Date, Open, High, Low, Close, Volume,ticker
02/25/19,55.44,55.44,54.53,54.58,2278710,CAH
02/22/19,54.7,55.008,54.26,54.9,2317168,CAH
02/21/19,55.8,55.9,54.37,54.75,2590435,CAH
02/20/19,56.22,56.49,55.54,55.91,2715907,CAH
02/19/19,55.31,56.88,55.13,56.79,2795691,CAH
02/15/19,55.9,55.98,55.36,55.48,3650571,CAH
02/14/19,54.91,55.65,54.46,55.5,3608761,CAH
02/13/19,54.65,55.19,54.07,55.05,2724700,CAH
02/12/19,53.61,54.66,53.38,54.53,3663319,CAH
02/11/19,52.84,53.23,52.12,53.19,2661089,CAH
02/08/19,54.47,54.52,52.06,52.67,4727192,CAH
02/07/19,53.5,54.695,52.75,54.25,8144794,CAH
02/06/19,50.0,51.07,50.0,50.79,3308257,CAH
02/05/19,49.99,50.7,49.79,50.2,2450087,CAH
02/04/19,49.38,49.93,49.03,49.91,3855786,CAH
02/01/19,49.17,49.75,48.31,49.34,3090745,CAH
01/31/19,48.67,50.63,48.61,49.97,5287839,CAH
01/30/19,49.39,49.455,48.31,48.76,5037014,CAH
01/29/19,49.3,49.5,48.96,49.34,2568668,CAH
01/28/19,49.16,49.43,48.48,49.14,1956404,CAH
01/25/19,48.9,49.6,48.9,49.35,4750851,CAH
01/24/19,48.8,49.13,48.26,48.52,1976102,CAH
01/23/19,48.72,49.09,48.16,48.87,1539235,CAH
01/22/19,48.76,48.9,48.31,48.65,2234300,CAH
01/18/19,48.62,49.17,48.61,49.05,2720303,CAH
01/17/19,48.19,48.736999999999995,47.69,48.17,2532843,CAH
01/16/19,47.74,48.75,47.66,48.42,3136589,CAH
01/15/19,47.42,47.67,47.05,47.63,2632771,CAH
01/14/19,47.2,47.58,47.18,47.28,2557757,CAH
01/11/19,47.35,47.61,46.97,47.59,1703521,CAH
01/10/19,46.87,48.04,46.75,47.59,2760728,CAH
01/09/19,46.8,47.17,46.38,46.58,3580906,CAH
01/08/19,46.04,46.865,45.98,46.5,3064728,CAH
01/07/19,44.92,46.38,44.67,45.8,2670557,CAH
01/04/19,44.62,45.07,44.21,44.92,3077192,CAH
01/03/19,44.57,44.9,43.82,44.16,4258805,CAH
01/02/19,44.12,45.6001,43.95,45.07,3311973,CAH
12/31/18,44.28,44.8545,43.95,44.6,2482358,CAH
12/28/18,44.75,45.27,44.1,44.58,4077508,CAH
12/27/18,44.0,44.58,42.9,44.58,2743085,CAH
12/26/18,43.11,44.59,42.17,44.57,3365352,CAH
12/24/18,44.33,44.39,42.9,42.93,1903106,CAH
12/21/18,45.3,46.285,44.15,44.44,6035175,CAH
12/20/18,46.08,46.71,44.6,45.3,4603631,CAH
12/19/18,47.05,47.56,45.84,46.13,4142658,CAH
12/18/18,48.55,48.63,46.58,47.05,3368958,CAH
12/17/18,49.23,49.37,47.66,47.93,3642998,CAH
12/14/18,51.74,52.13,49.92,50.06,3554700,CAH
12/13/18,53.78,53.78,51.925,52.39,2950338,CAH
12/12/18,53.88,54.99,53.7,53.73,2230983,CAH
12/11/18,53.57,54.42,52.85,53.54,2382769,CAH
12/10/18,53.91,53.925,51.52,53.05,3681599,CAH
12/07/18,54.46,55.44,53.78,53.91,4184723,CAH
12/06/18,54.49,54.81,52.17,54.81,4844862,CAH
12/04/18,56.0,56.39,54.4077,55.07,5149813,CAH
12/03/18,55.0,56.52,54.92,56.2,7001239,CAH
11/30/18,55.23,55.23,54.11,54.83,4442739,CAH
11/29/18,54.81,55.55,54.56,55.02,2856060,CAH
11/28/18,54.37,54.89,53.86,54.88,5282284,CAH
11/27/18,53.38,54.49,53.28,54.33,4923329,CAH
11/26/18,53.5,54.1,52.93,53.38,5349753,CAH
11/23/18,53.0,53.15,52.25,52.88,975050,CAH
11/21/18,52.79,53.46,52.41,53.11,4799210,CAH
11/20/18,54.41,54.58,52.41,52.91,4419912,CAH
11/19/18,55.41,56.1595,54.33,54.57,5103189,CAH
11/16/18,56.85,57.15,55.3,55.46,6445123,CAH
11/15/18,56.9,57.64,55.62,57.63,3770045,CAH
11/14/18,57.02,58.31,56.3,57.31,4346093,CAH
11/13/18,56.05,57.36,55.9403,56.73,2666763,CAH
11/12/18,55.33,56.29,54.975,55.93,2783005,CAH
11/09/18,56.46,56.6,54.46,55.31,4201230,CAH
11/08/18,52.95,56.2,51.21,56.13,7442303,CAH
11/07/18,52.8,53.7,52.59,53.65,2911344,CAH
11/06/18,51.32,52.59,50.91,52.53,2953029,CAH
11/05/18,51.58,52.27,51.57,52.09,1958022,CAH
11/02/18,52.91,53.12,51.13,51.44,2383818,CAH
11/01/18,50.6,52.7,50.54,52.61,3318604,CAH
10/31/18,51.7,51.7929,50.13,50.6,4698939,CAH
10/30/18,50.38,51.605,50.0,51.57,4245472,CAH
10/29/18,50.61,51.44,49.6,50.24,2742348,CAH
10/26/18,50.03,50.34,48.97,49.92,4413108,CAH
10/25/18,49.89,51.17,48.91,50.64,4279585,CAH
10/24/18,51.66,52.29,49.51,49.6,6826602,CAH
10/23/18,51.51,52.15,50.93,51.83,3209221,CAH
10/22/18,53.19,53.52,51.79,52.01,3684322,CAH
10/19/18,53.42,54.58,52.93,53.19,3004379,CAH
10/18/18,53.55,54.0,53.15,53.42,3574545,CAH
10/17/18,52.65,54.54,52.57,53.52,4351692,CAH
10/16/18,51.86,52.88,51.555,52.65,4878918,CAH
10/15/18,51.57,52.16,51.5,51.53,2725408,CAH
10/12/18,51.96,51.99,51.06,51.63,3971151,CAH
10/11/18,54.12,54.28,51.42,51.53,6872133,CAH
10/10/18,54.46,55.63,54.15,54.22,3516888,CAH
10/09/18,54.31,54.55,53.36,54.38,1834908,CAH
10/08/18,53.72,54.64,53.72,54.44,1807173,CAH
10/05/18,53.59,54.37,53.59,53.79,2068915,CAH
10/04/18,53.7,54.29,53.37,53.59,2908622,CAH
10/03/18,54.16,54.53,53.935,53.97,3172328,CAH
10/02/18,53.97,54.45,53.68,53.98,1800596,CAH
10/01/18,54.11,54.39,53.745,53.94,2236036,CAH
09/28/18,53.65,54.11,53.43,54.0,3178601,CAH
09/27/18,53.63,54.53,53.57,54.06,2044479,CAH
09/26/18,53.39,54.28,53.39,53.63,2548578,CAH
09/25/18,53.78,53.995,53.105,53.33,2995190,CAH
09/24/18,54.92,55.15,53.48,53.91,4961505,CAH
09/21/18,55.22,55.36,54.69,54.94,4570691,CAH
09/20/18,54.03,55.48,54.03,55.17,4796059,CAH
09/19/18,53.67,54.38,53.67,53.94,3127314,CAH
09/18/18,52.58,53.86,52.58,53.6,2586140,CAH
09/17/18,52.07,52.99,51.57,52.6,4230203,CAH
09/14/18,53.09,53.37,52.09,52.1,3501458,CAH
09/13/18,53.19,53.63,52.86,52.94,3027697,CAH
09/12/18,52.15,53.075,52.15,52.94,1703935,CAH
09/11/18,52.51,52.74,51.86,52.13,3221187,CAH
09/10/18,52.63,53.41,52.63,52.88,2948255,CAH
09/07/18,51.99,52.68,51.87,52.62,2500878,CAH
09/06/18,52.39,52.69,51.86,52.11,2195311,CAH
09/05/18,51.06,52.36,51.0,52.36,4424629,CAH
09/04/18,52.0,52.17,50.785,51.23,2940528,CAH
08/31/18,52.13,52.5775,51.81,52.19,2038528,CAH
08/30/18,52.1,52.86,51.7745,52.45,2184320,CAH
08/29/18,52.25,52.65,52.05,52.28,2977515,CAH
08/28/18,52.6,52.62,52.04,52.25,2672517,CAH
08/27/18,51.95,52.95,51.95,52.47,3027316,CAH
08/24/18,51.51,52.06,51.44,51.83,2670145,CAH
08/23/18,51.33,51.75,51.2,51.33,2707623,CAH
08/22/18,51.53,51.65,51.06,51.26,2379530,CAH
08/21/18,51.84,51.98,51.585,51.66,2831407,CAH
08/20/18,51.84,52.105,51.19,51.75,3605756,CAH
08/17/18,50.35,52.14,50.35,51.9,4880659,CAH
08/16/18,50.48,50.95,50.19,50.45,5151668,CAH
08/15/18,49.8,50.32,49.06,50.25,3104386,CAH
08/14/18,49.08,50.42,49.06,50.17,2790427,CAH
08/13/18,48.35,49.1,48.35,49.06,2742953,CAH
08/10/18,49.39,49.4414,48.29,48.4,3071219,CAH
08/09/18,48.82,49.54,48.82,49.37,3377955,CAH
08/08/18,51.14,51.14,48.77,48.96,4275603,CAH
08/07/18,49.89,50.89,49.27,50.8,5324331,CAH
08/06/18,49.24,51.54,49.09,50.05,7838716,CAH
08/03/18,50.0,50.99,50.0,50.3,4836187,CAH
08/02/18,49.83,50.12,49.37,49.98,4006758,CAH
08/01/18,49.96,50.525,49.83,50.04,3096671,CAH
07/31/18,50.22,50.965,49.77,49.95,9292866,CAH
07/30/18,49.36,50.265,49.13,50.16,4419688,CAH
07/27/18,49.31,49.89,48.98,49.32,5052345,CAH
07/26/18,49.42,49.95,49.0,49.28,4540522,CAH
07/25/18,49.35,49.74,49.06,49.42,3718645,CAH
07/24/18,49.45,49.7,49.05,49.19,2911804,CAH
07/23/18,48.8,49.7722,48.32,49.16,3571359,CAH
07/20/18,48.66,49.3,48.22,48.8,3092901,CAH
07/19/18,49.4,49.845,48.14,49.0,4400023,CAH
07/18/18,49.94,50.1899,49.49,49.49,2235850,CAH
07/17/18,50.74,50.82,49.93,49.97,2280861,CAH
07/16/18,50.99,51.25,50.52,50.71,1568583,CAH
07/13/18,49.96,51.63,49.85,50.8,3035446,CAH
07/12/18,50.27,50.53,49.76,50.26,3528175,CAH
07/11/18,49.5,50.23,48.85,49.96,3478891,CAH
07/10/18,50.54,50.73,49.89,50.17,3704152,CAH
07/09/18,50.36,51.01,50.07,50.26,3849889,CAH
07/06/18,50.1,50.4,49.54,49.94,4756042,CAH
07/05/18,49.86,50.45,49.57,50.04,3663037,CAH
07/03/18,49.23,50.25,49.16,49.5,1857763,CAH
07/02/18,48.9,49.67,48.6,49.15,3679364,CAH
06/29/18,49.84,49.9,48.78,48.83,3545331,CAH
06/28/18,50.6,51.0,48.28,50.37,6511653,CAH
06/27/18,53.14,53.71,52.6,52.93,2028333,CAH
06/26/18,53.4,53.69,52.72,53.32,1779275,CAH
06/25/18,53.89,54.29,52.9,53.34,1693268,CAH
06/22/18,53.9,54.41,53.78,53.98,2998333,CAH
06/21/18,54.38,54.4169,53.42,53.54,1745470,CAH
06/20/18,54.12,54.44,53.53,54.25,1828803,CAH
06/19/18,52.66,54.4,52.66,54.1,3819029,CAH
06/18/18,54.39,54.61,52.64,53.0,4830957,CAH
06/15/18,54.54,55.08,54.33,54.75,5362809,CAH
06/14/18,54.25,55.015,53.78,54.62,3350408,CAH
06/13/18,54.55,54.92,54.05,54.2,3141791,CAH
06/12/18,53.86,53.97,53.28,53.55,3187617,CAH
06/11/18,53.31,54.2,53.08,53.81,1067072,CAH
06/08/18,52.91,53.39,52.63,53.35,1939265,CAH
06/07/18,53.55,53.77,52.73,52.95,3850990,CAH
06/06/18,53.0,53.65,52.73,53.54,1819601,CAH
06/05/18,52.83,53.32,52.5,52.81,2683244,CAH
06/04/18,52.73,53.03,52.39,52.64,2038062,CAH
06/01/18,53.02,53.38,52.32,52.66,2490943,CAH
05/31/18,52.54,52.61,51.98,52.09,4457436,CAH
05/30/18,51.93,52.63,51.55,52.46,3012154,CAH
05/29/18,52.21,52.47,51.08,51.75,2632166,CAH
05/25/18,52.36,53.22,52.1,52.44,2750196,CAH
05/24/18,52.42,53.19,51.4,52.44,3562620,CAH
05/23/18,52.8,53.02,52.34,52.69,2631821,CAH
05/22/18,53.12,53.43,52.57,52.83,3066807,CAH
05/21/18,53.61,54.07,53.03,53.13,3235875,CAH
05/18/18,54.48,54.565,53.23,53.33,3907698,CAH
05/17/18,54.48,54.61,53.571000000000005,54.33,2368725,CAH
05/16/18,54.21,54.935,54.08,54.51,2123755,CAH
05/15/18,54.92,55.16,53.9,54.02,2837176,CAH
05/14/18,55.44,55.75,54.56,55.16,2923162,CAH
05/11/18,54.57,55.74,53.73,55.3,3948199,CAH
05/10/18,53.13,55.93,53.03,54.74,4934907,CAH
05/09/18,52.7,53.51,52.35,52.76,4046642,CAH
05/08/18,52.63,52.91,51.71,52.5,3978368,CAH
05/07/18,53.02,53.7,52.465,52.77,4856556,CAH
05/04/18,51.01,53.37,51.0,53.01,7400464,CAH
05/03/18,53.89,55.59,50.79,50.8,15594300,CAH
05/02/18,63.54,66.45,63.3,64.65,4818845,CAH
05/01/18,63.67,64.09,62.705,63.6,1811367,CAH
04/30/18,65.73,65.8,64.16,64.17,2393437,CAH
04/27/18,64.14,65.985,64.14,65.82,1909302,CAH
04/26/18,64.02,64.38,63.15,64.19,2055088,CAH
04/25/18,62.05,63.84,62.05,63.57,3073097,CAH
04/24/18,63.68,64.89,61.85,62.36,3131896,CAH
04/23/18,62.3,62.9,61.85,62.22,2323670,CAH
04/20/18,62.42,62.74,61.1802,62.07,2696522,CAH
04/19/18,63.39,63.4,61.9,62.31,1758794,CAH
04/18/18,63.49,64.68,62.99,63.89,2279509,CAH
04/17/18,62.68,63.33,62.36,63.19,1653622,CAH
04/16/18,60.29,64.28,59.54,62.29,5553527,CAH
04/13/18,62.33,62.66,59.66,60.42,5102037,CAH
04/12/18,64.22,64.67,61.94,62.26,3676236,CAH
04/11/18,63.84,64.86,63.63,63.97,2157980,CAH
04/10/18,63.01,64.8,62.88,64.34,2035727,CAH
04/09/18,62.75,63.5,62.03,62.5,1261479,CAH
04/06/18,63.3,63.83,61.81,62.39,1779065,CAH
04/05/18,63.25,64.26,62.69,63.84,2061251,CAH
04/04/18,60.8,63.34,60.63,62.94,2176794,CAH
04/03/18,61.4,61.88,59.92,61.28,2053904,CAH
04/02/18,63.25,64.435,60.0,61.01,2908482,CAH
03/29/18,62.46,62.95,61.87,62.68,2238821,CAH
03/28/18,61.52,63.15,61.47,62.56,3564367,CAH
03/27/18,62.1,62.3999,60.82,61.22,2605551,CAH
03/26/18,62.38,62.4458,60.76,62.1,3248211,CAH
03/23/18,64.16,64.22,61.55,61.71,2524983,CAH
03/22/18,65.18,65.56,63.73,63.86,1927103,CAH
03/21/18,65.39,66.37899999999999,65.3,65.69,2171927,CAH
03/20/18,70.05,70.32,65.16,65.41,7260587,CAH
03/19/18,71.01,71.1,69.67,69.99,2677305,CAH
03/16/18,70.96,71.58,70.58,70.95,6794166,CAH
03/15/18,72.05,72.66,70.58,70.7,4094119,CAH
03/14/18,72.57,73.14,71.45,72.04,2231065,CAH
03/13/18,72.65,73.23,72.05,72.27,2675920,CAH
03/12/18,71.19,72.54,71.19,72.36,2687888,CAH
03/09/18,70.51,71.43,70.51,71.16,1827597,CAH
03/08/18,70.22,70.87,69.93,70.42,1983696,CAH
03/07/18,69.41,70.25,69.28,70.04,1724980,CAH
03/06/18,70.46,70.88,69.6,69.92,1859709,CAH
03/05/18,68.66,70.59,68.66,70.4,3180582,CAH
03/02/18,67.76,69.12,67.72,68.94,1725297,CAH
03/01/18,69.27,69.77,67.55,68.28,2408108,CAH
02/28/18,70.01,70.55,69.2,69.21,1947811,CAH
02/27/18,70.31,71.06,69.59,70.04,3179292,CAH
02/26/18,69.39,71.02,69.18,70.57,1541946,CAH
02/23/18,68.21,69.62,68.09,69.31,1660828,CAH
02/22/18,69.0,69.74,67.6,67.83,2148952,CAH
02/21/18,68.78,69.73,68.38,68.81,2618204,CAH
02/20/18,69.07,69.3,67.91,68.84,2361826,CAH
02/16/18,67.9,70.4399,67.66,69.34,2558096,CAH
02/15/18,68.04,68.935,67.52,68.1,2899428,CAH
02/14/18,65.46,67.45,65.36,67.34,2423665,CAH
02/13/18,65.08,66.17,63.8,65.69,4063245,CAH
02/12/18,67.12,68.81,66.86,68.03,3319424,CAH
02/09/18,67.36,67.74,64.23,66.72,4354646,CAH
02/08/18,67.36,68.93,65.495,66.63,5093564,CAH
02/07/18,65.14,66.31,64.52,65.14,3391379,CAH
02/06/18,63.32,66.0,62.4,65.44,4527644,CAH
02/05/18,67.0,67.32,64.33,64.34,3656149,CAH
02/02/18,68.7,69.02,67.29,67.46,3430387,CAH
02/01/18,70.61,70.68,67.89,69.06,4670787,CAH
01/31/18,74.05,74.09,71.33,71.79,4209795,CAH
01/30/18,71.94,74.74,71.68,73.87,3449982,CAH
01/29/18,74.72,75.75,74.51899999999999,75.23,2457883,CAH
01/26/18,74.28,75.02,74.09,74.97,1403708,CAH
01/25/18,74.46,74.76,73.33,73.99,2426839,CAH
01/24/18,73.98,75.35,73.59,74.69,2770663,CAH
01/23/18,73.5,73.93,72.57,73.21,2217052,CAH
01/22/18,72.05,73.97,72.02,73.51,3313829,CAH
01/19/18,72.03,72.55,71.22,71.91,2868399,CAH
01/18/18,72.3,72.72,70.89,71.71,3828394,CAH
01/17/18,72.0,73.16,71.6,72.65,3369972,CAH
01/16/18,71.6,73.17,71.56,72.58,4520386,CAH
01/12/18,69.44,71.52,68.78,71.49,4045711,CAH
01/11/18,68.19,69.17,67.78,69.11,2566015,CAH
01/10/18,66.85,68.16,65.69,68.06,4363889,CAH
01/09/18,65.18,67.44,64.75,67.1,5314158,CAH
01/08/18,63.41,65.62,63.0,65.22,3546144,CAH
01/05/18,63.57,63.92,62.71,63.22,3149929,CAH
01/04/18,62.97,63.9,62.3,63.66,2728702,CAH
01/03/18,63.01,63.31,62.5,62.86,1784998,CAH
01/02/18,61.7,63.34,61.62,63.23,2410111,CAH
12/29/17,61.93,62.12,61.26,61.27,1508840,CAH
12/28/17,62.26,62.42,61.58,62.14,1207091,CAH
12/27/17,62.81,62.84,62.1,62.3,1191576,CAH
12/26/17,62.49,63.31,62.38,62.67,1540524,CAH
12/22/17,62.95,63.2,62.3,62.49,2284874,CAH
12/21/17,63.49,63.75,62.51,62.68,2016967,CAH
12/20/17,63.11,63.78,63.11,63.46,3152496,CAH
12/19/17,62.25,63.35,62.14,63.01,3956583,CAH
12/18/17,62.94,63.0,62.05,62.39,4362799,CAH
12/15/17,61.0,63.79,60.66,63.19,9027424,CAH
12/14/17,60.61,62.09,60.34,60.35,3249055,CAH
12/13/17,60.12,60.9,60.05,60.57,2376662,CAH
12/12/17,60.29,60.755,59.68,60.26,2924371,CAH
12/11/17,59.16,60.45,58.88,60.24,2966064,CAH
12/08/17,58.58,59.46,58.46,58.89,2987026,CAH
12/07/17,59.79,60.17,58.45,58.5,2527218,CAH
12/06/17,60.41,60.94,59.435,59.72,2768484,CAH
12/05/17,60.99,61.35,59.68,60.35,4211338,CAH
12/04/17,59.31,61.14,59.04,61.02,6033358,CAH
12/01/17,58.95,59.15,57.401,58.9,4462370,CAH
11/30/17,59.3,60.1,58.38,59.19,4086258,CAH
11/29/17,57.82,59.74,57.76,59.11,4802203,CAH
11/28/17,55.94,57.65,55.5,57.56,2972279,CAH
11/27/17,56.42,56.6305,55.485,55.89,2987490,CAH
11/24/17,57.01,57.12,56.12,56.37,743108,CAH
11/22/17,55.9,57.585,55.86,56.97,4503252,CAH
11/21/17,55.06,56.22,54.84,55.72,4136375,CAH
11/20/17,55.96,56.6,54.66,55.0,5543622,CAH
11/17/17,57.04,58.01,56.83,57.51,3800435,CAH
11/16/17,56.83,57.825,56.2301,57.42,4960021,CAH
11/15/17,56.18,57.78,55.69,56.83,6217386,CAH
11/14/17,58.32,58.43,56.69,57.07,3453867,CAH
11/13/17,58.6,59.35,57.65,58.33,5398451,CAH
11/10/17,60.23,60.3956,58.32,58.55,8061643,CAH
11/09/17,60.88,61.63,60.47,60.56,2515368,CAH
11/08/17,60.27,61.07,60.06,60.99,2481492,CAH
11/07/17,60.35,61.65,59.99,60.27,2385211,CAH
11/06/17,60.19,60.75,57.545,60.25,4789595,CAH
11/03/17,60.62,61.75,60.51,61.38,4167237,CAH
11/02/17,62.47,62.91,60.3301,61.07,3899465,CAH
11/01/17,60.81,62.6,60.8,62.18,3484539,CAH
10/31/17,61.81,63.01,60.69,61.9,5444772,CAH
10/30/17,61.75,62.6,61.53,61.7,3727841,CAH
10/27/17,64.49,64.63,61.64,62.01,7873532,CAH
10/26/17,68.5,69.34,64.2,64.75,8325001,CAH
10/25/17,66.58,67.18,66.53,67.05,2185842,CAH
10/24/17,66.4,66.86,65.82,66.44,2187000,CAH
10/23/17,66.77,67.18,66.51,66.65,1846583,CAH
10/20/17,66.44,66.96,66.39,66.71,1493839,CAH
10/19/17,64.6,66.23,64.6,66.15,1937972,CAH
10/18/17,65.18,65.85,64.49,64.7,2756373,CAH
10/17/17,64.49,65.22,64.1,65.08,2278749,CAH
10/16/17,64.79,65.92,64.42,64.63,2449599,CAH
10/13/17,66.15,66.35,63.85,64.96,3742352,CAH
10/12/17,65.78,66.8,65.57,66.33,3122225,CAH
10/11/17,65.71,66.04,65.54,65.82,2213515,CAH
10/10/17,65.38,65.9,65.25,65.78,1607859,CAH
10/09/17,65.83,65.88,64.23,64.92,3508250,CAH
10/06/17,67.6,67.885,65.5999,65.88,3661819,CAH
10/05/17,67.63,67.93,67.32,67.64,1754716,CAH
10/04/17,67.6,68.19,67.34,67.52,2333675,CAH
10/03/17,68.25,68.38,67.44,67.6,1531289,CAH
10/02/17,67.22,68.39,67.12,68.24,2134243,CAH
09/29/17,66.76,67.6,66.57,66.92,2800354,CAH
09/28/17,67.84,68.1,66.93,66.97,2324425,CAH
09/27/17,67.96,68.22,67.39,68.14,1245831,CAH
09/26/17,67.43,68.06,67.43,67.82,1358569,CAH
09/25/17,66.43,67.5,66.4103,67.34,1482395,CAH
09/22/17,66.9,67.09,66.24,66.66,2181051,CAH
09/21/17,66.72,67.44,66.64,66.77,1452252,CAH
09/20/17,66.33,66.94,66.01,66.71,1639740,CAH
09/19/17,67.01,67.28,65.9501,66.26,1878688,CAH
09/18/17,67.75,67.98,66.98,67.07,1592706,CAH
09/15/17,67.57,67.895,67.11,67.5,4676862,CAH
09/14/17,68.86,68.86,67.26,67.46,2660875,CAH
09/13/17,69.07,69.56,68.75,69.29,1362490,CAH
09/12/17,69.73,69.79,68.68,69.44,2049675,CAH
09/11/17,68.82,69.99,68.69,69.73,2246803,CAH
09/08/17,68.98,69.4,68.23,68.36,1843590,CAH
09/07/17,68.49,69.09,68.31,69.06,2108259,CAH
09/06/17,67.73,68.61,67.56,68.61,2881626,CAH
09/05/17,67.56,68.01,67.0501,67.52,2044779,CAH
09/01/17,67.69,68.14,67.51,67.82,1536218,CAH
08/31/17,66.47,68.04,66.47,67.46,2667933,CAH
08/30/17,66.34,66.735,66.21,66.49,1696076,CAH
08/29/17,66.14,66.74,66.03,66.4,1779438,CAH
08/28/17,66.38,66.54,65.87,66.39,1198851,CAH
08/25/17,66.15,66.39,65.96,66.08,1333142,CAH
08/24/17,65.93,66.73,65.815,66.1,2282762,CAH
08/23/17,65.17,65.85,64.96,65.63,2296929,CAH
08/22/17,64.4,65.65,64.385,65.42,1745693,CAH
08/21/17,64.3,64.62,64.06,64.36,1341242,CAH
08/18/17,64.99,65.22,64.345,64.38,1428285,CAH
08/17/17,65.86,66.4,65.15,65.16,2460971,CAH
08/16/17,66.72,66.92,65.6,66.01,2600249,CAH
08/15/17,67.1,67.49,66.41,66.43,2004008,CAH
08/14/17,67.35,67.82,66.7,66.76,2046949,CAH
08/11/17,67.57,67.57,66.82,66.98,1750306,CAH
08/10/17,68.04,68.5,67.23,67.31,2295199,CAH
08/09/17,69.16,69.22,67.76,68.23,2945206,CAH
08/08/17,69.24,70.19,68.94,69.34,2082228,CAH
08/07/17,69.15,69.5,68.86,69.24,2929039,CAH
08/04/17,69.71,69.71,68.525,69.14,2406963,CAH
08/03/17,70.16,70.49,68.325,69.36,4095831,CAH
08/02/17,71.06,72.37,69.58,70.99,7309798,CAH
08/01/17,77.72,77.935,77.1,77.33,1938031,CAH
07/31/17,77.8,78.32,77.24,77.26,2165890,CAH
07/28/17,76.71,77.79,76.16,77.61,1296671,CAH
07/27/17,77.48,77.8,75.76,76.6,1640598,CAH
07/26/17,77.51,78.0,77.3918,77.67,1345509,CAH
07/25/17,77.38,77.9,77.05,77.69,1126765,CAH
07/24/17,76.21,77.37,76.21,77.07,1912888,CAH
07/21/17,77.21,77.56,76.04,76.29,2052733,CAH
07/20/17,77.19,77.94,77.01,77.32,1603484,CAH
07/19/17,77.21,77.2799,76.31,77.0,1809745,CAH
07/18/17,77.81,78.09,76.67,76.97,1982452,CAH
07/17/17,78.28,78.78,77.98,78.09,1459140,CAH
07/14/17,77.62,78.17,77.4,78.11,933366,CAH
07/13/17,77.42,77.9,77.08,77.56,1357497,CAH
07/12/17,77.29,77.74,77.07,77.31,1425816,CAH
07/11/17,76.62,76.77,75.96,76.66,1233068,CAH
07/10/17,76.93,77.4,76.56,76.68,1256839,CAH
07/07/17,77.13,77.26,76.7031,77.19,1182622,CAH
07/06/17,78.27,78.54,76.75,76.89,1840226,CAH
07/05/17,78.3,78.89,77.96,78.69,1655764,CAH
07/03/17,78.09,78.77,78.09,78.29,704262,CAH
06/30/17,78.67,78.6729,77.73,77.92,1929478,CAH
06/29/17,78.68,79.28,77.94,78.25,1411858,CAH
06/28/17,79.71,80.11,79.05,79.08,2118072,CAH
06/27/17,79.58,80.37,79.08,79.25,1793572,CAH
06/26/17,79.64,79.94,79.3,79.47,2042821,CAH
06/23/17,78.91,79.79,78.53,79.68,9340823,CAH
06/22/17,77.67,79.75,77.66,78.75,2758416,CAH
06/21/17,76.35,77.72,76.3001,77.48,1712223,CAH
06/20/17,76.05,77.15,75.89,76.31,2230762,CAH
06/19/17,75.06,76.49,74.78,76.21,1878051,CAH
06/16/17,75.97,76.1,74.15,74.99,2494111,CAH
06/15/17,75.37,75.95,74.77,75.94,1488979,CAH
06/14/17,75.36,75.97,75.0,75.61,1385233,CAH
06/13/17,75.21,75.22,74.51,74.91,1580401,CAH
06/12/17,75.0,75.88,74.7799,75.08,1711753,CAH
06/09/17,74.43,75.28,74.3,75.2,1366521,CAH
06/08/17,74.14,74.995,74.04,74.47,1330774,CAH
06/07/17,74.07,74.13,73.6,74.04,1305817,CAH
06/06/17,75.22,75.22,73.48,73.94,1524733,CAH
06/05/17,75.72,75.83,74.794,75.45,1534370,CAH
06/02/17,75.22,76.415,75.02,75.79,3086614,CAH
06/01/17,74.22,75.36,73.2386,75.05,2065891,CAH
05/31/17,73.73,74.31,73.31,74.29,2811158,CAH
05/30/17,72.8,73.61,72.56,73.55,1374626,CAH
05/26/17,73.29,73.57,72.95,73.1,1245611,CAH
05/25/17,73.23,73.645,73.14,73.44,1499872,CAH
05/24/17,73.1,73.32,72.83,73.1,1196609,CAH
05/23/17,73.1,73.32,72.83,72.96,1399951,CAH
05/22/17,73.2,73.97,73.0,73.09,1750555,CAH
05/19/17,72.73,74.2,72.55,73.5,2653682,CAH
05/18/17,71.8,72.59,71.8,72.19,2075730,CAH
05/17/17,71.61,72.55,71.5,71.6,2977990,CAH
05/16/17,73.05,73.1,72.18,72.63,1867687,CAH
05/15/17,72.77,73.44,72.51,72.96,1441668,CAH
05/12/17,72.78,73.01,72.52,72.9,1649151,CAH
05/11/17,72.06,72.96,71.82,72.78,2548473,CAH
05/10/17,72.17,72.28,71.77,72.0,2459352,CAH
05/09/17,72.28,72.5382,72.0316,72.39,1712565,CAH
05/08/17,72.66,72.66,71.83,72.01,1688366,CAH
05/05/17,73.01,73.2,71.9001,72.47,1906254,CAH
05/04/17,72.78,73.87,72.56,72.74,2384432,CAH
05/03/17,72.88,72.89,72.1,72.54,2700757,CAH
05/02/17,72.55,73.06,71.83,72.99,3548396,CAH
05/01/17,71.49,73.0,71.1,72.19,3438110,CAH
04/28/17,73.17,73.21,72.13,72.59,3348092,CAH
04/27/17,72.77,73.26,72.44,73.14,1858392,CAH
04/26/17,72.71,72.82,72.25,72.31,2570932,CAH
04/25/17,72.16,72.71,72.1,72.36,2026858,CAH
04/24/17,73.21,73.45,72.32,72.48,3077517,CAH
04/21/17,73.11,73.2375,72.02,72.5,2908164,CAH
