Date, Open, High, Low, Close, Volume,ticker
02/26/19,29.02,29.63,28.96,29.29,53153199,BAC
02/25/19,29.12,29.59,29.12,29.27,61227398,BAC
02/22/19,29.05,29.27,28.96,29.08,47887781,BAC
02/21/19,29.33,29.45,29.11,29.29,42754141,BAC
02/20/19,29.1,29.45,29.01,29.41,42806328,BAC
02/19/19,28.93,29.26,28.75,29.13,40841301,BAC
02/15/19,28.76,29.31,28.67,29.11,65866969,BAC
02/14/19,28.36,28.62,28.11,28.39,47756633,BAC
02/13/19,28.87,28.99,28.66,28.7,48951180,BAC
02/12/19,28.62,28.86,28.58,28.69,49178070,BAC
02/11/19,28.34,28.46,28.21,28.41,47724367,BAC
02/08/19,28.15,28.32,27.86,28.29,50031273,BAC
02/07/19,28.54,28.64,27.9,28.24,62289180,BAC
02/06/19,28.67,28.9,28.54,28.73,35606941,BAC
02/05/19,28.85,28.88,28.57,28.78,46622566,BAC
02/04/19,28.47,28.97,28.415,28.88,55195941,BAC
02/01/19,28.6,28.84,28.31,28.38,64244102,BAC
01/31/19,28.75,28.84,27.98,28.47,100201203,BAC
01/30/19,29.42,29.47,28.95,29.07,66475789,BAC
01/29/19,29.54,29.7,29.34,29.39,51451871,BAC
01/28/19,29.32,29.67,29.29,29.63,59963832,BAC
01/25/19,29.28,29.72,29.135,29.58,72196281,BAC
01/24/19,28.75,29.2,28.74,29.08,59492340,BAC
01/23/19,29.22,29.28,28.62,28.92,79425859,BAC
01/22/19,28.98,29.3,28.89,29.09,84861430,BAC
01/18/19,29.02,29.46,28.71,29.3,97928156,BAC
01/17/19,28.34,29.0,28.09,28.99,107428797,BAC
01/16/19,28.13,28.715,27.86,28.45,163131703,BAC
01/15/19,26.21,26.81,26.05,26.55,80625484,BAC
01/14/19,25.77,26.48,25.61,26.37,76715375,BAC
01/11/19,25.53,26.04,25.46,26.03,63475961,BAC
01/10/19,25.56,25.78,25.42,25.73,65235793,BAC
01/09/19,25.67,25.845,25.39,25.76,69707195,BAC
01/08/19,25.72,25.79,25.09,25.51,67339430,BAC
01/07/19,25.56,25.78,25.29,25.56,57016340,BAC
01/04/19,25.1,25.65,25.03,25.58,83829133,BAC
01/03/19,24.94,25.04,24.45,24.56,66599633,BAC
01/02/19,24.08,25.14,24.01,24.96,71836312,BAC
12/31/18,24.57,24.97,24.37,24.64,56257340,BAC
12/28/18,24.59,24.75,24.26,24.39,78693797,BAC
12/27/18,23.78,24.37,23.39,24.37,91575398,BAC
12/26/18,22.91,24.175,22.69,24.11,100877797,BAC
12/24/18,22.76,23.21,22.66,22.73,64859059,BAC
12/21/18,23.91,24.51,23.26,23.37,160800406,BAC
12/20/18,23.85,24.425,23.76,24.11,112594000,BAC
12/19/18,24.45,25.24,24.07,24.18,121887602,BAC
12/18/18,24.67,25.09,24.3118,24.47,89046312,BAC
12/17/18,24.26,24.93,24.16,24.47,98602805,BAC
12/14/18,24.18,24.87,24.12,24.48,92762602,BAC
12/13/18,24.66,24.82,24.28,24.4,64860047,BAC
12/12/18,24.87,24.99,24.37,24.52,87191852,BAC
12/11/18,25.21,25.4,24.53,24.58,78545023,BAC
12/10/18,25.18,25.23,24.29,24.76,110166898,BAC
12/07/18,26.15,26.54,25.3,25.43,107477602,BAC
12/06/18,26.23,26.32,25.5321,26.28,133294203,BAC
12/04/18,28.32,28.32,26.73,26.99,103565695,BAC
12/03/18,28.99,29.035,28.355,28.54,59905121,BAC
11/30/18,27.94,28.63,27.87,28.4,64284621,BAC
11/29/18,28.18,28.35,27.97,28.04,46824633,BAC
11/28/18,27.88,28.47,27.56,28.43,61388129,BAC
11/27/18,27.43,27.9,27.39,27.74,43617078,BAC
11/26/18,27.18,27.73,27.1,27.56,53210680,BAC
11/23/18,27.08,27.17,26.88,26.97,22974141,BAC
11/21/18,27.59,27.76,27.25,27.27,40364434,BAC
11/20/18,27.42,27.57,26.97,27.38,92330609,BAC
11/19/18,27.78,28.02,27.54,27.75,45999953,BAC
11/16/18,27.69,27.89,27.42,27.75,52456152,BAC
11/15/18,27.14,27.97,26.88,27.9,66174805,BAC
11/14/18,27.95,28.1,26.78,27.21,69213344,BAC
11/13/18,27.75,28.14,27.69,27.76,57423449,BAC
11/12/18,28.38,28.52,27.64,27.75,50307473,BAC
11/09/18,28.75,28.89,28.384,28.52,43270609,BAC
11/08/18,28.5,29.12,28.43,28.87,49421207,BAC
11/07/18,28.415,28.67,28.14,28.54,56679199,BAC
11/06/18,28.02,28.245,27.74,28.21,43514379,BAC
11/05/18,27.95,28.24,27.89,28.06,41103070,BAC
11/02/18,28.01,28.38,27.52,27.89,69010195,BAC
11/01/18,27.77,28.0,27.61,27.81,49827340,BAC
10/31/18,27.1,27.88,27.06,27.5,92296258,BAC
10/30/18,26.76,26.86,26.32,26.78,79004852,BAC
10/29/18,26.69,27.18,26.29,26.61,89366977,BAC
10/26/18,26.33,26.58,25.88,26.39,91103508,BAC
10/25/18,26.38,26.93,26.18,26.59,73780438,BAC
10/24/18,26.86,26.9,26.08,26.19,86386609,BAC
10/23/18,26.39,27.2,26.105,27.02,102392492,BAC
10/22/18,28.32,28.35,27.31,27.38,89942883,BAC
10/19/18,28.14,28.52,27.97,28.32,64305352,BAC
10/18/18,28.67,28.9,28.14,28.25,77369195,BAC
10/17/18,28.37,29.19,28.16,28.9,79068719,BAC
10/16/18,28.24,28.58,27.9,28.53,87887766,BAC
10/15/18,28.49,28.62,27.64,27.92,114636094,BAC
10/12/18,28.99,29.04,27.73,28.46,102279203,BAC
10/11/18,28.89,29.25,28.26,28.36,111417297,BAC
10/10/18,29.98,30.13,29.21,29.24,88454391,BAC
10/09/18,30.03,30.19,29.87,29.98,58868609,BAC
10/08/18,30.05,30.42,29.91,30.27,47471602,BAC
10/05/18,30.6,30.65,30.05,30.23,51930969,BAC
10/04/18,30.17,30.79,30.14,30.43,72325727,BAC
10/03/18,29.81,30.175,29.72,30.0,61080340,BAC
10/02/18,29.58,29.72,29.2705,29.58,42940352,BAC
10/01/18,29.68,29.94,29.54,29.65,53900922,BAC
09/28/18,29.65,29.85,29.42,29.46,74707602,BAC
09/27/18,30.24,30.31,29.93,29.94,45879699,BAC
09/26/18,30.71,30.74,30.06,30.13,57882434,BAC
09/25/18,30.85,31.04,30.6,30.67,40949879,BAC
09/24/18,30.98,31.2,30.66,30.74,45587680,BAC
09/21/18,31.34,31.37,30.97,31.03,85992125,BAC
09/20/18,31.3,31.37,31.14,31.19,83357430,BAC
09/19/18,30.13,31.2,30.13,31.0,92666320,BAC
09/18/18,30.33,30.4,30.13,30.21,49921738,BAC
09/17/18,30.34,30.49,30.15,30.28,35026578,BAC
09/14/18,30.13,30.39,30.11,30.37,33743871,BAC
09/13/18,30.53,30.67,30.08,30.14,59219527,BAC
09/12/18,30.88,30.96,30.38,30.43,59482320,BAC
09/11/18,30.72,30.9,30.7,30.85,53071039,BAC
09/10/18,30.88,31.0,30.75,30.82,34156191,BAC
09/07/18,31.0,31.12,30.63,30.86,49103820,BAC
09/06/18,31.05,31.11,30.73,30.85,42666020,BAC
09/05/18,31.07,31.24,30.97,31.18,48516719,BAC
09/04/18,30.91,31.16,30.82,31.14,44745551,BAC
08/31/18,30.88,30.95,30.62,30.93,49265953,BAC
08/30/18,31.02,31.15,30.95,31.01,47358922,BAC
08/29/18,31.24,31.31,31.07,31.14,46401770,BAC
08/28/18,31.36,31.41,31.19,31.27,38538980,BAC
08/27/18,31.03,31.49,30.99,31.31,47729273,BAC
08/24/18,30.94,31.08,30.85,30.89,43585008,BAC
08/23/18,30.94,30.98,30.74,30.84,38259059,BAC
08/22/18,30.92,31.085,30.88,30.98,33062879,BAC
08/21/18,30.91,31.25,30.83,31.02,53510566,BAC
08/20/18,30.69,30.925,30.65,30.87,40011039,BAC
08/17/18,30.66,30.855,30.545,30.74,39843539,BAC
08/16/18,30.56,30.84,30.52,30.72,44015359,BAC
08/15/18,30.48,30.62,30.155,30.36,59747879,BAC
08/14/18,30.61,30.9,30.42,30.79,42521238,BAC
08/13/18,31.08,31.12,30.45,30.48,63960633,BAC
08/10/18,31.23,31.325,30.9,31.19,55679848,BAC
08/09/18,31.73,31.79,31.55,31.6,38219059,BAC
08/08/18,31.51,31.91,31.48,31.8,43689578,BAC
08/07/18,31.55,31.8,31.49,31.51,43946160,BAC
08/06/18,31.45,31.59,31.3247,31.52,41261488,BAC
08/03/18,31.18,31.51,31.16,31.51,50153770,BAC
08/02/18,30.98,31.31,30.87,31.28,46427160,BAC
08/01/18,31.22,31.55,31.17,31.25,69070656,BAC
07/31/18,31.36,31.415,30.82,30.88,64066047,BAC
07/30/18,31.14,31.45,31.13,31.31,58721008,BAC
07/27/18,30.99,31.14,30.8,31.06,57215301,BAC
07/26/18,31.19,31.21,30.89,30.94,46215031,BAC
07/25/18,30.7,31.11,30.67,31.07,57554738,BAC
07/24/18,30.85,31.11,30.65,30.83,64761480,BAC
07/23/18,30.14,30.85,30.13,30.75,74080234,BAC
07/20/18,29.62,30.16,29.46,30.13,82019602,BAC
07/19/18,29.93,30.015,29.64,29.67,59260578,BAC
07/18/18,29.92,30.29,29.84,30.13,59109219,BAC
07/17/18,29.89,30.2,29.58,30.01,87778867,BAC
07/16/18,28.78,29.85,28.73,29.78,129172000,BAC
07/13/18,28.62,28.69,28.2223,28.55,75240883,BAC
07/12/18,28.9,28.97,28.66,28.77,51700699,BAC
07/11/18,28.67,28.91,28.62,28.68,50218922,BAC
07/10/18,29.22,29.33,28.75,28.83,58858391,BAC
07/09/18,28.23,29.09,28.22,29.05,61758898,BAC
07/06/18,27.81,28.15,27.63,28.03,40275281,BAC
07/05/18,27.95,28.079,27.81,27.92,44506832,BAC
07/03/18,28.33,28.43,27.74,27.78,40599020,BAC
07/02/18,28.08,28.28,27.83,28.28,52534352,BAC
06/29/18,29.09,29.17,28.18,28.19,102438305,BAC
06/28/18,28.4,28.84,28.3,28.67,71292117,BAC
06/27/18,28.51,28.845,28.24,28.24,61764441,BAC
06/26/18,28.52,28.67,28.01,28.54,56369340,BAC
06/25/18,28.86,28.91,28.26,28.48,73616367,BAC
06/22/18,29.46,29.52,28.99,28.99,77348914,BAC
06/21/18,29.21,29.45,29.0,29.29,68322602,BAC
06/20/18,29.42,29.5,29.18,29.24,52256488,BAC
06/19/18,29.04,29.37,28.95,29.26,65466246,BAC
06/18/18,28.94,29.5,28.81,29.4,52644121,BAC
06/15/18,29.25,29.41,28.865,29.28,105079508,BAC
06/14/18,30.04,30.05,29.38,29.5,77863250,BAC
06/13/18,29.98,30.355,29.695,29.84,68900242,BAC
06/12/18,30.17,30.27,29.75,29.9,49644578,BAC
06/11/18,30.13,30.41,30.06,30.06,46732801,BAC
06/08/18,30.01,30.05,29.81,30.01,49572941,BAC
06/07/18,30.2,30.31,29.89,30.09,68402656,BAC
06/06/18,29.29,30.05,29.28,30.04,74995766,BAC
06/05/18,29.31,29.34,29.06,29.12,47690801,BAC
06/04/18,29.55,29.59,29.33,29.4,43777000,BAC
06/01/18,29.49,29.66,29.31,29.4,64796594,BAC
05/31/18,29.2,29.26,28.825,29.04,97509297,BAC
05/30/18,29.29,29.6,29.16,29.49,79435289,BAC
05/29/18,29.76,29.8,28.7,28.96,135895016,BAC
05/25/18,30.01,30.19,29.88,30.16,44166738,BAC
05/24/18,30.4,30.41,29.83,30.21,62146180,BAC
05/23/18,30.71,30.76,30.0815,30.44,73893109,BAC
05/22/18,30.6,31.14,30.54,30.89,61103047,BAC
05/21/18,30.52,30.68,30.48,30.55,34983273,BAC
05/18/18,30.77,30.79,30.23,30.26,58641738,BAC
05/17/18,31.04,31.08,30.67,30.81,45981500,BAC
05/16/18,31.18,31.25,31.02,31.06,43590047,BAC
05/15/18,30.92,31.36,30.85,31.22,64433551,BAC
05/14/18,31.04,31.23,31.03,31.12,41791621,BAC
05/11/18,30.91,31.03,30.81,30.92,42024770,BAC
05/10/18,30.61,31.07,30.42,30.89,54773219,BAC
05/09/18,30.1,30.79,30.08,30.72,72266531,BAC
05/08/18,29.77,30.125,29.665,29.93,65119832,BAC
05/07/18,29.44,29.7879,29.33,29.64,46765219,BAC
05/04/18,28.99,29.42,28.82,29.3,58281859,BAC
05/03/18,29.51,29.52,28.43,29.2,110672703,BAC
05/02/18,29.95,30.07,29.56,29.58,68234562,BAC
05/01/18,29.92,29.96,29.62,29.95,52871711,BAC
04/30/18,30.27,30.43,29.92,29.92,55153953,BAC
04/27/18,29.99,30.21,29.97,30.15,47411230,BAC
04/26/18,30.04,30.28,29.99,30.07,45936711,BAC
04/25/18,30.09,30.34,29.8,30.14,65893477,BAC
04/24/18,30.46,30.86,30.0,30.19,81486781,BAC
04/23/18,30.27,30.4,30.12,30.32,50686352,BAC
04/20/18,30.26,30.53,30.13,30.26,65554555,BAC
04/19/18,29.55,30.24,29.54,30.18,80902609,BAC
04/18/18,30.03,30.22,29.5,29.53,79743219,BAC
04/17/18,30.17,30.37,29.88,30.04,83475906,BAC
04/16/18,30.08,30.37,29.47,29.93,110588898,BAC
04/13/18,31.13,31.17,29.56,29.8,99254531,BAC
04/12/18,30.22,30.8,30.165,30.65,57989113,BAC
04/11/18,30.15,30.24,29.89,29.9,62211488,BAC
04/10/18,30.48,30.58,30.23,30.48,60686340,BAC
04/09/18,29.82,30.625,29.76,29.87,65917539,BAC
04/06/18,30.01,30.29,29.37,29.63,79687617,BAC
04/05/18,30.18,30.55,30.115,30.32,55765512,BAC
04/04/18,29.0,29.97,28.95,29.88,66640758,BAC
04/03/18,29.54,29.65,29.1001,29.59,69698727,BAC
04/02/18,29.8,30.055,28.75,29.31,86644172,BAC
03/29/18,29.57,30.14,29.31,29.99,65678289,BAC
03/28/18,29.79,29.96,29.01,29.39,79396117,BAC
03/27/18,30.65,30.67,29.21,29.52,85821844,BAC
03/26/18,29.89,30.555,29.65,30.44,83297047,BAC
03/23/18,30.69,30.82,29.05,29.17,115740203,BAC
03/22/18,31.44,31.49,30.42,30.55,110271906,BAC
03/21/18,32.0,32.45,31.68,31.87,64546312,BAC
03/20/18,32.06,32.2,31.88,31.98,44784461,BAC
03/19/18,32.13,32.22,31.68,31.98,57363199,BAC
03/16/18,32.11,32.57,32.08,32.17,83447555,BAC
03/15/18,32.29,32.34,31.93,32.1,41964199,BAC
03/14/18,32.55,32.55,31.93,32.14,58011352,BAC
03/13/18,32.97,32.99,32.3,32.36,63347500,BAC
03/12/18,32.69,33.05,32.64,32.84,60322840,BAC
03/09/18,32.47,32.73,32.4,32.72,73905828,BAC
03/08/18,32.19,32.27,31.81,32.2,53139848,BAC
03/07/18,31.7,32.23,31.58,32.18,52763871,BAC
03/06/18,32.3,32.32,31.95,32.11,50832609,BAC
03/05/18,31.35,32.355,31.165,32.13,70543117,BAC
03/02/18,31.12,31.69,30.63,31.63,82739102,BAC
03/01/18,32.07,32.345,31.36,31.48,90547117,BAC
02/28/18,32.49,32.77,32.09,32.1,72044000,BAC
02/27/18,32.32,32.85,32.32,32.33,69235523,BAC
02/26/18,32.17,32.44,32.05,32.42,61796246,BAC
02/23/18,31.8,32.06,31.76,32.03,53626262,BAC
02/22/18,31.99,32.14,31.59,31.69,64749719,BAC
02/21/18,31.8,32.365,31.77,31.87,72210258,BAC
02/20/18,31.96,32.16,31.75,31.93,58573930,BAC
02/16/18,32.0,32.26,31.92,31.97,62137801,BAC
02/15/18,32.39,32.47,31.87,32.21,68117398,BAC
02/14/18,31.17,32.03,31.055,32.0,97251523,BAC
02/13/18,31.04,31.4,30.76,31.18,76727352,BAC
02/12/18,30.62,31.44,30.54,31.12,95055125,BAC
02/09/18,30.17,30.61,29.13,30.33,143071109,BAC
02/08/18,31.31,31.38,29.73,29.74,128981297,BAC
02/07/18,31.12,31.74,30.86,31.25,101180492,BAC
02/06/18,29.41,31.29,29.3,31.2,165878406,BAC
02/05/18,31.12,31.98,29.15,30.26,155908297,BAC
02/02/18,32.44,32.67,31.86,31.95,96971922,BAC
02/01/18,32.0,32.5,31.96,32.5,62367449,BAC
01/31/18,32.05,32.29,31.95,32.0,65734117,BAC
01/30/18,31.95,32.2,31.85,31.88,60555762,BAC
01/29/18,32.25,32.45,32.18,32.28,59126461,BAC
01/26/18,32.11,32.2,31.95,32.2,52699879,BAC
01/25/18,32.24,32.25,31.93,32.09,62265820,BAC
01/24/18,32.01,32.21,31.82,32.09,81585023,BAC
01/23/18,31.86,32.13,31.785,31.92,56531379,BAC
01/22/18,31.67,31.94,31.58,31.94,53848820,BAC
01/19/18,31.58,31.74,31.46,31.72,66490992,BAC
01/18/18,31.33,31.71,31.21,31.48,76463852,BAC
01/17/18,31.0,31.29,30.34,31.18,124382898,BAC
01/16/18,31.74,31.79,31.03,31.24,104467906,BAC
01/12/18,30.88,31.2,30.77,31.19,66371602,BAC
01/11/18,30.66,30.69,30.45,30.66,59318312,BAC
01/10/18,30.37,30.73,30.31,30.55,63532809,BAC
01/09/18,30.2,30.54,30.13,30.27,69479047,BAC
01/08/18,30.23,30.27,30.05,30.12,42914840,BAC
01/05/18,30.37,30.42,30.05,30.33,56445191,BAC
01/04/18,29.97,30.44,29.88,30.19,76512445,BAC
01/03/18,29.9,29.94,29.69,29.8,57865727,BAC
01/02/18,29.75,29.9,29.61,29.9,57121602,BAC
12/29/17,29.85,29.88,29.52,29.52,40672008,BAC
12/28/17,29.73,29.82,29.66,29.8,37914953,BAC
12/27/17,29.66,29.73,29.601,29.73,35111840,BAC
12/26/17,29.74,29.94,29.58,29.78,42371180,BAC
12/22/17,29.98,30.03,29.62,29.88,54202961,BAC
12/21/17,29.59,29.98,29.58,29.82,72953156,BAC
12/20/17,29.76,29.84,29.45,29.48,81271219,BAC
12/19/17,29.6,29.64,29.37,29.45,67984141,BAC
12/18/17,29.29,29.5,29.27,29.48,70548609,BAC
12/15/17,28.91,29.18,28.74,29.04,129859398,BAC
12/14/17,29.06,29.18,28.71,28.73,60615820,BAC
12/13/17,29.31,29.44,28.83,28.84,79980562,BAC
12/12/17,29.05,29.5,28.91,29.32,76017172,BAC
12/11/17,29.05,29.17,28.9,28.94,54001898,BAC
12/08/17,29.08,29.09,28.76,29.05,60991328,BAC
12/07/17,28.45,28.97,28.37,28.78,80706148,BAC
12/06/17,28.73,28.97,28.57,28.64,74593805,BAC
12/05/17,29.27,29.3,28.85,28.93,91349773,BAC
12/04/17,28.85,29.31,28.82,29.06,145661703,BAC
12/01/17,28.25,28.51,27.5,28.1,137774797,BAC
11/30/17,28.62,28.72,28.08,28.17,122131906,BAC
11/29/17,28.02,28.49,27.84,28.28,119728398,BAC
11/28/17,26.62,27.7,26.565,27.64,99765023,BAC
11/27/17,26.52,26.92,26.51,26.59,44828641,BAC
11/24/17,26.72,26.74,26.57,26.59,14273570,BAC
11/22/17,26.77,26.9,26.59,26.66,38103199,BAC
11/21/17,26.8,26.86,26.69,26.73,57749090,BAC
11/20/17,26.74,26.84,26.54,26.74,46328832,BAC
11/17/17,26.51,26.73,26.4447,26.62,48420719,BAC
11/16/17,26.91,27.05,26.74,26.76,54565191,BAC
11/15/17,25.99,26.93,25.81,26.79,98274930,BAC
11/14/17,26.26,26.35,26.08,26.24,61596793,BAC
11/13/17,26.26,26.48,26.14,26.4,55902191,BAC
11/10/17,26.59,26.74,26.46,26.51,61105340,BAC
11/09/17,26.49,26.66,26.12,26.49,95448562,BAC
11/08/17,26.96,26.96,26.49,26.79,83128156,BAC
11/07/17,27.74,27.77,27.02,27.18,68342141,BAC
11/06/17,27.74,27.8199,27.62,27.75,37261039,BAC
11/03/17,27.73,27.82,27.62,27.82,37816152,BAC
11/02/17,27.51,27.935,27.275,27.87,59692020,BAC
11/01/17,27.64,27.73,27.36,27.53,46527699,BAC
10/31/17,27.64,27.72,27.34,27.39,50311191,BAC
10/30/17,27.65,27.76,27.46,27.6,51357602,BAC
10/27/17,27.68,27.96,27.618000000000002,27.8,58856680,BAC
10/26/17,27.69,27.98,27.68,27.74,55342480,BAC
10/25/17,27.89,27.92,27.34,27.63,81265328,BAC
10/24/17,27.35,27.84,27.34,27.68,90346461,BAC
10/23/17,27.22,27.43,27.09,27.16,69607680,BAC
10/20/17,27.04,27.18,26.9,27.17,83764656,BAC
10/19/17,26.2,26.59,26.15,26.58,54542688,BAC
10/18/17,26.34,26.55,26.33,26.48,55382461,BAC
10/17/17,26.37,26.43,26.11,26.2,48644422,BAC
10/16/17,25.87,26.33,25.87,26.24,71927188,BAC
10/13/17,25.38,26.0,25.12,25.83,104196898,BAC
10/12/17,25.87,25.93,25.34,25.45,71770031,BAC
10/11/17,25.93,25.93,25.65,25.83,51652301,BAC
10/10/17,25.83,25.95,25.71,25.93,46133801,BAC
10/09/17,26.26,26.27,25.76,25.85,55172520,BAC
10/06/17,26.25,26.3,26.04,26.21,53900621,BAC
10/05/17,25.77,26.23,25.66,26.13,62636887,BAC
10/04/17,25.86,25.95,25.7,25.71,53402832,BAC
10/03/17,25.75,25.93,25.62,25.86,55946922,BAC
10/02/17,25.46,25.65,25.39,25.62,54001379,BAC
09/29/17,25.41,25.48,25.31,25.34,66232562,BAC
09/28/17,25.59,25.64,25.34,25.45,64991434,BAC
09/27/17,25.31,25.64,25.18,25.41,92877391,BAC
09/26/17,24.83,24.955,24.685,24.81,53012738,BAC
09/25/17,24.94,25.08,24.58,24.76,62361754,BAC
09/22/17,25.01,25.07,24.85,25.02,61445961,BAC
09/21/17,25.05,25.28,24.92,25.16,57864008,BAC
09/20/17,24.88,25.24,24.67,25.06,82289914,BAC
09/19/17,24.7,24.99,24.62,24.86,56218102,BAC
09/18/17,24.42,24.77,24.41,24.7,68076367,BAC
09/15/17,24.21,24.41,24.15,24.38,85937555,BAC
09/14/17,24.38,24.54,24.2,24.24,70050961,BAC
09/13/17,23.92,24.35,23.871,24.33,86339773,BAC
09/12/17,23.46,24.03,23.45,23.95,99658484,BAC
09/11/17,23.22,23.41,23.08,23.36,73741047,BAC
09/08/17,22.93,23.23,22.85,22.89,68365008,BAC
09/07/17,23.38,23.41,22.75,22.97,103501203,BAC
09/06/17,23.49,23.575,23.21,23.41,64188859,BAC
09/05/17,23.83,23.83,23.23,23.31,108981508,BAC
09/01/17,23.9,24.18,23.8,24.09,56233871,BAC
08/31/17,24.03,24.04,23.78,23.89,62362422,BAC
08/30/17,23.73,24.04,23.56,23.87,58412887,BAC
08/29/17,23.22,23.7,23.12,23.58,60897160,BAC
08/28/17,23.84,23.9,23.57,23.72,37155031,BAC
08/25/17,23.89,24.07,23.75,23.77,43511879,BAC
08/24/17,23.93,23.94,23.68,23.84,39178699,BAC
08/23/17,23.61,23.97,23.59,23.76,39825520,BAC
08/22/17,23.6,23.89,23.57,23.83,59228602,BAC
08/21/17,23.58,23.64,23.14,23.38,70124750,BAC
08/18/17,23.56,23.9,23.45,23.62,60461199,BAC
08/17/17,24.07,24.1665,23.62,23.64,78969328,BAC
08/16/17,24.54,24.62,24.08,24.19,59188930,BAC
08/15/17,24.75,24.85,24.45,24.47,45143230,BAC
08/14/17,24.23,24.485,24.17,24.42,54989500,BAC
08/11/17,24.07,24.24,23.8,23.86,68157430,BAC
08/10/17,24.58,24.58,24.09,24.12,78023727,BAC
08/09/17,24.6,24.77,24.46,24.74,56910379,BAC
08/08/17,24.95,25.35,24.82,24.9,73399328,BAC
08/07/17,25.01,25.05,24.9,24.96,41860910,BAC
08/04/17,24.68,25.08,24.65,24.97,105206602,BAC
08/03/17,24.55,24.6,24.32,24.37,53210566,BAC
08/02/17,24.44,24.59,24.26,24.59,55317129,BAC
08/01/17,24.29,24.49,24.27,24.45,52782500,BAC
07/31/17,24.12,24.3,24.09,24.12,62272020,BAC
07/28/17,24.05,24.21,23.96,24.03,50143441,BAC
07/27/17,24.26,24.45,24.0341,24.11,62902113,BAC
07/26/17,24.67,24.67,24.135,24.21,65704672,BAC
07/25/17,24.25,24.67,24.24,24.48,86154719,BAC
07/24/17,23.74,24.03,23.725,23.91,51382719,BAC
07/21/17,23.84,23.96,23.66,23.8,65922469,BAC
07/20/17,24.02,24.116999999999997,23.83,23.94,62793473,BAC
07/19/17,24.05,24.2,23.81,24.06,74140062,BAC
07/18/17,23.91,24.06,23.61,23.9,107981398,BAC
07/17/17,24.22,24.22,23.93,24.02,81521984,BAC
07/14/17,24.2,24.32,23.82,24.21,92625391,BAC
07/13/17,24.43,24.63,24.37,24.62,55533379,BAC
07/12/17,24.42,24.6,24.3,24.35,68708648,BAC
07/11/17,24.88,24.91,24.46,24.6,69410633,BAC
07/10/17,24.72,24.99,24.64,24.89,54632840,BAC
07/07/17,24.92,25.0,24.65,24.83,54478781,BAC
07/06/17,24.9,25.11,24.69,24.71,84465438,BAC
07/05/17,24.8,24.95,24.62,24.92,76172547,BAC
07/03/17,24.46,24.91,24.44,24.68,58129711,BAC
06/30/17,24.62,24.62,24.17,24.26,84005156,BAC
06/29/17,24.58,24.67,24.035,24.32,150501203,BAC
06/28/17,23.53,23.96,23.529,23.88,119049297,BAC
06/27/17,23.1,23.6,23.0,23.27,88257750,BAC
06/26/17,22.91,23.14,22.73,22.89,61307840,BAC
06/23/17,23.11,23.11,22.74,22.82,85399609,BAC
06/22/17,23.12,23.195,22.9,22.93,64763273,BAC
06/21/17,23.49,23.57,23.07,23.13,72432789,BAC
06/20/17,23.91,23.99,23.48,23.49,59693539,BAC
06/19/17,23.61,24.0,23.6,23.91,58587832,BAC
06/16/17,23.56,23.62,23.37,23.43,57745809,BAC
06/15/17,23.55,23.945,23.47,23.54,69707531,BAC
06/14/17,23.55,23.81,23.2,23.76,102352398,BAC
06/13/17,23.95,24.11,23.664,23.77,68047281,BAC
06/12/17,23.82,24.035,23.55,23.78,85829922,BAC
06/09/17,23.22,23.67,23.21,23.67,108254305,BAC
06/08/17,22.62,23.21,22.6,22.97,93685875,BAC
06/07/17,22.3,22.62,22.265,22.6,66429727,BAC
06/06/17,22.2,22.41,22.07,22.23,71735570,BAC
06/05/17,22.44,22.7,22.39,22.41,51590273,BAC
06/02/17,22.27,22.59,22.16,22.45,79722328,BAC
06/01/17,22.48,22.64,22.3,22.63,69725125,BAC
05/31/17,22.78,22.8,22.09,22.41,138636297,BAC
05/30/17,23.13,23.21,22.88,22.91,61307941,BAC
05/26/17,23.23,23.42,23.17,23.24,50399461,BAC
05/25/17,23.41,23.58,23.22,23.25,60443473,BAC
05/24/17,23.44,23.47,23.22,23.36,59213070,BAC
05/23/17,23.03,23.5,22.84,23.39,79020016,BAC
05/22/17,23.19,23.24,22.82,23.04,74839367,BAC
05/19/17,22.91,23.3,22.87,23.05,89566750,BAC
05/18/17,22.61,23.0,22.5,22.74,108444094,BAC
05/17/17,23.37,23.45,22.46,22.57,190353297,BAC
05/16/17,24.07,24.17,23.94,23.99,55774770,BAC
05/15/17,24.06,24.14,23.98,24.06,50688801,BAC
05/12/17,23.92,24.0,23.75,24.0,62589008,BAC
05/11/17,24.095,24.23,23.84,24.07,68350812,BAC
05/10/17,23.91,24.17,23.87,24.15,48495262,BAC
05/09/17,24.03,24.31,23.87,23.98,61621953,BAC
05/08/17,23.75,24.06,23.75,23.96,56016461,BAC
05/05/17,23.98,23.99,23.6,23.74,56678793,BAC
05/04/17,23.98,24.05,23.730999999999998,23.85,68133391,BAC
05/03/17,23.37,23.78,23.34,23.77,64272809,BAC
05/02/17,23.61,23.67,23.33,23.53,60262633,BAC
05/01/17,23.52,23.77,23.35,23.61,72382852,BAC
04/28/17,23.57,23.72,23.32,23.34,69384914,BAC
04/27/17,23.9,23.925,23.46,23.65,80024211,BAC
04/26/17,24.0,24.19,23.86,23.89,95172227,BAC
04/25/17,23.99,24.35,23.91,23.98,131531109,BAC
04/24/17,23.24,23.85,23.24,23.63,138638891,BAC
04/21/17,23.03,23.08,22.59,22.71,127235398,BAC
