Date, Open, High, Low, Close, Volume,ticker
01/04/19,64.09,65.95,64.09,65.46,3123654,A
01/03/19,65.53,65.78,62.0,63.27,5383926,A
01/02/19,66.5,66.57,65.3,65.69,2113304,A
12/31/18,66.34,67.48,66.34,67.46,1572136,A
12/28/18,66.98,67.12,65.71,65.96,1927748,A
12/27/18,64.5,66.5,64.0,66.48,1655033,A
12/26/18,62.93,65.58,62.76,65.54,1701769,A
12/24/18,62.93,63.63,62.22,62.67,1668490,A
12/21/18,65.22,66.23,63.22,63.29,4683100,A
12/20/18,66.33,66.46,64.59,65.19,3547814,A
12/19/18,68.27,69.09,65.81,66.83,2845468,A
12/18/18,68.45,69.03,67.39,67.99,2111981,A
12/17/18,69.11,69.625,67.4,67.85,2241705,A
12/14/18,70.42,70.61,69.13,69.36,1982726,A
12/13/18,72.14,72.68,70.9,71.14,2200718,A
12/12/18,72.17,73.04,71.6,71.75,2842861,A
12/11/18,71.76,72.44,70.7,71.05,2926016,A
12/10/18,70.43,70.71,68.57,70.59,2347157,A
12/07/18,71.71,72.09,69.65,70.25,2184502,A
12/06/18,71.2,71.93,69.9,71.91,3505914,A
12/04/18,74.7,75.115,72.63,72.91,4263802,A
12/03/18,73.33,74.79,73.19,74.67,4265221,A
11/30/18,71.63,72.645,71.34,72.35,2279473,A
11/29/18,71.23,72.18,71.23,71.57,2625819,A
11/28/18,69.82,71.485,69.43,71.48,2661339,A
11/27/18,68.87,69.52,68.7,69.36,2533581,A
11/26/18,68.94,69.3,68.39,69.25,2406265,A
11/23/18,67.04,68.61,67.04,68.21,1374274,A
11/21/18,67.66,68.67,67.19,67.72,3557551,A
11/20/18,66.25,68.4324,64.93,67.52,8187326,A
11/19/18,64.67,64.96,62.4,62.61,3392057,A
11/16/18,64.38,65.6,64.38,64.99,2963305,A
11/15/18,63.32,64.95,62.54,64.72,3846090,A
11/14/18,64.64,64.84,63.28,63.47,4852556,A
11/13/18,64.59,65.47,63.94,64.34,2216456,A
11/12/18,66.16,66.25,64.45,64.5,2999960,A
11/09/18,67.6,67.76,66.7,67.27,2573534,A
11/08/18,67.99,68.36,67.38,67.79,2444607,A
11/07/18,66.51,68.38,66.275,68.26,2700613,A
11/06/18,66.04,66.42,65.67,65.98,2287255,A
11/05/18,66.03,66.39,65.23,65.91,2348704,A
11/02/18,65.8,66.61,65.435,65.93,2272114,A
11/01/18,65.07,65.34,64.585,65.22,1882438,A
10/31/18,64.35,65.98,64.19,64.79,3820987,A
10/30/18,62.35,63.72,61.68,63.64,3076720,A
10/29/18,63.65,64.17,61.13,62.08,2919874,A
10/26/18,61.82,63.11,61.13,62.73,3119947,A
10/25/18,61.49,62.89,61.07,62.61,3318277,A
10/24/18,62.92,63.76,61.01,61.13,3481246,A
10/23/18,62.82,63.13,61.38,62.73,4219761,A
10/22/18,64.69,64.84,63.54,64.28,2227932,A
10/19/18,65.81,66.24,64.24,64.47,2418302,A
10/18/18,67.12,67.2,65.255,65.75,2327330,A
10/17/18,67.17,67.46,66.31,67.2,1991212,A
10/16/18,66.25,67.57,65.99,67.46,1868279,A
10/15/18,65.92,66.35,65.36,65.63,1602860,A
10/12/18,66.1,67.03,65.3,66.24,3669509,A
10/11/18,66.64,66.97,64.62,64.89,3624612,A
10/10/18,69.41,69.41,66.61,66.67,3055653,A
10/09/18,69.34,69.625,68.71,69.41,2179198,A
10/08/18,69.96,70.05,68.9697,69.5,2179365,A
10/05/18,70.67,71.18,69.45,70.3,2376806,A
10/04/18,71.92,72.13,70.48,70.66,2961931,A
10/03/18,71.68,72.37,71.6,72.12,3203130,A
10/02/18,71.24,71.73,70.98,71.68,2617455,A
10/01/18,70.68,71.57600000000001,70.645,71.26,2837493,A
09/28/18,70.69,70.995,70.46,70.54,2248094,A
09/27/18,70.58,70.85,70.1,70.8,1581665,A
09/26/18,70.57,70.99,70.05,70.33,1830443,A
09/25/18,70.17,70.835,69.91,70.38,2090165,A
09/24/18,70.68,70.68,69.7,69.95,2333572,A
09/21/18,71.43,71.46,70.56,70.72,3119673,A
09/20/18,69.73,71.16,69.7,71.13,2865626,A
09/19/18,69.04,69.64,68.875,69.56,1183395,A
09/18/18,69.1,69.27,68.41,68.93,1780417,A
09/17/18,69.64,69.66,69.0,69.08,1816610,A
09/14/18,69.28,69.41,68.56,68.85,1461065,A
09/13/18,68.1,69.66,67.99,69.33,2495037,A
09/12/18,67.6,68.005,67.25,67.91,1125411,A
09/11/18,67.7,68.06,67.49,67.62,1676778,A
09/10/18,67.82,68.41,67.72,67.93,2065707,A
09/07/18,67.15,67.83,67.03,67.4,1585499,A
09/06/18,67.0,67.55,66.83,67.36,1031539,A
09/05/18,67.28,67.4,66.76,66.96,1859604,A
09/04/18,67.34,67.56,66.85,67.27,1727990,A
08/31/18,67.14,67.55,67.05,67.54,1582405,A
08/30/18,67.0,67.65,66.86,67.26,2246705,A
08/29/18,66.69,67.28,66.4,67.01,1852130,A
08/28/18,66.41,67.3,66.35,66.69,2284317,A
08/27/18,66.33,66.35,65.86,66.08,1158772,A
08/24/18,65.74,66.26,65.59,65.98,1904191,A
08/23/18,65.69,65.99,65.53,65.69,2287703,A
08/22/18,64.74,65.87,64.55,65.65,2565558,A
08/21/18,64.74,65.4,64.62,64.93,2982791,A
08/20/18,64.57,65.11,64.46,64.47,1619930,A
08/17/18,65.48,65.48,64.28,64.66,2449200,A
08/16/18,65.04,65.67,64.81,65.5,3149532,A
08/15/18,65.94,66.39,64.22,64.73,6071456,A
08/14/18,66.05,67.26,66.05,66.75,3110109,A
08/13/18,66.44,66.99,65.67,65.94,2989306,A
08/10/18,66.82,66.87,65.93,66.26,2166251,A
08/09/18,67.48,67.62,66.61,66.69,1727776,A
08/08/18,67.74,68.15,67.34,67.38,1682000,A
08/07/18,66.83,67.94,66.63,67.66,2829039,A
08/06/18,65.7,66.66,65.33,66.51,2873080,A
08/03/18,65.5,65.79,64.96,65.73,1857308,A
08/02/18,64.75,65.39,64.5,65.29,2263190,A
08/01/18,65.84,66.17,64.63,64.98,2679180,A
07/31/18,64.93,66.685,64.535,66.04,2539265,A
07/30/18,65.87,66.07,64.51,64.63,1601219,A
07/27/18,66.65,66.77,65.36,65.75,2638902,A
07/26/18,66.0,66.83,65.82,66.75,2583476,A
07/25/18,65.14,66.04,64.84,65.96,2924515,A
07/24/18,63.94,65.35,63.69,64.79,2454398,A
07/23/18,63.7,64.0,63.37,63.72,1417517,A
07/20/18,63.83,64.33,63.68,63.85,1620195,A
07/19/18,63.61,64.65,63.4,64.15,1726698,A
07/18/18,63.03,63.23,62.75,62.99,1202284,A
07/17/18,62.52,63.26,62.15,63.04,1469834,A
07/16/18,63.23,63.23,62.63,62.72,929264,A
07/13/18,63.52,63.83,63.21,63.38,963652,A
07/12/18,63.33,63.78,63.29,63.45,1748125,A
07/11/18,62.59,63.28,62.59,62.86,1780485,A
07/10/18,63.37,63.74,63.07,63.67,1924366,A
07/09/18,62.43,63.315,62.43,63.12,1508550,A
07/06/18,61.92,62.4,61.65,62.29,2269660,A
07/05/18,61.48,61.89,60.91,61.8,2247532,A
07/03/18,61.93,62.09,61.06,61.25,864379,A
07/02/18,61.36,61.48,60.79,61.47,1526468,A
06/29/18,61.68,62.465,61.57,61.84,1942768,A
06/28/18,61.13,61.64,60.42,61.29,1564067,A
06/27/18,62.26,63.0,61.1,61.14,2025823,A
06/26/18,61.23,62.32,61.02,61.98,3655622,A
06/25/18,62.46,62.69,60.8,61.2,2426792,A
06/22/18,63.58,63.69,62.73,62.79,3621863,A
06/21/18,62.81,63.22,62.27,63.04,4319387,A
06/20/18,63.54,63.568999999999996,62.63,62.79,4942091,A
06/19/18,64.22,64.45,63.2,63.52,4621382,A
06/18/18,65.48,65.54,64.53,64.97,2563129,A
06/15/18,66.11,66.24,65.19,66.13,4113230,A
06/14/18,66.45,66.45,65.71,66.31,3487894,A
06/13/18,66.6,66.68,65.97,66.26,4357708,A
06/12/18,65.97,66.55,65.63,66.32,2006950,A
06/11/18,65.68,66.75,65.59,66.13,3316711,A
06/08/18,65.35,66.37,65.15,65.73,3853848,A
06/07/18,65.41,66.09,64.8,65.23,2977186,A
06/06/18,63.75,65.19,63.06,65.19,3177630,A
06/05/18,63.46,63.87,63.09,63.52,1889520,A
06/04/18,63.17,63.51,62.76,63.38,1958048,A
06/01/18,62.47,63.23,62.44,62.78,2277946,A
05/31/18,62.65,62.83,61.85,61.92,2510357,A
05/30/18,62.24,63.06,61.995,62.69,1731482,A
05/29/18,62.63,62.67,61.3,61.85,3559198,A
05/25/18,63.94,64.11,62.84,63.15,1742002,A
05/24/18,64.62,65.0,64.07,64.12,1525894,A
05/23/18,64.21,65.0,64.21,64.53,3222446,A
05/22/18,65.62,65.89,64.685,64.84,3415571,A
05/21/18,64.75,65.99,64.68,65.55,4527295,A
05/18/18,63.63,64.5999,63.511,64.32,4163534,A
05/17/18,61.98,63.9054,61.76,63.59,5211271,A
05/16/18,62.51,62.9883,61.65,61.94,5872508,A
05/15/18,61.84,64.1,60.7,62.5,14451190,A
05/14/18,69.73,70.45,69.0,69.21,3322635,A
05/11/18,69.19,69.6,68.91,69.45,1524184,A
05/10/18,68.12,68.88,68.12,68.86,1844868,A
05/09/18,67.38,68.41,67.15,68.13,2108506,A
05/08/18,67.08,67.435,66.84,67.37,1916103,A
05/07/18,67.16,67.98,67.07,67.39,1468735,A
05/04/18,66.03,67.25,65.54,67.0,1331017,A
05/03/18,65.77,66.46,64.86,66.34,2365851,A
05/02/18,66.0,66.86,65.77,65.91,2240482,A
05/01/18,65.63,66.35,65.49,66.24,3135146,A
04/30/18,66.49,66.66,65.73,65.74,2277705,A
04/27/18,66.34,66.56,65.96,66.28,1189195,A
04/26/18,66.22,66.76,65.895,66.37,1978569,A
04/25/18,66.69,67.08,64.91,65.8,4451605,A
04/24/18,66.39,67.905,66.04,66.64,3701595,A
04/23/18,67.71,68.67,67.53,68.07,2260555,A
04/20/18,68.04,68.26,67.32,67.55,1917243,A
04/19/18,69.48,69.59,67.36,67.97,2435090,A
04/18/18,69.12,70.29,68.65,69.55,2678311,A
04/17/18,68.6,68.85,68.07,68.44,2682621,A
04/16/18,67.83,68.37,67.49,68.17,2887820,A
04/13/18,67.5,67.67,66.88,67.21,2043908,A
04/12/18,66.56,67.64,66.4535,67.2,2180892,A
04/11/18,65.98,66.6,65.82,66.08,1391380,A
04/10/18,66.14,66.79,65.9,66.64,2120887,A
04/09/18,64.92,66.25,64.08,65.19,2639750,A
04/06/18,65.01,65.56,63.38,63.65,3578587,A
04/05/18,65.82,66.31,65.5,65.68,2120181,A
04/04/18,64.15,65.645,63.645,65.45,5084054,A
04/03/18,64.94,65.88,64.62,65.42,2286132,A
04/02/18,66.65,66.97,63.73,64.43,3085753,A
03/29/18,66.75,67.58,66.11,66.9,2711285,A
03/28/18,67.22,67.38,65.81,66.4,2267763,A
03/27/18,68.48,68.63,66.54,67.0,2104527,A
03/26/18,67.2,68.285,66.655,68.2,2263757,A
03/23/18,67.58,68.15,65.94,66.06,2594081,A
03/22/18,68.7,69.2,67.33,67.47,1689996,A
03/21/18,69.88,70.09,69.36,69.4,1583159,A
03/20/18,69.77,70.07,69.45,69.85,2379124,A
03/19/18,69.79,70.31,69.06,69.34,2639402,A
03/16/18,69.92,70.34,69.05,69.9,3378129,A
03/15/18,70.09,70.66,69.87,70.18,2530377,A
03/14/18,71.07,71.16,69.6907,69.92,1866288,A
03/13/18,71.0,71.52,70.42,70.68,1728144,A
03/12/18,71.2,71.53,70.67,70.71,2049403,A
03/09/18,70.27,71.5,70.0,71.13,2061190,A
03/08/18,69.72,70.27,69.19,69.85,2453402,A
03/07/18,67.36,69.855,67.3,69.7,3125788,A
03/06/18,67.78,68.42,67.45,68.11,2944632,A
03/05/18,67.25,67.85,66.51,67.55,1890858,A
03/02/18,66.82,67.68,66.65,67.51,2057260,A
03/01/18,68.47,68.8,66.79,67.38,2401795,A
02/28/18,69.42,70.0,68.57,68.59,3289162,A
02/27/18,70.75,70.92,69.0,69.0,3370532,A
02/26/18,71.0,71.21,70.01,70.58,5947419,A
02/23/18,71.15,71.37,70.06,70.7,4226987,A
02/22/18,71.72,71.76,70.51,70.68,2403351,A
02/21/18,71.12,72.7,70.97,71.25,1995589,A
02/20/18,71.5,71.85,70.7,71.08,2580405,A
02/16/18,71.97,72.7,71.6207,71.97,2887139,A
02/15/18,74.94,74.99,71.22,72.02,4899109,A
02/14/18,67.8,69.89,67.62,69.7,3637770,A
02/13/18,67.97,68.49,67.66,68.34,1825531,A
02/12/18,67.46,69.05,67.37,68.43,4227645,A
02/09/18,66.4,67.53,65.29,66.98,4516960,A
02/08/18,68.09,68.16,65.03,65.05,4163352,A
02/07/18,68.19,69.085,67.905,68.06,1988391,A
02/06/18,66.96,68.83,66.13,68.45,4121239,A
02/05/18,70.86,71.48,68.18,68.22,2860726,A
02/02/18,72.32,72.76,71.22,71.25,1955697,A
02/01/18,73.18,73.78,72.51,72.83,2008177,A
01/31/18,73.77,74.39,73.24,73.43,2032808,A
01/30/18,73.99,74.08,72.93,72.99,1816966,A
01/29/18,74.48,75.0,74.3,74.53,1321854,A
01/26/18,74.3,74.83,73.59,74.82,2386914,A
01/25/18,74.17,74.49,73.65,73.86,1664109,A
01/24/18,73.66,73.86,73.05,73.58,1754331,A
01/23/18,74.05,74.075,73.25,73.44,1213446,A
01/22/18,73.17,73.55,72.6,73.48,1963669,A
01/19/18,72.48,73.215,72.06,73.07,2266103,A
01/18/18,72.2,72.5,71.67,72.19,1828309,A
01/17/18,71.72,72.31,71.59,72.06,1824511,A
01/16/18,72.02,72.47,71.06,71.23,1703398,A
01/12/18,70.73,71.86,70.5,71.73,1448155,A
01/11/18,70.92,71.18,70.3,70.8,1511134,A
01/10/18,71.45,71.45,70.11,70.79,2957184,A
01/09/18,70.68,72.33,70.17,71.77,2666711,A
01/08/18,69.73,70.33,69.545,70.05,1613911,A
01/05/18,68.73,70.1,68.73,69.9,1632512,A
01/04/18,69.54,69.82,68.78,68.8,2231534,A
01/03/18,67.62,69.49,67.6,69.32,1698899,A
01/02/18,67.42,67.89,67.34,67.6,1047830,A
12/29/17,67.5,67.58,66.93,66.97,1064895,A
12/28/17,67.44,67.48,67.02,67.45,607022,A
12/27/17,67.21,67.46,67.15,67.3,1038585,A
12/26/17,67.31,67.45,67.05,67.25,532863,A
12/22/17,67.41,67.5399,66.86,67.35,1221315,A
12/21/17,67.51,67.87,67.2679,67.52,1502218,A
12/20/17,67.81,68.14,67.16,67.4,1363529,A
12/19/17,67.94,68.05,67.49,67.75,1469439,A
12/18/17,67.89,68.51,67.48,67.66,2306264,A
12/15/17,67.0,67.86,66.69,67.61,2871925,A
12/14/17,66.68,67.09,66.37,66.51,1774564,A
12/13/17,67.23,67.66,66.64,66.68,1684618,A
12/12/17,67.0,67.16,66.5,67.06,2180984,A
12/11/17,67.43,67.75,66.48,67.0,2438556,A
12/08/17,66.94,67.5468,66.6523,67.38,2195577,A
12/07/17,65.91,66.8811,65.77,66.71,2294513,A
12/06/17,65.88,66.25,65.601,65.89,1690108,A
12/05/17,66.2,67.0,65.73,65.83,2383974,A
12/04/17,68.94,69.17,66.18,66.24,2899424,A
12/01/17,69.19,70.0,67.23,68.69,2516564,A
11/30/17,68.97,69.59,68.21,69.24,1922514,A
11/29/17,70.5,70.84,68.45,68.69,1904175,A
11/28/17,69.56,70.93,69.42,70.59,2473433,A
11/27/17,69.22,69.49,69.17,69.31,1439275,A
11/24/17,68.84,69.39,68.78,69.36,1015411,A
11/22/17,69.14,69.37,68.3,68.69,3041728,A
11/21/17,70.05,70.81,67.7,69.91,5330554,A
11/20/17,69.28,70.23,68.95,69.96,4143453,A
11/17/17,68.53,69.09,68.29,68.79,1823122,A
11/16/17,67.5,68.95,67.45,68.74,2300408,A
11/15/17,67.29,67.56,66.91,67.31,2042296,A
11/14/17,66.98,67.8,66.89,67.46,2426247,A
11/13/17,66.45,67.39,66.25,67.13,1536388,A
11/10/17,67.35,67.58,66.7,66.81,1704549,A
11/09/17,67.92,67.98,66.91,67.47,1665083,A
11/08/17,68.1,68.33,67.771,68.11,977616,A
11/07/17,68.32,68.64,68.04,68.25,956466,A
11/06/17,68.27,68.45,67.87,68.22,995731,A
11/03/17,68.09,68.67,68.01,68.37,1072288,A
11/02/17,68.08,68.38,67.81,68.13,1856865,A
11/01/17,68.2,68.44,67.84,68.02,1357998,A
10/31/17,67.74,68.17,67.54,68.03,1614432,A
10/30/17,67.8,67.93,67.1,67.49,846605,A
10/27/17,67.81,68.01,67.41,67.97,1440996,A
10/26/17,67.53,67.83,67.2,67.71,1418152,A
10/25/17,67.9,68.52,67.03,67.39,1795014,A
10/24/17,67.31,67.55,66.88,67.32,1975704,A
10/23/17,67.45,67.68,66.93,67.02,1267570,A
10/20/17,67.19,67.53,67.07,67.25,1506112,A
10/19/17,66.44,66.975,66.06,66.88,1359119,A
10/18/17,66.38,66.585,66.07,66.44,1150468,A
10/17/17,66.68,66.68,65.99,66.12,1711833,A
10/16/17,67.2,67.37,66.77,66.91,1473459,A
10/13/17,67.63,67.82,66.89,66.99,943164,A
10/12/17,66.65,67.6,66.54,67.54,1454994,A
10/11/17,66.68,66.97,66.34,66.62,1794800,A
10/10/17,66.68,66.86,66.22,66.6,1143075,A
10/09/17,66.49,66.77,66.02,66.56,1542307,A
10/06/17,65.68,66.38,65.66,66.36,1405100,A
10/05/17,65.85,65.99,65.52,65.7,1974081,A
10/04/17,65.15,65.87,65.15,65.83,745628,A
10/03/17,65.06,65.78,65.06,65.15,1216981,A
10/02/17,64.29,65.07,64.21,64.87,1693854,A
09/29/17,64.0,64.275,63.72,64.2,1672816,A
09/28/17,64.25,64.62,63.97,63.98,1126243,A
09/27/17,64.27,64.66,64.05,64.39,1272526,A
09/26/17,64.65,64.9,63.91,64.11,1615338,A
09/25/17,65.8,65.9,64.44,64.73,1841833,A
09/22/17,65.85,66.27,65.71,65.78,1296244,A
09/21/17,65.88,66.14,65.63,65.92,874785,A
09/20/17,66.31,66.36,65.77,66.09,1186007,A
09/19/17,66.25,66.45,66.0,66.17,1238004,A
09/18/17,66.09,66.3,65.7,66.08,1562007,A
09/15/17,65.68,66.13,65.62,65.96,2295974,A
09/14/17,65.31,65.87,65.16,65.68,1481022,A
09/13/17,65.91,66.22,65.41,65.44,2042563,A
09/12/17,66.27,66.42,65.89,66.14,1082149,A
09/11/17,65.5,66.27,65.38,66.11,1770025,A
09/08/17,65.15,65.68,64.83,65.02,1588439,A
09/07/17,64.85,65.245,64.49,65.14,1075757,A
09/06/17,64.56,64.81,64.05,64.71,974511,A
09/05/17,64.02,64.48,63.81,64.29,910613,A
09/01/17,64.9,65.18,64.21,64.38,1224667,A
08/31/17,64.0,64.83,63.9,64.72,1930071,A
08/30/17,63.4,63.93,63.39,63.9,1072530,A
08/29/17,63.04,63.63,63.021,63.49,1206649,A
08/28/17,63.1,63.575,62.97,63.46,1290434,A
08/25/17,63.06,63.14,62.67,62.9,1352761,A
08/24/17,62.87,63.15,62.35,62.68,1584503,A
08/23/17,62.72,63.365,62.6,62.77,1445677,A
08/22/17,61.87,63.02,61.85,62.96,1666369,A
08/21/17,61.09,62.0,60.96,61.74,1486144,A
08/18/17,60.76,61.72,60.28,61.25,2357872,A
08/17/17,62.0,62.07,60.78,60.86,3501640,A
08/16/17,62.15,62.42,60.76,62.14,6892023,A
08/15/17,59.7,59.88,59.11,59.38,2933295,A
08/14/17,59.8,60.04,59.55,59.62,2409765,A
08/11/17,58.7,59.7,58.69,59.33,1511552,A
08/10/17,59.35,59.5,58.22,58.57,2471473,A
08/09/17,60.07,60.23,59.38,59.68,1965048,A
08/08/17,60.67,60.98,60.08,60.14,1162440,A
08/07/17,60.16,60.89,60.005,60.87,975738,A
08/04/17,60.52,60.74,60.01,60.13,778762,A
08/03/17,60.15,60.44,59.97,60.37,983246,A
08/02/17,60.0,60.33,59.52,60.2,1121566,A
08/01/17,60.04,60.2899,59.805,59.94,1324251,A
07/31/17,60.32,60.62,59.76,59.79,1043729,A
07/28/17,59.91,60.23,59.61,60.08,1236434,A
07/27/17,59.82,60.24,59.6,59.91,1944962,A
07/26/17,60.58,60.81,59.39,59.72,2520698,A
07/25/17,61.57,61.66,60.38,60.54,1691988,A
07/24/17,61.38,61.58,61.25,61.5,973808,A
07/21/17,60.83,61.6,60.76,61.37,1283236,A
07/20/17,61.45,61.55,60.81,60.98,2009405,A
07/19/17,61.32,61.64,61.17,61.38,1512177,A
07/18/17,61.43,61.54,60.95,61.21,1520122,A
07/17/17,61.6,61.84,61.4,61.55,1332751,A
07/14/17,61.28,61.655,60.915,61.52,1286073,A
07/13/17,61.25,61.31,60.67,61.19,2060109,A
07/12/17,60.33,60.99,60.16,60.73,1439395,A
07/11/17,59.99,60.16,59.46,59.8,2976519,A
07/10/17,59.48,60.045,59.38,59.86,1146033,A
07/07/17,59.53,60.07,59.33,59.63,965439,A
07/06/17,59.46,59.77,59.07,59.22,2249516,A
07/05/17,59.19,60.05,59.19,59.77,1638980,A
07/03/17,59.59,59.98,59.13,59.13,1489574,A
06/30/17,59.0,59.57,58.835,59.31,1593786,A
06/29/17,59.35,59.63,58.49,58.8,1357538,A
06/28/17,59.27,59.7,59.2,59.4,1191537,A
06/27/17,59.13,59.57,58.84,58.88,1060391,A
06/26/17,59.79,59.95,59.15,59.24,1535542,A
06/23/17,60.59,60.59,59.5001,59.77,2879785,A
06/22/17,59.94,60.8,59.61,60.61,3473861,A
06/21/17,60.31,60.53,59.67,59.79,2247944,A
06/20/17,60.55,60.92,60.295,60.33,1821710,A
06/19/17,59.58,60.67,59.58,60.55,2383659,A
06/16/17,59.37,59.79,59.235,59.51,2157514,A
06/15/17,59.22,59.29,58.82,59.21,1092596,A
06/14/17,59.54,59.78,59.05,59.38,1203468,A
06/13/17,59.07,59.64,58.93,59.28,1527210,A
06/12/17,59.14,59.41,57.92,58.99,2579658,A
06/09/17,60.31,60.45,59.13,59.21,2352814,A
06/08/17,60.62,60.725,59.71,60.15,3486602,A
06/07/17,60.26,60.765,59.98,60.63,1617604,A
06/06/17,60.14,60.545,60.1,60.1,1968022,A
06/05/17,60.8,60.84,60.33,60.4,1473282,A
06/02/17,60.8,61.15,60.76,60.81,1666245,A
06/01/17,60.01,60.77,59.81,60.73,2100441,A
05/31/17,59.45,60.81,59.45,60.34,2552411,A
05/30/17,59.54,60.48,59.41,60.37,2576416,A
05/26/17,59.23,59.72,59.041000000000004,59.51,1535237,A
05/25/17,59.53,59.7,58.92,59.3,2772812,A
05/24/17,58.5,59.34,58.0725,59.23,4105470,A
05/23/17,59.8,59.98,58.0,58.66,7510578,A
05/22/17,56.52,56.52,55.85,56.08,4264780,A
05/19/17,56.09,56.32,55.86,56.13,1654441,A
05/18/17,55.9,56.27,55.6,55.85,1934996,A
05/17/17,56.31,56.37,55.67,55.77,1839737,A
05/16/17,58.38,58.38,56.45,56.83,1032600,A
05/15/17,56.07,56.76,56.01,56.7,1472226,A
05/12/17,56.16,56.4,55.96,56.16,1578292,A
05/11/17,56.13,56.38,55.8,56.23,1347633,A
05/10/17,56.85,56.94,56.08,56.27,1566289,A
05/09/17,56.42,56.89,56.29,56.87,1559975,A
05/08/17,56.65,56.82,55.93,56.32,2189984,A
05/05/17,56.85,56.96,56.59,56.64,1571536,A
05/04/17,56.2,56.75,56.16,56.7,2615560,A
05/03/17,55.68,56.2575,55.61,56.16,1702565,A
05/02/17,55.85,55.97,55.51,55.93,1693069,A
05/01/17,55.5,55.99,55.36,55.8,1897018,A
04/28/17,55.31,55.35,54.835,55.05,3078163,A
04/27/17,54.93,55.505,54.83,55.43,1529024,A
04/26/17,55.0,55.33,54.805,54.83,1834961,A
04/25/17,54.75,55.19,54.51,54.81,2181857,A
04/24/17,53.93,54.525,53.91,54.44,2257682,A
04/21/17,53.26,53.39,52.8399,53.27,2189351,A
04/20/17,53.33,53.4,52.79,53.13,1569985,A
04/19/17,53.35,53.42,52.95,53.07,2096351,A
04/18/17,53.02,53.6,52.68,53.03,1241164,A
04/17/17,52.63,53.705,52.43,53.46,1569436,A
04/13/17,52.43,52.74,52.31,52.33,863990,A
04/12/17,52.85,53.03,52.47,52.55,1258152,A
04/11/17,52.7,52.9,52.37,52.83,1520703,A
04/10/17,52.9,53.26,52.68,52.72,1025248,A
04/07/17,53.07,53.07,52.7,52.84,1243550,A
04/06/17,52.7,53.23,52.26,53.15,1548170,A
04/05/17,52.72,53.22,52.695,52.71,1778251,A
04/04/17,53.2,53.24,52.48,52.62,2017094,A
04/03/17,52.9,53.21,52.73,53.2,1550227,A
03/31/17,53.07,53.23,52.81,52.87,1705625,A
03/30/17,53.06,53.425,52.9,53.32,1627592,A
03/29/17,53.26,53.42,52.78,53.12,1469882,A
03/28/17,53.29,53.61,53.095,53.44,1312688,A
03/27/17,52.6,53.34,52.42,53.24,1446568,A
03/24/17,54.05,54.05,52.84,53.08,2015289,A
03/23/17,53.04,53.78,52.72,53.18,1717929,A
03/22/17,52.79,53.47,52.65,53.13,1257072,A
03/21/17,53.28,53.7335,52.48,52.66,1492698,A
03/20/17,53.33,53.63,53.0,53.15,1221409,A
03/17/17,53.06,53.53,52.92,53.31,1936902,A
03/16/17,53.43,54.05,52.83,53.05,2676915,A
03/15/17,53.31,54.82,53.02,54.1,4117983,A
03/14/17,52.24,52.26,51.96,52.21,1203368,A
03/13/17,52.14,52.46,51.99,52.45,1376191,A
03/10/17,51.69,52.355,51.48,52.15,1860508,A
03/09/17,51.42,51.58,51.13,51.43,1259407,A
03/08/17,51.26,51.565,50.95,51.41,1517642,A
03/07/17,51.06,51.445,50.86,51.21,2233561,A
03/06/17,51.64,51.82,51.175,51.25,1884477,A
03/03/17,51.38,52.04,51.15,51.98,1824423,A
03/02/17,52.04,52.08,51.33,51.38,1706500,A
03/01/17,51.62,52.26,51.62,52.04,2026600,A
02/28/17,51.52,51.65,51.23,51.3,1417772,A
02/27/17,51.74,51.94,51.46,51.66,1195138,A
02/24/17,51.38,51.83,51.33,51.74,1612698,A
02/23/17,51.44,51.6,51.2,51.47,1006867,A
02/22/17,51.31,51.723,51.19,51.34,1632886,A
02/21/17,51.66,51.8,51.17,51.35,2036993,A
02/17/17,50.65,51.64,50.58,51.63,2195788,A
02/16/17,51.68,51.68,50.56,50.84,2550439,A
02/15/17,51.14,51.84,50.62,51.62,5724488,A
02/14/17,50.24,50.68,50.09,50.39,3546878,A
02/13/17,50.63,50.89,50.42,50.52,1568350,A
02/10/17,50.51,50.59,50.02,50.36,2092479,A
02/09/17,50.1,50.8,50.0,50.47,2557747,A
02/08/17,49.37,50.03,49.23,49.93,2107079,A
02/07/17,49.42,49.78,49.26,49.64,2170720,A
02/06/17,49.13,49.38,48.96,49.27,952095,A
02/03/17,49.09,49.47,49.06,49.38,1191855,A
02/02/17,48.88,49.0,48.47,48.9,1352525,A
02/01/17,48.93,49.81,48.68,49.26,2244604,A
01/31/17,48.04,49.145,48.01,48.97,2552612,A
01/30/17,48.48,48.55,47.385,47.67,2266487,A
01/27/17,48.32,48.825,48.3,48.65,1527822,A
01/26/17,48.42,48.43,47.915,48.17,1895562,A
01/25/17,47.6,48.42,47.41,48.41,3073228,A
01/24/17,47.77,48.21,47.05,47.35,2741915,A
01/23/17,47.6,47.83,47.23,47.39,2013878,A
01/20/17,47.83,47.93,47.4139,47.62,1701695,A
01/19/17,48.04,48.09,47.51,47.64,1346142,A
01/18/17,48.67,48.73,48.0,48.25,1523508,A
01/17/17,48.37,48.715,48.175,48.32,1939449,A
01/13/17,48.6,48.85,48.41,48.69,1568923,A
01/12/17,48.9,48.9,47.98,48.52,3276952,A
