Date, Open, High, Low, Close, Volume,ticker
02/26/19,61.16,61.71,60.925,61.06,1277968,NUE
02/25/19,61.36,61.59,60.98,61.46,1766176,NUE
02/22/19,61.56,62.04,60.97,61.19,1852603,NUE
02/21/19,61.44,61.7,60.74,61.06,2252131,NUE
02/20/19,60.17,61.73,59.99,61.48,2469938,NUE
02/19/19,59.25,60.065,59.17,59.89,2712839,NUE
02/15/19,60.62,60.88,59.04,59.5,3952495,NUE
02/14/19,60.7,60.75,59.13,59.73,4712177,NUE
02/13/19,62.01,62.12,60.82,61.25,2166378,NUE
02/12/19,60.41,61.73,60.2,61.58,2430901,NUE
02/11/19,59.65,60.04,59.03,59.9,2602209,NUE
02/08/19,59.32,59.87,58.85,59.82,2795615,NUE
02/07/19,59.98,60.38,58.85,59.34,2769321,NUE
02/06/19,61.12,61.35,60.275,60.44,3132501,NUE
02/05/19,61.93,61.93,61.15,61.38,2355062,NUE
02/04/19,61.47,62.31,61.13,62.1,2545446,NUE
02/01/19,61.26,61.98,61.18,61.48,2904012,NUE
01/31/19,59.74,61.56,58.9,61.24,4474863,NUE
01/30/19,60.27,60.85,59.51,60.34,3529249,NUE
01/29/19,60.21,61.2812,59.39,60.13,3435049,NUE
01/28/19,57.66,58.51,56.9,58.5,2963165,NUE
01/25/19,57.85,58.58,57.45,58.1,3417127,NUE
01/24/19,57.01,57.13,56.49,56.87,1883963,NUE
01/23/19,57.86,58.0,56.48,57.28,2165081,NUE
01/22/19,58.12,58.2,57.16,57.7,3052350,NUE
01/18/19,58.18,58.89,57.5,58.73,3000513,NUE
01/17/19,56.62,58.17,56.34,57.74,1926475,NUE
01/16/19,56.0,57.085,55.84,56.87,2633243,NUE
01/15/19,56.39,56.63,55.52,55.88,1689450,NUE
01/14/19,56.21,56.625,55.76,56.26,1696092,NUE
01/11/19,56.19,56.65,55.75,56.59,1619860,NUE
01/10/19,55.78,56.51,55.42,56.49,2042416,NUE
01/09/19,55.99,56.38,54.85,55.92,2145317,NUE
01/08/19,54.18,55.4,54.18,55.26,2835576,NUE
01/07/19,54.27,54.6,53.3,53.42,3021834,NUE
01/04/19,52.66,54.14,52.05,53.83,2662427,NUE
01/03/19,51.76,52.38,50.91,51.3,3321859,NUE
01/02/19,50.87,52.45,50.63,52.21,2707331,NUE
12/31/18,51.95,52.23,51.0215,51.81,1681744,NUE
12/28/18,52.24,52.81,51.56,51.9,1860380,NUE
12/27/18,51.59,52.47,50.52,52.46,2062600,NUE
12/26/18,50.53,52.33,49.79,52.31,1776601,NUE
12/24/18,51.44,51.72,50.02,50.03,994127,NUE
12/21/18,52.26,53.27,51.59,51.93,5453100,NUE
12/20/18,53.7,54.02,51.61,52.26,3036678,NUE
12/19/18,55.0,56.26,53.27,53.62,2614146,NUE
12/18/18,55.19,55.79,54.48,54.97,2841691,NUE
12/17/18,56.48,57.2,54.13,54.82,3695103,NUE
12/14/18,55.3,57.44,55.3,56.39,3614781,NUE
12/13/18,56.77,56.99,55.52,55.7,3120600,NUE
12/12/18,57.36,57.72,56.2,56.3,3010754,NUE
12/11/18,58.12,58.27,56.22,56.46,1578067,NUE
12/10/18,57.4,57.695,56.07,56.98,1886974,NUE
12/07/18,59.62,60.6,57.29,57.51,2205741,NUE
12/06/18,58.28,59.19,57.35,59.18,2284617,NUE
12/04/18,61.19,61.78,59.59,59.66,3068298,NUE
12/03/18,62.08,62.78,60.51,61.19,2519555,NUE
11/30/18,59.57,60.49,59.57,60.41,2403187,NUE
11/29/18,59.69,60.49,59.0,59.98,1658960,NUE
11/28/18,58.25,59.66,57.05,59.65,2360624,NUE
11/27/18,58.7,59.01,57.13,58.28,3437735,NUE
11/26/18,59.71,60.73,59.31,59.4,1936796,NUE
11/23/18,59.48,59.84,58.23,59.42,1019078,NUE
11/21/18,60.72,61.43,59.65,60.66,1981159,NUE
11/20/18,61.23,61.42,59.61,60.18,2426837,NUE
11/19/18,63.18,63.18,61.67,62.14,1785772,NUE
11/16/18,62.6,63.81,62.6,63.23,2989516,NUE
11/15/18,61.84,63.07,61.63,62.85,2041773,NUE
11/14/18,63.35,63.93,61.565,62.1,1903892,NUE
11/13/18,62.27,64.11,62.27,63.08,1990441,NUE
11/12/18,62.51,63.3,61.97,62.16,2603595,NUE
11/09/18,63.3,63.5073,61.67,62.78,3216967,NUE
11/08/18,63.92,64.48,63.61,64.12,2922263,NUE
11/07/18,63.15,64.25,62.51,64.21,4019628,NUE
11/06/18,61.29,62.49,61.29,62.43,2166837,NUE
11/05/18,60.79,62.2,60.75,61.36,3617302,NUE
11/02/18,60.58,60.87,59.47,60.52,2868195,NUE
11/01/18,59.68,60.15,58.78,60.01,3035554,NUE
10/31/18,58.7,59.72,58.56,59.12,3923019,NUE
10/30/18,56.92,58.15,56.8,57.91,3865155,NUE
10/29/18,57.04,57.7816,56.18,56.85,3574639,NUE
10/26/18,56.26,57.35,55.55,56.13,4610128,NUE
10/25/18,56.2,58.19,56.07,57.72,3944323,NUE
10/24/18,58.2,59.01,55.59,55.66,4707645,NUE
10/23/18,57.64,58.98,57.14,58.62,3618972,NUE
10/22/18,58.53,59.52,58.2,59.18,2767900,NUE
10/19/18,58.41,58.9,58.0,58.39,3483979,NUE
10/18/18,58.79,59.09,56.91,58.3,3846054,NUE
10/17/18,59.04,59.1302,58.01,59.09,2446194,NUE
10/16/18,59.0,59.67,58.59,58.95,3462681,NUE
10/15/18,60.06,60.68,58.75,58.77,3280048,NUE
10/12/18,61.79,61.79,60.16,60.81,3151883,NUE
10/11/18,61.0,61.8,60.2,60.46,2474743,NUE
10/10/18,63.6,63.88,61.01,61.04,3776900,NUE
10/09/18,64.58,64.7,63.62,63.7,1747516,NUE
10/08/18,64.23,64.8,63.77,64.72,1567234,NUE
10/05/18,64.69,65.05,63.54,64.29,1790057,NUE
10/04/18,65.56,66.03,64.56,65.0,1632005,NUE
10/03/18,65.58,65.63,65.035,65.39,2066886,NUE
10/02/18,64.21,65.42,64.075,65.3,2318182,NUE
10/01/18,63.78,64.835,63.42,64.3,3060916,NUE
09/28/18,62.97,63.65,62.9,63.45,1825152,NUE
09/27/18,63.12,63.46,62.7,63.07,1522166,NUE
09/26/18,64.45,64.5725,63.21,63.29,1934787,NUE
09/25/18,64.02,64.83,64.0,64.66,1817329,NUE
09/24/18,64.4,65.07,63.62,63.69,1368688,NUE
09/21/18,64.54,64.87,63.62,64.38,3230227,NUE
09/20/18,65.81,65.9,64.27,64.41,1729971,NUE
09/19/18,64.75,65.37,64.56,64.84,1666481,NUE
09/18/18,63.5,64.8,63.39,64.27,1997043,NUE
09/17/18,62.72,63.79,62.70399999999999,63.05,1310136,NUE
09/14/18,63.4,63.45,61.86,62.58,2479313,NUE
09/13/18,64.17,64.38,63.297,63.5,1430811,NUE
09/12/18,63.01,63.798,62.6501,63.56,1536626,NUE
09/11/18,61.74,62.85,61.3,62.7,2107201,NUE
09/10/18,63.41,63.61,62.39,62.44,1300116,NUE
09/07/18,63.7,63.7,62.54,63.24,2100489,NUE
09/06/18,62.97,64.135,62.87,63.31,1750238,NUE
09/05/18,62.04,63.8,61.84,63.63,3208112,NUE
09/04/18,61.76,62.505,61.26,62.21,2841471,NUE
08/31/18,62.45,63.01,62.25,62.5,2203132,NUE
08/30/18,63.66,63.76,62.55,62.79,2276337,NUE
08/29/18,63.83,64.5,63.09,64.09,1571092,NUE
08/28/18,64.15,64.49,63.37,63.83,1226243,NUE
08/27/18,62.96,63.92,62.82,63.71,1587281,NUE
08/24/18,62.77,63.13,62.12,62.52,3157977,NUE
08/23/18,63.49,63.49,61.885,62.02,2074665,NUE
08/22/18,63.95,64.23,63.59,63.79,1454512,NUE
08/21/18,62.69,64.26,62.69,63.8,2835275,NUE
08/20/18,62.65,63.06,62.39,62.55,2766091,NUE
08/17/18,61.68,62.6,60.93,62.38,2155202,NUE
08/16/18,61.48,62.3,61.26,61.76,3865148,NUE
08/15/18,62.53,62.69,60.96,61.11,3765712,NUE
08/14/18,63.33,63.71,63.24,63.56,1345685,NUE
08/13/18,63.72,64.18,63.09,63.16,2840018,NUE
08/10/18,62.89,63.93,62.5635,63.45,2980255,NUE
08/09/18,64.42,64.61,63.36,63.41,2159018,NUE
08/08/18,64.68,64.96,64.12,64.44,1203996,NUE
08/07/18,64.82,65.35,64.46,64.54,1502539,NUE
08/06/18,64.26,64.54,63.77,64.01,2436751,NUE
08/03/18,64.72,65.08,64.15,64.47,1589643,NUE
08/02/18,64.85,65.32,64.21,64.54,3081890,NUE
08/01/18,66.86,67.39,65.45,65.69,3227850,NUE
07/31/18,67.21,67.76,66.3,66.93,3188529,NUE
07/30/18,67.89,68.055,67.085,67.21,2654857,NUE
07/27/18,67.81,68.05,67.34,67.61,1675756,NUE
07/26/18,67.5,67.7,66.37,67.56,2866464,NUE
07/25/18,67.96,68.1,67.26,67.98,3099348,NUE
07/24/18,68.38,68.84,67.43,67.82,4795565,NUE
07/23/18,66.49,67.385,65.87,66.72,3013863,NUE
07/20/18,65.09,66.47,64.91,66.25,3220149,NUE
07/19/18,65.0,65.39,63.34,64.67,3770669,NUE
07/18/18,64.87,65.9,64.75,65.61,2634377,NUE
07/17/18,63.96,64.77,63.81,64.62,1861528,NUE
07/16/18,64.27,64.64,63.78,64.01,1359426,NUE
07/13/18,63.87,64.35,63.775,64.12,1272778,NUE
07/12/18,64.5,64.87,63.83,63.87,1854151,NUE
07/11/18,63.84,64.64,63.685,63.92,2719119,NUE
07/10/18,64.38,65.2147,64.27,64.73,1449652,NUE
07/09/18,63.73,64.2,63.27,64.17,1257307,NUE
07/06/18,62.7,63.59,62.235,63.34,1054198,NUE
07/05/18,62.34,63.29,62.1,63.0,1876933,NUE
07/03/18,63.33,63.44,61.49,61.68,1100243,NUE
07/02/18,62.03,63.025,62.0,62.85,1505257,NUE
06/29/18,62.9,63.25,62.48,62.5,1764019,NUE
06/28/18,62.55,62.92,61.69,62.7,1894194,NUE
06/27/18,64.33,64.66,62.97,62.99,1748545,NUE
06/26/18,63.71,64.4,63.39,64.12,1844980,NUE
06/25/18,65.45,65.6,62.5402,63.46,3127232,NUE
06/22/18,65.62,66.35,65.17,66.2,2555697,NUE
06/21/18,65.57,65.645,64.66,64.87,2318568,NUE
06/20/18,66.07,66.07,64.8,65.88,2227373,NUE
06/19/18,65.3,65.77,64.06,65.47,3107294,NUE
06/18/18,66.21,67.12,66.05,66.75,2435428,NUE
06/15/18,68.76,68.84,66.39,66.85,3888875,NUE
06/14/18,68.05,68.73,66.87,68.53,3845887,NUE
06/13/18,67.1,67.27,66.54,66.77,1200594,NUE
06/12/18,67.52,67.94,66.6901,67.07,1499897,NUE
06/11/18,66.91,67.69,66.58,67.08,2150046,NUE
06/08/18,66.42,66.92,66.25,66.85,1814012,NUE
06/07/18,66.99,67.31,65.95,66.41,2415450,NUE
06/06/18,66.78,67.32,66.19,67.27,2898195,NUE
06/05/18,65.69,66.7,65.66,66.28,2667774,NUE
06/04/18,66.1,66.77,65.24,65.63,1982595,NUE
06/01/18,66.03,66.229,65.5239,65.8,2666236,NUE
05/31/18,65.1,66.23,64.15,64.19,2994045,NUE
05/30/18,63.37,64.59,63.31,64.1,1942277,NUE
05/29/18,63.33,63.84,62.5,62.72,1777546,NUE
05/25/18,64.24,64.475,63.66,63.97,1269269,NUE
05/24/18,64.33,64.73,63.66,64.61,3727505,NUE
05/23/18,64.47,64.5,63.565,64.22,1257753,NUE
05/22/18,65.5,66.14,65.0,65.05,1548061,NUE
05/21/18,65.6,65.6405,64.335,65.18,1472788,NUE
05/18/18,65.63,66.0999,64.941,65.54,1783431,NUE
05/17/18,65.2,66.25,65.01,65.76,2824255,NUE
05/16/18,63.0,65.06,62.96,64.98,3516951,NUE
05/15/18,62.26,63.04,62.02,63.0,2478809,NUE
05/14/18,63.38,63.4,62.47,62.76,2836470,NUE
05/11/18,63.89,64.3,62.95,63.12,3020927,NUE
05/10/18,63.0,64.41,62.83,63.85,2077662,NUE
05/09/18,63.02,63.15,62.45,62.71,1372452,NUE
05/08/18,62.64,63.15,62.07,62.62,1847818,NUE
05/07/18,63.09,63.305,62.54,62.84,1588340,NUE
05/04/18,60.8,63.22,60.66,62.94,2398578,NUE
05/03/18,60.85,61.7,60.48,61.22,2277885,NUE
05/02/18,60.68,61.63,60.67,60.99,2184709,NUE
05/01/18,61.37,61.75,59.81,60.36,3294125,NUE
04/30/18,62.22,62.5,61.04,61.62,2289652,NUE
04/27/18,62.8,63.1,61.13,62.03,2363759,NUE
04/26/18,63.72,63.77,61.97,63.14,1962532,NUE
04/25/18,61.99,63.49,61.73,63.18,1995570,NUE
04/24/18,63.5,64.17,60.8501,62.26,4538361,NUE
04/23/18,63.2,63.64,62.53,62.88,2339033,NUE
04/20/18,65.2,65.22,63.0,63.55,2854878,NUE
04/19/18,64.31,66.1,63.26,65.13,4019210,NUE
04/18/18,65.21,66.1563,64.89,65.42,3854918,NUE
04/17/18,63.17,64.35,63.02,64.13,2575059,NUE
04/16/18,62.15,62.64,61.62,62.46,1777458,NUE
04/13/18,62.33,62.68,61.05,61.63,1490106,NUE
04/12/18,61.28,62.37,61.22,61.92,1421540,NUE
04/11/18,61.77,62.01,60.63,60.98,1658762,NUE
04/10/18,61.71,62.63,61.36,62.16,2734896,NUE
04/09/18,61.14,61.51,60.46,60.54,1401602,NUE
04/06/18,62.46,62.49,60.09,60.69,1899102,NUE
04/05/18,61.69,63.31,61.66,63.1,3859036,NUE
04/04/18,59.1,61.24,58.95,61.13,2346582,NUE
04/03/18,60.39,61.06,60.12,60.79,1569659,NUE
04/02/18,60.8,61.32,59.28,59.85,1887343,NUE
03/29/18,60.25,61.385,60.06,61.09,2692180,NUE
03/28/18,59.89,60.23,58.74,59.32,2174300,NUE
03/27/18,61.26,61.81,59.78,60.23,2684085,NUE
03/26/18,60.45,60.94,59.29,60.6,2106381,NUE
03/23/18,61.36,61.54,59.3,59.44,3206559,NUE
03/22/18,64.61,64.61,61.04,61.09,3619425,NUE
03/21/18,64.5,65.74,64.39,65.35,2548950,NUE
03/20/18,65.53,66.0797,64.17,64.2,2923740,NUE
03/19/18,66.47,66.56,64.7,65.33,2141523,NUE
03/16/18,66.19,67.36,65.69,66.59,3052293,NUE
03/15/18,66.13,66.97,66.0,66.18,1627496,NUE
03/14/18,67.99,68.12,65.86,66.0,2287249,NUE
03/13/18,67.79,68.97,67.28,67.53,2146216,NUE
03/12/18,66.98,67.93,66.98,67.69,1626226,NUE
03/09/18,68.27,68.73,66.62,67.16,3154417,NUE
03/08/18,69.43,69.43,67.0,67.63,3220012,NUE
03/07/18,67.71,69.79,67.71,69.48,3745147,NUE
03/06/18,68.1,68.39,66.7,67.78,3095073,NUE
03/05/18,67.31,69.12,67.25,67.86,3345146,NUE
03/02/18,67.18,68.15,65.96,67.88,3876986,NUE
03/01/18,66.49,68.27,66.0,67.53,5096255,NUE
02/28/18,67.63,67.7699,65.39,65.4,2602570,NUE
02/27/18,67.62,68.45,67.27,67.29,1717227,NUE
02/26/18,68.04,68.445,66.95,67.88,1704407,NUE
02/23/18,67.23,67.43,66.14,66.94,1313073,NUE
02/22/18,67.38,67.92,66.8,66.95,2606462,NUE
02/21/18,67.56,68.2128,66.85,66.85,1633311,NUE
02/20/18,68.03,69.1183,67.09,67.56,3453355,NUE
02/16/18,65.38,69.5,64.9,68.54,5312769,NUE
02/15/18,65.86,66.0,64.59,65.58,2524407,NUE
02/14/18,63.33,65.38,63.33,65.19,3077087,NUE
02/13/18,63.21,64.53,62.72,64.08,3192101,NUE
02/12/18,62.25,64.03,61.94,63.44,2800312,NUE
02/09/18,61.68,62.27,59.5,61.77,3291682,NUE
02/08/18,63.04,63.075,60.38,60.38,3362316,NUE
02/07/18,63.41,64.1891,62.92,62.92,3153179,NUE
02/06/18,61.04,63.83,60.31,63.6,5682417,NUE
02/05/18,63.6,64.81,61.85,62.54,4241518,NUE
02/02/18,65.8,65.88,64.08,64.24,3814066,NUE
02/01/18,66.65,67.1,65.9,66.38,3209411,NUE
01/31/18,67.93,67.99,66.34,66.96,4875666,NUE
01/30/18,69.605,70.03,66.0,66.82,4430814,NUE
01/29/18,69.46,69.98,68.97,69.04,2448380,NUE
01/26/18,68.4,69.55,68.09,69.54,2778242,NUE
01/25/18,69.71,69.76,67.99,68.24,3857396,NUE
01/24/18,69.47,69.91,68.86,69.01,1872889,NUE
01/23/18,68.69,69.68,67.7,68.98,2786829,NUE
01/22/18,68.87,69.1,68.18,68.99,2432274,NUE
01/19/18,69.19,69.23,68.21,68.72,3272779,NUE
01/18/18,69.04,69.43,68.5,68.82,2798217,NUE
01/17/18,69.39,69.55,68.59,69.26,1952190,NUE
01/16/18,69.07,70.2,68.27,68.95,4299697,NUE
01/12/18,70.15,70.48,68.8,69.02,2637261,NUE
01/11/18,69.35,70.18,68.9,70.18,2027483,NUE
01/10/18,67.77,69.06,67.31,68.94,2539349,NUE
01/09/18,68.23,68.23,67.7,67.78,3289260,NUE
01/08/18,67.8,68.33,67.52,68.24,3118151,NUE
01/05/18,67.37,67.91,66.69,67.86,2660820,NUE
01/04/18,67.53,67.65,66.6,67.22,2529263,NUE
01/03/18,66.79,67.73,66.44,67.39,3772513,NUE
01/02/18,64.21,66.55,64.1,66.52,3756643,NUE
12/29/17,64.75,64.75,63.57,63.58,1519439,NUE
12/28/17,64.24,64.47,63.93,64.34,1138176,NUE
12/27/17,64.74,64.74,64.14,64.61,2065516,NUE
12/26/17,64.6,64.8599,64.34,64.73,2502662,NUE
12/22/17,64.52,64.6,63.58,64.56,2247593,NUE
12/21/17,64.37,64.729,63.9,64.53,2827425,NUE
12/20/17,64.15,64.43,63.27,63.85,3960415,NUE
12/19/17,61.93,62.78,61.71,62.43,2900784,NUE
12/18/17,60.12,62.07,60.12,62.01,3147363,NUE
12/15/17,60.27,60.388999999999996,59.23,60.11,6442165,NUE
12/14/17,61.49,62.18,59.5,59.54,3914708,NUE
12/13/17,61.7,62.0,61.041000000000004,61.85,2951106,NUE
12/12/17,61.2,62.12,60.9,61.95,4733507,NUE
12/11/17,60.51,61.57,60.1,61.27,5465370,NUE
12/08/17,59.15,60.95,59.05,60.17,5874741,NUE
12/07/17,58.11,58.67,57.98,58.59,2227321,NUE
12/06/17,58.19,59.1,57.92,57.94,2899079,NUE
12/05/17,58.48,58.48,57.38,57.64,2425215,NUE
12/04/17,57.96,59.66,57.94,58.82,3643658,NUE
12/01/17,57.75,58.27,56.47,57.3,3614892,NUE
11/30/17,57.36,58.43,57.2,57.5,6640932,NUE
11/29/17,56.29,57.71,56.2677,57.36,2208571,NUE
11/28/17,55.89,56.43,55.51,56.28,1830890,NUE
11/27/17,55.94,56.0,55.17,55.85,1763046,NUE
11/24/17,56.44,56.6,55.84,55.93,421158,NUE
11/22/17,56.19,56.61,55.9984,56.15,995236,NUE
11/21/17,55.73,56.23,55.68,55.98,1434840,NUE
11/20/17,54.74,55.63,54.6,55.56,1517836,NUE
11/17/17,54.5,55.085,54.32,54.8,1405760,NUE
11/16/17,55.3,55.35,54.4,54.79,1650511,NUE
11/15/17,54.28,55.17,53.71,54.94,2428673,NUE
11/14/17,55.38,55.49,54.4,54.86,1815627,NUE
11/13/17,55.37,56.03,55.096000000000004,55.7,1836601,NUE
11/10/17,56.73,56.86,55.375,55.83,2552067,NUE
11/09/17,57.09,57.17,56.35,56.52,1954392,NUE
11/08/17,57.51,57.85,57.08,57.7,1284799,NUE
11/07/17,57.85,57.96,57.4,57.69,1162978,NUE
11/06/17,58.3,58.77,57.87,57.98,1486031,NUE
11/03/17,58.52,58.52,57.665,58.0,1955711,NUE
11/02/17,58.86,59.11,58.21,58.45,1471198,NUE
11/01/17,58.68,59.96,58.46,58.8,2238112,NUE
10/31/17,58.04,58.49,57.72,57.83,3763749,NUE
10/30/17,59.04,59.17,58.41,58.47,2581785,NUE
10/27/17,59.13,59.87,58.83,59.49,2455723,NUE
10/26/17,59.31,59.805,58.84,59.73,2461470,NUE
10/25/17,59.63,59.72,58.89,58.99,2926023,NUE
10/24/17,59.64,59.96,59.36,59.78,3122976,NUE
10/23/17,60.0,60.54,59.44,59.45,2968923,NUE
10/20/17,59.05,60.27,59.02,60.0,3982224,NUE
10/19/17,56.7,58.65,56.01,58.62,3267991,NUE
10/18/17,57.31,57.64,57.13,57.28,2047977,NUE
10/17/17,57.15,57.64,56.91,57.11,2107696,NUE
10/16/17,58.73,58.76,57.0,57.21,1758961,NUE
10/13/17,58.2,58.66,57.8775,58.31,2268272,NUE
10/12/17,56.99,57.67,56.61,57.42,2213384,NUE
10/11/17,55.58,57.48,55.47,57.34,3523895,NUE
10/10/17,55.56,55.91,55.17,55.37,1271190,NUE
10/09/17,56.06,56.14,54.93,55.4,2116190,NUE
10/06/17,56.41,56.47,55.74,56.15,1433781,NUE
10/05/17,56.55,56.9,56.25,56.67,2700690,NUE
10/04/17,56.0,56.51,55.73,56.11,2131534,NUE
10/03/17,56.2,56.2734,55.27,55.96,3030500,NUE
10/02/17,55.48,56.33,55.43,56.05,2796172,NUE
09/29/17,55.36,56.1,55.15,56.04,1906227,NUE
09/28/17,54.8,55.58,54.3688,55.49,3139860,NUE
09/27/17,54.42,55.65,54.19,55.61,2124083,NUE
09/26/17,54.35,54.86,54.07,54.09,1506213,NUE
09/25/17,54.43,54.73,53.42,54.3,2156343,NUE
09/22/17,53.82,54.8,53.79,54.53,2397767,NUE
09/21/17,55.64,56.04,54.3201,54.51,2340051,NUE
09/20/17,55.29,56.3111,55.26,55.98,2800642,NUE
09/19/17,54.27,55.33,53.8,55.11,2685854,NUE
09/18/17,53.58,54.56,53.34,54.27,2480063,NUE
09/15/17,53.45,54.26,53.18,53.5,3595327,NUE
09/14/17,54.16,54.23,53.33,53.96,2520323,NUE
09/13/17,53.22,53.73,53.16,53.6,2267418,NUE
09/12/17,53.42,53.53,51.67,53.48,4157061,NUE
09/11/17,55.0,55.06,53.76,53.97,2706860,NUE
09/08/17,53.95,54.9597,53.55,54.55,2552697,NUE
09/07/17,55.25,55.38,53.95,54.26,1944068,NUE
09/06/17,54.93,55.545,54.83,55.31,1615635,NUE
09/05/17,55.65,56.19,54.29,54.79,2489612,NUE
09/01/17,55.61,55.83,55.17,55.5,1935082,NUE
08/31/17,56.1,56.25,55.05,55.11,1714437,NUE
08/30/17,54.93,55.96,54.63,55.68,1504109,NUE
08/29/17,54.27,55.47,53.8501,54.93,1884029,NUE
08/28/17,54.91,54.94,54.0251,54.58,1675455,NUE
08/25/17,54.94,55.0,54.08,54.71,1671782,NUE
08/24/17,54.97,55.19,54.3,54.59,1423648,NUE
08/23/17,54.27,55.2,54.12,54.91,1350872,NUE
08/22/17,54.09,54.67,53.7,54.65,1724203,NUE
08/21/17,54.29,54.47,53.6,53.73,1487293,NUE
08/18/17,54.33,54.63,54.02,54.11,2279463,NUE
08/17/17,56.0,56.06,54.34,54.35,2840517,NUE
08/16/17,55.91,56.86,55.83,56.73,2521122,NUE
08/15/17,55.81,56.23,55.38,55.57,1359565,NUE
08/14/17,55.63,56.0,55.29,55.72,2381344,NUE
08/11/17,56.22,56.643,55.3,55.37,2180700,NUE
08/10/17,56.51,57.285,56.3,56.54,2246096,NUE
08/09/17,57.41,57.48,56.74,57.14,1807892,NUE
08/08/17,57.72,58.07,56.86,57.55,1764410,NUE
08/07/17,57.96,58.13,57.37,57.86,1907210,NUE
08/04/17,57.46,57.54,56.9,57.48,1259303,NUE
08/03/17,56.77,57.42,56.65,57.11,1333976,NUE
08/02/17,56.71,57.01,56.0,56.88,2401470,NUE
08/01/17,57.87,57.95,56.76,57.15,1862803,NUE
07/31/17,57.96,58.07,57.21,57.67,2395713,NUE
07/28/17,58.28,58.29,57.05,57.46,2966060,NUE
07/27/17,58.24,59.0699,57.76,58.67,2939770,NUE
07/26/17,61.05,61.28,58.01,58.12,4601262,NUE
07/25/17,61.28,62.26,60.83,60.92,3223555,NUE
07/24/17,60.21,60.63,59.7602,60.51,2596833,NUE
07/21/17,59.76,60.56,59.68,60.23,3382780,NUE
07/20/17,59.62,60.94,58.75,59.92,4061577,NUE
07/19/17,59.56,60.79,59.36,60.66,4081864,NUE
07/18/17,59.89,60.0,58.66,59.35,3079795,NUE
07/17/17,59.86,60.27,59.53,60.12,1691461,NUE
07/14/17,60.52,60.54,59.64,59.72,2001811,NUE
07/13/17,59.21,60.87,58.72,60.5,3822773,NUE
07/12/17,58.84,59.14,58.41,58.94,1751422,NUE
07/11/17,58.87,59.26,58.21,58.6,2220224,NUE
07/10/17,57.93,59.48,57.56,58.71,1958787,NUE
07/07/17,59.33,59.4,57.43,58.2,2530724,NUE
07/06/17,58.9,59.9,58.64,59.19,2290367,NUE
07/05/17,58.93,59.43,58.045,59.16,2776811,NUE
07/03/17,58.15,59.12,58.11,58.87,1794329,NUE
06/30/17,58.55,59.12,57.85,57.87,2605000,NUE
06/29/17,58.47,58.8,57.78,58.17,1793250,NUE
06/28/17,57.15,58.51,57.15,58.17,2050635,NUE
06/27/17,57.83,58.41,56.86,56.86,2143192,NUE
06/26/17,57.6,57.98,56.93,57.41,2604886,NUE
06/23/17,57.91,58.255,56.83,57.5,4209830,NUE
06/22/17,56.2,57.0,55.68,56.7,2397020,NUE
06/21/17,56.89,56.95,55.9,55.97,3569307,NUE
06/20/17,55.43,56.64,55.18,56.13,2370994,NUE
06/19/17,55.99,57.09,55.63,55.8,4028839,NUE
06/16/17,54.59,55.46,54.01,54.92,4723981,NUE
06/15/17,58.11,58.17,54.56,54.6,8170442,NUE
06/14/17,60.4,60.49,58.46,59.11,1703077,NUE
06/13/17,59.9,60.53,59.67,60.49,1952544,NUE
06/12/17,59.75,60.6,59.115,59.9,2411012,NUE
06/09/17,59.14,59.824,58.75,59.79,2010739,NUE
06/08/17,57.2,59.4,56.79,59.14,2934146,NUE
06/07/17,58.21,58.3564,56.48,57.21,2799768,NUE
06/06/17,58.6,58.6,57.765,57.81,2245557,NUE
06/05/17,58.39,59.33,58.3405,58.97,2137424,NUE
06/02/17,58.99,59.1,58.62,58.7,1452096,NUE
06/01/17,58.17,59.09,57.68,59.07,2194257,NUE
05/31/17,57.87,58.44,56.88,58.1,2511761,NUE
05/30/17,58.05,58.57,57.785,58.33,2027598,NUE
05/26/17,58.35,58.68,57.96,58.15,1455276,NUE
05/25/17,58.81,59.0,58.29,58.37,2281803,NUE
05/24/17,59.29,60.0,58.265,58.65,3815814,NUE
05/23/17,56.83,59.2,56.63,58.64,3550272,NUE
05/22/17,56.94,57.24,56.47,56.76,3304428,NUE
05/19/17,56.35,57.18,56.09,56.66,2480757,NUE
05/18/17,55.79,56.36,55.12,55.88,2997035,NUE
05/17/17,57.58,57.62,56.07,56.12,2940612,NUE
05/16/17,58.27,58.36,57.29,57.78,2638957,NUE
05/15/17,57.69,57.95,57.165,57.61,3364639,NUE
05/12/17,57.27,57.75,57.0,57.32,1832226,NUE
05/11/17,58.95,58.95,57.2,57.53,2652335,NUE
05/10/17,59.07,59.08,57.6746,58.21,4348681,NUE
05/09/17,60.01,60.02,58.635,58.8,2679432,NUE
05/08/17,60.25,60.338,59.67,59.87,1983873,NUE
05/05/17,61.23,61.4,60.24,60.47,2207286,NUE
05/04/17,60.2,61.3,60.02,61.09,2727551,NUE
05/03/17,61.33,61.42,59.891000000000005,60.28,3007706,NUE
05/02/17,61.47,61.9551,61.2,61.7,2107118,NUE
05/01/17,61.65,62.31,60.995,61.71,2071822,NUE
04/28/17,61.96,62.09,61.16,61.33,3233362,NUE
04/27/17,62.02,62.07,61.24,61.61,4399724,NUE
04/26/17,59.44,62.31,59.16,62.0,4377222,NUE
04/25/17,61.82,61.83,60.59,60.94,3203999,NUE
04/24/17,61.12,61.6,60.05,61.18,3325871,NUE
