Date, Open, High, Low, Close, Volume,ticker
02/25/19,27.49,27.51,26.74,27.0,2339094,KDP
02/22/19,28.01,28.01,27.0542,27.48,3243613,KDP
02/21/19,28.22,28.33,27.99,28.17,1375034,KDP
02/20/19,28.12,28.3,28.12,28.17,1431519,KDP
02/19/19,28.26,28.37,28.1,28.17,1719023,KDP
02/15/19,28.05,28.255,27.97,28.24,1298115,KDP
02/14/19,28.21,28.46,27.82,27.93,3400660,KDP
02/13/19,28.5,28.5,28.24,28.42,1608367,KDP
02/12/19,28.13,28.43,28.11,28.3,2244461,KDP
02/11/19,27.75,28.18,27.7,28.18,2492627,KDP
02/08/19,27.13,27.785,27.03,27.78,1827144,KDP
02/07/19,27.01,27.21,27.01,27.17,1374648,KDP
02/06/19,27.14,27.23,27.01,27.12,1174007,KDP
02/05/19,27.17,27.25,27.01,27.11,1217075,KDP
02/04/19,27.27,27.37,27.1,27.17,1713261,KDP
02/01/19,27.32,27.45,27.04,27.21,1802153,KDP
01/31/19,26.71,27.33,26.58,27.22,3902707,KDP
01/30/19,26.44,26.72,26.335,26.58,1952586,KDP
01/29/19,26.27,26.51,26.22,26.47,1666133,KDP
01/28/19,26.27,26.3,25.94,26.3,1633592,KDP
01/25/19,26.36,26.51,26.21,26.3,1348910,KDP
01/24/19,26.4,26.54,26.2996,26.37,1951230,KDP
01/23/19,26.57,26.66,26.42,26.51,1877452,KDP
01/22/19,26.49,26.6,26.34,26.55,2253356,KDP
01/18/19,26.4,26.69,26.4,26.67,2264976,KDP
01/17/19,26.28,26.54,26.115,26.28,2073084,KDP
01/16/19,26.57,26.57,25.98,26.27,2893802,KDP
01/15/19,26.39,26.61,26.03,26.57,2261222,KDP
01/14/19,26.99,26.99,26.135,26.35,2834550,KDP
01/11/19,26.42,27.0,26.37,27.0,3711675,KDP
01/10/19,26.49,26.57,26.22,26.28,2049067,KDP
01/09/19,26.11,26.64,26.11,26.47,4835331,KDP
01/08/19,26.13,26.23,25.73,25.89,3663890,KDP
01/07/19,25.59,26.0,25.51,25.88,2073554,KDP
01/04/19,25.14,25.61,25.02,25.56,3359274,KDP
01/03/19,25.08,25.47,24.92,25.04,2335307,KDP
01/02/19,25.28,25.455,24.86,25.28,3318522,KDP
12/31/18,25.46,25.761999999999997,25.21,25.64,1927816,KDP
12/28/18,25.59,25.68,25.14,25.41,2672035,KDP
12/27/18,25.4,25.47,24.78,25.47,2982720,KDP
12/26/18,24.67,25.61,24.67,25.61,2549514,KDP
12/24/18,25.1,25.19,24.54,24.65,3477229,KDP
12/21/18,25.33,25.97,25.055,25.12,5423873,KDP
12/20/18,25.13,25.51,24.88,25.35,5320298,KDP
12/19/18,24.69,25.45,24.69,25.1,5016033,KDP
12/18/18,25.23,25.3,24.52,24.64,5475398,KDP
12/17/18,25.79,25.9,25.11,25.24,5128938,KDP
12/14/18,25.96,26.1,25.83,25.92,2510505,KDP
12/13/18,26.22,26.34,25.96,26.15,2643087,KDP
12/12/18,26.5,26.5,26.08,26.12,3105275,KDP
12/11/18,26.0,26.36,25.96,26.29,3124599,KDP
12/10/18,26.24,26.24,25.57,25.95,3079136,KDP
12/07/18,26.25,26.5,25.965,26.3,4341053,KDP
12/06/18,26.25,26.25,25.31,25.98,4286296,KDP
12/04/18,26.5,27.06,26.16,26.45,6964463,KDP
12/03/18,26.75,26.85,25.84,26.35,4443263,KDP
11/30/18,26.96,27.08,26.88,27.0,1205054,KDP
11/29/18,26.89,27.0,26.66,26.98,3333720,KDP
11/28/18,26.23,26.66,26.2,26.65,3360810,KDP
11/27/18,26.575,26.59,25.84,26.1,4212909,KDP
11/26/18,26.54,26.8,26.38,26.68,1904329,KDP
11/23/18,26.42,26.63,26.19,26.54,893362,KDP
11/21/18,26.27,26.3,25.65,26.16,5581987,KDP
11/20/18,27.28,27.29,26.295,26.31,2489555,KDP
11/19/18,27.66,27.72,27.32,27.44,2994001,KDP
11/16/18,27.41,27.79,27.26,27.71,1766026,KDP
11/15/18,27.64,27.64,27.23,27.54,3051243,KDP
11/14/18,28.32,28.42,27.37,27.76,8637386,KDP
11/13/18,28.56,28.67,27.82,27.93,2648615,KDP
11/12/18,28.42,28.71,28.28,28.51,3220932,KDP
11/09/18,28.33,28.59,28.11,28.52,1954239,KDP
11/08/18,27.92,28.81,27.355,28.47,4561615,KDP
11/07/18,27.34,27.78,27.24,27.63,2792298,KDP
11/06/18,26.63,27.245,26.57,27.21,3036204,KDP
11/05/18,26.74,26.9515,26.47,26.65,4898147,KDP
11/02/18,26.48,26.745,26.35,26.65,6048589,KDP
11/01/18,26.15,26.71,25.86,26.52,5373218,KDP
10/31/18,25.58,26.6,25.08,26.0,11044640,KDP
10/30/18,24.42,24.69,24.29,24.59,1904297,KDP
10/29/18,24.14,24.7,23.98,24.27,2594621,KDP
10/26/18,23.97,24.1,23.58,24.1,2262040,KDP
10/25/18,23.93,24.1,23.64,24.05,2300146,KDP
10/24/18,23.61,23.93,23.45,23.93,3880884,KDP
10/23/18,23.7,23.99,22.95,23.74,3167656,KDP
10/22/18,24.14,24.16,23.75,23.92,3581251,KDP
10/19/18,23.76,24.17,23.76,24.08,4712325,KDP
10/18/18,23.9,24.04,23.46,23.8,2011584,KDP
10/17/18,23.87,24.06,23.77,23.93,1674811,KDP
10/16/18,23.42,24.08,23.28,23.89,1822610,KDP
10/15/18,23.09,23.41,22.98,23.31,1533516,KDP
10/12/18,22.87,23.145,22.51,23.04,3044808,KDP
10/11/18,23.49,23.49,22.61,22.79,3775859,KDP
10/10/18,23.12,23.575,22.91,23.52,5209811,KDP
10/09/18,22.41,22.98,22.39,22.96,2425293,KDP
10/08/18,22.33,22.59,22.27,22.56,1331444,KDP
10/05/18,22.35,22.44,22.19,22.26,1706168,KDP
10/04/18,22.68,22.7,22.325,22.39,1363302,KDP
10/03/18,22.8,22.91,22.72,22.83,2151406,KDP
10/02/18,22.98,23.0485,22.77,22.83,1512035,KDP
10/01/18,23.29,23.35,22.85,23.1,1944392,KDP
09/28/18,23.13,23.24,23.06,23.17,1780965,KDP
09/27/18,23.35,23.38,23.08,23.11,1198111,KDP
09/26/18,23.59,23.62,23.355,23.43,1946252,KDP
09/25/18,23.55,23.6,23.27,23.53,1956293,KDP
09/24/18,23.74,23.74,23.42,23.54,1799626,KDP
09/21/18,23.66,23.86,23.57,23.8,3111442,KDP
09/20/18,23.51,23.89,23.42,23.65,2287421,KDP
09/19/18,23.66,23.67,23.45,23.56,1775177,KDP
09/18/18,23.53,23.71,23.48,23.55,2272182,KDP
09/17/18,24.38,24.4,23.5,23.54,2579983,KDP
09/14/18,24.13,24.47,24.08,24.47,2309500,KDP
09/13/18,23.95,24.14,23.77,24.13,1927020,KDP
09/12/18,23.26,24.01,23.23,24.01,3682772,KDP
09/11/18,23.1,23.2,23.01,23.18,2151801,KDP
09/10/18,22.9,23.23,22.89,23.1,2848732,KDP
09/07/18,22.86,22.99,22.77,22.88,3191187,KDP
09/06/18,23.06,23.09,22.8,22.99,2657088,KDP
09/05/18,22.61,23.17,22.51,22.95,5157973,KDP
09/04/18,22.79,23.11,22.64,22.65,3779710,KDP
08/31/18,23.04,23.096,22.74,22.8,1944468,KDP
08/30/18,23.0,23.24,22.92,23.0,2271755,KDP
08/29/18,22.91,23.03,22.75,22.8,2046181,KDP
08/28/18,23.13,23.1763,22.76,22.94,1886289,KDP
08/27/18,23.31,23.39,23.08,23.1,1608326,KDP
08/24/18,23.44,23.44,23.27,23.39,1827495,KDP
08/23/18,23.24,23.46,23.1599,23.2,1964742,KDP
08/22/18,23.02,23.41,22.91,23.12,2440198,KDP
08/21/18,23.43,23.47,22.9,23.0,2026701,KDP
08/20/18,23.46,23.64,23.32,23.35,4296493,KDP
08/17/18,23.48,23.64,23.340999999999998,23.63,2070951,KDP
08/16/18,23.45,23.67,23.4,23.59,2637662,KDP
08/15/18,23.5,23.59,23.3,23.35,2984251,KDP
08/14/18,23.4,23.74,23.36,23.61,2982453,KDP
08/13/18,23.87,23.99,23.71,23.76,1911753,KDP
08/10/18,23.85,23.85,23.6,23.7,1229445,KDP
08/09/18,23.77,23.97,23.6,23.87,2463851,KDP
08/08/18,24.01,24.39,23.65,23.67,2592838,KDP
08/07/18,23.9,23.9,23.71,23.86,1824955,KDP
08/06/18,24.16,24.16,23.84,23.93,1560279,KDP
08/03/18,24.03,24.16,23.81,24.04,2762098,KDP
08/02/18,24.28,24.37,23.8618,23.89,1716632,KDP
08/01/18,24.07,24.33,23.88,24.2,2317919,KDP
07/31/18,23.96,24.07,23.81,24.01,2242768,KDP
07/30/18,24.2,24.3,23.97,23.99,2445378,KDP
07/27/18,24.45,24.479,24.06,24.16,2102074,KDP
07/26/18,24.46,24.72,24.357,24.52,2595967,KDP
07/25/18,24.64,24.73,24.33,24.33,4131786,KDP
07/24/18,24.33,24.44,24.17,24.31,3490983,KDP
07/23/18,24.6,24.86,24.26,24.28,3204416,KDP
07/20/18,24.75,24.81,24.34,24.57,6107010,KDP
07/19/18,24.77,24.79,24.23,24.43,4559335,KDP
07/18/18,25.03,25.03,24.53,24.79,6206990,KDP
07/17/18,24.9,25.08,24.77,24.96,4253018,KDP
07/16/18,24.83,25.0,24.56,24.8,9641292,KDP
07/13/18,24.86,24.95,23.83,24.25,9070495,KDP
07/12/18,24.05,25.25,24.04,25.0,12286140,KDP
07/11/18,21.85,24.4,21.85,24.0,27789990,KDP
07/10/18,20.5,22.39,20.46,22.19,23632320,KDP
07/09/18,123.36,123.77,122.43,123.66,5536514,KDP
07/06/18,123.95,124.36,122.54,122.92,21285609,KDP
07/05/18,123.25,123.97,123.01,123.81,5845797,KDP
07/03/18,123.625,123.625,122.6,123.22,2394812,KDP
07/02/18,121.32,123.75,121.32,123.68,5890321,KDP
06/29/18,120.0,122.6,119.75,122.0,35351199,KDP
06/28/18,119.41,120.53,118.82,120.0,8350188,KDP
06/27/18,120.1,120.22,119.11,119.4,7416004,KDP
06/26/18,121.3,121.39,120.14,120.26,8622678,KDP
06/25/18,121.96,122.45,121.85,121.92,2044959,KDP
06/22/18,122.08,124.11,121.87,122.37,3251529,KDP
06/21/18,122.39,122.5,121.9405,122.15,1538898,KDP
06/20/18,121.46,122.01,121.17,122.0,3205179,KDP
06/19/18,120.65,121.9,120.41,121.79,1682598,KDP
06/18/18,121.2,121.97,121.05,121.8,887966,KDP
06/15/18,120.62,121.62,120.1,121.5,1798836,KDP
06/14/18,120.33,120.88,119.99,120.63,1520692,KDP
06/13/18,120.79,120.86,120.49,120.49,1170376,KDP
06/12/18,120.54,120.92,120.25,120.79,1271608,KDP
06/11/18,120.51,120.7,120.04,120.59,1725240,KDP
06/08/18,120.25,120.74,120.075,120.52,772143,KDP
06/07/18,119.95,120.34,119.85,120.21,1024221,KDP
06/06/18,119.9,120.26,119.75,120.26,613259,KDP
06/05/18,120.08,120.15,119.58,120.12,578568,KDP
06/04/18,119.93,120.25,119.37,120.21,561300,KDP
06/01/18,119.94,120.23,119.3,119.92,670861,KDP
05/31/18,120.23,120.49,118.75,119.3,2962046,KDP
05/30/18,119.76,121.0,119.76,120.63,977234,KDP
05/29/18,120.05,120.545,119.53,119.89,513190,KDP
05/25/18,120.27,120.75,120.27,120.36,558390,KDP
05/24/18,120.19,120.68,119.96,120.37,1040887,KDP
05/23/18,119.96,120.67,119.68,120.24,1348013,KDP
05/22/18,119.7,120.25,119.6342,119.9,798945,KDP
05/21/18,119.46,119.95,119.28,119.73,445487,KDP
05/18/18,119.4,119.59,119.06,119.47,987765,KDP
05/17/18,119.4,119.65,118.66,119.38,628217,KDP
05/16/18,119.28,119.62,119.02,119.03,748802,KDP
05/15/18,119.55,119.69,118.91,119.37,891519,KDP
05/14/18,119.88,119.96,119.25,119.7,1210377,KDP
05/11/18,119.63,120.15,119.21,119.36,1092312,KDP
05/10/18,119.92,119.92,118.85,119.61,905940,KDP
05/09/18,119.35,120.3,119.14,119.92,591378,KDP
05/08/18,117.77,119.48,117.51,119.46,825868,KDP
05/07/18,118.55,119.39,118.55,119.09,746183,KDP
05/04/18,118.74,119.28,118.61,118.71,743149,KDP
05/03/18,119.23,119.54,118.54,118.8,1405893,KDP
05/02/18,119.92,119.92,119.17,119.38,1046721,KDP
05/01/18,119.65,120.26,119.31,120.11,684383,KDP
04/30/18,119.97,120.66,119.93,119.96,1477256,KDP
04/27/18,119.5,120.45,119.5,119.96,759175,KDP
04/26/18,119.45,120.14,118.9,119.81,1277557,KDP
04/25/18,118.25,119.79,118.23,119.69,1624250,KDP
04/24/18,120.03,120.23,118.76,118.8,1314760,KDP
04/23/18,120.57,120.74,119.86,119.88,702730,KDP
04/20/18,120.84,121.265,119.99,120.32,1611875,KDP
04/19/18,119.65,120.56,119.07,120.44,1496510,KDP
04/18/18,120.41,120.83,119.88,119.96,1162595,KDP
04/17/18,121.07,121.19,120.19,120.67,1131295,KDP
04/16/18,120.37,121.24,120.11,121.04,1233398,KDP
04/13/18,120.75,121.17,120.3376,120.81,1200514,KDP
04/12/18,120.85,120.99,120.26,120.75,640927,KDP
04/11/18,120.0,120.85,119.765,120.53,907108,KDP
04/10/18,119.8,120.7,119.5601,120.34,1489868,KDP
04/09/18,118.58,120.25,118.405,119.5,2765709,KDP
04/06/18,118.54,119.2,118.29,118.6,904196,KDP
04/05/18,118.48,118.89,118.12,118.65,882137,KDP
04/04/18,118.14,118.63,117.83,118.42,1072159,KDP
04/03/18,118.09,118.47,117.6801,118.19,1233536,KDP
04/02/18,118.47,118.76,117.76,118.1,1231489,KDP
03/29/18,118.5,118.9,118.2,118.38,1417822,KDP
03/28/18,118.44,118.97,118.11,118.36,1137444,KDP
03/27/18,118.27,118.35,117.85,118.28,1217135,KDP
03/26/18,118.27,118.5,117.95,118.42,596216,KDP
03/23/18,117.92,118.25,117.73,117.95,1370546,KDP
03/22/18,117.79,118.23,117.5,118.02,1581735,KDP
03/21/18,118.25,118.42,117.74,118.0,992925,KDP
03/20/18,118.05,118.5,117.56,118.4,1479883,KDP
03/19/18,118.0,118.5,117.62,118.36,3177974,KDP
03/16/18,117.5,118.02,116.84,117.6,1643926,KDP
03/15/18,117.82,118.18,116.77,117.27,1408182,KDP
03/14/18,117.55,118.12,117.355,117.81,2876720,KDP
03/13/18,117.99,118.21,117.57,117.65,3976102,KDP
03/12/18,118.15,118.62,117.54,117.59,3486283,KDP
03/09/18,117.45,118.44,116.8,117.95,1537343,KDP
03/08/18,115.25,117.49,115.01,117.35,3831418,KDP
03/07/18,115.72,116.72,115.64,116.3,2355999,KDP
03/06/18,115.74,116.3,115.35,116.12,2049469,KDP
03/05/18,116.22,116.31,115.33,115.91,1554444,KDP
03/02/18,115.91,116.47,115.0,116.24,2608436,KDP
03/01/18,116.0,116.705,115.39,116.44,1810146,KDP
02/28/18,116.5,116.59,115.31,116.25,1690322,KDP
02/27/18,116.09,116.31,115.19,116.3,1966811,KDP
02/26/18,115.1,116.12,115.1,115.96,2097060,KDP
02/23/18,115.14,115.5,114.92,115.37,2055140,KDP
02/22/18,115.25,115.69,114.45,114.81,2699231,KDP
02/21/18,115.79,116.49,115.38,115.38,1608673,KDP
02/20/18,115.1,116.44,114.64,116.06,2065725,KDP
02/16/18,115.15,116.5,114.8,115.12,2677202,KDP
02/15/18,115.0,116.23,114.76,115.51,2145552,KDP
02/14/18,115.76,116.64,114.79,114.91,2768796,KDP
02/13/18,116.27,116.93,115.9,115.95,2692599,KDP
02/12/18,116.95,117.66,116.5,116.74,2754534,KDP
02/09/18,117.11,117.8,116.25,116.71,3014584,KDP
02/08/18,118.22,118.395,116.93,116.93,3423996,KDP
02/07/18,118.38,119.15,118.0,118.0,2981774,KDP
02/06/18,117.5,119.58,117.49,118.35,4319767,KDP
02/05/18,118.45,119.24,118.02,118.33,3820583,KDP
02/02/18,119.56,119.94,118.71,118.71,4400516,KDP
02/01/18,119.1,120.58,119.1,120.1,5438173,KDP
01/31/18,119.23,120.49,118.91,119.35,5963438,KDP
01/30/18,116.95,119.5,116.83,119.0,5333570,KDP
01/29/18,126.58,126.65,116.91,117.07,24777090,KDP
01/26/18,95.45,95.915,95.19,95.65,1156170,KDP
01/25/18,96.09,96.16,95.44,95.69,1098987,KDP
01/24/18,96.73,96.73,95.81,95.96,1050467,KDP
01/23/18,96.72,97.24,96.16,96.73,705129,KDP
01/22/18,96.35,96.795,96.26,96.76,613173,KDP
01/19/18,95.77,96.99,95.65,96.35,1117416,KDP
01/18/18,95.86,95.97,94.86,95.32,1386152,KDP
01/17/18,95.39,96.45,95.06,95.9,1051136,KDP
01/16/18,95.5,95.64,94.82,94.91,1462279,KDP
01/12/18,95.77,95.77,95.18,95.24,853241,KDP
01/11/18,95.61,96.16,95.3801,95.64,950889,KDP
01/10/18,95.37,95.8,94.61,95.67,1007220,KDP
01/09/18,95.77,95.98,95.24,95.52,897508,KDP
01/08/18,95.62,95.99,95.2,95.68,1043874,KDP
01/05/18,95.93,96.0,95.1555,95.5,1036176,KDP
01/04/18,95.36,96.48,95.36,95.77,1256891,KDP
01/03/18,95.18,95.61,94.79,95.32,1202261,KDP
01/02/18,97.37,97.37,95.21,95.27,1763934,KDP
12/29/17,97.09,97.84,96.71,97.06,1075784,KDP
12/28/17,97.08,97.24,96.52,96.89,902050,KDP
12/27/17,96.65,97.04,96.33,97.02,647072,KDP
12/26/17,96.33,96.97,96.05,96.33,791009,KDP
12/22/17,96.24,96.4,95.67,96.12,867044,KDP
12/21/17,95.98,96.44,95.73,95.8,1576500,KDP
12/20/17,94.34,96.16,94.3,95.98,2447799,KDP
12/19/17,94.25,94.79,93.45,94.23,1788436,KDP
12/18/17,94.32,95.2,94.07,94.16,1342155,KDP
12/15/17,93.5,93.99,93.13,93.92,1447223,KDP
12/14/17,93.74,94.0,92.97,92.98,1244801,KDP
12/13/17,93.33,94.01,92.74,93.76,1201226,KDP
12/12/17,94.25,95.07,93.64,94.16,1176396,KDP
12/11/17,94.03,94.55,93.0,94.52,721569,KDP
12/08/17,93.96,94.18,92.7808,94.15,1036545,KDP
12/07/17,94.58,94.9,93.45,94.1,1323933,KDP
12/06/17,93.53,95.04,93.53,94.95,1499596,KDP
12/05/17,93.2,94.15,93.13,93.5,1731335,KDP
12/04/17,90.53,93.29,90.33,93.1,1429916,KDP
12/01/17,90.37,90.45,88.8382,90.26,1497234,KDP
11/30/17,89.52,90.35,89.36,90.19,2154389,KDP
11/29/17,87.49,89.57,87.27,89.46,1411419,KDP
11/28/17,87.15,87.64,86.42,87.62,892165,KDP
11/27/17,86.73,87.49,86.41,86.91,834163,KDP
11/24/17,86.72,87.14,86.46,86.56,312631,KDP
11/22/17,86.92,87.025,85.91,86.4,652774,KDP
11/21/17,87.31,87.95,86.95,87.03,942228,KDP
11/20/17,87.28,87.75,86.81,87.23,706338,KDP
11/17/17,86.81,87.29,86.54,87.26,668428,KDP
11/16/17,87.55,87.82,87.05,87.12,799266,KDP
11/15/17,87.81,88.25,87.17,87.33,959069,KDP
11/14/17,86.91,88.2,86.59,87.82,1370190,KDP
11/13/17,86.38,87.46,86.38,87.03,1145815,KDP
11/10/17,85.72,86.54,85.5,86.32,767189,KDP
11/09/17,85.49,86.27,85.221,85.69,791149,KDP
11/08/17,84.93,85.81,84.46,85.61,1116867,KDP
11/07/17,84.26,85.35,84.07,84.48,1874792,KDP
11/06/17,85.35,85.36,84.4,84.47,1477364,KDP
11/03/17,85.58,86.05,85.42,85.62,1300513,KDP
11/02/17,86.04,86.4,84.69,85.34,1260982,KDP
11/01/17,86.02,86.66,85.57,85.89,1341182,KDP
10/31/17,85.52,86.22,85.28,85.66,1581348,KDP
10/30/17,85.78,85.99,84.95,85.05,1567817,KDP
10/27/17,86.28,86.92,85.6,85.75,1469249,KDP
10/26/17,85.93,87.54,85.45,86.46,2516622,KDP
10/25/17,85.0,86.7,83.23,85.52,4420363,KDP
10/24/17,90.15,90.34,89.3279,89.71,1273766,KDP
10/23/17,91.42,91.5,89.94,90.33,1407309,KDP
10/20/17,89.38,89.47,88.81,89.03,1057883,KDP
10/19/17,89.13,89.46,88.9701,89.31,1058630,KDP
10/18/17,89.29,89.6,88.955,89.15,775066,KDP
10/17/17,89.44,89.59,88.95,89.37,679977,KDP
10/16/17,89.17,89.66,88.78,89.63,1054317,KDP
10/13/17,89.15,89.7,88.96,89.25,936664,KDP
10/12/17,88.74,89.11,88.38,89.06,990711,KDP
10/11/17,88.63,89.14,88.4594,88.8,907842,KDP
10/10/17,88.28,89.13,88.16,88.61,1073411,KDP
10/09/17,88.29,88.435,87.735,88.06,1083876,KDP
10/06/17,87.76,88.34,87.64,88.26,834721,KDP
10/05/17,88.09,88.58,87.88,87.93,1019668,KDP
10/04/17,87.03,87.79,86.42,87.68,1601957,KDP
10/03/17,87.81,87.845,86.99,87.13,1542307,KDP
10/02/17,88.51,88.51,87.14,87.67,1173940,KDP
09/29/17,88.43,89.21,88.37,88.47,1429005,KDP
09/28/17,87.47,88.565,87.36,88.36,1283201,KDP
09/27/17,88.54,88.58,87.28,87.65,1306114,KDP
09/26/17,87.7,88.9,87.57,88.71,1352266,KDP
09/25/17,88.65,88.7,87.55,87.94,1366223,KDP
09/22/17,89.32,89.75,88.31,88.74,1360930,KDP
09/21/17,90.47,91.0,89.19,89.5,2640868,KDP
09/20/17,91.45,91.76,90.95,91.68,1055922,KDP
09/19/17,91.87,92.0,91.59,91.8,969168,KDP
09/18/17,91.63,92.0,91.3,91.97,801464,KDP
09/15/17,91.66,91.87,91.37,91.54,1672944,KDP
09/14/17,91.67,92.01,91.22,91.59,817371,KDP
09/13/17,91.68,92.18,91.55,91.73,1083470,KDP
09/12/17,92.13,92.69,91.95,92.24,695939,KDP
09/11/17,91.71,92.23,91.56,92.11,668440,KDP
09/08/17,92.05,92.05,91.39,91.52,978731,KDP
09/07/17,92.09,92.36,91.85,92.09,952994,KDP
09/06/17,91.83,92.24,91.405,92.08,1006707,KDP
09/05/17,91.6,91.86,91.22,91.82,1074351,KDP
09/01/17,91.24,91.76,90.89,91.72,772563,KDP
08/31/17,90.79,91.28,90.66,91.05,1063953,KDP
08/30/17,90.3,90.8,89.86,90.79,739939,KDP
08/29/17,90.3,90.9,90.04,90.4,868622,KDP
08/28/17,90.57,90.91,90.33,90.34,1198449,KDP
08/25/17,90.57,90.97,90.31,90.34,934264,KDP
08/24/17,91.14,91.28,89.85,89.96,967487,KDP
08/23/17,91.57,91.94,91.12,91.13,851160,KDP
08/22/17,91.38,92.01,91.29,91.93,794574,KDP
08/21/17,91.12,91.66,90.85,91.4,562958,KDP
08/18/17,91.65,91.66,90.55,91.08,1226608,KDP
08/17/17,92.33,92.86,91.58,91.72,1055667,KDP
08/16/17,91.95,92.65,91.95,92.44,595600,KDP
08/15/17,91.41,92.14,91.12,91.97,436785,KDP
08/14/17,90.83,91.45,90.435,91.29,652819,KDP
08/11/17,89.98,91.14,89.98,90.38,615389,KDP
08/10/17,90.19,90.78,89.81,90.38,866278,KDP
08/09/17,90.3,90.42,89.4,90.32,1069545,KDP
08/08/17,90.99,91.19,90.19,90.31,969858,KDP
08/07/17,90.72,91.24,90.25,91.06,564588,KDP
08/04/17,91.05,91.14,89.87,90.66,1257604,KDP
08/03/17,91.07,91.58,90.76,90.86,922756,KDP
08/02/17,90.91,91.47,90.36,90.99,955120,KDP
08/01/17,91.37,91.77,90.995,91.05,867812,KDP
07/31/17,90.67,91.36,90.4,91.16,1358182,KDP
07/28/17,91.91,92.05,90.37,90.84,1498050,KDP
07/27/17,91.53,93.765,91.15,92.03,2308286,KDP
07/26/17,91.9,92.45,91.64,92.15,1339249,KDP
07/25/17,91.85,92.09,91.43,91.89,1048833,KDP
07/24/17,91.55,92.095,91.27,91.5,1083366,KDP
07/21/17,91.19,91.575,91.0901,91.38,1356697,KDP
07/20/17,91.52,91.685,91.08,91.26,991424,KDP
07/19/17,90.96,91.74,90.83,91.4,1252471,KDP
07/18/17,90.29,91.24,89.88,90.97,1243354,KDP
07/17/17,90.24,90.71,90.05,90.28,754240,KDP
07/14/17,89.25,90.69,89.25,90.32,937441,KDP
07/13/17,89.5,89.76,89.05,89.45,992982,KDP
07/12/17,89.31,89.67,88.9,89.28,885316,KDP
07/11/17,89.45,89.59,88.66,88.73,1165705,KDP
07/10/17,89.29,89.56,88.81,89.21,981397,KDP
07/07/17,89.44,89.65,88.95,89.26,1034448,KDP
07/06/17,89.56,89.82,88.95,89.07,1336438,KDP
07/05/17,91.28,91.28,89.55,89.77,1453597,KDP
07/03/17,91.6,91.88,91.23,91.5,405427,KDP
06/30/17,91.26,91.7,91.1,91.11,748902,KDP
06/29/17,91.98,92.02,90.7,90.9,854033,KDP
06/28/17,92.03,92.79,91.82,92.22,1197095,KDP
06/27/17,92.62,92.7,91.39,91.63,895203,KDP
06/26/17,93.26,93.76,92.68,92.92,1108690,KDP
06/23/17,92.25,93.27,92.01,92.91,2817197,KDP
06/22/17,94.84,94.9696,92.26,92.3,2252655,KDP
06/21/17,95.81,96.165,95.21,95.78,1324949,KDP
06/20/17,95.51,96.75,95.2,96.06,2357786,KDP
06/19/17,93.53,95.71,92.69,95.53,2439236,KDP
06/16/17,93.7,93.74,93.085,93.26,1717983,KDP
06/15/17,93.34,93.86,92.93,93.78,895500,KDP
06/14/17,93.43,94.32,93.03,93.74,1561550,KDP
06/13/17,92.58,93.14,91.91,92.91,1059974,KDP
06/12/17,91.12,92.8,91.12,92.66,1279534,KDP
06/09/17,92.04,92.33,91.0,91.4,1175430,KDP
06/08/17,93.31,93.45,91.57,92.1,1281141,KDP
06/07/17,92.62,93.87,92.39,93.5,1383248,KDP
06/06/17,92.83,92.83,91.94,92.29,1149181,KDP
06/05/17,92.68,93.1025,92.22,92.88,689887,KDP
06/02/17,93.1,93.29,92.4,92.84,1058878,KDP
06/01/17,92.93,93.02,91.97,92.93,1056700,KDP
05/31/17,92.83,93.33,92.47,92.81,1396774,KDP
05/30/17,93.05,93.71,92.33,92.59,1166648,KDP
05/26/17,93.24,93.82,93.19,93.45,661052,KDP
05/25/17,93.45,93.62,93.09,93.3,885229,KDP
05/24/17,92.27,93.62,91.98,93.28,1064720,KDP
05/23/17,91.65,92.47,91.56,91.9,912139,KDP
05/22/17,90.92,91.62,90.85,91.47,1084174,KDP
05/19/17,90.7,91.345,90.28,90.92,1624437,KDP
05/18/17,90.46,90.89,89.94,90.43,1391381,KDP
05/17/17,90.83,91.1,90.25,90.32,1471213,KDP
05/16/17,92.31,93.21,90.91,90.97,1469588,KDP
05/15/17,90.36,91.41,90.36,91.09,1118298,KDP
05/12/17,90.6,91.02,90.3,90.35,592439,KDP
05/11/17,90.37,90.92,90.08,90.9,1147100,KDP
05/10/17,90.6,90.89,90.35,90.47,981268,KDP
05/09/17,91.19,91.26,90.33,90.51,983768,KDP
05/08/17,91.1,91.44,90.605,91.08,1076322,KDP
05/05/17,91.16,91.68,91.0,91.21,896808,KDP
05/04/17,91.1,91.67,90.8981,91.21,1349823,KDP
05/03/17,90.25,90.96,89.88,90.83,1603196,KDP
05/02/17,91.22,91.47,90.14,90.23,1559075,KDP
05/01/17,91.67,91.689,90.78,90.88,1251606,KDP
04/28/17,91.89,92.11,91.07,91.65,2669756,KDP
04/27/17,93.14,93.46,91.93,92.17,2749549,KDP
04/26/17,92.76,94.79,91.5,92.98,4481278,KDP
04/25/17,97.94,98.675,97.81,98.41,1630318,KDP
04/24/17,98.47,98.74,97.66,98.25,1288201,KDP
04/21/17,98.21,98.49,97.93,97.97,1193655,KDP
04/20/17,98.38,98.4725,98.0,98.09,937602,KDP
04/19/17,98.88,99.03,98.27,98.42,730643,KDP
04/18/17,98.18,99.47,97.88,98.88,968773,KDP
04/17/17,97.42,98.15,97.42,98.15,511241,KDP
