Date, Open, High, Low, Close, Volume,ticker
02/25/19,17.75,17.83,17.575,17.61,7164342,KEY
02/22/19,17.71,17.735,17.45,17.65,7615881,KEY
02/21/19,17.96,17.98,17.59,17.7,8141633,KEY
02/20/19,17.7,17.95,17.61,17.95,9664483,KEY
02/19/19,17.37,17.805,17.3,17.74,12376690,KEY
02/15/19,17.21,17.515,17.165,17.51,8026926,KEY
02/14/19,17.01,17.1,16.81,17.02,6431750,KEY
02/13/19,17.31,17.325,17.06,17.18,8973692,KEY
02/12/19,17.17,17.38,17.17,17.23,7322947,KEY
02/11/19,17.05,17.09,16.92,17.02,9699539,KEY
02/08/19,17.01,17.03,16.72,16.97,17675170,KEY
02/07/19,16.96,17.505,16.8,17.07,37227848,KEY
02/06/19,16.32,16.56,16.27,16.49,16249110,KEY
02/05/19,16.63,16.63,16.28,16.36,14158840,KEY
02/04/19,16.55,16.6852,16.385,16.6,12454930,KEY
02/01/19,16.55,16.705,16.51,16.63,11962460,KEY
01/31/19,16.54,16.63,16.22,16.47,15285780,KEY
01/30/19,16.78,16.86,16.62,16.64,12567530,KEY
01/29/19,16.85,16.92,16.74,16.74,11894290,KEY
01/28/19,16.69,16.86,16.64,16.85,11707810,KEY
01/25/19,17.0,17.06,16.79,16.81,14462190,KEY
01/24/19,16.75,16.91,16.62,16.88,9803568,KEY
01/23/19,17.01,17.07,16.75,16.89,11093390,KEY
01/22/19,16.74,17.03,16.72,16.9,16662699,KEY
01/18/19,16.46,16.87,16.24,16.85,20623590,KEY
01/17/19,16.51,16.59,15.91,16.33,23946230,KEY
01/16/19,16.59,16.93,16.42,16.75,15318910,KEY
01/15/19,16.23,16.32,15.93,16.31,9411550,KEY
01/14/19,15.8,16.345,15.76,16.24,13519650,KEY
01/11/19,15.83,16.09,15.68,15.96,8383560,KEY
01/10/19,15.86,15.91,15.61,15.8,7017974,KEY
01/09/19,15.73,15.93,15.555,15.85,8926287,KEY
01/08/19,15.83,15.89,15.43,15.73,12223360,KEY
01/07/19,15.52,15.955,15.42,15.74,9167134,KEY
01/04/19,15.38,15.655,15.33,15.58,8759508,KEY
01/03/19,14.96,15.36,14.8989,15.07,12083280,KEY
01/02/19,14.53,15.07,14.495,15.02,7710791,KEY
12/31/18,14.69,14.85,14.51,14.78,9140638,KEY
12/28/18,14.68,14.83,14.54,14.61,8691091,KEY
12/27/18,14.38,14.63,14.07,14.62,12227610,KEY
12/26/18,13.91,14.71,13.655,14.71,11627760,KEY
12/24/18,14.15,14.31,13.82,13.82,6926057,KEY
12/21/18,14.31,14.565,14.23,14.3,23957680,KEY
12/20/18,14.28,14.61,14.16,14.34,14038320,KEY
12/19/18,14.79,14.97,14.24,14.4,17657539,KEY
12/18/18,15.06,15.26,14.67,14.78,14481190,KEY
12/17/18,15.06,15.365,14.88,14.98,12471700,KEY
12/14/18,15.3,15.72,15.085,15.13,19489900,KEY
12/13/18,16.08,16.11,15.42,15.49,12764280,KEY
12/12/18,16.2,16.23,15.84,16.01,14673830,KEY
12/11/18,16.18,16.34,15.84,15.92,14318170,KEY
12/10/18,16.42,16.665,15.84,16.0,15489410,KEY
12/07/18,17.1,17.36,16.63,16.73,12243900,KEY
12/06/18,17.05,17.205,16.69,17.11,12624040,KEY
12/04/18,18.32,18.39,17.3,17.45,13063760,KEY
12/03/18,18.65,18.7585,18.18,18.44,9637501,KEY
11/30/18,18.08,18.375,18.072,18.34,11216310,KEY
11/29/18,18.17,18.34,18.07,18.14,7564628,KEY
11/28/18,18.16,18.43,17.89,18.36,7261010,KEY
11/27/18,18.19,18.395,18.07,18.13,7701462,KEY
11/26/18,18.04,18.53,18.03,18.31,10861960,KEY
11/23/18,17.92,18.14,17.73,17.94,4678165,KEY
11/21/18,17.92,18.315,17.65,18.05,15389610,KEY
11/20/18,18.07,18.15,17.76,17.83,10806180,KEY
11/19/18,18.29,18.54,18.1,18.26,10179020,KEY
11/16/18,18.33,18.52,18.22,18.29,10142840,KEY
11/15/18,18.0,18.51,17.82,18.46,10694200,KEY
11/14/18,18.56,18.63,17.915,18.22,14790820,KEY
11/13/18,18.27,18.7,18.27,18.42,11753240,KEY
11/12/18,18.83,18.96,18.43,18.47,9408866,KEY
11/09/18,18.73,18.94,18.69,18.89,13575740,KEY
11/08/18,18.6,18.88,18.59,18.74,10284900,KEY
11/07/18,18.59,18.8,18.35,18.7,11005050,KEY
11/06/18,18.47,18.66,18.25,18.59,9806959,KEY
11/05/18,18.42,18.615,18.2,18.49,11368750,KEY
11/02/18,18.56,18.78,18.275,18.43,10643240,KEY
11/01/18,18.29,18.45,18.14,18.39,12096410,KEY
10/31/18,18.06,18.55,18.0,18.16,13950630,KEY
10/30/18,17.58,17.87,17.41,17.82,15856920,KEY
10/29/18,17.38,17.7,17.235,17.49,16011080,KEY
10/26/18,16.92,17.28,16.79,17.06,15385710,KEY
10/25/18,16.69,17.2975,16.605,17.14,15442380,KEY
10/24/18,17.28,17.3,16.48,16.52,14335700,KEY
10/23/18,16.89,17.5,16.82,17.34,21045141,KEY
10/22/18,17.89,17.92,17.2,17.25,21731350,KEY
10/19/18,18.03,18.29,17.82,17.84,20214789,KEY
10/18/18,17.6,18.36,17.6,18.1,28606850,KEY
10/17/18,18.61,18.85,18.34,18.74,16048730,KEY
10/16/18,18.57,18.59,18.23,18.58,15342500,KEY
10/15/18,18.62,18.77,18.435,18.47,16551250,KEY
10/12/18,19.6,19.6,18.325,18.65,19927820,KEY
10/11/18,19.85,19.92,19.23,19.24,12540980,KEY
10/10/18,20.5,20.635,19.9,19.92,12279100,KEY
10/09/18,20.46,20.59,20.31,20.44,9165531,KEY
10/08/18,20.22,20.605,20.22,20.52,10601550,KEY
10/05/18,20.55,20.61,20.19,20.29,9878471,KEY
10/04/18,20.27,20.735,20.25,20.44,12865000,KEY
10/03/18,19.91,20.24,19.805,20.14,8583567,KEY
10/02/18,19.91,19.99,19.71,19.76,9871178,KEY
10/01/18,20.02,20.135,19.81,19.88,7511767,KEY
09/28/18,19.89,20.05,19.82,19.89,9282969,KEY
09/27/18,20.24,20.25,19.96,20.02,7004405,KEY
09/26/18,20.6,20.66,20.19,20.24,9678950,KEY
09/25/18,20.72,20.77,20.53,20.55,6755822,KEY
09/24/18,20.8,20.96,20.56,20.6,15076890,KEY
09/21/18,20.82,20.87,20.67,20.78,16440000,KEY
09/20/18,20.26,20.87,20.26,20.75,23372311,KEY
09/19/18,19.74,20.25,19.74,20.17,18112020,KEY
09/18/18,19.88,19.91,19.66,19.74,10906540,KEY
09/17/18,19.97,20.05,19.795,19.86,10228180,KEY
09/14/18,20.01,20.045,19.82,19.94,22428439,KEY
09/13/18,20.73,20.76,19.83,19.93,18723020,KEY
09/12/18,21.13,21.225,20.7,20.72,8729843,KEY
09/11/18,20.9,21.371,20.87,21.16,9629684,KEY
09/10/18,21.18,21.26,20.91,20.91,8249297,KEY
09/07/18,21.27,21.3,21.07,21.11,11533410,KEY
09/06/18,21.34,21.37,21.155,21.18,4988807,KEY
09/05/18,21.26,21.495,21.2338,21.33,6455730,KEY
09/04/18,21.07,21.25,21.0,21.21,7655267,KEY
08/31/18,20.93,21.085,20.85,21.07,4379707,KEY
08/30/18,21.14,21.18,20.941,20.98,5499414,KEY
08/29/18,21.25,21.25,20.995,21.16,5248438,KEY
08/28/18,21.3,21.305,21.095,21.23,5955535,KEY
08/27/18,21.24,21.445,21.191999999999997,21.27,6924209,KEY
08/24/18,21.41,21.46,21.27,21.31,7607453,KEY
08/23/18,21.51,21.56,21.27,21.34,7550272,KEY
08/22/18,21.58,21.665,21.49,21.53,7803080,KEY
08/21/18,21.71,21.91,21.61,21.64,11716640,KEY
08/20/18,21.57,21.76,21.515,21.74,5264237,KEY
08/17/18,21.59,21.66,21.41,21.59,7419181,KEY
08/16/18,21.26,21.72,21.25,21.61,9573947,KEY
08/15/18,21.32,21.44,21.095,21.13,9884134,KEY
08/14/18,21.34,21.52,21.29,21.45,12176950,KEY
08/13/18,21.35,21.515,21.17,21.18,7466891,KEY
08/10/18,21.28,21.525,21.22,21.38,7941288,KEY
08/09/18,21.59,21.7486,21.5099,21.57,5114926,KEY
08/08/18,21.47,21.72,21.43,21.61,6563554,KEY
08/07/18,21.35,21.595,21.35,21.46,8607069,KEY
08/06/18,21.42,21.42,21.16,21.3,9531645,KEY
08/03/18,21.31,21.41,21.2,21.36,9125728,KEY
08/02/18,21.0,21.385,20.89,21.33,6948191,KEY
08/01/18,21.02,21.38,20.99,21.09,9241938,KEY
07/31/18,21.21,21.31,20.86,20.87,12636010,KEY
07/30/18,21.25,21.415,21.14,21.15,10013400,KEY
07/27/18,21.14,21.3,21.015,21.27,10989450,KEY
07/26/18,20.98,21.18,20.89,21.14,9319625,KEY
07/25/18,20.87,21.03,20.69,20.86,10325100,KEY
07/24/18,20.87,21.11,20.795,20.95,11783510,KEY
07/23/18,20.54,20.86,20.535,20.84,11366480,KEY
07/20/18,20.65,20.72,20.49,20.52,12685720,KEY
07/19/18,20.59,20.76,20.12,20.63,14906820,KEY
07/18/18,20.04,20.365,20.04,20.3,9153016,KEY
07/17/18,19.95,20.16,19.79,20.06,7540738,KEY
07/16/18,19.65,19.955,19.62,19.92,5360719,KEY
07/13/18,19.65,19.75,19.4,19.56,8151079,KEY
07/12/18,20.09,20.11,19.685,19.74,9327112,KEY
07/11/18,19.93,20.13,19.91,19.91,6664981,KEY
07/10/18,20.35,20.44,19.945,20.12,9452422,KEY
07/09/18,19.76,20.33,19.745,20.29,11707570,KEY
07/06/18,19.54,19.79,19.38,19.7,5608911,KEY
07/05/18,19.78,19.845,19.5,19.57,7059649,KEY
07/03/18,19.9,20.02,19.66,19.68,4066093,KEY
07/02/18,19.47,19.87,19.391,19.87,7420491,KEY
06/29/18,19.94,20.175,19.53,19.54,13045900,KEY
06/28/18,19.6,19.795,19.45,19.6,11001310,KEY
06/27/18,19.8,19.98,19.485,19.54,9823880,KEY
06/26/18,20.14,20.14,19.72,19.8,9384641,KEY
06/25/18,20.3,20.34,19.9,20.11,12209480,KEY
06/22/18,20.84,20.88,20.335,20.4,11455970,KEY
06/21/18,20.46,20.87,20.28,20.67,8951489,KEY
06/20/18,20.69,20.79,20.53,20.54,6596960,KEY
06/19/18,20.25,20.615,20.23,20.57,7560254,KEY
06/18/18,20.25,20.495,20.05,20.44,7018679,KEY
06/15/18,20.47,20.605,20.12,20.39,17836449,KEY
06/14/18,20.77,20.77,20.29,20.53,12499310,KEY
06/13/18,20.7,21.05,20.57,20.67,13490160,KEY
06/12/18,20.66,20.82,20.53,20.64,9743224,KEY
06/11/18,20.56,20.82,20.455,20.56,9401739,KEY
06/08/18,20.38,20.555,20.2331,20.54,5476915,KEY
06/07/18,20.55,20.66,20.255,20.43,7816998,KEY
06/06/18,19.99,20.44,19.97,20.43,9185914,KEY
06/05/18,19.84,19.93,19.66,19.89,7650331,KEY
06/04/18,19.81,19.98,19.785,19.9,6291141,KEY
06/01/18,19.77,19.93,19.61,19.75,7142783,KEY
05/31/18,19.61,19.695,19.38,19.44,8974425,KEY
05/30/18,19.47,19.77,19.3,19.65,10248260,KEY
05/29/18,19.83,19.83,19.005,19.2,11535970,KEY
05/25/18,20.18,20.25,19.9525,20.04,5811003,KEY
05/24/18,20.18,20.47,19.89,20.44,9948747,KEY
05/23/18,20.42,20.55,20.09,20.26,9294076,KEY
05/22/18,20.49,20.78,20.39,20.61,8249206,KEY
05/21/18,20.32,20.52,20.28,20.41,6967951,KEY
05/18/18,20.65,20.66,20.185,20.25,9618246,KEY
05/17/18,20.33,20.66,20.23,20.64,6211224,KEY
05/16/18,20.41,20.55,20.3,20.35,6932108,KEY
05/15/18,20.16,20.615,20.14,20.47,7870770,KEY
05/14/18,20.32,20.375,20.12,20.16,6486131,KEY
05/11/18,20.28,20.4,20.17,20.26,6690336,KEY
05/10/18,20.1,20.42,20.0,20.28,6262881,KEY
05/09/18,19.93,20.2,19.84,20.06,6502694,KEY
05/08/18,19.76,20.14,19.645,19.79,8991365,KEY
05/07/18,19.75,19.86,19.54,19.73,7124641,KEY
05/04/18,19.2,19.795,19.065,19.7,6996268,KEY
05/03/18,19.67,19.69,19.11,19.37,12296900,KEY
05/02/18,19.83,20.08,19.72,19.76,7395746,KEY
05/01/18,19.89,19.96,19.63,19.91,8058741,KEY
04/30/18,20.43,20.595,19.92,19.92,8869023,KEY
04/27/18,20.24,20.515,20.21,20.41,8835444,KEY
04/26/18,20.19,20.41,20.09,20.29,9059560,KEY
04/25/18,19.99,20.41,19.855,20.23,8451938,KEY
04/24/18,20.23,20.49,19.875,20.07,10432780,KEY
04/23/18,19.88,19.99,19.75,19.87,10470990,KEY
04/20/18,19.66,19.995,19.62,19.86,11707050,KEY
04/19/18,18.76,19.75,18.72,19.55,14692310,KEY
04/18/18,19.02,19.235,18.78,18.87,11541020,KEY
04/17/18,19.46,19.46,18.78,18.96,13388430,KEY
04/16/18,19.41,19.47,19.13,19.34,6684578,KEY
04/13/18,20.02,20.04,19.11,19.24,12978600,KEY
04/12/18,19.61,19.99,19.58,19.85,7365197,KEY
04/11/18,19.38,19.7,19.37,19.46,7067081,KEY
04/10/18,19.46,19.71,19.37,19.63,8882173,KEY
04/09/18,19.2,19.65,19.165,19.19,6965220,KEY
04/06/18,19.56,19.59,18.82,19.09,10310330,KEY
04/05/18,19.79,19.85,19.56,19.74,10824440,KEY
04/04/18,19.07,19.7131,19.03,19.67,6490806,KEY
04/03/18,19.09,19.495,19.05,19.44,9060708,KEY
04/02/18,19.56,19.69,18.78,19.03,11223190,KEY
03/29/18,19.39,19.6299,19.19,19.55,10710190,KEY
03/28/18,19.33,19.44,19.0,19.27,10669480,KEY
03/27/18,20.01,20.05,19.065,19.27,11489210,KEY
03/26/18,19.52,19.98,19.35,19.93,11027040,KEY
03/23/18,20.01,20.19,19.0,19.04,15182670,KEY
03/22/18,20.66,20.785,19.97,20.02,9421441,KEY
03/21/18,20.94,21.23,20.76,20.97,6680963,KEY
03/20/18,20.96,21.09,20.855,20.93,5475619,KEY
03/19/18,20.99,21.06,20.68,20.92,7935255,KEY
03/16/18,20.98,21.125,20.8432,20.96,14742120,KEY
03/15/18,21.03,21.09,20.82,20.91,6575436,KEY
03/14/18,21.46,21.51,20.87,20.92,12838580,KEY
03/13/18,21.88,21.92,21.28,21.36,13048670,KEY
03/12/18,22.14,22.4,21.775,21.8,9782103,KEY
03/09/18,22.03,22.15,21.84,22.15,7517079,KEY
03/08/18,22.02,22.105,21.46,21.81,9452785,KEY
03/07/18,21.51,22.06,21.47,21.97,9252943,KEY
03/06/18,21.56,21.73,21.18,21.7,8532127,KEY
03/05/18,21.04,21.575,20.895,21.45,9163670,KEY
03/02/18,20.88,21.42,20.56,21.34,13021000,KEY
03/01/18,21.18,21.38,20.78,21.0,13067210,KEY
02/28/18,21.24,21.61,21.1,21.13,15640270,KEY
02/27/18,21.24,21.73,21.16,21.16,13815080,KEY
02/26/18,21.04,21.22,20.85,21.18,7658184,KEY
02/23/18,20.67,20.97,20.61,20.97,7265633,KEY
02/22/18,21.16,21.185,20.52,20.53,8058839,KEY
02/21/18,20.92,21.38,20.88,21.05,6876101,KEY
02/20/18,20.97,21.31,20.82,20.95,6580606,KEY
02/16/18,20.85,21.16,20.82,21.02,6807268,KEY
02/15/18,21.28,21.32,20.89,20.95,8448573,KEY
02/14/18,20.5,21.19,20.43,21.17,10234320,KEY
02/13/18,20.44,20.59,20.28,20.55,9756615,KEY
02/12/18,20.51,20.845,20.29,20.59,10382970,KEY
02/09/18,20.38,20.56,19.64,20.39,16405420,KEY
02/08/18,21.21,21.21,20.07,20.08,12803530,KEY
02/07/18,20.92,21.45,20.85,21.13,12236180,KEY
02/06/18,20.13,21.085,19.9,21.01,18623711,KEY
02/05/18,21.4,21.86,20.48,20.61,12567350,KEY
02/02/18,21.84,22.22,21.69,21.76,15179490,KEY
02/01/18,21.37,21.93,21.32,21.93,8649681,KEY
01/31/18,21.46,21.63,21.315,21.4,7680616,KEY
01/30/18,21.65,21.84,21.43,21.43,11783460,KEY
01/29/18,21.78,21.99,21.7,21.8,9114451,KEY
01/26/18,21.7,21.86,21.44,21.83,8426174,KEY
01/25/18,21.88,21.88,21.57,21.67,10159630,KEY
01/24/18,21.71,21.87,21.575,21.73,10367910,KEY
01/23/18,21.3,21.77,21.26,21.61,9896574,KEY
01/22/18,21.13,21.42,21.08,21.39,9070523,KEY
01/19/18,20.77,21.37,20.77,21.16,13614720,KEY
01/18/18,20.66,21.0,20.62,20.82,20398051,KEY
01/17/18,21.33,21.4,21.06,21.26,11754750,KEY
01/16/18,21.54,21.71,21.17,21.32,10278720,KEY
01/12/18,21.36,21.465,21.19,21.42,10075340,KEY
01/11/18,21.13,21.24,21.025,21.19,6688250,KEY
01/10/18,20.82,21.28,20.76,21.01,8898065,KEY
01/09/18,20.37,20.89,20.3,20.74,9833897,KEY
01/08/18,20.35,20.35,20.16,20.28,7924685,KEY
01/05/18,20.47,20.47,20.215,20.33,5887406,KEY
01/04/18,20.44,20.59,20.28,20.32,10503330,KEY
01/03/18,20.23,20.295,20.1,20.24,9274445,KEY
01/02/18,20.32,20.37,20.04,20.17,6022760,KEY
12/29/17,20.33,20.41,20.17,20.17,5497377,KEY
12/28/17,20.31,20.36,20.19,20.35,4168643,KEY
12/27/17,20.3,20.35,20.18,20.24,4663066,KEY
12/26/17,20.44,20.565,20.22,20.33,3762485,KEY
12/22/17,20.56,20.58,20.325,20.44,5494421,KEY
12/21/17,20.23,20.52,20.18,20.43,6616857,KEY
12/20/17,20.28,20.33,19.9234,20.09,7105578,KEY
12/19/17,20.23,20.2967,20.1,20.12,9227711,KEY
12/18/17,20.0,20.195,19.965,20.16,11163060,KEY
12/15/17,19.63,19.97,19.585,19.76,16624330,KEY
12/14/17,19.81,19.93,19.44,19.52,8270455,KEY
12/13/17,19.97,20.15,19.69,19.7,9142091,KEY
12/12/17,19.83,20.06,19.75,20.0,8910380,KEY
12/11/17,19.87,20.07,19.63,19.73,9581845,KEY
12/08/17,19.82,19.89,19.6,19.89,10344170,KEY
12/07/17,19.32,19.78,19.27,19.74,10268260,KEY
12/06/17,19.23,19.65,19.21,19.38,10170260,KEY
12/05/17,19.63,19.74,19.28,19.33,9827743,KEY
12/04/17,19.51,19.93,19.47,19.63,16942199,KEY
12/01/17,19.01,19.21,18.54,19.13,15609960,KEY
11/30/17,19.14,19.38,18.94,18.98,19811971,KEY
11/29/17,18.66,19.125,18.6136,19.01,17054211,KEY
11/28/17,18.08,18.52,18.005,18.48,19384449,KEY
11/27/17,18.06,18.11,17.95,18.01,8470596,KEY
11/24/17,18.29,18.29,18.12,18.14,3628843,KEY
11/22/17,18.31,18.38,18.15,18.16,9207873,KEY
11/21/17,18.49,18.49,18.24,18.28,8848534,KEY
11/20/17,18.36,18.47,18.22,18.46,10361800,KEY
11/17/17,18.02,18.3495,18.0,18.31,9553701,KEY
11/16/17,18.24,18.34,18.11,18.13,7449201,KEY
11/15/17,18.06,18.32,17.92,18.14,11023010,KEY
11/14/17,17.85,18.28,17.82,18.25,12814040,KEY
11/13/17,17.5,17.97,17.4,17.92,8339978,KEY
11/10/17,17.93,18.035,17.63,17.64,11448740,KEY
11/09/17,17.8,18.01,17.55,17.85,11972240,KEY
11/08/17,18.05,18.09,17.87,17.93,11375030,KEY
11/07/17,18.59,18.695,18.03,18.1,14024520,KEY
11/06/17,18.47,18.64,18.39,18.58,11973010,KEY
11/03/17,18.4,18.56,18.25,18.51,8553394,KEY
11/02/17,18.23,18.4699,18.11,18.44,10790140,KEY
11/01/17,18.33,18.575,18.27,18.28,7484556,KEY
10/31/17,18.27,18.45,18.23,18.25,8859813,KEY
10/30/17,18.25,18.41,18.14,18.23,6445278,KEY
10/27/17,18.45,18.49,18.32,18.37,10633110,KEY
10/26/17,18.34,18.62,18.29,18.52,14302360,KEY
10/25/17,18.81,18.82,18.195,18.32,12014560,KEY
10/24/17,18.55,18.74,18.43,18.46,11723010,KEY
10/23/17,18.53,18.675,18.43,18.45,10385260,KEY
10/20/17,18.46,18.52,18.31,18.49,12365390,KEY
10/19/17,17.97,18.29,17.76,18.25,22308160,KEY
10/18/17,18.29,18.62,18.085,18.58,25823020,KEY
10/17/17,18.45,18.52,18.15,18.19,8031926,KEY
10/16/17,18.22,18.46,18.18,18.43,13250380,KEY
10/13/17,18.19,18.4,17.97,18.19,13147820,KEY
10/12/17,18.5,18.5463,18.22,18.24,16322820,KEY
10/11/17,18.58,18.64,18.42,18.44,12377760,KEY
10/10/17,18.56,18.72,18.545,18.65,11992750,KEY
10/09/17,18.73,18.75,18.52,18.57,8619661,KEY
10/06/17,18.83,19.0299,18.67,18.69,11723610,KEY
10/05/17,18.59,18.8752,18.485,18.77,13747770,KEY
10/04/17,18.7,18.76,18.54,18.57,8185091,KEY
10/03/17,18.91,18.97,18.66,18.74,6771770,KEY
10/02/17,18.88,18.97,18.68,18.9,11678870,KEY
09/29/17,18.58,18.94,18.58,18.82,6927564,KEY
09/28/17,18.69,18.72,18.4217,18.66,7268862,KEY
09/27/17,18.66,18.79,18.45,18.67,10743780,KEY
09/26/17,18.32,18.41,18.21,18.34,5586089,KEY
09/25/17,18.27,18.43,18.15,18.27,6628614,KEY
09/22/17,18.2,18.355,18.055,18.32,7692423,KEY
09/21/17,18.11,18.3075,17.99,18.25,14381590,KEY
09/20/17,18.11,18.19,17.78,18.15,19322820,KEY
09/19/17,18.1,18.21,17.96,18.12,11923240,KEY
09/18/17,17.97,18.195,17.91,18.09,9390080,KEY
09/15/17,17.82,17.93,17.65,17.92,12743250,KEY
09/14/17,17.92,18.11,17.82,17.88,14608710,KEY
09/13/17,17.43,17.87,17.38,17.86,13308140,KEY
09/12/17,17.13,17.61,17.11,17.46,12452610,KEY
09/11/17,16.84,17.18,16.84,17.03,8059083,KEY
09/08/17,16.44,16.75,16.42,16.62,7748742,KEY
09/07/17,16.89,16.89,16.28,16.47,12218540,KEY
09/06/17,16.89,17.085,16.79,16.91,7144453,KEY
09/05/17,17.18,17.21,16.78,16.79,11864060,KEY
09/01/17,17.27,17.47,17.19,17.36,7521447,KEY
08/31/17,17.36,17.4,17.2,17.21,6444268,KEY
08/30/17,17.3,17.41,17.22,17.28,6742602,KEY
08/29/17,17.14,17.285,16.985,17.25,9544361,KEY
08/28/17,17.6,17.67,17.37,17.39,4875326,KEY
08/25/17,17.61,17.71,17.565,17.59,6758589,KEY
08/24/17,17.74,17.8,17.575,17.64,8795601,KEY
08/23/17,17.45,17.78,17.44,17.68,8521268,KEY
08/22/17,17.48,17.67,17.44,17.62,8196615,KEY
08/21/17,17.57,17.6,17.3,17.41,8797039,KEY
08/18/17,17.72,17.805,17.515,17.59,16152470,KEY
08/17/17,17.9,18.16,17.76,17.79,36375910,KEY
08/16/17,18.0,18.06,17.855,17.98,15221040,KEY
08/15/17,18.09,18.21,17.9,17.91,7790505,KEY
08/14/17,17.8,17.92,17.68,17.91,8556733,KEY
08/11/17,17.65,17.79,17.39,17.52,12267570,KEY
08/10/17,17.94,17.97,17.6,17.62,10471840,KEY
08/09/17,18.16,18.275,18.045,18.12,8139604,KEY
08/08/17,18.3,18.705,18.23,18.35,8701214,KEY
08/07/17,18.44,18.5,18.29,18.32,8134678,KEY
08/04/17,18.23,18.705,18.22,18.4,14673670,KEY
08/03/17,18.06,18.14,17.98,18.03,9882993,KEY
08/02/17,18.09,18.2,18.03,18.07,8670154,KEY
08/01/17,18.16,18.205,17.98,18.11,9126694,KEY
07/31/17,18.02,18.22,17.9825,18.04,12128870,KEY
07/28/17,18.07,18.14,17.73,17.91,13865030,KEY
07/27/17,18.09,18.12,17.91,18.06,13765500,KEY
07/26/17,18.55,18.55,17.965,18.03,12352710,KEY
07/25/17,18.64,18.77,18.46,18.48,14646300,KEY
07/24/17,18.01,18.4,18.01,18.3,12013330,KEY
07/21/17,18.42,18.49,17.96,18.02,18742939,KEY
07/20/17,18.74,18.75,18.14,18.37,24780680,KEY
07/19/17,19.0,19.12,18.84,19.07,9973291,KEY
07/18/17,19.0,19.0901,18.835,18.95,8289781,KEY
07/17/17,19.18,19.18,18.985,19.14,8730999,KEY
07/14/17,19.11,19.33,18.9,19.21,10806360,KEY
07/13/17,19.2,19.38,19.16,19.37,6481284,KEY
07/12/17,19.16,19.27,19.0,19.15,7816880,KEY
07/11/17,19.4,19.475,19.22,19.24,9377239,KEY
07/10/17,19.25,19.39,19.16,19.29,7303852,KEY
07/07/17,19.09,19.29,18.965,19.22,8669522,KEY
07/06/17,19.18,19.34,18.96,19.0,10376130,KEY
07/05/17,19.07,19.2,18.8,19.2,9349513,KEY
07/03/17,18.9,19.18,18.87,19.02,4962065,KEY
06/30/17,18.8,18.89,18.5534,18.74,8456670,KEY
06/29/17,18.82,19.1,18.52,18.73,12974690,KEY
06/28/17,18.36,18.61,18.32,18.38,10452190,KEY
06/27/17,18.23,18.535,18.2,18.2,8513617,KEY
06/26/17,17.94,18.25,17.86,18.12,7524313,KEY
06/23/17,18.3,18.3,17.79,17.9,9008191,KEY
06/22/17,18.35,18.4,18.08,18.2,7246037,KEY
06/21/17,18.63,18.63,18.32,18.39,6954039,KEY
06/20/17,18.76,18.76,18.57,18.57,5331678,KEY
06/19/17,18.68,18.89,18.67,18.79,8896837,KEY
06/16/17,18.67,18.71,18.48,18.54,12042840,KEY
06/15/17,18.64,18.9,18.62,18.68,6848643,KEY
06/14/17,18.5,18.82,18.3,18.8,10790800,KEY
06/13/17,18.7,18.82,18.61,18.67,10203410,KEY
06/12/17,18.65,18.9055,18.5,18.58,11281330,KEY
06/09/17,18.38,18.74,18.35,18.62,13901880,KEY
06/08/17,17.79,18.43,17.69,18.2,15657350,KEY
06/07/17,17.59,17.9,17.5,17.8,15073420,KEY
06/06/17,17.29,17.6,17.2,17.49,10812430,KEY
06/05/17,17.43,17.69,17.41,17.49,14822810,KEY
06/02/17,17.41,17.52,17.26,17.41,15596380,KEY
06/01/17,17.58,17.755,17.35,17.66,22276100,KEY
05/31/17,17.84,17.89,17.4,17.47,14720390,KEY
05/30/17,17.86,17.92,17.67,17.83,6391930,KEY
05/26/17,18.07,18.19,17.9105,17.99,7116277,KEY
05/25/17,18.01,18.25,17.93,18.14,9943306,KEY
05/24/17,18.11,18.13,17.85,18.07,10661180,KEY
05/23/17,17.73,18.14,17.58,18.05,7992560,KEY
05/22/17,17.83,17.87,17.61,17.71,7368830,KEY
05/19/17,17.75,17.945,17.69,17.73,6391403,KEY
05/18/17,17.63,17.815,17.47,17.68,10633300,KEY
05/17/17,18.06,18.18,17.48,17.65,14381580,KEY
05/16/17,18.44,18.57,18.195,18.54,10647650,KEY
05/15/17,18.295,18.46,18.27,18.41,4305730,KEY
05/12/17,18.1,18.22,17.92,18.21,8477038,KEY
05/11/17,18.435,18.485,18.13,18.24,9310237,KEY
05/10/17,18.37,18.55,18.31,18.5,6786684,KEY
05/09/17,18.68,18.85,18.4,18.47,6760731,KEY
05/08/17,18.71,18.8,18.63,18.67,6396477,KEY
05/05/17,18.94,18.98,18.72,18.73,6969295,KEY
05/04/17,18.94,19.09,18.79,18.9,10110160,KEY
05/03/17,18.38,18.87,18.35,18.86,9104232,KEY
05/02/17,18.58,18.6,18.305,18.48,5467447,KEY
05/01/17,18.39,18.695,18.26,18.55,9210124,KEY
04/28/17,18.35,18.56,18.22,18.24,8575025,KEY
04/27/17,18.69,18.74,18.32,18.37,9381057,KEY
04/26/17,18.6,18.87,18.56,18.68,8654975,KEY
04/25/17,18.71,18.88,18.6,18.62,9324885,KEY
04/24/17,18.77,18.945,18.52,18.55,14744770,KEY
04/21/17,18.09,18.35,17.91,18.15,13161260,KEY
