Date, Open, High, Low, Close, Volume,ticker
02/26/19,27.62,27.945,27.5533,27.68,8362783,MGM
02/25/19,28.0,28.3966,27.69,27.7,7331643,MGM
02/22/19,28.42,28.47,27.38,27.71,11864560,MGM
02/21/19,28.85,28.895,28.16,28.35,10808870,MGM
02/20/19,28.5,28.9,28.4,28.81,8659114,MGM
02/19/19,28.32,28.755,28.26,28.47,6902130,MGM
02/15/19,27.58,28.39,27.39,28.21,13098170,MGM
02/14/19,27.58,28.06,27.01,27.37,25148689,MGM
02/13/19,29.09,29.28,28.9,29.23,8636388,MGM
02/12/19,29.19,29.36,28.79,28.87,7703774,MGM
02/11/19,29.16,29.22,28.65,28.99,9964115,MGM
02/08/19,28.64,28.98,28.47,28.97,4558307,MGM
02/07/19,29.35,29.4,28.52,28.9,5161753,MGM
02/06/19,29.57,29.8,29.315,29.61,5241170,MGM
02/05/19,29.51,29.795,29.22,29.51,5837137,MGM
02/04/19,29.75,29.835,29.46,29.55,5637250,MGM
02/01/19,29.44,30.21,29.44,29.75,12104310,MGM
01/31/19,29.25,29.56,28.93,29.44,8718842,MGM
01/30/19,28.69,29.03,28.34,28.99,7548630,MGM
01/29/19,28.59,28.78,28.28,28.36,6452611,MGM
01/28/19,28.3,28.74,28.12,28.46,11141810,MGM
01/25/19,28.25,28.73,28.1,28.7,9111175,MGM
01/24/19,28.02,28.74,27.82,27.89,11511190,MGM
01/23/19,27.86,28.11,27.65,27.81,10284850,MGM
01/22/19,28.4,28.41,27.555,27.87,9169673,MGM
01/18/19,28.06,28.62,27.68,28.56,13682800,MGM
01/17/19,27.17,27.99,27.17,27.74,6311734,MGM
01/16/19,27.31,27.92,27.3,27.48,4813581,MGM
01/15/19,27.6,27.83,27.08,27.34,8127445,MGM
01/14/19,27.63,27.89,27.35,27.4,6391572,MGM
01/11/19,27.8,28.15,27.69,28.0,8963116,MGM
01/10/19,27.45,28.95,27.27,28.0,19197900,MGM
01/09/19,27.33,27.94,27.31,27.61,12290900,MGM
01/08/19,26.99,27.27,26.3547,27.21,9039085,MGM
01/07/19,25.89,26.72,25.47,26.51,9521010,MGM
01/04/19,25.46,26.05,25.3612,25.77,11818370,MGM
01/03/19,25.7,25.8,24.57,24.7,9653519,MGM
01/02/19,23.85,25.39,23.6768,25.19,8980811,MGM
12/31/18,23.87,24.26,23.56,24.26,6158887,MGM
12/28/18,23.91,24.31,23.5,23.73,10058970,MGM
12/27/18,22.76,23.74,22.65,23.74,13074030,MGM
12/26/18,21.96,23.2,21.615,23.2,12890250,MGM
12/24/18,22.13,22.36,21.64,21.84,5398552,MGM
12/21/18,23.43,23.64,22.135,22.38,15370090,MGM
12/20/18,24.06,24.53,23.29,23.52,15510800,MGM
12/19/18,25.83,26.22,24.37,24.51,8822633,MGM
12/18/18,25.95,26.24,25.44,25.71,6164722,MGM
12/17/18,26.31,26.455,25.46,25.61,6577202,MGM
12/14/18,26.27,26.94,26.1,26.46,4657915,MGM
12/13/18,27.15,27.26,26.465,26.64,6078912,MGM
12/12/18,26.15,27.14,26.06,26.87,9935328,MGM
12/11/18,26.52,26.91,25.6,25.63,12520420,MGM
12/10/18,26.0,26.43,25.49,25.82,11409360,MGM
12/07/18,27.18,27.56,25.875,25.99,9749247,MGM
12/06/18,26.28,27.42,25.91,27.42,9349185,MGM
12/04/18,27.8,28.02,26.915,27.0,7980521,MGM
12/03/18,28.0,28.21,27.69,28.02,14702860,MGM
11/30/18,27.23,27.33,26.7399,26.96,7872894,MGM
11/29/18,27.61,27.7,26.89,27.32,5681535,MGM
11/28/18,27.75,27.99,26.865,27.78,6313124,MGM
11/27/18,26.88,27.515,26.86,27.43,10398770,MGM
11/26/18,26.39,27.26,26.265,27.11,8379149,MGM
11/23/18,25.85,26.1,25.75,25.81,2567876,MGM
11/21/18,25.5,26.49,25.42,26.06,5797273,MGM
11/20/18,25.12,25.26,24.595,25.11,7145069,MGM
11/19/18,26.61,26.72,25.57,25.67,6671692,MGM
11/16/18,26.18,26.76,26.09,26.58,6473882,MGM
11/15/18,25.92,26.42,25.485,26.4,5721350,MGM
11/14/18,26.02,26.65,25.755,25.94,8333052,MGM
11/13/18,25.45,26.11,25.42,25.73,6196553,MGM
11/12/18,25.43,25.5954,25.1,25.18,9791140,MGM
11/09/18,26.71,26.98,25.45,25.54,9697466,MGM
11/08/18,26.62,27.365,26.58,26.95,7639915,MGM
11/07/18,27.62,28.04,27.34,27.93,6444272,MGM
11/06/18,27.4,27.88,27.195,27.38,5011040,MGM
11/05/18,28.25,28.25,27.51,27.62,5296674,MGM
11/02/18,28.28,28.5599,27.77,28.17,6491626,MGM
11/01/18,26.62,28.225,26.58,27.9,10815290,MGM
10/31/18,25.7,27.09,25.67,26.68,14945850,MGM
10/30/18,24.03,25.2,23.81,25.19,12584440,MGM
10/29/18,25.18,25.46,23.87,24.23,8771422,MGM
10/26/18,24.85,25.29,24.29,24.94,8665825,MGM
10/25/18,24.41,25.38,24.4,25.3,10005530,MGM
10/24/18,25.26,25.45,24.17,24.21,11208990,MGM
10/23/18,25.48,25.615,24.61,25.32,11379620,MGM
10/22/18,26.89,26.98,26.08,26.1,5925791,MGM
10/19/18,27.04,27.54,26.41,26.65,8801113,MGM
10/18/18,27.92,28.06,27.21,27.33,6380981,MGM
10/17/18,27.52,28.45,27.15,27.92,9112557,MGM
10/16/18,27.14,27.7,26.82,27.61,6855971,MGM
10/15/18,26.33,27.095,26.22,26.79,8051885,MGM
10/12/18,26.58,26.67,25.985,26.45,8052423,MGM
10/11/18,26.15,26.79,25.7,25.95,12023180,MGM
10/10/18,27.26,27.34,26.11,26.23,15582440,MGM
10/09/18,26.6,27.49,26.43,27.34,11563120,MGM
10/08/18,25.92,26.53,25.85,26.47,7526444,MGM
10/05/18,27.01,27.45,25.905,26.24,10992490,MGM
10/04/18,27.48,27.57,26.6,26.91,6422104,MGM
10/03/18,27.08,27.93,27.05,27.53,6079013,MGM
10/02/18,26.75,27.27,26.72,26.82,5952546,MGM
10/01/18,27.93,27.98,26.9,26.93,10767870,MGM
09/28/18,27.6,28.19,27.58,27.91,8959715,MGM
09/27/18,27.47,27.915,27.26,27.72,7719801,MGM
09/26/18,27.88,27.98,27.52,27.6,4699514,MGM
09/25/18,27.92,27.9574,27.6,27.87,4577804,MGM
09/24/18,28.19,28.28,27.9,27.91,5398451,MGM
09/21/18,28.74,28.84,28.4201,28.49,8933282,MGM
09/20/18,28.58,28.83,28.25,28.53,5900041,MGM
09/19/18,28.12,28.53,28.03,28.37,8616608,MGM
09/18/18,27.52,27.78,27.09,27.59,4659433,MGM
09/17/18,27.84,27.96,27.335,27.42,4619517,MGM
09/14/18,27.94,28.159000000000002,27.445,27.68,6393068,MGM
09/13/18,27.08,27.86,27.08,27.48,7962701,MGM
09/12/18,26.55,27.355,26.41,27.26,10159120,MGM
09/11/18,26.63,27.05,26.31,26.93,10786410,MGM
09/10/18,26.87,27.1,26.635,26.95,13850190,MGM
09/07/18,26.74,27.04,26.47,26.75,8771834,MGM
09/06/18,27.57,27.7,26.83,27.0,11254200,MGM
09/05/18,27.81,27.8399,27.22,27.66,8049958,MGM
09/04/18,28.7,28.78,27.84,27.96,10440340,MGM
08/31/18,28.78,29.33,28.64,28.99,6078328,MGM
08/30/18,29.61,29.63,28.825,28.88,5362020,MGM
08/29/18,29.21,30.01,28.82,29.6,10271550,MGM
08/28/18,29.27,29.38,28.915,29.16,3207369,MGM
08/27/18,28.75,29.56,28.745,29.23,8254170,MGM
08/24/18,28.64,28.81,28.405,28.5,4465835,MGM
08/23/18,28.88,29.02,28.41,28.55,5723875,MGM
08/22/18,29.11,29.19,28.79,28.83,4295661,MGM
08/21/18,28.79,29.115,28.64,29.01,8386686,MGM
08/20/18,28.69,28.79,28.3,28.58,6864767,MGM
08/17/18,28.26,28.655,28.03,28.55,8581395,MGM
08/16/18,28.53,28.92,28.21,28.28,5462827,MGM
08/15/18,28.56,28.62,28.1,28.37,8535756,MGM
08/14/18,29.06,29.1,28.68,28.98,5285870,MGM
08/13/18,28.75,29.27,28.71,29.03,6980482,MGM
08/10/18,28.99,29.035,28.57,28.86,7741910,MGM
08/09/18,29.06,29.49,29.05,29.11,6084104,MGM
08/08/18,29.53,29.92,28.92,28.95,14882530,MGM
08/07/18,29.4,30.09,29.3,29.63,11813170,MGM
08/06/18,28.33,29.395,28.03,29.33,11043730,MGM
08/03/18,28.89,28.9,28.42,28.53,15152890,MGM
08/02/18,27.08,29.09,26.85,28.97,41271809,MGM
08/01/18,31.26,31.38,28.23,28.51,30729619,MGM
07/31/18,31.06,31.66,30.84,31.37,19673240,MGM
07/30/18,30.72,31.14,30.64,30.77,6567665,MGM
07/27/18,31.49,31.59,30.5,30.72,6715474,MGM
07/26/18,30.92,31.41,30.84,31.22,6389522,MGM
07/25/18,31.2,31.545,30.83,31.52,8697180,MGM
07/24/18,31.33,31.54,30.61,30.77,7958858,MGM
07/23/18,31.17,31.23,30.75,30.97,3940259,MGM
07/20/18,30.71,31.3,30.54,31.2,10601240,MGM
07/19/18,30.83,30.96,30.49,30.82,7096368,MGM
07/18/18,31.25,31.38,30.91,31.02,8120064,MGM
07/17/18,31.0,31.4366,30.88,31.25,11232460,MGM
07/16/18,31.0,31.2,30.76,31.12,10424670,MGM
07/13/18,30.59,31.0,30.17,30.95,9606301,MGM
07/12/18,30.32,30.53,29.835,30.5,8607407,MGM
07/11/18,29.45,30.1,29.45,29.89,7087794,MGM
07/10/18,29.51,30.075,29.35,29.93,8528398,MGM
07/09/18,29.45,29.46,29.0401,29.46,5561700,MGM
07/06/18,28.32,29.05,28.25,28.97,5869966,MGM
07/05/18,28.06,28.47,27.88,28.41,7308806,MGM
07/03/18,28.23,28.62,27.89,27.98,5212160,MGM
07/02/18,28.19,28.43,27.97,28.16,15410190,MGM
06/29/18,28.61,29.38,28.45,29.03,12614860,MGM
06/28/18,28.4,28.47,27.9,28.38,8555783,MGM
06/27/18,29.16,29.28,28.36,28.37,10263000,MGM
06/26/18,28.82,29.41,28.65,29.16,8641682,MGM
06/25/18,29.82,30.02,28.94,29.27,9597481,MGM
06/22/18,30.63,30.72,30.01,30.07,9519210,MGM
06/21/18,30.58,30.6,30.14,30.31,7988783,MGM
06/20/18,30.16,30.65,30.04,30.54,14759290,MGM
06/19/18,30.88,31.09,29.81,29.91,17126570,MGM
06/18/18,30.98,31.45,30.84,31.32,4685063,MGM
06/15/18,31.19,31.35,30.99,31.23,9223227,MGM
06/14/18,31.17,31.57,31.02,31.43,5650590,MGM
06/13/18,31.47,31.48,30.78,30.95,8341474,MGM
06/12/18,31.74,32.13,31.55,31.64,11046910,MGM
06/11/18,30.9,31.8,30.8733,31.59,14202940,MGM
06/08/18,31.4,31.54,30.72,30.78,13892100,MGM
06/07/18,31.4,31.62,31.2,31.35,8915161,MGM
06/06/18,30.98,31.645,30.65,31.55,11613320,MGM
06/05/18,31.31,31.55,30.8,30.86,11422080,MGM
06/04/18,32.0,32.0,31.4,31.54,6645612,MGM
06/01/18,31.41,32.18,31.38,31.79,7222668,MGM
05/31/18,32.07,32.07,31.355,31.45,10258360,MGM
05/30/18,31.47,32.0195,31.47,31.89,6181279,MGM
05/29/18,31.32,31.65,31.025,31.3,5951432,MGM
05/25/18,31.2,31.63,30.91,31.45,3896065,MGM
05/24/18,31.66,31.7,30.96,31.32,6253291,MGM
05/23/18,31.3,31.65,31.16,31.6,7249435,MGM
05/22/18,32.07,32.18,31.515,31.58,6196244,MGM
05/21/18,32.65,32.88,32.01,32.01,7246655,MGM
05/18/18,32.14,32.4952,32.08,32.34,7201997,MGM
05/17/18,32.03,32.56,31.8,32.18,10539440,MGM
05/16/18,31.73,32.11,31.58,31.92,7587136,MGM
05/15/18,32.34,32.36,31.65,31.73,9551262,MGM
05/14/18,32.03,32.91,31.76,32.32,19863080,MGM
05/11/18,33.3,33.3,31.74,31.8,16851650,MGM
05/10/18,32.98,33.68,32.91,33.37,11667060,MGM
05/09/18,32.13,32.97,32.0,32.9,11542400,MGM
05/08/18,31.47,32.06,31.451999999999998,32.06,8342257,MGM
05/07/18,32.05,32.13,31.32,31.61,8461406,MGM
05/04/18,31.2,32.15,31.05,31.86,8715176,MGM
05/03/18,31.28,31.35,30.67,31.28,8178443,MGM
05/02/18,31.24,31.79,31.1301,31.22,8836381,MGM
05/01/18,31.51,31.66,30.83,31.4,11191360,MGM
04/30/18,31.13,31.9,31.13,31.42,13349380,MGM
04/27/18,32.16,32.31,30.72,31.28,19221430,MGM
04/26/18,33.32,33.65,31.74,32.29,37019887,MGM
04/25/18,35.45,35.53,34.7,35.33,7503238,MGM
04/24/18,36.44,36.73,35.32,35.52,8368464,MGM
04/23/18,35.69,36.51,35.56,36.17,9774205,MGM
04/20/18,35.58,35.66,35.27,35.44,5153366,MGM
04/19/18,36.42,36.52,35.41,35.56,10344680,MGM
04/18/18,36.32,36.8,36.17,36.41,7470131,MGM
04/17/18,35.2,36.2,35.04,36.11,6874413,MGM
04/16/18,34.7,35.18,34.45,34.77,6200726,MGM
04/13/18,35.33,35.47,34.28,34.4,5985256,MGM
04/12/18,33.81,35.67,33.65,34.93,16895199,MGM
04/11/18,34.47,34.695,33.55,33.68,12078770,MGM
04/10/18,34.9,35.07,34.415,34.67,12493540,MGM
04/09/18,34.31,34.97,34.21,34.37,5072150,MGM
04/06/18,35.24,35.49,33.745,34.13,9692272,MGM
04/05/18,35.11,35.99,35.11,35.57,7945873,MGM
04/04/18,33.74,34.95,33.23,34.93,7024217,MGM
04/03/18,34.24,34.54,33.89,34.44,5251101,MGM
04/02/18,35.23,35.54,33.6367,33.88,7749403,MGM
03/29/18,34.25,35.21,34.21,35.02,7153535,MGM
03/28/18,34.76,34.85,33.97,34.1,6561745,MGM
03/27/18,35.28,35.87,34.67,34.86,9578496,MGM
03/26/18,33.78,34.98,33.68,34.92,12752690,MGM
03/23/18,34.57,34.62,33.06,33.26,12167120,MGM
03/22/18,35.46,35.88,34.51,34.53,7554145,MGM
03/21/18,36.71,36.71,36.03,36.12,9137474,MGM
03/20/18,36.21,36.81,36.08,36.73,5725141,MGM
03/19/18,36.03,36.34,35.77,36.28,12579600,MGM
03/16/18,35.76,36.275,35.68,35.99,4503752,MGM
03/15/18,35.75,36.09,35.58,35.68,3475238,MGM
03/14/18,35.91,36.0,35.46,35.69,4635634,MGM
03/13/18,37.0,37.125,35.69,35.79,6648671,MGM
03/12/18,36.83,36.91,36.56,36.77,5989029,MGM
03/09/18,36.03,36.815,35.86,36.79,7730635,MGM
03/08/18,35.31,35.99,35.175,35.91,6827357,MGM
03/07/18,34.3,34.8978,34.28,34.86,5511686,MGM
03/06/18,34.08,34.775,33.87,34.75,7490418,MGM
03/05/18,33.55,34.04,33.36,33.85,8278532,MGM
03/02/18,32.94,33.875,32.84,33.73,11015610,MGM
03/01/18,34.31,34.38,32.88,33.28,9505179,MGM
02/28/18,34.36,34.72,34.04,34.23,6991920,MGM
02/27/18,35.48,35.53,34.24,34.27,6166241,MGM
02/26/18,35.45,35.57,34.99,35.33,4798756,MGM
02/23/18,34.63,35.4,34.6,35.38,4480872,MGM
02/22/18,34.66,34.8,34.175,34.51,5149277,MGM
02/21/18,34.93,35.44,34.4,34.4,7490094,MGM
02/20/18,33.0,35.21,32.99,34.71,14923550,MGM
02/16/18,34.85,35.0359,34.42,34.47,8295523,MGM
02/15/18,34.75,35.055,34.35,35.0,9131317,MGM
02/14/18,32.89,34.49,32.89,34.44,12991730,MGM
02/13/18,33.35,33.35,32.87,33.13,8861467,MGM
02/12/18,33.75,33.75,32.75,33.2,9416459,MGM
02/09/18,33.66,33.82,32.14,33.43,17956020,MGM
02/08/18,34.69,34.69,33.44,33.5,10910580,MGM
02/07/18,34.82,35.47,34.57,34.68,6697687,MGM
02/06/18,33.69,35.32,33.47,34.88,9572177,MGM
02/05/18,35.1,35.77,34.11,34.47,8988427,MGM
02/02/18,36.32,36.42,35.17,35.58,8430750,MGM
02/01/18,36.49,37.14,36.3,36.83,6168702,MGM
01/31/18,37.21,37.4,36.18,36.45,12872540,MGM
01/30/18,37.65,37.93,37.03,37.11,14740110,MGM
01/29/18,37.0,38.41,36.57,38.03,15528960,MGM
01/26/18,37.02,37.1,36.5,37.05,6668592,MGM
01/25/18,36.86,37.25,36.5,36.81,7804803,MGM
01/24/18,36.9,37.76,36.83,37.63,7124393,MGM
01/23/18,37.09,37.43,36.955,37.02,5175749,MGM
01/22/18,36.7,37.32,36.6,37.12,9727241,MGM
01/19/18,36.36,36.68,36.11,36.35,5991133,MGM
01/18/18,36.4,36.45,35.83,36.07,6126090,MGM
01/17/18,36.25,36.655,35.9086,36.54,9408840,MGM
01/16/18,35.67,36.45,35.67,36.03,11978340,MGM
01/12/18,35.15,35.18,34.83,35.03,6025080,MGM
01/11/18,33.94,35.13,33.74,35.11,7496611,MGM
01/10/18,33.44,33.97,33.26,33.92,5981854,MGM
01/09/18,33.74,34.16,33.285,33.63,8774375,MGM
01/08/18,33.85,33.92,33.03,33.1,7146502,MGM
01/05/18,33.66,34.215,33.54,33.89,7229548,MGM
01/04/18,33.44,33.7,33.27,33.66,4722473,MGM
01/03/18,33.48,33.49,33.2164,33.33,4253340,MGM
01/02/18,32.99,33.57,32.83,33.51,5449943,MGM
12/29/17,33.71,33.73,33.28,33.39,3636421,MGM
12/28/17,33.73,33.78,33.34,33.63,6564679,MGM
12/27/17,33.32,33.72,33.24,33.71,4912800,MGM
12/26/17,33.33,33.37,33.17,33.35,1634085,MGM
12/22/17,33.65,33.65,33.26,33.34,3545093,MGM
12/21/17,33.27,33.8,33.1036,33.73,6956268,MGM
12/20/17,33.1,33.255,32.91,33.16,5388593,MGM
12/19/17,33.1,33.14,32.75,32.84,8391472,MGM
12/18/17,33.1,33.32,32.89,32.95,7828272,MGM
12/15/17,32.88,33.115,32.51,32.88,12007420,MGM
12/14/17,33.29,33.42,32.75,32.83,7639422,MGM
12/13/17,32.96,33.4,32.86,33.16,9453278,MGM
12/12/17,33.4,33.42,32.64,32.71,7857623,MGM
12/11/17,33.53,33.87,33.31,33.34,7390509,MGM
12/08/17,33.36,33.61,32.97,33.18,8885152,MGM
12/07/17,33.16,33.36,32.515,33.34,8713386,MGM
12/06/17,33.83,34.12,33.025,33.1,9236834,MGM
12/05/17,33.79,34.48,33.78,33.94,8017273,MGM
12/04/17,34.37,34.505,34.0499,34.22,6345246,MGM
12/01/17,34.14,34.31,33.7598,34.02,8100096,MGM
11/30/17,33.58,34.235,33.51,34.12,8962441,MGM
11/29/17,33.4,33.745,33.1,33.65,5634489,MGM
11/28/17,33.66,33.81,33.22,33.25,6349120,MGM
11/27/17,33.77,33.83,33.47,33.67,5555870,MGM
11/24/17,33.47,33.9,33.38,33.89,1631432,MGM
11/22/17,33.48,33.52,33.17,33.45,4370382,MGM
11/21/17,33.31,33.59,33.19,33.34,6419222,MGM
11/20/17,33.2,33.41,33.045,33.18,6662938,MGM
11/17/17,32.94,33.1,32.9,33.0,4532212,MGM
11/16/17,33.0,33.17,32.89,33.0,4677744,MGM
11/15/17,32.67,32.99,32.3353,32.89,4922068,MGM
11/14/17,32.8,33.11,32.68,32.85,6859071,MGM
11/13/17,32.68,33.41,32.63,33.06,6162474,MGM
11/10/17,32.69,33.18,32.58,32.88,5693117,MGM
11/09/17,32.71,33.15,32.15,32.75,8848374,MGM
11/08/17,31.8,33.59,31.74,33.06,17296400,MGM
11/07/17,31.93,31.995,31.21,31.46,7923240,MGM
11/06/17,31.28,31.84,31.2097,31.71,5075808,MGM
11/03/17,30.73,31.28,30.46,31.26,5308287,MGM
11/02/17,30.83,31.04,30.68,30.71,5477738,MGM
11/01/17,31.9,31.98,30.735,30.82,8933097,MGM
10/31/17,30.88,31.35,30.73,31.35,5223176,MGM
10/30/17,31.08,31.165,30.56,30.57,4614037,MGM
10/27/17,31.09,31.38,30.81,31.25,6137846,MGM
10/26/17,31.13,31.15,30.62,30.83,5564681,MGM
10/25/17,31.2,31.48,30.885,30.97,6308051,MGM
10/24/17,31.0,31.24,30.66,31.22,7448577,MGM
10/23/17,31.0,31.265,30.8,30.9,7146438,MGM
10/20/17,30.9,31.12,30.735,31.03,6788716,MGM
10/19/17,30.11,30.63,30.07,30.48,4995903,MGM
10/18/17,30.2,30.48,29.81,30.44,7658652,MGM
10/17/17,29.69,30.52,29.63,30.49,8612481,MGM
10/16/17,29.66,29.85,29.53,29.69,8127858,MGM
10/13/17,30.03,30.21,29.5577,29.74,12380940,MGM
10/12/17,30.79,30.83,30.05,30.07,11904530,MGM
10/11/17,30.4,30.91,30.3,30.9,8671328,MGM
10/10/17,31.05,31.09,30.4,30.43,7783397,MGM
10/09/17,30.71,30.87,30.3,30.81,9086746,MGM
10/06/17,30.71,30.87,30.43,30.81,8093412,MGM
10/05/17,30.84,31.14,30.77,30.9,9709565,MGM
10/04/17,30.95,31.3,30.725,30.75,11191910,MGM
10/03/17,30.89,30.93,30.36,30.85,23273760,MGM
10/02/17,31.35,32.0,30.695,30.77,37692793,MGM
09/29/17,32.34,32.74,32.14,32.59,5414275,MGM
09/28/17,32.36,32.73,32.21,32.34,5023145,MGM
09/27/17,32.39,32.7001,32.24,32.46,5676885,MGM
09/26/17,32.09,32.32,31.925,32.16,3460301,MGM
09/25/17,32.22,32.3199,31.8101,31.94,5095976,MGM
09/22/17,32.97,33.005,32.36,32.38,3936978,MGM
09/21/17,33.09,33.44,32.99,33.06,5732902,MGM
09/20/17,32.56,33.13,32.22,33.08,10057480,MGM
09/19/17,31.81,32.67,31.76,32.56,8376653,MGM
09/18/17,32.05,32.535,31.625,31.68,8663693,MGM
09/15/17,32.0,32.1,31.71,31.92,13413610,MGM
09/14/17,32.75,32.765,31.72,32.06,9834635,MGM
09/13/17,32.71,32.89,32.4,32.59,6343033,MGM
09/12/17,33.09,33.3,32.18,32.75,10527380,MGM
09/11/17,32.98,33.335,32.05,33.08,12209100,MGM
09/08/17,33.9,33.92,32.96,33.25,8154143,MGM
09/07/17,34.0,34.65,33.89,33.99,11712610,MGM
09/06/17,33.43,33.98,33.285,33.77,9355256,MGM
09/05/17,33.15,33.38,32.84,33.14,9819116,MGM
09/01/17,33.16,33.46,32.98,33.21,5281585,MGM
08/31/17,32.25,33.0,32.11,32.96,10560750,MGM
08/30/17,32.05,32.14,31.53,32.12,5344892,MGM
08/29/17,31.52,32.15,31.46,32.04,3862742,MGM
08/28/17,31.82,31.95,31.25,31.69,5722455,MGM
08/25/17,31.6,31.92,31.42,31.83,4741353,MGM
08/24/17,31.39,31.71,31.21,31.55,3451523,MGM
08/23/17,31.26,31.56,31.05,31.32,6176605,MGM
08/22/17,31.4,31.96,31.25,31.6,5748860,MGM
08/21/17,30.8,31.18,30.43,31.11,6480889,MGM
08/18/17,30.46,30.96,30.04,30.71,6375867,MGM
08/17/17,31.18,31.480999999999998,30.5,30.51,6566407,MGM
08/16/17,31.72,31.72,30.93,31.3,5837150,MGM
08/15/17,31.12,31.66,30.72,31.59,7768169,MGM
08/14/17,30.94,31.2,30.8,30.99,5935960,MGM
08/11/17,30.5,30.84,30.38,30.59,5399674,MGM
08/10/17,31.22,31.4,30.5,30.51,6909799,MGM
08/09/17,31.36,31.67,31.22,31.49,6862557,MGM
08/08/17,31.86,32.02,31.425,31.55,6571376,MGM
08/07/17,31.93,32.15,31.715,31.86,5745506,MGM
08/04/17,31.59,32.12,31.59,31.79,6720620,MGM
08/03/17,31.99,32.17,31.5,31.56,10252440,MGM
08/02/17,32.42,32.48,31.68,31.98,9431411,MGM
08/01/17,32.85,33.11,32.4,32.41,12131190,MGM
07/31/17,33.11,33.52,32.93,32.93,8291329,MGM
07/28/17,33.32,33.88,33.04,33.14,8643411,MGM
07/27/17,33.8,34.17,32.31,33.39,25694230,MGM
07/26/17,34.11,34.27,33.62,33.87,20998779,MGM
07/25/17,34.08,34.53,32.64,34.27,90098242,MGM
07/24/17,34.11,34.46,33.98,33.99,15300070,MGM
07/21/17,33.77,34.21,33.77,34.03,18635020,MGM
07/20/17,33.5,33.99,33.14,33.73,27562430,MGM
07/19/17,32.55,32.8,32.31,32.79,8178290,MGM
07/18/17,31.86,32.74,31.8,32.55,6066785,MGM
07/17/17,31.88,32.02,31.67,31.85,4302930,MGM
07/14/17,31.31,31.96,31.09,31.91,7421780,MGM
07/13/17,31.85,31.935,31.47,31.93,4893806,MGM
07/12/17,31.66,31.805,31.47,31.74,3825455,MGM
07/11/17,31.34,31.62,31.245,31.43,6192402,MGM
07/10/17,30.83,31.4,30.69,31.18,5193134,MGM
07/07/17,30.32,30.93,30.2,30.84,5802529,MGM
07/06/17,30.85,30.91,30.26,30.3,5158368,MGM
07/05/17,30.66,31.0,30.31,30.98,7558754,MGM
07/03/17,31.02,31.32,30.43,30.56,7346840,MGM
06/30/17,31.94,32.09,31.16,31.29,17920600,MGM
06/29/17,33.7,33.78,32.62,32.89,7167205,MGM
06/28/17,33.89,34.0,33.35,33.7,7730680,MGM
06/27/17,33.91,34.31,33.73,33.73,8727024,MGM
06/26/17,34.19,34.34,33.64,33.85,7751678,MGM
06/23/17,33.35,34.175,33.24,34.16,7787314,MGM
06/22/17,32.91,33.4,32.9,33.25,3167670,MGM
06/21/17,33.28,33.35,32.84,32.96,3174036,MGM
06/20/17,33.22,33.36,32.83,33.18,4904367,MGM
06/19/17,32.84,33.23,32.69,33.15,7399498,MGM
06/16/17,32.59,32.77,32.42,32.61,5030244,MGM
06/15/17,32.05,32.59,31.84,32.58,6187395,MGM
06/14/17,32.35,32.515,32.02,32.35,5144099,MGM
06/13/17,31.85,32.37,31.84,32.09,4664417,MGM
06/12/17,31.8,31.81,30.820999999999998,31.59,11444690,MGM
06/09/17,32.75,32.91,31.63,31.98,5333634,MGM
06/08/17,32.72,32.93,32.47,32.77,3762805,MGM
06/07/17,32.44,32.875,32.14,32.76,7207970,MGM
06/06/17,32.19,32.595,32.0203,32.49,6021121,MGM
06/05/17,32.49,32.5,32.08,32.19,7141348,MGM
06/02/17,32.42,32.75,32.13,32.52,6195868,MGM
06/01/17,32.05,32.55,32.001,32.26,6969654,MGM
05/31/17,32.0,32.04,31.355,31.72,5797153,MGM
05/30/17,31.8,32.08,31.7538,31.87,4934629,MGM
05/26/17,31.57,31.96,31.53,31.82,3612149,MGM
05/25/17,31.23,31.68,31.23,31.6,5476697,MGM
05/24/17,31.18,31.4193,31.06,31.19,5508214,MGM
05/23/17,31.68,31.76,31.27,31.3,7750099,MGM
05/22/17,31.5,31.925,31.42,31.57,10627320,MGM
05/19/17,31.18,31.71,31.12,31.25,5673770,MGM
05/18/17,30.6,31.285,30.5001,30.96,7042502,MGM
05/17/17,31.72,31.945,31.09,31.15,9034581,MGM
05/16/17,31.77,32.275,31.61,32.2,8987343,MGM
05/15/17,31.17,31.7,31.11,31.68,8031106,MGM
05/12/17,30.84,31.2,30.84,31.15,5619986,MGM
05/11/17,31.09,31.2,30.69,30.98,5609062,MGM
05/10/17,30.92,31.29,30.69,31.23,6476713,MGM
05/09/17,30.61,31.08,30.41,30.96,6157364,MGM
05/08/17,30.51,30.61,30.185,30.42,8541027,MGM
05/05/17,30.45,31.03,30.41,30.85,4779802,MGM
05/04/17,31.02,31.1031,30.67,30.72,5636274,MGM
05/03/17,30.95,31.15,30.8,31.11,5488836,MGM
05/02/17,31.0,31.1501,30.89,30.96,5818562,MGM
05/01/17,30.79,31.15,30.68,30.97,5675976,MGM
04/28/17,31.28,31.32,30.7,30.71,8353797,MGM
04/27/17,30.17,31.15,29.59,31.01,17187439,MGM
04/26/17,29.67,30.05,29.32,29.79,19013689,MGM
04/25/17,29.22,29.575,29.1625,29.35,12104640,MGM
04/24/17,28.63,29.13,28.5671,29.0,14538390,MGM
