Date, Open, High, Low, Close, Volume,ticker
02/26/19,33.02,33.91,31.015,31.44,10162170,MOS
02/25/19,32.84,33.23,32.5,32.77,5904246,MOS
02/22/19,32.75,32.92,32.14,32.3,4814028,MOS
02/21/19,33.87,33.89,33.0,33.17,3452660,MOS
02/20/19,32.3,33.73,32.3,33.48,3961507,MOS
02/19/19,31.75,32.49,31.25,32.28,3519375,MOS
02/15/19,32.31,32.37,31.715,32.11,4556832,MOS
02/14/19,31.9,32.565,31.7166,31.94,3144597,MOS
02/13/19,32.0,32.615,32.0,32.06,3979479,MOS
02/12/19,31.31,32.12,31.16,31.89,4936354,MOS
02/11/19,31.31,31.41,30.33,30.92,4371566,MOS
02/08/19,31.04,31.44,30.65,31.19,4450421,MOS
02/07/19,32.08,32.12,31.01,31.4,4198620,MOS
02/06/19,31.94,32.5,31.865,32.46,2814790,MOS
02/05/19,31.97,32.21,31.77,32.2,3108096,MOS
02/04/19,32.49,32.56,31.76,31.95,4630490,MOS
02/01/19,32.33,32.67,32.14,32.6,2867692,MOS
01/31/19,31.61,32.32,31.23,32.28,2801802,MOS
01/30/19,31.98,32.051,31.32,31.91,1844682,MOS
01/29/19,31.79,32.1765,31.525,31.78,3083551,MOS
01/28/19,31.45,31.71,30.9,31.59,3836526,MOS
01/25/19,31.75,32.38,31.57,31.89,3369660,MOS
01/24/19,31.1,31.43,30.92,31.01,2637457,MOS
01/23/19,30.97,31.39,30.54,31.16,3463139,MOS
01/22/19,31.91,32.015,30.825,30.97,4191289,MOS
01/18/19,32.12,32.56,31.81,32.2,3763323,MOS
01/17/19,31.38,32.3,31.36,31.96,2285536,MOS
01/16/19,31.36,31.965,31.1,31.49,2526151,MOS
01/15/19,31.35,31.59,30.92,31.4,2271794,MOS
01/14/19,31.1,31.68,30.855,31.38,2572711,MOS
01/11/19,31.38,31.65,30.745,31.64,3577815,MOS
01/10/19,31.0,31.57,30.7,31.57,2534058,MOS
01/09/19,31.59,31.72,31.09,31.35,3049096,MOS
01/08/19,31.02,31.48,30.81,31.36,3121640,MOS
01/07/19,30.42,31.09,30.07,30.62,3211369,MOS
01/04/19,29.09,30.55,29.0703,30.39,4019474,MOS
01/03/19,29.03,29.19,28.39,28.45,4278755,MOS
01/02/19,28.79,29.39,28.59,29.18,3792353,MOS
12/31/18,28.99,29.33,28.84,29.21,2059632,MOS
12/28/18,29.7,29.77,28.75,28.82,2698794,MOS
12/27/18,28.88,29.57,28.505,29.56,2613575,MOS
12/26/18,27.87,29.31,27.52,29.31,3732591,MOS
12/24/18,28.0,28.54,27.64,27.65,1996065,MOS
12/21/18,28.51,29.34,28.32,28.56,7628823,MOS
12/20/18,29.62,29.955,28.2101,28.79,5935208,MOS
12/19/18,30.41,31.065,29.465,29.58,4446021,MOS
12/18/18,30.35,30.75,30.1,30.33,3861534,MOS
12/17/18,30.81,31.325,29.88,30.06,3999804,MOS
12/14/18,30.6,31.295,30.55,30.93,3506541,MOS
12/13/18,31.0,31.535,30.64,30.91,5795412,MOS
12/12/18,32.07,32.49,30.86,30.91,9837644,MOS
12/11/18,33.86,34.135,32.92,33.0,2834972,MOS
12/10/18,33.42,33.8,32.7,33.2,4296456,MOS
12/07/18,34.68,35.1,33.39,33.52,4314657,MOS
12/06/18,34.56,34.59,33.01,34.55,5329701,MOS
12/04/18,36.58,36.99,35.19,35.28,4124024,MOS
12/03/18,36.89,37.33,36.4,36.86,3754455,MOS
11/30/18,36.0,36.28,35.58,36.0,4812328,MOS
11/29/18,35.25,36.475,35.25,36.17,3839382,MOS
11/28/18,35.42,35.525,34.47,35.32,3352039,MOS
11/27/18,35.5,35.8155,34.905,35.06,2854533,MOS
11/26/18,35.2,35.83,35.2,35.77,3037849,MOS
11/23/18,34.96,35.17,34.59,35.0,1475123,MOS
11/21/18,35.09,35.9,34.92,35.46,4071433,MOS
11/20/18,34.3,35.17,34.1275,34.7,4344577,MOS
11/19/18,36.5,36.63,34.855,34.93,4814500,MOS
11/16/18,35.94,36.85,35.86,36.67,4224322,MOS
11/15/18,35.44,36.25,35.02,36.14,5524275,MOS
11/14/18,36.37,36.51,35.11,35.72,5506788,MOS
11/13/18,36.08,36.83,35.72,36.13,3703199,MOS
11/12/18,36.64,36.7799,36.03,36.3,4467403,MOS
11/09/18,36.52,36.82,36.28,36.63,5791650,MOS
11/08/18,36.5,37.37,36.13,36.99,7437501,MOS
11/07/18,35.76,36.715,35.255,36.6,7255972,MOS
11/06/18,33.75,35.69,33.06,35.64,11920860,MOS
11/05/18,31.82,32.48,31.78,32.22,4291041,MOS
11/02/18,32.37,32.52,31.59,31.91,2914416,MOS
11/01/18,31.34,32.21,31.05,32.12,2934751,MOS
10/31/18,31.15,31.58,30.89,30.94,4721063,MOS
10/30/18,29.69,30.51,29.3,30.44,5367974,MOS
10/29/18,30.28,30.51,29.46,29.63,4234993,MOS
10/26/18,29.56,30.24,29.035,29.82,4814463,MOS
10/25/18,29.76,30.28,29.63,30.0,4139127,MOS
10/24/18,31.42,31.42,29.41,29.52,6630011,MOS
10/23/18,32.07,32.07,30.79,31.41,4562197,MOS
10/22/18,33.33,33.39,32.6,32.78,3110861,MOS
10/19/18,32.87,33.615,32.87,33.16,3752601,MOS
10/18/18,32.85,33.38,32.66,32.85,3248842,MOS
10/17/18,33.04,33.21,32.25,33.05,3738193,MOS
10/16/18,33.13,33.16,32.65,33.13,5391502,MOS
10/15/18,32.83,33.185,32.4,32.92,2936592,MOS
10/12/18,33.26,33.455,32.68,32.89,3175672,MOS
10/11/18,32.51,33.205,32.235,32.69,5195136,MOS
10/10/18,33.42,33.68,32.24,32.31,4605781,MOS
10/09/18,33.53,33.8969,33.06,33.1,3291568,MOS
10/08/18,33.11,33.87,32.92,33.72,2992828,MOS
10/05/18,33.7,33.74,32.77,33.11,4127401,MOS
10/04/18,33.64,34.01,33.55,33.78,4084365,MOS
10/03/18,33.08,33.78,32.84,33.54,5116598,MOS
10/02/18,33.0,33.53,32.92,33.05,4106130,MOS
10/01/18,32.65,32.97,32.39,32.87,2488361,MOS
09/28/18,32.29,32.65,32.07,32.48,3317378,MOS
09/27/18,32.54,32.65,32.15,32.27,2531528,MOS
09/26/18,32.65,32.905,32.38,32.55,3668899,MOS
09/25/18,32.0,32.98,32.0,32.61,3466671,MOS
09/24/18,32.35,32.48,31.94,31.99,2206064,MOS
09/21/18,32.53,32.77,32.3,32.33,5895659,MOS
09/20/18,32.0,32.46,31.955,32.31,4168057,MOS
09/19/18,31.69,32.205,31.53,31.8,3760547,MOS
09/18/18,32.2,32.32,31.36,31.49,4460838,MOS
09/17/18,32.1,32.71,31.9,31.99,7030227,MOS
09/14/18,30.58,30.9,30.515,30.79,2082551,MOS
09/13/18,31.24,31.49,30.58,30.68,1929803,MOS
09/12/18,30.98,31.41,30.915,31.12,3343982,MOS
09/11/18,30.09,31.26,29.95,30.93,4625369,MOS
09/10/18,30.08,30.49,30.02,30.3,2243991,MOS
09/07/18,30.02,30.24,29.67,29.94,3202412,MOS
09/06/18,30.54,30.705,29.99,30.28,2563631,MOS
09/05/18,30.66,30.83,30.045,30.51,2895771,MOS
09/04/18,31.17,31.29,30.655,30.83,3172824,MOS
08/31/18,31.35,31.459,31.09,31.27,3263279,MOS
08/30/18,31.42,31.7,31.250999999999998,31.33,3620951,MOS
08/29/18,30.86,31.79,30.77,31.59,5630764,MOS
08/28/18,30.79,31.2,30.62,30.84,4161075,MOS
08/27/18,30.2,31.205,29.95,30.62,5955435,MOS
08/24/18,29.65,29.85,29.47,29.64,2378396,MOS
08/23/18,29.38,29.48,28.85,29.43,3902886,MOS
08/22/18,29.59,29.67,29.24,29.48,2904721,MOS
08/21/18,29.8,29.98,29.47,29.52,3624455,MOS
08/20/18,29.92,30.35,29.66,29.76,5598505,MOS
08/17/18,29.59,29.82,29.47,29.63,3392530,MOS
08/16/18,30.0,30.11,29.59,29.63,4072638,MOS
08/15/18,30.26,30.295,29.63,29.65,4217691,MOS
08/14/18,30.5,31.01,30.43,30.64,2691696,MOS
08/13/18,31.42,31.42,30.08,30.34,4995480,MOS
08/10/18,31.85,32.015,31.46,31.49,4070649,MOS
08/09/18,31.47,32.15,31.47,32.06,3601747,MOS
08/08/18,31.96,32.0,31.125,31.54,4468074,MOS
08/07/18,30.75,32.32,30.54,31.7,10136560,MOS
08/06/18,30.3,30.36,29.87,30.1,7106573,MOS
08/03/18,30.09,30.75,30.07,30.45,5979336,MOS
08/02/18,29.81,30.2,29.54,30.09,6013521,MOS
08/01/18,29.86,30.245,29.43,29.53,5171416,MOS
07/31/18,29.89,30.36,29.755,30.11,3553039,MOS
07/30/18,29.87,30.03,29.67,29.69,2452468,MOS
07/27/18,29.89,30.175,29.57,29.78,3713827,MOS
07/26/18,29.33,29.91,29.19,29.87,4734816,MOS
07/25/18,29.05,29.45,28.6,29.35,4111302,MOS
07/24/18,29.45,29.85,28.88,29.02,7300208,MOS
07/23/18,28.36,28.69,28.26,28.38,2026099,MOS
07/20/18,28.0,28.51,28.0,28.32,2820437,MOS
07/19/18,28.25,28.43,28.045,28.2,3525158,MOS
07/18/18,28.69,28.8,28.34,28.44,2187078,MOS
07/17/18,28.0,28.6,27.99,28.46,4002348,MOS
07/16/18,28.14,28.24,27.825,27.98,2685592,MOS
07/13/18,28.16,28.46,28.1,28.15,1746888,MOS
07/12/18,28.26,28.36,27.72,28.25,2373964,MOS
07/11/18,28.71,28.9,27.7286,28.0,3933687,MOS
07/10/18,28.35,29.2,28.35,28.93,3599517,MOS
07/09/18,28.29,28.54,28.28,28.36,2109817,MOS
07/06/18,27.68,28.219,27.5,28.12,1937817,MOS
07/05/18,27.82,27.87,27.55,27.8,2649239,MOS
07/03/18,27.95,28.08,27.52,27.62,2184944,MOS
07/02/18,27.78,27.93,27.65,27.79,2892242,MOS
06/29/18,28.55,28.82,28.03,28.05,3924951,MOS
06/28/18,28.15,28.505,27.81,28.31,3557750,MOS
06/27/18,28.52,29.06,27.91,28.07,4118634,MOS
06/26/18,28.13,28.305,27.9104,28.05,3466025,MOS
06/25/18,28.56,28.69,28.04,28.13,3159424,MOS
06/22/18,28.59,29.25,28.59,28.88,4157976,MOS
06/21/18,27.85,28.48,27.79,28.38,4208423,MOS
06/20/18,28.37,28.6,27.655,27.79,2936381,MOS
06/19/18,28.85,28.85,27.64,28.31,4907526,MOS
06/18/18,28.76,29.32,28.68,29.25,2743650,MOS
06/15/18,29.31,29.32,28.54,28.98,5945955,MOS
06/14/18,29.82,29.95,29.26,29.48,3718758,MOS
06/13/18,29.53,29.9,29.25,29.68,4198924,MOS
06/12/18,29.43,29.62,29.075,29.47,3294769,MOS
06/11/18,29.39,29.65,29.09,29.44,3389460,MOS
06/08/18,29.29,29.63,28.81,29.46,3753691,MOS
06/07/18,29.09,29.47,28.995,29.3,5431550,MOS
06/06/18,27.91,29.09,27.9,29.08,5210211,MOS
06/05/18,27.5,28.11,27.47,27.87,3059516,MOS
06/04/18,27.75,27.82,27.15,27.46,2347698,MOS
06/01/18,27.72,27.89,27.56,27.66,3481030,MOS
05/31/18,28.01,28.19,27.385,27.49,5210115,MOS
05/30/18,27.94,28.15,27.67,28.04,3275861,MOS
05/29/18,27.71,28.12,27.64,27.83,4052528,MOS
05/25/18,27.84,28.03,27.4,28.03,2934761,MOS
05/24/18,27.91,28.2,27.76,27.86,3811974,MOS
05/23/18,27.68,28.05,27.135,28.05,4352684,MOS
05/22/18,28.36,28.45,27.925,27.95,4534022,MOS
05/21/18,28.32,28.66,27.91,28.28,5434778,MOS
05/18/18,28.01,28.24,27.74,27.91,3259890,MOS
05/17/18,27.74,28.09,27.54,28.02,5085385,MOS
05/16/18,27.59,27.86,27.295,27.73,5949113,MOS
05/15/18,27.19,27.68,27.0,27.57,5246034,MOS
05/14/18,26.73,27.385,26.72,27.17,3301269,MOS
05/11/18,26.5,26.73,26.39,26.56,3251456,MOS
05/10/18,25.92,26.54,25.73,26.38,3859892,MOS
05/09/18,26.08,26.31,25.51,25.8,6327041,MOS
05/08/18,27.0,27.35,25.88,26.1,10367170,MOS
05/07/18,27.42,27.9,27.25,27.56,4288886,MOS
05/04/18,26.84,27.65,26.81,27.43,2910875,MOS
05/03/18,27.01,27.2,26.64,27.01,5013717,MOS
05/02/18,26.93,27.545,26.93,27.14,4298749,MOS
05/01/18,26.76,26.96,26.41,26.85,4307381,MOS
04/30/18,27.15,27.42,26.8737,26.95,5758711,MOS
04/27/18,27.12,27.29,26.85,27.15,3240417,MOS
04/26/18,27.11,27.49,26.89,27.17,5407469,MOS
04/25/18,25.96,27.15,25.77,27.0,5404262,MOS
04/24/18,26.06,26.6,25.77,26.09,4983398,MOS
04/23/18,25.63,26.03,25.43,25.89,4205955,MOS
04/20/18,25.81,26.055,25.475,25.68,3285357,MOS
04/19/18,26.02,26.14,25.47,25.85,3123223,MOS
04/18/18,25.83,26.31,25.71,26.04,4081326,MOS
04/17/18,25.44,25.73,25.09,25.59,4672194,MOS
04/16/18,25.03,25.26,24.81,25.2,3120737,MOS
04/13/18,25.02,25.07,24.52,24.84,1986923,MOS
04/12/18,24.51,25.06,24.4,24.82,3292023,MOS
04/11/18,24.65,24.98,24.2248,24.4,4707082,MOS
04/10/18,25.0,25.37,24.78,25.03,3161929,MOS
04/09/18,24.39,24.79,24.06,24.49,3992659,MOS
04/06/18,24.8,24.87,23.99,24.22,3972174,MOS
04/05/18,24.33,25.29,24.24,25.19,5245484,MOS
04/04/18,23.15,24.13,22.9,24.1,4831599,MOS
04/03/18,23.8,24.01,23.42,23.93,3452143,MOS
04/02/18,24.25,24.42,23.44,23.67,3004139,MOS
03/29/18,23.71,24.44,23.7,24.28,4857385,MOS
03/28/18,24.21,24.31,23.43,23.57,4656717,MOS
03/27/18,24.79,25.1,24.03,24.2,5058477,MOS
03/26/18,24.67,24.69,24.1,24.65,3862682,MOS
03/23/18,24.68,25.03,24.23,24.26,3275590,MOS
03/22/18,24.89,25.49,24.66,24.68,4603053,MOS
03/21/18,25.07,25.71,24.95,25.26,3294128,MOS
03/20/18,25.69,25.78,25.0,25.03,2764329,MOS
03/19/18,25.86,25.91,25.2,25.59,4896435,MOS
03/16/18,26.31,26.43,26.035,26.1,6088247,MOS
03/15/18,27.12,27.2602,26.3525,26.39,4021250,MOS
03/14/18,27.7,27.84,27.05,27.1,4000878,MOS
03/13/18,27.65,28.29,27.52,27.61,4157115,MOS
03/12/18,28.13,28.26,27.45,27.62,4721421,MOS
03/09/18,27.5,29.18,27.1,28.25,7589633,MOS
03/08/18,27.35,27.35,26.59,27.29,4435908,MOS
03/07/18,27.41,27.61,26.99,27.28,3824715,MOS
03/06/18,28.15,28.46,27.45,27.74,5237221,MOS
03/05/18,27.2,28.28,27.13,27.98,8628116,MOS
03/02/18,26.26,26.81,25.71,26.75,3507000,MOS
03/01/18,26.3,26.7,25.85,26.36,4192288,MOS
02/28/18,26.87,26.95,26.32,26.32,5842710,MOS
02/27/18,28.16,28.18,26.8,26.82,6719399,MOS
02/26/18,28.86,29.2,27.91,28.19,4834917,MOS
02/23/18,27.8,28.84,27.59,28.74,6106961,MOS
02/22/18,27.62,28.0513,27.28,27.45,5786554,MOS
02/21/18,27.53,28.08,27.37,27.46,7727217,MOS
02/20/18,26.05,27.37,26.0,26.76,7952817,MOS
02/16/18,25.8,26.0,25.43,25.43,6259660,MOS
02/15/18,26.0,26.11,25.435,25.86,4932151,MOS
02/14/18,24.9,25.925,24.9,25.72,4083175,MOS
02/13/18,25.07,25.34,24.775,25.21,3010528,MOS
02/12/18,24.79,25.36,24.515,25.21,4535384,MOS
02/09/18,24.46,24.63,23.46,24.35,6858386,MOS
02/08/18,25.24,25.42,24.12,24.13,4516661,MOS
02/07/18,25.05,25.69,24.92,25.25,4474487,MOS
02/06/18,24.21,25.25,23.74,25.07,6877109,MOS
02/05/18,25.76,26.1,24.77,24.78,7053037,MOS
02/02/18,26.72,26.84,25.62,26.04,5635018,MOS
02/01/18,27.11,27.69,26.75,26.87,5462862,MOS
01/31/18,27.32,27.41,26.735,27.3,5187411,MOS
01/30/18,27.46,27.93,27.04,27.19,4000965,MOS
01/29/18,27.53,28.3,27.5,27.7,7544411,MOS
01/26/18,26.83,27.74,26.8038,27.62,4414490,MOS
01/25/18,27.39,27.5,26.68,26.69,4450495,MOS
01/24/18,27.41,27.5,27.05,27.2,4884038,MOS
01/23/18,27.11,27.505,27.01,27.3,6044545,MOS
01/22/18,26.44,26.8,26.27,26.66,4654393,MOS
01/19/18,26.35,26.665,25.925,26.53,4391570,MOS
01/18/18,25.51,26.515,25.38,26.22,6418898,MOS
01/17/18,25.84,25.84,25.22,25.54,3784451,MOS
01/16/18,27.25,27.25,25.59,25.68,6124799,MOS
01/12/18,27.14,27.28,27.0,27.22,3263340,MOS
01/11/18,26.04,27.12,26.025,27.07,5754630,MOS
01/10/18,25.58,26.085,25.51,25.91,5731860,MOS
01/09/18,26.34,26.44,25.9733,26.11,3922065,MOS
01/08/18,26.92,26.92,25.9,26.29,4225226,MOS
01/05/18,26.99,27.13,26.6,26.86,4992976,MOS
01/04/18,26.5,26.86,26.15,26.82,4676214,MOS
01/03/18,26.76,26.855,26.39,26.41,3777260,MOS
01/02/18,25.95,26.67,25.95,26.65,4763835,MOS
12/29/17,26.0,26.12,25.43,25.66,3591377,MOS
12/28/17,25.4,25.87,25.39,25.56,2515519,MOS
12/27/17,25.43,25.71,25.32,25.49,2902450,MOS
12/26/17,25.53,25.715,25.35,25.5,2380276,MOS
12/22/17,25.32,25.65,25.265,25.52,2960622,MOS
12/21/17,24.54,25.28,24.47,25.24,4285641,MOS
12/20/17,24.5,24.81,24.44,24.48,3610752,MOS
12/19/17,24.52,24.75,24.35,24.49,4454890,MOS
12/18/17,25.09,25.19,24.47,24.51,5326391,MOS
12/15/17,24.85,25.005,24.39,24.92,17321689,MOS
12/14/17,24.71,24.91,24.22,24.9,12858440,MOS
12/13/17,24.95,25.19,24.52,24.69,5562631,MOS
12/12/17,23.86,24.93,23.84,24.82,9361656,MOS
12/11/17,23.63,23.99,23.63,23.84,2433475,MOS
12/08/17,23.98,24.0,23.480999999999998,23.62,4017866,MOS
12/07/17,23.31,23.93,23.17,23.87,5424248,MOS
12/06/17,23.7,24.06,23.39,23.41,4319862,MOS
12/05/17,23.62,23.945,23.365,23.84,5196822,MOS
12/04/17,24.39,24.5492,23.64,23.7,4935147,MOS
12/01/17,24.31,24.69,23.95,24.28,5079611,MOS
11/30/17,24.47,24.71,24.26,24.29,6543359,MOS
11/29/17,24.22,24.66,24.14,24.39,5532674,MOS
11/28/17,23.52,24.135,23.46,24.09,4933202,MOS
11/27/17,23.79,23.93,23.475,23.48,2988487,MOS
11/24/17,23.97,24.03,23.7,23.85,1437880,MOS
11/22/17,23.71,23.98,23.685,23.89,3541214,MOS
11/21/17,23.15,23.76,23.13,23.61,5961759,MOS
11/20/17,22.94,23.11,22.7593,23.03,3738392,MOS
11/17/17,22.44,23.16,22.43,22.94,3820675,MOS
11/16/17,22.5,22.72,22.43,22.48,4547333,MOS
11/15/17,22.81,22.86,22.335,22.38,3505259,MOS
11/14/17,23.2,23.45,22.83,23.0,3708439,MOS
11/13/17,22.7,23.4,22.7,23.28,5216569,MOS
11/10/17,22.42,23.015,22.42,22.84,4834787,MOS
11/09/17,22.42,22.8,22.29,22.5,5843517,MOS
11/08/17,22.56,22.795,22.34,22.64,4764191,MOS
11/07/17,22.5,22.68,22.24,22.56,5929425,MOS
11/06/17,22.38,22.94,22.38,22.49,4851836,MOS
11/03/17,22.5,22.55,22.25,22.38,4462398,MOS
11/02/17,22.84,23.0,22.4,22.47,5403781,MOS
11/01/17,23.02,23.14,22.5,22.64,7616480,MOS
10/31/17,22.3,22.9,21.94,22.34,11791540,MOS
10/30/17,20.95,21.19,20.75,20.85,4731756,MOS
10/27/17,20.91,21.1,20.86,20.94,4071030,MOS
10/26/17,21.25,21.28,20.83,21.16,3965439,MOS
10/25/17,21.7,21.72,21.26,21.54,2702739,MOS
10/24/17,21.11,21.8,21.03,21.65,3396318,MOS
10/23/17,21.4,21.57,21.03,21.03,2228977,MOS
10/20/17,21.25,21.43,21.02,21.41,2353319,MOS
10/19/17,21.05,21.18,20.93,21.1,2645531,MOS
10/18/17,21.06,21.42,20.98,21.16,3356172,MOS
10/17/17,21.77,21.84,20.89,21.06,4800069,MOS
10/16/17,21.81,21.93,21.68,21.9,2490971,MOS
10/13/17,21.3,22.05,21.27,21.78,3753176,MOS
10/12/17,21.02,21.27,20.945,21.23,2894198,MOS
10/11/17,21.11,21.37,21.03,21.1,2707366,MOS
10/10/17,21.03,21.06,20.84,20.92,2088985,MOS
10/09/17,20.97,21.05,20.72,20.94,3909130,MOS
10/06/17,21.57,21.6,20.93,21.02,4886141,MOS
10/05/17,21.75,21.79,21.55,21.64,4017079,MOS
10/04/17,21.75,21.94,21.64,21.72,2808995,MOS
10/03/17,21.9,21.91,21.63,21.76,2959024,MOS
10/02/17,21.53,21.92,21.43,21.75,3881152,MOS
09/29/17,21.3,21.6,21.17,21.59,2792510,MOS
09/28/17,21.52,21.905,21.22,21.3,4312830,MOS
09/27/17,21.51,21.55,21.17,21.46,3057302,MOS
09/26/17,21.29,21.51,21.0,21.39,3201701,MOS
09/25/17,20.88,21.285,20.79,21.26,3885773,MOS
09/22/17,20.88,21.0,20.74,20.86,2187688,MOS
09/21/17,20.81,21.29,20.72,20.94,4426084,MOS
09/20/17,20.96,21.35,20.675,20.87,4718972,MOS
09/19/17,21.37,21.49,20.725,20.84,5015025,MOS
09/18/17,20.66,21.855,20.66,21.31,8305325,MOS
09/15/17,20.47,20.77,20.39,20.66,6355123,MOS
09/14/17,20.12,20.46,20.085,20.44,3810789,MOS
09/13/17,20.31,20.37,20.0,20.13,3027132,MOS
09/12/17,20.09,20.56,20.05,20.26,4859274,MOS
09/11/17,19.5,20.215,19.47,20.01,6104766,MOS
09/08/17,19.51,19.55,19.23,19.39,3871266,MOS
09/07/17,19.78,19.9,19.485,19.53,4919744,MOS
09/06/17,19.4,19.83,19.241,19.74,5979686,MOS
09/05/17,20.11,20.23,19.42,19.46,5228268,MOS
09/01/17,20.05,20.26,20.0,20.11,2554077,MOS
08/31/17,19.94,20.13,19.715,19.98,3491877,MOS
08/30/17,19.9,19.9,19.67,19.82,2004824,MOS
08/29/17,19.92,19.95,19.71,19.94,2898583,MOS
08/28/17,20.4,20.45,19.87,20.07,3441699,MOS
08/25/17,20.34,20.54,20.21,20.37,2300796,MOS
08/24/17,20.2,20.42,20.0,20.19,2380246,MOS
08/23/17,19.9,20.31,19.9,20.17,2899997,MOS
08/22/17,19.99,20.32,19.93,19.94,3806513,MOS
08/21/17,19.87,19.96,19.6844,19.86,2588956,MOS
08/18/17,20.06,20.085,19.59,19.86,4465639,MOS
08/17/17,20.54,20.95,20.08,20.1,3848158,MOS
08/16/17,20.22,20.755,20.1695,20.57,5607029,MOS
08/15/17,20.18,20.25,19.77,20.16,7894433,MOS
08/14/17,20.44,20.64,20.27,20.31,4772515,MOS
08/11/17,20.79,20.85,20.06,20.34,5511973,MOS
08/10/17,21.19,21.37,20.385,20.61,7105710,MOS
08/09/17,21.51,21.56,21.14,21.26,4222496,MOS
08/08/17,21.96,22.19,21.43,21.54,5481579,MOS
08/07/17,22.61,22.62,21.88,21.97,4366480,MOS
08/04/17,22.4,22.615,22.195,22.58,3177651,MOS
08/03/17,22.15,22.65,22.06,22.32,3598602,MOS
08/02/17,22.8,22.87,22.05,22.25,5717720,MOS
08/01/17,23.83,23.83,21.97,22.89,10771860,MOS
07/31/17,24.19,24.37,23.99,24.14,3382325,MOS
07/28/17,23.88,24.29,23.88,24.17,3015120,MOS
07/27/17,23.64,24.195,23.3411,23.88,3861412,MOS
07/26/17,24.32,24.44,23.48,23.6,3482148,MOS
07/25/17,24.22,24.56,24.0,24.22,3211397,MOS
07/24/17,24.26,24.35,24.01,24.16,2239693,MOS
07/21/17,24.44,24.62,24.04,24.37,2922021,MOS
07/20/17,24.71,24.77,24.11,24.43,3423499,MOS
07/19/17,24.05,24.65,24.01,24.54,3778369,MOS
07/18/17,23.9,23.99,23.67,23.97,1966748,MOS
07/17/17,23.77,24.24,23.69,23.96,2768497,MOS
07/14/17,23.75,23.8698,23.52,23.72,2952526,MOS
07/13/17,23.53,23.9,23.3624,23.85,3152624,MOS
07/12/17,23.88,24.295,23.45,23.57,5307785,MOS
07/11/17,23.79,23.96,23.13,23.67,5674876,MOS
07/10/17,22.64,24.18,22.53,23.8,6812570,MOS
07/07/17,22.48,22.67,22.17,22.6,3508788,MOS
07/06/17,22.73,22.885,22.35,22.4,3217021,MOS
07/05/17,23.76,23.81,22.831,22.87,4404563,MOS
07/03/17,23.04,23.84,22.98,23.77,2389626,MOS
06/30/17,22.73,22.96,22.5501,22.83,2562666,MOS
06/29/17,22.65,22.995,22.5,22.61,2962734,MOS
06/28/17,22.84,23.06,22.57,22.58,2437169,MOS
06/27/17,23.27,23.34,22.63,22.63,2518286,MOS
06/26/17,23.03,23.3,22.91,23.23,3467519,MOS
06/23/17,22.4,23.04,22.1099,22.97,4545847,MOS
06/22/17,21.88,22.47,21.81,22.32,5839343,MOS
06/21/17,22.26,22.39,21.785,21.87,4087409,MOS
06/20/17,22.72,22.72,22.2,22.22,3478261,MOS
06/19/17,22.78,22.95,22.69,22.86,3445813,MOS
06/16/17,22.36,22.72,22.19,22.71,6020309,MOS
06/15/17,22.52,22.76,22.23,22.33,3993525,MOS
06/14/17,23.69,23.8,22.64,22.74,4309605,MOS
06/13/17,23.55,23.81,23.29,23.7,4460719,MOS
06/12/17,23.51,24.45,23.3,23.55,6525206,MOS
06/09/17,22.86,23.645,22.68,23.51,4920943,MOS
06/08/17,22.25,22.79,22.18,22.55,2856076,MOS
06/07/17,22.6,22.61,22.15,22.25,4029005,MOS
06/06/17,22.46,22.67,22.26,22.6,3053123,MOS
06/05/17,22.38,22.73,22.281,22.6,3449554,MOS
06/02/17,22.73,22.75,22.32,22.5,3616167,MOS
06/01/17,22.63,23.065,22.45,22.79,3406610,MOS
05/31/17,22.96,22.96,22.28,22.63,4697645,MOS
05/30/17,23.0,23.06,22.85,22.94,2214494,MOS
05/26/17,22.84,23.21,22.775,23.16,2490745,MOS
05/25/17,23.14,23.42,22.68,22.9,3218630,MOS
05/24/17,23.34,23.47,22.98,23.14,2875876,MOS
05/23/17,23.21,23.49,23.11,23.32,5129389,MOS
05/22/17,23.8,23.88,22.89,23.1,4966457,MOS
05/19/17,22.95,23.9,22.94,23.65,5662338,MOS
05/18/17,22.51,22.9443,22.43,22.85,4722445,MOS
05/17/17,23.07,23.28,22.6,22.81,5154853,MOS
05/16/17,23.45,23.65,23.24,23.41,3427415,MOS
05/15/17,23.12,23.68,23.04,23.45,4464484,MOS
05/12/17,23.65,23.8,22.9,22.91,5801797,MOS
05/11/17,23.48,23.855,23.21,23.7,6840114,MOS
05/10/17,23.52,23.62,23.4,23.46,10589390,MOS
05/09/17,24.0,24.12,23.46,23.49,9226604,MOS
05/08/17,23.48,23.665,23.29,23.54,6836979,MOS
05/05/17,23.4,23.64,23.4,23.45,7754594,MOS
05/04/17,23.68,23.8959,23.205,23.32,8444207,MOS
05/03/17,24.73,24.85,23.52,23.63,11549270,MOS
05/02/17,26.04,26.11,24.58,24.95,14086960,MOS
05/01/17,27.12,27.15,26.8,26.87,4390151,MOS
04/28/17,27.55,27.61,26.875,26.93,5411670,MOS
04/27/17,27.56,27.89,27.38,27.45,4214651,MOS
04/26/17,27.37,27.52,26.85,27.42,5188884,MOS
04/25/17,27.39,27.71,27.29,27.54,4322643,MOS
04/24/17,27.06,27.2457,26.93,27.09,4856226,MOS
