Date, Open, High, Low, Close, Volume,ticker
06/06/17,31.75,31.76,31.5,31.56,16186560,CSCO
06/05/17,32.05,32.05,31.57,31.76,15975980,CSCO
06/02/17,31.93,32.06,31.68,31.98,20085189,CSCO
06/01/17,31.52,31.82,31.47,31.82,15525450,CSCO
05/31/17,31.78,31.89,31.465,31.53,30196721,CSCO
05/30/17,31.4,31.81,31.39,31.68,17108320,CSCO
05/26/17,31.51,31.59,31.36,31.5,16403051,CSCO
05/25/17,31.55,31.69,31.37,31.44,21586480,CSCO
05/24/17,31.93,31.94,31.22,31.49,23517631,CSCO
05/23/17,31.83,31.87,31.52,31.76,29827510,CSCO
05/22/17,31.15,31.98,31.15,31.59,35085246,CSCO
05/19/17,31.74,31.78,31.015,31.21,39859246,CSCO
05/18/17,31.1,31.51,30.37,31.38,85500523,CSCO
05/17/17,34.2,34.31,33.8,33.82,38787770,CSCO
05/16/17,34.24,34.33,34.035,34.3,18950051,CSCO
05/15/17,34.0,34.46,33.9723,34.23,31531000,CSCO
05/12/17,33.6,33.62,33.14,33.45,20194340,CSCO
05/11/17,33.72,33.82,33.48,33.63,17515570,CSCO
05/10/17,33.9,33.9,33.58,33.74,17481359,CSCO
05/09/17,34.14,34.255,33.84,33.9,18855859,CSCO
05/08/17,34.46,34.6,34.15,34.29,13232660,CSCO
05/05/17,34.25,34.4,34.07,34.39,15091770,CSCO
05/04/17,34.33,34.49,34.07,34.18,13638590,CSCO
05/03/17,34.16,34.335,34.12,34.25,14432180,CSCO
05/02/17,34.06,34.24,33.93,34.24,15983570,CSCO
05/01/17,34.11,34.14,33.81,33.97,13577290,CSCO
04/28/17,33.88,34.075,33.67,34.07,20461750,CSCO
04/27/17,34.01,34.11,33.62,33.75,26639029,CSCO
04/26/17,33.58,33.63,33.37,33.4,17949699,CSCO
04/25/17,33.39,33.52,33.35,33.42,15058780,CSCO
04/24/17,33.24,33.36,33.13,33.28,15400450,CSCO
04/21/17,32.94,32.94,32.67,32.82,13877680,CSCO
04/20/17,32.79,32.95,32.72,32.83,11927470,CSCO
04/19/17,32.8,32.89,32.61,32.65,16373800,CSCO
04/18/17,32.56,32.73,32.45,32.67,13349600,CSCO
04/17/17,32.48,32.67,32.45,32.61,11961200,CSCO
04/13/17,32.71,32.85,32.42,32.42,16234870,CSCO
04/12/17,32.86,32.96,32.5,32.62,25455070,CSCO
04/11/17,33.04,33.08,32.635,32.92,18945840,CSCO
04/10/17,32.96,33.22,32.87,33.01,14824150,CSCO
04/07/17,33.1,33.15,32.92,32.96,13942850,CSCO
04/06/17,33.0,33.28,32.89,33.08,15316810,CSCO
04/05/17,33.49,33.53,32.97,33.0,17572539,CSCO
04/04/17,33.25,33.42,32.93,33.41,18602631,CSCO
04/03/17,33.7,33.94,33.46,33.58,19367789,CSCO
03/31/17,33.72,33.88,33.66,33.8,14038490,CSCO
03/30/17,33.8,33.9255,33.72,33.74,12801590,CSCO
03/29/17,34.0,34.05,33.65,33.74,16504100,CSCO
03/28/17,33.9,34.21,33.82,34.02,21179311,CSCO
03/27/17,33.82,34.03,33.75,33.99,17740631,CSCO
03/24/17,34.07,34.3,33.95,34.08,18125090,CSCO
03/23/17,34.08,34.26,33.91,33.96,16709311,CSCO
03/22/17,33.78,34.2,33.78,34.1,16646090,CSCO
03/21/17,34.45,34.47,33.7801,33.88,21405949,CSCO
03/20/17,34.2,34.385,34.2,34.28,14974100,CSCO
03/17/17,34.35,34.38,34.19,34.23,26787250,CSCO
03/16/17,34.25,34.48,34.1,34.23,14521640,CSCO
03/15/17,34.07,34.35,34.05,34.24,14961680,CSCO
03/14/17,33.94,34.14,33.84,34.12,14578390,CSCO
03/13/17,34.22,34.33,34.0,34.1,16164810,CSCO
03/10/17,34.24,34.295,34.08,34.26,19038350,CSCO
03/09/17,34.04,34.11,33.87,34.07,17490189,CSCO
03/08/17,34.18,34.23,33.93,34.02,18686750,CSCO
03/07/17,34.0,34.25,33.99,34.2,21033740,CSCO
03/06/17,34.04,34.28,33.96,34.19,17605070,CSCO
03/03/17,34.42,34.44,34.23,34.29,14206430,CSCO
03/02/17,34.41,34.53,34.21,34.39,16137700,CSCO
03/01/17,34.28,34.51,34.18,34.44,22754180,CSCO
02/28/17,34.16,34.2869,34.04,34.18,23093061,CSCO
02/27/17,34.21,34.32,34.12,34.26,15625420,CSCO
02/24/17,33.98,34.32,33.8,34.32,21137311,CSCO
02/23/17,34.28,34.28,33.95,34.04,17450070,CSCO
02/22/17,34.04,34.1485,33.66,34.09,26632730,CSCO
02/21/17,33.69,34.21,33.66,34.13,26992670,CSCO
02/17/17,33.52,33.77,33.43,33.74,31841240,CSCO
02/16/17,33.26,33.97,33.25,33.6,50143660,CSCO
02/15/17,32.35,32.84,32.29,32.82,41169449,CSCO
02/14/17,31.9,32.31,31.77,32.31,31463500,CSCO
02/13/17,31.67,31.995,31.55,31.97,26518840,CSCO
02/10/17,31.48,31.63,31.24,31.51,21557730,CSCO
02/09/17,31.35,31.69,31.3,31.5,18706859,CSCO
02/08/17,31.46,31.55,31.25,31.27,20434260,CSCO
02/07/17,31.38,31.6399,31.33,31.45,18420150,CSCO
02/06/17,31.29,31.305,31.12,31.3,16774240,CSCO
02/03/17,31.27,31.35,31.12,31.32,21288830,CSCO
02/02/17,30.69,31.26,30.525,31.18,27456740,CSCO
02/01/17,30.846999999999998,30.846999999999998,30.42,30.5,19504570,CSCO
01/31/17,30.68,30.89,30.58,30.72,16603051,CSCO
01/30/17,30.94,30.995,30.63,30.83,15481800,CSCO
01/27/17,30.76,30.98,30.63,30.98,18461939,CSCO
01/26/17,30.76,30.84,30.56,30.74,20116820,CSCO
01/25/17,31.04,31.05,30.65,30.7,25095891,CSCO
01/24/17,30.34,30.75,30.29,30.6,24934211,CSCO
01/23/17,30.14,30.3,30.085,30.27,17155301,CSCO
01/20/17,30.12,30.25,30.0,30.1,22754369,CSCO
01/19/17,30.01,30.19,29.915,29.98,16866010,CSCO
01/18/17,30.12,30.18,29.95,30.03,15724040,CSCO
01/17/17,30.0,30.25,29.84,29.99,21983539,CSCO
01/13/17,30.1,30.22,30.01,30.07,17136590,CSCO
01/12/17,30.15,30.155,29.8,30.04,18611109,CSCO
01/11/17,30.33,30.41,30.03,30.15,22291320,CSCO
01/10/17,30.19,30.55,30.1,30.38,21046039,CSCO
01/09/17,30.22,30.33,30.08,30.18,17178500,CSCO
01/06/17,30.17,30.35,30.03,30.23,15923240,CSCO
01/05/17,30.1,30.355,30.07,30.17,18372529,CSCO
01/04/17,30.235,30.42,30.02,30.1,22280990,CSCO
01/03/17,30.37,30.56,30.21,30.54,22370580,CSCO
12/30/16,30.56,30.6,30.13,30.22,20190029,CSCO
12/29/16,30.37,30.55,30.33,30.46,10995580,CSCO
12/28/16,30.7,30.77,30.35,30.42,12022230,CSCO
12/27/16,30.64,30.82,30.6,30.68,14175490,CSCO
12/23/16,30.54,30.6,30.4,30.53,9167598,CSCO
12/22/16,30.4,30.48,30.25,30.46,12935770,CSCO
12/21/16,30.69,30.69,30.41,30.42,14488950,CSCO
12/20/16,30.83,30.87,30.455,30.56,17475170,CSCO
12/19/16,30.65,30.87,30.535,30.75,18178471,CSCO
12/16/16,30.7,30.72,30.2705,30.59,45875473,CSCO
12/15/16,30.59,30.8,30.505,30.63,20914061,CSCO
12/14/16,30.6,31.065,30.41,30.46,27555980,CSCO
12/13/16,30.3,30.64,30.2,30.59,25052900,CSCO
12/12/16,30.08,30.2,30.025,30.17,17287811,CSCO
12/09/16,29.98,30.07,29.73,30.06,21361980,CSCO
12/08/16,30.11,30.33,29.92,29.95,21369900,CSCO
12/07/16,29.48,30.04,29.32,29.95,30178529,CSCO
12/06/16,29.42,29.59,29.24,29.33,27352070,CSCO
12/05/16,29.33,29.6,29.29,29.53,20865840,CSCO
12/02/16,29.31,29.56,29.12,29.25,27069500,CSCO
12/01/16,29.84,29.85,29.4,29.45,25996189,CSCO
11/30/16,29.76,29.95,29.68,29.82,26224891,CSCO
11/29/16,29.94,30.1,29.79,29.83,23553740,CSCO
11/28/16,30.08,30.09,29.82,29.92,21468920,CSCO
11/25/16,29.6,30.145,29.55,30.09,17678859,CSCO
11/23/16,29.83,29.95,29.56,29.71,24496760,CSCO
11/22/16,30.08,30.19,29.85,29.89,26769270,CSCO
11/21/16,30.3,30.33,30.01,30.05,27481711,CSCO
11/18/16,30.11,30.36,30.005,30.18,38748559,CSCO
11/17/16,29.91,30.05,29.61,30.05,75252312,CSCO
11/16/16,31.62,31.89,31.51,31.57,27097141,CSCO
11/15/16,31.27,31.85,31.27,31.7,24160160,CSCO
11/14/16,31.43,31.67,31.35,31.37,22917570,CSCO
11/11/16,30.93,31.47,30.92,31.36,23150320,CSCO
11/10/16,31.41,31.76,30.81,31.0,38345219,CSCO
11/09/16,31.04,31.49,30.7,31.36,38564141,CSCO
11/08/16,30.94,31.195,30.725,31.0,19399811,CSCO
11/07/16,30.71,31.06,30.61,30.94,23061119,CSCO
11/04/16,29.98,30.495,29.63,30.19,18524000,CSCO
11/03/16,30.5,30.56,30.24,30.32,15937140,CSCO
11/02/16,30.43,30.68,30.23,30.39,19173980,CSCO
11/01/16,30.85,30.86,30.23,30.48,17542061,CSCO
10/31/16,30.34,30.77,30.32,30.68,23225410,CSCO
10/28/16,30.36,30.8,30.35,30.59,19946830,CSCO
10/27/16,30.595,30.67,30.355,30.38,16926189,CSCO
10/26/16,30.59,30.86,30.32,30.55,18008650,CSCO
10/25/16,30.5,30.51,30.23,30.34,15257770,CSCO
10/24/16,30.340999999999998,30.5,30.3,30.46,14115340,CSCO
10/21/16,30.01,30.2,29.92,30.15,15140450,CSCO
10/20/16,30.28,30.3736,30.04,30.16,17315340,CSCO
10/19/16,30.44,30.45,30.19,30.35,14830900,CSCO
10/18/16,30.69,30.69,30.43,30.44,14444850,CSCO
10/17/16,30.13,30.42,30.1,30.22,13957530,CSCO
10/14/16,30.35,30.55,30.16,30.18,20545131,CSCO
10/13/16,30.09,30.25,29.86,30.17,24286561,CSCO
10/12/16,30.53,30.63,29.94,30.34,36899871,CSCO
10/11/16,31.52,31.53,30.85,31.04,19412020,CSCO
10/10/16,31.54,31.68,31.44,31.47,12759370,CSCO
10/07/16,31.48,31.6,31.23,31.47,13073220,CSCO
10/06/16,31.57,31.63,31.21,31.48,14077120,CSCO
10/05/16,31.41,31.68,31.41,31.59,11808640,CSCO
10/04/16,31.46,31.63,31.15,31.35,18460430,CSCO
10/03/16,31.31,31.58,31.2,31.5,14070450,CSCO
09/30/16,31.61,31.8,31.56,31.72,30380609,CSCO
09/29/16,31.51,31.57,31.25,31.39,15417080,CSCO
09/28/16,31.44,31.59,31.3624,31.5,15840960,CSCO
09/27/16,31.09,31.61,30.96,31.48,18045381,CSCO
09/26/16,31.1,31.16,30.79,31.07,20361551,CSCO
09/23/16,31.71,31.8,31.31,31.34,20442199,CSCO
09/22/16,31.5,31.8,31.49,31.66,20261859,CSCO
09/21/16,31.11,31.38,30.97,31.36,21169350,CSCO
09/20/16,31.08,31.22,31.04,31.1,15878910,CSCO
09/19/16,30.85,31.25,30.82,31.02,16833449,CSCO
09/16/16,31.12,31.14,30.7,30.84,37416320,CSCO
09/15/16,30.63,31.39,30.61,31.31,26021230,CSCO
09/14/16,31.01,31.225,30.805,31.0,24356480,CSCO
09/13/16,31.26,31.35,30.9,31.06,23617920,CSCO
09/12/16,30.61,31.495,30.6,31.44,22612520,CSCO
09/09/16,31.14,31.34,30.85,30.85,25450500,CSCO
09/08/16,31.72,31.75,31.415,31.47,19913699,CSCO
09/07/16,31.79,31.9336,31.75,31.79,14050460,CSCO
09/06/16,31.93,31.94,31.7,31.87,17656520,CSCO
09/02/16,31.65,31.95,31.65,31.83,18156539,CSCO
09/01/16,31.42,31.64,31.26,31.58,15980460,CSCO
08/31/16,31.45,31.58,31.25,31.44,20418760,CSCO
08/30/16,31.61,31.66,31.4144,31.54,17794801,CSCO
08/29/16,31.43,31.7,31.41,31.58,21101730,CSCO
08/26/16,31.34,31.66,31.19,31.35,21106150,CSCO
08/25/16,31.06,31.39,31.02,31.29,22917119,CSCO
08/24/16,30.98,31.2,30.95,31.06,24474730,CSCO
08/23/16,30.83,31.06,30.79,30.98,23493609,CSCO
08/22/16,30.44,30.78,30.37,30.63,28680010,CSCO
08/19/16,30.37,30.65,30.24,30.52,25131350,CSCO
08/18/16,30.41,30.67,30.06,30.48,48710488,CSCO
08/17/16,30.97,30.9701,30.33,30.72,55071219,CSCO
08/16/16,31.22,31.23,30.98,31.12,23399689,CSCO
08/15/16,30.98,31.24,30.89,31.19,21944660,CSCO
08/12/16,30.92,30.99,30.8,30.87,13430560,CSCO
08/11/16,30.95,31.02,30.86,30.95,24020930,CSCO
08/10/16,31.01,31.13,30.74,30.85,16684320,CSCO
08/09/16,31.11,31.245,30.84,30.94,19159500,CSCO
08/08/16,31.0,31.19,30.86,31.01,19019939,CSCO
08/05/16,30.9,31.07,30.69,31.04,18873289,CSCO
08/04/16,30.78,30.91,30.71,30.8,18586490,CSCO
08/03/16,30.51,30.74,30.51,30.72,15962460,CSCO
08/02/16,30.82,30.82,30.395,30.62,24485211,CSCO
08/01/16,30.7,30.75,30.36,30.73,22438721,CSCO
07/29/16,30.6,30.69,30.47,30.53,23807199,CSCO
07/28/16,30.65,30.74,30.37,30.52,22470490,CSCO
07/27/16,30.95,30.97,30.66,30.76,22722971,CSCO
07/26/16,30.8,31.15,30.71,30.88,21328211,CSCO
07/25/16,30.67,30.83,30.63,30.79,15174160,CSCO
07/22/16,30.7,30.87,30.54,30.71,19399561,CSCO
07/21/16,30.64,30.72,30.37,30.58,21582730,CSCO
07/20/16,30.04,30.69,29.98,30.63,50168801,CSCO
07/19/16,29.91,30.01,29.77,29.92,18515961,CSCO
07/18/16,29.75,29.995,29.74,29.91,17484869,CSCO
07/15/16,29.93,29.95,29.66,29.82,17800449,CSCO
07/14/16,29.84,29.99,29.64,29.76,19332189,CSCO
07/13/16,29.72,29.83,29.58,29.75,18038070,CSCO
07/12/16,29.72,29.74,29.52,29.61,22157539,CSCO
07/11/16,29.34,29.7,29.26,29.43,22045221,CSCO
07/08/16,28.91,29.28,28.88,29.26,24647381,CSCO
07/07/16,28.72,28.9,28.61,28.74,17395410,CSCO
07/06/16,28.45,28.77,28.17,28.72,24844039,CSCO
07/05/16,28.23,28.615,28.22,28.33,22116900,CSCO
07/01/16,28.78,28.93,28.59,28.8,20901311,CSCO
06/30/16,28.38,28.69,28.07,28.69,25184400,CSCO
06/29/16,28.13,28.33,27.9,28.26,25592961,CSCO
06/28/16,27.55,27.85,27.5,27.79,24646939,CSCO
06/27/16,27.48,27.55,27.13,27.31,30293961,CSCO
06/24/16,28.16,28.57,27.7,27.75,44408898,CSCO
06/23/16,29.03,29.225,28.96,29.22,19415600,CSCO
06/22/16,28.87,29.08,28.68,28.72,18273260,CSCO
06/21/16,28.97,29.0,28.73,28.77,19098631,CSCO
06/20/16,29.04,29.22,28.78,28.8,22100840,CSCO
06/17/16,28.88,29.0,28.69,28.95,32333510,CSCO
06/16/16,28.38,28.92,28.37,28.87,17504150,CSCO
06/15/16,28.49,28.86,28.405,28.65,30738580,CSCO
06/14/16,28.66,29.0,28.63,28.96,19279711,CSCO
06/13/16,28.97,29.19,28.82,28.84,17181949,CSCO
06/10/16,28.79,29.03,28.77,29.03,18244221,CSCO
06/09/16,28.97,29.19,28.83,29.14,18349881,CSCO
06/08/16,29.09,29.27,29.06,29.14,17772910,CSCO
06/07/16,28.9,29.35,28.82,29.07,21566590,CSCO
06/06/16,29.07,29.41,29.06,29.1,16167120,CSCO
06/03/16,29.13,29.21,28.9,29.13,18677660,CSCO
06/02/16,28.98,29.15,28.92,29.08,19538180,CSCO
06/01/16,28.84,29.04,28.8,28.9,22268670,CSCO
05/31/16,28.8,29.08,28.76,29.05,28606270,CSCO
05/27/16,28.95,29.035,28.79,28.92,16673320,CSCO
05/26/16,28.86,29.04,28.795,28.9,19366301,CSCO
05/25/16,28.58,29.0,28.52,28.92,25729910,CSCO
05/24/16,28.01,28.58,28.01,28.47,26514830,CSCO
05/23/16,27.78,28.25,27.78,27.94,19850039,CSCO
05/20/16,27.63,28.15,27.62,27.97,32703020,CSCO
05/19/16,27.99,28.29,27.4,27.57,50174633,CSCO
05/18/16,26.61,26.96,26.485,26.72,32345480,CSCO
05/17/16,26.9,27.0601,26.55,26.65,25921301,CSCO
05/16/16,26.570999999999998,27.12,26.56,26.97,20885900,CSCO
05/13/16,26.55,26.89,26.46,26.53,20865080,CSCO
05/12/16,26.81,26.81,26.41,26.67,19681859,CSCO
05/11/16,27.09,27.11,26.68,26.7,19326131,CSCO
05/10/16,26.67,27.1,26.51,27.03,22642490,CSCO
05/09/16,26.52,26.68,26.39,26.51,16990400,CSCO
05/06/16,26.19,26.535,25.805,26.53,25625270,CSCO
05/05/16,26.455,26.57,26.21,26.21,23082199,CSCO
05/04/16,26.8,26.82,26.28,26.44,32850809,CSCO
05/03/16,27.16,27.19,26.61,26.86,35319602,CSCO
05/02/16,27.48,27.52,27.2,27.37,27361670,CSCO
04/29/16,27.72,27.83,27.14,27.49,33890152,CSCO
04/28/16,28.45,28.59,27.79,27.96,29616180,CSCO
04/27/16,28.44,28.65,28.31,28.64,20931000,CSCO
04/26/16,28.27,28.49,28.215,28.45,18151539,CSCO
04/25/16,28.11,28.28,27.98,28.23,16434811,CSCO
04/22/16,28.3,28.55,28.07,28.15,23147609,CSCO
04/21/16,28.42,28.51,28.16,28.24,17339869,CSCO
04/20/16,28.4,28.68,28.255,28.44,19937779,CSCO
04/19/16,28.33,28.44,28.2,28.33,20307740,CSCO
04/18/16,27.9,28.25,27.8,28.19,15762890,CSCO
04/15/16,28.1,28.13,27.73,27.9,23804381,CSCO
04/14/16,28.38,28.4,28.1,28.25,15049110,CSCO
04/13/16,27.96,28.28,27.72,28.23,25433270,CSCO
04/12/16,27.14,27.66,26.95,27.64,27741439,CSCO
04/11/16,27.88,28.18,27.61,27.62,18762891,CSCO
04/08/16,27.71,27.945,27.58,27.69,14495570,CSCO
04/07/16,27.9,27.9,27.53,27.6,17016840,CSCO
04/06/16,27.7,28.04,27.62,28.0,20395811,CSCO
04/05/16,27.64,27.83,27.46,27.58,24245660,CSCO
04/04/16,28.37,28.41,28.01,28.14,17890039,CSCO
04/01/16,28.3,28.7,28.1238,28.69,23026359,CSCO
03/31/16,28.53,28.67,28.35,28.47,18377561,CSCO
03/30/16,28.34,28.68,28.26,28.46,19390160,CSCO
03/29/16,27.87,28.19,27.69,28.1,17139330,CSCO
03/28/16,27.99,28.025,27.785,27.9,12785870,CSCO
03/24/16,27.77,28.005,27.59,27.96,15871870,CSCO
03/23/16,28.26,28.275,27.73,27.83,19217490,CSCO
03/22/16,28.2,28.38,27.9,28.28,23599301,CSCO
03/21/16,28.1,28.35,28.04,28.19,23799230,CSCO
03/18/16,28.23,28.38,27.97,28.33,43132367,CSCO
03/17/16,27.92,28.44,27.87,28.19,28501859,CSCO
03/16/16,27.52,27.945,27.51,27.88,19087840,CSCO
03/15/16,27.48,27.69,27.45,27.66,16917160,CSCO
03/14/16,27.82,27.86,27.6,27.7,18291721,CSCO
03/11/16,27.82,27.91,27.67,27.86,21873090,CSCO
03/10/16,27.76,27.98,27.03,27.38,33327328,CSCO
03/09/16,27.24,27.8,27.12,27.61,38890207,CSCO
03/08/16,26.97,27.299,26.69,27.05,23821270,CSCO
03/07/16,26.58,27.18,26.33,27.14,21549500,CSCO
03/04/16,26.915,26.96,26.67,26.8,19429859,CSCO
03/03/16,26.95,26.97,26.59,26.87,19002240,CSCO
03/02/16,26.8,26.91,26.6,26.9,19020061,CSCO
03/01/16,26.45,26.93,26.235,26.83,25245391,CSCO
02/29/16,26.42,26.65,26.15,26.18,24763109,CSCO
02/26/16,26.8,26.85,26.32,26.41,18113039,CSCO
02/25/16,26.49,26.6,26.2,26.6,18655100,CSCO
02/24/16,25.89,26.33,25.65,26.32,22960770,CSCO
02/23/16,26.54,26.54,26.0646,26.12,28097510,CSCO
02/22/16,26.87,26.9132,26.42,26.63,24608131,CSCO
02/19/16,26.27,26.56,26.25,26.55,28791721,CSCO
02/18/16,26.4405,26.5768,26.28,26.43,31288180,CSCO
02/17/16,26.17,26.59,26.08,26.46,36904699,CSCO
02/16/16,25.27,25.98,25.19,25.84,40401699,CSCO
02/12/16,24.89,25.36,24.52,25.11,49753602,CSCO
02/11/16,24.09,24.97,24.09,24.68,92695953,CSCO
02/10/16,23.13,23.13,22.46,22.51,36896121,CSCO
02/09/16,22.6,22.86,22.53,22.65,30767211,CSCO
02/08/16,22.63,23.02,22.48,22.93,38842141,CSCO
02/05/16,23.51,23.66,22.81,22.89,32640980,CSCO
02/04/16,23.17,23.57,22.93,23.54,29280471,CSCO
02/03/16,23.09,23.18,22.58,23.1,32231430,CSCO
02/02/16,23.23,23.25,22.73,22.83,36203660,CSCO
02/01/16,23.46,23.57,23.23,23.48,24006391,CSCO
01/29/16,23.4,23.8,23.2,23.79,39692551,CSCO
01/28/16,23.73,23.79,22.98,23.105,31833520,CSCO
01/27/16,23.69,23.9,23.295,23.43,24654020,CSCO
01/26/16,23.24,23.851,23.24,23.72,25162199,CSCO
01/25/16,23.38,23.515,23.14,23.17,64066121,CSCO
01/22/16,23.6,23.64,22.99,23.37,55049039,CSCO
01/21/16,23.09,23.45,22.87,22.9,46267871,CSCO
01/20/16,23.4,23.51,22.47,22.9,83632359,CSCO
01/19/16,23.8,24.03,23.59,23.85,52533539,CSCO
01/15/16,23.93,24.43,23.57,23.62,64092781,CSCO
01/14/16,24.69,24.9,24.46,24.66,42902406,CSCO
01/13/16,25.42,25.52,24.57,24.6,33431551,CSCO
01/12/16,25.51,25.57,25.03,25.35,30122410,CSCO
01/11/16,24.93,25.345,24.93,25.27,32346900,CSCO
01/08/16,25.55,25.63,24.72,24.78,28609699,CSCO
01/07/16,25.49,25.74,25.12,25.41,43235367,CSCO
01/06/16,26.08,26.14,25.82,26.01,30799801,CSCO
01/05/16,26.54,26.66,26.18,26.29,22024910,CSCO
01/04/16,26.39,26.42,25.88,26.41,35827070,CSCO
12/31/15,27.38,27.4499,27.14,27.155,17041449,CSCO
12/30/15,27.66,27.77,27.52,27.53,10620330,CSCO
12/29/15,27.44,27.82,27.4,27.77,16319640,CSCO
12/28/15,27.3,27.37,27.13,27.31,14204900,CSCO
