Date, Open, High, Low, Close, Volume,ticker
04/26/17,58.29,58.33,57.75,57.88,2401899,GIS
04/25/17,58.17,58.36,58.02,58.24,2549773,GIS
04/24/17,58.03,58.27,57.89,58.14,2638924,GIS
04/21/17,57.83,58.05,57.63,57.73,2219659,GIS
04/20/17,57.85,58.13,57.4648,57.88,2967005,GIS
04/19/17,58.2,58.41,57.69,57.84,2464089,GIS
04/18/17,57.7,58.6,57.6,58.16,3223784,GIS
04/17/17,57.26,57.72,57.2,57.6,2333327,GIS
04/13/17,57.53,57.8,57.17,57.17,2226435,GIS
04/12/17,57.25,57.82,57.24,57.58,3230473,GIS
04/11/17,57.47,57.61,57.14,57.42,2494685,GIS
04/10/17,57.68,57.88,57.45,57.52,2483361,GIS
04/07/17,57.82,57.91,57.615,57.65,2217216,GIS
04/06/17,57.89,58.03,57.5,57.69,3471762,GIS
04/05/17,58.44,58.84,58.25,58.25,3185042,GIS
04/04/17,58.59,58.84,58.1,58.38,3430254,GIS
04/03/17,59.05,59.22,58.38,58.55,3398973,GIS
03/31/17,59.1,59.45,59.0,59.01,2506787,GIS
03/30/17,59.41,59.55,59.03,59.07,1936554,GIS
03/29/17,59.18,59.57,58.96,59.44,2505472,GIS
03/28/17,58.77,59.22,58.61,59.01,2517893,GIS
03/27/17,59.01,59.29,58.76,58.79,3263805,GIS
03/24/17,59.64,59.75,59.01,59.16,3070851,GIS
03/23/17,58.91,59.7,58.91,59.37,2982084,GIS
03/22/17,59.48,59.6,58.59,58.94,5135274,GIS
03/21/17,59.66,60.75,59.51,59.76,5442283,GIS
03/20/17,60.77,60.95,60.26,60.26,4817602,GIS
03/17/17,61.07,61.145,60.63,60.66,10957790,GIS
03/16/17,60.99,61.15,60.505,60.81,4250091,GIS
03/15/17,60.43,61.34,60.39,61.16,4713132,GIS
03/14/17,60.52,60.59,60.26,60.46,1710490,GIS
03/13/17,60.47,60.56,60.15,60.52,2988257,GIS
03/10/17,60.91,61.1,60.495,60.57,2745256,GIS
03/09/17,60.25,60.68,59.995,60.63,2272068,GIS
03/08/17,60.3,60.36,59.945,60.07,2114849,GIS
03/07/17,60.49,60.9,60.2,60.25,2282442,GIS
03/06/17,60.46,60.63,60.1,60.43,2246082,GIS
03/03/17,60.98,61.0,60.5,60.73,1893398,GIS
03/02/17,60.6,60.97,60.34,60.91,3826705,GIS
03/01/17,60.78,60.94,60.1,60.55,3178723,GIS
02/28/17,60.08,60.66,59.99,60.37,3654114,GIS
02/27/17,61.11,61.11,59.79,59.94,3804156,GIS
02/24/17,60.83,61.38,60.76,61.37,2594311,GIS
02/23/17,60.89,60.9766,60.46,60.78,2499938,GIS
02/22/17,60.75,60.99,60.24,60.59,3327033,GIS
02/21/17,60.92,61.59,60.03,61.02,7527707,GIS
02/17/17,58.89,60.18,58.7,59.23,11680880,GIS
02/16/17,63.07,63.27,61.385,61.54,6020290,GIS
02/15/17,62.68,63.35,62.01,63.19,2651381,GIS
02/14/17,62.81,63.73,62.54,63.09,3639684,GIS
02/13/17,62.77,63.03,62.44,62.89,1843621,GIS
02/10/17,62.86,63.335,62.63,62.76,1977886,GIS
02/09/17,62.32,63.23,62.00899999999999,63.06,2509411,GIS
02/08/17,61.74,62.33,61.63,62.22,1682336,GIS
02/07/17,61.68,61.885,61.52,61.82,1622773,GIS
02/06/17,62.54,62.61,61.4,61.44,2335624,GIS
02/03/17,62.13,62.99,61.87,62.73,2532374,GIS
02/02/17,61.64,62.02,61.5,61.72,2167891,GIS
02/01/17,62.32,62.4535,61.36,61.37,2644077,GIS
01/31/17,62.6,62.95,62.32,62.48,3543633,GIS
01/30/17,62.56,62.94,62.33,62.6,1692258,GIS
01/27/17,62.75,62.86,62.28,62.72,1845208,GIS
01/26/17,62.89,63.04,62.42,62.7,1957115,GIS
01/25/17,62.84,63.11,62.42,63.01,2681435,GIS
01/24/17,62.07,62.89,62.06399999999999,62.67,2632543,GIS
01/23/17,62.19,62.35,61.55,62.12,2837433,GIS
01/20/17,62.0,62.72,61.92,62.42,3103966,GIS
01/19/17,62.11,62.13,61.62,61.65,2421539,GIS
01/18/17,61.88,62.28,61.82,62.08,2116360,GIS
01/17/17,60.96,62.055,60.96,61.98,2775139,GIS
01/13/17,61.21,61.47,60.925,61.08,1853784,GIS
01/12/17,60.92,61.88,60.86,61.27,2961772,GIS
01/11/17,60.45,61.11,60.31,60.98,3374041,GIS
01/10/17,60.6,60.733999999999995,60.27,60.45,3244256,GIS
01/09/17,61.36,61.559,60.52,60.56,3408890,GIS
01/06/17,61.72,61.82,61.36,61.47,2282018,GIS
01/05/17,62.0,62.47,61.71,62.25,2558494,GIS
01/04/17,62.05,62.56,61.95,62.07,2137222,GIS
01/03/17,62.09,62.24,61.36,62.09,2327949,GIS
12/30/16,62.37,62.47,61.58,61.77,1938083,GIS
12/29/16,61.71,62.42,61.67,62.36,1483370,GIS
12/28/16,62.11,62.495,61.67,61.89,1701656,GIS
12/27/16,62.32,62.431999999999995,61.965,62.2,1599717,GIS
12/23/16,62.46,62.4723,61.87,62.16,1460070,GIS
12/22/16,62.28,62.52,62.02,62.46,2645393,GIS
12/21/16,61.42,62.95,61.398999999999994,62.39,4290161,GIS
12/20/16,61.06,62.19,60.52,61.45,6168088,GIS
12/19/16,63.74,63.74,62.91,63.06,2913269,GIS
12/16/16,62.88,63.67,62.88,63.5,3883935,GIS
12/15/16,62.07,62.97,61.92,62.82,2963715,GIS
12/14/16,63.9,64.06,62.6743,62.87,2594086,GIS
12/13/16,63.85,64.03,63.47,63.74,3112990,GIS
12/12/16,63.05,63.92,63.05,63.87,1802610,GIS
12/09/16,62.56,63.22,62.36,63.2,1938701,GIS
12/08/16,62.7,62.77,62.13,62.48,2646242,GIS
12/07/16,61.24,63.27,61.24,62.99,3564628,GIS
12/06/16,61.18,61.3817,60.8,61.03,1821393,GIS
12/05/16,61.0,61.161,60.8299,61.13,2132974,GIS
12/02/16,60.79,61.19,60.58,60.94,2349860,GIS
12/01/16,60.92,60.92,60.37,60.59,3215648,GIS
11/30/16,62.33,62.4,60.91,60.94,5940025,GIS
11/29/16,62.25,62.81,61.79,62.66,3143566,GIS
11/28/16,62.12,62.38,61.88,62.08,2206324,GIS
11/25/16,61.74,62.3,61.74,62.3,1069482,GIS
11/23/16,62.42,62.75,61.39,61.48,2563370,GIS
11/22/16,61.93,62.8,61.92,62.68,2739474,GIS
11/21/16,61.03,61.78,60.95,61.63,2392799,GIS
11/18/16,61.36,61.63,60.98,61.26,2227876,GIS
11/17/16,61.32,61.685,60.97,61.36,2902874,GIS
11/16/16,61.33,61.722,61.06,61.26,3284265,GIS
11/15/16,61.47,61.62,61.0,61.3,3852388,GIS
11/14/16,60.93,61.47,60.66,61.2,3466531,GIS
11/11/16,61.09,61.65,60.55,61.04,3329707,GIS
11/10/16,62.42,62.51,60.81,61.07,6338255,GIS
11/09/16,62.42,62.95,61.17,62.74,4893173,GIS
11/08/16,61.86,63.93,61.84,63.71,4599907,GIS
11/07/16,61.03,61.94,60.91,61.83,3173873,GIS
11/04/16,61.05,61.21,60.65,60.65,2578310,GIS
11/03/16,61.36,61.665,61.05,61.12,2317137,GIS
11/02/16,61.62,61.91,61.36,61.38,2889573,GIS
11/01/16,62.16,62.19,61.39,61.63,3450335,GIS
10/31/16,61.7,62.02,61.5,61.98,2745301,GIS
10/28/16,60.84,61.85,60.79,61.66,2750120,GIS
10/27/16,61.01,61.22,60.63,60.72,2277540,GIS
10/26/16,61.2,61.32,60.77,60.84,1852594,GIS
10/25/16,60.97,61.14,60.85,61.1,2012004,GIS
10/24/16,60.99,61.24,60.58,60.89,3040488,GIS
10/21/16,60.79,60.9162,60.44,60.71,3710024,GIS
10/20/16,61.56,61.56,60.94,61.0,4403112,GIS
10/19/16,61.95,61.95,61.34,61.57,4423251,GIS
10/18/16,62.24,62.25,61.73,61.91,5041271,GIS
10/17/16,62.48,62.48,61.71,61.77,3404134,GIS
10/14/16,62.42,62.48,61.73,61.78,3337151,GIS
10/13/16,61.76,62.26,61.68,62.22,2683177,GIS
10/12/16,62.17,62.31,61.885,62.13,2832534,GIS
10/11/16,62.28,62.38,61.71,61.95,3007468,GIS
10/10/16,62.45,62.7699,62.17,62.44,2846973,GIS
10/07/16,62.4,62.59,61.635,62.13,2759316,GIS
10/06/16,62.16,62.645,62.02,62.42,3091402,GIS
10/05/16,62.61,62.8799,62.03,62.36,5118137,GIS
10/04/16,63.86,63.92,62.89,63.05,3617990,GIS
10/03/16,63.76,64.02,63.38,63.88,2758782,GIS
09/30/16,63.92,64.18,63.69,63.88,3328379,GIS
09/29/16,64.05,64.39,63.65,63.66,3006627,GIS
09/28/16,64.15,64.19,63.76,64.08,2474918,GIS
09/27/16,64.06,64.08,63.5635,63.92,2693107,GIS
09/26/16,64.45,64.48,63.8,63.9,3176471,GIS
09/23/16,64.89,65.24,64.65,64.65,3252646,GIS
09/22/16,65.26,65.57,64.79,65.06,4140196,GIS
09/21/16,64.06,65.37,63.15,65.26,5468920,GIS
09/20/16,65.2,65.4002,64.66,64.7,3527621,GIS
09/19/16,65.05,65.51,64.96,65.21,2546019,GIS
09/16/16,65.26,65.46,64.83,65.19,3705320,GIS
09/15/16,65.22,65.7211,65.14,65.54,2835041,GIS
09/14/16,65.81,66.01,65.21,65.48,3010679,GIS
09/13/16,66.49,66.53,65.55,65.6,3536414,GIS
09/12/16,65.0,66.42,65.0,66.28,4290810,GIS
09/09/16,66.97,66.98,65.05,65.05,6391273,GIS
09/08/16,67.6,68.07,67.31,67.47,4110456,GIS
09/07/16,70.45,70.64,67.61,67.85,6769878,GIS
09/06/16,71.04,71.33,70.36,70.9,3566453,GIS
09/02/16,70.57,71.12,70.45,70.94,2446591,GIS
09/01/16,70.67,70.8,69.655,70.11,4253481,GIS
08/31/16,70.56,70.91,70.38,70.82,3776202,GIS
08/30/16,71.39,71.5799,70.345,70.51,4403383,GIS
08/29/16,70.99,71.57,70.99,71.42,2489582,GIS
08/26/16,71.339,71.68,70.69,70.87,1975309,GIS
08/25/16,70.82,71.96,70.76,71.39,3197337,GIS
08/24/16,71.0,71.06,70.46,71.0,2494700,GIS
08/23/16,71.56,71.625,70.93,71.1,2270255,GIS
08/22/16,71.53,71.82,71.27,71.56,2277357,GIS
08/19/16,71.26,71.5,70.92,71.45,2543727,GIS
08/18/16,70.56,71.4,70.51,71.27,2517046,GIS
08/17/16,70.51,70.8699,70.22,70.56,3923300,GIS
08/16/16,70.57,70.99,70.37,70.5,2642315,GIS
08/15/16,71.03,71.165,70.78,71.04,2096208,GIS
08/12/16,71.16,71.45,71.005,71.17,1871333,GIS
08/11/16,71.1,71.28,70.86,71.07,2212662,GIS
08/10/16,70.96,71.3,70.83,71.06,2189633,GIS
08/09/16,70.75,71.06,70.53,70.93,2333042,GIS
08/08/16,70.49,70.88,70.15,70.63,2428695,GIS
08/05/16,70.5,70.8,70.2959,70.55,2539154,GIS
08/04/16,70.0,70.51,69.92,70.49,4234666,GIS
08/03/16,71.12,71.14,69.23,69.78,5387367,GIS
08/02/16,71.55,71.72,70.82,70.97,4370515,GIS
08/01/16,71.98,72.15,71.4,71.63,3417555,GIS
07/29/16,71.19,72.22,71.17,71.89,2728776,GIS
07/28/16,70.51,71.44,70.5,71.34,2724541,GIS
07/27/16,71.48,71.5899,70.4,70.55,4578319,GIS
07/26/16,71.65,72.51,71.19,71.28,2592083,GIS
07/25/16,71.21,71.72,71.15,71.69,2574673,GIS
07/22/16,71.44,71.64,71.07,71.22,3079245,GIS
07/21/16,71.71,71.72,70.99,71.21,3027375,GIS
07/20/16,72.65,72.7,71.64,71.7,2840969,GIS
07/19/16,72.21,72.66,72.0,72.64,1996151,GIS
07/18/16,72.19,72.4,71.97,72.28,2217280,GIS
07/15/16,72.25,72.28,71.85,72.02,2848945,GIS
07/14/16,71.69,72.315,71.68,72.09,2689482,GIS
07/13/16,71.49,71.97,71.36,71.94,2852134,GIS
07/12/16,71.47,71.805,71.12,71.42,3486503,GIS
07/11/16,72.27,72.3,71.7,71.81,3559890,GIS
07/08/16,72.39,72.48,71.56,72.46,4234142,GIS
07/07/16,72.44,72.77,71.77,72.02,4383870,GIS
07/06/16,72.27,72.95,71.86,72.56,7086835,GIS
07/05/16,71.88,72.655,71.73,72.11,4806000,GIS
07/01/16,71.19,72.19,70.86,71.94,6075907,GIS
06/30/16,68.0,71.78,68.0,71.32,12379970,GIS
06/29/16,66.17,67.91,65.64,67.86,7759723,GIS
06/28/16,66.25,66.25,65.155,65.76,4961415,GIS
06/27/16,65.83,66.4,65.63,66.19,4253930,GIS
06/24/16,65.66,66.85,65.41,66.14,4836035,GIS
06/23/16,66.75,66.88,66.26,66.77,2107826,GIS
06/22/16,66.59,66.79,66.2,66.4,2630163,GIS
06/21/16,66.07,66.66,65.99,66.52,3132768,GIS
06/20/16,65.97,66.41,65.87,65.88,2321721,GIS
06/17/16,65.63,65.82,65.09,65.81,3331338,GIS
06/16/16,64.84,65.79,64.77,65.78,2147133,GIS
06/15/16,64.97,65.25,64.71,64.89,2042380,GIS
06/14/16,64.64,65.125,64.29,65.04,2671354,GIS
06/13/16,65.02,65.4934,64.73,64.85,2407791,GIS
06/10/16,65.06,65.5,65.01,65.41,2677096,GIS
06/09/16,64.43,65.39,64.35,65.34,2460658,GIS
06/08/16,64.0,64.49,63.83,64.42,2323243,GIS
06/07/16,63.68,64.17,63.63,64.02,2000482,GIS
06/06/16,63.66,63.89,63.27,63.58,1649263,GIS
06/03/16,63.2,63.84,63.19,63.69,1979859,GIS
06/02/16,63.07,63.26,62.835,63.23,1593647,GIS
06/01/16,62.77,63.33,62.65,63.17,2538495,GIS
05/31/16,62.96,63.345,62.55,62.78,3160725,GIS
05/27/16,62.71,63.23,62.65,62.87,1634062,GIS
05/26/16,62.53,63.1199,62.415,62.87,1776281,GIS
05/25/16,62.51,62.745,62.2,62.36,2631357,GIS
05/24/16,61.69,62.72,61.6,62.4,4197393,GIS
05/23/16,62.55,63.03,62.49,62.7,2127154,GIS
05/20/16,62.91,62.91,62.28,62.45,3313346,GIS
05/19/16,62.28,62.95,62.06,62.92,2577119,GIS
05/18/16,62.72,62.82,61.93,62.39,3036853,GIS
05/17/16,64.3,64.43,62.735,62.99,3497206,GIS
05/16/16,64.39,64.79,64.23,64.57,2274759,GIS
05/13/16,64.61,65.11,64.17,64.52,2763845,GIS
05/12/16,64.13,64.78,64.08,64.72,2563766,GIS
05/11/16,63.73,64.37,63.7,64.01,3449814,GIS
05/10/16,62.88,63.8,62.73,63.73,3245661,GIS
05/09/16,62.21,62.88,62.0,62.73,2418865,GIS
05/06/16,62.07,62.27,61.455,62.11,2271929,GIS
05/05/16,61.8,62.29,61.78,62.08,3084778,GIS
05/04/16,61.33,62.06,61.21,61.74,2648130,GIS
05/03/16,61.92,62.2,61.47,61.65,2731547,GIS
05/02/16,61.59,62.355,61.52,62.22,2848518,GIS
04/29/16,61.06,61.47,60.89,61.34,2703179,GIS
04/28/16,60.7,61.66,60.3922,61.26,2166067,GIS
04/27/16,60.9,61.47,60.57,61.13,2685532,GIS
04/26/16,61.12,61.28,60.575,60.71,2164205,GIS
04/25/16,60.45,61.265,60.35,61.09,2258660,GIS
04/22/16,60.23,60.59,60.04,60.56,3207147,GIS
04/21/16,61.58,61.66,60.1,60.12,3570019,GIS
04/20/16,62.37,62.37,61.6,61.64,2464838,GIS
04/19/16,62.7,62.74,62.04,62.38,2135056,GIS
04/18/16,62.43,62.6199,62.11,62.53,3185921,GIS
04/15/16,62.24,62.47,61.95,62.45,2960492,GIS
04/14/16,62.68,62.82,62.06,62.11,2687296,GIS
04/13/16,63.45,63.52,62.5,62.69,2559139,GIS
04/12/16,63.12,63.59,62.97,63.46,3606359,GIS
04/11/16,63.42,63.68,62.71,62.88,3295866,GIS
04/08/16,63.2,63.44,62.92,63.3,3470930,GIS
04/07/16,63.14,63.56,62.781000000000006,63.12,4445927,GIS
04/06/16,64.42,64.49,63.79,64.14,5110521,GIS
04/05/16,65.37,65.49,64.22,64.28,4835476,GIS
04/04/16,65.0,65.38,64.14,65.36,6174615,GIS
04/01/16,62.9,65.0,62.9,64.96,7433925,GIS
03/31/16,63.21,63.73,63.21,63.35,8874509,GIS
03/30/16,63.36,63.47,62.555,63.31,4861181,GIS
03/29/16,61.92,63.15,61.8,62.94,6390896,GIS
03/28/16,61.45,62.15,61.45,61.88,3444533,GIS
03/24/16,60.8,61.89,60.67,61.36,4916979,GIS
03/23/16,60.53,61.36,60.14,61.01,5265223,GIS
03/22/16,61.11,61.22,60.59,60.79,4229383,GIS
03/21/16,61.55,61.66,60.99,61.3,4670628,GIS
03/18/16,61.81,61.815,61.36,61.79,8676253,GIS
03/17/16,61.57,62.07,61.3,61.78,3229339,GIS
03/16/16,61.11,61.58,60.495,61.39,2458781,GIS
03/15/16,60.64,61.31,60.29,61.24,2387435,GIS
03/14/16,60.99,61.065,60.7,60.89,1920345,GIS
03/11/16,60.89,61.26,60.7,61.06,2794645,GIS
03/10/16,60.59,60.74,60.04,60.53,2639017,GIS
03/09/16,60.11,60.92,60.03,60.44,3051915,GIS
03/08/16,59.33,60.1,59.22,59.95,3333516,GIS
03/07/16,59.8,60.0,59.41,59.62,2242687,GIS
03/04/16,59.71,60.24,59.55,60.2,2667314,GIS
03/03/16,59.49,59.84,59.105,59.79,2272604,GIS
03/02/16,59.15,59.54,58.7,59.53,2862692,GIS
03/01/16,59.25,59.46,58.895,59.37,2869887,GIS
02/29/16,58.93,59.34,58.66,58.85,2804187,GIS
02/26/16,60.05,60.15,58.68,59.0,2774809,GIS
02/25/16,59.04,60.18,58.94,60.14,3195827,GIS
02/24/16,58.53,59.0,58.19,58.96,2683857,GIS
02/23/16,58.29,58.92,58.26,58.82,2675305,GIS
02/22/16,58.96,59.09,58.26,58.37,3887445,GIS
02/19/16,58.53,59.14,58.2,58.72,2626341,GIS
02/18/16,58.11,58.75,57.84,58.6,3141200,GIS
02/17/16,57.99,58.425,57.57,58.14,5210832,GIS
02/16/16,57.0,57.7,56.34,57.66,4095500,GIS
02/12/16,56.17,56.94,56.02,56.89,3569826,GIS
02/11/16,55.4,56.27,55.36,55.98,3302521,GIS
02/10/16,56.16,57.0105,55.98,56.09,2991716,GIS
02/09/16,55.3,56.23,54.84,55.94,3983115,GIS
02/08/16,55.13,55.89,54.86,55.72,3279144,GIS
02/05/16,55.12,55.52,54.91,55.37,3245280,GIS
02/04/16,55.38,55.51,54.84,55.12,3089132,GIS
02/03/16,55.94,56.21,55.16,55.67,3277496,GIS
02/02/16,56.12,56.38,55.66,55.8,3177740,GIS
02/01/16,56.56,56.9,56.27,56.67,2415748,GIS
01/29/16,55.21,56.62,55.21,56.51,4407670,GIS
01/28/16,55.35,55.699,54.98,55.21,3283964,GIS
01/27/16,55.26,55.595,54.64,54.94,2553549,GIS
01/26/16,54.86,55.48,54.86,55.13,2716633,GIS
01/25/16,55.28,55.325,54.72,54.8,2848029,GIS
01/22/16,54.76,55.54,54.3,55.33,3452173,GIS
01/21/16,54.59,54.78,53.53,54.12,4912314,GIS
01/20/16,54.77,55.14,53.7,54.56,4257634,GIS
01/19/16,55.3,55.63,55.11,55.42,4203721,GIS
01/15/16,54.27,54.91,54.165,54.74,6695455,GIS
01/14/16,55.34,55.635,55.1,55.35,4465141,GIS
01/13/16,56.49,56.54,55.1817,55.3,4001836,GIS
01/12/16,56.21,56.45,55.82,56.37,3511289,GIS
01/11/16,55.39,56.04,55.32,55.91,4831403,GIS
01/08/16,55.17,55.94,55.06,55.29,4295844,GIS
01/07/16,55.7,55.96,54.915,55.11,5417372,GIS
01/06/16,56.8,57.2,56.5,56.73,4709358,GIS
01/05/16,57.68,57.91,56.955,57.2,3653806,GIS
01/04/16,56.84,57.48,56.66,57.46,4257504,GIS
12/31/15,58.07,58.26,57.2101,57.66,2341937,GIS
12/30/15,58.98,59.05,58.475,58.56,1880641,GIS
12/29/15,58.77,59.01,58.74,58.88,2187915,GIS
12/28/15,58.54,58.81,58.43,58.58,2344477,GIS
