Date, Open, High, Low, Close, Volume,ticker
02/20/19,70.0,70.485,69.53,70.4,1286645,AEE
02/19/19,69.72,70.39,69.6,70.09,1241413,AEE
02/15/19,69.54,69.97,69.29,69.68,1979068,AEE
02/14/19,68.7,69.9,68.26,69.03,2081010,AEE
02/13/19,69.8,70.14,69.8,70.06,1664211,AEE
02/12/19,70.66,71.08,70.03,70.19,2108215,AEE
02/11/19,70.49,70.96,70.34,70.76,1455432,AEE
02/08/19,69.6,70.48,69.48,70.47,921617,AEE
02/07/19,68.86,69.73,68.72,69.72,1280746,AEE
02/06/19,68.78,69.055,68.48,68.89,861408,AEE
02/05/19,68.79,68.98,68.37,68.84,1277630,AEE
02/04/19,68.51,69.0,67.9,68.99,1645619,AEE
02/01/19,69.34,69.34,68.21,68.85,1157320,AEE
01/31/19,67.79,69.62,67.51,69.34,2230264,AEE
01/30/19,67.19,68.3,66.97,67.94,1117545,AEE
01/29/19,67.88,68.25,67.275,67.47,1544070,AEE
01/28/19,68.02,68.3,67.28,67.66,943693,AEE
01/25/19,68.43,69.03,67.79,67.94,1220544,AEE
01/24/19,68.23,68.82,67.485,68.75,1101856,AEE
01/23/19,67.65,68.12,67.48,68.1,1205247,AEE
01/22/19,67.35,67.9,66.74,67.58,1495802,AEE
01/18/19,67.03,67.375,66.83,67.24,1138932,AEE
01/17/19,66.73,67.14,66.54,67.06,1255106,AEE
01/16/19,65.72,66.72,65.475,66.67,1405800,AEE
01/15/19,64.77,66.66,64.67,66.04,1794932,AEE
01/14/19,64.87,65.15,64.17,64.96,1499480,AEE
01/11/19,65.71,65.89,65.085,65.55,873670,AEE
01/10/19,64.53,65.86,64.27,65.81,1080052,AEE
01/09/19,64.64,65.03,64.1,64.38,1501042,AEE
01/08/19,64.02,64.94,63.69,64.86,1268760,AEE
01/07/19,64.23,64.7,63.68,63.85,2235454,AEE
01/04/19,63.45,64.79,63.28,64.59,1691099,AEE
01/03/19,63.49,64.21,63.33,63.69,1362928,AEE
01/02/19,65.07,65.12,63.13,63.53,1325230,AEE
12/31/18,65.06,65.28,64.31,65.23,935140,AEE
12/28/18,65.43,65.96,64.68,64.94,847574,AEE
12/27/18,64.41,65.31,63.33,65.3,1396002,AEE
12/26/18,63.37,64.4,62.51,64.35,1004762,AEE
12/24/18,67.07,67.44,63.03,63.24,664253,AEE
12/21/18,66.58,68.55,66.58,66.94,3520515,AEE
12/20/18,67.26,68.29,66.11,67.03,2116769,AEE
12/19/18,67.68,68.24,66.93,67.21,1267176,AEE
12/18/18,67.53,68.25,67.0801,67.38,1873293,AEE
12/17/18,70.05,70.09,67.09,67.31,2086784,AEE
12/14/18,70.62,70.86,69.52,69.81,1432846,AEE
12/13/18,69.86,70.72,69.86,70.44,1089879,AEE
12/12/18,70.37,70.64,69.6,69.84,1024886,AEE
12/11/18,70.41,70.56,69.89,70.29,1042300,AEE
12/10/18,70.55,70.94,69.3,70.71,909256,AEE
12/07/18,70.14,70.67,69.5001,70.42,1106934,AEE
12/06/18,70.34,70.43,68.68,70.16,1923813,AEE
12/04/18,70.0,70.95,69.78,70.04,1291954,AEE
12/03/18,68.32,69.8,67.9096,69.8,1561609,AEE
11/30/18,68.02,68.69,67.595,68.62,2389816,AEE
11/29/18,67.58,67.93,67.31,67.82,1278798,AEE
11/28/18,68.72,68.99,68.04,68.11,911816,AEE
11/27/18,67.78,68.72,67.26,68.68,1386501,AEE
11/26/18,67.87,68.1,67.0568,67.82,1085318,AEE
11/23/18,67.64,67.94,67.2,67.75,586798,AEE
11/21/18,68.82,68.95,67.34,67.52,1420421,AEE
11/20/18,69.99,70.68,68.88,69.0,1576143,AEE
11/19/18,69.35,69.78,69.22,69.74,2242666,AEE
11/16/18,70.0,70.3602,69.17,69.3,1651934,AEE
11/15/18,68.34,69.47,67.47,69.39,1853012,AEE
11/14/18,68.49,69.2,68.22,68.74,1426831,AEE
11/13/18,68.45,69.01,67.95,68.83,1186176,AEE
11/12/18,67.26,68.95,67.16,68.39,1889334,AEE
11/09/18,66.33,67.5,66.22,67.32,1380354,AEE
11/08/18,65.98,66.335,65.31,66.3,1463550,AEE
11/07/18,65.39,66.1,64.8689,66.04,1453449,AEE
11/06/18,64.65,65.12,64.5175,65.07,1130738,AEE
11/05/18,63.97,64.89,63.825,64.65,1169828,AEE
11/02/18,64.63,64.8,63.32,63.61,1429918,AEE
11/01/18,64.94,64.94,63.68,64.35,1701939,AEE
10/31/18,64.35,65.63,63.53,64.58,2464221,AEE
10/30/18,65.54,65.805,64.56,65.0,1481183,AEE
10/29/18,64.48,65.42,64.48,65.2,1052743,AEE
10/26/18,65.97,66.25,63.84,64.4,2467476,AEE
10/25/18,66.45,66.45,65.29,65.69,1874385,AEE
10/24/18,65.75,67.23,65.4,66.79,1532122,AEE
10/23/18,66.03,66.41,65.38,65.49,1910825,AEE
10/22/18,65.86,66.1,65.305,65.65,1561600,AEE
10/19/18,64.94,66.34,64.94,66.05,1230067,AEE
10/18/18,64.87,65.21,64.62,64.94,990687,AEE
10/17/18,64.85,65.19,64.42,64.76,1208022,AEE
10/16/18,63.77,65.08,63.52,64.78,1026534,AEE
10/15/18,63.82,64.32,63.57,63.82,1897653,AEE
10/12/18,63.91,64.07,63.09,63.8,2406343,AEE
10/11/18,66.2,66.4,63.87,64.04,2286973,AEE
10/10/18,66.28,67.06,65.9,65.94,1456660,AEE
10/09/18,65.76,66.64,65.59,66.33,1625874,AEE
10/08/18,65.25,66.36,65.07,65.65,1524760,AEE
10/05/18,63.94,65.29,63.94,65.1,1464101,AEE
10/04/18,63.4,64.08,62.87,63.9,1343529,AEE
10/03/18,64.29,64.66,63.08,63.69,1367205,AEE
10/02/18,63.49,64.475,63.47,64.35,1393531,AEE
10/01/18,63.07,63.42,62.7,63.29,1555073,AEE
09/28/18,62.49,63.23,62.49,63.22,1736008,AEE
09/27/18,62.35,62.9,62.14,62.57,1307357,AEE
09/26/18,62.86,63.12,62.055,62.14,2079626,AEE
09/25/18,63.68,63.71,62.75,63.02,1719612,AEE
09/24/18,64.27,64.505,63.72,63.76,1403051,AEE
09/21/18,63.85,64.59,63.59,64.42,2761226,AEE
09/20/18,63.74,64.21,63.14,64.13,1710539,AEE
09/19/18,65.02,65.02,63.22,63.91,5685346,AEE
09/18/18,65.13,65.35,64.46,65.06,1869736,AEE
09/17/18,65.51,65.54,64.945,65.24,1523627,AEE
09/14/18,65.32,65.45,64.58,65.41,1918540,AEE
09/13/18,65.35,65.73,65.03,65.71,1701484,AEE
09/12/18,65.52,65.83,65.17,65.37,2322719,AEE
09/11/18,65.62,65.98,65.23,65.35,2620852,AEE
09/10/18,65.69,66.11,65.44,65.9,1689160,AEE
09/07/18,65.11,65.67,64.93,65.34,2299007,AEE
09/06/18,65.08,65.87,64.74,65.62,2303607,AEE
09/05/18,63.84,65.0,63.8,64.95,1369038,AEE
09/04/18,63.45,63.93,63.4,63.75,1053998,AEE
08/31/18,63.65,63.96,63.02,63.23,1020941,AEE
08/30/18,63.58,63.87,63.36,63.55,1563000,AEE
08/29/18,63.27,63.49,63.06,63.46,1282715,AEE
08/28/18,63.23,63.33,62.81,63.22,1503996,AEE
08/27/18,64.07,64.21,63.04,63.37,714031,AEE
08/24/18,63.64,64.015,63.28,63.99,862737,AEE
08/23/18,63.64,64.07,63.42,63.65,1175191,AEE
08/22/18,64.21,64.31,63.27,63.56,957632,AEE
08/21/18,64.47,64.47,63.9,64.21,1162502,AEE
08/20/18,64.98,65.09,64.37,64.57,1107326,AEE
08/17/18,64.35,64.96,64.19,64.76,1795914,AEE
08/16/18,63.55,64.47,63.3,64.45,2197062,AEE
08/15/18,63.29,64.07,62.98,63.61,1080468,AEE
08/14/18,62.89,63.43,62.755,63.1,1007348,AEE
08/13/18,62.84,63.07,62.6,62.99,1056780,AEE
08/10/18,62.99,63.41,62.7,62.78,937973,AEE
08/09/18,62.66,62.9,62.37,62.83,941230,AEE
08/08/18,62.43,62.86,62.33,62.6,899168,AEE
08/07/18,62.43,62.75,61.96,62.59,1162432,AEE
08/06/18,62.68,62.86,62.29,62.57,1200529,AEE
08/03/18,62.0,62.76,61.07,62.45,1512364,AEE
08/02/18,61.36,61.95,60.9,61.77,1631710,AEE
08/01/18,61.56,61.88,60.78,61.36,1491980,AEE
07/31/18,61.7,62.11,61.39,62.06,1922485,AEE
07/30/18,61.86,61.86,61.27,61.42,787814,AEE
07/27/18,62.15,62.41,61.75,61.94,1252251,AEE
07/26/18,61.81,62.3,61.76,62.15,1325424,AEE
07/25/18,60.91,61.52,60.69,61.36,1446286,AEE
07/24/18,60.62,61.06,59.941,61.0,1331232,AEE
07/23/18,61.41,61.45,60.57,60.93,747038,AEE
07/20/18,61.33,61.71,60.76,61.34,904473,AEE
07/19/18,61.38,61.98,61.17,61.71,676352,AEE
07/18/18,61.24,61.265,60.73,61.07,1000685,AEE
07/17/18,61.56,61.58,61.041000000000004,61.27,757838,AEE
07/16/18,61.42,61.589,61.09,61.34,870212,AEE
07/13/18,61.37,61.455,60.9802,61.39,1016219,AEE
07/12/18,61.42,61.5,60.79,61.37,1381089,AEE
07/11/18,60.56,61.48,60.39,61.38,1423859,AEE
07/10/18,59.4,60.81,59.15,60.5,2110991,AEE
07/09/18,62.02,62.02,59.76,59.97,1782098,AEE
07/06/18,61.56,62.15,61.541000000000004,62.03,1188255,AEE
07/05/18,61.25,61.55,61.08,61.55,1046536,AEE
07/03/18,61.18,61.71,60.95,61.23,682433,AEE
07/02/18,60.89,61.28,60.49,61.22,1203548,AEE
06/29/18,60.6,61.25,60.23,60.85,2667288,AEE
06/28/18,60.73,61.1,60.41,60.84,2457946,AEE
06/27/18,59.83,60.63,59.7,60.49,1306441,AEE
06/26/18,59.49,60.11,59.49,59.94,1554359,AEE
06/25/18,58.74,59.765,58.74,59.65,1625448,AEE
06/22/18,58.47,58.82,58.27,58.68,1574630,AEE
06/21/18,58.31,58.65,58.175,58.51,737759,AEE
06/20/18,58.27,58.39,57.93,58.31,1356593,AEE
06/19/18,57.7,58.41,57.67,58.28,1619313,AEE
06/18/18,56.98,57.77,56.97,57.64,2136255,AEE
06/15/18,56.29,57.02,56.02,56.97,3256697,AEE
06/14/18,55.82,56.47,55.81,56.37,1619992,AEE
06/13/18,56.14,56.33,55.64,55.76,1874452,AEE
06/12/18,55.43,56.14,55.2124,56.06,2307864,AEE
06/11/18,56.86,57.02,55.68,55.75,1952487,AEE
06/08/18,57.13,57.32,56.52,56.69,1396200,AEE
06/07/18,56.6,57.36,56.19,56.9,1871916,AEE
06/06/18,57.72,57.79,56.47,56.57,2065260,AEE
06/05/18,58.01,58.18,57.255,57.41,1607231,AEE
06/04/18,58.4,58.59,57.76,57.98,1280358,AEE
06/01/18,59.07,59.1,58.06,58.11,2214737,AEE
05/31/18,59.23,59.79,58.94,59.19,1628639,AEE
05/30/18,58.56,59.51,58.56,59.39,1344162,AEE
05/29/18,58.94,59.31,58.57,58.83,2019089,AEE
05/25/18,58.81,58.97,58.4601,58.87,1347111,AEE
05/24/18,58.3,59.225,58.11,58.78,2021584,AEE
05/23/18,57.07,57.93,57.02,57.89,2572305,AEE
05/22/18,57.46,57.46,56.01,56.7,1205822,AEE
05/21/18,56.3,56.48,55.8,56.34,980087,AEE
05/18/18,55.95,56.51,55.8,56.26,1662418,AEE
05/17/18,56.01,56.26,55.72,55.84,1604722,AEE
05/16/18,56.41,56.58,55.82,55.94,1593732,AEE
05/15/18,56.32,56.67,56.08,56.42,1768768,AEE
05/14/18,56.98,57.06,56.08,56.59,1447083,AEE
05/11/18,56.43,57.03,56.32,56.87,1674081,AEE
05/10/18,56.68,56.72,56.07,56.34,1540769,AEE
05/09/18,57.76,57.77,56.08,56.22,1818336,AEE
05/08/18,58.25,58.32,56.75,56.91,1751806,AEE
05/07/18,58.88,58.98,58.44,58.54,1053508,AEE
05/04/18,58.81,59.18,58.68,58.9,808828,AEE
05/03/18,58.28,58.93,57.65,58.74,918418,AEE
05/02/18,58.33,58.68,58.02,58.38,874277,AEE
05/01/18,58.66,58.84,58.28,58.33,1177941,AEE
04/30/18,58.77,58.95,58.44,58.62,1504500,AEE
04/27/18,57.74,58.715,57.73,58.6,1226534,AEE
04/26/18,57.23,57.96,56.95,57.87,895882,AEE
04/25/18,57.09,57.75,56.8,57.21,1207997,AEE
04/24/18,56.54,57.56,56.5,57.2,1678524,AEE
04/23/18,56.49,57.16,56.3,56.63,1487464,AEE
04/20/18,56.73,56.73,56.03,56.27,1007734,AEE
04/19/18,56.4,56.91,56.32,56.85,885406,AEE
04/18/18,57.06,57.49,56.53,56.56,1277891,AEE
04/17/18,56.42,57.15,56.24,56.89,1242897,AEE
04/16/18,55.69,56.49,55.67,56.36,1651537,AEE
04/13/18,55.58,55.83,55.26,55.51,1585503,AEE
04/12/18,56.05,56.18,55.005,55.33,1128384,AEE
04/11/18,56.15,56.42,55.73,56.01,1246223,AEE
04/10/18,57.01,57.12,56.175,56.2,1294539,AEE
04/09/18,57.12,57.55,56.7,56.96,1366910,AEE
04/06/18,57.53,57.92,56.86,57.13,2826107,AEE
04/05/18,56.89,57.65,56.5,57.44,3252933,AEE
04/04/18,56.92,57.08,56.15,56.81,2216645,AEE
04/03/18,56.61,57.4601,56.29,57.14,2083117,AEE
04/02/18,57.08,57.66,56.22,56.69,2217729,AEE
03/29/18,55.97,56.79,55.97,56.63,2023816,AEE
03/28/18,56.07,56.51,55.79,55.94,1322762,AEE
03/27/18,55.07,56.67,54.77,55.88,1787546,AEE
03/26/18,54.3,54.95,54.1,54.85,1328922,AEE
03/23/18,55.08,55.51,53.91,54.01,1240746,AEE
03/22/18,54.88,55.96,54.72,54.92,1237710,AEE
03/21/18,55.27,55.89,54.77,54.9,1126738,AEE
03/20/18,55.28,55.54,54.99,55.13,975785,AEE
03/19/18,55.48,55.79,54.93,55.2,1135081,AEE
03/16/18,54.88,55.64,54.87,55.49,2834365,AEE
03/15/18,54.66,55.43,54.53,54.77,1513904,AEE
03/14/18,54.22,54.87,54.19,54.63,2062995,AEE
03/13/18,54.14,54.65,53.88,54.09,1602958,AEE
03/12/18,54.15,54.6,54.0985,54.41,1559290,AEE
03/09/18,53.82,54.06,53.43,53.99,2057020,AEE
03/08/18,53.84,54.08,53.58,53.86,1030295,AEE
03/07/18,53.77,54.0,53.08,53.58,1800625,AEE
03/06/18,55.02,55.02,53.865,53.94,1719637,AEE
03/05/18,53.94,55.32,53.68,55.12,1915050,AEE
03/02/18,54.05,54.62,53.47,54.03,1444483,AEE
03/01/18,54.28,54.84,53.68,53.96,1844624,AEE
02/28/18,55.12,55.24,54.28,54.3,1849336,AEE
02/27/18,55.93,56.3,54.8,54.89,1838874,AEE
02/26/18,56.38,56.4595,55.38,55.75,1448296,AEE
02/23/18,54.7,56.39,54.63,56.35,1993770,AEE
02/22/18,54.68,55.32,54.23,54.59,1655249,AEE
02/21/18,55.03,55.45,54.38,54.4,1740254,AEE
02/20/18,56.02,56.27,54.8,55.08,2336507,AEE
02/16/18,56.4,56.85,55.665,56.32,2605647,AEE
02/15/18,54.87,56.27,54.77,56.26,2539122,AEE
02/14/18,54.89,55.27,54.36,54.68,1410072,AEE
02/13/18,54.85,55.45,54.321000000000005,55.25,1201565,AEE
02/12/18,55.42,55.44,54.49,55.07,1789098,AEE
02/09/18,53.07,55.72,53.05,55.42,4565129,AEE
02/08/18,53.02,54.3,52.57,52.59,3938146,AEE
02/07/18,53.0,53.82,52.8,53.19,2669942,AEE
02/06/18,53.52,53.66,51.89,53.0,2420804,AEE
02/05/18,54.92,55.54,54.01,54.15,1921642,AEE
02/02/18,54.91,55.41,54.7705,54.89,1440562,AEE
02/01/18,56.62,56.62,54.96,55.21,3167081,AEE
01/31/18,56.12,56.74,55.78,56.63,2066582,AEE
01/30/18,55.91,56.33,55.73,56.09,1299637,AEE
01/29/18,56.59,56.63,55.86,55.88,1270403,AEE
01/26/18,56.87,57.09,56.26,56.92,1616584,AEE
01/25/18,55.74,56.85,55.68,56.74,1849107,AEE
01/24/18,56.02,56.17,55.67,55.74,2683579,AEE
01/23/18,55.31,56.38,55.28,56.07,1351102,AEE
01/22/18,55.47,55.8406,55.26,55.3,1065589,AEE
01/19/18,55.61,55.785,55.105,55.16,1450030,AEE
01/18/18,55.76,55.79,54.92,55.39,1807659,AEE
01/17/18,55.64,55.94,55.3,55.79,1600845,AEE
01/16/18,55.67,55.92,54.83,55.46,1684912,AEE
01/12/18,55.96,56.19,55.42,55.52,1385138,AEE
01/11/18,56.7,56.745,55.89,56.15,1497655,AEE
01/10/18,56.98,57.08,56.39,56.48,1017450,AEE
01/09/18,57.9,57.99,57.23,57.32,1165284,AEE
01/08/18,57.61,58.09,57.28,58.07,964209,AEE
01/05/18,57.62,57.81,57.23,57.39,1321491,AEE
01/04/18,57.96,58.5,57.32,57.43,1647477,AEE
01/03/18,58.16,58.64,57.82,58.09,1373838,AEE
01/02/18,58.98,59.0326,58.16,58.39,1313803,AEE
12/29/17,59.24,59.44,58.98,58.99,1192972,AEE
12/28/17,58.81,59.15,58.58,59.15,1123151,AEE
12/27/17,58.69,58.75,58.35,58.7,1081823,AEE
12/26/17,58.72,58.98,58.28,58.3,598069,AEE
12/22/17,58.61,58.83,58.52,58.69,1032697,AEE
12/21/17,58.52,58.85,58.29,58.37,1649479,AEE
12/20/17,59.49,59.69,58.6401,58.69,1856419,AEE
12/19/17,60.52,60.68,59.46,59.49,1536316,AEE
12/18/17,60.94,61.22,60.16,60.41,1709749,AEE
12/15/17,61.0,61.44,60.83,60.94,2832234,AEE
12/14/17,61.15,61.27,60.6,60.83,1526771,AEE
12/13/17,60.8,61.78,60.32,61.25,2028795,AEE
12/12/17,63.09,63.1496,61.295,61.36,1677991,AEE
12/11/17,62.9,63.71,62.9,63.66,787558,AEE
12/08/17,62.51,63.21,62.355,63.19,1222322,AEE
12/07/17,62.74,62.74,62.32,62.67,740644,AEE
12/06/17,62.63,62.83,62.39,62.71,1355183,AEE
12/05/17,63.15,63.33,62.06,62.48,1768752,AEE
12/04/17,63.9,64.02,62.98,63.09,1700621,AEE
12/01/17,64.19,64.36,63.3652,63.75,1113129,AEE
11/30/17,63.7,64.18,63.7,63.96,3716118,AEE
11/29/17,63.72,64.24,63.47,63.68,917160,AEE
11/28/17,63.53,63.92,63.53,63.85,622394,AEE
11/27/17,63.12,63.6,62.9644,63.39,1168444,AEE
11/24/17,63.21,63.28,62.89,62.98,395006,AEE
11/22/17,63.2,63.31,62.615,62.92,925875,AEE
11/21/17,63.38,63.66,63.14,63.16,1119045,AEE
11/20/17,63.44,63.51,63.03,63.16,861099,AEE
11/17/17,63.43,63.8,63.23,63.3,1212632,AEE
11/16/17,64.0,64.21,63.52,63.64,1138647,AEE
11/15/17,64.67,64.89,63.93,64.05,979015,AEE
11/14/17,63.26,64.7,63.12,64.54,1078616,AEE
11/13/17,62.63,63.42,62.54,63.39,844764,AEE
11/10/17,62.46,62.77,62.17,62.48,1239766,AEE
11/09/17,62.4,62.895,62.19,62.82,1000664,AEE
11/08/17,62.77,63.15,62.29,62.66,1693669,AEE
11/07/17,62.34,63.01,62.01,62.87,1450757,AEE
11/06/17,62.41,62.69,61.95,62.12,1466091,AEE
11/03/17,61.58,62.83,61.49,62.19,1978957,AEE
11/02/17,61.89,62.49,61.75,62.32,2550218,AEE
11/01/17,61.98,62.04,61.48,61.8,1253938,AEE
10/31/17,61.71,62.14,61.63,61.99,1127701,AEE
10/30/17,61.8,62.0,61.58,61.83,688874,AEE
10/27/17,61.38,61.805,61.17,61.8,968211,AEE
10/26/17,61.5,61.96,61.23,61.38,1297968,AEE
10/25/17,61.5,61.71,60.52,61.1,1736077,AEE
10/24/17,61.61,61.82,61.41,61.73,838425,AEE
10/23/17,61.69,61.755,61.39,61.72,923876,AEE
10/20/17,61.49,61.74,61.22,61.56,955251,AEE
10/19/17,61.02,61.57,61.02,61.56,832397,AEE
10/18/17,60.805,61.105,60.685,61.01,882158,AEE
10/17/17,60.42,61.04,60.42,60.95,1130399,AEE
10/16/17,60.3,61.04,60.13,60.64,1575079,AEE
10/13/17,60.49,60.74,60.04,60.41,1159327,AEE
10/12/17,59.79,60.385,59.66,60.34,1287214,AEE
10/11/17,59.82,60.24,59.55,59.78,1362498,AEE
10/10/17,59.27,59.89,59.04,59.86,1555493,AEE
10/09/17,58.88,59.15,58.8,59.15,892586,AEE
10/06/17,58.55,58.9,58.37,58.78,1178690,AEE
10/05/17,58.54,58.87,58.3202,58.84,1447587,AEE
10/04/17,57.98,58.61,57.87,58.55,1189481,AEE
10/03/17,58.35,58.35,57.67,57.93,1154959,AEE
10/02/17,58.14,58.62,57.93,58.39,1383023,AEE
09/29/17,58.16,58.46,57.78,57.84,1838753,AEE
09/28/17,57.76,58.68,57.56,58.36,1855628,AEE
09/27/17,58.66,58.92,57.8,57.92,2112379,AEE
09/26/17,59.25,59.39,58.89,59.14,1367035,AEE
09/25/17,58.58,59.78,58.55,59.38,2353460,AEE
09/22/17,59.04,59.04,58.34,58.51,1123570,AEE
09/21/17,58.82,59.18,58.63,58.81,766051,AEE
09/20/17,59.33,59.535,58.47,58.74,1412057,AEE
09/19/17,59.35,59.37,58.99,59.25,1607869,AEE
09/18/17,59.85,59.85,58.8,59.25,1030527,AEE
09/15/17,59.85,60.06,59.39,59.81,2251573,AEE
09/14/17,58.81,59.56,58.59,59.56,1650259,AEE
09/13/17,59.3,59.3,58.6401,58.89,2736343,AEE
09/12/17,60.28,60.305,59.23,59.45,1794646,AEE
09/11/17,60.12,60.91,60.01,60.91,1194775,AEE
09/08/17,59.94,60.28,59.54,60.09,920192,AEE
09/07/17,59.52,59.91,59.31,59.88,1361467,AEE
09/06/17,59.97,60.0,59.4,59.47,1458310,AEE
09/05/17,59.84,60.0,59.63,59.86,1174942,AEE
09/01/17,60.17,60.369,59.555,59.8,1177910,AEE
08/31/17,60.3,60.55,59.87,59.99,2029054,AEE
08/30/17,60.34,60.52,60.14,60.3,712235,AEE
08/29/17,60.65,60.79,60.39,60.42,842701,AEE
08/28/17,60.56,60.66,60.29,60.57,588435,AEE
08/25/17,60.48,60.58,60.26,60.37,1089120,AEE
08/24/17,60.2,60.41,60.04,60.26,738300,AEE
08/23/17,59.87,60.26,59.77,60.25,999483,AEE
08/22/17,59.23,59.99,59.13,59.91,1736511,AEE
08/21/17,59.31,59.36,59.06,59.26,1293959,AEE
08/18/17,58.81,59.75,58.56100000000001,59.21,1758992,AEE
08/17/17,59.12,59.33,58.84,58.91,1366086,AEE
08/16/17,58.81,59.17,58.68,59.14,1088884,AEE
08/15/17,58.23,58.83,58.23,58.83,1178148,AEE
08/14/17,58.13,58.52,57.91,58.45,896934,AEE
08/11/17,58.45,58.49,57.78,57.95,1106419,AEE
08/10/17,58.1,58.61,57.84,58.54,1401611,AEE
08/09/17,58.57,58.62,57.85,58.08,1881418,AEE
08/08/17,57.85,58.75,57.83,58.43,1657866,AEE
08/07/17,57.57,58.15,57.55,57.94,2400693,AEE
08/04/17,57.0,57.65,56.2572,57.5,1307037,AEE
08/03/17,56.55,57.0,56.4,57.0,1611171,AEE
08/02/17,56.36,56.815,56.2,56.73,904460,AEE
08/01/17,56.2,56.67,56.16,56.53,1279381,AEE
07/31/17,56.16,56.3729,56.02,56.1,1188175,AEE
07/28/17,56.35,56.35,55.97,56.16,716301,AEE
07/27/17,56.19,56.38,55.855,56.27,1092204,AEE
07/26/17,55.77,56.4,55.6598,56.34,706436,AEE
07/25/17,55.97,55.98,55.595,55.8,912866,AEE
07/24/17,56.52,56.67,55.8,55.92,1231431,AEE
07/21/17,56.09,56.575,56.05,56.53,1243867,AEE
07/20/17,55.86,56.29,55.65,56.14,1198295,AEE
07/19/17,55.43,55.68,55.22,55.66,1134272,AEE
07/18/17,54.94,55.54,54.8145,55.36,2213421,AEE
07/17/17,54.47,55.01,54.18,54.89,2809163,AEE
07/14/17,54.48,54.63,54.23,54.43,720452,AEE
07/13/17,54.37,54.37,53.79,54.09,1431128,AEE
07/12/17,54.3,54.52,54.15,54.4,1145528,AEE
07/11/17,54.01,54.04,53.59,53.81,862460,AEE
07/10/17,54.19,54.41,53.9,53.95,1679652,AEE
07/07/17,53.77,54.38,53.73,54.14,1156378,AEE
07/06/17,53.7,53.82,53.54,53.75,1082562,AEE
07/05/17,54.12,54.2,53.55,53.86,1475500,AEE
07/03/17,54.85,54.92,54.13,54.13,800028,AEE
06/30/17,54.73,54.96,54.38,54.67,1944783,AEE
06/29/17,54.9,55.0,54.48,54.7,1567862,AEE
06/28/17,56.11,56.31,55.265,55.33,1082844,AEE
06/27/17,56.19,56.49,55.7,55.89,2075696,AEE
06/26/17,55.72,56.64,55.68,56.43,1392986,AEE
06/23/17,56.27,56.45,55.84,55.94,973322,AEE
06/22/17,56.41,56.52,56.24,56.27,841042,AEE
06/21/17,57.07,57.16,56.15,56.47,1136867,AEE
06/20/17,56.84,57.1,56.68,57.09,1087210,AEE
06/19/17,57.14,57.14,56.6039,56.79,811192,AEE
06/16/17,56.51,57.08,56.51,57.08,1802176,AEE
06/15/17,56.41,56.63,56.23,56.48,1909660,AEE
06/14/17,56.67,56.9,56.215,56.41,755525,AEE
06/13/17,56.01,56.34,55.81,56.29,1024875,AEE
06/12/17,56.01,56.17,55.51,56.13,1463779,AEE
06/09/17,56.13,56.4199,56.02,56.29,1169489,AEE
06/08/17,56.76,56.86,55.87,56.35,1367288,AEE
06/07/17,56.97,57.14,56.775,56.89,1361987,AEE
06/06/17,57.0,57.21,56.77,56.82,1091216,AEE
06/05/17,57.12,57.16,56.87,56.88,823572,AEE
06/02/17,57.03,57.21,56.55,57.17,1508293,AEE
06/01/17,56.75,56.89,56.42,56.8,2592092,AEE
05/31/17,56.57,56.96,56.57,56.75,2085958,AEE
05/30/17,56.17,56.57,55.87,56.46,1189934,AEE
05/26/17,55.99,56.21,55.88,56.15,1188238,AEE
05/25/17,55.72,56.235,55.21,56.05,2165383,AEE
05/24/17,56.32,56.5,55.92,56.14,3378225,AEE
05/23/17,56.51,57.09,56.365,56.46,2437351,AEE
05/22/17,55.48,56.53,55.48,56.42,2605749,AEE
05/19/17,55.28,55.88,54.85,55.6,1981168,AEE
05/18/17,54.64,55.35,54.216,55.3,3231028,AEE
05/17/17,54.78,54.98,54.41,54.43,2385244,AEE
05/16/17,55.1,55.32,54.6,54.66,1651469,AEE
05/15/17,54.86,55.2,54.79,55.17,1081087,AEE
05/12/17,54.47,55.09,54.47,54.93,1316329,AEE
05/11/17,54.31,54.45,53.865,54.45,1220432,AEE
05/10/17,54.24,54.55,54.15,54.45,1025443,AEE
05/09/17,54.63,54.685,54.14,54.21,937129,AEE
05/08/17,54.8,54.95,54.44,54.63,875825,AEE
05/05/17,54.95,55.12,54.71,54.78,1210622,AEE
05/04/17,54.37,54.85,53.72,54.81,1469532,AEE
05/03/17,54.23,54.69,54.17,54.24,1592464,AEE
05/02/17,54.45,54.63,53.94,54.25,1837105,AEE
05/01/17,54.79,54.81,54.07,54.27,1088426,AEE
04/28/17,54.99,55.11,54.48,54.69,1102777,AEE
04/27/17,55.09,55.39,54.9725,55.03,1245507,AEE
04/26/17,54.94,55.515,54.79,55.16,1794359,AEE
04/25/17,55.2,55.38,54.87,55.08,1806677,AEE
04/24/17,55.26,55.675,54.78,55.43,1463883,AEE
04/21/17,54.52,55.225,54.46,55.09,1262632,AEE
04/20/17,54.31,54.87,54.03,54.54,2445596,AEE
04/19/17,55.25,55.41,54.71,54.89,1046219,AEE
04/18/17,55.47,55.66,55.19,55.34,1140131,AEE
04/17/17,55.17,55.49,54.93,55.43,2073799,AEE
04/13/17,55.36,55.36,54.73,54.99,1885764,AEE
