Date, Open, High, Low, Close, Volume,ticker
02/11/19,43.94,44.57,43.65,44.48,926137,FLS
02/08/19,43.58,44.12,42.93,43.78,850009,FLS
02/07/19,44.4,44.78,43.22,43.76,685151,FLS
02/06/19,44.46,45.18,44.4587,44.99,809923,FLS
02/05/19,44.34,44.72,43.88,44.71,743658,FLS
02/04/19,43.82,44.49,43.65,44.44,757983,FLS
02/01/19,44.03,44.56,43.43,43.96,919747,FLS
01/31/19,43.65,44.16,42.76,44.04,1324723,FLS
01/30/19,43.35,43.95,42.675,43.63,469532,FLS
01/29/19,42.19,43.24,42.19,42.88,557843,FLS
01/28/19,42.03,42.07,41.38,41.98,634527,FLS
01/25/19,42.25,42.78,42.075,42.76,820003,FLS
01/24/19,41.45,42.12,41.21,41.71,823486,FLS
01/23/19,42.02,42.39,41.01,41.41,754329,FLS
01/22/19,42.92,43.04,41.42,41.86,1015322,FLS
01/18/19,42.42,43.31,42.37,43.1,836034,FLS
01/17/19,41.27,42.41,41.17,42.13,627822,FLS
01/16/19,41.39,41.98,41.32,41.55,712565,FLS
01/15/19,41.44,41.5,40.89,41.44,703827,FLS
01/14/19,41.03,41.64,40.8408,41.46,658840,FLS
01/11/19,41.09,41.59,40.55,41.55,609114,FLS
01/10/19,40.41,41.65,40.01,41.63,781533,FLS
01/09/19,40.4,41.43,40.12,40.83,1204163,FLS
01/08/19,39.7,40.33,39.28,40.0,1107382,FLS
01/07/19,38.24,39.62,37.81,39.05,1275127,FLS
01/04/19,36.99,38.3,36.99,38.24,1166732,FLS
01/03/19,37.75,38.03,36.15,36.43,1553810,FLS
01/02/19,37.25,38.36,36.56,38.19,1195483,FLS
12/31/18,37.91,38.23,37.41,38.02,813263,FLS
12/28/18,38.09,38.29,37.29,37.65,1214670,FLS
12/27/18,36.91,37.93,36.27,37.93,1345891,FLS
12/26/18,36.28,38.23,35.9,38.22,1202451,FLS
12/24/18,37.0,37.31,35.88,35.89,430700,FLS
12/21/18,38.18,38.89,37.27,37.44,2401712,FLS
12/20/18,38.66,39.35,37.36,38.18,1959949,FLS
12/19/18,39.69,40.63,38.49,39.06,1949045,FLS
12/18/18,40.51,40.65,39.38,39.61,1993175,FLS
12/17/18,41.87,42.5,40.36,40.74,1953457,FLS
12/14/18,42.81,43.57,41.03,41.77,2537242,FLS
12/13/18,45.0,45.07,42.8,43.47,2243918,FLS
12/12/18,45.63,46.17,44.86,44.98,1579154,FLS
12/11/18,45.45,45.72,44.09,44.7,1510083,FLS
12/10/18,45.18,45.49,43.72,44.57,969392,FLS
12/07/18,46.3,46.98,45.12,45.4,1454986,FLS
12/06/18,45.26,46.07,43.47,46.0,1947390,FLS
12/04/18,48.79,49.03,46.22,46.44,2616027,FLS
12/03/18,49.85,50.745,48.16,48.86,1784151,FLS
11/30/18,47.6,48.75,46.9511,48.51,1369935,FLS
11/29/18,47.84,48.21,46.91,47.74,851379,FLS
11/28/18,46.26,47.91,45.98,47.89,1092174,FLS
11/27/18,46.29,46.55,45.6,46.13,533969,FLS
11/26/18,45.45,46.67,45.27,46.61,1489152,FLS
11/23/18,45.5,45.53,44.73,44.98,839944,FLS
11/21/18,46.94,47.0845,46.16,46.28,1476342,FLS
11/20/18,47.92,48.19,46.3,46.51,1230382,FLS
11/19/18,49.56,49.92,48.36,48.83,977267,FLS
11/16/18,49.13,49.99,48.86,49.78,1221605,FLS
11/15/18,46.93,49.37,46.78,49.21,1109608,FLS
11/14/18,48.44,49.23,46.65,47.27,1469887,FLS
11/13/18,49.44,49.88,47.485,47.77,1817970,FLS
11/12/18,50.32,50.44,49.155,49.27,1361838,FLS
11/09/18,52.69,52.69,48.4,50.22,2526509,FLS
11/08/18,51.0,55.42,50.81,53.0,3270308,FLS
11/07/18,48.56,49.4,48.08,49.15,878692,FLS
11/06/18,47.22,48.22,47.1,48.2,1213731,FLS
11/05/18,47.42,47.71,46.87,47.36,1244078,FLS
11/02/18,47.01,48.54,46.91,47.23,1732076,FLS
11/01/18,46.13,47.11,45.65,46.61,1206258,FLS
10/31/18,46.55,47.1,45.79,45.9,1588793,FLS
10/30/18,44.46,46.09,44.13,45.9,1833754,FLS
10/29/18,45.77,45.93,43.61,44.45,1375495,FLS
10/26/18,44.84,46.111000000000004,44.53,45.06,1474036,FLS
10/25/18,45.58,45.72,44.94,45.55,1186811,FLS
10/24/18,47.05,47.76,44.91,45.06,1429445,FLS
10/23/18,47.83,47.85,46.31,47.04,1923218,FLS
10/22/18,49.77,50.12,48.89,49.15,826245,FLS
10/19/18,50.25,50.86,49.54,49.8,916412,FLS
10/18/18,50.32,51.09,49.94,50.05,1068445,FLS
10/17/18,51.55,51.695,50.9042,51.52,662465,FLS
10/16/18,50.44,51.84,49.98,51.81,1126114,FLS
10/15/18,49.93,50.68,49.82,49.99,1039900,FLS
10/12/18,49.95,50.25,48.8,50.04,1670552,FLS
10/11/18,50.87,51.59,49.38,49.42,1665579,FLS
10/10/18,53.14,53.22,50.99,51.08,1518094,FLS
10/09/18,53.49,53.71,52.97,53.42,599407,FLS
10/08/18,53.71,53.92,53.03,53.67,1027796,FLS
10/05/18,54.35,54.69,53.39,53.73,492271,FLS
10/04/18,54.77,55.3,54.1517,54.49,572417,FLS
10/03/18,54.65,54.98,54.39,54.88,703484,FLS
10/02/18,54.57,54.98,54.21,54.4,727818,FLS
10/01/18,54.99,55.13,54.17,54.5,733088,FLS
09/28/18,54.76,55.12,54.445,54.69,717149,FLS
09/27/18,54.59,54.95,54.17,54.84,939343,FLS
09/26/18,54.68,55.46,54.29,54.36,1341722,FLS
09/25/18,54.91,55.09,54.63,54.72,1009348,FLS
09/24/18,55.47,55.47,54.32,54.66,1205618,FLS
09/21/18,55.91,56.05,55.4,55.44,1769690,FLS
09/20/18,56.21,56.585,55.595,55.77,1462288,FLS
09/19/18,56.25,56.86,55.915,56.02,1008956,FLS
09/18/18,55.26,56.08,54.78,56.04,754446,FLS
09/17/18,55.75,55.75,55.03,55.16,816742,FLS
09/14/18,54.45,55.61,54.23,55.57,1392179,FLS
09/13/18,54.51,55.15,53.9,54.61,1328938,FLS
09/12/18,52.88,53.46,52.51,53.26,994832,FLS
09/11/18,53.06,53.76,52.77,52.78,1390082,FLS
09/10/18,52.96,53.55,52.96,53.23,924258,FLS
09/07/18,52.2,52.72,51.87,52.63,1004075,FLS
09/06/18,52.73,53.29,52.42,52.46,952556,FLS
09/05/18,52.02,52.76,51.75,52.71,1147849,FLS
09/04/18,52.08,52.32,51.58,52.13,1237672,FLS
08/31/18,52.15,52.38,52.04,52.12,1350442,FLS
08/30/18,52.87,52.87,52.125,52.36,1005870,FLS
08/29/18,52.58,53.17,52.27,53.01,1049852,FLS
08/28/18,52.5,52.93,52.2,52.45,786064,FLS
08/27/18,52.01,52.47,51.65,52.31,899997,FLS
08/24/18,51.68,51.82,51.29,51.69,587588,FLS
08/23/18,51.86,51.875,51.26,51.51,1251421,FLS
08/22/18,52.0,52.12,51.41,51.9,862574,FLS
08/21/18,51.56,52.07,51.14,51.95,1131681,FLS
08/20/18,51.51,52.13,51.36,51.51,879202,FLS
08/17/18,50.24,51.49,50.24,51.35,1335532,FLS
08/16/18,49.55,50.33,49.46,50.21,831962,FLS
08/15/18,49.49,49.65,48.48,49.28,1466390,FLS
08/14/18,50.36,50.53,49.82,49.9,1140998,FLS
08/13/18,50.12,50.76,49.68,50.02,1188669,FLS
08/10/18,49.03,50.27,48.88,50.1,2294802,FLS
08/09/18,48.85,51.55,47.86,48.87,4710021,FLS
08/08/18,46.02,46.345,45.43,45.93,1330848,FLS
08/07/18,45.36,46.06,45.23,46.03,1560187,FLS
08/06/18,45.0,45.71,44.9,45.14,1068431,FLS
08/03/18,43.73,44.96,43.62,44.9,1252404,FLS
08/02/18,43.14,43.68,42.68,43.61,524218,FLS
08/01/18,43.61,44.07,43.23,43.53,644697,FLS
07/31/18,43.64,44.73,43.49,44.33,820988,FLS
07/30/18,43.45,43.99,43.16,43.3,634298,FLS
07/27/18,43.45,43.638999999999996,43.03,43.26,780077,FLS
07/26/18,42.82,43.57,42.64,43.29,754503,FLS
07/25/18,41.92,42.72,41.53,42.69,887651,FLS
07/24/18,41.93,42.7,41.765,42.05,661536,FLS
07/23/18,41.93,42.09,41.35,41.62,704574,FLS
07/20/18,42.24,42.625,42.12,42.16,1132340,FLS
07/19/18,41.36,42.5,41.31,42.46,836801,FLS
07/18/18,42.04,42.07,40.86,41.66,1664663,FLS
07/17/18,41.08,42.1,41.07,42.02,912240,FLS
07/16/18,41.87,42.21,40.9,41.14,869679,FLS
07/13/18,41.37,42.25,41.355,42.07,617375,FLS
07/12/18,41.4,41.69,40.74,41.4,583546,FLS
07/11/18,41.45,41.8,41.13,41.23,764797,FLS
07/10/18,41.93,42.2,41.685,42.07,792471,FLS
07/09/18,40.75,41.99,40.75,41.91,601311,FLS
07/06/18,40.39,40.72,40.11,40.59,694802,FLS
07/05/18,40.2,40.46,39.9,40.46,1247615,FLS
07/03/18,40.44,41.01,40.09,40.1,392404,FLS
07/02/18,40.01,40.38,39.48,40.1,950092,FLS
06/29/18,40.31,41.04,40.31,40.4,724944,FLS
06/28/18,40.36,40.47,39.61,40.08,1325615,FLS
06/27/18,40.22,41.3445,40.2,40.5,1639381,FLS
06/26/18,39.97,40.325,39.52,40.0,897881,FLS
06/25/18,40.41,40.56,39.45,39.65,963799,FLS
06/22/18,40.79,41.37,40.72,40.79,1132697,FLS
06/21/18,40.42,40.59,40.03,40.2,1393231,FLS
06/20/18,40.57,40.92,39.9575,40.82,925619,FLS
06/19/18,40.64,40.89,39.74,40.21,1305871,FLS
06/18/18,40.51,41.18,40.26,41.14,1507687,FLS
06/15/18,41.35,41.35,40.31,40.81,1482620,FLS
06/14/18,41.7,41.96,41.38,41.54,942928,FLS
06/13/18,42.45,42.49,41.52,41.57,803470,FLS
06/12/18,42.29,42.56,42.05,42.44,921842,FLS
06/11/18,42.22,42.52,41.96,42.32,986281,FLS
06/08/18,41.95,42.33,41.55,42.17,1254843,FLS
06/07/18,41.93,42.39,41.7,42.11,733203,FLS
06/06/18,41.35,41.93,40.99,41.91,1001597,FLS
06/05/18,40.85,41.31,40.73,41.09,2614369,FLS
06/04/18,41.06,41.68,40.7,40.84,1182309,FLS
06/01/18,41.52,41.71,40.89,40.89,1666613,FLS
05/31/18,42.46,42.46,40.96,41.34,1543093,FLS
05/30/18,41.86,42.65,41.71,42.52,849829,FLS
05/29/18,41.79,42.22,41.19,41.5,1794717,FLS
05/25/18,42.9,43.03,42.08,42.28,880649,FLS
05/24/18,43.33,43.5,42.85,43.19,1401196,FLS
05/23/18,44.24,44.325,42.94,43.41,1184534,FLS
05/22/18,45.1,45.37,44.555,44.59,1186943,FLS
05/21/18,44.84,45.35,44.76,44.99,895899,FLS
05/18/18,44.12,44.77,44.05,44.57,1490398,FLS
05/17/18,43.4,44.39,43.31,44.1,1627840,FLS
05/16/18,43.25,43.6681,42.725,43.33,1476150,FLS
05/15/18,44.02,44.25,42.835,43.52,2268266,FLS
05/14/18,43.37,44.89,42.6,44.41,2502264,FLS
05/11/18,46.7,46.7,42.82,43.53,5418757,FLS
05/10/18,48.02,48.02,47.26,47.88,1234252,FLS
05/09/18,47.1,47.87,46.78,47.82,1645549,FLS
05/08/18,46.43,46.85,46.195,46.82,1475948,FLS
05/07/18,45.96,47.16,45.73,46.39,1340856,FLS
05/04/18,44.64,45.92,44.57,45.74,865858,FLS
05/03/18,44.97,45.24,44.31,44.97,1239452,FLS
05/02/18,44.54,45.99,44.54,45.25,1326830,FLS
05/01/18,44.15,44.89,43.74,44.74,1317228,FLS
04/30/18,45.17,45.25,44.27,44.41,1758826,FLS
04/27/18,45.14,45.45,44.57,45.04,1066973,FLS
04/26/18,46.31,46.31,44.97,45.24,1498369,FLS
04/25/18,45.64,46.24,45.29,46.0,982355,FLS
04/24/18,47.36,47.47,45.22,45.61,1924980,FLS
04/23/18,47.33,48.1,46.81,46.9,1547746,FLS
04/20/18,47.5,47.91,47.2,47.31,1542376,FLS
04/19/18,46.78,47.7,46.78,47.64,1829161,FLS
04/18/18,46.6,47.08,46.34,46.78,952194,FLS
04/17/18,46.25,47.01,46.05,46.25,1156153,FLS
04/16/18,46.35,46.47,45.8,45.96,772883,FLS
04/13/18,46.31,46.38,45.5,45.67,1189431,FLS
04/12/18,46.38,46.42,45.16,45.91,1718914,FLS
04/11/18,44.3,46.69,44.06,46.26,2686697,FLS
04/10/18,44.15,45.27,44.15,44.58,1733974,FLS
04/09/18,43.44,44.17,43.18,43.45,1048418,FLS
04/06/18,44.28,44.45,42.7,43.18,1686932,FLS
04/05/18,44.32,45.31,44.02,44.81,1320291,FLS
04/04/18,42.47,44.16,42.23,44.05,1808914,FLS
04/03/18,42.64,43.02,42.04,43.0,1333082,FLS
04/02/18,42.99,43.345,42.0,42.54,1498883,FLS
03/29/18,42.14,43.53,42.14,43.33,1435938,FLS
03/28/18,42.16,42.57,41.505,41.79,942021,FLS
03/27/18,42.92,43.09,41.87,42.16,1565709,FLS
03/26/18,42.84,42.97,42.15,42.86,1363226,FLS
03/23/18,43.39,43.665,41.97,42.11,939093,FLS
03/22/18,44.36,44.71,43.21,43.27,1458766,FLS
03/21/18,44.12,45.25,43.89,44.92,1310292,FLS
03/20/18,44.2,44.68,44.04,44.1,847151,FLS
03/19/18,44.29,44.46,43.3,43.94,941624,FLS
03/16/18,43.8,44.73,43.71,44.54,1051110,FLS
03/15/18,44.29,44.47,43.76,43.85,1004352,FLS
03/14/18,45.06,45.32,44.17,44.26,622099,FLS
03/13/18,45.14,45.64,44.45,44.6,1263464,FLS
03/12/18,45.67,46.15,45.03,45.16,1057635,FLS
03/09/18,44.92,45.77,44.58,45.58,1444208,FLS
03/08/18,44.4,44.63,43.93,44.5,1248889,FLS
03/07/18,43.56,44.52,43.56,44.37,1557777,FLS
03/06/18,43.55,44.34,43.55,44.13,1544488,FLS
03/05/18,42.28,43.62,42.18,43.44,1998695,FLS
03/02/18,41.0,42.51,40.73,42.29,1843208,FLS
03/01/18,42.39,42.49,41.1,41.2,1684442,FLS
02/28/18,44.09,44.18,42.33,42.35,1419864,FLS
02/27/18,44.96,45.21,43.96,43.97,1241565,FLS
02/26/18,44.53,45.43,44.27,44.92,2050517,FLS
02/23/18,43.89,44.31,43.44,44.26,799168,FLS
02/22/18,43.82,44.7,43.5,43.58,1187209,FLS
02/21/18,43.45,44.9,43.45,43.78,2060127,FLS
02/20/18,44.0,46.1,43.4,43.7,2314339,FLS
02/16/18,42.33,44.95,40.41,44.05,4359112,FLS
02/15/18,42.39,43.15,41.91,42.87,2118775,FLS
02/14/18,40.83,42.41,40.55,42.19,1416088,FLS
02/13/18,41.09,41.34,40.22,41.09,1200601,FLS
02/12/18,40.59,41.77,40.43,41.42,1415045,FLS
02/09/18,41.25,41.71,38.79,40.36,2582758,FLS
02/08/18,41.49,41.81,40.63,40.82,1868500,FLS
02/07/18,41.86,42.42,41.53,41.55,1821225,FLS
02/06/18,41.13,42.84,40.8,41.83,2546699,FLS
02/05/18,44.26,44.84,42.08,42.11,1423316,FLS
02/02/18,45.2,45.26,44.34,44.57,1222674,FLS
02/01/18,45.0,45.78,44.94,45.59,1132185,FLS
01/31/18,45.6,46.16,44.97,45.32,1025512,FLS
01/30/18,44.9,45.39,44.53,45.21,1145523,FLS
01/29/18,45.36,45.66,45.1201,45.37,1012037,FLS
01/26/18,45.09,45.58,45.03,45.58,846184,FLS
01/25/18,45.62,45.79,44.58,45.03,1511816,FLS
01/24/18,44.32,45.57,44.32,45.34,1974451,FLS
01/23/18,43.63,44.11,42.89,44.07,2493455,FLS
01/22/18,43.63,43.84,43.32,43.77,1091674,FLS
01/19/18,44.45,44.54,43.58,43.71,1489153,FLS
01/18/18,43.3,44.55,43.2,44.33,1649446,FLS
01/17/18,45.29,45.39,43.22,43.38,1679852,FLS
01/16/18,44.55,45.345,44.2,45.05,1764536,FLS
01/12/18,43.56,44.01,43.36,44.0,1427821,FLS
01/11/18,42.71,43.87,42.6,43.47,1194874,FLS
01/10/18,43.23,43.23,42.22,42.47,1111705,FLS
01/09/18,43.74,43.78,43.14,43.3,884801,FLS
01/08/18,43.47,43.88,43.35,43.72,927504,FLS
01/05/18,43.69,43.699,43.15,43.4,911096,FLS
01/04/18,42.35,43.605,42.35,43.42,1200400,FLS
01/03/18,42.44,42.66,42.14,42.37,719168,FLS
01/02/18,42.45,42.788999999999994,42.14,42.5,705061,FLS
12/29/17,42.0,42.46,41.84,42.13,678911,FLS
12/28/17,41.98,42.1,41.54,41.96,491634,FLS
12/27/17,41.77,41.87,41.47,41.8,459029,FLS
12/26/17,41.51,42.05,41.26,41.77,474777,FLS
12/22/17,41.65,41.72,41.34,41.39,516747,FLS
12/21/17,41.29,41.8,40.98,41.59,827404,FLS
12/20/17,41.48,41.57,40.89,41.13,1407982,FLS
12/19/17,41.37,41.45,40.95,41.17,1243071,FLS
12/18/17,41.5,41.93,41.28,41.31,1109075,FLS
12/15/17,40.55,41.65,40.44,41.15,1848168,FLS
12/14/17,41.11,41.23,40.19,40.2,951059,FLS
12/13/17,41.21,41.35,40.83,41.02,1111005,FLS
12/12/17,41.71,41.925,41.23,41.25,987360,FLS
12/11/17,41.6,42.42,41.4,41.59,1981234,FLS
12/08/17,42.13,42.74,41.81,42.13,1240477,FLS
12/07/17,41.82,43.06,41.63,42.65,986320,FLS
12/06/17,41.92,42.49,41.75,41.81,875942,FLS
12/05/17,42.97,42.97,42.0,42.04,1067784,FLS
12/04/17,42.94,43.87,42.79,42.83,2296039,FLS
12/01/17,42.65,42.82,41.54,42.39,1582913,FLS
11/30/17,41.75,42.85,41.75,42.58,1531968,FLS
11/29/17,41.09,41.59,41.005,41.51,1576313,FLS
11/28/17,39.92,41.17,39.89,41.12,1692449,FLS
11/27/17,39.04,39.94,39.04,39.88,892501,FLS
11/24/17,39.55,39.66,39.06,39.07,316872,FLS
11/22/17,39.02,39.87,39.02,39.49,1231662,FLS
11/21/17,39.1,39.2325,38.99,38.99,1288469,FLS
11/20/17,39.18,39.19,38.8,38.94,1550473,FLS
11/17/17,39.02,39.675,38.76,39.21,936492,FLS
11/16/17,38.78,39.22,38.66,39.08,1478557,FLS
11/15/17,38.77,38.9724,38.46,38.63,2332642,FLS
11/14/17,39.09,39.3,38.6,39.08,1769006,FLS
11/13/17,38.86,39.53,38.55,39.37,1584876,FLS
11/10/17,38.66,39.16,38.52,39.13,1200587,FLS
11/09/17,38.51,39.17,38.38,39.0,1143417,FLS
11/08/17,39.42,39.42,38.8,38.91,1709023,FLS
11/07/17,40.08,40.17,39.03,39.54,1580397,FLS
11/06/17,39.02,40.23,38.9,40.01,2318999,FLS
11/03/17,38.54,39.76,37.7125,39.25,4762868,FLS
11/02/17,43.42,43.42,37.92,39.14,7255289,FLS
11/01/17,44.44,44.83,43.89,43.99,2270987,FLS
10/31/17,43.97,44.23,43.8,44.07,2340494,FLS
10/30/17,44.11,44.39,43.88,43.88,986802,FLS
10/27/17,44.69,44.74,44.03,44.26,1195192,FLS
10/26/17,44.77,44.92,44.47,44.74,868589,FLS
10/25/17,44.69,44.795,43.9501,44.43,1096806,FLS
10/24/17,44.95,45.16,44.55,44.84,1115403,FLS
10/23/17,45.38,45.38,44.53,44.61,1063118,FLS
10/20/17,44.69,45.38,44.69,45.38,991158,FLS
10/19/17,44.31,44.82,44.17,44.49,743010,FLS
10/18/17,44.56,44.83,44.43,44.62,1170213,FLS
10/17/17,44.51,44.74,44.37,44.58,923748,FLS
10/16/17,44.65,44.79,44.33,44.64,1510527,FLS
10/13/17,44.49,44.6925,44.26,44.38,1061744,FLS
10/12/17,43.45,44.15,43.42,44.07,1774291,FLS
10/11/17,43.51,43.73,43.08,43.72,848340,FLS
10/10/17,43.41,43.63,43.3,43.54,990442,FLS
10/09/17,43.25,43.32,43.05,43.21,838510,FLS
10/06/17,43.06,43.34,42.97,43.32,1324037,FLS
10/05/17,43.09,43.42,42.94,43.21,1547209,FLS
10/04/17,42.8,43.59,42.74,43.06,1855560,FLS
10/03/17,42.12,42.69,41.92,42.68,1548955,FLS
10/02/17,42.52,42.63,41.78,42.08,2009426,FLS
09/29/17,42.53,42.77,42.18,42.59,1026802,FLS
09/28/17,43.16,43.43,42.21,42.5,1402924,FLS
09/27/17,43.55,43.65,42.62,43.25,1213479,FLS
09/26/17,43.1,43.52,42.87,43.37,1135589,FLS
09/25/17,42.45,43.1,42.45,43.03,1449964,FLS
09/22/17,42.08,42.67,41.71,42.63,962585,FLS
09/21/17,42.38,42.48,42.02,42.19,684193,FLS
09/20/17,42.09,42.68,41.98,42.57,1387238,FLS
09/19/17,41.44,42.04,41.3,41.97,891680,FLS
09/18/17,41.53,41.76,41.3,41.4,961804,FLS
09/15/17,41.29,41.48,40.9,41.39,1349033,FLS
09/14/17,40.89,41.44,40.7,41.36,909145,FLS
09/13/17,40.45,40.97,40.37,40.91,1476358,FLS
09/12/17,40.39,40.82,40.28,40.45,1128656,FLS
09/11/17,39.82,40.48,39.71,40.22,1061466,FLS
09/08/17,39.84,39.95,38.99,39.48,1542358,FLS
09/07/17,40.02,40.02,39.37,39.91,1113471,FLS
09/06/17,39.88,40.34,39.7,39.96,2035159,FLS
09/05/17,39.64,39.82,39.3,39.55,2165190,FLS
09/01/17,39.4,39.9,39.29,39.54,1292737,FLS
08/31/17,39.19,39.4,38.74,39.28,946852,FLS
08/30/17,38.62,38.99,38.18,38.97,820396,FLS
08/29/17,38.05,38.72,38.018,38.66,822440,FLS
08/28/17,38.44,38.7,37.865,38.4,936376,FLS
08/25/17,38.45,38.75,38.12,38.41,902389,FLS
08/24/17,38.6,38.73,37.91,38.03,740502,FLS
08/23/17,38.47,38.83,38.42,38.54,994170,FLS
08/22/17,37.78,38.79,37.74,38.73,1409337,FLS
08/21/17,38.06,38.06,37.51,37.58,956218,FLS
08/18/17,38.29,38.54,38.11,38.12,1382578,FLS
08/17/17,39.19,39.36,38.38,38.39,806524,FLS
08/16/17,39.57,40.0,39.37,39.42,1149344,FLS
08/15/17,39.71,39.97,39.29,39.44,2261361,FLS
08/14/17,39.23,39.53,38.98,39.48,1421186,FLS
08/11/17,38.27,38.91,38.27,38.83,1045100,FLS
08/10/17,38.88,39.15,38.43,38.64,2066276,FLS
08/09/17,39.69,39.84,38.95,39.12,1432706,FLS
08/08/17,40.43,40.68,39.8,39.84,1260499,FLS
08/07/17,41.11,41.17,40.39,40.55,2043026,FLS
08/04/17,41.31,41.54,40.91,41.19,1200847,FLS
08/03/17,41.82,41.93,41.04,41.22,2030200,FLS
08/02/17,41.37,42.06,41.24,41.92,1584570,FLS
08/01/17,41.13,41.65,41.09,41.59,2356564,FLS
07/31/17,41.31,42.14,40.96,41.13,3100207,FLS
07/28/17,41.05,42.11,40.245,41.3,6850399,FLS
07/27/17,46.57,46.68,45.71,46.36,1527376,FLS
07/26/17,47.37,47.49,46.53,46.64,1245971,FLS
07/25/17,46.76,47.59,46.55,47.25,1186680,FLS
07/24/17,46.23,46.355,45.82,46.24,857010,FLS
07/21/17,46.34,46.355,45.86,46.23,477537,FLS
07/20/17,46.65,46.87,46.16,46.59,899897,FLS
07/19/17,46.15,46.56,46.03,46.54,774393,FLS
07/18/17,45.81,46.32,45.71,46.12,923021,FLS
07/17/17,46.36,46.65,45.87,45.9,1211834,FLS
07/14/17,45.95,46.5,45.89,46.17,1191995,FLS
07/13/17,46.23,46.29,45.36,45.78,1393996,FLS
07/12/17,46.25,46.64,45.94,46.26,820461,FLS
07/11/17,45.75,45.91,45.15,45.76,1129501,FLS
07/10/17,46.21,46.97,46.03,46.38,1010292,FLS
07/07/17,46.33,47.01,46.03,46.31,1231445,FLS
07/06/17,46.76,47.45,46.18,46.32,1889378,FLS
07/05/17,46.91,47.11,46.215,46.72,1419012,FLS
07/03/17,46.85,47.34,46.56,46.94,393675,FLS
06/30/17,46.06,46.74,45.8,46.43,1014059,FLS
06/29/17,45.72,46.1,45.22,45.71,918936,FLS
06/28/17,45.67,46.0425,45.45,45.64,793075,FLS
06/27/17,45.53,45.8,45.17,45.31,1129110,FLS
06/26/17,44.87,45.77,44.77,45.5,1508731,FLS
06/23/17,44.26,44.89,44.26,44.47,2732838,FLS
06/22/17,44.13,44.46,43.6,44.25,2369219,FLS
06/21/17,45.84,45.88,43.94,44.04,1316598,FLS
06/20/17,46.98,47.16,45.67,46.0,1217295,FLS
06/19/17,47.7,47.95,47.12,47.53,880460,FLS
06/16/17,47.55,48.05,47.3,47.45,1277805,FLS
06/15/17,47.05,47.91,47.05,47.45,719245,FLS
06/14/17,48.75,48.75,47.06,47.47,1189146,FLS
06/13/17,48.64,48.93,48.29,48.71,708603,FLS
06/12/17,47.52,49.15,47.5,48.66,1481738,FLS
06/09/17,46.75,47.43,46.6,47.3,1737679,FLS
06/08/17,46.28,46.89,45.86,46.68,1476783,FLS
06/07/17,47.6,47.87,45.92,46.28,1308621,FLS
06/06/17,48.28,48.28,47.31,47.55,1549464,FLS
06/05/17,48.4,48.82,48.29,48.56,898606,FLS
06/02/17,49.27,49.33,48.44,48.59,1470687,FLS
06/01/17,48.75,49.53,48.34,49.3,1198594,FLS
05/31/17,48.26,48.52,47.73,48.5,1137017,FLS
05/30/17,47.86,48.545,47.48,48.3,747233,FLS
05/26/17,47.86,48.21,47.51,48.1,1219659,FLS
05/25/17,49.12,49.25,47.84,47.89,1626976,FLS
05/24/17,49.42,49.77,48.89,49.0,1171839,FLS
05/23/17,49.23,49.48,48.74,49.47,724090,FLS
05/22/17,50.43,50.43,48.995,49.11,1048311,FLS
05/19/17,48.94,49.78,48.32,49.11,1674408,FLS
05/18/17,48.23,48.83,47.54,48.56,1100544,FLS
05/17/17,48.93,49.08,48.3,48.34,1106685,FLS
05/16/17,50.0,50.14,49.05,49.58,888390,FLS
05/15/17,49.55,49.99,49.39,49.68,1443266,FLS
05/12/17,49.0,49.15,48.8,49.05,750832,FLS
05/11/17,49.62,49.8,48.76,49.17,583984,FLS
05/10/17,49.15,49.77,48.96,49.76,964353,FLS
05/09/17,49.67,50.06,48.97,49.14,967146,FLS
05/08/17,49.89,50.09,49.28,49.62,996470,FLS
05/05/17,48.8,50.01,48.61,49.98,1217789,FLS
05/04/17,50.21,50.51,48.33,48.63,2315560,FLS
05/03/17,49.91,50.47,49.43,50.22,1381042,FLS
05/02/17,49.92,51.92,49.57,49.97,3474987,FLS
05/01/17,51.06,51.06,49.5,49.65,2275915,FLS
04/28/17,50.69,51.34,50.51,50.87,2218110,FLS
04/27/17,51.09,51.43,50.7,50.78,993188,FLS
04/26/17,50.53,51.62,50.53,51.14,1618281,FLS
04/25/17,49.84,50.77,49.84,50.6,1326658,FLS
04/24/17,49.5,49.85,49.02,49.35,834393,FLS
04/21/17,49.32,49.35,48.55,48.66,1086683,FLS
04/20/17,48.5,49.43,48.474,49.17,940203,FLS
04/19/17,48.36,49.28,47.93,48.08,1534354,FLS
04/18/17,47.47,47.88,47.36,47.7,1010946,FLS
04/17/17,47.33,47.96,47.02,47.94,1164784,FLS
04/13/17,47.63,47.88,46.91,47.0,962805,FLS
04/12/17,48.54,48.74,47.59,47.72,1373961,FLS
04/11/17,49.2,49.28,48.58,49.16,946074,FLS
04/10/17,48.84,49.42,48.5,49.2,1036421,FLS
04/07/17,48.63,49.08,48.29,48.64,1014839,FLS
04/06/17,47.82,49.03,47.66,48.79,1470640,FLS
04/05/17,48.27,49.11,47.66,47.69,1109305,FLS
04/04/17,48.18,48.22,47.68,47.83,1488014,FLS
04/03/17,48.42,48.7,47.48,48.15,1622578,FLS
03/31/17,47.75,48.6,47.705,48.42,1395316,FLS
03/30/17,47.41,48.37,47.26,48.0,1632270,FLS
