Date, Open, High, Low, Close, Volume,ticker
02/20/19,45.13,45.36,44.86,45.17,1718906,LNT
02/19/19,44.88,45.28,44.72,45.15,1354951,LNT
02/15/19,45.21,45.21,44.68,44.98,2109993,LNT
02/14/19,44.99,45.205,44.65,44.88,1877432,LNT
02/13/19,44.95,44.99,44.59,44.9,1198865,LNT
02/12/19,45.16,45.245,44.64,44.95,1683969,LNT
02/11/19,44.97,45.16,44.75,44.92,1314843,LNT
02/08/19,44.75,45.06,44.41,45.0,1216654,LNT
02/07/19,44.08,44.76,44.0467,44.74,1909366,LNT
02/06/19,44.18,44.435,43.95,44.23,989201,LNT
02/05/19,44.15,44.45,43.95,44.36,1101859,LNT
02/04/19,44.0,44.25,43.12,44.25,1240196,LNT
02/01/19,44.35,44.5,43.57,44.16,3437395,LNT
01/31/19,43.73,44.55,43.2,44.47,2652341,LNT
01/30/19,42.88,43.56,42.51,43.33,1770140,LNT
01/29/19,43.15,43.36,42.93,43.04,938797,LNT
01/28/19,43.23,43.35,42.68,42.96,1234213,LNT
01/25/19,43.65,43.97,43.04,43.1,1776650,LNT
01/24/19,43.54,43.97,43.16,43.92,1610375,LNT
01/23/19,43.0,43.65,43.0,43.64,1749239,LNT
01/22/19,43.16,43.44,42.57,43.14,1976694,LNT
01/18/19,42.6,42.98,42.45,42.95,2021988,LNT
01/17/19,42.42,42.6,42.28,42.53,1167488,LNT
01/16/19,42.07,42.54,41.6129,42.39,1907405,LNT
01/15/19,41.26,42.07,41.05,42.03,2315485,LNT
01/14/19,41.7,41.8,40.75,41.25,2361258,LNT
01/11/19,42.44,42.54,41.89,41.96,1646888,LNT
01/10/19,41.7,42.56,41.51,42.51,1627590,LNT
01/09/19,42.06,42.18,41.58,41.69,1279086,LNT
01/08/19,41.49,42.1,41.29,42.07,1747009,LNT
01/07/19,42.3,42.3,41.12,41.43,1583492,LNT
01/04/19,41.0,41.76,41.0,41.72,1773042,LNT
01/03/19,41.16,41.65,40.94,41.22,2475451,LNT
01/02/19,42.16,42.19,40.89,41.15,2797859,LNT
12/31/18,42.56,43.12,41.64,42.25,1421043,LNT
12/28/18,42.1,42.43,41.76,42.05,2441864,LNT
12/27/18,41.62,42.01,40.88,41.99,3018736,LNT
12/26/18,41.26,41.76,40.68,41.68,2484655,LNT
12/24/18,43.59,43.59,41.18,41.21,1241796,LNT
12/21/18,43.84,44.88,43.41,43.45,4282596,LNT
12/20/18,43.71,44.43,43.25,43.82,3426172,LNT
12/19/18,44.03,44.27,43.52,43.72,3250915,LNT
12/18/18,44.43,44.71,43.73,43.92,3149543,LNT
12/17/18,45.43,45.47,43.97,44.13,3321105,LNT
12/14/18,45.73,45.85,44.95,45.32,7159108,LNT
12/13/18,45.81,46.31,45.81,46.12,1849177,LNT
12/12/18,46.22,46.5,45.81,45.89,1398415,LNT
12/11/18,45.96,46.45,45.72,46.28,1300204,LNT
12/10/18,45.89,46.09,45.19,45.94,1482138,LNT
12/07/18,45.74,46.04,45.29,45.84,1323382,LNT
12/06/18,46.31,46.39,45.15,45.72,2235685,LNT
12/04/18,46.1,46.5831,45.94,46.17,1346502,LNT
12/03/18,45.37,45.93,44.74,45.9,1217281,LNT
11/30/18,44.83,45.41,44.65,45.39,1889342,LNT
11/29/18,44.77,44.77,44.12,44.67,1204781,LNT
11/28/18,44.8,45.05,44.59,44.77,1576389,LNT
11/27/18,44.32,44.82,44.11,44.79,1408871,LNT
11/26/18,43.97,44.32,43.7801,44.29,1388316,LNT
11/23/18,44.14,44.14,43.84,43.98,636760,LNT
11/21/18,44.66,44.86,43.96,44.07,1964320,LNT
11/20/18,45.61,46.05,45.08,45.26,1250871,LNT
11/19/18,45.22,45.64,45.03,45.38,1535007,LNT
11/16/18,45.58,45.69,44.93,45.25,1219761,LNT
11/15/18,44.4,45.23,44.12,45.12,1791404,LNT
11/14/18,44.9,45.06,44.505,44.66,1821568,LNT
11/13/18,45.26,45.36,44.77,45.12,2698208,LNT
11/12/18,44.44,45.73,44.3,45.19,2003652,LNT
11/09/18,43.87,44.74,43.82,44.61,1448368,LNT
11/08/18,43.91,44.0,43.295,43.83,1307734,LNT
11/07/18,44.18,44.28,43.32,43.83,2145035,LNT
11/06/18,43.01,43.42,42.96,43.36,1331009,LNT
11/05/18,42.6,43.16,42.59,42.95,1658560,LNT
11/02/18,43.03,43.13,42.22,42.47,1850107,LNT
11/01/18,42.98,43.07,42.63,42.86,1814346,LNT
10/31/18,43.14,43.37,42.55,42.98,2176183,LNT
10/30/18,43.53,43.68,42.92,43.51,1974930,LNT
10/29/18,42.92,43.75,42.92,43.63,1657456,LNT
10/26/18,43.7,43.85,42.52,42.86,2130307,LNT
10/25/18,44.0,44.0048,43.19,43.52,1873221,LNT
10/24/18,43.76,44.57,43.44,44.34,1660776,LNT
10/23/18,43.94,44.16,43.34,43.6,1618659,LNT
10/22/18,43.98,44.17,43.48,43.67,1103036,LNT
10/19/18,43.38,44.23,43.35,44.05,1550602,LNT
10/18/18,43.31,43.55,43.08,43.32,1193569,LNT
10/17/18,43.05,43.3007,42.82,43.23,1232625,LNT
10/16/18,42.57,43.32,42.29,43.08,1279206,LNT
10/15/18,42.47,42.87,42.35,42.56,1727842,LNT
10/12/18,42.53,42.67,42.01,42.46,1586041,LNT
10/11/18,44.12,44.12,42.55,42.62,2502794,LNT
10/10/18,43.98,44.7,43.91,43.91,1863088,LNT
10/09/18,44.18,44.54,43.9,44.1,1674594,LNT
10/08/18,43.71,44.44,43.65,44.11,1433020,LNT
10/05/18,42.77,43.74,42.77,43.61,1284004,LNT
10/04/18,42.43,42.92,42.03,42.77,1158241,LNT
10/03/18,43.1,43.3,42.135,42.56,1530054,LNT
10/02/18,42.53,43.29,42.42,43.12,1620473,LNT
10/01/18,42.43,42.55,42.16,42.41,1760859,LNT
09/28/18,42.27,42.59,42.15,42.57,2945050,LNT
09/27/18,41.88,42.45,41.73,42.06,2054965,LNT
09/26/18,42.38,42.565,41.76,41.78,1280678,LNT
09/25/18,42.88,42.89,42.19,42.24,837345,LNT
09/24/18,43.18,43.31,42.92,42.92,1303226,LNT
09/21/18,43.1,43.47,42.78,43.23,2963909,LNT
09/20/18,42.78,43.12,42.47,43.12,931317,LNT
09/19/18,43.9,43.92,42.62,42.84,1370090,LNT
09/18/18,44.16,44.18,43.63,43.84,1178763,LNT
09/17/18,43.96,44.07,43.69,43.99,862880,LNT
09/14/18,43.68,43.87,43.23,43.83,1172406,LNT
09/13/18,43.66,43.9,43.36,43.9,807467,LNT
09/12/18,43.55,43.89,43.46,43.59,779338,LNT
09/11/18,44.05,44.05,43.54,43.6,916246,LNT
09/10/18,43.47,43.93,43.41,43.78,1084917,LNT
09/07/18,43.58,43.76,43.23,43.27,1424872,LNT
09/06/18,43.69,44.0,43.33,43.86,1092302,LNT
09/05/18,43.09,43.75,43.09,43.73,959150,LNT
09/04/18,42.72,43.275,42.71,43.09,918827,LNT
08/31/18,43.0,43.22,42.695,42.84,1276303,LNT
08/30/18,43.05,43.17,42.88,42.99,862710,LNT
08/29/18,42.69,42.95,42.61,42.92,715212,LNT
08/28/18,42.72,42.83,42.51,42.6,825137,LNT
08/27/18,43.24,43.35,42.59,42.79,698626,LNT
08/24/18,42.93,43.235,42.71,43.18,825290,LNT
08/23/18,42.89,43.28,42.73,43.04,1038150,LNT
08/22/18,43.22,43.3,42.71,42.85,813624,LNT
08/21/18,43.38,43.52,43.02,43.2,937574,LNT
08/20/18,43.65,43.77,43.38,43.47,1036321,LNT
08/17/18,43.35,43.84,43.3,43.59,1136764,LNT
08/16/18,42.94,43.475,42.84,43.44,880873,LNT
08/15/18,42.74,43.43,42.74,43.02,1370404,LNT
08/14/18,42.65,42.99,42.595,42.73,1155253,LNT
08/13/18,42.52,42.81,42.24,42.72,2276225,LNT
08/10/18,42.98,43.2,42.635,42.72,1595656,LNT
08/09/18,42.53,42.815,42.38,42.78,1343135,LNT
08/08/18,42.45,42.6,42.25,42.47,1886728,LNT
08/07/18,42.85,42.85,42.4,42.59,2242787,LNT
08/06/18,42.89,43.38,42.78,42.91,1676915,LNT
08/03/18,41.94,43.06,41.39,42.76,1803061,LNT
08/02/18,42.4,42.82,42.03,42.47,1359406,LNT
08/01/18,42.71,42.76,42.0,42.37,1430479,LNT
07/31/18,42.49,43.0,42.29,42.97,1322006,LNT
07/30/18,42.53,42.59,42.18,42.31,872849,LNT
07/27/18,42.98,43.42,42.83,42.94,1038811,LNT
07/26/18,42.37,43.09,42.37,43.06,1356706,LNT
07/25/18,42.16,42.43,41.985,42.12,1080621,LNT
07/24/18,42.01,42.305,41.406000000000006,42.19,1753756,LNT
07/23/18,42.59,42.72,42.01,42.18,907536,LNT
07/20/18,42.83,42.96,42.2,42.54,1098584,LNT
07/19/18,42.93,43.35,42.8,42.96,1696942,LNT
07/18/18,42.85,42.85,42.41,42.69,762938,LNT
07/17/18,42.88,43.04600000000001,42.69,42.88,805920,LNT
07/16/18,42.94,42.9808,42.58,42.78,725202,LNT
07/13/18,43.25,43.35,42.72,42.93,918592,LNT
07/12/18,43.1,43.245,42.785,43.14,1408145,LNT
07/11/18,42.61,43.19,42.55,43.11,1120829,LNT
07/10/18,42.18,42.8,41.79,42.55,1622809,LNT
07/09/18,43.77,43.77,42.04,42.18,1185587,LNT
07/06/18,43.42,43.95,43.31100000000001,43.84,1003230,LNT
07/05/18,43.1,43.42,42.75,43.41,1167203,LNT
07/03/18,42.71,43.27,42.48,42.99,670563,LNT
07/02/18,42.43,42.73,42.15,42.71,1222744,LNT
06/29/18,42.33,42.55,42.01,42.32,1553760,LNT
06/28/18,42.39,42.78,42.26,42.36,1219386,LNT
06/27/18,42.27,42.52,42.06,42.41,1342683,LNT
06/26/18,42.17,42.65,41.54,42.28,1782468,LNT
06/25/18,41.16,42.42,41.07,42.26,2735917,LNT
06/22/18,41.28,41.28,40.865,41.09,1498748,LNT
06/21/18,41.04,41.21,40.83,40.97,1102631,LNT
06/20/18,41.13,41.255,40.775,41.05,1298788,LNT
06/19/18,40.47,41.09,40.47,41.08,2097516,LNT
06/18/18,39.93,40.35,39.86,40.33,1386180,LNT
06/15/18,39.58,40.08,39.35,39.96,3015591,LNT
06/14/18,39.18,39.65,39.18,39.62,1503509,LNT
06/13/18,39.17,39.435,38.91,39.17,2028735,LNT
06/12/18,38.37,39.1,38.22,39.05,1252621,LNT
06/11/18,39.24,39.335,38.35,38.38,1128938,LNT
06/08/18,39.31,39.39,39.07,39.23,974850,LNT
06/07/18,39.15,39.65,38.99,39.19,1450377,LNT
06/06/18,39.77,39.85,39.06,39.13,1626748,LNT
06/05/18,40.24,40.31,39.53,39.75,1967121,LNT
06/04/18,40.75,40.76,40.1,40.23,1360623,LNT
06/01/18,41.3,41.3,40.47,40.63,1415365,LNT
05/31/18,41.41,41.81,41.09,41.42,2012545,LNT
05/30/18,40.8,41.55,40.74,41.44,2353158,LNT
05/29/18,40.65,41.17,40.58,41.0,2773093,LNT
05/25/18,40.74,40.94,40.66,40.79,1696361,LNT
05/24/18,40.54,40.865,40.44,40.75,2062910,LNT
05/23/18,40.39,40.66,40.26,40.49,1917778,LNT
05/22/18,40.32,40.5,40.11,40.28,1422296,LNT
05/21/18,40.6,40.71,40.16,40.28,2436430,LNT
05/18/18,40.74,40.86,40.295,40.57,1760660,LNT
05/17/18,40.87,41.13,40.545,40.64,1446372,LNT
05/16/18,41.07,41.16,40.57,40.89,1472105,LNT
05/15/18,41.08,41.34,40.74,41.05,1493325,LNT
05/14/18,41.71,41.78,41.13,41.41,1424180,LNT
05/11/18,41.77,41.91,41.59,41.66,974622,LNT
05/10/18,41.57,41.765,41.35,41.74,1110803,LNT
05/09/18,41.84,41.85,41.02,41.26,1663108,LNT
05/08/18,42.76,42.76,41.64,41.72,1636785,LNT
05/07/18,43.23,43.29,42.84,42.94,1040588,LNT
05/04/18,43.26,43.45,43.06,43.27,1599650,LNT
05/03/18,42.69,43.465,42.04,43.23,1753392,LNT
05/02/18,42.76,43.18,42.64,42.87,1752677,LNT
05/01/18,43.0,43.07,42.78,42.82,1234469,LNT
04/30/18,43.22,43.27,42.89,42.95,1538928,LNT
04/27/18,42.44,43.13,42.44,43.06,1291916,LNT
04/26/18,42.29,42.965,42.03,42.86,1489795,LNT
04/25/18,41.97,42.5,41.82,42.23,1415004,LNT
04/24/18,41.83,42.36,41.788999999999994,42.1,1713089,LNT
04/23/18,41.59,41.89,41.45,41.69,970252,LNT
04/20/18,41.59,41.59,41.225,41.54,1672998,LNT
04/19/18,41.53,41.64,41.26,41.53,1373490,LNT
04/18/18,41.96,42.3,41.58,41.6,2232116,LNT
04/17/18,41.64,42.07,41.52,41.85,1476306,LNT
04/16/18,41.29,41.745,41.25,41.59,1292778,LNT
04/13/18,40.7,41.23,40.67,41.11,1469404,LNT
04/12/18,41.02,41.2,40.38,40.52,2067996,LNT
04/11/18,40.72,41.09,40.66,41.02,1907125,LNT
04/10/18,40.97,41.13,40.67,40.75,2198446,LNT
04/09/18,41.0,41.355,40.82,41.05,1684385,LNT
04/06/18,41.37,41.45,40.89,41.02,2155282,LNT
04/05/18,40.88,41.37,40.34,41.33,2004438,LNT
04/04/18,40.89,41.14,40.555,40.92,1759394,LNT
04/03/18,40.73,41.05,40.59,40.82,1731011,LNT
04/02/18,40.95,41.27,40.46,40.79,2066164,LNT
03/29/18,40.64,41.04,40.59,40.86,1485795,LNT
03/28/18,40.61,40.94,40.44,40.62,1985788,LNT
03/27/18,39.91,40.86,39.64,40.53,1744852,LNT
03/26/18,39.49,39.91,39.43,39.84,1284076,LNT
03/23/18,39.94,40.26,39.38,39.45,1933902,LNT
03/22/18,39.71,40.58,39.64,39.83,1653486,LNT
03/21/18,39.72,40.2,39.555,39.66,1150929,LNT
03/20/18,39.84,40.08,39.6,39.68,1151019,LNT
03/19/18,40.0,40.3,39.645,39.83,1668829,LNT
03/16/18,39.81,40.22,39.68,40.13,5792678,LNT
03/15/18,39.46,40.01,39.375,39.66,2048215,LNT
03/14/18,39.44,39.86,39.27,39.54,1928438,LNT
03/13/18,39.31,39.7,39.14,39.3,2350361,LNT
03/12/18,38.84,39.32,38.75,39.21,3295737,LNT
03/09/18,38.35,38.71,38.195,38.71,1721686,LNT
03/08/18,38.07,38.43,38.07,38.32,1028559,LNT
03/07/18,38.11,38.32,37.92,38.06,1081202,LNT
03/06/18,38.58,38.71,38.11,38.17,1415141,LNT
03/05/18,38.05,38.99,37.91,38.93,2390164,LNT
03/02/18,38.58,38.96,37.85,38.22,2124209,LNT
03/01/18,38.71,39.2,38.32,38.49,2222189,LNT
02/28/18,38.97,39.12,38.64,38.65,1929824,LNT
02/27/18,39.5,39.82,38.79,38.8,1935060,LNT
02/26/18,39.45,39.59,39.1,39.53,1645426,LNT
02/23/18,38.33,39.42,38.01,39.42,1958994,LNT
02/22/18,38.71,38.9854,38.45,38.6,2138196,LNT
02/21/18,39.0,39.4,38.62,38.62,1757561,LNT
02/20/18,39.51,39.7,38.95,39.14,2616641,LNT
02/16/18,38.93,39.81,38.87,39.75,3173221,LNT
02/15/18,38.32,39.06,38.23,39.05,1758916,LNT
02/14/18,38.38,38.49,38.05,38.11,1924144,LNT
02/13/18,38.31,38.755,37.89,38.63,1773953,LNT
02/12/18,38.43,38.67,38.04,38.48,2176856,LNT
02/09/18,37.14,38.72,37.14,38.42,3225472,LNT
02/08/18,37.49,38.145,37.13,37.14,2675012,LNT
02/07/18,37.5,38.04,37.35,37.5,1891515,LNT
02/06/18,37.78,38.03,36.84,37.51,3223825,LNT
02/05/18,38.87,39.335,38.22,38.22,2431260,LNT
02/02/18,38.46,39.19,38.46,38.91,1888751,LNT
02/01/18,39.74,39.9,38.97,39.08,1502578,LNT
01/31/18,39.28,39.8,39.07,39.75,1930614,LNT
01/30/18,39.65,39.79,39.18,39.26,1912017,LNT
01/29/18,40.13,40.18,39.61,39.61,1284252,LNT
01/26/18,40.47,40.54,39.9,40.3,1479946,LNT
01/25/18,39.85,40.42,39.79,40.39,1414617,LNT
01/24/18,40.02,40.07,39.83,39.85,1076849,LNT
01/23/18,39.59,40.24,39.59,40.16,1809940,LNT
01/22/18,39.6,39.86,39.45,39.55,1689159,LNT
01/19/18,39.81,39.955,39.34,39.41,2040877,LNT
01/18/18,40.07,40.11,39.36,39.68,2024166,LNT
01/17/18,39.7,40.17,39.65,40.06,2385903,LNT
01/16/18,39.76,39.89,39.33,39.56,4681814,LNT
01/12/18,39.77,39.91,39.49,39.53,1642836,LNT
01/11/18,40.12,40.33,39.71,39.84,1567437,LNT
01/10/18,40.7,40.81,40.15,40.19,1785791,LNT
01/09/18,41.43,41.5,40.88,40.91,1747392,LNT
01/08/18,41.08,41.58,41.05,41.54,1718948,LNT
01/05/18,41.38,41.49,40.92,41.08,1665006,LNT
01/04/18,41.64,41.99,41.21,41.25,1352481,LNT
01/03/18,42.03,42.36,41.49,41.74,1481837,LNT
01/02/18,42.62,42.72,42.045,42.11,1392976,LNT
12/29/17,42.79,42.97,42.57,42.61,1101317,LNT
12/28/17,42.65,42.73,42.43,42.66,1246688,LNT
12/27/17,42.31,42.52,42.27,42.42,1008300,LNT
12/26/17,42.53,42.77,42.18,42.19,1079547,LNT
12/22/17,42.3,42.65,42.3,42.5,1084478,LNT
12/21/17,42.28,42.58,42.18,42.32,965901,LNT
12/20/17,42.72,43.02,42.5,42.51,1152657,LNT
12/19/17,43.54,43.64,42.72,42.77,1489096,LNT
12/18/17,44.09,44.37,43.43,43.6,1622495,LNT
12/15/17,44.05,44.46,43.935,44.43,3155274,LNT
12/14/17,44.12,44.24,43.56,43.95,1097637,LNT
12/13/17,44.24,44.59,44.02,44.29,1387936,LNT
12/12/17,44.94,44.99,44.0,44.01,983020,LNT
12/11/17,44.89,45.1,44.5,45.08,922899,LNT
12/08/17,44.53,44.95,44.41,44.94,752588,LNT
12/07/17,44.57,44.64,44.27,44.64,1081231,LNT
12/06/17,44.38,44.685,44.3,44.54,1374812,LNT
12/05/17,44.76,44.785,43.96,44.34,1260196,LNT
12/04/17,45.03,45.22,44.61,44.69,963898,LNT
12/01/17,45.26,45.38,44.525,44.83,1500238,LNT
11/30/17,44.94,45.225,44.87,45.11,2355172,LNT
11/29/17,44.75,45.31,44.63,44.9,1131360,LNT
11/28/17,44.67,44.85,44.3,44.78,959640,LNT
11/27/17,44.33,44.64,44.11,44.61,934064,LNT
11/24/17,44.22,44.41,44.15,44.22,339715,LNT
11/22/17,44.13,44.33,44.01,44.19,949838,LNT
11/21/17,44.31,44.4,44.04,44.15,1290962,LNT
11/20/17,44.43,44.49,44.125,44.26,1220337,LNT
11/17/17,44.51,44.71,44.1669,44.4,3561091,LNT
11/16/17,44.66,44.75,44.46,44.63,1204401,LNT
11/15/17,45.3,45.55,44.64,44.71,1386030,LNT
11/14/17,44.22,45.23,44.205,45.18,1523235,LNT
11/13/17,43.69,44.31,43.69,44.3,1757823,LNT
11/10/17,43.94,43.99,43.66,43.68,1485482,LNT
11/09/17,43.85,44.18,43.81,44.1,902533,LNT
11/08/17,44.07,44.29,43.69,44.07,1296319,LNT
11/07/17,43.69,44.21,43.51,44.17,1063389,LNT
11/06/17,43.78,43.92,43.53,43.59,1337235,LNT
11/03/17,43.0,44.39,42.88,43.83,2344866,LNT
11/02/17,43.12,43.59,42.9808,43.06,2169151,LNT
11/01/17,43.24,43.35,42.9,43.07,1454699,LNT
10/31/17,43.14,43.39,43.06,43.26,1404850,LNT
10/30/17,43.36,43.64,43.08,43.18,1277772,LNT
10/27/17,43.31,43.79,43.2,43.75,914267,LNT
10/26/17,43.43,43.76,43.31,43.38,1020452,LNT
10/25/17,43.39,43.43,42.72,43.25,1438783,LNT
10/24/17,43.74,43.83,43.36,43.48,1167801,LNT
10/23/17,43.87,43.95,43.72,43.77,784209,LNT
10/20/17,43.79,43.97,43.64,43.87,871606,LNT
10/19/17,43.5,43.885,43.45,43.85,939937,LNT
10/18/17,43.32,43.45,43.13,43.38,1013979,LNT
10/17/17,43.05,43.45,42.98,43.44,985007,LNT
10/16/17,43.09,43.2,42.78,43.12,1061618,LNT
10/13/17,43.09,43.46,42.93,43.05,1689981,LNT
10/12/17,42.65,43.03,42.65,43.01,1483856,LNT
10/11/17,42.32,42.915,42.32,42.66,1686995,LNT
10/10/17,42.02,42.36,41.84,42.34,870510,LNT
10/09/17,42.0,42.18,41.9,41.99,1748714,LNT
10/06/17,41.77,42.14,41.6,41.92,1453356,LNT
10/05/17,41.97,42.04,41.77,41.9,2063802,LNT
10/04/17,41.52,42.07,41.33,41.95,2053094,LNT
10/03/17,41.55,41.57,41.05,41.38,1883671,LNT
10/02/17,41.21,41.79,41.21,41.6,1419814,LNT
09/29/17,41.63,41.77,41.43,41.57,1249016,LNT
09/28/17,41.54,41.78,41.16,41.7,1295720,LNT
09/27/17,42.02,42.17,41.3,41.58,1481390,LNT
09/26/17,42.19,42.32,42.01,42.25,1091030,LNT
09/25/17,41.68,42.31,41.58,42.25,974972,LNT
09/22/17,42.31,42.31,41.72,41.73,684369,LNT
09/21/17,42.19,42.46,42.03,42.06,653364,LNT
09/20/17,42.67,42.71,41.99,42.15,1507796,LNT
09/19/17,42.52,42.67,42.31,42.53,1605507,LNT
09/18/17,42.89,42.91,42.15,42.49,1059532,LNT
09/15/17,42.98,43.03,42.65,42.9,1954500,LNT
09/14/17,42.43,42.95,42.27,42.92,840705,LNT
09/13/17,42.71,42.83,42.38,42.45,868071,LNT
09/12/17,43.5,43.51,42.605,42.75,945925,LNT
09/11/17,43.12,43.685,43.04,43.6,939590,LNT
09/08/17,42.93,43.24,42.75,43.19,725473,LNT
09/07/17,42.74,43.03,42.65,42.95,1175121,LNT
09/06/17,43.0,43.06,42.56,42.6,710954,LNT
09/05/17,42.68,42.97,42.57,42.91,1033750,LNT
09/01/17,42.84,42.9225,42.54,42.57,1049223,LNT
08/31/17,42.77,42.94,42.72,42.74,981644,LNT
08/30/17,43.0,43.06,42.695,42.77,1459226,LNT
08/29/17,43.14,43.23,42.97,43.06,887700,LNT
08/28/17,42.96,43.13,42.88,43.08,1178281,LNT
08/25/17,42.99,43.09,42.725,42.87,1142007,LNT
08/24/17,43.0,43.09,42.75,42.86,892447,LNT
08/23/17,42.68,43.06,42.54,43.01,1502638,LNT
08/22/17,42.4,42.82,42.27,42.72,1112655,LNT
08/21/17,42.3,42.45,42.17,42.4,838140,LNT
08/18/17,41.69,42.315,41.5785,42.24,1412660,LNT
08/17/17,42.14,42.153999999999996,41.68,41.77,949802,LNT
08/16/17,41.88,42.11,41.86,42.08,590301,LNT
08/15/17,41.54,41.96,41.5,41.91,568921,LNT
08/14/17,41.43,41.7,41.38,41.67,652769,LNT
08/11/17,41.59,41.59,41.29,41.37,1407025,LNT
08/10/17,41.5,41.75,41.415,41.63,905397,LNT
08/09/17,41.69,41.73,41.48,41.51,1196424,LNT
08/08/17,41.24,41.58,41.15,41.57,729367,LNT
08/07/17,41.11,41.32,41.03,41.28,651531,LNT
08/04/17,41.4,41.4,40.77,41.09,1051822,LNT
08/03/17,40.74,41.15,40.74,41.09,1147746,LNT
08/02/17,40.66,40.96,40.52,40.95,973191,LNT
08/01/17,40.53,40.93,40.5,40.83,1507265,LNT
07/31/17,40.46,40.61,40.31,40.53,1131073,LNT
07/28/17,40.69,40.78,40.31,40.47,1305545,LNT
07/27/17,40.47,40.76,40.43,40.73,764996,LNT
07/26/17,40.51,40.88,40.47,40.87,804011,LNT
07/25/17,40.8,40.91,40.45,40.55,687192,LNT
07/24/17,41.41,41.66,40.84,40.84,918570,LNT
07/21/17,40.97,41.39,40.885,41.38,829297,LNT
07/20/17,40.66,41.02,40.57,41.01,1256768,LNT
07/19/17,40.3,40.5,40.24,40.5,767954,LNT
07/18/17,40.15,40.36,40.1,40.28,624713,LNT
07/17/17,39.96,40.13,39.81,40.13,727851,LNT
07/14/17,40.05,40.21,39.87,39.97,784325,LNT
07/13/17,39.88,40.01,39.57,39.73,1385053,LNT
07/12/17,39.89,40.03,39.83,39.88,617904,LNT
07/11/17,39.64,39.71,39.36,39.59,802479,LNT
07/10/17,39.78,39.88,39.56,39.56,960788,LNT
07/07/17,39.69,39.9399,39.63,39.71,683568,LNT
07/06/17,39.6,39.77,39.54,39.67,864168,LNT
07/05/17,39.92,39.98,39.6,39.76,1119140,LNT
07/03/17,40.31,40.36,39.87,39.89,724166,LNT
06/30/17,40.57,40.66,40.16,40.17,1514231,LNT
06/29/17,40.6,40.65,40.255,40.45,1223929,LNT
06/28/17,41.26,41.33,40.855,40.87,1592500,LNT
06/27/17,41.5,41.56,40.975,41.12,935055,LNT
06/26/17,41.47,41.93,41.31,41.69,730702,LNT
06/23/17,41.54,41.7257,41.37,41.45,1103462,LNT
06/22/17,41.73,41.805,41.57,41.59,851190,LNT
06/21/17,41.83,41.9,41.5466,41.8,858929,LNT
06/20/17,41.89,41.97,41.74,41.84,858339,LNT
06/19/17,42.18,42.18,41.7,41.86,745687,LNT
06/16/17,41.77,42.19,41.6701,42.18,1965501,LNT
06/15/17,41.44,41.67,41.37,41.67,745867,LNT
06/14/17,41.66,41.84,41.41,41.57,942565,LNT
06/13/17,41.17,41.28,41.0,41.25,777391,LNT
06/12/17,41.41,41.53,40.835,41.17,971857,LNT
06/09/17,41.14,41.29,40.95,41.26,1132659,LNT
06/08/17,41.53,41.6,40.96,41.25,1198842,LNT
06/07/17,41.5,41.75,41.41,41.61,986568,LNT
06/06/17,41.76,41.76,41.435,41.46,941039,LNT
06/05/17,41.8,41.85,41.61,41.64,759696,LNT
06/02/17,41.87,41.91,41.54,41.83,1152325,LNT
06/01/17,41.46,41.64,41.3,41.63,1757123,LNT
05/31/17,41.51,41.705,41.43,41.47,2185952,LNT
05/30/17,41.25,41.49,41.18,41.47,1465344,LNT
05/26/17,41.52,41.64,41.23,41.36,958560,LNT
05/25/17,41.16,41.58,41.09,41.56,1385516,LNT
05/24/17,41.0,41.27,40.985,41.12,1742257,LNT
05/23/17,40.37,41.27,40.33,40.91,2437607,LNT
05/22/17,39.63,40.4611,39.63,40.38,1615950,LNT
05/19/17,39.77,39.9,39.33,39.75,6536520,LNT
05/18/17,39.64,40.0,39.37,39.82,1724557,LNT
05/17/17,39.52,39.87,39.4,39.62,1492203,LNT
05/16/17,39.7,39.8,39.38,39.38,1307988,LNT
05/15/17,39.63,39.86,39.55,39.78,1093793,LNT
05/12/17,39.54,39.7,39.42,39.61,1724209,LNT
05/11/17,39.41,39.47,39.125,39.4,1256276,LNT
05/10/17,39.58,39.7153,39.31,39.52,1366707,LNT
05/09/17,39.79,39.8425,39.5,39.57,1318611,LNT
05/08/17,40.1,40.14,39.59,39.79,1273035,LNT
05/05/17,39.94,40.1792,39.9,40.06,1452571,LNT
05/04/17,39.53,40.0,39.13,39.87,2181270,LNT
05/03/17,39.36,39.53,39.22,39.29,1405724,LNT
05/02/17,39.21,39.47,39.2,39.42,1547462,LNT
05/01/17,39.4,39.44,38.95,39.1,1185623,LNT
04/28/17,39.59,39.7365,39.21,39.32,1910863,LNT
04/27/17,39.5,39.99,39.5,39.72,1730065,LNT
04/26/17,39.65,39.67,39.37,39.48,1943754,LNT
04/25/17,39.94,40.085,39.71,40.01,1496368,LNT
04/24/17,40.03,40.12,39.55,40.07,1351631,LNT
04/21/17,39.7,40.14,39.69,39.96,1219772,LNT
04/20/17,39.76,39.785,39.34,39.72,1248526,LNT
04/19/17,40.13,40.22,39.68,39.81,970954,LNT
04/18/17,39.85,40.22,39.84,40.15,1276850,LNT
04/17/17,39.72,39.91,39.68,39.88,912016,LNT
04/13/17,39.87,39.9,39.44,39.62,1173269,LNT
04/12/17,39.59,39.93,39.53,39.89,1445073,LNT
