Date, Open, High, Low, Close, Volume,ticker
02/20/19,62.23,62.88,62.17,62.4,1128642,KMX
02/19/19,62.06,62.41,61.7,61.99,1244632,KMX
02/15/19,61.78,62.47,61.4895,62.06,1132095,KMX
02/14/19,60.85,61.86,60.06,61.16,1443604,KMX
02/13/19,61.08,61.53,60.29,61.36,1730402,KMX
02/12/19,60.85,61.43,60.205,60.85,2379116,KMX
02/11/19,60.39,61.36,60.05,60.69,1440996,KMX
02/08/19,59.85,60.53,59.54,60.38,1206758,KMX
02/07/19,60.82,60.913999999999994,59.74,60.12,1641684,KMX
02/06/19,61.64,62.1,60.88,60.99,1344641,KMX
02/05/19,61.62,62.25,60.74,61.94,2431179,KMX
02/04/19,59.34,61.38,59.14,61.34,2763085,KMX
02/01/19,58.75,59.36,58.04,59.19,3114377,KMX
01/31/19,59.03,59.41,58.505,58.78,1665405,KMX
01/30/19,58.53,59.49,57.98,58.97,1553375,KMX
01/29/19,59.64,59.805,58.04,58.39,1916078,KMX
01/28/19,59.96,60.13,58.18,60.08,2044289,KMX
01/25/19,60.13,60.86,59.61,60.31,1545146,KMX
01/24/19,59.17,60.07,58.95,59.44,1535357,KMX
01/23/19,59.5,59.56,57.95,58.98,2694944,KMX
01/22/19,61.22,61.93,59.04,59.45,3835355,KMX
01/18/19,64.15,64.2,61.18,61.92,4091559,KMX
01/17/19,63.54,64.77,63.52,64.56,1328772,KMX
01/16/19,63.53,64.39,62.33,63.97,1943679,KMX
01/15/19,64.53,64.935,63.93,64.39,1230517,KMX
01/14/19,64.4,65.27,64.13,64.86,1129938,KMX
01/11/19,64.54,65.5,64.5,64.99,1223677,KMX
01/10/19,64.82,64.84,63.88,64.61,1205886,KMX
01/09/19,65.13,66.64,65.13,65.64,1309339,KMX
01/08/19,66.0,66.0,63.285,64.91,2899756,KMX
01/07/19,64.39,66.6,64.25,66.43,2028688,KMX
01/04/19,62.74,64.36,62.525,63.61,1254337,KMX
01/03/19,62.58,62.89,61.77,61.89,1319107,KMX
01/02/19,61.9,63.25,61.59,62.97,1369068,KMX
12/31/18,62.83,62.96,61.89,62.73,1510916,KMX
12/28/18,63.66,64.1,62.16,62.49,1634406,KMX
12/27/18,61.95,63.19,60.92,63.18,1968717,KMX
12/26/18,59.41,62.64,59.2,62.59,2100510,KMX
12/24/18,59.3,60.48,57.99,59.05,1750468,KMX
12/21/18,58.33,60.57,55.58,58.96,7549360,KMX
12/20/18,57.5,57.67,55.24,56.72,3168855,KMX
12/19/18,59.49,60.15,57.5,57.78,2598472,KMX
12/18/18,60.64,61.09,59.33,59.76,2539747,KMX
12/17/18,60.79,61.93,59.79,60.26,1762072,KMX
12/14/18,61.99,62.53,60.93,61.21,1220349,KMX
12/13/18,63.34,63.62,62.01,62.36,1593674,KMX
12/12/18,63.89,64.29,63.17,63.34,1050161,KMX
12/11/18,63.05,64.28,62.12,63.19,1824734,KMX
12/10/18,62.56,62.9,61.49,62.34,1139251,KMX
12/07/18,64.51,65.1,62.29,62.56,1611415,KMX
12/06/18,63.16,64.56,62.24,64.52,2358264,KMX
12/04/18,65.64,66.3223,63.54,64.05,2187818,KMX
12/03/18,67.13,67.68,65.66,65.67,2073456,KMX
11/30/18,65.96,66.18,65.27,66.07,1360994,KMX
11/29/18,66.48,66.8,65.74,66.09,1413651,KMX
11/28/18,64.59,66.97,64.23,66.81,2702057,KMX
11/27/18,63.46,65.05,63.405,64.65,1863378,KMX
11/26/18,62.82,63.93,62.54,63.67,1295209,KMX
11/23/18,62.1,62.99,62.1,62.24,348981,KMX
11/21/18,61.02,62.77,60.98,62.46,1310416,KMX
11/20/18,61.1,62.65,58.96,60.91,1723623,KMX
11/19/18,61.97,63.1,61.97,62.21,1462688,KMX
11/16/18,62.25,62.45,60.955,62.03,2264553,KMX
11/15/18,62.5,63.5,61.55,63.21,1700927,KMX
11/14/18,65.55,65.56,62.75,62.86,2768621,KMX
11/13/18,65.4,66.51,65.12,65.57,1098669,KMX
11/12/18,65.42,65.94,64.8,65.03,1619578,KMX
11/09/18,67.66,68.63,65.44,65.72,2150016,KMX
11/08/18,67.93,68.62,67.54,67.98,2109139,KMX
11/07/18,70.73,70.85,67.4,68.15,2355585,KMX
11/06/18,70.52,70.955,69.6,70.46,1123953,KMX
11/05/18,69.96,70.8,69.22,70.54,985898,KMX
11/02/18,70.23,70.77,68.94,69.79,1240598,KMX
11/01/18,68.1,70.48,67.81,69.73,1825410,KMX
10/31/18,69.22,69.47,67.83,67.91,2683504,KMX
10/30/18,69.57,70.01,67.8,68.16,3267877,KMX
10/29/18,71.23,72.15,69.765,70.66,1467654,KMX
10/26/18,69.62,70.6,68.95,70.04,1661065,KMX
10/25/18,68.45,71.17,68.36,70.65,1448451,KMX
10/24/18,69.11,70.86,67.96,68.09,2071988,KMX
10/23/18,67.6,69.41,66.9,69.0,1505902,KMX
10/22/18,68.94,69.28,68.01,68.43,745996,KMX
10/19/18,68.34,69.52,68.23,68.65,1081675,KMX
10/18/18,69.61,69.62,68.05,68.42,1343464,KMX
10/17/18,70.28,70.34,68.66,69.92,1434497,KMX
10/16/18,68.87,70.86,68.328,70.76,1293048,KMX
10/15/18,67.74,68.96,67.74,68.39,1042189,KMX
10/12/18,68.91,68.93,66.8901,67.86,1896889,KMX
10/11/18,68.43,69.82,67.51,67.85,1624362,KMX
10/10/18,70.61,70.7831,68.57,68.61,1852061,KMX
10/09/18,70.8,71.2743,70.13,70.78,1801049,KMX
10/08/18,70.7,71.19,70.34,71.03,1337608,KMX
10/05/18,71.77,72.46,70.44,70.89,2318543,KMX
10/04/18,73.27,73.57,71.82,72.3,2533220,KMX
10/03/18,73.89,74.3,73.13,73.51,1554758,KMX
10/02/18,73.85,74.19,72.97,73.15,1741203,KMX
10/01/18,75.31,75.34,73.52,73.69,1593362,KMX
09/28/18,73.78,76.2,73.685,74.67,2457728,KMX
09/27/18,74.88,74.88,73.38,73.82,2803088,KMX
09/26/18,79.3,79.45,72.65,74.66,6360836,KMX
09/25/18,76.16,76.47,74.7,75.88,3470094,KMX
09/24/18,78.13,78.69,75.355,75.88,2039676,KMX
09/21/18,78.51,79.12,78.01,78.17,2157384,KMX
09/20/18,78.36,79.03,77.99,78.45,1151073,KMX
09/19/18,78.37,79.13,78.1605,78.57,1000299,KMX
09/18/18,79.55,79.55,77.77,78.06,1926108,KMX
09/17/18,80.65,80.87,79.66,79.85,775828,KMX
09/14/18,80.19,80.68,79.4,80.52,724141,KMX
09/13/18,80.82,80.91,80.07,80.18,768740,KMX
09/12/18,80.57,80.81,80.26,80.68,738965,KMX
09/11/18,80.0,80.7999,79.66,80.61,1341999,KMX
09/10/18,79.57,80.31,79.53,79.94,1335947,KMX
09/07/18,78.14,79.52,77.93,78.86,896298,KMX
09/06/18,78.95,79.33,78.17,78.24,1012593,KMX
09/05/18,78.9,79.93,78.44,78.86,1614313,KMX
09/04/18,77.91,79.255,77.59,78.85,1661391,KMX
08/31/18,76.87,78.19,76.87,78.05,1105619,KMX
08/30/18,77.36,77.65,77.08,77.21,720751,KMX
08/29/18,77.9,78.14,77.11,77.68,1069105,KMX
08/28/18,76.78,77.375,76.67,77.12,873383,KMX
08/27/18,76.25,77.05,76.25,76.67,1198787,KMX
08/24/18,74.97,75.79,74.715,75.49,733605,KMX
08/23/18,75.52,75.56,74.6,75.03,533974,KMX
08/22/18,75.82,76.6,75.34,75.34,720451,KMX
08/21/18,75.18,75.89,75.16,75.82,876215,KMX
08/20/18,73.72,75.07,73.71,74.8,1157728,KMX
08/17/18,72.8,73.82,72.75,73.63,793855,KMX
08/16/18,73.15,73.4,72.72,72.8,804344,KMX
08/15/18,72.38,73.0925,72.09,72.76,1090295,KMX
08/14/18,72.65,73.49,72.65,72.84,1135926,KMX
08/13/18,73.6,73.905,72.185,72.39,1201896,KMX
08/10/18,73.58,74.01,72.84,73.08,1199127,KMX
08/09/18,75.23,75.5,74.12,74.17,1141701,KMX
08/08/18,75.69,75.82,74.78,74.93,996376,KMX
08/07/18,75.55,75.94,75.1,75.58,1656846,KMX
08/06/18,74.69,75.72,73.98,75.45,1190758,KMX
08/03/18,74.07,75.15,73.59,74.69,1699051,KMX
08/02/18,73.07,74.05,72.645,73.3,992539,KMX
08/01/18,74.22,75.01,72.9,73.23,1458313,KMX
07/31/18,75.23,75.42,74.36,74.68,1296187,KMX
07/30/18,74.86,75.54,74.61,75.09,1131097,KMX
07/27/18,75.59,76.05,74.465,74.82,933233,KMX
07/26/18,75.49,75.83,75.0,75.37,1090532,KMX
07/25/18,74.33,75.29,74.11,75.2,1105175,KMX
07/24/18,78.05,78.4,74.92,75.6,1465258,KMX
07/23/18,77.0,78.28,76.9,77.71,1095753,KMX
07/20/18,77.7,77.82,77.05,77.14,1123177,KMX
07/19/18,77.33,78.13,77.33,77.7,913318,KMX
07/18/18,76.87,77.42,76.74,77.37,1102430,KMX
07/17/18,77.0,77.775,77.0,77.67,655435,KMX
07/16/18,77.05,77.689,76.63,77.25,1261311,KMX
07/13/18,76.57,77.73,76.57,76.92,1007435,KMX
07/12/18,76.32,76.66,75.68,76.57,1103484,KMX
07/11/18,75.87,76.32,75.45,75.72,1047468,KMX
07/10/18,78.09,78.12,76.48,76.54,2248715,KMX
07/09/18,77.0,77.2494,76.49,76.6,1153435,KMX
07/06/18,75.77,76.7,75.66,76.41,1220769,KMX
07/05/18,74.77,76.17,74.37,76.11,2152025,KMX
07/03/18,74.17,74.87,74.01,74.2,928642,KMX
07/02/18,72.69,73.8,72.08,73.74,2116068,KMX
06/29/18,73.4,73.71,72.82,72.87,1593749,KMX
06/28/18,74.15,74.425,73.29,73.45,2601699,KMX
06/27/18,75.85,76.21,74.3,74.31,1514707,KMX
06/26/18,76.01,76.47,75.07,75.39,3008541,KMX
06/25/18,79.48,79.51,76.16,76.72,3384939,KMX
06/22/18,77.75,81.67,76.2,80.19,12857540,KMX
06/21/18,72.49,72.55,70.26,71.05,3183663,KMX
06/20/18,73.47,73.92,72.38,72.77,1292092,KMX
06/19/18,71.99,72.925,71.86,72.75,1619364,KMX
06/18/18,71.98,72.54,71.69,72.4,3121093,KMX
06/15/18,72.49,73.4199,72.13,72.39,3371849,KMX
06/14/18,73.24,73.63,72.79,73.22,1273659,KMX
06/13/18,74.0,74.12,72.69,73.09,1991421,KMX
06/12/18,73.94,74.43,73.61,73.85,1993247,KMX
06/11/18,74.05,74.4575,73.54,73.82,1351051,KMX
06/08/18,73.08,73.8,72.67,73.79,1400207,KMX
06/07/18,72.87,73.97,72.62,73.08,1139282,KMX
06/06/18,72.16,72.99,71.49,72.62,2158297,KMX
06/05/18,71.19,71.74,71.0,71.62,1548948,KMX
06/04/18,70.12,71.49,70.12,71.45,1514891,KMX
06/01/18,69.47,70.66,69.09,69.89,1473321,KMX
05/31/18,69.37,69.41,68.53,68.92,1114147,KMX
05/30/18,68.66,69.75,68.35,69.25,1443320,KMX
05/29/18,67.66,69.695,67.52,68.27,2019773,KMX
05/25/18,66.67,67.78,66.41,67.28,1536666,KMX
05/24/18,65.94,66.98,65.65,66.81,1483947,KMX
05/23/18,64.88,67.6,64.76,66.02,2565954,KMX
05/22/18,66.94,66.94,65.09,65.16,1143414,KMX
05/21/18,66.14,66.77,65.91,66.47,901334,KMX
05/18/18,66.54,66.81,65.58,65.87,1240418,KMX
05/17/18,65.99,66.94,65.60300000000001,66.72,1253488,KMX
05/16/18,64.99,66.57,64.99,65.9,1643746,KMX
05/15/18,64.6,65.22,64.47,65.0,1509125,KMX
05/14/18,63.77,64.92,63.77,64.78,1648003,KMX
05/11/18,63.19,63.9,63.12,63.8,1192347,KMX
05/10/18,64.42,64.42,63.19,63.28,1757246,KMX
05/09/18,63.82,64.625,63.07,64.11,1440811,KMX
05/08/18,63.85,64.18,62.475,63.15,2068274,KMX
05/07/18,65.09,65.28,64.15,64.17,1704591,KMX
05/04/18,63.06,65.17,63.02,64.96,1214356,KMX
05/03/18,63.37,64.11,62.86,63.32,1139086,KMX
05/02/18,63.19,64.2712,62.93,63.52,1250251,KMX
05/01/18,62.24,63.54,62.16,63.54,1299208,KMX
04/30/18,63.02,63.66,62.5,62.5,1121965,KMX
04/27/18,62.33,63.03,62.22,62.86,1460144,KMX
04/26/18,62.7,62.705,61.37,62.09,1214979,KMX
04/25/18,61.07,62.27,61.07,62.09,1292557,KMX
04/24/18,61.83,62.98,61.02,61.32,1581017,KMX
04/23/18,61.13,61.59,60.64,61.36,1242739,KMX
04/20/18,62.56,62.99,60.87,61.16,1388315,KMX
04/19/18,63.49,63.675,62.14,62.57,1308982,KMX
04/18/18,63.31,64.18,63.06,63.27,1550393,KMX
04/17/18,62.77,63.4301,62.56,62.97,1344387,KMX
04/16/18,62.04,62.79,61.28,62.0,1237727,KMX
04/13/18,61.36,63.03,61.08,61.72,2873709,KMX
04/12/18,60.62,61.6,60.37,61.0,2121409,KMX
04/11/18,60.3,60.75,59.65,60.5,1433555,KMX
04/10/18,59.86,60.89,59.001000000000005,60.82,2354650,KMX
04/09/18,60.7,60.87,58.66,58.77,2804495,KMX
04/06/18,61.68,62.605,59.87,60.3,2296676,KMX
04/05/18,63.54,63.54,61.24,62.24,2822463,KMX
04/04/18,57.92,62.88,57.05,62.73,5087213,KMX
04/03/18,59.97,60.55,59.2,59.96,3319164,KMX
04/02/18,61.52,61.83,59.34,59.92,2745365,KMX
03/29/18,60.64,62.55,60.64,61.94,2180572,KMX
03/28/18,60.04,60.97,59.58,60.64,2505068,KMX
03/27/18,60.59,61.11,59.59,59.75,3134906,KMX
03/26/18,60.42,60.74,59.5502,60.59,1327794,KMX
03/23/18,60.21,60.58,59.32,59.36,1672758,KMX
03/22/18,61.15,61.57,59.98,60.0,1924736,KMX
03/21/18,61.64,62.445,61.5,61.51,1528464,KMX
03/20/18,61.77,62.63,61.24,61.93,2199132,KMX
03/19/18,62.82,63.11,61.85,62.49,2205044,KMX
03/16/18,62.21,63.38,62.045,62.87,1992712,KMX
03/15/18,62.97,63.0,62.03,62.17,1297371,KMX
03/14/18,63.0,63.22,62.1,62.8,1652805,KMX
03/13/18,62.77,63.55,62.01,62.62,2322727,KMX
03/12/18,62.65,63.18,62.41,62.5,1680601,KMX
03/09/18,61.07,62.56,60.55,62.43,1788034,KMX
03/08/18,60.94,61.06,60.41,60.76,1097917,KMX
03/07/18,60.83,61.0,60.15,60.72,1670039,KMX
03/06/18,60.84,61.76,60.21,61.49,2105189,KMX
03/05/18,59.45,60.6,58.97,60.46,4779976,KMX
03/02/18,59.73,60.14,59.03,59.97,2130394,KMX
03/01/18,62.2,62.2,59.9348,60.06,2078306,KMX
02/28/18,62.12,63.31,61.86,61.92,1815175,KMX
02/27/18,62.71,63.28,62.03,62.04,1475312,KMX
02/26/18,62.85,63.25,62.17,62.89,1054047,KMX
02/23/18,61.51,62.95,61.2,62.76,1511284,KMX
02/22/18,61.22,62.08,60.87,61.04,1552278,KMX
02/21/18,63.52,63.52,60.92,60.98,3071585,KMX
02/20/18,64.15,64.82,63.17,63.31,1926949,KMX
02/16/18,64.27,64.94,63.79,64.43,1445850,KMX
02/15/18,62.27,64.355,59.7,64.33,3921393,KMX
02/14/18,62.8,64.25,62.63,63.78,2731669,KMX
02/13/18,65.22,65.29,62.3149,63.39,2663421,KMX
02/12/18,65.56,66.16,64.46,65.66,1473224,KMX
02/09/18,64.93,65.33,62.44,64.49,3080087,KMX
02/08/18,65.21,65.93,64.33,64.34,3096636,KMX
02/07/18,64.89,66.06,64.59,65.4,1880342,KMX
02/06/18,63.51,66.1492,63.51,65.32,3749214,KMX
02/05/18,68.08,68.2,64.81,64.82,6223025,KMX
02/02/18,70.6,70.73,68.74,68.75,2090244,KMX
02/01/18,71.0,71.05,70.04,70.81,1266309,KMX
01/31/18,72.14,72.55,71.04,71.37,2280179,KMX
01/30/18,71.77,72.26,71.21,71.82,2077706,KMX
01/29/18,72.33,72.55,71.83,72.36,1387316,KMX
01/26/18,71.83,72.42,71.2,72.42,1104560,KMX
01/25/18,71.37,71.72,71.03,71.54,1347600,KMX
01/24/18,70.63,71.18,70.2,70.95,1345194,KMX
01/23/18,71.42,71.42,69.79,70.54,1643654,KMX
01/22/18,70.95,71.57,70.62,71.49,1767521,KMX
01/19/18,70.93,70.93,69.88,70.58,1202842,KMX
01/18/18,71.64,71.64,70.23,70.54,1159503,KMX
01/17/18,71.36,71.56,69.74,69.84,1659452,KMX
01/16/18,72.71,72.88,71.02,71.33,1521216,KMX
01/12/18,71.82,72.805,71.76,72.33,1904857,KMX
01/11/18,70.43,72.115,70.43,71.91,1936286,KMX
01/10/18,69.75,70.34,69.3,70.3,2132009,KMX
01/09/18,69.84,69.97,69.03,69.8,2361903,KMX
01/08/18,71.9,72.19,69.41,70.05,3627348,KMX
01/05/18,68.5,71.17,68.5,71.04,3797033,KMX
01/04/18,67.25,68.955,67.25,68.25,4086190,KMX
01/03/18,65.0,67.0,64.8,66.94,4196054,KMX
01/02/18,64.26,64.81,63.56,64.76,2715325,KMX
12/29/17,65.14,65.34,64.13,64.13,1447283,KMX
12/28/17,65.03,65.07,64.38,64.81,1339096,KMX
12/27/17,65.62,65.66,64.83,64.91,1501418,KMX
12/26/17,65.15,65.74,65.05,65.55,1882557,KMX
12/22/17,66.09,66.155,64.78,65.23,2431030,KMX
12/21/17,67.54,67.56,64.81,66.0,6327698,KMX
12/20/17,68.26,68.88,67.34,68.47,4614596,KMX
12/19/17,68.52,68.64,67.34,67.85,3865981,KMX
12/18/17,68.19,69.08,68.04,68.52,2270406,KMX
12/15/17,67.55,68.34,67.26,67.73,2828879,KMX
12/14/17,68.5,69.25,66.84,67.09,2388656,KMX
12/13/17,66.91,67.79,66.135,67.47,1614619,KMX
12/12/17,68.0,68.15,66.82,66.86,1379637,KMX
12/11/17,68.01,68.2,67.53,67.97,1107674,KMX
12/08/17,67.07,67.6921,66.71,67.48,1635685,KMX
12/07/17,66.58,67.12,66.08,66.97,1828629,KMX
12/06/17,67.24,67.37,65.55,66.55,2305896,KMX
12/05/17,70.73,70.95,67.7075,67.72,3143692,KMX
12/04/17,69.46,70.93,69.09,70.71,2748761,KMX
12/01/17,69.02,69.05,67.285,68.38,1571289,KMX
11/30/17,68.67,69.16,67.94,68.91,1992394,KMX
11/29/17,67.75,69.86,67.625,68.5,3608535,KMX
11/28/17,67.99,68.52,66.63,67.46,3213255,KMX
11/27/17,68.24,68.57,67.68,67.87,1488120,KMX
11/24/17,68.24,68.7999,67.75,68.05,1226091,KMX
11/22/17,68.68,69.32,67.59,67.99,4742335,KMX
11/21/17,69.67,69.67,68.46,68.75,2362284,KMX
11/20/17,69.55,69.75,69.37,69.62,2879429,KMX
11/17/17,69.08,69.93,68.66,69.45,2627179,KMX
11/16/17,70.81,71.285,70.32,70.55,1643182,KMX
11/15/17,70.46,71.32,69.75,70.72,2152405,KMX
11/14/17,71.73,72.41,70.79,70.94,2539484,KMX
11/13/17,72.66,73.02,72.21,72.35,1337530,KMX
11/10/17,72.0,73.27,71.93,72.68,1336660,KMX
11/09/17,72.96,73.35,71.8,72.18,1453482,KMX
11/08/17,73.11,73.8,72.82,73.44,1357853,KMX
11/07/17,74.73,74.9,72.92,73.42,1600286,KMX
11/06/17,75.3,75.79,74.86,74.91,720078,KMX
11/03/17,75.98,76.14,75.07,75.19,699156,KMX
11/02/17,74.78,76.88,74.69,75.98,1270781,KMX
11/01/17,75.3,75.505,74.16,74.46,1035302,KMX
10/31/17,75.0,76.04,74.82,75.1,1135762,KMX
10/30/17,74.16,75.14,74.16,74.95,847122,KMX
10/27/17,74.64,74.64,73.65,74.36,1128506,KMX
10/26/17,74.26,74.91,73.891,74.86,1319743,KMX
10/25/17,74.47,74.64,73.525,74.17,1487196,KMX
10/24/17,74.56,75.21,74.49,74.78,1355552,KMX
10/23/17,75.03,75.5799,74.35,74.39,1096798,KMX
10/20/17,75.22,75.42,74.97,75.14,1144094,KMX
10/19/17,74.82,75.07,74.36,74.84,1027351,KMX
10/18/17,75.78,76.08,75.2,75.26,1057691,KMX
10/17/17,75.25,75.765,75.19,75.37,1191691,KMX
10/16/17,75.18,75.55,74.91,75.46,1470031,KMX
10/13/17,75.66,76.0,75.29,75.44,929439,KMX
10/12/17,76.24,76.32,75.45,75.7,1519546,KMX
10/11/17,76.27,76.37,75.72,76.06,1313351,KMX
10/10/17,76.18,76.91,75.91,76.23,1305279,KMX
10/09/17,76.83,77.31,76.04,76.18,1045816,KMX
10/06/17,76.25,76.97,76.25,76.81,1298360,KMX
10/05/17,75.2,76.65,75.09,76.37,2142668,KMX
10/04/17,76.17,76.86,75.83,76.45,1627088,KMX
10/03/17,76.86,77.64,76.21,76.33,1730879,KMX
10/02/17,76.03,76.59,75.52,76.59,1593218,KMX
09/29/17,76.1,76.4,75.55,75.81,1402111,KMX
09/28/17,75.24,75.95,74.84,75.93,1911188,KMX
09/27/17,73.95,75.82,73.95,75.35,2866377,KMX
09/26/17,73.6,74.48,72.88,73.59,3638392,KMX
09/25/17,73.79,75.56,73.27,74.29,3214053,KMX
09/22/17,71.4,74.6,70.33,74.19,8937488,KMX
09/21/17,68.91,69.98,68.36,68.84,2714917,KMX
09/20/17,68.9,69.13,68.529,68.67,1640740,KMX
09/19/17,69.07,69.46,68.125,68.46,1873788,KMX
09/18/17,68.25,69.01,68.09,68.34,2110187,KMX
09/15/17,69.27,69.66,67.99,68.08,3229683,KMX
09/14/17,68.96,69.77,68.88,69.46,1544611,KMX
09/13/17,68.59,69.92,68.18,69.09,2463621,KMX
09/12/17,68.76,68.88,67.76,68.35,1484439,KMX
09/11/17,68.5,69.03,68.02,68.5,1181555,KMX
09/08/17,68.52,68.86,67.58,68.47,1628202,KMX
09/07/17,69.15,69.52,68.17,68.34,1589058,KMX
09/06/17,69.3,69.39,68.45,69.08,1515075,KMX
09/05/17,68.09,69.12,67.92,69.02,2160026,KMX
09/01/17,67.67,68.8,67.45,68.12,2307814,KMX
08/31/17,66.13,67.47,66.13,67.15,2155802,KMX
08/30/17,63.67,66.07,63.67,65.99,1741235,KMX
08/29/17,62.98,63.73,62.7442,63.56,1896776,KMX
08/28/17,64.3,64.4,63.12,63.48,1516683,KMX
08/25/17,64.14,65.0,63.96,64.39,1551315,KMX
08/24/17,64.63,65.03,63.67,63.73,889234,KMX
08/23/17,63.53,64.3399,63.28,64.05,1090167,KMX
08/22/17,64.27,64.4,63.44,63.85,1668439,KMX
08/21/17,64.02,64.49,63.58,64.14,1309590,KMX
08/18/17,63.82,64.72,63.67,63.97,1230378,KMX
08/17/17,64.46,65.285,63.94,63.97,1146097,KMX
08/16/17,64.71,65.65,64.71,64.82,1203212,KMX
08/15/17,64.82,65.78,63.9551,64.46,1351215,KMX
08/14/17,64.98,65.54,64.6,64.92,916910,KMX
08/11/17,63.74,64.94,63.71,64.42,944395,KMX
08/10/17,64.75,64.99,63.905,63.93,1567397,KMX
08/09/17,64.51,65.25,64.09,65.23,1157452,KMX
08/08/17,65.77,66.35,64.71,64.87,1019596,KMX
08/07/17,65.61,66.315,65.29,65.83,1009129,KMX
08/04/17,65.82,65.99,65.5,65.72,1077651,KMX
08/03/17,65.74,66.5,65.44,65.54,932019,KMX
08/02/17,65.5,66.45,65.38,65.72,1353097,KMX
08/01/17,66.16,66.7599,65.13,66.65,1323400,KMX
07/31/17,66.84,67.07,65.95,66.25,1185525,KMX
07/28/17,66.38,66.88,65.75,66.79,1002473,KMX
07/27/17,66.79,67.25,65.95,66.48,1294068,KMX
07/26/17,66.3,66.99,65.82,66.73,1840934,KMX
07/25/17,65.97,66.55,65.55,66.18,2211570,KMX
07/24/17,65.78,66.22,65.19,65.7,1528416,KMX
07/21/17,64.59,66.19,64.44,66.09,2720285,KMX
07/20/17,64.83,65.18,63.85,64.38,1157513,KMX
07/19/17,64.9,65.37,64.65,64.83,1201827,KMX
07/18/17,64.77,65.19,64.09,64.74,1622787,KMX
07/17/17,64.5,65.46,64.35,65.03,1155952,KMX
07/14/17,65.02,65.285,64.08,64.42,1367884,KMX
07/13/17,64.43,65.7,64.21,65.03,1660095,KMX
07/12/17,64.15,65.3,63.72,64.2,1709469,KMX
07/11/17,64.35,64.5,63.16,63.67,1618095,KMX
07/10/17,63.51,64.32,63.25,64.2,1777320,KMX
07/07/17,63.62,64.47,63.13,63.95,2068294,KMX
07/06/17,63.34,64.23,62.961000000000006,63.51,2096649,KMX
07/05/17,63.53,64.04,62.22,63.37,2196914,KMX
07/03/17,63.4,64.5,62.94,63.74,1320904,KMX
06/30/17,62.46,63.455,62.25,63.06,2035525,KMX
06/29/17,62.27,63.095,61.85,62.26,1473122,KMX
06/28/17,63.05,63.61,61.65,62.09,2867181,KMX
06/27/17,63.75,64.28,63.0,63.1,1818515,KMX
06/26/17,62.0,63.59,61.852,63.38,3068388,KMX
06/23/17,62.43,62.61,61.2,61.71,3205466,KMX
06/22/17,59.82,63.05,59.64,62.5,6826870,KMX
06/21/17,63.82,63.95,58.34,59.74,11719120,KMX
06/20/17,61.46,61.585,59.14,59.26,5646292,KMX
06/19/17,60.92,61.93,59.985,61.65,4013613,KMX
06/16/17,61.37,61.37,59.8,60.69,3041649,KMX
06/15/17,61.36,61.7326,60.46,61.55,2221606,KMX
06/14/17,61.67,61.95,60.74,61.83,1552296,KMX
06/13/17,60.65,61.65,59.23,61.63,2618644,KMX
06/12/17,59.56,61.43,59.56,60.8,2595120,KMX
06/09/17,60.58,60.835,59.12,59.61,3397694,KMX
06/08/17,62.34,62.89,60.55,60.76,2785068,KMX
06/07/17,61.98,63.0,61.17,62.47,2444498,KMX
06/06/17,62.05,62.34,61.16,61.64,2573916,KMX
06/05/17,63.48,63.49,61.83,62.59,2609616,KMX
06/02/17,63.89,64.33,62.84,63.6,1773718,KMX
06/01/17,63.16,64.0,62.18,63.93,2706592,KMX
05/31/17,63.68,63.74,61.78,62.83,2504954,KMX
05/30/17,64.65,64.87,63.4,63.54,1662251,KMX
05/26/17,64.47,64.92,64.05,64.72,1292956,KMX
05/25/17,65.17,65.31,63.87,64.69,1736325,KMX
05/24/17,64.28,64.83,63.97,64.51,1944381,KMX
05/23/17,64.78,65.119,64.4,64.49,1986691,KMX
05/22/17,65.06,65.8,64.9,65.03,1802163,KMX
05/19/17,64.01,64.96,62.95,64.75,2533112,KMX
05/18/17,61.23,64.66,61.03,63.71,7334537,KMX
05/17/17,60.87,61.43,59.56,60.02,3084716,KMX
05/16/17,61.33,61.74,60.66,61.66,3306312,KMX
05/15/17,59.68,61.42,59.6,61.14,3146955,KMX
05/12/17,58.95,59.46,58.59,59.39,1909681,KMX
05/11/17,59.62,59.74,58.25899999999999,59.28,1741203,KMX
05/10/17,60.19,60.47,59.55,59.93,1469517,KMX
05/09/17,60.18,60.61,59.47,60.28,2184799,KMX
05/08/17,59.81,60.729,59.55,60.28,2641479,KMX
05/05/17,59.13,59.78,58.1,59.71,2180181,KMX
05/04/17,58.6,59.26,58.45,58.71,1714026,KMX
05/03/17,57.8,58.57,57.55,58.52,2088804,KMX
05/02/17,58.18,58.59,56.53,57.88,3104791,KMX
05/01/17,58.7,58.8,57.965,58.15,2152439,KMX
04/28/17,60.055,60.055,58.305,58.5,3722194,KMX
04/27/17,59.93,60.715,59.585,60.08,2006251,KMX
04/26/17,58.91,60.48,58.71,59.96,4056398,KMX
04/25/17,59.98,60.61,58.61,58.74,3043250,KMX
04/24/17,59.69,59.89,58.845,59.69,2571244,KMX
04/21/17,58.71,59.13,57.7,58.31,2821382,KMX
04/20/17,57.51,58.9,57.51,58.8,3301794,KMX
04/19/17,56.0,57.855,56.0,57.17,3641927,KMX
04/18/17,55.75,55.94,55.05,55.61,2083282,KMX
04/17/17,55.58,56.19,55.11,56.13,1687487,KMX
