Date, Open, High, Low, Close, Volume,ticker
03/19/19,98.09,99.15,98.09,98.72,1903377,ZTS
03/18/19,97.0,97.89,96.99,97.77,2144067,ZTS
03/15/19,96.23,97.23,95.75,96.91,2904430,ZTS
03/14/19,96.65,96.85,96.13,96.2,1751511,ZTS
03/13/19,96.12,97.43,95.86,96.93,2665086,ZTS
03/12/19,95.0,95.96,94.76,95.75,2433729,ZTS
03/11/19,92.65,94.77,92.55,94.73,2902107,ZTS
03/08/19,92.26,92.45,91.21,92.41,2412788,ZTS
03/07/19,93.89,94.29,92.25,92.55,4092523,ZTS
03/06/19,95.9,95.9,93.62,94.17,2113017,ZTS
03/05/19,96.11,96.175,95.34,95.78,2541004,ZTS
03/04/19,97.65,97.95,95.27,95.87,2749704,ZTS
03/01/19,94.99,96.15,94.51,95.75,2069346,ZTS
02/28/19,93.96,94.665,93.84,94.23,2253418,ZTS
02/27/19,93.34,94.16,93.1495,93.8,1535147,ZTS
02/26/19,94.02,94.495,93.3362,93.49,1829388,ZTS
02/25/19,95.0,95.18,94.24,94.39,1295510,ZTS
02/22/19,93.76,94.66,93.76,94.61,1852187,ZTS
02/21/19,94.27,94.27,93.13,93.47,1903723,ZTS
02/20/19,94.91,95.07,93.67,94.39,2165713,ZTS
02/19/19,94.75,95.29,94.5566,94.91,2251444,ZTS
02/15/19,93.92,95.55,92.92,95.37,3308197,ZTS
02/14/19,89.01,93.57,88.65,93.26,5438161,ZTS
02/13/19,87.56,88.87,87.56,88.25,3698714,ZTS
02/12/19,86.92,87.59,86.64,87.51,2626428,ZTS
02/11/19,86.91,87.1972,85.86,86.27,3361139,ZTS
02/08/19,85.74,86.83,85.39,86.83,2082666,ZTS
02/07/19,87.25,87.26,85.69,86.21,1594385,ZTS
02/06/19,87.07,87.64,86.61,87.58,1968899,ZTS
02/05/19,87.33,88.05,86.82,87.37,3263151,ZTS
02/04/19,87.25,87.38,86.61,86.97,1976959,ZTS
02/01/19,86.55,87.38,85.88,87.14,2111911,ZTS
01/31/19,85.06,86.3,84.64,86.16,2620027,ZTS
01/30/19,84.35,85.83,84.35,85.09,2097271,ZTS
01/29/19,83.65,84.6,83.06,84.41,1842134,ZTS
01/28/19,83.92,83.96,82.96,83.65,2471773,ZTS
01/25/19,84.31,85.17,84.165,84.69,4021965,ZTS
01/24/19,83.69,83.93,82.8,83.66,2883632,ZTS
01/23/19,84.08,84.77,83.23,83.69,2073840,ZTS
01/22/19,84.04,84.63,83.45,84.09,2782904,ZTS
01/18/19,84.62,85.15,83.58,84.59,3059017,ZTS
01/17/19,82.67,84.57,82.26,84.25,2711408,ZTS
01/16/19,84.76,84.98,83.14,83.21,3880583,ZTS
01/15/19,84.52,85.63,84.11,84.81,2277948,ZTS
01/14/19,85.34,85.7,84.41,84.5,1592718,ZTS
01/11/19,85.49,86.09,85.2535,86.06,1393891,ZTS
01/10/19,85.95,86.215,85.14,85.9,1837508,ZTS
01/09/19,86.54,87.25,86.03,86.23,3158379,ZTS
01/08/19,85.97,86.545,85.07,86.54,2250279,ZTS
01/07/19,84.83,86.57,84.83,85.27,2360785,ZTS
01/04/19,82.94,84.87,82.51,84.76,3383540,ZTS
01/03/19,84.07,84.24,81.37,81.56,2390893,ZTS
01/02/19,84.51,85.08,83.75,84.48,2665594,ZTS
12/31/18,85.27,85.59,84.6,85.54,1485209,ZTS
12/28/18,84.83,85.59,83.55,84.49,1797337,ZTS
12/27/18,81.83,84.33,81.18,84.33,2244681,ZTS
12/26/18,79.61,82.94,79.14,82.92,1869686,ZTS
12/24/18,80.91,80.91,78.9,79.28,1551429,ZTS
12/21/18,82.24,83.81,81.55,81.68,4091722,ZTS
12/20/18,83.14,83.71,81.46,82.42,2850569,ZTS
12/19/18,85.54,86.37,82.69,83.44,2922795,ZTS
12/18/18,85.89,86.0,83.66,84.99,2972107,ZTS
12/17/18,87.59,87.61,84.21,84.94,3374163,ZTS
12/14/18,90.08,90.09,87.915,88.45,2350864,ZTS
12/13/18,91.27,92.0,90.55,90.94,1908462,ZTS
12/12/18,90.68,92.05,90.66,90.73,1630309,ZTS
12/11/18,89.91,90.55,88.98,89.8,1684367,ZTS
12/10/18,88.19,89.37,87.3,88.92,1930107,ZTS
12/07/18,90.44,90.58,87.51,88.09,1768888,ZTS
12/06/18,89.56,90.5,87.5,90.41,3006398,ZTS
12/04/18,93.345,94.4899,90.51,90.57,2557659,ZTS
12/03/18,94.64,94.67,93.04,93.57,1968948,ZTS
11/30/18,92.77,94.17,92.46,93.87,3143526,ZTS
11/29/18,92.45,93.35,91.96,92.77,1457262,ZTS
11/28/18,90.7,92.97,90.33,92.8,3411183,ZTS
11/27/18,88.99,90.29,88.84,90.2,1879280,ZTS
11/26/18,89.8,90.27,88.83,89.52,1908147,ZTS
11/23/18,88.23,90.24,87.9,89.24,836265,ZTS
11/21/18,88.76,89.34,88.33,88.68,2271073,ZTS
11/20/18,89.35,90.09,88.08,88.41,2606237,ZTS
11/19/18,92.28,92.7,89.31,90.1,2195844,ZTS
11/16/18,91.2,92.66,91.14,92.27,1883021,ZTS
11/15/18,92.19,92.19,90.32,91.62,3887900,ZTS
11/14/18,94.71,94.99,91.66,92.48,2244059,ZTS
11/13/18,94.96,95.59,93.61,94.17,1804733,ZTS
11/12/18,95.18,95.57,94.14,94.43,2375370,ZTS
11/09/18,94.67,95.51,94.245,95.27,2137721,ZTS
11/08/18,94.86,95.895,94.52,94.9,1760914,ZTS
11/07/18,93.49,95.46,93.49,95.19,2613716,ZTS
11/06/18,92.79,93.0,91.78,92.76,2478857,ZTS
11/05/18,93.0,93.27,90.5,92.72,3133099,ZTS
11/02/18,94.36,95.3,91.64,92.77,2685329,ZTS
11/01/18,93.77,96.57,91.955,94.25,4277036,ZTS
10/31/18,91.19,91.49,90.07,90.15,4295597,ZTS
10/30/18,89.25,91.045,89.04,90.18,2446764,ZTS
10/29/18,89.8,91.265,88.44,89.65,1966042,ZTS
10/26/18,89.51,90.06,87.75,88.85,2284727,ZTS
10/25/18,88.96,91.12,88.0,90.47,1745260,ZTS
10/24/18,91.38,92.41,88.61,88.77,2909638,ZTS
10/23/18,91.3,92.38,89.91,91.47,2941822,ZTS
10/22/18,91.73,92.93,91.1635,92.8,2750229,ZTS
10/19/18,91.72,92.68,91.24,91.47,1735439,ZTS
10/18/18,92.48,92.94,91.21,91.83,1663690,ZTS
10/17/18,91.79,92.98,91.52,92.79,2127091,ZTS
10/16/18,90.85,91.96,90.29,91.81,2337590,ZTS
10/15/18,90.29,90.98,89.365,90.08,2550942,ZTS
10/12/18,88.15,89.27,87.59,88.9,2436723,ZTS
10/11/18,89.84,90.16,86.4,87.0,3134539,ZTS
10/10/18,92.77,92.815,89.53,89.63,2140935,ZTS
10/09/18,91.23,93.03,91.03,92.55,1987864,ZTS
10/08/18,91.64,92.5,90.73,91.47,1589217,ZTS
10/05/18,91.21,92.94,91.21,91.95,1723523,ZTS
10/04/18,93.28,93.5,90.5673,91.07,2433927,ZTS
10/03/18,92.32,94.31,92.2,93.53,3142434,ZTS
10/02/18,91.56,92.09,91.2,91.83,2170116,ZTS
10/01/18,92.03,92.07,91.21,91.66,1891203,ZTS
09/28/18,91.08,91.79,90.77,91.56,1710921,ZTS
09/27/18,90.59,91.5,90.59,91.2,1411252,ZTS
09/26/18,90.45,91.33,90.26,90.36,2336165,ZTS
09/25/18,90.27,90.87,90.13,90.26,1800511,ZTS
09/24/18,89.56,89.97,88.99,89.65,1526189,ZTS
09/21/18,90.03,90.9341,89.79,89.83,3448374,ZTS
09/20/18,89.72,90.5,89.315,90.06,3428300,ZTS
09/19/18,89.14,89.69,88.79,89.08,2273387,ZTS
09/18/18,88.17,89.485,88.15,89.18,1722348,ZTS
09/17/18,89.06,89.28,88.03,88.3,1667207,ZTS
09/14/18,89.71,89.72,88.85,89.01,2607947,ZTS
09/13/18,89.22,89.89,88.84,89.7,2277876,ZTS
09/12/18,88.45,89.015,88.0,88.79,1631086,ZTS
09/11/18,88.56,88.88,87.93,88.24,2094568,ZTS
09/10/18,89.83,90.06,88.59,88.87,1289614,ZTS
09/07/18,89.35,89.66,88.92,89.43,1987036,ZTS
09/06/18,89.31,89.97,88.955,89.74,1883546,ZTS
09/05/18,89.77,89.77,88.85,89.06,2167240,ZTS
09/04/18,90.81,91.21,89.69,89.97,1938978,ZTS
08/31/18,89.76,90.77,89.68,90.6,2018388,ZTS
08/30/18,89.77,90.5129,89.31,89.81,1442969,ZTS
08/29/18,89.51,90.101,89.03,89.83,1710668,ZTS
08/28/18,89.51,89.58,88.66,89.55,2129941,ZTS
08/27/18,89.92,90.03,89.29,89.38,1536872,ZTS
08/24/18,89.82,90.2,89.31,89.6,1655649,ZTS
08/23/18,89.8,90.2,89.245,89.67,1899803,ZTS
08/22/18,89.56,90.41,89.15,89.67,2831049,ZTS
08/21/18,92.54,92.97,91.87,92.09,1220426,ZTS
08/20/18,91.6,92.59,91.6,92.16,1175878,ZTS
08/17/18,91.44,91.79,90.67,91.47,2712621,ZTS
08/16/18,91.31,92.09,90.875,91.54,2462438,ZTS
08/15/18,91.07,91.28,90.41,90.85,2017306,ZTS
08/14/18,91.635,91.895,91.11,91.37,2385140,ZTS
08/13/18,91.71,92.45,91.16,91.26,1439260,ZTS
08/10/18,92.18,92.712,91.48,91.7,1684641,ZTS
08/09/18,93.37,93.67,92.03,92.4,2347041,ZTS
08/08/18,92.5,93.57,92.25,93.23,1918097,ZTS
08/07/18,92.94,93.03,91.965,92.49,2052083,ZTS
08/06/18,91.93,92.85,91.21,92.58,2644907,ZTS
08/03/18,91.43,91.99,89.26,91.63,4377664,ZTS
08/02/18,85.78,91.8,85.0,91.43,4942822,ZTS
08/01/18,86.05,87.17,85.97,86.02,2775867,ZTS
07/31/18,84.82,86.75,84.82,86.48,3692546,ZTS
07/30/18,85.23,85.4,84.21,84.49,2174881,ZTS
07/27/18,85.63,85.65,84.4,85.2,2998203,ZTS
07/26/18,85.79,86.15,85.145,85.54,2717416,ZTS
07/25/18,83.25,85.78,83.25,85.64,2516984,ZTS
07/24/18,84.52,84.99,83.31,83.5,2952510,ZTS
07/23/18,85.14,85.16,83.8,83.96,3026941,ZTS
07/20/18,85.2,85.91,85.02,85.29,1978168,ZTS
07/19/18,85.38,85.62,84.775,85.42,1405800,ZTS
07/18/18,85.64,86.075,85.31,85.95,1699818,ZTS
07/17/18,84.3335,86.07,84.3335,85.77,2269622,ZTS
07/16/18,86.31,86.31,84.5,84.58,2473295,ZTS
07/13/18,85.49,86.29,85.32,86.14,1948280,ZTS
07/12/18,84.89,85.71,84.58,85.47,3629049,ZTS
07/11/18,86.06,86.16,84.49,84.5,2960460,ZTS
07/10/18,87.02,87.34,86.09,86.22,2894838,ZTS
07/09/18,86.9,87.71,86.62,87.49,1836765,ZTS
07/06/18,86.57,87.0968,86.1,86.86,2073621,ZTS
07/05/18,86.72,86.79,85.64,86.15,2474629,ZTS
07/03/18,85.83,86.96,85.52,86.07,1283503,ZTS
07/02/18,84.78,85.67,84.2,85.65,1759002,ZTS
06/29/18,85.48,86.41,85.14,85.19,3618498,ZTS
06/28/18,83.36,85.28,83.34,84.83,2199466,ZTS
06/27/18,84.33,85.25,83.36,83.36,2288123,ZTS
06/26/18,84.81,85.19,83.97,84.01,3358879,ZTS
06/25/18,86.0,86.35,83.92,84.7,3069455,ZTS
06/22/18,87.39,87.56,85.82,85.82,9607244,ZTS
06/21/18,86.79,87.795,86.7,87.02,2462299,ZTS
06/20/18,87.28,87.5716,86.6,87.0,3331836,ZTS
06/19/18,88.05,88.425,86.63,87.25,2742776,ZTS
06/18/18,88.5,89.18,88.34,88.93,3538897,ZTS
06/15/18,87.5,89.25,87.5,89.2,4208453,ZTS
06/14/18,87.44,88.25,87.26,88.15,2627762,ZTS
06/13/18,87.445,87.95,87.18,87.36,2386236,ZTS
06/12/18,87.03,87.54,86.61,87.15,2235951,ZTS
06/11/18,86.96,88.16,86.7305,87.06,2091889,ZTS
06/08/18,85.69,87.39,85.45,86.78,2285111,ZTS
06/07/18,85.79,85.98,85.035,85.66,1758530,ZTS
06/06/18,84.86,85.6,84.55,85.47,1917830,ZTS
06/05/18,85.53,85.76,84.455,84.76,2152050,ZTS
06/04/18,85.65,85.77,84.97,85.39,1546388,ZTS
06/01/18,84.32,85.43,84.32,85.42,1422292,ZTS
05/31/18,84.27,84.65,83.61,83.7,2693725,ZTS
05/30/18,83.79,85.29,83.79,84.45,1893201,ZTS
05/29/18,82.98,83.42,82.4,83.15,1822524,ZTS
05/25/18,84.87,85.05,83.55,83.67,1964008,ZTS
05/24/18,85.1,85.56,84.17,84.75,1244933,ZTS
05/23/18,84.3,85.0,83.74,84.88,1739250,ZTS
05/22/18,85.39,85.64,84.21,84.38,1659010,ZTS
05/21/18,84.88,85.44,84.4,85.38,1641257,ZTS
05/18/18,82.71,84.66,82.71,84.4,2157098,ZTS
05/17/18,83.0,83.1,82.08,82.95,1844886,ZTS
05/16/18,82.55,83.17,82.0,82.85,3221278,ZTS
05/15/18,83.53,83.72,82.78,83.02,2203082,ZTS
05/14/18,84.54,85.17,83.37,84.06,2484489,ZTS
05/11/18,83.62,84.465,83.58,84.45,2210359,ZTS
05/10/18,83.32,84.37,82.83,83.46,1977608,ZTS
05/09/18,82.1,82.56,81.18,82.33,3009287,ZTS
05/08/18,81.84,82.49,81.11,82.0,2534364,ZTS
05/07/18,81.74,82.46,81.22,82.15,2021843,ZTS
05/04/18,80.02,81.83,79.62,81.56,2882317,ZTS
05/03/18,79.78,80.89,78.44,80.38,4833579,ZTS
05/02/18,77.67,80.45,77.0,79.9,7496476,ZTS
05/01/18,83.46,84.04,82.89,83.4,3215663,ZTS
04/30/18,84.89,85.0,83.37,83.48,3364459,ZTS
04/27/18,84.78,85.205,84.39,84.84,1119204,ZTS
04/26/18,85.08,85.26,84.36,84.73,2154581,ZTS
04/25/18,84.12,84.57,83.44,84.57,2105589,ZTS
04/24/18,85.83,85.9,83.48,84.35,2108659,ZTS
04/23/18,85.59,85.76,85.01,85.3,1396228,ZTS
04/20/18,85.39,85.93,85.14,85.45,1815222,ZTS
04/19/18,85.42,85.89,84.82,85.41,2176061,ZTS
04/18/18,85.7,86.38,85.2,85.97,2151268,ZTS
04/17/18,84.98,85.94,84.82,85.67,1900975,ZTS
04/16/18,84.49,84.85,83.855,84.4,1663047,ZTS
04/13/18,84.25,84.43,83.22,83.57,1162616,ZTS
04/12/18,83.57,84.38,83.4,83.96,1369460,ZTS
04/11/18,82.57,83.51,82.56,83.07,2239684,ZTS
04/10/18,82.95,83.47,82.28,83.09,2388461,ZTS
04/09/18,81.81,82.99,81.56,81.87,2456742,ZTS
04/06/18,82.75,83.12,80.06,80.97,2752329,ZTS
04/05/18,83.29,84.33,82.85,83.52,2521968,ZTS
04/04/18,81.58,83.06,80.73,82.85,3093393,ZTS
04/03/18,81.78,83.18,81.39,82.87,2216498,ZTS
04/02/18,83.17,83.29,80.68,81.21,2566044,ZTS
03/29/18,81.49,83.51,81.09,83.51,4122924,ZTS
03/28/18,82.09,82.55,80.28,81.0,2634557,ZTS
03/27/18,84.08,84.45,81.21,81.86,2689904,ZTS
03/26/18,81.88,83.87,81.53,83.73,3089890,ZTS
03/23/18,82.16,82.8,80.32,80.6,2607987,ZTS
03/22/18,83.35,84.13,81.8,82.06,3224354,ZTS
03/21/18,84.87,85.73,84.07,84.1,3305366,ZTS
03/20/18,83.32,84.79,83.28,84.66,2653360,ZTS
03/19/18,83.82,84.32,82.36,83.15,2417849,ZTS
03/16/18,85.02,85.42,84.58,84.6,3151616,ZTS
03/15/18,84.32,85.35,83.96,84.69,1664793,ZTS
03/14/18,85.13,85.48,84.09,84.35,1794705,ZTS
03/13/18,84.9,85.54,84.33,84.59,1911492,ZTS
03/12/18,84.89,84.95,84.09,84.41,2316258,ZTS
03/09/18,83.06,85.05,82.9814,84.52,3028662,ZTS
03/08/18,82.0,82.85,81.9336,82.54,2458103,ZTS
03/07/18,80.98,81.96,80.97,81.76,2878607,ZTS
03/06/18,82.0,82.14,80.93,81.51,2102685,ZTS
03/05/18,81.01,82.57,80.7,81.89,2148473,ZTS
03/02/18,79.93,81.5,79.86,81.28,2027160,ZTS
03/01/18,80.86,81.57,79.83,80.44,3010275,ZTS
02/28/18,81.88,82.48,80.84,80.86,1968243,ZTS
02/27/18,83.01,83.37,81.61,81.67,2241050,ZTS
02/26/18,83.46,83.46,82.79,83.3,2211747,ZTS
02/23/18,81.17,82.93,81.0,82.79,2697182,ZTS
02/22/18,81.03,81.68,80.51,80.76,2417701,ZTS
02/21/18,80.37,81.78,80.31,80.5,3403364,ZTS
02/20/18,79.21,81.47,79.07,80.35,3646659,ZTS
02/16/18,78.15,80.08,78.15,79.73,3958865,ZTS
02/15/18,79.26,81.4,75.75,78.5,6022226,ZTS
02/14/18,72.79,74.57,72.78,74.46,2947751,ZTS
02/13/18,73.11,73.79,72.96,73.24,2416237,ZTS
02/12/18,72.94,74.04,72.6,73.19,3827959,ZTS
02/09/18,72.23,72.88,70.2,72.35,3296547,ZTS
02/08/18,73.96,74.56,71.5,71.51,2729966,ZTS
02/07/18,72.7,75.0,72.69,73.86,4534912,ZTS
02/06/18,72.74,74.56,72.13,73.27,4924323,ZTS
02/05/18,76.64,76.92,73.18,73.83,2962031,ZTS
02/02/18,77.53,78.12,76.73,76.78,2595187,ZTS
02/01/18,76.84,78.27,76.69,77.82,2982259,ZTS
01/31/18,78.49,78.77,76.54,76.73,4136360,ZTS
01/30/18,78.44,78.69,77.91,78.35,3808707,ZTS
01/29/18,79.81,79.95,79.11,79.18,2662383,ZTS
01/26/18,79.49,80.13,79.38,80.09,2532808,ZTS
01/25/18,78.47,79.38,78.345,79.25,2327262,ZTS
01/24/18,78.16,78.51,77.6,78.33,2585326,ZTS
01/23/18,77.3,78.32,76.97,77.59,2264132,ZTS
01/22/18,76.67,77.58,76.62,77.48,4195103,ZTS
01/19/18,76.69,76.91,76.22,76.62,4829602,ZTS
01/18/18,76.65,76.65,75.85,76.33,2588995,ZTS
01/17/18,75.81,77.03,75.39,76.77,2769587,ZTS
01/16/18,76.06,76.4,75.21,75.54,2599094,ZTS
01/12/18,74.91,75.69,74.77,75.39,1915669,ZTS
01/11/18,74.05,74.68,73.72,74.59,1629279,ZTS
01/10/18,74.58,74.8,73.28,73.91,2257464,ZTS
01/09/18,74.7,75.475,74.465,75.11,2721946,ZTS
01/08/18,73.43,74.42,73.1607,74.24,3631552,ZTS
01/05/18,72.83,73.92,72.57,73.36,2166065,ZTS
01/04/18,72.75,72.9128,72.26,72.53,2534010,ZTS
01/03/18,71.77,72.18,71.34,72.1,2328506,ZTS
01/02/18,72.54,72.59,71.465,71.77,2135564,ZTS
12/29/17,72.55,72.76,72.04,72.04,1704122,ZTS
12/28/17,72.49,72.6,72.14,72.39,710499,ZTS
12/27/17,72.59,72.69,72.25,72.45,1159771,ZTS
12/26/17,72.4,72.55,71.9,72.34,792134,ZTS
12/22/17,72.27,72.37,71.79,71.99,1345683,ZTS
12/21/17,73.0,73.31,72.27,72.28,1163460,ZTS
12/20/17,72.68,73.16,72.17,72.71,1806257,ZTS
12/19/17,72.82,73.58,72.73,72.8,1946322,ZTS
12/18/17,71.96,72.92,71.91,72.63,1657818,ZTS
12/15/17,72.21,72.27,71.52,71.96,2843187,ZTS
12/14/17,72.25,72.46,71.57,71.76,1364454,ZTS
12/13/17,72.14,72.99,72.055,72.38,1595095,ZTS
12/12/17,71.77,72.66,71.64,72.23,1939851,ZTS
12/11/17,71.84,71.97,71.52,71.77,1172513,ZTS
12/08/17,71.89,71.98,71.295,71.88,1640004,ZTS
12/07/17,70.97,71.84,70.76,71.64,2694414,ZTS
12/06/17,70.6,71.11,70.48,70.97,1507421,ZTS
12/05/17,70.82,71.77,70.6,70.85,2261514,ZTS
12/04/17,72.44,72.79,70.995,71.02,3581375,ZTS
12/01/17,72.22,72.35,71.275,72.3,1932240,ZTS
11/30/17,71.84,72.71,71.84,72.29,2602127,ZTS
11/29/17,71.99,72.1,71.28,71.61,1618690,ZTS
11/28/17,71.59,71.63,71.26,71.39,2610441,ZTS
11/27/17,71.49,71.8,71.22,71.54,1997531,ZTS
11/24/17,71.17,71.42,70.93,71.29,1200253,ZTS
11/22/17,71.33,71.83,70.95,71.07,1437222,ZTS
11/21/17,71.03,72.14,70.97,71.36,2725360,ZTS
11/20/17,70.8,71.14,70.49,70.95,2268805,ZTS
11/17/17,70.24,71.12,70.24,70.79,2355140,ZTS
11/16/17,69.97,70.49,69.71,70.41,2055575,ZTS
11/15/17,69.69,70.33,69.35,69.62,2075487,ZTS
11/14/17,68.78,69.95,68.57,69.9,2372007,ZTS
11/13/17,69.01,69.3,68.56,68.88,2747469,ZTS
11/10/17,68.95,69.24,68.58,69.13,1905724,ZTS
11/09/17,69.16,69.5,68.96,69.3,2406718,ZTS
11/08/17,68.0,69.62,67.76,69.51,3933647,ZTS
11/07/17,69.73,70.26,68.145,68.45,5010064,ZTS
11/06/17,68.92,70.48,68.85,69.71,3884834,ZTS
11/03/17,67.77,68.8,67.44,68.69,4320676,ZTS
11/02/17,64.3,67.845,64.3,67.31,5185564,ZTS
11/01/17,64.2,65.085,64.02,64.51,3065957,ZTS
10/31/17,63.41,64.14,63.25,63.82,3798447,ZTS
10/30/17,64.05,64.05,63.03,63.24,3912189,ZTS
10/27/17,63.76,64.37,63.52,64.05,2911660,ZTS
10/26/17,64.59,64.59,63.59,63.74,3112794,ZTS
10/25/17,64.81,64.99,64.28,64.38,1964434,ZTS
10/24/17,65.33,65.73,64.84,64.98,1780711,ZTS
10/23/17,66.2,66.345,65.2742,65.28,1782115,ZTS
10/20/17,65.63,65.99,65.24,65.94,1690098,ZTS
10/19/17,65.5,65.69,65.16,65.58,1572105,ZTS
10/18/17,65.91,65.91,65.25,65.56,1723259,ZTS
10/17/17,65.65,66.11,65.43,65.81,2251596,ZTS
10/16/17,65.59,65.8,65.36,65.71,2453372,ZTS
10/13/17,64.93,65.525,64.72,65.44,2401585,ZTS
10/12/17,64.24,64.935,64.195,64.91,1837949,ZTS
10/11/17,63.9,64.28,63.79,64.28,1612005,ZTS
10/10/17,63.75,64.03,63.44,63.99,2014739,ZTS
10/09/17,63.81,63.87,63.51,63.73,1257637,ZTS
10/06/17,63.75,63.96,63.58,63.75,2543606,ZTS
10/05/17,63.42,63.99,63.28,63.75,2345538,ZTS
10/04/17,63.68,64.01,63.48,63.57,1954410,ZTS
10/03/17,63.75,64.1,63.4,63.59,1809492,ZTS
10/02/17,63.84,64.39,63.69,63.75,1838530,ZTS
09/29/17,63.36,63.78,62.89,63.76,1981436,ZTS
09/28/17,63.37,63.73,62.79,63.32,1689750,ZTS
09/27/17,63.39,63.68,63.02,63.21,1959710,ZTS
09/26/17,63.71,64.14,63.29,63.33,1580127,ZTS
09/25/17,64.18,64.2776,63.51,63.67,2214327,ZTS
09/22/17,64.3,64.55,63.94,64.16,1538406,ZTS
09/21/17,64.5,64.86,64.2,64.24,1232176,ZTS
09/20/17,64.72,65.08,64.01,64.48,2634685,ZTS
09/19/17,65.38,65.41,64.53,64.78,2005847,ZTS
09/18/17,65.31,65.415,64.64,65.2,1584970,ZTS
09/15/17,65.41,65.64,64.87,65.2,2115398,ZTS
09/14/17,65.1,65.27,64.77,65.25,2584337,ZTS
09/13/17,65.32,65.83,65.22,65.28,1517180,ZTS
09/12/17,65.25,65.5,65.18,65.4,1832450,ZTS
09/11/17,65.33,65.39,64.52,65.28,1842380,ZTS
09/08/17,64.85,65.085,64.62,64.7,2608157,ZTS
09/07/17,63.58,65.12,63.23,64.85,2558538,ZTS
09/06/17,63.55,63.6,63.06,63.39,3216109,ZTS
09/05/17,62.7,63.25,62.64,63.17,2860197,ZTS
09/01/17,62.75,62.97,62.43,62.87,1407533,ZTS
08/31/17,62.16,62.815,61.88,62.7,2934224,ZTS
08/30/17,61.52,62.185,61.5,61.94,2101838,ZTS
08/29/17,61.36,61.67,61.08,61.5,1331328,ZTS
08/28/17,61.53,61.84,61.38,61.54,2102054,ZTS
08/25/17,61.73,61.97,61.24,61.33,1965984,ZTS
08/24/17,61.61,61.61,61.15,61.39,2098981,ZTS
08/23/17,61.44,61.6,61.23,61.36,1597889,ZTS
08/22/17,61.26,61.81,61.1,61.6,3459347,ZTS
08/21/17,60.82,61.47,60.65,61.35,1806313,ZTS
08/18/17,60.71,61.08,60.44,60.75,1513092,ZTS
08/17/17,61.42,61.97,60.88,60.9,1765704,ZTS
08/16/17,61.27,61.54,61.08,61.5,1388941,ZTS
08/15/17,60.86,61.68,60.56,61.03,2220781,ZTS
08/14/17,60.19,60.83,60.04,60.74,2475394,ZTS
08/11/17,60.05,60.22,59.64,59.73,2285863,ZTS
08/10/17,60.87,61.37,59.71,59.74,2690725,ZTS
08/09/17,59.95,60.87,59.76,60.81,4017297,ZTS
08/08/17,60.49,61.0,59.5,60.0,4663668,ZTS
08/07/17,62.12,62.34,61.25,61.83,4208287,ZTS
08/04/17,62.37,62.85,61.86,62.12,1277542,ZTS
08/03/17,61.23,62.47,61.2,62.28,1768815,ZTS
08/02/17,62.04,62.21,61.375,61.54,1831228,ZTS
08/01/17,62.6,62.69,61.92,62.27,1750974,ZTS
07/31/17,62.45,62.83,62.32,62.52,2130374,ZTS
07/28/17,62.15,62.65,62.06,62.21,1540607,ZTS
07/27/17,62.06,62.2,61.7,62.01,2090512,ZTS
07/26/17,60.88,62.2,60.8,62.06,3153569,ZTS
07/25/17,62.98,63.03,61.1198,61.28,6067931,ZTS
07/24/17,63.2,63.46,63.05,63.29,1811946,ZTS
07/21/17,62.75,63.42,62.39,63.16,2097192,ZTS
07/20/17,62.56,62.94,62.52,62.75,1394582,ZTS
07/19/17,62.71,62.79,62.29,62.42,1850573,ZTS
07/18/17,63.0,63.0,62.2596,62.46,1808388,ZTS
07/17/17,63.45,63.51,63.03,63.07,1695813,ZTS
07/14/17,63.15,63.53,62.9041,63.35,2131365,ZTS
07/13/17,62.56,63.085,62.49,63.05,2976754,ZTS
07/12/17,62.45,62.94,62.41,62.56,2016188,ZTS
07/11/17,62.41,62.5,61.96,62.21,1220979,ZTS
07/10/17,62.5,62.71,62.28,62.47,1596841,ZTS
07/07/17,62.3,62.81,62.12,62.59,2289463,ZTS
07/06/17,62.35,62.5,61.66,61.79,2319605,ZTS
07/05/17,62.71,62.88,62.335,62.55,3000331,ZTS
07/03/17,62.4,62.84,62.27,62.67,744262,ZTS
06/30/17,62.46,62.93,62.37,62.38,1890227,ZTS
06/29/17,63.07,63.28,62.05,62.5,1782124,ZTS
06/28/17,63.0,63.46,62.61,62.95,1635153,ZTS
06/27/17,62.72,63.2,62.62,62.76,2330039,ZTS
06/26/17,62.87,62.92,62.24,62.72,1911717,ZTS
06/23/17,63.5,63.52,62.48,62.78,5215502,ZTS
06/22/17,63.0,63.84,62.81,63.51,2379279,ZTS
06/21/17,63.13,63.48,62.84,63.0,2363021,ZTS
06/20/17,63.38,63.845,62.85,63.0,2077458,ZTS
06/19/17,62.88,63.29,62.79,63.03,1839510,ZTS
06/16/17,62.73,63.0,62.265,62.55,2821302,ZTS
06/15/17,61.83,62.54,61.73,62.39,1605500,ZTS
06/14/17,62.01,62.6,61.71,62.23,1822111,ZTS
06/13/17,61.72,62.3,60.92,61.96,2007271,ZTS
06/12/17,62.61,62.71,61.26,61.85,4522559,ZTS
06/09/17,62.49,63.1,62.37,62.59,2021775,ZTS
06/08/17,63.41,63.49,62.46,62.58,3201991,ZTS
06/07/17,62.93,63.42,62.85,63.26,1904655,ZTS
06/06/17,62.5,63.08,62.49,62.98,2420424,ZTS
06/05/17,62.42,62.78,62.15,62.67,3364563,ZTS
