Date, Open, High, Low, Close, Volume,ticker
02/25/19,74.97,75.73,74.77,74.79,3457169,BAX
02/22/19,74.15,74.83,74.15,74.68,2136534,BAX
02/21/19,74.04,74.39,73.81,74.03,2388253,BAX
02/20/19,73.5,74.22,73.25,74.13,2816698,BAX
02/19/19,73.17,73.73,73.17,73.47,1999491,BAX
02/15/19,73.01,73.52,72.91,73.43,2372310,BAX
02/14/19,72.5,72.96,72.38,72.44,2200661,BAX
02/13/19,72.68,72.96,72.31,72.67,2421085,BAX
02/12/19,72.07,72.55,71.93,72.48,3458708,BAX
02/11/19,71.74,72.04,71.6,71.73,1760826,BAX
02/08/19,70.84,71.51,70.57,71.5,2571125,BAX
02/07/19,71.42,71.66,70.67,71.11,2204717,BAX
02/06/19,71.81,72.31,71.7,71.77,2052045,BAX
02/05/19,72.52,72.7,72.0,72.05,2676793,BAX
02/04/19,72.28,72.68,71.8,72.57,2601369,BAX
02/01/19,73.75,73.75,72.05,72.13,3831600,BAX
01/31/19,70.95,73.03,70.0,72.49,5555783,BAX
01/30/19,70.56,71.97,70.31,71.72,4267276,BAX
01/29/19,70.31,70.6,69.92,70.25,2427402,BAX
01/28/19,69.93,70.42,69.865,70.17,2213520,BAX
01/25/19,70.15,70.58,70.14,70.33,1962269,BAX
01/24/19,69.7,70.125,69.38,69.95,2613361,BAX
01/23/19,69.63,69.99,68.69,69.64,3209816,BAX
01/22/19,70.05,70.42,69.23,69.66,4290951,BAX
01/18/19,69.57,70.82,69.12,70.63,3396629,BAX
01/17/19,68.21,69.39,68.145,69.12,6282432,BAX
01/16/19,67.4,68.41,67.4,68.26,4253085,BAX
01/15/19,66.63,67.63,66.18,67.54,3893431,BAX
01/14/19,66.32,66.47,66.04,66.12,4054074,BAX
01/11/19,66.9,67.04,66.45,66.81,2490089,BAX
01/10/19,66.9,67.365,66.535,67.31,2668312,BAX
01/09/19,66.35,67.68,66.25,67.12,3848139,BAX
01/08/19,66.65,67.09,65.27,65.99,4764516,BAX
01/07/19,66.21,67.08,66.1,66.17,4908029,BAX
01/04/19,65.13,66.59,65.115,66.5,4759927,BAX
01/03/19,65.02,65.43,64.13,64.48,4642430,BAX
01/02/19,66.0,66.81,64.914,65.3,4816875,BAX
12/31/18,65.59,66.23,65.22,65.82,2230947,BAX
12/28/18,65.84,66.0,64.97,65.21,2881114,BAX
12/27/18,63.49,65.63,63.33,65.56,4110721,BAX
12/26/18,61.74,64.13,61.74,64.13,4321436,BAX
12/24/18,62.48,62.55,61.4,61.45,3202744,BAX
12/21/18,62.75,64.29,62.22,62.9,7910773,BAX
12/20/18,64.07,64.29,62.25,62.68,4755953,BAX
12/19/18,65.41,65.95,63.66,64.05,4905675,BAX
12/18/18,64.84,65.57,64.27,65.11,4907490,BAX
12/17/18,65.34,65.97,63.94,64.19,5682923,BAX
12/14/18,66.28,66.46,65.31,65.7,2731140,BAX
12/13/18,67.02,67.51,66.54,66.95,2796041,BAX
12/12/18,66.97,67.745,66.94,67.0,3159567,BAX
12/11/18,66.06,66.82,65.58,66.19,3499094,BAX
12/10/18,64.99,65.7026,63.97,65.48,4465142,BAX
12/07/18,66.52,66.91,64.76,65.02,4614387,BAX
12/06/18,66.35,66.855,64.96,66.79,4274141,BAX
12/04/18,69.1,69.29,67.2,67.26,6602686,BAX
12/03/18,68.93,69.3675,68.43,69.2,5702110,BAX
11/30/18,67.87,68.64,67.54,68.55,4091026,BAX
11/29/18,67.96,68.51,67.79,68.02,3098666,BAX
11/28/18,66.5,68.34,66.09,68.32,3562295,BAX
11/27/18,65.68,65.97,65.15,65.96,4012392,BAX
11/26/18,65.89,66.1,65.18,65.98,2990167,BAX
11/23/18,64.96,65.54,64.92,65.47,1503876,BAX
11/21/18,64.57,65.58,64.33,65.53,5319492,BAX
11/20/18,64.63,64.92,63.75,64.18,4253957,BAX
11/19/18,66.64,66.72,64.7901,65.02,4066256,BAX
11/16/18,65.46,66.91,65.3956,66.51,7507997,BAX
11/15/18,63.41,65.84,62.83,65.83,8749997,BAX
11/14/18,63.36,64.1999,62.73,63.83,5966272,BAX
11/13/18,62.4,64.19,62.05,63.03,5074532,BAX
11/12/18,63.44,63.44,61.49,61.56,4020292,BAX
11/09/18,63.76,63.76,62.94,63.48,2345543,BAX
11/08/18,63.24,64.1,63.21,63.87,3232311,BAX
11/07/18,63.92,64.11,63.1,63.5,5380250,BAX
11/06/18,62.22,63.47,62.04,63.43,3764568,BAX
11/05/18,62.42,62.85,61.76,62.5,4806876,BAX
11/02/18,63.71,64.4,61.66,62.18,4036961,BAX
11/01/18,62.63,63.56,62.05,63.07,9031784,BAX
10/31/18,62.8,64.09,61.05,62.51,14749270,BAX
10/30/18,67.22,68.89,67.0,68.66,5427746,BAX
10/29/18,68.15,68.43,66.21,67.04,3843458,BAX
10/26/18,67.22,67.67,66.19,67.1,2447273,BAX
10/25/18,67.7,68.39,66.91,67.84,2772751,BAX
10/24/18,68.83,69.28,67.4,67.49,2822760,BAX
10/23/18,67.79,69.04,67.04,68.73,3942950,BAX
10/22/18,69.46,69.7299,68.38,69.02,4823544,BAX
10/19/18,70.65,70.91,69.2,69.46,3166530,BAX
10/18/18,72.28,72.28,69.99,70.47,4249987,BAX
10/17/18,71.43,72.54,71.0,72.44,3257164,BAX
10/16/18,70.86,71.84,70.33,71.76,3099003,BAX
10/15/18,71.2,71.52,70.44,70.87,2127171,BAX
10/12/18,71.28,71.94,70.37,71.25,2340463,BAX
10/11/18,70.92,71.69,69.52,70.17,4111456,BAX
10/10/18,72.89,72.89,71.12,71.19,3101568,BAX
10/09/18,73.01,73.53,72.71,72.98,3180102,BAX
10/08/18,73.89,74.15,72.72,73.33,2903846,BAX
10/05/18,74.25,74.7,73.56,74.18,2367756,BAX
10/04/18,75.56,75.56,73.9,74.25,3137195,BAX
10/03/18,77.39,77.5,75.68,75.91,3536806,BAX
10/02/18,77.63,77.78,77.18,77.3,1788864,BAX
10/01/18,77.5,78.23,77.33,77.8,2791538,BAX
09/28/18,76.58,77.535,76.55,77.09,3484821,BAX
09/27/18,77.1,77.1262,76.55,76.6,2181972,BAX
09/26/18,77.46,77.695,76.79,76.9,2964005,BAX
09/25/18,77.85,77.96,77.25,77.46,1960374,BAX
09/24/18,77.39,77.84,77.24,77.75,1575273,BAX
09/21/18,77.85,77.92,77.32,77.37,4064285,BAX
09/20/18,77.9,78.38,77.59,77.69,2293522,BAX
09/19/18,77.4,77.81,77.3,77.64,3124795,BAX
09/18/18,77.03,77.5,76.93,77.24,2228233,BAX
09/17/18,77.45,77.52,76.94,77.04,2657169,BAX
09/14/18,77.17,77.85,77.17,77.69,2305009,BAX
09/13/18,76.22,77.215,76.19,77.13,2903529,BAX
09/12/18,75.87,76.22,75.5199,76.08,2351937,BAX
09/11/18,74.82,76.13,74.74,75.87,2712962,BAX
09/10/18,74.84,75.14,74.64,74.89,2403970,BAX
09/07/18,74.37,74.84,74.01,74.59,2950650,BAX
09/06/18,73.95,74.73,73.68,74.52,2367114,BAX
09/05/18,74.59,74.75,73.665,74.07,4173819,BAX
09/04/18,74.8,75.13,74.38,74.79,5077268,BAX
08/31/18,73.68,74.45,73.65,74.37,2980301,BAX
08/30/18,73.76,74.195,73.42,73.9,2982617,BAX
08/29/18,73.3,74.09,73.04,73.96,2336258,BAX
08/28/18,73.15,73.25,72.735,73.06,2728029,BAX
08/27/18,72.6,73.19,72.51,72.98,2133704,BAX
08/24/18,72.23,72.51,71.86,72.35,2232064,BAX
08/23/18,72.2,72.33,71.85,71.98,2553841,BAX
08/22/18,71.45,72.27,71.23,72.14,1783860,BAX
08/21/18,72.47,72.76,71.55,71.64,5024681,BAX
08/20/18,72.09,72.435,71.96,72.2,1697345,BAX
08/17/18,71.35,72.14,71.05,72.04,1898127,BAX
08/16/18,71.77,71.945,71.21,71.58,2162290,BAX
08/15/18,70.44,71.34,70.195,71.25,2811408,BAX
08/14/18,70.68,71.28,70.65,70.71,2133606,BAX
08/13/18,71.4,71.89,70.67,70.71,1936301,BAX
08/10/18,71.95,71.95,71.19,71.5,2341598,BAX
08/09/18,72.92,73.0,71.98,72.07,3638638,BAX
08/08/18,72.43,73.09,72.405,72.67,3330761,BAX
08/07/18,72.56,72.76,72.1,72.54,2810463,BAX
08/06/18,72.25,72.72,72.14,72.52,1814178,BAX
08/03/18,72.27,72.39,71.63,72.35,1749115,BAX
08/02/18,72.44,72.58,71.52,72.24,2263062,BAX
08/01/18,72.46,73.13,72.37,72.75,4001246,BAX
07/31/18,71.78,72.705,71.62,72.45,4379760,BAX
07/30/18,71.64,72.14,70.95,71.36,4136928,BAX
07/27/18,73.28,73.71,71.28,71.71,6447008,BAX
07/26/18,71.01,75.0,71.01,73.71,6801923,BAX
07/25/18,75.35,76.51,75.35,76.51,2552713,BAX
07/24/18,75.11,75.72,75.02,75.54,3279685,BAX
07/23/18,75.0,75.33,74.65,74.94,2405598,BAX
07/20/18,74.72,75.6,74.59,75.0,4221020,BAX
07/19/18,74.6,74.98,74.28,74.74,1951132,BAX
07/18/18,74.8,74.85,74.32,74.7,1746754,BAX
07/17/18,73.82,74.81,73.73,74.75,2700962,BAX
07/16/18,74.25,74.285,73.59,74.01,2132833,BAX
07/13/18,74.8,74.94,74.51,74.78,2089673,BAX
07/12/18,74.76,75.04,74.23,74.78,1769714,BAX
07/11/18,74.32,74.9,74.1,74.32,1296380,BAX
07/10/18,74.96,75.12,74.42,74.63,2229718,BAX
07/09/18,74.6,74.89,74.33,74.67,1564477,BAX
07/06/18,73.88,74.57,73.78,74.37,1508822,BAX
07/05/18,73.59,73.96,73.22,73.8,1595656,BAX
07/03/18,73.7,73.79,72.92,73.07,1531868,BAX
07/02/18,73.39,73.8,72.94,73.75,1391872,BAX
06/29/18,73.82,74.69,73.78,73.84,2603607,BAX
06/28/18,72.54,74.13,72.331,73.8,2834968,BAX
06/27/18,73.45,73.89,72.55,72.55,2539734,BAX
06/26/18,73.61,73.91,73.12,73.14,2148305,BAX
06/25/18,74.06,74.13,73.015,73.59,3632142,BAX
06/22/18,74.01,74.86,73.74,74.32,3373185,BAX
06/21/18,73.56,74.53,73.37,73.74,2830351,BAX
06/20/18,74.12,74.35,73.28,73.33,2371881,BAX
06/19/18,73.67,74.19,73.51,74.17,2726855,BAX
06/18/18,74.58,74.8,73.95,74.3,2410101,BAX
06/15/18,75.32,75.58,74.66,75.22,3172979,BAX
06/14/18,75.02,75.5,74.73,75.41,2573527,BAX
06/13/18,75.42,75.6,74.46,74.58,2770000,BAX
06/12/18,75.03,75.62,74.77,75.35,3591483,BAX
06/11/18,74.86,75.37,74.5,75.19,2987175,BAX
06/08/18,74.33,74.84,74.12,74.78,3039567,BAX
06/07/18,75.28,75.46,73.93,74.35,2965519,BAX
06/06/18,74.3,75.36,74.14,75.28,3993153,BAX
06/05/18,74.14,74.34,73.49,74.26,4334731,BAX
06/04/18,72.78,74.48,72.66,74.2,5339139,BAX
06/01/18,71.41,72.745,71.265,72.7,3546484,BAX
05/31/18,71.67,72.24,70.78,70.84,4969799,BAX
05/30/18,72.08,72.37,71.33,71.87,3023624,BAX
05/29/18,71.93,72.19,71.03,71.73,2074342,BAX
05/25/18,72.43,73.04,72.21,72.53,2537093,BAX
05/24/18,72.35,72.86,71.82,72.41,5207437,BAX
05/23/18,71.52,72.38,71.46,72.35,2816687,BAX
05/22/18,72.15,72.39,71.555,71.72,2515724,BAX
05/21/18,71.17,72.3,71.17,72.1,3227722,BAX
05/18/18,70.74,70.94,70.37,70.6,3478358,BAX
05/17/18,70.87,71.05,70.22,70.65,2709463,BAX
05/16/18,70.43,71.38,70.175,70.74,2206323,BAX
05/15/18,70.64,71.05,70.02,70.45,2304275,BAX
05/14/18,70.39,71.7,70.22,71.2,2981901,BAX
05/11/18,70.45,70.81,70.2,70.52,2215024,BAX
05/10/18,69.97,70.64,69.76,70.6,2291615,BAX
05/09/18,69.56,69.73,68.56,69.32,2286704,BAX
05/08/18,70.15,70.25,69.02,69.45,3476554,BAX
05/07/18,70.52,70.93,70.185,70.33,1580225,BAX
05/04/18,69.38,70.675,69.17,70.38,1656716,BAX
05/03/18,69.89,70.06,68.97,69.76,2710432,BAX
05/02/18,69.9,70.88,69.62,70.43,3371266,BAX
05/01/18,69.48,70.43,69.27,70.15,3193323,BAX
04/30/18,70.18,70.8,69.49,69.5,4030506,BAX
04/27/18,70.04,70.58,69.37,70.21,3351261,BAX
04/26/18,68.42,70.15,68.42,69.99,5460103,BAX
04/25/18,65.9,66.58,65.2,66.52,2914860,BAX
04/24/18,67.25,67.86,65.81,66.15,3787836,BAX
04/23/18,67.31,67.5,66.81,67.18,2824289,BAX
04/20/18,67.06,67.4,66.755,67.05,2890692,BAX
04/19/18,67.1,67.48,66.705,66.98,2430045,BAX
04/18/18,66.85,67.68,65.41,67.22,3947426,BAX
04/17/18,66.68,66.94,66.01,66.86,2944088,BAX
04/16/18,66.36,66.81,66.1,66.29,1894865,BAX
04/13/18,66.09,66.21,65.36,65.72,2280560,BAX
04/12/18,65.34,66.025,65.26,65.77,2229841,BAX
04/11/18,65.5,65.73,64.77,64.94,3989519,BAX
04/10/18,65.31,66.75,65.31,66.2,3369104,BAX
04/09/18,64.49,65.65,64.17,64.79,2733435,BAX
04/06/18,64.98,65.26,63.16,63.89,3003813,BAX
04/05/18,64.82,65.81,64.68,65.52,3909429,BAX
04/04/18,63.26,64.59,62.67100000000001,64.41,2759563,BAX
04/03/18,63.7,64.2,63.13,64.02,2461046,BAX
04/02/18,64.92,65.38,62.7501,63.43,2859210,BAX
03/29/18,64.2,65.8914,63.94,65.04,3967908,BAX
03/28/18,65.02,65.25,63.84,63.85,3629238,BAX
03/27/18,65.75,66.14,64.53,64.87,3761035,BAX
03/26/18,65.01,65.6,64.27,65.49,2790670,BAX
03/23/18,65.55,66.03,64.18,64.29,2419944,BAX
03/22/18,65.92,66.81,65.51,65.55,3790207,BAX
03/21/18,66.93,67.1,66.2,66.46,4014608,BAX
03/20/18,66.91,67.32,66.63,66.91,1837362,BAX
03/19/18,67.8,67.98,66.25,66.76,3247347,BAX
03/16/18,67.8,68.12,67.67,67.89,4669857,BAX
03/15/18,67.47,67.87,67.29,67.59,2120919,BAX
03/14/18,68.39,68.43,67.09,67.28,2484501,BAX
03/13/18,68.7,68.98,68.0,68.09,2441695,BAX
03/12/18,68.96,69.15,68.44,68.5,1976641,BAX
03/09/18,68.34,68.9801,67.82,68.89,2438017,BAX
03/08/18,67.2,68.04,67.1,67.82,3553875,BAX
03/07/18,66.5,67.205,66.25,67.02,2840340,BAX
03/06/18,67.02,67.12,66.49,67.01,2046179,BAX
03/05/18,65.93,67.17,65.78,66.85,4767583,BAX
03/02/18,65.64,66.36,65.55,66.28,2824366,BAX
03/01/18,67.6,67.6958,65.73,66.31,3217644,BAX
02/28/18,68.83,69.33,67.73,67.79,3590124,BAX
02/27/18,69.15,69.36,68.69,68.69,1767668,BAX
02/26/18,68.58,69.24,68.18,69.14,2493523,BAX
02/23/18,67.43,68.42,67.21,68.36,2079893,BAX
02/22/18,67.44,68.3,67.11,67.43,4542103,BAX
02/21/18,67.09,68.34,66.8976,67.05,2517128,BAX
02/20/18,66.76,67.61,65.93,67.04,3784188,BAX
02/16/18,66.31,67.11,66.27,66.33,3732229,BAX
02/15/18,66.55,66.7575,65.78,66.44,2064677,BAX
02/14/18,64.34,66.11,64.2017,66.03,3556357,BAX
02/13/18,64.47,64.86,63.84,64.63,2871262,BAX
02/12/18,64.73,65.425,64.35,65.0,4232741,BAX
02/09/18,63.27,64.93,62.84,64.31,5677972,BAX
02/08/18,65.55,65.7,62.52,62.56,4900677,BAX
02/07/18,66.48,66.95,65.48,65.55,3943853,BAX
02/06/18,64.29,67.17,63.86,66.67,5225267,BAX
02/05/18,68.34,68.66,65.46,65.52,4634302,BAX
02/02/18,69.66,69.94,68.48,68.55,4099999,BAX
02/01/18,69.58,70.76,69.16,69.95,5971578,BAX
01/31/18,72.1,72.58,71.55,72.03,4320729,BAX
01/30/18,71.53,72.08,71.0,71.75,2710126,BAX
01/29/18,71.87,72.49,71.87,72.05,2581912,BAX
01/26/18,71.5,72.26,70.73,72.26,2885909,BAX
01/25/18,70.5,71.06,70.34,71.05,2357294,BAX
01/24/18,69.9,70.45,69.7,70.14,2491353,BAX
01/23/18,70.1,70.14,69.4,69.6,2344134,BAX
01/22/18,70.03,70.25,69.79,70.2,3381221,BAX
01/19/18,69.36,70.02,69.36,70.01,3530470,BAX
01/18/18,68.32,69.47,68.32,69.2,4383076,BAX
01/17/18,68.02,68.3,67.81,68.2,3151939,BAX
01/16/18,68.5,68.5,67.54,67.67,4246954,BAX
01/12/18,68.62,68.62,68.26,68.34,2372002,BAX
01/11/18,68.45,68.67,68.0,68.46,2104612,BAX
01/10/18,69.07,69.235,68.25,68.43,2074482,BAX
01/09/18,69.33,69.65,69.09,69.38,3141704,BAX
01/08/18,69.18,69.31,68.7,69.28,2634941,BAX
01/05/18,68.6,69.35,68.3,69.18,2189980,BAX
01/04/18,68.64,68.86,68.01,68.41,3697990,BAX
01/03/18,67.62,68.67,67.24,68.25,4260312,BAX
01/02/18,66.09,68.0,65.82,67.17,5571637,BAX
12/29/17,65.1,65.295,64.64,64.64,1539580,BAX
12/28/17,64.96,65.09,64.66,64.9,1626714,BAX
12/27/17,65.0,65.102,64.51,64.78,1853047,BAX
12/26/17,64.84,65.28,64.84,65.02,1563188,BAX
12/22/17,64.41,64.98,64.41,64.72,1293939,BAX
12/21/17,65.49,65.555,64.42,64.53,3603490,BAX
12/20/17,65.91,66.0,65.25,65.29,1665693,BAX
12/19/17,65.6,65.99,65.45,65.78,2642945,BAX
12/18/17,65.49,65.63,65.115,65.45,3157208,BAX
12/15/17,65.07,65.54,64.74,65.33,4988937,BAX
12/14/17,64.91,65.615,64.74,64.78,3405287,BAX
12/13/17,64.37,64.96,64.1,64.72,3067413,BAX
12/12/17,64.29,64.58,64.05,64.31,2576990,BAX
12/11/17,63.9,64.35,63.72,64.14,1805376,BAX
12/08/17,63.72,64.08,63.65,64.05,1723883,BAX
12/07/17,63.57,63.72,63.21,63.52,2794419,BAX
12/06/17,64.0,64.0,63.3925,63.72,2387066,BAX
12/05/17,64.14,64.8,63.895,64.02,2562419,BAX
12/04/17,65.6,65.72,64.24,64.25,2945918,BAX
12/01/17,65.44,65.92,64.52,65.49,2598411,BAX
11/30/17,65.19,65.85,64.63,65.53,4236413,BAX
11/29/17,66.0,66.0,64.66,65.18,4770114,BAX
11/28/17,64.86,66.18,64.3,66.05,5399742,BAX
11/27/17,64.24,64.78,64.01,64.74,2563101,BAX
11/24/17,64.08,64.32,63.86,64.12,692491,BAX
11/22/17,64.31,64.61,63.82,64.04,1553441,BAX
11/21/17,64.21,64.57,64.0,64.25,2952948,BAX
11/20/17,64.01,64.21,63.76,63.88,2582436,BAX
11/17/17,64.66,64.87,63.02,63.88,4883430,BAX
11/16/17,64.57,65.29,64.33,64.99,2557634,BAX
11/15/17,64.41,64.81,64.14,64.42,2508135,BAX
11/14/17,64.06,64.58,63.61,64.46,2304808,BAX
11/13/17,63.69,64.615,63.34,64.41,1658095,BAX
11/10/17,65.06,65.13,62.92,64.04,4103174,BAX
11/09/17,64.94,65.405,64.7,65.39,1626733,BAX
11/08/17,64.25,65.15,64.09,65.01,1887408,BAX
11/07/17,64.44,64.96,64.2,64.32,2234157,BAX
11/06/17,65.1,65.17,64.32,64.36,2179597,BAX
11/03/17,63.88,65.1,63.78,64.9,1629260,BAX
11/02/17,64.04,64.41,63.76,64.07,1775002,BAX
11/01/17,64.6,64.86,64.19,64.2,1848713,BAX
10/31/17,64.82,64.95,64.2,64.47,2679341,BAX
10/30/17,65.37,65.42,64.24,64.57,2891495,BAX
10/27/17,64.94,65.7,64.7518,65.68,2460524,BAX
10/26/17,64.53,65.425,64.21,64.93,2265084,BAX
10/25/17,63.24,65.0,62.5209,64.38,3117233,BAX
10/24/17,64.14,64.39,63.5,64.35,4001527,BAX
10/23/17,63.75,64.67,63.71,64.12,1798895,BAX
10/20/17,63.71,63.91,63.4,63.59,2738550,BAX
10/19/17,63.94,64.06,62.81,63.47,3306696,BAX
10/18/17,63.9,64.1084,63.54,63.84,1340081,BAX
10/17/17,63.59,64.18,63.33,63.92,2484361,BAX
10/16/17,62.9,63.71,62.9,63.65,2715212,BAX
10/13/17,62.59,62.87,62.29,62.82,2837203,BAX
10/12/17,62.01,62.58,61.87,62.53,1459995,BAX
10/11/17,61.73,62.16,61.62,62.01,2280863,BAX
10/10/17,61.37,61.76,60.78,61.71,2264863,BAX
10/09/17,63.05,63.05,61.11,61.45,2610212,BAX
10/06/17,62.62,63.09,62.42,62.91,2513096,BAX
10/05/17,62.74,62.89,62.55,62.71,1792311,BAX
10/04/17,62.74,63.01,62.61,62.9,1902900,BAX
10/03/17,62.97,63.119,62.45,62.62,1649398,BAX
10/02/17,62.92,63.4,62.9,63.16,1811629,BAX
09/29/17,62.29,62.765,62.15,62.75,1579139,BAX
09/28/17,62.28,62.53,61.86,62.34,1529146,BAX
09/27/17,62.62,62.86,61.94,62.46,2310889,BAX
09/26/17,62.86,62.88,62.425,62.52,1302183,BAX
09/25/17,63.51,63.5487,62.57,62.76,1678990,BAX
09/22/17,63.48,63.75,63.34,63.51,2352331,BAX
09/21/17,64.21,64.3183,63.35,63.38,1595016,BAX
09/20/17,64.15,64.505,64.06,64.28,1680051,BAX
09/19/17,64.28,64.35,63.92,64.02,1825497,BAX
09/18/17,64.07,64.31,63.93,64.31,1547262,BAX
09/15/17,64.11,64.33,63.88,63.96,4525594,BAX
09/14/17,64.36,64.74,64.18,64.32,1864464,BAX
09/13/17,64.15,64.75,64.04,64.61,2482463,BAX
09/12/17,64.4,64.56,63.83,64.15,1840816,BAX
09/11/17,63.63,64.32,63.57,64.28,2711586,BAX
09/08/17,62.93,64.4,62.73,63.28,2582962,BAX
09/07/17,62.64,63.0,62.35,62.84,1724599,BAX
09/06/17,62.3,62.68,62.18,62.53,1498231,BAX
09/05/17,61.99,62.44,61.83,62.18,1772902,BAX
09/01/17,62.11,62.5,61.93,62.23,2214954,BAX
08/31/17,61.78,62.13,61.61,62.04,3532667,BAX
08/30/17,61.3,61.71,61.29,61.48,1918743,BAX
08/29/17,61.42,61.62,61.2,61.41,1562198,BAX
08/28/17,61.64,61.81,61.54,61.64,2386411,BAX
08/25/17,61.79,61.79,61.45,61.51,2389377,BAX
08/24/17,61.69,61.83,61.4601,61.51,2286060,BAX
08/23/17,62.0,62.07,61.315,61.45,2734197,BAX
08/22/17,61.02,62.21,61.02,62.15,1789698,BAX
08/21/17,60.79,61.15,60.53,61.11,1677830,BAX
08/18/17,60.72,61.27,60.62,60.87,2308236,BAX
08/17/17,61.03,61.48,60.77,60.82,2608655,BAX
08/16/17,61.0,61.53,60.81,61.36,2965533,BAX
08/15/17,60.19,60.95,60.13,60.8,2161235,BAX
08/14/17,60.07,60.58,60.06,60.23,1976379,BAX
08/11/17,59.62,60.3717,59.62,59.84,2213852,BAX
08/10/17,59.66,59.98,59.425,59.71,2939189,BAX
08/09/17,59.72,60.1,59.5,60.02,2196822,BAX
08/08/17,59.66,59.995,59.36,59.72,1969647,BAX
08/07/17,59.84,59.91,59.485,59.73,1858594,BAX
08/04/17,59.76,60.14,59.45,59.88,1594211,BAX
08/03/17,59.1,59.79,58.81,59.59,2017949,BAX
08/02/17,60.69,60.69,59.2701,59.5,3537302,BAX
08/01/17,60.88,61.18,60.56,60.71,2650220,BAX
07/31/17,60.78,61.04,60.36,60.48,2042553,BAX
07/28/17,60.4,60.84,60.15,60.73,2054427,BAX
07/27/17,61.64,61.64,59.88,60.38,3414619,BAX
07/26/17,61.05,61.72,60.13,61.22,4118951,BAX
07/25/17,62.98,63.01,61.68,62.09,3074388,BAX
07/24/17,62.82,62.88,62.47,62.73,1669175,BAX
07/21/17,62.89,63.14,62.595,62.67,2798820,BAX
07/20/17,62.51,63.08,62.26,63.04,2394372,BAX
07/19/17,62.34,62.51,62.11,62.45,3049260,BAX
07/18/17,62.38,62.49,61.96,62.14,2239547,BAX
07/17/17,62.1,62.38,61.905,62.2,2729993,BAX
07/14/17,61.28,62.25,61.21,62.11,1951282,BAX
07/13/17,61.36,61.42,60.79,61.3,1736190,BAX
07/12/17,60.79,61.44,60.73,61.28,1505472,BAX
07/11/17,61.34,61.39,60.35,60.63,2593155,BAX
07/10/17,60.62,60.72,60.26,60.55,1542585,BAX
07/07/17,60.38,60.83,60.231,60.72,2561763,BAX
07/06/17,60.44,60.67,60.005,60.16,3123112,BAX
07/05/17,60.41,60.86,60.22,60.71,1782850,BAX
07/03/17,60.78,60.88,60.16,60.24,1354628,BAX
06/30/17,60.41,60.76,60.265,60.54,2428594,BAX
06/29/17,60.81,60.81,59.73,60.16,2062070,BAX
06/28/17,60.94,61.245,60.77,60.87,2152472,BAX
06/27/17,60.92,61.07,60.59,60.69,2547013,BAX
06/26/17,61.38,61.52,60.96,60.98,1911293,BAX
06/23/17,60.68,61.51,60.45,61.38,3900607,BAX
06/22/17,60.0,60.99,59.91,60.68,3070521,BAX
06/21/17,60.03,60.47,59.93,60.05,2410977,BAX
06/20/17,59.68,60.12,59.68,59.88,3074915,BAX
06/19/17,58.22,59.7199,58.22,59.55,4703699,BAX
06/16/17,58.08,58.35,57.74,57.93,6522815,BAX
06/15/17,57.55,58.1,57.32,57.93,3264853,BAX
06/14/17,58.11,58.79,57.681000000000004,57.98,2427655,BAX
06/13/17,57.38,58.15,57.24,57.88,3731763,BAX
06/12/17,58.69,58.7803,56.8249,57.15,5791010,BAX
06/09/17,59.87,60.06,58.57,58.91,3070255,BAX
06/08/17,59.63,59.955,59.46,59.76,4531127,BAX
06/07/17,59.54,59.7,59.285,59.6,2087984,BAX
06/06/17,59.52,59.82,59.28,59.39,3043926,BAX
06/05/17,60.38,60.45,59.54,59.59,2714509,BAX
06/02/17,60.03,60.16,59.62,59.72,3219772,BAX
06/01/17,59.51,60.33,59.19,60.0,2820231,BAX
05/31/17,59.44,59.78,59.16,59.31,4111642,BAX
05/30/17,58.7,59.49,58.53,59.35,2559900,BAX
05/26/17,59.07,59.11,58.45,58.64,2014609,BAX
05/25/17,58.45,59.41,58.32,59.14,3216071,BAX
05/24/17,58.02,58.46,57.85,58.34,2402214,BAX
05/23/17,57.64,57.96,57.58,57.92,1646288,BAX
05/22/17,57.38,57.84,57.17,57.65,1440061,BAX
05/19/17,57.2,57.33,56.99,57.21,2054732,BAX
05/18/17,56.83,57.14,56.54,57.07,3274276,BAX
05/17/17,57.19,57.56,56.85,56.86,3144948,BAX
05/16/17,57.0,57.79,56.81,57.58,4913556,BAX
05/15/17,56.05,56.77,55.94,56.7,1396466,BAX
05/12/17,56.35,56.5,55.98,56.19,1508223,BAX
05/11/17,56.11,56.37,55.9,56.35,2130724,BAX
05/10/17,56.1,56.27,55.73,56.19,1889752,BAX
05/09/17,55.79,56.25,55.56,56.14,5019638,BAX
05/08/17,55.91,55.97,55.62,55.7,2220075,BAX
05/05/17,56.0,56.16,55.7,55.95,1760840,BAX
05/04/17,55.93,56.05,55.59,55.96,1776176,BAX
05/03/17,55.73,56.01,55.35,55.91,2838739,BAX
05/02/17,55.81,55.91,55.54,55.68,2408872,BAX
05/01/17,55.73,55.95,55.34,55.59,2548916,BAX
04/28/17,55.55,55.88,55.31,55.68,3456634,BAX
04/27/17,55.65,56.5,55.28,55.42,6411321,BAX
04/26/17,54.0,55.61,53.75,55.59,7921690,BAX
04/25/17,53.29,53.62,53.04,53.21,4410491,BAX
04/24/17,53.43,53.71,53.32,53.45,2664036,BAX
04/21/17,52.85,52.98,52.59,52.88,3217472,BAX
