Date, Open, High, Low, Close, Volume,ticker
04/24/17,19.15,19.5,18.98,19.44,5357589,UAA
04/21/17,19.41,19.49,18.93,18.99,6342595,UAA
04/20/17,19.25,19.47,19.01,19.39,3923430,UAA
04/19/17,19.13,19.3753,18.9,19.19,3764493,UAA
04/18/17,19.08,19.1805,18.94,19.1,3585263,UAA
04/17/17,19.26,19.29,18.81,19.21,4841468,UAA
04/13/17,19.28,19.35,19.18,19.26,3915048,UAA
04/12/17,19.25,19.48,19.09,19.28,4006660,UAA
04/11/17,19.66,19.68,19.215,19.42,4449158,UAA
04/10/17,19.8,20.0,19.55,19.73,3967542,UAA
04/07/17,20.11,20.24,19.77,19.86,4323704,UAA
04/06/17,19.82,20.55,19.675,20.27,5587061,UAA
04/05/17,19.51,20.28,19.33,19.62,6651545,UAA
04/04/17,19.54,19.55,19.02,19.31,6233130,UAA
04/03/17,19.97,20.08,19.2,19.65,8701860,UAA
03/31/17,20.09,20.22,19.78,19.78,4055264,UAA
03/30/17,20.35,20.41,19.96,20.09,4966383,UAA
03/29/17,19.87,20.79,19.82,20.62,6683927,UAA
03/28/17,19.96,20.03,19.705,19.91,3886247,UAA
03/27/17,19.49,19.96,19.4,19.86,3545460,UAA
03/24/17,19.62,20.03,19.43,19.66,8649804,UAA
03/23/17,19.16,19.25,18.86,18.98,4454597,UAA
03/22/17,18.62,19.13,18.4,19.09,5893588,UAA
03/21/17,19.51,19.58,18.8,18.99,3864442,UAA
03/20/17,19.38,19.59,19.23,19.59,2743052,UAA
03/17/17,19.89,19.94,19.29,19.38,5567316,UAA
03/16/17,19.44,19.885,19.32,19.82,3968372,UAA
03/15/17,19.02,19.56,18.93,19.46,2876062,UAA
03/14/17,19.0,19.17,18.85,19.02,4246405,UAA
03/13/17,19.27,19.3,19.0,19.05,3209093,UAA
03/10/17,19.32,19.719,19.22,19.26,4062658,UAA
03/09/17,19.12,19.36,18.8,19.15,4796002,UAA
03/08/17,19.75,19.76,19.11,19.14,8608261,UAA
03/07/17,19.95,20.0,19.26,19.69,7305231,UAA
03/06/17,20.59,20.62,19.99,20.05,4557393,UAA
03/03/17,20.95,21.0299,20.5,20.59,5197213,UAA
03/02/17,20.6,21.045,20.51,20.93,4127984,UAA
03/01/17,20.73,20.92,20.3,20.6,6624641,UAA
02/28/17,21.45,21.53,20.5,20.62,7533903,UAA
02/27/17,21.65,21.75,21.34,21.5,3904384,UAA
02/24/17,21.61,21.928,21.41,21.81,3933102,UAA
02/23/17,21.89,22.05,21.64,21.67,3444004,UAA
02/22/17,22.0,22.34,21.69,21.87,4186038,UAA
02/21/17,22.0,22.07,21.75,21.78,2998263,UAA
02/17/17,21.68,22.09,21.52,21.88,3334490,UAA
02/16/17,21.97,22.03,21.5047,21.64,4231591,UAA
02/15/17,21.47,21.96,21.38,21.89,5644110,UAA
02/14/17,21.55,21.77,21.31,21.76,5220267,UAA
02/13/17,21.74,21.93,21.26,21.32,4547634,UAA
02/10/17,22.18,22.2,21.32,21.6,5047273,UAA
02/09/17,21.26,21.909000000000002,21.12,21.71,6847905,UAA
02/08/17,20.5,21.14,20.5,21.08,6414571,UAA
02/07/17,20.78,20.89,20.45,20.47,9775233,UAA
02/06/17,20.96,20.98,20.51,20.6,7027738,UAA
02/03/17,20.67,20.84,20.44,20.7,7668575,UAA
02/02/17,21.34,21.37,20.5,20.65,14655230,UAA
02/01/17,21.65,21.86,21.1,21.44,17974330,UAA
01/31/17,21.0,22.16,20.8,21.49,54105500,UAA
01/30/17,29.06,29.14,28.74,28.94,5833045,UAA
01/27/17,29.13,29.37,28.81,29.13,2410481,UAA
01/26/17,29.34,29.64,29.05,29.13,2681309,UAA
01/25/17,28.77,29.43,28.73,29.3,3843248,UAA
01/24/17,28.44,28.69,28.39,28.54,4094442,UAA
01/23/17,28.94,28.94,28.29,28.45,4404289,UAA
01/20/17,29.09,29.25,28.7,29.02,3452865,UAA
01/19/17,29.58,29.66,28.77,29.2,4362029,UAA
01/18/17,30.28,30.32,29.16,29.35,5275535,UAA
01/17/17,29.94,30.42,29.93,30.14,3175602,UAA
01/13/17,30.35,30.58,29.94,30.08,3538972,UAA
01/12/17,30.34,30.59,30.01,30.38,3128385,UAA
01/11/17,30.71,30.75,30.185,30.55,2532290,UAA
01/10/17,30.71,31.06,30.55,30.71,2149691,UAA
01/09/17,30.57,30.8,30.435,30.47,1953698,UAA
01/06/17,30.49,30.66,30.24,30.47,2663465,UAA
01/05/17,30.55,30.71,29.9,30.29,3248591,UAA
01/04/17,30.15,30.9,30.0,30.54,3838882,UAA
01/03/17,29.34,29.985,29.2804,29.87,3441948,UAA
12/30/16,29.16,29.35,29.0,29.05,3712223,UAA
12/29/16,29.26,29.44,29.12,29.23,2727679,UAA
12/28/16,29.37,29.6,29.05,29.42,2246071,UAA
12/27/16,29.04,29.72,29.04,29.31,2476653,UAA
12/23/16,29.46,29.61,29.2,29.29,1927803,UAA
12/22/16,29.9,30.04,29.14,29.39,3788187,UAA
12/21/16,29.79,30.06,29.33,30.05,5116309,UAA
12/20/16,30.07,30.29,29.94,30.01,4188091,UAA
12/19/16,30.5,30.7475,29.91,30.11,3783651,UAA
12/16/16,30.82,31.06,30.34,30.39,3795835,UAA
12/15/16,31.67,31.67,30.6,31.0,3189741,UAA
12/14/16,32.2,32.34,31.41,31.67,3472924,UAA
12/13/16,32.25,32.94,32.2,32.27,3493644,UAA
12/12/16,32.93,33.05,31.645,32.26,4957975,UAA
12/09/16,33.1,33.45,32.64,32.99,4823862,UAA
12/08/16,33.36,33.36,32.5,32.94,7117641,UAA
12/07/16,31.25,32.46,31.22,32.27,5616441,UAA
12/06/16,31.0,31.1,30.52,30.94,4153187,UAA
12/05/16,30.2,30.9,30.15,30.43,4825061,UAA
12/02/16,30.32,30.32,29.6,30.03,7484262,UAA
12/01/16,30.8,31.15,30.26,30.47,4033398,UAA
11/30/16,31.0,31.4,30.67,30.8,5201186,UAA
11/29/16,31.18,31.53,30.67,30.9,4957826,UAA
11/28/16,30.63,31.6534,30.25,31.17,10079980,UAA
11/25/16,30.77,31.0,30.52,30.6,1885893,UAA
11/23/16,30.63,30.775,30.34,30.71,3933607,UAA
11/22/16,30.95,30.99,30.455,30.83,4820031,UAA
11/21/16,30.98,31.29,30.61,30.87,5279081,UAA
11/18/16,32.4,32.46,30.45,30.95,9618386,UAA
11/17/16,32.31,32.51,31.921,32.31,3336346,UAA
11/16/16,31.93,32.56,31.66,32.1,5001945,UAA
11/15/16,31.23,32.1936,31.01,31.94,5206475,UAA
11/14/16,31.99,32.13,31.045,31.17,6213776,UAA
11/11/16,31.54,31.99,31.33,31.82,4070686,UAA
11/10/16,32.08,32.61,31.33,31.57,5213964,UAA
11/09/16,30.49,31.835,30.25,31.59,6647996,UAA
11/08/16,31.3,31.58,31.07,31.33,3917037,UAA
11/07/16,31.27,31.39,31.04,31.26,4238937,UAA
11/04/16,30.32,30.99,30.3,30.8,5631531,UAA
11/03/16,30.83,30.9,30.171,30.3,5458863,UAA
11/02/16,30.41,31.43,30.21,30.79,9237205,UAA
11/01/16,31.26,31.39,30.06,30.52,8033591,UAA
10/31/16,30.72,31.3,30.5733,31.1,8174552,UAA
10/28/16,31.45,31.535,30.81,30.94,9243320,UAA
10/27/16,32.05,32.08,30.63,31.4,16333780,UAA
10/26/16,32.73,32.82,31.72,31.81,25682789,UAA
10/25/16,32.67,33.64,32.25,32.89,58153898,UAA
10/24/16,38.11,38.38,37.65,37.9,5216443,UAA
10/21/16,38.24,38.24,37.72,37.94,3831478,UAA
10/20/16,38.49,38.8,38.06,38.41,3744180,UAA
10/19/16,38.36,39.12,38.3263,38.82,3087600,UAA
10/18/16,38.1,38.5,37.93,38.3,3541168,UAA
10/17/16,38.45,38.48,37.5425,37.63,2826900,UAA
10/14/16,38.94,39.2,38.35,38.49,3270384,UAA
10/13/16,38.11,38.2375,37.47,38.18,3032572,UAA
10/12/16,38.1,38.805,38.0,38.52,2773213,UAA
10/11/16,38.34,38.79,37.97,38.12,3523510,UAA
10/10/16,38.52,38.58,38.19,38.28,3154838,UAA
10/07/16,37.99,38.14,37.61,37.78,2396576,UAA
10/06/16,38.35,38.39,37.4,37.82,4433849,UAA
10/05/16,38.58,38.89,38.245,38.41,3160362,UAA
10/04/16,38.68,38.81,38.25,38.49,2649520,UAA
10/03/16,38.81,38.81,38.17,38.63,2642998,UAA
09/30/16,38.91,39.02,38.57,38.68,3742316,UAA
09/29/16,39.39,39.925,38.6,38.6,3268087,UAA
09/28/16,39.59,40.02,39.115,39.38,3763749,UAA
09/27/16,38.44,39.22,38.2,39.19,4419816,UAA
09/26/16,39.2,39.3,38.4,38.6,4201008,UAA
09/23/16,39.94,40.14,39.325,39.45,3365546,UAA
09/22/16,39.81,40.09,39.54,39.9,3346065,UAA
09/21/16,38.68,39.83,38.52,39.61,4028091,UAA
09/20/16,38.9,39.0,38.53,38.61,2256743,UAA
09/19/16,39.18,39.22,38.53,38.74,3982690,UAA
09/16/16,38.48,39.17,38.29,38.91,3530527,UAA
09/15/16,38.18,38.635,37.7193,38.56,3700486,UAA
09/14/16,38.21,38.84,38.0,38.25,3272721,UAA
09/13/16,38.91,39.09,37.94,38.33,3845071,UAA
09/12/16,38.22,39.35,38.08,39.26,3744456,UAA
09/09/16,39.1,39.3274,38.35,38.36,3295211,UAA
09/08/16,39.7,40.149,39.135,39.35,4179055,UAA
09/07/16,39.23,40.0,38.87,39.92,6253815,UAA
09/06/16,38.81,39.29,38.44,38.93,6317089,UAA
09/02/16,39.7,39.75,38.52,38.56,6604404,UAA
09/01/16,39.87,39.893,39.26,39.75,3211145,UAA
08/31/16,41.12,41.12,39.51,39.63,6536022,UAA
08/30/16,41.84,41.99,41.24,41.56,3117214,UAA
08/29/16,42.1,42.52,41.8,42.11,1959715,UAA
08/26/16,42.4,42.55,41.82,42.12,2407909,UAA
08/25/16,43.15,43.32899999999999,41.9336,42.23,3721078,UAA
08/24/16,43.47,43.85,42.96,43.15,3327950,UAA
08/23/16,43.17,43.72,43.03,43.59,2901708,UAA
08/22/16,42.93,43.165,42.55,42.98,2626732,UAA
08/19/16,42.24,43.295,42.19,43.01,4312598,UAA
08/18/16,41.52,42.12,41.52,42.06,2124127,UAA
08/17/16,42.33,42.4599,41.41,41.67,3476514,UAA
08/16/16,42.72,42.82,42.28,42.33,3728154,UAA
08/15/16,41.31,42.65,41.31,42.24,5000508,UAA
08/12/16,40.98,41.55,40.69,41.09,3805084,UAA
08/11/16,39.6,41.28,39.6,40.94,5879851,UAA
08/10/16,39.59,40.25,39.0525,39.09,2626347,UAA
08/09/16,39.92,40.06,39.215,39.31,2915111,UAA
08/08/16,40.3,40.868,39.5675,39.74,3413084,UAA
08/05/16,39.31,40.26,39.125,40.03,3711752,UAA
08/04/16,38.98,39.42,38.76,38.95,2364922,UAA
08/03/16,37.38,39.1867,37.23,38.91,3994384,UAA
08/02/16,39.38,39.39,37.91,37.97,5453130,UAA
08/01/16,39.55,39.91,39.22,39.44,3014324,UAA
07/29/16,39.57,39.87,39.1,39.46,4152769,UAA
07/28/16,39.83,40.03,39.1,39.65,4356607,UAA
07/27/16,41.5,41.57,39.18,39.72,9245639,UAA
07/26/16,43.5,44.68,40.54,41.36,17891869,UAA
07/25/16,42.85,43.7,42.19,43.59,9363806,UAA
07/22/16,42.48,42.94,42.11,42.85,4005694,UAA
07/21/16,42.25,42.98,42.15,42.64,5097440,UAA
07/20/16,42.0,42.32,41.62,42.16,3563971,UAA
07/19/16,41.58,41.95,41.39,41.92,2412651,UAA
07/18/16,41.67,41.95,41.57,41.69,3024346,UAA
07/15/16,41.79,42.03,41.56,41.68,2742415,UAA
07/14/16,41.79,42.24,41.4,41.54,3222170,UAA
07/13/16,41.69,41.99,41.22,41.51,4034708,UAA
07/12/16,40.56,42.1,40.56,41.8,6523365,UAA
07/11/16,40.62,40.816,40.27,40.3,2916722,UAA
07/08/16,40.65,40.84,40.13,40.43,5008792,UAA
07/07/16,39.88,40.5865,39.8675,40.52,3242352,UAA
07/06/16,39.07,39.91,38.8601,39.85,2827632,UAA
07/05/16,40.25,40.25,38.85,39.2,3913010,UAA
07/01/16,40.12,40.69,40.085,40.43,3801405,UAA
06/30/16,39.7,40.28,39.1501,40.13,4644785,UAA
06/29/16,38.4,39.99,38.4,39.75,7711495,UAA
06/28/16,36.51,37.66,36.46,37.52,6180243,UAA
06/27/16,36.99,37.0,35.56,35.92,6198522,UAA
06/24/16,36.74,37.75,36.6,37.38,6668610,UAA
06/23/16,38.01,38.4,37.64,38.32,3234208,UAA
06/22/16,38.37,38.5,37.67,37.69,3182985,UAA
06/21/16,38.2,38.8899,38.15,38.36,3741382,UAA
06/20/16,37.9,38.48,37.8,38.11,6964047,UAA
06/17/16,36.81,37.23,36.54,37.22,6887772,UAA
06/16/16,37.25,37.27,36.12,36.42,8344690,UAA
06/15/16,37.36,38.44,37.35,37.76,4318539,UAA
06/14/16,37.45,37.57,36.89,37.19,4291965,UAA
06/13/16,38.3,38.375,37.41,37.45,4841317,UAA
06/10/16,38.32,38.95,38.2,38.38,4760512,UAA
06/09/16,38.8,38.83,38.29,38.66,6402439,UAA
06/08/16,38.32,39.35,37.84,39.04,10563620,UAA
06/07/16,37.31,37.9,36.66,37.77,10425090,UAA
06/06/16,36.7,37.08,36.4605,36.81,10244390,UAA
06/03/16,36.44,36.85,36.3,36.4,11766090,UAA
06/02/16,36.37,36.87,36.26,36.56,10277290,UAA
06/01/16,36.14,36.39,35.35,36.25,19532990,UAA
05/31/16,38.19,38.4,37.65,37.73,8023281,UAA
05/27/16,37.84,38.14,37.73,37.92,3880034,UAA
05/26/16,38.4,38.45,37.73,37.76,4691035,UAA
05/25/16,38.72,38.73,37.9,38.31,4659373,UAA
05/24/16,37.41,38.685,37.4,38.22,6858026,UAA
05/23/16,37.99,38.51,37.15,37.27,5900954,UAA
05/20/16,37.39,38.09,37.16,37.89,6479210,UAA
05/19/16,36.68,37.65,36.61,37.44,6572880,UAA
05/18/16,36.75,36.96,36.2,36.57,4563922,UAA
05/17/16,37.12,37.36,36.69,36.89,4467968,UAA
05/16/16,37.21,37.4766,36.76,37.12,5324639,UAA
05/13/16,37.446,38.1,37.0,37.15,5679138,UAA
05/12/16,37.63,38.07,37.08,37.66,7157239,UAA
05/11/16,38.6,38.73,37.2,37.38,8009683,UAA
05/10/16,38.9,39.64,38.75,39.08,5837792,UAA
05/09/16,38.66,38.9882,38.32,38.7,6488572,UAA
05/06/16,39.6,39.67,38.55,38.7,7356764,UAA
05/05/16,39.85,40.24,39.28,39.75,6161500,UAA
05/04/16,41.5,41.66,39.44,39.51,18794891,UAA
05/03/16,43.29,43.39,42.37,42.73,4646387,UAA
05/02/16,43.89,44.1,43.16,43.74,5359466,UAA
04/29/16,44.61,44.66,43.37,43.94,4806128,UAA
04/28/16,44.84,45.99,44.55,44.66,4575502,UAA
04/27/16,46.56,46.58,44.3,44.8,6509729,UAA
04/26/16,46.54,47.38,46.25,46.75,5798555,UAA
04/25/16,46.76,46.89,46.25,46.59,6684114,UAA
04/22/16,47.2,47.945,45.82,46.99,8801572,UAA
04/21/16,47.61,47.8,46.15,46.93,15139130,UAA
04/20/16,43.95,44.37,43.51,43.95,6672194,UAA
04/19/16,43.95,44.49,43.41,43.95,3928848,UAA
04/18/16,42.96,43.74,42.96,43.71,4123595,UAA
04/15/16,42.85,43.11,42.22,43.08,5095714,UAA
04/14/16,43.13,44.03,43.07,43.48,5185038,UAA
04/13/16,41.84,43.1199,41.55,42.96,8983971,UAA
04/12/16,41.15,41.41,40.01,41.4,8177757,UAA
04/11/16,43.36,43.47,40.8557,41.15,15364990,UAA
04/08/16,45.27,45.43,42.49,43.54,11951520,UAA
04/07/16,44.3325,44.658,43.7953,44.41,2448398,UAA
04/06/16,43.3097,44.534,42.9997,44.3428,2446894,UAA
04/05/16,42.9171,43.4853,42.446999999999996,43.1547,1829012,UAA
04/04/16,43.9916,44.0071,42.8241,43.0721,1979349,UAA
04/01/16,43.4182,43.9193,42.9429,43.7539,1976113,UAA
03/31/16,44.2292,44.8543,43.7746,43.8211,2533010,UAA
03/30/16,43.5318,44.5288,43.3149,44.2395,2685781,UAA
03/29/16,42.8758,43.2012,42.7466,43.1392,1652226,UAA
03/28/16,42.8086,43.1444,42.4418,42.8448,1542969,UAA
03/24/16,42.6898,42.8086,41.9769,42.4418,1673410,UAA
03/23/16,42.9894,43.3717,42.7208,42.8138,2006321,UAA
03/22/16,44.0949,44.0949,43.1573,43.6248,2267194,UAA
03/21/16,43.6868,44.7044,43.5628,44.1724,3134552,UAA
03/18/16,43.1547,44.0639,43.0927,43.537,3603286,UAA
03/17/16,41.9149,43.3872,41.8271,42.9481,3496417,UAA
03/16/16,41.7806,41.9356,41.2537,41.8426,1798209,UAA
03/15/16,42.1991,42.2559,41.5172,41.8529,1880611,UAA
03/14/16,42.5607,42.5658,42.0492,42.261,2274158,UAA
03/11/16,42.1319,42.7621,41.5172,42.5917,1727673,UAA
03/10/16,41.9201,42.4573,41.348,41.8581,1895007,UAA
03/09/16,42.1474,42.1941,40.7578,41.481,3297341,UAA
03/08/16,42.5865,42.8344,41.9408,41.9976,2338462,UAA
03/07/16,43.1651,43.6455,42.5555,42.9791,2642459,UAA
03/04/16,43.0566,43.723,42.4883,43.3923,2877692,UAA
03/03/16,42.5658,43.1186,41.6205,42.9223,3229381,UAA
03/02/16,43.8211,43.8934,42.9119,43.3562,1895402,UAA
03/01/16,43.4647,44.317,43.3149,43.8728,2468253,UAA
02/29/16,43.4957,43.6196,42.9481,43.2322,2748550,UAA
02/26/16,42.9791,43.8728,42.6175,43.2942,2804338,UAA
02/25/16,42.571000000000005,43.2374,42.292,42.9068,2251154,UAA
02/24/16,41.2486,42.6691,40.9076,42.4367,2416342,UAA
02/23/16,41.8788,42.3489,41.2382,41.5843,2344449,UAA
02/22/16,41.9149,42.4625,41.6618,41.8891,1932804,UAA
02/19/16,41.5843,42.292,40.8301,41.6567,3011586,UAA
02/18/16,42.9584,43.1082,41.698,41.8581,2895649,UAA
02/17/16,41.8168,43.2012,41.448,42.8603,4226788,UAA
02/16/16,40.2877,41.9563,40.1276,41.295,6104775,UAA
02/12/16,38.1543,39.4457,37.6274,39.4095,3766902,UAA
02/11/16,37.7462,38.2163,36.7775,37.4931,3911174,UAA
02/10/16,37.7152,39.2856,37.0901,38.4745,4767942,UAA
02/09/16,36.9093,38.8981,36.5927,37.3742,5621962,UAA
02/08/16,39.4457,39.4457,36.3308,37.4827,8425251,UAA
02/05/16,41.574,41.7858,38.4565,39.9468,7025567,UAA
02/04/16,41.3725,41.6773,40.6183,41.605,3019137,UAA
02/03/16,42.446999999999996,42.7673,40.4634,41.791000000000004,4285114,UAA
02/02/16,43.8676,44.3997,41.8013,42.3592,4101918,UAA
02/01/16,43.8056,44.2085,43.0359,43.9761,4934032,UAA
01/29/16,43.3304,44.5753,42.3644,44.131,8252709,UAA
01/28/16,41.0626,43.7953,40.3497,43.4285,18580920,UAA
01/27/16,34.6106,36.2946,34.5744,35.4268,5791814,UAA
01/26/16,34.6674,35.3338,34.1405,34.7965,4732203,UAA
01/25/16,36.5477,36.5735,35.0187,35.2098,3562658,UAA
01/22/16,36.0776,36.5787,35.7083,36.5684,3317771,UAA
01/21/16,34.9205,36.3385,34.6106,35.6747,5029762,UAA
01/20/16,33.9907,35.2821,32.6631,34.7862,6756997,UAA
01/19/16,35.6695,35.933,34.3161,34.6674,4016082,UAA
01/15/16,35.0032,35.8555,34.7397,35.4526,3891705,UAA
01/14/16,37.0643,37.116,35.0496,36.0931,5612755,UAA
01/13/16,37.1263,38.1749,37.0333,37.1263,5171483,UAA
01/12/16,36.7027,37.2916,35.8083,37.2709,5829005,UAA
01/11/16,36.6097,37.4052,34.8327,36.1396,14518210,UAA
01/08/16,40.4737,40.5408,38.6295,38.7432,4804116,UAA
01/07/16,40.608000000000004,41.6515,40.0501,40.2929,3661998,UAA
01/06/16,40.6803,41.7724,40.6183,41.2589,3125217,UAA
01/05/16,41.9614,42.1009,41.0936,41.4035,2605077,UAA
01/04/16,41.1556,41.388000000000005,40.5254,41.1504,4620290,UAA
12/31/15,41.7858,42.211999999999996,41.5688,41.6412,2354487,UAA
12/30/15,42.4573,42.5917,41.6567,41.821999999999996,1620900,UAA
12/29/15,42.1939,42.7466,42.0441,42.4883,1847328,UAA
12/28/15,41.8943,42.3178,41.3829,41.9563,1659642,UAA
