Date, Open, High, Low, Close, Volume,ticker
03/10/17,73.74,74.34,73.45,74.26,3375638,CL
03/09/17,73.41,73.65,73.11,73.37,4050155,CL
03/08/17,73.32,73.78,73.14,73.16,4141675,CL
03/07/17,73.6,73.89,73.54,73.72,3216210,CL
03/06/17,73.24,73.85,73.15,73.79,3994691,CL
03/03/17,73.47,73.7,72.58,73.59,3808120,CL
03/02/17,72.99,73.8,72.7,73.74,4442350,CL
03/01/17,73.05,73.57,72.7,73.46,4093010,CL
02/28/17,72.67,73.57,72.41,72.98,4497894,CL
02/27/17,72.69,73.02,72.18,72.65,5201398,CL
02/24/17,73.57,74.11,72.81,73.35,6461620,CL
02/23/17,73.88,75.09,73.79,74.44,7203760,CL
02/22/17,73.3,73.58,72.85,73.49,5811809,CL
02/21/17,72.76,73.9,72.64,73.18,10553830,CL
02/17/17,70.95,72.87,70.581,71.98,15036940,CL
02/16/17,68.61,69.04,68.03,69.0,5172732,CL
02/15/17,67.53,68.74,67.52,68.61,4576205,CL
02/14/17,67.5,68.12,67.19,67.74,5137843,CL
02/13/17,67.86,67.86,67.29,67.71,4798266,CL
02/10/17,66.66,67.85,66.47,67.72,5568145,CL
02/09/17,66.54,66.81,66.26,66.6,3223758,CL
02/08/17,66.67,66.9898,66.395,66.59,3575093,CL
02/07/17,65.73,66.79,65.72,66.56,3255624,CL
02/06/17,66.08,66.08,65.45,65.49,2897538,CL
02/03/17,66.34,66.34,65.75,65.97,4478849,CL
02/02/17,65.09,66.02,64.82,65.68,7063574,CL
02/01/17,64.5,65.0,64.43,64.72,4916431,CL
01/31/17,64.53,65.09,64.34,64.58,6983206,CL
01/30/17,64.29,64.85,63.95,64.53,7992445,CL
01/27/17,65.0,65.05,63.43,64.68,14874860,CL
01/26/17,68.35,68.5,67.78,68.24,4656429,CL
01/25/17,68.2,68.45,68.02,68.43,3034832,CL
01/24/17,67.67,68.35,67.64,68.26,2786264,CL
01/23/17,67.7,67.8832,67.52,67.55,2872904,CL
01/20/17,67.43,68.345,67.31,67.95,3940595,CL
01/19/17,67.49,67.55,66.911,67.04,2767856,CL
01/18/17,67.2,68.185,67.18,67.86,5127322,CL
01/17/17,65.92,67.18,65.87,67.1,5136568,CL
01/13/17,65.9,66.03,65.61,65.88,1888149,CL
01/12/17,65.37,65.94,65.26,65.85,2992739,CL
01/11/17,65.3,65.41,65.0,65.31,3808963,CL
01/10/17,66.42,66.43,65.35,65.39,3492394,CL
01/09/17,67.02,67.1,66.23,66.42,3183952,CL
01/06/17,66.81,67.485,66.6,67.36,2994996,CL
01/05/17,66.31,66.99,66.13,66.85,2857871,CL
01/04/17,65.81,66.37,65.8,66.26,4047854,CL
01/03/17,65.56,65.65,65.1,65.54,3039523,CL
12/30/16,65.84,66.07,65.28,65.44,3491842,CL
12/29/16,65.73,66.0,65.64,65.89,2108805,CL
12/28/16,66.01,66.24,65.585,65.61,1671279,CL
12/27/16,66.2,66.42,65.82,66.01,1629495,CL
12/23/16,66.39,66.5,66.0,66.27,1210939,CL
12/22/16,65.97,66.43,65.84,66.37,1673655,CL
12/21/16,66.19,66.73,66.03,66.05,2007121,CL
12/20/16,66.44,66.45,65.97,66.39,2635787,CL
12/19/16,66.11,66.49,65.85,66.06,2408840,CL
12/16/16,66.32,66.47,65.7,66.23,4382784,CL
12/15/16,65.72,66.35,64.99,66.23,4838106,CL
12/14/16,66.92,67.135,65.79,65.91,3809332,CL
12/13/16,66.76,67.295,66.7,66.89,3456448,CL
12/12/16,66.28,66.95,66.28,66.75,3126527,CL
12/09/16,65.7,66.37,65.64,66.29,2465595,CL
12/08/16,65.66,66.0,65.3,65.7,3204399,CL
12/07/16,65.13,65.95,64.92,65.93,6569993,CL
12/06/16,64.78,65.125,64.51,65.03,4540751,CL
12/05/16,64.95,65.1965,64.52,64.63,4401771,CL
12/02/16,65.18,65.47,64.46,64.72,4487018,CL
12/01/16,65.23,65.38,64.64,65.08,4204687,CL
11/30/16,66.27,66.67,65.23,65.23,4515892,CL
11/29/16,66.65,66.75,66.26,66.53,2674141,CL
11/28/16,66.39,66.69,66.04,66.43,3102201,CL
11/25/16,66.33,66.7,66.3,66.53,1302337,CL
11/23/16,66.01,66.28,65.87,65.99,2230739,CL
11/22/16,66.43,66.73,66.24,66.33,3556114,CL
11/21/16,65.93,66.3763,65.82,66.22,3494646,CL
11/18/16,65.74,66.0,65.5,65.86,4747547,CL
11/17/16,66.65,66.83,65.925,65.99,3831561,CL
11/16/16,66.93,66.94,66.33,66.74,3000760,CL
11/15/16,66.67,67.0,66.22,66.59,5253209,CL
11/14/16,67.14,67.36,66.53,66.58,3893975,CL
11/11/16,67.24,67.77,66.82,67.42,4008392,CL
11/10/16,69.76,69.9,66.64,67.2,9784878,CL
11/09/16,70.4,70.625,69.37,70.37,4900954,CL
11/08/16,70.51,71.73,70.3608,71.59,4051396,CL
11/07/16,70.26,70.69,70.06,70.54,3596734,CL
11/04/16,70.75,70.91,69.56,69.57,3874255,CL
11/03/16,71.32,71.38,70.405,70.57,4144354,CL
11/02/16,70.94,71.415,70.84,71.18,3437007,CL
11/01/16,71.46,71.58,70.8,70.99,2329725,CL
10/31/16,71.28,71.69,71.02,71.36,2785943,CL
10/28/16,70.75,71.33,70.61,71.17,3295140,CL
10/27/16,71.72,71.87,70.25,70.57,4366803,CL
10/26/16,71.3,71.35,70.71,71.26,2941251,CL
10/25/16,71.37,71.72,71.175,71.31,2535620,CL
10/24/16,71.0,71.36,70.86,71.03,2408601,CL
10/21/16,70.94,71.15,70.61,70.92,3633052,CL
10/20/16,71.32,71.62,70.86,70.92,3317215,CL
10/19/16,71.81,72.02,71.45,71.7,2940977,CL
10/18/16,72.64,72.64,71.93,71.93,2729867,CL
10/17/16,72.41,72.72,72.05,72.08,2273438,CL
10/14/16,72.4,72.9,72.16,72.31,2874972,CL
10/13/16,72.07,72.49,71.76,72.16,2991573,CL
10/12/16,72.15,72.6,72.015,72.43,2202775,CL
10/11/16,72.54,72.63,71.89,72.2,2971861,CL
10/10/16,73.36,73.495,72.4,72.61,2986404,CL
10/07/16,73.4,73.61,72.46,73.05,3316007,CL
10/06/16,72.87,73.52,72.67,73.28,2561692,CL
10/05/16,73.02,73.095,72.59,72.97,2365496,CL
10/04/16,73.64,73.73,72.58,72.8,3267330,CL
10/03/16,73.93,74.065,73.42,73.62,2691080,CL
09/30/16,73.55,74.5,73.51,74.14,4652275,CL
09/29/16,73.56,73.62,73.04,73.29,2944761,CL
09/28/16,73.86,73.95,72.99,73.6,2684990,CL
09/27/16,73.34,73.71,73.03,73.46,2292236,CL
09/26/16,73.05,73.39,72.81,73.11,2502847,CL
09/23/16,73.52,73.53,73.09,73.25,3613090,CL
09/22/16,73.2,73.625,73.15,73.53,2974249,CL
09/21/16,72.48,73.09,72.15,73.0,3268352,CL
09/20/16,72.66,72.9,72.46,72.48,2438173,CL
09/19/16,72.02,72.5,71.93,72.19,2272044,CL
09/16/16,71.83,72.08,71.38,71.96,3959683,CL
09/15/16,71.85,72.32,71.5701,72.1,3052931,CL
09/14/16,72.03,72.26,71.65,71.85,3188490,CL
09/13/16,72.32,72.32,71.71,71.84,4278259,CL
09/12/16,71.39,72.84,71.28,72.78,5928696,CL
09/09/16,72.35,72.48,70.86,70.86,5626326,CL
09/08/16,73.73,73.75,72.945,72.99,3775417,CL
09/07/16,74.96,75.0,73.68,73.76,3297835,CL
09/06/16,74.7,75.28,74.615,75.27,2139264,CL
09/02/16,74.61,75.35,74.59,74.89,2981344,CL
09/01/16,74.38,74.43,73.87,74.27,3016327,CL
08/31/16,74.47,74.58,74.0,74.34,2597445,CL
08/30/16,74.71,74.8,74.34,74.5,2057939,CL
08/29/16,74.44,74.93,74.43,74.81,2397578,CL
08/26/16,74.64,75.35,74.205,74.47,2039972,CL
08/25/16,74.43,74.93,74.22,74.63,1567581,CL
08/24/16,74.4,74.46,74.0,74.36,1742691,CL
08/23/16,74.48,74.84,74.42,74.54,1460644,CL
08/22/16,74.38,74.65,74.11,74.5,1623762,CL
08/19/16,74.33,74.51,74.09,74.49,2088609,CL
08/18/16,74.58,74.86,74.48,74.59,2059550,CL
08/17/16,74.39,74.65,73.9,74.58,1977912,CL
08/16/16,74.5,74.85,74.27,74.32,1807368,CL
08/15/16,75.0,75.24,74.635,74.71,2375818,CL
08/12/16,75.0,75.38,74.84,74.97,1658325,CL
08/11/16,74.95,75.26,74.79,74.89,2345121,CL
08/10/16,74.82,75.07,74.58,74.84,1949897,CL
08/09/16,74.55,75.03,74.47,74.78,1535955,CL
08/08/16,74.48,74.51,73.94,74.43,2223383,CL
08/05/16,74.7,74.88,74.21,74.58,2290176,CL
08/04/16,74.21,75.06,74.21,74.78,3026978,CL
08/03/16,75.03,75.09,73.89,74.08,2651941,CL
08/02/16,75.25,75.34,74.4599,74.87,3748049,CL
08/01/16,74.44,75.14,74.43,75.11,2904222,CL
07/29/16,73.12,74.97,73.07,74.43,4459782,CL
07/28/16,74.75,74.75,73.06,73.25,4066751,CL
07/27/16,74.17,74.17,72.91,73.28,3291666,CL
07/26/16,74.04,74.635,73.8,73.98,2145552,CL
07/25/16,74.4,74.57,73.99,74.23,1856675,CL
07/22/16,74.12,74.62,73.945,74.61,3407185,CL
07/21/16,73.88,74.09,73.61,73.87,2639782,CL
07/20/16,74.27,74.51,74.09,74.12,2961822,CL
07/19/16,74.21,74.56,74.09,74.56,3396525,CL
07/18/16,74.78,74.92,74.44,74.5,2675831,CL
07/15/16,74.94,75.29,74.5,74.72,4633487,CL
07/14/16,74.49,75.325,74.33,74.71,5222848,CL
07/13/16,74.18,74.495,73.89,74.47,2648269,CL
07/12/16,74.26,74.4,73.72,73.95,3909961,CL
07/11/16,74.05,74.58,73.72,74.49,3040713,CL
07/08/16,73.77,74.27,73.4199,74.25,2921180,CL
07/07/16,73.28,73.71,73.08,73.4,2782297,CL
07/06/16,73.32,73.45,72.78,73.28,2568609,CL
07/05/16,72.69,73.685,72.6344,73.28,3128028,CL
07/01/16,73.15,73.42,72.865,72.95,2652641,CL
06/30/16,71.9,73.2,71.86,73.2,3798772,CL
06/29/16,71.36,71.93,71.32,71.86,2264071,CL
06/28/16,70.37,71.15,70.03,71.13,2878554,CL
06/27/16,70.14,70.23,69.71,69.99,3421856,CL
06/24/16,71.11,71.8,70.15,70.58,11069980,CL
06/23/16,72.64,72.73,72.34,72.67,2015261,CL
06/22/16,71.98,72.5,71.88,72.25,3564672,CL
06/21/16,72.03,72.14,71.73,71.8,3072121,CL
06/20/16,71.9,72.4,71.605,71.64,2557633,CL
06/17/16,71.87,72.08,70.97,71.44,4064431,CL
06/16/16,71.56,72.0728,71.36,72.0,2161426,CL
06/15/16,72.19,72.285,71.62,71.72,2152890,CL
06/14/16,71.48,72.17,71.22,72.09,2485013,CL
06/13/16,72.15,72.45,71.66,71.67,2886999,CL
06/10/16,72.0,72.23,71.74,72.12,2232281,CL
06/09/16,71.85,72.41,71.74,72.34,1943194,CL
06/08/16,71.46,72.095,71.35,72.0,1907257,CL
06/07/16,71.9,72.0235,71.47,71.59,2103343,CL
06/06/16,71.6,72.07,71.41,71.84,2287978,CL
06/03/16,71.42,71.79,71.25,71.6,2290916,CL
06/02/16,71.02,71.42,70.87,71.42,2241626,CL
06/01/16,70.4,71.22,70.17,71.2,3017759,CL
05/31/16,70.76,70.96,70.1,70.41,3567383,CL
05/27/16,70.54,70.81,70.31,70.59,2327156,CL
05/26/16,70.68,70.9472,70.35,70.49,6419506,CL
05/25/16,70.96,71.15,70.64,70.67,2098462,CL
05/24/16,70.43,71.08,70.33,70.87,2516251,CL
05/23/16,70.05,70.24,69.83,70.08,2067956,CL
05/20/16,70.79,70.79,69.92,70.02,2977991,CL
05/19/16,69.96,70.45,69.53,70.43,2728303,CL
05/18/16,70.69,70.69,69.73,70.13,3433390,CL
05/17/16,71.96,71.97,70.46,70.85,3467309,CL
05/16/16,71.59,72.22,71.47,72.02,2143404,CL
05/13/16,72.58,72.58,71.53,71.67,2630048,CL
05/12/16,72.29,72.72,71.92,72.65,2966063,CL
05/11/16,72.25,72.39,71.81,71.98,3044575,CL
05/10/16,71.86,72.245,71.76,72.2,2710879,CL
05/09/16,71.98,72.25,71.5799,71.76,2352886,CL
05/06/16,71.49,71.845,71.185,71.82,2467784,CL
05/05/16,71.66,72.31,71.185,71.47,3006209,CL
05/04/16,71.55,72.0,71.11,71.88,3314804,CL
05/03/16,72.0,72.45,71.61,71.85,3671864,CL
05/02/16,71.47,72.39,71.42,72.37,4687451,CL
04/29/16,71.03,71.59,70.43,70.92,4889635,CL
04/28/16,69.4,71.59,69.39,71.16,6293878,CL
04/27/16,69.11,69.74,68.8703,69.31,4470872,CL
04/26/16,69.74,69.75,68.78,68.96,2913677,CL
04/25/16,68.87,69.52,68.58,69.42,3038635,CL
04/22/16,68.76,69.09,68.24,69.06,3228556,CL
04/21/16,70.2,70.32,68.81,68.98,4127637,CL
04/20/16,71.34,71.53,70.3,70.31,3467797,CL
04/19/16,71.47,71.79,71.05,71.66,3609881,CL
04/18/16,70.9,71.4665,70.78,71.32,2152656,CL
04/15/16,70.83,71.46,70.725,71.25,2799663,CL
04/14/16,70.81,71.19,70.71,70.8,2744854,CL
04/13/16,71.33,71.5,70.58,70.83,2599984,CL
04/12/16,70.83,71.37,70.77,71.23,2548969,CL
04/11/16,71.12,71.4,70.8,70.94,2996265,CL
04/08/16,71.09,71.15,70.5,71.07,2815996,CL
04/07/16,70.9,70.95,70.28,70.64,2995122,CL
04/06/16,71.11,71.42,70.87,71.41,3441960,CL
04/05/16,71.13,71.465,70.99,71.14,3870602,CL
04/04/16,70.87,71.27,70.59,71.16,2641091,CL
04/01/16,70.21,71.27,70.09,71.2,3257300,CL
03/31/16,70.72,71.0,70.51,70.65,2944606,CL
03/30/16,70.51,71.25,70.18,70.72,4354072,CL
03/29/16,70.0,70.665,69.55,70.51,3217142,CL
03/28/16,69.98,70.39,69.74,69.91,1926243,CL
03/24/16,69.54,69.96,69.38,69.91,3806040,CL
03/23/16,69.6,70.08,69.54,69.8,2296946,CL
03/22/16,70.0,70.3,69.28,69.56,3637406,CL
03/21/16,70.07,70.8698,69.8,70.43,4128735,CL
03/18/16,69.98,70.5,69.66,70.48,7731783,CL
03/17/16,68.76,69.99,68.58,69.86,4243493,CL
03/16/16,68.41,68.82,67.86,68.68,2603332,CL
03/15/16,67.83,68.75,67.7,68.59,2474762,CL
03/14/16,68.34,68.59,67.83,68.24,2280060,CL
03/11/16,68.28,68.49,67.95,68.37,3186929,CL
03/10/16,68.11,68.45,67.53,68.23,2454299,CL
03/09/16,67.88,68.58,67.3,67.98,2712297,CL
03/08/16,67.21,67.93,66.86,67.53,2252992,CL
03/07/16,67.8,67.94,67.37,67.57,2764071,CL
03/04/16,67.42,68.32,67.28,68.16,2827315,CL
03/03/16,66.86,67.61,66.71,67.61,2415021,CL
03/02/16,67.06,67.42,66.39,67.08,2547600,CL
03/01/16,66.06,67.39,65.93,67.33,3629560,CL
02/29/16,66.44,66.7,65.61,65.64,3625936,CL
02/26/16,67.2,67.53,66.07,66.28,3273908,CL
02/25/16,66.61,67.45,66.33,67.42,3008350,CL
02/24/16,66.94,66.99,66.03,66.32,5260169,CL
02/23/16,67.39,67.71,67.02,67.2,2083199,CL
02/22/16,67.78,68.39,67.39,67.61,2900773,CL
02/19/16,67.2,67.48,66.36,67.46,3373215,CL
02/18/16,66.9,67.34,66.6299,67.22,2470088,CL
02/17/16,66.12,67.2,65.96,67.06,3112366,CL
02/16/16,66.52,66.7,65.52,65.81,3481228,CL
02/12/16,64.78,65.75,64.54,65.7,2579055,CL
02/11/16,64.71,65.3,63.995,64.44,4744308,CL
02/10/16,66.39,66.83,65.71,65.81,3117894,CL
02/09/16,65.48,66.31,64.9301,65.88,4423882,CL
02/08/16,65.65,66.29,65.235,66.07,4029153,CL
02/05/16,65.99,66.32,65.41,66.19,3899884,CL
02/04/16,65.9,66.23,65.5,65.99,3078814,CL
02/03/16,65.84,66.26,65.0,66.03,4037616,CL
02/02/16,65.62,66.08,65.17,65.36,3717028,CL
02/01/16,66.93,67.08,65.89,66.2,4897553,CL
01/29/16,64.99,67.65,64.35,67.53,9512871,CL
01/28/16,64.56,65.55,64.32,65.02,5576534,CL
01/27/16,64.29,65.1,63.88,64.3,3265946,CL
01/26/16,64.01,64.81,63.98,64.33,3658934,CL
01/25/16,64.33,64.605,63.76,63.93,3728141,CL
01/22/16,64.33,64.91,63.8701,64.61,4360050,CL
01/21/16,62.32,63.96,61.91,63.65,5645465,CL
01/20/16,63.46,63.68,61.4,62.45,8221525,CL
01/19/16,63.79,64.52,63.7,64.29,5106767,CL
01/15/16,62.37,63.92,62.32,63.35,6702968,CL
01/14/16,63.03,64.14,62.98,63.53,3894226,CL
01/13/16,63.6,63.935,62.8,62.91,3575622,CL
01/12/16,63.27,63.5,62.67,63.38,2834895,CL
01/11/16,62.85,63.2,62.08,62.81,3079057,CL
01/08/16,63.1,63.42,62.37,62.55,3219777,CL
01/07/16,63.4,63.9,62.76,63.01,4476338,CL
01/06/16,64.21,64.6399,63.955,64.14,4407620,CL
01/05/16,64.73,65.26,64.595,65.0,4307059,CL
01/04/16,65.4,65.41,63.98,64.71,5722634,CL
12/31/15,67.21,67.29,66.61,66.62,2002052,CL
12/30/15,67.66,68.07,67.39,67.53,1707250,CL
12/29/15,67.33,67.73,67.23,67.65,1671659,CL
12/28/15,66.76,66.95,66.65,66.89,1525693,CL
