Date, Open, High, Low, Close, Volume,ticker
03/19/19,27.32,27.62,27.12,27.26,3304653,DISCA
03/18/19,27.3,27.925,27.13,27.23,3481995,DISCA
03/15/19,27.52,27.79,27.25,27.43,5389844,DISCA
03/14/19,27.1,27.525,26.75,27.43,5023851,DISCA
03/13/19,28.53,28.56,26.795,26.93,7269586,DISCA
03/12/19,28.49,28.54,28.22,28.37,3347758,DISCA
03/11/19,28.91,28.92,27.99,28.42,3289105,DISCA
03/08/19,28.28,28.945,28.26,28.92,2809966,DISCA
03/07/19,28.79,28.83,28.29,28.42,2156394,DISCA
03/06/19,29.29,29.63,28.695,28.81,2531111,DISCA
03/05/19,28.78,29.12,28.57,28.99,2395731,DISCA
03/04/19,29.11,29.42,28.48,28.78,3007912,DISCA
03/01/19,29.05,29.46,28.91,29.08,4019893,DISCA
02/28/19,28.63,29.0,28.46,28.9,5948961,DISCA
02/27/19,28.5,29.29,28.15,28.64,4971270,DISCA
02/26/19,28.105,28.69,26.86,28.39,9522315,DISCA
02/25/19,29.5,29.69,29.11,29.21,6414829,DISCA
02/22/19,29.01,29.47,28.95,29.21,2158551,DISCA
02/21/19,29.14,29.19,28.71,29.0,2593026,DISCA
02/20/19,29.02,29.29,28.8001,29.09,1924889,DISCA
02/19/19,29.34,29.37,28.93,29.06,2351716,DISCA
02/15/19,29.09,29.405,28.87,29.3,3199979,DISCA
02/14/19,28.18,29.165,27.82,28.77,3820031,DISCA
02/13/19,28.1,28.45,27.97,28.32,4935690,DISCA
02/12/19,28.8,29.285,28.09,28.13,4687658,DISCA
02/11/19,29.35,29.35,28.44,28.64,3980982,DISCA
02/08/19,28.52,29.22,28.23,29.19,3036366,DISCA
02/07/19,28.98,29.21,28.21,28.64,3221752,DISCA
02/06/19,29.11,29.39,28.86,29.12,3521794,DISCA
02/05/19,28.37,29.59,28.3,29.04,4842568,DISCA
02/04/19,28.62,28.77,28.21,28.29,4164437,DISCA
02/01/19,28.5,28.78,28.02,28.56,3805591,DISCA
01/31/19,27.38,28.43,27.29,28.38,6690000,DISCA
01/30/19,27.0,27.25,25.08,26.74,10363530,DISCA
01/29/19,27.82,27.82,27.29,27.4,1671181,DISCA
01/28/19,27.4,27.84,27.23,27.79,2422267,DISCA
01/25/19,27.52,27.75,27.3999,27.68,2697893,DISCA
01/24/19,26.66,27.51,26.42,27.32,4545108,DISCA
01/23/19,26.8,27.13,26.245,26.56,2646916,DISCA
01/22/19,27.6,27.73,26.44,26.6,3788037,DISCA
01/18/19,27.42,27.895,27.21,27.71,3268892,DISCA
01/17/19,27.05,27.475,26.95,27.3,2344623,DISCA
01/16/19,27.21,27.52,27.06,27.11,2475082,DISCA
01/15/19,27.11,27.39,26.98,27.1,1844948,DISCA
01/14/19,26.89,27.08,26.57,27.0,2963607,DISCA
01/11/19,26.63,27.28,26.5,27.12,2842131,DISCA
01/10/19,27.1,27.165,26.57,26.81,3311085,DISCA
01/09/19,27.38,27.7,27.2,27.28,3766404,DISCA
01/08/19,26.74,27.455,26.62,27.24,3448046,DISCA
01/07/19,26.09,26.83,25.8,26.53,4023104,DISCA
01/04/19,25.97,26.42,25.91,26.14,3856144,DISCA
01/03/19,25.47,25.95,24.97,25.68,4947926,DISCA
01/02/19,24.37,25.85,24.11,25.83,4595546,DISCA
12/31/18,24.92,24.93,24.09,24.74,4096249,DISCA
12/28/18,24.85,25.05,24.4,24.64,3404300,DISCA
12/27/18,25.0,25.08,23.79,24.78,3505788,DISCA
12/26/18,24.6,25.57,24.19,25.55,3324261,DISCA
12/24/18,24.81,25.05,24.38,24.47,2378210,DISCA
12/21/18,25.78,26.59,24.94,25.05,6623184,DISCA
12/20/18,26.7,26.89,25.51,25.86,6556700,DISCA
12/19/18,27.01,27.59,26.675,26.88,6556842,DISCA
12/18/18,27.63,27.84,26.72,26.9,4519792,DISCA
12/17/18,27.81,28.24,27.4,27.52,3995931,DISCA
12/14/18,27.78,28.43,27.59,27.97,4358268,DISCA
12/13/18,28.31,28.57,27.63,27.97,4386697,DISCA
12/12/18,28.42,28.84,28.25,28.38,4334479,DISCA
12/11/18,28.73,29.14,27.705,27.94,3560256,DISCA
12/10/18,28.87,29.07,27.6623,28.37,4953189,DISCA
12/07/18,29.11,29.55,28.64,28.93,6862092,DISCA
12/06/18,27.61,29.17,27.56,29.15,6958632,DISCA
12/04/18,28.57,29.13,27.78,27.98,8598692,DISCA
12/03/18,30.59,30.72,27.705,28.2,13947830,DISCA
11/30/18,31.68,31.73,30.54,30.72,5420718,DISCA
11/29/18,31.23,31.88,31.005,31.63,3442133,DISCA
11/28/18,30.28,31.38,30.0109,31.31,3262207,DISCA
11/27/18,30.06,30.385,29.93,30.13,2829568,DISCA
11/26/18,30.67,30.87,29.86,30.14,2822672,DISCA
11/23/18,30.34,30.6,29.78,30.43,1457200,DISCA
11/21/18,29.9,30.88,29.9,30.36,4268014,DISCA
11/20/18,30.08,30.22,29.12,29.51,4520652,DISCA
11/19/18,31.27,31.4698,30.39,30.47,4231628,DISCA
11/16/18,31.5,31.77,30.845,31.44,4051672,DISCA
11/15/18,31.63,32.0799,31.39,31.76,4003009,DISCA
11/14/18,32.38,32.6553,31.695,31.92,5140712,DISCA
11/13/18,32.54,32.98,31.93,32.11,3371797,DISCA
11/12/18,33.15,33.29,32.31,32.41,2849337,DISCA
11/09/18,33.17,34.47,32.745,32.98,4345752,DISCA
11/08/18,33.69,34.89,33.2466,33.8,6324939,DISCA
11/07/18,33.48,33.5,32.44,33.08,5708885,DISCA
11/06/18,33.24,33.47,32.89,33.29,3341287,DISCA
11/05/18,32.61,33.22,32.26,33.2,4340176,DISCA
11/02/18,33.13,33.78,32.07,32.31,4540540,DISCA
11/01/18,32.41,33.11,32.32,33.05,4224375,DISCA
10/31/18,31.65,32.785,31.26,32.39,3772929,DISCA
10/30/18,30.41,31.89,30.27,31.25,4244251,DISCA
10/29/18,30.78,31.44,29.83,30.36,4507330,DISCA
10/26/18,30.17,30.745,29.81,30.13,4136816,DISCA
10/25/18,30.41,31.505,30.18,30.94,5258608,DISCA
10/24/18,32.8,32.8,29.79,29.82,6777004,DISCA
10/23/18,33.03,33.0883,32.12,32.78,4710981,DISCA
10/22/18,33.47,33.69,33.12,33.38,5151495,DISCA
10/19/18,33.34,33.74,32.36,33.4,4619771,DISCA
10/18/18,33.02,33.39,32.715,33.13,4871747,DISCA
10/17/18,33.15,33.49,32.81,33.05,4962780,DISCA
10/16/18,32.57,33.16,32.35,33.06,4360714,DISCA
10/15/18,31.78,32.51,31.7,32.3,3056658,DISCA
10/12/18,31.46,32.065,31.35,31.76,3479290,DISCA
10/11/18,31.94,32.09,30.59,31.02,4277516,DISCA
10/10/18,33.31,33.42,32.04,32.06,4888247,DISCA
10/09/18,33.02,33.02,32.32,32.36,3269105,DISCA
10/08/18,32.99,33.11,32.09,33.01,3542236,DISCA
10/05/18,33.05,34.06,32.9,32.93,5772862,DISCA
10/04/18,33.22,33.41,32.7463,33.15,4463458,DISCA
10/03/18,33.17,33.65,32.71,33.32,3950583,DISCA
10/02/18,32.53,32.99,32.27,32.86,5166560,DISCA
10/01/18,32.16,32.65,32.0,32.42,4763716,DISCA
09/28/18,31.8,32.12,31.7,32.0,3008962,DISCA
09/27/18,31.62,32.075,31.41,31.91,2538653,DISCA
09/26/18,31.47,31.79,31.2,31.51,4793140,DISCA
09/25/18,31.87,32.22,31.49,31.55,3469502,DISCA
09/24/18,31.94,32.38,31.785,31.91,3200921,DISCA
09/21/18,32.42,32.52,31.76,31.8,4985218,DISCA
09/20/18,32.28,32.42,31.915,32.26,3311572,DISCA
09/19/18,31.76,32.2,31.55,32.05,3537508,DISCA
09/18/18,31.17,31.765,30.745,31.58,5192488,DISCA
09/17/18,32.25,32.37,31.79,32.02,3445936,DISCA
09/14/18,31.84,32.65,31.76,32.18,5743098,DISCA
09/13/18,30.89,32.17,30.82,31.84,8329303,DISCA
09/12/18,28.87,31.06,28.84,30.7,8430331,DISCA
09/11/18,28.29,28.82,26.04,28.51,2678742,DISCA
09/10/18,28.05,28.353,27.7031,28.3,2586460,DISCA
09/07/18,27.52,28.24,27.32,27.95,3111774,DISCA
09/06/18,27.63,28.04,27.39,27.62,3231486,DISCA
09/05/18,27.54,27.925,27.41,27.46,5589084,DISCA
09/04/18,27.6,27.89,27.16,27.47,3176122,DISCA
08/31/18,27.89,28.28,27.66,27.83,2147985,DISCA
08/30/18,28.1,28.34,28.0,28.18,2069219,DISCA
08/29/18,28.37,28.59,27.72,28.34,2576613,DISCA
08/28/18,28.74,28.9,28.18,28.29,3364424,DISCA
08/27/18,28.54,28.95,28.4,28.77,2476098,DISCA
08/24/18,28.91,29.09,28.51,28.54,2015734,DISCA
08/23/18,29.06,29.09,28.61,28.79,2703028,DISCA
08/22/18,29.45,29.59,29.02,29.07,4106539,DISCA
08/21/18,28.59,29.72,28.26,29.55,6962422,DISCA
08/20/18,26.89,27.98,26.89,27.92,3919405,DISCA
08/17/18,26.43,27.01,26.293000000000003,26.95,3073825,DISCA
08/16/18,26.15,26.53,26.1,26.39,2855607,DISCA
08/15/18,26.3,26.34,25.89,26.06,3556666,DISCA
08/14/18,26.0,26.58,26.0,26.42,3913407,DISCA
08/13/18,26.01,26.33,25.67,25.89,2913864,DISCA
08/10/18,26.0,26.06,25.6,25.99,3048431,DISCA
08/09/18,25.78,26.56,25.51,26.1,3708362,DISCA
08/08/18,25.38,26.2,25.36,25.65,4608203,DISCA
08/07/18,26.09,26.1,24.72,25.55,8078550,DISCA
08/06/18,27.02,27.26,26.76,26.92,3913828,DISCA
08/03/18,26.37,27.155,26.37,27.06,3729109,DISCA
08/02/18,26.13,26.58,25.98,26.56,2786392,DISCA
08/01/18,26.39,26.55,25.91,26.22,2404458,DISCA
07/31/18,26.3,26.66,26.0,26.58,2802811,DISCA
07/30/18,26.03,26.5,25.96,26.15,2085679,DISCA
07/27/18,26.25,26.46,25.73,26.03,2494626,DISCA
07/26/18,26.0,26.775,25.99,26.25,2703457,DISCA
07/25/18,26.12,26.41,25.74,25.87,3271611,DISCA
07/24/18,26.92,26.92,26.03,26.07,2822314,DISCA
07/23/18,26.46,26.72,26.38,26.7,2214843,DISCA
07/20/18,26.6,26.67,26.2814,26.58,2595725,DISCA
07/19/18,27.1,27.33,26.54,26.69,4411754,DISCA
07/18/18,26.44,26.86,26.36,26.58,2971299,DISCA
07/17/18,27.14,27.34,25.99,26.38,4731336,DISCA
07/16/18,27.51,27.72,27.11,27.35,2569122,DISCA
07/13/18,27.5,27.77,27.235,27.44,2833721,DISCA
07/12/18,27.77,28.03,27.51,27.56,2346285,DISCA
07/11/18,28.23,28.51,27.62,27.67,4688727,DISCA
07/10/18,28.21,28.47,27.7,28.4,3141563,DISCA
07/09/18,27.9,28.32,27.55,28.3,2781621,DISCA
07/06/18,27.61,28.16,27.41,27.87,2739456,DISCA
07/05/18,27.43,27.72,27.07,27.64,3882721,DISCA
07/03/18,27.6,27.68,27.19,27.36,1896828,DISCA
07/02/18,27.48,27.63,27.08,27.42,3969436,DISCA
06/29/18,28.56,28.56,27.49,27.5,4087998,DISCA
06/28/18,28.18,28.78,28.02,28.48,3670865,DISCA
06/27/18,28.1,28.61,27.9012,28.19,4710745,DISCA
06/26/18,28.04,28.1,27.56,27.94,6799675,DISCA
06/25/18,27.98,28.44,27.68,28.1,5863314,DISCA
06/22/18,28.19,28.56,27.985,28.12,5448730,DISCA
06/21/18,28.29,28.29,27.59,27.94,6058241,DISCA
06/20/18,27.6,28.43,27.395,28.21,7444348,DISCA
06/19/18,27.01,27.605,26.79,27.55,6021449,DISCA
06/18/18,26.69,27.32,26.18,27.21,7720021,DISCA
06/15/18,25.78,27.25,25.5201,27.17,12567090,DISCA
06/14/18,24.68,25.51,24.61,25.5,5015140,DISCA
06/13/18,24.88,25.29,24.39,24.41,10595860,DISCA
06/12/18,23.91,24.09,23.660999999999998,24.02,5840958,DISCA
06/11/18,23.01,24.37,22.961,23.89,6169924,DISCA
06/08/18,22.65,23.12,22.65,23.02,5564430,DISCA
06/07/18,22.27,22.87,22.19,22.77,5757685,DISCA
06/06/18,21.69,22.415,21.23,22.36,6774512,DISCA
06/05/18,21.52,22.25,21.45,21.74,6744598,DISCA
06/04/18,21.27,21.5,20.69,21.09,6746410,DISCA
06/01/18,21.18,21.259,20.744,20.95,6303553,DISCA
05/31/18,21.41,21.42,20.595,21.09,7977009,DISCA
05/30/18,22.04,22.04,21.39,21.4,5103245,DISCA
05/29/18,22.24,22.26,21.68,21.9,3358327,DISCA
05/25/18,22.44,22.54,22.235,22.34,2153441,DISCA
05/24/18,22.56,22.61,22.12,22.48,3541272,DISCA
05/23/18,23.11,23.18,22.3,22.57,3726167,DISCA
05/22/18,22.71,23.355,22.52,23.16,4489237,DISCA
05/21/18,22.7,22.89,22.525,22.63,3717147,DISCA
05/18/18,22.88,23.0,22.4,22.57,5861111,DISCA
05/17/18,23.69,23.69,22.795,23.02,7260411,DISCA
05/16/18,23.02,23.9001,22.68,23.69,7616844,DISCA
05/15/18,23.7,23.83,22.83,22.96,5618242,DISCA
05/14/18,24.0,24.029,23.46,23.83,6634433,DISCA
05/11/18,23.84,24.22,23.59,24.03,6370102,DISCA
05/10/18,22.36,23.84,22.2,23.82,7515656,DISCA
05/09/18,23.04,23.205,22.26,22.28,8226545,DISCA
05/08/18,23.81,24.8,22.83,23.05,10834920,DISCA
05/07/18,23.28,23.41,23.08,23.39,5459663,DISCA
05/04/18,22.78,23.43,22.78,23.16,7838071,DISCA
05/03/18,23.74,23.74,22.61,22.87,9229892,DISCA
05/02/18,23.93,24.3,23.58,23.58,7725104,DISCA
05/01/18,23.88,24.19,23.68,24.01,4864953,DISCA
04/30/18,24.0,24.02,23.63,23.65,3933884,DISCA
04/27/18,24.2,24.25,23.77,23.95,5760254,DISCA
04/26/18,24.1,24.235,23.87,24.15,4454292,DISCA
04/25/18,23.91,24.23,23.6472,24.1,4580310,DISCA
04/24/18,24.48,24.75,23.82,23.94,5833373,DISCA
04/23/18,23.19,23.89,23.07,23.77,5198007,DISCA
04/20/18,23.53,23.72,22.96,23.16,5190073,DISCA
04/19/18,23.62,23.73,23.26,23.38,3914933,DISCA
04/18/18,23.86,24.0882,23.49,23.51,3468000,DISCA
04/17/18,23.67,23.9,23.4,23.77,4227772,DISCA
04/16/18,22.9,23.465,22.46,23.4,4079049,DISCA
04/13/18,23.12,23.35,22.71,22.83,4972873,DISCA
04/12/18,22.72,23.26,22.505,23.18,5765019,DISCA
04/11/18,22.41,22.62,22.23,22.55,6434770,DISCA
04/10/18,22.81,22.9199,22.57,22.6,4071378,DISCA
04/09/18,22.79,22.91,22.48,22.53,2543845,DISCA
04/06/18,22.66,23.05,22.4,22.62,5525386,DISCA
04/05/18,22.65,22.75,22.415,22.63,4301651,DISCA
04/04/18,21.69,22.6,21.62,22.54,4248815,DISCA
04/03/18,21.73,22.035,21.415,22.03,4369218,DISCA
04/02/18,21.66,22.115,21.45,21.58,6425394,DISCA
03/29/18,21.21,21.61,20.975,21.43,6121066,DISCA
03/28/18,21.67,21.93,21.07,21.17,4578942,DISCA
03/27/18,21.72,22.2,21.55,21.68,4162452,DISCA
03/26/18,21.37,21.81,20.98,21.74,9728357,DISCA
03/23/18,21.54,21.72,21.03,21.08,5049403,DISCA
03/22/18,22.21,22.35,21.39,21.52,11906330,DISCA
03/21/18,22.0,22.48,21.93,22.16,7385756,DISCA
03/20/18,22.96,23.09,21.76,21.99,7741271,DISCA
03/19/18,23.15,23.225,22.615,22.95,3862953,DISCA
03/16/18,23.53,23.7,23.21,23.21,5272350,DISCA
03/15/18,24.03,24.03,23.265,23.4,5132212,DISCA
03/14/18,24.13,24.305,23.83,24.07,3088344,DISCA
03/13/18,24.44,24.83,24.17,24.25,4611178,DISCA
03/12/18,24.45,24.61,24.23,24.42,3819915,DISCA
03/09/18,24.18,24.5,23.91,24.19,5069429,DISCA
03/08/18,24.03,24.16,23.6,23.96,5158058,DISCA
03/07/18,24.22,24.23,22.96,23.935,9295134,DISCA
03/06/18,24.69,24.8,24.12,24.42,5445399,DISCA
03/05/18,24.42,24.85,24.31,24.54,5975793,DISCA
03/02/18,23.85,24.735,23.83,24.67,6557427,DISCA
03/01/18,24.49,24.71,23.83,24.06,5713401,DISCA
02/28/18,25.29,25.4,24.3,24.32,15719920,DISCA
02/27/18,25.21,26.67,24.3,26.04,10644280,DISCA
02/26/18,24.04,25.25,23.95,25.17,7395239,DISCA
02/23/18,23.89,24.1,23.57,24.01,3070765,DISCA
02/22/18,24.18,24.495,23.745,23.8,3738729,DISCA
02/21/18,24.21,24.54,24.07,24.09,3759656,DISCA
02/20/18,23.93,24.71,23.89,24.31,4468438,DISCA
02/16/18,23.99,24.125,23.7,23.86,2951943,DISCA
02/15/18,24.05,24.12,23.66,24.04,3789133,DISCA
02/14/18,23.26,23.865,23.26,23.83,4356399,DISCA
02/13/18,22.96,23.63,22.88,23.53,3807011,DISCA
02/12/18,22.69,23.52,22.54,23.09,3822111,DISCA
02/09/18,22.82,22.98,21.37,22.61,6930446,DISCA
02/08/18,23.12,23.88,22.86,22.87,5046923,DISCA
02/07/18,23.89,24.49,22.81,23.12,5371789,DISCA
02/06/18,22.38,24.16,22.15,23.84,6550031,DISCA
02/05/18,23.64,23.835,22.74,22.78,9456074,DISCA
02/02/18,25.07,25.25,23.57,23.81,7838761,DISCA
02/01/18,24.92,25.6,24.9,25.28,4691288,DISCA
01/31/18,25.12,25.51,24.77,25.07,4630258,DISCA
01/30/18,25.68,26.08,24.84,24.97,6383462,DISCA
01/29/18,25.9,26.11,25.62,25.91,3470014,DISCA
01/26/18,25.7,26.06,25.56,26.04,2620411,DISCA
01/25/18,26.07,26.13,25.57,25.73,3898812,DISCA
01/24/18,25.64,26.11,25.502,26.01,2880923,DISCA
01/23/18,26.23,26.23,25.36,25.7,4565661,DISCA
01/22/18,25.73,26.5,25.58,26.33,4751238,DISCA
01/19/18,25.58,25.74,25.16,25.71,4177065,DISCA
01/18/18,24.6,25.775,24.59,25.59,5098686,DISCA
01/17/18,24.48,25.14,24.29,24.7,5115900,DISCA
01/16/18,24.4,24.89,24.31,24.53,5526291,DISCA
01/12/18,24.07,24.37,23.725,24.33,4081954,DISCA
01/11/18,22.94,24.05,22.86,24.01,7532609,DISCA
01/10/18,21.53,23.12,21.13,22.83,10068500,DISCA
01/09/18,22.3,22.61,21.58,21.65,5594986,DISCA
01/08/18,22.05,22.41,21.79,22.37,4103817,DISCA
01/05/18,22.18,22.23,21.58,22.0,8498841,DISCA
01/04/18,22.68,22.71,21.88,22.13,7875962,DISCA
01/03/18,23.18,23.34,22.585,22.62,5293216,DISCA
01/02/18,22.96,23.37,22.43,23.11,5028162,DISCA
12/29/17,22.64,22.8,22.36,22.38,2893222,DISCA
12/28/17,23.05,23.1,22.33,22.55,4675786,DISCA
12/27/17,23.73,23.76,23.005,23.05,4230338,DISCA
12/26/17,23.63,24.095,23.46,23.57,3729144,DISCA
12/22/17,23.27,23.83,23.09,23.73,4746148,DISCA
12/21/17,23.18,23.89,22.95,23.36,12797050,DISCA
12/20/17,22.01,22.47,21.95,22.37,7442443,DISCA
12/19/17,21.64,22.16,21.405,22.01,5938929,DISCA
12/18/17,21.37,21.72,20.77,21.64,6667043,DISCA
12/15/17,20.77,21.7398,20.4699,21.04,19056080,DISCA
12/14/17,19.79,20.33,19.5,20.04,4285185,DISCA
12/13/17,19.6,19.92,19.115,19.79,5523706,DISCA
12/12/17,19.85,19.87,19.38,19.65,4485044,DISCA
12/11/17,19.65,20.045,19.45,19.77,6460625,DISCA
12/08/17,19.58,19.89,19.32,19.66,4223690,DISCA
12/07/17,19.35,19.69,19.03,19.53,5741753,DISCA
12/06/17,20.08,20.14,19.39,19.44,6044662,DISCA
12/05/17,20.78,20.91,19.785,19.86,9529002,DISCA
12/04/17,19.67,20.975,19.625999999999998,20.85,14287760,DISCA
12/01/17,18.9,19.6,18.79,19.46,11037660,DISCA
11/30/17,19.0,19.16,18.5,19.02,10490430,DISCA
11/29/17,17.97,18.89,17.87,18.87,8084934,DISCA
11/28/17,17.44,17.98,17.23,17.97,4285996,DISCA
11/27/17,17.52,17.56,17.2,17.47,3781047,DISCA
11/24/17,17.74,17.82,17.47,17.5,2263104,DISCA
11/22/17,17.32,17.98,17.15,17.79,4446265,DISCA
11/21/17,17.39,17.4862,16.98,17.25,4861270,DISCA
11/20/17,17.55,17.57,17.095,17.36,6616176,DISCA
11/17/17,17.385,17.73,16.82,17.55,6901860,DISCA
11/16/17,16.68,16.79,16.14,16.76,7194142,DISCA
11/15/17,16.27,16.79,15.99,16.72,3876865,DISCA
11/14/17,16.89,16.97,16.22,16.28,4648530,DISCA
11/13/17,17.17,17.2,16.58,16.99,4086246,DISCA
11/10/17,17.23,17.335,17.045,17.19,3376814,DISCA
11/09/17,17.04,17.71,16.96,17.17,5462674,DISCA
11/08/17,17.22,17.4793,17.01,17.1,5534548,DISCA
11/07/17,17.41,18.09,17.24,17.33,9893800,DISCA
11/06/17,16.47,17.27,16.42,17.1,10553440,DISCA
11/03/17,17.21,17.21,16.2,16.52,10261720,DISCA
11/02/17,18.51,18.6,17.0,17.31,16160800,DISCA
11/01/17,18.94,19.315,18.77,19.16,6748531,DISCA
10/31/17,18.99,19.11,18.6,18.88,6102704,DISCA
10/30/17,19.02,19.3,18.91,18.98,3885847,DISCA
10/27/17,19.2,19.32,18.755,19.08,5013799,DISCA
10/26/17,19.24,19.485,19.11,19.34,2573226,DISCA
10/25/17,19.37,19.39,19.07,19.26,3119107,DISCA
10/24/17,19.58,19.68,19.43,19.46,3764336,DISCA
10/23/17,20.27,20.27,19.59,19.62,4113294,DISCA
10/20/17,20.19,20.3,20.04,20.29,3350335,DISCA
10/19/17,19.55,20.11,19.5,20.09,5213109,DISCA
10/18/17,19.28,19.67,19.16,19.63,6599821,DISCA
10/17/17,18.97,19.215,18.605,19.16,7846306,DISCA
10/16/17,19.3,19.31,18.98,19.06,4760707,DISCA
10/13/17,19.3,19.39,19.01,19.24,5120992,DISCA
10/12/17,19.82,19.9,19.27,19.28,11046840,DISCA
10/11/17,20.56,20.6,19.95,20.0,3969279,DISCA
10/10/17,20.82,20.915,20.29,20.53,3237574,DISCA
10/09/17,21.31,21.35,20.73,20.83,3343007,DISCA
10/06/17,21.52,21.6,21.24,21.41,2516801,DISCA
10/05/17,21.74,21.88,21.4,21.52,3159065,DISCA
10/04/17,21.47,21.795,21.4601,21.715,2416257,DISCA
10/03/17,21.51,21.545,21.345,21.53,1824914,DISCA
10/02/17,21.25,21.59,21.25,21.53,2332544,DISCA
09/29/17,21.36,21.575,21.27,21.29,2477297,DISCA
09/28/17,21.41,21.42,21.2,21.39,1995656,DISCA
09/27/17,21.34,21.54,21.065,21.47,2289583,DISCA
09/26/17,21.78,21.78,21.245,21.28,2447749,DISCA
09/25/17,21.35,21.56,21.26,21.35,1951248,DISCA
09/22/17,21.34,21.54,21.23,21.41,2373848,DISCA
09/21/17,21.37,21.42,21.205,21.35,2198420,DISCA
09/20/17,21.37,21.41,21.16,21.26,3982425,DISCA
09/19/17,21.32,21.32,20.14,21.29,3747489,DISCA
09/18/17,21.98,21.98,21.2,21.32,4772409,DISCA
09/15/17,21.6,21.99,21.29,21.94,7494668,DISCA
09/14/17,21.13,21.53,21.09,21.48,5658284,DISCA
09/13/17,21.02,21.28,20.95,21.2,2722898,DISCA
09/12/17,20.87,21.23,20.53,21.0,6402954,DISCA
09/11/17,21.4,21.57,20.78,20.8,5083262,DISCA
09/08/17,21.33,21.35,20.72,21.25,4058138,DISCA
09/07/17,21.94,22.0,21.145,21.34,6688054,DISCA
09/06/17,21.63,21.99,21.54,21.86,2667317,DISCA
09/05/17,22.17,22.36,21.49,21.62,2556785,DISCA
09/01/17,22.27,22.49,22.13,22.16,1770117,DISCA
08/31/17,22.13,22.26,22.11,22.21,2606133,DISCA
08/30/17,22.45,22.48,22.17,22.19,2739080,DISCA
08/29/17,22.56,22.66,22.12,22.45,3895986,DISCA
08/28/17,22.71,23.31,22.7,22.81,4610439,DISCA
08/25/17,22.57,22.78,22.5,22.66,2418582,DISCA
08/24/17,22.44,22.65,22.38,22.52,2072630,DISCA
08/23/17,22.43,22.66,22.41,22.49,2347516,DISCA
08/22/17,22.39,22.53,22.27,22.49,2858841,DISCA
08/21/17,22.49,22.61,22.19,22.34,2601784,DISCA
08/18/17,22.27,22.73,22.23,22.49,4179155,DISCA
08/17/17,22.47,22.59,22.12,22.24,4143666,DISCA
08/16/17,22.98,23.1,22.51,22.6,4263545,DISCA
08/15/17,22.85,23.0,22.72,22.76,2270774,DISCA
08/14/17,23.11,23.28,22.855,22.9,3522633,DISCA
08/11/17,23.03,23.15,22.82,22.91,3274392,DISCA
08/10/17,23.49,23.62,22.87,23.0,3807510,DISCA
08/09/17,24.0,24.17,23.035,23.6,6880680,DISCA
08/08/17,24.47,24.68,24.135,24.3,3261949,DISCA
08/07/17,23.79,24.31,23.77,24.25,4762502,DISCA
08/04/17,24.86,24.86,23.68,23.73,7408527,DISCA
08/03/17,24.93,25.035,24.69,24.74,3960663,DISCA
08/02/17,24.55,25.04,24.31,25.01,5025090,DISCA
08/01/17,24.77,24.955,24.14,24.38,8105803,DISCA
07/31/17,26.4,26.42,24.19,24.6,25688740,DISCA
07/28/17,26.34,26.87,26.12,26.8,6784543,DISCA
07/27/17,25.9,26.86,25.52,26.39,12714180,DISCA
07/26/17,25.9,26.78,25.9,26.58,4456589,DISCA
07/25/17,26.49,26.64,25.6192,25.93,7499245,DISCA
07/24/17,26.49,26.6,26.29,26.49,2253365,DISCA
07/21/17,26.65,26.75,26.33,26.55,3502044,DISCA
07/20/17,27.18,27.59,26.58,26.6,5857977,DISCA
07/19/17,27.79,27.92,26.66,27.18,12387740,DISCA
07/18/17,26.27,26.38,25.85,26.05,1989420,DISCA
07/17/17,26.24,26.52,26.07,26.4,2750071,DISCA
07/14/17,26.25,26.44,26.2,26.22,1634746,DISCA
07/13/17,26.09,26.37,26.06,26.16,1554014,DISCA
07/12/17,26.44,26.45,26.09,26.17,1211975,DISCA
07/11/17,26.13,26.29,26.01,26.2,1429865,DISCA
07/10/17,25.83,26.31,25.76,26.25,2661295,DISCA
07/07/17,25.78,25.95,25.4401,25.82,1710996,DISCA
07/06/17,25.97,26.005,25.6525,25.78,1545428,DISCA
07/05/17,26.21,26.425,26.05,26.08,1912193,DISCA
07/03/17,26.03,26.69,26.03,26.2,1333580,DISCA
06/30/17,26.15,26.15,25.67,25.83,3061809,DISCA
06/29/17,26.11,26.36,25.755,26.0,2708353,DISCA
06/28/17,26.26,26.55,26.035,26.14,3171287,DISCA
06/27/17,26.11,26.34,26.05,26.13,2508587,DISCA
06/26/17,25.84,26.35,25.78,26.2,1949455,DISCA
06/23/17,25.51,25.82,25.39,25.79,4660857,DISCA
06/22/17,25.64,25.75,25.33,25.52,2095548,DISCA
06/21/17,25.56,25.69,25.085,25.58,3490634,DISCA
06/20/17,26.35,26.42,25.5,25.51,2682813,DISCA
06/19/17,26.57,26.6525,26.4,26.43,1925141,DISCA
06/16/17,26.28,26.54,26.08,26.52,2257525,DISCA
06/15/17,26.09,26.5,26.09,26.41,2044382,DISCA
06/14/17,26.53,26.62,26.01,26.27,2046527,DISCA
06/13/17,26.57,26.6,26.13,26.44,1993735,DISCA
06/12/17,26.08,27.23,26.04,26.59,5515429,DISCA
06/09/17,26.07,26.28,25.53,26.1,4043132,DISCA
06/08/17,26.49,26.49,25.98,26.07,3517598,DISCA
06/07/17,26.2,26.425,26.055,26.41,3637913,DISCA
06/06/17,26.02,26.29,25.9,26.16,2612843,DISCA
