Date, Open, High, Low, Close, Volume,ticker
04/08/19,49.57,49.67,49.45,49.61,6456416,MDLZ
04/05/19,49.66,49.79,49.48,49.68,6246038,MDLZ
04/04/19,49.65,49.85,49.55,49.65,5477504,MDLZ
04/03/19,49.48,50.02,49.33,49.73,6810783,MDLZ
04/02/19,49.63,49.7,49.455,49.64,5159483,MDLZ
04/01/19,49.98,50.0,49.53,49.69,6196024,MDLZ
03/29/19,49.5,49.96,49.42,49.92,6701237,MDLZ
03/28/19,49.06,49.66,49.01,49.35,6416862,MDLZ
03/27/19,49.7,49.98,49.315,49.63,7400139,MDLZ
03/26/19,49.56,50.05,49.43,49.79,7059292,MDLZ
03/25/19,49.05,49.49,49.04,49.41,5390335,MDLZ
03/22/19,48.79,49.3333,48.79,49.13,6978951,MDLZ
03/21/19,48.03,48.99,47.71,48.88,6773901,MDLZ
03/20/19,48.22,48.55,47.91,48.18,6560116,MDLZ
03/19/19,48.19,48.5,48.065,48.24,6252394,MDLZ
03/18/19,47.82,48.09,47.77,48.04,5817885,MDLZ
03/15/19,47.43,47.96,47.38,47.8,9670770,MDLZ
03/14/19,47.34,47.445,47.12,47.35,5617280,MDLZ
03/13/19,47.12,47.5,47.08,47.28,6289876,MDLZ
03/12/19,47.14,47.43,46.78,46.95,5856632,MDLZ
03/11/19,46.61,47.155,46.52,47.12,6326222,MDLZ
03/08/19,46.49,46.9,46.37,46.58,6699843,MDLZ
03/07/19,46.96,47.23,46.75,46.81,8070093,MDLZ
03/06/19,46.86,47.13,46.825,46.97,5660947,MDLZ
03/05/19,47.02,47.15,46.755,46.93,8406496,MDLZ
03/04/19,47.35,47.46,46.53,46.99,9587978,MDLZ
03/01/19,47.19,47.34,47.03,47.23,8114507,MDLZ
02/28/19,47.09,47.36,46.96,47.16,8498549,MDLZ
02/27/19,47.36,47.38,46.995,47.13,8153389,MDLZ
02/26/19,47.27,47.58,47.19,47.43,7475348,MDLZ
02/25/19,47.73,47.8,47.07,47.21,10070530,MDLZ
02/22/19,47.44,47.92,47.315,47.72,12798800,MDLZ
02/21/19,47.91,48.46,47.88,48.41,6209189,MDLZ
02/20/19,47.89,48.1964,47.64,47.99,10711200,MDLZ
02/19/19,47.66,48.315,47.45,48.1,7861246,MDLZ
02/15/19,47.53,48.21,47.5,48.16,10522240,MDLZ
02/14/19,47.25,47.66,46.88,47.32,7871843,MDLZ
02/13/19,47.5,47.79,47.28,47.61,6595168,MDLZ
02/12/19,47.5,47.76,47.38,47.55,8742750,MDLZ
02/11/19,46.85,47.51,46.67,47.45,10105940,MDLZ
02/08/19,46.09,46.91,45.99,46.9,8905190,MDLZ
02/07/19,45.79,46.5,45.75,46.5,9393877,MDLZ
02/06/19,45.93,46.315,45.79,46.2,6653773,MDLZ
02/05/19,46.0,46.16,45.87,45.98,5776809,MDLZ
02/04/19,45.74,46.16,45.5,46.11,8774873,MDLZ
02/01/19,45.86,46.178999999999995,45.39,45.57,13278190,MDLZ
01/31/19,44.0,46.31,44.0,46.26,15658020,MDLZ
01/30/19,43.46,43.98,43.42,43.81,7714104,MDLZ
01/29/19,43.2,43.5785,42.85,43.43,7462510,MDLZ
01/28/19,42.59,43.18,42.53,43.12,6437718,MDLZ
01/25/19,43.25,43.37,42.655,42.72,5887582,MDLZ
01/24/19,43.03,43.38,42.87,43.03,9214707,MDLZ
01/23/19,43.28,43.52,42.89,43.51,8413950,MDLZ
01/22/19,43.16,43.34,42.64,43.13,10983750,MDLZ
01/18/19,43.39,43.48,43.02,43.36,7616824,MDLZ
01/17/19,42.66,43.14,42.6,43.04,5860398,MDLZ
01/16/19,42.95,43.08,42.485,42.67,6464616,MDLZ
01/15/19,42.69,43.08,42.5,42.94,7624538,MDLZ
01/14/19,42.14,42.63,41.935,42.48,10366440,MDLZ
01/11/19,42.3,42.42,42.03,42.23,4755403,MDLZ
01/10/19,41.93,42.35,41.68,42.34,7680187,MDLZ
01/09/19,42.19,42.31,41.68,41.93,8532670,MDLZ
01/08/19,41.31,42.12,41.25,42.08,11029290,MDLZ
01/07/19,40.66,41.45,40.58,41.12,6095330,MDLZ
01/04/19,39.96,40.94,39.96,40.84,7770155,MDLZ
01/03/19,39.73,40.17,39.59,39.74,7454577,MDLZ
01/02/19,39.7,40.13,39.46,39.89,7300753,MDLZ
12/31/18,40.02,40.18,39.62,40.03,9114078,MDLZ
12/28/18,40.18,40.48,39.73,39.89,7458159,MDLZ
12/27/18,39.79,40.2599,39.19,40.23,11149890,MDLZ
12/26/18,39.62,40.025,38.785,40.0,8640103,MDLZ
12/24/18,40.72,40.85,39.2,39.48,6641340,MDLZ
12/21/18,41.0,41.9,40.37,40.68,17481400,MDLZ
12/20/18,41.39,41.6,40.51,41.16,11418340,MDLZ
12/19/18,42.49,42.6595,41.24,41.41,11258760,MDLZ
12/18/18,42.99,43.2,41.86,42.14,10439460,MDLZ
12/17/18,43.69,43.77,42.6,42.81,7848850,MDLZ
12/14/18,44.2,44.24,43.49,43.55,6502039,MDLZ
12/13/18,43.69,44.4,43.69,44.35,6102051,MDLZ
12/12/18,43.97,44.607,43.88,44.07,7562793,MDLZ
12/11/18,44.14,44.735,44.04,44.21,10176230,MDLZ
12/10/18,44.03,44.16,43.05,43.93,7251862,MDLZ
12/07/18,44.11,44.48,43.595,43.8,6915969,MDLZ
12/06/18,44.38,44.39,43.24,44.25,10941800,MDLZ
12/04/18,45.18,45.45,44.4,44.47,8628154,MDLZ
12/03/18,44.83,45.15,44.67,45.03,6953688,MDLZ
11/30/18,44.61,45.1,44.37,44.98,12994500,MDLZ
11/29/18,44.32,44.84,44.12,44.53,5649294,MDLZ
11/28/18,44.13,44.6,43.985,44.42,8109375,MDLZ
11/27/18,43.86,44.55,43.74,44.54,6531405,MDLZ
11/26/18,44.34,44.46,43.6457,43.95,7938751,MDLZ
11/23/18,43.32,44.03,43.27,43.79,2774154,MDLZ
11/21/18,43.6,43.87,43.35,43.48,5380762,MDLZ
11/20/18,44.64,44.95,43.56,43.69,9174947,MDLZ
11/19/18,44.23,44.81,44.23,44.43,8329961,MDLZ
11/16/18,44.0,44.7,43.83,44.27,6467746,MDLZ
11/15/18,43.65,43.95,43.32,43.94,7895540,MDLZ
11/14/18,43.8,44.05,43.405,43.76,7989125,MDLZ
11/13/18,44.63,44.87,43.88,44.08,6624821,MDLZ
11/12/18,44.07,44.775,44.07,44.45,9283308,MDLZ
11/09/18,43.88,44.38,43.68,44.3,7150456,MDLZ
11/08/18,43.63,43.98,43.125,43.94,5376284,MDLZ
11/07/18,43.64,44.08,43.36,43.66,7138453,MDLZ
11/06/18,42.67,43.47,42.55,43.45,8077901,MDLZ
11/05/18,42.21,42.85,42.17,42.71,7154509,MDLZ
11/02/18,42.26,42.36,41.33,41.98,11262930,MDLZ
11/01/18,42.03,42.72,41.88,42.37,10329870,MDLZ
10/31/18,42.08,42.33,41.09,41.98,16335450,MDLZ
10/30/18,41.9,42.17,41.08,42.12,15431600,MDLZ
10/29/18,40.42,40.985,39.66,40.11,9576541,MDLZ
10/26/18,40.58,40.8,39.76,40.11,11109560,MDLZ
10/25/18,41.15,41.34,40.76,41.0,8908301,MDLZ
10/24/18,41.32,41.92,41.165,41.32,7630553,MDLZ
10/23/18,41.26,41.51,40.68,41.26,7299245,MDLZ
10/22/18,42.07,42.19,41.4,41.44,5365962,MDLZ
10/19/18,41.48,42.06,41.43,41.8,8479975,MDLZ
10/18/18,41.24,41.52,40.88,41.04,5286547,MDLZ
10/17/18,41.31,41.5329,40.895,41.16,10388030,MDLZ
10/16/18,41.06,41.54,41.01,41.28,8909574,MDLZ
10/15/18,40.93,41.38,40.93,41.04,8538128,MDLZ
10/12/18,41.17,41.28,40.72,41.12,7255303,MDLZ
10/11/18,42.42,42.69,41.05,41.19,9004007,MDLZ
10/10/18,42.7,43.225,42.25,42.27,8494059,MDLZ
10/09/18,43.09,43.22,42.63,42.76,4160951,MDLZ
10/08/18,42.46,43.08,42.4526,42.92,6107299,MDLZ
10/05/18,42.38,42.64,42.23,42.42,5568040,MDLZ
10/04/18,42.53,42.74,42.07,42.37,7889144,MDLZ
10/03/18,43.42,43.49,42.65,42.78,4867960,MDLZ
10/02/18,42.88,43.48,42.78,43.23,3767653,MDLZ
10/01/18,43.02,43.14,42.8,42.83,4217557,MDLZ
09/28/18,43.4,43.4,42.695,42.96,8076873,MDLZ
09/27/18,42.85,43.37,42.55,43.07,7603583,MDLZ
09/26/18,43.33,43.57,43.19,43.24,5248730,MDLZ
09/25/18,43.6,43.6422,43.11,43.26,5128845,MDLZ
09/24/18,43.82,43.96,43.34,43.45,4536718,MDLZ
09/21/18,44.05,44.35,43.81,43.94,9146025,MDLZ
09/20/18,43.64,44.11,43.59,43.87,6520118,MDLZ
09/19/18,43.48,43.59,43.3,43.44,5093509,MDLZ
09/18/18,43.7,43.7,43.25,43.47,6323715,MDLZ
09/17/18,43.75,43.98,43.355,43.71,5999066,MDLZ
09/14/18,43.74,44.0,43.4275,43.8,5270478,MDLZ
09/13/18,43.51,43.88,43.2,43.87,6232245,MDLZ
09/12/18,42.86,43.57,42.79,43.35,5613100,MDLZ
09/11/18,42.71,42.93,42.3,42.86,7440247,MDLZ
09/10/18,42.59,42.995,42.51,42.9,4862917,MDLZ
09/07/18,42.55,42.69,41.78,42.52,10937710,MDLZ
09/06/18,43.37,43.605,42.91,43.49,5725183,MDLZ
09/05/18,42.21,43.66,42.21,43.49,8690276,MDLZ
09/04/18,42.68,42.94,42.51,42.62,7181550,MDLZ
08/31/18,42.38,42.83,42.316,42.72,7662817,MDLZ
08/30/18,42.58,42.82,42.37,42.44,6186160,MDLZ
08/29/18,42.25,42.71,42.2,42.54,4799762,MDLZ
08/28/18,42.5,42.56,42.13,42.25,3811433,MDLZ
08/27/18,42.63,42.74,42.32,42.49,3897524,MDLZ
08/24/18,42.15,42.58,42.05,42.39,4805764,MDLZ
08/23/18,42.08,42.4,41.91,42.09,5435670,MDLZ
08/22/18,42.45,42.5302,41.93,42.26,3936031,MDLZ
08/21/18,42.9,43.02,42.365,42.56,4496621,MDLZ
08/20/18,42.75,43.15,42.64,42.82,5168197,MDLZ
08/17/18,42.04,42.83,42.02,42.71,6394919,MDLZ
08/16/18,41.93,42.31,41.89,42.11,5676782,MDLZ
08/15/18,41.58,41.93,41.535,41.81,5594041,MDLZ
08/14/18,41.97,42.2233,41.86,41.87,4532523,MDLZ
08/13/18,41.97,42.09,41.68,41.9,5502841,MDLZ
08/10/18,42.11,42.235,41.88,41.94,4491587,MDLZ
08/09/18,42.5,42.67,42.11,42.16,5394993,MDLZ
08/08/18,42.93,43.02,42.38,42.39,4744599,MDLZ
08/07/18,43.34,43.34,42.83,42.94,6774703,MDLZ
08/06/18,43.74,43.75,43.24,43.27,6513764,MDLZ
08/03/18,43.29,44.23,43.16,43.76,9908058,MDLZ
08/02/18,42.69,43.24,42.62,43.16,7936117,MDLZ
08/01/18,43.28,43.32,42.8,42.83,8114406,MDLZ
07/31/18,43.18,43.44,42.88,43.38,9298674,MDLZ
07/30/18,42.88,43.19,42.67,43.0,7855736,MDLZ
07/27/18,43.4,43.5,42.81,42.9,8679757,MDLZ
07/26/18,43.16,43.64,43.04,43.27,13448630,MDLZ
07/25/18,41.0,41.76,41.0,41.5,9953944,MDLZ
07/24/18,41.28,41.79,41.08,41.52,8714451,MDLZ
07/23/18,42.26,42.34,41.5,41.68,6279612,MDLZ
07/20/18,42.34,42.56,42.09,42.45,6760773,MDLZ
07/19/18,42.08,42.51,41.9,42.24,6273281,MDLZ
07/18/18,42.7,42.78,42.07,42.13,7346959,MDLZ
07/17/18,42.21,42.95,42.12,42.83,7048184,MDLZ
07/16/18,42.86,42.86,42.13,42.31,6823883,MDLZ
07/13/18,42.46,42.85,42.37,42.83,4422872,MDLZ
07/12/18,42.39,42.5956,42.19,42.45,5232651,MDLZ
07/11/18,41.95,42.28,41.8601,42.25,4315403,MDLZ
07/10/18,42.23,42.32,41.97,42.08,4697551,MDLZ
07/09/18,42.39,42.505,42.03,42.17,3967595,MDLZ
07/06/18,41.87,42.59,41.86,42.35,8891255,MDLZ
07/05/18,40.99,41.89,40.75,41.86,7419116,MDLZ
07/03/18,41.08,41.2,40.75,40.81,2751074,MDLZ
07/02/18,40.93,41.03,40.52,40.86,4713654,MDLZ
06/29/18,40.73,41.36,40.71,41.0,8390957,MDLZ
06/28/18,40.88,41.25,40.63,40.9,5503494,MDLZ
06/27/18,41.09,41.49,40.735,40.99,6409192,MDLZ
06/26/18,41.42,41.57,41.01,41.18,4978207,MDLZ
06/25/18,41.29,41.7,41.035,41.45,8599095,MDLZ
06/22/18,40.81,41.4,40.73,41.3,8878381,MDLZ
06/21/18,40.78,40.83,40.45,40.74,8834619,MDLZ
06/20/18,40.38,40.81,40.04,40.76,8344342,MDLZ
06/19/18,40.01,40.58,39.9,40.34,8610166,MDLZ
06/18/18,40.7,40.8,39.98,40.18,8244800,MDLZ
06/15/18,40.32,40.98,40.07,40.82,13370640,MDLZ
06/14/18,40.07,40.58,39.89,40.4,7167770,MDLZ
06/13/18,40.33,40.51,39.96,40.14,9251501,MDLZ
06/12/18,40.24,40.515,39.93,40.43,8043389,MDLZ
06/11/18,39.77,40.35,39.71,40.23,6848491,MDLZ
06/08/18,39.35,39.84,39.3,39.78,7717307,MDLZ
06/07/18,39.24,39.58,39.11,39.32,5882493,MDLZ
06/06/18,39.37,39.53,38.94,39.49,7962924,MDLZ
06/05/18,39.72,39.8,39.13,39.26,8095974,MDLZ
06/04/18,39.74,39.86,39.51,39.78,7070689,MDLZ
06/01/18,39.38,39.86,39.23,39.56,9289048,MDLZ
05/31/18,39.67,39.77,39.02,39.27,9241541,MDLZ
05/30/18,39.42,39.945,39.33,39.68,6251986,MDLZ
05/29/18,39.09,39.38,38.985,39.33,8190947,MDLZ
05/25/18,39.5,39.81,39.365,39.58,4827669,MDLZ
05/24/18,39.44,39.63,39.17,39.56,5529623,MDLZ
05/23/18,39.29,39.63,39.19,39.45,7629149,MDLZ
05/22/18,39.4,39.77,39.34,39.43,5687823,MDLZ
05/21/18,39.72,39.91,39.24,39.34,7568091,MDLZ
05/18/18,39.51,39.68,38.94,39.65,20267600,MDLZ
05/17/18,39.56,39.83,39.35,39.52,5590594,MDLZ
05/16/18,39.52,39.71,39.3,39.52,5989944,MDLZ
05/15/18,39.1,39.72,39.1,39.41,9679733,MDLZ
05/14/18,39.27,39.48,39.13,39.22,5870154,MDLZ
05/11/18,39.21,39.36,38.96,39.23,7666102,MDLZ
05/10/18,38.84,39.145,38.78,39.1,5762740,MDLZ
05/09/18,38.68,38.95,38.51,38.77,7829888,MDLZ
05/08/18,38.61,38.7,38.315,38.58,9404643,MDLZ
05/07/18,39.03,39.41,38.61,38.69,7418534,MDLZ
05/04/18,37.5,39.3,37.48,38.9,15714330,MDLZ
05/03/18,37.9,38.12,37.505,37.57,9212373,MDLZ
05/02/18,39.09,39.49,37.42,37.89,17155119,MDLZ
05/01/18,39.42,39.62,38.55,38.99,9631501,MDLZ
04/30/18,40.09,40.105,39.39,39.5,14581190,MDLZ
04/27/18,39.8,40.21,39.77,39.93,7223550,MDLZ
04/26/18,39.81,40.04,39.375,39.77,10153320,MDLZ
04/25/18,39.77,39.92,39.475,39.68,6973463,MDLZ
04/24/18,40.54,40.59,39.505,39.77,7894819,MDLZ
04/23/18,40.24,40.4,40.01,40.35,7957336,MDLZ
04/20/18,41.04,41.38,39.835,40.11,12143580,MDLZ
04/19/18,41.76,42.0,40.9,41.01,7142243,MDLZ
04/18/18,42.04,42.0524,41.78,41.99,7385504,MDLZ
04/17/18,42.38,42.39,41.79,41.91,5065555,MDLZ
04/16/18,42.1,42.3,42.04,42.23,5820383,MDLZ
04/13/18,42.21,42.27,41.91,42.09,6816645,MDLZ
04/12/18,41.85,42.19,41.85,42.03,6851719,MDLZ
04/11/18,41.57,42.14,41.5,41.83,7828922,MDLZ
04/10/18,42.1,42.31,41.56,41.74,7076988,MDLZ
04/09/18,41.61,42.13,41.56,41.68,8871395,MDLZ
04/06/18,42.06,42.38,41.235,41.48,6879148,MDLZ
04/05/18,42.24,42.46,42.05,42.2,6981472,MDLZ
04/04/18,40.78,42.31,40.72,42.07,9448892,MDLZ
04/03/18,41.05,41.5,40.83,41.18,16719020,MDLZ
04/02/18,41.57,41.67,40.52,40.71,9436760,MDLZ
03/29/18,40.99,42.09,40.86,41.73,10987990,MDLZ
03/28/18,40.77,41.38,40.56,40.59,9293082,MDLZ
03/27/18,41.71,41.72,40.69,40.91,6786759,MDLZ
03/26/18,41.06,41.4,40.68,41.33,7314422,MDLZ
03/23/18,41.14,41.54,40.51,40.51,11222000,MDLZ
03/22/18,41.63,41.8717,40.97,41.05,8815285,MDLZ
03/21/18,41.68,42.26,41.1,42.03,14592000,MDLZ
03/20/18,42.39,42.67,42.19,42.35,8369083,MDLZ
03/19/18,43.08,43.22,42.22,42.35,17142850,MDLZ
03/16/18,43.56,43.82,43.12,43.19,9650017,MDLZ
03/15/18,43.77,43.935,43.19,43.39,5927171,MDLZ
03/14/18,44.27,44.41,43.62,43.88,9521207,MDLZ
03/13/18,44.69,44.83,43.96,44.04,7363001,MDLZ
03/12/18,44.55,44.65,44.33,44.39,6134373,MDLZ
03/09/18,44.44,44.44,43.87,44.27,9751826,MDLZ
03/08/18,43.77,44.145,43.45,44.0,8374422,MDLZ
03/07/18,43.5,43.97,43.325,43.58,20757090,MDLZ
03/06/18,45.0,45.71,44.81,45.57,9352617,MDLZ
03/05/18,44.08,45.15,44.04,45.06,7365071,MDLZ
03/02/18,43.44,44.58,43.3,44.42,10029820,MDLZ
03/01/18,43.97,44.17,43.15,43.62,8331173,MDLZ
02/28/18,44.24,44.46,43.9,43.9,11832990,MDLZ
02/27/18,44.4,44.6,43.9,44.01,11704140,MDLZ
02/26/18,44.15,45.18,43.79,44.77,12241500,MDLZ
02/23/18,43.79,43.95,43.31,43.75,8856225,MDLZ
02/22/18,43.74,44.02,43.42,43.51,8485316,MDLZ
02/21/18,43.91,44.19,43.57,43.62,10029750,MDLZ
02/20/18,44.09,44.29,43.62,43.76,5158944,MDLZ
02/16/18,44.05,44.29,43.71,44.14,6814884,MDLZ
02/15/18,43.17,44.09,42.78,44.08,8637756,MDLZ
02/14/18,42.66,43.31,42.04,42.96,10233110,MDLZ
02/13/18,42.26,43.02,42.0,42.8,9240083,MDLZ
02/12/18,42.37,42.88,42.1,42.53,15788650,MDLZ
02/09/18,42.83,43.13,41.8234,42.14,13993490,MDLZ
02/08/18,44.17,44.335,42.67,42.68,13672630,MDLZ
02/07/18,44.29,44.78,43.85,44.05,8322178,MDLZ
02/06/18,43.64,44.57,43.27,44.55,12196840,MDLZ
02/05/18,45.32,46.2,43.935,43.94,14324240,MDLZ
02/02/18,45.84,46.13,45.44,45.5,10937070,MDLZ
02/01/18,44.36,46.54,44.285,45.87,20120869,MDLZ
01/31/18,44.33,44.77,44.17,44.4,14783960,MDLZ
01/30/18,44.58,45.06,44.25,44.34,7110672,MDLZ
01/29/18,44.96,45.01,44.31,44.54,10451730,MDLZ
01/26/18,44.61,44.61,44.12,44.42,5733010,MDLZ
01/25/18,44.72,45.0,44.2,44.47,7402916,MDLZ
01/24/18,44.59,44.76,44.46,44.59,6794201,MDLZ
01/23/18,44.07,44.59,43.93,44.5,6831585,MDLZ
01/22/18,43.69,44.41,43.69,44.28,6940143,MDLZ
01/19/18,43.68,44.18,43.67,44.14,8893275,MDLZ
01/18/18,43.78,44.05,43.235,43.68,6824613,MDLZ
01/17/18,43.27,44.18,43.13,43.86,11557660,MDLZ
01/16/18,42.52,43.2,42.5,42.99,8659923,MDLZ
01/12/18,42.65,42.7,42.34,42.47,7179415,MDLZ
01/11/18,42.68,42.8,42.29,42.51,6526508,MDLZ
01/10/18,42.76,43.05,42.455,42.63,6494741,MDLZ
01/09/18,43.14,43.14,42.89,42.99,5805280,MDLZ
01/08/18,43.1,43.46,42.98,43.01,8140606,MDLZ
01/05/18,42.82,43.37,42.7,43.23,10811490,MDLZ
01/04/18,42.72,43.05,42.48,42.68,8718791,MDLZ
01/03/18,42.5,42.77,42.36,42.58,8633752,MDLZ
01/02/18,43.22,43.22,42.4,42.41,6516140,MDLZ
12/29/17,42.96,43.24,42.77,42.8,19611359,MDLZ
12/28/17,43.13,43.27,42.9,43.06,5011659,MDLZ
12/27/17,43.38,43.5901,43.145,43.25,5565646,MDLZ
12/26/17,43.42,43.73,43.25,43.42,6873988,MDLZ
12/22/17,43.2,43.47,43.135,43.36,8862597,MDLZ
12/21/17,43.12,43.29,42.97,43.1,6411074,MDLZ
12/20/17,43.38,43.47,42.89,42.95,7022362,MDLZ
12/19/17,43.32,43.65,43.15,43.25,6997828,MDLZ
12/18/17,43.44,43.98,42.84,43.11,11083900,MDLZ
12/15/17,42.89,43.52,42.52,43.38,15777810,MDLZ
12/14/17,42.89,42.99,42.74,42.77,9710277,MDLZ
12/13/17,42.88,43.13,42.68,42.94,9000679,MDLZ
12/12/17,42.77,42.98,42.68,42.88,14930650,MDLZ
12/11/17,42.53,42.88,42.37,42.87,10830390,MDLZ
12/08/17,42.89,42.92,42.53,42.65,5979556,MDLZ
12/07/17,43.24,43.3,42.67,42.68,6837238,MDLZ
12/06/17,43.19,43.415,42.97,43.33,8191766,MDLZ
12/05/17,43.17,43.43,42.72,42.99,7055055,MDLZ
12/04/17,42.5,43.37,42.5,43.11,9146312,MDLZ
12/01/17,42.68,43.16,42.42,42.92,8957750,MDLZ
11/30/17,43.0,43.34,42.755,42.94,9419211,MDLZ
11/29/17,42.64,43.43,42.59,42.94,8954841,MDLZ
11/28/17,42.59,42.76,42.41,42.61,5770847,MDLZ
11/27/17,42.23,42.63,42.22,42.47,6480067,MDLZ
11/24/17,42.26,42.53,42.095,42.15,3455230,MDLZ
11/22/17,42.45,42.45,42.09,42.33,5872460,MDLZ
11/21/17,42.3,42.34,42.04,42.32,6330451,MDLZ
11/20/17,42.3,42.62,41.98,42.11,6252533,MDLZ
11/17/17,42.25,42.765,42.15,42.3,9176607,MDLZ
11/16/17,41.95,42.51,41.895,42.19,6832342,MDLZ
11/15/17,42.47,42.64,41.88,41.95,8702650,MDLZ
11/14/17,41.98,42.63,41.773,42.53,8426297,MDLZ
11/13/17,41.83,42.19,41.83,42.05,6886695,MDLZ
11/10/17,41.12,42.08,41.0328,41.95,10149420,MDLZ
11/09/17,41.31,41.63,41.22,41.35,6748507,MDLZ
11/08/17,40.97,41.77,40.97,41.6,11386550,MDLZ
11/07/17,40.52,41.27,40.36,41.21,7540420,MDLZ
11/06/17,40.94,40.95,40.2,40.42,5570985,MDLZ
11/03/17,41.16,41.35,40.9,40.97,5149769,MDLZ
11/02/17,41.26,41.46,40.89,41.16,6897118,MDLZ
11/01/17,41.85,41.88,41.22,41.27,7619881,MDLZ
10/31/17,42.33,42.49,41.33,41.43,16672500,MDLZ
10/30/17,40.46,40.67,39.19,39.3,13981650,MDLZ
10/27/17,40.38,40.89,40.36,40.68,9946928,MDLZ
10/26/17,41.3,41.35,40.89,40.91,6209118,MDLZ
10/25/17,40.92,41.11,40.54,41.08,5941348,MDLZ
10/24/17,41.05,41.42,40.94,41.09,8816622,MDLZ
10/23/17,41.14,41.28,40.88,41.04,5457519,MDLZ
10/20/17,40.67,41.06,40.67,41.02,7610909,MDLZ
10/19/17,40.84,40.905,40.62,40.73,6209762,MDLZ
10/18/17,41.03,41.13,40.7248,40.81,5691588,MDLZ
10/17/17,41.39,41.45,40.98,41.13,6209791,MDLZ
10/16/17,41.64,41.76,41.435,41.55,4496850,MDLZ
10/13/17,42.0,42.0,41.62,41.68,7051309,MDLZ
10/12/17,41.76,41.9,41.52,41.81,5110189,MDLZ
10/11/17,41.45,41.81,41.4,41.71,6807036,MDLZ
10/10/17,40.89,41.63,40.83,41.45,10649980,MDLZ
10/09/17,41.41,41.42,40.71,40.81,4700467,MDLZ
10/06/17,41.15,41.26,41.03,41.13,5047080,MDLZ
10/05/17,41.08,41.23,40.95,41.1,6758450,MDLZ
10/04/17,41.05,41.24,40.9,41.02,5735847,MDLZ
10/03/17,41.29,41.29,40.83,40.94,8036217,MDLZ
10/02/17,40.6,41.41,40.56,41.1,18913520,MDLZ
09/29/17,40.6,40.76,40.3,40.66,8136292,MDLZ
09/28/17,40.48,40.85,40.335,40.52,7461765,MDLZ
09/27/17,40.8,40.8,40.29,40.57,9336204,MDLZ
09/26/17,40.63,40.89,40.46,40.63,9038646,MDLZ
09/25/17,40.1,40.71,40.05,40.5,9303216,MDLZ
09/22/17,40.16,40.415,40.04,40.05,15694040,MDLZ
09/21/17,40.53,40.7,40.14,40.19,8272663,MDLZ
09/20/17,40.645,40.7908,40.23,40.41,11213820,MDLZ
09/19/17,40.74,40.87,40.465,40.58,7553223,MDLZ
09/18/17,41.0,41.0,40.655,40.71,9676936,MDLZ
09/15/17,40.63,41.07,40.63,40.86,11392260,MDLZ
09/14/17,41.12,41.27,40.55,40.68,8554695,MDLZ
09/13/17,41.0,41.33,40.82,41.12,8289323,MDLZ
09/12/17,41.33,41.4,40.9,40.98,6191220,MDLZ
09/11/17,40.83,41.22,40.71,41.19,8704512,MDLZ
09/08/17,40.97,41.185,40.61,40.63,9829153,MDLZ
09/07/17,40.77,41.06,40.6,40.96,12150340,MDLZ
09/06/17,40.78,40.79,40.22,40.59,10298500,MDLZ
09/05/17,40.95,41.13,40.54,40.73,10678170,MDLZ
09/01/17,40.79,40.97,40.6,40.88,6811733,MDLZ
08/31/17,41.55,41.55,40.47,40.66,16939170,MDLZ
08/30/17,41.76,42.305,40.39,41.63,27452230,MDLZ
08/29/17,41.29,41.99,41.07,41.89,7619638,MDLZ
08/28/17,41.62,41.69,40.96,41.3,12895750,MDLZ
08/25/17,41.96,42.2,41.41,41.48,11397770,MDLZ
08/24/17,42.99,43.09,41.79,41.88,16105550,MDLZ
08/23/17,43.49,43.49,43.04,43.1,3860840,MDLZ
08/22/17,43.12,43.49,43.12,43.44,3608502,MDLZ
08/21/17,42.9,43.32,42.82,43.11,3842147,MDLZ
08/18/17,43.46,43.57,42.91,42.94,6760998,MDLZ
08/17/17,43.46,44.235,43.395,43.41,6703390,MDLZ
08/16/17,44.22,44.4784,44.0,44.19,6632896,MDLZ
08/15/17,43.68,43.93,43.62,43.86,7947446,MDLZ
08/14/17,43.76,44.0299,43.65,43.7,6213556,MDLZ
08/11/17,43.34,43.74,43.21,43.59,4874976,MDLZ
08/10/17,43.25,43.595,43.19,43.27,6059585,MDLZ
08/09/17,43.53,43.7464,43.27,43.47,4729380,MDLZ
08/08/17,43.77,43.96,43.53,43.64,6064788,MDLZ
08/07/17,43.56,44.06,43.41,43.99,7424908,MDLZ
08/04/17,43.58,43.76,43.315,43.48,8144250,MDLZ
08/03/17,44.2,44.345,43.37,43.41,10048630,MDLZ
08/02/17,44.03,44.17,42.785,44.1,13439230,MDLZ
08/01/17,44.04,44.05,43.59,43.62,6764767,MDLZ
07/31/17,43.99,44.1,43.625,44.02,6959902,MDLZ
07/28/17,44.37,44.38,43.86,43.93,6700587,MDLZ
07/27/17,44.04,44.26,43.75,44.24,7559240,MDLZ
07/26/17,44.32,44.44,44.06,44.22,4323308,MDLZ
07/25/17,44.25,44.3767,43.95,44.24,7325838,MDLZ
07/24/17,43.95,44.23,43.67,43.75,5105913,MDLZ
07/21/17,43.78,44.11,43.7238,44.03,7572064,MDLZ
07/20/17,44.16,44.29,43.76,43.81,6771947,MDLZ
07/19/17,43.76,44.18,43.5964,44.14,4785187,MDLZ
07/18/17,43.76,43.87,43.57,43.8,3761255,MDLZ
07/17/17,43.65,43.76,43.49,43.69,4479177,MDLZ
