Date, Open, High, Low, Close, Volume,ticker
02/13/19,65.99,66.63,65.84,66.28,986428,RHI
02/12/19,65.0,65.87,64.9,65.49,792399,RHI
02/11/19,63.94,64.8,63.68,64.74,931193,RHI
02/08/19,62.48,63.46,62.34,63.4,713753,RHI
02/07/19,62.9,63.79,62.67,63.06,1074300,RHI
02/06/19,63.5,64.07,63.4,63.66,742988,RHI
02/05/19,64.4,64.42,63.215,63.61,1207294,RHI
02/04/19,63.63,64.33,62.82,64.23,1308402,RHI
02/01/19,64.4,64.585,63.08,63.5,1924183,RHI
01/31/19,65.31,65.31,63.92,64.43,1708904,RHI
01/30/19,65.14,67.9,62.84,65.19,3046512,RHI
01/29/19,60.97,61.11,60.26,60.72,1419950,RHI
01/28/19,60.49,60.83,59.87,60.78,1036271,RHI
01/25/19,60.85,61.43,60.82,60.99,841816,RHI
01/24/19,59.34,60.37,59.08,60.34,1095053,RHI
01/23/19,59.98,60.6,58.68,59.4,843604,RHI
01/22/19,60.5,60.55,59.17,59.76,950887,RHI
01/18/19,60.56,61.12,60.08,60.87,1104193,RHI
01/17/19,58.54,60.37,58.33,60.18,1232487,RHI
01/16/19,58.61,59.32,58.18,58.79,932944,RHI
01/15/19,58.41,58.85,58.05,58.61,652079,RHI
01/14/19,57.87,58.91,57.66,58.3,697710,RHI
01/11/19,57.8,58.91,57.29,58.38,894757,RHI
01/10/19,57.96,58.49,57.36,58.19,976548,RHI
01/09/19,57.74,58.77,57.195,58.33,1262435,RHI
01/08/19,56.74,57.38,55.91,57.34,1303519,RHI
01/07/19,55.91,56.4,55.16,55.9,1113675,RHI
01/04/19,53.92,56.5,53.92,56.09,1576102,RHI
01/03/19,55.55,55.6,52.79,52.9,1622122,RHI
01/02/19,56.32,56.98,55.73,56.54,1127152,RHI
12/31/18,56.66,57.45,56.24,57.2,679280,RHI
12/28/18,56.48,57.2,56.0,56.4,809709,RHI
12/27/18,54.91,56.15,53.98,56.14,1232825,RHI
12/26/18,53.14,56.04,52.88,55.98,989311,RHI
12/24/18,53.72,54.4,52.83,52.86,718867,RHI
12/21/18,56.14,56.57,54.0,54.04,2000636,RHI
12/20/18,56.16,56.81,55.01,55.77,1146619,RHI
12/19/18,57.13,58.66,55.99,56.36,1393555,RHI
12/18/18,56.65,57.54,56.43,56.94,969980,RHI
12/17/18,57.55,58.01,55.82,56.15,1636992,RHI
12/14/18,57.75,58.735,56.72,57.76,1311558,RHI
12/13/18,59.71,59.99,58.325,58.39,842535,RHI
12/12/18,60.21,60.85,59.65,59.68,989245,RHI
12/11/18,59.88,60.46,59.13,59.35,921389,RHI
12/10/18,58.47,59.2,57.9,59.0,713339,RHI
12/07/18,59.2,59.91,58.07,58.26,1117242,RHI
12/06/18,58.84,59.43,58.09,59.24,1443065,RHI
12/04/18,62.89,63.19,59.82,60.0,1249134,RHI
12/03/18,62.83,63.21,61.66,62.87,1435199,RHI
11/30/18,61.71,62.76,61.6,61.83,1087403,RHI
11/29/18,62.08,62.44,61.255,61.82,1076392,RHI
11/28/18,60.41,62.56,60.41,62.49,946999,RHI
11/27/18,60.18,60.62,59.71,60.07,1133283,RHI
11/26/18,59.62,60.45,59.5,60.34,1303304,RHI
11/23/18,58.15,59.57,58.15,58.8,403429,RHI
11/21/18,59.11,59.87,58.64,58.68,1072787,RHI
11/20/18,59.67,59.925,58.49,58.88,1680377,RHI
11/19/18,61.12,61.69,59.43,60.52,2535892,RHI
11/16/18,62.97,63.65,62.51,62.99,899078,RHI
11/15/18,61.81,63.935,61.52,63.61,1596459,RHI
11/14/18,63.62,63.95,61.61,62.21,1314536,RHI
11/13/18,62.88,64.34,62.54,63.06,1237112,RHI
11/12/18,62.87,63.21,62.185,62.76,698925,RHI
11/09/18,64.68,64.81,61.77,62.84,1654662,RHI
11/08/18,64.37,65.34,64.17,64.99,1702897,RHI
11/07/18,63.68,64.49,63.27,64.44,958783,RHI
11/06/18,61.91,63.14,61.785,63.1,1356244,RHI
11/05/18,61.99,62.16,60.42,61.92,1382453,RHI
11/02/18,62.8,63.05,61.47,62.29,1288087,RHI
11/01/18,60.83,62.07,60.3,61.95,1123221,RHI
10/31/18,60.54,61.11,60.12,60.53,2120364,RHI
10/30/18,58.97,60.21,58.52,59.62,1486136,RHI
10/29/18,59.5,60.3058,57.88,58.84,1801868,RHI
10/26/18,58.52,59.37,57.65,58.53,2271652,RHI
10/25/18,58.26,60.4,58.05,59.72,2628861,RHI
10/24/18,64.52,64.52,57.32,57.38,4435043,RHI
10/23/18,62.56,64.31,61.5,64.0,2966052,RHI
10/22/18,62.08,64.43,61.9,63.38,2253560,RHI
10/19/18,61.5,62.77,61.5,61.72,2552404,RHI
10/18/18,64.36,64.87,62.74,62.93,1834494,RHI
10/17/18,65.4,65.525,64.31,64.55,1116722,RHI
10/16/18,64.17,65.58,63.54,65.52,1413883,RHI
10/15/18,63.59,63.97,62.86,63.49,1879527,RHI
10/12/18,65.48,65.59,63.16,63.88,1725234,RHI
10/11/18,65.5,66.91,64.16,64.4,1697538,RHI
10/10/18,68.02,68.02,65.89,65.93,1359659,RHI
10/09/18,67.78,68.36,67.405,68.08,1208686,RHI
10/08/18,67.9,68.13,66.78,67.97,1535119,RHI
10/05/18,68.82,69.32,67.93,68.2,1212969,RHI
10/04/18,68.53,68.99,68.04,68.56,980519,RHI
10/03/18,68.69,69.19,68.39,68.72,1678144,RHI
10/02/18,69.69,69.97,68.17,68.34,1088451,RHI
10/01/18,70.89,71.28,69.18,69.4,1504549,RHI
09/28/18,69.58,70.84,69.5,70.38,1505267,RHI
09/27/18,71.37,71.43,69.57,69.63,1222933,RHI
09/26/18,71.52,71.81,71.0,71.07,1216412,RHI
09/25/18,71.58,71.89,71.21,71.58,1074920,RHI
09/24/18,70.57,71.62,70.17,71.3,1057634,RHI
09/21/18,70.48,71.61,70.48,70.78,1561732,RHI
09/20/18,70.41,70.41,69.67,70.3,1263166,RHI
09/19/18,71.49,71.54,69.74,69.99,1444990,RHI
09/18/18,72.02,73.28,71.845,72.07,1666424,RHI
09/17/18,71.82,71.82,70.85,71.26,1217384,RHI
09/14/18,72.09,72.57,71.62,71.7,1299877,RHI
09/13/18,72.58,72.84,72.29,72.54,941637,RHI
09/12/18,72.11,72.38,71.23,72.34,1111328,RHI
09/11/18,72.23,72.4,71.58,72.27,1708862,RHI
09/10/18,72.41,73.075,70.92,72.4,1979883,RHI
09/07/18,75.08,75.36,72.22,72.41,1796996,RHI
09/06/18,74.34,75.815,74.06,75.33,1830178,RHI
09/05/18,75.33,76.88,73.95,74.08,2516543,RHI
09/04/18,78.05,79.11,77.59,78.78,954923,RHI
08/31/18,78.05,78.46,77.53,78.18,1023378,RHI
08/30/18,78.45,78.59,77.79,77.84,578090,RHI
08/29/18,77.95,78.88,77.8144,78.8,957917,RHI
08/28/18,78.35,78.35,77.82,77.86,726591,RHI
08/27/18,77.76,78.77,77.72,78.24,816734,RHI
08/24/18,77.47,77.78,76.84,77.56,818364,RHI
08/23/18,77.34,77.45,76.99,77.24,1049944,RHI
08/22/18,77.26,78.0,77.1261,77.5,741247,RHI
08/21/18,77.25,78.05,77.17,77.48,1100323,RHI
08/20/18,77.01,77.22,76.65,77.03,1054593,RHI
08/17/18,78.06,78.14,76.86,76.96,1415759,RHI
08/16/18,78.14,78.87,77.94,78.09,981233,RHI
08/15/18,77.57,77.9398,77.02,77.76,852235,RHI
08/14/18,77.06,77.92,76.92,77.87,1252272,RHI
08/13/18,79.32,79.57,76.975,77.1,2035663,RHI
08/10/18,78.75,79.57,78.09,79.32,1041071,RHI
08/09/18,79.62,79.91,79.24,79.48,842437,RHI
08/08/18,79.82,79.86,79.11,79.36,744451,RHI
08/07/18,79.25,79.85,78.5,79.64,1038091,RHI
08/06/18,77.2,78.87,76.89,78.84,1001586,RHI
08/03/18,77.77,77.795,76.2052,77.23,1314923,RHI
08/02/18,75.87,77.78,75.76,77.67,1412252,RHI
08/01/18,76.41,77.195,75.66,76.44,1432530,RHI
07/31/18,75.73,76.19,75.33,75.76,1037859,RHI
07/30/18,75.43,76.13,75.08,75.18,949671,RHI
07/27/18,76.0,76.0,74.66,75.43,1476785,RHI
07/26/18,74.82,76.59,74.56,75.95,1795542,RHI
07/25/18,72.26,74.67,71.11,74.51,3396305,RHI
07/24/18,69.56,70.05,68.725,68.97,1738493,RHI
07/23/18,68.4,69.225,68.21,69.05,883896,RHI
07/20/18,67.83,68.9,65.7,68.45,952565,RHI
07/19/18,68.51,68.69,68.03,68.5,700769,RHI
07/18/18,67.75,69.13,66.81,68.51,1701696,RHI
07/17/18,66.95,67.95,66.95,67.68,1241576,RHI
07/16/18,67.5,67.89,67.03,67.08,584970,RHI
07/13/18,67.02,67.66,66.97,67.5,992063,RHI
07/12/18,66.96,67.25,66.21,67.02,809215,RHI
07/11/18,66.1,66.86,65.985,66.52,700604,RHI
07/10/18,67.24,67.27,65.93,66.34,917114,RHI
07/09/18,66.22,67.15,66.22,67.15,742915,RHI
07/06/18,65.65,66.05,65.37,65.88,798702,RHI
07/05/18,65.68,65.69,65.04,65.64,1001137,RHI
07/03/18,65.75,65.93,65.06,65.22,461153,RHI
07/02/18,64.55,65.49,64.3,65.45,1100118,RHI
06/29/18,65.15,65.83,64.85,65.1,1361004,RHI
06/28/18,65.51,65.6,63.99,64.78,1912630,RHI
06/27/18,67.89,67.94,65.78,65.78,1233739,RHI
06/26/18,68.36,68.47,67.8,67.89,1179993,RHI
06/25/18,69.43,69.43,68.02,68.41,1421377,RHI
06/22/18,69.85,69.96,69.4111,69.84,1301966,RHI
06/21/18,69.84,69.85,69.19,69.53,917453,RHI
06/20/18,69.5,69.91,69.32,69.86,1025287,RHI
06/19/18,69.13,69.5,68.18,69.25,1346506,RHI
06/18/18,69.46,69.99,69.37,69.8,1451746,RHI
06/15/18,69.56,70.05,69.22,69.94,1386015,RHI
06/14/18,70.25,70.35,69.6,69.93,1117868,RHI
06/13/18,69.61,70.27,69.09,70.07,1090089,RHI
06/12/18,69.03,69.41,68.671,69.4,580559,RHI
06/11/18,68.91,69.37,68.81,68.83,779460,RHI
06/08/18,67.94,69.44,67.94,68.91,1069674,RHI
06/07/18,67.54,68.1,67.28,68.05,1476451,RHI
06/06/18,66.32,67.53,66.23,67.53,1493921,RHI
06/05/18,65.0,66.12,64.83,66.07,947105,RHI
06/04/18,64.26,64.97,64.09,64.83,937984,RHI
06/01/18,64.22,64.46,63.96,64.13,844162,RHI
05/31/18,63.97,64.21,63.63,63.68,1159385,RHI
05/30/18,63.7,64.25,63.4,64.0,1015349,RHI
05/29/18,63.21,63.43,62.76,63.22,926469,RHI
05/25/18,63.57,64.0,63.52,63.62,940095,RHI
05/24/18,63.56,63.88,63.23,63.75,1185677,RHI
05/23/18,63.98,63.9955,63.13,63.89,1215385,RHI
05/22/18,65.24,65.36,64.37,64.43,755251,RHI
05/21/18,64.7,65.1,64.46,65.05,1102500,RHI
05/18/18,63.94,64.78,63.72,64.37,1191540,RHI
05/17/18,63.27,63.88,63.26,63.73,1193689,RHI
05/16/18,62.88,63.7,62.815,63.35,1275671,RHI
05/15/18,62.47,62.92,62.47,62.76,488995,RHI
05/14/18,63.5,63.5,62.66,62.85,561833,RHI
05/11/18,63.04,63.5,62.82,63.15,985200,RHI
05/10/18,63.31,63.365,62.8,63.06,748189,RHI
05/09/18,63.3,63.3,62.325,63.11,1012980,RHI
05/08/18,61.9,62.9,61.88,62.76,1314409,RHI
05/07/18,62.19,62.19,61.14,61.91,659631,RHI
05/04/18,61.12,62.22,60.57,62.05,739412,RHI
05/03/18,61.49,61.83,60.59,61.41,1452268,RHI
05/02/18,60.7,61.93,60.69,61.7,1914317,RHI
05/01/18,60.76,60.84,59.88,60.77,1645696,RHI
04/30/18,61.18,61.62,60.75,60.75,1122250,RHI
04/27/18,60.71,61.26,60.13,61.17,1033455,RHI
04/26/18,60.68,61.08,59.71,60.71,1816069,RHI
04/25/18,60.68,61.4,59.72,60.48,3900056,RHI
04/24/18,58.7,58.76,56.91,57.45,2008040,RHI
04/23/18,58.89,59.11,57.97,58.36,1085428,RHI
04/20/18,60.6,60.83,58.135,58.56,1723202,RHI
04/19/18,60.41,60.57,60.17,60.55,969168,RHI
04/18/18,60.04,60.56,59.755,60.45,854217,RHI
04/17/18,59.71,59.84,59.29,59.7,647207,RHI
04/16/18,59.18,59.6,58.81,59.27,863844,RHI
04/13/18,59.22,59.24,58.32,58.56,605193,RHI
04/12/18,58.56,59.22,58.43,58.92,585574,RHI
04/11/18,58.78,58.9699,58.2,58.26,722840,RHI
04/10/18,58.77,59.5,58.24,59.29,1040264,RHI
04/09/18,57.95,58.99,57.59,57.97,1422883,RHI
04/06/18,58.61,58.81,56.81,57.15,987895,RHI
04/05/18,59.0,59.36,58.34,59.23,749549,RHI
04/04/18,58.12,58.64,57.45,58.55,1594469,RHI
04/03/18,58.85,59.17,58.27,58.92,1400707,RHI
04/02/18,57.88,57.98,56.46,57.48,1636543,RHI
03/29/18,57.28,58.45,57.25,57.89,1063003,RHI
03/28/18,56.58,57.3,56.1,56.83,1402039,RHI
03/27/18,57.14,57.6,56.03,56.41,1200910,RHI
03/26/18,56.51,56.93,55.69,56.88,2063512,RHI
03/23/18,58.04,58.48,55.66,55.76,1460189,RHI
03/22/18,59.17,59.55,58.01,58.06,1213769,RHI
03/21/18,59.67,60.27,59.64,59.66,620786,RHI
03/20/18,59.5,60.05,59.5,59.63,755111,RHI
03/19/18,59.44,59.77,58.89,59.42,739758,RHI
03/16/18,58.76,59.8,58.605,59.44,2078083,RHI
03/15/18,58.5,59.16,58.39,58.72,833716,RHI
03/14/18,59.43,59.58,58.17,58.45,1015336,RHI
03/13/18,59.44,59.74,58.935,59.13,917996,RHI
03/12/18,60.46,60.46,59.05,59.34,1023472,RHI
03/09/18,60.27,60.54,59.49,60.51,1226554,RHI
03/08/18,60.04,60.17,58.98,59.66,1141629,RHI
03/07/18,58.85,59.92,58.805,59.87,977100,RHI
03/06/18,58.91,59.6,58.59,59.55,746669,RHI
03/05/18,57.58,58.74,57.1,58.64,1374147,RHI
03/02/18,56.17,58.1,55.905,57.98,1521905,RHI
03/01/18,56.91,57.57,56.07,56.75,1778286,RHI
02/28/18,57.81,58.11,57.07,57.07,1644160,RHI
02/27/18,57.84,58.21,57.42,57.43,880809,RHI
02/26/18,57.97,57.97,57.17,57.68,1672105,RHI
02/23/18,57.54,58.0,57.17,57.85,890097,RHI
02/22/18,57.65,58.3,57.275,57.33,1849673,RHI
02/21/18,56.56,58.31,56.56,57.57,2139886,RHI
02/20/18,55.78,56.91,55.6,56.32,1261852,RHI
02/16/18,56.21,57.15,55.98,56.2,769436,RHI
02/15/18,56.5,56.605,55.82,56.38,1715299,RHI
02/14/18,54.1,56.39,54.1,56.12,1242000,RHI
02/13/18,53.37,54.87,53.37,54.64,1423210,RHI
02/12/18,53.58,54.14,53.015,53.6,1211627,RHI
02/09/18,53.25,53.68,51.35,53.22,1622206,RHI
02/08/18,56.33,56.33,52.22,52.26,1788973,RHI
02/07/18,55.73,56.75,55.42,56.22,1843967,RHI
02/06/18,53.19,56.39,52.98,56.01,1843659,RHI
02/05/18,55.9,56.655,54.4,54.41,2000064,RHI
02/02/18,58.0,58.48,55.72,56.24,1994983,RHI
02/01/18,57.87,59.09,57.69,58.53,1151767,RHI
01/31/18,58.4,60.59,57.79,57.88,2777420,RHI
01/30/18,57.07,57.61,56.795,57.4,1348992,RHI
01/29/18,58.35,58.46,57.49,57.61,1075978,RHI
01/26/18,57.96,58.57,57.37,58.54,917360,RHI
01/25/18,57.42,57.69,57.01,57.34,824970,RHI
01/24/18,57.36,57.66,56.85,57.43,740967,RHI
01/23/18,57.19,57.39,56.6,57.06,597943,RHI
01/22/18,56.82,57.495,56.45,57.45,958497,RHI
01/19/18,56.17,57.045,56.17,57.02,773193,RHI
01/18/18,56.73,56.8902,55.41,55.92,1483583,RHI
01/17/18,56.18,57.26,56.04,57.12,1236545,RHI
01/16/18,56.8,57.15,55.4,55.7,828593,RHI
01/12/18,56.74,56.9,56.14,56.36,747841,RHI
01/11/18,55.92,56.61,55.92,56.59,539822,RHI
01/10/18,56.5,56.68,55.69,55.79,539955,RHI
01/09/18,56.73,57.12,56.58,56.63,617289,RHI
01/08/18,56.46,56.83,55.91,56.77,665565,RHI
01/05/18,55.98,56.36,55.83,56.31,780555,RHI
01/04/18,55.96,56.48,55.94,55.98,757139,RHI
01/03/18,56.0,56.175,55.54,55.81,706665,RHI
01/02/18,55.81,55.92,55.38,55.91,673826,RHI
12/29/17,56.22,56.35,55.52,55.54,526905,RHI
12/28/17,55.91,56.75,55.3,56.03,593003,RHI
12/27/17,55.31,55.59,55.09,55.43,393141,RHI
12/26/17,55.68,55.97,55.01,55.31,369645,RHI
12/22/17,56.0,56.0,55.27,55.68,383493,RHI
12/21/17,55.84,56.06,55.55,55.87,570266,RHI
12/20/17,55.8,56.24,55.44,55.87,544905,RHI
12/19/17,55.43,55.69,55.13,55.4,762315,RHI
12/18/17,55.68,55.92,55.19,55.37,839768,RHI
12/15/17,54.44,55.54,54.27,55.26,1860125,RHI
12/14/17,54.52,54.71,54.04,54.22,875015,RHI
12/13/17,54.35,55.02,54.04,54.35,732547,RHI
12/12/17,54.5,55.09,54.05,54.36,678745,RHI
12/11/17,54.67,54.7699,53.995,54.56,790113,RHI
12/08/17,53.99,54.7,53.24,54.68,991651,RHI
12/07/17,53.27,53.62,53.13,53.53,1306541,RHI
12/06/17,53.11,53.755,52.83,53.08,1341794,RHI
12/05/17,55.95,55.97,53.17,53.29,2230502,RHI
12/04/17,56.66,57.67,56.59,56.66,1137336,RHI
12/01/17,57.04,57.04,55.09,56.08,874397,RHI
11/30/17,56.84,57.53,56.7,57.04,1573253,RHI
11/29/17,55.91,57.13,55.83,56.82,672874,RHI
11/28/17,55.09,55.98,54.96,55.91,953365,RHI
11/27/17,54.7,55.49,54.59,54.91,648119,RHI
11/24/17,54.74,54.77,54.44,54.69,388903,RHI
11/22/17,54.89,54.97,54.445,54.59,695775,RHI
11/21/17,54.99,55.12,54.5,55.11,1077512,RHI
11/20/17,54.9,55.04,54.54,54.9,1121922,RHI
11/17/17,54.82,55.22,54.24,54.9,1202832,RHI
11/16/17,53.78,55.16,53.46,54.9,1357426,RHI
11/15/17,53.38,53.93,52.9,53.43,970910,RHI
11/14/17,53.18,53.71,52.96,53.51,784212,RHI
11/13/17,52.75,53.7,52.59,53.53,920484,RHI
11/10/17,52.56,52.97,52.23,52.9,461792,RHI
11/09/17,52.58,53.09,52.32,52.55,834922,RHI
11/08/17,52.35,52.91,52.15,52.74,670260,RHI
11/07/17,52.3,52.48,51.54,52.43,947687,RHI
11/06/17,52.01,52.61,51.535,52.25,942779,RHI
11/03/17,51.69,52.43,51.63,52.34,925518,RHI
11/02/17,51.57,51.99,50.99,51.85,589211,RHI
11/01/17,51.98,52.085,51.045,51.55,856175,RHI
10/31/17,50.97,52.15,50.97,51.77,718142,RHI
10/30/17,52.55,52.64,50.9,51.0,1795520,RHI
10/27/17,53.14,53.5,52.17,52.84,1166756,RHI
10/26/17,51.84,53.48,51.76,53.26,1134656,RHI
10/25/17,51.98,53.49,51.24,51.59,2517534,RHI
10/24/17,50.91,51.485,50.49,50.86,1799722,RHI
10/23/17,51.59,51.69,50.7901,50.84,998655,RHI
10/20/17,51.08,51.87,50.74,51.65,1338806,RHI
10/19/17,49.8,51.01,49.53,50.92,855880,RHI
10/18/17,49.57,50.42,49.52,50.07,1059313,RHI
10/17/17,49.09,49.36,48.73,48.98,363543,RHI
10/16/17,49.01,49.16,48.66,49.05,614153,RHI
10/13/17,49.01,49.38,48.87,49.01,1090924,RHI
10/12/17,48.56,49.15,48.21,48.9,1209142,RHI
10/11/17,49.5,50.14,48.52,48.74,1557734,RHI
10/10/17,51.4,51.44,51.08,51.37,534982,RHI
10/09/17,51.11,51.32,50.76,51.26,621291,RHI
10/06/17,51.21,51.38,50.76,51.14,568891,RHI
10/05/17,51.45,51.61,50.88,51.17,725836,RHI
10/04/17,51.31,51.61,50.97,51.46,1162293,RHI
10/03/17,51.16,51.76,51.01,51.38,1298151,RHI
10/02/17,50.26,51.5,50.0,51.16,1398784,RHI
09/29/17,50.41,50.72,50.04,50.34,997548,RHI
09/28/17,49.42,50.58,49.42,50.41,1225661,RHI
09/27/17,49.13,50.0,48.7,49.5,2165323,RHI
09/26/17,49.15,49.365,48.35,49.1,891744,RHI
09/25/17,48.75,49.14,48.56,49.11,653117,RHI
09/22/17,47.98,48.675,47.79,48.6,774474,RHI
09/21/17,47.95,48.04,47.7175,47.96,581160,RHI
09/20/17,47.48,47.99,47.445,47.93,741353,RHI
09/19/17,47.0,47.6775,46.76,47.45,824522,RHI
09/18/17,46.53,46.94,46.39,46.92,1013680,RHI
09/15/17,46.03,46.52,44.72,46.47,1120383,RHI
09/14/17,46.27,46.31,45.91,46.19,605456,RHI
09/13/17,46.31,46.43,46.09,46.35,540768,RHI
09/12/17,45.97,46.48,45.9,46.45,555216,RHI
09/11/17,45.89,46.55,45.61,45.86,677389,RHI
09/08/17,44.73,45.73,44.53,45.49,747673,RHI
09/07/17,44.48,44.86,44.39,44.85,737968,RHI
09/06/17,44.78,44.915,44.38,44.39,969907,RHI
09/05/17,45.17,45.17,44.41,44.62,697061,RHI
09/01/17,45.4,45.69,44.91,45.28,783588,RHI
08/31/17,44.44,45.325,44.35,45.3,1028666,RHI
08/30/17,44.41,44.55,44.1399,44.25,659877,RHI
08/29/17,43.83,44.57,43.7985,44.45,772638,RHI
08/28/17,44.1,44.23,43.88,44.1,1035228,RHI
08/25/17,43.99,44.33,43.81,44.04,535899,RHI
08/24/17,43.89,43.89,43.53,43.72,583631,RHI
08/23/17,43.69,44.0,43.45,43.7,728747,RHI
08/22/17,43.66,44.435,43.62,44.07,664054,RHI
08/21/17,43.35,43.69,43.13,43.56,620414,RHI
08/18/17,43.08,43.73,42.92,43.33,795516,RHI
08/17/17,43.71,43.99,43.23,43.24,731154,RHI
08/16/17,44.07,44.24,43.76,43.84,766142,RHI
08/15/17,44.14,44.38,43.75,43.88,613642,RHI
08/14/17,43.82,44.2763,43.51,43.98,567964,RHI
08/11/17,43.29,43.84,43.28,43.41,493233,RHI
08/10/17,43.81,43.99,43.34,43.42,1182016,RHI
08/09/17,44.02,44.29,43.73,43.93,1257888,RHI
08/08/17,43.89,44.7677,43.76,44.24,1439797,RHI
08/07/17,44.14,44.46,43.82,43.87,895165,RHI
08/04/17,44.64,44.82,43.94,44.22,1139476,RHI
08/03/17,44.43,44.92,44.24,44.49,1278027,RHI
08/02/17,45.1,45.45,44.08,44.51,1265930,RHI
08/01/17,45.28,45.61,44.855,45.12,1417209,RHI
07/31/17,45.01,45.4,44.68,45.25,1072870,RHI
07/28/17,43.8,45.175,43.73,44.82,1169376,RHI
07/27/17,44.22,44.36,43.505,43.82,1702667,RHI
07/26/17,46.77,47.35,44.19,44.24,2510081,RHI
07/25/17,47.58,47.83,47.0,47.8,1418784,RHI
07/24/17,48.48,48.65,46.83,47.17,1515033,RHI
07/21/17,48.57,48.95,48.32,48.42,565001,RHI
07/20/17,48.44,48.815,48.25,48.66,571259,RHI
07/19/17,48.39,48.67,48.19,48.45,552654,RHI
07/18/17,48.4,48.85,47.881,48.33,865470,RHI
07/17/17,48.94,49.01,48.58,48.6,645785,RHI
07/14/17,48.94,49.22,48.76,49.05,596770,RHI
07/13/17,49.26,49.26,48.74,48.95,604363,RHI
07/12/17,48.82,49.29,48.76,49.16,580772,RHI
07/11/17,49.38,49.38,48.32,48.41,719880,RHI
07/10/17,48.98,49.57,48.58,49.39,871691,RHI
07/07/17,48.24,49.5,48.16,49.17,1004239,RHI
07/06/17,48.33,48.59,47.955,47.97,1047871,RHI
07/05/17,48.59,49.02,48.45,48.76,806073,RHI
07/03/17,48.2,49.05,48.06,48.71,355883,RHI
06/30/17,47.93,48.22,47.7,47.93,728940,RHI
06/29/17,48.37,48.4,47.13,47.77,735026,RHI
06/28/17,47.8,48.31,47.33,48.12,1137576,RHI
06/27/17,47.68,47.87,47.31,47.53,584238,RHI
06/26/17,47.64,47.825,47.45,47.69,602286,RHI
06/23/17,47.55,47.68,47.24,47.46,1151254,RHI
06/22/17,47.66,47.66,46.99,47.43,989205,RHI
06/21/17,48.53,48.6,47.45,47.63,804575,RHI
06/20/17,48.84,48.97,48.305,48.36,599508,RHI
06/19/17,47.85,49.0275,47.735,48.99,742429,RHI
06/16/17,48.08,48.32,47.63,47.75,1933784,RHI
06/15/17,47.49,48.16,47.21,48.09,790437,RHI
06/14/17,46.66,47.9799,46.45,47.86,1001769,RHI
06/13/17,47.01,47.57,46.69,46.85,792616,RHI
06/12/17,47.3,47.58,46.705,47.01,777452,RHI
06/09/17,46.72,47.4,46.5,47.25,545595,RHI
06/08/17,46.07,47.18,46.03,46.66,895258,RHI
06/07/17,46.43,46.625,45.91,46.04,681179,RHI
06/06/17,46.22,46.57,45.91,46.29,612163,RHI
06/05/17,47.41,47.54,46.49,46.51,774485,RHI
06/02/17,47.35,47.7,46.84,47.34,1085631,RHI
06/01/17,46.49,47.55,46.38,47.47,1082803,RHI
05/31/17,46.24,46.56,45.65,46.49,1212502,RHI
05/30/17,45.71,46.17,45.39,46.04,711834,RHI
05/26/17,46.14,46.25,45.675,45.9,475959,RHI
05/25/17,46.06,46.355,45.995,46.14,811371,RHI
05/24/17,46.49,46.49,45.65,45.82,680430,RHI
05/23/17,46.46,46.77,46.02,46.23,546220,RHI
05/22/17,46.24,46.86,46.21,46.52,813303,RHI
05/19/17,46.07,46.4746,45.58,46.21,1121518,RHI
05/18/17,45.57,46.33,45.16,46.07,1319999,RHI
05/17/17,46.34,46.98,45.53,45.56,1723036,RHI
05/16/17,47.41,47.6,46.97,47.55,902215,RHI
05/15/17,47.21,47.67,47.21,47.48,504872,RHI
05/12/17,47.4,47.47,46.98,47.26,818315,RHI
05/11/17,48.17,48.28,47.445,47.52,831006,RHI
05/10/17,47.74,48.63,47.67,48.4,1198059,RHI
05/09/17,47.27,48.09,47.055,47.93,896311,RHI
05/08/17,46.95,47.47,46.81,47.27,1836586,RHI
05/05/17,46.84,47.07,46.32,46.91,801905,RHI
05/04/17,47.13,47.35,46.44,46.81,1234778,RHI
05/03/17,47.08,47.114,46.34,46.84,1356488,RHI
05/02/17,46.62,47.68,46.5,47.33,1077471,RHI
05/01/17,46.33,46.56,45.71,46.44,892880,RHI
04/28/17,46.67,46.74,45.99,46.05,1118320,RHI
04/27/17,47.23,47.32,46.48,46.63,1110406,RHI
04/26/17,47.34,47.89,47.01,47.07,1207785,RHI
04/25/17,47.96,48.02,47.3,47.3,1164766,RHI
04/24/17,48.04,48.21,46.985,47.64,1481556,RHI
04/21/17,45.02,47.25,44.09,47.18,3365155,RHI
04/20/17,45.49,45.93,45.08,45.91,1684091,RHI
04/19/17,45.11,45.39,44.93,45.2,1746668,RHI
04/18/17,44.44,45.15,44.24,44.91,1586396,RHI
04/17/17,44.63,44.79,44.4,44.76,1215086,RHI
04/13/17,44.75,45.4,44.48,44.49,2032877,RHI
04/12/17,45.95,45.95,44.61,44.84,1244579,RHI
04/11/17,45.14,45.94,44.691,45.94,956047,RHI
04/10/17,45.52,45.91,45.23,45.29,1184106,RHI
04/07/17,45.58,45.76,45.21,45.24,880663,RHI
04/06/17,45.69,46.06,45.13,45.73,987956,RHI
04/05/17,46.24,46.85,45.57,45.68,1559445,RHI
04/04/17,46.6,46.615,45.09,45.96,2249760,RHI
04/03/17,48.83,48.83,46.74,46.86,1373918,RHI
03/31/17,48.57,48.94,48.57,48.83,705154,RHI
03/30/17,47.96,48.65,47.9359,48.62,659833,RHI
