Date, Open, High, Low, Close, Volume,ticker
03/19/19,40.2,40.74,40.175,40.37,7134477,AMAT
03/18/19,40.41,40.71,39.91,40.0,7670758,AMAT
03/15/19,39.35,41.03,39.3,40.39,23021461,AMAT
03/14/19,38.7,39.825,38.7,38.93,9491100,AMAT
03/13/19,38.94,39.1,38.555,38.6,6404409,AMAT
03/12/19,38.7,39.03,38.32,38.71,6267672,AMAT
03/11/19,37.95,38.89,37.81,38.51,7199520,AMAT
03/08/19,36.835,37.84,36.8,37.74,8174435,AMAT
03/07/19,37.95,37.95,37.05,37.57,9831733,AMAT
03/06/19,38.88,38.94,37.66,38.07,12557780,AMAT
03/05/19,39.18,39.25,38.76,38.93,12449140,AMAT
03/04/19,38.97,40.18,38.41,39.08,20810689,AMAT
03/01/19,38.66,38.94,38.06,38.56,7852887,AMAT
02/28/19,38.48,38.61,37.92,38.34,9785071,AMAT
02/27/19,39.3,39.3199,38.3,38.78,14038520,AMAT
02/26/19,39.53,39.87,39.4827,39.58,6159319,AMAT
02/25/19,39.92,40.08,39.62,39.66,8064793,AMAT
02/22/19,38.89,39.44,38.8,39.43,8149656,AMAT
02/21/19,39.0,39.26,38.5334,38.83,7178769,AMAT
02/20/19,39.15,39.36,38.88,39.0,9575857,AMAT
02/19/19,39.0,39.71,39.0,39.3,12353080,AMAT
02/15/19,40.0,40.2,38.59,39.1,22396289,AMAT
02/14/19,40.7,41.22,40.51,40.71,13938400,AMAT
02/13/19,40.96,41.235,40.7199,40.85,10134170,AMAT
02/12/19,40.38,40.8895,40.28,40.69,8911886,AMAT
02/11/19,39.97,40.19,39.33,39.9,9969547,AMAT
02/08/19,39.3,39.8,38.73,39.78,9891633,AMAT
02/07/19,39.73,40.325,39.56,39.92,13395630,AMAT
02/06/19,39.29,40.71,39.2,40.28,21058320,AMAT
02/05/19,38.88,39.29,38.6,39.12,13240190,AMAT
02/04/19,39.16,39.31,38.45,38.9,12458410,AMAT
02/01/19,39.08,39.97,39.08,39.31,11091030,AMAT
01/31/19,39.28,39.75,38.72,39.08,11588870,AMAT
01/30/19,38.61,40.0,38.49,39.6,12546190,AMAT
01/29/19,39.27,39.35,37.84,38.2,8754569,AMAT
01/28/19,37.62,38.95,37.52,38.7,12459610,AMAT
01/25/19,38.53,39.48,38.31,39.19,17553660,AMAT
01/24/19,36.18,37.915,36.01,37.82,21529910,AMAT
01/23/19,34.71,34.94,33.705,34.31,9560203,AMAT
01/22/19,35.32,35.37,34.12,34.44,10047370,AMAT
01/18/19,34.96,36.32,34.63,35.71,11332670,AMAT
01/17/19,33.5,34.71,33.25,34.54,10260700,AMAT
01/16/19,33.92,34.27,33.56,33.64,6778947,AMAT
01/15/19,34.09,34.325,33.4,33.75,6593914,AMAT
01/14/19,34.19,34.3,33.41,33.86,9552417,AMAT
01/11/19,34.42,35.315,34.19,34.78,6449679,AMAT
01/10/19,34.08,34.82,33.89,34.76,7573577,AMAT
01/09/19,33.32,34.84,33.29,34.3,11757090,AMAT
01/08/19,34.7199,34.7199,32.67,32.91,12485270,AMAT
01/07/19,33.8,34.7965,33.635,34.3,13868850,AMAT
01/04/19,32.26,33.85,32.21,33.7,15631770,AMAT
01/03/19,32.73,33.25,31.48,31.54,21580711,AMAT
01/02/19,32.04,33.79,32.0025,33.48,11106340,AMAT
12/31/18,32.71,33.0,32.2,32.74,9697064,AMAT
12/28/18,31.66,33.06,31.66,32.38,13043230,AMAT
12/27/18,30.22,31.57,30.1225,31.55,10920210,AMAT
12/26/18,29.38,30.67,28.79,30.64,13325640,AMAT
12/24/18,30.0,30.32,28.96,28.99,10464920,AMAT
12/21/18,30.89,31.83,30.25,30.31,24878449,AMAT
12/20/18,31.9,32.25,30.78,30.9,16178260,AMAT
12/19/18,32.73,33.76,31.36,31.53,14660020,AMAT
12/18/18,33.07,34.315,32.89,33.28,13636550,AMAT
12/17/18,32.52,33.7622,32.515,32.67,12262150,AMAT
12/14/18,33.19,33.51,32.63,32.65,10822900,AMAT
12/13/18,34.45,34.49,33.535,33.71,9675687,AMAT
12/12/18,34.59,34.99,33.95,34.2,11895520,AMAT
12/11/18,34.76,35.38,33.96,34.02,13436880,AMAT
12/10/18,33.64,34.31,33.45,34.17,10337810,AMAT
12/07/18,34.45,34.83,33.59,33.64,15636740,AMAT
12/06/18,34.63,34.8762,33.98,34.69,17391750,AMAT
12/04/18,38.0,38.065,35.1533,35.43,21733039,AMAT
12/03/18,38.3,38.6414,37.78,38.34,14370460,AMAT
11/30/18,36.47,37.28,36.33,37.28,13387030,AMAT
11/29/18,36.79,37.09,36.28,36.54,7934255,AMAT
11/28/18,36.36,37.13,35.55,37.11,12038830,AMAT
11/27/18,35.65,36.6,35.3726,36.0,11117800,AMAT
11/26/18,35.57,36.05,35.13,36.01,11741180,AMAT
11/23/18,34.86,35.61,34.8,35.05,5203199,AMAT
11/21/18,36.17,36.28,35.125,35.19,11659630,AMAT
11/20/18,33.34,36.92,33.14,35.77,25487051,AMAT
11/19/18,35.24,35.67,34.28,34.42,15052130,AMAT
11/16/18,32.15,35.82,32.07,35.4,28075250,AMAT
11/15/18,33.32,35.5,33.24,35.02,15175710,AMAT
11/14/18,33.8,34.39,33.2,33.58,9513534,AMAT
11/13/18,32.95,34.06,32.7,33.49,11847530,AMAT
11/12/18,33.73,33.8,32.46,32.62,10618010,AMAT
11/09/18,34.5,34.63,33.83,34.28,11136390,AMAT
11/08/18,34.8,35.615,34.75,34.94,9029932,AMAT
11/07/18,35.26,35.27,34.53,35.25,11028830,AMAT
11/06/18,34.16,34.92,34.1,34.87,6816354,AMAT
11/05/18,35.32,35.39,33.75,34.32,7785301,AMAT
11/02/18,35.81,36.02,34.72,35.27,11959730,AMAT
11/01/18,32.98,35.445,32.91,35.35,14184190,AMAT
10/31/18,32.9,33.26,32.22,32.88,12942910,AMAT
10/30/18,31.2,32.46,31.1,32.42,15142340,AMAT
10/29/18,32.65,32.75,30.53,31.12,14150430,AMAT
10/26/18,31.71,32.99,31.57,32.36,13317230,AMAT
10/25/18,32.21,32.94,32.09,32.64,12494840,AMAT
10/24/18,33.1,33.61,31.78,31.81,14457680,AMAT
10/23/18,32.11,33.94,32.11,33.52,16111620,AMAT
10/22/18,34.39,34.54,33.15,33.53,13210060,AMAT
10/19/18,34.17,34.81,33.89,34.29,14616470,AMAT
10/18/18,34.8,34.89,33.77,33.92,12345720,AMAT
10/17/18,36.02,36.08,34.89,34.96,15149170,AMAT
10/16/18,33.9,34.8,33.72,34.76,11705460,AMAT
10/15/18,33.44,33.85,33.05,33.43,10151020,AMAT
10/12/18,33.85,34.34,33.33,33.69,16781801,AMAT
10/11/18,34.36,34.8,32.78,32.79,31702131,AMAT
10/10/18,35.0,35.69,34.09,34.43,23974650,AMAT
10/09/18,36.53,36.58,35.69,35.72,13392670,AMAT
10/08/18,37.0,37.3,36.31,36.59,10259520,AMAT
10/05/18,37.82,38.05,36.98,37.24,9790160,AMAT
10/04/18,38.57,38.71,37.5,37.89,12199140,AMAT
10/03/18,39.15,39.65,38.69,38.92,7441693,AMAT
10/02/18,38.33,39.36,38.17,38.9,9626512,AMAT
10/01/18,38.5,38.77,38.05,38.34,10336990,AMAT
09/28/18,38.27,39.34,38.12,38.65,11751210,AMAT
09/27/18,38.31,38.74,38.07,38.35,7146395,AMAT
09/26/18,38.1,38.87,38.08,38.26,10927960,AMAT
09/25/18,39.15,39.23,38.51,38.58,9222511,AMAT
09/24/18,39.24,39.5,38.86,39.1,10678820,AMAT
09/21/18,39.33,39.957,39.152,39.63,20729490,AMAT
09/20/18,39.28,39.84,39.18,39.39,12464240,AMAT
09/19/18,39.39,39.47,38.85,39.04,8213411,AMAT
09/18/18,38.85,39.43,38.765,39.19,9846287,AMAT
09/17/18,38.95,39.17,38.64,38.7,10794460,AMAT
09/14/18,38.91,39.58,38.88,39.1,10359180,AMAT
09/13/18,38.78,39.145,38.62,38.89,13402910,AMAT
09/12/18,38.13,38.76,37.39,38.39,17214770,AMAT
09/11/18,39.14,39.46,38.51,39.18,14716700,AMAT
09/10/18,40.1,40.2803,39.4,39.6,15560740,AMAT
09/07/18,40.0,40.4,39.63,39.85,11910090,AMAT
09/06/18,41.98,42.2,40.24,40.27,22590490,AMAT
09/05/18,42.3,42.58,41.92,42.5,15022490,AMAT
09/04/18,42.84,43.0,42.045,42.62,15147360,AMAT
08/31/18,43.12,43.3,42.83,43.02,9982189,AMAT
08/30/18,42.9,43.5,42.89,43.14,10122320,AMAT
08/29/18,43.31,43.38,42.8601,43.1,14226360,AMAT
08/28/18,43.23,43.64,42.95,43.4,13190540,AMAT
08/27/18,42.96,44.2,42.75,43.75,12581320,AMAT
08/24/18,42.84,43.06,42.52,42.73,8294746,AMAT
08/23/18,42.81,43.3,42.65,42.79,9504400,AMAT
08/22/18,43.52,43.5544,42.97,42.99,11214270,AMAT
08/21/18,43.34,44.23,42.85,43.76,15570840,AMAT
08/20/18,43.8,44.15,43.0201,43.53,15056140,AMAT
08/17/18,44.77,44.82,42.6202,43.77,52584207,AMAT
08/16/18,47.99,48.23,47.15,47.43,13733110,AMAT
08/15/18,47.85,48.1,47.17,47.51,10296210,AMAT
08/14/18,48.42,48.89,48.23,48.38,6879794,AMAT
08/13/18,48.06,48.6,47.66,48.25,6436616,AMAT
08/10/18,48.18,48.66,47.905,48.13,8088784,AMAT
08/09/18,48.96,49.58,48.16,49.16,9514932,AMAT
08/08/18,49.6,50.39,49.45,50.18,8459435,AMAT
08/07/18,49.79,49.97,49.08,49.63,7530567,AMAT
08/06/18,49.08,49.79,48.9,49.48,8555009,AMAT
08/03/18,48.19,48.86,47.85,48.84,7032701,AMAT
08/02/18,47.39,48.83,47.11,48.11,9371711,AMAT
08/01/18,48.89,48.97,47.77,47.97,8326592,AMAT
07/31/18,48.36,49.06,48.16,48.63,10816410,AMAT
07/30/18,48.28,48.43,47.61,47.91,9305429,AMAT
07/27/18,48.63,49.475,47.88,48.3,17601090,AMAT
07/26/18,46.0,47.305,45.97,47.17,11637460,AMAT
07/25/18,45.79,46.07,45.1315,45.96,9282833,AMAT
07/24/18,46.61,47.27,45.83,45.91,10903350,AMAT
07/23/18,46.3,46.54,45.43,46.43,7364275,AMAT
07/20/18,46.67,47.095,46.21,46.76,7793579,AMAT
07/19/18,47.71,48.0,46.56,46.67,11481080,AMAT
07/18/18,48.97,49.15,47.84,48.28,15309260,AMAT
07/17/18,45.95,47.46,45.95,47.3,9692752,AMAT
07/16/18,46.04,46.66,45.96,46.31,7228530,AMAT
07/13/18,45.59,46.23,45.5,46.13,6349696,AMAT
07/12/18,45.34,45.89,45.34,45.68,9735426,AMAT
07/11/18,46.05,46.216,44.98,45.2,13332960,AMAT
07/10/18,46.53,46.92,46.26,46.74,8801991,AMAT
07/09/18,46.26,46.65,45.515,46.52,9727704,AMAT
07/06/18,45.46,46.22,44.89,46.13,11467620,AMAT
07/05/18,45.41,45.68,44.985,45.44,8950714,AMAT
07/03/18,45.76,45.88,44.74,44.8,7538522,AMAT
07/02/18,45.1,45.71,44.92,45.68,11042940,AMAT
06/29/18,45.73,46.815,45.69,46.19,15112230,AMAT
06/28/18,44.96,45.49,44.57,45.29,13760420,AMAT
06/27/18,46.92,47.19,45.2,45.25,14900220,AMAT
06/26/18,47.16,47.3,46.555,46.67,14748320,AMAT
06/25/18,47.0,47.325,46.0833,46.71,14442790,AMAT
06/22/18,49.4,49.4,47.73,47.96,13200530,AMAT
06/21/18,49.59,49.79,48.6648,48.99,13209350,AMAT
06/20/18,48.75,48.975,48.14,48.58,9735853,AMAT
06/19/18,47.56,48.81,47.201,48.55,13586350,AMAT
06/18/18,48.88,49.0,48.15,48.32,13780940,AMAT
06/15/18,49.16,49.7,48.76,49.31,23243801,AMAT
06/14/18,50.99,51.04,49.62,49.69,16482520,AMAT
06/13/18,50.3,51.59,50.25,50.98,17174090,AMAT
06/12/18,50.07,50.875,49.83,50.86,17236770,AMAT
06/11/18,51.2,51.22,49.5648,49.89,18725490,AMAT
06/08/18,50.41,51.215,50.23,51.15,9954442,AMAT
06/07/18,51.61,51.82,50.4,51.25,16868961,AMAT
06/06/18,52.93,52.93,52.11,52.53,10027150,AMAT
06/05/18,52.71,53.23,52.32,52.91,13547110,AMAT
06/04/18,52.35,52.47,51.89,52.29,9911343,AMAT
06/01/18,51.3,52.27,51.11,52.24,11341190,AMAT
05/31/18,51.31,51.6099,50.62,50.78,16462730,AMAT
05/30/18,52.38,52.49,51.445,51.59,13439600,AMAT
05/29/18,51.1,52.25,51.042,52.02,16094870,AMAT
05/25/18,50.73,51.33,50.4,50.85,12202910,AMAT
05/24/18,50.59,50.91,49.8601,50.77,10442010,AMAT
05/23/18,49.81,50.8,49.73,50.34,15595400,AMAT
05/22/18,50.61,51.33,50.0,50.25,15094040,AMAT
05/21/18,50.706,51.365,49.37,50.0,20898859,AMAT
05/18/18,50.29,50.46,48.53,49.51,51042246,AMAT
05/17/18,54.68,54.98,53.46,53.96,20101010,AMAT
05/16/18,54.5,55.46,54.46,55.17,10166670,AMAT
05/15/18,54.75,54.87,53.48,54.09,12837320,AMAT
05/14/18,55.83,56.94,55.23,55.26,12333800,AMAT
05/11/18,55.43,55.89,54.55,54.84,10897320,AMAT
05/10/18,54.53,55.62,54.32,55.53,9880362,AMAT
05/09/18,53.53,54.17,53.26,54.13,9581362,AMAT
05/08/18,52.7,53.49,52.6,53.45,13492940,AMAT
05/07/18,52.74,52.9,52.15,52.59,10071110,AMAT
05/04/18,50.39,52.69,50.18,52.56,12523270,AMAT
05/03/18,50.27,50.91,49.88,50.71,11661530,AMAT
05/02/18,50.66,51.28,50.37,50.53,10284960,AMAT
05/01/18,49.74,50.95,49.51,50.91,10935470,AMAT
04/30/18,49.52,49.95,49.17,49.67,12694970,AMAT
04/27/18,51.04,51.39,49.235,49.4,11514290,AMAT
04/26/18,50.01,50.66,49.55,50.49,12701540,AMAT
04/25/18,48.76,49.47,47.74,49.14,13284570,AMAT
04/24/18,50.705,51.05,48.18,48.72,16358910,AMAT
04/23/18,51.53,51.74,49.93,50.18,12427910,AMAT
04/20/18,51.08,52.04,50.68,51.09,16258050,AMAT
04/19/18,53.68,54.18,50.8,51.19,24443490,AMAT
04/18/18,56.0,56.4,54.57,54.73,18705539,AMAT
04/17/18,57.2,58.4,57.17,57.86,9833030,AMAT
04/16/18,56.44,57.24,56.18,56.87,7982836,AMAT
04/13/18,56.88,57.0578,55.687,56.07,6786432,AMAT
04/12/18,55.3,56.67,55.16,56.43,9133679,AMAT
04/11/18,54.49,55.9125,54.35,54.95,9364806,AMAT
04/10/18,54.61,55.26,53.8,54.8,10624820,AMAT
04/09/18,52.98,54.9833,52.8,53.02,11143480,AMAT
04/06/18,53.26,53.87,51.92,52.34,15088610,AMAT
04/05/18,55.87,56.21,53.8643,54.29,12344360,AMAT
04/04/18,52.29,55.76,52.29,55.56,11991890,AMAT
04/03/18,53.52,54.44,53.01,53.98,10802240,AMAT
04/02/18,55.27,55.53,52.42,52.89,21063619,AMAT
03/29/18,54.6,56.61,54.19,55.61,12580230,AMAT
03/28/18,55.0,55.43,53.731,54.06,16677760,AMAT
03/27/18,59.0,59.22,54.84,55.44,17542551,AMAT
03/26/18,57.21,58.52,56.61,58.47,14489020,AMAT
03/23/18,58.67,58.83,55.37,55.38,19399900,AMAT
03/22/18,59.67,60.62,58.9,58.96,14876360,AMAT
03/21/18,59.59,61.57,59.46,60.78,17171391,AMAT
03/20/18,58.42,59.52,58.32,59.23,8527340,AMAT
03/19/18,58.82,59.08,57.47,58.5,13747330,AMAT
03/16/18,60.38,60.52,59.2301,59.44,15070240,AMAT
03/15/18,60.4,61.24,59.59,60.28,11944170,AMAT
03/14/18,59.99,60.71,59.385,60.23,11896380,AMAT
03/13/18,61.38,62.24,59.485,59.69,15676510,AMAT
03/12/18,61.91,62.4,60.88,60.97,16207750,AMAT
03/09/18,59.71,61.76,59.47,61.61,18066551,AMAT
03/08/18,59.76,59.91,59.0,59.37,12223450,AMAT
03/07/18,59.15,60.09,58.6,59.42,17284039,AMAT
03/06/18,58.32,60.18,58.1,59.99,23269600,AMAT
03/05/18,57.31,58.42,57.11,57.63,13326700,AMAT
03/02/18,55.9,58.14,55.12,58.03,15719350,AMAT
03/01/18,57.54,58.44,56.12,57.07,17330221,AMAT
02/28/18,57.9,58.769,57.58,57.59,13152700,AMAT
02/27/18,58.64,58.9,57.63,57.64,13102730,AMAT
02/26/18,57.515,58.995,57.34,58.81,14822230,AMAT
02/23/18,56.59,57.13,56.31,57.01,13532410,AMAT
02/22/18,56.49,56.98,55.81,56.07,14924640,AMAT
02/21/18,57.0,57.34,56.08,56.13,16464320,AMAT
02/20/18,54.74,57.36,54.351000000000006,56.66,22000670,AMAT
02/16/18,53.8,56.09,53.67,55.03,27810910,AMAT
02/15/18,52.16,54.0,50.58,53.99,26888180,AMAT
02/14/18,49.4,52.12,49.1502,51.96,22166641,AMAT
02/13/18,49.26,49.65,48.5,49.55,12878590,AMAT
02/12/18,48.96,49.88,48.41,49.5,16326070,AMAT
02/09/18,46.84,48.5,45.13,48.08,22648160,AMAT
02/08/18,48.98,49.15,45.74,45.75,19922930,AMAT
02/07/18,49.87,50.58,48.67,48.69,14763370,AMAT
02/06/18,47.41,50.26,46.4,50.25,21455699,AMAT
02/05/18,49.98,51.465,48.31,48.31,17999699,AMAT
02/02/18,52.58,52.79,50.52,50.68,16813119,AMAT
02/01/18,53.16,54.18,52.93,53.28,9706003,AMAT
01/31/18,53.68,54.14,52.91,53.63,13166800,AMAT
01/30/18,54.28,54.33,53.21,53.38,14603700,AMAT
01/29/18,56.73,56.92,54.82,55.33,12350580,AMAT
01/26/18,56.42,57.12,55.93,57.12,11253500,AMAT
01/25/18,58.18,58.73,55.46,55.76,15271920,AMAT
01/24/18,57.32,57.42,56.36,56.88,11787270,AMAT
01/23/18,57.88,58.18,57.18,57.79,8813491,AMAT
01/22/18,57.47,57.53,56.87,57.46,11479830,AMAT
01/19/18,57.7,57.72,56.22,57.4,11458660,AMAT
01/18/18,56.75,58.63,56.68,57.4,17677740,AMAT
01/17/18,55.71,57.52,55.47,57.34,17924230,AMAT
01/16/18,54.82,55.4,54.01,54.5,14385000,AMAT
01/12/18,53.24,53.9999,53.08,53.45,9072267,AMAT
01/11/18,53.47,53.53,52.6199,53.2,10694210,AMAT
01/10/18,54.09,54.11,52.56,53.3,14537220,AMAT
01/09/18,56.17,56.18,54.04,54.86,13564900,AMAT
01/08/18,55.01,56.45,54.97,55.92,12657970,AMAT
01/05/18,54.65,54.91,54.22,54.6,10902200,AMAT
01/04/18,54.5,54.94,53.98,54.29,9462780,AMAT
01/03/18,53.54,54.2779,53.1855,53.98,10898950,AMAT
01/02/18,51.68,53.06,51.22,53.04,9819493,AMAT
12/29/17,51.82,51.94,51.06,51.12,6971504,AMAT
12/28/17,51.89,52.15,51.501000000000005,51.72,5634394,AMAT
12/27/17,51.34,51.83,50.97,51.68,5962129,AMAT
12/26/17,51.22,51.43,50.42,51.05,7393627,AMAT
12/22/17,51.75,52.24,51.3,52.06,8087577,AMAT
12/21/17,53.18,53.31,51.81,51.89,9530910,AMAT
12/20/17,54.11,54.25,52.92,53.29,9950750,AMAT
12/19/17,52.85,53.43,52.33,52.96,10922640,AMAT
12/18/17,53.16,53.54,52.76,53.4,13304280,AMAT
12/15/17,51.57,52.88,51.15,52.54,14575380,AMAT
12/14/17,51.0,51.81,50.57,51.31,8940288,AMAT
12/13/17,50.81,51.08,50.57,50.76,13858340,AMAT
12/12/17,51.5,51.74,50.41,50.47,9547496,AMAT
12/11/17,51.57,52.2,50.97,51.62,9740829,AMAT
12/08/17,53.0,53.79,51.19,51.43,15131800,AMAT
12/07/17,51.69,52.59,51.33,52.3,14690100,AMAT
12/06/17,49.87,51.269,49.095,51.01,19296320,AMAT
12/05/17,49.45,51.9,48.25,50.08,21045740,AMAT
12/04/17,52.06,52.34,49.27,49.77,19956119,AMAT
12/01/17,52.0,52.7154,50.371,51.91,16271760,AMAT
11/30/17,53.71,53.755,52.33,52.77,14549690,AMAT
11/29/17,56.86,57.06,51.59,52.91,25319760,AMAT
11/28/17,57.0,57.63,56.76,57.33,7878914,AMAT
11/27/17,56.92,57.33,56.27,56.94,7962088,AMAT
11/24/17,57.85,58.13,57.67,57.91,3703283,AMAT
11/22/17,58.94,59.0,57.5,57.68,8302387,AMAT
11/21/17,58.0,58.86,58.0,58.8,10199360,AMAT
11/20/17,56.66,58.2199,56.66,57.62,14360170,AMAT
11/17/17,60.46,60.89,56.085,56.49,27436500,AMAT
11/16/17,56.36,58.0,56.26,57.84,16712330,AMAT
11/15/17,56.23,56.54,55.46,55.77,9612481,AMAT
11/14/17,56.83,56.9,55.8,56.42,9640841,AMAT
11/13/17,56.4,57.09,56.1,57.03,9414477,AMAT
11/10/17,55.65,56.51,55.31,56.36,7373087,AMAT
11/09/17,56.48,56.58,54.8008,55.48,10275700,AMAT
11/08/17,56.49,57.13,56.22,56.92,7468240,AMAT
11/07/17,56.38,57.21,56.31,56.47,8177438,AMAT
11/06/17,56.69,56.72,55.7,56.33,7887713,AMAT
11/03/17,56.29,56.55,55.92,56.55,5566417,AMAT
11/02/17,55.72,56.38,55.11,56.26,6545508,AMAT
11/01/17,57.0,57.3408,55.2,55.71,10479940,AMAT
10/31/17,56.05,56.68,55.69,56.43,7661511,AMAT
10/30/17,56.5,56.6,55.58,55.9,7336172,AMAT
10/27/17,56.26,56.82,55.5,56.69,10523570,AMAT
10/26/17,55.67,56.43,55.59,55.93,8210468,AMAT
10/25/17,56.29,56.38,54.571000000000005,55.3,13694570,AMAT
10/24/17,56.61,56.66,55.86,56.38,7763858,AMAT
10/23/17,56.49,56.73,55.8,56.37,11003930,AMAT
10/20/17,55.84,56.235,55.73,56.09,10575250,AMAT
10/19/17,54.7,55.34,54.15,55.33,7969205,AMAT
10/18/17,55.29,55.61,54.67,55.34,9459402,AMAT
10/17/17,54.97,55.28,54.28,55.13,10241700,AMAT
10/16/17,54.28,55.09,54.28,55.04,9921082,AMAT
10/13/17,53.6,54.045,53.236999999999995,53.94,10208340,AMAT
10/12/17,53.15,54.13,53.04,53.31,12611370,AMAT
10/11/17,52.39,53.375,52.3,53.23,7745998,AMAT
10/10/17,53.05,53.07,51.79,52.59,8217204,AMAT
10/09/17,52.69,53.0434,52.21,52.69,8762962,AMAT
10/06/17,51.2,52.41,51.15,52.4,8509548,AMAT
10/05/17,51.65,51.74,50.77,51.43,9337020,AMAT
10/04/17,51.78,52.0,51.15,51.6,8294699,AMAT
10/03/17,52.21,52.36,51.26,51.84,11304640,AMAT
10/02/17,52.21,52.63,51.62,52.08,15636030,AMAT
09/29/17,50.59,52.28,50.56,52.09,21008730,AMAT
09/28/17,48.92,50.88,48.65,50.62,22109109,AMAT
09/27/17,46.73,49.71,46.68,48.84,20364430,AMAT
09/26/17,46.56,46.86,45.58,45.92,11086580,AMAT
09/25/17,47.52,47.64,45.97,46.33,11445860,AMAT
09/22/17,46.89,47.92,46.84,47.77,5867667,AMAT
09/21/17,47.31,47.53,46.76,47.15,8533594,AMAT
09/20/17,48.37,48.37,46.78,47.28,11021300,AMAT
09/19/17,48.03,48.5,47.58,48.26,9384975,AMAT
09/18/17,47.8,48.5272,47.74,48.05,11215510,AMAT
09/15/17,46.97,47.69,46.87,47.14,13880440,AMAT
09/14/17,45.98,47.36,45.78,47.05,12338920,AMAT
09/13/17,46.1,46.42,45.53,46.12,7500510,AMAT
09/12/17,45.84,46.02,45.37,45.65,7234426,AMAT
09/11/17,44.89,45.79,44.85,45.58,8893042,AMAT
09/08/17,45.2,45.25,44.12,44.35,8128854,AMAT
09/07/17,44.94,45.4,44.59,45.22,8291534,AMAT
09/06/17,44.7,44.955,44.21,44.73,12116670,AMAT
09/05/17,44.63,44.96,43.87,44.48,9214780,AMAT
09/01/17,45.19,45.2964,44.76,45.1,5307511,AMAT
08/31/17,45.43,45.47,44.84,45.12,9213406,AMAT
08/30/17,44.0,45.49,43.99,45.47,8797177,AMAT
08/29/17,43.02,44.19,42.933,44.02,6768784,AMAT
08/28/17,43.36,43.721000000000004,43.36,43.63,5545131,AMAT
08/25/17,43.79,43.95,43.12,43.31,6385750,AMAT
08/24/17,44.3,44.31,43.25,43.72,9252991,AMAT
08/23/17,44.2,44.2,43.83,44.02,8480893,AMAT
08/22/17,43.62,44.53,43.61,44.45,8664516,AMAT
08/21/17,44.11,44.26,43.0211,43.31,14374520,AMAT
08/18/17,44.77,45.25,43.66,44.3,20996211,AMAT
08/17/17,44.33,44.4,43.0,43.12,14283430,AMAT
08/16/17,44.35,44.61600000000001,43.76,44.46,8490601,AMAT
08/15/17,43.85,44.35,43.6,43.88,6250208,AMAT
08/14/17,43.7,44.24,43.59,43.78,9764788,AMAT
08/11/17,42.03,43.14,41.98,43.08,10761600,AMAT
08/10/17,43.37,43.58,41.94,42.03,11299320,AMAT
08/09/17,43.39,44.025,43.06,43.81,5634688,AMAT
08/08/17,44.04,44.52,43.73,43.9,9798285,AMAT
08/07/17,42.86,44.045,42.85,43.96,7758354,AMAT
08/04/17,42.85,43.14,42.36,42.82,7510942,AMAT
08/03/17,42.7,43.115,42.31,42.7,11475760,AMAT
08/02/17,44.35,44.44,42.51,42.73,15631990,AMAT
08/01/17,44.39,44.79,44.015,44.1,9452283,AMAT
07/31/17,45.43,45.48,44.01,44.31,11121270,AMAT
07/28/17,45.9,46.0,44.91,45.25,9584336,AMAT
07/27/17,47.5,47.59,45.3,46.04,17026590,AMAT
07/26/17,46.61,47.47,46.52,47.45,9161265,AMAT
07/25/17,46.63,46.665,45.85,46.4,7271894,AMAT
07/24/17,46.68,47.02,46.56,46.78,8495499,AMAT
07/21/17,46.78,47.0,46.23,46.81,7539498,AMAT
07/20/17,47.11,47.34,46.37,47.25,8782346,AMAT
07/19/17,46.9,47.21,46.7446,47.18,9533910,AMAT
07/18/17,46.02,46.63,45.68,46.62,6594152,AMAT
07/17/17,46.2,46.45,45.68,46.15,7679902,AMAT
07/14/17,45.38,46.13,45.35,46.12,8085735,AMAT
07/13/17,45.28,45.6569,44.9915,45.3,9036082,AMAT
07/12/17,45.68,45.98,44.84,45.28,10395830,AMAT
07/11/17,44.21,45.5,44.04,45.4,13527360,AMAT
07/10/17,43.6,44.5,43.51,44.21,10357930,AMAT
07/07/17,42.36,43.795,42.36,43.54,10748710,AMAT
07/06/17,41.72,42.59,41.56,42.11,11934210,AMAT
07/05/17,41.28,42.23,41.25,42.12,10942500,AMAT
07/03/17,41.33,41.96,40.98,41.01,6519489,AMAT
06/30/17,41.81,42.02,41.09,41.31,10044090,AMAT
06/29/17,42.35,42.46,40.79,41.44,12362490,AMAT
06/28/17,41.9,42.775,41.42,42.69,14308330,AMAT
06/27/17,43.0,43.1,41.83,41.89,12734950,AMAT
06/26/17,44.47,44.65,42.91,43.25,10911380,AMAT
06/23/17,43.45,44.3,43.41,44.09,13947670,AMAT
06/22/17,43.69,43.92,43.08,43.34,7632051,AMAT
06/21/17,43.41,43.82,43.09,43.62,9713578,AMAT
06/20/17,44.26,44.59,43.3,43.36,9083673,AMAT
06/19/17,43.7,44.39,43.63,44.29,9649864,AMAT
06/16/17,43.19,43.9,43.055,43.11,10775070,AMAT
06/15/17,43.19,43.67,42.83,43.16,11523010,AMAT
06/14/17,45.08,45.285,43.37,43.98,10697300,AMAT
06/13/17,44.91,45.5,44.28,44.85,12330640,AMAT
06/12/17,44.14,44.5,42.316,44.34,20623500,AMAT
06/09/17,47.62,47.86,43.41,44.74,20477180,AMAT
06/08/17,47.4,47.47,46.93,47.43,7936089,AMAT
06/07/17,46.7,47.34,46.62,47.26,8026510,AMAT
