Date, Open, High, Low, Close, Volume,ticker
12/21/18,44.56,45.74,43.85,43.87,2266423,L
12/20/18,44.53,45.24,44.34,44.65,1288305,L
12/19/18,45.0,46.29,44.68,44.88,1495614,L
12/18/18,45.24,45.8,44.71,45.06,1279883,L
12/17/18,44.98,45.86,44.82,45.01,1659091,L
12/14/18,45.04,45.61,44.98,45.07,1383108,L
12/13/18,45.24,45.54,45.1,45.51,1581553,L
12/12/18,45.48,45.79,45.05,45.09,710676,L
12/11/18,45.69,46.05,44.72,44.86,780360,L
12/10/18,45.83,45.83,44.46,45.14,1122462,L
12/07/18,46.99,47.58,45.56,45.78,1703801,L
12/06/18,46.22,46.92,45.35,46.92,2185214,L
12/04/18,48.37,48.48,46.87,46.97,1504887,L
12/03/18,48.59,48.74,47.86,48.5,983600,L
11/30/18,47.99,48.19,47.67,48.06,1512780,L
11/29/18,48.36,48.64,47.85,47.98,1063698,L
11/28/18,47.59,48.73,47.5,48.73,1383696,L
11/27/18,47.8,48.08,47.04,47.55,991916,L
11/26/18,47.39,48.17,47.34,48.06,1149150,L
11/23/18,46.94,47.43,46.73,46.97,435321,L
11/21/18,47.51,48.18,47.25,47.3,947904,L
11/20/18,48.15,48.34,47.26,47.43,1266684,L
11/19/18,48.52,48.92,48.201,48.45,1076739,L
11/16/18,47.92,48.63,47.76,48.5,1032920,L
11/15/18,47.11,48.24,46.81,48.15,951799,L
11/14/18,48.89,48.92,47.205,47.49,1501374,L
11/13/18,48.86,49.43,48.48,48.65,787392,L
11/12/18,49.57,49.67,48.67,48.77,1094095,L
11/09/18,49.26,49.78,49.14,49.59,906972,L
11/08/18,49.49,50.01,49.15,49.44,1469610,L
11/07/18,49.61,49.95,49.01,49.74,1238112,L
11/06/18,48.72,49.66,48.72,49.51,1587097,L
11/05/18,46.25,48.89,46.11,48.8,1947797,L
11/02/18,47.51,47.72,46.03,46.29,1699618,L
11/01/18,46.83,47.2,46.69,47.16,1488104,L
10/31/18,46.58,47.19,46.43,46.56,1492974,L
10/30/18,45.54,46.18,45.17,46.12,1382477,L
10/29/18,45.61,46.13,44.89,45.3,1721255,L
10/26/18,45.37,45.81,44.85,45.2,1815536,L
10/25/18,45.1,46.09,45.03,45.75,1609927,L
10/24/18,46.11,46.17,44.78,44.83,1493394,L
10/23/18,45.88,46.38,45.63,46.18,1415594,L
10/22/18,47.0,47.31,46.47,46.57,1180415,L
10/19/18,46.61,47.37,46.41,47.0,1164434,L
10/18/18,47.2,47.67,46.63,46.75,991257,L
10/17/18,46.93,47.77,46.71,47.32,1340072,L
10/16/18,47.09,47.15,46.61,47.06,886895,L
10/15/18,46.74,47.34,46.67,46.84,1611929,L
10/12/18,47.69,47.8,46.01,46.8,2133264,L
10/11/18,49.07,49.07,47.2,47.24,2617619,L
10/10/18,50.57,50.73,49.2,49.21,1394407,L
10/09/18,50.84,51.07,50.3,50.72,1347444,L
10/08/18,49.89,50.94,49.78,50.88,1268160,L
10/05/18,50.31,50.6,49.88,49.93,1017334,L
10/04/18,50.12,50.39,50.05,50.35,1773654,L
10/03/18,50.33,50.54,49.95,50.15,1613889,L
10/02/18,50.22,50.36,49.99,50.1,1477710,L
10/01/18,50.38,50.69,50.03,50.25,1154228,L
09/28/18,49.75,50.32,49.63,50.23,1402997,L
09/27/18,49.97,50.21,49.7101,49.94,1181885,L
09/26/18,50.85,50.85,49.94,49.97,1001858,L
09/25/18,51.31,51.31,50.73,50.74,1373956,L
09/24/18,51.77,51.88,50.96,51.03,1424473,L
09/21/18,52.33,52.33,51.72,51.76,5514601,L
09/20/18,52.05,52.35,51.98,52.16,1521597,L
09/19/18,51.14,52.0,51.13,51.8,1349414,L
09/18/18,50.88,51.1,50.49,51.04,1153860,L
09/17/18,51.12,51.17,50.715,50.76,1095887,L
09/14/18,50.38,50.98,50.38,50.98,1382612,L
09/13/18,50.06,50.45,49.91,50.37,1332223,L
09/12/18,50.0,50.09,49.83,49.87,827524,L
09/11/18,49.96,50.21,49.75,50.11,891509,L
09/10/18,49.86,49.98,49.59,49.96,1141303,L
09/07/18,49.84,49.95,49.39,49.66,944698,L
09/06/18,50.38,50.48,49.85,49.89,1176986,L
09/05/18,50.23,50.53,50.12,50.27,1183302,L
09/04/18,50.34,50.34,50.0,50.27,1131235,L
08/31/18,50.15,50.38,49.97,50.31,1429896,L
08/30/18,50.38,50.38,49.86,50.21,1029878,L
08/29/18,50.3,50.6,49.96,50.46,1077847,L
08/28/18,50.27,50.42,50.04,50.27,876904,L
08/27/18,49.93,50.3,49.93,50.21,752077,L
08/24/18,49.53,49.88,49.53,49.83,681769,L
08/23/18,49.76,49.76,49.34,49.42,684769,L
08/22/18,50.02,50.11,49.725,49.75,861429,L
08/21/18,50.04,50.52,49.93,50.11,1301512,L
08/20/18,50.24,50.49,49.99,50.05,812037,L
08/17/18,50.05,50.23,49.99,50.16,937136,L
08/16/18,49.75,50.44,49.75,50.15,852563,L
08/15/18,49.66,49.84,49.46,49.71,984106,L
08/14/18,49.74,50.03,49.73,49.95,564420,L
08/13/18,50.11,50.24,49.67,49.72,792228,L
08/10/18,49.95,50.23,49.69,50.11,839669,L
08/09/18,50.69,50.78,50.295,50.33,652453,L
08/08/18,50.84,50.9293,50.54,50.73,738009,L
08/07/18,51.03,51.23,50.77,50.84,785276,L
08/06/18,51.15,51.22,50.875,50.95,770741,L
08/03/18,50.81,51.14,50.49,51.14,983535,L
08/02/18,51.18,51.41,50.88,50.97,1644055,L
08/01/18,50.91,51.81,50.86,51.59,1768940,L
07/31/18,50.17,50.83,49.95,50.78,1692857,L
07/30/18,49.64,50.35,49.61,49.82,2331724,L
07/27/18,50.11,50.36,49.72,49.77,1110698,L
07/26/18,50.1,50.25,49.87,50.13,1388601,L
07/25/18,50.03,50.12,49.605,49.88,1240447,L
07/24/18,49.9,50.19,49.86,50.04,1300030,L
07/23/18,49.62,49.99,49.495,49.89,946403,L
07/20/18,49.39,49.66,49.11,49.62,909690,L
07/19/18,49.93,50.07,49.28,49.39,844504,L
07/18/18,49.64,50.22,49.63,50.18,847585,L
07/17/18,49.88,49.88,49.61,49.71,663063,L
07/16/18,49.49,49.9,49.48,49.81,637168,L
07/13/18,49.2,49.6,49.05,49.49,679804,L
07/12/18,49.83,50.01,49.2,49.36,1092330,L
07/11/18,49.72,49.87,49.43,49.53,692425,L
07/10/18,50.12,50.24,49.585,49.91,1282960,L
07/09/18,49.15,50.12,49.15,50.06,1056869,L
07/06/18,48.42,49.15,48.21,48.9,1034170,L
07/05/18,48.52,48.74,48.26,48.36,1583809,L
07/03/18,48.43,48.66,48.27,48.3,663999,L
07/02/18,48.09,48.3398,48.0,48.29,1014884,L
06/29/18,48.55,49.05,48.27,48.28,1332390,L
06/28/18,48.0,48.42,47.59,48.29,1471531,L
06/27/18,48.55,48.915,48.07,48.07,1029712,L
06/26/18,48.85,48.9,48.57,48.64,907367,L
06/25/18,48.78,49.0161,48.5,48.86,985036,L
06/22/18,48.89,49.16,48.755,48.77,1356315,L
06/21/18,48.98,49.03,48.48,48.57,1042115,L
06/20/18,49.88,49.95,49.165,49.19,922479,L
06/19/18,49.51,49.81,49.43,49.73,1750807,L
06/18/18,49.44,49.95,49.355,49.93,1763752,L
06/15/18,49.48,49.92,49.05,49.89,3376114,L
06/14/18,49.94,50.03,49.4,49.61,1845634,L
06/13/18,49.86,50.32,49.79,49.82,2161721,L
06/12/18,50.03,50.12,49.61,49.78,1168814,L
06/11/18,50.56,50.63,50.02,50.03,890326,L
06/08/18,50.07,50.44,50.01,50.42,1003254,L
06/07/18,49.8,50.2,49.77,50.13,1172257,L
06/06/18,49.76,49.92,49.56,49.72,1112354,L
06/05/18,49.62,49.695,49.17,49.62,1585319,L
06/04/18,49.79,49.84,49.42,49.64,1682775,L
06/01/18,49.39,49.42,48.91,49.18,1369369,L
05/31/18,48.63,48.99,48.21,48.87,3070530,L
05/30/18,48.4,48.88,48.13,48.78,1448800,L
05/29/18,49.13,49.13,47.785,47.99,1437367,L
05/25/18,49.93,50.0344,49.5,49.73,916260,L
05/24/18,50.6,50.605,49.9998,50.14,831062,L
05/23/18,51.11,51.16,50.46,50.7,877211,L
05/22/18,51.44,51.67,51.21,51.29,868635,L
05/21/18,51.51,51.66,51.29,51.42,837793,L
05/18/18,51.43,51.43,51.11,51.31,1543331,L
05/17/18,51.28,51.61,51.17,51.45,722242,L
05/16/18,51.3,51.48,51.02,51.3,726617,L
05/15/18,51.15,51.47,51.13,51.34,1288833,L
05/14/18,51.82,51.84,51.175,51.26,1269107,L
05/11/18,51.91,52.16,51.66,51.69,973703,L
05/10/18,51.72,51.92,51.42,51.86,1056747,L
05/09/18,51.52,51.69,51.2,51.61,828712,L
05/08/18,51.27,51.5,50.87,51.23,1247444,L
05/07/18,51.01,51.375,50.87,51.2,772622,L
05/04/18,50.22,51.2,50.08,50.97,1169171,L
05/03/18,50.77,50.82,49.79,50.44,1475185,L
05/02/18,52.25,52.28,51.02,51.09,1382817,L
05/01/18,52.28,52.52,51.93,52.44,958126,L
04/30/18,51.84,53.04,51.84,52.46,1787600,L
04/27/18,51.59,51.85,51.47,51.75,1390678,L
04/26/18,51.54,51.96,51.36,51.7,1112896,L
04/25/18,51.28,51.76,50.961000000000006,51.54,1058883,L
04/24/18,51.47,51.99,51.08,51.28,1761523,L
04/23/18,51.73,51.85,51.435,51.62,1189400,L
04/20/18,51.68,51.92,51.49,51.57,1536886,L
04/19/18,51.04,51.678999999999995,51.04,51.52,1119891,L
04/18/18,51.16,51.531000000000006,50.95,51.02,1153374,L
04/17/18,51.25,51.3,50.81,51.0,1135612,L
04/16/18,50.87,51.23,50.79,51.02,1140726,L
04/13/18,50.92,50.93,50.33,50.43,1168657,L
04/12/18,50.35,50.83,50.35,50.54,1150680,L
04/11/18,49.87,50.305,49.83,50.08,1111505,L
04/10/18,50.28,50.74,50.19,50.43,1642951,L
04/09/18,49.62,50.43,49.43,49.63,1552024,L
04/06/18,50.17,50.58,49.1,49.38,1834423,L
04/05/18,50.2,50.79,50.1,50.51,1158472,L
04/04/18,48.75,50.03,48.75,49.93,1428919,L
04/03/18,48.82,49.57,48.78,49.47,1503851,L
04/02/18,49.68,50.02,47.935,48.65,1771975,L
03/29/18,49.68,50.14,49.63,49.73,1470074,L
03/28/18,49.09,49.68,49.0,49.44,1599374,L
03/27/18,49.96,50.16,48.91,49.1,2026774,L
03/26/18,49.68,50.19,49.22,50.12,1345737,L
03/23/18,50.25,50.555,48.99,49.07,1561105,L
03/22/18,51.06,51.44,50.22,50.24,1584949,L
03/21/18,51.5,52.05,51.48,51.59,1172892,L
03/20/18,51.2,51.75,51.2,51.41,2126430,L
03/19/18,51.14,51.44,50.69,50.99,2140267,L
03/16/18,50.72,51.43,50.72,51.16,3027380,L
03/15/18,51.06,51.5,50.89,50.94,1915385,L
03/14/18,51.45,51.62,50.91,50.96,2298730,L
03/13/18,51.78,51.9,51.195,51.24,1516111,L
03/12/18,51.74,51.99,51.26,51.51,1185045,L
03/09/18,51.5,51.74,51.15,51.72,1889058,L
03/08/18,51.14,51.34,50.76,51.26,1730161,L
03/07/18,50.44,51.2,50.44,50.94,1616303,L
03/06/18,50.5,50.95,50.105,50.88,2546048,L
03/05/18,48.48,50.47,48.48,50.37,1926936,L
03/02/18,48.42,48.91,48.19,48.82,1450653,L
03/01/18,49.34,49.57,48.35,48.65,1550229,L
02/28/18,50.45,50.54,49.31,49.33,1205200,L
02/27/18,50.61,51.25,50.18,50.18,1291767,L
02/26/18,50.48,50.74,50.32,50.73,1466655,L
02/23/18,49.83,50.38,49.81,50.34,1248490,L
02/22/18,49.88,50.32,49.58,49.6,1646157,L
02/21/18,49.89,50.44,49.72,49.75,1303956,L
02/20/18,49.87,50.3203,49.72,49.89,1572438,L
02/16/18,49.66,50.55,49.66,50.08,1750484,L
02/15/18,49.12,49.9,49.05,49.89,1680692,L
02/14/18,47.86,48.89,47.78,48.87,1158446,L
02/13/18,47.27,48.23,47.14,48.09,1602183,L
02/12/18,47.19,48.13,46.985,47.5,1895401,L
02/09/18,46.52,47.07,45.52,46.73,2000894,L
02/08/18,47.89,47.9,46.02,46.05,2111488,L
02/07/18,47.6,48.645,47.6,47.86,2184784,L
02/06/18,47.37,48.22,46.61,47.81,3454183,L
02/05/18,50.42,50.84,48.18,48.19,2142536,L
02/02/18,51.46,51.65,50.81,50.82,1320550,L
02/01/18,51.57,51.81,51.26,51.59,1832140,L
01/31/18,51.97,52.24,51.605,51.65,1924934,L
01/30/18,52.83,53.18,51.99,51.99,1752356,L
01/29/18,53.46,53.59,53.11,53.11,950178,L
01/26/18,53.3,53.485,53.12,53.46,768920,L
01/25/18,53.05,53.3,52.87,53.15,827309,L
01/24/18,52.96,53.36,52.85,53.04,1104657,L
01/23/18,52.61,52.93,52.51,52.9,833576,L
01/22/18,52.62,52.8,52.455,52.8,850243,L
01/19/18,52.6,52.68,52.44,52.51,1224071,L
01/18/18,52.32,52.7949,52.24,52.52,938736,L
01/17/18,52.45,52.47,52.23,52.35,1131747,L
01/16/18,52.85,52.98,51.95,52.19,1463011,L
01/12/18,51.69,52.81,51.44,52.78,2419237,L
01/11/18,51.44,51.68,51.35,51.51,1557822,L
01/10/18,51.14,51.54,51.14,51.21,945730,L
01/09/18,50.81,51.34,50.765,51.13,1231460,L
01/08/18,50.49,50.75,50.37,50.58,1166225,L
01/05/18,50.86,50.94,50.53,50.62,1089203,L
01/04/18,50.6,51.015,50.48,50.72,1159728,L
01/03/18,49.91,50.58,49.91,50.47,1111528,L
01/02/18,50.24,50.25,49.68,49.89,1105649,L
12/29/17,50.2,50.3,50.0,50.03,989559,L
12/28/17,50.16,50.19,49.94,50.14,821926,L
12/27/17,49.87,50.04,49.86,50.0,676611,L
12/26/17,49.8,50.02,49.8,49.92,512444,L
12/22/17,49.94,50.0,49.54,49.66,809623,L
12/21/17,49.61,49.97,49.61,49.79,661078,L
12/20/17,49.81,49.95,49.4651,49.51,1007156,L
12/19/17,50.16,50.22,49.63,49.64,1078385,L
12/18/17,49.89,50.32,49.755,49.98,998805,L
12/15/17,49.72,50.09,49.59,49.75,2258092,L
12/14/17,50.01,50.17,49.39,49.45,1124512,L
12/13/17,50.26,50.39,49.87,49.9,975855,L
12/12/17,50.01,50.49,50.01,50.32,1077933,L
12/11/17,49.84,50.21,49.84,50.05,1550972,L
12/08/17,50.13,50.13,49.73,49.84,1130237,L
12/07/17,49.87,50.11,49.77,49.99,830654,L
12/06/17,50.07,50.2,49.92,49.96,557742,L
12/05/17,50.69,50.77,50.1,50.11,869039,L
12/04/17,50.72,51.02,50.575,50.65,1281803,L
12/01/17,50.46,50.6,49.41,50.49,1002441,L
11/30/17,50.53,50.66,50.08,50.28,1447808,L
11/29/17,50.18,50.69,50.12,50.33,1044526,L
11/28/17,49.66,50.12,49.6,50.11,1132721,L
11/27/17,49.44,49.76,49.38,49.66,789523,L
11/24/17,49.55,49.725,49.29,49.35,356144,L
11/22/17,49.42,49.73,49.31,49.36,831104,L
11/21/17,49.46,49.78,49.36,49.38,902013,L
11/20/17,49.18,49.41,49.02,49.35,717345,L
11/17/17,49.03,49.35,48.9601,49.22,1027110,L
11/16/17,49.79,49.82,49.18,49.2,981135,L
11/15/17,49.69,49.79,49.46,49.69,1193974,L
11/14/17,49.61,49.96,49.36,49.94,1083321,L
11/13/17,49.36,49.96,49.2997,49.89,1182887,L
11/10/17,49.35,49.57,49.22,49.51,874225,L
11/09/17,49.31,49.6,49.15,49.34,1306119,L
11/08/17,49.49,49.68,49.425,49.58,800153,L
11/07/17,49.73,49.99,49.37,49.49,888636,L
11/06/17,49.49,49.78,49.49,49.68,1579189,L
11/03/17,49.3,49.72,48.8,49.61,901253,L
11/02/17,49.61,49.93,49.32,49.5,1238915,L
11/01/17,49.6,49.75,49.42,49.54,2417193,L
10/31/17,49.3,49.57,49.0375,49.51,3330243,L
10/30/17,48.51,49.51,48.12,49.46,2230645,L
10/27/17,48.25,48.32,47.72,47.95,1158794,L
10/26/17,48.44,48.51,48.17,48.37,842915,L
10/25/17,48.43,48.62,48.03,48.25,743575,L
10/24/17,48.7,48.82,48.39,48.51,833885,L
10/23/17,49.14,49.14,48.63,48.7,634894,L
10/20/17,49.29,49.31,48.86,49.0,601400,L
10/19/17,48.6,48.98,48.53,48.98,709633,L
10/18/17,48.74,48.85,48.56,48.69,594183,L
10/17/17,49.07,49.09,48.515,48.66,550029,L
10/16/17,48.89,49.11,48.6701,49.06,810982,L
10/13/17,48.93,49.22,48.78,48.85,458312,L
10/12/17,48.62,48.8999,48.48,48.86,821497,L
10/11/17,48.81,48.81,48.47,48.7,457988,L
10/10/17,48.57,48.97,48.57,48.95,598050,L
10/09/17,48.97,49.0,48.46,48.56,377093,L
10/06/17,48.94,49.02,48.59,48.92,571234,L
10/05/17,48.56,49.035,48.47,48.9,493068,L
10/04/17,48.33,48.72,48.29,48.54,672779,L
10/03/17,48.16,48.4,48.02,48.4,448335,L
10/02/17,47.86,48.14,47.64,48.12,648385,L
09/29/17,47.74,47.97,47.705,47.86,802273,L
09/28/17,47.82,47.92,47.46,47.84,616174,L
09/27/17,48.14,48.14,47.65,47.84,650719,L
09/26/17,47.76,48.05,47.59,47.88,637201,L
09/25/17,47.62,47.85,47.49,47.79,639831,L
09/22/17,47.63,47.66,47.47,47.61,665831,L
09/21/17,47.82,48.05,47.69,47.71,702060,L
09/20/17,47.81,47.87,47.49,47.79,765463,L
09/19/17,47.5,47.79,47.4,47.69,888008,L
09/18/17,47.59,47.65,47.35,47.5,890815,L
09/15/17,47.05,47.5,46.99,47.49,1298263,L
09/14/17,47.11,47.36,46.94,47.22,890606,L
09/13/17,46.81,47.35,46.64,47.16,1184922,L
09/12/17,46.8,47.01,46.69,46.88,1164795,L
09/11/17,46.48,47.1,46.41,46.73,882392,L
09/08/17,45.02,46.175,45.01,45.97,1175290,L
09/07/17,46.16,46.16,45.07,45.12,928010,L
09/06/17,46.01,46.455,45.82,46.17,908191,L
09/05/17,46.71,46.76,45.683,45.84,1670057,L
09/01/17,46.68,47.05,46.57,46.91,769931,L
08/31/17,46.7,46.81,46.44,46.58,904279,L
08/30/17,46.61,46.815,46.59,46.62,447656,L
08/29/17,46.55,46.68,46.37,46.62,639579,L
08/28/17,47.47,47.47,46.75,46.9,613316,L
08/25/17,47.33,47.61,47.19,47.48,1045242,L
08/24/17,47.58,47.62,47.21,47.21,722244,L
08/23/17,47.5,47.81,47.48,47.49,603302,L
08/22/17,47.5,47.79,47.4872,47.77,626669,L
08/21/17,47.59,47.59,47.32,47.4,685643,L
08/18/17,47.3,47.86,47.26,47.58,793580,L
08/17/17,48.16,48.44,47.42,47.43,828169,L
08/16/17,48.5,48.61,48.28,48.31,714741,L
08/15/17,48.62,48.7672,48.36,48.37,354014,L
08/14/17,48.57,48.78,48.42,48.44,715913,L
08/11/17,48.52,48.62,48.18,48.27,526950,L
08/10/17,48.62,48.84,48.4701,48.58,693565,L
08/09/17,48.75,48.87,48.52,48.87,1043636,L
08/08/17,48.93,49.19,48.85,48.94,792046,L
08/07/17,49.16,49.2,48.955,49.02,692245,L
08/04/17,49.16,49.25,48.97,49.14,937134,L
08/03/17,49.25,49.58,48.93,48.97,1296768,L
08/02/17,49.08,49.46,48.965,49.12,1136339,L
08/01/17,48.8,49.27,48.375,49.19,1118180,L
07/31/17,47.75,48.97,47.09,48.68,1082701,L
07/28/17,48.16,48.39,47.97,48.26,537789,L
07/27/17,48.09,48.19,47.87,48.12,632426,L
07/26/17,48.53,48.53,48.02,48.12,470196,L
07/25/17,48.45,48.589,48.32,48.48,588965,L
07/24/17,47.92,48.08,47.91,48.02,587394,L
07/21/17,47.63,47.98,47.57,47.89,530113,L
07/20/17,47.91,48.15,47.695,47.8,968666,L
07/19/17,47.3,47.97,47.26,47.91,806640,L
07/18/17,47.02,47.29,46.97,47.24,802443,L
07/17/17,46.8,47.23,46.64,47.15,502094,L
07/14/17,46.8,47.25,46.61,46.95,450746,L
07/13/17,46.69,46.97,46.67,46.93,507119,L
07/12/17,46.83,47.0,46.7,46.79,551366,L
07/11/17,47.24,47.24,46.68,46.9,615607,L
07/10/17,47.02,47.37,46.943999999999996,47.15,635949,L
07/07/17,46.97,47.31,46.76,47.21,781949,L
07/06/17,47.01,47.2,46.72,46.78,886111,L
07/05/17,47.42,47.49,46.91,47.01,960763,L
07/03/17,47.12,48.01,47.12,47.4,865460,L
06/30/17,47.08,47.12,46.47,46.81,1033581,L
06/29/17,47.48,47.49,46.73,46.83,1030386,L
06/28/17,46.92,47.23,46.92,46.97,924308,L
06/27/17,46.71,46.87,46.57,46.62,848064,L
06/26/17,46.42,46.73,46.25,46.61,779912,L
06/23/17,46.43,46.715,46.17,46.28,1108228,L
06/22/17,46.69,46.8,46.38,46.4,732022,L
06/21/17,47.63,47.63,46.7,46.82,897279,L
06/20/17,47.86,47.86,47.34,47.51,763587,L
06/19/17,48.19,48.32,47.87,47.99,714558,L
06/16/17,48.39,48.39,47.89,48.14,1577506,L
06/15/17,47.52,48.19,47.47,48.05,1052905,L
06/14/17,47.71,47.8014,47.33,47.66,884048,L
06/13/17,47.67,47.9,47.56,47.77,619807,L
06/12/17,47.48,47.74,47.33,47.65,909635,L
06/09/17,46.83,47.48,46.78,47.47,1016031,L
06/08/17,46.62,46.89,46.62,46.7,1125614,L
06/07/17,46.86,46.88,46.59,46.66,686172,L
06/06/17,46.95,46.95,46.62,46.76,957680,L
06/05/17,47.16,47.4,47.11,47.14,655761,L
06/02/17,47.55,47.64,47.23,47.3,1053199,L
06/01/17,47.35,47.81,47.13,47.67,939065,L
05/31/17,46.89,47.22,46.72,47.16,1416129,L
05/30/17,46.72,46.94,46.56,46.88,762535,L
05/26/17,46.65,46.9,46.6,46.88,614408,L
05/25/17,46.63,46.82,46.41,46.75,710895,L
05/24/17,46.83,46.93,46.48,46.49,861881,L
05/23/17,46.36,46.87,46.2802,46.78,702996,L
05/22/17,46.17,46.41,46.13,46.37,652930,L
05/19/17,46.13,46.15,45.835,45.92,1051536,L
05/18/17,45.82,46.43,45.77,46.05,898231,L
05/17/17,45.85,46.12,45.8,45.83,1066657,L
05/16/17,46.08,46.4,46.04,46.38,1140263,L
05/15/17,45.85,46.2,45.85,46.07,554874,L
05/12/17,45.81,45.975,45.62,45.76,617934,L
05/11/17,46.29,46.38,45.88,45.91,1262673,L
05/10/17,46.21,46.49,46.21,46.45,684523,L
05/09/17,46.71,46.86,46.24,46.33,867000,L
05/08/17,47.07,47.07,46.7,46.76,776440,L
05/05/17,46.85,47.01,46.65,47.01,705669,L
05/04/17,47.21,47.446999999999996,46.63,46.75,1104768,L
05/03/17,46.88,47.085,46.74,47.01,812910,L
05/02/17,47.26,47.41,47.005,47.05,997345,L
05/01/17,46.73,47.36,46.55,47.22,846521,L
04/28/17,47.23,47.41,46.61,46.62,1253577,L
04/27/17,47.45,47.52,47.14,47.33,619781,L
04/26/17,47.31,47.93,47.12,47.45,820406,L
04/25/17,47.37,47.5,47.22,47.34,850527,L
04/24/17,46.6,47.08,46.59,47.05,1262556,L
04/21/17,46.02,46.22,45.89,45.95,712406,L
04/20/17,46.03,46.15,45.71,46.06,942502,L
04/19/17,46.41,46.48,45.78,45.88,737212,L
04/18/17,46.18,46.37,45.9,46.16,1013469,L
04/17/17,46.31,46.64,46.17,46.48,1723738,L
04/13/17,46.55,46.64,46.06,46.13,883595,L
04/12/17,47.09,47.09,46.66,46.72,989746,L
04/11/17,47.27,47.456,46.94,47.21,471766,L
04/10/17,47.24,47.55,47.17,47.46,647807,L
04/07/17,47.21,47.36,47.02,47.24,835768,L
04/06/17,46.94,47.36,46.8,47.3,800646,L
04/05/17,46.93,47.46,46.77,47.0,1295161,L
04/04/17,46.69,47.1,46.64,47.09,688027,L
04/03/17,46.78,46.93,46.28,46.74,705532,L
03/31/17,46.77,47.07,46.71,46.77,850996,L
03/30/17,46.31,46.895,46.26,46.86,559949,L
03/29/17,46.39,46.56,46.32,46.35,720226,L
03/28/17,45.78,46.56,45.78,46.49,1170865,L
03/27/17,45.45,45.98,45.25,45.92,515913,L
03/24/17,46.32,46.48,45.79,46.04,781437,L
03/23/17,46.2,46.76,46.09,46.34,483218,L
03/22/17,46.28,46.41,46.01,46.23,956048,L
03/21/17,47.11,47.12,46.32,46.47,999072,L
03/20/17,47.12,47.21,46.75,46.88,504754,L
03/17/17,47.42,47.43,46.99,47.21,1008115,L
03/16/17,47.58,47.745,47.3,47.37,561890,L
03/15/17,47.24,47.625,47.07,47.54,940573,L
03/14/17,46.97,47.3,46.75,47.2,692425,L
03/13/17,47.14,47.28,47.04,47.15,836418,L
03/10/17,47.43,47.43,47.0065,47.2,608536,L
03/09/17,47.32,47.52,47.0,47.14,853745,L
03/08/17,47.64,47.73,47.24,47.26,730308,L
03/07/17,47.47,47.57,47.27,47.45,620334,L
03/06/17,47.51,47.7,47.3,47.51,593767,L
03/03/17,47.31,47.785,47.17,47.68,820224,L
03/02/17,47.88,47.88,47.21,47.25,741601,L
03/01/17,47.7,47.87,47.42,47.82,1225590,L
02/28/17,46.98,47.19,46.91,46.98,1068684,L
02/27/17,47.23,47.29,47.01,47.08,624442,L
02/24/17,47.22,47.34,47.01,47.23,620304,L
02/23/17,47.22,47.43,47.0075,47.42,713345,L
02/22/17,46.93,47.215,46.91,47.12,783976,L
02/21/17,46.98,47.34,46.97,47.12,766941,L
02/17/17,46.91,47.0,46.57,46.98,996796,L
02/16/17,47.36,47.37,46.97,47.05,1425023,L
02/15/17,46.82,47.25,46.71,47.25,771854,L
02/14/17,46.83,47.16,46.67,46.96,820055,L
02/13/17,46.42,46.87,46.28,46.81,890678,L
02/10/17,46.47,46.56,46.3,46.48,820255,L
02/09/17,46.24,46.45,46.08,46.24,765915,L
02/08/17,46.21,46.42,45.98,46.25,624677,L
02/07/17,46.59,46.84,46.15,46.42,744818,L
02/06/17,46.3,47.0,45.98,46.5,846117,L
02/03/17,46.68,47.03,46.32,46.61,921836,L
02/02/17,46.14,46.27,45.89,46.27,864317,L
02/01/17,46.75,46.9,46.08,46.2,989239,L
01/31/17,46.43,46.63,45.94,46.58,1550461,L
01/30/17,46.56,46.63,45.92,46.42,923082,L
01/27/17,47.18,47.2,46.61,46.7,643348,L
01/26/17,47.01,47.19,46.93,47.15,781508,L
01/25/17,46.97,47.12,46.64,47.09,854203,L
01/24/17,46.16,46.86,46.11,46.74,915508,L
01/23/17,45.98,46.05,45.62,45.93,522628,L
01/20/17,45.96,46.2,45.81,46.03,646897,L
01/19/17,46.25,46.3,45.54,45.7,759776,L
01/18/17,45.85,46.31,45.68,46.26,819612,L
01/17/17,45.86,46.06,45.6,45.68,813625,L
01/13/17,46.18,46.62,46.02,46.1,628193,L
01/12/17,46.28,46.3,45.81,46.15,662885,L
01/11/17,46.42,46.5699,46.1,46.43,854461,L
01/10/17,46.29,46.57,46.09,46.47,643615,L
01/09/17,46.5,46.6244,46.275,46.29,543785,L
01/06/17,46.62,46.99,46.5,46.75,725392,L
01/05/17,46.76,46.96,46.38,46.54,774118,L
01/04/17,47.33,47.48,46.88,46.9,1075736,L
01/03/17,47.23,47.48,46.955,47.2,725186,L
12/30/16,47.1,47.1,46.74,46.83,933415,L
12/29/16,47.27,47.41,46.91,46.95,511225,L
12/28/16,47.51,47.61,47.125,47.19,462040,L
12/27/16,47.51,47.59,47.34,47.44,533225,L
12/23/16,47.77,47.77,47.44,47.51,356919,L
12/22/16,47.82,47.82,47.585,47.68,698661,L
12/21/16,47.73,48.05,47.59,47.9,586794,L
12/20/16,47.61,47.73,47.41,47.72,772395,L
12/19/16,47.56,47.58,47.045,47.43,683661,L
12/16/16,47.51,47.645,47.27,47.49,1950547,L
