Date, Open, High, Low, Close, Volume,ticker
03/18/19,45.67,46.0,45.61,45.9,3489078,SCHW
03/15/19,45.2,45.69,45.2,45.45,7283885,SCHW
03/14/19,44.27,45.36,44.01,45.3,9023410,SCHW
03/13/19,44.37,44.63,44.16,44.41,5602402,SCHW
03/12/19,43.94,44.16,43.73,43.99,4524196,SCHW
03/11/19,43.75,44.18,43.52,43.79,6048549,SCHW
03/08/19,43.63,43.67,43.105,43.45,6597850,SCHW
03/07/19,44.96,45.0112,43.49,44.02,7948290,SCHW
03/06/19,45.84,46.16,45.225,45.26,3776283,SCHW
03/05/19,45.75,46.03,45.22,45.88,4432296,SCHW
03/04/19,47.0,47.06,45.14,45.65,6353859,SCHW
03/01/19,46.49,47.1,46.44,46.81,7008992,SCHW
02/28/19,46.55,46.69,45.98,46.01,5900400,SCHW
02/27/19,46.57,46.88,46.41,46.57,3582506,SCHW
02/26/19,45.77,46.94,45.76,46.56,3938111,SCHW
02/25/19,46.64,46.96,45.97,46.01,5390953,SCHW
02/22/19,45.91,46.18,45.745,46.17,3571792,SCHW
02/21/19,46.25,46.45,45.59,45.72,5519555,SCHW
02/20/19,46.06,46.52,45.695,46.45,8832256,SCHW
02/19/19,46.0,47.2,46.0,47.06,4977802,SCHW
02/15/19,45.75,46.38,45.64,46.36,7000238,SCHW
02/14/19,45.3,45.56,44.74,45.29,6082474,SCHW
02/13/19,46.12,46.605,45.87,45.98,6148408,SCHW
02/12/19,45.25,46.135,45.12,45.88,7018163,SCHW
02/11/19,45.04,45.21,44.5,44.74,4456229,SCHW
02/08/19,44.84,45.0,43.88,44.76,6512073,SCHW
02/07/19,45.76,46.0,44.765,45.18,6526143,SCHW
02/06/19,46.33,46.69,45.8,46.11,6299684,SCHW
02/05/19,47.2,47.5,46.12,46.59,11507320,SCHW
02/04/19,47.0,47.22,46.805,47.2,5377660,SCHW
02/01/19,46.88,47.52,46.77,47.03,6323278,SCHW
01/31/19,46.72,46.945,46.43,46.77,8322170,SCHW
01/30/19,47.81,47.81,46.76,46.87,7874970,SCHW
01/29/19,47.44,47.81,47.07,47.72,5303571,SCHW
01/28/19,47.46,47.87,47.26,47.52,7852529,SCHW
01/25/19,48.15,48.2331,47.55,47.97,7786884,SCHW
01/24/19,47.21,47.85,47.14,47.38,4317676,SCHW
01/23/19,47.96,47.96,46.81,47.32,6993053,SCHW
01/22/19,47.65,47.979,47.18,47.47,9036568,SCHW
01/18/19,47.22,48.2,46.93,47.98,7954753,SCHW
01/17/19,46.37,47.25,46.03,46.92,7783191,SCHW
01/16/19,45.65,47.18,44.99,46.7,12599700,SCHW
01/15/19,43.55,44.29,43.35,44.25,6481807,SCHW
01/14/19,43.45,44.11,43.3,43.8,5815545,SCHW
01/11/19,43.31,44.0636,43.18,43.82,4217453,SCHW
01/10/19,43.47,43.93,43.27,43.71,5205495,SCHW
01/09/19,43.55,43.92,43.3243,43.83,5166136,SCHW
01/08/19,43.37,43.63,42.655,43.28,7784663,SCHW
01/07/19,42.22,43.07,42.0,42.74,8543657,SCHW
01/04/19,41.53,42.63,41.51,42.44,7058675,SCHW
01/03/19,41.35,41.7,40.495,40.72,10235970,SCHW
01/02/19,40.7,41.85,40.58,41.58,5835531,SCHW
12/31/18,41.36,41.77,40.91,41.53,4546408,SCHW
12/28/18,41.41,41.68,40.76,41.06,6725446,SCHW
12/27/18,39.83,41.06,39.495,41.06,8412425,SCHW
12/26/18,38.25,40.56,37.83,40.56,9391118,SCHW
12/24/18,38.81,39.23,38.25,38.25,6655105,SCHW
12/21/18,39.25,40.13,38.92,39.14,17656480,SCHW
12/20/18,39.38,40.085,39.23,39.62,13918980,SCHW
12/19/18,40.39,41.14,39.4,39.72,12819390,SCHW
12/18/18,41.04,41.45,40.2,40.45,9218703,SCHW
12/17/18,40.89,41.725,40.445,40.7,7481368,SCHW
12/14/18,40.72,41.905,40.43,41.19,7750642,SCHW
12/13/18,41.78,42.37,41.125,41.43,8997061,SCHW
12/12/18,41.9,43.13,41.725,41.88,11777190,SCHW
12/11/18,41.9,42.225,41.08,41.25,9064095,SCHW
12/10/18,41.15,41.379,40.08,41.1,11550180,SCHW
12/07/18,42.5,43.25,41.315,41.47,9727402,SCHW
12/06/18,41.87,42.7,41.13,42.6,14379360,SCHW
12/04/18,45.23,45.31,42.735,43.01,11956780,SCHW
12/03/18,45.79,46.365,45.37,45.46,10053930,SCHW
11/30/18,44.07,44.81,43.92,44.8,13690980,SCHW
11/29/18,45.2,45.57,44.12,44.16,10844360,SCHW
11/28/18,45.42,45.71,44.8,45.66,7123493,SCHW
11/27/18,45.04,45.75,44.91,45.33,6842004,SCHW
11/26/18,45.03,45.78,44.75,45.09,8136257,SCHW
11/23/18,44.46,44.67,44.01,44.08,3012971,SCHW
11/21/18,45.02,45.6259,44.69,44.87,4814745,SCHW
11/20/18,45.25,45.46,44.13,44.53,10363930,SCHW
11/19/18,46.4,46.9,45.35,45.97,7900643,SCHW
11/16/18,46.78,47.24,46.61,46.96,9703065,SCHW
11/15/18,46.39,47.54,45.98,47.32,10268970,SCHW
11/14/18,47.48,47.97,46.17,46.86,7682218,SCHW
11/13/18,46.85,47.76,46.75,47.05,6032909,SCHW
11/12/18,47.5,47.79,46.6,46.73,6605139,SCHW
11/09/18,48.46,48.52,47.52,47.64,7085572,SCHW
11/08/18,48.18,49.24,48.125,48.63,6938284,SCHW
11/07/18,48.0,48.72,47.54,48.58,7716406,SCHW
11/06/18,47.11,47.86,47.11,47.76,5272597,SCHW
11/05/18,46.63,47.48,46.42,47.28,7046048,SCHW
11/02/18,46.86,47.3,46.32,46.58,9786557,SCHW
11/01/18,46.34,46.695,45.96,46.39,7161290,SCHW
10/31/18,46.16,47.0542,46.12,46.24,11654690,SCHW
10/30/18,44.37,45.67,44.19,45.57,11310780,SCHW
10/29/18,43.92,44.69,43.18,43.7,13380780,SCHW
10/26/18,42.63,43.48,42.01,43.19,13460610,SCHW
10/25/18,43.07,43.4,42.31,43.18,12270630,SCHW
10/24/18,44.51,44.565,42.45,42.57,11439230,SCHW
10/23/18,44.4,45.0,43.76,44.54,13935020,SCHW
10/22/18,46.94,47.01,45.575,45.6,7684581,SCHW
10/19/18,46.52,47.49,46.25,46.83,9329324,SCHW
10/18/18,47.99,48.11,46.4346,46.7,8541879,SCHW
10/17/18,48.02,48.4,47.03,48.04,9183860,SCHW
10/16/18,48.06,48.42,47.14,48.23,12448540,SCHW
10/15/18,49.0,49.4299,47.63,47.64,7733752,SCHW
10/12/18,49.41,49.47,47.79,49.01,9760490,SCHW
10/11/18,49.37,50.06,47.64,48.13,11334740,SCHW
10/10/18,52.08,52.17,49.57,49.59,10251520,SCHW
10/09/18,51.38,52.35,51.33,52.17,5211826,SCHW
10/08/18,51.25,51.83,51.04,51.67,4978943,SCHW
10/05/18,51.89,52.1499,51.12,51.48,5824669,SCHW
10/04/18,51.01,52.47,50.8,51.68,8713516,SCHW
10/03/18,50.37,51.11,50.24,50.8,6494761,SCHW
10/02/18,49.52,49.92,48.98,49.85,5372752,SCHW
10/01/18,49.35,49.75,49.22,49.55,8177283,SCHW
09/28/18,50.26,50.29,49.06,49.15,8911001,SCHW
09/27/18,50.83,50.91,50.42,50.52,4687088,SCHW
09/26/18,51.73,51.86,50.66,50.72,4720896,SCHW
09/25/18,51.65,51.74,51.165,51.62,3002263,SCHW
09/24/18,51.79,51.83,51.28,51.56,3408126,SCHW
09/21/18,52.37,52.39,51.77,51.84,10145740,SCHW
09/20/18,52.33,52.7,51.89,52.07,4990526,SCHW
09/19/18,50.83,52.09,50.82,51.99,7506747,SCHW
09/18/18,50.31,50.825,50.22,50.62,4134129,SCHW
09/17/18,51.29,51.49,50.12,50.32,5915994,SCHW
09/14/18,50.59,51.565,50.59,51.16,4528229,SCHW
09/13/18,50.82,50.97,50.36,50.42,5870735,SCHW
09/12/18,51.0,51.12,50.58,50.71,5571089,SCHW
09/11/18,50.52,51.245,50.5,50.98,5720571,SCHW
09/10/18,50.5,50.9,50.38,50.62,5688268,SCHW
09/07/18,49.73,50.38,49.26,50.16,7999779,SCHW
09/06/18,50.5,50.77,49.15,49.51,7570685,SCHW
09/05/18,51.13,51.42,50.465,50.52,3995146,SCHW
09/04/18,50.78,51.58,50.61,51.32,3872881,SCHW
08/31/18,50.38,50.89,50.2088,50.79,5005234,SCHW
08/30/18,51.15,51.288999999999994,50.51,50.56,4274325,SCHW
08/29/18,51.35,51.72,51.14,51.33,5642830,SCHW
08/28/18,51.58,51.8,51.18,51.24,4616919,SCHW
08/27/18,50.83,51.79,50.83,51.37,5549222,SCHW
08/24/18,50.47,50.91,50.41,50.55,3753317,SCHW
08/23/18,50.95,50.99,49.9143,50.17,4859557,SCHW
08/22/18,49.97,51.5,49.9,50.93,4539457,SCHW
08/21/18,49.79,50.77,49.32,50.17,16320470,SCHW
08/20/18,51.0,51.53,50.94,51.42,2728710,SCHW
08/17/18,51.0,51.01,50.32,50.9,3627104,SCHW
08/16/18,50.45,51.415,50.33,51.13,3501177,SCHW
08/15/18,50.0,50.56,49.82,50.24,4024518,SCHW
08/14/18,50.25,50.7,50.22,50.53,3485115,SCHW
08/13/18,50.68,50.97,50.065,50.11,4798143,SCHW
08/10/18,50.18,50.71,49.79,50.61,4341718,SCHW
08/09/18,50.41,50.96,50.3,50.73,3993665,SCHW
08/08/18,50.79,50.79,50.42,50.5,4679636,SCHW
08/07/18,50.7,51.87,50.55,50.79,4598578,SCHW
08/06/18,50.25,50.47,49.91,50.4,5060215,SCHW
08/03/18,50.39,50.68,49.96,50.29,4219492,SCHW
08/02/18,50.2,50.49,49.74,50.13,7535913,SCHW
08/01/18,51.49,52.61,49.67,50.88,15252640,SCHW
07/31/18,51.7,51.74,50.87,51.06,5523315,SCHW
07/30/18,52.7,52.75,51.25,51.32,4894310,SCHW
07/27/18,52.75,53.01,52.14,52.55,3362084,SCHW
07/26/18,53.08,53.235,52.54,52.65,4841136,SCHW
07/25/18,52.83,53.11,52.46,52.94,5442826,SCHW
07/24/18,52.95,53.61,52.41,52.86,5280498,SCHW
07/23/18,52.15,52.7261,52.0,52.61,3954546,SCHW
07/20/18,52.56,52.64,51.93,52.15,8036792,SCHW
07/19/18,53.91,54.07,52.72,52.88,6194448,SCHW
07/18/18,53.14,54.26,53.12,54.22,7565288,SCHW
07/17/18,52.53,53.78,52.49,52.88,8638664,SCHW
07/16/18,50.79,51.385,50.66,51.06,6211244,SCHW
07/13/18,50.72,50.78,49.9,50.62,4965955,SCHW
07/12/18,50.78,50.99,50.34,50.75,5750047,SCHW
07/11/18,50.71,51.015,50.24,50.47,6404555,SCHW
07/10/18,51.9,51.98,51.03,51.11,5354302,SCHW
07/09/18,50.9,52.02,50.84,51.9,6146245,SCHW
07/06/18,49.49,51.06,49.35,50.65,6753370,SCHW
07/05/18,50.57,50.57,49.42,49.48,8985588,SCHW
07/03/18,51.5,51.7,50.19,50.24,2490104,SCHW
07/02/18,50.56,51.325,50.32,51.3,6474768,SCHW
06/29/18,52.23,52.49,51.05,51.1,6827650,SCHW
06/28/18,51.9,52.05,51.11,51.71,7194298,SCHW
06/27/18,53.22,53.68,51.9,51.9,6768809,SCHW
06/26/18,53.44,53.685,53.01,53.07,5021456,SCHW
06/25/18,54.5,54.5301,52.73,53.41,6193418,SCHW
06/22/18,55.79,55.84,54.85,54.9,7593533,SCHW
06/21/18,55.31,55.58,54.58,55.31,4311048,SCHW
06/20/18,55.47,56.15,55.39,55.54,3743897,SCHW
06/19/18,54.72,55.505,54.51,55.27,4881926,SCHW
06/18/18,55.45,55.7,55.02,55.48,5051678,SCHW
06/15/18,56.34,56.6,55.37,56.09,8367326,SCHW
06/14/18,57.59,57.83,56.01,56.61,6049696,SCHW
06/13/18,57.4,58.22,57.02,57.36,4353906,SCHW
06/12/18,57.7,57.755,56.98,57.31,3495421,SCHW
06/11/18,57.85,58.04,57.26,57.41,2731952,SCHW
06/08/18,57.29,57.7725,56.96,57.73,2843591,SCHW
06/07/18,58.11,58.25,56.78,57.34,3851875,SCHW
06/06/18,56.63,57.95,56.63,57.95,4799281,SCHW
06/05/18,56.52,56.95,56.13,56.3,4364900,SCHW
06/04/18,57.09,57.26,56.66,56.86,4588504,SCHW
06/01/18,56.53,57.02,56.34,56.73,6694538,SCHW
05/31/18,55.85,56.26,55.425,55.62,9514286,SCHW
05/30/18,56.15,56.39,55.3894,56.01,7637904,SCHW
05/29/18,56.49,56.755,54.81,55.14,8237095,SCHW
05/25/18,57.85,58.01,56.8,57.3,6375057,SCHW
05/24/18,58.58,58.65,57.4,58.14,7279481,SCHW
05/23/18,59.14,59.35,58.2639,58.93,5026439,SCHW
05/22/18,59.67,60.0447,59.475,59.59,6790440,SCHW
05/21/18,59.54,60.22,59.34,59.44,6876388,SCHW
05/18/18,59.29,59.48,58.88,59.14,3312043,SCHW
05/17/18,59.0,59.78,58.72,59.32,6028389,SCHW
05/16/18,58.78,59.27,58.67,58.88,7406750,SCHW
05/15/18,58.74,59.15,58.45,58.82,6439345,SCHW
05/14/18,59.59,59.75,58.43,58.93,6120255,SCHW
05/11/18,59.21,59.94,58.9,59.46,6452879,SCHW
05/10/18,58.47,59.23,58.08,59.0,6015340,SCHW
05/09/18,57.74,58.82,57.46,58.73,6119181,SCHW
05/08/18,56.89,57.61,56.79,57.3,7039270,SCHW
05/07/18,56.35,57.2,56.11,56.97,6278156,SCHW
05/04/18,54.62,56.46,54.28,56.09,5001518,SCHW
05/03/18,55.14,55.27,54.06,55.0,5869908,SCHW
05/02/18,55.34,56.22,54.95,55.65,5327789,SCHW
05/01/18,55.52,55.61,54.93,55.61,5150074,SCHW
04/30/18,56.2,56.42,55.67,55.68,5483782,SCHW
04/27/18,55.5,56.1,55.37,55.99,5342053,SCHW
04/26/18,54.81,55.78,54.26,55.65,7232897,SCHW
04/25/18,54.11,54.895,53.37,54.6,7878940,SCHW
04/24/18,55.77,56.27,53.99,54.49,9931666,SCHW
04/23/18,55.24,55.83,54.825,55.37,9128267,SCHW
04/20/18,53.64,55.6,53.4,54.99,10153460,SCHW
04/19/18,52.12,53.691,52.12,53.68,8837575,SCHW
04/18/18,53.71,53.78,52.11,52.18,7913881,SCHW
04/17/18,53.53,53.94,53.06,53.61,7139226,SCHW
04/16/18,52.01,53.19,51.8,53.08,8967790,SCHW
04/13/18,52.54,52.6,50.63,51.04,6443671,SCHW
04/12/18,51.37,52.16,51.12,51.73,4451654,SCHW
04/11/18,50.81,51.39,50.57,50.92,5428169,SCHW
04/10/18,51.06,51.57,50.575,51.51,6858513,SCHW
04/09/18,50.45,51.49,50.06,50.21,5578547,SCHW
04/06/18,51.48,51.66,49.78,50.11,8171377,SCHW
04/05/18,52.26,52.74,51.67,52.35,6266292,SCHW
04/04/18,50.06,51.92,49.93,51.75,7313303,SCHW
04/03/18,50.88,51.32,50.32,51.15,7848401,SCHW
04/02/18,52.0,52.14,49.74,50.41,8356364,SCHW
03/29/18,51.14,52.39,50.62,52.22,8226055,SCHW
03/28/18,51.66,51.82,50.02,50.9,7477167,SCHW
03/27/18,53.1,53.49,51.02,51.53,7747061,SCHW
03/26/18,52.34,53.11,51.5738,52.96,6043943,SCHW
03/23/18,53.5,53.62,51.18,51.32,7260881,SCHW
03/22/18,55.09,55.28,53.1561,53.4,7755190,SCHW
03/21/18,55.96,56.69,55.61,55.84,5274669,SCHW
03/20/18,55.7,56.2799,55.49,55.97,5486653,SCHW
03/19/18,55.66,55.96,54.63,55.67,6769893,SCHW
03/16/18,55.79,56.51,55.57,55.71,8231300,SCHW
03/15/18,56.32,56.32,55.191,55.59,5309745,SCHW
03/14/18,56.35,57.04,55.58,55.94,9871107,SCHW
03/13/18,57.92,58.11,56.555,56.68,7049993,SCHW
03/12/18,57.86,58.04,57.54,57.76,6019959,SCHW
03/09/18,56.41,57.73,56.4,57.7,7152232,SCHW
03/08/18,55.67,55.97,54.89,55.91,8160751,SCHW
03/07/18,53.94,55.47,53.15,55.43,7656058,SCHW
03/06/18,53.7,54.74,53.3484,54.73,7464515,SCHW
03/05/18,51.96,53.84,51.8,53.61,5762427,SCHW
03/02/18,51.56,52.76,50.47,52.63,8586603,SCHW
03/01/18,52.9,53.49,51.49,52.05,7096084,SCHW
02/28/18,54.0,54.51,53.0,53.02,5915609,SCHW
02/27/18,53.74,55.39,53.74,53.8,8601863,SCHW
02/26/18,53.0,53.73,52.52,53.73,5767308,SCHW
02/23/18,52.2,52.76,52.025,52.74,5252790,SCHW
02/22/18,52.69,53.09,51.85,52.03,6315592,SCHW
02/21/18,52.28,53.13,52.21,52.3,5896557,SCHW
02/20/18,51.95,52.72,51.95,52.34,4671544,SCHW
02/16/18,52.04,52.59,51.72,52.17,5886242,SCHW
02/15/18,52.92,53.133,51.66,52.33,4921352,SCHW
02/14/18,50.95,52.61,50.9,52.4,5995493,SCHW
02/13/18,50.63,51.22,50.291000000000004,51.15,6467148,SCHW
02/12/18,50.72,51.5,50.43,50.94,7561259,SCHW
02/09/18,50.21,50.52,48.04,50.12,12923570,SCHW
02/08/18,51.99,52.17,48.9,48.9,11895230,SCHW
02/07/18,51.79,53.02,51.64,52.03,10182200,SCHW
02/06/18,50.0,53.16,49.15,52.86,14434780,SCHW
02/05/18,52.54,54.1,50.95,51.29,11267090,SCHW
02/02/18,54.75,55.05,53.14,53.34,9097595,SCHW
02/01/18,53.28,54.92,53.14,54.91,6938091,SCHW
01/31/18,53.44,53.81,53.065,53.34,7737225,SCHW
01/30/18,53.76,54.38,53.195,53.2,8368045,SCHW
01/29/18,54.36,54.75,53.87,54.05,8052354,SCHW
01/26/18,54.37,54.43,53.74,54.27,8782004,SCHW
01/25/18,55.61,55.66,53.985,54.18,7453650,SCHW
01/24/18,55.75,55.87,54.955,55.39,6351387,SCHW
01/23/18,55.16,55.86,55.03,55.32,7011542,SCHW
01/22/18,55.4,55.61,54.73,55.44,7245606,SCHW
01/19/18,55.44,55.6,55.15,55.48,7439457,SCHW
01/18/18,55.78,56.22,55.135,55.33,5837280,SCHW
01/17/18,55.61,56.25,54.52,56.09,8312166,SCHW
01/16/18,55.73,56.13,54.97,55.53,9365297,SCHW
01/12/18,54.66,55.52,54.66,55.39,7516978,SCHW
01/11/18,53.75,54.23,53.2402,54.17,5379327,SCHW
01/10/18,53.48,54.475,53.35,53.56,9043341,SCHW
01/09/18,52.41,53.59,52.32,53.34,6660649,SCHW
01/08/18,51.9,52.325,51.84,52.24,4803621,SCHW
01/05/18,51.99,52.05,51.47,52.01,5696212,SCHW
01/04/18,51.93,52.48,51.64,51.81,5310435,SCHW
01/03/18,51.2,51.77,51.04,51.52,5522692,SCHW
01/02/18,51.55,51.61,50.96,51.44,7220792,SCHW
12/29/17,52.2,52.4,51.36,51.37,3895263,SCHW
12/28/17,51.96,52.055,51.63,52.04,2058854,SCHW
12/27/17,52.03,52.1,51.67,51.85,4395815,SCHW
12/26/17,52.0,52.17,51.56,51.87,2330581,SCHW
12/22/17,52.4,52.51,51.835,52.08,4728956,SCHW
12/21/17,52.07,52.51,51.96,52.28,4890045,SCHW
12/20/17,52.36,52.52,51.575,51.81,7401525,SCHW
12/19/17,52.03,52.3,51.6,51.81,5573981,SCHW
12/18/17,52.0,52.2,51.505,51.74,6092546,SCHW
12/15/17,50.62,51.6701,50.26,51.28,10621880,SCHW
12/14/17,50.54,50.78,50.1,50.2,6911589,SCHW
12/13/17,51.45,51.45,50.31,50.33,8193384,SCHW
12/12/17,51.0,51.98,50.89,51.56,7251146,SCHW
12/11/17,51.42,51.45,50.51,50.72,7238351,SCHW
12/08/17,51.38,51.41,50.6,51.39,6265962,SCHW
12/07/17,50.33,51.41,50.22,51.08,5449806,SCHW
12/06/17,50.56,51.03,50.3,50.54,6505383,SCHW
12/05/17,51.74,51.78,50.64,50.78,7799182,SCHW
12/04/17,50.41,51.89,49.82,51.55,13058550,SCHW
12/01/17,48.82,49.55,48.0,49.5,10350500,SCHW
11/30/17,48.74,49.54,48.39,48.79,11493430,SCHW
11/29/17,47.63,48.58,47.54,48.42,12387380,SCHW
11/28/17,45.85,47.265,45.66,47.14,6663462,SCHW
11/27/17,45.8,46.16,45.74,45.77,3967368,SCHW
11/24/17,46.03,46.07,45.73,45.78,1269015,SCHW
11/22/17,46.11,46.25,45.76,45.8,4212746,SCHW
11/21/17,45.36,46.325,45.25,46.08,7767059,SCHW
11/20/17,44.82,45.37,44.64,45.12,4430022,SCHW
11/17/17,44.33,44.86,44.18,44.68,4272456,SCHW
11/16/17,44.83,45.28,44.595,44.64,3842352,SCHW
11/15/17,44.22,45.1,44.0,44.54,6834890,SCHW
11/14/17,44.42,44.72,44.17,44.59,3747501,SCHW
11/13/17,44.0,44.85,43.93,44.6,4225822,SCHW
11/10/17,44.12,44.5,43.92,44.27,4512049,SCHW
11/09/17,43.95,44.2,43.325,44.0,4613646,SCHW
11/08/17,44.12,44.379,43.87,44.28,3927882,SCHW
11/07/17,44.71,44.86,43.86,44.15,4318089,SCHW
11/06/17,44.69,44.905,44.43,44.65,2813160,SCHW
11/03/17,44.79,44.89,44.48,44.82,3627495,SCHW
11/02/17,44.08,45.3553,43.825,45.06,4980638,SCHW
11/01/17,45.09,45.315,44.2,44.24,6465722,SCHW
10/31/17,44.78,45.57,44.77,44.84,6398241,SCHW
10/30/17,44.51,44.89,44.47,44.85,3256440,SCHW
10/27/17,45.25,45.31,44.58,44.91,5233009,SCHW
10/26/17,44.74,45.64,44.545,45.35,5767231,SCHW
10/25/17,45.38,45.48,44.215,44.65,5985999,SCHW
10/24/17,44.9,45.32,44.62,45.19,8614602,SCHW
10/23/17,44.72,44.9,44.25,44.47,6502699,SCHW
10/20/17,43.89,44.865,43.58,44.68,9190582,SCHW
10/19/17,43.02,43.35,42.2,43.27,4395276,SCHW
10/18/17,43.62,43.69,43.3071,43.48,4309589,SCHW
10/17/17,44.78,44.89,43.34,43.39,7189357,SCHW
10/16/17,44.16,44.75,43.91,44.47,6709512,SCHW
10/13/17,44.8,45.04,44.33,44.73,6821689,SCHW
10/12/17,45.5,45.5,44.93,45.03,5896051,SCHW
10/11/17,45.02,45.45,44.76,45.31,5039997,SCHW
10/10/17,45.41,45.62,44.86,45.09,7953015,SCHW
10/09/17,45.35,45.48,45.11,45.41,5006178,SCHW
10/06/17,45.62,46.21,44.5,45.34,14787080,SCHW
10/05/17,44.33,45.29,44.25,45.18,7001352,SCHW
10/04/17,44.42,44.61,44.14,44.28,4260508,SCHW
10/03/17,44.1,44.51,44.01,44.46,5231491,SCHW
10/02/17,43.82,44.06,43.56,44.04,4642450,SCHW
09/29/17,43.53,43.96,43.39,43.74,5346806,SCHW
09/28/17,44.14,44.31,43.56,43.63,6789536,SCHW
09/27/17,43.52,44.345,43.5,44.04,10213560,SCHW
09/26/17,42.68,42.95,42.42,42.83,6479367,SCHW
09/25/17,42.36,42.64,42.26,42.5,8484910,SCHW
09/22/17,41.8,42.63,41.66,42.54,7360466,SCHW
09/21/17,41.58,42.265,41.36,42.08,6502725,SCHW
09/20/17,41.12,41.92,40.92,41.61,6982608,SCHW
09/19/17,40.79,41.16,40.6,41.04,6048876,SCHW
09/18/17,40.33,41.0,40.3,40.65,6517640,SCHW
09/15/17,38.47,40.21,38.2,40.21,14222830,SCHW
09/14/17,39.69,40.265,39.59,39.99,5916089,SCHW
09/13/17,39.69,39.86,39.289,39.8,6845759,SCHW
09/12/17,39.67,40.185,39.56,39.84,7939797,SCHW
09/11/17,39.25,39.55,39.14,39.31,6957941,SCHW
09/08/17,38.22,39.155,38.15,38.68,6466377,SCHW
09/07/17,38.97,38.98,38.06,38.11,7096561,SCHW
09/06/17,38.88,39.1,38.57,38.93,5883402,SCHW
09/05/17,39.75,39.9,38.68,38.77,8340532,SCHW
09/01/17,40.0,40.2398,39.79,40.16,4705261,SCHW
08/31/17,39.83,40.08,39.65,39.9,7435809,SCHW
08/30/17,39.31,39.65,39.14,39.57,4627781,SCHW
08/29/17,38.99,39.51,38.73,39.18,8217515,SCHW
08/28/17,39.84,39.85,39.38,39.54,3292007,SCHW
08/25/17,39.79,40.02,39.64,39.76,3112035,SCHW
08/24/17,40.0,40.0,39.62,39.64,3604533,SCHW
08/23/17,39.42,39.92,39.192,39.76,4392321,SCHW
08/22/17,39.54,39.93,39.39,39.77,4925143,SCHW
08/21/17,39.42,39.44,39.0089,39.27,5226009,SCHW
08/18/17,39.51,39.91,39.257,39.51,6571943,SCHW
08/17/17,40.61,40.68,39.65,39.67,6347113,SCHW
08/16/17,41.1,41.23,40.6,40.74,4515515,SCHW
08/15/17,41.55,41.59,40.53,40.93,5668518,SCHW
08/14/17,41.22,41.481,40.96,41.12,4165984,SCHW
08/11/17,40.7,40.88,40.485,40.65,4896693,SCHW
08/10/17,41.59,41.6,40.6,40.61,6709028,SCHW
08/09/17,42.12,42.38,41.69,42.02,5967236,SCHW
08/08/17,42.73,43.25,42.56,42.72,5346705,SCHW
08/07/17,43.18,43.21,42.79,42.88,2673226,SCHW
08/04/17,43.35,43.78,43.06,43.11,4507607,SCHW
08/03/17,42.83,43.02,42.59,42.88,5884033,SCHW
08/02/17,43.06,43.2,42.745,43.02,9489009,SCHW
08/01/17,43.18,43.38,42.97,43.13,6621639,SCHW
07/31/17,42.69,42.99,42.475,42.9,6081314,SCHW
07/28/17,42.58,42.74,42.275,42.55,5195184,SCHW
07/27/17,42.9,43.09,42.18,42.54,8536025,SCHW
07/26/17,43.04,43.06,42.68,42.78,8569475,SCHW
07/25/17,42.54,43.05,42.47,42.95,7337777,SCHW
07/24/17,41.9,42.17,41.75,41.96,6520050,SCHW
07/21/17,42.0,42.43,41.71,42.15,7452411,SCHW
07/20/17,42.07,42.24,41.92,42.14,7073132,SCHW
07/19/17,43.06,43.15,41.99,42.17,8002888,SCHW
07/18/17,42.49,43.06,42.26,42.86,7167953,SCHW
07/17/17,43.01,43.04,42.65,42.93,6778762,SCHW
07/14/17,42.6,43.26,42.47,43.04,6035251,SCHW
07/13/17,43.11,43.425,42.98,43.18,4526280,SCHW
07/12/17,43.0,43.22,42.74,43.05,6126584,SCHW
07/11/17,43.28,43.34,42.77,43.1,6077156,SCHW
07/10/17,43.21,43.77,43.12,43.63,3780214,SCHW
07/07/17,43.67,43.69,43.19,43.32,4718030,SCHW
07/06/17,43.61,43.95,43.365,43.48,7903069,SCHW
07/05/17,43.65,44.1,43.53,43.68,7350607,SCHW
07/03/17,43.21,43.64,43.09,43.48,5259418,SCHW
06/30/17,43.38,43.5192,42.82,42.96,7231212,SCHW
06/29/17,43.88,44.1,42.68,43.01,8844034,SCHW
06/28/17,43.03,43.25,42.77,42.85,8843285,SCHW
06/27/17,42.28,43.29,42.08,42.62,8519622,SCHW
06/26/17,41.75,42.1,41.35,41.85,5263239,SCHW
06/23/17,41.93,41.93,41.355,41.62,8464325,SCHW
06/22/17,41.62,41.84,41.43,41.63,5804232,SCHW
06/21/17,42.2,42.2,41.6,41.75,6362161,SCHW
06/20/17,42.33,42.415,42.0,42.14,6913674,SCHW
06/19/17,42.22,42.61,42.14,42.46,4860198,SCHW
06/16/17,42.24,42.35,41.84,41.92,8880631,SCHW
06/15/17,41.99,42.6,41.75,42.12,6692028,SCHW
06/14/17,41.5,42.33,41.11,42.3,9060235,SCHW
06/13/17,41.99,42.35,41.8801,42.05,6808344,SCHW
06/12/17,41.37,41.92,41.305,41.88,8076875,SCHW
06/09/17,40.18,41.325,39.96,41.29,11592620,SCHW
06/08/17,38.95,40.01,38.78,39.76,8588698,SCHW
06/07/17,38.75,39.27,38.64,38.87,5800878,SCHW
06/06/17,38.7,38.89,38.33,38.72,7387464,SCHW
06/05/17,39.0,39.4,38.97,39.1,5954892,SCHW
