Date, Open, High, Low, Close, Volume,ticker
03/20/19,31.24,32.65,31.16,32.57,22373779,TWTR
03/19/19,31.15,31.5,30.88,31.27,15557440,TWTR
03/18/19,31.25,31.58,30.84,31.08,13172610,TWTR
03/15/19,31.04,31.41,30.71,31.22,17522711,TWTR
03/14/19,31.28,31.55,30.94,31.03,12090590,TWTR
03/13/19,31.31,31.48,31.04,31.3,10201340,TWTR
03/12/19,31.15,31.41,30.885,31.16,12324330,TWTR
03/11/19,30.24,30.91,30.24,30.87,16013210,TWTR
03/08/19,29.64,30.21,29.41,30.04,11964310,TWTR
03/07/19,30.76,30.84,30.01,30.12,15779860,TWTR
03/06/19,30.94,31.339000000000002,30.585,30.8,10938590,TWTR
03/05/19,30.5,31.23,30.39,31.03,13073530,TWTR
03/04/19,30.78,31.26,30.065,30.5,15920360,TWTR
03/01/19,31.17,31.19,30.28,30.62,12360710,TWTR
02/28/19,30.25,30.79,30.01,30.78,15242860,TWTR
02/27/19,30.95,31.0,29.9,30.41,24639119,TWTR
02/26/19,31.89,31.96,30.99,31.01,17519061,TWTR
02/25/19,31.99,32.71,31.88,31.99,15061330,TWTR
02/22/19,30.81,31.73,30.81,31.71,15413440,TWTR
02/21/19,31.36,31.48,30.6,30.76,13944890,TWTR
02/20/19,31.71,31.93,31.21,31.37,16871141,TWTR
02/19/19,31.23,32.11,31.15,31.65,14391680,TWTR
02/15/19,31.2,31.8,30.97,31.23,17591520,TWTR
02/14/19,30.86,31.28,30.6,30.96,15321100,TWTR
02/13/19,30.57,31.84,30.55,31.12,29683311,TWTR
02/12/19,30.44,30.8,30.23,30.39,20315270,TWTR
02/11/19,30.17,30.44,29.6598,30.23,28838150,TWTR
02/08/19,30.47,30.74,29.42,30.01,40669781,TWTR
02/07/19,31.17,31.73,30.31,30.8,69764062,TWTR
02/06/19,35.05,35.25,33.75,34.16,34058031,TWTR
02/05/19,34.29,34.57,33.92,34.37,17610230,TWTR
02/04/19,33.34,34.18,33.24,33.94,14244110,TWTR
02/01/19,33.56,34.09,32.96,33.19,18816580,TWTR
01/31/19,33.07,33.69,32.79,33.56,21211311,TWTR
01/30/19,32.04,32.38,31.42,32.26,17142510,TWTR
01/29/19,33.33,33.55,31.46,31.64,18849801,TWTR
01/28/19,32.65,33.2,32.12,33.13,21750770,TWTR
01/25/19,31.99,33.62,31.98,32.9,22522439,TWTR
01/24/19,30.94,31.73,30.91,31.61,12470400,TWTR
01/23/19,32.26,32.45,30.72,30.97,21084439,TWTR
01/22/19,32.97,33.35,31.925,32.25,17780789,TWTR
01/18/19,33.05,33.89,32.77,33.27,16776801,TWTR
01/17/19,32.47,33.085,32.39,32.85,12059710,TWTR
01/16/19,33.1,33.3,32.44,32.47,10130200,TWTR
01/15/19,32.51,33.35,32.45,33.02,13548210,TWTR
01/14/19,32.38,32.75,32.12,32.37,9523030,TWTR
01/11/19,32.85,33.2,32.43,32.87,17732289,TWTR
01/10/19,33.08,33.5,32.26,33.09,30504461,TWTR
01/09/19,31.8,32.4,31.54,32.25,14554400,TWTR
01/08/19,31.7,32.05,30.91,31.8,18915170,TWTR
01/07/19,30.2,31.38,29.768,31.34,19917789,TWTR
01/04/19,28.39,30.1,28.31,29.95,23412590,TWTR
01/03/19,28.38,29.18,27.94,27.99,19051650,TWTR
01/02/19,28.26,28.987,27.87,28.81,15053720,TWTR
12/31/18,28.6,29.13,28.34,28.74,15975020,TWTR
12/28/18,28.93,29.14,27.84,28.43,21820471,TWTR
12/27/18,28.14,28.92,27.26,28.68,31987721,TWTR
12/26/18,27.0,28.7,26.8,28.66,35529621,TWTR
12/24/18,26.55,27.27,26.26,26.45,18208311,TWTR
12/21/18,29.31,29.76,27.04,27.31,38714141,TWTR
12/20/18,32.59,32.72,28.51,29.29,51983020,TWTR
12/19/18,33.71,34.7,32.66,32.93,24784330,TWTR
12/18/18,33.63,34.17,33.08,33.74,18885119,TWTR
12/17/18,35.68,35.7,33.2,33.43,23880859,TWTR
12/14/18,35.25,36.62,35.05,35.87,19528500,TWTR
12/13/18,36.4,36.49,35.3,35.89,22831609,TWTR
12/12/18,34.97,37.135,34.85,36.25,32608551,TWTR
12/11/18,34.13,35.75,33.88,34.45,30118561,TWTR
12/10/18,32.73,33.64,32.255,33.43,19971131,TWTR
12/07/18,32.84,34.37,32.675,32.83,29497109,TWTR
12/06/18,32.46,32.97,31.11,32.96,25922801,TWTR
12/04/18,33.28,34.16,32.5,32.56,22471980,TWTR
12/03/18,32.24,33.85,32.21,33.66,24027070,TWTR
11/30/18,31.15,31.55,30.11,31.45,25833199,TWTR
11/29/18,32.46,32.54,29.87,31.3,50505660,TWTR
11/28/18,33.0,33.0,31.72,32.73,19073311,TWTR
11/27/18,32.44,33.1,32.36,32.61,10727430,TWTR
11/26/18,31.596999999999998,32.87,31.52,32.82,17096000,TWTR
11/23/18,31.3,31.96,31.11,31.12,5813907,TWTR
11/21/18,31.67,32.08,31.1,31.61,16466859,TWTR
11/20/18,29.97,31.735,29.94,31.06,20927590,TWTR
11/19/18,33.56,33.6,31.84,31.98,15745040,TWTR
11/16/18,32.83,33.92,32.6,33.67,17904100,TWTR
11/15/18,32.79,33.36,32.62,33.15,16824779,TWTR
11/14/18,32.89,33.85,32.75,32.91,19448670,TWTR
11/13/18,32.24,32.85,31.47,32.49,17206289,TWTR
11/12/18,34.0,34.105,31.78,32.01,18147500,TWTR
11/09/18,33.75,34.42,33.39,34.08,16034670,TWTR
11/08/18,34.88,34.99,33.87,34.18,15146450,TWTR
11/07/18,34.75,35.12,34.38,34.99,16802100,TWTR
11/06/18,33.96,34.8123,33.84,34.42,15508320,TWTR
11/05/18,34.26,34.28,33.37,34.02,18214270,TWTR
11/02/18,34.87,35.35,33.85,34.3,23994750,TWTR
11/01/18,34.6,34.91,33.82,34.62,27497949,TWTR
10/31/18,34.37,35.6373,34.35,34.75,33063719,TWTR
10/30/18,31.77,34.55,31.3,33.86,43678168,TWTR
10/29/18,32.46,33.75,31.62,32.39,40899859,TWTR
10/26/18,31.2,33.1353,30.94,32.36,47746953,TWTR
10/25/18,31.32,33.67,30.76,31.8,79251008,TWTR
10/24/18,28.85,29.77,27.305,27.54,37910191,TWTR
10/23/18,28.48,29.02,28.07,28.77,26503641,TWTR
10/22/18,29.05,29.28,28.31,29.18,21719410,TWTR
10/19/18,29.33,29.79,28.68,28.83,20112939,TWTR
10/18/18,29.4,30.24,28.975,29.29,24174289,TWTR
10/17/18,29.95,30.14,28.96,29.55,19379381,TWTR
10/16/18,29.1,29.89,28.84,29.87,18443039,TWTR
10/15/18,27.85,29.05,27.59,28.61,20225199,TWTR
10/12/18,28.09,28.17,27.26,27.99,27127471,TWTR
10/11/18,26.351,27.58,26.19,27.0,33065281,TWTR
10/10/18,29.12,29.12,26.7614,26.79,40399367,TWTR
10/09/18,28.7,29.565,28.34,29.27,22759250,TWTR
10/08/18,28.21,28.939,27.72,28.45,22114410,TWTR
10/05/18,28.34,28.96,27.97,28.39,28996141,TWTR
10/04/18,28.75,28.76,27.87,28.23,21120350,TWTR
10/03/18,28.38,29.12,28.25,29.01,19358689,TWTR
10/02/18,28.14,28.62,27.91,28.19,17714369,TWTR
10/01/18,28.51,28.7,28.0,28.31,20538920,TWTR
09/28/18,29.25,29.28,28.41,28.46,22719641,TWTR
09/27/18,29.06,29.69,28.88,29.42,14830480,TWTR
09/26/18,29.2,29.45,28.8,29.01,12742120,TWTR
09/25/18,28.75,29.24,28.44,29.11,16130320,TWTR
09/24/18,28.33,29.115,27.93,28.6,20249039,TWTR
09/21/18,29.86,29.95,28.49,28.5,43122578,TWTR
09/20/18,29.7,30.02,29.24,29.85,15377980,TWTR
09/19/18,29.15,29.56,28.82,29.52,16023530,TWTR
09/18/18,28.84,29.63,28.75,29.22,15856770,TWTR
09/17/18,29.05,29.28,28.43,28.86,30592301,TWTR
09/14/18,30.45,30.77,30.06,30.12,13474730,TWTR
09/13/18,30.1,30.57,29.86,30.39,18522539,TWTR
09/12/18,30.61,30.83,29.25,29.75,29845199,TWTR
09/11/18,30.44,31.44,30.35,30.89,16000140,TWTR
09/10/18,30.5,30.6,29.9531,30.54,17805830,TWTR
09/07/18,30.31,31.39,29.82,30.49,31484160,TWTR
09/06/18,32.86,32.95,30.62,30.81,36023566,TWTR
09/05/18,34.65,34.7,32.51,32.73,36051141,TWTR
09/04/18,34.75,35.125,34.48,34.84,13567620,TWTR
08/31/18,35.57,35.7201,34.59,35.18,19073900,TWTR
08/30/18,35.27,36.149,35.21,35.64,19217250,TWTR
08/29/18,35.41,35.6,34.81,35.35,17725699,TWTR
08/28/18,35.98,36.04,34.89,35.49,22281641,TWTR
08/27/18,34.66,36.0,34.48,35.89,28306330,TWTR
08/24/18,34.0,34.49,33.9279,34.28,15214010,TWTR
08/23/18,33.9,34.74,33.72,33.88,25746311,TWTR
08/22/18,33.45,34.17,33.35,33.81,18576270,TWTR
08/21/18,32.75,34.14,32.6,33.69,29575740,TWTR
08/20/18,32.79,32.94,32.2,32.6,16535740,TWTR
08/17/18,32.74,33.09,32.34,32.73,14874600,TWTR
08/16/18,32.7,33.15,32.415,32.83,20873240,TWTR
08/15/18,32.81,33.23,31.951,32.38,26433381,TWTR
08/14/18,33.4,33.43,32.515,33.19,26442590,TWTR
08/13/18,32.04,33.62,32.02,32.8,44235320,TWTR
08/10/18,31.65,32.25,31.47,32.01,16073870,TWTR
08/09/18,31.85,32.38,31.61,31.96,17662109,TWTR
08/08/18,32.75,32.78,31.81,31.84,22539430,TWTR
08/07/18,33.1,33.61,32.55,32.67,24635600,TWTR
08/06/18,31.82,33.04,31.45,32.98,27512410,TWTR
08/03/18,32.58,32.99,31.8,31.96,26316961,TWTR
08/02/18,31.58,32.87,31.34,32.82,27088039,TWTR
08/01/18,32.25,32.59,31.46,31.91,33231691,TWTR
07/31/18,31.95,32.48,31.07,31.87,64392219,TWTR
07/30/18,34.17,34.26,31.07,31.38,77852430,TWTR
07/27/18,37.25,37.47,33.9,34.12,122856797,TWTR
07/26/18,42.87,43.41,42.14,42.94,30018699,TWTR
07/25/18,42.35,44.39,42.35,44.22,25206279,TWTR
07/24/18,43.77,43.8,41.59,42.17,22433949,TWTR
07/23/18,43.45,43.85,42.4,43.31,15251180,TWTR
07/20/18,43.5,44.13,43.23,43.42,10445470,TWTR
07/19/18,43.27,43.87,43.11,43.44,13366790,TWTR
07/18/18,44.19,44.75,42.74,43.34,26536779,TWTR
07/17/18,43.59,45.26,43.15,44.71,20122311,TWTR
07/16/18,44.3,44.73,43.91,44.26,13012830,TWTR
07/13/18,45.28,45.32,43.93,44.49,16453000,TWTR
07/12/18,44.8,45.34,44.36,45.26,27078520,TWTR
07/11/18,42.63,44.1,42.22,43.87,35100113,TWTR
07/10/18,44.2,45.26,43.63,43.75,38467449,TWTR
07/09/18,46.74,46.9,42.08,44.14,107582398,TWTR
07/06/18,44.91,46.75,44.61,46.65,23740650,TWTR
07/05/18,44.07,45.11,43.55,45.06,16172030,TWTR
07/03/18,45.36,45.48,43.8,43.89,14237480,TWTR
07/02/18,43.06,45.0,42.75,44.98,16703641,TWTR
06/29/18,45.05,45.2,43.56,43.67,24392891,TWTR
06/28/18,43.65,44.84,42.49,44.79,18911180,TWTR
06/27/18,45.5,46.22,43.68,43.7,25875461,TWTR
06/26/18,44.36,45.32,43.51,44.84,20194070,TWTR
06/25/18,45.47,45.52,43.325,44.17,31379320,TWTR
06/22/18,45.58,46.01,44.5,45.88,31106301,TWTR
06/21/18,46.36,46.87,44.2,45.24,32200260,TWTR
06/20/18,45.56,46.92,45.4401,46.13,31230189,TWTR
06/19/18,45.19,45.71,43.57,44.95,39252000,TWTR
06/18/18,45.335,46.2564,44.5,46.0,26025580,TWTR
06/15/18,46.62,47.79,45.64,45.8,51489578,TWTR
06/14/18,44.55,46.8,44.5,46.76,50949059,TWTR
06/13/18,44.24,44.55,43.4199,44.07,35169168,TWTR
06/12/18,42.47,44.33,42.41,43.49,51155000,TWTR
06/11/18,41.42,41.69,40.66,41.42,24605270,TWTR
06/08/18,39.49,41.26,39.42,41.21,34538898,TWTR
06/07/18,40.14,40.16,38.64,39.7,41573449,TWTR
06/06/18,39.42,40.23,39.21,40.1,147805703,TWTR
06/05/18,39.53,40.16,39.19,39.8,66122180,TWTR
06/04/18,36.45,37.98,35.95,37.88,32632801,TWTR
06/01/18,35.14,36.69,35.09,36.65,29583090,TWTR
05/31/18,34.39,34.97,34.25,34.7,14433220,TWTR
05/30/18,34.2,34.655,34.08,34.36,14588190,TWTR
05/29/18,33.42,34.83,33.35,34.04,22086670,TWTR
05/25/18,33.54,33.99,33.31,33.63,10424410,TWTR
05/24/18,33.44,33.755,33.12,33.52,14491900,TWTR
05/23/18,32.7,33.43,32.6,33.42,13442660,TWTR
05/22/18,33.78,33.81,32.83,32.86,15003160,TWTR
05/21/18,33.02,34.025,32.9,33.63,21328449,TWTR
05/18/18,32.55,32.97,32.2108,32.63,10618940,TWTR
05/17/18,32.78,33.015,32.281,32.58,10760170,TWTR
05/16/18,32.75,33.2166,32.67,32.77,10868670,TWTR
05/15/18,33.17,33.17,32.36,32.75,15840800,TWTR
05/14/18,33.07,33.58,32.93,33.39,18007010,TWTR
05/11/18,32.94,33.1,32.2501,32.75,14482550,TWTR
05/10/18,32.71,33.78,32.58,32.87,20723529,TWTR
05/09/18,32.07,32.79,31.94,32.46,20726461,TWTR
05/08/18,31.2,32.0899,31.03,31.85,19581180,TWTR
05/07/18,31.06,31.84,30.88,31.33,18517539,TWTR
05/04/18,30.22,31.36,29.85,31.04,21035170,TWTR
05/03/18,30.21,31.02,29.97,30.67,19813449,TWTR
05/02/18,30.0,31.2199,29.95,30.55,22481680,TWTR
05/01/18,30.21,31.06,29.6,30.3,30679160,TWTR
04/30/18,28.62,30.7457,28.43,30.31,41760191,TWTR
04/27/18,30.17,30.32,28.59,29.0,37420141,TWTR
04/26/18,30.35,31.42,30.12,30.27,43784180,TWTR
04/25/18,31.35,32.0,28.14,29.75,93090438,TWTR
04/24/18,31.18,31.64,29.63,30.47,41265273,TWTR
04/23/18,32.51,32.62,30.85,31.22,29411010,TWTR
04/20/18,32.65,33.12,31.65,31.91,34819660,TWTR
04/19/18,31.37,32.28,30.96,31.54,22640051,TWTR
04/18/18,31.67,32.0599,31.07,31.54,25139949,TWTR
04/17/18,29.45,32.0568,29.43,31.84,46696039,TWTR
04/16/18,28.85,28.95,28.36,28.58,11505310,TWTR
04/13/18,29.24,29.46,28.43,28.76,12712580,TWTR
04/12/18,29.89,29.9,28.78,29.0,17327039,TWTR
04/11/18,29.46,29.83,28.73,29.39,25287881,TWTR
04/10/18,28.36,30.3,28.28,29.53,28840100,TWTR
04/09/18,28.1,28.79,28.0,28.01,13973170,TWTR
04/06/18,28.28,29.0595,27.97,28.1,15317970,TWTR
04/05/18,28.51,29.33,28.1,28.64,24407289,TWTR
04/04/18,26.85,28.34,26.6,28.25,22001990,TWTR
04/03/18,28.36,28.87,27.22,27.54,26071711,TWTR
04/02/18,28.37,28.77,27.75,28.04,24353131,TWTR
03/29/18,28.76,29.33,27.9,29.01,36828379,TWTR
03/28/18,27.78,29.11,27.39,28.45,47853633,TWTR
03/27/18,31.85,31.9,27.88,28.07,80415539,TWTR
03/26/18,31.69,32.47,30.7,31.91,25546279,TWTR
03/23/18,31.26,32.0,30.7907,31.03,24878100,TWTR
03/22/18,31.77,32.13,31.175,31.2,29561920,TWTR
03/21/18,32.19,33.15,32.05,32.73,43672102,TWTR
03/20/18,34.92,34.95,30.61,31.35,82937609,TWTR
03/19/18,35.13,35.74,34.41,34.98,22194760,TWTR
03/16/18,36.0,36.2,35.52,35.58,13833810,TWTR
03/15/18,36.41,36.48,35.4,35.8,21059230,TWTR
03/14/18,34.3,36.8,34.09,36.6,41632832,TWTR
03/13/18,35.4,35.53,33.9,34.11,22096930,TWTR
03/12/18,35.53,35.73,34.83,35.5,21078891,TWTR
03/09/18,35.2,35.5,34.9367,35.35,19119449,TWTR
03/08/18,35.42,35.84,34.68,34.85,24845340,TWTR
03/07/18,33.99,35.82,33.99,35.76,33656141,TWTR
03/06/18,34.58,34.95,33.86,34.43,22641010,TWTR
03/05/18,32.9,34.95,32.58,34.58,34840000,TWTR
03/02/18,31.93,33.03,31.49,33.0,24918891,TWTR
03/01/18,31.95,32.56,31.26,32.24,25032480,TWTR
02/28/18,31.5,32.85,31.47,31.86,24180131,TWTR
02/27/18,31.91,32.21,31.26,31.32,16544010,TWTR
02/26/18,32.7,32.7,31.96,32.16,15766300,TWTR
02/23/18,32.2,32.69,31.97,32.66,17283430,TWTR
02/22/18,33.43,33.45,31.63,32.11,29184051,TWTR
02/21/18,33.03,34.055,32.6472,33.38,29589330,TWTR
02/20/18,32.88,33.57,32.68,32.84,22766660,TWTR
02/16/18,33.37,33.5,32.68,33.06,27900971,TWTR
02/15/18,34.03,34.38,33.0599,33.61,32020510,TWTR
02/14/18,32.85,33.98,32.55,33.75,39339168,TWTR
02/13/18,30.67,33.65,30.64,33.44,57653047,TWTR
02/12/18,31.44,31.9,30.8631,30.95,37001020,TWTR
02/09/18,30.37,31.805,29.68,31.51,67181219,TWTR
02/08/18,34.15,35.0,29.71,30.18,162434406,TWTR
02/07/18,25.83,27.08,25.76,26.91,48909340,TWTR
02/06/18,24.59,25.58,24.2,25.24,26646520,TWTR
02/05/18,25.37,26.64,24.1,25.13,33918379,TWTR
02/02/18,26.56,27.0301,25.7,25.92,32492109,TWTR
02/01/18,25.52,27.33,25.44,27.14,47582602,TWTR
01/31/18,25.61,26.65,25.14,25.81,40451922,TWTR
01/30/18,24.83,26.4,24.55,25.62,52388113,TWTR
01/29/18,24.4,25.55,24.1,25.18,52739621,TWTR
01/26/18,22.39,24.35,22.3,24.27,49683871,TWTR
01/25/18,22.5,22.68,22.04,22.16,15501690,TWTR
01/24/18,22.84,23.05,22.1,22.37,23186510,TWTR
01/23/18,22.51,23.1691,22.41,22.75,35321246,TWTR
01/22/18,23.17,23.5,22.86,23.32,23010631,TWTR
01/19/18,24.12,24.22,23.5,23.66,17529711,TWTR
01/18/18,24.5,24.52,23.72,24.04,21118490,TWTR
01/17/18,24.84,24.95,24.22,24.56,17026740,TWTR
01/16/18,25.58,25.7089,24.51,24.66,32340740,TWTR
01/12/18,24.94,25.85,24.93,25.41,37046059,TWTR
01/11/18,24.3,24.37,23.9,24.35,11670400,TWTR
01/10/18,24.0,24.42,23.76,24.25,10420720,TWTR
01/09/18,24.63,24.71,24.07,24.17,12587130,TWTR
01/08/18,24.37,24.78,23.88,24.59,17831260,TWTR
01/05/18,24.07,24.57,23.88,24.32,14953170,TWTR
01/04/18,24.5,24.59,23.685,23.99,17653539,TWTR
01/03/18,24.56,24.68,24.07,24.45,12832640,TWTR
01/02/18,24.07,24.57,23.85,24.51,15297230,TWTR
12/29/17,24.27,24.33,23.91,24.01,10393700,TWTR
12/28/17,24.25,24.6,24.17,24.31,9774658,TWTR
12/27/17,24.26,24.54,24.07,24.23,9118072,TWTR
12/26/17,24.26,24.57,24.13,24.26,10123100,TWTR
12/22/17,25.03,25.27,24.38,24.46,16112860,TWTR
12/21/17,25.06,25.56,24.7,25.05,19597689,TWTR
12/20/17,25.44,25.44,24.69,25.2,20687689,TWTR
12/19/17,24.61,25.49,23.92,25.08,46040809,TWTR
12/18/17,23.23,24.74,23.13,24.68,48965941,TWTR
12/15/17,22.61,22.86,22.185,22.23,17957631,TWTR
12/14/17,21.79,23.24,21.62,22.58,34074301,TWTR
12/13/17,21.77,21.98,21.52,21.66,17283631,TWTR
12/12/17,22.01,22.25,21.625,21.65,14296770,TWTR
12/11/17,21.1,22.2,21.1,22.05,17244430,TWTR
12/08/17,21.15,21.4,20.95,21.1,14870530,TWTR
12/07/17,21.12,21.45,20.97,21.01,11856350,TWTR
12/06/17,20.52,21.4,20.4,21.09,14023490,TWTR
12/05/17,20.3,20.93,20.3,20.77,10645290,TWTR
12/04/17,20.85,20.94,20.225,20.4,11639780,TWTR
12/01/17,20.52,20.98,20.12,20.71,15270830,TWTR
11/30/17,21.01,21.12,20.51,20.58,15823240,TWTR
11/29/17,21.82,22.11,20.52,20.79,23684010,TWTR
11/28/17,21.85,22.15,21.56,21.83,13845610,TWTR
11/27/17,22.36,22.4,21.7,21.82,19671430,TWTR
11/24/17,22.4,22.48,22.17,22.42,7584013,TWTR
11/22/17,21.9,22.4,21.8,22.27,21161830,TWTR
11/21/17,21.2,21.91,21.15,21.88,18339801,TWTR
11/20/17,20.78,21.26,20.7,21.13,16819869,TWTR
11/17/17,20.26,20.79,20.25,20.76,12846970,TWTR
11/16/17,20.06,20.49,19.985,20.36,12967830,TWTR
11/15/17,19.82,20.33,19.73,19.91,11191060,TWTR
11/14/17,20.17,20.445,19.88,20.05,11920090,TWTR
11/13/17,20.16,20.305,19.93,20.17,11804940,TWTR
11/10/17,19.79,20.58,19.74,20.32,16293320,TWTR
11/09/17,19.4,20.24,19.36,19.9,20271010,TWTR
11/08/17,19.7,19.98,19.37,19.59,16291260,TWTR
11/07/17,19.55,20.18,19.51,19.66,22238301,TWTR
11/06/17,19.78,19.85,19.26,19.39,25599270,TWTR
11/03/17,19.87,20.24,19.52,19.9,22259551,TWTR
11/02/17,20.5,20.63,19.64,19.71,24475141,TWTR
11/01/17,20.74,20.99,20.4,20.61,18828830,TWTR
10/31/17,21.26,21.56,20.46,20.62,28049250,TWTR
10/30/17,21.4,21.775,21.06,21.25,34019391,TWTR
10/27/17,20.18,21.96,20.15,21.68,63611090,TWTR
10/26/17,19.22,20.63,18.9,20.31,112277602,TWTR
10/25/17,17.2,17.41,17.03,17.14,19766520,TWTR
10/24/17,17.5,17.6,17.23,17.25,12550380,TWTR
10/23/17,17.94,17.955,17.34,17.37,14017740,TWTR
10/20/17,17.98,18.06,17.83,17.87,7257730,TWTR
10/19/17,17.84,17.95,17.65,17.89,9281278,TWTR
10/18/17,18.23,18.35,17.97,18.02,7771996,TWTR
10/17/17,18.31,18.465,18.11,18.28,8935415,TWTR
10/16/17,18.59,18.61,18.23,18.33,13009310,TWTR
10/13/17,18.45,18.79,18.35,18.63,15809860,TWTR
10/12/17,17.77,18.66,17.73,18.45,30723699,TWTR
10/11/17,17.47,17.78,17.43,17.73,9990927,TWTR
10/10/17,17.77,17.93,17.39,17.41,10186130,TWTR
10/09/17,17.82,18.05,17.65,17.67,8814354,TWTR
10/06/17,18.03,18.13,17.66,17.85,16418961,TWTR
10/05/17,17.8,18.29,17.74,18.25,21249590,TWTR
10/04/17,17.82,17.82,17.5,17.75,17353811,TWTR
10/03/17,17.13,17.63,17.12,17.59,13043660,TWTR
10/02/17,16.8,17.15,16.78,17.09,8460268,TWTR
09/29/17,16.89,17.04,16.75,16.87,9384553,TWTR
09/28/17,16.87,16.93,16.75,16.85,7037186,TWTR
09/27/17,16.9,17.05,16.755,16.95,9071342,TWTR
09/26/17,17.03,17.16,16.57,16.59,12933180,TWTR
09/25/17,17.6,17.72,16.82,16.98,13251690,TWTR
09/22/17,17.49,17.6275,17.42,17.61,5551482,TWTR
09/21/17,17.6,17.65,17.35,17.58,6952120,TWTR
09/20/17,17.8,17.84,17.51,17.62,7724700,TWTR
09/19/17,17.66,17.8,17.48,17.76,7090736,TWTR
09/18/17,18.01,18.09,17.47,17.6,14710690,TWTR
09/15/17,18.25,18.395,17.95,18.01,12649430,TWTR
09/14/17,18.15,18.27,17.94,18.21,9304102,TWTR
09/13/17,18.15,18.49,18.09,18.2,13710750,TWTR
09/12/17,17.7,18.29,17.7,18.17,19795430,TWTR
09/11/17,17.47,17.78,17.27,17.66,14002050,TWTR
09/08/17,17.19,17.46,17.08,17.45,11608180,TWTR
09/07/17,16.85,17.41,16.8301,17.22,14659910,TWTR
09/06/17,16.65,17.05,16.5162,16.83,12335530,TWTR
09/05/17,16.82,16.9,16.44,16.65,10503820,TWTR
09/01/17,16.97,17.0,16.58,16.86,8515176,TWTR
08/31/17,16.99,17.1,16.88,16.91,7860165,TWTR
08/30/17,16.92,17.04,16.8,16.93,6624594,TWTR
08/29/17,16.61,17.055,16.6,16.93,11444440,TWTR
08/28/17,16.61,16.88,16.61,16.77,7778797,TWTR
08/25/17,16.65,16.82,16.51,16.65,11496790,TWTR
08/24/17,17.07,17.07,16.78,16.89,10386650,TWTR
08/23/17,16.46,17.05,16.44,16.96,15184680,TWTR
08/22/17,16.14,16.65,16.14,16.63,11051570,TWTR
08/21/17,16.0,16.2534,15.9301,16.11,12076590,TWTR
08/18/17,15.85,16.07,15.77,15.99,7808420,TWTR
08/17/17,16.15,16.29,15.86,15.87,9218956,TWTR
08/16/17,15.97,16.36,15.96,16.16,15923110,TWTR
08/15/17,16.12,16.22,15.93,15.95,5948142,TWTR
08/14/17,16.15,16.28,16.01,16.09,9886964,TWTR
08/11/17,15.67,16.06,15.67,15.92,8442542,TWTR
08/10/17,16.03,16.18,15.73,15.75,11909190,TWTR
08/09/17,16.04,16.16,15.96,16.14,7763662,TWTR
08/08/17,16.33,16.48,16.05,16.15,12128250,TWTR
08/07/17,16.38,16.42,16.24,16.4,9142346,TWTR
08/04/17,16.2,16.43,16.1299,16.29,15084840,TWTR
08/03/17,16.07,16.42,16.05,16.18,15101640,TWTR
08/02/17,16.21,16.29,15.945,16.07,13278710,TWTR
08/01/17,16.2,16.32,15.91,16.21,21618170,TWTR
07/31/17,16.6,16.62,16.0,16.09,35946070,TWTR
07/28/17,16.66,17.2,16.52,16.75,26217580,TWTR
07/27/17,17.36,17.6,16.5,16.84,86681672,TWTR
07/26/17,20.0,20.02,19.27,19.61,24298881,TWTR
07/25/17,19.98,20.185,19.69,19.97,13591590,TWTR
07/24/17,20.28,20.62,19.82,20.0,17200859,TWTR
07/21/17,20.35,20.36,20.0,20.11,15302910,TWTR
07/20/17,20.18,20.88,20.18,20.53,24792689,TWTR
07/19/17,20.03,20.21,19.83,20.12,13469810,TWTR
07/18/17,19.76,19.99,19.41,19.98,15554460,TWTR
07/17/17,19.8,20.2362,19.73,19.94,24152850,TWTR
07/14/17,19.35,19.97,19.33,19.64,20835471,TWTR
07/13/17,19.54,19.67,19.08,19.32,17517369,TWTR
07/12/17,18.92,19.54,18.91,19.25,30008051,TWTR
07/11/17,18.14,18.66,18.1,18.64,18110910,TWTR
07/10/17,18.05,18.15,17.775,18.08,8606718,TWTR
07/07/17,18.0,18.335,17.97,18.02,13433880,TWTR
07/06/17,17.65,18.58,17.63,17.92,18661109,TWTR
07/05/17,17.68,17.9569,17.42,17.82,8816038,TWTR
07/03/17,17.94,18.0073,17.41,17.65,9040399,TWTR
06/30/17,17.66,18.075,17.47,17.87,13427030,TWTR
06/29/17,17.93,17.936,17.23,17.65,18796471,TWTR
06/28/17,18.22,18.235,17.75,17.95,17396150,TWTR
06/27/17,18.43,18.6,18.12,18.12,14748850,TWTR
06/26/17,18.55,19.01,18.11,18.29,17421400,TWTR
06/23/17,18.15,18.63,18.15,18.5,24821430,TWTR
06/22/17,17.85,18.38,17.66,18.15,20734461,TWTR
06/21/17,17.11,18.04,17.11,17.78,23734830,TWTR
06/20/17,17.15,17.15,16.84,16.91,8524617,TWTR
06/19/17,16.77,17.08,16.75,17.06,11318880,TWTR
06/16/17,16.75,16.81,16.55,16.67,9939429,TWTR
06/15/17,16.53,16.89,16.46,16.83,11890460,TWTR
06/14/17,17.05,17.13,16.57,16.76,12660520,TWTR
06/13/17,17.12,17.22,16.76,16.97,13224920,TWTR
06/12/17,16.73,17.1867,16.27,17.04,20518301,TWTR
06/09/17,17.65,17.66,16.45,16.9,21306170,TWTR
06/08/17,17.44,17.61,17.27,17.59,10550530,TWTR
06/07/17,17.62,17.745,17.3,17.44,15866230,TWTR
