Date, Open, High, Low, Close, Volume,ticker
03/18/19,28.09,28.55,27.93,28.18,6708560,VTRS
03/15/19,28.0,28.21,27.57,28.09,9701572,VTRS
03/14/19,27.63,28.545,27.29,28.0,10251090,VTRS
03/13/19,27.47,27.63,27.18,27.47,7292825,VTRS
03/12/19,27.27,27.65,27.235,27.37,4512222,VTRS
03/11/19,26.69,27.365,26.615,27.16,4653127,VTRS
03/08/19,26.61,26.86,26.35,26.61,4461500,VTRS
03/07/19,27.03,27.19,26.625,26.82,4374612,VTRS
03/06/19,28.11,28.57,27.05,27.06,7698119,VTRS
03/05/19,28.03,28.24,27.15,27.39,7548739,VTRS
03/04/19,27.38,28.555,27.35,28.08,10434080,VTRS
03/01/19,26.58,27.55,26.45,27.45,8121924,VTRS
02/28/19,26.15,26.78,26.05,26.39,11487120,VTRS
02/27/19,27.38,29.06,26.0,26.01,25114689,VTRS
02/26/19,30.99,31.58,30.53,30.62,8246017,VTRS
02/25/19,31.51,31.75,30.9,30.97,4930057,VTRS
02/22/19,31.08,31.38,30.98,31.26,4018826,VTRS
02/21/19,31.57,31.74,30.895,31.06,2727298,VTRS
02/20/19,31.96,32.23,31.52,31.62,3233486,VTRS
02/19/19,31.91,32.1,31.71,32.1,2566330,VTRS
02/15/19,31.91,31.91,31.59,31.84,2943977,VTRS
02/14/19,31.23,31.74,31.01,31.52,2987514,VTRS
02/13/19,31.04,32.05,30.72,31.25,5020828,VTRS
02/12/19,31.47,31.83,31.29,31.74,3817492,VTRS
02/11/19,30.53,31.09,30.48,31.04,2904252,VTRS
02/08/19,30.18,30.48,29.85,30.47,2512616,VTRS
02/07/19,30.85,31.08,30.2299,30.35,3454607,VTRS
02/06/19,30.95,31.21,30.83,30.97,2471334,VTRS
02/05/19,30.79,31.3027,30.69,31.08,2838125,VTRS
02/04/19,30.6,30.84,30.23,30.83,2964053,VTRS
02/01/19,30.02,30.84,30.0,30.76,4223210,VTRS
01/31/19,30.81,30.9899,29.6752,29.95,9747706,VTRS
01/30/19,28.73,30.94,28.51,30.82,10376790,VTRS
01/29/19,28.46,28.865,28.35,28.77,2735026,VTRS
01/28/19,28.75,28.9,28.39,28.53,3417238,VTRS
01/25/19,28.65,29.25,28.49,29.04,6404048,VTRS
01/24/19,28.06,28.45,27.76,28.21,5500868,VTRS
01/23/19,28.45,28.89,28.02,28.06,6422836,VTRS
01/22/19,29.26,29.26,28.35,28.89,5411081,VTRS
01/18/19,29.76,29.94,29.28,29.59,3881045,VTRS
01/17/19,29.12,29.55,28.75,29.55,4706829,VTRS
01/16/19,29.34,29.63,29.17,29.26,3088244,VTRS
01/15/19,29.52,29.75,29.17,29.35,3621932,VTRS
01/14/19,29.24,29.705,29.01,29.51,2644088,VTRS
01/11/19,28.89,29.58,28.81,29.55,3606508,VTRS
01/10/19,28.85,29.2,28.63,29.11,3228575,VTRS
01/09/19,29.91,29.99,28.36,28.94,7505347,VTRS
01/08/19,29.99,30.45,29.64,29.87,5093330,VTRS
01/07/19,28.78,30.125,28.65,29.75,5246240,VTRS
01/04/19,27.67,28.88,27.55,28.84,5373838,VTRS
01/03/19,27.83,28.18,27.17,27.23,4914939,VTRS
01/02/19,26.91,28.16,26.87,27.92,3768202,VTRS
12/31/18,27.31,27.58,26.98,27.4,3982418,VTRS
12/28/18,27.48,27.78,27.14,27.27,3838307,VTRS
12/27/18,27.19,27.44,26.3,27.43,4867965,VTRS
12/26/18,26.54,27.76,26.09,27.71,5416696,VTRS
12/24/18,26.36,26.82,26.0347,26.21,3063932,VTRS
12/21/18,27.44,27.86,26.18,26.46,9944797,VTRS
12/20/18,27.58,27.82,26.86,27.36,6541692,VTRS
12/19/18,28.93,29.09,27.585,27.72,5573720,VTRS
12/18/18,28.98,29.39,28.5,28.83,4617559,VTRS
12/17/18,29.1,29.42,28.65,28.84,4466522,VTRS
12/14/18,29.67,29.96,28.965,29.05,3440874,VTRS
12/13/18,30.51,30.72,29.825,30.04,3410126,VTRS
12/12/18,30.05,30.69,30.0,30.41,4796591,VTRS
12/11/18,30.61,30.76,29.31,29.62,5226274,VTRS
12/10/18,30.49,30.51,29.1001,30.3,5804400,VTRS
12/07/18,31.82,32.0,30.45,30.55,5866650,VTRS
12/06/18,32.49,32.69,31.39,31.84,7641035,VTRS
12/04/18,34.14,34.35,32.71,32.96,4421554,VTRS
12/03/18,34.19,34.46,33.44,34.1,3444472,VTRS
11/30/18,34.13,34.46,33.33,33.86,3520955,VTRS
11/29/18,33.83,34.45,33.61,34.04,3160026,VTRS
11/28/18,33.51,34.04,33.03,34.04,3785369,VTRS
11/27/18,33.27,33.59,33.03,33.49,3074415,VTRS
11/26/18,33.79,33.8767,33.34,33.47,3364949,VTRS
11/23/18,33.17,33.8,32.9,33.49,1313488,VTRS
11/21/18,33.8,33.99,33.03,33.38,3685657,VTRS
11/20/18,34.5,35.07,33.44,33.91,6017754,VTRS
11/19/18,34.85,35.155,34.32,34.6,3097550,VTRS
11/16/18,34.94,35.45,34.72,34.92,4183018,VTRS
11/15/18,34.38,35.224000000000004,34.03,35.14,5067450,VTRS
11/14/18,35.87,36.09,34.02,34.23,7307690,VTRS
11/13/18,36.11,36.455,35.68,35.76,4186000,VTRS
11/12/18,36.94,36.94,35.815,35.94,4262866,VTRS
11/09/18,36.92,37.06,36.43,36.95,4300437,VTRS
11/08/18,36.21,37.31,35.78,37.15,5604924,VTRS
11/07/18,36.85,36.85,35.9291,36.55,8031613,VTRS
11/06/18,34.86,37.56,34.75,36.43,26087750,VTRS
11/05/18,31.66,31.845,31.025,31.37,7640773,VTRS
11/02/18,32.56,32.79,31.33,31.68,5083481,VTRS
11/01/18,31.41,32.59,31.31,32.43,3906562,VTRS
10/31/18,31.57,31.8,31.1245,31.25,4785560,VTRS
10/30/18,31.13,31.71,30.76,31.31,4725220,VTRS
10/29/18,31.61,31.83,30.66,31.18,3880795,VTRS
10/26/18,30.61,31.98,30.35,31.29,7274025,VTRS
10/25/18,30.54,31.05,30.33,31.01,4710551,VTRS
10/24/18,32.11,32.45,30.44,30.53,5741938,VTRS
10/23/18,31.25,32.48,30.76,32.11,5398582,VTRS
10/22/18,32.28,32.45,31.37,31.66,4393190,VTRS
10/19/18,32.52,33.09,32.15,32.21,5702347,VTRS
10/18/18,33.0,33.15,32.185,32.42,4501757,VTRS
10/17/18,32.81,33.3,32.555,33.02,3309954,VTRS
10/16/18,32.66,33.25,32.41,33.11,3836332,VTRS
10/15/18,32.11,32.81,31.875,32.37,4691963,VTRS
10/12/18,33.07,33.23,31.54,32.11,8076150,VTRS
10/11/18,34.48,34.48,32.26,32.6,7471037,VTRS
10/10/18,34.5,35.24,34.33,34.58,6017254,VTRS
10/09/18,34.5,35.18,33.09,34.61,14016280,VTRS
10/08/18,35.15,35.5833,34.9846,35.31,3916701,VTRS
10/05/18,35.58,35.88,34.77,35.29,7284517,VTRS
10/04/18,36.42,36.68,35.53,36.03,4583236,VTRS
10/03/18,37.33,37.44,36.57,36.6,4110402,VTRS
10/02/18,36.41,37.6099,36.3,37.14,6161989,VTRS
10/01/18,36.83,37.25,36.38,36.48,4783011,VTRS
09/28/18,37.06,37.25,36.26,36.6,6681829,VTRS
09/27/18,37.01,37.6,36.91,37.07,2631528,VTRS
09/26/18,37.55,37.96,37.02,37.11,4731814,VTRS
09/25/18,38.19,38.41,37.575,37.62,2673222,VTRS
09/24/18,38.7,39.1185,37.78,38.19,2549131,VTRS
09/21/18,39.2,39.59,38.59,38.99,5187668,VTRS
09/20/18,38.36,38.89,38.21,38.73,3251954,VTRS
09/19/18,37.99,38.919000000000004,37.94,38.24,4104169,VTRS
09/18/18,37.19,38.06,37.1,37.81,4107741,VTRS
09/17/18,37.65,37.95,37.08,37.21,3185901,VTRS
09/14/18,37.92,37.97,37.27,37.48,2432030,VTRS
09/13/18,37.88,38.34,37.63,38.04,3691612,VTRS
09/12/18,37.72,37.95,37.41,37.71,3689609,VTRS
09/11/18,37.86,37.97,37.29,37.64,1754030,VTRS
09/10/18,38.42,38.61,37.86,37.99,1838634,VTRS
09/07/18,38.72,38.72,37.98,38.24,2404713,VTRS
09/06/18,39.34,39.4765,38.775,38.93,2787805,VTRS
09/05/18,39.12,39.49,38.7501,39.48,3066431,VTRS
09/04/18,39.02,39.260999999999996,38.75,39.16,2039093,VTRS
08/31/18,39.2,39.48,38.86,39.13,2167394,VTRS
08/30/18,39.12,39.55,39.07,39.33,2493770,VTRS
08/29/18,38.99,39.4,38.7,39.27,1745902,VTRS
08/28/18,38.8,39.33,38.53,39.19,2934222,VTRS
08/27/18,38.79,39.09,38.6573,38.88,3015842,VTRS
08/24/18,38.8,38.85,38.29,38.69,4527485,VTRS
08/23/18,38.39,38.52,37.71,37.86,2572165,VTRS
08/22/18,38.65,38.85,38.4238,38.57,2462190,VTRS
08/21/18,38.34,38.98,38.06,38.75,3215657,VTRS
08/20/18,38.16,38.8,38.16,38.41,2767730,VTRS
08/17/18,37.7,38.4,37.62,38.15,3276060,VTRS
08/16/18,37.84,38.09,37.31,37.85,9088872,VTRS
08/15/18,38.19,38.46,37.715,37.82,4397630,VTRS
08/14/18,37.59,38.84,37.43,38.52,5101470,VTRS
08/13/18,37.84,39.52,37.241,37.54,8555579,VTRS
08/10/18,36.51,37.51,36.36,37.21,5647339,VTRS
08/09/18,38.56,38.73,36.47,36.61,12875170,VTRS
08/08/18,36.5,39.57,35.05,39.23,23566340,VTRS
08/07/18,37.78,38.94,37.74,38.54,5160605,VTRS
08/06/18,38.44,38.49,37.35,37.73,4614557,VTRS
08/03/18,36.69,38.79,36.53,38.45,6194668,VTRS
08/02/18,37.09,37.2,36.33,36.52,4068873,VTRS
08/01/18,37.23,37.945,36.975,37.5,4318090,VTRS
07/31/18,36.76,37.84,36.5,37.31,5988117,VTRS
07/30/18,36.19,36.79,36.105,36.66,3237786,VTRS
07/27/18,36.2,36.56,35.95,36.22,2561763,VTRS
07/26/18,36.71,36.9,36.01,36.1,3189955,VTRS
07/25/18,36.34,36.71,36.11,36.58,2633037,VTRS
07/24/18,35.71,36.47,35.65,36.29,4233580,VTRS
07/23/18,35.41,35.87,35.32,35.68,2438540,VTRS
07/20/18,35.61,36.02,35.4,35.53,3172150,VTRS
07/19/18,35.81,35.92,35.21,35.64,3065686,VTRS
07/18/18,36.37,36.37,35.82,35.92,4063498,VTRS
07/17/18,36.11,36.575,36.02,36.37,2392663,VTRS
07/16/18,36.54,36.54,36.24,36.4,1749413,VTRS
07/13/18,36.17,36.74,36.12,36.58,2381686,VTRS
07/12/18,36.41,36.519,36.065,36.22,2324429,VTRS
07/11/18,36.53,36.53,36.02,36.15,2318967,VTRS
07/10/18,37.21,37.27,36.515,36.67,2728507,VTRS
07/09/18,36.79,37.4,36.75,37.11,2667318,VTRS
07/06/18,36.48,36.92,36.1205,36.63,2355590,VTRS
07/05/18,36.14,36.61,35.81,36.28,3764684,VTRS
07/03/18,36.71,36.971,35.84,35.96,1817228,VTRS
07/02/18,36.03,36.75,35.56,36.63,4579646,VTRS
06/29/18,36.5,36.76,36.09,36.14,3526603,VTRS
06/28/18,37.27,37.27,35.89,36.33,6176224,VTRS
06/27/18,38.18,38.49,37.38,37.45,4337101,VTRS
06/26/18,38.06,38.7502,37.95,38.29,3153035,VTRS
06/25/18,38.29,38.44,37.42,38.11,3271580,VTRS
06/22/18,38.95,38.99,38.1,38.31,4842081,VTRS
06/21/18,38.93,39.02,38.33,38.63,2094562,VTRS
06/20/18,38.82,39.12,38.56,38.87,3196314,VTRS
06/19/18,38.05,38.785,37.9301,38.73,3030140,VTRS
06/18/18,38.68,38.92,37.96,38.58,5207671,VTRS
06/15/18,39.7,39.86,38.74,39.0,7885309,VTRS
06/14/18,40.87,40.99,38.8,39.51,13978380,VTRS
06/13/18,42.04,42.5,41.64,41.67,4841317,VTRS
06/12/18,41.77,42.07,41.61,41.86,2655349,VTRS
06/11/18,41.35,42.3,41.3,41.77,3339237,VTRS
06/08/18,41.01,41.528999999999996,40.881,41.36,4245415,VTRS
06/07/18,40.58,41.2799,40.54,41.01,6865526,VTRS
06/06/18,40.01,40.75,39.35,40.48,6429172,VTRS
06/05/18,40.5,41.6,39.945,39.98,12468200,VTRS
06/04/18,39.05,39.19,38.3,38.5,4958685,VTRS
06/01/18,38.82,39.805,38.51,38.84,4987937,VTRS
05/31/18,39.29,39.39,38.29,38.46,7378686,VTRS
05/30/18,38.93,39.7,38.73,39.48,2392214,VTRS
05/29/18,38.95,39.2,38.39,38.68,3913822,VTRS
05/25/18,39.37,39.89,39.19,39.38,2235264,VTRS
05/24/18,39.62,39.89,38.94,39.33,3329930,VTRS
05/23/18,38.97,39.71,38.8405,39.63,3892481,VTRS
05/22/18,39.74,40.07,39.13,39.21,2819859,VTRS
05/21/18,39.82,40.13,39.3402,39.55,2594543,VTRS
05/18/18,40.26,40.26,39.55,39.66,4590536,VTRS
05/17/18,39.2,40.46,39.03,40.08,6222237,VTRS
05/16/18,38.46,39.24,38.3,39.18,3943947,VTRS
05/15/18,38.09,38.7,37.91,38.5,3328766,VTRS
05/14/18,38.32,38.88,38.0,38.26,3232568,VTRS
05/11/18,37.89,38.58,37.605,38.41,4468994,VTRS
05/10/18,36.69,38.24,36.54,37.9,4443649,VTRS
05/09/18,35.61,37.1803,35.4,36.72,6111633,VTRS
05/08/18,36.0,36.16,35.12,35.37,5100228,VTRS
05/07/18,36.1,36.47,35.76,36.11,3960429,VTRS
05/04/18,35.38,36.07,35.38,35.98,4371000,VTRS
05/03/18,36.78,37.25,34.95,36.05,9445277,VTRS
05/02/18,38.63,38.65,36.67,36.77,8679690,VTRS
05/01/18,38.56,39.09,38.37,38.78,4197549,VTRS
04/30/18,39.47,39.79,38.75,38.76,3564177,VTRS
04/27/18,39.46,39.91,39.21,39.34,2982549,VTRS
04/26/18,39.1,39.64,38.565,39.5,3230255,VTRS
04/25/18,40.08,40.15,38.44,38.94,6332807,VTRS
04/24/18,40.9,41.2,39.85,40.25,4932780,VTRS
04/23/18,40.79,40.99,40.5002,40.78,2930545,VTRS
04/20/18,40.72,40.99,40.43,40.72,3430277,VTRS
04/19/18,40.82,41.24,40.34,40.81,2736311,VTRS
04/18/18,41.11,41.2286,40.41,40.74,2461188,VTRS
04/17/18,40.91,41.07,40.67,40.98,2280616,VTRS
04/16/18,41.02,41.3597,40.41,40.72,2099082,VTRS
04/13/18,41.0,41.01,39.735,40.62,4683297,VTRS
04/12/18,40.79,41.56,40.55,41.26,4450481,VTRS
04/11/18,41.13,41.88,39.47,40.39,6875362,VTRS
04/10/18,40.42,41.94,40.4,41.52,5788854,VTRS
04/09/18,39.79,40.68,39.35,39.85,4637233,VTRS
04/06/18,40.28,40.61,39.07,39.52,3107488,VTRS
04/05/18,40.93,40.99,40.26,40.45,2267812,VTRS
04/04/18,39.91,40.95,39.7,40.8,3007368,VTRS
04/03/18,39.93,40.61,39.39,40.39,2685002,VTRS
04/02/18,40.86,40.87,39.15,39.54,4484280,VTRS
03/29/18,40.58,41.45,40.27,41.17,4118142,VTRS
03/28/18,40.01,40.71,39.76,40.5,5646686,VTRS
03/27/18,40.13,40.25,39.36,39.53,3593753,VTRS
03/26/18,39.52,39.96,38.58,39.86,4109938,VTRS
03/23/18,39.92,40.065,38.8,38.87,3522672,VTRS
03/22/18,40.62,41.0,39.79,39.87,3961468,VTRS
03/21/18,40.42,41.48,40.14,41.16,3190810,VTRS
03/20/18,40.82,41.08,40.02,40.41,3174189,VTRS
03/19/18,41.55,41.7,40.38,40.8,4479352,VTRS
03/16/18,41.79,42.4,41.65,41.73,7309002,VTRS
03/15/18,42.18,42.32,41.59,41.67,2484739,VTRS
03/14/18,42.52,42.69,41.57,42.02,3157975,VTRS
03/13/18,43.04,43.32,42.21,42.35,3462969,VTRS
03/12/18,42.76,43.08,42.365,42.78,5910002,VTRS
03/09/18,42.43,42.56,41.8,42.51,5582442,VTRS
03/08/18,42.54,42.88,41.78,42.01,4317878,VTRS
03/07/18,42.94,43.21,42.31,42.49,5814966,VTRS
03/06/18,43.09,44.18,42.5,43.23,8017426,VTRS
03/05/18,40.55,41.78,40.17,41.54,4599924,VTRS
03/02/18,40.35,41.2,39.55,40.97,7072373,VTRS
03/01/18,41.6,43.04,40.66,40.69,10688100,VTRS
02/28/18,41.43,41.43,40.3,40.32,5143669,VTRS
02/27/18,41.75,41.9599,40.87,41.11,4335521,VTRS
02/26/18,41.57,41.89,40.91,41.78,3217463,VTRS
02/23/18,41.69,42.0,41.16,41.45,3371242,VTRS
02/22/18,41.49,42.04,41.06,41.28,3581990,VTRS
02/21/18,41.38,42.03,40.91,41.21,3447487,VTRS
02/20/18,42.12,42.16,40.82,41.34,5560855,VTRS
02/16/18,41.75,42.46,41.71,42.14,3417162,VTRS
02/15/18,41.87,41.95,40.88,41.65,3216900,VTRS
02/14/18,40.17,41.59,39.99,41.34,4471693,VTRS
02/13/18,40.29,40.98,40.11,40.41,4266032,VTRS
02/12/18,39.6,41.47,39.59,40.6,8377860,VTRS
02/09/18,39.27,39.7299,38.1,39.28,7204391,VTRS
02/08/18,40.67,41.34,39.22,39.25,8111755,VTRS
02/07/18,40.52,41.08,39.95,40.45,5188482,VTRS
02/06/18,39.7,41.59,39.55,40.98,6434480,VTRS
02/05/18,41.61,41.84,39.9,40.33,6924784,VTRS
02/02/18,42.63,43.01,41.85,42.1,4230556,VTRS
02/01/18,42.65,43.5,42.35,43.05,4732546,VTRS
01/31/18,43.88,44.19,42.51,42.85,8731421,VTRS
01/30/18,44.6,44.7001,43.88,44.02,7271486,VTRS
01/29/18,45.8,46.64,45.73,45.98,4021197,VTRS
01/26/18,46.2,46.59,46.02,46.2,4821137,VTRS
01/25/18,46.42,46.78,45.8,45.99,5793632,VTRS
01/24/18,46.97,47.17,45.6304,46.12,5956241,VTRS
01/23/18,47.47,47.82,46.83,46.85,5140922,VTRS
01/22/18,46.72,47.69,46.6,47.64,4730582,VTRS
01/19/18,46.59,46.96,45.05,46.73,7894686,VTRS
01/18/18,46.32,46.63,45.69,46.51,6317298,VTRS
01/17/18,46.45,47.04,46.37,46.78,4744034,VTRS
01/16/18,46.7,47.25,46.6,46.64,5412728,VTRS
01/12/18,46.7,47.19,46.24,46.9,5816230,VTRS
01/11/18,44.91,46.76,44.91,46.71,8970668,VTRS
01/10/18,44.42,44.79,43.44,44.39,4638470,VTRS
01/09/18,44.6,45.6,44.21,44.29,6205055,VTRS
01/08/18,44.5,45.005,44.12,44.56,6911999,VTRS
01/05/18,44.59,44.97,44.21,44.54,5325511,VTRS
01/04/18,43.34,44.855,42.92,44.31,8232643,VTRS
01/03/18,42.85,43.47,42.67,43.14,6735539,VTRS
01/02/18,42.35,43.765,42.28,43.11,6752914,VTRS
12/29/17,42.0,42.53,41.86,42.31,4335392,VTRS
12/28/17,42.0,42.14,41.59,41.86,2100458,VTRS
12/27/17,42.15,42.24,41.84,42.0,2218508,VTRS
12/26/17,42.12,42.53,42.03,42.27,2538431,VTRS
12/22/17,41.92,42.2,41.73,42.05,4022305,VTRS
12/21/17,41.17,42.18,41.05,41.96,4620833,VTRS
12/20/17,41.34,41.78,41.17,41.22,5456334,VTRS
12/19/17,41.47,41.98,41.2,41.24,5987024,VTRS
12/18/17,40.57,42.09,40.51,41.67,9344680,VTRS
12/15/17,40.32,40.78,39.2146,40.52,11767730,VTRS
12/14/17,39.8,41.59,39.75,40.01,19491980,VTRS
12/13/17,39.35,39.99,39.11,39.53,6082461,VTRS
12/12/17,39.25,40.18,39.005,39.29,10735600,VTRS
12/11/17,38.57,39.75,38.36,39.49,7628859,VTRS
12/08/17,37.56,39.21,37.37,38.67,7119759,VTRS
12/07/17,36.72,37.51,36.06,37.37,7303709,VTRS
12/06/17,37.1,37.43,36.59,36.99,5686653,VTRS
12/05/17,37.21,37.8,36.54,37.41,6462448,VTRS
12/04/17,38.47,38.5982,37.4,37.44,5736314,VTRS
12/01/17,36.97,38.62,36.95,38.12,7799330,VTRS
11/30/17,36.85,36.99,36.31,36.53,5677691,VTRS
11/29/17,36.82,37.6,36.75,36.86,4432838,VTRS
11/28/17,36.52,37.19,35.9207,36.88,8740227,VTRS
11/27/17,37.26,37.285,36.12,36.46,5693462,VTRS
11/24/17,37.17,37.57,36.89,37.37,4938554,VTRS
11/22/17,37.11,37.76,36.99,37.28,3324696,VTRS
11/21/17,36.17,37.49,36.17,37.23,8026949,VTRS
11/20/17,37.4,37.47,36.25,36.5,4333582,VTRS
11/17/17,37.43,37.76,36.65,37.59,3378077,VTRS
11/16/17,37.28,37.6,36.81,37.5,4741100,VTRS
11/15/17,37.78,37.945,37.24,37.8,2446933,VTRS
11/14/17,37.29,38.05,37.13,37.85,3732870,VTRS
11/13/17,37.69,38.21,37.37,37.57,3572110,VTRS
11/10/17,37.93,38.19,37.53,38.16,2451879,VTRS
11/09/17,36.63,38.18,36.57,38.08,4659451,VTRS
11/08/17,36.72,37.75,36.26,37.24,5854406,VTRS
11/07/17,38.39,38.44,36.56,36.67,5187694,VTRS
11/06/17,36.11,38.33,35.7,37.39,8418518,VTRS
11/03/17,35.07,36.0,35.03,35.72,5468471,VTRS
11/02/17,36.08,36.37,34.96,35.34,7329218,VTRS
11/01/17,35.63,37.25,35.3,36.85,5703621,VTRS
10/31/17,38.24,38.44,34.72,35.71,17996199,VTRS
10/30/17,38.35,38.61,38.12,38.24,3805214,VTRS
10/27/17,38.34,38.78,38.23,38.35,3812811,VTRS
10/26/17,39.25,39.68,38.27,38.57,4486808,VTRS
10/25/17,38.66,39.1,38.51,39.02,4596380,VTRS
10/24/17,38.5,39.27,38.21,38.92,5906255,VTRS
10/23/17,38.48,38.64,38.12,38.47,2571469,VTRS
10/20/17,38.43,38.63,37.95,38.51,3998501,VTRS
10/19/17,37.3,38.33,37.26,38.29,3001883,VTRS
10/18/17,38.6,38.635,37.27,37.51,4793179,VTRS
10/17/17,38.03,38.66,38.01,38.54,4239818,VTRS
10/16/17,38.03,38.54,37.82,38.18,6493299,VTRS
10/13/17,37.57,38.34,37.066,37.95,4860646,VTRS
10/12/17,38.25,38.263000000000005,37.6,37.76,3954181,VTRS
10/11/17,38.27,38.7,38.15,38.29,2767016,VTRS
10/10/17,38.1,38.59,37.72,38.45,4543638,VTRS
10/09/17,38.16,38.54,38.0,38.25,4013008,VTRS
10/06/17,37.93,38.51,37.65,38.29,6284973,VTRS
10/05/17,38.0,38.48,36.39,37.92,11211390,VTRS
10/04/17,38.0,39.24,37.41,37.8,36946488,VTRS
10/03/17,32.47,32.64,31.84,32.53,4166479,VTRS
10/02/17,31.18,32.41,31.03,32.39,5524802,VTRS
09/29/17,31.45,32.27,31.22,31.37,8833585,VTRS
09/28/17,32.01,32.03,30.73,30.86,5673567,VTRS
09/27/17,31.23,32.03,31.18,31.93,3952019,VTRS
09/26/17,31.37,31.87,31.09,31.13,4583918,VTRS
09/25/17,31.19,31.94,31.13,31.48,4415586,VTRS
09/22/17,31.27,31.45,30.69,31.3,5203980,VTRS
09/21/17,31.27,31.515,30.94,31.24,4836476,VTRS
09/20/17,31.12,31.69,30.95,31.39,6279901,VTRS
09/19/17,31.52,31.69,30.72,30.98,7119191,VTRS
09/18/17,32.02,32.363,31.35,31.5,7750953,VTRS
09/15/17,32.86,32.86,31.8,32.03,20184740,VTRS
09/14/17,33.48,33.58,32.8,32.87,4941539,VTRS
09/13/17,33.31,33.64,33.28,33.56,4157292,VTRS
09/12/17,33.32,33.67,33.21,33.6,5745180,VTRS
09/11/17,32.54,33.2595,32.46,33.04,5568062,VTRS
09/08/17,31.88,32.21,31.62,32.1,4187818,VTRS
09/07/17,32.5,32.97,31.78,31.91,6359624,VTRS
09/06/17,31.95,32.52,31.82,32.24,6244498,VTRS
09/05/17,31.76,32.0,31.32,31.59,5659569,VTRS
09/01/17,31.51,31.88,31.16,31.57,4180035,VTRS
08/31/17,30.81,31.71,30.8,31.48,6685889,VTRS
08/30/17,30.4,30.73,29.53,30.59,7085883,VTRS
08/29/17,30.56,30.6,30.2,30.5,4719968,VTRS
08/28/17,30.77,31.08,30.585,30.83,3920642,VTRS
08/25/17,30.27,30.78,30.21,30.53,3856561,VTRS
08/24/17,30.14,30.805,30.1,30.21,6235543,VTRS
08/23/17,30.51,30.8,30.1701,30.32,3893356,VTRS
08/22/17,30.32,30.83,30.03,30.73,4604346,VTRS
08/21/17,30.71,31.05,30.34,30.44,5724002,VTRS
08/18/17,30.5,31.23,30.5,30.72,7185271,VTRS
08/17/17,30.3,31.18,30.3,30.56,8867793,VTRS
08/16/17,31.28,31.33,30.14,30.47,8994741,VTRS
08/15/17,29.49,30.595,29.39,30.13,6564933,VTRS
08/14/17,31.42,31.5,29.555,29.63,11948300,VTRS
08/11/17,32.29,32.4,30.4,30.88,11080760,VTRS
08/10/17,32.04,33.48,31.99,32.29,12327440,VTRS
08/09/17,29.9,32.69,29.58,32.08,32038119,VTRS
08/08/17,32.36,32.68,31.28,31.79,11391230,VTRS
08/07/17,31.48,32.71,31.47,32.0,19740840,VTRS
08/04/17,34.33,34.34,32.77,32.92,12669010,VTRS
08/03/17,35.49,36.53,34.31,34.7,11843290,VTRS
08/02/17,38.42,38.43,36.71,36.92,7517149,VTRS
08/01/17,39.05,39.05,38.48,38.59,2768529,VTRS
07/31/17,38.98,39.39,38.91,38.99,4043432,VTRS
07/28/17,38.35,38.87,38.16,38.74,2304230,VTRS
07/27/17,39.27,39.35,38.22,38.49,3395574,VTRS
07/26/17,38.85,39.46,38.64,39.19,2606773,VTRS
07/25/17,38.91,39.115,38.7201,38.82,2063453,VTRS
07/24/17,39.04,39.13,38.6301,38.76,3404123,VTRS
07/21/17,39.8,39.8,39.03,39.17,2991857,VTRS
07/20/17,38.69,39.58,38.62,39.49,5349093,VTRS
07/19/17,38.06,38.475,37.76,38.34,3751398,VTRS
07/18/17,38.59,38.59,37.59,38.11,4664027,VTRS
07/17/17,39.2,39.41,38.65,38.75,4496677,VTRS
07/14/17,39.37,39.575,39.04,39.21,3397120,VTRS
07/13/17,38.95,39.445,38.75,39.05,4804783,VTRS
07/12/17,37.91,38.61,37.89,38.58,3249508,VTRS
07/11/17,37.58,37.875,37.42,37.65,3208138,VTRS
07/10/17,37.6,37.83,37.47,37.72,3136014,VTRS
07/07/17,37.7,37.89,37.28,37.61,2806373,VTRS
07/06/17,38.22,38.35,37.55,37.65,3202283,VTRS
07/05/17,39.04,39.07,38.045,38.47,3803400,VTRS
07/03/17,38.93,39.23,38.78,38.81,1854665,VTRS
06/30/17,38.86,38.93,38.37,38.82,2418851,VTRS
06/29/17,39.21,39.4,38.5789,38.76,3118374,VTRS
06/28/17,38.8,39.27,38.61,39.07,3467250,VTRS
06/27/17,39.18,39.22,38.41,38.43,4765334,VTRS
06/26/17,39.11,39.31,38.87,39.03,5316240,VTRS
06/23/17,39.03,39.29,38.665,39.03,16048930,VTRS
06/22/17,38.46,39.2,38.35,39.01,6319879,VTRS
06/21/17,37.47,38.295,37.45,38.27,4222955,VTRS
06/20/17,37.15,37.79,36.82,37.42,3739015,VTRS
06/19/17,36.88,37.58,36.87,37.23,4024543,VTRS
06/16/17,36.91,37.06,36.565,36.72,8784868,VTRS
06/15/17,37.41,37.53,36.5,36.98,8417135,VTRS
06/14/17,37.82,38.045,37.44,37.88,5768232,VTRS
06/13/17,38.8,38.92,37.67,37.77,7519479,VTRS
06/12/17,39.78,40.04,38.84,38.88,6319977,VTRS
06/09/17,39.74,40.67,39.71,40.09,9299326,VTRS
06/08/17,39.74,39.96,39.44,39.71,7981115,VTRS
06/07/17,38.63,39.415,38.61,39.34,5181363,VTRS
06/06/17,38.59,38.85,38.38,38.55,2275391,VTRS
