Date, Open, High, Low, Close, Volume,ticker
05/02/17,39.3,39.7212,38.4,38.85,5262868,DVN
05/01/17,39.47,39.7,39.17,39.31,2950636,DVN
04/28/17,39.65,40.02,39.25,39.49,3662145,DVN
04/27/17,40.15,40.31,39.06,39.35,5109809,DVN
04/26/17,40.14,41.2922,40.09,40.59,4127063,DVN
04/25/17,39.81,40.68,39.66,40.59,3726799,DVN
04/24/17,40.08,40.28,39.59,39.82,3609460,DVN
04/21/17,39.44,39.87,38.95,39.73,4301268,DVN
04/20/17,39.46,39.94,39.34,39.7,3502155,DVN
04/19/17,40.64,40.84,39.09,39.25,4839913,DVN
04/18/17,40.63,41.25,40.255,40.53,4158743,DVN
04/17/17,40.62,41.03,39.93,41.01,4373761,DVN
04/13/17,42.0,42.34,40.47,40.65,4507497,DVN
04/12/17,42.52,42.97,41.715,41.87,3899882,DVN
04/11/17,42.86,42.985,41.95,42.52,7316616,DVN
04/10/17,42.89,43.22,42.74,43.06,3184454,DVN
04/07/17,42.81,43.1,42.49,42.54,3710126,DVN
04/06/17,41.92,43.16,41.75,42.88,6989775,DVN
04/05/17,42.95,43.5216,41.44,41.52,5680845,DVN
04/04/17,42.06,42.52,41.51,42.49,3850646,DVN
04/03/17,41.7,42.315,41.255,42.03,4297991,DVN
03/31/17,41.2,41.95,41.07,41.72,4806903,DVN
03/30/17,41.72,42.01,41.12,41.45,6667205,DVN
03/29/17,39.7,41.266000000000005,39.58,41.22,5821393,DVN
03/28/17,39.25,39.81,38.84,39.62,4889628,DVN
03/27/17,38.25,39.03,38.02,38.88,4047995,DVN
03/24/17,39.21,39.46,38.66,38.8,4148607,DVN
03/23/17,39.18,39.68,38.92,39.09,4051939,DVN
03/22/17,39.42,40.16,38.99,39.34,4561786,DVN
03/21/17,40.58,40.82,39.51,39.8,3960505,DVN
03/20/17,40.02,40.68,39.85,40.54,3295870,DVN
03/17/17,40.91,41.19,40.49,40.54,5180935,DVN
03/16/17,41.11,41.14,40.51,40.72,2900196,DVN
03/15/17,40.48,41.27,40.14,41.12,3497659,DVN
03/14/17,40.3,40.32,38.69,40.02,5860391,DVN
03/13/17,40.05,41.18,40.05,40.96,4366698,DVN
03/10/17,41.28,41.33,39.85,40.26,5036025,DVN
03/09/17,40.27,41.04,39.48,40.77,8696982,DVN
03/08/17,43.05,43.26,40.48,40.72,7773213,DVN
03/07/17,44.27,44.33,43.31,43.56,2843129,DVN
03/06/17,43.35,43.995,42.91,43.94,5376722,DVN
03/03/17,43.7,43.985,43.19,43.35,2677623,DVN
03/02/17,43.99,44.15,43.34,43.47,4393009,DVN
03/01/17,43.95,44.77,43.57,44.63,4669445,DVN
02/28/17,42.95,43.84,42.86,43.36,5194195,DVN
02/27/17,43.07,43.45,42.63,43.06,7623556,DVN
02/24/17,43.5,43.89,42.555,42.81,4574380,DVN
02/23/17,44.85,44.95,43.49,43.99,4982412,DVN
02/22/17,44.5,44.97,43.71,43.76,4805784,DVN
02/21/17,44.56,45.62,44.36,45.06,4971900,DVN
02/17/17,43.88,44.27,43.61,44.17,3362893,DVN
02/16/17,44.44,45.23,44.03,44.11,6199396,DVN
02/15/17,46.3,47.25,43.82,44.23,9506757,DVN
02/14/17,45.68,45.99,44.67,45.94,3360550,DVN
02/13/17,45.07,45.66,44.7,45.26,3261704,DVN
02/10/17,45.02,45.94,45.0,45.41,3445005,DVN
02/09/17,44.64,44.93,44.28,44.75,2914951,DVN
02/08/17,43.59,44.73,43.12,44.06,4356073,DVN
02/07/17,44.88,45.345,43.87,44.14,3854630,DVN
02/06/17,46.67,46.88,45.19,45.27,3629407,DVN
02/03/17,45.58,47.17,45.54,46.79,3824691,DVN
02/02/17,45.54,45.975,44.85,45.65,3269899,DVN
02/01/17,45.98,46.19,44.835,45.54,3566555,DVN
01/31/17,45.19,45.56,44.58,45.54,3493620,DVN
01/30/17,46.51,46.51,44.42,45.07,4125969,DVN
01/27/17,46.78,46.89,46.26,46.64,2726426,DVN
01/26/17,46.81,47.82,46.67,47.15,3017961,DVN
01/25/17,46.63,47.03,46.14,46.46,4992554,DVN
01/24/17,46.08,46.89,45.89,46.59,3185571,DVN
01/23/17,45.79,46.1,45.1245,45.63,4985253,DVN
01/20/17,46.79,46.95,46.01,46.26,3571340,DVN
01/19/17,46.49,46.66,45.86,46.09,2602720,DVN
01/18/17,45.99,46.42,45.533,46.36,3653543,DVN
01/17/17,46.57,47.175,46.35,46.48,3376768,DVN
01/13/17,46.1,46.7417,45.93,46.41,3081844,DVN
01/12/17,47.68,47.795,46.04,46.46,4433621,DVN
01/11/17,46.46,47.46,46.25,47.4,3997619,DVN
01/10/17,46.97,47.23,46.45,46.7,4642677,DVN
01/09/17,48.07,48.18,46.51,46.58,5736103,DVN
01/06/17,49.03,49.25,48.43,48.67,3193903,DVN
01/05/17,47.73,49.45,47.67,49.01,7512979,DVN
01/04/17,46.94,47.525,46.49,47.5,3706228,DVN
01/03/17,46.82,47.555,45.62,47.08,5828555,DVN
12/30/16,45.95,46.655,45.51,45.67,2871759,DVN
12/29/16,46.0,46.21,45.63,45.95,2111792,DVN
12/28/16,47.01,47.2,46.055,46.24,2392331,DVN
12/27/16,46.71,47.03,46.61,46.84,1792118,DVN
12/23/16,46.73,47.2,46.32,46.54,2727109,DVN
12/22/16,46.51,47.63,46.38,46.9,4874544,DVN
12/21/16,47.09,47.2,46.21,46.57,2788916,DVN
12/20/16,47.11,47.58,46.5,46.66,3371386,DVN
12/19/16,47.2,47.54,46.74,47.04,3657455,DVN
12/16/16,47.88,47.89,47.03,47.38,4847625,DVN
12/15/16,46.7,47.73,46.42,47.53,4983973,DVN
12/14/16,47.5,48.89,46.82,47.02,5678949,DVN
12/13/16,48.75,48.76,47.47,48.19,4485184,DVN
12/12/16,50.36,50.69,47.95,48.12,7603128,DVN
12/09/16,48.28,48.49,47.74,48.07,3675213,DVN
12/08/16,48.1,48.41,46.81,47.74,4987316,DVN
12/07/16,47.15,48.14,46.93,47.55,4936673,DVN
12/06/16,46.91,47.96,45.78,47.31,5334791,DVN
12/05/16,48.43,48.91,47.64,47.74,4282096,DVN
12/02/16,47.24,48.785,47.24,47.85,4454214,DVN
12/01/16,49.51,49.59,47.55,47.85,7154963,DVN
11/30/16,46.72,48.7101,46.51,48.33,17514189,DVN
11/29/16,41.24,42.41,40.43,42.16,7671851,DVN
11/28/16,44.85,44.98,42.55,42.65,5810255,DVN
11/25/16,44.54,44.81,43.57,44.23,1962350,DVN
11/23/16,44.1,45.05,43.75,45.04,2926253,DVN
11/22/16,45.08,45.29,43.59,44.48,4356375,DVN
11/21/16,44.98,45.3,44.41,44.9,4861870,DVN
11/18/16,43.35,44.37,43.195,43.82,4769862,DVN
11/17/16,44.37,44.69,42.75,42.87,6041631,DVN
11/16/16,44.78,45.05,43.86,43.98,5611309,DVN
11/15/16,43.49,45.0,43.47,45.0,6640727,DVN
11/14/16,41.66,42.87,41.18,42.81,4828093,DVN
11/11/16,42.52,42.8,41.09,41.85,5287922,DVN
11/10/16,43.52,43.77,42.2576,43.14,5621644,DVN
11/09/16,41.93,44.12,41.81,43.62,6196267,DVN
11/08/16,41.33,42.32,41.2211,41.98,4293301,DVN
11/07/16,41.03,41.84,40.97,41.82,5336949,DVN
11/04/16,40.42,40.94,39.63,40.19,5988283,DVN
11/03/16,39.88,41.0,39.82,40.51,7930334,DVN
11/02/16,37.33,39.86,37.17,39.55,12156410,DVN
11/01/16,38.47,38.76,36.64,37.69,6471219,DVN
10/31/16,39.05,39.06,37.81,37.89,6902386,DVN
10/28/16,40.44,40.739000000000004,38.91,39.18,5872896,DVN
10/27/16,40.46,41.22,40.2,40.46,4303943,DVN
10/26/16,40.09,40.72,39.41,40.2,6910631,DVN
10/25/16,41.42,41.93,40.65,40.67,3670813,DVN
10/24/16,42.55,42.6601,40.95,41.72,4414650,DVN
10/21/16,42.42,43.04,42.27,42.69,3173744,DVN
10/20/16,42.26,43.215,41.98,42.94,4258113,DVN
10/19/16,42.16,43.495,41.9499,42.96,5655801,DVN
10/18/16,42.6,42.74,41.57,41.9,5126712,DVN
10/17/16,42.94,43.16,41.4,41.77,6840124,DVN
10/14/16,44.14,44.49,43.07,43.08,3257574,DVN
10/13/16,44.04,44.76,43.27,43.9,4636294,DVN
10/12/16,43.93,44.7,43.16,44.56,6757935,DVN
10/11/16,44.24,44.34,43.65,44.14,4444714,DVN
10/10/16,43.49,44.4975,43.25,44.39,4893540,DVN
10/07/16,43.75,43.97,42.39,42.81,4907368,DVN
10/06/16,44.56,44.83,43.16,43.48,5452310,DVN
10/05/16,44.05,44.94,43.7,44.18,6381711,DVN
10/04/16,44.27,44.51,42.94,43.28,3923742,DVN
10/03/16,43.96,44.34,43.39,44.2,4248537,DVN
09/30/16,43.55,44.25,42.89,44.11,5969774,DVN
09/29/16,41.75,43.99,41.55,43.04,9428261,DVN
09/28/16,38.75,41.85,37.98,41.58,10634760,DVN
09/27/16,39.0,39.0,37.85,38.38,8866374,DVN
09/26/16,39.81,40.3,39.26,39.64,6357391,DVN
09/23/16,41.57,41.98,39.19,39.54,8050143,DVN
09/22/16,42.91,43.11,41.76,41.88,4600155,DVN
09/21/16,41.24,42.22,41.15,42.17,4746622,DVN
09/20/16,40.84,41.7,40.47,40.66,3887544,DVN
09/19/16,41.54,41.85,40.8,40.85,3869178,DVN
09/16/16,40.0,41.13,39.92,40.99,5589633,DVN
09/15/16,40.39,41.25,40.26,40.9,4484611,DVN
09/14/16,40.97,41.8,39.91,40.18,6536056,DVN
09/13/16,42.39,42.41,40.9,41.14,7034867,DVN
09/12/16,42.69,43.67,42.02,43.19,5414707,DVN
09/09/16,44.66,44.87,43.21,43.36,6411616,DVN
09/08/16,44.8,45.52,44.21,45.28,6448901,DVN
09/07/16,44.55,44.9,43.77,44.2,4112753,DVN
09/06/16,44.1,44.63,43.59,44.21,5178824,DVN
09/02/16,44.18,45.07,44.04,44.27,5105870,DVN
09/01/16,43.18,43.92,42.83,43.7,6026770,DVN
08/31/16,43.94,44.17,42.74,43.33,6948615,DVN
08/30/16,45.28,45.62,44.03,44.44,5286700,DVN
08/29/16,44.39,45.06,44.22,45.01,5571338,DVN
08/26/16,44.58,45.225,44.1,44.43,4760459,DVN
08/25/16,44.51,45.0,43.94,44.38,4122716,DVN
08/24/16,44.84,45.38,44.31,44.51,4770177,DVN
08/23/16,43.71,45.45,43.71,45.23,5730883,DVN
08/22/16,43.65,44.44,43.4,44.1,4682792,DVN
08/19/16,44.47,44.73,43.86,44.33,4460593,DVN
08/18/16,43.66,45.01,43.655,44.76,6775394,DVN
08/17/16,42.47,43.405,42.01,43.31,7074361,DVN
08/16/16,42.73,42.7658,41.58,42.47,7562322,DVN
08/15/16,42.15,42.68,41.85,41.96,3928831,DVN
08/12/16,41.57,42.1,41.37,41.67,4589841,DVN
08/11/16,40.09,41.66,39.6,41.31,7406998,DVN
08/10/16,40.15,40.42,39.4,39.57,4835252,DVN
08/09/16,40.5,40.77,39.645,39.9,4907989,DVN
08/08/16,40.0,41.1,39.84,40.2,9180293,DVN
08/05/16,38.67,39.68,38.06,39.51,6639501,DVN
08/04/16,37.8,38.89,37.28,38.61,9601069,DVN
08/03/16,36.12,38.13,35.54,38.0,11775450,DVN
08/02/16,36.22,36.85,35.01,36.12,9254105,DVN
08/01/16,37.74,37.76,35.735,35.91,8791863,DVN
07/29/16,35.94,38.36,35.61,38.28,10235350,DVN
07/28/16,36.21,36.637,35.66,36.13,6028512,DVN
07/27/16,37.82,38.47,35.9,36.13,11405260,DVN
07/26/16,36.07,37.735,36.0,37.46,11555510,DVN
07/25/16,37.34,37.44,36.0,36.08,6405143,DVN
07/22/16,37.6,37.93,37.22,37.75,4792544,DVN
07/21/16,37.96,38.91,37.26,37.33,5857973,DVN
07/20/16,37.31,38.32,36.78,37.96,6062031,DVN
07/19/16,38.33,38.49,37.65,37.75,5817194,DVN
07/18/16,37.88,38.38,37.38,38.11,5426032,DVN
07/15/16,38.59,39.005,37.92,38.29,5250864,DVN
07/14/16,39.83,39.9,38.28,38.39,6364064,DVN
07/13/16,40.04,40.25,38.18,39.0,6592917,DVN
07/12/16,38.82,40.3,38.62,40.01,8801304,DVN
07/11/16,38.1,38.46,37.62,37.67,5611870,DVN
07/08/16,37.58,37.91,36.64,37.58,5699765,DVN
07/07/16,37.54,38.39,36.35,36.81,7558863,DVN
07/06/16,35.83,37.02,35.68,36.98,6966460,DVN
07/05/16,36.43,36.73,35.47,36.15,6408596,DVN
07/01/16,35.98,37.64,35.88,37.45,7255958,DVN
06/30/16,36.54,36.79,35.82,36.25,6254051,DVN
06/29/16,36.61,37.145,36.32,36.69,6788544,DVN
06/28/16,35.02,36.13,34.88,35.99,8328686,DVN
06/27/16,35.17,35.34,32.81,33.75,15072040,DVN
06/24/16,36.43,37.76,35.65,35.85,18759461,DVN
06/23/16,38.44,38.86,38.06,38.8,5841248,DVN
06/22/16,38.54,38.91,37.56,37.94,6678319,DVN
06/21/16,37.17,38.4199,36.76,38.19,7597405,DVN
06/20/16,36.8,37.76,36.74,37.32,9509719,DVN
06/17/16,35.28,36.44,35.15,35.98,13328540,DVN
06/16/16,34.96,35.4,33.61,34.8,17231439,DVN
06/15/16,35.42,36.0067,34.67,35.09,7003895,DVN
06/14/16,35.6,36.4253,34.52,35.55,7375766,DVN
06/13/16,34.84,36.53,34.78,35.78,8008937,DVN
06/10/16,36.57,36.82,34.855,35.12,8044269,DVN
06/09/16,36.94,37.6268,36.43,37.45,5823549,DVN
06/08/16,39.14,39.469,37.49,37.58,9518089,DVN
06/07/16,37.96,39.1,37.82,38.76,9766370,DVN
06/06/16,37.26,37.69,36.66,37.56,7977248,DVN
06/03/16,36.89,37.44,35.6,35.92,6990280,DVN
06/02/16,35.44,36.82,35.3907,36.81,6622896,DVN
06/01/16,35.37,36.17,34.89,36.15,8027504,DVN
05/31/16,36.19,37.16,35.88,36.09,6883067,DVN
05/27/16,35.56,35.93,35.1,35.9,5385454,DVN
05/26/16,36.815,37.08,35.85,35.9,7546138,DVN
05/25/16,35.0,36.66,34.77,36.44,9777981,DVN
05/24/16,34.79,35.35,34.11,34.49,7883750,DVN
05/23/16,33.97,34.74,33.77,34.54,6494606,DVN
05/20/16,34.27,34.54,33.6201,34.25,7720329,DVN
05/19/16,33.55,34.23,32.771,33.9,8081030,DVN
05/18/16,34.46,34.96,33.74,34.12,9759674,DVN
05/17/16,33.89,35.05,33.41,34.63,9807560,DVN
05/16/16,33.48,34.42,33.47,33.79,8587993,DVN
05/13/16,31.89,33.36,31.8,32.52,6731758,DVN
05/12/16,33.7,34.12,32.37,32.71,9704249,DVN
05/11/16,31.24,33.39,30.67,32.54,10725540,DVN
05/10/16,30.4,31.56,30.11,31.54,7598747,DVN
05/09/16,31.0,31.07,29.6,30.04,9751521,DVN
05/06/16,30.72,32.34,30.55,31.4,10079240,DVN
05/05/16,32.49,32.94,30.71,31.2,11039810,DVN
05/04/16,33.94,34.25,30.275,31.31,18024330,DVN
05/03/16,33.79,33.98,32.4,32.75,12722890,DVN
05/02/16,34.43,34.84,33.5,34.56,9928138,DVN
04/29/16,36.54,36.95,33.82,34.68,17331990,DVN
04/28/16,36.45,37.675,35.9,36.11,12081370,DVN
04/27/16,34.9,37.18,34.9,36.91,14921660,DVN
04/26/16,34.35,34.99,33.91,34.62,10971370,DVN
04/25/16,34.96,35.18,33.56,33.95,11134720,DVN
04/22/16,34.27,35.54,34.26,35.2,11294690,DVN
04/21/16,34.86,35.25,33.815,33.93,14104480,DVN
04/20/16,33.0,35.37,32.61,34.75,12902420,DVN
04/19/16,32.9,33.95,32.45,33.62,11769050,DVN
04/18/16,29.97,32.29,29.73,32.0,10880080,DVN
04/15/16,31.01,31.645,30.43,31.4,10890930,DVN
04/14/16,31.18,31.41,30.58,31.35,10436510,DVN
04/13/16,30.76,31.28,30.075,30.96,13266220,DVN
04/12/16,29.79,31.26,29.29,30.96,16470230,DVN
04/11/16,29.01,29.7,28.91,29.05,8342427,DVN
04/08/16,28.6,29.37,28.445,28.77,9888070,DVN
04/07/16,27.36,28.25,27.15,27.6,10606880,DVN
04/06/16,26.89,27.96,26.28,27.56,12189250,DVN
04/05/16,25.61,26.84,25.554000000000002,26.39,10035390,DVN
04/04/16,26.72,27.29,25.94,26.05,8820332,DVN
04/01/16,26.39,26.87,25.6,26.61,15199910,DVN
03/31/16,26.02,27.495,25.89,27.44,11418930,DVN
03/30/16,26.57,26.97,25.66,26.2,10610480,DVN
03/29/16,25.28,26.165,24.575,26.09,12580000,DVN
03/28/16,26.54,26.61,25.22,25.84,9698945,DVN
03/24/16,24.88,26.63,24.6,26.47,12753420,DVN
03/23/16,27.59,27.87,25.45,25.76,14814610,DVN
03/22/16,27.57,28.63,27.5,28.01,10769140,DVN
03/21/16,27.29,28.85,27.07,28.02,13667560,DVN
03/18/16,27.93,28.56,26.45,27.54,26829430,DVN
03/17/16,27.03,28.07,26.3275,27.4,17461770,DVN
03/16/16,24.36,26.24,24.211,26.22,15701950,DVN
03/15/16,24.3,24.5999,23.13,24.09,12384570,DVN
03/14/16,24.02,24.96,23.801,24.79,12254820,DVN
03/11/16,23.37,25.04,23.31,24.78,19564350,DVN
03/10/16,22.68,22.77,21.15,22.48,18353869,DVN
03/09/16,22.07,23.44,21.5,22.93,14397790,DVN
03/08/16,23.91,23.91,21.44,21.47,16059680,DVN
03/07/16,23.3,24.72,23.29,24.19,21885020,DVN
03/04/16,22.51,24.04,21.45,23.31,21258920,DVN
03/03/16,21.39,22.51,21.19,22.0,17474430,DVN
03/02/16,19.06,21.54,18.85,21.52,20265939,DVN
03/01/16,19.99,20.0,18.56,19.22,22698740,DVN
02/29/16,20.42,20.44,19.485,19.68,17878029,DVN
02/26/16,20.37,20.5762,19.84,20.29,24943109,DVN
02/25/16,19.45,19.95,18.85,19.56,16421590,DVN
02/24/16,18.46,19.5,18.22,19.41,17820869,DVN
02/23/16,20.08,20.39,18.89,18.91,19387699,DVN
02/22/16,19.2,20.5,19.06,20.3,24330160,DVN
02/19/16,19.25,19.31,18.07,18.65,33916488,DVN
02/18/16,19.21,20.41,18.99,19.7,97177516,DVN
02/17/16,20.41,20.83,18.38,20.33,30662930,DVN
02/16/16,22.34,22.53,20.25,21.26,13772510,DVN
02/12/16,20.62,21.82,20.57,21.69,19887051,DVN
02/11/16,21.02,21.6,19.62,21.25,15209030,DVN
02/10/16,22.2,23.419,21.32,21.63,9868589,DVN
02/09/16,22.73,23.4,22.12,22.66,8871119,DVN
02/08/16,24.06,24.18,22.24,23.68,9304927,DVN
02/05/16,25.85,25.94,24.3401,24.85,9510076,DVN
02/04/16,26.77,28.8698,26.42,26.56,11744070,DVN
02/03/16,25.35,26.6,24.12,26.59,12323130,DVN
02/02/16,24.88,25.38,24.46,24.69,7786124,DVN
02/01/16,27.03,27.03,25.4,26.06,8311337,DVN
01/29/16,27.06,28.66,26.8,27.9,11270930,DVN
01/28/16,25.8,26.99,25.21,26.79,11272780,DVN
01/27/16,24.155,25.85,23.52,24.49,10952650,DVN
01/26/16,23.89,24.65,22.7,24.56,7529777,DVN
01/25/16,24.75,26.02,22.76,22.77,10370040,DVN
01/22/16,26.44,27.5,24.965,25.63,14612280,DVN
01/21/16,21.33,24.92,21.18,24.18,10875630,DVN
01/20/16,22.56,22.65,19.69,21.59,18600869,DVN
01/19/16,24.88,24.88,22.75,23.48,9417709,DVN
01/15/16,24.37,24.65,23.36,24.49,9673407,DVN
01/14/16,25.04,26.22,24.18,25.96,8580943,DVN
01/13/16,26.36,26.69,24.215,24.8,11457090,DVN
01/12/16,27.66,27.855,24.554000000000002,25.72,14152140,DVN
01/11/16,28.8,28.825,26.51,26.97,10330370,DVN
01/08/16,28.35,28.93,27.45,28.5,8160518,DVN
01/07/16,29.21,30.13,27.9,28.06,11164910,DVN
01/06/16,31.61,31.63,30.13,30.21,7777746,DVN
01/05/16,32.2,32.93,31.56,32.83,6258084,DVN
01/04/16,31.78,32.91,31.53,32.32,6770342,DVN
12/31/15,30.99,32.2,30.57,32.0,4454100,DVN
12/30/15,31.5,32.53,30.73,31.0,5265479,DVN
12/29/15,32.31,32.84,31.505,32.24,5476447,DVN
12/28/15,32.24,32.48,31.2799,31.69,4816591,DVN
