Date, Open, High, Low, Close, Volume,ticker
02/25/19,13.25,13.31,13.11,13.26,20071770,FCX
02/22/19,13.4,13.4,13.08,13.22,23876820,FCX
02/21/19,13.19,13.27,12.88,13.02,20123180,FCX
02/20/19,13.64,13.86,13.285,13.35,38188406,FCX
02/19/19,12.63,13.26,12.53,13.09,35617648,FCX
02/15/19,12.38,12.62,12.23,12.28,16573391,FCX
02/14/19,12.14,12.3,12.05,12.16,15313400,FCX
02/13/19,12.02,12.36,11.9,12.29,36169379,FCX
02/12/19,11.55,11.7,11.47,11.49,15617900,FCX
02/11/19,11.5,11.615,11.45,11.53,15561610,FCX
02/08/19,11.85,11.95,11.4,11.61,23718230,FCX
02/07/19,11.85,12.14,11.8,11.86,25183990,FCX
02/06/19,11.86,12.05,11.775,11.91,18136711,FCX
02/05/19,11.9,12.01,11.77,11.87,18497279,FCX
02/04/19,11.44,11.97,11.42,11.86,21269301,FCX
02/01/19,11.56,11.63,11.395,11.51,24240189,FCX
01/31/19,11.23,11.76,11.21,11.64,31833221,FCX
01/30/19,10.62,11.345,10.6,11.27,37813160,FCX
01/29/19,10.43,10.59,10.26,10.45,38234078,FCX
01/28/19,11.02,11.05,10.2,10.28,54798441,FCX
01/25/19,10.97,11.48,10.96,11.24,36135320,FCX
01/24/19,11.47,11.88,10.6,10.7,66363102,FCX
01/23/19,12.4,12.55,12.18,12.31,25720311,FCX
01/22/19,12.27,12.41,12.11,12.38,26656250,FCX
01/18/19,12.32,12.645,12.28,12.56,31366391,FCX
01/17/19,11.9,12.22,11.86,12.13,23115330,FCX
01/16/19,11.71,11.97,11.63,11.89,22312721,FCX
01/15/19,11.85,11.965,11.44,11.57,26038939,FCX
01/14/19,11.41,11.635,11.3964,11.55,16085230,FCX
01/11/19,11.51,11.74,11.365,11.6,21532949,FCX
01/10/19,11.33,11.53,11.2439,11.51,19481400,FCX
01/09/19,11.34,11.6,11.18,11.51,20615990,FCX
01/08/19,11.15,11.27,10.98,11.2,22809609,FCX
01/07/19,10.96,11.22,10.81,11.0,16813141,FCX
01/04/19,10.475,10.93,10.33,10.82,25597650,FCX
01/03/19,10.27,10.385,9.835,10.07,22417609,FCX
01/02/19,10.01,10.5,9.93,10.36,17940881,FCX
12/31/18,10.47,10.51,10.04,10.31,16811029,FCX
12/28/18,10.74,10.88,10.37,10.47,20165641,FCX
12/27/18,10.14,10.69,10.02,10.67,20161119,FCX
12/26/18,9.9,10.4,9.6,10.4,19614869,FCX
12/24/18,9.93,10.08,9.72,9.78,9724384,FCX
12/21/18,10.36,10.48,9.99,10.05,30525430,FCX
12/20/18,10.31,10.51,10.0,10.24,23589570,FCX
12/19/18,10.63,11.04,10.03,10.18,26465359,FCX
12/18/18,10.64,11.14,10.44,10.6,29402109,FCX
12/17/18,10.58,10.96,10.41,10.59,16416811,FCX
12/14/18,10.64,10.9,10.39,10.57,26978270,FCX
12/13/18,11.23,11.3,10.79,10.92,17063939,FCX
12/12/18,10.96,11.37,10.95,11.07,15313570,FCX
12/11/18,11.01,11.14,10.61,10.76,19184221,FCX
12/10/18,10.86,10.93,10.45,10.69,17917910,FCX
12/07/18,11.25,11.49,10.9,10.92,21263939,FCX
12/06/18,11.04,11.16,10.73,11.15,25177090,FCX
12/04/18,12.2,12.31,11.4125,11.5,22402670,FCX
12/03/18,12.45,12.665,12.05,12.09,27161510,FCX
11/30/18,11.71,11.99,11.58,11.94,17145980,FCX
11/29/18,11.9,11.995,11.62,11.82,19450721,FCX
11/28/18,11.33,11.99,10.975,11.97,29088141,FCX
11/27/18,10.89,11.27,10.86,11.24,20866609,FCX
11/26/18,10.75,11.215,10.71,11.09,10586380,FCX
11/23/18,11.08,11.1,10.76,10.77,7880765,FCX
11/21/18,11.1,11.49,11.03,11.41,17056250,FCX
11/20/18,11.27,11.27,10.77,10.88,21391240,FCX
11/19/18,11.91,12.0067,11.48,11.51,16917600,FCX
11/16/18,11.97,12.11,11.76,11.96,15981790,FCX
11/15/18,11.56,12.175,11.51,11.96,23687270,FCX
11/14/18,11.3,11.65,11.235,11.54,16142270,FCX
11/13/18,11.16,11.5,11.055,11.25,17216381,FCX
11/12/18,11.43,11.455,11.07,11.16,14531560,FCX
11/09/18,11.56,11.61,11.18,11.35,21444420,FCX
11/08/18,12.21,12.27,11.87,11.93,14289330,FCX
11/07/18,12.17,12.35,12.04,12.33,14378300,FCX
11/06/18,12.23,12.39,12.1334,12.2,11479330,FCX
11/05/18,12.2,12.33,12.055,12.22,9791307,FCX
11/02/18,12.48,12.69,12.005,12.24,19501529,FCX
11/01/18,11.86,12.47,11.76,12.28,21668131,FCX
10/31/18,11.57,11.78,11.38,11.65,23361801,FCX
10/30/18,10.99,11.485,10.95,11.41,22696250,FCX
10/29/18,11.68,11.77,10.96,11.09,25835221,FCX
10/26/18,10.9,11.58,10.865,11.5,28577580,FCX
10/25/18,10.91,11.66,10.7,11.25,34417688,FCX
10/24/18,11.71,11.99,10.59,10.7,45767738,FCX
10/23/18,11.6,11.71,11.25,11.61,24002369,FCX
10/22/18,12.07,12.1,11.84,12.0,12401600,FCX
10/19/18,12.14,12.33,11.94,12.02,15817280,FCX
10/18/18,12.15,12.48,12.06,12.14,21377721,FCX
10/17/18,12.7,12.84,12.325,12.4,23013090,FCX
10/16/18,12.89,12.905,12.48,12.68,20373010,FCX
10/15/18,12.82,13.055,12.815,12.83,19083641,FCX
10/12/18,13.46,13.47,12.625,12.74,31107340,FCX
10/11/18,12.79,13.36,12.672,13.23,31623430,FCX
10/10/18,12.939,12.99,12.51,12.77,26419359,FCX
10/09/18,13.25,13.38,12.98,13.18,11831150,FCX
10/08/18,13.1,13.38,12.97,13.29,16162180,FCX
10/05/18,13.46,13.48,13.22,13.27,19861619,FCX
10/04/18,14.03,14.08,13.45,13.63,23346400,FCX
10/03/18,13.93,14.28,13.85,13.95,20127420,FCX
10/02/18,13.72,14.1,13.68,13.89,14328160,FCX
10/01/18,13.81,13.9,13.6,13.7,15925630,FCX
09/28/18,13.85,14.06,13.8,13.92,16080600,FCX
09/27/18,13.79,13.88,13.51,13.87,20502609,FCX
09/26/18,14.27,14.42,13.99,14.0,16234520,FCX
09/25/18,14.4,14.5701,14.19,14.49,15317750,FCX
09/24/18,14.6,14.75,14.24,14.24,20775230,FCX
09/21/18,14.83,14.9,14.55,14.61,52922207,FCX
09/20/18,14.57,14.73,14.28,14.39,23289900,FCX
09/19/18,14.12,14.66,14.12,14.3,24725439,FCX
09/18/18,14.0,14.25,13.92,14.01,21543150,FCX
09/17/18,13.7,13.98,13.66,13.72,13739940,FCX
09/14/18,13.64,13.89,13.52,13.69,13819790,FCX
09/13/18,13.96,14.05,13.5,13.58,15259600,FCX
09/12/18,13.11,13.78,13.03,13.63,25530619,FCX
09/11/18,12.85,13.09,12.18,13.04,15438410,FCX
09/10/18,13.29,13.41,13.18,13.2,11848910,FCX
09/07/18,13.37,13.56,13.05,13.18,26776350,FCX
09/06/18,13.81,13.99,13.495,13.57,13986280,FCX
09/05/18,13.54,13.74,13.4,13.67,17341680,FCX
09/04/18,13.63,13.73,13.39,13.48,19908410,FCX
08/31/18,14.1,14.31,13.95,14.05,14284820,FCX
08/30/18,14.47,14.51,14.03,14.15,15530830,FCX
08/29/18,14.58,14.79,14.42,14.67,10064100,FCX
08/28/18,14.92,14.96,14.59,14.66,12144200,FCX
08/27/18,14.47,14.835,14.45,14.73,10476660,FCX
08/24/18,14.54,14.785,14.36,14.47,13288900,FCX
08/23/18,14.34,14.35,13.97,14.18,17069070,FCX
08/22/18,14.4,14.57,14.23,14.53,12230370,FCX
08/21/18,14.15,14.435,14.06,14.32,15806030,FCX
08/20/18,14.14,14.21,13.83,14.12,12682980,FCX
08/17/18,13.79,14.015,13.53,13.97,21904650,FCX
08/16/18,13.88,14.235,13.74,13.77,17867199,FCX
08/15/18,14.21,14.32,13.28,13.66,35976367,FCX
08/14/18,14.97,15.13,14.6,14.8,16722971,FCX
08/13/18,15.2,15.26,14.91,14.92,16222340,FCX
08/10/18,15.11,15.205,15.02,15.11,13921790,FCX
08/09/18,15.74,15.76,15.29,15.31,15046440,FCX
08/08/18,15.41,15.585,15.28,15.39,13129820,FCX
08/07/18,15.7,15.81,15.34,15.36,11081780,FCX
08/06/18,15.52,15.53,15.22,15.4,16632699,FCX
08/03/18,15.58,15.845,15.52,15.71,11971010,FCX
08/02/18,15.41,15.5168,15.23,15.43,20206510,FCX
08/01/18,16.12,16.16,15.57,15.58,19388939,FCX
07/31/18,16.24,16.62,16.2,16.5,12271040,FCX
07/30/18,16.0,16.3,16.0,16.08,9135517,FCX
07/27/18,16.05,16.27,15.81,15.99,11690380,FCX
07/26/18,15.8,16.0,15.725,15.97,13221230,FCX
07/25/18,16.08,16.43,15.055,15.86,35132770,FCX
07/24/18,16.53,16.59,15.99,16.07,28247000,FCX
07/23/18,15.78,16.03,15.49,15.83,21358539,FCX
07/20/18,15.78,16.15,15.67,15.75,20514881,FCX
07/19/18,16.45,16.47,15.645,15.8,38238688,FCX
07/18/18,16.75,17.195,16.38,17.08,19202551,FCX
07/17/18,16.7,17.04,16.67,16.77,15905020,FCX
07/16/18,16.82,16.95,16.54,16.77,15983340,FCX
07/13/18,17.03,17.13,16.46,16.8,26064350,FCX
07/12/18,17.67,17.8,17.2,17.29,20100359,FCX
07/11/18,17.52,17.73,17.21,17.41,26590641,FCX
07/10/18,17.95,18.135,17.83,18.11,15083800,FCX
07/09/18,17.86,18.13,17.56,18.11,16786029,FCX
07/06/18,16.92,17.615,16.6947,17.51,15284340,FCX
07/05/18,17.07,17.37,16.66,16.97,17618051,FCX
07/03/18,17.2,17.55,16.93,17.07,8460045,FCX
07/02/18,17.02,17.17,16.785,17.16,14426430,FCX
06/29/18,17.0,17.46,16.96,17.26,19796789,FCX
06/28/18,16.68,16.92,16.215,16.79,17572539,FCX
06/27/18,16.31,17.02,16.24,16.9,24679160,FCX
06/26/18,15.8,16.27,15.66,16.25,16300000,FCX
06/25/18,16.19,16.31,15.46,15.74,14838880,FCX
06/22/18,16.69,16.79,16.39,16.44,20612119,FCX
06/21/18,16.27,16.56,16.26,16.36,12194660,FCX
06/20/18,16.35,16.435,16.11,16.3,11160280,FCX
06/19/18,16.38,16.435,15.89,16.26,17789141,FCX
06/18/18,16.695,16.91,16.57,16.8,13392690,FCX
06/15/18,17.35,17.35,16.64,16.89,22848289,FCX
06/14/18,17.92,17.985,17.51,17.58,12549360,FCX
06/13/18,17.9,18.09,17.67,17.81,9608098,FCX
06/12/18,18.11,18.18,17.6716,17.86,11926320,FCX
06/11/18,17.95,18.365,17.9,18.19,12672640,FCX
06/08/18,17.95,18.14,17.86,18.03,10326210,FCX
06/07/18,18.19,18.38,17.68,17.93,15733480,FCX
06/06/18,17.83,18.23,17.68,18.2,20784779,FCX
06/05/18,17.35,17.76,17.291,17.65,14530760,FCX
06/04/18,17.26,17.46,17.1406,17.21,9196275,FCX
06/01/18,17.17,17.34,16.935,17.12,12801990,FCX
05/31/18,17.24,17.37,16.865,16.9,15414440,FCX
05/30/18,16.81,17.24,16.72,17.12,13255720,FCX
05/29/18,16.82,17.2,16.605,16.65,12993440,FCX
05/25/18,17.2,17.3,16.94,17.08,9003251,FCX
05/24/18,17.3,17.52,17.08,17.38,13009980,FCX
05/23/18,17.07,17.375,16.8,17.35,18864461,FCX
05/22/18,16.94,17.78,16.66,17.17,27675869,FCX
05/21/18,17.07,17.11,16.55,16.69,13431080,FCX
05/18/18,16.7,17.17,16.69,16.87,16113200,FCX
05/17/18,16.67,16.98,16.66,16.78,18221789,FCX
05/16/18,16.08,16.9,16.07,16.64,18976010,FCX
05/15/18,15.98,16.09,15.69,15.96,14673750,FCX
05/14/18,16.35,16.47,16.08,16.2,10837310,FCX
05/11/18,16.27,16.53,16.18,16.27,12881770,FCX
05/10/18,15.92,16.41,15.89,16.22,19718641,FCX
05/09/18,15.39,15.76,15.39,15.68,14097160,FCX
05/08/18,15.19,15.35,14.99,15.3,12799320,FCX
05/07/18,15.48,15.67,15.22,15.26,13111340,FCX
05/04/18,15.12,15.55,15.065,15.42,15428840,FCX
05/03/18,15.28,15.35,14.99,15.21,18971939,FCX
05/02/18,15.23,15.37,14.96,15.11,20459689,FCX
05/01/18,15.12,15.295,14.64,14.95,19461330,FCX
04/30/18,15.32,15.485,15.185,15.21,17564400,FCX
04/27/18,15.33,15.53,15.16,15.32,16203740,FCX
04/26/18,15.5,15.71,15.12,15.63,31647211,FCX
04/25/18,15.93,16.06,15.32,15.37,39947152,FCX
04/24/18,18.4,18.4,15.605,16.08,77548977,FCX
04/23/18,18.96,19.275,18.71,18.81,14924600,FCX
04/20/18,19.59,19.68,19.16,19.36,13230170,FCX
04/19/18,19.18,19.7,18.98,19.57,22122730,FCX
04/18/18,18.82,19.36,18.81,19.18,19424180,FCX
04/17/18,18.19,18.41,18.0,18.3,10121730,FCX
04/16/18,18.09,18.22,17.83,18.16,12325560,FCX
04/13/18,18.0,18.0792,17.685,17.87,9706951,FCX
04/12/18,17.84,17.97,17.48,17.86,12857710,FCX
04/11/18,18.1,18.17,17.9,17.98,11123730,FCX
04/10/18,17.92,18.34,17.7,18.2,14465860,FCX
04/09/18,17.45,17.655,17.07,17.43,14785120,FCX
04/06/18,17.81,17.9662,17.21,17.33,16346560,FCX
04/05/18,17.47,18.11,17.45,18.11,17297449,FCX
04/04/18,16.9,17.36,16.62,17.34,16268870,FCX
04/03/18,17.16,17.46,17.045,17.38,12783380,FCX
04/02/18,17.57,17.76,16.99,17.14,14724870,FCX
03/29/18,16.88,17.6,16.88,17.57,16127840,FCX
03/28/18,17.22,17.25,16.51,16.75,19249230,FCX
03/27/18,17.87,17.87,17.12,17.24,15943330,FCX
03/26/18,17.73,17.8,17.33,17.75,12987790,FCX
03/23/18,18.14,18.315,17.51,17.52,16437449,FCX
03/22/18,18.9,18.915,18.05,18.05,17976580,FCX
03/21/18,18.6,19.24,18.57,19.18,15725940,FCX
03/20/18,18.16,18.58,18.1249,18.49,16664670,FCX
03/19/18,18.26,18.29,17.91,18.05,11531530,FCX
03/16/18,18.5,18.575,18.33,18.36,15208230,FCX
03/15/18,18.63,18.725,18.35,18.41,10488830,FCX
03/14/18,18.82,18.95,18.6,18.66,12497250,FCX
03/13/18,18.71,18.8644,18.41,18.48,12003040,FCX
03/12/18,18.39,18.58,18.19,18.56,10999080,FCX
03/09/18,18.11,18.44,18.08,18.43,15467350,FCX
03/08/18,18.03,18.11,17.71,17.87,12134390,FCX
03/07/18,18.35,18.52,18.07,18.12,13955350,FCX
03/06/18,18.6,18.89,18.415,18.7,18429779,FCX
03/05/18,18.19,18.39,18.05,18.19,16410830,FCX
03/02/18,18.28,18.5367,18.04,18.32,16260620,FCX
03/01/18,18.75,18.75,18.2,18.54,15127720,FCX
02/28/18,18.98,19.17,18.6,18.6,17068420,FCX
02/27/18,19.4,19.42,18.94,19.09,15050380,FCX
02/26/18,19.6,19.74,19.26,19.53,13857760,FCX
02/23/18,19.17,19.63,19.17,19.55,15111650,FCX
02/22/18,18.93,19.4,18.91,19.16,16885250,FCX
02/21/18,18.44,19.135,18.44,18.73,16481500,FCX
02/20/18,18.32,18.76,18.27,18.43,12946550,FCX
02/16/18,19.04,19.26,18.65,18.73,16549359,FCX
02/15/18,19.27,19.35,18.77,19.12,21663131,FCX
02/14/18,17.56,19.18,17.33,19.12,35128648,FCX
02/13/18,17.65,17.97,17.5,17.8,23234580,FCX
02/12/18,17.74,17.89,17.3825,17.57,26314090,FCX
02/09/18,17.44,17.75,16.64,17.57,34794832,FCX
02/08/18,17.87,18.13,16.86,17.16,29904051,FCX
02/07/18,18.37,18.48,17.775,17.86,31024250,FCX
02/06/18,17.24,18.785,17.07,18.74,38602352,FCX
02/05/18,18.14,18.65,17.36,17.65,29891971,FCX
02/02/18,19.26,19.28,17.925,17.97,25449180,FCX
02/01/18,19.45,19.69,19.3,19.45,10716710,FCX
01/31/18,19.44,19.58,19.2855,19.5,15107610,FCX
01/30/18,19.47,19.71,19.11,19.13,16342620,FCX
01/29/18,19.5,19.76,19.36,19.63,17668881,FCX
01/26/18,19.7,19.73,19.36,19.54,18346670,FCX
01/25/18,19.96,20.25,19.33,19.82,31662850,FCX
01/24/18,19.89,20.14,19.4,19.6,26371289,FCX
01/23/18,19.6,19.72,18.94,19.55,27792119,FCX
01/22/18,19.85,20.18,19.69,19.99,17637650,FCX
01/19/18,19.48,20.16,19.41,19.96,22636090,FCX
01/18/18,19.7,19.805,19.37,19.4,23340980,FCX
01/17/18,19.34,19.82,19.31,19.77,16886551,FCX
01/16/18,19.5,19.745,19.13,19.32,22835369,FCX
01/12/18,19.94,20.07,19.61,19.75,14187600,FCX
01/11/18,19.64,19.94,19.37,19.88,21236150,FCX
01/10/18,19.07,19.74,19.0,19.51,28035240,FCX
01/09/18,19.78,19.79,18.85,18.92,32628480,FCX
01/08/18,19.96,19.9901,19.72,19.81,15237170,FCX
01/05/18,19.69,19.91,19.53,19.9,13870620,FCX
01/04/18,19.63,19.82,19.315,19.74,19540529,FCX
01/03/18,19.81,19.85,19.16,19.47,20673590,FCX
01/02/18,19.05,19.7899,18.98,19.77,21899859,FCX
12/29/17,19.37,19.4458,18.68,18.96,15589690,FCX
12/28/17,18.84,19.3,18.7,19.27,18291670,FCX
12/27/17,18.73,19.06,18.5,18.69,17299490,FCX
12/26/17,18.1,18.79,18.03,18.67,16561221,FCX
12/22/17,18.19,18.31,18.01,18.1,13649060,FCX
12/21/17,17.8,18.345,17.73,18.18,20761699,FCX
12/20/17,17.52,17.68,17.37,17.66,20886490,FCX
12/19/17,17.28,17.45,17.195,17.33,17764820,FCX
12/18/17,16.98,17.46,16.82,17.35,25429221,FCX
12/15/17,16.39,16.99,16.38,16.98,36565961,FCX
12/14/17,16.32,16.44,16.15,16.19,23485240,FCX
12/13/17,15.7,16.35,15.68,16.32,27314270,FCX
12/12/17,15.15,15.745,15.11,15.71,24138471,FCX
12/11/17,15.05,15.16,14.95,15.02,15508970,FCX
12/08/17,14.97,15.0,14.85,14.97,12024550,FCX
12/07/17,14.2,14.87,14.2,14.84,20610029,FCX
12/06/17,14.11,14.46,14.11,14.35,22659381,FCX
12/05/17,13.92,14.14,13.81,14.11,19535160,FCX
12/04/17,14.25,14.65,14.2,14.3,16978961,FCX
12/01/17,13.94,14.31,13.84,14.11,13706070,FCX
11/30/17,14.1,14.15,13.84,13.92,18073301,FCX
11/29/17,14.07,14.185,13.84,14.01,11271250,FCX
11/28/17,13.96,14.25,13.88,14.21,11794120,FCX
11/27/17,14.25,14.3,13.965,14.09,11047390,FCX
11/24/17,14.28,14.54,14.25,14.35,6136288,FCX
11/22/17,14.23,14.31,14.11,14.24,9338906,FCX
11/21/17,14.1,14.285,14.07,14.15,12985280,FCX
11/20/17,13.74,14.03,13.73,13.95,13823690,FCX
11/17/17,13.51,13.93,13.5,13.86,15334580,FCX
11/16/17,13.71,13.77,13.49,13.62,13654150,FCX
11/15/17,13.59,13.79,13.22,13.63,17992770,FCX
11/14/17,14.28,14.3,13.57,13.8,27677699,FCX
11/13/17,14.33,14.64,14.31,14.43,9908239,FCX
11/10/17,14.73,14.98,14.39,14.41,13518210,FCX
11/09/17,14.64,14.8,14.47,14.72,15859870,FCX
11/08/17,14.62,14.94,14.48,14.86,15949420,FCX
11/07/17,14.49,14.5699,14.36,14.55,10558990,FCX
11/06/17,14.33,14.65,14.25,14.64,14020610,FCX
11/03/17,14.2,14.2701,14.04,14.15,8681334,FCX
11/02/17,14.27,14.57,14.15,14.23,13059600,FCX
11/01/17,14.4,14.69,14.27,14.38,18478830,FCX
10/31/17,13.94,14.035,13.84,13.98,14397630,FCX
10/30/17,14.06,14.26,13.94,13.94,15066070,FCX
10/27/17,14.23,14.32,13.9,14.13,22874000,FCX
10/26/17,14.83,14.9,14.6,14.69,16863119,FCX
10/25/17,15.26,15.58,14.44,14.7,30437910,FCX
10/24/17,15.0,15.23,14.9,15.23,20956000,FCX
10/23/17,14.85,14.91,14.76,14.81,16018360,FCX
10/20/17,14.92,15.04,14.71,14.83,14307070,FCX
10/19/17,14.73,14.835,14.45,14.81,15985630,FCX
10/18/17,14.78,14.9,14.62,14.83,15252000,FCX
10/17/17,15.02,15.06,14.66,14.93,22915211,FCX
10/16/17,15.26,15.59,15.04,15.27,26131980,FCX
10/13/17,14.8,14.87,14.64,14.75,13737500,FCX
10/12/17,14.53,14.68,14.45,14.51,14161520,FCX
10/11/17,14.36,14.5486,14.27,14.43,14389000,FCX
10/10/17,14.49,14.69,14.355,14.41,13055980,FCX
10/09/17,14.3,14.46,14.18,14.32,9521745,FCX
10/06/17,14.61,14.6693,14.26,14.33,16569680,FCX
10/05/17,14.87,15.39,14.65,14.75,25632980,FCX
10/04/17,14.68,14.87,14.52,14.53,15923720,FCX
10/03/17,14.42,14.665,14.26,14.64,13404390,FCX
10/02/17,13.98,14.34,13.97,14.34,14783800,FCX
09/29/17,14.4,14.41,13.96,14.04,15716620,FCX
09/28/17,14.0,14.56,13.85,14.42,20050590,FCX
09/27/17,14.1,14.12,13.85,14.0,11806200,FCX
09/26/17,13.98,14.16,13.9,13.99,13522230,FCX
09/25/17,13.99,14.06,13.76,13.89,15655880,FCX
09/22/17,13.9,14.34,13.88,14.06,12562840,FCX
09/21/17,13.93,14.24,13.82,13.98,16535160,FCX
09/20/17,14.53,14.68,13.95,14.18,18449529,FCX
09/19/17,14.15,14.555,13.96,14.48,21264650,FCX
09/18/17,13.9,14.2398,13.89,14.13,14095930,FCX
09/15/17,13.82,14.05,13.82,13.88,21270551,FCX
09/14/17,13.85,13.915,13.65,13.86,17270160,FCX
09/13/17,14.02,14.075,13.83,13.94,23721561,FCX
09/12/17,14.3,14.48,14.07,14.3,20798631,FCX
09/11/17,14.48,14.6,14.34,14.39,19728131,FCX
09/08/17,14.97,14.97,14.13,14.24,27484051,FCX
09/07/17,15.06,15.25,14.87,15.21,15432370,FCX
09/06/17,14.5,15.11,14.5,15.06,15729780,FCX
09/05/17,15.23,15.38,14.58,14.79,20277641,FCX
09/01/17,14.93,15.2,14.92,15.07,12883210,FCX
08/31/17,14.83,14.98,14.59,14.78,19899609,FCX
08/30/17,15.15,15.17,14.54,14.56,23625881,FCX
08/29/17,15.495,15.5,14.64,15.21,30041480,FCX
08/28/17,15.4,15.67,15.3841,15.53,13379260,FCX
08/25/17,15.71,15.75,15.13,15.29,18066311,FCX
08/24/17,15.29,15.64,15.16,15.49,22765980,FCX
08/23/17,14.99,15.38,14.92,15.29,20105770,FCX
08/22/17,14.91,15.46,14.88,15.07,31871090,FCX
08/21/17,14.54,14.89,14.48,14.73,23227670,FCX
08/18/17,14.06,14.34,13.92,14.15,15434340,FCX
08/17/17,14.62,14.75,14.17,14.2,18107369,FCX
08/16/17,14.28,14.84,14.18,14.77,24242881,FCX
08/15/17,14.0,14.24,13.9,13.97,14954860,FCX
08/14/17,14.09,14.24,13.99,14.15,17354051,FCX
08/11/17,14.0,14.095,13.815,13.96,19768301,FCX
08/10/17,14.47,14.58,14.12,14.15,17626039,FCX
08/09/17,14.47,14.605,14.28,14.59,13142570,FCX
08/08/17,14.63,14.85,14.41,14.47,15750610,FCX
08/07/17,14.56,14.85,14.5,14.7,14260520,FCX
08/04/17,14.45,14.655,14.35,14.41,14822840,FCX
08/03/17,14.34,14.58,14.17,14.37,20389090,FCX
08/02/17,14.14,14.5,14.06,14.37,17689369,FCX
08/01/17,14.6,14.69,14.22,14.49,19010051,FCX
07/31/17,14.8,14.895,14.54,14.62,17123900,FCX
07/28/17,14.5,14.8,14.45,14.6,17858311,FCX
07/27/17,15.06,15.1,14.45,14.5,32957059,FCX
07/26/17,14.69,15.27,14.41,15.06,37215660,FCX
07/25/17,13.35,14.99,13.31,14.87,74121797,FCX
07/24/17,13.01,13.075999999999999,12.79,12.96,14713190,FCX
07/21/17,13.04,13.19,12.9,13.01,11718710,FCX
07/20/17,13.12,13.21,12.8,13.04,13210940,FCX
07/19/17,13.03,13.19,12.96,13.11,14094960,FCX
07/18/17,12.98,13.02,12.76,13.0,15330900,FCX
07/17/17,12.78,13.36,12.72,13.0,27319830,FCX
07/14/17,12.51,12.69,12.51,12.6,11896460,FCX
07/13/17,12.34,12.57,12.3,12.48,17865301,FCX
07/12/17,12.42,12.61,12.2,12.27,23912480,FCX
07/11/17,12.52,12.63,12.17,12.58,19193779,FCX
07/10/17,11.82,12.64,11.775,12.52,24245160,FCX
07/07/17,11.92,12.0,11.71,11.9,12151430,FCX
07/06/17,12.09,12.21,11.86,11.89,12965550,FCX
07/05/17,12.2,12.3601,11.98,12.17,13966990,FCX
07/03/17,12.08,12.305,12.06,12.2,8517402,FCX
06/30/17,12.12,12.19,11.89,12.01,14791050,FCX
06/29/17,12.1,12.33,11.98,12.08,16256980,FCX
06/28/17,11.86,12.09,11.68,11.99,12231530,FCX
06/27/17,11.98,12.1398,11.72,11.72,14693950,FCX
06/26/17,11.9,11.96,11.73,11.82,13970150,FCX
06/23/17,11.53,11.81,11.345,11.76,20746869,FCX
06/22/17,11.19,11.64,11.15,11.45,14726490,FCX
06/21/17,11.29,11.45,11.12,11.21,12554730,FCX
06/20/17,11.4,11.41,11.125,11.24,16799320,FCX
06/19/17,11.51,11.68,11.47,11.59,14190090,FCX
06/16/17,11.5,11.61,11.2,11.42,22596199,FCX
06/15/17,11.97,12.085,11.48,11.5,22286980,FCX
06/14/17,12.46,12.46,12.01,12.09,20053320,FCX
06/13/17,12.28,12.44,12.21,12.36,10095580,FCX
06/12/17,12.36,12.61,12.24,12.34,24309869,FCX
06/09/17,12.06,12.475,12.05,12.36,25821811,FCX
06/08/17,11.67,12.24,11.62,12.06,24323830,FCX
06/07/17,11.9,11.96,11.56,11.72,27296471,FCX
06/06/17,11.45,11.98,11.305,11.85,21800109,FCX
06/05/17,11.2,11.51,11.19,11.42,12541610,FCX
06/02/17,11.3,11.41,11.05,11.29,17869910,FCX
06/01/17,11.47,11.62,11.37,11.45,17577211,FCX
05/31/17,11.53,11.555,11.18,11.49,25307750,FCX
05/30/17,11.76,11.82,11.57,11.67,9876146,FCX
05/26/17,11.69,11.73,11.52,11.67,9747397,FCX
05/25/17,12.0,12.241,11.62,11.7,18881570,FCX
05/24/17,11.95,12.055,11.78,11.9,14719260,FCX
05/23/17,11.8,11.98,11.73,11.88,11651700,FCX
05/22/17,11.74,11.89,11.6,11.83,16212590,FCX
05/19/17,11.4,11.85,11.38,11.73,30059410,FCX
05/18/17,11.31,11.45,11.06,11.29,19232699,FCX
05/17/17,11.65,11.71,11.35,11.43,15935340,FCX
05/16/17,11.86,11.86,11.69,11.77,17739330,FCX
05/15/17,11.73,11.87,11.67,11.75,19741770,FCX
05/12/17,11.63,11.78,11.49,11.51,15584030,FCX
05/11/17,11.86,11.88,11.62,11.68,14786940,FCX
05/10/17,11.75,11.8,11.55,11.72,20503811,FCX
05/09/17,11.78,11.99,11.62,11.63,19405930,FCX
05/08/17,11.69,11.74,11.555,11.67,18821619,FCX
05/05/17,11.71,11.95,11.68,11.8,17988400,FCX
05/04/17,11.7,11.75,11.42,11.68,33475551,FCX
05/03/17,12.4,12.41,11.77,12.02,36592020,FCX
05/02/17,12.48,12.85,12.47,12.72,18076900,FCX
05/01/17,12.78,12.89,12.51,12.54,16787930,FCX
04/28/17,13.16,13.19,12.73,12.75,22831020,FCX
04/27/17,13.45,13.47,13.0,13.01,23733430,FCX
04/26/17,13.02,13.79,12.88,13.5,31412490,FCX
04/25/17,12.52,13.36,12.39,13.1,50570500,FCX
04/24/17,12.43,12.62,12.205,12.23,32419789,FCX
04/21/17,12.46,12.48,12.03,12.23,27654430,FCX
