Date, Open, High, Low, Close, Volume,ticker
04/21/17,44.82,45.3,44.81,45.19,1848454,CMS
04/20/17,45.07,45.07,44.52,44.82,2972215,CMS
04/19/17,45.6,45.71,44.985,45.14,2974779,CMS
04/18/17,45.56,45.76,45.44,45.69,1434786,CMS
04/17/17,45.41,45.55,45.31,45.55,1368318,CMS
04/13/17,45.52,45.56,45.06,45.21,2159757,CMS
04/12/17,45.22,45.77,45.02,45.55,3647011,CMS
04/11/17,45.16,45.39,44.95,45.3,1757266,CMS
04/10/17,44.95,45.28,44.74,45.24,1523564,CMS
04/07/17,45.27,45.345,44.93,44.95,1974931,CMS
04/06/17,45.11,45.22,44.92,45.1,1816338,CMS
04/05/17,44.9,45.3,44.82,45.26,2054604,CMS
04/04/17,44.82,45.1,44.69,44.91,1022548,CMS
04/03/17,44.76,44.84,44.36,44.83,1477284,CMS
03/31/17,44.63,44.91,44.58,44.74,1735200,CMS
03/30/17,44.7,44.72,44.42,44.63,1549872,CMS
03/29/17,45.01,45.07,44.75,44.82,1581120,CMS
03/28/17,45.09,45.21,44.85,45.16,1943373,CMS
03/27/17,45.48,45.5465,44.935,45.1,1344849,CMS
03/24/17,45.12,45.4314,44.97,45.28,1797210,CMS
03/23/17,45.07,45.49,44.98,45.1,2001603,CMS
03/22/17,45.22,45.55,45.07,45.19,1985084,CMS
03/21/17,44.19,45.14,44.19,45.01,1841440,CMS
03/20/17,44.77,44.88,44.135,44.25,2242290,CMS
03/17/17,44.52,44.88,44.44,44.71,2783392,CMS
03/16/17,44.78,44.78,44.29,44.39,1903176,CMS
03/15/17,44.27,45.25,44.27,45.0,1547230,CMS
03/14/17,44.22,44.34,44.02,44.23,1379100,CMS
03/13/17,44.18,44.29,44.015,44.19,1770102,CMS
03/10/17,43.99,44.1775,43.89,44.14,2791758,CMS
03/09/17,43.69,44.0,43.61,43.72,2087450,CMS
03/08/17,44.11,44.11,43.62,43.67,1493190,CMS
03/07/17,44.31,44.54,44.3,44.44,1507448,CMS
03/06/17,44.38,44.46,44.18,44.35,1835449,CMS
03/03/17,44.52,44.52,43.99,44.3,1642368,CMS
03/02/17,44.04,44.83,43.91,44.52,1799153,CMS
03/01/17,44.0,44.42,43.75,44.13,2982296,CMS
02/28/17,44.14,44.68,44.14,44.52,2874911,CMS
02/27/17,44.67,44.69,44.28,44.3,2001722,CMS
02/24/17,44.39,44.72,44.29,44.68,2406809,CMS
02/23/17,43.95,44.32,43.815,44.19,1701910,CMS
02/22/17,43.6,43.84,43.42,43.76,1138272,CMS
02/21/17,43.23,43.67,42.93,43.54,1188029,CMS
02/17/17,43.16,43.27,42.83,43.22,1827951,CMS
02/16/17,42.78,43.16,42.74,43.09,1297142,CMS
02/15/17,42.41,42.85,42.31,42.77,1737229,CMS
02/14/17,42.99,43.1,42.63,42.78,1308710,CMS
02/13/17,42.97,43.16,42.72,43.13,1192689,CMS
02/10/17,42.64,43.01,42.56,42.93,1357623,CMS
02/09/17,42.84,43.13,42.645,42.74,1255205,CMS
02/08/17,42.61,43.03,42.545,42.9,1673433,CMS
02/07/17,42.49,42.635,42.4,42.51,1375724,CMS
02/06/17,42.8,42.9,42.385,42.45,1415143,CMS
02/03/17,42.97,43.0,42.5,42.62,1740775,CMS
02/02/17,41.86,43.62,41.781000000000006,42.76,3616581,CMS
02/01/17,42.0,42.33,41.75,42.12,3072079,CMS
01/31/17,42.17,42.61,42.08,42.6,2529719,CMS
01/30/17,42.04,42.115,41.73,42.04,2357647,CMS
01/27/17,42.09,42.13,41.72,41.78,1110669,CMS
01/26/17,41.72,42.045,41.58,41.96,1375984,CMS
01/25/17,41.87,42.0,41.71,41.81,1498116,CMS
01/24/17,42.19,42.32,41.905,41.97,1300973,CMS
01/23/17,42.39,42.54,42.13,42.29,2148439,CMS
01/20/17,42.2,42.38,42.03,42.33,1972791,CMS
01/19/17,41.93,42.36,41.85,42.13,1975227,CMS
01/18/17,42.17,42.49,42.08,42.19,1907368,CMS
01/17/17,42.05,42.545,41.995,42.2,1649724,CMS
01/13/17,41.82,42.13,41.69,41.94,1039806,CMS
01/12/17,41.94,42.04,41.61,41.9,1595372,CMS
01/11/17,41.53,41.96,41.455,41.95,1150588,CMS
01/10/17,41.58,41.66,41.26,41.51,1300489,CMS
01/09/17,42.2,42.55,41.5,41.58,2057885,CMS
01/06/17,41.75,42.26,41.7001,42.15,1792739,CMS
01/05/17,41.74,42.12,41.3,41.99,2408458,CMS
01/04/17,41.64,41.98,41.5,41.76,2443866,CMS
01/03/17,41.64,41.65,41.12,41.53,1746469,CMS
12/30/16,41.76,41.98,41.48,41.62,1681310,CMS
12/29/16,41.48,41.88,41.36,41.77,1325451,CMS
12/28/16,41.74,41.7701,41.215,41.3,1070993,CMS
12/27/16,41.63,41.77,41.41,41.69,515491,CMS
12/23/16,41.76,41.76,41.51,41.7,602585,CMS
12/22/16,41.57,41.65,41.3,41.59,1178393,CMS
12/21/16,41.72,41.96,41.52,41.56,1028631,CMS
12/20/16,41.86,41.955,41.6,41.71,1730613,CMS
12/19/16,41.81,42.0,41.38,41.89,1802953,CMS
12/16/16,40.93,41.65,40.93,41.5,4077463,CMS
12/15/16,40.69,41.06,40.39,40.9,2354487,CMS
12/14/16,41.76,41.96,40.7,40.82,2522674,CMS
12/13/16,41.81,41.96,41.367,41.53,2935998,CMS
12/12/16,40.93,41.75,40.84,41.72,1866443,CMS
12/09/16,40.51,41.19,40.51,41.12,1656587,CMS
12/08/16,40.32,40.76,40.01,40.61,1610706,CMS
12/07/16,40.08,40.59,39.98,40.57,2024864,CMS
12/06/16,40.08,40.205,39.85,39.92,1349418,CMS
12/05/16,39.77,39.99,39.42,39.92,1809698,CMS
12/02/16,39.94,40.33,39.72,39.94,1676853,CMS
12/01/16,39.95,40.08,39.475,39.69,2025284,CMS
11/30/16,41.24,41.31,40.21,40.22,3212627,CMS
11/29/16,41.4,42.17,41.4,41.84,3253791,CMS
11/28/16,40.79,41.56,40.72,41.52,1870802,CMS
11/25/16,39.88,40.65,39.88,40.6,787274,CMS
11/23/16,40.07,40.5,39.64,39.72,2730326,CMS
11/22/16,40.28,40.69,40.04,40.53,2249395,CMS
11/21/16,39.75,40.275,39.69,40.18,2186601,CMS
11/18/16,39.74,39.99,39.515,39.72,1257027,CMS
11/17/16,39.75,40.12,39.655,39.77,1356392,CMS
11/16/16,40.05,40.27,39.66,39.92,1978268,CMS
11/15/16,39.66,40.12,39.66,39.99,2240239,CMS
11/14/16,39.48,39.63,38.92,39.49,1935215,CMS
11/11/16,39.46,40.22,39.43,39.75,2732821,CMS
11/10/16,40.13,40.33,38.78,39.49,3427966,CMS
11/09/16,41.16,41.16,40.29,40.34,2385528,CMS
11/08/16,41.77,42.27,41.71,41.98,1381131,CMS
11/07/16,41.02,41.71,40.58,41.71,1615997,CMS
11/04/16,41.36,41.69,40.77,40.78,1561341,CMS
11/03/16,40.67,41.3,40.59,41.16,1595208,CMS
11/02/16,41.2,41.21,40.47,40.87,1630075,CMS
11/01/16,42.14,42.2,41.465,41.53,2530640,CMS
10/31/16,41.47,42.545,41.44,42.15,2134677,CMS
10/28/16,41.24,41.525,41.12,41.3,2264236,CMS
10/27/16,41.52,41.8,41.19,41.36,2074497,CMS
10/26/16,41.6,41.87,41.28,41.65,2032946,CMS
10/25/16,41.27,41.62,41.25,41.61,1293555,CMS
10/24/16,41.36,41.53,41.065,41.38,1420362,CMS
10/21/16,41.15,41.31,40.89,41.16,1154207,CMS
10/20/16,41.47,41.865,41.25,41.35,1808404,CMS
10/19/16,41.34,41.53,41.05,41.36,2138608,CMS
10/18/16,41.17,41.605,40.83,41.42,1698168,CMS
10/17/16,40.83,41.08,40.75,41.04,1270872,CMS
10/14/16,40.73,41.11,40.51,40.7,1449634,CMS
10/13/16,40.47,41.24,40.38,40.85,2216582,CMS
10/12/16,40.07,40.535,40.05,40.41,1552430,CMS
10/11/16,40.45,40.59,40.03,40.11,2098974,CMS
10/10/16,40.36,40.67,40.29,40.61,1711517,CMS
10/07/16,40.77,41.15,40.22,40.26,1747166,CMS
10/06/16,40.23,40.59,40.01,40.45,1794797,CMS
10/05/16,40.52,40.98,40.15,40.38,2452340,CMS
10/04/16,41.35,41.4,40.225,40.46,2091802,CMS
10/03/16,41.92,41.92,41.12,41.4,1307344,CMS
09/30/16,42.38,42.66,41.715,42.01,2221250,CMS
09/29/16,42.87,42.87,41.98,42.31,1887503,CMS
09/28/16,43.23,43.4,42.56,43.0,1839461,CMS
09/27/16,44.15,44.44,43.2,43.26,2087112,CMS
09/26/16,43.87,44.15,43.67,44.02,2008535,CMS
09/23/16,43.6,44.22,43.48,43.87,2414404,CMS
09/22/16,43.84,43.9,43.425,43.76,1908647,CMS
09/21/16,42.66,43.615,42.585,43.6,1985104,CMS
09/20/16,43.01,43.13,42.675,42.7,1395941,CMS
09/19/16,42.56,42.87,42.41,42.81,1455559,CMS
09/16/16,41.75,42.41,41.515,42.33,3008133,CMS
09/15/16,41.6,41.89,41.41,41.88,2108663,CMS
09/14/16,41.63,41.88,41.42,41.68,2519700,CMS
09/13/16,41.83,41.85,41.1399,41.4,4103458,CMS
09/12/16,41.32,41.96,41.19,41.86,2203542,CMS
09/09/16,42.51,42.54,41.26,41.31,2023678,CMS
09/08/16,42.67,43.04,42.635,42.93,1157454,CMS
09/07/16,42.75,42.96,42.48,42.84,1829552,CMS
09/06/16,42.47,42.93,42.38,42.8,1568546,CMS
09/02/16,41.89,42.42,41.79,42.31,1240812,CMS
09/01/16,41.95,42.01,41.725,41.85,1476759,CMS
08/31/16,41.69,42.02,41.49,41.97,1775398,CMS
08/30/16,42.25,42.52,41.75,41.79,1449728,CMS
08/29/16,42.08,42.47,42.08,42.33,1423168,CMS
08/26/16,43.05,43.17,41.8999,41.95,1939311,CMS
08/25/16,42.88,43.04,42.78,42.96,1121906,CMS
08/24/16,42.81,42.93,42.43,42.86,1383451,CMS
08/23/16,43.18,43.45,42.82,42.82,1259289,CMS
08/22/16,43.12,43.38,43.0,43.18,1243069,CMS
08/19/16,43.35,43.51,42.72,43.06,1971590,CMS
08/18/16,43.0,43.57,42.96,43.57,2093533,CMS
08/17/16,42.21,43.11,41.92,43.03,2605621,CMS
08/16/16,42.93,43.01,42.3,42.3,2873281,CMS
08/15/16,43.85,44.01,43.005,43.01,1928106,CMS
08/12/16,43.91,44.24,43.81,43.86,1423601,CMS
08/11/16,43.68,43.84,43.55,43.72,1648158,CMS
08/10/16,43.69,43.87,43.59,43.75,1202650,CMS
08/09/16,43.51,43.895,43.45,43.65,1315839,CMS
08/08/16,43.74,43.98,43.44,43.55,1683442,CMS
08/05/16,44.18,44.18,43.62,43.69,2924641,CMS
08/04/16,44.19,44.64,44.08,44.32,1456635,CMS
08/03/16,44.79,44.9,43.94,44.13,1975289,CMS
08/02/16,44.98,45.17,44.68,45.03,1580917,CMS
08/01/16,45.05,45.37,45.05,45.15,1979250,CMS
07/29/16,45.0,45.41,44.98,45.18,2330495,CMS
07/28/16,44.7,45.1,44.46,44.99,2215455,CMS
07/27/16,44.91,44.98,44.25,44.68,2448003,CMS
07/26/16,45.65,45.74,44.88,45.0,1957870,CMS
07/25/16,45.54,45.6694,45.23,45.57,1399154,CMS
07/22/16,45.13,45.61,45.05,45.54,1600257,CMS
07/21/16,44.71,45.13,44.56,45.11,1578853,CMS
07/20/16,45.0,45.12,44.72,44.84,1642759,CMS
07/19/16,44.99,45.12,44.73,45.0,1462268,CMS
07/18/16,44.85,45.0999,44.8,44.93,1206106,CMS
07/15/16,44.82,45.02,44.61,44.82,1443365,CMS
07/14/16,44.64,44.9,44.48,44.76,1623687,CMS
07/13/16,44.89,45.08,44.76,45.03,1836897,CMS
07/12/16,45.09,45.23,44.55,44.58,1732828,CMS
07/11/16,45.33,45.55,44.75,45.38,2109620,CMS
07/08/16,45.19,45.54,44.75,45.51,3010771,CMS
07/07/16,46.05,46.25,45.16,45.26,2427348,CMS
07/06/16,46.11,46.19,45.675,46.17,2536616,CMS
07/05/16,45.76,46.23,45.72,46.08,2536192,CMS
07/01/16,46.09,46.15,45.215,45.63,3373507,CMS
06/30/16,44.95,45.86,44.81,45.86,2484813,CMS
06/29/16,45.12,45.31,44.77,44.84,2452853,CMS
06/28/16,44.9,44.99,44.25,44.98,2927004,CMS
06/27/16,44.39,45.085,44.26,44.94,2822943,CMS
06/24/16,43.39,44.75,43.16,44.36,5156913,CMS
06/23/16,43.66,43.69,43.35,43.59,2610556,CMS
06/22/16,43.73,43.88,43.53,43.65,1839983,CMS
06/21/16,43.57,43.92,43.29,43.71,1809355,CMS
06/20/16,44.54,44.54,43.165,43.56,2127055,CMS
06/17/16,43.65,43.85,43.33,43.82,2366420,CMS
06/16/16,43.3,43.9,43.3,43.71,1673780,CMS
06/15/16,43.85,43.94,43.1701,43.42,1549263,CMS
06/14/16,43.34,43.86,43.05,43.84,2091961,CMS
06/13/16,43.4,43.545,43.11,43.31,1463462,CMS
06/10/16,43.35,43.6,43.175,43.31,1386752,CMS
06/09/16,42.84,43.44,42.84,43.39,1666061,CMS
06/08/16,42.64,42.89,42.49,42.83,1244550,CMS
06/07/16,42.75,42.965,42.44,42.58,1277309,CMS
06/06/16,42.82,43.03,42.46,42.63,1532346,CMS
06/03/16,42.31,43.125,42.3,42.82,2733686,CMS
06/02/16,41.9,42.02,41.55,42.01,1342780,CMS
06/01/16,41.77,42.03,41.49,42.02,1553651,CMS
05/31/16,41.46,41.85,41.36,41.82,1855365,CMS
05/27/16,41.53,41.64,41.225,41.59,1272101,CMS
05/26/16,40.98,41.465,40.81,41.43,1362939,CMS
05/25/16,41.06,41.23,40.8,40.93,1376874,CMS
05/24/16,40.76,41.245,40.6,41.21,1737947,CMS
05/23/16,40.89,40.99,40.545,40.6,2699878,CMS
05/20/16,41.01,41.01,40.48,40.85,1717737,CMS
05/19/16,40.13,40.87,39.85,40.83,2006447,CMS
05/18/16,40.71,41.255,40.12,40.32,2688834,CMS
05/17/16,41.71,41.85,40.67,40.92,1877605,CMS
05/16/16,41.9,41.95,41.6,41.83,2255634,CMS
05/13/16,42.07,42.13,41.59,41.93,1714493,CMS
05/12/16,41.61,42.19,41.42,42.09,2278134,CMS
05/11/16,41.76,41.815,41.42,41.65,1784794,CMS
05/10/16,41.5,41.775,41.28,41.64,1975394,CMS
05/09/16,41.16,41.49,41.03,41.39,2265349,CMS
05/06/16,40.95,41.23,40.56,41.11,2662406,CMS
05/05/16,41.24,41.72,40.95,41.21,1770859,CMS
05/04/16,40.64,41.62,40.59,41.35,2488782,CMS
05/03/16,41.15,41.38,40.62,40.98,2660198,CMS
05/02/16,40.73,41.33,40.69,41.1,2407298,CMS
04/29/16,40.07,40.78,39.75,40.68,2834249,CMS
04/28/16,39.53,40.58,38.92,40.37,2824512,CMS
04/27/16,39.61,40.26,39.31,40.05,3388503,CMS
04/26/16,39.72,39.77,39.37,39.47,2308262,CMS
04/25/16,39.65,39.7,39.315,39.59,3136479,CMS
04/22/16,39.48,39.8,39.29,39.65,2701857,CMS
04/21/16,40.16,40.16,39.24,39.38,2915003,CMS
04/20/16,41.9,41.99,40.25,40.33,3711362,CMS
04/19/16,41.71,41.9,41.49,41.79,2129578,CMS
04/18/16,41.54,41.65,41.28,41.65,2494689,CMS
04/15/16,41.32,41.68,41.21,41.55,2056363,CMS
04/14/16,41.2,41.43,41.14,41.29,1266251,CMS
04/13/16,41.82,41.82,41.04,41.33,1744048,CMS
04/12/16,41.7,41.8199,41.48,41.72,1544048,CMS
04/11/16,41.78,41.94,41.52,41.61,1514904,CMS
04/08/16,41.72,41.99,41.62,41.71,1571850,CMS
04/07/16,41.67,42.07,41.43,41.57,2948129,CMS
04/06/16,41.63,41.9,41.505,41.85,2121367,CMS
04/05/16,42.21,42.65,41.74,41.77,2001421,CMS
04/04/16,42.75,42.87,42.16,42.69,1925606,CMS
04/01/16,42.39,42.75,42.1739,42.71,2059940,CMS
03/31/16,42.26,42.49,42.05,42.44,2036283,CMS
03/30/16,42.18,42.33,41.885,42.22,1594481,CMS
03/29/16,41.78,42.29,41.66,42.23,2043473,CMS
03/28/16,41.79,42.11,41.45,41.66,1492143,CMS
03/24/16,41.58,41.85,41.52,41.68,1297866,CMS
03/23/16,41.15,41.8699,40.95,41.59,2173749,CMS
03/22/16,41.43,41.56,41.06,41.09,1906618,CMS
03/21/16,41.09,41.6,40.825,41.32,2173487,CMS
03/18/16,41.86,41.92,41.31,41.31,4055461,CMS
03/17/16,41.5,41.865,41.36,41.78,3206220,CMS
03/16/16,40.92,41.5,40.595,41.39,2762306,CMS
03/15/16,40.86,41.175,40.86,41.07,2011487,CMS
03/14/16,40.99,41.18,40.7,40.96,1947421,CMS
03/11/16,41.12,41.32,40.79,40.99,2685367,CMS
03/10/16,40.92,41.16,40.63,41.01,3162143,CMS
03/09/16,40.66,41.15,40.66,40.9,2923986,CMS
03/08/16,40.53,41.12,40.39,40.88,3551954,CMS
03/07/16,40.48,40.61,40.13,40.56,2454305,CMS
03/04/16,39.42,40.475,39.27,40.39,3594960,CMS
03/03/16,39.33,39.71,38.78,39.69,3340689,CMS
03/02/16,39.26,39.46,38.32,39.45,2310035,CMS
03/01/16,39.71,39.89,39.09,39.44,2551339,CMS
02/29/16,39.41,39.89,39.33,39.56,2828437,CMS
02/26/16,40.31,40.465,39.4,39.5,2691837,CMS
02/25/16,40.39,40.79,40.12,40.59,2129919,CMS
02/24/16,39.94,40.28,39.75,40.2,2925338,CMS
02/23/16,39.58,39.995,39.2,39.93,2412422,CMS
02/22/16,39.47,39.84,39.36,39.68,1925279,CMS
02/19/16,39.65,39.79,39.27,39.4,3560592,CMS
02/18/16,38.98,39.85,38.83,39.68,2287652,CMS
02/17/16,39.19,39.28,38.8,39.0,2593289,CMS
02/16/16,39.34,39.34,38.63,39.18,2848413,CMS
02/12/16,39.33,39.635,38.85,39.19,3454437,CMS
02/11/16,39.45,39.61,39.08,39.27,2564387,CMS
02/10/16,39.75,40.13,38.96,39.48,3428698,CMS
02/09/16,39.83,40.21,39.53,39.87,3210836,CMS
02/08/16,39.97,40.58,39.39,39.84,3816200,CMS
02/05/16,39.06,40.0,38.63,39.88,2586956,CMS
02/04/16,37.57,39.76,37.57,39.26,4005855,CMS
02/03/16,39.78,39.78,39.205,39.44,4764262,CMS
02/02/16,39.28,39.61,38.97,39.46,3344136,CMS
02/01/16,38.87,39.44,38.66,39.19,2994549,CMS
01/29/16,38.24,39.1,38.04,38.88,4505469,CMS
01/28/16,37.35,38.31,37.04,37.87,2913246,CMS
01/27/16,36.86,37.6,36.74,37.37,3451240,CMS
01/26/16,36.49,37.255,36.435,36.88,3403697,CMS
01/25/16,36.64,36.66,36.2,36.38,1767201,CMS
01/22/16,36.22,36.635,35.81,36.55,2481304,CMS
01/21/16,36.02,36.27,35.6,35.96,2561692,CMS
01/20/16,36.67,36.85,35.49,35.96,2757797,CMS
01/19/16,36.5,36.98,36.28,36.87,3974765,CMS
01/15/16,36.24,36.74,35.87,36.19,3100164,CMS
01/14/16,36.1,36.95,35.91,36.71,3524300,CMS
01/13/16,35.94,36.465,35.94,36.13,3279753,CMS
01/12/16,36.23,36.27,35.5,35.91,2842190,CMS
01/11/16,36.15,36.42,35.825,36.08,2693032,CMS
01/08/16,36.16,36.39,35.99,36.1,3013336,CMS
01/07/16,35.59,36.24,35.52,36.16,3259507,CMS
01/06/16,35.67,36.07,35.54,35.94,1817338,CMS
01/05/16,35.56,36.02,34.96,35.89,2230425,CMS
01/04/16,35.83,36.09,35.26,35.61,4719475,CMS
12/31/15,36.57,36.72,35.83,36.08,1307705,CMS
12/30/15,36.64,36.82,36.59,36.68,987195,CMS
12/29/15,36.53,36.77,36.42,36.57,1213824,CMS
12/28/15,35.91,36.45,35.89,36.41,1708432,CMS
