Date, Open, High, Low, Close, Volume,ticker
02/22/19,41.1,41.77,41.09,41.68,1137041,BWA
02/21/19,41.67,41.99,40.63,40.82,1700266,BWA
02/20/19,42.05,42.17,41.8,41.86,1831294,BWA
02/19/19,41.73,42.25,41.33,41.79,1714790,BWA
02/15/19,41.76,42.68,41.37,41.92,2522198,BWA
02/14/19,37.56,41.82,37.5,40.74,3236306,BWA
02/13/19,40.26,40.51,39.88,40.38,2356523,BWA
02/12/19,39.21,40.37,38.94,40.14,2815248,BWA
02/11/19,38.33,39.1263,38.24,38.82,2158475,BWA
02/08/19,38.78,39.13,37.6,38.28,2408459,BWA
02/07/19,40.45,40.76,38.86,39.22,1839986,BWA
02/06/19,40.9,41.33,40.87,41.19,1043959,BWA
02/05/19,40.89,41.13,40.735,40.94,841808,BWA
02/04/19,40.89,41.22,40.7,40.98,1672340,BWA
02/01/19,40.83,41.4,40.6,41.21,1771026,BWA
01/31/19,40.37,40.94,40.16,40.9,1741038,BWA
01/30/19,40.44,40.73,39.85,40.48,1898200,BWA
01/29/19,40.34,40.84,40.2,40.4,1033982,BWA
01/28/19,40.48,40.77,40.15,40.58,1183248,BWA
01/25/19,40.77,41.43,40.52,40.98,1508401,BWA
01/24/19,39.3,40.13,39.1,40.11,1658046,BWA
01/23/19,39.97,40.181999999999995,38.79,39.17,1137154,BWA
01/22/19,40.23,40.55,39.7,40.02,1527656,BWA
01/18/19,40.3,40.81,39.86,40.62,1585323,BWA
01/17/19,39.63,40.21,39.275,40.08,1418497,BWA
01/16/19,39.47,40.005,39.25,39.63,1695884,BWA
01/15/19,39.54,39.78,38.84,39.5,1056580,BWA
01/14/19,38.95,39.815,38.7425,39.39,2202688,BWA
01/11/19,39.34,39.52,38.69,39.2,1698345,BWA
01/10/19,38.37,39.34,38.24,39.29,2298667,BWA
01/09/19,37.79,38.71,37.7,38.7,2422957,BWA
01/08/19,37.12,37.56,36.86,37.41,2043694,BWA
01/07/19,35.51,36.485,35.11,36.27,1612955,BWA
01/04/19,34.64,35.5,34.46,35.35,2524509,BWA
01/03/19,34.94,34.95,33.9,34.07,1569634,BWA
01/02/19,34.05,35.3,33.8352,35.13,1297919,BWA
12/31/18,34.58,34.93,33.99,34.74,1228189,BWA
12/28/18,34.82,35.11,33.97,34.51,1577751,BWA
12/27/18,33.66,34.77,33.365,34.77,1354004,BWA
12/26/18,33.42,34.44,32.46,34.4,1616852,BWA
12/24/18,33.49,34.01,32.72,33.2,761620,BWA
12/21/18,34.12,34.8,33.64,33.77,4089979,BWA
12/20/18,33.86,34.57,33.29,33.96,2340954,BWA
12/19/18,34.41,35.72,33.71,33.9,1709082,BWA
12/18/18,34.24,35.22,34.1469,34.39,2421340,BWA
12/17/18,34.4,35.15,33.74,34.01,2208121,BWA
12/14/18,34.28,35.18,34.23,34.63,1958638,BWA
12/13/18,35.36,35.51,34.35,34.46,2036428,BWA
12/12/18,35.47,35.79,35.09,35.14,1587514,BWA
12/11/18,36.0,36.25,34.76,34.88,1641450,BWA
12/10/18,35.45,35.76,34.58,34.88,2430218,BWA
12/07/18,37.18,38.08,35.56,35.74,1672158,BWA
12/06/18,36.89,37.51,36.26,37.28,2263387,BWA
12/04/18,40.63,40.91,37.43,37.65,2981573,BWA
12/03/18,40.95,41.4,40.35,40.7,2149472,BWA
11/30/18,38.98,39.76,38.9407,39.58,2118906,BWA
11/29/18,39.92,40.09,39.12,39.37,1346286,BWA
11/28/18,39.15,40.02,38.4,40.02,1239376,BWA
11/27/18,39.6,39.97,38.63,39.11,1816588,BWA
11/26/18,39.92,40.47,39.77,39.98,1190550,BWA
11/23/18,39.17,39.97,39.08,39.48,448337,BWA
11/21/18,38.4,39.68,38.4,39.45,1470570,BWA
11/20/18,38.85,39.35,38.14,38.2,1458683,BWA
11/19/18,39.69,40.09,39.25,39.41,1103018,BWA
11/16/18,39.58,40.245,39.31,39.78,2415958,BWA
11/15/18,38.79,40.13,38.0,39.78,2027105,BWA
11/14/18,38.21,39.54,38.21,39.18,2396186,BWA
11/13/18,38.16,38.885,37.7886,37.85,2159990,BWA
11/12/18,38.69,38.9925,37.82,37.9,1865516,BWA
11/09/18,39.6,39.65,38.445,38.79,1962802,BWA
11/08/18,40.01,40.62,39.93,40.14,1932750,BWA
11/07/18,40.18,40.39,39.17,40.22,1961214,BWA
11/06/18,39.33,40.08,39.33,39.98,2013569,BWA
11/05/18,40.24,40.63,39.255,39.38,2364582,BWA
11/02/18,41.31,41.63,40.13,40.38,2407356,BWA
11/01/18,39.77,41.135,39.43,41.04,2996928,BWA
10/31/18,39.74,40.13,39.2,39.41,3092582,BWA
10/30/18,39.53,39.9,38.43,38.9,3063629,BWA
10/29/18,39.66,41.24,38.97,39.56,5594359,BWA
10/26/18,37.04,38.87,36.355,38.05,3335480,BWA
10/25/18,36.91,38.41,35.98,37.72,3666431,BWA
10/24/18,37.3,37.375,35.74,35.79,3118025,BWA
10/23/18,36.16,37.91,35.71,37.57,3583662,BWA
10/22/18,36.95,37.11,36.4,36.62,1904779,BWA
10/19/18,36.19,37.02,35.82,36.68,2347722,BWA
10/18/18,37.6,38.07,36.84,36.91,3564683,BWA
10/17/18,38.01,38.22,37.39,37.9,2228201,BWA
10/16/18,38.44,38.47,37.77,38.29,2477553,BWA
10/15/18,37.78,38.45,37.64,37.87,2092719,BWA
10/12/18,38.51,38.8,37.37,37.85,3370825,BWA
10/11/18,38.57,39.63,37.84,37.87,3200752,BWA
10/10/18,40.57,40.57,38.56,38.58,4815487,BWA
10/09/18,42.06,42.13,40.75,40.9,2632756,BWA
10/08/18,41.39,42.32,41.34,42.24,2021622,BWA
10/05/18,42.65,42.65,41.53,41.7,2361930,BWA
10/04/18,43.79,43.79,42.42,42.96,2580744,BWA
10/03/18,43.43,43.98,43.036,43.66,2749917,BWA
10/02/18,43.09,43.48,42.66,43.22,1844443,BWA
10/01/18,43.7,43.7,42.56,42.6,1871794,BWA
09/28/18,42.47,42.96,41.9488,42.78,1372921,BWA
09/27/18,43.28,43.28,42.7,42.77,1449645,BWA
09/26/18,43.48,43.97,43.29,43.38,1361446,BWA
09/25/18,44.03,44.31,43.255,43.44,2175238,BWA
09/24/18,44.83,45.0,44.01,44.52,3033234,BWA
09/21/18,46.12,46.37,45.125,45.26,5621701,BWA
09/20/18,45.33,46.97,45.3,45.78,2792935,BWA
09/19/18,43.4,46.07,43.4,45.13,4847885,BWA
09/18/18,43.48,44.27,42.11,42.98,5559093,BWA
09/17/18,44.85,45.04,44.11,44.15,2113633,BWA
09/14/18,44.41,45.16,44.33,44.87,1575783,BWA
09/13/18,44.1,44.65,44.05,44.33,1318502,BWA
09/12/18,43.07,43.88,42.83,43.72,1215455,BWA
09/11/18,44.06,44.06,43.025,43.21,1869021,BWA
09/10/18,44.04,44.7471,43.95,44.28,1953928,BWA
09/07/18,44.08,44.39,43.37,43.67,2060516,BWA
09/06/18,44.31,44.64,43.96,44.17,1778013,BWA
09/05/18,43.75,44.44,43.3,44.28,1463790,BWA
09/04/18,43.79,43.82,43.23,43.81,1982741,BWA
08/31/18,44.23,44.39,43.52,43.77,1710778,BWA
08/30/18,45.17,45.23,44.43,44.51,1563269,BWA
08/29/18,46.25,46.4,45.18,45.2,1564580,BWA
08/28/18,46.35,46.44,45.845,46.19,1659431,BWA
08/27/18,44.65,46.23,44.54,45.91,2354646,BWA
08/24/18,44.22,44.41,43.89,44.41,1691908,BWA
08/23/18,44.25,44.25,43.57,43.86,1879662,BWA
08/22/18,45.21,45.48,44.07,44.33,2247624,BWA
08/21/18,45.9,46.43,45.71,45.95,3023889,BWA
08/20/18,45.43,46.09,45.36,45.9,1385313,BWA
08/17/18,44.33,45.3763,44.3,45.28,1305115,BWA
08/16/18,44.3,44.85,44.3,44.54,1436216,BWA
08/15/18,44.1,44.14,43.58,44.02,1435662,BWA
08/14/18,44.02,44.41,43.64,44.27,1733222,BWA
08/13/18,43.98,44.1981,43.62,43.91,1722137,BWA
08/10/18,44.55,44.7,43.47,43.94,1313831,BWA
08/09/18,45.59,45.63,44.84,45.0,1492090,BWA
08/08/18,46.0,46.1096,44.91,45.55,1824663,BWA
08/07/18,45.75,46.54,45.715,46.36,1713094,BWA
08/06/18,45.11,45.77,45.03,45.61,1405783,BWA
08/03/18,44.88,45.34,44.72,45.31,1117704,BWA
08/02/18,43.86,44.69,43.38,44.64,1231302,BWA
08/01/18,45.72,45.86,43.79,44.17,2440577,BWA
07/31/18,45.74,46.23,45.6,46.02,2568090,BWA
07/30/18,45.94,46.35,45.465,45.56,2598775,BWA
07/27/18,44.83,46.1,44.62,45.8,1681442,BWA
07/26/18,44.04,45.78,43.46,44.47,3275327,BWA
07/25/18,43.64,44.58,42.248999999999995,44.02,3384148,BWA
07/24/18,44.95,45.69,44.205,44.43,2299844,BWA
07/23/18,44.25,44.71,43.92,44.53,3089721,BWA
07/20/18,44.44,44.83,43.75,44.35,1762619,BWA
07/19/18,45.59,45.96,44.97,45.03,1390376,BWA
07/18/18,45.85,46.69,45.68,46.0,1836041,BWA
07/17/18,44.69,45.855,44.63,45.67,1273020,BWA
07/16/18,45.03,45.15,44.735,44.86,1548941,BWA
07/13/18,44.54,45.25,44.38,45.08,1133115,BWA
07/12/18,44.95,45.16,44.24,44.5,1355992,BWA
07/11/18,45.56,45.69,44.58,44.62,1389140,BWA
07/10/18,46.17,46.41,45.89,46.27,1248664,BWA
07/09/18,45.01,46.125,44.99,46.08,2029708,BWA
07/06/18,44.35,44.75,44.04,44.59,1813432,BWA
07/05/18,43.85,44.86,43.85,44.24,2664524,BWA
07/03/18,43.91,44.19,43.25,43.41,1226803,BWA
07/02/18,42.6,43.77,42.06,43.75,2270580,BWA
06/29/18,43.94,44.19,43.16,43.16,1489136,BWA
06/28/18,44.56,44.65,43.06,43.73,1972003,BWA
06/27/18,45.11,45.735,44.585,44.62,1547518,BWA
06/26/18,45.22,45.31,44.72,44.96,2317308,BWA
06/25/18,45.56,45.8,44.47,45.18,2062718,BWA
06/22/18,46.29,46.49,44.92,45.09,3189097,BWA
06/21/18,46.59,46.705,45.91,45.94,2259884,BWA
06/20/18,47.61,47.61,46.69,46.9,1930151,BWA
06/19/18,47.5,47.5,46.55,47.13,2640968,BWA
06/18/18,47.73,48.16,47.48,47.98,1551868,BWA
06/15/18,48.66,48.69,47.63,48.23,1914106,BWA
06/14/18,48.75,49.04,48.385,48.82,1554221,BWA
06/13/18,49.03,49.11,48.09,48.39,2053783,BWA
06/12/18,50.39,50.64,49.0,49.11,2720490,BWA
06/11/18,50.01,50.7,49.94,50.28,1920838,BWA
06/08/18,50.22,50.43,49.8,50.02,1409346,BWA
06/07/18,50.81,50.9999,49.98,50.2,2055368,BWA
06/06/18,50.64,50.79,49.83,50.77,1004918,BWA
06/05/18,50.33,50.545,49.85,50.44,1202084,BWA
06/04/18,50.2,50.4,50.0,50.36,655233,BWA
06/01/18,49.29,49.98,49.04,49.95,993238,BWA
05/31/18,49.69,49.74,48.595,48.78,1896930,BWA
05/30/18,48.89,49.58,48.59,49.47,1291397,BWA
05/29/18,50.78,50.8602,48.195,48.48,3162078,BWA
05/25/18,51.41,51.87,51.12,51.46,1123643,BWA
05/24/18,51.91,52.12,51.41,51.55,1175327,BWA
05/23/18,52.38,52.56,51.61,52.17,952596,BWA
05/22/18,52.77,53.28,52.4,52.67,1165376,BWA
05/21/18,52.37,52.75,52.235,52.33,563700,BWA
05/18/18,52.3,52.485,51.65,51.92,772750,BWA
05/17/18,51.78,52.63,51.75,52.39,1039967,BWA
05/16/18,50.64,52.095,50.63,51.82,1357670,BWA
05/15/18,50.8,51.21,50.4589,50.75,1200472,BWA
05/14/18,50.86,51.325,50.755,50.98,1129383,BWA
05/11/18,50.65,50.98,50.46,50.61,897798,BWA
05/10/18,50.24,50.78,49.87,50.48,894906,BWA
05/09/18,49.86,50.11,49.17,49.93,1447270,BWA
05/08/18,49.17,49.67,49.17,49.63,1246377,BWA
05/07/18,49.14,49.41,48.76,49.19,1550777,BWA
05/04/18,47.72,49.2825,47.38,49.13,866103,BWA
05/03/18,48.15,48.38,46.97,47.84,1934401,BWA
05/02/18,48.73,49.54,48.36,48.44,1926583,BWA
05/01/18,48.92,49.43,47.88,48.54,3217951,BWA
04/30/18,49.67,50.06,48.915,48.94,2278729,BWA
04/27/18,51.55,51.85,49.31,49.62,2753384,BWA
04/26/18,52.95,52.98,50.64,51.81,2296353,BWA
04/25/18,52.2,53.3,51.69,52.91,1754137,BWA
04/24/18,53.37,53.625,51.82,52.34,1245392,BWA
04/23/18,52.78,53.32,52.75,53.05,811848,BWA
04/20/18,52.72,53.05,52.27,52.76,1150152,BWA
04/19/18,53.82,53.93,52.36,52.67,1015753,BWA
04/18/18,54.28,54.35,53.72,53.91,1124294,BWA
04/17/18,54.26,54.325,53.66,53.88,1121431,BWA
04/16/18,53.56,54.07,53.01,53.8,1039410,BWA
04/13/18,54.01,54.01,52.69,52.86,1169716,BWA
04/12/18,53.68,54.09,53.41,53.57,1250204,BWA
04/11/18,52.63,53.64,52.63,53.21,1433507,BWA
04/10/18,52.51,53.38,52.26,53.01,1140280,BWA
04/09/18,51.66,52.15,51.1,51.57,1356364,BWA
04/06/18,52.06,52.72,50.885,51.27,1175929,BWA
04/05/18,51.92,52.65,51.71,52.47,1450928,BWA
04/04/18,49.25,51.73,49.23,51.61,1653699,BWA
04/03/18,49.39,50.65,49.2,50.37,1949673,BWA
04/02/18,50.1,50.26,48.17,48.84,1306028,BWA
03/29/18,49.1,50.63,49.04,50.23,1608498,BWA
03/28/18,48.98,49.41,48.38,48.65,1139337,BWA
03/27/18,50.6,50.6,48.845,49.2,775292,BWA
03/26/18,49.44,50.42,49.11,50.31,1228721,BWA
03/23/18,49.9,50.26,48.51,48.61,1427656,BWA
03/22/18,51.03,52.44,49.83,49.84,2400048,BWA
03/21/18,50.22,51.5825,49.965,51.08,900111,BWA
03/20/18,50.72,50.72,49.825,50.08,1228060,BWA
03/19/18,51.21,51.21,49.98,50.58,1084307,BWA
03/16/18,50.63,51.53,50.48,51.44,1990297,BWA
03/15/18,50.69,51.12,50.34,50.68,864123,BWA
03/14/18,51.51,51.79,50.48,50.59,1217415,BWA
03/13/18,50.94,51.66,50.71,50.83,1125401,BWA
03/12/18,51.65,51.95,50.77,50.77,1186479,BWA
03/09/18,50.2,51.59,50.0,51.56,1664491,BWA
03/08/18,49.01,50.0,48.7,49.85,1550100,BWA
03/07/18,48.37,49.08,48.26,48.85,1003843,BWA
03/06/18,49.0,49.17,48.28,48.87,1010474,BWA
03/05/18,47.78,48.96,47.42,48.72,1655598,BWA
03/02/18,47.81,48.3,47.23,48.01,1794688,BWA
03/01/18,49.11,49.47,47.8,48.32,2850350,BWA
02/28/18,50.11,50.22,49.08,49.08,2191615,BWA
02/27/18,52.05,52.12,50.09,50.09,1988889,BWA
02/26/18,52.52,52.55,51.41,51.91,2139614,BWA
02/23/18,52.63,52.63,51.81,52.32,1000784,BWA
02/22/18,52.26,52.65,51.93,52.24,1448733,BWA
02/21/18,52.33,52.815,51.845,52.09,1744870,BWA
02/20/18,52.0,53.04,51.38,52.26,1316760,BWA
02/16/18,52.61,53.07,52.08,52.22,1363379,BWA
02/15/18,53.98,54.06,52.37,52.67,1774339,BWA
02/14/18,51.82,53.67,51.78,53.49,1504651,BWA
02/13/18,52.5,53.17,51.83,52.31,1487133,BWA
02/12/18,53.24,53.81,52.73,52.97,1709515,BWA
02/09/18,53.09,53.555,50.4,52.61,2343846,BWA
02/08/18,54.3,54.47,51.86,51.94,3527357,BWA
02/07/18,53.92,55.78,53.07,55.0,2417604,BWA
02/06/18,51.32,54.53,50.75,54.16,2706124,BWA
02/05/18,54.17,54.77,52.35,52.35,2196585,BWA
02/02/18,55.91,56.25,54.38,54.47,1234726,BWA
02/01/18,55.73,56.62,55.21,56.39,1014613,BWA
01/31/18,57.09,57.41,56.04,56.26,1104176,BWA
01/30/18,56.58,57.19,56.33,56.72,940157,BWA
01/29/18,56.96,57.73,56.81,56.82,1045896,BWA
01/26/18,56.68,57.16,56.43,57.16,1141863,BWA
01/25/18,57.07,57.15,56.02,56.26,1103996,BWA
01/24/18,56.54,57.365,56.26,56.74,1277586,BWA
01/23/18,56.55,56.595,55.61,56.11,1180311,BWA
01/22/18,57.14,57.2,55.595,56.48,1509460,BWA
01/19/18,57.23,57.41,56.82,56.94,959170,BWA
01/18/18,58.0,58.16,56.9,57.11,1272618,BWA
01/17/18,56.76,58.22,55.62,57.91,2016150,BWA
01/16/18,57.5,57.69,56.18,56.32,1635471,BWA
01/12/18,56.13,57.89,56.13,57.23,2346968,BWA
01/11/18,54.56,55.99,54.52,55.91,1191482,BWA
01/10/18,55.55,55.67,54.16,54.51,1196489,BWA
01/09/18,55.59,56.25,55.39,55.74,1444733,BWA
01/08/18,55.4,55.74,55.01,55.32,1868719,BWA
01/05/18,54.1,55.36,54.04,55.29,2202127,BWA
01/04/18,52.39,54.035,52.35,53.73,1694153,BWA
01/03/18,51.87,52.12,51.63,52.04,1182346,BWA
01/02/18,51.38,51.82,51.09,51.78,1186902,BWA
12/29/17,52.31,52.42,51.08,51.09,803161,BWA
12/28/17,51.67,52.12,51.44,52.1,653399,BWA
12/27/17,51.46,51.68,51.34,51.57,611979,BWA
12/26/17,51.64,51.84,51.33,51.49,420143,BWA
12/22/17,52.1,52.22,51.45,51.71,749204,BWA
12/21/17,53.33,53.42,51.88,52.0,1293866,BWA
12/20/17,52.61,53.2,52.4,53.06,1661415,BWA
12/19/17,52.19,52.33,51.93,52.2,2868528,BWA
12/18/17,52.26,52.77,52.0,52.19,1371394,BWA
12/15/17,51.7,51.94,51.2,51.53,2531872,BWA
12/14/17,52.29,52.57,51.53,51.54,1566381,BWA
12/13/17,53.53,53.64,52.3,52.32,1208293,BWA
12/12/17,53.62,53.75,53.175,53.38,1368280,BWA
12/11/17,53.85,53.9,53.19,53.56,1392272,BWA
12/08/17,53.92,53.925,53.25,53.76,1044185,BWA
12/07/17,53.26,53.7,52.99,53.68,946118,BWA
12/06/17,54.05,54.34,52.9,53.05,1721448,BWA
12/05/17,54.42,54.47,53.66,54.38,1895044,BWA
12/04/17,55.38,55.67,54.2,54.24,1363848,BWA
12/01/17,55.82,55.82,53.76,55.01,1376151,BWA
11/30/17,55.01,55.86,54.885,55.68,1999849,BWA
11/29/17,54.4,55.02,54.3,54.86,1183734,BWA
11/28/17,53.27,54.35,53.24,54.29,973703,BWA
11/27/17,52.95,53.19,52.72,53.05,1308963,BWA
11/24/17,52.91,53.05,52.72,52.88,412107,BWA
11/22/17,52.83,52.9813,52.56,52.89,1327518,BWA
11/21/17,52.65,52.9,52.36,52.65,2770587,BWA
11/20/17,52.17,52.79,52.17,52.35,1366566,BWA
11/17/17,51.73,52.15,51.54,51.94,1875900,BWA
11/16/17,51.92,52.17,51.56,52.04,1130380,BWA
11/15/17,51.61,51.995,51.25,51.68,1063648,BWA
11/14/17,51.85,52.375,51.65,52.07,1449210,BWA
11/13/17,51.77,52.26,51.58,52.03,923470,BWA
11/10/17,51.86,52.42,51.84,52.07,928154,BWA
11/09/17,51.7,52.12,51.46,52.1,1454420,BWA
11/08/17,52.19,52.35,51.46,52.19,1157662,BWA
11/07/17,52.72,52.99,52.19,52.4,1089827,BWA
11/06/17,53.04,53.11,52.24,52.64,969851,BWA
11/03/17,53.03,53.55,52.8,52.97,1731661,BWA
11/02/17,52.82,53.17,52.63,52.9,1474007,BWA
11/01/17,53.39,53.48,52.62,52.7,986595,BWA
10/31/17,52.7,52.95,52.54,52.72,1083409,BWA
10/30/17,52.72,52.8,51.96,52.39,1491102,BWA
10/27/17,53.34,53.53,51.8,52.87,1291182,BWA
10/26/17,51.66,53.84,51.6,53.37,2553330,BWA
10/25/17,52.49,52.665,51.19,51.66,2322332,BWA
10/24/17,52.64,53.28,52.53,52.75,1416446,BWA
10/23/17,52.16,52.585,52.105,52.13,1563920,BWA
10/20/17,52.46,52.6,52.13,52.2,1505011,BWA
10/19/17,52.14,52.14,51.53,52.05,745730,BWA
10/18/17,52.15,52.77,52.12,52.39,1133074,BWA
10/17/17,52.11,52.34,51.86,52.02,1067027,BWA
10/16/17,51.44,52.2,51.13,52.17,1876449,BWA
10/13/17,51.32,51.72,50.983000000000004,51.13,1074080,BWA
10/12/17,51.26,51.5,50.28,50.92,2549906,BWA
10/11/17,52.0,52.16,51.47,52.01,838193,BWA
10/10/17,52.09,52.35,51.7,51.99,1040091,BWA
10/09/17,52.0,52.15,51.71,52.0,525173,BWA
10/06/17,51.92,52.11,51.6907,51.87,1384142,BWA
10/05/17,52.53,52.53,51.95,52.06,1331307,BWA
10/04/17,51.81,52.52,51.81,52.45,1391905,BWA
10/03/17,52.37,52.71,51.78,51.81,1879297,BWA
10/02/17,51.16,52.0,50.97,51.85,2264932,BWA
09/29/17,50.27,51.55,49.965,51.23,2883889,BWA
09/28/17,50.38,50.83,49.67,50.29,2213579,BWA
09/27/17,51.15,51.239,50.16,50.46,1613272,BWA
09/26/17,50.61,51.12,50.27,50.85,1214330,BWA
09/25/17,50.01,50.51,49.99,50.5,1402933,BWA
09/22/17,49.57,50.18,49.57,49.96,1192888,BWA
09/21/17,49.42,49.64,49.05,49.59,1638794,BWA
09/20/17,49.2,49.52,48.98,49.46,1295958,BWA
09/19/17,49.2,49.25,48.52,49.09,1415017,BWA
09/18/17,48.9,49.2,48.56,49.17,1560247,BWA
09/15/17,48.16,49.0,48.14,48.76,2096404,BWA
09/14/17,47.62,48.29,47.62,48.27,1473947,BWA
09/13/17,47.5,47.88,47.06,47.64,1298262,BWA
09/12/17,47.06,47.66,46.88,47.55,1077580,BWA
09/11/17,46.5,47.18,46.31,46.99,1367712,BWA
09/08/17,45.97,46.36,45.76,46.2,903768,BWA
09/07/17,46.49,46.63,45.89,46.08,1428886,BWA
09/06/17,46.26,46.5,45.69,46.42,1458766,BWA
09/05/17,46.58,46.65,45.67,45.96,1496695,BWA
09/01/17,46.67,47.23,46.49,46.66,1363379,BWA
08/31/17,45.02,46.6,45.02,46.41,2473119,BWA
08/30/17,44.31,44.78,44.22,44.78,5686115,BWA
08/29/17,43.91,44.54,43.82,44.37,1589595,BWA
08/28/17,44.19,44.36,43.86,44.25,1123329,BWA
08/25/17,44.76,44.77,44.13,44.16,1176850,BWA
08/24/17,44.95,45.06399999999999,44.2,44.35,2161366,BWA
08/23/17,44.62,45.1,44.6,44.71,1425091,BWA
08/22/17,44.9,45.17,44.77,44.93,2027535,BWA
08/21/17,44.32,44.69,44.09,44.62,1336899,BWA
08/18/17,44.47,44.74,44.22,44.34,1933913,BWA
08/17/17,45.17,45.34,44.57,44.61,1139464,BWA
08/16/17,45.55,45.86,45.21,45.36,937129,BWA
08/15/17,45.31,45.58,45.2,45.25,1435638,BWA
08/14/17,45.12,45.43,44.82,45.17,2086127,BWA
08/11/17,44.83,45.22,44.55,44.66,1404950,BWA
08/10/17,46.33,46.37,44.87,44.9,2026139,BWA
08/09/17,46.62,47.09,46.28,46.53,1511768,BWA
08/08/17,46.51,47.45,46.5,46.97,2162600,BWA
08/07/17,46.7,46.92,46.29,46.5,2177100,BWA
08/04/17,46.21,46.84,45.9,46.68,3179111,BWA
08/03/17,45.99,46.76,45.82,45.88,2074133,BWA
08/02/17,45.38,46.22,45.38,46.15,2053481,BWA
08/01/17,46.73,47.0,44.98,45.83,2905732,BWA
07/31/17,47.21,47.53,46.32,46.74,1255008,BWA
07/28/17,47.0,47.17,46.42,46.91,2561241,BWA
07/27/17,47.65,48.03,46.43,47.02,3918608,BWA
07/26/17,45.79,46.4,45.61,45.86,3611200,BWA
07/25/17,45.25,46.09,44.87,45.84,1899212,BWA
07/24/17,44.89,45.18,44.595,44.72,2208974,BWA
07/21/17,45.8,45.8,44.58,44.92,2795246,BWA
07/20/17,46.98,47.0,46.24,46.29,1949697,BWA
07/19/17,46.43,46.79,46.2,46.76,1231028,BWA
07/18/17,46.19,46.35,45.72,46.19,1247095,BWA
07/17/17,46.55,46.66,46.02,46.22,1468885,BWA
07/14/17,46.26,46.44,45.92,46.26,1418113,BWA
07/13/17,45.57,46.45,45.5,46.2,2162467,BWA
07/12/17,45.8,46.23,45.36,45.61,2316760,BWA
07/11/17,45.1,45.89,44.95,45.53,2178419,BWA
07/10/17,44.22,45.15,44.07,45.08,3684516,BWA
07/07/17,42.85,44.26,42.69,44.09,2935239,BWA
07/06/17,43.12,43.36,42.78,43.0,1867322,BWA
07/05/17,43.1,43.34,42.08,43.18,2274007,BWA
07/03/17,42.8,43.98,42.76,43.18,1325693,BWA
06/30/17,41.67,42.57,41.33,42.36,2625264,BWA
06/29/17,41.4,41.71,40.81,41.24,1751049,BWA
06/28/17,41.45,41.68,41.17,41.17,2411793,BWA
06/27/17,41.36,41.485,40.0,41.07,2059291,BWA
06/26/17,41.24,42.05,41.18,41.88,1874728,BWA
06/23/17,40.83,41.25,40.6,41.2,2708554,BWA
06/22/17,40.75,41.01,40.34,40.86,1007109,BWA
06/21/17,41.07,41.15,40.47,41.03,1441218,BWA
06/20/17,41.09,41.22,40.59,40.73,1522225,BWA
06/19/17,41.11,41.51,41.0449,41.33,1854125,BWA
06/16/17,43.22,43.22,40.42,40.99,3979145,BWA
06/15/17,42.76,43.34,42.6349,43.32,1185376,BWA
06/14/17,43.92,44.04,43.05,43.24,1560109,BWA
06/13/17,43.85,44.15,43.43,43.93,1154827,BWA
06/12/17,42.97,43.91,42.96,43.66,1703654,BWA
06/09/17,42.36,43.225,41.96,42.96,3003650,BWA
06/08/17,42.86,42.96,42.28,42.43,2472152,BWA
06/07/17,43.97,44.09,43.39,43.72,1711613,BWA
06/06/17,44.03,44.16,43.62,43.92,1241870,BWA
06/05/17,44.27,44.44,44.01,44.31,1031523,BWA
06/02/17,44.25,44.83,43.88,44.27,2222718,BWA
06/01/17,43.19,45.05,42.8,44.36,4323726,BWA
05/31/17,42.39,42.55,41.26,42.51,3022639,BWA
05/30/17,41.2,42.4,40.83,42.19,3181681,BWA
05/26/17,40.4,41.19,40.4,40.99,977088,BWA
05/25/17,41.25,41.31,40.02,40.43,1827492,BWA
05/24/17,40.95,41.13,40.69,41.05,845510,BWA
05/23/17,41.57,41.575,40.61,40.82,1325467,BWA
05/22/17,40.8,41.44,40.5,41.37,1528322,BWA
05/19/17,40.3,40.8499,40.3,40.4,1162224,BWA
05/18/17,39.91,40.36,39.8,40.13,1126930,BWA
05/17/17,41.47,41.47,39.885,39.94,2474016,BWA
05/16/17,42.35,42.37,41.75,42.21,1227337,BWA
05/15/17,41.75,42.18,41.73,42.02,1242147,BWA
05/12/17,41.64,41.9,41.52,41.65,1428776,BWA
05/11/17,42.09,42.17,41.46,41.83,1182698,BWA
05/10/17,41.87,42.21,41.74,42.14,1782453,BWA
05/09/17,41.71,42.09,41.67,41.9,1721947,BWA
05/08/17,41.72,42.0,41.4,41.61,2136061,BWA
05/05/17,41.6,41.745,41.195,41.73,1376278,BWA
05/04/17,41.05,41.39,40.74,41.33,1716533,BWA
05/03/17,40.29,41.16,40.16,41.0,2460355,BWA
05/02/17,42.64,42.92,40.71,40.88,3502241,BWA
05/01/17,42.6,43.39,42.4,42.79,2334572,BWA
04/28/17,42.25,42.33,41.85,42.28,2095947,BWA
04/27/17,42.46,42.75,40.41,42.14,2722316,BWA
04/26/17,40.9,41.53,40.72,41.06,1890666,BWA
04/25/17,40.63,41.08,40.42,40.84,1391608,BWA
04/24/17,40.21,40.54,39.98,40.45,1536705,BWA
04/21/17,40.0,40.15,39.37,39.51,1701672,BWA
04/20/17,40.0,40.65,39.98,40.1,2346320,BWA
04/19/17,39.17,40.0,39.13,39.65,2170904,BWA
