Date, Open, High, Low, Close, Volume,ticker
02/26/19,35.04,35.22,34.9,34.91,3656143,GLW
02/25/19,35.0,35.315,34.9,35.08,5160742,GLW
02/22/19,34.67,34.93,34.5897,34.85,2528335,GLW
02/21/19,34.54,34.66,34.36,34.5,2762029,GLW
02/20/19,34.26,34.8,34.09,34.66,4175830,GLW
02/19/19,34.34,34.46,34.14,34.2,3378303,GLW
02/15/19,34.03,34.54,33.989000000000004,34.51,4470613,GLW
02/14/19,33.85,33.93,33.64,33.73,2951507,GLW
02/13/19,34.2,34.2,33.77,34.04,3878223,GLW
02/12/19,33.58,34.21,33.52,34.02,4938298,GLW
02/11/19,33.46,33.62,33.23,33.36,2536147,GLW
02/08/19,32.96,33.39,32.86,33.39,4516994,GLW
02/07/19,33.48,33.89,33.045,33.21,4403671,GLW
02/06/19,33.46,33.97,33.44,33.77,4369311,GLW
02/05/19,33.55,33.705,33.35,33.55,4218191,GLW
02/04/19,33.07,33.685,33.01,33.55,5859400,GLW
02/01/19,33.4,33.48,32.87,33.09,5166778,GLW
01/31/19,33.44,33.47,32.915,33.26,11838260,GLW
01/30/19,33.83,33.87,33.16,33.52,8807963,GLW
01/29/19,32.1,33.97,32.0,33.72,16592301,GLW
01/28/19,29.95,30.52,29.81,30.36,8101370,GLW
01/25/19,30.31,30.7899,30.14,30.36,8560105,GLW
01/24/19,29.46,30.06,29.42,29.86,7361128,GLW
01/23/19,29.46,29.71,28.93,29.31,9897674,GLW
01/22/19,30.35,30.455,29.355,29.42,8053592,GLW
01/18/19,30.33,30.77,30.27,30.63,4603142,GLW
01/17/19,29.91,30.435,29.81,30.27,3713801,GLW
01/16/19,30.1,30.37,30.05,30.07,3013989,GLW
01/15/19,29.84,30.25,29.83,30.1,3177024,GLW
01/14/19,29.76,29.95,29.66,29.85,4001274,GLW
01/11/19,30.05,30.165,29.8201,30.05,4058875,GLW
01/10/19,29.5,30.39,29.475,30.35,3503809,GLW
01/09/19,29.66,29.94,29.485,29.68,4395881,GLW
01/08/19,29.61,29.64,29.12,29.48,4647908,GLW
01/07/19,29.07,29.45,28.97,29.2,5253175,GLW
01/04/19,28.59,29.48,28.4,29.21,6735435,GLW
01/03/19,29.205,29.36,28.0,28.03,9172375,GLW
01/02/19,29.59,30.15,29.41,29.88,5088877,GLW
12/31/18,29.95,30.23,29.8664,30.21,3783789,GLW
12/28/18,29.83,30.24,29.49,29.75,4637994,GLW
12/27/18,28.8,29.7,28.49,29.7,7451116,GLW
12/26/18,28.16,29.19,27.67,29.18,7995590,GLW
12/24/18,28.38,28.71,27.96,27.97,4233825,GLW
12/21/18,29.34,29.73,28.64,28.78,13364470,GLW
12/20/18,29.89,30.29,29.1,29.55,7630390,GLW
12/19/18,30.68,31.46,29.86,30.06,6464465,GLW
12/18/18,31.13,31.4,30.44,30.65,4843085,GLW
12/17/18,31.39,31.8,30.62,30.9,5770130,GLW
12/14/18,31.55,32.02,31.34,31.43,3204198,GLW
12/13/18,32.17,32.355,31.67,31.97,4527525,GLW
12/12/18,32.22,32.58,31.965,31.98,4992296,GLW
12/11/18,32.3,32.46,31.56,31.59,5185928,GLW
12/10/18,31.32,31.855,30.87,31.76,5506886,GLW
12/07/18,32.25,32.78,31.27,31.43,6531589,GLW
12/06/18,31.49,32.28,30.66,32.27,9312559,GLW
12/04/18,33.03,33.23,32.04,32.15,6330647,GLW
12/03/18,32.81,33.49,32.81,33.39,5621904,GLW
11/30/18,31.82,32.34,31.795,32.22,6807926,GLW
11/29/18,32.19,32.25,31.85,31.86,3334238,GLW
11/28/18,31.96,32.26,31.45,32.25,4213854,GLW
11/27/18,31.14,31.67,30.93,31.58,3941045,GLW
11/26/18,31.6,31.655,31.33,31.54,3261354,GLW
11/23/18,30.32,31.48,30.27,31.17,2617685,GLW
11/21/18,31.3,31.35,30.7,30.71,5536523,GLW
11/20/18,30.34,31.17,30.27,30.85,4983342,GLW
11/19/18,31.9,31.97,31.05,31.16,5682968,GLW
11/16/18,31.75,32.37,31.67,32.03,6212613,GLW
11/15/18,31.19,32.3,31.17,32.05,6257126,GLW
11/14/18,32.27,32.72,31.52,31.59,6916610,GLW
11/13/18,32.02,32.735,31.88,32.03,7181703,GLW
11/12/18,33.15,33.2,31.67,31.71,8464913,GLW
11/09/18,33.8,33.92,33.31,33.56,4629056,GLW
11/08/18,33.73,34.11,33.61,34.1,3961461,GLW
11/07/18,33.66,34.02,33.48,34.01,3363463,GLW
11/06/18,33.08,33.61,33.05,33.38,3127641,GLW
11/05/18,32.99,33.21,32.64,33.06,3558109,GLW
11/02/18,33.26,33.36,32.69,32.91,5215473,GLW
11/01/18,32.22,33.2,32.15,33.1,5978283,GLW
10/31/18,31.75,32.48,31.63,31.95,6895533,GLW
10/30/18,30.62,31.31,30.42,31.23,6705887,GLW
10/29/18,31.29,31.49,30.14,30.59,6147688,GLW
10/26/18,30.71,31.27,30.195,30.69,7561019,GLW
10/25/18,31.0,31.54,30.64,31.45,7932343,GLW
10/24/18,31.38,31.9,30.26,30.3,12767240,GLW
10/23/18,29.24,31.8,28.17,31.41,18048971,GLW
10/22/18,30.9,31.1099,30.605,30.83,7911736,GLW
10/19/18,31.26,31.525,30.68,30.78,7246623,GLW
10/18/18,32.09,32.25,31.02,31.17,7156336,GLW
10/17/18,32.63,32.83,32.015,32.39,5114819,GLW
10/16/18,32.18,33.37,32.03,32.64,5988448,GLW
10/15/18,32.07,32.145,31.78,31.79,6027222,GLW
10/12/18,32.02,32.25,31.53,32.13,8184056,GLW
10/11/18,32.08,32.66,31.26,31.34,10362150,GLW
10/10/18,33.92,33.98,32.22,32.32,12319360,GLW
10/09/18,34.47,34.58,34.24,34.25,3916739,GLW
10/08/18,34.6,34.765,34.25,34.47,5342598,GLW
10/05/18,35.78,35.89,34.61,34.73,5010256,GLW
10/04/18,35.14,35.76,34.96,35.7,5881196,GLW
10/03/18,35.65,35.92,35.56,35.74,2974436,GLW
10/02/18,35.27,35.64,35.19,35.47,2631380,GLW
10/01/18,35.45,35.67,35.2,35.28,3641963,GLW
09/28/18,35.24,35.4,35.17,35.3,3564651,GLW
09/27/18,35.45,35.65,35.36,35.39,3149415,GLW
09/26/18,35.52,35.825,35.37,35.4,5008349,GLW
09/25/18,35.7,35.87,35.43,35.51,3852749,GLW
09/24/18,35.87,35.94,35.5,35.69,3204109,GLW
09/21/18,36.3,36.56,35.82,35.92,11099680,GLW
09/20/18,35.44,36.36,35.35,36.13,7402866,GLW
09/19/18,35.3,35.41,35.0,35.25,3072711,GLW
09/18/18,35.33,35.47,35.07,35.27,5178789,GLW
09/17/18,35.27,35.54,35.13,35.18,3640599,GLW
09/14/18,35.6,36.0,35.195,35.27,6829177,GLW
09/13/18,34.01,35.1,34.01,35.06,10260400,GLW
09/12/18,33.47,34.15,33.4,34.01,3945406,GLW
09/11/18,33.68,33.85,33.49,33.55,3923489,GLW
09/10/18,33.75,34.065,33.68,33.97,4449295,GLW
09/07/18,33.26,33.73,33.26,33.58,3396126,GLW
09/06/18,33.4,33.58,33.17,33.53,4904289,GLW
09/05/18,33.3,33.44,33.06,33.32,3840976,GLW
09/04/18,33.43,33.475,33.12,33.42,3894251,GLW
08/31/18,33.37,33.54,33.3101,33.51,3963433,GLW
08/30/18,33.54,33.86,33.39,33.47,3221694,GLW
08/29/18,33.67,34.0,33.565,33.81,3879981,GLW
08/28/18,33.71,33.84,33.465,33.67,3822112,GLW
08/27/18,33.14,33.8999,33.09,33.62,4790496,GLW
08/24/18,32.87,33.1051,32.65,33.0,3210805,GLW
08/23/18,32.89,33.05,32.74,32.82,2971333,GLW
08/22/18,32.92,33.03,32.8,32.89,3867717,GLW
08/21/18,33.01,33.06,32.855,32.88,3156565,GLW
08/20/18,33.1,33.2125,32.85,32.99,3060224,GLW
08/17/18,32.87,33.08,32.73,33.02,3127173,GLW
08/16/18,32.4,32.94,32.35,32.72,3833402,GLW
08/15/18,32.47,32.55,32.07,32.37,4836257,GLW
08/14/18,32.54,32.8,32.53,32.71,3607871,GLW
08/13/18,32.86,33.005,32.5,32.51,3927577,GLW
08/10/18,32.89,33.01,32.691,32.74,3838718,GLW
08/09/18,33.22,33.515,33.02,33.09,3304090,GLW
08/08/18,33.09,33.485,32.94,33.29,5898381,GLW
08/07/18,33.1,33.18,32.97,33.06,6267632,GLW
08/06/18,32.68,33.07,32.63,32.94,4047095,GLW
08/03/18,32.96,33.05,32.635,32.84,6315064,GLW
08/02/18,32.73,33.04,32.56,32.79,4671737,GLW
08/01/18,33.04,33.33,32.565,32.9,4927954,GLW
07/31/18,32.91,33.355,32.88,33.18,4571740,GLW
07/30/18,33.7,34.15,32.89,32.94,8527759,GLW
07/27/18,33.65,33.82,33.28,33.54,7449107,GLW
07/26/18,32.84,33.77,32.75,33.63,9467706,GLW
07/25/18,30.93,33.31,30.9,33.21,20657080,GLW
07/24/18,29.54,30.265,29.48,29.83,10903990,GLW
07/23/18,29.1,29.41,28.98,29.36,4289173,GLW
07/20/18,29.2,29.31,29.1,29.12,3275540,GLW
07/19/18,29.36,29.48,29.24,29.34,3998532,GLW
07/18/18,29.15,29.52,29.065,29.45,5626094,GLW
07/17/18,28.55,29.31,28.48,29.19,4893358,GLW
07/16/18,28.83,28.87,28.56,28.6,3657739,GLW
07/13/18,28.66,28.94,28.62,28.8,2669008,GLW
07/12/18,28.5,28.75,28.48,28.67,3622640,GLW
07/11/18,28.54,28.67,28.22,28.26,4300642,GLW
07/10/18,28.5,28.99,28.14,28.95,5116673,GLW
07/09/18,28.43,29.03,28.35,29.0,5496624,GLW
07/06/18,27.9,28.3,27.84,28.13,3937500,GLW
07/05/18,27.47,27.96,27.46,27.96,4493268,GLW
07/03/18,27.85,27.88,27.32,27.35,2625888,GLW
07/02/18,27.25,27.72,27.22,27.71,6910028,GLW
06/29/18,27.08,27.77,27.065,27.51,6460975,GLW
06/28/18,27.37,27.435,26.87,26.99,8921876,GLW
06/27/18,27.75,27.97,27.5,27.5,3792180,GLW
06/26/18,27.73,27.84,27.61,27.7,3567521,GLW
06/25/18,28.3,28.36,27.5,27.73,6465797,GLW
06/22/18,28.67,28.67,28.3,28.49,12992660,GLW
06/21/18,28.7,28.75,28.24,28.29,3925650,GLW
06/20/18,28.55,28.565,28.31,28.39,3618163,GLW
06/19/18,28.38,28.495,28.06,28.38,5830200,GLW
06/18/18,28.72,28.905,28.44,28.87,5320042,GLW
06/15/18,28.77,29.1,28.39,29.09,15144490,GLW
06/14/18,28.7,28.95,28.59,28.89,3686687,GLW
06/13/18,28.63,28.675,28.46,28.6,3655767,GLW
06/12/18,28.87,28.87,28.44,28.6,3158439,GLW
06/11/18,28.72,28.905,28.675,28.84,3169593,GLW
06/08/18,28.72,28.81,28.63,28.75,4040469,GLW
06/07/18,28.88,28.995,28.615,28.81,4973680,GLW
06/06/18,28.71,28.91,28.47,28.91,5648194,GLW
06/05/18,28.28,28.61,28.25,28.57,7219150,GLW
06/04/18,28.0,28.19,27.93,28.12,5417799,GLW
06/01/18,27.28,27.995,27.23,27.95,7874509,GLW
05/31/18,27.19,27.37,26.94,27.17,12693060,GLW
05/30/18,26.78,26.78,26.23,26.35,5977556,GLW
05/29/18,26.86,26.99,26.52,26.74,4769713,GLW
05/25/18,27.25,27.36,26.93,27.06,4457522,GLW
05/24/18,27.66,27.7499,27.295,27.33,4583820,GLW
05/23/18,27.43,27.77,27.4,27.77,5142232,GLW
05/22/18,27.83,27.89,27.56,27.64,5792123,GLW
05/21/18,27.92,28.035,27.65,27.76,3935691,GLW
05/18/18,27.75,27.85,27.67,27.69,4398213,GLW
05/17/18,27.98,28.1,27.73,27.83,6077143,GLW
05/16/18,27.71,28.15,27.7,28.12,5606762,GLW
05/15/18,27.95,28.04,27.55,27.72,5464043,GLW
05/14/18,28.17,28.2799,27.98,28.07,6977528,GLW
05/11/18,27.4,28.04,27.37,28.0,10460410,GLW
05/10/18,27.18,27.41,27.135,27.36,5231478,GLW
05/09/18,26.95,27.19,26.835,27.08,3726140,GLW
05/08/18,26.93,26.99,26.73,26.8,6888817,GLW
05/07/18,27.13,27.1561,26.94,26.96,3474913,GLW
05/04/18,26.5,27.2,26.49,27.08,3495301,GLW
05/03/18,26.61,26.66,26.11,26.57,6051911,GLW
05/02/18,26.89,27.07,26.64,26.7,4645034,GLW
05/01/18,26.89,26.93,26.6,26.82,5810534,GLW
04/30/18,27.27,27.46,27.02,27.02,4730024,GLW
04/27/18,27.03,27.33,26.88,27.23,5324963,GLW
04/26/18,27.04,27.12,26.83,26.9,6022784,GLW
04/25/18,26.73,27.12,26.35,27.06,7388219,GLW
04/24/18,27.17,27.5,26.45,26.73,10746280,GLW
04/23/18,27.57,27.93,27.325,27.5,7643518,GLW
04/20/18,27.52,27.73,27.395,27.55,7209812,GLW
04/19/18,27.71,27.77,27.51,27.62,5615079,GLW
04/18/18,27.74,28.0,27.69,27.87,4496321,GLW
04/17/18,27.66,27.865,27.56,27.75,5325366,GLW
04/16/18,27.55,27.66,27.1403,27.49,6121281,GLW
04/13/18,27.71,27.77,27.32,27.42,5752638,GLW
04/12/18,27.56,27.705,27.4638,27.57,4381370,GLW
04/11/18,27.12,27.63,27.09,27.41,5167926,GLW
04/10/18,27.18,27.5,27.09,27.34,7083125,GLW
04/09/18,26.78,27.22,26.67,26.71,7614749,GLW
04/06/18,27.2,27.37,26.305,26.55,10279320,GLW
04/05/18,27.64,27.74,27.39,27.46,5894922,GLW
04/04/18,26.78,27.48,26.71,27.39,9690642,GLW
04/03/18,27.13,27.4,26.92,27.36,5455694,GLW
04/02/18,27.78,27.895,26.7,27.03,5985516,GLW
03/29/18,27.56,28.17,27.51,27.88,5922316,GLW
03/28/18,27.79,27.84,27.19,27.35,7078839,GLW
03/27/18,28.34,28.42,27.63,27.74,6390927,GLW
03/26/18,28.28,28.35,27.805,28.31,4902053,GLW
03/23/18,28.55,28.71,27.74,27.78,5836824,GLW
03/22/18,28.95,29.19,28.56,28.56,7008494,GLW
03/21/18,29.25,29.62,29.13,29.37,7054147,GLW
03/20/18,28.98,29.4,28.95,29.26,7784250,GLW
03/19/18,29.31,29.38,28.64,28.89,7057511,GLW
03/16/18,29.61,29.845,29.5,29.5,10013410,GLW
03/15/18,29.6,29.73,29.42,29.53,6224273,GLW
03/14/18,29.95,30.0,29.41,29.54,5325645,GLW
03/13/18,29.97,30.15,29.74,29.84,5989936,GLW
03/12/18,29.95,30.1,29.83,29.84,4646085,GLW
03/09/18,29.5,29.98,29.395,29.93,5930822,GLW
03/08/18,29.45,29.54,29.14,29.33,5572560,GLW
03/07/18,28.89,29.42,28.85,29.34,5193232,GLW
03/06/18,29.08,29.31,29.0,29.2,5147358,GLW
03/05/18,28.58,29.215,28.55,28.88,7101979,GLW
03/02/18,28.22,28.88,28.1,28.8,6479404,GLW
03/01/18,29.2,29.33,28.3339,28.4,9279569,GLW
02/28/18,29.43,29.6,29.07,29.08,6962229,GLW
02/27/18,29.68,30.01,29.33,29.33,7724078,GLW
02/26/18,29.45,29.94,29.41,29.83,10015440,GLW
02/23/18,29.43,29.455,29.16,29.3,9050149,GLW
02/22/18,29.33,29.54,29.07,29.21,7124338,GLW
02/21/18,29.65,29.8,29.26,29.26,10319320,GLW
02/20/18,29.43,29.85,29.42,29.65,8014971,GLW
02/16/18,29.45,29.77,29.39,29.47,9889945,GLW
02/15/18,29.84,29.87,29.365,29.54,7264520,GLW
02/14/18,29.0,29.65,29.0,29.52,7435744,GLW
02/13/18,29.35,29.46,29.12,29.24,5822351,GLW
02/12/18,29.12,29.63,29.01,29.45,9879495,GLW
02/09/18,28.75,29.05,27.82,28.77,12064200,GLW
02/08/18,29.82,29.87,28.45,28.45,9669312,GLW
02/07/18,29.66,30.4,29.6,29.82,11510840,GLW
02/06/18,29.12,30.11,28.95,29.8,17326770,GLW
02/05/18,30.98,31.385,29.76,29.78,11270350,GLW
02/02/18,31.4,31.62,31.24,31.28,6868012,GLW
02/01/18,31.04,31.945,30.76,31.69,8963082,GLW
01/31/18,32.49,32.53,31.08,31.22,15339210,GLW
01/30/18,32.31,32.93,31.1946,32.33,16979240,GLW
01/29/18,34.38,34.59,34.13,34.25,6526907,GLW
01/26/18,33.97,34.38,33.85,34.38,6445357,GLW
01/25/18,34.34,34.35,33.71,33.81,4523522,GLW
01/24/18,34.67,34.785,33.9301,34.12,5877497,GLW
01/23/18,34.71,34.83,34.54,34.56,6271966,GLW
01/22/18,34.66,34.74,34.45,34.71,5120801,GLW
01/19/18,35.05,35.1,34.545,34.66,5832642,GLW
01/18/18,34.77,35.07,34.71,34.85,5945282,GLW
01/17/18,34.61,35.0,34.55,34.83,4195544,GLW
01/16/18,34.7,34.79,34.2,34.41,9858799,GLW
01/12/18,33.8,34.69,33.8,34.66,6589326,GLW
01/11/18,33.44,33.77,33.44,33.76,3611505,GLW
01/10/18,33.53,33.68,33.3,33.33,4217251,GLW
01/09/18,33.76,33.925,33.65,33.65,5149863,GLW
01/08/18,33.64,33.8,33.425,33.77,4827948,GLW
01/05/18,33.81,33.89,33.51,33.64,6174627,GLW
01/04/18,33.54,33.78,33.42,33.76,5908221,GLW
01/03/18,32.56,33.44,32.56,33.42,5716248,GLW
01/02/18,32.32,32.7,32.22,32.62,6127226,GLW
12/29/17,32.35,32.39,31.98,31.99,3138094,GLW
12/28/17,32.46,32.53,32.2329,32.3,2684144,GLW
12/27/17,32.4,32.46,32.21,32.35,1689276,GLW
12/26/17,32.33,32.4,32.25,32.38,2861293,GLW
12/22/17,32.36,32.46,32.29,32.38,2392696,GLW
12/21/17,32.62,32.67,32.29,32.3,2921386,GLW
12/20/17,32.39,32.47,32.225,32.42,2781205,GLW
12/19/17,32.38,32.5,32.24,32.26,3612661,GLW
12/18/17,32.27,32.45,32.2,32.32,5104436,GLW
12/15/17,31.99,32.1,31.815,32.05,13376280,GLW
12/14/17,32.25,32.37,31.8,31.81,6568654,GLW
12/13/17,32.61,32.64,32.28,32.29,5254989,GLW
12/12/17,32.48,32.815,32.36,32.64,4909008,GLW
12/11/17,32.4,32.75,32.4,32.57,4752701,GLW
12/08/17,31.86,32.37,31.79,32.35,4271418,GLW
12/07/17,31.66,31.92,31.62,31.73,4459921,GLW
12/06/17,32.14,32.25,31.64,31.67,5298265,GLW
12/05/17,32.21,32.39,32.08,32.24,4383430,GLW
12/04/17,32.08,32.4,32.04,32.21,6656669,GLW
12/01/17,32.39,32.53,31.2,31.85,6243592,GLW
11/30/17,32.58,32.775,32.36,32.39,10616670,GLW
11/29/17,32.53,32.72,32.22,32.48,6212686,GLW
11/28/17,32.1,32.64,32.05,32.44,6798217,GLW
11/27/17,31.78,32.08,31.7,32.05,6402655,GLW
11/24/17,31.93,31.97,31.665,31.85,1968941,GLW
11/22/17,31.95,32.09,31.77,31.8,3092345,GLW
11/21/17,31.86,31.96,31.75,31.93,5739190,GLW
11/20/17,31.65,31.8343,31.605,31.73,2720837,GLW
11/17/17,31.54,31.8,31.49,31.63,3418637,GLW
11/16/17,31.42,31.8,31.4,31.65,4753390,GLW
11/15/17,31.34,31.48,31.08,31.32,3601161,GLW
11/14/17,31.58,31.79,31.4,31.7,3068377,GLW
11/13/17,31.59,31.77,31.55,31.66,3219035,GLW
11/10/17,31.59,31.87,31.57,31.73,3346279,GLW
11/09/17,32.0,32.0,31.54,31.79,5902242,GLW
11/08/17,32.19,32.325,32.0,32.22,4537019,GLW
11/07/17,31.81,32.25,31.78,32.25,6206912,GLW
11/06/17,31.59,31.88,31.58,31.84,4119855,GLW
11/03/17,31.62,31.89,31.61,31.67,3251932,GLW
11/02/17,31.63,31.68,31.39,31.58,3699162,GLW
11/01/17,31.55,31.75,31.37,31.63,5162999,GLW
10/31/17,31.5,31.55,31.25,31.31,5235054,GLW
10/30/17,31.5,31.6,31.185,31.26,4669108,GLW
10/27/17,31.75,31.96,31.5,31.51,5726683,GLW
10/26/17,31.54,31.94,31.53,31.7,5888889,GLW
10/25/17,31.65,31.83,31.08,31.54,10872230,GLW
10/24/17,30.6,32.31,30.3,31.94,24151109,GLW
10/23/17,30.15,30.42,29.96,30.01,12616210,GLW
10/20/17,30.17,30.38,30.0,30.06,6756555,GLW
10/19/17,29.8,30.07,29.705,30.06,3484214,GLW
10/18/17,29.74,29.97,29.66,29.92,4052250,GLW
10/17/17,29.78,29.8,29.65,29.67,3728933,GLW
10/16/17,29.87,30.07,29.79,29.89,3405316,GLW
10/13/17,29.96,29.99,29.57,29.74,5989516,GLW
10/12/17,29.64,30.01,29.52,29.94,6266873,GLW
10/11/17,30.03,30.09,29.795,29.89,3829929,GLW
10/10/17,30.11,30.14,29.65,30.03,5119060,GLW
10/09/17,30.11,30.2,30.02,30.12,3133738,GLW
10/06/17,30.37,30.39,30.01,30.09,4632920,GLW
10/05/17,30.54,30.6,30.4,30.45,4882666,GLW
10/04/17,30.27,30.53,30.23,30.47,3678991,GLW
10/03/17,30.21,30.34,30.06,30.31,2915401,GLW
10/02/17,29.94,30.18,29.89,30.16,4085523,GLW
09/29/17,29.91,30.01,29.73,29.92,4064508,GLW
09/28/17,29.97,30.05,29.8,29.95,4452160,GLW
09/27/17,29.91,30.185,29.8,30.04,3584939,GLW
09/26/17,30.16,30.16,29.75,29.81,5232663,GLW
09/25/17,30.07,30.37,29.815,30.01,7358092,GLW
09/22/17,30.04,30.25,29.91,30.05,4278858,GLW
09/21/17,30.03,30.14,29.97,30.1,4502975,GLW
09/20/17,29.99,30.15,29.805,30.03,4264006,GLW
09/19/17,29.54,30.12,29.53,29.91,4612880,GLW
09/18/17,29.46,29.69,29.41,29.54,3317559,GLW
09/15/17,29.18,29.425,29.14,29.35,7749101,GLW
09/14/17,29.1,29.34,29.1,29.25,3852736,GLW
09/13/17,29.16,29.31,28.99,29.2,3881843,GLW
09/12/17,28.97,29.18,28.96,29.15,3645155,GLW
09/11/17,28.82,29.02,28.74,28.92,4120945,GLW
09/08/17,28.57,28.72,28.35,28.54,4572011,GLW
09/07/17,28.64,28.82,28.6,28.73,5741960,GLW
09/06/17,28.72,28.81,28.55,28.58,4860170,GLW
09/05/17,28.85,28.9,28.28,28.62,5837425,GLW
09/01/17,28.82,29.1,28.81,28.91,6641303,GLW
08/31/17,28.78,28.9,28.73,28.76,4451425,GLW
08/30/17,28.55,28.7,28.415,28.64,4876736,GLW
08/29/17,28.37,28.65,28.26,28.57,4724061,GLW
08/28/17,28.74,28.905,28.67,28.76,4009158,GLW
08/25/17,28.61,28.8493,28.59,28.66,3299854,GLW
08/24/17,28.53,28.65,28.43,28.56,6384493,GLW
08/23/17,28.24,28.59,28.2,28.48,4000838,GLW
08/22/17,28.27,28.595,28.27,28.5,5140645,GLW
08/21/17,27.9,28.25,27.79,28.19,5138372,GLW
08/18/17,27.82,28.135,27.71,27.88,5178017,GLW
08/17/17,28.29,28.505,27.85,27.87,7107004,GLW
08/16/17,28.6,28.76,28.32,28.45,7186021,GLW
08/15/17,28.52,28.89,28.27,28.49,12248730,GLW
08/14/17,29.3,29.51,29.22,29.41,3735146,GLW
08/11/17,28.67,29.12,28.67,28.98,3743820,GLW
08/10/17,29.19,29.36,28.56,28.57,6846788,GLW
08/09/17,29.17,29.45,29.14,29.36,4786487,GLW
08/08/17,29.16,29.625,29.12,29.3,5799701,GLW
08/07/17,29.3,29.34,29.13,29.24,4967568,GLW
08/04/17,29.37,29.5,29.2,29.25,4879974,GLW
08/03/17,29.74,29.8,29.105,29.28,10426860,GLW
08/02/17,29.67,30.12,29.554000000000002,29.77,9899818,GLW
08/01/17,29.26,29.63,29.145,29.52,8018196,GLW
07/31/17,29.43,29.58,29.02,29.14,9434710,GLW
07/28/17,29.48,29.515,29.15,29.25,9132054,GLW
07/27/17,30.42,30.57,29.17,29.49,15722350,GLW
07/26/17,31.54,31.74,30.01,30.42,16073340,GLW
07/25/17,31.9,32.17,31.7,32.13,9552285,GLW
07/24/17,31.85,32.07,31.65,31.85,8120094,GLW
07/21/17,31.66,32.06,31.63,31.85,12130160,GLW
07/20/17,31.42,31.765,30.98,31.71,11737280,GLW
07/19/17,31.42,31.75,31.42,31.73,5470964,GLW
07/18/17,31.3,31.41,31.13,31.41,3867247,GLW
07/17/17,31.19,31.42,31.12,31.32,4361791,GLW
07/14/17,30.82,31.18,30.82,31.07,3921064,GLW
07/13/17,30.82,30.965,30.69,30.82,4187090,GLW
07/12/17,30.52,30.95,30.52,30.85,5353117,GLW
07/11/17,30.56,30.68,30.2407,30.33,4863474,GLW
07/10/17,30.17,30.6,30.12,30.54,3462488,GLW
07/07/17,29.88,30.375,29.85,30.28,4356755,GLW
07/06/17,30.31,30.43,29.76,29.81,6236459,GLW
07/05/17,30.25,30.62,30.11,30.49,5984114,GLW
07/03/17,30.25,30.31,30.07,30.13,3348203,GLW
06/30/17,30.42,30.42,29.96,30.05,8881441,GLW
06/29/17,30.55,30.58,29.95,30.37,8850444,GLW
06/28/17,30.27,30.595,30.03,30.5,5936922,GLW
06/27/17,30.18,30.34,29.99,29.99,6225388,GLW
06/26/17,29.99,30.405,29.98,30.23,5814525,GLW
06/23/17,29.74,30.0,29.7,29.99,7550260,GLW
06/22/17,29.76,29.8,29.555,29.71,4039699,GLW
06/21/17,29.82,29.85,29.61,29.76,4996943,GLW
06/20/17,29.8,29.97,29.66,29.67,3877429,GLW
06/19/17,29.59,29.9,29.54,29.88,6620151,GLW
06/16/17,29.42,29.485,29.05,29.41,6631877,GLW
06/15/17,28.93,29.44,28.93,29.39,6634879,GLW
06/14/17,29.41,29.5,29.1,29.25,4120031,GLW
06/13/17,29.41,29.51,29.13,29.4,4799482,GLW
06/12/17,28.92,29.08,28.37,29.06,6903915,GLW
06/09/17,29.3,29.57,28.645,28.95,8758903,GLW
06/08/17,29.39,29.55,29.2,29.3,8360953,GLW
06/07/17,29.64,29.68,29.25,29.49,6028745,GLW
06/06/17,29.42,29.76,29.39,29.57,5465791,GLW
06/05/17,29.8,29.87,29.52,29.54,5263166,GLW
06/02/17,29.71,29.9,29.58,29.69,5419066,GLW
06/01/17,29.24,29.67,29.23,29.67,6385294,GLW
05/31/17,29.34,29.45,29.06,29.1,6045455,GLW
05/30/17,29.24,29.445,29.22,29.32,5911139,GLW
05/26/17,29.38,29.51,29.28,29.3,3387375,GLW
05/25/17,29.25,29.66,29.16,29.57,7902801,GLW
05/24/17,29.31,29.35,29.05,29.17,4284550,GLW
05/23/17,29.34,29.46,29.045,29.18,5759945,GLW
05/22/17,29.19,29.35,29.02,29.31,4761363,GLW
05/19/17,29.0,29.2,28.86,29.05,4705804,GLW
05/18/17,28.59,28.93,28.33,28.77,5567631,GLW
05/17/17,29.29,29.415,28.63,28.64,6318920,GLW
05/16/17,29.43,29.72,29.295,29.6,9531624,GLW
05/15/17,29.13,29.53,29.12,29.33,5839160,GLW
05/12/17,29.22,29.25,28.825,29.06,6332676,GLW
05/11/17,28.96,29.0895,28.64,28.8,5360008,GLW
05/10/17,29.02,29.13,28.9,29.11,3903576,GLW
05/09/17,29.11,29.29,29.0,29.08,6323491,GLW
05/08/17,28.96,29.245,28.86,29.12,5684289,GLW
05/05/17,28.91,29.02,28.76,28.91,7926343,GLW
05/04/17,28.78,28.96,28.73,28.84,3933522,GLW
05/03/17,28.85,28.93,28.675,28.76,5461372,GLW
05/02/17,29.12,29.16,28.89,29.02,6626420,GLW
05/01/17,28.93,29.18,28.825,29.11,5814108,GLW
04/28/17,28.99,29.0,28.77,28.85,7706994,GLW
04/27/17,28.46,29.08,28.45,29.02,10145260,GLW
04/26/17,28.63,28.63,28.2,28.39,7572848,GLW
04/25/17,28.11,28.73,27.85,28.54,13817000,GLW
04/24/17,27.38,27.64,27.28,27.52,9714207,GLW
