Date, Open, High, Low, Close, Volume,ticker
02/14/19,42.1,42.31,41.84,42.1,2107431,SEE
02/13/19,42.55,42.69,42.15,42.21,2286835,SEE
02/12/19,42.25,42.75,42.16,42.33,2765588,SEE
02/11/19,43.0,43.14,41.995,42.18,4272299,SEE
02/08/19,44.02,44.59,42.57,42.89,3560139,SEE
02/07/19,42.06,44.47,42.05,44.27,5292730,SEE
02/06/19,40.63,40.935,40.23,40.57,2085880,SEE
02/05/19,40.52,40.79,40.205,40.76,2068882,SEE
02/04/19,39.91,40.39,39.83,40.31,1682960,SEE
02/01/19,39.67,40.39,39.28,40.07,1825630,SEE
01/31/19,38.68,39.59,38.46,39.5,1894601,SEE
01/30/19,38.51,39.28,38.4,39.09,1749154,SEE
01/29/19,38.53,38.69,38.22,38.54,1279414,SEE
01/28/19,37.82,38.42,37.56,38.31,1441820,SEE
01/25/19,37.87,38.28,37.84,37.95,1449396,SEE
01/24/19,37.19,37.69,37.0,37.53,1144539,SEE
01/23/19,38.36,38.36,36.915,37.17,1619690,SEE
01/22/19,37.82,38.1099,37.61,38.09,1785921,SEE
01/18/19,37.3,38.18,37.3,37.74,1314968,SEE
01/17/19,36.58,37.44,36.58,37.16,875817,SEE
01/16/19,36.67,36.95,36.56,36.77,1346446,SEE
01/15/19,36.38,36.7,36.2,36.67,781775,SEE
01/14/19,36.38,36.65,36.09,36.48,1130188,SEE
01/11/19,36.01,36.7281,35.81,36.57,1425600,SEE
01/10/19,35.21,36.32,35.2,36.09,1141760,SEE
01/09/19,35.92,36.16,35.24,35.27,1582666,SEE
01/08/19,36.0,36.29,35.8,36.05,1784004,SEE
01/07/19,35.47,36.06,35.22,35.56,1512026,SEE
01/04/19,35.17,35.7,34.92,35.45,1594395,SEE
01/03/19,35.04,35.44,34.45,34.73,1515409,SEE
01/02/19,34.5,35.32,34.34,35.32,2055657,SEE
12/31/18,34.24,34.97,34.24,34.84,1072326,SEE
12/28/18,34.73,34.89,34.11,34.21,1555419,SEE
12/27/18,33.63,34.61,33.25,34.59,1639673,SEE
12/26/18,33.08,34.15,32.77,34.14,1508277,SEE
12/24/18,33.54,33.59,32.82,33.01,761286,SEE
12/21/18,34.39,35.3,33.63,33.64,3315763,SEE
12/20/18,34.52,35.06,34.2101,34.35,3358423,SEE
12/19/18,34.1,35.67,34.1,34.67,3586770,SEE
12/18/18,34.39,34.78,33.82,33.96,2655849,SEE
12/17/18,33.42,34.04,32.84,33.78,4018555,SEE
12/14/18,34.29,35.19,33.4811,33.94,4424333,SEE
12/13/18,33.56,33.64,32.335,32.4,2010534,SEE
12/12/18,34.33,34.46,33.44,33.46,2703142,SEE
12/11/18,34.56,34.74,33.71,33.85,1857691,SEE
12/10/18,34.37,34.6799,33.91,34.05,2115936,SEE
12/07/18,34.84,35.105,34.04,34.35,2013211,SEE
12/06/18,34.16,34.94,33.855,34.88,3020801,SEE
12/04/18,36.08,36.23,34.61,34.81,2508346,SEE
12/03/18,36.91,37.19,35.795,36.22,1861945,SEE
11/30/18,36.44,36.78,36.16,36.53,2228260,SEE
11/29/18,37.03,37.2,36.395,36.41,1695853,SEE
11/28/18,37.1,37.4,36.53,37.13,1594139,SEE
11/27/18,36.85,37.48,36.71,36.9,1904714,SEE
11/26/18,37.65,37.765,36.93,37.02,2412336,SEE
11/23/18,36.47,37.63,36.28,37.46,911391,SEE
11/21/18,36.21,37.05,36.18,36.61,1668469,SEE
11/20/18,36.08,36.92,35.865,36.14,1942586,SEE
11/19/18,36.72,37.45,36.28,36.4,2372368,SEE
11/16/18,36.36,37.07,36.0716,36.74,5522959,SEE
11/15/18,34.98,36.65,34.92,36.52,2164246,SEE
11/14/18,35.36,35.93,35.25,35.35,2068036,SEE
11/13/18,35.04,35.675,34.87,35.07,2152102,SEE
11/12/18,35.1,35.28,34.77,34.95,1781338,SEE
11/09/18,35.17,35.45,34.61,35.1,2126342,SEE
11/08/18,34.87,35.77,34.75,35.35,2855510,SEE
11/07/18,34.29,35.07,33.85,35.05,2924368,SEE
11/06/18,33.68,34.53,33.68,34.07,2494210,SEE
11/05/18,33.24,34.35,33.07,33.84,3008398,SEE
11/02/18,33.59,33.74,32.72,33.27,3273525,SEE
11/01/18,32.55,33.88,31.93,33.5,3262194,SEE
10/31/18,32.42,32.755,32.07,32.36,3639211,SEE
10/30/18,31.33,32.26,31.29,32.25,2352433,SEE
10/29/18,31.77,32.08,30.96,31.31,2791855,SEE
10/26/18,30.76,31.68,30.47,31.34,2807540,SEE
10/25/18,30.89,31.14,30.67,31.02,2218065,SEE
10/24/18,31.19,31.59,30.735,30.74,3405989,SEE
10/23/18,30.78,31.68,30.22,31.16,3370943,SEE
10/22/18,32.03,32.26,31.14,31.17,4106831,SEE
10/19/18,32.5,32.64,31.65,32.1,4119204,SEE
10/18/18,31.6,33.46,31.5,32.35,7577231,SEE
10/17/18,35.3,35.45,34.91,35.28,1654160,SEE
10/16/18,35.04,35.53,34.73,35.4,1467951,SEE
10/15/18,34.77,35.35,34.49,34.92,1870244,SEE
10/12/18,35.25,35.47,34.43,34.78,2646381,SEE
10/11/18,36.18,36.23,34.94,34.94,3351998,SEE
10/10/18,37.31,37.51,36.08,36.13,2725066,SEE
10/09/18,38.7,38.7,37.38,37.5,2893180,SEE
10/08/18,38.54,39.02,38.54,38.9,1273644,SEE
10/05/18,38.68,39.04,38.5,38.62,2379033,SEE
10/04/18,38.29,38.75,37.7619,38.65,2602880,SEE
10/03/18,40.05,40.14,38.245,38.44,2708134,SEE
10/02/18,40.1,40.3,39.72,39.9,1362571,SEE
10/01/18,40.29,40.49,39.65,40.05,1862734,SEE
09/28/18,39.92,40.21,39.82,40.15,2076883,SEE
09/27/18,40.13,40.33,39.89,39.91,1251014,SEE
09/26/18,40.04,40.655,39.8,40.13,1908375,SEE
09/25/18,41.73,41.73,39.91,39.99,2301981,SEE
09/24/18,41.63,41.81,41.43,41.58,1831113,SEE
09/21/18,42.06,42.1,41.59,41.74,1871445,SEE
09/20/18,42.07,42.3,41.8,42.11,1421555,SEE
09/19/18,42.2,42.5,41.76,41.8,1492697,SEE
09/18/18,42.04,42.21,41.17,42.15,1561838,SEE
09/17/18,41.67,42.15,41.61,41.99,1188878,SEE
09/14/18,41.21,41.79,41.12,41.6,1215544,SEE
09/13/18,41.04,41.31,40.95,41.23,1059805,SEE
09/12/18,40.56,41.07,40.39,40.82,1175968,SEE
09/11/18,40.52,40.72,40.08,40.56,1328474,SEE
09/10/18,40.45,40.79,40.34,40.58,1013707,SEE
09/07/18,40.43,40.56,40.14,40.25,1215034,SEE
09/06/18,40.3,40.66,40.17,40.5,1038939,SEE
09/05/18,39.44,40.67,39.4125,40.46,2387558,SEE
09/04/18,39.94,40.11,39.42,39.52,1619397,SEE
08/31/18,40.17,40.51,39.99,40.11,1308504,SEE
08/30/18,40.64,40.76,40.21,40.28,1234467,SEE
08/29/18,40.11,40.91,40.06,40.74,1784379,SEE
08/28/18,39.82,40.21,39.78,40.08,1986353,SEE
08/27/18,39.07,40.09,38.99,39.85,1807672,SEE
08/24/18,38.96,39.15,38.84,38.96,1143509,SEE
08/23/18,39.25,39.34,38.83,38.91,1217089,SEE
08/22/18,39.41,39.51,39.17,39.32,1356368,SEE
08/21/18,38.77,39.44,38.77,39.38,1978384,SEE
08/20/18,39.04,39.11,38.64,38.83,2286539,SEE
08/17/18,38.85,39.05,38.49,38.95,5421873,SEE
08/16/18,39.84,39.86,38.99,39.05,1860001,SEE
08/15/18,39.95,39.95,39.46,39.72,2010268,SEE
08/14/18,39.81,40.465,39.73,39.87,2000454,SEE
08/13/18,39.8,39.94,39.02,39.63,4150363,SEE
08/10/18,41.34,41.34,39.53,39.76,2700402,SEE
08/09/18,41.24,41.72,41.21,41.46,1551683,SEE
08/08/18,41.0,41.51,40.82,41.29,2458319,SEE
08/07/18,41.0,42.21,40.88,41.0,4513177,SEE
08/06/18,43.27,44.28,43.165,43.19,1361852,SEE
08/03/18,43.19,43.669,42.39,43.39,1909513,SEE
08/02/18,43.76,44.26,41.64,42.93,2533194,SEE
08/01/18,44.0,44.1499,43.445,43.62,1523358,SEE
07/31/18,44.01,44.34,43.92,44.07,1285258,SEE
07/30/18,43.9,44.36,43.79,43.92,1497314,SEE
07/27/18,43.06,44.05,42.922,43.83,2025541,SEE
07/26/18,42.18,42.9543,42.13,42.8,3652042,SEE
07/25/18,42.19,42.62,42.02,42.11,2042424,SEE
07/24/18,42.27,42.6,42.13,42.26,1196394,SEE
07/23/18,42.6,42.76,42.14,42.17,1204578,SEE
07/20/18,42.73,42.91,42.56,42.61,1561069,SEE
07/19/18,42.91,43.13,42.56,43.01,1436888,SEE
07/18/18,42.81,43.12,42.6877,42.92,1154003,SEE
07/17/18,42.27,42.79,42.24,42.73,1086516,SEE
07/16/18,42.87,42.87,42.37,42.49,1288390,SEE
07/13/18,42.44,42.89,42.44,42.77,1244927,SEE
07/12/18,43.05,43.23,42.465,42.48,1305874,SEE
07/11/18,42.63,42.88,42.4,42.77,1549758,SEE
07/10/18,42.73,43.03,42.69,42.89,1277919,SEE
07/09/18,42.9,43.25,42.725,42.83,950683,SEE
07/06/18,42.55,42.95,42.43,42.73,872169,SEE
07/05/18,42.61,42.675,42.16,42.54,1187187,SEE
07/03/18,42.63,42.97,42.36,42.45,1287354,SEE
07/02/18,42.24,42.53,41.96,42.39,2820912,SEE
06/29/18,42.53,43.0,42.39,42.45,1344169,SEE
06/28/18,42.59,42.595,42.03,42.43,1692408,SEE
06/27/18,43.05,43.265,42.58,42.6,1816581,SEE
06/26/18,43.35,43.61,43.06,43.19,1786409,SEE
06/25/18,43.62,43.66,43.1,43.35,2133387,SEE
06/22/18,43.65,43.69,43.25,43.55,3612082,SEE
06/21/18,44.35,44.41,43.4,43.46,1278507,SEE
06/20/18,44.12,44.61,43.872,44.5,1429137,SEE
06/19/18,44.29,44.67,43.96,44.05,2031064,SEE
06/18/18,44.83,45.14,44.72,44.74,1565613,SEE
06/15/18,43.93,45.03,43.83,45.0,3746275,SEE
06/14/18,43.89,44.31,43.6801,44.07,1953003,SEE
06/13/18,44.35,44.5,43.67,43.69,1506188,SEE
06/12/18,44.34,44.35,43.99,44.3,1230937,SEE
06/11/18,43.84,44.59,43.77,44.23,1436482,SEE
06/08/18,43.29,44.27,42.95,43.8,1985540,SEE
06/07/18,43.4,43.77,43.29,43.34,1528669,SEE
06/06/18,43.85,43.9869,42.84,43.41,1474748,SEE
06/05/18,44.24,44.48,43.84,43.93,1561887,SEE
06/04/18,44.12,44.32,43.83,44.15,930745,SEE
06/01/18,43.93,44.13,43.71,43.96,922392,SEE
05/31/18,44.7,44.7,43.335,43.56,2250215,SEE
05/30/18,44.76,44.99,44.63,44.8,1749022,SEE
05/29/18,45.41,45.56,44.29,44.54,1690164,SEE
05/25/18,45.56,46.205,45.46,45.77,1154880,SEE
05/24/18,45.49,45.86,45.28,45.62,1499177,SEE
05/23/18,44.74,45.55,44.74,45.47,1924653,SEE
05/22/18,44.56,45.19,44.56,44.91,1042564,SEE
05/21/18,44.6,44.61,44.22,44.54,893475,SEE
05/18/18,43.58,44.63,43.56,44.39,1325625,SEE
05/17/18,43.67,43.84,43.34,43.57,1468040,SEE
05/16/18,43.51,43.87,43.46,43.67,1766517,SEE
05/15/18,43.77,43.77,43.06,43.44,1756963,SEE
05/14/18,44.5,44.565,43.78,43.92,1840603,SEE
05/11/18,44.38,44.75,44.26,44.37,754107,SEE
05/10/18,44.09,44.49,44.08,44.3,1003381,SEE
05/09/18,44.21,44.21,43.47,44.06,1363157,SEE
05/08/18,44.14,44.31,43.89,44.09,1222980,SEE
05/07/18,44.63,44.65,44.01,44.12,1632601,SEE
05/04/18,43.79,44.69,43.79,44.45,1374562,SEE
05/03/18,44.12,44.77,43.07,43.91,2840397,SEE
05/02/18,44.22,44.38,43.58,43.71,1735921,SEE
05/01/18,43.71,44.33,43.46,44.31,2036962,SEE
04/30/18,44.7,44.799,43.8,43.85,1476001,SEE
04/27/18,44.41,44.74,44.25,44.64,707758,SEE
04/26/18,44.09,44.67,43.7827,44.48,1108144,SEE
04/25/18,43.51,44.115,43.37,43.93,1138931,SEE
04/24/18,44.35,44.35,43.29,43.65,1405726,SEE
04/23/18,44.14,44.32,43.885,44.11,909712,SEE
04/20/18,44.47,44.5699,43.89,44.02,1752002,SEE
04/19/18,45.04,45.1,44.24,44.35,2026552,SEE
04/18/18,45.3,45.37,44.96,45.04,1466782,SEE
04/17/18,44.92,45.3922,44.69,45.26,1158696,SEE
04/16/18,44.17,44.91,43.91,44.78,1339984,SEE
04/13/18,44.0,44.13,43.74,43.9,1505191,SEE
04/12/18,43.69,43.96,43.49,43.69,723499,SEE
04/11/18,43.24,43.93,43.24,43.5,803734,SEE
04/10/18,43.37,43.86,43.23,43.56,875816,SEE
04/09/18,42.55,43.28,42.44,42.88,1320786,SEE
04/06/18,42.93,43.23,42.04,42.37,1384019,SEE
04/05/18,43.34,43.57,43.02,43.38,1184312,SEE
04/04/18,41.77,42.985,41.77,42.9,1107354,SEE
04/03/18,41.85,42.47,41.735,42.28,1607381,SEE
04/02/18,42.69,42.75,41.31,41.8,1909459,SEE
03/29/18,42.41,43.11,42.36,42.79,1416221,SEE
03/28/18,42.25,42.57,42.13,42.22,1754024,SEE
03/27/18,42.16,42.7,41.87,42.17,2878487,SEE
03/26/18,41.63,42.175,41.54,42.1,1983646,SEE
03/23/18,41.95,42.17,41.05,41.12,2226426,SEE
03/22/18,42.59,42.98,41.76,41.8,2047858,SEE
03/21/18,43.69,43.71,42.91,42.91,2223030,SEE
03/20/18,43.85,44.06,43.645,43.7,2635775,SEE
03/19/18,43.97,44.33,43.68,43.8,2354575,SEE
03/16/18,44.05,44.61,43.96,44.1,2847832,SEE
03/15/18,44.24,44.345,43.95,44.05,1896642,SEE
03/14/18,44.77,44.77,44.14,44.21,1394369,SEE
03/13/18,44.85,45.02,44.65,44.74,1035479,SEE
03/12/18,44.74,44.87,44.51,44.6,936653,SEE
03/09/18,44.08,44.685,43.79,44.65,2019069,SEE
03/08/18,43.83,43.995,43.56,43.8,1340815,SEE
03/07/18,44.17,44.36,43.71,43.81,2784232,SEE
03/06/18,43.94,44.455,43.51,44.39,2621624,SEE
03/05/18,42.77,44.1,42.75,43.94,4784725,SEE
03/02/18,41.65,43.18,41.61,43.11,5231362,SEE
03/01/18,42.22,42.59,41.67,41.84,2925434,SEE
02/28/18,42.19,42.91,42.1,42.37,2837059,SEE
02/27/18,42.71,43.13,42.14,42.14,1865937,SEE
02/26/18,42.74,42.97,42.24,42.8,1928747,SEE
02/23/18,42.14,42.68,41.98,42.66,1643220,SEE
02/22/18,42.3,42.81,41.8,41.94,2734216,SEE
02/21/18,42.16,42.88,42.16,42.2,1644404,SEE
02/20/18,42.41,42.8288,41.96,42.07,1762313,SEE
02/16/18,42.75,42.905,42.29,42.66,2291694,SEE
02/15/18,42.75,43.015,42.16,42.89,2440422,SEE
02/14/18,41.43,42.51,41.43,42.51,3718720,SEE
02/13/18,42.16,42.2,41.26,41.72,3141982,SEE
02/12/18,41.84,42.76,41.26,42.52,6423789,SEE
02/09/18,42.96,43.18,40.76,41.66,4418923,SEE
02/08/18,44.37,45.09,42.6,42.62,4542226,SEE
02/07/18,44.28,45.1999,43.96,44.36,3915371,SEE
02/06/18,43.69,44.47,43.07,44.28,4568421,SEE
02/05/18,46.05,46.16,44.23,44.47,3948968,SEE
02/02/18,46.8,46.95,46.137,46.22,2290446,SEE
02/01/18,47.09,47.53,46.92,47.04,2506349,SEE
01/31/18,47.56,47.82,47.17,47.35,3826283,SEE
01/30/18,48.42,48.75,48.13,48.16,3081411,SEE
01/29/18,49.0,49.37,48.47,48.5,3253724,SEE
01/26/18,49.18,49.29,48.845,48.98,1604697,SEE
01/25/18,49.08,49.57,48.82,49.08,1878029,SEE
01/24/18,49.2,49.45,48.57,48.9,1615315,SEE
01/23/18,48.82,49.2,48.61,49.0,1262084,SEE
01/22/18,49.1,49.29,48.54,48.97,1848208,SEE
01/19/18,49.02,49.46,49.02,49.1,2373940,SEE
01/18/18,48.38,48.875,48.38,48.74,1658206,SEE
01/17/18,48.79,48.81,48.46,48.5,2048509,SEE
01/16/18,49.02,49.13,48.195,48.43,2354508,SEE
01/12/18,48.93,49.07,48.67,48.86,2100967,SEE
01/11/18,48.72,48.9,48.22,48.65,2760038,SEE
01/10/18,48.92,48.96,48.5929,48.66,2221227,SEE
01/09/18,49.62,49.715,48.93,48.97,2576191,SEE
01/08/18,49.42,49.86,49.38,49.64,2106845,SEE
01/05/18,49.72,49.83,49.24,49.42,2240795,SEE
01/04/18,49.54,49.847,49.44,49.57,1842450,SEE
01/03/18,49.47,49.55,49.27,49.46,1647777,SEE
01/02/18,49.49,49.81,49.18,49.42,1837236,SEE
12/29/17,49.49,49.76,49.28,49.3,1340300,SEE
12/28/17,49.19,49.48,49.07,49.45,1360357,SEE
12/27/17,49.4,49.57,49.18,49.21,2087102,SEE
12/26/17,49.03,49.5,49.0,49.14,1662410,SEE
12/22/17,48.72,49.25,48.65,49.09,1367804,SEE
12/21/17,48.87,49.27,48.4,48.7,2682291,SEE
12/20/17,49.38,49.58,48.45,48.51,3267376,SEE
12/19/17,49.38,49.94,49.35,49.66,2612484,SEE
12/18/17,49.0,49.45,48.85,49.38,2600927,SEE
12/15/17,48.64,49.29,48.55,48.68,3977455,SEE
12/14/17,48.24,48.52,47.99,48.03,2831333,SEE
12/13/17,47.69,48.44,47.54,48.25,3012209,SEE
12/12/17,47.88,47.99,47.58,47.71,2269194,SEE
12/11/17,47.76,47.99,47.4,47.77,2063859,SEE
12/08/17,48.06,48.28,47.73,47.79,2371472,SEE
12/07/17,47.57,48.135,47.57,47.96,2984480,SEE
12/06/17,48.1,48.11,47.4,47.58,3435655,SEE
12/05/17,48.18,48.28,47.6,47.99,2555296,SEE
12/04/17,47.96,48.47,47.84,48.12,3107196,SEE
12/01/17,48.1,48.32,47.09,47.74,2300802,SEE
11/30/17,47.44,48.37,47.25,48.05,2438823,SEE
11/29/17,47.1,47.6825,46.93,47.34,2706295,SEE
11/28/17,46.73,47.435,46.41,47.16,2630888,SEE
11/27/17,45.58,46.87,45.44,46.56,3193996,SEE
11/24/17,45.59,45.71,45.235,45.57,2628326,SEE
11/22/17,45.15,45.46,45.07,45.31,1597786,SEE
11/21/17,45.15,45.36,44.91,45.14,2093515,SEE
11/20/17,45.65,45.65,44.94,45.01,2182764,SEE
11/17/17,45.45,45.83,45.25,45.72,1469714,SEE
11/16/17,45.03,45.83,44.96,45.58,2495452,SEE
11/15/17,44.89,45.08,44.52,44.95,1977016,SEE
11/14/17,44.97,45.33,44.71,45.1,2521090,SEE
11/13/17,44.35,45.08,44.23,44.98,1495718,SEE
11/10/17,44.56,44.73,44.22,44.35,2340527,SEE
11/09/17,44.5,45.14,44.44,44.77,2779176,SEE
11/08/17,43.83,45.19,43.83,44.8,3904621,SEE
11/07/17,43.79,44.01,43.48,43.61,2472959,SEE
11/06/17,44.14,44.2772,43.74,43.81,2871619,SEE
11/03/17,43.78,44.17,43.66,44.14,1109473,SEE
11/02/17,43.81,44.0,43.34,43.89,1288434,SEE
11/01/17,44.31,44.49,43.82,43.96,1795891,SEE
10/31/17,44.15,44.53,43.99,44.23,2035600,SEE
10/30/17,44.53,44.6,43.88,44.1,1881053,SEE
10/27/17,44.66,44.9,43.9001,44.6,1704013,SEE
10/26/17,44.76,44.9,44.52,44.74,1612213,SEE
10/25/17,44.47,44.68,44.1,44.58,2439371,SEE
10/24/17,44.84,45.1,44.48,44.56,2029444,SEE
10/23/17,45.37,45.56,44.83,44.86,1854027,SEE
10/20/17,44.33,45.39,44.22,45.22,3190089,SEE
10/19/17,44.05,44.26,43.82,44.16,1270803,SEE
10/18/17,44.33,44.515,44.05,44.08,1297572,SEE
10/17/17,44.49,44.55,44.105,44.27,2045471,SEE
10/16/17,44.66,44.72,44.26,44.65,1341383,SEE
10/13/17,44.45,44.8,44.25,44.55,2389954,SEE
10/12/17,43.84,44.21,43.71,44.14,2170241,SEE
10/11/17,44.77,44.93,43.88,44.01,2889463,SEE
10/10/17,44.32,44.86,44.32,44.78,4923614,SEE
10/09/17,44.26,44.37,44.09,44.32,1478301,SEE
10/06/17,44.01,44.49,43.905,44.16,1731700,SEE
10/05/17,44.02,44.405,43.88,44.09,1929536,SEE
10/04/17,43.84,44.0812,43.76,44.0,2300588,SEE
10/03/17,43.27,43.895,43.17,43.74,3162621,SEE
10/02/17,42.75,43.13,42.53,43.01,2150670,SEE
09/29/17,42.81,43.05,42.3,42.72,2739311,SEE
09/28/17,42.46,43.245,42.41,42.94,2486678,SEE
09/27/17,42.88,43.03,42.1401,42.54,1987162,SEE
09/26/17,42.3,42.94,42.3,42.8,2514789,SEE
09/25/17,42.5,42.53,42.12,42.17,1704753,SEE
09/22/17,42.41,42.74,42.31,42.5,2520817,SEE
09/21/17,42.45,42.97,42.18,42.44,2198606,SEE
09/20/17,41.74,42.14,41.61,41.87,3217902,SEE
09/19/17,42.77,43.02,41.22,41.72,5122617,SEE
09/18/17,43.62,43.72,42.84,42.89,1762692,SEE
09/15/17,43.21,43.6199,43.21,43.45,3823117,SEE
09/14/17,43.31,43.41,43.02,43.26,2161559,SEE
09/13/17,43.59,43.77,43.34,43.43,2598419,SEE
09/12/17,43.68,44.0,43.44,43.63,3288083,SEE
09/11/17,43.34,43.97,43.16,43.61,3512685,SEE
09/08/17,43.76,43.83,42.81,43.02,6942639,SEE
09/07/17,42.87,43.93,42.45,43.75,4443671,SEE
09/06/17,44.2,44.2,43.13,43.44,5446360,SEE
09/05/17,44.88,44.88,43.89,44.23,2901613,SEE
09/01/17,44.59,45.02,44.4,44.95,1488610,SEE
08/31/17,44.4,44.605,44.23,44.38,2456482,SEE
08/30/17,43.82,44.41,43.78,44.31,1502309,SEE
08/29/17,44.1,44.14,43.58,43.99,2616032,SEE
08/28/17,44.86,44.89,44.115,44.26,1402968,SEE
08/25/17,45.0,45.105,44.67,44.82,1718334,SEE
08/24/17,45.33,45.39,44.815,44.85,1465706,SEE
08/23/17,45.3,45.61,45.11,45.3,1579677,SEE
08/22/17,44.87,45.505,44.87,45.5,2181087,SEE
08/21/17,44.98,45.13,44.77,44.84,1418846,SEE
08/18/17,44.81,45.06,44.49,44.96,1816003,SEE
08/17/17,45.33,45.43,44.93,44.94,1292752,SEE
08/16/17,45.16,45.475,45.11,45.47,1525429,SEE
08/15/17,44.97,45.28,44.84,44.95,1602865,SEE
08/14/17,44.52,45.22,44.4,45.0,1707265,SEE
08/11/17,44.0,44.26,43.79,44.18,2307073,SEE
08/10/17,44.75,44.945,44.01,44.03,1708431,SEE
08/09/17,45.0,45.2,44.66,44.85,2285431,SEE
08/08/17,44.4,45.89,43.8,45.0,4420812,SEE
08/07/17,43.58,44.13,43.46,43.86,2620016,SEE
08/04/17,43.43,43.66,43.18,43.49,3213750,SEE
08/03/17,43.62,43.62,42.84,43.26,1996925,SEE
08/02/17,43.52,43.63,42.86,43.56,3275346,SEE
08/01/17,43.7,43.82,43.32,43.54,1670964,SEE
07/31/17,43.92,43.92,43.39,43.51,2737142,SEE
07/28/17,44.7,44.7,43.75,43.87,2217272,SEE
07/27/17,44.87,44.99,44.31,44.69,2906262,SEE
07/26/17,45.2,45.28,44.89,45.06,1057172,SEE
07/25/17,45.58,45.6653,45.075,45.2,1187469,SEE
07/24/17,45.83,45.88,45.22,45.3,1409082,SEE
07/21/17,45.48,45.71,45.13,45.7,979294,SEE
07/20/17,45.93,45.93,45.43,45.53,1182967,SEE
07/19/17,45.86,46.22,45.86,46.02,1135067,SEE
07/18/17,45.77,45.98,45.6,45.78,988227,SEE
07/17/17,45.96,46.23,45.72,46.12,1275493,SEE
07/14/17,46.02,46.29,45.88,46.05,1078705,SEE
07/13/17,45.86,46.23,45.825,45.86,1067493,SEE
07/12/17,45.66,45.93,45.48,45.88,1162142,SEE
07/11/17,45.82,45.91,45.25,45.4,1935495,SEE
07/10/17,45.29,45.89,45.14,45.84,1816440,SEE
07/07/17,44.95,45.59,44.835,45.32,1352233,SEE
07/06/17,44.82,44.96,44.56,44.72,1283967,SEE
07/05/17,44.99,45.25,44.6631,45.03,1426385,SEE
07/03/17,45.04,45.16,44.79,45.01,982425,SEE
06/30/17,44.91,45.01,44.615,44.76,2025113,SEE
06/29/17,45.47,45.6,44.58,44.87,2069646,SEE
06/28/17,45.4,45.7,45.24,45.47,1288280,SEE
06/27/17,45.4,45.5,45.06,45.06,1571301,SEE
06/26/17,44.87,45.465,44.87,45.34,1307312,SEE
06/23/17,44.82,45.19,44.72,44.83,4115227,SEE
06/22/17,45.24,45.3898,44.87,44.92,1961993,SEE
06/21/17,45.14,45.33,44.98,45.27,1759632,SEE
06/20/17,45.27,45.35,44.98,45.07,2332874,SEE
06/19/17,45.05,45.34,44.79,45.3,1447116,SEE
06/16/17,44.96,45.0899,44.69,45.03,2227429,SEE
06/15/17,45.0,45.29,44.79,44.84,1695826,SEE
06/14/17,44.96,45.29,44.96,45.15,1784463,SEE
06/13/17,44.51,45.03,44.23,44.98,1903241,SEE
06/12/17,44.06,44.6,44.05,44.19,1614186,SEE
06/09/17,44.34,44.45,43.72,44.14,2603837,SEE
06/08/17,44.36,44.66,44.13,44.33,1861248,SEE
06/07/17,44.26,44.62,44.19,44.32,2609871,SEE
06/06/17,44.53,44.5699,44.1,44.22,1635127,SEE
06/05/17,44.46,44.87,44.46,44.59,2306047,SEE
06/02/17,44.74,45.18,44.49,44.53,7192080,SEE
06/01/17,44.52,44.9224,44.31,44.7,1265477,SEE
05/31/17,44.64,44.65,44.165,44.42,1688562,SEE
05/30/17,44.38,44.95,44.32,44.68,2486467,SEE
05/26/17,44.2,44.675,44.2,44.55,1339531,SEE
05/25/17,44.02,44.7,44.02,44.22,2844520,SEE
05/24/17,43.85,44.3,43.84,44.07,3083488,SEE
05/23/17,43.88,44.35,43.77,43.9,2251642,SEE
05/22/17,43.47,44.06,43.47,43.9,1558219,SEE
05/19/17,43.14,43.48,42.91,43.45,1858731,SEE
05/18/17,42.92,43.35,42.42,42.94,2227609,SEE
05/17/17,43.24,43.96,43.09,43.64,2740898,SEE
05/16/17,43.06,43.75,42.98,43.71,2535716,SEE
05/15/17,42.73,43.21,42.63,42.99,3685163,SEE
05/12/17,43.0,43.3,42.49,42.53,2218773,SEE
05/11/17,43.07,43.6,42.91,43.13,4204841,SEE
05/10/17,42.14,43.52,41.74,43.4,4976027,SEE
05/09/17,45.48,45.5899,42.16,42.3,11341080,SEE
05/08/17,45.65,46.51,45.65,46.41,3530453,SEE
05/05/17,45.4,46.2701,45.14,45.79,2253456,SEE
05/04/17,44.31,45.18,44.31,45.18,1599534,SEE
05/03/17,44.37,44.51,44.06,44.26,1037205,SEE
05/02/17,44.14,44.53,44.02,44.46,1568111,SEE
05/01/17,44.08,44.24,43.75,44.09,762336,SEE
04/28/17,44.16,44.22,43.71,44.02,1511147,SEE
04/27/17,44.67,44.69,43.93,44.21,1487312,SEE
04/26/17,44.9,45.08,44.71,44.73,1287609,SEE
04/25/17,44.33,44.96,44.3,44.87,1531545,SEE
04/24/17,44.1,44.32,43.94,44.16,1215991,SEE
04/21/17,43.93,44.2,43.71,43.75,1590353,SEE
04/20/17,43.66,44.15,43.54,43.99,2167107,SEE
04/19/17,43.18,43.7,43.12,43.54,2706219,SEE
04/18/17,42.51,43.0,42.41,42.96,1205079,SEE
04/17/17,42.75,42.95,42.58,42.81,1564457,SEE
04/13/17,42.46,42.69,42.29,42.51,1511714,SEE
04/12/17,42.97,42.99,42.56,42.69,1220229,SEE
04/11/17,42.75,43.07,42.62,43.0,1652480,SEE
