Date, Open, High, Low, Close, Volume,ticker
02/25/19,26.26,26.92,26.18,26.75,3392995,BKR
02/22/19,26.49,26.56,26.21,26.35,3507233,BKR
02/21/19,26.67,26.67,26.115,26.27,4052337,BKR
02/20/19,26.13,26.98,26.13,26.58,4672652,BKR
02/19/19,25.69,26.14,25.55,26.09,2939748,BKR
02/15/19,25.89,26.03,25.68,25.83,4119217,BKR
02/14/19,25.0,25.75,24.98,25.64,6223615,BKR
02/13/19,24.76,25.5699,24.71,25.13,4004429,BKR
02/12/19,25.12,25.3,24.58,24.74,6388382,BKR
02/11/19,24.42,24.94,24.33,24.82,3831120,BKR
02/08/19,24.28,24.69,24.18,24.61,4403710,BKR
02/07/19,24.69,25.04,23.86,24.39,5052330,BKR
02/06/19,25.02,25.365,24.86,24.88,4800917,BKR
02/05/19,24.56,25.195,24.55,25.03,6189192,BKR
02/04/19,24.27,25.01,23.96,24.58,6067042,BKR
02/01/19,23.52,24.59,23.38,24.35,4559396,BKR
01/31/19,24.07,24.96,23.44,23.57,9064881,BKR
01/30/19,23.28,24.16,23.18,23.94,4274935,BKR
01/29/19,23.21,23.355,23.02,23.16,3365236,BKR
01/28/19,23.28,23.28,22.615,22.98,4181102,BKR
01/25/19,23.31,23.66,22.98,23.49,6687158,BKR
01/24/19,22.84,23.36,22.79,23.04,4706588,BKR
01/23/19,23.76,23.9,22.935,22.98,4654902,BKR
01/22/19,23.87,24.02,23.49,23.77,5088909,BKR
01/18/19,23.98,24.36,23.73,24.12,4566736,BKR
01/17/19,22.91,23.71,22.77,23.65,3884342,BKR
01/16/19,22.93,23.28,22.78,23.15,4029183,BKR
01/15/19,23.36,23.65,22.95,23.02,3370659,BKR
01/14/19,22.86,23.36,22.69,23.24,4804136,BKR
01/11/19,23.14,23.25,22.7,23.1,4876129,BKR
01/10/19,23.02,23.77,22.93,23.35,5316546,BKR
01/09/19,23.5,23.78,23.17,23.17,5216957,BKR
01/08/19,22.83,23.27,22.64,23.21,4959081,BKR
01/07/19,21.94,22.75,21.82,22.55,4740142,BKR
01/04/19,21.34,22.12,21.27,21.96,5040397,BKR
01/03/19,21.09,21.35,20.54,20.91,6672873,BKR
01/02/19,21.19,21.63,20.84,21.05,7149983,BKR
12/31/18,21.57,21.5812,21.005,21.5,3802242,BKR
12/28/18,21.63,22.115,21.145,21.44,4525218,BKR
12/27/18,21.05,21.49,20.4063,21.48,6580952,BKR
12/26/18,20.6,21.52,20.09,21.52,4106346,BKR
12/24/18,20.74,21.24,20.46,20.48,2644118,BKR
12/21/18,20.69,21.33,20.65,20.87,10352770,BKR
12/20/18,20.75,21.39,20.69,20.82,6532902,BKR
12/19/18,21.48,22.22,20.82,21.04,8910841,BKR
12/18/18,21.61,21.79,21.05,21.22,5191393,BKR
12/17/18,21.4,22.09,21.28,21.62,6504954,BKR
12/14/18,21.81,22.08,21.28,21.45,9238410,BKR
12/13/18,21.42,22.16,21.27,22.03,5966935,BKR
12/12/18,21.66,22.08,21.56,21.57,5014283,BKR
12/11/18,21.58,21.72,20.81,21.29,6700026,BKR
12/10/18,21.34,21.6,20.85,21.27,4871029,BKR
12/07/18,21.96,22.3,21.52,21.66,5081164,BKR
12/06/18,21.63,21.71,21.05,21.47,7052143,BKR
12/04/18,23.27,23.45,22.06,22.14,6976513,BKR
12/03/18,23.34,23.55,22.7069,23.25,8005243,BKR
11/30/18,22.86,23.075,22.41,22.82,14481780,BKR
11/29/18,23.0,23.41,22.8,23.11,6214876,BKR
11/28/18,22.46,22.98,22.12,22.94,5843916,BKR
11/27/18,22.64,22.71,22.2,22.38,9160281,BKR
11/26/18,22.7,22.94,22.34,22.66,6159320,BKR
11/23/18,21.82,22.47,21.67,22.46,3648090,BKR
11/21/18,22.78,22.98,22.41,22.52,5112232,BKR
11/20/18,22.47,22.72,21.9,22.41,10927450,BKR
11/19/18,23.3,23.55,22.68,23.0,9407796,BKR
11/16/18,23.5,23.8,23.245,23.37,16835850,BKR
11/15/18,23.2,23.77,22.91,23.28,15060230,BKR
11/14/18,23.26,23.755,22.55,23.15,79090484,BKR
11/13/18,23.8,24.46,23.45,23.8,12869650,BKR
11/12/18,25.61,25.668000000000003,23.45,23.64,7951561,BKR
11/09/18,26.3,26.91,25.35,25.51,8250516,BKR
11/08/18,27.0,27.31,26.56,26.75,4053441,BKR
11/07/18,27.53,27.79,26.55,27.05,3369561,BKR
11/06/18,26.88,27.3,26.6,27.16,6124132,BKR
11/05/18,26.51,26.96,26.045,26.85,4958044,BKR
11/02/18,26.12,26.48,25.56,26.07,5121766,BKR
11/01/18,26.91,27.13,25.56,25.89,5757399,BKR
10/31/18,27.4,27.7,26.625,26.69,6849894,BKR
10/30/18,27.51,27.51,25.55,27.26,7803737,BKR
10/29/18,27.5,27.77,26.1,26.59,4944051,BKR
10/26/18,27.1,27.95,26.68,27.36,4953061,BKR
10/25/18,27.82,28.16,27.465,27.55,3299914,BKR
10/24/18,29.02,29.17,27.36,27.39,3614298,BKR
10/23/18,29.18,29.22,28.63,28.88,4074021,BKR
10/22/18,29.97,30.0,29.22,29.99,3779398,BKR
10/19/18,30.57,31.21,29.92,29.94,2728521,BKR
10/18/18,30.64,31.26,30.3,30.46,4214734,BKR
10/17/18,30.6,31.01,30.44,30.79,2337061,BKR
10/16/18,30.69,31.0,30.54,30.84,3662137,BKR
10/15/18,30.98,31.16,30.68,30.69,2407805,BKR
10/12/18,31.04,31.26,30.46,30.85,2514088,BKR
10/11/18,31.6,31.86,30.59,30.66,3271626,BKR
10/10/18,32.38,32.69,31.67,31.92,3777081,BKR
10/09/18,32.82,32.99,31.75,32.63,2625832,BKR
10/08/18,31.45,31.97,31.17,31.89,2330921,BKR
10/05/18,32.16,32.48,31.5299,31.9,2577969,BKR
10/04/18,32.08,32.79,31.955,32.35,3206912,BKR
10/03/18,32.22,32.25,31.3166,32.03,6746579,BKR
10/02/18,33.0,33.5,31.86,32.25,3909957,BKR
10/01/18,33.91,34.06,32.95,32.98,4288934,BKR
09/28/18,33.77,34.485,33.62,33.83,3297710,BKR
09/27/18,33.81,34.37,33.215,33.83,4855110,BKR
09/26/18,33.23,33.94,33.055,33.82,3592419,BKR
09/25/18,33.15,33.8,33.12,33.47,2961933,BKR
09/24/18,33.23,33.536,32.52,32.84,3079704,BKR
09/21/18,32.48,32.92,32.19,32.9,3918310,BKR
09/20/18,33.26,33.52,32.365,32.46,2204880,BKR
09/19/18,32.47,33.1,32.26,32.87,2636388,BKR
09/18/18,31.93,32.28,31.76,32.25,3243165,BKR
09/17/18,31.67,32.03,31.395,31.61,2239435,BKR
09/14/18,32.1,32.33,31.34,31.56,3560319,BKR
09/13/18,32.28,32.3,31.7,32.28,2502303,BKR
09/12/18,32.96,33.23,32.35,32.4,2647117,BKR
09/11/18,31.98,32.77,31.79,32.59,2681972,BKR
09/10/18,31.56,32.29,31.5,31.93,1898502,BKR
09/07/18,30.7,31.6,30.45,31.42,3463090,BKR
09/06/18,31.67,31.92,30.6855,30.99,2983471,BKR
09/05/18,32.08,32.08,31.36,31.67,2178138,BKR
09/04/18,32.98,33.23,32.23,32.38,2243929,BKR
08/31/18,33.91,33.91,32.73,32.97,2892970,BKR
08/30/18,33.92,34.15,33.7929,33.98,1767453,BKR
08/29/18,33.44,34.18,33.37,34.0,2639498,BKR
08/28/18,33.35,33.9725,33.24,33.41,3089704,BKR
08/27/18,32.7,33.74,32.7,33.28,1756854,BKR
08/24/18,32.66,32.92,32.43,32.78,1727730,BKR
08/23/18,32.38,32.44,32.06,32.31,2958496,BKR
08/22/18,32.62,32.69,32.18,32.52,2482470,BKR
08/21/18,32.57,32.57,32.24,32.29,2823750,BKR
08/20/18,31.53,32.08,31.33,32.01,3837131,BKR
08/17/18,31.62,31.69,30.805,31.01,4408943,BKR
08/16/18,32.07,32.21,31.41,31.58,3431282,BKR
08/15/18,33.5,33.575,31.79,31.81,4941415,BKR
08/14/18,34.22,34.52,33.635,33.93,4357265,BKR
08/13/18,34.5,34.68,33.85,34.12,4305686,BKR
08/10/18,34.62,35.04,34.37,34.75,2381180,BKR
08/09/18,34.86,35.1,34.3868,34.67,3040197,BKR
08/08/18,35.01,35.16,34.78,35.05,2312494,BKR
08/07/18,35.25,35.55,35.0,35.18,2661171,BKR
08/06/18,33.91,34.99,33.83,34.9,4814308,BKR
08/03/18,33.88,34.18,33.34,33.88,4126287,BKR
08/02/18,33.84,34.17,33.625,33.94,2175346,BKR
08/01/18,34.24,34.33,33.735,34.27,2943697,BKR
07/31/18,34.25,34.9,34.25,34.58,3416159,BKR
07/30/18,35.31,35.38,34.63,34.69,3035091,BKR
07/27/18,33.83,35.04,33.83,34.73,3866246,BKR
07/26/18,33.27,34.03,32.89,34.02,3515351,BKR
07/25/18,33.1,33.46,32.575,33.27,4975683,BKR
07/24/18,32.99,33.43,32.83,32.99,5201897,BKR
07/23/18,31.85,32.76,31.34,32.5,5229772,BKR
07/20/18,31.3,32.7,30.81,32.0,8592427,BKR
07/19/18,32.25,32.55,31.73,31.78,5255774,BKR
07/18/18,32.16,32.72,31.81,32.55,4141735,BKR
07/17/18,32.2,32.79,31.99,32.64,3691910,BKR
07/16/18,32.25,32.49,32.08,32.33,1388061,BKR
07/13/18,32.68,33.09,32.415,32.63,2337615,BKR
07/12/18,33.0,33.21,32.47,32.77,4180808,BKR
07/11/18,33.86,34.07,32.68,32.92,3758112,BKR
07/10/18,34.5,34.82,33.9,34.27,2315578,BKR
07/09/18,33.89,34.76,33.82,34.44,2481923,BKR
07/06/18,33.17,33.92,32.97,33.67,2491798,BKR
07/05/18,33.33,33.55,33.18,33.25,2406132,BKR
07/03/18,33.6,33.84,33.2,33.29,2004645,BKR
07/02/18,32.83,33.11,32.19,32.94,3634627,BKR
06/29/18,33.03,33.44,32.86,33.03,3390424,BKR
06/28/18,33.46,33.67,32.77,32.95,2929793,BKR
06/27/18,33.57,34.64,33.52,33.6,4098515,BKR
06/26/18,32.5,33.46,32.35,33.13,3695764,BKR
06/25/18,32.69,32.905,32.12,32.44,3520167,BKR
06/22/18,33.3,33.61,32.585,32.72,10483250,BKR
06/21/18,32.59,32.96,32.24,32.32,4137672,BKR
06/20/18,32.97,33.17,32.15,33.07,3138257,BKR
06/19/18,32.32,33.2,32.03,32.75,5834334,BKR
06/18/18,32.54,32.92,32.33,32.54,5268084,BKR
06/15/18,33.4,33.44,32.53,32.57,8217353,BKR
06/14/18,34.29,34.42,33.58,33.68,4253628,BKR
06/13/18,34.48,34.48,33.8,34.06,4910865,BKR
06/12/18,34.23,34.8,34.13,34.54,4079426,BKR
06/11/18,34.57,34.7,34.1,34.15,3581486,BKR
06/08/18,34.59,34.76,33.89,34.7,3121335,BKR
06/07/18,34.82,35.68,34.54,34.69,4292991,BKR
06/06/18,33.74,34.99,33.69,34.64,6149425,BKR
06/05/18,32.57,33.73,32.44,33.61,5632560,BKR
06/04/18,34.5,34.81,32.25,32.67,6237130,BKR
06/01/18,34.98,35.43,34.39,34.93,2905435,BKR
05/31/18,35.45,35.55,34.58,34.59,5033894,BKR
05/30/18,35.28,36.42,35.0,35.69,2507938,BKR
05/29/18,34.27,35.01,34.0,34.87,3065881,BKR
05/25/18,34.7,34.87,33.82,34.7,3602496,BKR
05/24/18,35.53,36.345,35.02,35.67,3014727,BKR
05/23/18,35.97,36.53,35.66,36.04,4017386,BKR
05/22/18,36.48,37.07,36.07,36.4,3080345,BKR
05/21/18,35.95,36.405,35.85,36.29,2980350,BKR
05/18/18,36.72,36.79,35.85,35.87,3681501,BKR
05/17/18,37.0,37.41,36.57,36.64,4268101,BKR
05/16/18,36.2,36.97,35.99,36.85,2877046,BKR
05/15/18,35.8,36.13,35.51,36.07,2359102,BKR
05/14/18,35.75,36.409,35.64,35.68,2073359,BKR
05/11/18,36.13,36.29,35.69,35.76,2741823,BKR
05/10/18,35.93,36.31,35.455,36.18,3814749,BKR
05/09/18,36.47,37.76,36.29,36.37,5141280,BKR
05/08/18,35.62,36.18,35.12,36.03,3299763,BKR
05/07/18,36.2,36.84,35.57,35.63,3528953,BKR
05/04/18,35.33,36.19,35.3,36.0,3047756,BKR
05/03/18,35.49,35.67,35.18,35.6,3838269,BKR
05/02/18,35.39,36.11,35.37,35.6,3925259,BKR
05/01/18,35.81,36.13,35.37,35.64,4064972,BKR
04/30/18,35.77,36.485,35.73,36.11,3522536,BKR
04/27/18,35.62,36.495,35.62,36.0,4649290,BKR
04/26/18,35.11,36.08,35.0,35.98,3711334,BKR
04/25/18,34.63,35.65,34.36,35.11,4332688,BKR
04/24/18,35.08,35.44,34.09,34.63,3588854,BKR
04/23/18,34.02,35.16,33.79,34.95,5526818,BKR
04/20/18,33.72,35.68,33.16,33.99,8271250,BKR
04/19/18,33.75,34.36,33.08,33.71,4564691,BKR
04/18/18,33.02,34.26,32.92,33.76,4437839,BKR
04/17/18,32.96,33.2601,32.77,32.81,3252478,BKR
04/16/18,32.59,32.93,31.98,32.84,3279568,BKR
04/13/18,32.24,32.86,31.87,32.57,3357215,BKR
04/12/18,31.39,32.24,31.11,32.13,4044515,BKR
04/11/18,30.84,31.81,30.79,31.22,3364217,BKR
04/10/18,29.81,31.22,29.81,30.89,4223146,BKR
04/09/18,29.82,29.89,29.2,29.4,3758632,BKR
04/06/18,29.3,29.82,29.25,29.58,3700144,BKR
04/05/18,30.01,30.6,29.46,29.71,5216825,BKR
04/04/18,28.38,30.045,28.06,29.96,6282914,BKR
04/03/18,28.35,28.98,27.25,28.92,5743935,BKR
04/02/18,28.11,28.12,27.18,27.77,4745039,BKR
03/29/18,28.07,28.17,27.66,27.77,7008341,BKR
03/28/18,29.2,29.53,28.02,28.07,4761650,BKR
03/27/18,29.78,30.37,29.015,29.2,5779802,BKR
03/26/18,29.58,30.06,28.64,29.91,6501936,BKR
03/23/18,30.03,30.07,29.05,29.2,5951421,BKR
03/22/18,30.61,30.6925,29.75,29.78,4531921,BKR
03/21/18,29.91,31.2,29.75,30.96,5739106,BKR
03/20/18,30.59,30.84,29.84,29.85,5588538,BKR
03/19/18,30.75,30.84,30.165,30.57,4544035,BKR
03/16/18,29.97,31.05,29.92,30.92,9629397,BKR
03/15/18,30.66,30.69,29.35,29.89,5505398,BKR
03/14/18,30.43,30.92,30.38,30.6,4037699,BKR
03/13/18,30.87,31.16,29.9,30.35,4864490,BKR
03/12/18,30.34,30.95,30.27,30.79,5750072,BKR
03/09/18,29.55,30.32,29.55,30.24,5970210,BKR
03/08/18,29.11,29.8,28.83,29.31,7533521,BKR
03/07/18,28.25,29.0,28.23,28.92,6977356,BKR
03/06/18,28.13,28.635,28.06,28.55,5565866,BKR
03/05/18,27.27,28.2,27.13,28.02,4058516,BKR
03/02/18,26.97,27.57,26.33,27.45,3327568,BKR
03/01/18,26.45,27.4847,26.38,27.13,8132227,BKR
02/28/18,27.15,27.27,26.29,26.4,3674263,BKR
02/27/18,27.71,27.98,26.99,27.0,3075397,BKR
02/26/18,28.22,28.22,27.26,27.63,5885814,BKR
02/23/18,28.13,28.48,27.6736,28.03,4811591,BKR
02/22/18,27.08,28.57,27.08,28.04,9084326,BKR
02/21/18,26.32,28.23,25.87,26.76,11370000,BKR
02/20/18,26.55,26.98,26.27,26.44,3625358,BKR
02/16/18,26.0,27.02,26.0,26.53,4532145,BKR
02/15/18,26.5,26.77,25.53,26.14,4577379,BKR
02/14/18,25.64,26.63,25.63,26.42,6140902,BKR
02/13/18,26.73,26.76,25.9025,25.94,4477042,BKR
02/12/18,26.88,27.12,26.01,26.85,9381432,BKR
02/09/18,27.67,27.775,25.68,26.5,6341890,BKR
02/08/18,28.94,29.06,27.45,27.5,7637940,BKR
02/07/18,29.43,29.83,28.64,28.81,3656339,BKR
02/06/18,28.85,29.59,28.03,29.22,8368661,BKR
02/05/18,30.78,31.24,29.21,29.38,4453397,BKR
02/02/18,31.8,31.98,30.9,31.05,6506376,BKR
02/01/18,32.5,33.07,32.05,32.45,6530479,BKR
01/31/18,31.87,32.82,31.65,32.15,7545874,BKR
01/30/18,31.08,31.89,30.72,31.86,6497647,BKR
01/29/18,32.5,32.7,31.32,31.4,4832574,BKR
01/26/18,32.47,33.005,32.1,32.74,3885072,BKR
01/25/18,33.8,33.8839,32.29,32.31,6469444,BKR
01/24/18,35.96,36.16,33.1589,33.78,10236280,BKR
01/23/18,35.56,36.04,34.995,35.82,6187327,BKR
01/22/18,35.0,35.755,34.36,35.55,6013088,BKR
01/19/18,34.37,34.94,34.2001,34.74,5061821,BKR
01/18/18,36.07,36.12,34.64,34.74,7035413,BKR
01/17/18,36.36,36.65,35.94,36.29,4075132,BKR
01/16/18,37.08,37.1,36.06,36.28,3872694,BKR
01/12/18,36.42,37.225,36.25,37.2,4082422,BKR
01/11/18,35.5,36.62,35.1,36.5,5641504,BKR
01/10/18,34.97,35.65,34.87,35.47,3496155,BKR
01/09/18,34.52,35.05,34.09,35.03,3396731,BKR
01/08/18,34.42,34.58,33.65,34.51,4656781,BKR
01/05/18,34.7,34.7,33.69,34.44,4034566,BKR
01/04/18,33.78,34.67,33.3,34.63,6213650,BKR
01/03/18,32.43,33.65,32.41,33.53,4954241,BKR
01/02/18,31.71,32.24,31.61,32.23,3653271,BKR
12/29/17,31.58,31.795,31.06,31.64,3050236,BKR
12/28/17,32.0,32.13,31.27,31.4,2746359,BKR
12/27/17,32.08,32.35,31.88,32.03,2930091,BKR
12/26/17,32.23,32.47,31.9,32.06,2191608,BKR
12/22/17,31.87,32.46,31.49,32.23,2640570,BKR
12/21/17,32.73,33.12,32.29,32.3,6206689,BKR
12/20/17,31.9,32.88,31.81,32.74,4432071,BKR
12/19/17,31.2,32.091,30.86,31.83,6025242,BKR
12/18/17,30.43,31.225,30.33,31.03,6014837,BKR
12/15/17,30.77,30.84,30.1,30.26,9025329,BKR
12/14/17,30.08,30.84,30.02,30.59,7625301,BKR
12/13/17,30.9,31.02,30.09,30.33,5404062,BKR
12/12/17,30.68,31.66,30.59,30.95,5889758,BKR
12/11/17,30.25,30.69,30.21,30.59,7036912,BKR
12/08/17,30.55,30.8,30.07,30.26,4723836,BKR
12/07/17,30.52,31.1,30.3,30.37,3670109,BKR
12/06/17,30.65,31.17,30.29,30.51,4477537,BKR
12/05/17,31.75,31.99,30.75,30.81,4719815,BKR
12/04/17,30.7,32.59,30.595,31.71,7928433,BKR
12/01/17,30.04,30.83,29.83,30.7,10813070,BKR
11/30/17,30.02,30.63,29.695,29.73,11606440,BKR
11/29/17,30.03,30.3,29.9,29.98,4887853,BKR
11/28/17,30.2,30.37,29.99,30.08,4314469,BKR
11/27/17,30.67,30.8,30.18,30.31,2622592,BKR
11/24/17,30.78,31.11,30.5999,30.8,1314053,BKR
11/22/17,30.75,31.13,30.6,30.71,3378941,BKR
11/21/17,30.55,30.99,30.55,30.66,3346074,BKR
11/20/17,30.92,30.92,30.31,30.44,3927182,BKR
11/17/17,30.2,31.02,30.16,30.91,2690587,BKR
11/16/17,30.61,31.15,30.11,30.15,3926933,BKR
11/15/17,29.85,30.83,29.62,30.6,4733244,BKR
11/14/17,31.46,31.75,29.95,30.51,6311904,BKR
11/13/17,32.74,32.79,31.84,31.88,3665153,BKR
11/10/17,32.65,33.14,32.4,32.95,2512611,BKR
11/09/17,32.69,32.95,32.19,32.74,4218703,BKR
11/08/17,33.24,33.72,32.79,32.84,3370157,BKR
11/07/17,34.04,34.08,33.31,33.4,4451305,BKR
11/06/17,31.55,33.98,31.54,33.92,8134486,BKR
11/03/17,30.91,31.46,30.8511,31.18,4539086,BKR
11/02/17,31.79,32.17,31.095,31.28,3900514,BKR
11/01/17,31.75,32.34,31.56,31.85,3127214,BKR
10/31/17,31.29,31.53,31.0504,31.43,3144708,BKR
10/30/17,31.18,31.77,31.09,31.5,4545954,BKR
10/27/17,29.79,31.31,29.62,31.3,4641739,BKR
10/26/17,30.12,30.34,29.73,29.94,2599019,BKR
10/25/17,30.7,30.86,30.0,30.07,4848981,BKR
10/24/17,31.56,31.66,30.63,30.69,4213779,BKR
10/23/17,33.1,33.26,31.4,31.47,5767345,BKR
10/20/17,32.01,33.43,31.44,33.26,7152564,BKR
10/19/17,33.55,33.89,33.05,33.15,4702269,BKR
10/18/17,33.84,34.26,33.75,33.8,2631429,BKR
10/17/17,33.64,34.07,33.3,33.79,4636842,BKR
10/16/17,34.04,34.225,33.641,33.7,2896282,BKR
10/13/17,34.26,34.6,33.71,33.73,2854919,BKR
10/12/17,34.14,34.3,33.78,33.92,4677528,BKR
10/11/17,34.81,34.9,34.23,34.39,4578158,BKR
10/10/17,36.06,36.23,34.92,34.97,4350082,BKR
10/09/17,36.59,36.67,35.8,35.84,3165113,BKR
10/06/17,36.16,36.71,36.04,36.53,1827879,BKR
10/05/17,36.84,36.92,36.46,36.48,1909838,BKR
10/04/17,36.75,37.09,36.53,36.71,1970638,BKR
10/03/17,36.84,37.1,36.39,36.67,2466311,BKR
10/02/17,35.96,36.91,35.92,36.86,1908649,BKR
09/29/17,36.8,37.05,36.32,36.62,3251225,BKR
09/28/17,37.12,37.24,36.56,37.03,2129601,BKR
09/27/17,37.1,37.2,36.69,36.93,2168587,BKR
09/26/17,37.34,37.34,36.6597,37.04,2629118,BKR
09/25/17,36.85,38.1,36.63,37.52,4736968,BKR
09/22/17,36.53,36.74,36.28,36.67,3605847,BKR
09/21/17,37.17,37.26,36.365,36.58,2626484,BKR
09/20/17,37.55,37.68,37.24,37.5,2254136,BKR
09/19/17,37.31,37.45,37.06,37.39,2961456,BKR
09/18/17,36.91,37.49,36.78,37.36,3251905,BKR
09/15/17,36.37,36.91,36.37,36.9,8293145,BKR
09/14/17,36.35,37.14,36.2,36.38,4785721,BKR
09/13/17,35.94,36.73,35.9,36.09,4303419,BKR
09/12/17,35.38,36.4,35.24,35.96,3548583,BKR
09/11/17,34.52,35.6,34.37,35.48,2849534,BKR
09/08/17,34.77,34.98,34.06,34.42,3019167,BKR
09/07/17,34.77,35.25,34.29,34.75,2085980,BKR
09/06/17,35.39,35.74,34.72,34.74,3353311,BKR
09/05/17,34.83,35.45,34.49,34.97,4389683,BKR
09/01/17,33.97,34.44,33.73,34.3,1724403,BKR
08/31/17,33.99,34.35,33.46,33.9,3648374,BKR
08/30/17,33.6,33.73,33.2376,33.51,1637489,BKR
08/29/17,33.1,33.81,33.1,33.75,2252996,BKR
08/28/17,33.27,33.4,32.82,33.25,2518129,BKR
08/25/17,32.88,33.41,32.8701,33.26,2037096,BKR
08/24/17,33.09,33.09,32.54,32.82,1787191,BKR
08/23/17,32.51,33.24,32.51,33.04,1580026,BKR
08/22/17,32.62,32.945,32.43,32.69,1874751,BKR
08/21/17,32.77,32.99,32.46,32.54,2354727,BKR
08/18/17,32.74,33.13,32.4301,32.77,3248495,BKR
08/17/17,33.79,34.09,32.75,32.8,2230740,BKR
08/16/17,34.37,34.51,33.76,33.83,1383406,BKR
08/15/17,34.03,34.42,34.03,34.31,2158590,BKR
08/14/17,34.51,34.54,34.135,34.26,1933549,BKR
08/11/17,34.51,34.89,34.28,34.29,1193191,BKR
08/10/17,35.01,35.29,34.57,34.7,1984469,BKR
08/09/17,34.79,35.29,34.76,35.02,2267019,BKR
08/08/17,34.75,35.47,34.6442,34.94,2155678,BKR
08/07/17,35.1,35.27,34.4,34.56,2058552,BKR
08/04/17,35.42,35.54,35.06,35.23,3115457,BKR
08/03/17,35.26,35.51,35.07,35.31,3200150,BKR
08/02/17,35.36,35.55,35.035,35.35,3405796,BKR
08/01/17,36.82,36.83,35.41,35.7,2956032,BKR
07/31/17,37.14,37.17,36.43,36.89,3322672,BKR
07/28/17,34.85,37.5,34.2257,37.1,4263752,BKR
07/27/17,35.97,37.04,35.7,36.16,4730051,BKR
07/26/17,35.58,36.18,35.22,36.05,3826003,BKR
07/25/17,34.81,35.28,34.77,35.25,2979840,BKR
07/24/17,34.26,34.46,33.88,34.36,2851511,BKR
07/21/17,34.73,34.88,33.44,34.12,7851715,BKR
07/20/17,36.59,36.9,34.86,34.97,6623457,BKR
07/19/17,36.59,37.09,36.36,36.54,4235240,BKR
07/18/17,37.52,37.78,36.73,36.75,3278954,BKR
07/17/17,37.71,38.37,37.64,37.64,3926058,BKR
07/14/17,37.0,37.495,36.91,37.35,2874663,BKR
07/13/17,37.45,37.65,36.69,36.84,4086813,BKR
07/12/17,37.77,37.99,37.25,37.37,3268809,BKR
07/11/17,37.31,37.78,36.89,37.35,2796240,BKR
07/10/17,37.63,38.17,36.8,37.23,4721508,BKR
07/07/17,38.14,38.59,36.12,37.91,6085969,BKR
07/06/17,38.09,38.09,36.52,37.01,5133756,BKR
07/05/17,40.8,40.82,37.25,37.25,5883326,BKR
07/03/17,55.0,57.73,54.57,57.68,4124512,BKR
06/30/17,54.06,54.92,53.73,54.51,5106078,BKR
06/29/17,53.68,54.42,53.21,53.52,3293710,BKR
06/28/17,53.58,54.07,53.36,53.5,1995404,BKR
06/27/17,53.78,54.06,53.315,53.37,2195867,BKR
06/26/17,54.23,54.43,53.68,53.7,1978958,BKR
06/23/17,54.39,54.76,53.57,53.99,6400122,BKR
06/22/17,54.78,55.07,54.15,54.52,6118821,BKR
06/21/17,55.36,55.47,54.41,54.85,3700108,BKR
06/20/17,55.76,56.17,55.285,55.47,4323045,BKR
06/19/17,57.25,57.25,56.37,56.55,1794725,BKR
06/16/17,56.581,57.53,55.86,57.29,3687710,BKR
06/15/17,55.65,56.62,55.65,56.32,2633298,BKR
06/14/17,56.77,56.78,55.33,56.11,3816645,BKR
06/13/17,56.03,57.07,55.6,57.07,2917926,BKR
06/12/17,56.17,56.43,55.62,56.16,3176744,BKR
06/09/17,54.42,55.79,54.28,55.53,3154746,BKR
06/08/17,53.9,54.7,53.85,54.34,2626425,BKR
06/07/17,55.49,55.62,53.42,54.28,4171972,BKR
06/06/17,54.59,55.71,54.33,55.6,3228819,BKR
06/05/17,54.86,55.22,54.69,54.73,1576964,BKR
06/02/17,55.01,55.14,54.25,54.95,2309880,BKR
06/01/17,55.15,55.53,54.32,55.53,2748769,BKR
05/31/17,54.35,55.419,54.21,55.15,3906148,BKR
05/30/17,55.17,55.65,54.62,55.07,2319467,BKR
05/26/17,54.9,55.64,54.75,55.45,2353649,BKR
05/25/17,56.8,57.08,54.76,54.84,4413681,BKR
05/24/17,57.81,58.15,56.84,56.93,2025340,BKR
05/23/17,57.85,58.105,57.28,57.67,1269842,BKR
05/22/17,58.57,58.6,57.41,58.0,1868563,BKR
05/19/17,57.43,58.31,57.26,58.22,2620661,BKR
05/18/17,57.04,58.06,57.04,57.13,2080040,BKR
05/17/17,57.14,58.1,57.04,57.43,3420325,BKR
05/16/17,58.42,58.42,57.45,57.5,2879189,BKR
05/15/17,59.47,59.56,58.0,58.01,2222890,BKR
05/12/17,59.15,59.505,57.5199,58.26,4096330,BKR
05/11/17,60.47,60.77,59.26,59.33,1804137,BKR
05/10/17,59.16,60.49,58.8,60.07,2343109,BKR
05/09/17,59.3,59.42,58.57,58.6,1936762,BKR
05/08/17,59.14,59.76,58.73,59.48,1925491,BKR
05/05/17,57.59,59.47,57.4,59.33,3052852,BKR
05/04/17,58.45,58.5399,56.895,57.41,3235271,BKR
05/03/17,59.28,59.79,58.385,59.05,3066583,BKR
05/02/17,59.78,59.96,59.27,59.57,2578470,BKR
05/01/17,59.37,59.94,59.15,59.71,2191668,BKR
04/28/17,60.01,60.1,59.16,59.37,3082482,BKR
04/27/17,58.83,59.67,58.27,59.65,3989882,BKR
04/26/17,58.38,59.81,58.11,59.46,3784341,BKR
04/25/17,56.81,59.53,56.09,59.29,4597399,BKR
04/24/17,58.21,58.95,57.86,58.65,3070143,BKR
04/21/17,58.96,59.61,57.68,57.68,3399277,BKR
