Date, Open, High, Low, Close, Volume,ticker
04/26/17,37.43,37.67,37.285,37.4,4431446,AFL
04/25/17,37.51,37.61,37.425,37.505,3652130,AFL
04/24/17,37.49,37.545,37.205,37.325,3760940,AFL
04/21/17,37.07,37.345,36.98,36.995,3537576,AFL
04/20/17,36.925,37.245,36.725,37.085,3083394,AFL
04/19/17,37.09,37.18,36.71,36.785,3539020,AFL
04/18/17,36.815,37.09,36.76,36.94,5379792,AFL
04/17/17,36.575,36.765,36.555,36.765,3991290,AFL
04/13/17,36.575,36.81,36.495,36.5,3011880,AFL
04/12/17,36.585,36.83,36.505,36.675,4409476,AFL
04/11/17,36.65,36.875,36.565,36.875,3798038,AFL
04/10/17,36.495,36.9425,36.46,36.775,7509028,AFL
04/07/17,36.335,36.59,36.3225,36.45,5847304,AFL
04/06/17,36.315,36.645,36.11,36.475,6797874,AFL
04/05/17,36.39,36.57,36.08,36.095,6065184,AFL
04/04/17,36.275,36.37,36.2,36.305,3038798,AFL
04/03/17,36.38,36.47,36.04,36.33,4812134,AFL
03/31/17,36.075,36.315,36.0675,36.21,4271048,AFL
03/30/17,35.725,36.265,35.725,36.16,4730408,AFL
03/29/17,35.995,36.065,35.65,35.79,3445846,AFL
03/28/17,35.85,36.3308,35.8383,36.155,4729400,AFL
03/27/17,35.6,36.0,35.535,35.92,5465154,AFL
03/24/17,36.02,36.265,35.89,35.995,3417932,AFL
03/23/17,35.795,36.275,35.7,36.0,3104580,AFL
03/22/17,35.595,35.89,35.32,35.82,3248228,AFL
03/21/17,36.22,36.3,35.645,35.705,4650400,AFL
03/20/17,36.17,36.27,36.005,36.12,2299466,AFL
03/17/17,36.26,36.465,35.975,36.265,6158280,AFL
03/16/17,36.155,36.42,36.125,36.2,4006468,AFL
03/15/17,35.925,36.2,35.7923,36.175,3896180,AFL
03/14/17,35.96,36.0,35.785,35.92,3209750,AFL
03/13/17,36.04,36.13,35.9,36.025,3217774,AFL
03/10/17,36.185,36.36,35.83,36.01,3030842,AFL
03/09/17,36.17,36.235,35.95,36.045,3340602,AFL
03/08/17,36.2,36.29,35.945,35.945,3447222,AFL
03/07/17,36.08,36.125,35.91,35.975,2692018,AFL
03/06/17,35.93,36.215,35.91,36.095,2443212,AFL
03/03/17,36.135,36.27,36.07,36.135,2731034,AFL
03/02/17,36.435,36.47,36.075,36.095,3806208,AFL
03/01/17,36.5,36.665,36.405,36.49,5367292,AFL
02/28/17,36.075,36.29,36.0225,36.175,6384474,AFL
02/27/17,35.99,36.235,35.8725,36.165,3663178,AFL
02/24/17,35.62,35.865,35.565,35.855,3142876,AFL
02/23/17,35.6,35.86,35.6,35.86,2797292,AFL
02/22/17,35.53,35.74,35.49,35.58,3516176,AFL
02/21/17,35.56,35.87,35.56,35.71,3643860,AFL
02/17/17,35.465,35.565,35.17,35.55,4163730,AFL
02/16/17,35.35,35.67,35.32,35.595,4798094,AFL
02/15/17,35.435,35.61,35.355,35.5,4529180,AFL
02/14/17,35.43,35.61,35.35,35.52,4334114,AFL
02/13/17,34.905,35.625,34.905,35.49,6011540,AFL
02/10/17,35.0,35.05,34.955,34.99,4264022,AFL
02/09/17,34.95,35.035,34.755,34.95,4838092,AFL
02/08/17,34.475,34.88,34.4,34.82,4222908,AFL
02/07/17,34.61,34.64,34.3125,34.485,3710566,AFL
02/06/17,34.2,34.525,34.085,34.465,3652420,AFL
02/03/17,34.45,34.46,34.1,34.305,4278346,AFL
02/02/17,33.385,34.065,33.25,33.915,5373654,AFL
02/01/17,34.5,34.975,33.3,33.57,9219074,AFL
01/31/17,35.155,35.38,34.805,34.995,7581308,AFL
01/30/17,35.125,35.2575,34.93,35.175,4785134,AFL
01/27/17,35.205,35.275,35.0,35.135,2401576,AFL
01/26/17,35.275,35.385,35.19,35.28,5971702,AFL
01/25/17,35.055,35.29,34.98,35.23,7165970,AFL
01/24/17,34.835,34.98,34.67,34.91,5017540,AFL
01/23/17,35.0,35.02,34.57,34.675,3542848,AFL
01/20/17,34.96,35.0925,34.81,35.04,4812616,AFL
01/19/17,35.03,35.12,34.42,34.73,4587164,AFL
01/18/17,35.035,35.1188,34.69,34.985,4773904,AFL
01/17/17,34.565,35.0575,34.545,34.94,6434682,AFL
01/13/17,34.885,35.1,34.43,34.82,4018604,AFL
01/12/17,34.725,35.05,34.5225,34.785,5567586,AFL
01/11/17,34.755,34.955,34.635,34.93,4322436,AFL
01/10/17,34.755,35.05,34.57,34.715,5389070,AFL
01/09/17,34.945,35.075,34.6875,34.76,3623626,AFL
01/06/17,35.095,35.32,34.89,35.095,4468032,AFL
01/05/17,35.145,35.31,34.805,34.975,4480386,AFL
01/04/17,35.0,35.375,34.905,35.205,3893400,AFL
01/03/17,35.045,35.1675,34.66,34.885,4649616,AFL
12/30/16,35.01,35.07,34.715,34.8,2387800,AFL
12/29/16,34.93,35.065,34.9,34.915,2776686,AFL
12/28/16,35.11,35.145,34.85,34.9,3138602,AFL
12/27/16,35.08,35.355,35.015,35.2,1766692,AFL
12/23/16,35.185,35.2049,34.975,35.075,2148026,AFL
12/22/16,35.075,35.23,34.845,35.19,2709896,AFL
12/21/16,34.93,35.3384,34.93,35.15,2568594,AFL
12/20/16,34.925,35.155,34.7725,34.93,3486098,AFL
12/19/16,34.605,34.905,34.395,34.895,3606818,AFL
12/16/16,34.695,34.81,34.51,34.705,5982442,AFL
12/15/16,34.875,35.175,34.605,34.635,6695818,AFL
12/14/16,34.845,35.4,34.71,34.86,6377328,AFL
12/13/16,34.665,35.07,34.66,34.99,5739272,AFL
12/12/16,34.475,34.615,34.26,34.48,6688496,AFL
12/09/16,34.39,34.605,33.75,34.53,8920528,AFL
12/08/16,34.88,35.075,34.71,34.81,4618512,AFL
12/07/16,34.27,34.795,34.2025,34.73,4724594,AFL
12/06/16,34.375,34.425,34.075,34.29,6587786,AFL
12/05/16,34.32,34.495,34.09,34.345,6072582,AFL
12/02/16,35.0,35.1275,34.075,34.145,9390548,AFL
12/01/16,35.76,35.8,35.065,35.24,5945564,AFL
11/30/16,35.88,35.9664,35.625,35.69,4299218,AFL
11/29/16,35.555,35.805,35.535,35.64,2286258,AFL
11/28/16,35.655,35.805,35.415,35.495,2885164,AFL
11/25/16,35.81,35.955,35.67,35.865,1188748,AFL
11/23/16,35.725,35.945,35.555,35.81,3159332,AFL
11/22/16,35.89,35.9,35.475,35.59,4370624,AFL
11/21/16,36.26,36.425,35.775,35.825,4193714,AFL
11/18/16,36.18,36.385,36.075,36.25,4987712,AFL
11/17/16,35.885,36.31,35.825,36.195,3173660,AFL
11/16/16,36.04,36.17,35.875,35.915,3617836,AFL
11/15/16,36.035,36.25,35.7925,36.25,4025910,AFL
11/14/16,36.36,36.78,36.09,36.14,5028238,AFL
11/11/16,36.415,36.655,36.1375,36.305,3691858,AFL
11/10/16,36.11,36.975,35.86,36.625,5817774,AFL
11/09/16,35.22,36.035,34.925,35.8,5037022,AFL
11/08/16,34.795,35.215,34.67,35.045,3097396,AFL
11/07/16,34.74,34.86,34.68,34.795,3338724,AFL
11/04/16,34.5,34.53,34.185,34.28,3952774,AFL
11/03/16,34.36,34.61,34.29,34.42,3372074,AFL
11/02/16,34.195,34.405,34.085,34.195,2294586,AFL
11/01/16,34.59,34.605,33.96,34.195,3595646,AFL
10/31/16,34.43,34.59,34.36,34.435,4273938,AFL
10/28/16,35.24,35.495,34.11,34.255,5452762,AFL
10/27/16,35.085,35.195,34.7775,35.105,4541060,AFL
10/26/16,34.62,35.0032,34.62,34.9,2413762,AFL
10/25/16,35.0,35.0,34.66,34.82,2626228,AFL
10/24/16,34.865,35.07,34.815,35.01,2755370,AFL
10/21/16,34.585,34.775,34.335,34.69,3532862,AFL
10/20/16,35.16,35.27,34.83,34.88,3443240,AFL
10/19/16,35.255,35.5,35.205,35.27,4306134,AFL
10/18/16,35.56,35.61,35.06,35.15,3821228,AFL
10/17/16,35.49,35.5,35.28,35.31,2593600,AFL
10/14/16,35.57,35.885,35.455,35.48,2429408,AFL
10/13/16,35.5,35.63,35.0775,35.305,3181402,AFL
10/12/16,35.51,35.865,35.505,35.81,3223882,AFL
10/11/16,35.795,35.82,35.365,35.49,2701246,AFL
10/10/16,35.82,36.01,35.775,35.84,2072280,AFL
10/07/16,35.835,36.01,35.6175,35.69,2492638,AFL
10/06/16,36.03,36.1,35.825,36.035,2395144,AFL
10/05/16,35.86,36.04,35.83,35.95,3237116,AFL
10/04/16,35.85,35.915,35.5975,35.75,5330978,AFL
10/03/16,35.81,35.97,35.625,35.785,3111862,AFL
09/30/16,35.925,36.1375,35.78,35.935,3092008,AFL
09/29/16,36.21,36.285,35.635,35.78,2560530,AFL
09/28/16,36.22,36.33,35.955,36.235,2117848,AFL
09/27/16,35.935,36.305,35.75,36.21,2677322,AFL
09/26/16,36.155,36.195,35.875,36.01,3075818,AFL
09/23/16,36.68,36.75,36.37,36.37,2668240,AFL
09/22/16,36.845,36.975,36.725,36.76,2955446,AFL
09/21/16,36.46,36.765,36.395,36.75,3492538,AFL
09/20/16,36.27,36.46,36.075,36.225,2870640,AFL
09/19/16,35.835,36.16,35.8,36.01,4001616,AFL
09/16/16,36.01,36.01,35.65,35.67,4827882,AFL
09/15/16,35.915,36.2275,35.905,36.17,3031474,AFL
09/14/16,35.935,36.13,35.8,35.9,3446104,AFL
09/13/16,36.32,36.375,35.845,35.915,4282822,AFL
09/12/16,36.035,36.835,35.86,36.71,5435740,AFL
09/09/16,36.405,36.67,36.2,36.2,4522222,AFL
09/08/16,36.77,36.775,36.45,36.47,3216008,AFL
09/07/16,36.735,36.89,36.63,36.765,2301546,AFL
09/06/16,36.975,36.975,36.66,36.83,2494674,AFL
09/02/16,37.04,37.18,36.825,36.995,2372100,AFL
09/01/16,37.14,37.18,36.685,36.935,2831170,AFL
08/31/16,37.185,37.25,36.81,37.09,3473974,AFL
08/30/16,36.89,37.185,36.89,37.14,2761268,AFL
08/29/16,36.475,36.995,36.4575,36.85,2736728,AFL
08/26/16,36.475,36.79,36.2075,36.375,4100778,AFL
08/25/16,36.26,36.525,36.255,36.495,4307716,AFL
08/24/16,36.35,36.4325,36.28,36.35,2663582,AFL
08/23/16,36.35,36.495,36.345,36.39,2420580,AFL
08/22/16,36.125,36.34,36.06,36.32,2223266,AFL
08/19/16,36.015,36.52,35.835,36.44,3559098,AFL
08/18/16,36.375,36.375,35.985,36.13,3338934,AFL
08/17/16,36.205,36.345,36.125,36.335,2744206,AFL
08/16/16,36.315,36.3235,36.0975,36.1,2840724,AFL
08/15/16,36.48,36.575,36.32,36.34,3791464,AFL
08/12/16,36.445,36.575,36.3,36.345,2486682,AFL
08/11/16,36.6,36.93,36.525,36.535,4521196,AFL
08/10/16,36.53,36.59,36.46,36.585,3553518,AFL
08/09/16,36.5,36.6,36.36,36.555,2850476,AFL
08/08/16,36.61,36.67,36.465,36.54,2539224,AFL
08/05/16,36.21,36.66,36.105,36.535,3658722,AFL
08/04/16,35.895,36.035,35.755,35.98,2952610,AFL
08/03/16,35.895,36.125,35.765,35.985,3632986,AFL
08/02/16,35.82,35.9,35.575,35.81,3501366,AFL
08/01/16,35.955,36.12,35.665,35.79,5343262,AFL
07/29/16,35.935,36.94,35.56,36.14,6794752,AFL
07/28/16,36.56,36.755,36.4158,36.66,3945368,AFL
07/27/16,36.795,36.975,36.67,36.68,3069702,AFL
07/26/16,36.695,36.865,36.63,36.845,3068308,AFL
07/25/16,36.805,36.805,36.565,36.625,2049538,AFL
07/22/16,36.735,36.75,36.585,36.745,2771526,AFL
07/21/16,36.755,36.81,36.5775,36.665,2044476,AFL
07/20/16,36.825,36.88,36.65,36.725,2679746,AFL
07/19/16,36.525,36.76,36.45,36.605,2849208,AFL
07/18/16,36.685,36.815,36.595,36.605,3004510,AFL
07/15/16,36.965,37.07,36.605,36.68,5129212,AFL
07/14/16,37.0,37.055,36.85,36.85,4770798,AFL
07/13/16,36.68,36.8,36.555,36.64,3800324,AFL
07/12/16,36.52,36.765,36.5,36.6,2976560,AFL
07/11/16,36.25,36.53,36.25,36.33,3766092,AFL
07/08/16,36.13,36.38,35.955,36.245,3451674,AFL
07/07/16,36.075,36.08,35.51,35.71,3916040,AFL
07/06/16,35.635,36.1075,35.59,36.105,4582564,AFL
07/05/16,35.97,36.0,35.64,35.75,4164090,AFL
07/01/16,36.095,36.4025,36.005,36.25,3694878,AFL
06/30/16,35.095,36.085,35.0,36.08,5148354,AFL
06/29/16,34.61,35.06,34.535,35.04,3987536,AFL
06/28/16,34.16,34.555,33.91,34.425,4927912,AFL
06/27/16,34.225,34.295,33.565,33.665,7122048,AFL
06/24/16,34.34,35.245,34.28,34.63,7990298,AFL
06/23/16,35.8,35.985,35.63,35.885,4539240,AFL
06/22/16,35.345,35.5275,35.275,35.42,4025548,AFL
06/21/16,35.025,35.31,34.94,35.275,4021864,AFL
06/20/16,34.875,35.105,34.84,34.89,3710560,AFL
06/17/16,34.39,34.545,34.27,34.395,4496684,AFL
06/16/16,33.82,34.41,33.71,34.405,2840320,AFL
06/15/16,34.255,34.365,34.055,34.08,2997400,AFL
06/14/16,34.145,34.3,34.05,34.155,3077470,AFL
06/13/16,34.39,34.535,34.145,34.185,3739336,AFL
06/10/16,34.48,34.6725,34.4,34.475,3019236,AFL
06/09/16,34.775,34.89,34.625,34.85,3085488,AFL
06/08/16,34.615,34.9775,34.545,34.95,3619452,AFL
06/07/16,34.77,34.87,34.6125,34.655,3399410,AFL
06/06/16,34.68,34.9,34.435,34.675,3224548,AFL
06/03/16,34.485,34.67,34.265,34.56,3916954,AFL
06/02/16,34.615,34.795,34.485,34.79,5340246,AFL
06/01/16,34.505,34.75,34.375,34.705,3585116,AFL
05/31/16,34.83,34.93,34.45,34.73,5246830,AFL
05/27/16,34.625,34.78,34.5851,34.78,3820800,AFL
05/26/16,34.885,34.95,34.575,34.59,4594648,AFL
05/25/16,34.975,35.0437,34.855,34.925,3288642,AFL
05/24/16,34.39,34.9,34.39,34.775,6480092,AFL
05/23/16,34.235,34.325,34.11,34.25,3665908,AFL
05/20/16,34.34,34.425,34.215,34.365,5036208,AFL
05/19/16,34.42,34.48,34.01,34.3,4867070,AFL
05/18/16,34.205,34.695,34.125,34.5,6099096,AFL
05/17/16,34.515,34.575,34.1275,34.22,4350202,AFL
05/16/16,34.28,34.64,34.23,34.51,6213418,AFL
05/13/16,34.56,34.845,34.4,34.435,3846928,AFL
05/12/16,34.605,34.72,34.385,34.62,5061960,AFL
05/11/16,34.37,34.6475,34.275,34.38,3017878,AFL
05/10/16,34.21,34.62,34.115,34.59,3834598,AFL
05/09/16,34.325,34.49,34.195,34.32,2941370,AFL
05/06/16,34.21,34.4562,34.0925,34.425,3201518,AFL
05/05/16,34.24,34.49,34.205,34.33,3943266,AFL
05/04/16,34.31,34.3775,34.01,34.215,4295240,AFL
05/03/16,34.385,34.52,34.13,34.485,5691146,AFL
05/02/16,34.235,34.65,34.17,34.565,4546734,AFL
04/29/16,34.41,34.61,34.26,34.485,6065318,AFL
04/28/16,34.53,34.8,34.38,34.505,5511954,AFL
04/27/16,33.95,34.735,33.91,34.66,6161618,AFL
04/26/16,34.02,34.34,33.8725,34.0,5450112,AFL
04/25/16,33.82,34.0,33.605,33.935,3827736,AFL
04/22/16,33.755,34.0775,33.7201,33.96,5285240,AFL
04/21/16,33.775,34.04,33.67,33.7,3930634,AFL
04/20/16,33.885,34.155,33.815,34.025,5629266,AFL
04/19/16,33.625,33.815,33.585,33.78,5338182,AFL
04/18/16,33.365,33.65,33.21,33.605,4059826,AFL
04/15/16,33.455,33.615,33.325,33.44,4408128,AFL
04/14/16,33.4,33.6675,33.335,33.485,5066928,AFL
04/13/16,32.97,33.225,32.875,33.225,4878848,AFL
04/12/16,32.135,32.8,32.04,32.765,7111004,AFL
04/11/16,32.01,32.305,31.9575,32.02,4294042,AFL
04/08/16,31.74,32.045,31.725,31.955,4625514,AFL
04/07/16,31.59,31.815,31.295,31.5,3537814,AFL
04/06/16,31.855,31.9625,31.615,31.83,3248078,AFL
04/05/16,31.605,32.05,31.605,31.86,4476954,AFL
04/04/16,32.07,32.075,31.729,31.795,3705946,AFL
04/01/16,31.5,32.085,31.415,32.06,4426906,AFL
03/31/16,31.865,31.985,31.5375,31.57,4652996,AFL
03/30/16,31.75,32.165,31.7,31.865,3131804,AFL
03/29/16,31.465,31.675,31.325,31.59,3275154,AFL
03/28/16,31.395,31.705,31.395,31.58,3134304,AFL
03/24/16,31.455,31.47,31.17,31.35,3489426,AFL
03/23/16,31.73,31.835,31.595,31.7,3846782,AFL
03/22/16,31.53,31.865,31.425,31.67,3563934,AFL
03/21/16,31.625,31.8424,31.56,31.64,3012418,AFL
03/18/16,31.83,31.975,31.505,31.76,7764996,AFL
03/17/16,31.165,31.89,30.93,31.695,5627618,AFL
03/16/16,30.725,31.31,30.625,31.23,5394916,AFL
03/15/16,30.615,30.83,30.525,30.775,3630304,AFL
03/14/16,30.92,31.04,30.755,30.825,4129966,AFL
03/11/16,30.56,31.175,30.48,31.135,4914988,AFL
03/10/16,30.265,30.5,29.935,30.185,3813324,AFL
03/09/16,30.215,30.385,29.83,30.215,5053022,AFL
03/08/16,30.055,30.29,29.66,30.03,5889836,AFL
03/07/16,30.29,30.49,30.185,30.275,5011614,AFL
03/04/16,30.615,30.685,30.345,30.515,4131402,AFL
03/03/16,30.63,30.69,30.375,30.49,5213692,AFL
03/02/16,30.51,30.725,30.39,30.705,4220214,AFL
03/01/16,29.96,30.58,29.96,30.535,4925542,AFL
02/29/16,30.09,30.22,29.76,29.76,4156430,AFL
02/26/16,30.29,30.385,30.01,30.085,4168196,AFL
02/25/16,29.86,30.175,29.575,30.165,3433458,AFL
02/24/16,29.365,29.9075,29.23,29.815,3366158,AFL
02/23/16,29.82,29.89,29.625,29.685,3166416,AFL
02/22/16,29.905,30.03,29.715,29.85,4280442,AFL
02/19/16,29.49,29.675,29.27,29.66,5427162,AFL
02/18/16,29.62,29.7051,29.4065,29.58,4157314,AFL
02/17/16,29.375,29.685,29.35,29.535,4410442,AFL
02/16/16,29.05,29.18,28.675,29.065,5149098,AFL
02/12/16,28.26,28.69,28.13,28.655,5266186,AFL
02/11/16,27.805,28.3,27.6178,27.8,6858402,AFL
02/10/16,29.15,29.43,28.715,28.745,4456902,AFL
02/09/16,28.755,29.18,28.525,28.965,5561248,AFL
02/08/16,28.695,29.1,28.52,29.0,5247098,AFL
02/05/16,28.985,29.245,28.83,29.105,4573066,AFL
02/04/16,28.57,29.055,28.48,29.01,4558324,AFL
02/03/16,29.2,29.415,28.04,28.66,5114284,AFL
02/02/16,28.365,29.31,27.87,28.64,10005500,AFL
02/01/16,28.68,28.78,28.155,28.255,11286128,AFL
01/29/16,28.99,29.045,28.275,28.98,10378380,AFL
01/28/16,28.945,29.245,28.705,29.155,4236892,AFL
01/27/16,28.705,29.135,28.455,28.725,5026866,AFL
01/26/16,28.515,28.905,28.47,28.76,3178746,AFL
01/25/16,28.62,28.815,28.2175,28.275,6298540,AFL
01/22/16,28.36,28.66,28.275,28.635,4387146,AFL
01/21/16,27.87,28.23,27.675,27.91,4844842,AFL
01/20/16,27.725,28.09,27.285,27.775,5915858,AFL
01/19/16,28.54,28.635,28.055,28.245,5529920,AFL
01/15/16,28.01,28.515,27.94,28.305,6893684,AFL
01/14/16,28.51,28.945,28.255,28.66,5418738,AFL
01/13/16,29.16,29.42,28.335,28.455,5607372,AFL
01/12/16,28.815,28.97,28.51,28.9,4744990,AFL
01/11/16,28.51,28.645,28.135,28.54,4023584,AFL
01/08/16,28.835,28.895,28.305,28.355,4460772,AFL
01/07/16,28.56,28.9975,28.465,28.605,4706036,AFL
01/06/16,29.165,29.305,28.975,29.1,3727472,AFL
01/05/16,29.585,29.815,29.37,29.55,4099924,AFL
01/04/16,29.395,29.59,29.1,29.59,4948306,AFL
12/31/15,30.075,30.275,29.925,29.95,2051538,AFL
12/30/15,30.425,30.53,30.21,30.26,1866492,AFL
12/29/15,30.385,30.58,30.2575,30.47,2389768,AFL
12/28/15,29.985,30.21,29.905,30.195,2805222,AFL
