Date, Open, High, Low, Close, Volume,ticker
06/07/17,18.35,18.42,18.15,18.24,12448830,HPQ
06/06/17,18.79,18.8,18.235,18.26,22009850,HPQ
06/05/17,18.94,18.96,18.73,18.8,8274463,HPQ
06/02/17,18.97,19.16,18.93,18.98,9262101,HPQ
06/01/17,18.74,18.95,18.59,18.95,8340319,HPQ
05/31/17,18.95,18.98,18.72,18.76,12234110,HPQ
05/30/17,18.43,19.03,18.42,18.94,16424279,HPQ
05/26/17,18.27,18.54,18.21,18.47,14525990,HPQ
05/25/17,19.57,19.58,18.26,18.37,21296480,HPQ
05/24/17,19.02,19.19,18.905,19.01,13476230,HPQ
05/23/17,19.14,19.14,18.81,18.96,7834752,HPQ
05/22/17,19.08,19.15,18.86,19.11,9759393,HPQ
05/19/17,18.86,19.08,18.81,19.0,8049898,HPQ
05/18/17,18.87,18.885,18.65,18.78,14280950,HPQ
05/17/17,19.32,19.415,18.94,18.96,11096490,HPQ
05/16/17,19.42,19.485,19.23,19.47,7350382,HPQ
05/15/17,19.35,19.415,19.31,19.36,7176577,HPQ
05/12/17,19.25,19.42,19.13,19.3,6417197,HPQ
05/11/17,19.31,19.345,19.17,19.26,8233419,HPQ
05/10/17,19.25,19.37,19.16,19.36,7252434,HPQ
05/09/17,19.34,19.34,19.17,19.24,6673609,HPQ
05/08/17,18.91,19.39,18.89,19.31,10053270,HPQ
05/05/17,18.83,18.92,18.71,18.91,11898040,HPQ
05/04/17,18.84,18.88,18.69,18.79,7204792,HPQ
05/03/17,18.84,18.91,18.74,18.81,6996238,HPQ
05/02/17,18.99,19.03,18.81,18.9,11526650,HPQ
05/01/17,18.85,19.0,18.8,18.93,7958624,HPQ
04/28/17,18.74,18.83,18.525,18.82,7956877,HPQ
04/27/17,18.7,18.83,18.635,18.77,9193686,HPQ
04/26/17,18.5,18.735,18.42,18.63,7950652,HPQ
04/25/17,18.57,18.71,18.49,18.61,10425760,HPQ
04/24/17,18.52,18.6,18.36,18.54,8054640,HPQ
04/21/17,18.51,18.52,18.265,18.29,9953227,HPQ
04/20/17,18.44,18.565,18.29,18.52,6786300,HPQ
04/19/17,18.42,18.61,18.3,18.38,12351960,HPQ
04/18/17,18.21,18.3601,18.08,18.22,10177100,HPQ
04/17/17,18.17,18.32,18.07,18.2,8213848,HPQ
04/13/17,17.99,18.35,17.94,18.2,12854120,HPQ
04/12/17,18.37,18.37,17.85,18.02,19363869,HPQ
04/11/17,17.4,17.55,17.29,17.54,14400770,HPQ
04/10/17,17.4,17.54,17.291,17.36,6694136,HPQ
04/07/17,17.54,17.63,17.28,17.37,13464900,HPQ
04/06/17,17.69,17.72,17.43,17.56,8368740,HPQ
04/05/17,17.8,17.94,17.6,17.69,10310710,HPQ
04/04/17,17.52,17.74,17.5,17.72,6781165,HPQ
04/03/17,17.93,17.95,17.43,17.59,10538320,HPQ
03/31/17,17.61,17.96,17.56,17.88,19240580,HPQ
03/30/17,17.25,17.69,17.22,17.65,10806000,HPQ
03/29/17,17.2,17.38,17.17,17.26,5477399,HPQ
03/28/17,17.23,17.41,17.2,17.26,8741713,HPQ
03/27/17,17.09,17.31,17.03,17.2,5698091,HPQ
03/24/17,17.28,17.4,17.13,17.23,6633818,HPQ
03/23/17,17.23,17.38,17.14,17.21,9157123,HPQ
03/22/17,17.22,17.3,17.1,17.23,10654580,HPQ
03/21/17,17.62,17.69,17.15,17.15,11252310,HPQ
03/20/17,17.57,17.68,17.52,17.56,8847764,HPQ
03/17/17,17.65,17.7,17.56,17.56,14282500,HPQ
03/16/17,17.6,17.71,17.48,17.65,9143985,HPQ
03/15/17,17.44,17.65,17.28,17.57,13418060,HPQ
03/14/17,17.46,17.58,17.41,17.47,6334411,HPQ
03/13/17,17.41,17.49,17.35,17.49,6966599,HPQ
03/10/17,17.25,17.6,17.25,17.39,7840676,HPQ
03/09/17,17.25,17.415,17.175,17.36,8505402,HPQ
03/08/17,17.3,17.4,17.22,17.32,6745671,HPQ
03/07/17,17.27,17.42,17.05,17.27,11527990,HPQ
03/06/17,17.44,17.44,17.13,17.3,11163060,HPQ
03/03/17,17.3,17.4,17.12,17.35,17289359,HPQ
03/02/17,17.66,17.69,17.31,17.32,12229180,HPQ
03/01/17,17.65,17.71,17.45,17.62,9818715,HPQ
02/28/17,17.64,17.6699,17.37,17.37,13940120,HPQ
02/27/17,17.65,17.81,17.48,17.65,12287500,HPQ
02/24/17,17.34,17.68,17.31,17.65,19816070,HPQ
02/23/17,16.51,17.8,16.48,17.6,37118840,HPQ
02/22/17,16.09,16.24,16.09,16.2,16654221,HPQ
02/21/17,15.93,16.22,15.93,16.13,17318051,HPQ
02/17/17,15.88,15.95,15.72,15.95,17366721,HPQ
02/16/17,15.99,16.03,15.89,15.92,12560610,HPQ
02/15/17,16.04,16.14,15.89,15.98,14448340,HPQ
02/14/17,15.96,16.41,15.95,16.06,17086211,HPQ
02/13/17,15.75,16.11,15.7,16.04,16142560,HPQ
02/10/17,15.65,15.74,15.55,15.72,10006370,HPQ
02/09/17,15.51,15.77,15.45,15.64,7709448,HPQ
02/08/17,15.41,15.64,15.39,15.51,13204260,HPQ
02/07/17,15.26,15.44,15.16,15.43,12330320,HPQ
02/06/17,15.17,15.3,15.09,15.26,7975431,HPQ
02/03/17,15.22,15.32,15.12,15.27,11659500,HPQ
02/02/17,14.89,15.22,14.87,15.21,15599580,HPQ
02/01/17,15.12,15.16,14.84,14.99,12433760,HPQ
01/31/17,14.77,15.11,14.57,15.05,14889610,HPQ
01/30/17,14.83,14.85,14.62,14.84,11239680,HPQ
01/27/17,14.83,15.11,14.78,14.8,14921530,HPQ
01/26/17,15.22,15.31,14.77,14.79,14419180,HPQ
01/25/17,15.26,15.35,15.12,15.19,16223330,HPQ
01/24/17,14.7,15.245,14.67,15.17,12369680,HPQ
01/23/17,14.71,14.725,14.41,14.67,15250470,HPQ
01/20/17,14.96,14.9857,14.6,14.73,14687040,HPQ
01/19/17,14.81,15.02,14.75,14.86,15081850,HPQ
01/18/17,14.61,14.7027,14.5,14.58,13664980,HPQ
01/17/17,14.68,14.89,14.56,14.58,11976840,HPQ
01/13/17,14.79,14.94,14.69,14.77,9336199,HPQ
01/12/17,14.89,14.96,14.555,14.79,11507930,HPQ
01/11/17,14.71,14.97,14.62,14.94,15009250,HPQ
01/10/17,14.65,14.97,14.4,14.69,15888330,HPQ
01/09/17,14.98,15.09,14.67,14.68,12909050,HPQ
01/06/17,15.15,15.16,14.97,15.0,7494227,HPQ
01/05/17,15.1,15.16,14.9,15.07,13221050,HPQ
01/04/17,14.92,15.21,14.85,15.08,9127833,HPQ
01/03/17,14.95,15.14,14.62,14.85,12502230,HPQ
12/30/16,15.0,15.1,14.77,14.84,9187092,HPQ
12/29/16,14.927999999999999,15.04,14.87,14.94,4904892,HPQ
12/28/16,15.18,15.31,14.93,14.94,5175054,HPQ
12/27/16,15.14,15.24,15.13,15.21,4408665,HPQ
12/23/16,15.11,15.18,15.02,15.1,6305578,HPQ
12/22/16,15.22,15.27,14.94,15.14,7591734,HPQ
12/21/16,15.09,15.36,15.09,15.14,8133135,HPQ
12/20/16,15.16,15.22,15.0,15.08,12148600,HPQ
12/19/16,15.03,15.16,14.91,15.12,10344100,HPQ
12/16/16,15.47,15.54,15.05,15.05,19766500,HPQ
12/15/16,15.54,15.65,15.4,15.51,10122250,HPQ
12/14/16,15.77,15.9,15.53,15.61,10637790,HPQ
12/13/16,15.71,15.95,15.69,15.82,10979390,HPQ
12/12/16,15.41,15.84,15.41,15.83,12704730,HPQ
12/09/16,16.08,16.1501,15.74,15.78,9865108,HPQ
12/08/16,16.14,16.25,16.1,16.16,9581858,HPQ
12/07/16,15.62,16.17,15.595,16.15,11679160,HPQ
12/06/16,15.51,15.64,15.46,15.6,6886901,HPQ
12/05/16,15.26,15.55,15.255,15.55,11538520,HPQ
12/02/16,15.03,15.3,15.02,15.12,8377096,HPQ
12/01/16,15.41,15.48,15.02,15.06,12821750,HPQ
11/30/16,15.17,15.53,15.105,15.4,15933280,HPQ
11/29/16,15.06,15.32,15.03,15.15,9762866,HPQ
11/28/16,15.06,15.2,15.0,15.08,12791800,HPQ
11/25/16,14.84,15.235,14.83,15.18,8875184,HPQ
11/23/16,15.35,15.72,14.78,14.87,23440340,HPQ
11/22/16,16.06,16.19,15.9,15.95,19634529,HPQ
11/21/16,15.94,16.07,15.93,16.0,10618260,HPQ
11/18/16,15.88,15.96,15.805,15.87,10878170,HPQ
11/17/16,15.86,15.96,15.82,15.89,9623313,HPQ
11/16/16,15.86,15.9,15.72,15.8,10164150,HPQ
11/15/16,15.96,16.07,15.82,15.87,14279440,HPQ
11/14/16,15.85,16.19,15.8,16.1,14528220,HPQ
11/11/16,15.4,15.83,15.36,15.82,10306750,HPQ
11/10/16,15.62,15.9,15.44,15.49,16182120,HPQ
11/09/16,15.07,15.71,14.99,15.57,16866869,HPQ
11/08/16,15.03,15.32,14.8735,15.28,11642130,HPQ
11/07/16,14.9,15.145,14.89,15.05,9780786,HPQ
11/04/16,14.5,14.93,14.43,14.71,11832490,HPQ
11/03/16,14.67,14.88,14.51,14.54,10558860,HPQ
11/02/16,14.28,14.83,14.28,14.65,22284961,HPQ
11/01/16,14.51,14.5555,14.12,14.35,25361510,HPQ
10/31/16,14.13,14.49,14.03,14.49,16364160,HPQ
10/28/16,13.94,14.19,13.94,14.09,15247830,HPQ
10/27/16,13.96,14.095,13.87,13.99,14106500,HPQ
10/26/16,13.85,14.07,13.84,13.91,17328480,HPQ
10/25/16,13.97,13.99,13.855,13.9,11069900,HPQ
10/24/16,13.86,13.97,13.83,13.97,9762521,HPQ
10/21/16,14.01,14.04,13.77,13.8,14610060,HPQ
10/20/16,14.08,14.165,13.98,14.1,6824020,HPQ
10/19/16,14.18,14.27,14.035,14.12,9918238,HPQ
10/18/16,14.19,14.42,14.09,14.21,12762820,HPQ
10/17/16,14.5,14.56,14.01,14.03,22058010,HPQ
10/14/16,14.63,15.0,14.48,14.48,23107529,HPQ
10/13/16,15.2,15.25,14.94,15.15,14423580,HPQ
10/12/16,15.48,15.56,15.31,15.35,10064120,HPQ
10/11/16,15.6,15.6,15.32,15.44,10650010,HPQ
10/10/16,15.69,15.88,15.59,15.59,7726111,HPQ
10/07/16,15.62,15.68,15.485,15.58,5458221,HPQ
10/06/16,15.63,15.63,15.415,15.6,5285858,HPQ
10/05/16,15.43,15.68,15.425,15.63,9082003,HPQ
10/04/16,15.68,15.74,15.27,15.36,12313890,HPQ
10/03/16,15.46,15.69,15.455,15.65,7281640,HPQ
09/30/16,15.47,15.73,15.44,15.53,11457300,HPQ
09/29/16,15.46,15.6,15.33,15.39,9794740,HPQ
09/28/16,15.4,15.49,15.17,15.49,9742233,HPQ
09/27/16,15.0,15.37,14.95,15.34,9061256,HPQ
09/26/16,15.0,15.12,14.93,15.02,7484534,HPQ
09/23/16,15.1,15.185,15.03,15.09,8102240,HPQ
09/22/16,14.98,15.17,14.93,15.12,9938676,HPQ
09/21/16,14.63,15.0,14.62,14.99,13734120,HPQ
09/20/16,14.64,14.67,14.52,14.54,8222246,HPQ
09/19/16,14.58,14.74,14.535,14.56,7980905,HPQ
09/16/16,14.74,14.8,14.49,14.53,18459471,HPQ
09/15/16,14.19,14.6,14.14,14.5,11848830,HPQ
09/14/16,14.18,14.35,14.09,14.27,8594751,HPQ
09/13/16,14.35,14.44,14.06,14.18,15057500,HPQ
09/12/16,13.85,14.57,13.78,14.49,15824250,HPQ
09/09/16,14.52,14.53,14.07,14.07,16645910,HPQ
09/08/16,14.6,14.69,14.55,14.63,10291980,HPQ
09/07/16,14.63,14.75,14.51,14.69,6808979,HPQ
09/06/16,14.54,14.67,14.53,14.63,7582474,HPQ
09/02/16,14.61,14.7,14.45,14.49,8327224,HPQ
09/01/16,14.39,14.5,14.28,14.5,10854010,HPQ
08/31/16,14.34,14.42,14.21,14.37,11282670,HPQ
08/30/16,14.43,14.46,14.28,14.38,10540820,HPQ
08/29/16,14.41,14.58,14.39,14.43,8023567,HPQ
08/26/16,14.37,14.69,14.37,14.39,15567760,HPQ
08/25/16,13.64,14.48,13.55,14.37,36143367,HPQ
08/24/16,14.67,14.73,14.39,14.4,19757270,HPQ
08/23/16,14.43,14.65,14.43,14.57,14074920,HPQ
08/22/16,14.36,14.39,14.26,14.37,13103100,HPQ
08/19/16,14.46,14.505,14.39,14.42,9503651,HPQ
08/18/16,14.52,14.6,14.46,14.51,9054597,HPQ
08/17/16,14.4,14.505,14.33,14.5,10371430,HPQ
08/16/16,14.46,14.515,14.38,14.41,9366448,HPQ
08/15/16,14.31,14.59,14.31,14.52,12749130,HPQ
08/12/16,14.29,14.38,14.245,14.28,9991641,HPQ
08/11/16,14.2,14.33,14.15,14.3,8173799,HPQ
08/10/16,14.28,14.3,14.14,14.19,11868700,HPQ
08/09/16,14.29,14.34,14.24,14.25,12412420,HPQ
08/08/16,14.3,14.34,14.2,14.26,11586360,HPQ
08/05/16,14.24,14.36,14.19,14.28,10185620,HPQ
08/04/16,14.33,14.38,14.095,14.15,14859940,HPQ
08/03/16,14.05,14.35,14.04,14.31,10143220,HPQ
08/02/16,13.92,14.18,13.85,14.06,10680570,HPQ
08/01/16,14.06,14.24,14.02,14.18,13847560,HPQ
07/29/16,13.91,14.13,13.79,14.01,15759080,HPQ
07/28/16,13.95,13.975,13.82,13.94,16141290,HPQ
07/27/16,14.26,14.26,13.9,13.99,17620320,HPQ
07/26/16,14.16,14.27,14.115,14.18,9362861,HPQ
07/25/16,14.1,14.2,14.09,14.16,6971303,HPQ
07/22/16,14.01,14.14,13.905,14.11,10287340,HPQ
07/21/16,14.13,14.18,13.93,14.0,18661699,HPQ
07/20/16,14.15,14.25,14.04,14.16,17222699,HPQ
07/19/16,13.93,14.11,13.915,14.05,11298820,HPQ
07/18/16,13.85,14.0,13.85,13.94,6628739,HPQ
07/15/16,13.89,13.93,13.77,13.85,10008680,HPQ
07/14/16,13.89,13.94,13.75,13.8,9378251,HPQ
07/13/16,13.73,13.85,13.63,13.81,9809466,HPQ
07/12/16,13.47,13.83,13.42,13.72,17162891,HPQ
07/11/16,13.17,13.3,13.0265,13.16,9730143,HPQ
07/08/16,13.05,13.155,12.95,13.08,8603605,HPQ
07/07/16,12.66,12.875,12.59,12.85,13625680,HPQ
07/06/16,12.26,12.62,12.04,12.6,12005050,HPQ
07/05/16,12.62,12.71,12.255,12.36,9277521,HPQ
07/01/16,12.55,12.76,12.51,12.73,10889170,HPQ
06/30/16,12.27,12.55,12.14,12.55,14463720,HPQ
06/29/16,11.97,12.23,11.84,12.18,14196370,HPQ
06/28/16,11.67,11.8,11.51,11.79,15332940,HPQ
06/27/16,12.11,12.12,11.48,11.55,15068530,HPQ
06/24/16,12.41,12.63,12.15,12.26,19822699,HPQ
06/23/16,12.83,12.97,12.79,12.95,13354170,HPQ
06/22/16,12.81,12.97,12.6,12.61,18255631,HPQ
06/21/16,13.13,13.36,13.06,13.33,13198710,HPQ
06/20/16,13.28,13.38,13.06,13.07,12433370,HPQ
06/17/16,12.98,13.18,12.96,13.12,14437780,HPQ
06/16/16,12.94,13.02,12.71,12.98,8609864,HPQ
06/15/16,13.09,13.2,12.9599,13.0,9812950,HPQ
06/14/16,13.01,13.2,12.89,13.05,11584340,HPQ
06/13/16,13.27,13.29,13.02,13.03,13612100,HPQ
06/10/16,13.71,13.72,13.39,13.5,10147980,HPQ
06/09/16,13.78,13.885,13.62,13.84,9411979,HPQ
06/08/16,13.69,13.9,13.66,13.87,9281658,HPQ
06/07/16,13.7,13.8,13.61,13.69,9551171,HPQ
06/06/16,13.43,13.7,13.43,13.67,8693869,HPQ
06/03/16,13.47,13.53,13.32,13.44,10879960,HPQ
06/02/16,13.39,13.645,13.38,13.54,13659160,HPQ
06/01/16,13.32,13.49,13.21,13.44,15231960,HPQ
05/31/16,13.12,13.38,13.07,13.38,22009760,HPQ
05/27/16,13.02,13.305,12.955,13.17,18881859,HPQ
05/26/16,12.5,13.15,12.45,13.04,29850859,HPQ
05/25/16,12.24,12.34,12.11,12.2,15281750,HPQ
05/24/16,11.68,11.93,11.62,11.91,8904028,HPQ
05/23/16,11.66,11.87,11.62,11.67,9392334,HPQ
05/20/16,11.48,11.675,11.4,11.66,10409150,HPQ
05/19/16,11.47,11.55,11.31,11.44,10828740,HPQ
05/18/16,11.58,11.68,11.47,11.57,7045400,HPQ
05/17/16,11.59,11.79,11.48,11.53,9530677,HPQ
05/16/16,11.53,11.68,11.49,11.64,6107879,HPQ
05/13/16,11.53,11.69,11.43,11.5,7605491,HPQ
05/12/16,11.78,11.8,11.45,11.56,12098820,HPQ
05/11/16,11.62,11.76,11.53,11.69,14228890,HPQ
05/10/16,11.48,11.72,11.41,11.61,14925500,HPQ
05/09/16,11.58,11.63,11.38,11.43,9548431,HPQ
05/06/16,11.4,11.64,11.37,11.59,8439004,HPQ
05/05/16,11.67,11.74,11.4,11.45,8975394,HPQ
05/04/16,11.65,11.8,11.52,11.59,8674642,HPQ
05/03/16,12.05,12.11,11.61,11.71,16316520,HPQ
05/02/16,12.26,12.33,12.02,12.12,12284020,HPQ
04/29/16,12.49,12.51,12.13,12.27,13491930,HPQ
04/28/16,12.74,12.8,12.52,12.57,8041135,HPQ
04/27/16,12.66,12.79,12.485,12.76,10530750,HPQ
04/26/16,12.59,12.785,12.58,12.73,15712320,HPQ
04/25/16,12.55,12.64,12.37,12.57,13957190,HPQ
04/22/16,12.52,12.73,12.52,12.61,11636310,HPQ
04/21/16,12.78,12.841,12.58,12.59,11000360,HPQ
04/20/16,12.82,12.96,12.725,12.8,17071961,HPQ
04/19/16,12.7,12.915,12.59,12.78,18279221,HPQ
04/18/16,12.48,12.96,12.45,12.67,15584520,HPQ
04/15/16,12.57,12.71,12.5,12.52,12488270,HPQ
04/14/16,12.56,12.69,12.34,12.55,14172550,HPQ
04/13/16,12.34,12.74,12.26,12.64,16054720,HPQ
04/12/16,12.2,12.31,11.78,12.22,28336410,HPQ
04/11/16,12.1,12.44,12.095,12.13,15969490,HPQ
04/08/16,12.09,12.28,12.05,12.06,8256239,HPQ
04/07/16,12.21,12.29,11.93,11.99,14245290,HPQ
04/06/16,12.03,12.29,11.89,12.28,13146720,HPQ
04/05/16,12.1,12.14,11.93,11.95,15487790,HPQ
04/04/16,12.24,12.3,12.09,12.1,11098440,HPQ
04/01/16,12.21,12.29,12.03,12.26,11919330,HPQ
03/31/16,12.3,12.36,12.2,12.32,13811580,HPQ
03/30/16,12.34,12.39,12.16,12.3,10790080,HPQ
03/29/16,12.03,12.35,11.92,12.28,10721200,HPQ
03/28/16,12.06,12.14,11.96,12.07,10561490,HPQ
03/24/16,11.98,12.1,11.715,12.07,12086630,HPQ
03/23/16,12.24,12.2801,11.97,12.02,11990010,HPQ
03/22/16,12.09,12.3,12.06,12.26,10974890,HPQ
03/21/16,12.14,12.24,11.98,12.21,14445640,HPQ
03/18/16,11.78,12.22,11.78,12.18,35437930,HPQ
03/17/16,11.62,12.25,11.59,11.72,18156480,HPQ
03/16/16,11.41,11.67,11.35,11.62,11691720,HPQ
03/15/16,11.43,11.45,11.2,11.4,11307640,HPQ
03/14/16,11.63,11.71,11.36,11.47,13588540,HPQ
03/11/16,11.52,11.7,11.45,11.7,12948050,HPQ
03/10/16,11.39,11.56,11.145,11.42,15901290,HPQ
03/09/16,11.09,11.45,11.09,11.36,12056830,HPQ
03/08/16,11.2,11.27,10.96,11.05,13054950,HPQ
03/07/16,10.99,11.4,10.95,11.31,12399210,HPQ
03/04/16,11.15,11.32,11.1,11.18,15193960,HPQ
03/03/16,10.97,11.295,10.96,11.11,18109770,HPQ
03/02/16,10.93,11.06,10.77,10.9,12508170,HPQ
03/01/16,10.84,11.02,10.67,10.93,17280141,HPQ
02/29/16,10.64,10.85,10.6,10.69,17442480,HPQ
02/26/16,10.44,10.99,10.38,10.64,22767980,HPQ
02/25/16,10.16,10.46,9.95,10.34,35602801,HPQ
02/24/16,10.28,10.8599,10.1,10.82,21745840,HPQ
02/23/16,10.61,10.63,10.25,10.31,13019800,HPQ
02/22/16,10.44,10.75,10.42,10.68,10850020,HPQ
02/19/16,10.49,10.4932,10.05,10.32,13933480,HPQ
02/18/16,10.13,10.67,10.1,10.52,18758881,HPQ
02/17/16,9.88,10.1,9.87,10.08,11990080,HPQ
02/16/16,9.56,9.845,9.45,9.81,12066900,HPQ
02/12/16,9.09,9.44,9.03,9.42,9665478,HPQ
02/11/16,9.14,9.2,8.91,9.02,14737630,HPQ
02/10/16,9.24,9.465,9.19,9.28,12246980,HPQ
02/09/16,9.29,9.42,9.15,9.19,20489180,HPQ
02/08/16,9.76,9.809,9.21,9.37,15919190,HPQ
02/05/16,9.83,10.12,9.76,9.91,17014211,HPQ
02/04/16,9.6,9.935,9.6,9.86,11744570,HPQ
02/03/16,9.81,9.85,9.33,9.65,15264350,HPQ
02/02/16,9.83,9.97,9.7299,9.88,21614740,HPQ
02/01/16,9.65,10.01,9.59,9.97,21712340,HPQ
01/29/16,9.58,9.72,9.4,9.71,47468422,HPQ
01/28/16,9.75,9.77,9.42,9.48,13443690,HPQ
01/27/16,9.64,9.89,9.565,9.62,9768623,HPQ
01/26/16,9.54,9.8,9.51,9.64,9929560,HPQ
01/25/16,9.79,9.8061,9.45,9.49,14556840,HPQ
01/22/16,10.13,10.24,9.73,9.8,17295150,HPQ
01/21/16,9.61,10.01,9.5051,9.94,25739330,HPQ
01/20/16,9.55,9.63,9.24,9.55,27005141,HPQ
01/19/16,10.27,10.28,9.7,9.76,27430340,HPQ
01/15/16,10.18,10.38,9.99,10.11,24212480,HPQ
01/14/16,10.6,10.82,10.54,10.62,29085020,HPQ
01/13/16,10.83,10.925,10.44,10.58,29839449,HPQ
01/12/16,10.76,10.8867,10.57,10.82,16629480,HPQ
01/11/16,10.66,10.75,10.5,10.65,17004010,HPQ
01/08/16,10.83,10.92,10.55,10.58,17429381,HPQ
01/07/16,11.05,11.05,10.72,10.77,25487650,HPQ
01/06/16,11.52,11.52,11.2,11.29,16352590,HPQ
01/05/16,11.65,11.78,11.58,11.71,13558510,HPQ
01/04/16,11.58,11.66,11.45,11.6,15143500,HPQ
12/31/15,11.83,11.99,11.76,11.84,10382720,HPQ
12/30/15,11.91,11.96,11.81,11.84,8390613,HPQ
12/29/15,11.67,11.93,11.67,11.86,9666338,HPQ
12/28/15,11.7,11.72,11.58,11.63,8052380,HPQ
