Date, Open, High, Low, Close, Volume,ticker
03/19/19,13.99,14.0,13.55,13.58,12847860,HBAN
03/18/19,13.85,14.0,13.815,13.92,36484961,HBAN
03/15/19,13.95,14.02,13.75,13.75,50641102,HBAN
03/14/19,13.94,14.115,13.905,14.07,11941410,HBAN
03/13/19,13.78,14.0,13.74,13.92,12356070,HBAN
03/12/19,13.76,13.85,13.67,13.72,14741320,HBAN
03/11/19,13.78,13.94,13.69,13.7,21784150,HBAN
03/08/19,13.59,13.79,13.55,13.76,14976910,HBAN
03/07/19,13.95,13.95,13.65,13.69,18118230,HBAN
03/06/19,14.27,14.325,14.0,14.03,9191993,HBAN
03/05/19,14.35,14.38,14.05,14.27,10636720,HBAN
03/04/19,14.41,14.55,14.2,14.37,10686070,HBAN
03/01/19,14.45,14.61,14.32,14.4,12398530,HBAN
02/28/19,14.39,14.45,14.34,14.41,8890442,HBAN
02/27/19,14.29,14.4,14.225,14.37,8495716,HBAN
02/26/19,14.34,14.49,14.18,14.3,11996070,HBAN
02/25/19,14.43,14.61,14.385,14.4,14219090,HBAN
02/22/19,14.23,14.39,14.15,14.33,12013290,HBAN
02/21/19,14.28,14.32,14.14,14.2,10406680,HBAN
02/20/19,14.15,14.335,14.06,14.27,19086830,HBAN
02/19/19,13.92,14.17,13.845,14.12,7375778,HBAN
02/15/19,13.83,14.03,13.76,14.01,8384977,HBAN
02/14/19,13.73,13.8,13.57,13.69,8564274,HBAN
02/13/19,13.92,14.01,13.86,13.89,8677461,HBAN
02/12/19,13.86,14.05,13.81,13.86,12941330,HBAN
02/11/19,13.67,13.815,13.635,13.73,13725880,HBAN
02/08/19,13.87,13.92,13.53,13.62,10787820,HBAN
02/07/19,13.61,14.06,13.595,13.96,30562869,HBAN
02/06/19,13.25,13.39,13.21,13.38,9236267,HBAN
02/05/19,13.41,13.44,13.205,13.3,7927332,HBAN
02/04/19,13.31,13.43,13.19,13.41,8219043,HBAN
02/01/19,13.33,13.41,13.235,13.32,10660190,HBAN
01/31/19,13.41,13.46,13.08,13.24,17579000,HBAN
01/30/19,13.58,13.615,13.47,13.49,7524193,HBAN
01/29/19,13.56,13.715,13.4804,13.56,8231525,HBAN
01/28/19,13.41,13.615,13.36,13.57,12595310,HBAN
01/25/19,13.56,13.72,13.45,13.55,12726110,HBAN
01/24/19,13.42,13.625,13.2301,13.45,17733551,HBAN
01/23/19,13.64,13.69,13.4,13.56,17047529,HBAN
01/22/19,13.51,13.63,13.45,13.52,14975030,HBAN
01/18/19,13.44,13.625,13.235,13.59,14025780,HBAN
01/17/19,13.21,13.435,13.09,13.36,9049551,HBAN
01/16/19,13.06,13.32,12.91,13.27,8597711,HBAN
01/15/19,12.8,12.89,12.61,12.88,9649156,HBAN
01/14/19,12.55,12.86,12.51,12.83,11404970,HBAN
01/11/19,12.53,12.73,12.42,12.63,8150565,HBAN
01/10/19,12.61,12.665,12.43,12.56,8618537,HBAN
01/09/19,12.56,12.7,12.46,12.65,7867297,HBAN
01/08/19,12.56,12.59,12.29,12.55,10149130,HBAN
01/07/19,12.31,12.595,12.21,12.43,9592830,HBAN
01/04/19,12.27,12.4,12.2,12.38,11130000,HBAN
01/03/19,12.06,12.27,12.0,12.04,8967096,HBAN
01/02/19,11.78,12.16,11.72,12.14,10385800,HBAN
12/31/18,11.91,12.08,11.72,11.92,12627940,HBAN
12/28/18,11.89,12.035,11.75,11.89,12181220,HBAN
12/27/18,11.6,11.81,11.41,11.81,13689640,HBAN
12/26/18,11.33,11.8,11.12,11.79,12572410,HBAN
12/24/18,11.47,11.6,11.2,11.29,10457050,HBAN
12/21/18,11.53,11.77,11.481,11.59,43622281,HBAN
12/20/18,11.43,11.74,11.41,11.59,18954961,HBAN
12/19/18,11.77,11.98,11.44,11.5,19903320,HBAN
12/18/18,11.97,12.07,11.6927,11.76,14139730,HBAN
12/17/18,11.99,12.15,11.87,11.9,15167420,HBAN
12/14/18,12.33,12.52,12.15,12.17,13371080,HBAN
12/13/18,12.77,12.81,12.34,12.41,13859870,HBAN
12/12/18,12.94,13.04,12.66,12.72,16674320,HBAN
12/11/18,13.18,13.25,12.69,12.76,12091760,HBAN
12/10/18,13.37,13.39,12.84,13.02,10966710,HBAN
12/07/18,13.59,13.78,13.37,13.42,18071320,HBAN
12/06/18,13.47,13.68,13.16,13.63,24255730,HBAN
12/04/18,14.41,14.45,13.6,13.68,17272711,HBAN
12/03/18,14.81,14.85,14.38,14.48,14555600,HBAN
11/30/18,14.44,14.65,14.44,14.59,12610080,HBAN
11/29/18,14.48,14.65,14.38,14.5,8405677,HBAN
11/28/18,14.68,14.77,14.45,14.68,10107710,HBAN
11/27/18,14.73,14.83,14.555,14.63,9994893,HBAN
11/26/18,14.63,14.865,14.63,14.75,7929817,HBAN
11/23/18,14.35,14.58,14.2701,14.47,4301886,HBAN
11/21/18,14.61,14.735,14.38,14.42,11393660,HBAN
11/20/18,14.73,14.7862,14.48,14.57,12023290,HBAN
11/19/18,14.82,14.97,14.63,14.84,11997280,HBAN
11/16/18,14.68,14.94,14.6,14.79,17297561,HBAN
11/15/18,14.36,14.79,14.16,14.78,18019420,HBAN
11/14/18,14.74,14.75,14.14,14.46,14181010,HBAN
11/13/18,14.54,14.78,14.52,14.63,11095210,HBAN
11/12/18,14.63,14.745,14.55,14.57,7758187,HBAN
11/09/18,14.7,14.84,14.55,14.67,11361150,HBAN
11/08/18,14.6,14.86,14.56,14.73,9805949,HBAN
11/07/18,14.64,14.78,14.38,14.66,11174920,HBAN
11/06/18,14.37,14.7885,14.32,14.59,11332860,HBAN
11/05/18,14.3,14.459000000000001,14.23,14.37,10862680,HBAN
11/02/18,14.33,14.54,14.07,14.29,16853631,HBAN
11/01/18,14.41,14.49,14.27,14.38,10615700,HBAN
10/31/18,14.23,14.575,14.17,14.33,12340990,HBAN
10/30/18,13.95,14.1,13.68,14.08,19465520,HBAN
10/29/18,13.82,14.1,13.735,13.88,12044820,HBAN
10/26/18,13.41,13.79,13.37,13.61,20689439,HBAN
10/25/18,13.28,13.72,13.19,13.59,17823260,HBAN
10/24/18,13.79,13.79,13.13,13.16,12298420,HBAN
10/23/18,13.3,13.985,13.21,13.83,19862551,HBAN
10/22/18,14.29,14.37,13.63,13.66,18800289,HBAN
10/19/18,14.16,14.44,14.06,14.2,12320170,HBAN
10/18/18,14.38,14.51,14.15,14.21,13882050,HBAN
10/17/18,14.24,14.535,14.1237,14.39,7782017,HBAN
10/16/18,14.3,14.31,13.99,14.28,11199650,HBAN
10/15/18,14.37,14.46,14.23,14.23,10685170,HBAN
10/12/18,14.94,14.95,14.06,14.37,16977260,HBAN
10/11/18,15.11,15.245,14.7,14.7,18650230,HBAN
10/10/18,15.5,15.665,15.14,15.15,15092880,HBAN
10/09/18,15.49,15.615,15.4,15.44,9983407,HBAN
10/08/18,15.3,15.6,15.26,15.56,8760965,HBAN
10/05/18,15.48,15.56,15.25,15.35,13938720,HBAN
10/04/18,15.27,15.5967,15.27,15.41,17688930,HBAN
10/03/18,14.93,15.33,14.905,15.27,16285160,HBAN
10/02/18,14.94,15.035,14.75,14.86,11464520,HBAN
10/01/18,15.06,15.0899,14.865,14.93,14785090,HBAN
09/28/18,15.01,15.075,14.85,14.92,14197700,HBAN
09/27/18,15.32,15.36,15.0,15.07,23660689,HBAN
09/26/18,15.69,15.71,15.28,15.32,8455912,HBAN
09/25/18,15.84,15.85,15.65,15.67,7614778,HBAN
09/24/18,15.95,15.99,15.74,15.77,8140726,HBAN
09/21/18,16.04,16.055,15.92,15.95,11435880,HBAN
09/20/18,15.78,16.03,15.78,15.98,9069915,HBAN
09/19/18,15.53,15.827,15.51,15.72,10230310,HBAN
09/18/18,15.65,15.69,15.48,15.49,10617600,HBAN
09/17/18,15.72,15.73,15.53,15.65,14861950,HBAN
09/14/18,15.61,15.745,15.6,15.66,15644010,HBAN
09/13/18,15.93,16.0,15.62,15.77,14794210,HBAN
09/12/18,16.26,16.29,15.84,15.87,12361890,HBAN
09/11/18,16.13,16.38,16.09,16.25,6741194,HBAN
09/10/18,16.3,16.33,16.11,16.14,8170263,HBAN
09/07/18,16.43,16.445,16.19,16.25,9637876,HBAN
09/06/18,16.42,16.525,16.34,16.34,10321370,HBAN
09/05/18,16.39,16.5,16.33,16.4,8820829,HBAN
09/04/18,16.18,16.43,16.15,16.4,9519954,HBAN
08/31/18,16.2,16.29,16.16,16.21,7635430,HBAN
08/30/18,16.33,16.345,16.22,16.26,11956760,HBAN
08/29/18,16.26,16.375,16.13,16.31,7239881,HBAN
08/28/18,16.32,16.32,16.165,16.27,8260788,HBAN
08/27/18,16.27,16.39,16.22,16.27,4708807,HBAN
08/24/18,16.25,16.25,16.11,16.21,9928370,HBAN
08/23/18,16.21,16.24,16.065,16.18,9927880,HBAN
08/22/18,16.06,16.31,16.06,16.21,6035793,HBAN
08/21/18,16.13,16.33,16.12,16.21,7570009,HBAN
08/20/18,16.1,16.18,16.01,16.11,5712007,HBAN
08/17/18,16.0,16.14,15.985,16.1,6581762,HBAN
08/16/18,15.96,16.115,15.93,16.0,9380164,HBAN
08/15/18,15.85,16.025,15.78,15.91,9723613,HBAN
08/14/18,15.74,16.025,15.74,15.93,10087520,HBAN
08/13/18,15.85,15.9552,15.7,15.71,7755442,HBAN
08/10/18,15.72,15.895,15.66,15.84,8476078,HBAN
08/09/18,16.07,16.21,15.9,15.93,8002279,HBAN
08/08/18,15.9,16.1299,15.85,16.08,9731695,HBAN
08/07/18,15.79,15.965,15.78,15.87,7747758,HBAN
08/06/18,15.73,15.815,15.63,15.79,6802881,HBAN
08/03/18,15.73,15.81,15.645,15.73,7706245,HBAN
08/02/18,15.44,15.72,15.36,15.72,7707150,HBAN
08/01/18,15.55,15.61,15.39,15.49,8153548,HBAN
07/31/18,15.58,15.65,15.35,15.44,7668395,HBAN
07/30/18,15.54,15.72,15.48,15.49,8038457,HBAN
07/27/18,15.36,15.55,15.33,15.51,8294369,HBAN
07/26/18,15.17,15.4,15.14,15.31,11046600,HBAN
07/25/18,15.03,15.31,14.955,15.1,12690290,HBAN
07/24/18,15.38,15.42,15.15,15.29,9887741,HBAN
07/23/18,15.12,15.4,15.1,15.37,9975483,HBAN
07/20/18,14.98,15.14,14.9,15.1,10315530,HBAN
07/19/18,15.02,15.0499,14.85,15.0,11358270,HBAN
07/18/18,15.02,15.11,14.92,15.05,8219871,HBAN
07/17/18,14.93,15.035,14.85,14.92,5890160,HBAN
07/16/18,14.7,14.94,14.68,14.9,6779631,HBAN
07/13/18,14.74,14.76,14.5,14.65,9413413,HBAN
07/12/18,14.91,14.9366,14.61,14.75,7513548,HBAN
07/11/18,14.94,15.036,14.81,14.83,8612607,HBAN
07/10/18,15.21,15.28,14.88,14.98,8542875,HBAN
07/09/18,14.95,15.21,14.875,15.21,8028437,HBAN
07/06/18,14.72,14.91,14.625,14.87,5792891,HBAN
07/05/18,14.85,14.88,14.68,14.75,6477622,HBAN
07/03/18,14.85,14.965,14.7,14.72,4920668,HBAN
07/02/18,14.85,14.875,14.69,14.83,10078040,HBAN
06/29/18,15.0,15.18,14.73,14.76,17854760,HBAN
06/28/18,14.91,15.04,14.805,14.89,8872325,HBAN
06/27/18,15.08,15.14,14.8,14.88,7933725,HBAN
06/26/18,15.22,15.22,14.95,15.05,6193182,HBAN
06/25/18,15.31,15.32,15.01,15.2,7399564,HBAN
06/22/18,15.72,15.8,15.33,15.35,10115430,HBAN
06/21/18,15.45,15.745,15.24,15.61,11579490,HBAN
06/20/18,15.42,15.51,15.405,15.45,6080276,HBAN
06/19/18,15.23,15.4,15.13,15.37,6669803,HBAN
06/18/18,15.23,15.4,15.13,15.33,7630689,HBAN
06/15/18,15.26,15.42,15.04,15.33,15489010,HBAN
06/14/18,15.59,15.64,15.285,15.42,8168149,HBAN
06/13/18,15.65,15.84,15.4721,15.55,8927710,HBAN
06/12/18,15.67,15.74,15.525,15.59,9993281,HBAN
06/11/18,15.71,15.85,15.52,15.56,5178551,HBAN
06/08/18,15.55,15.73,15.445,15.69,8093863,HBAN
06/07/18,15.6,15.76,15.46,15.56,8099097,HBAN
06/06/18,15.32,15.62,15.31,15.59,7902151,HBAN
06/05/18,15.22,15.28,15.12,15.28,5293131,HBAN
06/04/18,15.22,15.37,15.22,15.27,7395501,HBAN
06/01/18,15.155,15.36,15.05,15.19,11876550,HBAN
05/31/18,14.81,14.98,14.71,14.87,12484770,HBAN
05/30/18,14.58,14.895,14.58,14.86,9663546,HBAN
05/29/18,14.93,14.95,14.39,14.44,11540770,HBAN
05/25/18,15.06,15.17,15.015,15.1,5852038,HBAN
05/24/18,15.18,15.185,14.87,15.15,6443491,HBAN
05/23/18,15.32,15.38,15.08,15.18,5839175,HBAN
05/22/18,15.22,15.51,15.22,15.36,7810918,HBAN
05/21/18,15.08,15.36,15.08,15.22,8424545,HBAN
05/18/18,15.28,15.34,15.12,15.12,8085455,HBAN
05/17/18,15.1,15.36,15.02,15.35,8798733,HBAN
05/16/18,15.12,15.23,15.06,15.1,9524260,HBAN
05/15/18,15.09,15.3,15.05,15.15,8096383,HBAN
05/14/18,15.17,15.2,15.035,15.11,5670797,HBAN
05/11/18,15.16,15.23,15.08,15.13,5570003,HBAN
05/10/18,15.07,15.225,14.97,15.14,6562550,HBAN
05/09/18,14.94,15.18,14.88,15.09,7661056,HBAN
05/08/18,14.72,15.02,14.69,14.86,8858171,HBAN
05/07/18,14.74,14.84,14.6,14.73,4953113,HBAN
05/04/18,14.52,14.8,14.26,14.7,5924426,HBAN
05/03/18,14.59,14.61,14.26,14.46,7605478,HBAN
05/02/18,14.76,14.85,14.63,14.66,8852291,HBAN
05/01/18,14.83,14.9,14.675,14.81,6804587,HBAN
04/30/18,15.16,15.25,14.91,14.91,6172937,HBAN
04/27/18,15.02,15.15,14.975,15.14,5594178,HBAN
04/26/18,15.07,15.15,14.98,15.03,7904287,HBAN
04/25/18,14.88,15.15,14.76,15.06,8844001,HBAN
04/24/18,15.04,15.1,14.65,14.85,11395310,HBAN
04/23/18,14.82,15.02,14.74,15.01,12391850,HBAN
04/20/18,14.71,14.87,14.635,14.75,7565260,HBAN
04/19/18,14.49,14.71,14.49,14.68,7123901,HBAN
04/18/18,14.49,14.63,14.38,14.49,8137564,HBAN
04/17/18,14.76,14.76,14.39,14.48,8358054,HBAN
04/16/18,14.77,14.8,14.54,14.67,8275102,HBAN
04/13/18,15.15,15.17,14.63,14.66,8693520,HBAN
04/12/18,14.79,15.08,14.75,14.99,8687751,HBAN
04/11/18,14.78,14.84,14.63,14.65,6976518,HBAN
04/10/18,14.85,14.95,14.72,14.87,8883150,HBAN
04/09/18,14.66,14.98,14.6,14.62,7858664,HBAN
04/06/18,14.9,14.92,14.39,14.56,8954936,HBAN
04/05/18,15.09,15.145,14.925,15.07,7539126,HBAN
04/04/18,14.61,15.065,14.55,15.02,6571202,HBAN
04/03/18,14.77,14.865,14.5539,14.83,10744230,HBAN
04/02/18,15.07,15.135,14.51,14.67,8458795,HBAN
03/29/18,15.08,15.175,14.905,15.1,7864827,HBAN
03/28/18,15.05,15.125,14.81,15.02,9831721,HBAN
03/27/18,15.31,15.37,14.81,14.93,8929020,HBAN
03/26/18,14.97,15.3,14.9,15.28,7782069,HBAN
03/23/18,15.37,15.41,14.68,14.7,9354519,HBAN
03/22/18,15.75,15.83,15.3,15.31,11080520,HBAN
03/21/18,15.88,16.07,15.73,15.88,5759304,HBAN
03/20/18,15.98,16.06,15.8,15.83,6871916,HBAN
03/19/18,16.07,16.12,15.73,15.92,8645357,HBAN
03/16/18,15.95,16.17,15.95,16.07,17423910,HBAN
03/15/18,16.12,16.15,15.92,16.04,8269922,HBAN
03/14/18,16.33,16.36,16.0,16.05,6970554,HBAN
03/13/18,16.54,16.58,16.205,16.29,7645570,HBAN
03/12/18,16.51,16.6,16.445,16.48,8384172,HBAN
03/09/18,16.28,16.5,16.145,16.5,7147292,HBAN
03/08/18,16.29,16.35,15.995,16.16,5444143,HBAN
03/07/18,16.0,16.31,16.0,16.28,7066192,HBAN
03/06/18,16.1,16.26,15.89,16.2,8213378,HBAN
03/05/18,15.63,16.06,15.57,16.01,6382166,HBAN
03/02/18,15.53,15.82,15.3,15.8,6811917,HBAN
03/01/18,15.72,15.81,15.525,15.61,8245783,HBAN
02/28/18,15.88,16.055,15.7,15.7,7338996,HBAN
02/27/18,15.97,16.235,15.82,15.82,9914274,HBAN
02/26/18,16.01,16.15,15.93,16.03,9520074,HBAN
02/23/18,15.8,15.99,15.765,15.99,5484477,HBAN
02/22/18,16.14,16.2,15.7,15.73,7822448,HBAN
02/21/18,15.93,16.29,15.85,16.05,10175580,HBAN
02/20/18,15.83,15.97,15.76,15.9,7828421,HBAN
02/16/18,15.79,15.91,15.73,15.83,13752980,HBAN
02/15/18,15.95,15.98,15.77,15.86,10831750,HBAN
02/14/18,15.49,15.9,15.41,15.89,13726860,HBAN
02/13/18,15.41,15.61,15.38,15.52,9891573,HBAN
02/12/18,15.52,15.66,15.32,15.48,10565220,HBAN
02/09/18,15.36,15.53,14.97,15.41,12596340,HBAN
02/08/18,15.72,15.72,15.1,15.1,18378480,HBAN
02/07/18,15.47,15.77,15.45,15.64,14957060,HBAN
02/06/18,15.16,15.66,15.09,15.53,29742721,HBAN
02/05/18,15.91,16.17,15.42,15.43,20177760,HBAN
02/02/18,16.31,16.53,16.03,16.08,12434610,HBAN
02/01/18,16.14,16.35,16.14,16.34,12872430,HBAN
01/31/18,16.13,16.25,16.1,16.18,9993934,HBAN
01/30/18,16.1,16.26,16.06,16.1,8264494,HBAN
01/29/18,16.22,16.3,16.1732,16.23,7159568,HBAN
01/26/18,16.14,16.21,16.08,16.21,8683795,HBAN
01/25/18,16.18,16.23,16.02,16.05,12549590,HBAN
01/24/18,16.13,16.23,15.925,16.11,12994440,HBAN
01/23/18,16.05,16.325,15.88,16.04,24556311,HBAN
01/22/18,15.83,16.05,15.75,16.03,10999700,HBAN
01/19/18,15.54,15.81,15.52,15.81,9001578,HBAN
01/18/18,15.81,15.855,15.5,15.51,9854459,HBAN
01/17/18,15.75,15.8,15.54,15.76,9992424,HBAN
01/16/18,16.0,16.0,15.585,15.68,10524210,HBAN
01/12/18,15.7,15.85,15.65,15.85,7951779,HBAN
01/11/18,15.55,15.66,15.47,15.63,6850310,HBAN
01/10/18,15.38,15.69,15.3,15.48,8935423,HBAN
01/09/18,15.02,15.39,14.97,15.23,6983775,HBAN
01/08/18,14.91,15.01,14.85,14.95,11481420,HBAN
01/05/18,14.91,15.01,14.86,14.98,9988323,HBAN
01/04/18,14.88,14.91,14.75,14.85,15114250,HBAN
01/03/18,14.64,14.79,14.5588,14.72,15133740,HBAN
01/02/18,14.71,14.75,14.49,14.6,13410960,HBAN
12/29/17,14.73,14.76,14.54,14.56,7305747,HBAN
12/28/17,14.63,14.74,14.55,14.74,6961507,HBAN
12/27/17,14.65,14.71,14.51,14.59,5264392,HBAN
12/26/17,14.74,14.88,14.57,14.63,4436854,HBAN
12/22/17,14.88,14.88,14.65,14.78,4921753,HBAN
12/21/17,14.7,14.92,14.65,14.84,6335219,HBAN
12/20/17,14.76,14.83,14.57,14.64,9899698,HBAN
12/19/17,14.78,14.78,14.61,14.61,13655430,HBAN
12/18/17,14.73,14.83,14.54,14.68,10669660,HBAN
12/15/17,14.36,14.8,14.28,14.58,18245189,HBAN
12/14/17,14.67,14.67,14.35,14.44,10346400,HBAN
12/13/17,14.84,14.91,14.56,14.58,7884288,HBAN
12/12/17,14.7,14.93,14.61,14.81,9383315,HBAN
12/11/17,14.83,14.865,14.575,14.62,7732906,HBAN
12/08/17,14.82,14.85,14.62,14.85,6531504,HBAN
12/07/17,14.5,14.77,14.43,14.71,7786014,HBAN
12/06/17,14.49,14.73,14.415,14.52,11095680,HBAN
12/05/17,14.73,14.79,14.43,14.46,8689087,HBAN
12/04/17,14.71,14.93,14.64,14.7,9743982,HBAN
12/01/17,14.45,14.53,13.92,14.44,14848780,HBAN
11/30/17,14.58,14.77,14.37,14.4,13866080,HBAN
11/29/17,14.1,14.58,14.09,14.48,14562410,HBAN
11/28/17,13.54,13.99,13.51,13.97,11494520,HBAN
11/27/17,13.45,13.58,13.43,13.5,5934586,HBAN
11/24/17,13.6,13.635,13.46,13.46,2257258,HBAN
11/22/17,13.59,13.66,13.5,13.54,5127960,HBAN
11/21/17,13.61,13.65,13.5,13.55,5714175,HBAN
11/20/17,13.56,13.64,13.515,13.57,4565510,HBAN
11/17/17,13.32,13.55,13.32,13.54,6074660,HBAN
11/16/17,13.58,13.64,13.4,13.4,8297239,HBAN
11/15/17,13.47,13.64,13.36,13.51,8393963,HBAN
11/14/17,13.28,13.64,13.2734,13.61,11459220,HBAN
11/13/17,13.09,13.38,13.04,13.36,8477144,HBAN
11/10/17,13.25,13.31,13.14,13.14,8767553,HBAN
11/09/17,13.2,13.37,13.09,13.21,10764910,HBAN
11/08/17,13.41,13.43,13.24,13.29,8270395,HBAN
11/07/17,13.76,13.82,13.39,13.4,9368967,HBAN
11/06/17,13.78,13.86,13.74,13.78,5686020,HBAN
11/03/17,13.78,13.84,13.69,13.78,7819886,HBAN
11/02/17,13.8,13.9,13.6699,13.87,9130713,HBAN
11/01/17,13.94,13.995,13.77,13.81,7642754,HBAN
10/31/17,13.78,13.98,13.74,13.8,7376224,HBAN
10/30/17,13.87,13.94,13.75,13.77,6403344,HBAN
10/27/17,13.85,14.02,13.84,13.94,8316092,HBAN
10/26/17,13.8,13.97,13.72,13.91,12749490,HBAN
10/25/17,14.17,14.17,13.7639,13.88,12205440,HBAN
10/24/17,14.21,14.265,14.08,14.21,9735824,HBAN
10/23/17,14.2,14.21,14.0615,14.11,5684316,HBAN
10/20/17,14.17,14.25,14.095,14.19,8030500,HBAN
10/19/17,13.82,14.04,13.75,13.98,7518016,HBAN
10/18/17,13.86,13.98,13.81,13.95,6675780,HBAN
10/17/17,13.99,13.99,13.78,13.81,5243775,HBAN
10/16/17,13.73,13.92,13.73,13.92,8487684,HBAN
10/13/17,13.74,13.91,13.6,13.7,7185561,HBAN
10/12/17,13.87,13.92,13.75,13.79,5982742,HBAN
10/11/17,13.9,13.93,13.77,13.85,8996261,HBAN
10/10/17,13.85,14.015,13.85,13.98,6637404,HBAN
10/09/17,13.93,13.97,13.83,13.85,5385371,HBAN
10/06/17,14.0,14.1,13.83,13.9,6774686,HBAN
10/05/17,13.79,14.0,13.72,13.96,4557105,HBAN
10/04/17,13.9,13.925,13.75,13.76,4382813,HBAN
10/03/17,14.03,14.03,13.75,13.9,9062995,HBAN
10/02/17,14.01,14.04,13.825,14.04,9670712,HBAN
09/29/17,13.88,14.05,13.79,13.96,8818478,HBAN
09/28/17,13.78,13.905,13.67,13.87,15272890,HBAN
09/27/17,13.62,13.91,13.56,13.75,11233000,HBAN
09/26/17,13.45,13.48,13.35,13.45,6287544,HBAN
09/25/17,13.34,13.5,13.26,13.38,5371557,HBAN
09/22/17,13.33,13.39,13.27,13.39,6182969,HBAN
09/21/17,13.33,13.4666,13.32,13.4,5855817,HBAN
09/20/17,13.23,13.38,13.07,13.36,9330781,HBAN
09/19/17,13.08,13.3,13.03,13.25,7600677,HBAN
09/18/17,12.82,13.16,12.77,13.09,10664430,HBAN
09/15/17,12.7,12.77,12.57,12.76,16063970,HBAN
09/14/17,13.0,13.01,12.75,12.8,12740020,HBAN
09/13/17,12.78,12.9,12.71,12.9,9568735,HBAN
09/12/17,12.54,12.88,12.5249,12.79,9006502,HBAN
09/11/17,12.48,12.6,12.47,12.54,9042601,HBAN
09/08/17,12.17,12.42,12.15,12.32,8736458,HBAN
09/07/17,12.51,12.52,12.14,12.18,11028170,HBAN
09/06/17,12.45,12.55,12.405,12.51,8174787,HBAN
09/05/17,12.63,12.65,12.38,12.38,12243930,HBAN
09/01/17,12.63,12.82,12.61,12.7,6547090,HBAN
08/31/17,12.76,12.76,12.58,12.59,6058882,HBAN
08/30/17,12.56,12.71,12.54,12.67,4608222,HBAN
08/29/17,12.55,12.655,12.47,12.59,6435206,HBAN
08/28/17,12.79,12.84,12.66,12.72,5827509,HBAN
08/25/17,12.74,12.835,12.71,12.76,7728253,HBAN
08/24/17,12.72,12.76,12.635,12.7,4900230,HBAN
08/23/17,12.59,12.75,12.56,12.67,6006012,HBAN
08/22/17,12.65,12.73,12.63,12.7,4258174,HBAN
08/21/17,12.63,12.68,12.54,12.6,5118092,HBAN
08/18/17,12.6,12.775,12.54,12.66,7073309,HBAN
08/17/17,12.94,12.985,12.63,12.64,10454160,HBAN
08/16/17,13.02,13.08,12.89,13.0,8857871,HBAN
08/15/17,12.97,13.14,12.97,13.0,5180434,HBAN
08/14/17,12.86,13.0,12.81,12.96,5664764,HBAN
08/11/17,12.99,12.99,12.665,12.72,7865786,HBAN
08/10/17,13.06,13.11,12.805,12.81,8248788,HBAN
08/09/17,13.24,13.28,13.105,13.17,8095206,HBAN
08/08/17,13.24,13.56,13.23,13.35,8658454,HBAN
08/07/17,13.3,13.35,13.24,13.28,5434266,HBAN
08/04/17,13.3,13.49,13.23,13.3,9120948,HBAN
08/03/17,13.27,13.37,13.11,13.16,13027720,HBAN
08/02/17,13.3,13.38,13.19,13.32,7145596,HBAN
08/01/17,13.34,13.37,13.24,13.32,8544584,HBAN
07/31/17,13.2,13.37,13.19,13.25,7563482,HBAN
07/28/17,13.09,13.22,13.02,13.17,7231729,HBAN
07/27/17,13.17,13.23,13.06,13.12,13071010,HBAN
07/26/17,13.43,13.44,13.13,13.18,9282884,HBAN
07/25/17,13.45,13.51,13.19,13.4,19004051,HBAN
07/24/17,12.99,13.28,12.99,13.19,11629860,HBAN
07/21/17,13.49,13.67,12.9,12.97,22572750,HBAN
07/20/17,13.7,13.82,13.56,13.56,11204140,HBAN
07/19/17,13.76,13.83,13.63,13.7,6141545,HBAN
07/18/17,13.7,13.77,13.61,13.71,7679816,HBAN
07/17/17,13.79,13.83,13.66,13.81,5953903,HBAN
07/14/17,13.73,13.88,13.56,13.79,8334984,HBAN
07/13/17,13.75,13.88,13.69,13.87,7108678,HBAN
07/12/17,13.66,13.76,13.59,13.73,11150130,HBAN
07/11/17,13.68,13.82,13.635,13.71,9747176,HBAN
07/10/17,13.62,13.76,13.58,13.69,8233577,HBAN
07/07/17,13.7,13.77,13.59,13.69,10691070,HBAN
07/06/17,13.8,13.9,13.64,13.66,10690870,HBAN
07/05/17,13.77,13.92,13.69,13.8,11309140,HBAN
07/03/17,13.64,13.81,13.565,13.75,4809892,HBAN
06/30/17,13.47,13.62,13.32,13.52,17302119,HBAN
06/29/17,13.59,13.785,13.23,13.38,15035770,HBAN
06/28/17,13.02,13.22,13.0,13.14,8820962,HBAN
06/27/17,12.9,13.05,12.82,12.91,10695640,HBAN
06/26/17,12.72,12.98,12.71,12.79,10510540,HBAN
06/23/17,12.99,13.06,12.68,12.71,15526070,HBAN
06/22/17,13.03,13.07,12.79,12.94,7962618,HBAN
06/21/17,13.27,13.27,13.05,13.06,7800595,HBAN
06/20/17,13.29,13.33,13.22,13.23,5549087,HBAN
06/19/17,13.29,13.39,13.24,13.32,4827036,HBAN
06/16/17,13.07,13.31,13.07,13.22,8585219,HBAN
06/15/17,13.22,13.45,13.2,13.29,5900453,HBAN
06/14/17,13.22,13.44,13.08,13.41,8674448,HBAN
06/13/17,13.45,13.5,13.27,13.35,9281004,HBAN
06/12/17,13.28,13.47,13.2,13.37,9137215,HBAN
06/09/17,13.01,13.35,12.96,13.29,9971101,HBAN
06/08/17,12.66,13.08,12.6,12.92,8710138,HBAN
06/07/17,12.51,12.7,12.455,12.69,10827600,HBAN
06/06/17,12.47,12.52,12.32,12.45,9073817,HBAN
06/05/17,12.57,12.73,12.56,12.57,5619143,HBAN
