Date, Open, High, Low, Close, Volume,ticker
03/14/19,72.66,73.13,72.275,72.71,893032,AKAM
03/13/19,72.37,73.04,72.285,72.72,1008040,AKAM
03/12/19,72.0,72.8,71.63,72.18,1372610,AKAM
03/11/19,70.67,71.97,70.56,71.94,1145455,AKAM
03/08/19,69.71,70.65,69.33,70.3,867440,AKAM
03/07/19,71.09,71.145,70.015,70.47,1353426,AKAM
03/06/19,70.62,71.675,70.51,71.54,1658355,AKAM
03/05/19,70.21,70.985,69.8,70.55,1282136,AKAM
03/04/19,71.55,71.79,69.71,70.29,994987,AKAM
03/01/19,70.06,71.485,69.74,71.09,1633844,AKAM
02/28/19,69.11,70.085,69.11,69.66,1452650,AKAM
02/27/19,69.4,69.82,68.89,69.28,817850,AKAM
02/26/19,69.43,69.9333,69.23,69.6,1026762,AKAM
02/25/19,70.37,70.71,69.43,69.54,798155,AKAM
02/22/19,68.74,69.89,68.6,69.86,1016205,AKAM
02/21/19,69.73,70.04,68.66,68.82,1286851,AKAM
02/20/19,70.8,70.8,69.3,69.83,1082818,AKAM
02/19/19,69.73,70.765,69.3,70.47,1456725,AKAM
02/15/19,71.24,71.38,69.97,70.09,1399465,AKAM
02/14/19,70.16,70.94,69.78,70.78,1409221,AKAM
02/13/19,70.35,71.2,68.33,70.37,4038238,AKAM
02/12/19,68.81,69.87,68.27,69.33,2786404,AKAM
02/11/19,67.25,68.54,67.25,68.51,1863684,AKAM
02/08/19,66.13,67.1,66.0628,67.09,962857,AKAM
02/07/19,67.11,67.15,65.89,66.59,1047680,AKAM
02/06/19,68.09,68.4999,67.48,67.51,1379186,AKAM
02/05/19,67.31,68.3,67.28,68.17,1474270,AKAM
02/04/19,65.59,67.08,65.59,67.04,1146254,AKAM
02/01/19,65.0,65.54,64.4967,65.52,1426935,AKAM
01/31/19,64.85,65.5,64.41,65.1,1635219,AKAM
01/30/19,64.33,64.81,63.78,64.69,859204,AKAM
01/29/19,65.0,65.23,64.07,64.17,852761,AKAM
01/28/19,64.87,65.02,64.28,65.0,1232232,AKAM
01/25/19,65.0,65.805,64.96,65.44,1172978,AKAM
01/24/19,64.4,64.91,64.0,64.57,946283,AKAM
01/23/19,64.57,64.895,63.75,64.35,966064,AKAM
01/22/19,65.38,65.5,64.08,64.51,1168290,AKAM
01/18/19,65.36,65.95,64.91,65.79,1264430,AKAM
01/17/19,63.68,65.19,63.47,64.83,1977914,AKAM
01/16/19,63.34,63.99,63.34,63.82,1198619,AKAM
01/15/19,64.26,64.45,63.33,63.44,1799070,AKAM
01/14/19,62.45,63.09,62.16,62.69,801773,AKAM
01/11/19,62.94,63.5,62.86,63.1,895296,AKAM
01/10/19,62.71,63.19,62.32,63.13,1278668,AKAM
01/09/19,63.78,63.98,62.31,63.26,1395071,AKAM
01/08/19,61.74,62.49,61.06,62.45,1424581,AKAM
01/07/19,59.53,61.57,59.36,61.24,2184080,AKAM
01/04/19,58.44,60.1,58.18,59.38,2563400,AKAM
01/03/19,58.25,58.83,57.18,57.7,1786056,AKAM
01/02/19,58.87,59.5,57.53,59.01,2297833,AKAM
12/31/18,61.31,61.58,60.35,61.08,1387145,AKAM
12/28/18,62.24,62.58,60.82,61.05,1247287,AKAM
12/27/18,60.21,61.69,59.5,61.65,1294671,AKAM
12/26/18,58.94,60.99,58.49,60.98,1346562,AKAM
12/24/18,59.49,60.01,58.33,58.33,961220,AKAM
12/21/18,62.44,63.25,59.46,59.8,3667461,AKAM
12/20/18,62.64,63.28,61.36,62.3,2027430,AKAM
12/19/18,64.73,65.6,62.29,63.02,2092556,AKAM
12/18/18,64.62,65.16,63.7,64.35,1665111,AKAM
12/17/18,65.01,65.63,63.25,64.21,2419492,AKAM
12/14/18,66.51,67.44,65.05,65.1,1522742,AKAM
12/13/18,68.17,68.28,66.49,67.25,1625438,AKAM
12/12/18,68.23,68.9,67.83,68.03,1660657,AKAM
12/11/18,68.08,68.74,66.72,67.42,1285106,AKAM
12/10/18,66.55,67.53,66.07,67.28,1380342,AKAM
12/07/18,68.94,69.18,66.16,66.65,2093627,AKAM
12/06/18,67.81,69.68,67.01,69.02,2167768,AKAM
12/04/18,69.91,70.31,68.14,68.71,1939349,AKAM
12/03/18,69.71,70.46,68.99,70.24,2471755,AKAM
11/30/18,68.32,69.54,68.05,68.75,1695111,AKAM
11/29/18,69.23,69.31,67.72,68.11,2124002,AKAM
11/28/18,68.18,69.96,67.91,69.6,2342764,AKAM
11/27/18,68.07,68.26,67.07,67.57,1871317,AKAM
11/26/18,68.38,68.5,67.44,68.4,1376696,AKAM
11/23/18,67.17,68.31,67.0025,67.79,437607,AKAM
11/21/18,67.29,68.57,67.17,67.88,1677916,AKAM
11/20/18,67.24,68.29,66.0,66.67,1411242,AKAM
11/19/18,69.84,70.32,67.99,68.27,1489663,AKAM
11/16/18,69.12,70.14,68.75,69.87,1179584,AKAM
11/15/18,68.25,69.55,67.66,69.46,1347705,AKAM
11/14/18,69.54,70.0197,68.04,68.41,1004193,AKAM
11/13/18,69.18,69.85,68.78,69.19,1833209,AKAM
11/12/18,70.71,71.21,68.93,69.08,1843073,AKAM
11/09/18,71.95,72.0,69.97,70.94,1833225,AKAM
11/08/18,71.46,72.55,71.2,72.18,2422495,AKAM
11/07/18,70.29,71.85,70.125,71.55,2090764,AKAM
11/06/18,68.73,69.84,68.6,69.83,1805557,AKAM
11/05/18,71.2,71.31,68.1,68.95,3370787,AKAM
11/02/18,72.65,72.97,71.11,71.76,1841928,AKAM
11/01/18,72.51,72.64,70.79,72.29,3156949,AKAM
10/31/18,73.34,73.99,72.14,72.25,4014102,AKAM
10/30/18,69.97,73.2103,68.57,72.55,10368430,AKAM
10/29/18,63.0,63.94,60.96,62.05,2638660,AKAM
10/26/18,62.39,63.24,61.49,61.97,2261449,AKAM
10/25/18,62.87,63.93,62.6794,63.29,1951003,AKAM
10/24/18,64.27,64.8,62.2,62.28,1423730,AKAM
10/23/18,63.98,64.55,63.33,64.22,1917378,AKAM
10/22/18,64.57,65.38,64.09,65.18,1340382,AKAM
10/19/18,64.73,65.52,64.0,64.24,2038637,AKAM
10/18/18,65.5,65.62,64.19,64.5,2313172,AKAM
10/17/18,65.36,65.77,64.84,65.69,2105188,AKAM
10/16/18,63.98,65.28,63.43,65.2,1455839,AKAM
10/15/18,62.75,64.04,62.24,63.3,2734557,AKAM
10/12/18,62.7,63.37,61.79,63.0,2194883,AKAM
10/11/18,62.26,63.79,61.34,61.34,2126657,AKAM
10/10/18,64.63,65.0,62.45,62.5,2819951,AKAM
10/09/18,65.19,65.86,64.79,64.93,1269645,AKAM
10/08/18,65.94,66.14,64.49,65.38,1973663,AKAM
10/05/18,66.3,66.88,65.4,66.24,2194845,AKAM
10/04/18,68.85,68.85,66.09,66.32,3730940,AKAM
10/03/18,69.85,70.26,69.48,69.79,2014976,AKAM
10/02/18,71.15,71.33,69.06,69.41,2994225,AKAM
10/01/18,73.39,73.39,71.285,71.53,1035528,AKAM
09/28/18,72.36,73.18,72.28,73.15,1722431,AKAM
09/27/18,72.72,73.17,72.35,72.41,1011064,AKAM
09/26/18,73.15,73.46,72.35,72.51,1685333,AKAM
09/25/18,72.81,73.5,72.75,72.83,1388717,AKAM
09/24/18,73.28,73.41,72.27,72.87,1328959,AKAM
09/21/18,74.5,74.65,73.42,73.5,2397829,AKAM
09/20/18,73.65,74.42,73.65,74.17,1110694,AKAM
09/19/18,74.14,74.865,73.44,73.74,1201180,AKAM
09/18/18,74.14,75.39,74.14,74.33,977848,AKAM
09/17/18,75.67,75.99,74.15,74.28,1409306,AKAM
09/14/18,76.19,76.3,75.02,75.8,1525514,AKAM
09/13/18,76.59,76.836,75.67,76.16,864383,AKAM
09/12/18,76.7,76.9401,75.68,76.01,1021981,AKAM
09/11/18,76.53,77.35,76.24,76.9,829969,AKAM
09/10/18,75.84,77.13,75.68,76.75,1458870,AKAM
09/07/18,73.62,74.88,73.15,74.51,854212,AKAM
09/06/18,73.63,74.535,73.3934,74.28,890279,AKAM
09/05/18,74.51,74.53,73.08,73.69,1095549,AKAM
09/04/18,74.66,74.82,74.19,74.74,816372,AKAM
08/31/18,74.63,75.25,74.42,75.14,1146299,AKAM
08/30/18,75.12,75.23,74.4,74.71,726868,AKAM
08/29/18,74.56,75.36,74.03,75.23,1007057,AKAM
08/28/18,74.76,75.285,74.37,74.45,841409,AKAM
08/27/18,73.92,74.55,73.67,74.51,904170,AKAM
08/24/18,73.22,73.78,73.02,73.4,1084628,AKAM
08/23/18,73.05,73.59,72.36,73.07,1065738,AKAM
08/22/18,72.75,73.465,72.75,73.11,872476,AKAM
08/21/18,72.62,73.3434,72.51,72.78,964106,AKAM
08/20/18,71.85,72.74,71.52,72.51,2134678,AKAM
08/17/18,71.26,71.615,70.9,71.44,1463022,AKAM
08/16/18,72.38,72.515,71.11,71.39,1793549,AKAM
08/15/18,71.55,72.555,70.81,71.69,2453973,AKAM
08/14/18,72.24,72.79,71.75,72.2,1962344,AKAM
08/13/18,72.71,73.54,71.93,72.0,1904540,AKAM
08/10/18,75.9,76.87,74.58,74.66,1865884,AKAM
08/09/18,76.62,77.58,76.4601,76.84,1819317,AKAM
08/08/18,75.24,76.89,75.14,76.62,1753713,AKAM
08/07/18,75.41,75.88,74.31,75.67,1482387,AKAM
08/06/18,74.54,75.51,74.54,75.32,2210934,AKAM
08/03/18,74.25,75.0,73.92,74.61,1558575,AKAM
08/02/18,70.1,74.48,70.1,74.28,3034500,AKAM
08/01/18,70.26,72.0,69.38,71.63,7981067,AKAM
07/31/18,75.27,75.99,74.7135,75.26,2372314,AKAM
07/30/18,79.51,79.51,75.16,75.29,2958904,AKAM
07/27/18,80.93,81.24,79.1884,79.64,1333643,AKAM
07/26/18,79.5,80.79,79.3972,80.73,1540529,AKAM
07/25/18,79.45,80.76,78.52199999999999,80.13,2663450,AKAM
07/24/18,79.9,80.0,79.03,79.22,1700939,AKAM
07/23/18,78.44,79.8,78.12,79.75,1240514,AKAM
07/20/18,78.57,79.18,78.05,78.91,1308630,AKAM
07/19/18,77.96,78.37,77.73,78.24,1009763,AKAM
07/18/18,78.83,78.83,78.01,78.12,1145179,AKAM
07/17/18,77.22,78.78,77.2,78.63,1117279,AKAM
07/16/18,77.53,78.06,77.31,77.68,1048875,AKAM
07/13/18,76.96,77.38,76.21,77.32,1036229,AKAM
07/12/18,77.08,77.73,76.52,77.67,909916,AKAM
07/11/18,75.18,76.51,74.59,76.49,1369905,AKAM
07/10/18,76.11,76.315,75.251,75.83,1221845,AKAM
07/09/18,75.8,76.38,75.27,76.23,1440433,AKAM
07/06/18,74.39,75.33,74.03,75.17,1251674,AKAM
07/05/18,73.62,74.5799,73.45,74.34,1555885,AKAM
07/03/18,75.0,75.0,73.89,74.23,1251111,AKAM
07/02/18,72.68,74.52,72.19,74.44,2403325,AKAM
06/29/18,72.51,74.01,72.09,73.23,2839958,AKAM
06/28/18,71.05,72.97,71.021,72.48,2159263,AKAM
06/27/18,74.53,76.14,72.43,72.46,4369719,AKAM
06/26/18,74.49,76.1,73.48,75.72,4634780,AKAM
06/25/18,79.6,79.6,77.51,77.65,3333218,AKAM
06/22/18,81.85,81.85,79.72,80.32,5841386,AKAM
06/21/18,82.37,83.08,81.3654,81.69,2196620,AKAM
06/20/18,81.89,82.98,81.75,82.3,1529567,AKAM
06/19/18,81.81,82.21,80.89,81.68,2608017,AKAM
06/18/18,81.51,82.71,81.02,82.58,2088688,AKAM
06/15/18,80.56,81.98,80.26,81.97,3554151,AKAM
06/14/18,81.11,81.56,80.77,80.86,2136425,AKAM
06/13/18,80.41,81.38,80.21,80.95,1956712,AKAM
06/12/18,79.42,80.7,79.08,80.57,2964058,AKAM
06/11/18,78.54,79.58,78.5,79.26,1398967,AKAM
06/08/18,78.0,78.58,77.281,78.48,2522002,AKAM
06/07/18,78.26,78.75,77.81,78.28,1958887,AKAM
06/06/18,79.1,79.3,77.21,78.01,2594395,AKAM
06/05/18,77.35,79.41,77.305,78.99,4148639,AKAM
06/04/18,76.0,77.09,75.8811,77.07,2451756,AKAM
06/01/18,75.7,76.47,75.54,76.0,2820773,AKAM
05/31/18,76.02,76.02,75.0,75.38,2683714,AKAM
05/30/18,76.11,76.62899999999999,75.37,76.08,3063465,AKAM
05/29/18,76.39,77.19,75.17,75.82,1713412,AKAM
05/25/18,77.08,77.44,76.28,76.51,1128499,AKAM
05/24/18,77.31,77.89,77.07,77.48,1855843,AKAM
05/23/18,75.78,77.045,75.69,77.02,1257581,AKAM
05/22/18,77.64,78.25,76.26,76.39,1590522,AKAM
05/21/18,75.88,76.68,75.545,76.46,1676261,AKAM
05/18/18,75.84,76.0,75.11,75.34,1423635,AKAM
05/17/18,75.54,76.26,75.25,76.09,6090394,AKAM
05/16/18,76.08,76.49,74.18,74.59,2420025,AKAM
05/15/18,76.37,76.67,75.6,76.29,1123921,AKAM
05/14/18,76.65,77.27,76.42,76.69,2038639,AKAM
05/11/18,76.36,76.9,76.08,76.3,952866,AKAM
05/10/18,77.33,77.59,76.07,76.36,2256265,AKAM
05/09/18,73.95,77.39,73.77,77.3,2720062,AKAM
05/08/18,73.54,73.9,73.12,73.68,1515893,AKAM
05/07/18,72.18,73.13,71.9,73.12,1311440,AKAM
05/04/18,71.0,72.32,70.2,72.01,1142621,AKAM
05/03/18,71.3,71.6,70.4,71.45,1381769,AKAM
05/02/18,70.78,71.9,70.78,71.65,1902413,AKAM
05/01/18,74.0,74.5,68.931,70.84,4723504,AKAM
04/30/18,71.51,72.225,71.05,71.65,3787824,AKAM
04/27/18,71.84,71.8712,71.04,71.1,692530,AKAM
04/26/18,71.03,71.89,70.76,71.53,817103,AKAM
04/25/18,71.14,71.14,69.78,70.78,918300,AKAM
04/24/18,72.0,72.24,70.31,70.97,1174719,AKAM
04/23/18,71.61,72.27,71.08,71.67,704087,AKAM
04/20/18,72.71,73.0,71.14,71.3,832302,AKAM
04/19/18,72.48,73.12,71.88,72.46,695920,AKAM
04/18/18,72.55,73.19,72.275,72.85,1050092,AKAM
04/17/18,71.99,72.77,71.75,72.49,935627,AKAM
04/16/18,71.98,72.24,71.42,71.64,882418,AKAM
04/13/18,72.24,72.24,71.1001,71.43,1237222,AKAM
04/12/18,72.13,72.6,71.82,71.92,968419,AKAM
04/11/18,71.55,72.57,71.47,71.59,800226,AKAM
04/10/18,71.31,72.71,71.02,72.49,1257121,AKAM
04/09/18,69.86,71.61,69.79,70.46,1121961,AKAM
04/06/18,71.38,71.44,69.14,69.34,1433715,AKAM
04/05/18,71.17,72.59,70.8,72.29,1513883,AKAM
04/04/18,68.83,70.62,68.5,70.41,1692194,AKAM
04/03/18,69.5,70.27,69.31,70.12,1493969,AKAM
04/02/18,70.81,70.81,68.81,69.25,1411445,AKAM
03/29/18,70.82,71.52,70.03,70.98,2001076,AKAM
03/28/18,70.68,71.43,69.86,70.05,5695431,AKAM
03/27/18,72.26,72.6826,70.28,70.75,932108,AKAM
03/26/18,71.34,72.35,70.37,72.18,1070116,AKAM
03/23/18,71.69,72.41,70.1,70.19,1211357,AKAM
03/22/18,72.76,73.19,71.62,71.65,848814,AKAM
03/21/18,73.73,73.9,73.135,73.39,927070,AKAM
03/20/18,72.54,73.79,72.54,73.68,1288573,AKAM
03/19/18,73.51,74.0,71.99,72.49,1324281,AKAM
03/16/18,74.52,74.87,74.0,74.02,2620622,AKAM
03/15/18,74.8,75.38,74.0891,74.71,1851968,AKAM
03/14/18,73.12,73.6,72.69,73.25,987354,AKAM
03/13/18,75.1,75.6,73.15,73.3,1428366,AKAM
03/12/18,75.87,75.99,74.551,74.97,1299608,AKAM
03/09/18,76.72,78.28,73.98,76.07,3748122,AKAM
03/08/18,70.5,75.19,70.3001,75.08,4378303,AKAM
03/07/18,69.5,70.42,69.36,69.99,2000355,AKAM
03/06/18,70.0,70.7,69.46,69.94,1002078,AKAM
03/05/18,68.84,70.115,68.2782,69.81,1398682,AKAM
03/02/18,66.93,69.5,66.67,69.43,1493030,AKAM
03/01/18,67.44,68.74,67.15,67.92,1258684,AKAM
02/28/18,68.7,69.0,67.46,67.46,1040242,AKAM
02/27/18,68.5,68.93,67.39,68.24,1259023,AKAM
02/26/18,67.56,69.0,67.56,68.6,1347111,AKAM
02/23/18,66.52,67.37,66.38,67.36,929865,AKAM
02/22/18,66.42,67.11,66.04,66.25,1060143,AKAM
02/21/18,66.97,67.78,66.28,66.32,1771067,AKAM
02/20/18,66.52,67.37,66.28,66.77,1444080,AKAM
02/16/18,67.0,67.95,66.82,66.89,1170537,AKAM
02/15/18,66.81,67.43,66.61,67.4,1673764,AKAM
02/14/18,64.57,67.15,64.5,66.87,1974305,AKAM
02/13/18,64.55,65.03,64.42,64.49,1625640,AKAM
02/12/18,64.65,65.47,63.9,64.93,1609848,AKAM
02/09/18,63.05,64.63,61.0,64.13,2452611,AKAM
02/08/18,64.79,64.96,62.46,62.49,2481385,AKAM
02/07/18,67.75,68.65,64.31,64.48,9634937,AKAM
02/06/18,61.7,64.04,61.41,63.67,3249136,AKAM
02/05/18,65.34,66.0,62.69,62.81,2148223,AKAM
02/02/18,67.28,67.3,65.37,65.72,1650847,AKAM
02/01/18,66.42,67.9,65.75,67.56,1440142,AKAM
01/31/18,67.0,68.3,66.59,66.99,1965934,AKAM
01/30/18,66.56,67.2,65.98,66.56,1878580,AKAM
01/29/18,67.39,67.7284,66.98100000000001,67.25,1318783,AKAM
01/26/18,67.1,67.87,66.97,67.62,1507761,AKAM
01/25/18,66.41,67.15,65.9455,66.87,1306046,AKAM
01/24/18,66.28,66.46,65.85,66.02,1197759,AKAM
01/23/18,65.65,66.4,65.65,66.0,1004782,AKAM
01/22/18,65.41,65.65,65.03,65.65,1330311,AKAM
01/19/18,65.3,65.87,65.07,65.63,1370301,AKAM
01/18/18,65.04,65.43,64.91,65.08,971649,AKAM
01/17/18,64.94,65.4,64.53,65.4,1144932,AKAM
01/16/18,65.53,65.555,64.18,64.5,3788277,AKAM
01/12/18,65.32,65.66,65.07,65.52,1083361,AKAM
01/11/18,65.33,65.91,64.36,65.21,2858864,AKAM
01/10/18,67.56,67.97,66.2495,66.33,2098469,AKAM
01/09/18,65.75,69.56,65.27,67.49,4529854,AKAM
01/08/18,65.95,66.09,65.21,65.88,1185988,AKAM
01/05/18,65.7,65.86,65.4601,65.83,1055977,AKAM
01/04/18,66.16,66.25,65.44,65.6,1870571,AKAM
01/03/18,65.27,66.0,65.1,65.94,2287733,AKAM
01/02/18,65.13,65.94,64.7,65.56,1426411,AKAM
12/29/17,65.5,65.65,65.01,65.04,882138,AKAM
12/28/17,65.29,65.55,64.92,65.43,1345186,AKAM
12/27/17,65.4,65.5,64.86,65.19,1280896,AKAM
12/26/17,65.58,65.87,65.04,65.42,2979817,AKAM
12/22/17,65.76,66.32,65.245,65.45,1666392,AKAM
12/21/17,66.43,66.77,65.66,65.84,2273506,AKAM
12/20/17,67.45,67.57,66.52,66.63,3078607,AKAM
12/19/17,65.87,67.71,65.1,66.82,5788127,AKAM
12/18/17,66.33,68.03,64.83,65.67,15351270,AKAM
12/15/17,56.9,57.99,56.72,57.76,10679480,AKAM
12/14/17,56.79,57.221000000000004,56.73,56.76,1750115,AKAM
12/13/17,56.98,57.18,56.56,56.66,2633169,AKAM
12/12/17,56.73,57.12,56.5,57.02,1605314,AKAM
12/11/17,56.59,57.01,56.31,56.55,2094682,AKAM
12/08/17,56.75,57.12,56.37,56.5,1804460,AKAM
12/07/17,55.65,56.51,55.51,56.44,1555390,AKAM
12/06/17,55.885,56.55,55.51,55.77,1727397,AKAM
12/05/17,56.78,56.86,56.15,56.44,1914781,AKAM
12/04/17,55.93,56.95,55.65,56.44,2517501,AKAM
12/01/17,55.43,55.88,54.74,55.79,2329258,AKAM
11/30/17,55.03,56.2,55.03,55.78,2262285,AKAM
11/29/17,55.7,56.04,55.06,55.34,1824465,AKAM
11/28/17,56.16,56.16,54.91,55.36,2516402,AKAM
11/27/17,55.25,55.72,54.39,55.35,4296969,AKAM
11/24/17,56.0,56.0,55.59,55.79,435112,AKAM
11/22/17,55.73,56.0,55.515,55.69,1701987,AKAM
11/21/17,55.61,55.7,55.35,55.68,1135170,AKAM
11/20/17,55.6,55.6,55.0,55.38,1921875,AKAM
11/17/17,55.37,55.56,55.18,55.44,3895119,AKAM
11/16/17,54.21,55.295,53.9153,55.26,2761466,AKAM
11/15/17,53.5,54.14,53.34,54.01,2435602,AKAM
11/14/17,53.43,53.87,53.08,53.75,1682775,AKAM
11/13/17,54.11,54.23,53.46,53.52,3014742,AKAM
11/10/17,53.8,54.32,53.6974,54.26,1976354,AKAM
11/09/17,53.66,53.87,53.01,53.85,1790258,AKAM
11/08/17,53.85,53.93,53.23,53.76,1437890,AKAM
11/07/17,54.0,54.02,53.5,53.76,1655749,AKAM
11/06/17,53.12,53.76,52.92,53.74,1304839,AKAM
11/03/17,52.26,53.1,52.0169,53.01,1608695,AKAM
11/02/17,52.55,52.61,51.79,52.29,1552882,AKAM
11/01/17,52.7,53.07,52.34,52.69,1610417,AKAM
10/31/17,52.4,52.6,52.2,52.25,1752756,AKAM
10/30/17,53.11,53.13,52.15,52.46,2073626,AKAM
10/27/17,53.96,54.01,52.29,53.0,2811536,AKAM
10/26/17,54.02,54.65,52.88,53.34,3689642,AKAM
10/25/17,55.65,56.85,53.84,54.0,10270120,AKAM
10/24/17,51.5,52.09,50.96,51.91,4786329,AKAM
10/23/17,51.89,52.09,51.41,51.46,2695413,AKAM
10/20/17,51.86,52.1,51.63,51.87,1901168,AKAM
10/19/17,50.92,51.68,50.83,51.65,1277996,AKAM
10/18/17,50.7,51.19,50.56,51.0,1319405,AKAM
10/17/17,50.65,50.92,50.39,50.58,911521,AKAM
10/16/17,50.84,51.1,50.7,50.73,1425760,AKAM
10/13/17,50.66,50.89,50.58,50.76,1509481,AKAM
10/12/17,50.41,50.93,50.22,50.52,1171001,AKAM
10/11/17,49.86,50.52,49.59,50.52,2436994,AKAM
10/10/17,50.73,51.11,50.59,51.03,1025272,AKAM
10/09/17,50.59,50.5924,50.105,50.31,1186862,AKAM
10/06/17,50.7,50.87,50.21,50.63,1353258,AKAM
10/05/17,50.6,50.86,50.34,50.78,1409547,AKAM
10/04/17,50.49,50.7,50.26,50.5,1373249,AKAM
10/03/17,50.14,50.635,49.91,50.5,1798164,AKAM
10/02/17,49.35,50.08,48.72,50.0,2610272,AKAM
09/29/17,47.59,48.82,47.583999999999996,48.72,1821282,AKAM
09/28/17,47.62,47.71,46.97,47.68,1780552,AKAM
09/27/17,48.12,48.13,47.44,47.75,1562548,AKAM
09/26/17,48.21,48.3374,47.76,47.83,1872901,AKAM
09/25/17,48.2,48.6,47.44,47.92,2562561,AKAM
09/22/17,47.26,48.38,47.0101,48.33,1657146,AKAM
09/21/17,47.59,47.89,47.5,47.52,1110539,AKAM
09/20/17,47.69,47.9,47.34,47.67,1405979,AKAM
09/19/17,47.77,47.82,47.29,47.69,1699478,AKAM
09/18/17,47.39,47.91,47.355,47.57,1397355,AKAM
09/15/17,46.56,47.36,46.49,47.34,2697554,AKAM
09/14/17,46.57,46.66,46.13,46.6,1521098,AKAM
09/13/17,46.74,46.91,46.53,46.68,1133846,AKAM
09/12/17,46.45,46.98,46.26,46.8,1306436,AKAM
09/11/17,46.29,46.62,46.22,46.47,1364320,AKAM
09/08/17,46.95,46.95,45.94,46.0,1691242,AKAM
09/07/17,46.98,47.0,46.61,46.8,1472448,AKAM
09/06/17,46.23,46.97,46.1,46.89,1566359,AKAM
09/05/17,46.86,47.0,45.81,46.17,1647153,AKAM
09/01/17,47.28,47.65,47.0493,47.08,1149430,AKAM
08/31/17,46.63,47.35,46.53,47.15,1721387,AKAM
08/30/17,45.72,46.53,45.64,46.47,1820729,AKAM
08/29/17,44.81,45.86,44.71,45.71,1986532,AKAM
08/28/17,45.06,45.25,44.91,45.14,1111360,AKAM
08/25/17,45.49,45.49,44.95,44.98,1760730,AKAM
08/24/17,45.51,45.67,45.1,45.23,1202555,AKAM
08/23/17,45.55,45.76,45.32,45.42,1141795,AKAM
08/22/17,45.04,45.89,45.04,45.81,1285985,AKAM
08/21/17,45.29,45.39,44.65,44.91,1318162,AKAM
08/18/17,45.46,45.86,45.18,45.36,1378991,AKAM
08/17/17,46.39,46.4,45.37,45.4,1517563,AKAM
08/16/17,46.41,46.74,45.87,46.29,1722707,AKAM
08/15/17,46.82,47.09,46.13,46.34,1686679,AKAM
08/14/17,46.59,47.29,46.46,46.82,1997012,AKAM
08/11/17,46.38,46.62,46.18,46.37,1422763,AKAM
08/10/17,47.05,47.2,46.31,46.31,1848963,AKAM
08/09/17,47.18,47.86,46.74,47.4,1627532,AKAM
08/08/17,47.17,47.68,46.9,47.27,1443087,AKAM
08/07/17,47.96,47.985,47.215,47.31,1580112,AKAM
08/04/17,48.09,48.42,47.81,47.87,1393993,AKAM
08/03/17,47.56,48.19,47.461999999999996,48.04,1871311,AKAM
08/02/17,47.43,47.56,46.95,47.51,1763754,AKAM
08/01/17,47.43,47.63,47.12,47.53,1984444,AKAM
07/31/17,46.97,47.28,46.25,47.14,2575847,AKAM
07/28/17,46.06,47.265,45.903,46.89,2993447,AKAM
07/27/17,45.67,46.99,45.41,46.01,4634838,AKAM
07/26/17,49.95,50.0,45.41,45.49,15168500,AKAM
07/25/17,52.36,53.45,52.08,53.28,3503283,AKAM
07/24/17,52.15,52.45,52.04,52.37,1615375,AKAM
07/21/17,52.25,52.45,51.81,52.13,1303086,AKAM
07/20/17,52.1,52.64,51.8,52.36,1377155,AKAM
07/19/17,51.63,52.24,51.58,52.1,1195547,AKAM
07/18/17,51.69,51.83,51.19,51.53,1742288,AKAM
07/17/17,50.89,52.46,50.89,51.77,2520351,AKAM
07/14/17,50.2,50.68,50.1,50.62,1187125,AKAM
07/13/17,50.64,50.64,50.06,50.08,1085583,AKAM
07/12/17,50.14,50.83,50.07,50.55,1508855,AKAM
07/11/17,49.63,50.27,49.5,49.83,1005221,AKAM
07/10/17,49.31,49.78,49.11,49.65,1472542,AKAM
07/07/17,49.55,50.13,49.18,49.24,2019948,AKAM
07/06/17,50.63,50.63,49.27,49.36,2523928,AKAM
07/05/17,50.27,51.0201,50.01,50.95,1770144,AKAM
07/03/17,50.15,50.73,50.01,50.09,959422,AKAM
06/30/17,50.53,50.53,49.64,49.81,1545754,AKAM
06/29/17,50.28,50.45,49.131,50.24,2711759,AKAM
06/28/17,50.26,50.8,50.06,50.63,1171154,AKAM
06/27/17,50.73,51.14,50.0,50.0,1778857,AKAM
06/26/17,51.3,51.65,50.5,50.87,1569546,AKAM
06/23/17,50.12,51.51,49.92,51.3,6358993,AKAM
06/22/17,49.19,50.61,48.97,50.02,2648922,AKAM
06/21/17,48.78,49.34,48.43,49.28,1502896,AKAM
06/20/17,49.47,49.6805,48.61,48.64,1320403,AKAM
06/19/17,49.86,50.24,49.34,49.49,1925921,AKAM
06/16/17,48.92,49.57,48.5,49.5,5036206,AKAM
06/15/17,48.88,49.36,48.71,49.19,1502404,AKAM
06/14/17,49.84,49.95,48.97,49.25,1859946,AKAM
06/13/17,49.96,50.65,49.56,49.63,2209669,AKAM
06/12/17,47.84,49.65,47.66,49.52,2931115,AKAM
06/09/17,49.12,49.33,47.635,48.13,1958434,AKAM
06/08/17,48.55,48.94,48.3,48.91,1371431,AKAM
06/07/17,48.49,48.75,48.19,48.54,2338531,AKAM
06/06/17,48.89,49.06,48.3514,48.45,1697406,AKAM
06/05/17,48.45,49.06,48.39,48.91,1918381,AKAM
06/02/17,48.69,48.79,48.07,48.53,2031031,AKAM
06/01/17,47.23,48.32,47.08,48.3,1923890,AKAM
05/31/17,47.52,47.565,46.81,47.15,1991244,AKAM
