Date, Open, High, Low, Close, Volume,ticker
02/26/19,58.51,58.9,58.22,58.25,2394680,CCL
02/25/19,58.57,58.885,58.2542,58.57,3336096,CCL
02/22/19,58.55,58.875,58.26,58.82,2234599,CCL
02/21/19,58.57,59.24,58.15,58.27,3726425,CCL
02/20/19,58.38,58.96,58.15,58.85,3507474,CCL
02/19/19,57.32,58.57,57.225,58.3,3807503,CCL
02/15/19,57.39,57.47,56.93,57.25,3240298,CCL
02/14/19,56.85,57.22,56.37,57.1,2443794,CCL
02/13/19,57.06,57.365,56.9,57.05,2595534,CCL
02/12/19,56.96,56.97,56.14,56.57,2757986,CCL
02/11/19,56.66,57.07,56.6,56.82,2310441,CCL
02/08/19,56.44,56.75,55.83,56.63,3609814,CCL
02/07/19,57.54,58.01,56.43,56.96,3965615,CCL
02/06/19,58.55,58.57,58.06,58.31,3296068,CCL
02/05/19,58.46,58.78,58.29,58.56,2983685,CCL
02/04/19,57.56,58.21,57.5,58.18,2468833,CCL
02/01/19,57.55,58.09,57.14,57.71,3032861,CCL
01/31/19,57.99,58.05,57.23,57.58,3763260,CCL
01/30/19,57.52,57.885,56.38,57.43,5488948,CCL
01/29/19,56.49,56.52,55.95,56.26,3152388,CCL
01/28/19,55.36,56.45,55.15,56.4,4511124,CCL
01/25/19,55.52,55.67,55.08,55.51,3172764,CCL
01/24/19,54.47,55.04,54.31,55.02,4879873,CCL
01/23/19,54.5,54.87,53.72,54.27,4373198,CCL
01/22/19,54.46,54.89,54.09,54.52,5848387,CCL
01/18/19,53.89,55.02,53.86,54.88,5684448,CCL
01/17/19,52.6,53.66,52.5625,53.54,3157829,CCL
01/16/19,52.77,53.13,52.3505,52.73,4697847,CCL
01/15/19,52.46,52.92,52.19,52.92,3969538,CCL
01/14/19,52.2,52.89,51.9,52.2,3181606,CCL
01/11/19,52.22,52.7425,52.07,52.4,3060154,CCL
01/10/19,51.84,52.435,51.27,52.29,3918497,CCL
01/09/19,52.4,52.77,51.74,51.99,4083434,CCL
01/08/19,52.4,52.52,51.48,51.9,5776436,CCL
01/07/19,51.01,51.24,50.33,50.64,4695099,CCL
01/04/19,48.44,50.42,48.33,50.05,4568324,CCL
01/03/19,49.27,49.41,47.33,47.37,6128395,CCL
01/02/19,48.94,50.1,48.62,49.85,3926980,CCL
12/31/18,48.9,49.37,48.5,49.3,3970653,CCL
12/28/18,48.46,49.355,48.13,48.68,4797240,CCL
12/27/18,47.61,48.15,46.39,48.13,5079312,CCL
12/26/18,46.31,47.51,45.64,47.5,7955211,CCL
12/24/18,47.46,47.66,46.17,46.21,3631619,CCL
12/21/18,50.41,50.64,47.58,47.86,8078957,CCL
12/20/18,52.15,52.68,48.74,49.79,11301070,CCL
12/19/18,56.43,57.2,54.86,55.01,5866081,CCL
12/18/18,56.95,57.31,56.19,56.21,5103122,CCL
12/17/18,56.8,57.01,56.04,56.34,5204360,CCL
12/14/18,55.88,56.8,55.78,56.33,4024911,CCL
12/13/18,56.84,56.96,56.09,56.59,2813776,CCL
12/12/18,57.48,57.52,56.47,56.52,2505906,CCL
12/11/18,57.3,57.43,55.78,56.07,2909291,CCL
12/10/18,56.67,56.86,55.45,56.35,4973449,CCL
12/07/18,58.31,58.98,56.575,56.73,3104388,CCL
12/06/18,57.45,58.95,57.09,58.9,4443581,CCL
12/04/18,59.86,60.03,58.08,58.3,5198402,CCL
12/03/18,60.6,61.31,60.47,61.08,3997582,CCL
11/30/18,60.46,60.58,59.1,60.29,5744734,CCL
11/29/18,61.59,61.72,60.34,60.73,6206872,CCL
11/28/18,60.43,62.52,60.36,61.94,3608499,CCL
11/27/18,60.76,61.03,60.255,60.55,3890632,CCL
11/26/18,61.2,61.49,60.63,61.4,3273954,CCL
11/23/18,59.78,61.1,59.78,60.75,2044375,CCL
11/21/18,59.55,60.32,59.39,60.04,3616040,CCL
11/20/18,58.39,60.2,58.08,59.88,5681485,CCL
11/19/18,59.96,60.26,58.84,59.05,3107130,CCL
11/16/18,59.53,60.27,59.53,59.96,2779804,CCL
11/15/18,58.66,60.09,58.41,59.85,3497031,CCL
11/14/18,59.41,59.94,58.6,59.24,3835943,CCL
11/13/18,58.56,59.65,58.5,58.9,3567648,CCL
11/12/18,57.99,58.22,57.58,57.77,2340860,CCL
11/09/18,57.93,58.84,57.9,58.54,2587003,CCL
11/08/18,58.31,59.99,57.91,58.12,4268506,CCL
11/07/18,57.59,58.74,57.15,58.67,4124419,CCL
11/06/18,56.3,57.43,56.12,57.25,3252418,CCL
11/05/18,56.75,57.12,56.5078,56.86,2907082,CCL
11/02/18,58.15,58.26,56.53,57.07,3138904,CCL
11/01/18,56.39,57.96,56.26,57.75,4028187,CCL
10/31/18,55.18,56.4225,55.12,56.04,5108403,CCL
10/30/18,54.09,54.46,53.57,54.14,5164498,CCL
10/29/18,55.2,55.44,53.47,54.07,4332947,CCL
10/26/18,55.38,55.51,54.045,54.27,5669660,CCL
10/25/18,55.38,56.165,54.58,55.85,4876746,CCL
10/24/18,56.56,56.805,54.65,54.75,5367498,CCL
10/23/18,55.94,57.44,55.522,57.23,4782663,CCL
10/22/18,57.49,57.66,56.45,56.48,2913656,CCL
10/19/18,57.45,57.92,57.05,57.23,3208079,CCL
10/18/18,58.87,59.07,57.315,57.54,2714246,CCL
10/17/18,58.77,59.37,58.49,59.0,3000072,CCL
10/16/18,58.46,59.265,58.2,59.09,3061366,CCL
10/15/18,58.23,58.66,57.71,57.72,3188607,CCL
10/12/18,58.91,58.96,57.55,58.24,3059210,CCL
10/11/18,59.12,59.14,57.51,57.85,5871644,CCL
10/10/18,60.52,60.63,59.01,59.06,4235218,CCL
10/09/18,60.36,61.23,60.19,60.52,3078010,CCL
10/08/18,60.33,61.1195,59.94,61.09,3125532,CCL
10/05/18,61.68,61.8,60.18,60.58,4292650,CCL
10/04/18,62.59,62.71,61.37,61.69,4576507,CCL
10/03/18,63.1,63.39,62.54,62.62,3515354,CCL
10/02/18,63.55,63.91,63.12,63.12,3726072,CCL
10/01/18,63.72,64.7699,63.35,63.55,4563564,CCL
09/28/18,63.76,64.38,63.29,63.77,6356322,CCL
09/27/18,61.89,64.04,61.135,63.74,14342440,CCL
09/26/18,67.15,67.69,66.855,66.98,4701474,CCL
09/25/18,66.84,67.04,66.53,66.6,3044347,CCL
09/24/18,66.9,67.0,65.905,66.81,3609275,CCL
09/21/18,67.0,67.59,66.82,67.17,5272714,CCL
09/20/18,66.73,67.29,66.24,66.94,3687412,CCL
09/19/18,65.56,66.37,65.45,66.21,4030223,CCL
09/18/18,64.71,65.98,64.54,65.67,6360182,CCL
09/17/18,64.26,65.37,64.09,64.82,5740003,CCL
09/14/18,62.79,64.14,62.665,63.95,4399695,CCL
09/13/18,61.64,62.82,61.58,62.7,2817513,CCL
09/12/18,61.9,62.58,61.45,62.53,2517754,CCL
09/11/18,61.78,62.15,61.72,61.86,2268406,CCL
09/10/18,62.33,62.7199,61.98,61.99,3134460,CCL
09/07/18,61.27,62.1999,61.2,62.06,2365346,CCL
09/06/18,61.49,61.96,61.05,61.74,4005135,CCL
09/05/18,60.97,61.27,60.76,60.95,2980341,CCL
09/04/18,61.21,61.33,60.89,61.2,2379061,CCL
08/31/18,61.55,61.8399,61.2835,61.49,2477793,CCL
08/30/18,61.97,62.04,61.36,61.58,2068003,CCL
08/29/18,61.87,62.53,61.81,62.31,3879059,CCL
08/28/18,61.76,61.78,61.22,61.74,2923014,CCL
08/27/18,61.57,62.02,61.33,61.7,2647111,CCL
08/24/18,61.05,61.66,61.04,61.23,2324839,CCL
08/23/18,60.77,61.12,60.68,61.0,3340942,CCL
08/22/18,61.3,62.13,61.125,61.87,4191056,CCL
08/21/18,61.0,61.6498,60.81,61.45,3207752,CCL
08/20/18,60.37,60.855,60.34,60.75,2673983,CCL
08/17/18,59.37,60.635,59.24,60.58,3421744,CCL
08/16/18,59.27,60.025,59.16,59.83,3494492,CCL
08/15/18,58.49,59.21,58.29,59.2,3590884,CCL
08/14/18,58.92,59.46,58.595,59.32,3590350,CCL
08/13/18,59.38,59.57,58.7,58.99,3622986,CCL
08/10/18,59.74,60.32,59.5,59.6,4521895,CCL
08/09/18,59.09,59.59,58.85,59.34,3606716,CCL
08/08/18,59.13,59.26,58.5,58.6,2232241,CCL
08/07/18,58.63,58.73,58.22,58.69,2708280,CCL
08/06/18,58.51,58.57,58.02,58.41,2456386,CCL
08/03/18,58.94,59.46,58.81,59.05,2644870,CCL
08/02/18,57.95,59.13,57.22,58.85,4946044,CCL
08/01/18,59.16,59.27,58.4,58.62,2499374,CCL
07/31/18,58.84,59.5,58.6544,59.24,3243182,CCL
07/30/18,58.18,59.0,58.03,58.73,3241534,CCL
07/27/18,57.87,58.38,57.675,58.22,3256699,CCL
07/26/18,57.42,57.98,57.36,57.67,3106718,CCL
07/25/18,57.43,57.81,56.81,57.77,3072632,CCL
07/24/18,58.48,58.49,57.39,57.75,4035232,CCL
07/23/18,58.2,58.4033,57.91,58.15,2433534,CCL
07/20/18,58.72,58.79,58.09,58.14,3349322,CCL
07/19/18,59.2,59.33,58.74,58.86,3811311,CCL
07/18/18,59.13,59.775,59.0,59.53,4563273,CCL
07/17/18,58.32,58.86,58.18,58.59,2398909,CCL
07/16/18,58.23,58.57,57.63,58.4,2864263,CCL
07/13/18,58.02,58.62,57.91,58.05,3241003,CCL
07/12/18,58.31,58.55,58.01,58.4,3451785,CCL
07/11/18,58.0,58.4598,57.485,57.99,5568871,CCL
07/10/18,57.53,58.86,57.35,58.82,6025528,CCL
07/09/18,57.5,58.01,57.25,57.94,4122736,CCL
07/06/18,56.93,58.0,56.73,57.55,4357579,CCL
07/05/18,57.07,57.15,56.525,56.89,4248793,CCL
07/03/18,57.14,57.175,56.45,56.76,4037378,CCL
07/02/18,56.83,57.44,56.55,57.15,5315088,CCL
06/29/18,57.16,58.14,57.07,57.31,4986132,CCL
06/28/18,58.1,58.19,56.79,57.16,5906188,CCL
06/27/18,60.3,60.3,58.05,58.07,5691691,CCL
06/26/18,58.54,60.0,58.0005,59.76,6526342,CCL
06/25/18,60.19,60.51,56.95,58.54,16789971,CCL
06/22/18,62.66,63.75,62.6,63.53,5180944,CCL
06/21/18,62.92,63.49,62.175,62.4,2829446,CCL
06/20/18,63.92,64.0,62.63,63.0,3974673,CCL
06/19/18,63.96,64.15,63.065,63.47,3106807,CCL
06/18/18,64.28,64.55,63.98,64.45,3604814,CCL
06/15/18,64.0,65.255,63.43,65.18,5509708,CCL
06/14/18,64.45,65.42,63.81,64.2,5777130,CCL
06/13/18,62.47,63.89,62.39,63.83,6936707,CCL
06/12/18,61.29,62.46,61.24,62.17,4348436,CCL
06/11/18,61.0,61.54,61.0,61.14,2225278,CCL
06/08/18,61.03,61.16,60.47,60.94,2878573,CCL
06/07/18,61.37,61.94,61.0,61.33,4265803,CCL
06/06/18,60.37,61.5,60.3,61.45,4817158,CCL
06/05/18,60.68,61.73,60.49,60.59,11535330,CCL
06/04/18,63.39,63.58,63.04,63.34,2827859,CCL
06/01/18,62.68,63.22,62.61,63.17,3127291,CCL
05/31/18,63.04,63.2,62.14,62.28,8064163,CCL
05/30/18,62.66,63.1,62.35,62.88,3175405,CCL
05/29/18,63.69,63.74,62.22,62.55,4545372,CCL
05/25/18,64.08,64.63,64.07,64.25,3637581,CCL
05/24/18,64.35,64.535,63.71,64.15,3276151,CCL
05/23/18,64.87,65.33,64.03,64.68,3523365,CCL
05/22/18,64.88,65.37,64.71,65.05,2800039,CCL
05/21/18,64.98,65.51,64.58,64.77,2252634,CCL
05/18/18,64.91,65.01,64.1944,64.84,2627331,CCL
05/17/18,65.54,65.5799,64.57,64.82,2679663,CCL
05/16/18,65.28,66.0,65.11,65.46,2920295,CCL
05/15/18,64.96,65.34,64.65,65.18,3744974,CCL
05/14/18,64.0,65.18,63.775,64.82,2552688,CCL
05/11/18,64.02,64.45,63.52,64.02,2542370,CCL
05/10/18,63.99,64.58,63.96,64.06,2256556,CCL
05/09/18,63.5,63.97,63.22,63.95,3239432,CCL
05/08/18,63.23,63.99,62.95,63.15,3589788,CCL
05/07/18,63.64,63.64,62.58,62.93,3319443,CCL
05/04/18,63.0,63.805,62.6,63.57,2228487,CCL
05/03/18,62.98,63.34,62.2748,63.3,4182749,CCL
05/02/18,64.24,64.43,62.68,62.85,3822580,CCL
05/01/18,63.24,64.14,62.91,64.11,4537245,CCL
04/30/18,65.01,65.01,63.04,63.06,3950578,CCL
04/27/18,64.37,65.08,63.95,64.36,3226538,CCL
04/26/18,66.4,66.56,64.1,64.31,5282401,CCL
04/25/18,65.55,66.08,65.24,66.07,3147412,CCL
04/24/18,66.51,66.75,65.15,65.54,3303307,CCL
04/23/18,65.88,66.56,65.81,66.27,3621127,CCL
04/20/18,64.94,65.91,64.94,65.88,3845044,CCL
04/19/18,65.24,65.5,64.895,65.06,4343269,CCL
04/18/18,64.6,65.34,64.55,65.27,3125453,CCL
04/17/18,64.68,65.03,64.0,64.17,3573983,CCL
04/16/18,63.72,64.3,63.55,64.08,2963432,CCL
04/13/18,64.23,64.4,62.74,62.94,4409029,CCL
04/12/18,64.04,64.44,63.11,63.75,3390636,CCL
04/11/18,63.24,64.6,63.16,63.64,5543340,CCL
04/10/18,65.53,65.73,61.89,63.1,8881191,CCL
04/09/18,65.35,65.63,64.78,64.86,2250377,CCL
04/06/18,65.62,65.77,63.985,64.51,3312409,CCL
04/05/18,65.2,65.75,64.71,65.51,2332209,CCL
04/04/18,64.07,65.06,63.78,64.98,3329762,CCL
04/03/18,64.95,65.05,64.0,64.49,3023561,CCL
04/02/18,65.68,65.92,63.65,64.62,4017142,CCL
03/29/18,64.82,65.95,64.43,65.58,3710093,CCL
03/28/18,65.77,66.15,64.25,64.64,5391099,CCL
03/27/18,66.08,66.89,65.26,65.73,4917070,CCL
03/26/18,65.05,65.83,64.495,65.8,4491046,CCL
03/23/18,67.35,67.5,64.41,64.41,5608524,CCL
03/22/18,68.72,69.11,65.97,66.2,6151045,CCL
03/21/18,67.88,68.15,66.82,67.06,4586254,CCL
03/20/18,68.01,68.95,67.71,67.85,4205003,CCL
03/19/18,67.17,68.0,66.98,67.63,3477101,CCL
03/16/18,66.82,67.07,66.3299,66.91,3955267,CCL
03/15/18,67.22,67.335,66.6808,66.73,2910869,CCL
03/14/18,67.67,67.73,66.78,66.96,2151713,CCL
03/13/18,67.71,68.295,67.44,67.57,2227674,CCL
03/12/18,67.58,67.75,67.12,67.36,1926963,CCL
03/09/18,67.0,67.51,66.72,67.47,2700117,CCL
03/08/18,66.45,66.97,66.38,66.73,2369389,CCL
03/07/18,65.84,66.08,65.13,66.01,2245902,CCL
03/06/18,65.6,66.15,65.1,66.15,2972082,CCL
03/05/18,65.13,65.85,64.815,65.19,3380750,CCL
03/02/18,65.71,65.79,64.52,64.97,3749460,CCL
03/01/18,66.61,67.3,65.67,65.98,2797450,CCL
02/28/18,67.85,68.09,66.9,66.91,3181966,CCL
02/27/18,68.74,68.8,67.48,67.49,3027690,CCL
02/26/18,68.75,68.98,68.5,68.64,1643928,CCL
02/23/18,68.43,68.78,68.23,68.76,2042006,CCL
02/22/18,69.24,69.34,68.09,68.2,2492649,CCL
02/21/18,70.07,70.56,69.51,69.58,2914441,CCL
02/20/18,69.33,69.98,69.04,69.45,1869328,CCL
02/16/18,69.16,69.89,68.55,69.5,2286232,CCL
02/15/18,69.9,70.09,69.19,69.6,2499698,CCL
02/14/18,68.27,70.07,68.09,69.92,2740154,CCL
02/13/18,68.61,69.07,68.23,68.75,2052355,CCL
02/12/18,67.57,68.95,67.56,68.77,3145990,CCL
02/09/18,67.3,67.62,64.801,67.07,5188931,CCL
02/08/18,69.59,69.6,66.75,66.76,3683577,CCL
02/07/18,68.61,69.954,68.38,69.12,3122572,CCL
02/06/18,67.43,69.45,66.77,69.27,4476034,CCL
02/05/18,69.72,70.47,67.92,68.04,3518195,CCL
02/02/18,71.0,71.49,69.75,69.95,2577684,CCL
02/01/18,71.93,72.29,70.93,71.11,2658066,CCL
01/31/18,71.81,72.17,71.44,71.61,3634628,CCL
01/30/18,71.65,72.7,71.63,71.79,3495956,CCL
01/29/18,71.44,72.1,71.215,71.94,3510202,CCL
01/26/18,71.01,71.665,70.71,71.65,2811762,CCL
01/25/18,71.17,71.33,70.38,70.76,2863815,CCL
01/24/18,69.38,71.49,68.9,71.17,6755825,CCL
01/23/18,68.73,69.58,68.43,68.51,4189863,CCL
01/22/18,68.59,68.9,68.05,68.86,3752559,CCL
01/19/18,69.33,69.52,68.33,68.56,4097353,CCL
01/18/18,69.56,69.64,68.85,69.02,2491022,CCL
01/17/18,68.56,69.6,68.44,69.45,3299540,CCL
01/16/18,69.4,69.73,68.21,68.52,3664020,CCL
01/12/18,68.98,69.72,68.81,69.69,3243963,CCL
01/11/18,68.83,69.14,68.15,68.8,2632409,CCL
01/10/18,68.19,68.88,67.87,67.95,3300864,CCL
01/09/18,67.13,68.02,66.88,67.63,3470382,CCL
01/08/18,66.22,66.3,65.95,66.05,2027088,CCL
01/05/18,67.0,67.1199,66.2,66.3,3793549,CCL
01/04/18,66.9,67.11,66.46,66.85,3050324,CCL
01/03/18,66.74,67.13,66.06,66.9,2808203,CCL
01/02/18,67.22,67.26,66.6,66.75,2784023,CCL
12/29/17,66.9,66.9,66.35,66.37,1877017,CCL
12/28/17,66.93,67.0,66.26,66.48,1996996,CCL
12/27/17,66.16,66.765,66.02,66.76,2225525,CCL
12/26/17,66.38,66.57,65.625,65.69,1438924,CCL
12/22/17,66.33,66.9,66.11,66.35,1816866,CCL
12/21/17,67.45,67.59,66.04,66.34,3719157,CCL
12/20/17,68.5,69.17,67.66,67.7,3206979,CCL
12/19/17,67.35,68.74,67.0756,68.13,6814472,CCL
12/18/17,66.6,67.15,66.185,66.6,4916933,CCL
12/15/17,64.92,66.195,64.67,65.95,5507234,CCL
12/14/17,65.42,65.77,65.09,65.18,2924160,CCL
12/13/17,66.35,66.76,65.36,65.41,3275124,CCL
12/12/17,66.48,66.88,66.15,66.55,2706934,CCL
12/11/17,66.76,67.09,66.67,67.03,2215985,CCL
12/08/17,66.32,67.12,66.32,66.91,1753460,CCL
12/07/17,66.03,66.43,65.87,66.18,2314853,CCL
12/06/17,66.38,66.575,65.66,66.06,3002853,CCL
12/05/17,67.03,67.11,65.77,65.94,2798952,CCL
12/04/17,67.08,67.88,66.95,67.25,4100508,CCL
12/01/17,65.32,66.09,64.89,66.0,3611871,CCL
11/30/17,65.42,65.99,64.3,65.64,5269906,CCL
11/29/17,66.51,66.6322,65.47,65.7,3872851,CCL
11/28/17,66.37,67.05,66.04,66.51,2521269,CCL
11/27/17,66.76,67.17,66.08,66.16,3278300,CCL
11/24/17,66.67,66.83,66.35,66.71,1069720,CCL
11/22/17,66.7,66.99,66.46,66.79,1658676,CCL
11/21/17,66.75,67.31,66.4,67.0,2307556,CCL
11/20/17,66.29,66.48,65.9,66.13,1626440,CCL
11/17/17,65.79,66.31,65.61,66.22,1839217,CCL
11/16/17,66.02,66.28,65.68,65.82,2126398,CCL
11/15/17,65.89,66.18,65.415,65.78,2246742,CCL
11/14/17,65.93,66.325,65.22,66.02,2399050,CCL
11/13/17,64.46,66.02,64.45,65.98,2554543,CCL
11/10/17,65.79,66.05,63.6,64.66,4345186,CCL
11/09/17,65.67,66.46,65.59,66.18,2708678,CCL
11/08/17,65.89,66.06,65.16,65.93,2530413,CCL
11/07/17,66.87,67.81,66.0,66.38,3575321,CCL
11/06/17,65.37,66.4,65.37,65.67,3233243,CCL
11/03/17,65.33,65.64,65.21,65.43,1719060,CCL
11/02/17,64.57,65.67699999999999,64.18,65.2,5120067,CCL
11/01/17,66.58,66.66,64.145,64.57,5136625,CCL
10/31/17,66.16,66.8,66.06,66.39,2589153,CCL
10/30/17,67.21,67.33,65.985,66.02,2255651,CCL
10/27/17,66.5,67.72,66.02,67.21,2741526,CCL
10/26/17,66.24,66.875,66.24,66.6,2149513,CCL
10/25/17,66.41,66.67,65.72,65.84,2530606,CCL
10/24/17,66.25,66.42,65.93,66.42,2258040,CCL
10/23/17,65.8,66.23,65.56,66.1,2142904,CCL
10/20/17,66.29,66.67,65.71,65.88,2640156,CCL
10/19/17,67.33,67.3821,65.64,65.79,4742765,CCL
10/18/17,68.16,68.16,67.05,67.46,2605676,CCL
10/17/17,67.83,68.5,67.82,68.13,1877900,CCL
10/16/17,67.64,68.32,67.3,68.24,2552002,CCL
10/13/17,67.38,68.02,67.0,67.94,2998032,CCL
10/12/17,66.97,67.44,66.78,66.86,2727898,CCL
10/11/17,67.13,67.42,66.92,67.2,2879771,CCL
10/10/17,66.64,67.38,66.5614,67.08,3571514,CCL
10/09/17,65.61,66.48,65.38,66.45,3157101,CCL
10/06/17,65.92,66.16,65.1925,65.63,3411448,CCL
10/05/17,64.96,66.17,64.92,65.91,4504393,CCL
10/04/17,64.5,65.42,64.45,65.19,4010957,CCL
10/03/17,64.21,64.6,63.9,64.1,4082370,CCL
10/02/17,64.06,64.55,63.91,64.43,3339281,CCL
09/29/17,64.34,64.78,63.77,64.57,3477523,CCL
09/28/17,63.12,64.4,63.01,64.37,4009007,CCL
09/27/17,65.3,65.68,63.55,63.68,3948168,CCL
09/26/17,64.96,66.25,64.78,65.32,6144255,CCL
09/25/17,63.81,64.38,63.08,63.5,5020397,CCL
09/22/17,64.5,64.635,63.86,64.33,3513512,CCL
09/21/17,64.67,64.94,64.2,64.45,3983639,CCL
09/20/17,65.24,65.31,63.94,64.48,3798102,CCL
09/19/17,65.2,65.56,64.64,65.22,3909035,CCL
09/18/17,65.5,66.09,64.93,65.19,4926232,CCL
09/15/17,67.27,67.34,65.08,65.94,10390470,CCL
09/14/17,67.9,69.08,67.85,68.74,3187373,CCL
09/13/17,67.91,68.45,67.84100000000001,68.42,2302849,CCL
09/12/17,67.82,68.18,67.63,68.18,2634985,CCL
09/11/17,66.93,68.03,66.8,67.65,6671226,CCL
09/08/17,65.75,66.05,65.07,65.57,6086931,CCL
09/07/17,66.97,67.19,65.6,65.66,4908300,CCL
09/06/17,66.41,67.37,66.25,66.96,3573733,CCL
09/05/17,68.77,68.88,65.95,66.97,7022962,CCL
09/01/17,69.82,69.89,69.03,69.13,1683213,CCL
08/31/17,68.89,69.55,68.81,69.48,3059965,CCL
08/30/17,68.17,68.665,68.17,68.54,1411753,CCL
08/29/17,67.79,68.21,67.5,68.11,1978559,CCL
08/28/17,68.17,68.615,68.17,68.55,1713866,CCL
08/25/17,68.25,68.575,68.02,68.17,1730940,CCL
08/24/17,68.14,68.425,67.905,68.18,1682596,CCL
08/23/17,67.74,68.045,67.67,67.72,1888016,CCL
08/22/17,68.38,68.69,67.95,68.29,2501011,CCL
08/21/17,67.67,68.585,67.52,68.5,2442598,CCL
08/18/17,67.59,67.905,67.2,67.46,2797224,CCL
08/17/17,68.81,68.82,67.44,67.51,2748183,CCL
08/16/17,68.9,69.155,68.52,68.87,2279573,CCL
08/15/17,68.56,69.235,68.51,68.71,2871926,CCL
08/14/17,68.25,68.48,67.96,68.03,2870125,CCL
08/11/17,67.59,67.7,67.095,67.48,3320388,CCL
08/10/17,68.001,68.06,67.34,67.38,3741076,CCL
08/09/17,67.85,68.54,67.7,68.16,4229864,CCL
08/08/17,68.05,68.87,67.93,68.03,3545430,CCL
08/07/17,68.03,68.12,67.69,68.0,2126374,CCL
08/04/17,67.5,68.27,67.42,67.81,2701681,CCL
08/03/17,67.11,68.02,67.11,67.42,3225378,CCL
08/02/17,67.91,68.0,67.06,67.5,3637392,CCL
08/01/17,68.17,68.29,67.2701,67.48,4113785,CCL
07/31/17,66.95,67.53,66.63,66.78,3637310,CCL
07/28/17,66.27,66.64,66.05,66.4,2034431,CCL
07/27/17,67.35,67.4,65.91,66.34,3817702,CCL
07/26/17,67.26,67.27,66.47,66.7,2779035,CCL
07/25/17,67.62,67.8,67.08,67.15,2274410,CCL
07/24/17,67.13,67.35,66.91,66.99,2208841,CCL
07/21/17,67.21,67.56,66.94,67.0,2755769,CCL
07/20/17,66.98,67.795,66.95,67.58,2441618,CCL
07/19/17,66.89,67.1,66.6,66.77,2216295,CCL
07/18/17,66.83,67.25,66.5,66.75,3059154,CCL
07/17/17,66.06,67.185,65.74,67.02,2841590,CCL
07/14/17,66.1,66.15,65.57,65.75,1950316,CCL
07/13/17,65.98,66.4,65.9,66.17,2435943,CCL
07/12/17,66.1,66.3,65.92,65.97,1820577,CCL
07/11/17,65.5,65.82,65.07,65.75,2815664,CCL
07/10/17,65.81,66.01,65.73,65.84,2104185,CCL
07/07/17,65.77,66.48,65.63,65.83,3252235,CCL
07/06/17,65.68,66.03,65.22,65.48,2946613,CCL
07/05/17,65.59,66.7099,65.53,66.54,2514062,CCL
07/03/17,65.65,66.34,65.24,65.25,1773373,CCL
06/30/17,65.71,65.99,65.45,65.57,2599269,CCL
06/29/17,66.03,66.1,65.0,65.15,2776335,CCL
06/28/17,65.78,66.305,65.78,66.1,2577700,CCL
06/27/17,65.9,66.07,65.02,65.05,3014714,CCL
06/26/17,66.52,67.0601,65.97,66.0,3372845,CCL
06/23/17,65.85,66.56,65.8,66.45,4000199,CCL
06/22/17,66.12,67.3,65.66,65.69,6039076,CCL
06/21/17,65.98,66.62,65.895,66.43,3518077,CCL
06/20/17,66.32,66.44,65.59,65.7,2394471,CCL
06/19/17,65.95,66.37,65.68,66.32,2846330,CCL
06/16/17,65.45,65.67,65.095,65.64,3838000,CCL
06/15/17,64.29,65.52,64.07,65.5,2699533,CCL
06/14/17,64.81,65.29,64.46,64.76,3613704,CCL
06/13/17,64.0,64.51,63.87,64.06,2469202,CCL
06/12/17,63.27,63.59,62.67,63.59,3069548,CCL
06/09/17,64.2,64.24,62.78,63.34,3200126,CCL
06/08/17,64.35,64.62,64.06,64.33,3233958,CCL
06/07/17,64.87,64.87,64.18,64.3,5103740,CCL
06/06/17,64.9,64.97,64.31,64.33,3087887,CCL
06/05/17,65.19,65.28,64.81,65.06,3056655,CCL
06/02/17,65.9,66.4799,65.395,65.47,5235110,CCL
06/01/17,64.31,65.5,64.19,65.4,3578982,CCL
05/31/17,63.94,64.33,63.64,64.07,3414115,CCL
05/30/17,63.27,64.05,63.25,63.74,2219405,CCL
05/26/17,62.87,63.45,62.83,63.36,1881824,CCL
05/25/17,62.52,63.055,62.49,62.77,2383759,CCL
05/24/17,61.94,62.08,61.66,62.02,2475363,CCL
05/23/17,62.09,62.14,61.63,61.92,2135057,CCL
05/22/17,61.85,62.24,61.72,62.05,2067889,CCL
05/19/17,61.58,61.82,61.07,61.5,2883417,CCL
05/18/17,60.61,61.49,60.27,61.04,3207053,CCL
05/17/17,61.0,61.15,59.68,59.75,3349492,CCL
05/16/17,61.19,61.58,60.9901,61.2,3172267,CCL
05/15/17,61.03,61.11,60.74,60.91,2735639,CCL
05/12/17,61.88,61.88,61.05,61.19,2813074,CCL
05/11/17,61.92,62.16,61.64,61.99,2365493,CCL
05/10/17,62.92,63.03,62.04,62.14,4573900,CCL
05/09/17,62.97,63.24,62.84,63.22,2677625,CCL
05/08/17,62.97,63.15,62.63,62.73,2194182,CCL
05/05/17,63.29,63.38,62.84,63.02,2236053,CCL
05/04/17,63.12,63.41,62.885,62.97,3110147,CCL
05/03/17,62.7,62.8,62.4,62.64,2258681,CCL
05/02/17,62.55,62.86,62.27,62.7,2880182,CCL
05/01/17,61.78,63.15,61.59,62.55,3479782,CCL
04/28/17,61.61,62.5,61.44,61.77,4847138,CCL
04/27/17,60.9,61.265,60.87,60.98,3274832,CCL
04/26/17,60.19,60.69,60.125,60.55,3668410,CCL
04/25/17,60.0,60.27,59.925,60.03,2540609,CCL
04/24/17,59.91,60.05,59.44,59.62,3183942,CCL
