Date, Open, High, Low, Close, Volume,ticker
03/18/19,31.1,31.16,30.27,30.47,3347118,PEAK
03/15/19,31.34,31.42,31.05,31.13,4944272,PEAK
03/14/19,31.29,31.36,31.12,31.3,2130182,PEAK
03/13/19,31.19,31.33,31.16,31.23,2204359,PEAK
03/12/19,31.02,31.21,30.94,31.1,3071607,PEAK
03/11/19,30.45,30.94,30.39,30.94,3516576,PEAK
03/08/19,30.51,30.98,30.3,30.37,3806673,PEAK
03/07/19,30.58,30.89,30.3,30.4,3349166,PEAK
03/06/19,30.79,30.88,30.41,30.45,3080176,PEAK
03/05/19,30.59,31.005,30.59,30.73,2142640,PEAK
03/04/19,30.56,30.7,30.09,30.6,3174994,PEAK
03/01/19,30.81,30.9,30.01,30.52,5085005,PEAK
02/28/19,30.78,31.3,30.67,30.77,5534498,PEAK
02/27/19,30.71,30.88,30.29,30.78,3018390,PEAK
02/26/19,31.07,31.23,30.725,30.92,2879438,PEAK
02/25/19,31.27,31.5,30.64,30.8,3293498,PEAK
02/22/19,31.07,31.42,30.96,31.25,2594518,PEAK
02/21/19,30.62,31.04,30.55,31.01,3075932,PEAK
02/20/19,30.82,30.92,30.33,30.83,4058839,PEAK
02/19/19,30.85,31.03,30.81,30.96,3659470,PEAK
02/15/19,30.92,30.99,30.76,30.84,4044801,PEAK
02/14/19,30.74,31.88,30.74,30.94,4378356,PEAK
02/13/19,30.23,30.775,30.0,30.75,3625961,PEAK
02/12/19,31.15,31.15,30.3,30.39,3384760,PEAK
02/11/19,31.24,31.3,31.03,31.09,1613394,PEAK
02/08/19,31.21,31.31,30.94,31.24,2287963,PEAK
02/07/19,31.08,31.425,30.9,31.37,2559473,PEAK
02/06/19,31.33,31.43,30.84,31.09,2611631,PEAK
02/05/19,31.18,31.35,30.96,31.33,1925869,PEAK
02/04/19,30.97,31.23,30.74,31.22,2031480,PEAK
02/01/19,31.58,31.65,30.63,31.19,2830484,PEAK
01/31/19,30.88,31.55,30.52,31.54,6555477,PEAK
01/30/19,30.64,30.99,30.61,30.91,2534783,PEAK
01/29/19,30.54,30.81,30.5,30.76,2533897,PEAK
01/28/19,30.29,30.63,30.29,30.63,2130931,PEAK
01/25/19,29.8,30.38,29.8,30.37,2506127,PEAK
01/24/19,29.81,29.95,29.59,29.82,2441534,PEAK
01/23/19,29.89,29.97,29.69,29.89,2940864,PEAK
01/22/19,29.9,30.08,29.63,29.9,2291960,PEAK
01/18/19,29.8,29.97,29.6,29.88,3500046,PEAK
01/17/19,29.65,29.955,29.57,29.81,3978333,PEAK
01/16/19,29.33,29.86,29.3,29.69,3556232,PEAK
01/15/19,29.03,29.53,28.98,29.47,2933770,PEAK
01/14/19,28.94,29.05,28.76,28.97,1845173,PEAK
01/11/19,28.86,29.07,28.76,29.01,2240914,PEAK
01/10/19,28.46,28.94,28.23,28.87,2827775,PEAK
01/09/19,28.84,28.9,28.24,28.51,2592735,PEAK
01/08/19,28.36,28.735,28.22,28.61,2757352,PEAK
01/07/19,28.19,28.51,27.98,28.3,3055858,PEAK
01/04/19,27.99,28.43,27.85,27.97,3769157,PEAK
01/03/19,26.96,28.065,26.9373,27.95,6875469,PEAK
01/02/19,27.66,27.66,26.8,26.98,3326387,PEAK
12/31/18,27.97,28.035,27.3242,27.93,2816176,PEAK
12/28/18,28.04,28.21,27.465,27.88,3379942,PEAK
12/27/18,27.79,27.93,26.935,27.81,3743827,PEAK
12/26/18,26.85,27.94,26.58,27.94,3201915,PEAK
12/24/18,28.28,28.43,26.65,26.77,1905116,PEAK
12/21/18,28.77,29.26,28.25,28.27,11141600,PEAK
12/20/18,28.52,29.08,28.32,28.77,5854786,PEAK
12/19/18,28.63,28.88,28.25,28.34,4375163,PEAK
12/18/18,28.15,28.705,28.08,28.56,3083240,PEAK
12/17/18,29.0,29.15,27.86,27.98,5536360,PEAK
12/14/18,28.95,28.99,28.66,28.95,4032002,PEAK
12/13/18,28.97,29.27,28.96,29.0,3749409,PEAK
12/12/18,29.82,29.91,28.785,28.91,4707083,PEAK
12/11/18,29.7,29.9425,29.54,29.6,7433696,PEAK
12/10/18,29.94,30.22,29.46,29.8,3179561,PEAK
12/07/18,30.12,30.14,29.68,29.87,3379828,PEAK
12/06/18,29.09,30.265,28.82,30.23,7406607,PEAK
12/04/18,29.19,29.767,29.06,29.08,6317774,PEAK
12/03/18,29.36,29.4,29.01,29.16,6461003,PEAK
11/30/18,28.91,29.285,28.75,29.26,6015234,PEAK
11/29/18,28.86,28.985,28.73,28.8,4828930,PEAK
11/28/18,28.97,29.27,28.75,28.9,4191772,PEAK
11/27/18,28.8,29.14,28.51,29.06,3371441,PEAK
11/26/18,28.88,28.88,28.26,28.74,3388222,PEAK
11/23/18,28.83,29.01,28.6,28.76,860154,PEAK
11/21/18,28.93,29.19,28.71,28.86,2466446,PEAK
11/20/18,28.61,28.975,28.58,28.94,3765011,PEAK
11/19/18,28.57,28.72,28.37,28.66,2485220,PEAK
11/16/18,28.41,28.61,28.28,28.57,3465743,PEAK
11/15/18,28.3,28.45,27.79,28.41,3572963,PEAK
11/14/18,28.78,28.86,28.375,28.46,3624409,PEAK
11/13/18,28.89,29.14,28.71,28.78,3391413,PEAK
11/12/18,28.89,29.32,28.75,28.82,2760086,PEAK
11/09/18,28.79,28.92,28.6,28.82,3877224,PEAK
11/08/18,28.81,28.915,28.43,28.77,2541482,PEAK
11/07/18,28.5,28.73,28.27,28.72,3107151,PEAK
11/06/18,28.2,28.49,27.98,28.49,3724300,PEAK
11/05/18,27.72,28.44,27.67,28.22,5870694,PEAK
11/02/18,27.91,28.0,27.22,27.6,5772223,PEAK
11/01/18,27.64,28.185,27.16,28.13,5209089,PEAK
10/31/18,27.42,27.91,26.87,27.55,7615531,PEAK
10/30/18,27.13,27.78,26.96,27.35,6345322,PEAK
10/29/18,26.71,27.04,26.62,27.02,2754814,PEAK
10/26/18,27.01,27.13,26.18,26.49,3618492,PEAK
10/25/18,26.76,27.15,26.52,27.03,2951069,PEAK
10/24/18,26.2,26.97,26.11,26.8,3742167,PEAK
10/23/18,25.92,26.335,25.82,26.13,2810351,PEAK
10/22/18,26.41,26.63,25.88,25.95,3338836,PEAK
10/19/18,25.96,26.42,25.85,26.4,3631186,PEAK
10/18/18,25.84,25.98,25.73,25.89,2977310,PEAK
10/17/18,25.66,25.91,25.53,25.78,2077888,PEAK
10/16/18,25.01,25.75,24.8,25.68,2426391,PEAK
10/15/18,24.73,25.23,24.71,24.98,2058897,PEAK
10/12/18,24.98,25.0,24.47,24.71,4580514,PEAK
10/11/18,25.91,25.95,24.8,24.81,4600745,PEAK
10/10/18,25.9,26.23,25.77,25.8,3777892,PEAK
10/09/18,25.73,25.92,25.51,25.91,2469556,PEAK
10/08/18,25.31,25.8,25.31,25.66,2424628,PEAK
10/05/18,25.25,25.4,25.13,25.2,2294837,PEAK
10/04/18,25.17,25.41,24.925,25.32,2829427,PEAK
10/03/18,25.61,25.69,25.07,25.38,3102002,PEAK
10/02/18,25.82,25.92,25.58,25.62,1779277,PEAK
10/01/18,26.26,26.32,25.745,25.79,2149797,PEAK
09/28/18,25.8,26.34,25.8,26.32,3555930,PEAK
09/27/18,25.68,25.91,25.57,25.65,1932586,PEAK
09/26/18,25.88,25.91,25.53,25.56,2198658,PEAK
09/25/18,25.72,26.11,25.71,25.9,2720949,PEAK
09/24/18,26.31,26.34,25.68,25.7,2753082,PEAK
09/21/18,26.27,26.45,26.14,26.39,4655814,PEAK
09/20/18,26.08,26.405,25.834,26.35,2334763,PEAK
09/19/18,26.33,26.34,26.065,26.12,2114283,PEAK
09/18/18,26.71,26.77,26.28,26.28,1984253,PEAK
09/17/18,26.38,26.76,26.28,26.74,2130578,PEAK
09/14/18,26.72,26.73,26.115,26.3,1929150,PEAK
09/13/18,26.79,26.93,26.55,26.82,1761611,PEAK
09/12/18,26.68,26.78,26.545,26.63,1537869,PEAK
09/11/18,26.47,26.775,26.38,26.66,1635252,PEAK
09/10/18,26.88,27.03,26.63,26.63,2190692,PEAK
09/07/18,26.75,26.8,26.4,26.45,1672356,PEAK
09/06/18,26.71,27.02,26.7,26.98,2407200,PEAK
09/05/18,26.47,26.84,26.28,26.64,2296610,PEAK
09/04/18,26.94,27.04,26.51,26.54,1974390,PEAK
08/31/18,26.97,27.12,26.86,27.03,2162825,PEAK
08/30/18,27.13,27.13,26.895,26.93,1713546,PEAK
08/29/18,27.08,27.2,27.04,27.06,1978550,PEAK
08/28/18,26.65,27.03,26.56,27.03,3087431,PEAK
08/27/18,26.72,26.73,26.42,26.72,1604180,PEAK
08/24/18,26.63,26.75,26.48,26.72,1082895,PEAK
08/23/18,26.8,26.88,26.69,26.71,2446352,PEAK
08/22/18,26.96,27.0,26.68,26.74,1627723,PEAK
08/21/18,27.05,27.11,26.85,26.93,2137045,PEAK
08/20/18,27.3,27.435,27.03,27.07,2377017,PEAK
08/17/18,27.03,27.225,27.02,27.22,2597568,PEAK
08/16/18,26.77,27.0,26.565,26.98,2820988,PEAK
08/15/18,26.23,27.0662,26.23,26.86,3086120,PEAK
08/14/18,26.05,26.4,26.01,26.28,1848079,PEAK
08/13/18,26.02,26.06,25.815,26.05,1937414,PEAK
08/10/18,26.13,26.25,25.92,25.98,1856827,PEAK
08/09/18,26.15,26.25,26.06,26.16,1851098,PEAK
08/08/18,26.5,26.52,26.03,26.09,1630250,PEAK
08/07/18,26.25,26.48,26.109,26.47,2424901,PEAK
08/06/18,26.5,26.625,26.19,26.26,2589371,PEAK
08/03/18,25.78,26.59,25.74,26.46,3387646,PEAK
08/02/18,25.97,26.3,25.62,26.04,3691790,PEAK
08/01/18,25.57,26.01,25.09,26.0,3820905,PEAK
07/31/18,25.63,26.08,25.46,25.9,5411607,PEAK
07/30/18,25.39,25.575,25.18,25.48,2587238,PEAK
07/27/18,26.4,26.44,25.17,25.45,3968920,PEAK
07/26/18,26.33,26.465,26.11,26.35,2849357,PEAK
07/25/18,25.93,26.3,25.86,26.23,2762674,PEAK
07/24/18,25.98,26.005,25.544,25.87,2678467,PEAK
07/23/18,25.98,26.06,25.74,26.03,2182230,PEAK
07/20/18,25.96,26.04,25.65,25.98,2678224,PEAK
07/19/18,25.47,26.19,25.4,26.02,8227154,PEAK
07/18/18,25.54,25.7,25.37,25.5,3060247,PEAK
07/17/18,25.87,25.92,25.525,25.57,2844029,PEAK
07/16/18,25.78,25.84,25.5,25.78,2344468,PEAK
07/13/18,25.89,26.09,25.68,25.84,2506449,PEAK
07/12/18,25.92,25.95,25.78,25.88,3723332,PEAK
07/11/18,26.0,26.14,25.85,25.93,4392069,PEAK
07/10/18,25.89,26.09,25.84,26.01,3565951,PEAK
07/09/18,26.23,26.3,25.74,25.93,4128992,PEAK
07/06/18,26.29,26.48,26.16,26.24,4463669,PEAK
07/05/18,25.92,26.27,25.65,26.19,3500396,PEAK
07/03/18,25.53,26.2856,25.35,25.85,2516449,PEAK
07/02/18,25.81,25.92,25.32,25.55,3071935,PEAK
06/29/18,25.69,25.91,25.45,25.82,4181161,PEAK
06/28/18,25.11,25.78,25.11,25.7,5588446,PEAK
06/27/18,25.16,25.23,24.98,25.07,4389475,PEAK
06/26/18,24.96,25.27,24.825,25.12,4039086,PEAK
06/25/18,24.84,25.1,24.7,24.97,2515878,PEAK
06/22/18,24.68,25.0,24.575,24.82,3398107,PEAK
06/21/18,24.46,24.76,24.44,24.62,2573694,PEAK
06/20/18,23.94,24.52,23.94,24.5,2404882,PEAK
06/19/18,23.97,24.225,23.94,24.0,2862447,PEAK
06/18/18,24.01,24.13,23.72,23.95,2529783,PEAK
06/15/18,23.93,24.175,23.82,24.02,5175233,PEAK
06/14/18,23.52,23.905,23.52,23.87,2520562,PEAK
06/13/18,24.34,24.38,23.485,23.52,3277215,PEAK
06/12/18,24.15,24.43,24.1,24.27,3632064,PEAK
06/11/18,24.34,24.38,24.18,24.18,2293731,PEAK
06/08/18,24.33,24.42,24.18,24.34,2250945,PEAK
06/07/18,24.04,24.35,23.93,24.28,3326989,PEAK
06/06/18,24.27,24.27,23.815,24.03,4985626,PEAK
06/05/18,24.43,24.555,24.15,24.19,3887640,PEAK
06/04/18,24.4,24.42,23.98,24.32,2348529,PEAK
06/01/18,23.99,24.37,23.87,24.33,3881304,PEAK
05/31/18,23.86,23.99,23.75,23.97,5880271,PEAK
05/30/18,23.66,24.18,23.5,23.97,3674813,PEAK
05/29/18,23.46,23.735,23.3,23.7,2671185,PEAK
05/25/18,23.22,23.55,23.2,23.52,2634509,PEAK
05/24/18,23.25,23.34,22.9,23.11,3767095,PEAK
05/23/18,23.19,23.51,23.165,23.21,3193845,PEAK
05/22/18,23.21,23.23,22.88,23.1,2773815,PEAK
05/21/18,22.87,23.225,22.4899,23.13,2840477,PEAK
05/18/18,23.2,23.27,22.9401,23.02,2607938,PEAK
05/17/18,23.39,23.45,23.0638,23.14,2663817,PEAK
05/16/18,23.62,23.68,23.26,23.33,3107765,PEAK
05/15/18,23.68,23.7,23.29,23.37,2860248,PEAK
05/14/18,24.04,24.1,23.675,23.79,2908053,PEAK
05/11/18,24.15,24.275,24.0339,24.08,2274927,PEAK
05/10/18,23.94,24.14,23.925,24.06,1943123,PEAK
05/09/18,23.45,23.9,23.41,23.88,2754532,PEAK
05/08/18,23.76,23.86,23.42,23.52,3544162,PEAK
05/07/18,23.44,23.82,23.4,23.78,2700781,PEAK
05/04/18,23.08,23.46,23.08,23.44,3255009,PEAK
05/03/18,23.44,23.58,23.09,23.53,3187642,PEAK
05/02/18,23.56,23.7,23.23,23.44,3899244,PEAK
05/01/18,23.4,23.74,23.115,23.67,4352187,PEAK
04/30/18,23.34,23.5,23.12,23.36,4859771,PEAK
04/27/18,22.46,23.45,22.4325,23.34,4502864,PEAK
04/26/18,22.45,22.58,22.3062,22.38,2786528,PEAK
04/25/18,22.18,22.38,21.98,22.34,4133649,PEAK
04/24/18,21.97,22.4,21.8,22.31,4994295,PEAK
04/23/18,21.89,22.05,21.795,21.92,1944674,PEAK
04/20/18,22.36,22.4599,21.825,21.88,2865138,PEAK
04/19/18,22.58,22.62,22.05,22.36,2659253,PEAK
04/18/18,22.89,22.94,22.625,22.67,2343373,PEAK
04/17/18,22.53,22.92,22.435,22.78,2440736,PEAK
04/16/18,22.44,22.69,22.22,22.53,2825064,PEAK
04/13/18,22.29,22.43,22.065,22.42,1937007,PEAK
04/12/18,22.87,22.88,22.2,22.24,3389603,PEAK
04/11/18,22.98,23.25,22.82,22.88,2689768,PEAK
04/10/18,23.29,23.29,22.93,23.02,4692648,PEAK
04/09/18,23.23,23.37,22.95,23.14,2870480,PEAK
04/06/18,23.2,23.5101,23.1749,23.2,3723382,PEAK
04/05/18,23.38,23.38,22.9499,23.16,2706637,PEAK
04/04/18,22.83,23.48,22.76,23.37,3989935,PEAK
04/03/18,23.17,23.18,22.42,22.95,5602952,PEAK
04/02/18,23.26,23.45,23.02,23.18,5082241,PEAK
03/29/18,23.32,23.47,23.05,23.23,5051298,PEAK
03/28/18,22.96,23.625,22.96,23.39,5593758,PEAK
03/27/18,22.35,23.13,22.0,22.79,4407624,PEAK
03/26/18,22.39,22.44,22.03,22.31,3153720,PEAK
03/23/18,22.67,22.81,22.21,22.29,3809291,PEAK
03/22/18,22.49,23.14,22.45,22.61,4708003,PEAK
03/21/18,22.69,22.79,22.28,22.52,4371085,PEAK
03/20/18,23.04,23.21,22.5,22.68,4706061,PEAK
03/19/18,23.19,23.225,22.94,23.07,4716054,PEAK
03/16/18,22.94,23.26,22.83,23.19,6596306,PEAK
03/15/18,22.87,23.0901,22.74,22.95,2579783,PEAK
03/14/18,22.97,23.12,22.68,22.95,3990236,PEAK
03/13/18,23.15,23.31,22.81,23.0,3979364,PEAK
03/12/18,22.6,23.17,22.48,23.12,5227510,PEAK
03/09/18,22.83,22.87,22.38,22.6,4256162,PEAK
03/08/18,22.99,23.08,22.555,22.86,3699835,PEAK
03/07/18,22.22,22.66,22.07,22.63,3957730,PEAK
03/06/18,22.2,22.37,21.88,22.29,2505572,PEAK
03/05/18,21.75,22.475,21.75,22.26,4284046,PEAK
03/02/18,21.93,21.99,21.65,21.84,3170433,PEAK
03/01/18,21.6,22.2899,21.48,21.93,3653246,PEAK
02/28/18,21.85,22.03,21.62,21.64,5951191,PEAK
02/27/18,22.46,22.64,21.73,21.75,3610714,PEAK
02/26/18,22.36,22.48,22.12,22.44,2725651,PEAK
02/23/18,22.01,22.36,21.91,22.36,2542638,PEAK
02/22/18,21.87,22.365,21.805,21.89,3035239,PEAK
02/21/18,22.4,22.49,21.78,21.8,4475058,PEAK
02/20/18,22.55,22.92,22.44,22.45,4370375,PEAK
02/16/18,22.34,22.85,22.34,22.68,7993609,PEAK
02/15/18,21.82,22.2968,21.71,22.29,7607410,PEAK
02/14/18,21.96,22.12,21.64,21.77,6160422,PEAK
02/13/18,22.78,22.9,21.98,22.8,6820632,PEAK
02/12/18,23.22,23.23,22.28,22.85,6324376,PEAK
02/09/18,22.73,23.37,22.22,23.21,7007019,PEAK
02/08/18,23.32,23.5,22.63,22.64,5892325,PEAK
02/07/18,23.39,23.89,23.24,23.38,5312359,PEAK
02/06/18,23.06,23.59,22.8,23.46,7721367,PEAK
02/05/18,23.74,24.02,23.24,23.25,7181401,PEAK
02/02/18,23.39,23.92,23.15,23.86,4547463,PEAK
02/01/18,24.13,24.305,23.52,23.57,3552678,PEAK
01/31/18,23.62,24.22,23.57,24.08,7906244,PEAK
01/30/18,23.93,24.08,23.57,23.58,3833299,PEAK
01/29/18,24.09,24.13,23.75,24.01,2883888,PEAK
01/26/18,24.36,24.42,24.01,24.23,2699460,PEAK
01/25/18,24.2,24.39,24.11,24.38,3170854,PEAK
01/24/18,24.25,24.35,24.11,24.21,4408028,PEAK
01/23/18,23.71,24.36,23.71,24.28,5175402,PEAK
01/22/18,23.39,23.73,23.36,23.65,3710279,PEAK
01/19/18,23.35,23.44,23.16,23.42,3574090,PEAK
01/18/18,23.61,23.66,23.305,23.33,4207187,PEAK
01/17/18,23.86,23.86,23.4935,23.72,3859981,PEAK
01/16/18,23.75,24.08,23.7,23.72,3902398,PEAK
01/12/18,24.12,24.15,23.61,23.64,5104205,PEAK
01/11/18,24.42,24.61,24.1,24.17,5543966,PEAK
01/10/18,24.45,24.45,24.19,24.36,3465303,PEAK
01/09/18,25.04,25.065,24.48,24.5,4296793,PEAK
01/08/18,25.06,25.18,24.91,25.03,3631662,PEAK
01/05/18,25.21,25.23,24.75,25.01,4060802,PEAK
01/04/18,25.9,25.95,25.22,25.26,3702824,PEAK
01/03/18,25.98,26.12,25.79,25.9,2804287,PEAK
01/02/18,26.08,26.155,25.79,25.91,3661700,PEAK
12/29/17,26.0,26.25,25.97,26.08,3010650,PEAK
12/28/17,25.86,26.04,25.7,26.03,3186642,PEAK
12/27/17,26.04,26.12,25.81,25.87,2332169,PEAK
12/26/17,25.7,26.05,25.63,25.95,2547343,PEAK
12/22/17,25.63,25.71,25.51,25.67,2935933,PEAK
12/21/17,25.9,25.9,25.52,25.6,4396550,PEAK
12/20/17,26.05,26.22,25.82,25.84,4922188,PEAK
12/19/17,27.0,27.0,25.99,26.1,5205513,PEAK
12/18/17,26.94,27.3,26.91,26.98,4185871,PEAK
12/15/17,26.9,27.24,26.82,26.83,9652946,PEAK
12/14/17,26.93,27.08,26.795,26.81,3960415,PEAK
12/13/17,27.23,27.4293,26.92,26.97,5779256,PEAK
12/12/17,26.77,27.3,26.7,27.14,6450496,PEAK
12/11/17,26.78,26.83,26.69,26.72,3070857,PEAK
12/08/17,26.81,27.04,26.68,26.78,2763703,PEAK
12/07/17,26.55,26.85,26.51,26.77,2283103,PEAK
12/06/17,26.63,26.65,26.385,26.61,1935242,PEAK
12/05/17,26.79,26.96,26.535,26.56,3769840,PEAK
12/04/17,26.67,26.79,26.38,26.4,3283526,PEAK
12/01/17,26.54,26.77,26.475,26.66,3453781,PEAK
11/30/17,26.83,26.85,26.3,26.44,5115148,PEAK
11/29/17,26.54,26.95,26.38,26.9,3357969,PEAK
11/28/17,26.7,26.78,26.41,26.55,2566572,PEAK
11/27/17,26.87,26.93,26.69,26.69,3106585,PEAK
11/24/17,26.72,27.0,26.72,26.88,880694,PEAK
11/22/17,26.76,26.93,26.71,26.71,2552649,PEAK
11/21/17,26.87,26.93,26.76,26.8,3468473,PEAK
11/20/17,26.8,26.865,26.54,26.8,3212549,PEAK
11/17/17,26.75,26.9,26.741,26.8,2769715,PEAK
11/16/17,26.96,27.01,26.66,26.84,4430451,PEAK
11/15/17,26.98,27.1,26.5,26.91,4103440,PEAK
11/14/17,27.18,27.34,27.02,27.02,3800656,PEAK
11/13/17,27.05,27.31,27.01,27.23,3267031,PEAK
11/10/17,26.85,27.36,26.76,27.01,3328422,PEAK
11/09/17,26.83,27.22,26.83,27.02,3623852,PEAK
11/08/17,26.91,27.07,26.79,26.99,5084411,PEAK
11/07/17,26.8,27.08,26.7546,27.0,3548435,PEAK
11/06/17,27.17,27.36,26.84,26.84,4193310,PEAK
11/03/17,26.51,27.15,26.51,27.14,4215912,PEAK
11/02/17,26.97,27.62,26.71,26.95,8229914,PEAK
11/01/17,25.87,26.14,25.76,26.02,5109705,PEAK
10/31/17,25.61,25.85,25.31,25.84,4634488,PEAK
10/30/17,25.59,25.635,25.45,25.6,3332582,PEAK
10/27/17,25.16,25.66,25.085,25.57,3767007,PEAK
10/26/17,25.59,25.65,25.17,25.21,2462910,PEAK
10/25/17,25.6,25.67,25.13,25.36,3590882,PEAK
10/24/17,25.97,26.01,25.51,25.63,3090768,PEAK
10/23/17,26.42,26.45,25.91,25.98,2229480,PEAK
10/20/17,26.36,26.43,26.16,26.36,2047129,PEAK
10/19/17,26.47,26.64,26.33,26.36,1816059,PEAK
10/18/17,26.48,26.625,26.4,26.47,2745444,PEAK
10/17/17,26.17,26.54,26.11,26.48,3285876,PEAK
10/16/17,26.42,26.47,26.18,26.22,3152529,PEAK
10/13/17,26.55,26.68,26.355,26.37,2850190,PEAK
10/12/17,26.44,26.57,26.26,26.43,3373565,PEAK
10/11/17,26.5,26.78,26.445,26.46,2293005,PEAK
10/10/17,26.86,27.02,26.28,26.44,4228781,PEAK
10/09/17,26.88,27.05,26.8,26.83,2468502,PEAK
10/06/17,27.02,27.06,26.6,26.92,3510297,PEAK
10/05/17,27.06,27.28,27.06,27.14,3901555,PEAK
10/04/17,27.0,27.12,26.74,27.06,3385752,PEAK
10/03/17,26.7,27.05,26.47,27.0,4799022,PEAK
10/02/17,27.26,27.43,26.685,26.71,6679788,PEAK
09/29/17,27.77,27.98,27.66,27.83,3756945,PEAK
09/28/17,27.66,27.905,27.57,27.85,3178842,PEAK
09/27/17,27.88,27.98,27.47,27.66,4138427,PEAK
09/26/17,28.09,28.12,27.82,28.02,4825583,PEAK
09/25/17,28.05,28.29,27.9442,28.14,2964250,PEAK
09/22/17,28.45,28.55,27.84,27.87,4057353,PEAK
09/21/17,29.09,29.14,28.57,28.57,3170060,PEAK
09/20/17,29.21,29.3767,28.955,29.04,2746270,PEAK
09/19/17,29.48,29.63,29.05,29.1,5575821,PEAK
09/18/17,29.48,29.64,29.2925,29.44,3817499,PEAK
09/15/17,29.54,29.8,29.44,29.45,7466018,PEAK
09/14/17,29.55,29.71,29.32,29.48,8135031,PEAK
09/13/17,29.78,29.84,29.36,29.47,5297801,PEAK
09/12/17,30.28,30.4,29.635,29.8,2545907,PEAK
09/11/17,30.25,30.55,30.17,30.33,4214371,PEAK
09/08/17,30.13,30.59,30.03,30.21,4924277,PEAK
09/07/17,30.16,30.29,30.065,30.15,2519252,PEAK
09/06/17,30.21,30.43,30.06,30.12,4136217,PEAK
09/05/17,30.11,30.39,29.96,30.17,2904655,PEAK
09/01/17,29.82,30.18,29.82,30.14,2500890,PEAK
08/31/17,29.59,29.88,29.58,29.81,3045571,PEAK
08/30/17,29.46,29.59,29.28,29.54,2782085,PEAK
08/29/17,29.36,29.61,29.3,29.51,3439597,PEAK
08/28/17,29.56,29.59,29.18,29.28,1639758,PEAK
08/25/17,29.53,29.7,29.4,29.54,2389127,PEAK
08/24/17,29.47,29.7,29.33,29.41,3109627,PEAK
08/23/17,29.03,29.49,28.9,29.46,2316948,PEAK
08/22/17,29.4,29.44,28.77,28.95,3134872,PEAK
08/21/17,28.9,29.47,28.79,29.38,2386815,PEAK
08/18/17,29.24,29.25,28.81,28.85,2694241,PEAK
08/17/17,29.35,29.42,29.175,29.2,2796264,PEAK
08/16/17,29.22,29.46,29.22,29.34,3256604,PEAK
08/15/17,29.67,29.67,29.0,29.15,4051062,PEAK
08/14/17,29.36,29.87,29.29,29.8,2821085,PEAK
08/11/17,29.17,29.29,28.93,29.27,3230845,PEAK
08/10/17,29.33,29.5,29.145,29.19,2368366,PEAK
08/09/17,29.67,29.77,29.37,29.38,2901998,PEAK
08/08/17,29.41,29.63,29.25,29.61,4181082,PEAK
08/07/17,29.82,29.9,29.43,29.56,3501049,PEAK
08/04/17,29.91,30.0,29.62,29.85,2143210,PEAK
08/03/17,29.58,30.07,29.45,30.03,2967174,PEAK
08/02/17,30.13,30.25,29.72,30.03,5740591,PEAK
08/01/17,31.76,31.8,29.99,30.25,6385793,PEAK
07/31/17,31.84,32.045,31.52,31.65,9972117,PEAK
07/28/17,31.94,32.07,31.65,31.83,3144336,PEAK
07/27/17,31.81,32.0,31.39,31.91,3082358,PEAK
07/26/17,31.63,32.115,31.61,31.99,3315420,PEAK
07/25/17,31.35,31.73,31.08,31.7,3002233,PEAK
07/24/17,31.51,31.66,31.24,31.34,4416547,PEAK
07/21/17,31.72,31.74,31.42,31.59,3303960,PEAK
07/20/17,32.21,32.26,31.74,31.74,3643086,PEAK
07/19/17,32.05,32.34,31.92,32.16,2493602,PEAK
07/18/17,31.98,32.26,31.83,32.06,2249349,PEAK
07/17/17,31.79,32.05,31.64,32.01,3126556,PEAK
07/14/17,31.42,31.8,31.42,31.76,2362530,PEAK
07/13/17,31.45,31.59,31.3,31.33,2005766,PEAK
07/12/17,31.21,31.63,31.14,31.47,2517328,PEAK
07/11/17,30.95,31.07,30.71,30.95,1702415,PEAK
07/10/17,31.26,31.32,30.88,30.89,2086180,PEAK
07/07/17,31.21,31.32,30.85,31.21,2197441,PEAK
07/06/17,32.0,32.03,31.15,31.15,4374302,PEAK
07/05/17,32.65,32.65,32.02,32.15,2311130,PEAK
07/03/17,32.1,32.6,32.02,32.55,1094126,PEAK
06/30/17,32.1,32.33,31.7723,31.96,2813946,PEAK
06/29/17,32.42,32.53,31.92,31.98,3331117,PEAK
06/28/17,32.75,32.83,32.59,32.74,3161736,PEAK
06/27/17,33.25,33.43,32.73,32.75,4143375,PEAK
06/26/17,33.48,33.67,33.33,33.38,1881246,PEAK
06/23/17,33.21,33.625,33.21,33.39,3099982,PEAK
06/22/17,33.04,33.33,32.9121,33.18,2175714,PEAK
06/21/17,33.06,33.28,32.86,33.05,2954121,PEAK
06/20/17,32.82,33.17,32.77,33.09,2644875,PEAK
06/19/17,32.49,32.84,32.34,32.84,3678451,PEAK
06/16/17,32.26,32.56,32.06,32.51,4214558,PEAK
06/15/17,31.74,32.38,31.72,32.17,2560537,PEAK
06/14/17,32.08,32.52,31.87,31.97,5060416,PEAK
06/13/17,31.57,31.69,31.385,31.66,3207815,PEAK
06/12/17,31.26,31.62,31.035,31.62,4001213,PEAK
06/09/17,30.86,31.33,30.72,31.18,2416939,PEAK
06/08/17,31.36,31.4,30.67,30.96,3382042,PEAK
06/07/17,31.52,31.69,31.35,31.4,2371311,PEAK
06/06/17,31.71,31.83,31.49,31.53,1858881,PEAK
06/05/17,31.75,31.78,31.47,31.74,2041451,PEAK
06/02/17,31.64,32.125,31.64,31.9,3440625,PEAK
