Date, Open, High, Low, Close, Volume,ticker
02/26/19,80.96,80.96,79.91,80.42,2083722,AEP
02/25/19,81.59,81.72,80.38,80.78,3216757,AEP
02/22/19,81.27,81.76,80.83,81.72,1828667,AEP
02/21/19,80.2,81.32,80.03,81.15,1997477,AEP
02/20/19,79.83,80.75,79.6,80.52,2218117,AEP
02/19/19,79.48,80.22,79.13,80.08,2168260,AEP
02/15/19,79.65,79.96,79.02,79.27,2740371,AEP
02/14/19,79.79,79.94,79.21,79.35,2122424,AEP
02/13/19,80.08,80.17,79.13,79.55,2779396,AEP
02/12/19,80.2,80.85,79.51,80.3,2470315,AEP
02/11/19,79.8,80.47,79.8,80.09,3914357,AEP
02/08/19,79.14,80.09,79.0,80.02,1970297,AEP
02/07/19,78.54,79.46,78.2,79.45,1871949,AEP
02/06/19,78.82,79.47,78.53,79.21,1587688,AEP
02/05/19,79.37,79.465,78.73,79.01,2658196,AEP
02/04/19,78.63,79.52,78.15,79.47,2757631,AEP
02/01/19,79.12,79.32,78.15,79.11,2630660,AEP
01/31/19,77.27,79.61,76.78,79.12,5718895,AEP
01/30/19,76.61,77.87,76.61,77.16,2449219,AEP
01/29/19,77.12,77.41,76.51,76.97,2439258,AEP
01/28/19,76.76,77.21,76.3,76.85,2159155,AEP
01/25/19,77.37,78.1,76.58,76.8,2681994,AEP
01/24/19,77.1,77.77,76.53,77.75,2047336,AEP
01/23/19,76.25,77.09,76.19,77.01,2337826,AEP
01/22/19,76.23,76.93,75.52,76.38,2275322,AEP
01/18/19,76.38,76.5,75.66,76.09,2437861,AEP
01/17/19,75.75,76.21,75.63,76.0,1779137,AEP
01/16/19,74.99,75.755,74.56,75.72,2727815,AEP
01/15/19,73.81,75.46,73.72,75.38,2279508,AEP
01/14/19,74.03,74.03,72.95,73.79,2764603,AEP
01/11/19,74.76,74.76,73.82,74.44,2243957,AEP
01/10/19,73.54,74.8,73.29,74.72,2285119,AEP
01/09/19,73.74,74.25399999999999,73.08,73.37,3100426,AEP
01/08/19,72.92,74.05,72.69,73.93,3605654,AEP
01/07/19,72.94,73.21,72.435,73.03,3218353,AEP
01/04/19,72.32,73.44,72.255,73.44,2857529,AEP
01/03/19,72.94,73.66,72.3,72.77,3063509,AEP
01/02/19,74.61,74.61,72.47,72.94,2679629,AEP
12/31/18,74.78,75.09,73.91,74.74,2203320,AEP
12/28/18,75.04,75.72,74.46,74.73,2026982,AEP
12/27/18,74.22,75.04,73.04,75.04,2161181,AEP
12/26/18,73.65,74.37,72.53,74.36,2461262,AEP
12/24/18,76.68,77.22,73.11,73.55,1762326,AEP
12/21/18,77.6,79.25,76.41,76.43,6388642,AEP
12/20/18,77.08,78.468,76.22,77.62,3490113,AEP
12/19/18,77.43,77.79,76.47,76.86,2473110,AEP
12/18/18,77.66,78.37,76.89,77.26,2818840,AEP
12/17/18,80.21,80.43,76.97,77.33,3581262,AEP
12/14/18,80.57,81.05,79.45,80.01,2828104,AEP
12/13/18,79.56,80.67,79.54,80.36,1832388,AEP
12/12/18,80.14,80.49,79.445,79.52,3317712,AEP
12/11/18,79.36,80.15,78.84,79.76,2037946,AEP
12/10/18,79.41,79.61,78.11,79.36,2020804,AEP
12/07/18,78.78,79.77,77.99,79.32,2495233,AEP
12/06/18,79.04,79.25,77.12,78.76,3118910,AEP
12/04/18,78.66,79.31,78.175,78.42,3457926,AEP
12/03/18,77.2,78.35,76.575,78.31,2504152,AEP
11/30/18,76.51,77.8,76.24,77.74,2814575,AEP
11/29/18,76.22,76.37,75.015,76.35,2298757,AEP
11/28/18,76.61,76.73,76.1,76.22,2142228,AEP
11/27/18,76.05,76.68,75.47,76.58,1789841,AEP
11/26/18,75.66,76.17,75.3,75.96,1586843,AEP
11/23/18,75.8,76.04,75.36,75.86,915217,AEP
11/21/18,77.39,77.67,75.45,75.65,3341329,AEP
11/20/18,77.64,78.47,77.04,77.82,2694353,AEP
11/19/18,76.92,77.655,76.7635,77.43,2681104,AEP
11/16/18,77.48,77.79,76.69,77.02,3309158,AEP
11/15/18,75.74,76.8169,75.1,76.79,3031083,AEP
11/14/18,76.12,76.77,75.96,76.13,3578413,AEP
11/13/18,76.29,76.695,75.56,76.43,2860067,AEP
11/12/18,75.08,76.96,74.93,76.2,2245503,AEP
11/09/18,74.21,75.49,74.16,75.32,2419499,AEP
11/08/18,74.53,74.68,73.82,74.17,3465914,AEP
11/07/18,74.78,75.215,74.05,75.13,2781794,AEP
11/06/18,73.6,74.52,73.42,74.45,2662611,AEP
11/05/18,72.92,73.88,72.73,73.5,2188384,AEP
11/02/18,73.26,73.53,72.07,72.69,3054470,AEP
11/01/18,73.45,73.54,72.68,72.97,2902428,AEP
10/31/18,73.98,74.13,72.88,73.36,2713216,AEP
10/30/18,74.37,74.88,73.53,74.29,3254796,AEP
10/29/18,72.8,74.37,72.76,74.04,3024138,AEP
10/26/18,74.46,74.5751,72.09,72.74,4161460,AEP
10/25/18,75.0,75.5,73.0,73.54,5291277,AEP
10/24/18,73.81,76.05,73.52,75.56,5071023,AEP
10/23/18,73.48,74.11,72.65,73.44,4869811,AEP
10/22/18,73.31,73.5,72.86,73.15,2471279,AEP
10/19/18,71.74,73.4,71.62,73.26,2638923,AEP
10/18/18,71.75,72.09,71.25,71.68,2053266,AEP
10/17/18,71.54,71.98,71.18,71.72,2608176,AEP
10/16/18,71.0,72.18,70.59,71.7,2692573,AEP
10/15/18,70.82,71.6,70.7,71.02,2101795,AEP
10/12/18,71.13,71.32,70.31,70.9,2864256,AEP
10/11/18,72.89,73.07,70.91,71.22,4735841,AEP
10/10/18,72.94,73.89,72.64,72.7,3005381,AEP
10/09/18,72.93,73.48,72.48,73.05,3228396,AEP
10/08/18,72.08,73.19,71.88,72.85,3168936,AEP
10/05/18,70.56,72.11,70.56,71.87,3535324,AEP
10/04/18,70.04,70.77,69.31,70.56,2174530,AEP
10/03/18,71.27,71.72,69.57,70.22,2515022,AEP
10/02/18,71.09,71.85,71.09,71.35,2966705,AEP
10/01/18,70.77,71.005,70.305,70.9,1806590,AEP
09/28/18,69.96,70.95,69.8503,70.88,2740434,AEP
09/27/18,68.94,69.99,68.93,69.76,2318840,AEP
09/26/18,69.99,70.07,68.92,68.97,1975948,AEP
09/25/18,70.6,70.61,69.39,69.81,2529792,AEP
09/24/18,71.16,71.44,70.61,70.64,1838020,AEP
09/21/18,71.06,71.71,70.71,71.4,4336785,AEP
09/20/18,70.8,71.12,70.12,71.08,2111038,AEP
09/19/18,72.57,72.67,70.69,70.98,1976092,AEP
09/18/18,72.62,72.85,72.07,72.43,2099759,AEP
09/17/18,72.77,72.87,72.36,72.8,1706533,AEP
09/14/18,72.77,72.77,71.87,72.6,1865954,AEP
09/13/18,72.49,72.979,72.15,72.97,2201902,AEP
09/12/18,72.73,73.19,72.32,72.51,2167912,AEP
09/11/18,73.41,73.74,72.93,72.98,2095291,AEP
09/10/18,73.21,73.63,73.035,73.4,2481485,AEP
09/07/18,72.72,73.29,72.39,72.68,3034138,AEP
09/06/18,73.49,73.65,73.07,73.33,2113235,AEP
09/05/18,72.33,73.3,72.18,73.24,2121669,AEP
09/04/18,72.03,72.52,71.87,72.26,2150281,AEP
08/31/18,71.92,72.29,71.57,71.73,3109590,AEP
08/30/18,71.78,72.28,71.52,71.81,1765482,AEP
08/29/18,71.27,71.755,71.19,71.7,1702141,AEP
08/28/18,71.08,71.38,70.91,71.11,2020744,AEP
08/27/18,71.5,71.72,70.87,71.16,2205878,AEP
08/24/18,71.28,71.61,70.79,71.55,1625962,AEP
08/23/18,70.7,71.79,70.6503,71.36,2421563,AEP
08/22/18,71.8,71.82,70.51,70.74,2680442,AEP
08/21/18,71.83,72.03,71.07,71.65,3703316,AEP
08/20/18,72.53,72.64,71.89,72.18,2279926,AEP
08/17/18,72.34,72.905,72.14,72.5,2134254,AEP
08/16/18,71.77,72.42,71.51,72.34,1803082,AEP
08/15/18,71.14,72.36,71.07,71.77,2352932,AEP
08/14/18,70.88,71.31,70.86,71.02,1174535,AEP
08/13/18,70.79,71.06,70.55,70.94,2018780,AEP
08/10/18,71.18,71.79,70.81,70.85,1796184,AEP
08/09/18,70.5,71.01,70.26,70.98,2057625,AEP
08/08/18,70.93,71.18,70.61,70.93,2039996,AEP
08/07/18,71.3,71.3499,70.35,71.24,1781579,AEP
08/06/18,71.17,71.7,71.12,71.27,1622214,AEP
08/03/18,70.55,71.49,70.02,71.18,1563925,AEP
08/02/18,70.07,70.69,69.32,70.49,2404502,AEP
08/01/18,70.63,70.63,69.63,70.3,2172714,AEP
07/31/18,70.77,71.21,70.375,71.14,3218966,AEP
07/30/18,70.87,70.87,70.1,70.4,2004879,AEP
07/27/18,71.06,71.89,70.79,71.14,3276120,AEP
07/26/18,69.78,71.05,69.47,71.04,4758242,AEP
07/25/18,68.75,69.845,68.5,69.38,2577444,AEP
07/24/18,69.14,69.24,68.13,69.06,4201952,AEP
07/23/18,70.34,70.46,69.23,69.44,2754790,AEP
07/20/18,70.64,70.89,69.71,70.41,2441460,AEP
07/19/18,70.46,71.165,70.38,70.64,2055078,AEP
07/18/18,70.46,70.64,69.911,70.24,2561006,AEP
07/17/18,70.73,70.75,70.3,70.44,2411655,AEP
07/16/18,70.54,70.575,69.8834,70.42,2367009,AEP
07/13/18,70.51,70.76,69.89,70.35,2432173,AEP
07/12/18,70.88,70.97,70.07,70.38,4186383,AEP
07/11/18,70.07,70.92,70.0,70.75,2815373,AEP
07/10/18,68.64,70.22,68.24,69.78,3829534,AEP
07/09/18,71.42,71.45,68.5,68.87,4302568,AEP
07/06/18,71.04,71.73,70.8,71.56,2315071,AEP
07/05/18,70.37,71.16,69.96,71.13,4157011,AEP
07/03/18,69.98,70.95,69.68,70.5,2132086,AEP
07/02/18,69.42,70.095,69.12,70.05,2211667,AEP
06/29/18,69.1,69.57,68.5,69.25,2941897,AEP
06/28/18,69.92,70.3,69.21,69.34,2174758,AEP
06/27/18,69.25,69.96,68.84,69.85,4191726,AEP
06/26/18,69.0,69.73,68.8,69.3,3362990,AEP
06/25/18,67.57,69.08,67.57,69.03,3942068,AEP
06/22/18,67.5,67.82,67.32,67.35,3244615,AEP
06/21/18,66.86,67.64,66.74,67.47,3129849,AEP
06/20/18,66.86,66.97,66.45,66.9,3062402,AEP
06/19/18,65.55,66.89,65.55,66.87,5873022,AEP
06/18/18,65.02,65.55,64.94,65.46,3214125,AEP
06/15/18,64.48,65.13,64.19,65.05,5315108,AEP
06/14/18,63.76,64.81,63.53,64.62,3694369,AEP
06/13/18,63.7,63.97,63.04,63.46,3539383,AEP
06/12/18,62.75,63.815,62.75,63.57,4908277,AEP
06/11/18,64.29,64.3,62.705,62.93,4329739,AEP
06/08/18,64.16,64.4,63.83,64.11,2090757,AEP
06/07/18,63.75,64.76,63.75,64.15,3025200,AEP
06/06/18,65.29,65.43,63.67,63.81,3976849,AEP
06/05/18,65.79,66.05,65.11,65.29,3221856,AEP
06/04/18,66.99,67.12,65.95,66.05,2205643,AEP
06/01/18,67.69,67.8,66.4294,66.68,2789715,AEP
05/31/18,67.92,68.43,67.49,67.95,4301722,AEP
05/30/18,67.21,68.21,67.1,68.0,2947313,AEP
05/29/18,67.15,67.9,66.9,67.62,2758278,AEP
05/25/18,66.84,67.395,66.74,67.22,2039191,AEP
05/24/18,66.2,66.93,66.2,66.84,2442700,AEP
05/23/18,65.61,66.5,65.42,66.47,2819954,AEP
05/22/18,65.12,65.66,65.02,65.44,2319763,AEP
05/21/18,65.0,65.24,64.58,65.09,2764992,AEP
05/18/18,65.38,65.55,64.455,64.93,3145857,AEP
05/17/18,66.17,66.43,65.0,65.22,3186762,AEP
05/16/18,66.88,66.88,65.89,66.15,3652799,AEP
05/15/18,66.65,67.09,66.411,66.81,4596104,AEP
05/14/18,67.32,67.4,66.74,67.11,2843872,AEP
05/11/18,67.15,67.3492,66.87,67.16,1541608,AEP
05/10/18,66.47,67.04,66.33,67.02,1909849,AEP
05/09/18,66.75,66.99,66.03,66.27,3535021,AEP
05/08/18,68.55,68.74,67.09,67.25,4789658,AEP
05/07/18,69.34,69.4494,68.64,68.78,1961245,AEP
05/04/18,69.24,69.8,69.17,69.39,2238832,AEP
05/03/18,69.08,69.72,68.52,69.24,2346389,AEP
05/02/18,69.3,69.6371,68.84,69.19,2669278,AEP
05/01/18,69.97,69.99,69.31,69.44,3027976,AEP
04/30/18,70.81,70.8112,69.95,69.98,3056165,AEP
04/27/18,69.5,70.9825,69.5,70.55,3009979,AEP
04/26/18,69.16,69.92,68.85,69.77,2326163,AEP
04/25/18,68.71,69.33,68.51,69.09,3067772,AEP
04/24/18,68.51,69.3501,68.35,68.88,2022293,AEP
04/23/18,68.57,68.91,68.19,68.44,1875738,AEP
04/20/18,68.69,68.875,68.15,68.46,2634556,AEP
04/19/18,68.63,68.8708,68.1,68.52,2464342,AEP
04/18/18,69.0,69.665,68.6774,68.73,2040641,AEP
04/17/18,68.24,69.04,68.05,68.86,1710855,AEP
04/16/18,67.48,68.4024,67.42,68.27,1537306,AEP
04/13/18,66.92,67.59,66.69,67.34,1833748,AEP
04/12/18,67.8,67.91,66.46,66.64,2565372,AEP
04/11/18,67.8,68.2,67.51,67.79,1803220,AEP
04/10/18,68.62,68.75,67.65,67.87,2189182,AEP
04/09/18,68.4,69.14,68.28,68.71,1940911,AEP
04/06/18,68.94,69.4154,68.42,68.53,2307493,AEP
04/05/18,68.59,69.185,67.69,68.94,2017869,AEP
04/04/18,68.41,68.81,67.89,68.67,2082744,AEP
04/03/18,68.26,68.79,67.93,68.45,2551460,AEP
04/02/18,68.79,69.3,67.77,68.28,2808529,AEP
03/29/18,68.71,69.24,68.5,68.59,2238888,AEP
03/28/18,68.63,68.92,68.03,68.66,3274695,AEP
03/27/18,67.31,68.98,67.05,68.43,3484367,AEP
03/26/18,66.82,67.51,66.56,67.31,2917849,AEP
03/23/18,67.43,67.97,66.25,66.39,3111803,AEP
03/22/18,67.03,68.34,66.86,67.36,3137695,AEP
03/21/18,67.45,67.93,66.72,66.91,2805259,AEP
03/20/18,67.21,67.86,67.18,67.45,2496436,AEP
03/19/18,67.69,68.16,67.105,67.45,2595556,AEP
03/16/18,67.09,67.92,67.071,67.81,6399405,AEP
03/15/18,66.59,67.58,66.495,66.99,4182488,AEP
03/14/18,66.23,66.93,66.11,66.59,3138936,AEP
03/13/18,66.01,66.35,65.57,66.04,3006372,AEP
03/12/18,65.74,65.99,65.58,65.87,3190442,AEP
03/09/18,65.35,65.68,65.08,65.65,3379796,AEP
03/08/18,65.04,65.58,65.0,65.3,2346306,AEP
03/07/18,65.35,65.52,64.645,64.92,3071030,AEP
03/06/18,66.35,66.385,65.18,65.5,3507731,AEP
03/05/18,65.09,66.72,64.831,66.49,2720225,AEP
03/02/18,65.74,66.35,64.6,65.18,4418660,AEP
03/01/18,65.65,66.73,65.2391,65.62,3568049,AEP
02/28/18,66.24,66.56,65.56,65.58,2935307,AEP
02/27/18,67.04,67.5,65.88,65.95,3678000,AEP
02/26/18,67.69,67.76,66.81,66.97,2088245,AEP
02/23/18,65.72,67.5,65.65,67.37,2401008,AEP
02/22/18,65.74,66.21,65.43,65.68,2639102,AEP
02/21/18,66.5,67.21,65.56,65.58,3570420,AEP
02/20/18,67.01,67.41,65.96,66.37,2750056,AEP
02/16/18,66.62,67.52,66.53,67.26,3559549,AEP
02/15/18,65.43,66.68,65.31,66.68,3870378,AEP
02/14/18,65.16,65.8,64.5875,65.3,5755964,AEP
02/13/18,64.81,65.82,64.19,65.58,3859241,AEP
02/12/18,64.68,65.16,64.21,64.8,3538230,AEP
02/09/18,63.54,65.19,63.39,64.72,4761520,AEP
02/08/18,63.59,64.83,63.32,63.38,4464720,AEP
02/07/18,64.92,65.44,64.36,64.45,5927662,AEP
02/06/18,65.45,65.87,63.94,64.91,7872392,AEP
02/05/18,67.82,68.42,66.3,66.48,4146484,AEP
02/02/18,67.74,68.23,67.52,67.75,2800181,AEP
02/01/18,68.74,68.98,67.66,67.84,2968573,AEP
01/31/18,68.46,68.85,67.8109,68.78,3754399,AEP
01/30/18,67.97,68.72,67.97,68.35,4215980,AEP
01/29/18,68.52,68.62,67.67,67.9,5796088,AEP
01/26/18,69.58,69.73,68.32,68.75,4900587,AEP
01/25/18,68.47,69.8,68.33,69.7,3721267,AEP
01/24/18,68.76,68.88,68.39,68.48,3519613,AEP
01/23/18,68.35,69.46,68.13,68.77,3888455,AEP
01/22/18,68.37,68.78,68.04,68.13,4622542,AEP
01/19/18,68.09,68.22,67.56,67.76,3221568,AEP
01/18/18,68.58,68.59,67.56,67.8,2704764,AEP
01/17/18,68.18,68.55,67.74,68.25,2934657,AEP
01/16/18,67.75,67.9334,67.1111,67.5,3999858,AEP
01/12/18,68.47,68.5,67.23,67.46,6646960,AEP
01/11/18,69.59,69.82,68.38,68.73,2794211,AEP
01/10/18,70.31,70.36,69.4,69.5,3978401,AEP
01/09/18,71.3,71.4,70.2626,70.58,4323683,AEP
01/08/18,70.83,71.53,70.8,71.42,5715506,AEP
01/05/18,71.12,71.31,70.305,70.8,2967908,AEP
01/04/18,71.68,71.98,70.92,70.95,3392056,AEP
01/03/18,72.21,72.82,71.61,71.8,2235678,AEP
01/02/18,73.18,73.42,72.3,72.41,3016947,AEP
12/29/17,73.87,74.0,73.42,73.57,1415904,AEP
12/28/17,73.43,73.68,73.07,73.65,1614971,AEP
12/27/17,73.21,73.485,72.975,73.24,2156407,AEP
12/26/17,73.75,73.88,72.94,72.99,1077967,AEP
12/22/17,73.9,74.24,73.62,73.65,1801521,AEP
12/21/17,74.07,74.32,73.62,73.74,4431094,AEP
12/20/17,74.5,74.86,74.3,74.5,3630878,AEP
12/19/17,75.71,75.75,74.49,74.51,1684397,AEP
12/18/17,76.67,76.91,75.44,75.5,2489725,AEP
12/15/17,75.86,76.9,75.81,76.54,3894801,AEP
12/14/17,76.72,76.72,75.77,76.29,1943211,AEP
12/13/17,76.65,77.07,76.27,76.51,2301743,AEP
12/12/17,76.8,77.22,76.01,76.02,2106281,AEP
12/11/17,76.8,77.19,76.29,77.08,1670586,AEP
12/08/17,76.43,76.94,76.19,76.93,1459555,AEP
12/07/17,76.65,76.74,75.93,76.61,2041344,AEP
12/06/17,76.51,76.955,76.24,76.73,3733359,AEP
12/05/17,77.47,77.59,75.855,76.27,2630366,AEP
12/04/17,77.58,78.07,77.17,77.39,2558318,AEP
12/01/17,77.78,77.97,76.78,77.24,2082060,AEP
11/30/17,77.03,77.73,76.9,77.63,3201762,AEP
11/29/17,76.88,77.53,76.58,77.14,1568486,AEP
11/28/17,76.95,77.27,76.78,77.02,3039485,AEP
11/27/17,76.72,76.88,76.45,76.74,1629197,AEP
11/24/17,76.59,76.99,76.41,76.47,732613,AEP
11/22/17,76.68,76.89,76.35,76.59,1065307,AEP
11/21/17,76.49,77.06,76.46,76.77,2080853,AEP
11/20/17,76.5,76.63,76.02,76.44,1614572,AEP
11/17/17,76.49,76.89,76.1,76.38,1720924,AEP
11/16/17,76.57,76.79,76.31,76.76,1750115,AEP
11/15/17,77.57,77.93,76.46,76.59,2187188,AEP
11/14/17,75.93,77.445,75.78,77.39,2050465,AEP
11/13/17,74.77,76.3,74.7,76.13,2280737,AEP
11/10/17,74.98,75.12,74.64,74.78,2133726,AEP
11/09/17,74.86,75.5,74.72,75.49,1728707,AEP
11/08/17,75.1,75.84,74.89,75.52,2491156,AEP
11/07/17,73.9,75.19,73.56,75.19,2239030,AEP
11/06/17,74.07,74.15,73.5619,73.73,2339837,AEP
11/03/17,73.66,74.62,73.66,74.08,2312121,AEP
11/02/17,74.05,74.92,73.665,73.72,4226106,AEP
11/01/17,74.42,74.61,73.71,74.01,1615143,AEP
10/31/17,74.02,74.58,73.77,74.41,2314021,AEP
10/30/17,73.86,74.27,73.57,74.17,1541411,AEP
10/27/17,73.59,74.51,73.41,74.02,1839315,AEP
10/26/17,73.84,74.9,73.67,73.76,2304127,AEP
10/25/17,73.83,73.83,72.53,73.58,3179483,AEP
10/24/17,73.8,74.05,73.44,73.97,2107856,AEP
10/23/17,73.97,74.11,73.66,73.92,1787316,AEP
10/20/17,73.71,73.99,73.58,73.98,1568281,AEP
10/19/17,73.14,73.85,72.95,73.83,1686174,AEP
10/18/17,73.09,73.2,72.615,73.01,1100482,AEP
10/17/17,72.84,73.31,72.52,73.2,1721930,AEP
10/16/17,72.97,73.25,72.545,73.12,1464747,AEP
10/13/17,73.55,73.91,72.925,73.16,1943775,AEP
10/12/17,72.81,73.4,72.74,73.34,1821953,AEP
10/11/17,72.41,73.19,72.357,72.76,1975080,AEP
10/10/17,71.7,72.39,71.446,72.39,2163631,AEP
10/09/17,71.55,71.9,71.48,71.74,1603280,AEP
10/06/17,71.21,71.53,70.94,71.53,1813636,AEP
10/05/17,71.48,71.63,71.1,71.49,2305078,AEP
10/04/17,70.34,71.53,70.11,71.52,3066104,AEP
10/03/17,70.35,70.35,69.55,70.29,2406049,AEP
10/02/17,70.46,70.68,70.16,70.43,1446558,AEP
09/29/17,70.25,70.525,70.03,70.24,1624873,AEP
09/28/17,70.2,70.79,69.955,70.5,1820056,AEP
09/27/17,70.73,70.81,69.925,70.31,2339578,AEP
09/26/17,71.05,71.21,70.67,71.19,2038850,AEP
09/25/17,70.63,71.2,70.495,71.04,3057100,AEP
09/22/17,70.9,71.43,70.44,70.57,3052203,AEP
09/21/17,71.68,71.92,71.37,71.45,1942706,AEP
09/20/17,72.15,72.22,71.2832,71.68,2446864,AEP
09/19/17,72.33,72.38,71.8,71.98,2268915,AEP
09/18/17,73.0,73.11,71.61,72.27,2230719,AEP
09/15/17,73.07,73.18,72.46,73.03,2730891,AEP
09/14/17,72.44,72.98,72.29,72.9,2234162,AEP
09/13/17,73.14,73.34,72.37,72.59,3147683,AEP
09/12/17,74.49,74.49,72.65,73.11,2166668,AEP
09/11/17,74.18,74.59,74.07,74.55,2108618,AEP
09/08/17,73.73,74.37,73.59,74.19,1506983,AEP
09/07/17,73.47,73.975,73.36,73.83,2285962,AEP
09/06/17,74.24,74.24,73.24,73.3,2491944,AEP
09/05/17,73.66,74.1,73.34,74.09,2825112,AEP
09/01/17,73.84,73.95,73.27,73.54,1745598,AEP
08/31/17,73.87,73.95,73.62,73.63,2787413,AEP
08/30/17,73.96,74.03,73.705,73.75,1356829,AEP
08/29/17,74.16,74.29,73.815,73.94,1748926,AEP
08/28/17,73.75,74.11,73.59,74.1,1768144,AEP
08/25/17,73.71,73.7701,73.41,73.57,2067781,AEP
08/24/17,73.28,73.66,73.09,73.39,2123034,AEP
08/23/17,72.76,73.4,72.75,73.31,2379915,AEP
08/22/17,72.64,72.87,72.42,72.81,1959054,AEP
08/21/17,72.23,72.78,72.13,72.67,1808453,AEP
08/18/17,71.93,72.63,71.71,72.16,2871369,AEP
08/17/17,71.99,72.26,71.78,72.0,3318477,AEP
08/16/17,71.52,72.04,71.38,72.02,1692359,AEP
08/15/17,70.77,71.54,70.71,71.52,1289303,AEP
08/14/17,70.59,71.15,70.46,71.05,1865185,AEP
08/11/17,71.34,71.34,70.37,70.56,2007613,AEP
08/10/17,70.85,71.42,70.55,71.36,2053450,AEP
08/09/17,71.61,71.61,70.86,70.96,2492179,AEP
08/08/17,70.8,71.39,70.56,71.35,2398048,AEP
08/07/17,70.88,71.39,70.64,71.39,2007009,AEP
08/04/17,70.98,71.05,70.32,70.88,1879494,AEP
08/03/17,70.75,71.2,70.61,71.2,1794562,AEP
08/02/17,70.37,71.025,70.08,70.93,1405090,AEP
08/01/17,70.59,70.83,70.37,70.62,1628987,AEP
07/31/17,70.45,70.7,70.03,70.54,2273638,AEP
07/28/17,70.62,70.81,70.03,70.43,2570941,AEP
07/27/17,69.37,70.8,69.36,70.67,4203297,AEP
07/26/17,68.69,69.51,68.5901,69.45,1962923,AEP
07/25/17,69.22,69.31,68.71,68.84,1614129,AEP
07/24/17,70.0,70.0,68.9,69.19,4129527,AEP
07/21/17,68.74,69.99,68.68,69.98,2922302,AEP
07/20/17,68.77,68.835,68.4125,68.7,3771041,AEP
07/19/17,68.45,68.77,68.43,68.65,2981267,AEP
07/18/17,68.63,68.82,68.34,68.36,2721383,AEP
07/17/17,68.24,68.67,68.12,68.55,2885095,AEP
07/14/17,68.74,68.89,68.11,68.17,4900453,AEP
07/13/17,68.9,69.1,68.28,68.28,3489141,AEP
07/12/17,69.4,69.53,68.97,68.99,2287834,AEP
07/11/17,69.0,69.05,68.67,68.84,1813889,AEP
07/10/17,69.4,69.47,68.885,68.89,1567668,AEP
07/07/17,69.01,69.41,68.83,69.15,1747463,AEP
07/06/17,68.69,69.15,68.47,69.02,2147834,AEP
07/05/17,69.05,69.1,68.62,68.82,2735687,AEP
07/03/17,69.69,69.695,68.93,69.0,1591950,AEP
06/30/17,69.77,70.11,69.47,69.47,2130174,AEP
06/29/17,69.82,69.82,69.19,69.6,3112105,AEP
06/28/17,70.91,71.08,70.12,70.15,2553902,AEP
06/27/17,71.5,71.61,70.63,70.72,3003735,AEP
06/26/17,71.29,72.20100000000001,71.19,71.87,2026068,AEP
06/23/17,71.75,72.09,71.43,71.55,2431774,AEP
06/22/17,72.2,72.45,71.76,71.79,2172148,AEP
06/21/17,72.6,72.97,72.2,72.4,6134947,AEP
06/20/17,72.1,72.57,72.015,72.56,2486587,AEP
06/19/17,72.42,72.47,71.74,72.06,2076340,AEP
06/16/17,72.32,72.59,71.97,72.42,3326390,AEP
06/15/17,71.93,72.16,71.505,72.14,2311527,AEP
06/14/17,72.23,72.4,71.69,71.96,1792199,AEP
06/13/17,71.33,71.68,71.05,71.65,1800358,AEP
06/12/17,71.86,72.23,71.005,71.41,3169359,AEP
06/09/17,71.71,72.04,71.37,71.86,2271681,AEP
06/08/17,72.65,72.65,71.51,71.95,2679865,AEP
06/07/17,72.26,72.71,72.07,72.62,2565318,AEP
06/06/17,72.62,72.67,72.06,72.13,2485933,AEP
06/05/17,72.64,72.69,72.32,72.4,2723224,AEP
06/02/17,72.51,72.72,72.28,72.67,2583695,AEP
06/01/17,71.65,72.22,71.4,72.21,2715088,AEP
05/31/17,71.26,71.91,71.24,71.78,2857064,AEP
05/30/17,70.77,71.26,70.7,71.21,2027892,AEP
05/26/17,70.8,71.01,70.71,70.87,3464774,AEP
05/25/17,70.17,70.93,70.08,70.8,2214239,AEP
05/24/17,69.74,70.235,69.66,70.2,2009067,AEP
05/23/17,69.43,70.07,69.37,69.59,2251938,AEP
05/22/17,68.68,69.58,68.5984,69.42,2881486,AEP
05/19/17,68.3,68.74,67.88,68.72,2377568,AEP
05/18/17,68.35,68.89,67.81,68.31,2139887,AEP
05/17/17,68.01,68.5,67.92,68.15,2243927,AEP
05/16/17,68.43,68.6325,67.85,67.86,1556720,AEP
05/15/17,68.08,68.72,67.87,68.56,2427672,AEP
05/12/17,67.59,68.3,67.55,68.06,2241667,AEP
05/11/17,67.23,67.56,66.93,67.55,1491189,AEP
05/10/17,67.35,67.62,67.125,67.41,2236261,AEP
05/09/17,67.63,67.77,67.2371,67.31,2340668,AEP
05/08/17,67.99,68.18,67.52,67.73,2650883,AEP
05/05/17,68.22,68.66,67.89,68.41,2674812,AEP
05/04/17,67.71,68.12,67.67,68.02,2284967,AEP
05/03/17,68.0,68.25,67.77,67.9,1879033,AEP
05/02/17,67.67,68.16,67.55,68.01,3172017,AEP
05/01/17,68.03,68.03,67.34,67.47,1694436,AEP
04/28/17,68.1,68.24,67.74,67.83,2671290,AEP
04/27/17,67.44,68.46,67.21,68.1,2225418,AEP
04/26/17,67.79,68.12,67.62,67.69,2821581,AEP
04/25/17,67.74,68.03,67.545,67.86,1824482,AEP
04/24/17,67.82,68.09,67.3601,67.97,2714533,AEP
