Date, Open, High, Low, Close, Volume,ticker
02/25/19,28.4,28.915,28.4,28.55,2787697,NOV
02/22/19,29.04,29.185,28.425,28.48,2648446,NOV
02/21/19,29.56,29.61,28.56,28.76,3329980,NOV
02/20/19,29.22,29.98,29.2,29.81,2601703,NOV
02/19/19,29.56,29.64,29.09,29.23,3404655,NOV
02/15/19,29.47,29.905,29.3,29.81,3358396,NOV
02/14/19,29.26,29.43,29.03,29.03,3088531,NOV
02/13/19,28.9,30.09,28.84,29.51,4732670,NOV
02/12/19,29.16,29.54,28.79,28.81,3062899,NOV
02/11/19,28.06,28.89,28.03,28.83,2968593,NOV
02/08/19,28.4,28.5,27.735,28.35,6342907,NOV
02/07/19,32.56,32.63,28.37,28.64,9381155,NOV
02/06/19,30.02,30.63,29.9,30.58,3255868,NOV
02/05/19,30.07,30.39,29.9133,30.2,2627794,NOV
02/04/19,29.75,30.285,29.51,30.15,2979001,NOV
02/01/19,29.66,30.65,29.51,29.91,8433804,NOV
01/31/19,30.08,30.08,29.175,29.48,3482717,NOV
01/30/19,30.0,30.0339,29.24,29.89,4163321,NOV
01/29/19,30.24,30.27,29.735,29.78,2589087,NOV
01/28/19,29.86,30.25,29.6,29.95,3356632,NOV
01/25/19,29.7,30.47,29.7,30.44,3506602,NOV
01/24/19,28.67,29.77,28.67,29.38,3074336,NOV
01/23/19,29.68,29.75,28.61,28.74,3061027,NOV
01/22/19,30.02,30.02,29.43,29.54,4249766,NOV
01/18/19,30.27,30.57,29.65,30.45,3995071,NOV
01/17/19,29.08,29.935,28.88,29.79,2234544,NOV
01/16/19,29.28,29.66,29.09,29.36,3520212,NOV
01/15/19,29.49,29.77,28.92,29.31,3659596,NOV
01/14/19,28.61,29.7,28.51,29.25,5887993,NOV
01/11/19,28.39,29.26,28.3,29.11,4132371,NOV
01/10/19,28.11,28.85,27.89,28.76,3389217,NOV
01/09/19,28.44,28.7,28.08,28.37,2806199,NOV
01/08/19,28.19,28.22,27.52,27.96,3140726,NOV
01/07/19,26.76,27.93,26.52,27.73,4659349,NOV
01/04/19,26.25,26.78,25.9,26.73,4021937,NOV
01/03/19,26.0,26.22,25.22,25.7,3601703,NOV
01/02/19,25.27,26.36,25.11,25.86,3692938,NOV
12/31/18,25.9,26.0,25.03,25.7,3667713,NOV
12/28/18,26.24,26.69,25.6,25.77,3567706,NOV
12/27/18,25.59,26.09,24.995,26.09,5787751,NOV
12/26/18,24.5,26.04,24.27,26.04,5718063,NOV
12/24/18,25.05,25.41,24.43,24.43,2891742,NOV
12/21/18,25.58,26.34,25.0,25.24,11422750,NOV
12/20/18,25.73,26.3,25.1,25.65,7841431,NOV
12/19/18,26.51,27.15,25.88,26.21,5610510,NOV
12/18/18,26.44,26.74,26.24,26.45,6114792,NOV
12/17/18,26.64,27.4,26.26,26.35,6797189,NOV
12/14/18,27.21,27.39,26.53,26.68,4533294,NOV
12/13/18,28.22,28.24,27.3,27.5,3836046,NOV
12/12/18,28.53,29.11,28.36,28.36,3017676,NOV
12/11/18,29.57,29.69,27.99,28.07,5212215,NOV
12/10/18,29.06,29.585,28.55,29.16,4428785,NOV
12/07/18,31.0,31.46,29.8,29.81,4284468,NOV
12/06/18,30.59,30.75,29.7346,30.27,4745154,NOV
12/04/18,32.78,33.02,31.525,31.68,3595340,NOV
12/03/18,33.0,33.37,32.42,32.88,4094080,NOV
11/30/18,32.43,32.78,32.06,32.11,3708644,NOV
11/29/18,32.46,33.14,32.46,32.73,3083152,NOV
11/28/18,32.02,32.62,31.63,32.59,3772854,NOV
11/27/18,32.13,32.63,31.89,31.98,2885426,NOV
11/26/18,31.99,32.63,31.91,32.19,3976245,NOV
11/23/18,31.52,32.1,31.3,31.62,2677111,NOV
11/21/18,32.2,32.85,32.13,32.55,2520466,NOV
11/20/18,32.17,32.49,31.6072,31.82,3367327,NOV
11/19/18,33.25,33.53,32.38,32.81,4697974,NOV
11/16/18,33.7,33.97,33.17,33.65,2797317,NOV
11/15/18,32.54,33.69,32.43,33.5,4254739,NOV
11/14/18,33.36,33.57,32.02,32.66,6024135,NOV
11/13/18,34.0,34.145,32.87,32.91,5055671,NOV
11/12/18,35.48,35.6,34.125,34.14,2850213,NOV
11/09/18,35.15,35.62,34.88,35.26,3822683,NOV
11/08/18,36.04,36.2,35.5,35.68,3486299,NOV
11/07/18,37.34,37.63,35.535,36.21,4096714,NOV
11/06/18,36.59,36.87,35.78,36.87,3603922,NOV
11/05/18,36.68,36.82,36.14,36.53,4886856,NOV
11/02/18,36.79,37.13,35.895,36.11,3470174,NOV
11/01/18,37.0,37.2,35.78,36.51,4424148,NOV
10/31/18,37.58,38.05,36.79,36.8,5605498,NOV
10/30/18,35.09,37.22,34.53,37.13,4406990,NOV
10/29/18,36.12,36.44,34.73,35.11,3999775,NOV
10/26/18,32.99,36.7999,32.66,35.89,6581557,NOV
10/25/18,37.46,37.94,36.77,37.01,4479227,NOV
10/24/18,39.03,39.16,36.82,36.85,3490442,NOV
10/23/18,39.33,39.38,38.36,38.82,3552314,NOV
10/22/18,40.3,40.4,39.39,40.27,2099573,NOV
10/19/18,40.93,41.76,40.35,40.4,2427256,NOV
10/18/18,41.33,41.49,40.56,40.75,3078943,NOV
10/17/18,42.37,42.39,39.85,41.87,2337756,NOV
10/16/18,42.48,42.87,42.3,42.65,2182822,NOV
10/15/18,42.05,42.6,41.56,42.18,2363375,NOV
10/12/18,42.48,42.57,41.13,41.91,3202955,NOV
10/11/18,42.46,42.83,41.58,41.9,5044019,NOV
10/10/18,45.39,45.67,42.83,42.87,3835141,NOV
10/09/18,44.37,46.17,44.17,45.45,5410271,NOV
10/08/18,44.21,44.52,43.57,44.34,2301599,NOV
10/05/18,45.07,45.73,44.1,44.62,4559567,NOV
10/04/18,44.59,46.64,44.5,45.28,7307704,NOV
10/03/18,44.41,44.76,44.25,44.61,3693797,NOV
10/02/18,44.65,44.65,43.82,44.4,4692591,NOV
10/01/18,43.38,44.47,43.21,43.98,4542495,NOV
09/28/18,42.91,43.65,42.89,43.08,3141008,NOV
09/27/18,43.05,43.45,42.64,43.04,2476995,NOV
09/26/18,43.11,43.5,42.97,42.98,2457880,NOV
09/25/18,43.87,44.08,43.42,43.44,2585410,NOV
09/24/18,43.47,43.69,43.05,43.5,3162172,NOV
09/21/18,42.94,43.57,42.71,43.15,3947273,NOV
09/20/18,44.66,44.71,42.83,42.9,3484515,NOV
09/19/18,44.47,44.81,44.28,44.45,2797577,NOV
09/18/18,44.55,44.95,44.39,44.55,2438332,NOV
09/17/18,44.39,44.47,43.84,44.11,1670687,NOV
09/14/18,44.09,44.455,43.76,44.3,2838584,NOV
09/13/18,44.51,44.85,44.1484,44.26,2244911,NOV
09/12/18,44.9,45.4,44.705,44.75,2184015,NOV
09/11/18,43.75,44.62,43.5,44.38,2786368,NOV
09/10/18,44.38,44.43,43.545,43.65,4032661,NOV
09/07/18,44.63,44.695,43.89,44.24,3831936,NOV
09/06/18,46.11,46.18,44.95,45.06,3305901,NOV
09/05/18,46.01,46.48,45.275,46.26,3573186,NOV
09/04/18,47.04,47.12,46.2,46.43,2228681,NOV
08/31/18,47.06,47.19,46.67,47.07,2540725,NOV
08/30/18,47.07,47.255,46.74,47.18,2361268,NOV
08/29/18,46.54,47.46,46.54,47.16,4303374,NOV
08/28/18,46.15,46.98,46.15,46.41,3809933,NOV
08/27/18,44.94,46.1,44.94,45.94,2501615,NOV
08/24/18,45.06,45.31,44.55,44.78,1738300,NOV
08/23/18,45.01,45.265,44.61,44.74,1130191,NOV
08/22/18,45.08,45.47,44.67,45.19,2912858,NOV
08/21/18,44.88,45.385,44.565,44.63,2847083,NOV
08/20/18,43.9,44.27,43.9,44.17,1385816,NOV
08/17/18,43.84,43.96,43.64,43.84,1802492,NOV
08/16/18,43.98,44.14,43.55,43.75,1611203,NOV
08/15/18,44.87,45.02,43.36,43.72,3244484,NOV
08/14/18,45.32,45.51,44.99,45.2,2230962,NOV
08/13/18,45.76,45.95,44.96,45.0,2334887,NOV
08/10/18,45.68,46.15,45.25,45.84,2926705,NOV
08/09/18,46.5,46.54,45.27,45.65,2640880,NOV
08/08/18,46.39,46.68,46.04,46.41,2271811,NOV
08/07/18,46.95,47.18,46.61,46.63,3393808,NOV
08/06/18,47.19,47.3,46.48,46.5,3709633,NOV
08/03/18,47.32,47.48,46.87,47.03,3000822,NOV
08/02/18,46.83,47.665,46.62,47.38,3630510,NOV
08/01/18,48.16,48.82,47.12,47.42,5912229,NOV
07/31/18,48.66,49.08,48.25,48.62,6177894,NOV
07/30/18,47.41,48.49,47.34,48.1,9241242,NOV
07/27/18,42.92,46.94,42.77,46.91,8492241,NOV
07/26/18,42.52,42.76,42.17,42.52,3493678,NOV
07/25/18,42.29,42.53,41.98,42.32,2273763,NOV
07/24/18,42.61,42.93,42.14,42.3,2116279,NOV
07/23/18,43.1,43.1,42.3,42.53,2454215,NOV
07/20/18,43.22,43.5,43.0201,43.1,1742316,NOV
07/19/18,42.78,43.45,42.69,43.19,2256901,NOV
07/18/18,43.59,43.655,42.8,43.25,3026340,NOV
07/17/18,43.83,43.97,43.49,43.7,3181259,NOV
07/16/18,43.65,44.02,43.5,43.85,2646377,NOV
07/13/18,44.28,44.815,44.02,44.24,2362770,NOV
07/12/18,44.64,44.69,43.915,44.24,2441050,NOV
07/11/18,44.76,45.28,44.41,44.49,3364928,NOV
07/10/18,45.42,46.0,44.93,45.33,2207817,NOV
07/09/18,44.55,45.25,44.55,45.0,2104760,NOV
07/06/18,43.18,44.97,43.01,44.26,2083440,NOV
07/05/18,43.48,43.74,43.19,43.58,2095059,NOV
07/03/18,43.33,43.88,43.02,43.15,1431261,NOV
07/02/18,42.91,43.24,42.01,42.75,2456938,NOV
06/29/18,42.98,43.83,42.8,43.4,2978032,NOV
06/28/18,42.9,43.31,42.55,43.2,2433552,NOV
06/27/18,42.41,43.47,42.37,42.79,2426596,NOV
06/26/18,41.39,42.05,41.21,41.92,2010666,NOV
06/25/18,42.41,42.41,41.18,41.33,2526610,NOV
06/22/18,43.13,43.7,42.455,42.6,3991564,NOV
06/21/18,42.1,42.14,41.55,41.69,2166531,NOV
06/20/18,42.47,42.55,42.035,42.35,2406385,NOV
06/19/18,41.78,42.27,41.35,42.19,2550438,NOV
06/18/18,41.31,42.56,41.24,42.22,2746923,NOV
06/15/18,41.66,41.825,41.15,41.48,4906041,NOV
06/14/18,42.58,42.62,41.82,42.16,1993982,NOV
06/13/18,42.17,42.56,41.78,42.3,1732616,NOV
06/12/18,42.18,42.69,41.94,42.27,1860871,NOV
06/11/18,42.49,42.74,42.15,42.16,2024819,NOV
06/08/18,42.84,42.93,42.1,42.58,2481356,NOV
06/07/18,42.63,43.0,42.42,42.87,3124090,NOV
06/06/18,42.24,42.49,41.95,42.25,2294534,NOV
06/05/18,41.57,42.14,41.4,42.05,2414898,NOV
06/04/18,41.96,42.29,41.58,41.77,3910144,NOV
06/01/18,41.72,42.53,41.51,41.85,2364327,NOV
05/31/18,41.53,41.9,41.06,41.42,4195259,NOV
05/30/18,41.69,42.4,41.57,41.87,2237938,NOV
05/29/18,40.59,41.38,40.48,41.31,2038269,NOV
05/25/18,41.55,41.57,40.52,41.26,3810746,NOV
05/24/18,42.38,42.585,42.0,42.31,3372658,NOV
05/23/18,43.07,43.61,42.54,42.9,3778215,NOV
05/22/18,44.01,45.08,43.51,43.69,5023214,NOV
05/21/18,43.55,44.19,43.34,44.11,3085691,NOV
05/18/18,42.89,43.43,42.58,43.42,3333508,NOV
05/17/18,42.31,43.29,42.19,42.93,3307755,NOV
05/16/18,41.47,42.25,41.29,42.17,2885706,NOV
05/15/18,41.03,41.42,40.32,41.39,2111541,NOV
05/14/18,40.8,41.34,40.8,41.06,1523704,NOV
05/11/18,40.71,40.87,40.39,40.65,1954266,NOV
05/10/18,40.57,40.85,40.3,40.61,2885411,NOV
05/09/18,39.56,40.57,39.52,40.37,3164610,NOV
05/08/18,38.77,39.23,38.14,39.12,1812258,NOV
05/07/18,38.69,39.67,38.445,38.6,2504942,NOV
05/04/18,38.12,38.73,38.03,38.5,1714253,NOV
05/03/18,38.42,38.46,37.64,38.38,1879745,NOV
05/02/18,38.24,38.9,38.24,38.42,3309707,NOV
05/01/18,38.48,38.66,38.04,38.51,2329360,NOV
04/30/18,38.53,39.25,38.51,38.67,2846341,NOV
04/27/18,38.33,39.38,37.5,38.86,4523594,NOV
04/26/18,38.46,38.97,38.17,38.63,2139679,NOV
04/25/18,37.86,38.35,37.5,38.28,2033011,NOV
04/24/18,38.54,39.05,37.665,37.97,1995622,NOV
04/23/18,38.09,38.38,37.74,38.38,2063727,NOV
04/20/18,38.5,38.5,37.59,38.25,3671689,NOV
04/19/18,38.02,38.73,37.38,38.58,3896261,NOV
04/18/18,38.08,38.885,38.08,38.32,4984735,NOV
04/17/18,37.77,37.77,36.885,37.59,5744757,NOV
04/16/18,38.74,38.9999,37.82,37.98,7960439,NOV
04/13/18,40.84,41.38,40.65,40.92,2803742,NOV
04/12/18,39.61,40.92,39.5401,40.64,4988824,NOV
04/11/18,38.08,39.555,37.93,39.43,3687419,NOV
04/10/18,36.9,38.35,36.9,38.08,5426284,NOV
04/09/18,37.16,37.17,36.23,36.25,2968176,NOV
04/06/18,36.87,37.19,36.56,36.99,4675203,NOV
04/05/18,36.68,37.87,36.68,37.23,2926744,NOV
04/04/18,35.92,36.66,35.46,36.56,2027425,NOV
04/03/18,36.11,36.68,35.54,36.66,2028217,NOV
04/02/18,36.62,36.78,35.11,35.88,2625848,NOV
03/29/18,36.16,37.07,36.13,36.81,2826606,NOV
03/28/18,36.92,37.03,35.81,35.93,2440032,NOV
03/27/18,37.92,38.07,36.645,36.92,2647705,NOV
03/26/18,37.67,37.96,36.82,37.9,1811890,NOV
03/23/18,37.46,38.12,37.15,37.18,2809835,NOV
03/22/18,37.51,37.93,37.13,37.18,2522586,NOV
03/21/18,37.03,38.3267,36.84,38.04,2561818,NOV
03/20/18,36.63,37.14,36.57,36.79,1873431,NOV
03/19/18,36.79,36.92,36.04,36.37,2795748,NOV
03/16/18,36.35,37.13,36.19,36.89,4404185,NOV
03/15/18,37.46,37.5,36.07,36.26,2566962,NOV
03/14/18,37.45,37.675,37.25,37.39,2648580,NOV
03/13/18,37.74,37.9,37.07,37.31,2293981,NOV
03/12/18,37.7,37.89,37.2338,37.6,2538736,NOV
03/09/18,36.98,37.97,36.87,37.72,2950592,NOV
03/08/18,36.55,36.7,36.01,36.64,2267874,NOV
03/07/18,36.24,36.66,35.83,36.51,2354047,NOV
03/06/18,36.61,36.97,36.24,36.7,2606192,NOV
03/05/18,35.76,36.77,35.59,36.37,3450678,NOV
03/02/18,35.15,36.14,34.84,36.08,2944844,NOV
03/01/18,34.94,35.9,34.78,35.41,3145035,NOV
02/28/18,36.5,36.93,35.08,35.09,4937632,NOV
02/27/18,36.16,36.78,35.83,36.26,4719165,NOV
02/26/18,36.18,36.37,35.72,36.18,2287847,NOV
02/23/18,35.33,36.075,35.0,36.07,2352775,NOV
02/22/18,35.44,35.99,34.91,35.1,3460867,NOV
02/21/18,35.18,36.07,34.93,34.96,2851786,NOV
02/20/18,35.69,36.03,35.13,35.38,3829601,NOV
02/16/18,34.9,35.98,34.89,35.61,3201124,NOV
02/15/18,35.31,35.31,34.12,35.13,3535771,NOV
02/14/18,33.24,35.29,33.06,35.14,4679215,NOV
02/13/18,33.3,33.8,33.115,33.66,3272594,NOV
02/12/18,33.43,33.82,32.53,33.71,6053960,NOV
02/09/18,32.99,33.4,31.77,33.09,5524140,NOV
02/08/18,34.1,34.23,32.64,32.64,5027490,NOV
02/07/18,35.23,36.1,33.93,34.05,5037110,NOV
02/06/18,33.33,35.8,33.001,35.39,6492866,NOV
02/05/18,35.46,36.29,33.7,33.85,5453975,NOV
02/02/18,36.92,37.06,35.62,35.69,2658658,NOV
02/01/18,36.8,37.53,36.63,37.43,2517830,NOV
01/31/18,36.54,36.95,36.21,36.68,2895392,NOV
01/30/18,36.34,36.75,35.86,36.59,3479840,NOV
01/29/18,37.36,37.76,36.65,36.73,3142204,NOV
01/26/18,37.8,37.95,37.405,37.71,2108901,NOV
01/25/18,38.62,38.64,37.58,37.6,2287116,NOV
01/24/18,38.69,38.79,37.92,38.29,3156427,NOV
01/23/18,38.82,39.26,38.18,38.73,3701520,NOV
01/22/18,38.0,38.86,37.8748,38.74,3234318,NOV
01/19/18,37.52,38.0,37.03,37.98,4639501,NOV
01/18/18,38.72,38.9,37.835,37.91,3025130,NOV
01/17/18,38.72,39.215,38.46,38.92,2282112,NOV
01/16/18,39.15,39.3,38.435,38.47,3225216,NOV
01/12/18,38.95,39.225,38.59,39.14,2531081,NOV
01/11/18,38.15,39.16,37.96,38.84,2630643,NOV
01/10/18,38.39,38.52,37.79,37.93,2953266,NOV
01/09/18,38.82,38.87,38.13,38.24,1717691,NOV
01/08/18,38.09,38.77,37.77,38.71,3126934,NOV
01/05/18,38.39,38.39,37.85,38.22,2216059,NOV
01/04/18,37.8,38.47,37.65,38.43,2372285,NOV
01/03/18,36.93,37.98,36.53,37.85,3400171,NOV
01/02/18,36.13,36.9,35.75,36.8,2482200,NOV
12/29/17,35.59,36.13,35.19,36.02,2430870,NOV
12/28/17,35.27,35.52,35.18,35.49,2008339,NOV
12/27/17,35.53,35.75,35.26,35.28,2633751,NOV
12/26/17,35.55,35.82,35.371,35.62,2662158,NOV
12/22/17,35.52,35.58,35.24,35.44,1891765,NOV
12/21/17,34.39,35.65,34.3,35.55,2988708,NOV
12/20/17,33.7,34.42,33.57,34.32,2620364,NOV
12/19/17,33.5,33.845,33.32,33.62,2513040,NOV
12/18/17,33.18,33.635,33.03,33.34,2503583,NOV
12/15/17,32.61,33.12,32.54,33.06,7471117,NOV
12/14/17,32.36,32.68,32.205,32.43,3951554,NOV
12/13/17,33.22,33.41,32.38,32.59,4287291,NOV
12/12/17,33.43,33.65,33.14,33.14,1859897,NOV
12/11/17,32.67,33.62,32.67,33.29,2081766,NOV
12/08/17,32.7,33.06,32.44,32.62,2866753,NOV
12/07/17,32.55,32.66,31.99,32.4,2722017,NOV
12/06/17,33.01,33.23,32.56,32.71,1894293,NOV
12/05/17,34.0,34.04,33.14,33.17,2316261,NOV
12/04/17,33.83,34.755,33.73,33.98,3997334,NOV
12/01/17,33.8,34.285,33.57,34.09,3768693,NOV
11/30/17,32.82,33.745,32.76,33.55,5645279,NOV
11/29/17,32.56,32.76,32.17,32.61,2660153,NOV
11/28/17,31.58,32.205,31.48,32.13,2121516,NOV
11/27/17,31.66,32.04,31.55,31.63,2666137,NOV
11/24/17,32.09,32.11,31.735,31.85,659116,NOV
11/22/17,32.01,32.2869,31.77,31.94,2079959,NOV
11/21/17,31.91,32.145,31.76,31.8,2246510,NOV
11/20/17,31.91,32.08,31.58,31.72,2642395,NOV
11/17/17,31.57,32.155,31.5108,32.02,2854198,NOV
11/16/17,31.91,31.9356,31.47,31.51,3152446,NOV
11/15/17,31.92,32.425,31.5699,31.94,2895771,NOV
11/14/17,32.87,32.98,32.21,32.27,2933901,NOV
11/13/17,33.35,33.39,32.87,33.06,3413277,NOV
11/10/17,34.56,34.61,33.33,33.52,4237532,NOV
11/09/17,34.93,35.07,34.51,34.55,2777424,NOV
11/08/17,35.0,35.63,34.91,35.02,4073273,NOV
11/07/17,35.7,35.83,34.99,35.1,2397803,NOV
11/06/17,33.61,35.53,33.52,35.5,4005577,NOV
11/03/17,33.26,33.575,33.17,33.42,2456272,NOV
11/02/17,34.14,34.27,33.19,33.36,3616686,NOV
11/01/17,34.49,34.99,33.86,34.06,4365762,NOV
10/31/17,33.91,34.61,33.72,34.19,3755954,NOV
10/30/17,33.19,34.38,32.96,34.28,4961319,NOV
10/27/17,32.7,33.95,32.01,33.23,7146312,NOV
10/26/17,33.57,34.165,33.41,33.86,4463584,NOV
10/25/17,33.75,33.97,33.46,33.63,2875923,NOV
10/24/17,34.04,34.21,33.78,33.81,2632320,NOV
10/23/17,34.05,34.17,33.72,33.8,2216061,NOV
10/20/17,34.12,34.17,33.61,34.09,2477212,NOV
10/19/17,34.2,34.57,33.95,34.08,2694434,NOV
10/18/17,35.0,35.15,34.51,34.52,2117049,NOV
10/17/17,34.94,34.99,34.29,34.92,3477803,NOV
10/16/17,34.9,35.18,34.81,34.99,2846699,NOV
10/13/17,34.69,34.87,34.6,34.65,1615087,NOV
10/12/17,34.57,34.65,34.31,34.38,2404550,NOV
10/11/17,34.85,35.03,34.375,34.98,2145644,NOV
10/10/17,35.51,35.69,34.88,34.93,1754120,NOV
10/09/17,35.18,35.45,34.985,35.24,1233859,NOV
10/06/17,35.48,35.78,34.95,35.03,2937191,NOV
10/05/17,35.24,36.22,35.17,36.03,3470452,NOV
10/04/17,35.13,35.38,34.97,35.23,3844351,NOV
10/03/17,35.45,35.5,34.6333,35.13,2780918,NOV
10/02/17,35.34,35.5698,35.09,35.35,2653358,NOV
09/29/17,35.63,35.84,35.26,35.73,3008253,NOV
09/28/17,36.4,36.4786,35.385,35.53,3096401,NOV
09/27/17,36.38,36.46,35.65,36.14,3151133,NOV
09/26/17,35.6,36.445,35.58,36.3,2401835,NOV
09/25/17,35.83,36.25,35.755,35.86,4682038,NOV
09/22/17,35.0,35.6,35.0,35.54,2264191,NOV
09/21/17,35.33,35.415,35.0507,35.2,2025668,NOV
09/20/17,35.33,35.9,35.27,35.51,4436113,NOV
09/19/17,34.93,35.26,34.6618,35.18,2238255,NOV
09/18/17,34.37,35.03,34.24,34.77,2575253,NOV
09/15/17,33.72,34.46,33.66,34.45,4704635,NOV
09/14/17,34.0,34.33,33.69,33.95,2911747,NOV
09/13/17,33.44,34.34,33.32,33.84,4251087,NOV
09/12/17,32.38,33.58,32.13,33.38,4127725,NOV
09/11/17,31.84,32.305,31.72,32.26,2429496,NOV
09/08/17,31.85,31.86,31.54,31.75,2635345,NOV
09/07/17,31.88,32.05,31.565,31.88,3039819,NOV
09/06/17,31.52,32.17,31.42,31.83,4035868,NOV
09/05/17,30.92,31.5,30.92,31.33,3082479,NOV
09/01/17,30.7,30.76,30.49,30.68,1994099,NOV
08/31/17,30.65,30.825,30.33,30.67,2686158,NOV
08/30/17,30.28,30.47,29.93,30.45,2068258,NOV
08/29/17,30.14,30.41,30.045,30.36,1958623,NOV
08/28/17,30.6,30.649,30.06,30.34,3049095,NOV
08/25/17,30.21,30.7455,30.19,30.52,2024457,NOV
08/24/17,30.26,30.31,30.055,30.08,2080366,NOV
08/23/17,30.07,30.6,30.01,30.37,3315382,NOV
08/22/17,30.41,30.52,30.12,30.2,2455210,NOV
08/21/17,30.22,30.47,30.17,30.29,3961274,NOV
08/18/17,30.01,30.5399,29.9,30.38,3656682,NOV
08/17/17,29.91,30.53,29.9,30.09,4159672,NOV
08/16/17,30.44,30.53,29.9,29.94,3272318,NOV
08/15/17,30.49,30.58,30.14,30.39,3304257,NOV
08/14/17,30.38,30.87,30.26,30.62,2565812,NOV
08/11/17,30.22,30.61,30.14,30.29,3419290,NOV
08/10/17,30.97,30.99,30.295,30.35,3661864,NOV
08/09/17,31.37,31.55,30.29,30.81,4427268,NOV
08/08/17,31.6,31.715,31.19,31.29,2923702,NOV
08/07/17,32.3,32.79,31.77,31.79,3216863,NOV
08/04/17,32.65,33.21,32.56,33.18,2567595,NOV
08/03/17,32.6,32.99,32.42,32.62,2817589,NOV
08/02/17,31.65,32.82,31.36,32.61,3659706,NOV
08/01/17,32.53,32.53,31.52,31.88,3862878,NOV
07/31/17,33.07,33.25,32.09,32.71,3141479,NOV
07/28/17,33.7,35.34,32.84,33.11,4686302,NOV
07/27/17,33.45,33.71,33.09,33.71,3538363,NOV
07/26/17,33.87,33.91,33.19,33.34,2208842,NOV
07/25/17,33.55,34.14,33.53,33.58,2946261,NOV
07/24/17,33.65,33.7153,33.085,33.18,2067376,NOV
07/21/17,33.9,34.1708,33.335,33.45,3166764,NOV
07/20/17,35.15,35.2,33.95,34.0,2341016,NOV
07/19/17,33.81,35.23,33.68,35.15,4611440,NOV
07/18/17,34.24,34.34,33.5,33.88,1689535,NOV
07/17/17,33.71,34.41,33.63,33.98,2904283,NOV
07/14/17,33.52,33.92,33.28,33.79,2373389,NOV
07/13/17,33.07,33.43,32.55,33.42,2483214,NOV
07/12/17,33.67,33.687,32.92,33.15,1995238,NOV
07/11/17,32.53,33.495,32.38,33.19,2176732,NOV
07/10/17,31.82,32.89,31.69,32.6,2353563,NOV
07/07/17,32.05,32.165,31.61,32.01,3490235,NOV
07/06/17,32.97,33.19,32.24,32.28,2494210,NOV
07/05/17,33.58,33.72,32.45,32.73,2616153,NOV
07/03/17,33.17,34.09,33.14,33.9,1638596,NOV
06/30/17,32.66,33.28,32.36,32.94,3507623,NOV
06/29/17,32.0,32.69,31.961,32.44,3517482,NOV
06/28/17,31.78,32.295,31.71,31.77,2504517,NOV
06/27/17,31.95,32.28,31.67,31.7,2880609,NOV
06/26/17,31.65,32.01,31.435,31.79,2848820,NOV
06/23/17,31.92,32.08,31.385,31.64,3738174,NOV
06/22/17,32.23,32.315,31.82,31.84,5369108,NOV
06/21/17,32.96,32.96,31.93,32.13,3753860,NOV
06/20/17,33.24,33.24,32.18,33.17,4500518,NOV
06/19/17,33.68,33.82,33.11,33.58,2929928,NOV
06/16/17,33.04,33.68,32.835,33.66,3536432,NOV
06/15/17,32.29,32.905,32.21,32.81,3608490,NOV
06/14/17,34.22,34.22,32.26,32.77,5279845,NOV
06/13/17,34.35,34.75,34.08,34.51,2071478,NOV
06/12/17,34.58,34.81,33.7,34.31,3716449,NOV
06/09/17,32.58,34.565,32.56,34.21,4988284,NOV
06/08/17,32.5,32.98,32.41,32.59,3169096,NOV
06/07/17,32.89,32.99,31.82,32.54,3983634,NOV
06/06/17,32.73,33.255,32.51,33.11,1672794,NOV
06/05/17,32.72,33.3,32.68,32.93,2279739,NOV
06/02/17,32.38,32.95,31.81,32.89,3141844,NOV
06/01/17,32.79,33.04,32.505,32.64,4974066,NOV
05/31/17,32.21,33.16,32.11,32.67,4452585,NOV
05/30/17,32.58,32.95,32.4,32.6,2559023,NOV
05/26/17,32.63,32.9201,32.49,32.77,2412235,NOV
05/25/17,34.44,34.77,32.57,32.6,4547938,NOV
05/24/17,34.94,35.185,34.34,34.46,3002920,NOV
05/23/17,35.06,35.27,34.68,35.0,2193789,NOV
05/22/17,35.16,35.37,34.82,34.95,2861830,NOV
05/19/17,34.29,35.1044,34.17,34.81,3412491,NOV
05/18/17,33.05,34.23,33.0,34.02,3248443,NOV
05/17/17,33.76,33.98,33.28,33.38,3495799,NOV
05/16/17,34.16,34.29,33.745,34.08,2592211,NOV
05/15/17,34.45,34.57,33.65,33.91,3153315,NOV
05/12/17,33.81,33.9751,33.5,33.79,2782317,NOV
05/11/17,34.34,34.36,33.73,33.8,2373301,NOV
05/10/17,34.08,34.45,33.86,34.08,3832020,NOV
05/09/17,33.97,33.99,33.5665,33.76,2098411,NOV
05/08/17,34.25,34.34,33.63,34.04,2495023,NOV
05/05/17,33.3,34.39,33.23,34.35,3756862,NOV
05/04/17,33.53,33.74,32.82,33.25,3156285,NOV
05/03/17,33.55,33.99,33.45,33.86,2872502,NOV
05/02/17,34.26,34.37,33.475,33.69,4289745,NOV
05/01/17,34.87,35.005,34.26,34.26,3356668,NOV
04/28/17,35.25,35.25,34.7,34.97,2803638,NOV
04/27/17,35.5,35.76,34.13,34.98,5851165,NOV
04/26/17,35.57,36.58,35.57,36.15,3963806,NOV
04/25/17,35.57,35.92,35.3,35.82,4044924,NOV
04/24/17,35.05,35.6,34.93,35.43,3948249,NOV
04/21/17,35.13,35.24,34.51,34.65,6336709,NOV
04/20/17,36.06,36.18,35.541,35.63,3208029,NOV
