Date, Open, High, Low, Close, Volume,ticker
02/25/19,16.35,16.92,16.345,16.76,13110220,HPE
02/22/19,16.5,16.5,16.01,16.32,22478461,HPE
02/21/19,16.11,16.39,16.03,16.23,15909670,HPE
02/20/19,16.1,16.22,16.03,16.05,9809083,HPE
02/19/19,16.03,16.13,15.98,16.09,8588891,HPE
02/15/19,16.11,16.24,15.99,16.09,11932680,HPE
02/14/19,15.91,16.13,15.86,15.99,7968638,HPE
02/13/19,16.1,16.24,16.03,16.05,11945640,HPE
02/12/19,16.01,16.15,15.97,16.0,13904490,HPE
02/11/19,15.91,16.045,15.83,15.84,7940047,HPE
02/08/19,15.66,15.925,15.62,15.92,7984709,HPE
02/07/19,15.91,16.095,15.75,15.85,6135546,HPE
02/06/19,15.94,16.19,15.9,16.09,7159007,HPE
02/05/19,15.79,16.099,15.78,15.89,6625746,HPE
02/04/19,15.73,15.85,15.58,15.79,9193826,HPE
02/01/19,15.69,15.81,15.565,15.69,9152135,HPE
01/31/19,15.47,15.65,15.35,15.59,11945800,HPE
01/30/19,15.48,15.67,15.275,15.52,7852407,HPE
01/29/19,15.75,15.86,15.365,15.37,20884301,HPE
01/28/19,15.11,15.67,15.07,15.66,29335779,HPE
01/25/19,14.94,15.38,14.905,15.35,17843449,HPE
01/24/19,14.48,14.88,14.44,14.76,7087941,HPE
01/23/19,14.52,14.69,14.32,14.44,6831401,HPE
01/22/19,14.66,14.66,14.35,14.45,9537611,HPE
01/18/19,14.38,14.75,14.38,14.68,8935855,HPE
01/17/19,14.26,14.4,14.1,14.27,6239980,HPE
01/16/19,13.77,14.37,13.73,14.32,12256760,HPE
01/15/19,14.21,14.49,14.17,14.44,6786449,HPE
01/14/19,14.11,14.3067,14.01,14.16,8960258,HPE
01/11/19,14.04,14.26,13.89,14.24,6507207,HPE
01/10/19,13.99,14.14,13.88,14.13,8556153,HPE
01/09/19,13.88,14.195,13.88,14.06,7668107,HPE
01/08/19,14.19,14.31,13.685,13.8,12732470,HPE
01/07/19,13.82,14.17,13.75,14.07,8027463,HPE
01/04/19,13.51,13.92,13.45,13.8,11277090,HPE
01/03/19,13.28,13.37,12.93,13.18,11921670,HPE
01/02/19,12.95,13.64,12.95,13.46,10865540,HPE
12/31/18,13.17,13.255,13.03,13.21,6453785,HPE
12/28/18,13.21,13.315,12.97,13.03,8726986,HPE
12/27/18,12.69,13.12,12.54,13.1,8150284,HPE
12/26/18,12.34,12.86,12.0868,12.81,10312250,HPE
12/24/18,12.46,12.595,12.225,12.27,5400214,HPE
12/21/18,12.66,13.0,12.485,12.61,25427631,HPE
12/20/18,13.08,13.16,12.595,12.65,18528340,HPE
12/19/18,13.59,13.84,13.07,13.17,14299880,HPE
12/18/18,13.71,13.93,13.54,13.63,12805010,HPE
12/17/18,14.17,14.27,13.55,13.59,17072750,HPE
12/14/18,14.35,14.46,14.2,14.22,11166190,HPE
12/13/18,14.65,14.93,14.44,14.49,12862140,HPE
12/12/18,14.96,14.99,14.63,14.64,14122850,HPE
12/11/18,14.58,14.83,14.38,14.74,16343590,HPE
12/10/18,14.62,14.845,14.19,14.57,14047620,HPE
12/07/18,15.97,15.97,14.66,14.71,18469949,HPE
12/06/18,14.81,16.26,14.56,16.02,29136699,HPE
12/04/18,15.42,15.54,14.98,15.05,18349539,HPE
12/03/18,15.26,15.53,15.22,15.5,14845100,HPE
11/30/18,15.09,15.14,14.77,15.0,20963160,HPE
11/29/18,15.4,15.42,15.1,15.12,10922010,HPE
11/28/18,15.18,15.46,14.9,15.46,13439220,HPE
11/27/18,14.79,15.06,14.76,15.06,7771920,HPE
11/26/18,14.72,14.985,14.69,14.91,9953860,HPE
11/23/18,14.56,14.715,14.49,14.54,2909396,HPE
11/21/18,14.64,14.93,14.63,14.7,8652318,HPE
11/20/18,14.6,14.8,14.405,14.53,11300700,HPE
11/19/18,15.1,15.215,14.7,14.83,12707700,HPE
11/16/18,15.28,15.35,15.1,15.2,11150640,HPE
11/15/18,15.07,15.48,14.89,15.32,15279990,HPE
11/14/18,15.48,15.675,15.11,15.15,16235390,HPE
11/13/18,15.31,15.61,15.2446,15.34,9517002,HPE
11/12/18,15.58,15.605,15.19,15.28,9571270,HPE
11/09/18,16.13,16.195,15.565,15.72,10721490,HPE
11/08/18,16.19,16.5187,16.15,16.25,7195475,HPE
11/07/18,16.03,16.25,15.84,16.24,18460160,HPE
11/06/18,15.93,16.07,15.83,15.88,13047270,HPE
11/05/18,15.89,16.01,15.68,15.93,6268145,HPE
11/02/18,15.83,16.095,15.7346,15.89,15140660,HPE
11/01/18,15.24,15.8,15.24,15.8,6066828,HPE
10/31/18,15.14,15.52,15.14,15.25,9547415,HPE
10/30/18,14.57,14.94,14.51,14.93,8297060,HPE
10/29/18,14.8,15.05,14.36,14.57,8024445,HPE
10/26/18,14.97,14.98,14.475999999999999,14.63,10469600,HPE
10/25/18,15.2,15.345,15.08,15.15,8175749,HPE
10/24/18,15.63,15.795,15.06,15.09,8119527,HPE
10/23/18,15.53,15.75,15.31,15.65,9081348,HPE
10/22/18,15.54,15.89,15.52,15.84,7881611,HPE
10/19/18,15.35,15.63,15.34,15.44,7652659,HPE
10/18/18,15.4,15.53,15.1,15.33,8275157,HPE
10/17/18,15.59,15.65,15.31,15.52,6231693,HPE
10/16/18,15.45,15.54,15.27,15.51,6109287,HPE
10/15/18,15.42,15.51,15.24,15.34,9344747,HPE
10/12/18,14.92,15.46,14.89,15.42,16598881,HPE
10/11/18,15.06,15.16,14.55,14.63,9075928,HPE
10/10/18,15.65,15.77,15.09,15.11,10860910,HPE
10/09/18,15.87,15.92,15.59,15.69,12074040,HPE
10/08/18,16.07,16.15,15.86,15.89,8991801,HPE
10/05/18,16.81,17.02,16.04,16.14,12794700,HPE
10/04/18,16.79,17.0,16.78,16.85,10262760,HPE
10/03/18,16.54,16.91,16.46,16.75,10580090,HPE
10/02/18,16.14,16.63,16.14,16.53,9636512,HPE
10/01/18,16.37,16.52,16.13,16.18,9808649,HPE
09/28/18,16.25,16.43,16.17,16.31,12488020,HPE
09/27/18,16.63,16.63,16.25,16.28,12514180,HPE
09/26/18,16.59,16.72,16.495,16.51,8897925,HPE
09/25/18,16.87,16.965,16.53,16.55,17845189,HPE
09/24/18,17.0,17.025,16.86,16.92,7291291,HPE
09/21/18,16.95,17.27,16.92,17.02,26709609,HPE
09/20/18,16.7,16.98,16.68,16.87,8726258,HPE
09/19/18,16.57,16.7,16.55,16.64,6871530,HPE
09/18/18,16.31,16.68,16.265,16.55,6680150,HPE
09/17/18,16.58,16.68,16.23,16.28,8686585,HPE
09/14/18,16.55,16.66,16.475,16.58,8040336,HPE
09/13/18,16.5,16.73,16.435,16.54,11155780,HPE
09/12/18,16.39,16.47,16.25,16.4,5614502,HPE
09/11/18,16.28,16.48,16.16,16.45,7953703,HPE
09/10/18,16.54,16.55,16.26,16.41,12516400,HPE
09/07/18,16.49,16.8,16.39,16.53,10229150,HPE
09/06/18,16.56,16.62,16.42,16.52,8440744,HPE
09/05/18,16.69,16.7,16.24,16.59,13574040,HPE
09/04/18,16.42,16.715,16.17,16.67,10016430,HPE
08/31/18,16.77,16.77,16.4,16.53,10675720,HPE
08/30/18,16.74,17.08,16.72,16.79,16188120,HPE
08/29/18,17.03,17.59,16.65,16.71,25335080,HPE
08/28/18,16.53,16.8,16.51,16.74,10950190,HPE
08/27/18,16.37,16.64,16.26,16.45,13743940,HPE
08/24/18,16.16,16.31,15.98,16.2,9560979,HPE
08/23/18,15.81,16.46,15.795,16.1,15522390,HPE
08/22/18,15.76,15.92,15.72,15.82,8331011,HPE
08/21/18,16.47,16.47,15.74,15.78,16634000,HPE
08/20/18,16.74,16.96,16.59,16.72,9402443,HPE
08/17/18,16.25,16.795,16.2075,16.67,12400070,HPE
08/16/18,16.12,16.39,16.025,16.27,10664800,HPE
08/15/18,15.86,16.09,15.79,16.03,10275930,HPE
08/14/18,15.7,16.02,15.7,15.99,5182786,HPE
08/13/18,15.85,15.97,15.66,15.66,5039564,HPE
08/10/18,15.98,16.085,15.78,15.85,5037146,HPE
08/09/18,16.14,16.225,16.06,16.11,3503908,HPE
08/08/18,16.14,16.29,16.07,16.16,4663973,HPE
08/07/18,16.05,16.23,16.02,16.13,4396525,HPE
08/06/18,15.93,16.045,15.85,16.01,5224110,HPE
08/03/18,15.61,15.9999,15.59,15.98,7397198,HPE
08/02/18,15.35,15.57,15.32,15.55,7753072,HPE
08/01/18,15.42,15.61,15.37,15.45,5640157,HPE
07/31/18,15.45,15.55,15.37,15.44,6644722,HPE
07/30/18,15.58,15.64,15.32,15.45,4940037,HPE
07/27/18,15.76,15.89,15.53,15.59,5753435,HPE
07/26/18,15.49,15.77,15.48,15.69,4970568,HPE
07/25/18,15.24,15.49,15.23,15.48,6029225,HPE
07/24/18,15.61,15.665,15.25,15.3,7482036,HPE
07/23/18,15.41,15.55,15.27,15.47,13145560,HPE
07/20/18,15.59,15.615,15.405,15.47,6758414,HPE
07/19/18,15.93,16.155,15.61,15.64,11530110,HPE
07/18/18,15.69,15.95,15.65,15.93,6992383,HPE
07/17/18,15.59,15.8,15.56,15.66,8883040,HPE
07/16/18,15.45,15.65,15.335,15.64,10737970,HPE
07/13/18,15.34,15.53,15.3,15.49,8808167,HPE
07/12/18,15.15,15.47,15.12,15.39,4759838,HPE
07/11/18,15.31,15.35,15.08,15.1,8725672,HPE
07/10/18,15.24,15.535,15.2,15.5,12151360,HPE
07/09/18,15.04,15.315,14.99,15.23,6361978,HPE
07/06/18,14.88,15.05,14.73,14.98,5527834,HPE
07/05/18,14.8,14.84,14.57,14.82,9473771,HPE
07/03/18,14.79,14.92,14.75,14.77,4748199,HPE
07/02/18,14.5,14.84,14.46,14.8,7088704,HPE
06/29/18,14.77,14.85,14.61,14.61,11694530,HPE
06/28/18,14.71,14.77,14.475,14.71,14739090,HPE
06/27/18,15.22,15.25,14.72,14.72,14323580,HPE
06/26/18,15.11,15.55,15.06,15.17,7978554,HPE
06/25/18,15.17,15.23,14.94,15.07,15972810,HPE
06/22/18,15.49,15.52,15.225,15.24,9283172,HPE
06/21/18,15.2,15.49,15.14,15.42,14506750,HPE
06/20/18,15.95,15.99,15.13,15.15,14603830,HPE
06/19/18,15.7,15.93,15.67,15.9,8432667,HPE
06/18/18,15.8,16.06,15.685,15.91,12084680,HPE
06/15/18,15.8,15.95,15.62,15.95,25030369,HPE
06/14/18,15.87,16.12,15.75,15.82,11926630,HPE
06/13/18,15.76,15.89,15.7,15.79,8437829,HPE
06/12/18,15.92,16.0,15.78,15.79,9010639,HPE
06/11/18,15.96,16.18,15.96,16.02,11639180,HPE
06/08/18,15.82,16.02,15.7868,16.01,7921376,HPE
06/07/18,15.98,16.06,15.82,15.92,7794028,HPE
06/06/18,16.11,16.11,15.725,16.02,12395030,HPE
06/05/18,15.5,16.13,15.45,16.06,22398029,HPE
06/04/18,15.5,15.74,15.37,15.54,12236810,HPE
06/01/18,15.33,15.53,15.32,15.53,10896710,HPE
05/31/18,15.53,15.59,15.12,15.24,14448060,HPE
05/30/18,15.47,15.665,15.32,15.57,12024890,HPE
05/29/18,15.43,15.4861,15.26,15.38,9726980,HPE
05/25/18,15.75,15.82,15.44,15.52,14411520,HPE
05/24/18,15.55,15.81,15.16,15.76,29516000,HPE
05/23/18,16.85,16.95,15.45,15.58,56055191,HPE
05/22/18,17.55,17.68,17.41,17.41,14421240,HPE
05/21/18,17.66,17.74,17.48,17.51,6196776,HPE
05/18/18,17.66,17.67,17.48,17.56,6784877,HPE
05/17/18,17.68,17.76,17.435,17.67,10602260,HPE
05/16/18,17.41,17.68,17.37,17.63,15259940,HPE
05/15/18,17.48,17.53,17.285,17.4,8365749,HPE
05/14/18,17.75,17.82,17.59,17.59,8456042,HPE
05/11/18,17.66,17.78,17.61,17.67,11498300,HPE
05/10/18,17.67,17.7,17.5,17.65,12298230,HPE
05/09/18,17.4,17.67,17.34,17.6,13013900,HPE
05/08/18,17.25,17.43,17.205,17.39,12408120,HPE
05/07/18,17.24,17.45,17.19,17.3,10486740,HPE
05/04/18,16.85,17.255,16.78,17.21,6166929,HPE
05/03/18,16.99,17.08,16.75,16.9,8031906,HPE
05/02/18,17.14,17.26,17.07,17.12,6367944,HPE
05/01/18,16.99,17.2,16.95,17.18,9651766,HPE
04/30/18,17.34,17.46,17.05,17.05,12473410,HPE
04/27/18,17.64,17.64,17.24,17.35,8836687,HPE
04/26/18,17.39,17.515,17.245,17.39,10687320,HPE
04/25/18,17.3,17.415,17.02,17.31,9302411,HPE
04/24/18,17.5,17.68,17.25,17.36,10102910,HPE
04/23/18,17.38,17.54,17.305,17.42,8082992,HPE
04/20/18,17.44,17.45,17.16,17.29,7701596,HPE
04/19/18,17.65,17.65,17.38,17.41,7789290,HPE
04/18/18,17.77,17.78,17.615,17.68,9610174,HPE
04/17/18,17.68,17.88,17.62,17.75,17144480,HPE
04/16/18,17.45,17.67,17.36,17.56,16959570,HPE
04/13/18,17.51,17.51,17.18,17.4,10062570,HPE
04/12/18,17.35,17.6,17.33,17.41,13920680,HPE
04/11/18,17.2,17.3,17.0908,17.24,9828543,HPE
04/10/18,17.07,17.4,17.07,17.25,15396550,HPE
04/09/18,16.73,17.21,16.73,16.81,8445123,HPE
04/06/18,17.04,17.22,16.61,16.7,14149120,HPE
04/05/18,17.42,17.42,17.12,17.2,15104800,HPE
04/04/18,16.83,17.31,16.76,17.25,13204000,HPE
04/03/18,17.25,17.35,16.96,17.14,13363090,HPE
04/02/18,17.48,17.52,16.94,17.12,10274630,HPE
03/29/18,17.7,17.755,17.455,17.54,16009640,HPE
03/28/18,17.61,17.8,17.405,17.66,14005180,HPE
03/27/18,18.09,18.155,17.455,17.56,12146170,HPE
03/26/18,17.92,18.03,17.575,17.99,11003480,HPE
03/23/18,18.37,18.46,17.63,17.63,10561350,HPE
03/22/18,18.55,18.645,18.3,18.32,10862290,HPE
03/21/18,18.78,18.89,18.57,18.71,10902820,HPE
03/20/18,18.79,18.93,18.615,18.78,11180260,HPE
03/19/18,18.7,18.83,18.5,18.7,9447165,HPE
03/16/18,18.82,19.01,18.68,18.79,21347650,HPE
03/15/18,18.9,18.98,18.78,18.83,15377880,HPE
03/14/18,18.98,18.99,18.735,18.85,11582760,HPE
03/13/18,19.09,19.23,18.86,18.88,9001738,HPE
03/12/18,19.16,19.175,19.0,19.07,10161350,HPE
03/09/18,19.07,19.21,18.98,19.16,14564760,HPE
03/08/18,19.2,19.23,18.845,18.95,10551010,HPE
03/07/18,19.24,19.38,18.9801,19.15,11056270,HPE
03/06/18,19.01,19.475,19.0,19.41,11551420,HPE
03/05/18,18.77,19.1,18.74,18.98,11720580,HPE
03/02/18,18.2,18.8,18.15,18.78,14917390,HPE
03/01/18,18.7,18.835,18.14,18.4,14072030,HPE
02/28/18,18.95,19.07,18.59,18.59,17526850,HPE
02/27/18,18.5,19.13,18.5,18.82,20981330,HPE
02/26/18,18.04,18.8,18.04,18.55,25578150,HPE
02/23/18,18.01,18.19,17.56,18.14,45018273,HPE
02/22/18,16.43,16.67,16.23,16.41,16299420,HPE
02/21/18,16.6,16.685,16.22,16.25,10906500,HPE
02/20/18,16.47,16.685,16.41,16.52,9037512,HPE
02/16/18,16.3,16.56,16.21,16.39,9442952,HPE
02/15/18,16.28,16.48,16.04,16.35,8201626,HPE
02/14/18,15.41,16.22,15.35,16.15,14008330,HPE
02/13/18,15.63,15.63,15.31,15.47,13734830,HPE
02/12/18,15.42,15.85,15.36,15.75,7683571,HPE
02/09/18,15.2,15.415,14.655,15.3,16715990,HPE
02/08/18,15.53,15.68,15.04,15.04,12061040,HPE
02/07/18,15.67,15.785,15.33,15.56,13112580,HPE
02/06/18,15.27,15.815,14.96,15.73,16226800,HPE
02/05/18,16.53,16.65,15.65,15.66,15838110,HPE
02/02/18,16.66,16.93,16.52,16.65,13333950,HPE
02/01/18,16.4,16.88,16.32,16.79,13494780,HPE
01/31/18,16.59,16.69,16.31,16.4,12419360,HPE
01/30/18,16.85,16.9058,16.395,16.54,11202260,HPE
01/29/18,16.66,17.065,16.62,16.97,10537110,HPE
01/26/18,16.55,16.84,16.55,16.71,9762409,HPE
01/25/18,16.71,16.84,16.45,16.48,7765839,HPE
01/24/18,16.71,16.89,16.6,16.68,11806030,HPE
01/23/18,16.28,16.72,16.2,16.67,14446980,HPE
01/22/18,16.05,16.08,15.9,16.05,9415501,HPE
01/19/18,15.97,16.09,15.91,16.08,9139535,HPE
01/18/18,16.03,16.1,15.94,15.97,9774631,HPE
01/17/18,15.86,16.1,15.82,16.07,9450341,HPE
01/16/18,15.82,15.915,15.715,15.81,9664432,HPE
01/12/18,15.45,15.87,15.42,15.81,15520650,HPE
01/11/18,15.2,15.49,15.17,15.45,8239942,HPE
01/10/18,14.76,15.31,14.76,15.19,10171280,HPE
01/09/18,14.85,14.98,14.81,14.85,14481210,HPE
01/08/18,14.95,14.97,14.645,14.82,13052060,HPE
01/05/18,15.06,15.19,14.96,15.05,12539450,HPE
01/04/18,14.7,15.07,14.655,15.06,11333530,HPE
01/03/18,14.6,14.75,14.54,14.7,7907246,HPE
01/02/18,14.43,14.63,14.38,14.61,7155665,HPE
12/29/17,14.67,14.67,14.36,14.36,7097200,HPE
12/28/17,14.69,14.7,14.555,14.61,3686661,HPE
12/27/17,14.72,14.75,14.61,14.67,3260489,HPE
12/26/17,14.69,14.785,14.67,14.74,2882775,HPE
12/22/17,14.71,14.82,14.68,14.71,4171706,HPE
12/21/17,14.71,14.85,14.665,14.72,7888348,HPE
12/20/17,14.79,14.79,14.635,14.71,9259729,HPE
12/19/17,14.88,14.9,14.74,14.8,9792581,HPE
12/18/17,14.45,14.93,14.43,14.9,12653290,HPE
12/15/17,14.29,14.48,14.255,14.41,20251039,HPE
12/14/17,14.3,14.38,14.22,14.24,7601009,HPE
12/13/17,14.46,14.55,14.32,14.32,8640769,HPE
12/12/17,14.45,14.57,14.35,14.5,12199840,HPE
12/11/17,14.25,14.59,14.23,14.58,11132190,HPE
12/08/17,14.23,14.39,14.23,14.34,8114592,HPE
12/07/17,14.2,14.27,14.125,14.22,6818688,HPE
12/06/17,14.02,14.23,13.99,14.16,7091009,HPE
12/05/17,14.11,14.17,14.0,14.08,11892840,HPE
12/04/17,14.44,14.52,14.19,14.23,11095720,HPE
12/01/17,13.9,14.465,13.75,14.44,18544150,HPE
11/30/17,13.99,14.17,13.92,13.95,15101610,HPE
11/29/17,13.95,14.3001,13.79,13.97,12093970,HPE
11/28/17,13.47,13.95,13.405,13.88,16054690,HPE
11/27/17,13.21,13.54,13.1503,13.47,13862730,HPE
11/24/17,13.21,13.39,13.15,13.32,8555548,HPE
11/22/17,13.2,13.4,12.815,13.1,41931434,HPE
11/21/17,14.1,14.31,14.08,14.12,13733870,HPE
11/20/17,13.68,14.11,13.66,14.09,12408840,HPE
11/17/17,13.3,13.69,13.25,13.68,12897110,HPE
11/16/17,13.21,13.42,13.21,13.27,14822130,HPE
11/15/17,13.2,13.32,13.1,13.16,12002190,HPE
11/14/17,13.38,13.48,13.23,13.27,11350550,HPE
11/13/17,13.67,13.695,13.47,13.48,14681190,HPE
11/10/17,13.72,13.75,13.6,13.7,4518223,HPE
11/09/17,13.48,13.75,13.47,13.72,6231069,HPE
11/08/17,13.56,13.59,13.46,13.54,7751865,HPE
11/07/17,13.6,13.74,13.52,13.57,7362348,HPE
11/06/17,13.46,13.63,13.24,13.63,9582892,HPE
11/03/17,13.62,13.63,13.4,13.5,9542961,HPE
11/02/17,13.57,13.66,13.485,13.63,17522400,HPE
11/01/17,13.94,13.94,13.47,13.6,15499990,HPE
10/31/17,14.02,14.055,13.875,13.92,10261900,HPE
10/30/17,14.23,14.28,13.91,13.98,11940100,HPE
10/27/17,14.27,14.34,14.18,14.28,7034055,HPE
10/26/17,14.21,14.31,14.08,14.25,7006971,HPE
10/25/17,14.28,14.29,13.88,14.08,15537270,HPE
10/24/17,14.25,14.475,14.23,14.31,8236556,HPE
10/23/17,14.09,14.325,14.06,14.25,8558384,HPE
10/20/17,13.88,14.185,13.8,14.04,12664360,HPE
10/19/17,14.5,14.53,13.8,13.86,23836449,HPE
10/18/17,14.67,14.8,14.665,14.7,6831445,HPE
10/17/17,14.84,14.89,14.545,14.61,12841080,HPE
10/16/17,14.88,14.96,14.81,14.86,6351364,HPE
10/13/17,14.65,15.06,14.64,14.89,9941508,HPE
10/12/17,14.93,14.94,14.73,14.8,8239166,HPE
10/11/17,14.94,15.04,14.85,14.94,10469650,HPE
10/10/17,14.82,15.03,14.81,14.96,9359375,HPE
10/09/17,14.84,14.97,14.77,14.8,6254922,HPE
10/06/17,14.79,14.85,14.58,14.8,11827340,HPE
10/05/17,14.84,14.96,14.76,14.83,7074433,HPE
10/04/17,14.7,14.89,14.55,14.8,7636527,HPE
10/03/17,14.97,14.9872,14.62,14.69,10203600,HPE
10/02/17,14.68,15.0,14.65,14.97,13719640,HPE
09/29/17,14.6,14.75,14.54,14.71,6736895,HPE
09/28/17,14.84,14.94,14.565,14.57,11473550,HPE
09/27/17,14.89,15.12,14.82,14.85,22027400,HPE
09/26/17,14.74,15.08,14.69,14.89,25926090,HPE
09/25/17,14.19,14.72,14.17,14.7,29532240,HPE
09/22/17,13.86,14.29,13.82,14.26,22932471,HPE
09/21/17,13.6,13.9,13.51,13.79,22598609,HPE
09/20/17,13.58,13.68,13.5,13.63,17348039,HPE
09/19/17,13.56,13.64,13.47,13.49,10087550,HPE
09/18/17,13.57,13.72,13.51,13.54,12586090,HPE
09/15/17,13.37,13.56,13.32,13.52,15606000,HPE
09/14/17,13.18,13.53,13.13,13.47,16071720,HPE
09/13/17,13.08,13.25,12.97,13.23,24975430,HPE
09/12/17,13.36,13.41,12.99,13.12,19397961,HPE
09/11/17,13.3,13.47,13.24,13.35,16505859,HPE
09/08/17,13.289000000000001,13.385,13.06,13.12,24308650,HPE
09/07/17,13.73,13.77,13.25,13.25,27036830,HPE
09/06/17,14.29,14.32,13.6,13.77,40580273,HPE
09/05/17,14.2,14.4,13.83,14.04,27471170,HPE
09/01/17,14.13,14.39,13.82,14.31,22355801,HPE
08/31/17,13.9468,14.0671,13.9236,14.0089,11328970,HPE
08/30/17,13.8693,13.9546,13.7878,13.9468,6278045,HPE
08/29/17,13.6908,13.9197,13.6366,13.9003,5905678,HPE
08/28/17,13.9468,13.9468,13.7102,13.7994,7495126,HPE
08/25/17,13.9546,14.0709,13.8111,13.9236,9035773,HPE
08/24/17,13.7451,14.0089,13.6986,13.9236,6636112,HPE
08/23/17,13.6133,13.7684,13.5978,13.7374,7053018,HPE
08/22/17,13.4659,13.7296,13.4581,13.7064,5451087,HPE
08/21/17,13.3418,13.4581,13.2487,13.4271,6091153,HPE
08/18/17,13.3883,13.4969,13.2565,13.3263,9559965,HPE
08/17/17,13.59,13.7141,13.4194,13.4194,9172965,HPE
08/16/17,13.7607,13.8615,13.5939,13.6521,4915676,HPE
08/15/17,13.620999999999999,13.8382,13.5978,13.7684,8316514,HPE
08/14/17,13.5667,13.845999999999998,13.5435,13.6366,7955051,HPE
08/11/17,13.3418,13.4737,13.3069,13.4194,5279450,HPE
08/10/17,13.6521,13.6521,13.241,13.2797,9363145,HPE
08/09/17,13.6133,13.7296,13.527999999999999,13.6831,6970445,HPE
08/08/17,13.6443,13.7296,13.59,13.6753,7892874,HPE
08/07/17,13.5667,13.687000000000001,13.5357,13.6753,4584397,HPE
08/04/17,13.4116,13.6288,13.4116,13.5823,6302497,HPE
08/03/17,13.4504,13.4659,13.3108,13.4116,6660133,HPE
08/02/17,13.6443,13.6831,13.3961,13.4581,7968737,HPE
08/01/17,13.6133,13.6521,13.5318,13.6133,7714003,HPE
07/31/17,13.6521,13.7645,13.5745,13.5823,8762126,HPE
07/28/17,13.5745,13.6133,13.4116,13.5823,9136957,HPE
07/27/17,13.7296,13.7296,13.493,13.6133,10228390,HPE
07/26/17,13.8848,13.9313,13.6133,13.6598,7976202,HPE
07/25/17,13.8382,13.9701,13.7607,13.8693,7702155,HPE
07/24/17,13.9468,14.0399,13.7994,13.8382,10919480,HPE
07/21/17,13.8537,13.9856,13.7839,13.9701,11826010,HPE
07/20/17,13.7064,13.908,13.6908,13.8848,14631160,HPE
07/19/17,13.3806,13.7374,13.3806,13.7064,13419840,HPE
07/18/17,13.3418,13.3806,13.2254,13.302999999999999,10506430,HPE
07/17/17,13.334000000000001,13.4349,13.2603,13.3651,7731116,HPE
07/14/17,13.2642,13.3651,13.2022,13.334000000000001,6129621,HPE
07/13/17,13.0238,13.3108,13.0005,13.2565,13738460,HPE
07/12/17,12.9927,13.0703,12.857000000000001,13.0238,10437690,HPE
07/11/17,12.9617,13.0703,12.8531,13.015999999999998,9123711,HPE
07/10/17,12.8841,13.0587,12.8764,12.985,10170600,HPE
07/07/17,12.8143,12.9152,12.7212,12.8841,13217690,HPE
07/06/17,13.0703,13.1246,12.7368,12.7833,14536870,HPE
07/05/17,12.9695,13.1789,12.9617,13.1401,10803030,HPE
07/03/17,12.9307,13.1013,12.9307,12.9307,4566581,HPE
06/30/17,12.9772,13.0315,12.8609,12.8686,8780464,HPE
06/29/17,12.9927,13.0315,12.698,12.9152,12706070,HPE
06/28/17,12.8686,13.1556,12.7988,13.1091,10117580,HPE
06/27/17,12.985,13.0238,12.7988,12.7988,9823667,HPE
06/26/17,13.0858,13.1711,13.0238,13.0393,10884940,HPE
06/23/17,12.9927,13.1867,12.9229,13.0703,17393670,HPE
06/22/17,12.8298,12.9927,12.7988,12.9384,9427650,HPE
06/21/17,12.9539,13.0238,12.8298,12.8531,10259910,HPE
06/20/17,12.9462,12.985,12.7833,12.9074,13479000,HPE
06/19/17,12.8066,13.0082,12.8066,12.9695,11151330,HPE
06/16/17,12.8609,12.8841,12.7523,12.7911,15010510,HPE
06/15/17,12.9539,13.0005,12.7755,12.8143,17885381,HPE
06/14/17,13.0703,13.1479,12.9152,12.985,11393000,HPE
06/13/17,13.047,13.1634,13.0315,13.0936,12179690,HPE
06/12/17,13.1013,13.1711,12.8454,13.0703,11555260,HPE
06/09/17,13.2177,13.4349,13.0354,13.1789,10521130,HPE
06/08/17,13.2565,13.2797,13.1711,13.2254,10702310,HPE
06/07/17,13.2099,13.3728,13.1944,13.2177,14542250,HPE
06/06/17,13.2952,13.334000000000001,13.2099,13.2099,13823550,HPE
06/05/17,13.4504,13.4581,13.2875,13.3108,15522650,HPE
06/02/17,13.4504,13.6366,13.1479,13.4969,29938811,HPE
06/01/17,14.2338,14.2493,13.5512,13.59,38879031,HPE
05/31/17,14.5829,14.6411,14.3967,14.5906,23884020,HPE
05/30/17,14.5674,14.6837,14.4976,14.6217,17736029,HPE
05/26/17,14.6217,14.6527,14.5363,14.6062,13436560,HPE
05/25/17,14.7148,14.738,14.5906,14.6139,18113260,HPE
05/24/17,14.6139,14.7225,14.5674,14.6682,11794180,HPE
05/23/17,14.6372,14.6605,14.5441,14.6294,13900940,HPE
05/22/17,14.3657,14.6217,14.3579,14.5751,13527210,HPE
05/19/17,14.6139,14.738,14.3269,14.3735,20162010,HPE
05/18/17,14.4665,14.707,14.3657,14.5674,12433340,HPE
05/17/17,14.6837,14.7574,14.5208,14.5829,13040760,HPE
05/16/17,14.738,14.8621,14.6721,14.8233,9511902,HPE
05/15/17,14.6605,14.8389,14.6372,14.7303,10712900,HPE
05/12/17,14.6449,14.7535,14.6139,14.6449,9614504,HPE
05/11/17,14.675999999999998,14.7807,14.5868,14.6294,12443360,HPE
05/10/17,14.5751,14.738,14.5441,14.738,11368390,HPE
05/09/17,14.6372,14.7148,14.4549,14.5674,16309720,HPE
05/08/17,14.6139,14.6992,14.5519,14.6527,9104972,HPE
