Date, Open, High, Low, Close, Volume,ticker
06/13/17,13.31,13.89,13.31,13.64,5086620,ETSY
06/12/17,13.35,13.4548,13.12,13.26,2356256,ETSY
06/09/17,13.97,14.04,13.17,13.45,2083483,ETSY
06/08/17,13.41,13.95,13.31,13.92,1717450,ETSY
06/07/17,13.47,13.55,13.31,13.43,2474298,ETSY
06/06/17,13.58,13.71,13.34,13.49,1310458,ETSY
06/05/17,13.44,13.62,13.34,13.54,1985511,ETSY
06/02/17,13.64,13.7,13.36,13.47,1425973,ETSY
06/01/17,13.36,13.67,13.25,13.55,1791148,ETSY
05/31/17,13.46,13.46,13.15,13.41,928613,ETSY
05/30/17,13.45,13.6,13.24,13.36,802615,ETSY
05/26/17,13.11,13.49,13.02,13.45,1176817,ETSY
05/25/17,13.14,13.33,12.96,13.18,1228421,ETSY
05/24/17,13.32,13.48,13.15,13.4,1225970,ETSY
05/23/17,13.25,13.3599,12.98,13.31,1778077,ETSY
05/22/17,13.34,13.41,12.955,13.15,2012116,ETSY
05/19/17,13.15,13.38,13.03,13.31,1816347,ETSY
05/18/17,12.88,13.26,12.71,13.13,2713179,ETSY
05/17/17,13.4,13.67,12.77,12.94,5089747,ETSY
05/16/17,12.9,14.11,12.8663,13.73,18322949,ETSY
05/15/17,11.28,11.54,11.26,11.32,2116620,ETSY
05/12/17,11.09,11.33,10.91,11.26,3622834,ETSY
05/11/17,11.34,11.39,11.015,11.16,4611928,ETSY
05/10/17,11.53,11.63,11.18,11.42,2636374,ETSY
05/09/17,11.35,11.59,11.3,11.54,3157036,ETSY
05/08/17,11.66,11.66,11.05,11.32,5802791,ETSY
05/05/17,10.64,11.68,10.5,11.66,5518607,ETSY
05/04/17,10.64,10.72,10.32,10.62,7222620,ETSY
05/03/17,10.11,11.19,9.9,10.505,13326000,ETSY
05/02/17,11.06,11.78,10.9633,11.39,4580645,ETSY
05/01/17,10.81,11.11,10.79,11.06,1263397,ETSY
04/28/17,10.63,10.99,10.58,10.76,1701056,ETSY
04/27/17,10.49,10.735,10.3201,10.68,2191888,ETSY
04/26/17,10.37,10.64,10.28,10.46,2472344,ETSY
04/25/17,10.8,10.86,10.43,10.48,2439626,ETSY
04/24/17,10.81,10.92,10.68,10.71,1197223,ETSY
04/21/17,10.99,11.02,10.54,10.63,2545220,ETSY
04/20/17,10.91,11.07,10.81,11.01,1208495,ETSY
04/19/17,10.69,10.98,10.69,10.87,2713666,ETSY
04/18/17,10.5,10.66,10.43,10.65,1617915,ETSY
04/17/17,10.3,10.63,10.22,10.53,3263887,ETSY
04/13/17,10.5,10.62,10.19,10.29,2872204,ETSY
04/12/17,10.54,10.65,10.44,10.53,1666102,ETSY
04/11/17,10.59,10.74,10.48,10.57,1545885,ETSY
04/10/17,10.49,10.71,10.49,10.57,1184611,ETSY
04/07/17,10.59,10.66,10.42,10.47,2035334,ETSY
04/06/17,10.61,10.71,10.5,10.61,958956,ETSY
04/05/17,10.78,10.945,10.56,10.59,1460264,ETSY
04/04/17,10.62,10.75,10.49,10.7,1773682,ETSY
04/03/17,10.62,10.73,10.37,10.63,2089140,ETSY
03/31/17,10.42,10.73,10.355,10.63,2320928,ETSY
03/30/17,10.3,10.5,10.3,10.4,999868,ETSY
03/29/17,10.08,10.49,10.055,10.35,1879930,ETSY
03/28/17,10.14,10.2,9.945,10.11,1152131,ETSY
03/27/17,9.75,10.19,9.6,10.15,1264757,ETSY
03/24/17,9.9,10.0,9.82,9.88,822971,ETSY
03/23/17,10.02,10.04,9.84,9.89,1363558,ETSY
03/22/17,10.0,10.13,9.85,10.04,1592653,ETSY
03/21/17,10.32,10.44,9.94,9.99,2185469,ETSY
03/20/17,10.34,10.41,10.21,10.27,1191108,ETSY
03/17/17,10.37,10.495,10.2774,10.37,1971457,ETSY
03/16/17,10.25,10.43,10.2,10.38,1705040,ETSY
03/15/17,10.08,10.3,9.97,10.23,1732522,ETSY
03/14/17,9.99,10.06,9.87,10.04,1664141,ETSY
03/13/17,9.74,10.08,9.72,10.05,1940186,ETSY
03/10/17,9.69,9.81,9.5,9.72,2654428,ETSY
03/09/17,9.56,9.88,9.54,9.64,2182678,ETSY
03/08/17,9.63,9.8,9.41,9.56,3554100,ETSY
03/07/17,10.1,10.14,9.79,9.81,2344258,ETSY
03/06/17,10.12,10.45,10.0,10.14,2215171,ETSY
03/03/17,10.6,10.7684,10.18,10.19,2982213,ETSY
03/02/17,10.63,10.92,10.6001,10.66,2565545,ETSY
03/01/17,11.46,11.79,10.06,10.69,10163520,ETSY
02/28/17,12.85,12.8843,12.05,12.12,3156294,ETSY
02/27/17,12.72,12.96,12.64,12.79,1244675,ETSY
02/24/17,12.42,13.03,12.0,12.72,1403577,ETSY
02/23/17,12.9,12.93,12.48,12.51,1477372,ETSY
02/22/17,13.0,13.17,12.85,12.9,1008515,ETSY
02/21/17,12.93,13.02,12.75,13.01,885606,ETSY
02/17/17,12.97,13.18,12.855,12.9,872565,ETSY
02/16/17,13.38,13.42,12.8,12.92,1182627,ETSY
02/15/17,12.92,13.39,12.81,13.33,1523523,ETSY
02/14/17,12.7,12.97,12.51,12.86,711999,ETSY
02/13/17,12.85,12.99,12.75,12.76,589335,ETSY
02/10/17,12.55,12.895,12.493,12.84,934609,ETSY
02/09/17,12.57,12.75,12.48,12.5,1108172,ETSY
02/08/17,12.39,12.53,12.13,12.5,1099406,ETSY
02/07/17,12.37,12.52,12.25,12.43,968683,ETSY
02/06/17,12.6,12.6,12.17,12.34,1035861,ETSY
02/03/17,12.75,12.88,12.555,12.64,826210,ETSY
02/02/17,12.52,12.92,12.35,12.7,855222,ETSY
02/01/17,12.65,12.81,12.43,12.46,1363168,ETSY
01/31/17,12.62,12.71,12.25,12.61,1055807,ETSY
01/30/17,12.86,12.87,12.501,12.75,846416,ETSY
01/27/17,13.0,13.11,12.71,12.93,912818,ETSY
01/26/17,13.1,13.61,12.9001,13.0,2226924,ETSY
01/25/17,13.04,13.21,12.765,12.82,1008229,ETSY
01/24/17,12.8,13.0,12.61,12.97,922959,ETSY
01/23/17,12.4,12.66,12.22,12.65,1076310,ETSY
01/20/17,12.57,12.663,12.21,12.41,1765192,ETSY
01/19/17,12.91,13.03,12.4,12.6,1528207,ETSY
01/18/17,12.79,13.045,12.57,12.9,1063955,ETSY
01/17/17,12.53,13.2,12.53,12.77,1380536,ETSY
01/13/17,12.52,12.745,12.5,12.52,929085,ETSY
01/12/17,12.65,12.73,12.3,12.47,685557,ETSY
01/11/17,12.86,12.9,12.47,12.73,760287,ETSY
01/10/17,12.32,12.9,12.25,12.77,1556483,ETSY
01/09/17,13.08,13.17,12.22,12.35,1961196,ETSY
01/06/17,12.22,13.24,12.11,13.08,3652974,ETSY
01/05/17,12.35,12.51,11.88,12.4,2153683,ETSY
01/04/17,11.91,12.02,11.76,11.97,1043697,ETSY
01/03/17,11.97,12.13,11.74,11.88,1274405,ETSY
12/30/16,11.79,11.8613,11.53,11.78,960266,ETSY
12/29/16,11.89,12.12,11.59,11.76,937699,ETSY
12/28/16,12.2,12.39,11.82,11.87,1378342,ETSY
12/27/16,12.0,12.579,11.99,12.18,1097595,ETSY
12/23/16,12.0,12.25,11.765,11.98,1472657,ETSY
12/22/16,12.61,12.76,11.63,11.94,3959359,ETSY
12/21/16,12.75,12.995,12.62,12.67,1046957,ETSY
12/20/16,12.82,12.86,12.67,12.78,956174,ETSY
12/19/16,12.82,12.995,12.49,12.92,945995,ETSY
12/16/16,12.61,12.87,12.53,12.78,2575426,ETSY
12/15/16,11.95,12.61,11.75,12.55,2633302,ETSY
12/14/16,11.93,12.4567,11.7,11.84,1386884,ETSY
12/13/16,12.22,12.48,12.13,12.24,1308614,ETSY
12/12/16,12.42,12.42,12.06,12.18,1043829,ETSY
12/09/16,12.6,12.85,12.28,12.37,864939,ETSY
12/08/16,12.67,12.7,12.455,12.57,1135384,ETSY
12/07/16,12.4,12.64,12.26,12.6,963742,ETSY
12/06/16,12.19,12.38,12.0,12.36,1171894,ETSY
12/05/16,11.9,12.3,11.89,12.09,1045215,ETSY
12/02/16,11.92,11.96,11.3,11.83,2693361,ETSY
12/01/16,12.38,12.41,11.64,11.93,2788539,ETSY
11/30/16,12.86,12.9708,12.21,12.4,1723732,ETSY
11/29/16,12.85,12.91,12.6,12.73,982317,ETSY
11/28/16,13.04,13.08,12.76,12.84,1069034,ETSY
11/25/16,13.34,13.4,13.05,13.09,525421,ETSY
11/23/16,13.15,13.23,12.82,13.12,1065794,ETSY
11/22/16,12.91,13.16,12.77,13.1,1300994,ETSY
11/21/16,12.66,13.01,12.58,12.94,1541972,ETSY
11/18/16,12.47,12.67,12.34,12.59,1328442,ETSY
11/17/16,12.85,12.85,12.08,12.46,1003968,ETSY
11/16/16,12.01,12.28,11.84,12.0,1301359,ETSY
11/15/16,11.65,12.09,11.62,12.05,1529388,ETSY
11/14/16,11.86,11.9,11.57,11.67,1190654,ETSY
11/11/16,11.38,11.84,11.3,11.72,1340299,ETSY
11/10/16,11.55,11.89,11.16,11.48,2163942,ETSY
11/09/16,11.5,11.5,11.02,11.37,1507342,ETSY
11/08/16,11.69,11.92,11.39,11.52,1597205,ETSY
11/07/16,11.82,11.94,11.62,11.77,1369197,ETSY
11/04/16,11.05,11.51,11.02,11.45,1490958,ETSY
11/03/16,11.21,11.47,10.84,11.09,2033640,ETSY
11/02/16,13.25,13.25,11.23,11.27,5770724,ETSY
11/01/16,13.11,13.45,12.83,12.95,3081823,ETSY
10/31/16,12.5,13.22,12.43,12.98,2225387,ETSY
10/28/16,12.83,13.04,12.4,12.43,1658019,ETSY
10/27/16,13.24,13.53,12.75,12.83,1360731,ETSY
10/26/16,13.52,13.54,13.12,13.13,1342169,ETSY
10/25/16,14.1,14.215,13.375,13.55,1778501,ETSY
10/24/16,14.27,14.51,13.97,14.1,1210736,ETSY
10/21/16,14.12,14.3,14.06,14.23,944264,ETSY
10/20/16,14.43,14.55,14.2144,14.31,911335,ETSY
10/19/16,14.4,14.61,14.38,14.48,555975,ETSY
10/18/16,14.58,14.66,14.32,14.39,838301,ETSY
10/17/16,14.41,14.48,14.050999999999998,14.37,897563,ETSY
10/14/16,14.92,15.05,14.48,14.48,1061558,ETSY
10/13/16,14.91,15.02,14.6033,14.82,1211799,ETSY
10/12/16,15.19,15.31,14.95,15.11,870682,ETSY
10/11/16,15.72,15.81,14.95,15.27,1525331,ETSY
10/10/16,15.85,16.0,15.58,15.81,1428537,ETSY
10/07/16,15.47,16.05,15.25,15.48,3513071,ETSY
10/06/16,15.26,15.41,15.02,15.13,734655,ETSY
10/05/16,15.43,15.66,15.22,15.35,1998205,ETSY
10/04/16,14.81,15.83,14.81,15.37,2713018,ETSY
10/03/16,14.2,15.06,14.01,14.72,2401498,ETSY
09/30/16,14.48,14.5,14.07,14.28,1482499,ETSY
09/29/16,14.67,14.81,14.38,14.43,978235,ETSY
09/28/16,14.65,14.873,14.3,14.76,1483674,ETSY
09/27/16,14.82,15.0466,14.65,14.7,1040402,ETSY
09/26/16,15.27,15.29,14.58,14.82,1863577,ETSY
09/23/16,14.75,15.7,14.55,15.215,3096761,ETSY
09/22/16,14.69,14.82,14.13,14.82,2477777,ETSY
09/21/16,13.97,15.0,13.77,14.54,5240677,ETSY
09/20/16,13.48,13.76,13.43,13.51,1072735,ETSY
09/19/16,13.66,13.79,13.31,13.36,867154,ETSY
09/16/16,13.67,13.9,13.45,13.57,3930521,ETSY
09/15/16,13.67,13.74,13.53,13.63,840601,ETSY
09/14/16,13.57,14.05,13.53,13.69,979918,ETSY
09/13/16,13.72,13.85,13.45,13.68,592356,ETSY
09/12/16,13.68,13.99,13.52,13.87,1334667,ETSY
09/09/16,14.15,14.25,13.59,13.64,1009111,ETSY
09/08/16,14.35,14.41,14.1436,14.27,777956,ETSY
09/07/16,14.14,14.37,14.135,14.36,871253,ETSY
09/06/16,13.95,14.28,13.8706,14.19,1126798,ETSY
09/02/16,13.9,14.05,13.75,13.87,963572,ETSY
09/01/16,13.38,13.85,13.35,13.78,644207,ETSY
08/31/16,13.43,13.5,13.215,13.46,495799,ETSY
08/30/16,13.49,13.66,13.33,13.47,566088,ETSY
08/29/16,13.41,13.76,13.385,13.53,570686,ETSY
08/26/16,13.53,13.73,13.24,13.42,2005520,ETSY
08/25/16,13.69,13.87,13.49,13.55,737228,ETSY
08/24/16,13.9,14.0499,13.64,13.67,549624,ETSY
08/23/16,14.11,14.16,13.92,13.98,827059,ETSY
08/22/16,14.04,14.17,13.835,13.99,649247,ETSY
08/19/16,14.19,14.25,14.05,14.07,633462,ETSY
08/18/16,13.95,14.29,13.93,14.19,703645,ETSY
08/17/16,14.26,14.3188,13.86,13.98,944146,ETSY
08/16/16,14.46,14.46,14.151,14.26,942703,ETSY
08/15/16,14.54,14.66,14.41,14.49,1100889,ETSY
08/12/16,14.42,14.69,14.31,14.45,1130060,ETSY
08/11/16,13.76,14.56,13.76,14.5,2051649,ETSY
08/10/16,13.76,13.85,13.47,13.78,1148398,ETSY
08/09/16,13.6,14.0,13.5,13.76,1365526,ETSY
08/08/16,13.74,13.9,13.45,13.69,1685348,ETSY
08/05/16,13.84,13.89,13.33,13.77,3089639,ETSY
08/04/16,13.66,14.21,13.54,14.07,2414606,ETSY
08/03/16,13.6,14.57,13.22,13.84,9890966,ETSY
08/02/16,12.16,12.95,11.72,12.71,7831224,ETSY
08/01/16,10.55,12.0,10.2105,11.86,9391237,ETSY
07/29/16,10.12,10.1977,9.91,10.06,964491,ETSY
07/28/16,9.88,10.31,9.81,10.11,1691697,ETSY
07/27/16,9.92,10.07,9.81,9.82,713706,ETSY
07/26/16,9.85,10.0,9.8,9.86,758028,ETSY
07/25/16,9.81,10.04,9.77,9.88,759173,ETSY
07/22/16,9.8,9.91,9.76,9.82,575640,ETSY
07/21/16,10.02,10.21,9.815,9.83,798431,ETSY
07/20/16,9.88,10.085,9.82,9.99,844318,ETSY
07/19/16,9.99,10.06,9.82,9.83,1300963,ETSY
07/18/16,10.0,10.0,9.6968,9.88,613869,ETSY
07/15/16,10.19,10.2,9.89,9.99,1044511,ETSY
07/14/16,10.2,10.29,10.1,10.14,675898,ETSY
07/13/16,10.2,10.32,10.05,10.16,1137392,ETSY
07/12/16,9.8,10.78,9.78,10.2,4263676,ETSY
07/11/16,9.69,9.84,9.54,9.71,1574200,ETSY
07/08/16,9.31,9.85,9.31,9.6,1347590,ETSY
07/07/16,9.15,9.41,9.075,9.21,919206,ETSY
07/06/16,9.38,9.47,9.105,9.2,1150235,ETSY
07/05/16,9.55,9.55,9.27,9.46,628839,ETSY
07/01/16,9.63,9.73,9.58,9.66,487464,ETSY
06/30/16,9.41,9.6,9.4,9.59,746888,ETSY
06/29/16,8.98,9.47,8.87,9.41,885301,ETSY
06/28/16,8.85,9.07,8.76,8.84,759615,ETSY
06/27/16,9.07,9.12,8.56,8.74,2746234,ETSY
06/24/16,9.49,9.68,9.21,9.26,11475200,ETSY
06/23/16,9.66,10.03,9.64,9.93,1756466,ETSY
06/22/16,9.73,9.89,9.49,9.58,1166852,ETSY
06/21/16,9.95,10.1,9.4341,9.75,1892958,ETSY
06/20/16,9.86,10.0,9.765,10.0,1584026,ETSY
06/17/16,9.91,9.972000000000001,9.64,9.72,1527834,ETSY
06/16/16,9.69,9.985,9.48,9.9,999353,ETSY
06/15/16,9.62,9.88,9.58,9.79,1092969,ETSY
06/14/16,9.58,9.86,9.39,9.58,1365410,ETSY
06/13/16,9.39,9.7,9.32,9.57,1264528,ETSY
06/10/16,9.55,9.73,9.38,9.44,933055,ETSY
06/09/16,9.56,9.73,9.4,9.67,1097117,ETSY
06/08/16,9.69,9.79,9.5,9.56,865318,ETSY
06/07/16,9.63,9.79,9.5,9.63,1457565,ETSY
06/06/16,9.23,9.66,9.19,9.64,1204541,ETSY
06/03/16,9.24,9.31,9.09,9.21,737281,ETSY
06/02/16,9.36,9.41,8.98,9.32,1030678,ETSY
06/01/16,9.21,9.69,9.1,9.4,1587302,ETSY
05/31/16,9.13,9.29,8.86,9.25,1712415,ETSY
05/27/16,8.85,9.04,8.8,8.94,1153602,ETSY
05/26/16,8.73,8.98,8.685,8.86,1655540,ETSY
05/25/16,8.5,8.61,8.4,8.56,1046829,ETSY
05/24/16,8.55,8.68,8.42,8.49,847938,ETSY
05/23/16,8.33,8.67,8.26,8.55,763115,ETSY
05/20/16,8.26,8.43,8.22,8.38,880661,ETSY
05/19/16,8.31,8.47,8.1125,8.22,878071,ETSY
05/18/16,8.45,8.58,8.25,8.34,1154880,ETSY
05/17/16,8.62,8.72,8.4,8.48,1020428,ETSY
05/16/16,8.58,8.74,8.39,8.61,981629,ETSY
05/13/16,8.26,8.71,8.204,8.59,1496970,ETSY
05/12/16,8.31,8.44,8.07,8.28,1237786,ETSY
05/11/16,8.35,8.39,8.18,8.29,1209778,ETSY
05/10/16,8.2,8.51,7.93,8.41,1917441,ETSY
05/09/16,8.21,8.32,7.77,8.19,1626187,ETSY
05/06/16,8.95,9.0,8.06,8.27,4610702,ETSY
05/05/16,9.11,9.24,8.86,8.97,2507803,ETSY
05/04/16,9.5,9.5,8.505,8.82,8603929,ETSY
05/03/16,8.67,8.692,8.31,8.4,2775701,ETSY
05/02/16,8.76,8.9297,8.48,8.51,1701883,ETSY
04/29/16,8.73,8.92,8.59,8.78,1053114,ETSY
04/28/16,9.31,9.4399,8.6,8.7,1670810,ETSY
04/27/16,9.1,9.38,9.0515,9.33,961910,ETSY
04/26/16,8.91,9.09,8.61,9.06,1276772,ETSY
04/25/16,9.02,9.12,8.95,9.0,575469,ETSY
04/22/16,8.94,9.14,8.94,9.025,599797,ETSY
04/21/16,8.77,9.115,8.72,8.98,1404433,ETSY
04/20/16,8.76,8.9,8.75,8.79,712627,ETSY
04/19/16,8.81,8.98,8.76,8.83,1315501,ETSY
04/18/16,8.74,8.93,8.5511,8.83,992758,ETSY
04/15/16,8.39,8.98,8.39,8.77,1371814,ETSY
04/14/16,8.49,8.6,8.39,8.46,943081,ETSY
04/13/16,8.31,8.61,8.14,8.49,1924458,ETSY
04/12/16,8.07,8.32,7.93,8.25,1968941,ETSY
04/11/16,8.26,8.26,7.6,8.05,3454551,ETSY
04/08/16,8.46,8.54,8.16,8.26,958582,ETSY
04/07/16,8.35,8.53,8.19,8.38,807170,ETSY
04/06/16,8.38,8.545,8.25,8.48,736877,ETSY
04/05/16,8.59,8.67,8.295,8.32,1060205,ETSY
04/04/16,8.69,8.81,8.48,8.71,821896,ETSY
04/01/16,8.51,8.795,8.36,8.67,1078578,ETSY
03/31/16,8.91,8.91,8.46,8.7,683892,ETSY
03/30/16,8.85,8.9933,8.625,8.91,829012,ETSY
03/29/16,8.61,8.8658,8.365,8.75,847111,ETSY
03/28/16,8.85,8.9699,8.21,8.7,1004234,ETSY
03/24/16,8.76,9.01,8.48,8.85,1128343,ETSY
03/23/16,9.06,9.18,8.78,8.87,1409140,ETSY
03/22/16,9.06,9.295,9.01,9.15,687423,ETSY
03/21/16,9.14,9.26,8.96,9.06,1170242,ETSY
03/18/16,9.25,9.4,9.1,9.23,1564919,ETSY
03/17/16,9.12,9.34,9.09,9.27,708513,ETSY
03/16/16,9.12,9.245,8.94,9.16,713864,ETSY
03/15/16,8.83,9.18,8.8,9.17,1523144,ETSY
03/14/16,9.19,9.32,8.815,9.05,1185661,ETSY
03/11/16,9.23,9.39,9.05,9.27,1426468,ETSY
03/10/16,8.81,9.18,8.78,9.06,1720692,ETSY
03/09/16,8.75,8.895,8.42,8.74,1087129,ETSY
03/08/16,8.8,9.01,8.64,8.68,1198698,ETSY
03/07/16,8.62,9.03,8.61,8.94,1506733,ETSY
03/04/16,8.9,9.16,8.64,8.82,1653359,ETSY
03/03/16,8.96,9.04,8.71,8.89,1863392,ETSY
03/02/16,8.35,9.15,8.3,8.92,2596093,ETSY
03/01/16,8.0,8.52,7.91,8.36,3106913,ETSY
02/29/16,7.65,7.96,7.31,7.94,3462745,ETSY
02/26/16,7.97,8.0,7.52,7.65,2887998,ETSY
02/25/16,7.89,8.08,7.21,7.9,3543446,ETSY
02/24/16,8.5,8.5305,7.66,7.9,8775637,ETSY
02/23/16,8.04,8.06,7.3,7.39,3893224,ETSY
02/22/16,8.05,8.08,7.71,7.95,1018898,ETSY
02/19/16,7.71,8.02,7.61,7.93,1064069,ETSY
02/18/16,8.03,8.1,7.5,7.8,1177659,ETSY
02/17/16,7.53,8.43,7.44,8.04,4621843,ETSY
02/16/16,7.0,7.61,6.75,7.49,2044152,ETSY
02/12/16,6.78,6.99,6.48,6.9,601274,ETSY
02/11/16,6.58,6.89,6.44,6.73,528506,ETSY
02/10/16,6.37,6.99,6.36,6.72,863438,ETSY
02/09/16,6.65,6.83,6.1762,6.36,900933,ETSY
02/08/16,6.93,6.99,6.4,6.72,1052519,ETSY
02/05/16,7.41,7.46,6.98,7.03,1125127,ETSY
02/04/16,7.25,7.52,7.1,7.48,748400,ETSY
02/03/16,7.1,7.54,6.91,7.32,954741,ETSY
02/02/16,7.4,7.43,7.03,7.12,1739685,ETSY
02/01/16,7.75,7.75,7.36,7.55,841103,ETSY
01/29/16,7.48,7.78,7.36,7.76,1189981,ETSY
01/28/16,7.37,7.59,7.08,7.49,1355297,ETSY
01/27/16,7.32,7.44,7.21,7.3,485387,ETSY
01/26/16,7.24,7.42,7.03,7.38,434615,ETSY
01/25/16,7.36,7.44,7.21,7.25,807922,ETSY
01/22/16,7.11,7.455,7.06,7.42,888328,ETSY
01/21/16,6.92,7.26,6.71,6.99,1167351,ETSY
01/20/16,6.54,7.0,6.04,6.88,1631891,ETSY
01/19/16,7.06,7.1,6.545,6.65,1426254,ETSY
01/15/16,6.93,7.03,6.66,7.0,798770,ETSY
01/14/16,7.04,7.28,6.68,7.07,1944055,ETSY
01/13/16,7.39,7.58,6.76,6.99,1185287,ETSY
01/12/16,7.44,7.5,6.89,7.35,1698403,ETSY
01/11/16,8.12,8.2,7.43,7.44,1965360,ETSY
01/08/16,8.74,8.87,8.35,8.38,786274,ETSY
01/07/16,8.61,9.05,8.36,8.67,1167729,ETSY
01/06/16,8.3,8.82,8.15,8.8,939459,ETSY
01/05/16,8.24,8.55,8.08,8.51,698721,ETSY
01/04/16,8.18,8.3,8.0,8.24,1063721,ETSY
12/31/15,8.39,8.53,8.235,8.26,1212964,ETSY
12/30/15,8.45,8.51,8.37,8.48,813620,ETSY
12/29/15,8.52,8.6,8.23,8.51,793061,ETSY
12/28/15,8.84,8.92,8.4,8.52,1065568,ETSY
