Date, Open, High, Low, Close, Volume,ticker
02/01/19,52.35,52.73,52.23,52.62,4559149,BK
01/31/19,52.23,52.38,51.75,52.32,4248782,BK
01/30/19,52.53,53.22,51.96,52.53,4982316,BK
01/29/19,53.35,53.6984,52.54,52.61,4070492,BK
01/28/19,53.02,53.47,52.84,53.44,5413368,BK
01/25/19,53.78,53.89,53.375,53.4,8178596,BK
01/24/19,52.86,53.76,52.77,53.71,6002518,BK
01/23/19,53.11,53.18,52.17,53.06,6233170,BK
01/22/19,52.27,52.9966,52.21,52.59,6585732,BK
01/18/19,51.8,53.04,51.49,52.66,8977138,BK
01/17/19,49.94,51.58,49.79,51.53,7595502,BK
01/16/19,50.09,50.74,48.76,50.43,7647731,BK
01/15/19,48.24,49.49,48.14,49.41,6215761,BK
01/14/19,47.64,48.89,47.63,48.42,4715888,BK
01/11/19,47.11,48.29,46.86,48.08,3728392,BK
01/10/19,47.5,47.92,47.22,47.47,4435432,BK
01/09/19,47.7,47.98,47.39,47.76,5270816,BK
01/08/19,48.08,48.21,47.02,47.62,4594479,BK
01/07/19,47.65,48.33,47.26,47.8,4223122,BK
01/04/19,47.38,47.97,46.91,47.91,4881517,BK
01/03/19,47.34,47.38,46.49,46.56,4415654,BK
01/02/19,46.55,47.55,46.41,47.5,4229534,BK
12/31/18,46.89,47.545,46.64,47.07,3900952,BK
12/28/18,47.1,47.26,46.35,46.65,4688265,BK
12/27/18,45.405,46.82,45.405,46.82,7873863,BK
12/26/18,44.65,46.16,43.67,46.16,7466035,BK
12/24/18,44.26,45.52,44.22,44.49,7228489,BK
12/21/18,44.58,45.89,44.12,44.64,17265070,BK
12/20/18,45.12,46.405,44.97,45.01,13057860,BK
12/19/18,46.64,47.21,45.265,45.5,13329150,BK
12/18/18,49.2,49.45,46.69,46.73,13306050,BK
12/17/18,48.39,49.89,48.14,48.98,9805763,BK
12/14/18,47.59,49.0,47.58,48.67,9624204,BK
12/13/18,48.13,48.69,47.72,48.09,7156738,BK
12/12/18,48.2,48.95,47.63,48.06,7603728,BK
12/11/18,48.39,49.0,47.59,47.67,9315071,BK
12/10/18,47.45,47.695,46.575,47.56,6243967,BK
12/07/18,47.8,48.58,47.39,47.71,6514532,BK
12/06/18,47.8,48.0,46.67,47.84,11591930,BK
12/04/18,50.53,50.79,48.42,48.7,8856103,BK
12/03/18,51.8,51.98,50.34,50.64,6330505,BK
11/30/18,50.6,51.39,50.6,51.31,5407297,BK
11/29/18,50.94,51.44,50.55,50.68,4997012,BK
11/28/18,51.54,51.67,50.34,51.61,7006635,BK
11/27/18,50.66,51.38,50.55,51.37,3642640,BK
11/26/18,50.44,51.41,50.38,50.93,5730685,BK
11/23/18,49.6,50.24,49.32,49.86,2122442,BK
11/21/18,49.62,50.465,49.45,49.96,5181537,BK
11/20/18,49.78,49.89,48.97,49.38,7325952,BK
11/19/18,49.34,50.325,49.19,50.12,6314304,BK
11/16/18,49.0,49.61,48.9,49.39,4548415,BK
11/15/18,47.75,49.24,47.455,49.22,7128248,BK
11/14/18,48.54,49.02,47.605,48.23,6616579,BK
11/13/18,48.17,48.74,48.05,48.2,4870087,BK
11/12/18,48.33,48.49,47.88,47.98,4897865,BK
11/09/18,48.82,48.9,48.21,48.5,4474890,BK
11/08/18,48.53,49.24,48.44,49.03,5826312,BK
11/07/18,48.5,48.87,47.75,48.77,4741670,BK
11/06/18,47.96,48.36,47.68,48.32,3623464,BK
11/05/18,47.37,48.11,47.37,47.97,4750355,BK
11/02/18,48.0,48.29,46.89,47.21,6151242,BK
11/01/18,47.61,47.82,47.22,47.52,4020205,BK
10/31/18,47.22,47.88,47.11,47.33,6204780,BK
10/30/18,46.1,46.975,45.925,46.92,7078810,BK
10/29/18,45.82,46.36,45.17,45.77,6216439,BK
10/26/18,45.71,46.03,45.305,45.47,9232202,BK
10/25/18,45.76,46.68,45.585,46.15,6699846,BK
10/24/18,46.24,46.38,45.2,45.33,7339885,BK
10/23/18,45.56,46.5901,45.16,46.28,9870037,BK
10/22/18,47.44,47.65,46.46,46.47,7268331,BK
10/19/18,47.09,47.62,46.37,47.4,9462265,BK
10/18/18,47.56,48.31,47.0534,47.79,8072001,BK
10/17/18,48.58,49.45,48.12,49.15,7693411,BK
10/16/18,48.74,49.36,48.33,49.35,4623696,BK
10/15/18,48.96,49.15,48.45,48.45,6474551,BK
10/12/18,50.51,50.51,48.25,49.1,6134677,BK
10/11/18,50.42,50.93,49.13,49.19,8144578,BK
10/10/18,52.38,52.48,50.7,50.72,6211723,BK
10/09/18,52.45,52.52,51.965,52.23,3695977,BK
10/08/18,52.41,52.85,52.3,52.78,3902163,BK
10/05/18,52.83,53.14,52.42,52.59,4316832,BK
10/04/18,52.26,52.92,52.09,52.68,4825052,BK
10/03/18,52.07,52.52,51.895,52.18,3706990,BK
10/02/18,51.8,52.06,51.235,51.75,3245489,BK
10/01/18,51.15,51.93,50.93,51.9,4634760,BK
09/28/18,51.18,51.52,50.9,50.99,5310616,BK
09/27/18,51.94,52.0699,51.32,51.54,4068197,BK
09/26/18,52.5,52.64,51.79,51.92,5107701,BK
09/25/18,52.49,52.65,52.205,52.31,5039048,BK
09/24/18,53.36,53.36,52.2232,52.37,3501127,BK
09/21/18,53.38,53.51,53.03,53.39,21768660,BK
09/20/18,52.76,53.38,52.69,53.33,4553973,BK
09/19/18,51.53,52.855,51.47,52.43,4972995,BK
09/18/18,51.4,51.57,51.11,51.45,3477493,BK
09/17/18,51.68,51.69,50.9748,51.22,4799265,BK
09/14/18,51.4,51.75,51.37,51.65,3766853,BK
09/13/18,52.04,52.09,50.98,51.22,6816619,BK
09/12/18,52.2,52.29,51.9,52.01,3956395,BK
09/11/18,51.88,52.49,51.69,52.24,3657904,BK
09/10/18,52.23,52.45,51.94,52.03,3825815,BK
09/07/18,52.32,52.46,51.86,52.18,3395511,BK
09/06/18,52.22,52.345,51.84,52.19,3799951,BK
09/05/18,52.41,52.8785,52.14,52.25,4221230,BK
09/04/18,52.16,52.69,51.9,52.4,3920219,BK
08/31/18,52.03,52.18,51.7,52.15,3974293,BK
08/30/18,52.36,52.52,52.12,52.23,4356326,BK
08/29/18,52.9,52.91,52.3,52.5,4127557,BK
08/28/18,53.05,53.13,52.82,52.89,3620370,BK
08/27/18,52.84,53.44,52.76,52.98,3816612,BK
08/24/18,52.54,52.72,52.39,52.56,2841099,BK
08/23/18,52.43,52.46,52.17,52.33,3448745,BK
08/22/18,52.44,52.74,52.18,52.5,3011165,BK
08/21/18,51.74,52.81,51.64,52.54,4252329,BK
08/20/18,51.75,51.98,51.74,51.94,3656809,BK
08/17/18,51.4,51.7436,51.29,51.69,3977725,BK
08/16/18,51.12,51.76,51.11,51.52,4840717,BK
08/15/18,50.58,51.175,50.57,50.96,4795855,BK
08/14/18,50.31,51.14,50.31,50.97,5081705,BK
08/13/18,51.1,51.1,50.12,50.14,8964222,BK
08/10/18,51.63,51.67,50.56,51.02,13594960,BK
08/09/18,53.09,53.18,52.27,52.29,4795014,BK
08/08/18,53.04,53.31,52.88,53.14,3355665,BK
08/07/18,53.15,53.55,52.925,52.94,4959453,BK
08/06/18,52.78,53.395,52.65,53.03,4136800,BK
08/03/18,52.65,52.91,52.47,52.77,4734446,BK
08/02/18,52.94,53.01,52.32,52.63,5394438,BK
08/01/18,53.6,54.15,52.95,53.28,6481962,BK
07/31/18,53.8,53.81,53.21,53.47,3918622,BK
07/30/18,53.21,53.78,53.18,53.46,4271622,BK
07/27/18,53.46,53.81,53.31,53.41,3651272,BK
07/26/18,53.3,53.8,53.26,53.4,6657971,BK
07/25/18,54.25,54.25,53.28,53.3,10063680,BK
07/24/18,53.51,54.47,53.43,54.19,5026074,BK
07/23/18,52.46,53.355,52.32,53.25,8353539,BK
07/20/18,52.71,53.04,52.385,52.46,14048060,BK
07/19/18,54.35,54.5,52.1,52.73,17437240,BK
07/18/18,54.24,55.695,54.24,55.64,7600519,BK
07/17/18,53.47,54.16,53.47,54.05,4703496,BK
07/16/18,53.12,53.78,52.9501,53.7,4282196,BK
07/13/18,53.34,53.64,52.74,53.03,4102140,BK
07/12/18,53.5,53.6843,52.97,53.5,3347915,BK
07/11/18,53.69,53.89,53.245,53.39,4105655,BK
07/10/18,54.21,54.4,53.82,54.03,3207599,BK
07/09/18,53.48,54.16,53.48,54.11,2849579,BK
07/06/18,53.03,53.55,52.85,53.2,3292898,BK
07/05/18,53.55,53.7,53.05,53.2,2976629,BK
07/03/18,54.32,54.64,53.055,53.19,2600869,BK
07/02/18,53.47,54.09,53.281000000000006,54.09,4303086,BK
06/29/18,54.86,55.13,53.9,53.93,7719522,BK
06/28/18,54.37,54.58,53.685,54.3,4020374,BK
06/27/18,55.19,55.57,54.135,54.2,4321032,BK
06/26/18,55.54,55.6,54.83,55.18,3655639,BK
06/25/18,56.66,56.74,55.2,55.67,4566306,BK
06/22/18,57.56,57.72,56.685,56.75,5272318,BK
06/21/18,57.21,57.54,56.58,57.15,4259136,BK
06/20/18,57.7,57.87,57.37,57.37,3766852,BK
06/19/18,56.6,57.4899,56.51,57.34,4686771,BK
06/18/18,56.6,57.26,56.29,57.24,4203339,BK
06/15/18,56.65,57.09,56.09,56.93,6615435,BK
06/14/18,57.32,57.4,56.56,56.8,3432275,BK
06/13/18,57.67,57.935,57.05,57.32,3446164,BK
06/12/18,57.84,57.94,57.31,57.67,3280028,BK
06/11/18,57.64,58.015,57.41,57.7,3233673,BK
06/08/18,57.43,57.88,56.9,57.56,3632681,BK
06/07/18,57.72,58.22,57.22,57.65,7909988,BK
06/06/18,55.8,56.57,55.795,56.57,3792948,BK
06/05/18,55.43,55.93,55.17,55.59,5023269,BK
06/04/18,55.58,55.88,55.23,55.77,4676359,BK
06/01/18,55.45,56.0,55.205,55.35,5086520,BK
05/31/18,55.18,55.27,54.38,54.75,7143716,BK
05/30/18,55.82,56.18,54.95,55.4,6970542,BK
05/29/18,56.27,56.485,54.785,55.19,8703149,BK
05/25/18,56.97,57.22,56.61,57.0,3434630,BK
05/24/18,57.33,57.63,56.63,57.24,4098671,BK
05/23/18,57.12,57.46,56.525,57.45,3249657,BK
05/22/18,57.75,58.08,57.56,57.59,3884257,BK
05/21/18,57.4,57.8217,57.17,57.72,4005374,BK
05/18/18,57.14,57.24,56.8001,56.96,3819286,BK
05/17/18,57.01,57.74,56.67,57.28,3547193,BK
05/16/18,56.8,57.26,56.6,57.06,3119941,BK
05/15/18,57.05,57.35,56.54,56.89,4292696,BK
05/14/18,57.42,57.62,57.08,57.3,2755763,BK
05/11/18,57.24,57.52,57.02,57.18,3273072,BK
05/10/18,56.85,57.32,56.64,57.27,4017409,BK
05/09/18,56.19,56.865,55.945,56.86,4749302,BK
05/08/18,55.54,56.425,55.5,56.08,5623605,BK
05/07/18,54.59,55.66,54.4101,55.59,4555103,BK
05/04/18,53.34,54.85,53.19,54.49,2539075,BK
05/03/18,53.61,54.22,52.66,53.85,4004289,BK
05/02/18,54.0,54.445,53.37,53.99,4479456,BK
05/01/18,54.39,54.50899999999999,53.4537,54.19,4325694,BK
04/30/18,55.2,55.54,54.5,54.51,3629778,BK
04/27/18,55.42,55.65,54.945,55.32,3040831,BK
04/26/18,55.4,55.8,55.005,55.44,4369113,BK
04/25/18,55.21,55.83,54.76,55.4,5199469,BK
04/24/18,56.05,56.625,54.97,55.39,4794311,BK
04/23/18,55.34,56.33,55.34,55.73,6067481,BK
04/20/18,55.42,55.92,54.475,55.42,7005160,BK
04/19/18,53.72,55.25,53.5,55.24,7839067,BK
04/18/18,52.44,53.01,52.07,52.26,4211126,BK
04/17/18,52.43,52.83,52.14,52.19,4630943,BK
04/16/18,51.9,52.285,51.765,51.99,3316222,BK
04/13/18,52.42,52.54,51.25,51.57,4330662,BK
04/12/18,51.38,52.26,51.3354,52.01,3787012,BK
04/11/18,50.86,51.36,50.65,50.95,3782687,BK
04/10/18,51.39,51.78,51.01,51.38,4669862,BK
04/09/18,50.75,51.755,50.46,50.52,4566981,BK
04/06/18,51.19,51.535,49.82,50.35,5118133,BK
04/05/18,51.76,52.14,51.485,51.73,2851549,BK
04/04/18,50.06,51.59,49.9,51.48,3842980,BK
04/03/18,50.52,51.08,49.95,50.99,4487832,BK
04/02/18,51.26,51.57,49.39,50.15,6779577,BK
03/29/18,50.91,52.0,50.86,51.53,3896077,BK
03/28/18,50.81,51.38,50.11,50.61,6496089,BK
03/27/18,52.12,52.27,50.14,50.72,6267213,BK
03/26/18,51.49,52.29,50.865,52.14,4751554,BK
03/23/18,52.12,52.41,50.61,50.73,7548214,BK
03/22/18,54.0,54.06,51.85,52.02,6626579,BK
03/21/18,54.5,55.37,54.41,54.61,4947087,BK
03/20/18,54.47,54.77,54.19,54.43,3676163,BK
03/19/18,55.02,55.26,53.77,54.34,5127624,BK
03/16/18,55.01,55.5,54.87,55.0,10585000,BK
03/15/18,55.01,55.09,54.51,54.85,4448612,BK
03/14/18,56.25,56.26,54.54,54.87,5617550,BK
03/13/18,56.69,56.83,55.815,55.96,5151543,BK
03/12/18,57.26,57.41,56.31,56.44,4794216,BK
03/09/18,55.94,57.45,55.73,57.23,6573563,BK
03/08/18,57.4,57.56,55.14,55.69,8016414,BK
03/07/18,56.39,57.1,56.07,56.9,5049143,BK
03/06/18,56.83,57.16,56.3,56.87,7012099,BK
03/05/18,54.98,56.68,54.805,56.41,4397289,BK
03/02/18,55.19,55.47,54.11,55.37,5399043,BK
03/01/18,57.04,57.19,55.12,55.51,6691126,BK
02/28/18,58.06,58.3,56.99,57.03,5078470,BK
02/27/18,58.2,58.67,57.97,57.99,4572649,BK
02/26/18,57.22,58.22,56.88,58.18,3922225,BK
02/23/18,56.19,56.93,56.14,56.9,3208089,BK
02/22/18,56.74,57.41,55.8,55.9,4275917,BK
02/21/18,56.47,57.36,56.29,56.45,3890866,BK
02/20/18,56.2,56.825,56.0499,56.42,2980830,BK
02/16/18,55.98,56.6,55.9,56.25,3377602,BK
02/15/18,56.5,56.68,55.67,56.16,3224786,BK
02/14/18,54.53,56.055,54.53,55.98,4066985,BK
02/13/18,54.36,55.0,54.12,54.81,3100285,BK
02/12/18,54.51,55.17,53.9,54.61,4857374,BK
02/09/18,53.98,54.46,52.11,54.08,6199593,BK
02/08/18,55.3,55.64,53.24,53.29,7132390,BK
02/07/18,55.22,56.205,55.21,55.34,6123722,BK
02/06/18,53.32,55.65,52.68,55.49,10571960,BK
02/05/18,55.76,56.72,54.27,54.38,7296108,BK
02/02/18,57.12,57.775,56.22,56.33,4359936,BK
02/01/18,56.68,57.55,56.38,57.5,3232280,BK
01/31/18,56.69,57.155,56.38,56.7,3484760,BK
01/30/18,57.16,57.61,56.7,56.7,4401256,BK
01/29/18,57.39,57.9399,57.26,57.52,4057570,BK
01/26/18,56.86,57.78,56.67,57.78,5054994,BK
01/25/18,57.75,57.89,56.71,56.85,4546117,BK
01/24/18,57.86,58.33,57.37,57.77,3972328,BK
01/23/18,57.48,57.96,57.18,57.72,3832688,BK
01/22/18,56.6,57.81,56.47,57.72,5563104,BK
01/19/18,55.56,57.0,55.45,56.61,8964500,BK
01/18/18,55.41,55.84,54.67,55.35,11105330,BK
01/17/18,57.8,58.19,57.11,57.89,4253093,BK
01/16/18,58.68,58.99,57.36,57.54,5864094,BK
01/12/18,58.16,58.68,57.97,58.42,3484223,BK
01/11/18,57.58,57.86,57.24,57.83,3476238,BK
01/10/18,55.95,57.39,55.75,57.3,5113401,BK
01/09/18,55.12,55.78,55.08,55.56,4121702,BK
01/08/18,54.87,55.26,54.75,55.06,3773113,BK
01/05/18,54.85,54.92,54.43,54.83,2514720,BK
01/04/18,54.37,55.05,54.26,54.69,2886534,BK
01/03/18,53.92,54.25,53.66,54.15,2409301,BK
01/02/18,54.27,54.4,53.68,53.82,3633056,BK
12/29/17,54.39,54.42,53.85,53.86,2369296,BK
12/28/17,54.01,54.26,53.84,54.12,4051557,BK
12/27/17,53.9,53.938,53.715,53.84,2225500,BK
12/26/17,54.1,54.38,53.715,53.81,1841904,BK
12/22/17,54.53,54.62,53.82,54.0,2482309,BK
12/21/17,54.2,54.7,54.17,54.36,3658687,BK
12/20/17,54.67,54.795,53.82,53.95,3782098,BK
12/19/17,54.73,55.0,54.17,54.2,4306933,BK
12/18/17,54.67,55.0,54.36,54.42,3975107,BK
12/15/17,54.07,54.635,53.91,54.2,9190529,BK
12/14/17,54.58,54.64,53.96,54.02,3449047,BK
12/13/17,54.99,55.2,54.36,54.38,4294947,BK
12/12/17,54.67,55.23,54.57,54.97,4944978,BK
12/11/17,54.69,54.85,54.37,54.54,4123514,BK
12/08/17,54.62,54.75,54.28,54.67,4466296,BK
12/07/17,53.8,54.405,53.76,54.22,4359169,BK
12/06/17,54.34,54.38,53.82,54.02,3814953,BK
12/05/17,55.2,55.2,54.34,54.43,4161852,BK
12/04/17,55.21,55.4,54.83,54.97,5985857,BK
12/01/17,54.92,55.16,53.675,54.45,5679716,BK
11/30/17,54.72,55.28,54.43,54.74,7684458,BK
11/29/17,53.58,54.66,53.44,54.41,6994423,BK
11/28/17,52.31,53.27,52.15,53.13,4493252,BK
11/27/17,52.37,52.57,52.035,52.18,4774139,BK
11/24/17,52.51,52.55,52.19,52.23,1326919,BK
11/22/17,52.41,52.59,52.31,52.43,4545555,BK
11/21/17,52.64,52.64,52.03,52.42,4905427,BK
11/20/17,52.63,52.77,52.37,52.52,4558112,BK
11/17/17,52.0,52.8,51.92,52.47,4337071,BK
11/16/17,52.11,52.7099,52.1,52.23,5229702,BK
11/15/17,51.38,52.17,51.2,51.94,4890886,BK
11/14/17,50.67,51.98,50.64,51.85,6879575,BK
11/13/17,50.6,51.07,50.57,51.02,3058082,BK
11/10/17,50.89,51.01,50.53,50.93,3552471,BK
11/09/17,50.85,51.24,50.59,50.82,4432088,BK
11/08/17,51.07,51.42,50.89,51.22,3267691,BK
11/07/17,51.5,51.72,50.97,51.07,3933624,BK
11/06/17,51.26,51.48,51.2,51.35,3847764,BK
11/03/17,51.3,51.5,51.05,51.33,5563892,BK
11/02/17,51.43,51.86,51.145,51.4,5934311,BK
11/01/17,51.67,52.0786,51.56,51.65,3561503,BK
10/31/17,51.54,51.9,51.39,51.45,3745580,BK
10/30/17,51.75,52.055,51.6,51.65,3760043,BK
10/27/17,52.07,52.3,51.648999999999994,52.14,5090769,BK
10/26/17,52.04,52.58,51.83,52.22,4978332,BK
10/25/17,53.01,53.1099,51.37,51.75,8130451,BK
10/24/17,52.73,53.05,52.705,52.88,4447837,BK
10/23/17,53.09,53.12,52.29,52.51,5386921,BK
10/20/17,53.49,53.84,52.93,53.12,6977814,BK
10/19/17,54.01,54.14,52.24,52.85,8297780,BK
10/18/17,54.23,54.64,54.095,54.46,3513628,BK
10/17/17,54.76,54.76,53.76,53.96,3584488,BK
10/16/17,54.78,54.965,54.47,54.71,2384406,BK
10/13/17,54.57,55.0931,54.33,54.67,3156289,BK
10/12/17,54.95,55.29,54.66,54.74,3103965,BK
10/11/17,54.62,54.94,54.35,54.88,2657702,BK
10/10/17,54.37,54.73,54.28,54.66,3179481,BK
10/09/17,54.55,54.64,54.15,54.33,1732417,BK
10/06/17,54.62,54.81,54.04,54.47,2412384,BK
10/05/17,53.8,54.565,53.73,54.43,2561859,BK
10/04/17,53.65,54.07,53.59,53.8,1905062,BK
10/03/17,53.96,53.96,53.45,53.8,1857401,BK
10/02/17,52.91,53.665,52.86,53.65,2280923,BK
09/29/17,53.02,53.315,52.8,53.02,2746317,BK
09/28/17,52.75,53.02,52.53,53.01,2714257,BK
09/27/17,52.96,52.96,52.47,52.76,3390927,BK
09/26/17,52.37,52.4,52.05,52.12,2098545,BK
09/25/17,52.24,52.47,51.74,52.2,2848848,BK
09/22/17,52.2,52.455,51.9,52.37,3235795,BK
09/21/17,52.44,52.66,52.041000000000004,52.42,3116461,BK
09/20/17,52.16,52.53,51.565,52.4,3612928,BK
09/19/17,51.72,52.125,51.61,52.04,3207080,BK
09/18/17,51.68,51.93,51.54,51.7,2846411,BK
09/15/17,51.1,51.67,50.99,51.56,5083264,BK
09/14/17,51.55,51.62,51.005,51.13,3019682,BK
09/13/17,51.79,51.99,50.95,51.59,4385639,BK
09/12/17,51.7,52.04,51.595,51.99,3693460,BK
09/11/17,50.92,51.56,50.91,51.53,4442623,BK
09/08/17,50.33,50.93,50.15,50.43,4952892,BK
09/07/17,51.26,51.355,50.15,50.28,5138391,BK
09/06/17,51.49,51.49,50.96,51.27,3041390,BK
09/05/17,51.98,52.005,50.955,51.2,5124757,BK
09/01/17,52.45,52.688,52.226000000000006,52.33,2844794,BK
08/31/17,52.51,52.61,52.025,52.28,3049376,BK
08/30/17,52.1,52.52,52.04,52.36,2430825,BK
08/29/17,51.77,52.22,51.535,52.09,3194579,BK
08/28/17,52.78,52.8,52.08,52.27,2107920,BK
08/25/17,52.89,53.23,52.6,52.65,2731558,BK
08/24/17,52.85,52.97,52.53,52.79,3379203,BK
08/23/17,52.26,53.0969,52.25,52.77,3624967,BK
08/22/17,52.28,52.79,52.28,52.66,4142293,BK
08/21/17,52.04,52.365,51.895,52.19,3968483,BK
08/18/17,51.56,52.475,51.41,52.1,5424014,BK
08/17/17,52.69,52.79,51.77,51.8,5241576,BK
08/16/17,53.38,53.43,52.675,52.88,4273378,BK
08/15/17,53.3,53.54,52.955,53.15,3827640,BK
08/14/17,52.7,53.135,52.66,52.83,5113992,BK
08/11/17,52.05,52.68,52.04,52.19,5932583,BK
08/10/17,53.53,53.7,51.91,51.95,8383067,BK
08/09/17,53.58,54.095,53.48,54.04,4394208,BK
08/08/17,53.61,54.09,53.57,53.79,3007865,BK
08/07/17,54.02,54.03,53.6,53.71,3025905,BK
08/04/17,53.94,54.285,53.87,54.02,3150929,BK
08/03/17,53.82,53.95,53.67,53.82,2849092,BK
08/02/17,53.62,53.93,53.56,53.91,4388080,BK
08/01/17,53.35,53.83,53.16,53.71,5325163,BK
07/31/17,52.9,53.18,52.86,53.03,3620892,BK
07/28/17,52.72,52.96,52.345,52.66,2255222,BK
07/27/17,53.38,53.47,52.385,52.86,3618072,BK
07/26/17,53.73,54.07,53.235,53.39,3498320,BK
07/25/17,54.19,54.41,53.67,53.73,3639077,BK
07/24/17,53.35,53.59,53.29,53.47,3947216,BK
07/21/17,53.75,54.03,53.22,53.36,5665977,BK
07/20/17,53.56,54.5899,53.26,53.91,7372939,BK
07/19/17,53.3,53.62,52.62,53.06,9438452,BK
07/18/17,52.91,53.54,52.82,53.53,6322990,BK
07/17/17,52.88,53.535,52.385,53.35,6866558,BK
07/14/17,51.69,52.5,51.6,52.36,3938380,BK
07/13/17,51.55,52.08,51.43,52.06,2784774,BK
07/12/17,51.21,51.46,51.14,51.45,3053699,BK
07/11/17,51.88,51.95,51.45,51.47,3141981,BK
07/10/17,51.67,52.08,51.61,51.88,2310538,BK
07/07/17,51.42,51.85,51.23,51.75,3130383,BK
07/06/17,52.2,52.23,51.2,51.23,5161174,BK
07/05/17,52.03,52.34,51.62,52.27,3957736,BK
07/03/17,51.31,52.065,51.26,51.83,2583968,BK
06/30/17,51.43,51.43,50.84,51.02,3461715,BK
06/29/17,51.54,51.59,50.55,51.01,5053290,BK
06/28/17,49.99,50.77,49.96,50.6,4606691,BK
06/27/17,49.83,50.01,49.63,49.68,3653977,BK
06/26/17,49.35,49.64,49.18,49.55,3301575,BK
06/23/17,49.71,49.71,49.01,49.17,5800657,BK
06/22/17,49.5,49.74,49.29,49.55,2636468,BK
06/21/17,50.0,50.0,49.54,49.59,3285692,BK
06/20/17,50.14,50.32,49.86,49.86,3855386,BK
06/19/17,50.0,50.39,49.92,50.28,3335864,BK
06/16/17,49.82,49.94,49.63,49.89,5546209,BK
06/15/17,49.5,49.9199,49.45,49.78,3288776,BK
06/14/17,49.13,49.85,49.0,49.77,3556494,BK
06/13/17,49.35,49.75,49.2611,49.57,4104430,BK
06/12/17,49.26,49.66,48.97,49.1,3779427,BK
06/09/17,48.67,49.46,48.5,49.4,5112917,BK
06/08/17,47.91,48.69,47.88,48.39,5542273,BK
06/07/17,47.32,48.0,47.21,47.9,5634277,BK
06/06/17,47.13,47.36,46.77,47.23,7250778,BK
06/05/17,47.6,47.955,47.5,47.54,4560356,BK
06/02/17,47.11,47.7,47.07,47.51,5914126,BK
06/01/17,47.21,47.46,46.91,47.42,5793865,BK
05/31/17,47.1,47.28,46.595,47.12,7474930,BK
05/30/17,47.22,47.28,46.835,47.1,5535812,BK
05/26/17,47.16,47.59,47.1,47.41,3552530,BK
05/25/17,47.14,47.52,47.04,47.38,4328141,BK
05/24/17,47.18,47.2,46.715,46.96,3315780,BK
05/23/17,46.79,47.22,46.61,47.03,3339943,BK
05/22/17,46.76,46.87,46.49,46.8,3791598,BK
05/19/17,46.41,46.78,46.28,46.54,5896743,BK
05/18/17,46.24,46.66,46.17,46.2,6574730,BK
05/17/17,46.42,46.79,46.055,46.29,8637633,BK
05/16/17,47.17,47.3,46.94,47.18,3881667,BK
05/15/17,46.84,47.21,46.84,47.11,4431031,BK
05/12/17,46.64,46.78,46.34,46.76,6998891,BK
05/11/17,46.9,47.16,46.58,46.93,5357131,BK
05/10/17,47.04,47.18,46.9,47.16,5013657,BK
05/09/17,47.7,47.833999999999996,46.9,47.12,4894068,BK
05/08/17,47.74,47.925,47.54,47.68,3254938,BK
05/05/17,47.68,47.77,47.41,47.65,2740091,BK
05/04/17,47.8,47.84,47.34,47.61,4659912,BK
05/03/17,46.88,47.455,46.79,47.4,3307207,BK
05/02/17,47.24,47.32,46.8,47.12,4808860,BK
05/01/17,47.25,47.59,46.985,47.18,4416222,BK
04/28/17,47.06,47.49,46.95,47.06,4149666,BK
04/27/17,47.25,47.45,46.88,47.22,4330096,BK
04/26/17,47.25,47.645,47.07,47.15,6457215,BK
04/25/17,47.86,48.07,47.17,47.23,6326104,BK
04/24/17,47.75,48.02,47.51,47.55,4984972,BK
04/21/17,46.73,47.255,46.625,46.75,7470928,BK
04/20/17,47.27,47.5,45.885,46.65,8722685,BK
04/19/17,47.27,47.365,46.62,46.86,4655656,BK
04/18/17,46.82,47.08,46.5,46.89,4593636,BK
04/17/17,46.66,47.12,46.2921,47.05,3237517,BK
04/13/17,46.83,47.16,46.37,46.42,3825403,BK
04/12/17,47.04,47.17,46.66,46.89,3753251,BK
04/11/17,46.81,47.26,46.6,47.26,3924370,BK
04/10/17,47.15,47.4,46.84,47.06,3206457,BK
04/07/17,46.94,47.47,46.85,47.15,3084043,BK
04/06/17,46.96,47.49,46.67,47.31,3242340,BK
04/05/17,47.31,47.95,46.96,47.0,4125049,BK
04/04/17,46.98,47.32,46.79,46.97,3686451,BK
04/03/17,47.23,47.39,46.3,47.13,5268322,BK
03/31/17,47.32,47.61,47.2,47.23,2854172,BK
03/30/17,46.8,47.65,46.63,47.53,3100927,BK
03/29/17,47.0,47.035,46.675,46.72,2901550,BK
03/28/17,46.09,47.33,46.06,47.0,3133419,BK
03/27/17,45.29,46.3,45.12,46.25,4730774,BK
03/24/17,46.41,46.6,45.93,46.25,3545156,BK
03/23/17,46.12,46.685,45.93,46.28,4963197,BK
03/22/17,46.19,46.32,45.72,46.16,6039835,BK
03/21/17,47.48,47.49,46.11,46.42,8262901,BK
03/20/17,47.68,47.76,47.2,47.21,4274711,BK
03/17/17,48.64,48.65,47.82,47.91,7792730,BK
03/16/17,48.45,48.74,48.34,48.47,3668994,BK
03/15/17,48.5,48.75,48.21,48.33,4420247,BK
03/14/17,48.2,48.375,47.81,48.26,3704375,BK
03/13/17,48.27,48.53,48.13,48.35,3991715,BK
03/10/17,48.28,48.355,47.76,48.17,3632079,BK
03/09/17,48.26,48.47,47.8,47.93,4497934,BK
03/08/17,48.24,48.45,47.96,48.19,5157624,BK
