Date, Open, High, Low, Close, Volume,ticker
03/15/19,12.68,12.72,12.56,12.64,4663854,NWSA
03/14/19,12.76,12.76,12.62,12.64,2152443,NWSA
03/13/19,12.9,12.905,12.685,12.74,2725720,NWSA
03/12/19,12.98,13.08,12.83,12.87,2183210,NWSA
03/11/19,12.87,13.08,12.83,13.04,2174339,NWSA
03/08/19,12.77,12.82,12.68,12.8,2167607,NWSA
03/07/19,13.11,13.12,12.86,12.9,1796391,NWSA
03/06/19,13.14,13.22,12.95,13.12,1859701,NWSA
03/05/19,13.25,13.28,13.1,13.18,2348603,NWSA
03/04/19,13.35,13.41,13.105,13.24,2566092,NWSA
03/01/19,13.09,13.28,13.06,13.25,2331085,NWSA
02/28/19,13.04,13.08,12.98,13.02,3344847,NWSA
02/27/19,12.95,13.105,12.89,13.04,2231513,NWSA
02/26/19,13.02,13.07,12.97,13.02,3982919,NWSA
02/25/19,13.11,13.19,12.99,13.02,3020713,NWSA
02/22/19,12.85,13.05,12.83,12.98,6131993,NWSA
02/21/19,12.83,12.86,12.745,12.8,2050530,NWSA
02/20/19,12.78,13.025,12.72,12.88,2385356,NWSA
02/19/19,12.74,12.895,12.71,12.76,2243061,NWSA
02/15/19,12.57,12.77,12.44,12.75,2198571,NWSA
02/14/19,12.39,12.65,12.35,12.5,1654016,NWSA
02/13/19,12.42,12.61,12.36,12.44,2069939,NWSA
02/12/19,12.26,12.52,12.26,12.4,2014203,NWSA
02/11/19,12.54,12.79,12.1,12.22,2912244,NWSA
02/08/19,12.67,12.95,12.185,12.46,3686241,NWSA
02/07/19,12.83,12.835,12.51,12.71,3518803,NWSA
02/06/19,12.98,13.13,12.91,12.92,2205830,NWSA
02/05/19,12.85,12.99,12.78,12.98,2788145,NWSA
02/04/19,12.73,12.96,12.69,12.87,2757705,NWSA
02/01/19,12.85,12.85,12.69,12.74,2227678,NWSA
01/31/19,12.68,12.87,12.65,12.83,2883467,NWSA
01/30/19,12.71,12.795,12.505,12.67,1449494,NWSA
01/29/19,12.63,12.82,12.63,12.72,3439267,NWSA
01/28/19,12.62,12.71,12.51,12.63,1664128,NWSA
01/25/19,12.55,12.79,12.54,12.69,3064103,NWSA
01/24/19,12.16,12.455,12.08,12.44,1978634,NWSA
01/23/19,12.39,12.39,11.99,12.17,3508767,NWSA
01/22/19,12.46,12.51,12.28,12.35,2076868,NWSA
01/18/19,12.52,12.56,12.42,12.52,1358983,NWSA
01/17/19,12.33,12.54,12.21,12.44,1851133,NWSA
01/16/19,12.37,12.49,12.31,12.38,1548296,NWSA
01/15/19,12.29,12.5,12.28,12.38,1881987,NWSA
01/14/19,12.52,12.52,12.22,12.29,1419045,NWSA
01/11/19,12.1,12.25,12.06,12.24,1758364,NWSA
01/10/19,12.19,12.231,12.07,12.18,1440686,NWSA
01/09/19,12.06,12.32,12.06,12.21,1344182,NWSA
01/08/19,12.06,12.225,11.99,12.16,2295648,NWSA
01/07/19,11.73,12.06,11.67,11.98,2191335,NWSA
01/04/19,11.42,11.8,11.42,11.77,1830301,NWSA
01/03/19,11.35,11.47,11.16,11.28,2282014,NWSA
01/02/19,11.21,11.46,11.12,11.39,2196705,NWSA
12/31/18,11.3,11.395,11.11,11.35,1950893,NWSA
12/28/18,11.24,11.39,11.09,11.25,2466998,NWSA
12/27/18,11.05,11.21,10.76,11.21,3010347,NWSA
12/26/18,10.93,11.18,10.65,11.18,3033778,NWSA
12/24/18,11.01,11.17,10.86,10.87,1370350,NWSA
12/21/18,11.4,11.66,11.02,11.04,5417992,NWSA
12/20/18,11.83,11.83,11.27,11.34,4034966,NWSA
12/19/18,12.02,12.26,11.795,11.84,3575001,NWSA
12/18/18,12.11,12.35,11.87,11.97,3263406,NWSA
12/17/18,12.26,12.36,11.99,12.07,3732518,NWSA
12/14/18,12.5,12.51,12.2,12.25,3077105,NWSA
12/13/18,12.75,12.98,12.51,12.6,2915216,NWSA
12/12/18,12.81,12.88,12.48,12.73,3042023,NWSA
12/11/18,12.7,13.01,12.35,12.46,2465034,NWSA
12/10/18,12.36,12.56,12.105,12.53,3082845,NWSA
12/07/18,12.47,12.65,12.27,12.36,2538027,NWSA
12/06/18,12.7,12.76,12.32,12.47,4173422,NWSA
12/04/18,13.31,13.4,12.86,12.89,3087221,NWSA
12/03/18,13.19,13.425,13.095,13.3,3140573,NWSA
11/30/18,13.24,13.28,12.97,12.98,3953499,NWSA
11/29/18,13.06,13.37,13.06,13.21,2203367,NWSA
11/28/18,12.88,13.14,12.75,13.13,2652211,NWSA
11/27/18,12.97,13.17,12.79,12.87,3349792,NWSA
11/26/18,12.76,13.045,12.72,13.03,3508768,NWSA
11/23/18,12.55,12.72,12.5,12.61,1691695,NWSA
11/21/18,12.62,12.94,12.56,12.59,4066870,NWSA
11/20/18,13.17,13.32,12.56,12.6,4588765,NWSA
11/19/18,13.56,13.58,13.26,13.3,2801307,NWSA
11/16/18,13.55,13.76,13.49,13.57,2758135,NWSA
11/15/18,13.73,13.73,13.41,13.57,4242224,NWSA
11/14/18,13.7,13.84,13.61,13.81,2909079,NWSA
11/13/18,13.74,13.875,13.62,13.66,3371174,NWSA
11/12/18,14.23,14.27,13.67,13.69,3801443,NWSA
11/09/18,14.1,14.38,14.01,14.24,3770524,NWSA
11/08/18,13.99,14.14,13.45,14.14,9426129,NWSA
11/07/18,13.4,13.5,13.24,13.43,6278451,NWSA
11/06/18,13.17,13.33,12.8841,13.27,3094750,NWSA
11/05/18,13.17,13.31,13.08,13.16,3608159,NWSA
11/02/18,13.16,13.26,13.0,13.17,2111281,NWSA
11/01/18,13.16,13.22,12.95,13.13,4137997,NWSA
10/31/18,12.97,13.325,12.855,13.19,9907114,NWSA
10/30/18,12.51,12.82,12.48,12.82,2854326,NWSA
10/29/18,12.79,12.95,12.38,12.47,5166342,NWSA
10/26/18,12.77,12.83,12.55,12.67,5926189,NWSA
10/25/18,12.92,13.01,12.725,12.86,4822351,NWSA
10/24/18,13.05,13.19,12.82,12.85,6921925,NWSA
10/23/18,13.02,13.18,12.87,13.09,4078996,NWSA
10/22/18,13.18,13.2,13.07,13.19,2750444,NWSA
10/19/18,13.21,13.38,13.085,13.13,2794785,NWSA
10/18/18,13.22,13.3,13.055,13.14,3213315,NWSA
10/17/18,13.14,13.27,13.02,13.21,4082876,NWSA
10/16/18,13.07,13.18,12.78,13.14,3384572,NWSA
10/15/18,12.74,13.09,12.66,12.99,2062801,NWSA
10/12/18,12.87,12.88,12.69,12.82,9594011,NWSA
10/11/18,12.75,12.825,12.595,12.7,8657849,NWSA
10/10/18,13.36,13.44,12.76,12.77,5587730,NWSA
10/09/18,13.49,13.52,13.26,13.48,5855908,NWSA
10/08/18,13.24,13.33,13.14,13.32,2362091,NWSA
10/05/18,13.46,13.5,13.23,13.29,5127043,NWSA
10/04/18,13.31,13.39,13.2,13.33,6250379,NWSA
10/03/18,13.11,13.41,13.0,13.38,8764427,NWSA
10/02/18,13.1,13.15,13.01,13.07,3415129,NWSA
10/01/18,13.22,13.3,12.995,13.1,4504769,NWSA
09/28/18,12.85,13.22,12.78,13.19,6623861,NWSA
09/27/18,12.87,13.075,12.76,12.88,8924655,NWSA
09/26/18,12.88,12.96,12.75,12.85,3863709,NWSA
09/25/18,12.76,12.935,12.72,12.91,3378170,NWSA
09/24/18,12.7,12.835,12.63,12.75,3589440,NWSA
09/21/18,12.65,12.81,12.51,12.81,8676628,NWSA
09/20/18,12.54,12.65,12.425,12.62,2988313,NWSA
09/19/18,12.45,12.65,12.42,12.52,2533354,NWSA
09/18/18,12.33,12.505,12.235,12.42,5667641,NWSA
09/17/18,12.54,12.54,12.27,12.27,2056354,NWSA
09/14/18,12.53,12.62,12.33,12.44,2412840,NWSA
09/13/18,12.39,12.6,12.39,12.5,1953003,NWSA
09/12/18,12.49,12.61,12.34,12.36,3030747,NWSA
09/11/18,12.54,12.59,12.33,12.53,3195196,NWSA
09/10/18,12.7,12.745,12.52,12.62,3080826,NWSA
09/07/18,12.62,12.78,12.4301,12.66,2617080,NWSA
09/06/18,12.88,12.975,12.615,12.7,4415157,NWSA
09/05/18,12.88,13.02,12.77,12.88,4090945,NWSA
09/04/18,13.31,13.31,12.89,12.92,2744776,NWSA
08/31/18,13.17,13.2,12.995,13.07,3342123,NWSA
08/30/18,13.33,13.44,13.18,13.22,2144768,NWSA
08/29/18,13.35,13.5,13.28,13.34,2753974,NWSA
08/28/18,13.25,13.35,13.16,13.21,2180454,NWSA
08/27/18,13.4,13.5,13.17,13.25,3036956,NWSA
08/24/18,13.43,13.56,13.27,13.4,3671052,NWSA
08/23/18,13.57,13.65,13.35,13.41,2437926,NWSA
08/22/18,13.59,13.75,13.52,13.65,2517145,NWSA
08/21/18,13.58,13.64,13.39,13.57,4421528,NWSA
08/20/18,13.38,13.71,13.27,13.57,4740605,NWSA
08/17/18,13.86,13.97,13.715,13.9,3435768,NWSA
08/16/18,13.67,13.99,13.56,13.9,4227461,NWSA
08/15/18,13.59,13.7,13.49,13.67,4709922,NWSA
08/14/18,13.7,13.95,13.51,13.69,4395672,NWSA
08/13/18,13.4,13.79,13.33,13.58,5979357,NWSA
08/10/18,14.72,15.0585,13.0,13.2,5993797,NWSA
08/09/18,15.17,15.44,15.0401,15.26,3182879,NWSA
08/08/18,15.15,15.19,14.98,15.14,1715945,NWSA
08/07/18,15.12,15.21,14.99,15.14,1443974,NWSA
08/06/18,15.05,15.23,15.02,15.12,1736294,NWSA
08/03/18,15.05,15.1,14.93,15.08,1288106,NWSA
08/02/18,14.99,15.04,14.9,15.01,1234498,NWSA
08/01/18,14.99,15.1,14.95,15.07,2158552,NWSA
07/31/18,15.02,15.125,14.9,15.07,2125266,NWSA
07/30/18,14.89,15.05,14.79,14.95,1661249,NWSA
07/27/18,15.14,15.18,14.85,14.89,1455248,NWSA
07/26/18,15.19,15.3,15.03,15.09,1591046,NWSA
07/25/18,15.02,15.2,14.99,15.17,1622776,NWSA
07/24/18,15.16,15.41,15.0,15.05,1132689,NWSA
07/23/18,15.31,15.5,15.235,15.27,1387140,NWSA
07/20/18,15.49,15.515,15.27,15.28,1547291,NWSA
07/19/18,15.47,15.66,15.45,15.49,2064361,NWSA
07/18/18,15.35,15.63,15.3,15.55,1894080,NWSA
07/17/18,15.42,15.45,15.33,15.38,1929943,NWSA
07/16/18,15.61,15.63,15.38,15.41,1336357,NWSA
07/13/18,15.58,15.66,15.56,15.59,1013417,NWSA
07/12/18,15.62,15.66,15.45,15.56,1976386,NWSA
07/11/18,15.65,15.68,15.525,15.55,1139324,NWSA
07/10/18,15.54,15.805,15.42,15.77,2166181,NWSA
07/09/18,15.44,15.53,15.38,15.5,1912519,NWSA
07/06/18,15.34,15.485,15.23,15.4,1724531,NWSA
07/05/18,15.33,15.33,15.095,15.28,1325851,NWSA
07/03/18,15.24,15.36,15.22,15.28,1121549,NWSA
07/02/18,15.44,15.48,15.06,15.15,2719081,NWSA
06/29/18,15.53,15.72,15.48,15.5,1886335,NWSA
06/28/18,15.49,15.5899,15.38,15.53,1260059,NWSA
06/27/18,15.52,15.73,15.43,15.44,1777201,NWSA
06/26/18,15.58,15.59,15.35,15.52,1961240,NWSA
06/25/18,15.81,15.875,15.47,15.54,2091516,NWSA
06/22/18,15.88,15.9,15.82,15.82,1954303,NWSA
06/21/18,15.98,15.98,15.73,15.79,1848388,NWSA
06/20/18,16.02,16.115,15.86,16.01,1407494,NWSA
06/19/18,15.92,16.01,15.88,15.95,1516681,NWSA
06/18/18,15.9,16.0754,15.83,16.06,1922929,NWSA
06/15/18,15.99,16.09,15.78,15.98,3337147,NWSA
06/14/18,15.97,16.05,15.82,16.02,2124363,NWSA
06/13/18,16.05,16.345,15.84,15.85,2326742,NWSA
06/12/18,15.92,16.045,15.855,16.0,1137605,NWSA
06/11/18,15.79,15.92,15.74,15.87,902451,NWSA
06/08/18,15.67,15.86,15.63,15.82,1513847,NWSA
06/07/18,15.72,15.79,15.61,15.66,1539426,NWSA
06/06/18,15.64,15.775,15.54,15.7,1577541,NWSA
06/05/18,15.26,15.65,15.26,15.62,1727095,NWSA
06/04/18,15.3,15.35,15.215,15.29,1478790,NWSA
06/01/18,15.14,15.26,15.09,15.21,2238395,NWSA
05/31/18,15.39,15.43,14.97,15.03,2912590,NWSA
05/30/18,15.17,15.46,15.17,15.4,1667512,NWSA
05/29/18,15.46,15.62,15.025,15.08,2067155,NWSA
05/25/18,15.49,15.62,15.46,15.58,1269618,NWSA
05/24/18,15.45,15.57,15.4,15.52,1576997,NWSA
05/23/18,15.52,15.57,15.4,15.48,1275884,NWSA
05/22/18,15.7,15.795,15.59,15.61,1430084,NWSA
05/21/18,15.67,15.79,15.58,15.7,1570633,NWSA
05/18/18,15.68,15.74,15.59,15.63,2746089,NWSA
05/17/18,15.86,15.94,15.7,15.74,2517763,NWSA
05/16/18,15.8,15.99,15.69,15.89,1996350,NWSA
05/15/18,15.78,15.87,15.6,15.79,2364096,NWSA
05/14/18,15.43,15.93,15.41,15.82,4637769,NWSA
05/11/18,16.1,16.56,15.18,15.18,3252955,NWSA
05/10/18,16.56,16.6511,16.44,16.59,1979696,NWSA
05/09/18,16.44,16.52,16.02,16.51,1688206,NWSA
05/08/18,16.31,16.47,16.31,16.37,2328580,NWSA
05/07/18,16.16,16.45,16.09,16.39,1493696,NWSA
05/04/18,15.81,16.15,15.77,16.14,1236126,NWSA
05/03/18,15.7,15.915,15.55,15.88,1368156,NWSA
05/02/18,15.95,16.0,15.69,15.71,2250715,NWSA
05/01/18,15.94,16.03,15.815,16.01,1874515,NWSA
04/30/18,16.06,16.16,15.92,15.98,1387642,NWSA
04/27/18,15.95,16.29,15.8607,16.01,883248,NWSA
04/26/18,15.99,16.05,15.88,15.97,1101045,NWSA
04/25/18,15.87,15.95,15.745,15.88,1094548,NWSA
04/24/18,16.24,16.29,15.87,15.9,1173026,NWSA
04/23/18,16.18,16.27,16.09,16.18,1107760,NWSA
04/20/18,16.23,16.23,16.095,16.17,2417061,NWSA
04/19/18,15.98,16.22,15.95,16.19,1550488,NWSA
04/18/18,16.1,16.19,15.995,16.03,1515782,NWSA
04/17/18,16.02,16.13,15.93,16.1,1472352,NWSA
04/16/18,15.81,15.99,15.73,15.95,2730545,NWSA
04/13/18,15.9,16.06,15.69,15.72,943273,NWSA
04/12/18,15.88,15.97,15.76,15.91,957079,NWSA
04/11/18,15.83,15.93,15.76,15.8,2031632,NWSA
04/10/18,15.78,16.15,15.74,15.95,1651344,NWSA
04/09/18,15.55,15.9,15.505,15.65,2583984,NWSA
04/06/18,15.59,15.79,15.375,15.5,1306775,NWSA
04/05/18,15.78,15.94,15.63,15.75,2166855,NWSA
04/04/18,15.43,15.79,15.34,15.78,2055141,NWSA
04/03/18,15.42,15.66,15.2,15.64,1979288,NWSA
04/02/18,15.76,15.83,15.28,15.41,1884811,NWSA
03/29/18,15.56,15.95,15.44,15.8,1930604,NWSA
03/28/18,15.58,15.69,15.43,15.43,3200482,NWSA
03/27/18,15.71,15.88,15.51,15.58,1557608,NWSA
03/26/18,15.74,15.76,15.335,15.68,2485869,NWSA
03/23/18,16.29,16.33,15.56,15.56,2207981,NWSA
03/22/18,16.38,16.57,16.25,16.27,2142708,NWSA
03/21/18,16.36,16.58,16.33,16.51,1560269,NWSA
03/20/18,16.37,16.41,16.27,16.36,1672445,NWSA
03/19/18,16.55,16.65,16.32,16.34,2723368,NWSA
03/16/18,16.44,16.68,16.44,16.6,2281365,NWSA
03/15/18,16.34,16.495,16.34,16.42,1751861,NWSA
03/14/18,16.45,16.47,16.27,16.33,1461180,NWSA
03/13/18,16.56,16.665,16.31,16.37,1025516,NWSA
03/12/18,16.51,16.67,16.46,16.55,956805,NWSA
03/09/18,16.3,16.47,16.23,16.47,1245250,NWSA
03/08/18,16.37,16.39,16.15,16.22,1075783,NWSA
03/07/18,16.27,16.35,16.1,16.3,1819293,NWSA
03/06/18,16.16,16.44,16.09,16.42,1962191,NWSA
03/05/18,15.79,16.18,15.76,16.15,1831376,NWSA
03/02/18,15.75,15.9,15.64,15.87,4372594,NWSA
03/01/18,16.11,16.19,15.7,15.75,2916092,NWSA
02/28/18,16.39,16.455,16.12,16.13,2055334,NWSA
02/27/18,16.61,16.67,16.37,16.38,1359675,NWSA
02/26/18,16.53,16.66,16.45,16.64,1085005,NWSA
02/23/18,16.3,16.51,16.14,16.5,1737633,NWSA
02/22/18,16.12,16.34,16.12,16.22,2407632,NWSA
02/21/18,15.96,16.23,15.96,16.01,3429116,NWSA
02/20/18,16.15,16.23,15.93,15.95,2015716,NWSA
02/16/18,16.32,16.44,16.2,16.26,2258819,NWSA
02/15/18,16.37,16.49,16.2334,16.37,1885116,NWSA
02/14/18,16.11,16.4,16.06,16.34,2778247,NWSA
02/13/18,15.7,16.25,15.7,16.22,2672152,NWSA
02/12/18,15.91,15.96,15.67,15.75,2714308,NWSA
02/09/18,15.79,16.35,15.35,15.77,3827891,NWSA
02/08/18,16.01,16.14,15.64,15.65,2564849,NWSA
02/07/18,16.21,16.355,15.97,16.06,2698050,NWSA
02/06/18,15.61,16.31,15.22,16.29,6201938,NWSA
02/05/18,16.4,16.59,15.83,15.83,3209568,NWSA
02/02/18,16.78,16.83,16.39,16.41,2367804,NWSA
02/01/18,17.02,17.095,16.8,16.82,2126604,NWSA
01/31/18,17.04,17.14,16.945,17.11,1710674,NWSA
01/30/18,17.02,17.21,16.92,17.05,1990997,NWSA
01/29/18,17.1,17.235,17.01,17.06,1281706,NWSA
01/26/18,17.11,17.16,16.92,17.14,1314661,NWSA
01/25/18,17.11,17.15,16.98,17.04,1250092,NWSA
01/24/18,17.12,17.19,16.98,17.09,1711764,NWSA
01/23/18,17.11,17.12,16.95,17.07,1519840,NWSA
01/22/18,17.16,17.19,16.98,17.18,1733440,NWSA
01/19/18,17.08,17.28,16.965,17.22,4544118,NWSA
01/18/18,17.18,17.23,17.0,17.01,2863948,NWSA
01/17/18,16.97,17.29,16.94,17.21,1902051,NWSA
01/16/18,17.2,17.26,16.94,16.97,1854099,NWSA
01/12/18,17.11,17.175,16.98,17.15,1864885,NWSA
01/11/18,16.87,17.22,16.87,17.08,3338168,NWSA
01/10/18,16.85,16.9,16.77,16.85,2523825,NWSA
01/09/18,16.86,16.97,16.79,16.88,2128675,NWSA
01/08/18,16.8,16.85,16.67,16.83,3595574,NWSA
01/05/18,16.89,17.1,16.515,16.8,1798403,NWSA
01/04/18,16.54,16.69,16.505,16.59,2343244,NWSA
01/03/18,16.45,16.53,16.41,16.49,2816655,NWSA
01/02/18,16.3,16.45,16.23,16.43,2475013,NWSA
12/29/17,16.34,16.38,16.21,16.21,1380593,NWSA
12/28/17,16.28,16.34,16.17,16.33,1133486,NWSA
12/27/17,16.34,16.38,16.21,16.25,1312592,NWSA
12/26/17,16.42,16.48,16.295,16.31,669504,NWSA
12/22/17,16.32,16.45,16.31,16.42,2790126,NWSA
12/21/17,16.27,16.5,16.17,16.34,2069457,NWSA
12/20/17,16.34,16.415,16.22,16.24,2600072,NWSA
12/19/17,16.39,16.46,16.18,16.27,3640497,NWSA
12/18/17,16.11,16.37,16.07,16.33,3059654,NWSA
12/15/17,16.23,16.25,16.0,16.02,5256308,NWSA
12/14/17,16.28,16.41,16.12,16.22,3204151,NWSA
12/13/17,16.27,16.33,16.17,16.28,3082983,NWSA
12/12/17,16.61,16.62,16.14,16.22,2410057,NWSA
12/11/17,16.56,16.75,16.5,16.59,3381963,NWSA
12/08/17,16.42,16.56,16.36,16.55,2012219,NWSA
12/07/17,16.38,16.39,16.25,16.36,2694164,NWSA
12/06/17,16.4,16.52,16.235,16.39,3525389,NWSA
12/05/17,16.59,16.65,16.27,16.4,2584657,NWSA
12/04/17,16.26,16.87,16.2,16.54,3560208,NWSA
12/01/17,16.24,16.32,15.89,16.2,3096017,NWSA
11/30/17,16.4,16.42,16.1,16.16,3442140,NWSA
11/29/17,16.1,16.43,16.1,16.35,2313983,NWSA
11/28/17,15.8,16.16,15.73,16.15,3296335,NWSA
11/27/17,15.76,15.81,15.65,15.74,2445495,NWSA
11/24/17,15.82,15.82,15.7,15.77,845567,NWSA
11/22/17,15.82,15.87,15.755,15.77,2121244,NWSA
11/21/17,15.74,15.82,15.67,15.79,2537961,NWSA
11/20/17,15.83,15.83,15.62,15.67,2456257,NWSA
11/17/17,15.69,15.93,15.59,15.84,2524668,NWSA
11/16/17,15.18,15.73,15.15,15.72,2648250,NWSA
11/15/17,15.23,15.28,15.1001,15.19,1929390,NWSA
11/14/17,15.17,15.5,15.11,15.27,3283552,NWSA
11/13/17,15.1,15.41,15.0,15.23,2704202,NWSA
11/10/17,14.66,15.79,14.59,15.1,5305841,NWSA
11/09/17,14.13,14.56,14.07,14.36,2515858,NWSA
11/08/17,14.08,14.15,14.0125,14.14,1389368,NWSA
11/07/17,14.21,14.525,14.09,14.15,2639621,NWSA
11/06/17,13.89,14.28,13.84,14.28,4244384,NWSA
11/03/17,13.76,13.87,13.7,13.87,2278455,NWSA
11/02/17,13.67,13.83,13.58,13.8,1696441,NWSA
11/01/17,13.73,13.8652,13.61,13.71,1900437,NWSA
10/31/17,13.83,13.83,13.625,13.66,1665480,NWSA
10/30/17,13.68,13.83,13.64,13.81,1394458,NWSA
10/27/17,13.66,13.73,13.49,13.69,1577961,NWSA
10/26/17,13.69,13.82,13.62,13.68,1756657,NWSA
10/25/17,13.62,13.71,13.52,13.66,1272026,NWSA
10/24/17,13.75,13.78,13.57,13.63,1497139,NWSA
10/23/17,13.72,13.765,13.665,13.75,1012706,NWSA
10/20/17,13.69,13.78,13.66,13.71,1318229,NWSA
10/19/17,13.65,13.71,13.55,13.62,1846326,NWSA
10/18/17,13.62,13.77,13.61,13.73,1219200,NWSA
10/17/17,13.64,13.69,13.57,13.62,1285096,NWSA
10/16/17,13.68,13.76,13.61,13.68,1704615,NWSA
10/13/17,13.61,13.74,13.52,13.68,1440919,NWSA
10/12/17,13.46,13.575,13.37,13.54,1768869,NWSA
10/11/17,13.46,13.5,13.35,13.48,1167236,NWSA
10/10/17,13.26,13.55,13.25,13.5,2190169,NWSA
10/09/17,13.27,13.29,13.14,13.18,817035,NWSA
10/06/17,13.41,13.44,13.23,13.29,1654619,NWSA
10/05/17,13.41,13.46,13.33,13.43,1174869,NWSA
10/04/17,13.38,13.42,13.3,13.36,903145,NWSA
10/03/17,13.29,13.43,13.24,13.37,1592901,NWSA
10/02/17,13.29,13.37,13.19,13.28,1641062,NWSA
09/29/17,13.22,13.26,13.16,13.26,939760,NWSA
09/28/17,13.21,13.35,13.12,13.26,2190078,NWSA
09/27/17,13.13,13.3,13.07,13.26,1325724,NWSA
09/26/17,13.23,13.23,13.07,13.11,1158262,NWSA
09/25/17,13.05,13.225,13.01,13.2,1404823,NWSA
09/22/17,13.02,13.12,12.985,13.03,1098022,NWSA
09/21/17,13.16,13.19,13.02,13.08,1730042,NWSA
09/20/17,13.1,13.21,13.03,13.17,1475723,NWSA
09/19/17,13.1,13.16,12.96,13.05,1779236,NWSA
09/18/17,13.14,13.22,12.98,13.09,1811618,NWSA
09/15/17,13.05,13.16,12.94,13.09,2914374,NWSA
09/14/17,13.0,13.09,12.96,13.05,1776824,NWSA
09/13/17,13.21,13.21,12.84,13.0,2003627,NWSA
09/12/17,13.3,13.35,13.19,13.26,1808793,NWSA
09/11/17,13.23,13.405,13.195,13.34,2575530,NWSA
09/08/17,13.53,13.54,13.11,13.14,2109525,NWSA
09/07/17,13.43,13.58,13.39,13.53,1844464,NWSA
09/06/17,13.33,13.485,13.27,13.39,3573742,NWSA
09/05/17,13.45,13.46,13.19,13.28,1341967,NWSA
09/01/17,13.4,13.52,13.38,13.45,924264,NWSA
08/31/17,13.32,13.405,13.27,13.37,1226563,NWSA
08/30/17,13.36,13.36,13.16,13.3,1641848,NWSA
08/29/17,13.36,13.39,13.235,13.36,2164742,NWSA
08/28/17,13.37,13.47,13.29,13.43,1557919,NWSA
08/25/17,13.28,13.47,13.0695,13.42,1492854,NWSA
08/24/17,13.21,13.23,13.09,13.2,1161440,NWSA
08/23/17,13.29,13.34,13.115,13.18,1586702,NWSA
08/22/17,13.28,13.44,13.28,13.39,1197632,NWSA
08/21/17,13.21,13.35,13.19,13.31,1631873,NWSA
08/18/17,13.25,13.47,13.045,13.27,2004745,NWSA
08/17/17,13.2,13.45,13.2,13.23,2230617,NWSA
08/16/17,13.41,13.48,13.21,13.25,1535895,NWSA
08/15/17,13.41,13.44,13.28,13.31,1063828,NWSA
08/14/17,13.54,13.61,13.3,13.37,2291743,NWSA
08/11/17,13.76,14.04,13.395,13.43,3491029,NWSA
08/10/17,14.13,14.18,13.59,13.68,2989524,NWSA
08/09/17,14.17,14.215,14.04,14.17,896833,NWSA
08/08/17,14.32,14.32,14.09,14.24,993535,NWSA
08/07/17,14.12,14.43,14.12,14.34,954041,NWSA
08/04/17,14.28,14.28,14.1,14.12,1779330,NWSA
08/03/17,14.28,14.395,14.175,14.25,931069,NWSA
08/02/17,14.4,14.4,14.19,14.27,1526063,NWSA
08/01/17,14.38,14.455,14.27,14.43,972307,NWSA
07/31/17,14.43,14.43,14.26,14.31,1051762,NWSA
07/28/17,14.26,14.485,14.25,14.39,1117659,NWSA
07/27/17,14.21,14.35,14.21,14.27,1157928,NWSA
07/26/17,14.12,14.34,14.12,14.23,1171177,NWSA
07/25/17,14.05,14.17,13.83,14.12,1271402,NWSA
07/24/17,13.95,14.04,13.92,13.98,1026682,NWSA
07/21/17,13.9,14.06,13.9,13.93,2521018,NWSA
07/20/17,13.91,14.08,13.88,13.96,1174793,NWSA
07/19/17,13.68,13.98,13.68,13.93,1339574,NWSA
07/18/17,13.65,13.68,13.52,13.63,1105934,NWSA
07/17/17,13.57,13.76,13.52,13.68,1289216,NWSA
07/14/17,13.3,13.62,13.235,13.57,1542016,NWSA
07/13/17,13.23,13.32,13.18,13.23,1252752,NWSA
07/12/17,13.32,13.43,13.18,13.2,2725035,NWSA
07/11/17,13.14,13.335,13.07,13.27,1618717,NWSA
07/10/17,13.28,13.41,13.14,13.15,1744773,NWSA
07/07/17,13.28,13.37,13.175,13.32,1692089,NWSA
07/06/17,13.67,13.68,13.225,13.24,2048195,NWSA
07/05/17,13.89,13.89,13.68,13.73,1874979,NWSA
07/03/17,13.74,13.92,13.65,13.89,1107965,NWSA
06/30/17,13.63,13.755,13.35,13.7,1754157,NWSA
06/29/17,13.85,13.92,13.39,13.6,1757814,NWSA
06/28/17,13.72,13.92,13.7,13.85,1760581,NWSA
06/27/17,13.61,13.79,13.58,13.66,1180933,NWSA
06/26/17,13.61,13.68,13.53,13.66,1030105,NWSA
06/23/17,13.44,13.62,13.375,13.59,1415768,NWSA
06/22/17,13.53,13.55,13.295,13.45,1379695,NWSA
06/21/17,13.54,13.61,13.44,13.53,1436338,NWSA
06/20/17,13.75,13.75,13.48,13.49,914539,NWSA
06/19/17,13.75,13.85,13.63,13.78,827350,NWSA
06/16/17,13.64,13.775,13.52,13.73,2200096,NWSA
06/15/17,13.59,13.72,13.44,13.61,1281268,NWSA
06/14/17,13.59,13.63,13.495,13.58,2748352,NWSA
06/13/17,13.65,13.7,13.53,13.56,1946259,NWSA
06/12/17,13.65,13.835,13.63,13.67,1603163,NWSA
06/09/17,13.55,13.68,13.43,13.65,1701187,NWSA
06/08/17,13.33,13.53,13.18,13.51,2104832,NWSA
06/07/17,13.54,13.55,13.31,13.36,1990717,NWSA
06/06/17,13.41,13.5,13.22,13.48,1459416,NWSA
06/05/17,13.61,13.61,13.41,13.44,1581142,NWSA
06/02/17,13.55,13.64,13.43,13.58,1507726,NWSA
06/01/17,13.5,13.62,13.38,13.57,1644096,NWSA
05/31/17,13.33,13.39,13.1,13.38,2527809,NWSA
