Date, Open, High, Low, Close, Volume,ticker
02/11/19,70.84,71.73,70.84,71.41,719427,XYL
02/08/19,69.94,70.6,69.71,70.59,979475,XYL
02/07/19,70.82,71.2,69.98,70.37,794839,XYL
02/06/19,70.66,71.78,70.59,71.56,992527,XYL
02/05/19,70.32,70.76,69.87,70.74,1044367,XYL
02/04/19,69.8,70.43,69.57,70.32,998050,XYL
02/01/19,71.62,71.95,69.65,70.15,1294773,XYL
01/31/19,73.01,73.13,69.17,71.26,1682145,XYL
01/30/19,71.0,72.13,69.96,71.99,1368777,XYL
01/29/19,69.61,70.71,69.61,70.49,992396,XYL
01/28/19,69.17,69.49,68.43,69.35,684200,XYL
01/25/19,69.6,70.43,69.42,69.86,948925,XYL
01/24/19,68.57,69.2,68.13,68.63,1195430,XYL
01/23/19,69.51,69.585,67.71,68.39,1095127,XYL
01/22/19,70.18,70.51,68.64,69.27,1441732,XYL
01/18/19,70.73,72.14,70.66,71.21,1062663,XYL
01/17/19,68.51,70.56,68.39,70.15,594109,XYL
01/16/19,68.86,69.54,68.38,68.97,607431,XYL
01/15/19,69.37,69.5468,68.34,68.85,607308,XYL
01/14/19,68.86,69.42,68.66,69.16,705774,XYL
01/11/19,68.3,69.53,68.23,69.32,736437,XYL
01/10/19,67.34,69.02,67.17,68.91,826905,XYL
01/09/19,66.99,68.27,66.765,67.65,1164427,XYL
01/08/19,66.865,66.865,65.55,66.57,912758,XYL
01/07/19,66.84,67.26,65.645,65.95,1341595,XYL
01/04/19,65.47,67.03,65.145,66.94,970900,XYL
01/03/19,66.19,66.35,63.78,64.23,1243139,XYL
01/02/19,65.71,66.68,64.44,66.51,990880,XYL
12/31/18,65.52,66.73,65.4329,66.72,663800,XYL
12/28/18,65.6,66.32,65.0,65.3,782793,XYL
12/27/18,62.88,65.35,62.55,65.35,790849,XYL
12/26/18,61.69,64.295,60.65,64.27,806157,XYL
12/24/18,62.98,63.16,61.33,61.38,542814,XYL
12/21/18,63.94,65.1,62.86,63.44,2237093,XYL
12/20/18,64.67,65.14,62.645,63.86,1835056,XYL
12/19/18,65.68,66.97,64.4,65.13,1390232,XYL
12/18/18,64.75,65.65,63.76,64.39,1164883,XYL
12/17/18,65.22,66.24,64.01,64.3,1356223,XYL
12/14/18,64.8,66.1299,64.61,65.44,983929,XYL
12/13/18,65.92,66.21,65.1,65.59,792589,XYL
12/12/18,66.67,67.3,65.56,65.63,700613,XYL
12/11/18,67.16,67.57,65.01,65.42,726032,XYL
12/10/18,65.69,66.17,64.66,65.9,713282,XYL
12/07/18,67.0,68.23,65.04,65.69,1102431,XYL
12/06/18,66.81,66.91,65.01,66.83,1954667,XYL
12/04/18,72.08,72.415,67.96,68.04,1286111,XYL
12/03/18,74.81,75.09,72.12,72.3,1421573,XYL
11/30/18,71.36,73.09,70.96,72.98,1547795,XYL
11/29/18,70.96,71.61,70.22,71.3,790313,XYL
11/28/18,69.84,71.13,68.87,71.13,744209,XYL
11/27/18,69.17,69.83,68.53,69.51,1038135,XYL
11/26/18,68.81,69.58,68.4028,69.57,1087656,XYL
11/23/18,67.74,68.54,67.73,68.02,375929,XYL
11/21/18,67.6,69.1,67.6,68.27,1398851,XYL
11/20/18,68.61,69.05,67.17,67.22,1625132,XYL
11/19/18,70.59,70.92,69.16,69.45,673598,XYL
11/16/18,70.23,71.51,70.005,70.87,1000468,XYL
11/15/18,67.6,70.7,67.3,70.45,814347,XYL
11/14/18,69.35,70.01,67.58,68.14,1114999,XYL
11/13/18,69.17,70.13,68.31,68.78,794160,XYL
11/12/18,71.02,71.42,68.86,68.99,1244588,XYL
11/09/18,71.26,71.3099,69.92,70.88,1040003,XYL
11/08/18,71.25,72.18,71.08,71.56,920539,XYL
11/07/18,70.63,71.555,69.58,71.5,1198386,XYL
11/06/18,68.46,70.07,68.26,69.85,1326931,XYL
11/05/18,68.35,68.835,67.29,68.51,1260747,XYL
11/02/18,69.39,69.65,67.82,68.02,1232555,XYL
11/01/18,65.97,69.01,65.58,68.75,1500952,XYL
10/31/18,65.45,66.54,65.0,65.58,1957846,XYL
10/30/18,67.02,68.08,63.71,65.13,1948868,XYL
10/29/18,67.66,68.25,64.75,65.7,1592129,XYL
10/26/18,65.96,67.38,65.33,66.52,1195974,XYL
10/25/18,66.42,67.27,65.96,66.85,1303006,XYL
10/24/18,68.52,68.95,65.85,65.93,1612409,XYL
10/23/18,67.89,68.93,67.12,68.36,1617859,XYL
10/22/18,69.41,69.73,68.7,69.35,811411,XYL
10/19/18,70.32,70.32,68.91,69.27,878494,XYL
10/18/18,70.86,71.34,69.4,69.89,1112659,XYL
10/17/18,71.58,72.1,70.67,71.34,882873,XYL
10/16/18,70.58,71.8,70.12,71.75,1100155,XYL
10/15/18,69.55,70.1798,69.2,69.72,1042620,XYL
10/12/18,70.1,70.94,68.445,69.77,1898230,XYL
10/11/18,71.74,72.09,69.0,69.04,1715913,XYL
10/10/18,74.1,74.2,72.07,72.14,1400169,XYL
10/09/18,77.54,77.82,74.35,74.42,1859403,XYL
10/08/18,77.8,78.4,77.22,77.74,965472,XYL
10/05/18,80.31,80.57,78.47,79.31,834718,XYL
10/04/18,80.33,80.85,79.67,80.29,817682,XYL
10/03/18,79.98,80.83,79.41,80.61,1216785,XYL
10/02/18,80.54,81.08,80.04,80.41,666845,XYL
10/01/18,80.66,80.96,80.06,80.64,537245,XYL
09/28/18,80.28,80.94,79.7,79.87,730997,XYL
09/27/18,80.39,81.18,80.1,80.29,691049,XYL
09/26/18,80.22,80.81,80.03,80.14,559663,XYL
09/25/18,80.26,80.49,79.685,80.14,735431,XYL
09/24/18,81.09,81.09,79.9,80.06,873963,XYL
09/21/18,81.57,82.17,80.83,81.22,1156842,XYL
09/20/18,81.68,82.28,81.05,81.39,748985,XYL
09/19/18,81.99,82.44,81.29,81.34,759862,XYL
09/18/18,81.48,81.92,80.82,81.87,832889,XYL
09/17/18,81.03,81.67,80.77,81.54,820504,XYL
09/14/18,80.73,81.18,80.46,80.93,750700,XYL
09/13/18,80.82,81.32,80.12,80.78,862136,XYL
09/12/18,79.8,80.45,79.64,80.02,911015,XYL
09/11/18,79.62,79.97,78.9,79.8,843714,XYL
09/10/18,79.0,80.49,78.79,79.9,1286890,XYL
09/07/18,77.89,78.77,77.03,78.67,1396786,XYL
09/06/18,77.67,78.87,77.67,78.41,997558,XYL
09/05/18,76.07,78.21,75.73,77.71,1268542,XYL
09/04/18,75.66,75.755,75.08,75.66,500036,XYL
08/31/18,75.69,76.27,75.495,75.91,636829,XYL
08/30/18,76.67,76.91,75.72,75.91,603434,XYL
08/29/18,76.3,77.01,76.08,76.86,718503,XYL
08/28/18,76.78,77.36,76.18,76.42,839591,XYL
08/27/18,76.0,76.77,75.56,76.64,777866,XYL
08/24/18,75.34,75.58,74.96,75.52,624446,XYL
08/23/18,75.28,75.41,74.685,74.9,721873,XYL
08/22/18,76.04,76.04,75.22,75.32,865074,XYL
08/21/18,75.65,76.36,75.55,76.16,823384,XYL
08/20/18,76.0,76.43,75.47,75.81,933813,XYL
08/17/18,74.86,75.85,74.76,75.43,2399814,XYL
08/16/18,74.61,75.17,74.41,74.76,813358,XYL
08/15/18,74.17,74.345,73.14,74.31,860517,XYL
08/14/18,75.09,75.54,74.695,74.75,937992,XYL
08/13/18,75.8,76.12,74.7,74.92,840473,XYL
08/10/18,76.47,76.71,75.72,75.8,883581,XYL
08/09/18,76.82,77.58,76.21,76.69,725135,XYL
08/08/18,76.6,77.19,75.87,76.86,691856,XYL
08/07/18,76.48,77.12,76.27,76.72,1064063,XYL
08/06/18,76.13,76.33,75.73,76.07,950426,XYL
08/03/18,75.2,76.01,74.9324,76.0,1123882,XYL
08/02/18,74.17,75.2,73.69,75.03,1891206,XYL
08/01/18,76.49,76.5,74.51,74.92,1993482,XYL
07/31/18,71.81,77.14,71.5,76.56,3565631,XYL
07/30/18,70.4,71.11,69.91,70.03,1460007,XYL
07/27/18,70.44,70.72,69.89,70.19,847284,XYL
07/26/18,69.18,70.4187,68.95,70.32,723907,XYL
07/25/18,68.07,69.14,68.07,69.08,1134703,XYL
07/24/18,68.27,68.65,67.86,68.3,1007893,XYL
07/23/18,69.2,69.2,67.16,67.79,1332419,XYL
07/20/18,68.55,70.54,68.55,69.57,1634828,XYL
07/19/18,68.06,68.73,68.04,68.58,896557,XYL
07/18/18,68.1,68.32,67.82,68.19,711713,XYL
07/17/18,67.36,67.89,66.99,67.8,642676,XYL
07/16/18,68.35,68.61,67.245,67.4,819436,XYL
07/13/18,68.04,68.61,67.67,68.52,811460,XYL
07/12/18,67.12,68.31,66.73,68.07,1287079,XYL
07/11/18,66.56,67.61,66.46,66.7,1465797,XYL
07/10/18,68.12,68.6,67.8,68.19,1616043,XYL
07/09/18,67.18,68.24,67.041,68.04,1038687,XYL
07/06/18,66.96,67.07,66.52,66.81,1220211,XYL
07/05/18,67.42,67.71,66.72,67.12,1860334,XYL
07/03/18,67.89,68.04,66.875,67.06,755822,XYL
07/02/18,66.75,67.64,66.15,67.58,1005076,XYL
06/29/18,66.74,67.69,66.56,67.38,1455195,XYL
06/28/18,66.42,66.72,65.81,66.33,1163807,XYL
06/27/18,66.99,67.9,66.2,66.4,1228235,XYL
06/26/18,66.6,67.07,66.49,66.58,1199805,XYL
06/25/18,66.0,66.48,65.545,66.27,1059941,XYL
06/22/18,66.85,68.09,66.075,66.45,2342156,XYL
06/21/18,69.07,69.34,66.27,66.51,1531062,XYL
06/20/18,69.31,69.75,69.04,69.35,997908,XYL
06/19/18,70.87,71.01,68.58,68.81,1969455,XYL
06/18/18,70.75,71.7025,70.625,71.59,915181,XYL
06/15/18,71.45,71.51,70.36,71.35,2032615,XYL
06/14/18,71.8,72.48,71.34,71.73,965935,XYL
06/13/18,71.43,71.8,71.345,71.66,1324725,XYL
06/12/18,71.81,72.18,70.94,71.39,1152225,XYL
06/11/18,73.39,73.75,71.81,71.82,1276705,XYL
06/08/18,73.06,73.295,71.81,73.27,747251,XYL
06/07/18,72.75,73.2,72.69,73.11,949155,XYL
06/06/18,71.86,72.66,71.53,72.62,738477,XYL
06/05/18,71.68,71.86,71.25,71.66,674549,XYL
06/04/18,72.19,72.57,71.33,71.46,742233,XYL
06/01/18,71.12,72.11,70.79,71.84,1030804,XYL
05/31/18,71.55,71.55,70.21,70.4,1303164,XYL
05/30/18,70.91,71.87,70.7,71.49,793688,XYL
05/29/18,70.82,71.35,69.96,70.55,1012860,XYL
05/25/18,71.66,72.04,71.13,71.4,732848,XYL
05/24/18,71.4,72.04,71.02,72.01,652512,XYL
05/23/18,71.75,71.95,71.01,71.55,838281,XYL
05/22/18,73.08,73.09,72.01,72.1,746265,XYL
05/21/18,72.06,73.13,72.06,73.03,886048,XYL
05/18/18,71.42,72.125,71.42,71.64,3018656,XYL
05/17/18,71.31,71.98,71.2282,71.47,1026134,XYL
05/16/18,72.08,72.34,71.21,71.45,1238154,XYL
05/15/18,72.98,73.18,71.56,72.07,1365347,XYL
05/14/18,73.81,74.1,73.02,73.47,1828544,XYL
05/11/18,72.8,73.595,72.78,73.53,1737123,XYL
05/10/18,72.2,73.03,72.08,72.61,1149983,XYL
05/09/18,71.29,72.055,70.67,71.92,1538256,XYL
05/08/18,69.75,71.01,69.75,70.85,1530701,XYL
05/07/18,70.08,70.68,69.8,70.02,943769,XYL
05/04/18,69.22,70.34,68.76,70.08,1045075,XYL
05/03/18,68.43,70.1,68.09,69.63,2118428,XYL
05/02/18,69.94,70.73,68.69,68.88,1953255,XYL
05/01/18,72.09,72.13,68.13,70.37,2955556,XYL
04/30/18,73.97,74.29,72.79,72.9,1823485,XYL
04/27/18,74.68,74.77,73.27,73.71,1545608,XYL
04/26/18,75.59,75.59,74.09,74.73,1265228,XYL
04/25/18,75.55,75.92,74.795,75.53,1089793,XYL
04/24/18,78.81,79.38,74.655,75.49,1252728,XYL
04/23/18,79.28,79.79,78.1812,78.51,857286,XYL
04/20/18,78.8,79.43,78.56,79.27,679045,XYL
04/19/18,78.99,79.37,78.4,78.75,1156009,XYL
04/18/18,79.08,79.62,78.59,79.22,1067138,XYL
04/17/18,78.42,79.31,78.24,78.88,1003495,XYL
04/16/18,77.5,77.99,77.08,77.79,719312,XYL
04/13/18,77.5,77.78,76.44,76.83,625025,XYL
04/12/18,76.64,77.39,76.51,77.12,747063,XYL
04/11/18,76.09,76.71,75.73,76.19,982657,XYL
04/10/18,76.67,77.3,76.26,76.78,864212,XYL
04/09/18,75.86,76.98,75.61,75.71,567175,XYL
04/06/18,76.9,77.26,74.57,75.4,1176509,XYL
04/05/18,77.16,78.12,77.06,77.6,839865,XYL
04/04/18,75.42,76.82,75.04,76.76,1022460,XYL
04/03/18,75.26,76.8,74.67,76.7,1245520,XYL
04/02/18,76.92,77.16,74.405,75.1,944136,XYL
03/29/18,76.34,77.53,76.04,76.92,894828,XYL
03/28/18,76.53,76.91,75.34100000000001,75.81,949585,XYL
03/27/18,78.14,78.55,75.96,76.32,789250,XYL
03/26/18,76.74,77.95,76.235,77.88,927800,XYL
03/23/18,77.57,78.03,75.53,75.69,981702,XYL
03/22/18,78.62,79.3,77.29,77.38,839765,XYL
03/21/18,79.04,79.83,78.72,79.34,845022,XYL
03/20/18,78.31,79.45,78.19,79.02,670959,XYL
03/19/18,78.02,78.5,77.41,78.17,877979,XYL
03/16/18,77.93,78.69,77.671,78.45,1056546,XYL
03/15/18,77.43,78.08,77.06,77.64,628151,XYL
03/14/18,78.43,78.43,76.98,77.11,832005,XYL
03/13/18,78.35,79.03,77.69,77.98,700380,XYL
03/12/18,79.5,79.67,77.81,78.09,883049,XYL
03/09/18,77.7,79.52,77.59,79.48,1202787,XYL
03/08/18,76.79,77.26,75.82,77.19,1092868,XYL
03/07/18,74.45,76.54,74.36,76.38,1229483,XYL
03/06/18,74.24,75.36,74.23,75.28,907477,XYL
03/05/18,73.21,74.09,72.55,73.86,1023115,XYL
03/02/18,72.75,73.75,72.28,73.51,910076,XYL
03/01/18,74.5,74.705,72.44,73.27,1520149,XYL
02/28/18,75.78,76.68,74.56,74.58,1001274,XYL
02/27/18,76.37,76.62,75.73,75.75,813702,XYL
02/26/18,76.25,76.61,75.55,76.26,1014280,XYL
02/23/18,75.13,75.96,74.8,75.93,443521,XYL
02/22/18,75.57,76.035,74.87,75.05,704651,XYL
02/21/18,75.02,76.35,74.9003,75.18,1012199,XYL
02/20/18,75.03,75.91,74.51,74.73,1169980,XYL
02/16/18,74.54,75.9,74.37,75.23,956262,XYL
02/15/18,73.89,74.83,73.18,74.73,1302705,XYL
02/14/18,72.17,73.51,71.96,73.31,1368991,XYL
02/13/18,71.45,72.95,71.43,72.77,987681,XYL
02/12/18,71.27,72.6,71.0,71.93,1040463,XYL
02/09/18,70.98,71.3,68.38,70.82,1725181,XYL
02/08/18,71.74,72.15,70.21,70.24,1495019,XYL
02/07/18,71.27,72.86,71.12,71.79,1748941,XYL
02/06/18,71.65,71.85,69.69,71.33,2295182,XYL
02/05/18,75.22,76.17,72.61,72.66,2214272,XYL
02/02/18,74.95,76.81,74.65,75.66,2171757,XYL
02/01/18,72.5,75.68,72.5,74.84,1817612,XYL
01/31/18,73.26,73.99,72.09,72.26,1638302,XYL
01/30/18,72.84,73.52,72.6,73.07,835882,XYL
01/29/18,74.07,74.48,73.23,73.41,791508,XYL
01/26/18,73.5,74.435,73.38,74.41,804380,XYL
01/25/18,72.92,73.55,72.36,73.24,709442,XYL
01/24/18,72.75,73.15,72.12,72.57,620071,XYL
01/23/18,72.5,72.77,72.19,72.61,856043,XYL
01/22/18,71.95,72.66,71.495,72.65,794690,XYL
01/19/18,71.54,75.16,71.23,71.91,1221985,XYL
01/18/18,70.84,71.28,70.74,71.11,1022099,XYL
01/17/18,71.0,71.24,70.7,71.02,957295,XYL
01/16/18,70.88,71.49,70.12,70.54,940098,XYL
01/12/18,70.11,70.79,70.05,70.46,847704,XYL
01/11/18,68.82,69.98,68.6,69.97,880890,XYL
01/10/18,69.31,69.4,68.65,69.0,784964,XYL
01/09/18,69.56,69.87,69.38,69.5,687573,XYL
01/08/18,69.2,69.59,68.85,69.48,554692,XYL
01/05/18,69.5,69.54,69.04,69.23,666752,XYL
01/04/18,69.03,69.64,69.03,69.36,796940,XYL
01/03/18,67.99,68.91,67.97,68.9,778838,XYL
01/02/18,68.21,68.21,67.5,68.07,877805,XYL
12/29/17,68.53,68.8,67.92,68.2,1046677,XYL
12/28/17,68.21,68.33,67.77,68.25,466320,XYL
12/27/17,67.74,68.4,67.66,68.23,517340,XYL
12/26/17,67.68,67.75,67.4,67.5,219582,XYL
12/22/17,67.94,67.95,67.2,67.58,336385,XYL
12/21/17,68.21,68.63,67.63,67.75,650006,XYL
12/20/17,68.24,68.37,67.77,67.82,543066,XYL
12/19/17,68.19,68.29,67.69,67.86,739219,XYL
12/18/17,68.04,68.44,67.6,67.9,1088149,XYL
12/15/17,67.25,68.0,67.21,67.57,1818838,XYL
12/14/17,67.5,67.59,66.65,66.7,997411,XYL
12/13/17,67.66,68.02,67.31,67.49,979620,XYL
12/12/17,67.53,67.96,66.8,67.54,999170,XYL
12/11/17,68.38,68.4,67.13,67.28,721249,XYL
12/08/17,68.51,68.52,68.085,68.19,681266,XYL
12/07/17,67.93,68.78,67.64,68.38,744459,XYL
12/06/17,67.84,68.245,67.4,67.98,1079899,XYL
12/05/17,68.75,69.12,67.7,67.84,738336,XYL
12/04/17,69.5,69.88,68.66,68.77,825682,XYL
12/01/17,69.38,69.67,67.86,69.01,674787,XYL
11/30/17,68.2,69.69,68.08,69.34,1524647,XYL
11/29/17,68.6,68.79,67.99,68.2,899831,XYL
11/28/17,67.87,68.54,67.39,68.52,691242,XYL
11/27/17,67.48,67.8,67.41,67.64,492391,XYL
11/24/17,67.51,67.99,67.32,67.69,195883,XYL
11/22/17,67.41,67.9,67.02,67.35,420325,XYL
11/21/17,67.33,67.5,67.04,67.41,1119449,XYL
11/20/17,66.5,67.01,66.2,66.99,331046,XYL
11/17/17,66.17,66.65,65.68,66.42,561526,XYL
11/16/17,65.9,66.74,65.74,66.48,465558,XYL
11/15/17,65.96,66.18,65.69,65.9,493799,XYL
11/14/17,65.91,66.425,65.91,66.34,610927,XYL
11/13/17,66.11,66.37,65.89,66.03,480708,XYL
11/10/17,66.28,66.46,65.81,66.25,504041,XYL
11/09/17,66.12,66.48,65.68,66.28,391077,XYL
11/08/17,66.61,67.03,66.29,66.55,487783,XYL
11/07/17,66.59,66.82,66.16,66.61,517968,XYL
11/06/17,66.66,67.2,66.0,66.54,654680,XYL
11/03/17,66.98,67.04,66.46,66.57,632697,XYL
11/02/17,66.27,67.09,65.41,67.06,1198550,XYL
11/01/17,67.02,67.48,65.98,66.15,776720,XYL
10/31/17,65.01,67.64,64.8,66.53,1919732,XYL
10/30/17,64.7,65.055,64.41,64.64,782025,XYL
10/27/17,64.94,64.94,64.331,64.86,668174,XYL
10/26/17,64.8,65.1,64.46,64.81,1056552,XYL
10/25/17,64.83,64.88,64.13,64.53,809917,XYL
10/24/17,64.13,64.9,63.81,64.83,1051672,XYL
10/23/17,64.12,64.61,63.43,63.68,916603,XYL
10/20/17,64.29,64.38,64.02,64.23,815460,XYL
10/19/17,63.54,63.93,63.14,63.89,605400,XYL
10/18/17,63.35,63.8,63.02,63.68,1116835,XYL
10/17/17,65.43,65.7,62.24,63.23,3114572,XYL
10/16/17,65.07,66.28,64.89,65.96,1360558,XYL
10/13/17,65.1,65.42,64.62,64.71,547974,XYL
10/12/17,64.21,64.89,64.051,64.88,880874,XYL
10/11/17,64.61,64.75,64.2,64.31,540819,XYL
10/10/17,64.84,64.93,64.41,64.63,392330,XYL
10/09/17,64.63,64.86,64.41,64.65,598148,XYL
10/06/17,64.33,64.65,64.16,64.56,806123,XYL
10/05/17,64.58,64.61,64.0,64.47,758168,XYL
10/04/17,63.99,64.66,63.73,64.52,1024555,XYL
10/03/17,63.39,63.93,62.87,63.93,1170814,XYL
10/02/17,62.82,63.34,62.64,63.32,937741,XYL
09/29/17,62.38,62.81,62.1925,62.63,1030567,XYL
09/28/17,62.91,63.04,62.24,62.45,1348101,XYL
09/27/17,63.45,63.56,62.84,63.0,1528357,XYL
09/26/17,64.56,64.695,63.27,63.34,1570793,XYL
09/25/17,64.63,64.8,64.25,64.46,765652,XYL
09/22/17,64.01,64.8,63.945,64.75,776095,XYL
09/21/17,64.1,64.3793,63.91,63.93,794126,XYL
09/20/17,63.79,64.08,63.59,64.04,715678,XYL
09/19/17,63.79,64.49,63.66,63.83,725841,XYL
09/18/17,63.44,63.76,63.37,63.66,669621,XYL
09/15/17,62.94,63.56,62.81,63.3,1276972,XYL
09/14/17,62.65,63.12,62.51,63.01,754435,XYL
09/13/17,62.84,63.04,62.49,63.01,614620,XYL
09/12/17,63.09,63.42,62.71,62.93,644226,XYL
09/11/17,63.07,63.44,62.65,62.97,981045,XYL
09/08/17,62.37,63.15,62.34,62.78,723288,XYL
09/07/17,62.06,62.585,61.91,62.48,608455,XYL
09/06/17,62.13,62.34,61.54,62.02,721428,XYL
09/05/17,61.9,62.49,61.62,61.9,927408,XYL
09/01/17,62.18,62.41,61.88,61.97,572370,XYL
08/31/17,61.85,62.15,61.5,62.07,814462,XYL
08/30/17,61.05,61.59,61.0,61.55,676033,XYL
08/29/17,60.68,61.22,60.4401,61.11,712462,XYL
08/28/17,60.76,61.39,60.695,61.16,941682,XYL
08/25/17,60.38,60.73,60.27,60.48,555727,XYL
08/24/17,59.99,60.21,59.96,60.1,790302,XYL
08/23/17,59.63,60.15,59.53,59.99,838801,XYL
08/22/17,59.35,59.98,59.29,59.96,514405,XYL
08/21/17,58.96,59.37,58.87,59.31,498663,XYL
08/18/17,58.7,59.33,58.615,59.03,630930,XYL
08/17/17,59.72,59.9475,58.9301,58.95,613676,XYL
08/16/17,59.88,60.03,59.805,59.93,420643,XYL
08/15/17,59.85,60.33,59.71,59.86,706675,XYL
08/14/17,59.57,60.28,59.39,59.88,720765,XYL
08/11/17,58.78,59.36,58.58,59.12,506147,XYL
08/10/17,59.62,59.87,58.89,58.98,598279,XYL
08/09/17,59.83,60.32,59.63,59.71,1133951,XYL
08/08/17,59.74,60.25,59.66,59.84,908624,XYL
08/07/17,59.93,60.14,59.66,60.04,870307,XYL
08/04/17,59.87,60.14,59.35,60.02,1361834,XYL
08/03/17,59.77,59.8,59.14,59.56,1090836,XYL
08/02/17,59.46,60.71,59.37,59.92,1351919,XYL
08/01/17,57.62,59.77,57.62,59.3,2588823,XYL
07/31/17,57.05,57.31,56.545,56.73,2200034,XYL
07/28/17,56.75,57.13,56.58,56.93,1099838,XYL
07/27/17,56.88,57.13,56.33,56.87,1304618,XYL
07/26/17,57.31,57.51,56.89,56.89,773243,XYL
07/25/17,58.22,58.225,57.19,57.21,1203899,XYL
07/24/17,57.47,57.85,57.21,57.72,1094536,XYL
07/21/17,56.79,57.66,56.65,57.62,1169823,XYL
07/20/17,57.08,57.1,56.68,56.93,756341,XYL
07/19/17,56.57,57.09,56.508,57.07,704679,XYL
07/18/17,56.57,56.62,56.18,56.42,954537,XYL
07/17/17,55.95,56.93,55.9,56.72,1165246,XYL
07/14/17,55.87,56.18,55.8,56.1,935536,XYL
07/13/17,55.51,55.89,55.2,55.84,1226642,XYL
07/12/17,54.83,55.64,54.81,55.32,1249587,XYL
07/11/17,54.59,54.66,54.08,54.34,898466,XYL
07/10/17,54.78,55.07,54.52,54.61,2410555,XYL
07/07/17,54.56,55.16,54.335,54.95,1347513,XYL
07/06/17,54.89,55.07,54.32,54.38,2193564,XYL
07/05/17,55.41,55.59,54.52,54.94,2073518,XYL
07/03/17,55.77,55.88,55.155,55.45,619802,XYL
06/30/17,54.97,55.68,54.9,55.43,1814298,XYL
06/29/17,55.02,55.45,54.54,54.9,2108740,XYL
06/28/17,54.75,55.03,54.35,54.97,1321090,XYL
06/27/17,54.68,54.82,54.34,54.5,1235301,XYL
06/26/17,54.39,54.84,54.16,54.68,2000997,XYL
06/23/17,53.83,54.53,53.78,54.33,1151563,XYL
06/22/17,53.55,53.99,53.2976,53.85,1012743,XYL
06/21/17,53.95,54.09,53.28,53.54,1027638,XYL
06/20/17,53.99,54.24,53.69,53.88,705541,XYL
06/19/17,54.25,54.39,53.81,54.17,605321,XYL
06/16/17,54.01,54.2925,53.63,54.05,1607084,XYL
06/15/17,53.43,53.96,53.23,53.96,824980,XYL
06/14/17,53.73,53.89,53.33,53.66,1068003,XYL
06/13/17,53.96,54.1,53.4,53.79,996400,XYL
06/12/17,54.0,54.09,53.61,54.02,1064998,XYL
06/09/17,53.65,54.02,53.61,53.97,1149977,XYL
06/08/17,53.4,53.6,52.86,53.58,1929503,XYL
06/07/17,52.83,53.63,52.705,53.46,2016938,XYL
06/06/17,52.94,53.24,52.54,52.69,882135,XYL
06/05/17,53.0,53.5,52.89,53.2,1119168,XYL
06/02/17,52.22,53.17,52.2,53.0,929931,XYL
06/01/17,52.44,52.95,52.16,52.44,1467017,XYL
05/31/17,51.85,52.4,51.64,52.14,1600525,XYL
05/30/17,51.4,52.0,51.29,51.79,802046,XYL
05/26/17,52.03,52.19,51.345,51.41,1000766,XYL
05/25/17,52.7,52.87,51.89,52.13,1972288,XYL
05/24/17,52.69,52.97,52.29,52.61,676285,XYL
05/23/17,52.15,52.94,51.87,52.8,1291138,XYL
05/22/17,52.16,52.56,52.06,52.27,961444,XYL
05/19/17,51.75,52.34,51.54,52.01,711435,XYL
05/18/17,51.47,51.75,51.03,51.48,969109,XYL
05/17/17,51.17,51.8099,51.11,51.55,1073364,XYL
05/16/17,52.33,52.8,51.37,51.77,1109409,XYL
05/15/17,51.76,52.79,51.76,52.29,1637803,XYL
05/12/17,50.86,51.2,50.56,50.98,982854,XYL
05/11/17,50.82,50.97,50.12,50.88,928969,XYL
05/10/17,51.79,51.99,50.87,51.04,1054082,XYL
05/09/17,52.15,52.43,51.6,51.85,1188238,XYL
05/08/17,52.17,52.77,52.11,52.2,1436608,XYL
05/05/17,51.73,52.37,51.62,52.3,1235745,XYL
05/04/17,50.04,51.6,49.81,51.52,2264314,XYL
05/03/17,50.34,50.51,49.71,49.96,1265481,XYL
05/02/17,51.78,52.44,50.28,50.41,2206234,XYL
05/01/17,51.46,51.46,51.0,51.32,1140178,XYL
04/28/17,51.66,51.79,51.25,51.41,1225286,XYL
04/27/17,51.54,51.77,51.35,51.62,755091,XYL
04/26/17,51.76,51.98,51.445,51.45,1197445,XYL
04/25/17,51.73,52.03,51.3,51.81,1366850,XYL
04/24/17,51.64,51.69,51.09,51.47,1796463,XYL
04/21/17,50.28,50.77,50.0,50.65,1500467,XYL
04/20/17,49.66,50.37,49.57,50.22,1191292,XYL
04/19/17,49.41,49.49,49.045,49.33,1292562,XYL
04/18/17,49.15,49.57,48.97,49.13,1116413,XYL
04/17/17,49.11,49.49,48.86,49.46,790127,XYL
04/13/17,49.27,49.56,48.81,48.88,1039818,XYL
04/12/17,50.57,50.7,49.28,49.38,2105124,XYL
04/11/17,50.65,50.78,50.28,50.67,980679,XYL
04/10/17,50.8,51.245,50.4,50.74,1099277,XYL
04/07/17,50.88,51.25,50.675,50.83,1355726,XYL
04/06/17,50.53,51.4,50.37,50.92,1288430,XYL
04/05/17,50.73,51.33,50.36,50.43,2417570,XYL
04/04/17,50.01,50.86,50.0,50.37,2379805,XYL
04/03/17,50.22,50.33,49.17,49.45,2097617,XYL
03/31/17,49.79,50.5,49.77,50.22,1230084,XYL
03/30/17,49.43,50.11,49.18,49.9,969373,XYL
03/29/17,49.55,49.79,49.29,49.39,1047188,XYL
03/28/17,49.0,49.95,48.77,49.67,995152,XYL
03/27/17,48.48,49.26,48.13,49.1,878893,XYL
