Date, Open, High, Low, Close, Volume,ticker
02/25/19,32.96,33.085,32.17,32.26,4092987,CPB
02/22/19,33.77,34.03,32.26,32.83,7744731,CPB
02/21/19,35.16,35.56,34.92,35.44,2282631,CPB
02/20/19,34.98,35.5,34.86,35.18,2615553,CPB
02/19/19,34.83,35.3201,34.63,35.01,1893173,CPB
02/15/19,34.73,35.11,34.66,34.79,2533880,CPB
02/14/19,34.5,34.655,34.2,34.45,1900677,CPB
02/13/19,34.61,34.81,34.47,34.66,1619085,CPB
02/12/19,34.22,34.87,34.08,34.56,1733016,CPB
02/11/19,34.35,34.65,33.85,34.16,2357023,CPB
02/08/19,34.06,34.4,34.06,34.29,1660544,CPB
02/07/19,33.68,34.38,33.45,34.2,3213037,CPB
02/06/19,35.0,35.16,34.17,34.19,2612721,CPB
02/05/19,35.01,35.3,34.65,34.96,2563546,CPB
02/04/19,35.02,35.29,34.7327,35.01,2309975,CPB
02/01/19,35.56,35.56,34.89,35.01,2334854,CPB
01/31/19,34.92,35.47,34.76,35.43,2984555,CPB
01/30/19,34.48,35.11,34.278,34.89,2202335,CPB
01/29/19,34.6,34.8,34.2601,34.49,1737308,CPB
01/28/19,34.17,34.7,34.09,34.61,2196678,CPB
01/25/19,34.86,35.15,34.19,34.24,2548621,CPB
01/24/19,34.81,35.165,34.26,34.72,2253037,CPB
01/23/19,35.45,35.6,34.825,35.38,2507388,CPB
01/22/19,35.3,35.41,34.695,35.39,2959682,CPB
01/18/19,35.65,35.81,35.32,35.49,2292278,CPB
01/17/19,35.31,35.95,35.14,35.78,3095647,CPB
01/16/19,35.36,35.76,35.16,35.28,3766224,CPB
01/15/19,34.94,35.6,34.8,35.53,3292936,CPB
01/14/19,34.85,35.29,34.65,35.04,2298213,CPB
01/11/19,34.57,35.13,34.28,35.04,2341214,CPB
01/10/19,33.96,34.59,33.75,34.48,3034433,CPB
01/09/19,33.58,34.49,33.42,34.18,3916678,CPB
01/08/19,33.34,33.75,33.08,33.59,2296906,CPB
01/07/19,32.73,33.9,32.43,33.69,3543605,CPB
01/04/19,32.62,33.11,32.38,32.84,2520400,CPB
01/03/19,32.22,33.08,32.09,32.66,3312901,CPB
01/02/19,32.76,32.88,32.035,32.26,3518905,CPB
12/31/18,33.46,33.55,32.55,32.99,4052545,CPB
12/28/18,33.6,34.18,33.25,33.44,2781079,CPB
12/27/18,34.14,34.14,32.39,33.5,3881096,CPB
12/26/18,33.61,34.31,32.21,34.25,4509424,CPB
12/24/18,35.69,35.76,33.12,33.42,3770956,CPB
12/21/18,37.71,38.23,35.75,35.75,7220587,CPB
12/20/18,38.43,38.58,37.07,37.67,3648293,CPB
12/19/18,38.88,39.43,38.455,38.65,2701668,CPB
12/18/18,38.87,39.38,38.295,38.49,2304978,CPB
12/17/18,39.1,39.585,38.57,38.83,2821440,CPB
12/14/18,39.25,39.51,38.96,39.16,1465472,CPB
12/13/18,38.72,39.58,38.7,39.4,1932042,CPB
12/12/18,38.8,39.37,38.67,38.86,2219141,CPB
12/11/18,37.77,38.95,37.77,38.82,2736280,CPB
12/10/18,37.9,37.9,36.91,37.72,1890712,CPB
12/07/18,38.1,38.1,37.49,37.77,1645055,CPB
12/06/18,38.72,38.8,37.53,38.22,1919062,CPB
12/04/18,38.95,39.52,38.47,38.59,2678157,CPB
12/03/18,39.19,39.23,38.38,38.76,2465917,CPB
11/30/18,39.48,39.52,38.71,39.2,3616271,CPB
11/29/18,39.42,39.85,39.3,39.63,2003482,CPB
11/28/18,39.5,39.7,39.09,39.5,2284949,CPB
11/27/18,39.05,39.525,38.89,39.51,2306885,CPB
11/26/18,40.53,40.53,38.79,39.02,5348392,CPB
11/23/18,39.62,40.69,39.53,40.53,1369502,CPB
11/21/18,40.43,40.55,39.34,39.52,2443668,CPB
11/20/18,39.79,41.58,39.35,40.55,6539344,CPB
11/19/18,38.69,39.75,38.43,38.45,3618146,CPB
11/16/18,39.01,39.25,38.36,38.65,2270653,CPB
11/15/18,38.99,39.14,38.56,39.12,1878482,CPB
11/14/18,39.26,39.6,38.925,39.16,1578121,CPB
11/13/18,39.09,39.71,38.81,39.25,1550774,CPB
11/12/18,38.86,39.79,38.86,39.17,2401995,CPB
11/09/18,38.37,39.39,38.28,38.97,2639468,CPB
11/08/18,38.37,38.47,38.03,38.2,1576822,CPB
11/07/18,38.5,38.55,37.81,38.35,1104716,CPB
11/06/18,37.63,38.45,37.63,38.37,2056152,CPB
11/05/18,36.83,37.82,36.74,37.73,2675254,CPB
11/02/18,37.85,37.85,36.39,36.88,3554761,CPB
11/01/18,37.51,38.2,37.24,37.94,2387802,CPB
10/31/18,37.67,38.06,36.74,37.41,2628605,CPB
10/30/18,37.86,38.31,37.72,38.24,3823208,CPB
10/29/18,36.92,38.19,36.8698,37.59,3502374,CPB
10/26/18,37.9,38.08,36.44,36.73,2712944,CPB
10/25/18,38.29,38.38,37.78,37.95,3045634,CPB
10/24/18,37.98,38.85,37.94,38.4,3424348,CPB
10/23/18,37.77,38.22,37.42,38.02,2710484,CPB
10/22/18,37.84,38.32,37.55,37.95,2729963,CPB
10/19/18,36.99,38.165,36.99,37.93,3443413,CPB
10/18/18,36.3,37.3369,36.3,36.67,5931654,CPB
10/17/18,37.79,37.8,35.97,36.32,6488447,CPB
10/16/18,37.73,38.72,37.65,38.4,2765501,CPB
10/15/18,36.88,38.17,36.88,37.8,2607926,CPB
10/12/18,37.09,37.26,36.74,37.1,3122682,CPB
10/11/18,37.64,37.7482,36.89,37.14,3785069,CPB
10/10/18,37.72,38.495,37.45,37.72,3792307,CPB
10/09/18,38.18,38.32,37.495,37.52,2188576,CPB
10/08/18,37.23,38.59,37.23,38.25,3352401,CPB
10/05/18,37.03,37.38,36.935,37.23,7038242,CPB
10/04/18,36.97,37.25,36.5,37.19,4251038,CPB
10/03/18,36.84,37.18,36.395,36.51,2395441,CPB
10/02/18,36.46,36.875,36.22,36.7,5969781,CPB
10/01/18,36.82,37.22,35.98,36.34,4545121,CPB
09/28/18,36.76,36.76,35.89,36.63,6553611,CPB
09/27/18,38.2,38.43,36.68,36.86,6408624,CPB
09/26/18,39.04,39.43,38.83,38.98,3007740,CPB
09/25/18,39.78,39.98,39.04,39.06,2234788,CPB
09/24/18,39.99,40.52,39.73,39.83,1929136,CPB
09/21/18,40.04,40.46,39.99,40.05,3421833,CPB
09/20/18,40.14,40.54,39.89,40.32,2256725,CPB
09/19/18,40.05,40.27,39.74,40.14,1533026,CPB
09/18/18,40.65,40.65,39.74,40.06,2350748,CPB
09/17/18,41.14,41.19,40.73,40.96,1739690,CPB
09/14/18,41.03,41.33,40.74,41.29,1972288,CPB
09/13/18,40.48,41.21,40.03,41.13,2641764,CPB
09/12/18,40.19,40.38,39.585,40.27,3163924,CPB
09/11/18,40.58,40.76,40.01,40.02,2261677,CPB
09/10/18,40.25,40.934,40.25,40.53,2056925,CPB
09/07/18,40.19,40.45,39.76,40.22,3216330,CPB
09/06/18,39.77,40.22,39.735,40.05,2654913,CPB
09/05/18,39.48,40.445,39.23,39.86,4529553,CPB
09/04/18,39.41,39.8925,39.36,39.69,3309919,CPB
08/31/18,39.18,39.81,38.765,39.45,4992955,CPB
08/30/18,38.33,40.14,38.2,39.15,7527002,CPB
08/29/18,40.0,40.2,39.6695,39.99,4915167,CPB
08/28/18,39.99,40.295,39.29,39.83,4961713,CPB
08/27/18,40.75,41.02,40.46,40.7,2829258,CPB
08/24/18,40.57,40.93,40.48,40.68,1863765,CPB
08/23/18,40.78,40.91,40.26,40.61,4812716,CPB
08/22/18,41.78,41.78,41.02,41.21,2251955,CPB
08/21/18,42.11,42.34,41.405,41.87,2000484,CPB
08/20/18,42.17,42.55,41.94,42.18,2175452,CPB
08/17/18,41.17,42.24,41.05,42.04,3481428,CPB
08/16/18,42.33,42.81,41.98,42.03,2790832,CPB
08/15/18,41.75,42.43,41.61,42.35,2569884,CPB
08/14/18,41.47,42.07,41.41,41.75,1942835,CPB
08/13/18,41.35,41.55,40.73,41.51,3271106,CPB
08/10/18,41.33,41.845,41.1,41.35,4290187,CPB
08/09/18,41.98,43.08,41.41,42.28,6282932,CPB
08/08/18,41.77,42.39,41.4,41.98,5302920,CPB
08/07/18,42.56,42.7,41.53,41.77,6484590,CPB
08/06/18,42.75,43.26,42.47,42.68,7073443,CPB
08/03/18,42.44,43.98,42.41,42.76,16931820,CPB
08/02/18,41.36,41.87,41.0,41.71,6579471,CPB
08/01/18,41.68,41.99,41.0,41.43,7630457,CPB
07/31/18,41.1,41.35,40.34,40.9,3054235,CPB
07/30/18,40.69,41.07,40.6001,40.94,2696441,CPB
07/27/18,40.84,41.41,40.62,40.94,3160453,CPB
07/26/18,40.54,41.361000000000004,40.54,40.7,2682202,CPB
07/25/18,40.0,40.32,39.68,40.22,3473890,CPB
07/24/18,40.05,40.46,39.62,40.07,2217648,CPB
07/23/18,40.51,40.98,40.065,40.23,2489011,CPB
07/20/18,40.93,41.05,40.48,40.5,3011771,CPB
07/19/18,40.1,41.08,39.85,40.95,3770396,CPB
07/18/18,40.92,40.93,39.97,40.17,3216795,CPB
07/17/18,40.6,41.428999999999995,40.53,41.16,2212626,CPB
07/16/18,41.04,41.07,40.38,40.58,2541244,CPB
07/13/18,41.24,41.45,41.005,41.05,2656914,CPB
07/12/18,42.0,42.24,41.155,41.37,2456016,CPB
07/11/18,41.7,42.54,41.35,42.4,4418952,CPB
07/10/18,41.14,41.56,41.04,41.49,2483823,CPB
07/09/18,41.98,41.99,41.25,41.55,3862428,CPB
07/06/18,41.55,42.18,41.31,41.91,4273605,CPB
07/05/18,41.11,41.52,40.61,41.49,3669943,CPB
07/03/18,41.55,42.13,40.91,41.03,5876685,CPB
07/02/18,40.54,41.0,40.23,40.29,5149828,CPB
06/29/18,40.9,40.9,40.27,40.54,5060965,CPB
06/28/18,40.12,41.0694,40.12,40.75,4803067,CPB
06/27/18,41.23,41.25,39.83,39.89,7389642,CPB
06/26/18,41.6,42.3,41.195,41.31,9350158,CPB
06/25/18,40.56,42.88,40.5,42.23,28604789,CPB
06/22/18,37.52,38.64,37.46,38.6,6225460,CPB
06/21/18,37.12,37.86,37.0,37.46,5634437,CPB
06/20/18,37.04,37.22,36.51,37.2,4989823,CPB
06/19/18,36.64,37.18,36.5,37.03,6529062,CPB
06/18/18,36.87,37.27,36.24,36.67,8349701,CPB
06/15/18,36.4,37.26,36.35,37.1,10084170,CPB
06/14/18,35.6,36.64,35.43,36.51,10943310,CPB
06/13/18,35.09,35.61,34.84,35.5,8137766,CPB
06/12/18,34.82,35.26,34.25,35.13,6457015,CPB
06/11/18,34.18,35.07,34.1588,34.83,5913304,CPB
06/08/18,33.59,34.18,33.58,34.05,4487249,CPB
06/07/18,32.7,34.11,32.63,33.49,6302946,CPB
06/06/18,33.39,33.4099,32.73,33.19,5490569,CPB
06/05/18,33.38,33.4634,32.84,33.33,3548720,CPB
06/04/18,33.32,33.49,33.02,33.36,4255870,CPB
06/01/18,33.69,33.8358,33.23,33.28,3501986,CPB
05/31/18,34.5,34.5,33.32,33.64,6217832,CPB
05/30/18,34.28,34.83,33.89,34.53,6587034,CPB
05/29/18,34.46,34.67,33.7,34.25,5434056,CPB
05/25/18,34.4,35.2,34.22,34.6,4960032,CPB
05/24/18,34.15,34.79,34.15,34.34,5319160,CPB
05/23/18,34.39,34.65,34.0,34.26,4696352,CPB
05/22/18,33.65,34.8337,33.65,34.37,9530034,CPB
05/21/18,33.77,34.68,33.28,33.58,14112300,CPB
05/18/18,34.93,35.39,34.09,34.37,30688221,CPB
05/17/18,39.44,39.66,38.87,39.22,4619848,CPB
05/16/18,39.5,39.98,39.0899,39.48,3341326,CPB
05/15/18,39.75,40.05,39.06,39.44,4745169,CPB
05/14/18,40.63,40.78,39.86,40.04,3499778,CPB
05/11/18,41.33,41.8,40.61,40.68,4512411,CPB
05/10/18,41.4,41.7,40.87,41.19,2120996,CPB
05/09/18,41.38,41.61,40.73,41.36,2922583,CPB
05/08/18,40.94,41.32,40.81,41.3,2092775,CPB
05/07/18,41.09,41.24,40.58,41.03,1740095,CPB
05/04/18,40.32,41.27,40.16,41.02,1519707,CPB
05/03/18,40.16,40.52,39.79,40.4,2700779,CPB
05/02/18,40.93,40.965,39.88,39.95,2770023,CPB
05/01/18,40.64,40.95,40.4,40.95,1957078,CPB
04/30/18,42.18,42.28,40.68,40.78,2834578,CPB
04/27/18,41.79,42.27,41.75,42.08,2085475,CPB
04/26/18,41.68,41.82,41.15,41.73,1540434,CPB
04/25/18,41.01,41.96,40.89,41.51,1955899,CPB
04/24/18,41.02,41.28,40.64,41.08,2442182,CPB
04/23/18,40.5,40.9924,40.35,40.84,2321811,CPB
04/20/18,41.26,41.64,39.79,40.36,3162342,CPB
04/19/18,41.66,41.73,40.98,41.27,3350156,CPB
04/18/18,42.61,42.62,41.78,41.84,3064594,CPB
04/17/18,42.92,43.11,42.5,42.53,2086886,CPB
04/16/18,42.48,43.3,42.1,42.81,1723530,CPB
04/13/18,42.58,42.61,41.43,42.45,2845540,CPB
04/12/18,42.95,43.045,42.47,42.67,1810968,CPB
04/11/18,42.61,43.125,42.04,42.84,1315828,CPB
04/10/18,42.99,43.2,42.53,42.59,1836838,CPB
04/09/18,43.72,43.82,42.75,43.26,2826599,CPB
04/06/18,43.53,44.21,43.28,43.73,3012213,CPB
04/05/18,43.36,43.8,42.92,43.48,2154233,CPB
04/04/18,42.11,43.66,42.08,43.23,2377645,CPB
04/03/18,42.3,42.55,41.54,42.28,2497061,CPB
04/02/18,43.31,43.3344,42.135,42.25,1992083,CPB
03/29/18,43.71,44.09,43.27,43.31,2929595,CPB
03/28/18,42.76,43.85,42.75,43.41,2748517,CPB
03/27/18,42.48,43.1147,42.34,42.69,2626687,CPB
03/26/18,42.56,42.6,41.94,42.47,2513205,CPB
03/23/18,42.29,43.2,42.18,42.27,2830566,CPB
03/22/18,42.06,43.07,41.8,42.1,2950811,CPB
03/21/18,42.31,42.33,40.99,42.17,4268646,CPB
03/20/18,43.72,43.82,42.78,43.12,2603965,CPB
03/19/18,43.6,44.47,43.41,43.6,3307888,CPB
03/16/18,43.36,44.2,43.34,43.58,5682867,CPB
03/15/18,44.09,44.45,43.12,43.31,3094406,CPB
03/14/18,44.35,44.635,44.0,44.2,4488285,CPB
03/13/18,43.75,44.05,43.35,43.94,1912480,CPB
03/12/18,43.74,44.16,43.585,43.59,2060829,CPB
03/09/18,43.35,43.61,43.14,43.61,1780264,CPB
03/08/18,43.29,43.66,43.13,43.14,2163672,CPB
03/07/18,43.32,43.58,42.505,43.08,3011504,CPB
03/06/18,43.45,43.94,43.27,43.9,3303460,CPB
03/05/18,41.81,43.625,41.78,43.52,5365029,CPB
03/02/18,42.07,43.02,41.9,42.02,5138510,CPB
03/01/18,42.55,43.21,41.99,42.28,5207964,CPB
02/28/18,44.07,44.15,43.05,43.05,4537023,CPB
02/27/18,44.42,44.82,43.94,43.94,2832012,CPB
02/26/18,44.17,44.74,43.96,44.37,2105536,CPB
02/23/18,44.13,44.31,43.52,44.12,2462913,CPB
02/22/18,43.09,44.44,43.09,43.96,4376984,CPB
02/21/18,46.11,46.4,42.82,42.9,7577466,CPB
02/20/18,46.19,46.51,45.75,46.08,3437787,CPB
02/16/18,45.88,46.68,45.4699,46.17,7061220,CPB
02/15/18,47.0,48.1,46.12,47.7,3968261,CPB
02/14/18,46.29,47.5163,46.25,46.96,3992747,CPB
02/13/18,46.11,46.87,45.91,46.65,2428541,CPB
02/12/18,46.03,46.695,45.9,46.31,3183051,CPB
02/09/18,45.26,46.08,44.9,45.73,3058131,CPB
02/08/18,44.98,45.72,44.78,44.83,2814331,CPB
02/07/18,45.0,45.8,44.78,44.8,1605078,CPB
02/06/18,43.6,45.35,43.5,45.14,3910899,CPB
02/05/18,44.36,45.26,44.2,44.22,3458438,CPB
02/02/18,46.47,46.47,44.45,44.6,3419266,CPB
02/01/18,46.46,47.13,46.12,46.78,1868272,CPB
01/31/18,46.47,46.91,46.13,46.55,1798402,CPB
01/30/18,46.84,47.2,46.25,46.4,2431321,CPB
01/29/18,47.2,47.43,46.92,46.95,1430369,CPB
01/26/18,47.66,47.82,47.02,47.34,1435029,CPB
01/25/18,47.28,47.6,46.98,47.46,1516531,CPB
01/24/18,47.79,47.81,46.9501,47.1,4316291,CPB
01/23/18,47.56,47.75,47.19,47.57,1478482,CPB
01/22/18,47.47,47.96,47.45,47.65,3436211,CPB
01/19/18,46.42,47.39,46.25,47.39,2479961,CPB
01/18/18,46.82,46.83,46.21,46.25,1563487,CPB
01/17/18,46.87,47.61,46.72,46.96,2024176,CPB
01/16/18,46.88,47.09,46.23,46.44,3478868,CPB
01/12/18,45.78,45.98,45.26,45.51,2164729,CPB
01/11/18,45.93,46.13,45.65,45.75,1562212,CPB
01/10/18,46.76,46.98,45.58,45.82,2997412,CPB
01/09/18,47.26,47.53,47.18,47.3,2443483,CPB
01/08/18,47.29,47.67,47.21,47.63,1589136,CPB
01/05/18,47.25,47.53,46.91,47.29,1551707,CPB
01/04/18,46.87,47.29,46.73,47.11,2546848,CPB
01/03/18,47.43,47.53,46.7,46.72,2625110,CPB
01/02/18,48.2,48.42,47.21,47.39,2204873,CPB
12/29/17,48.48,48.9,48.1,48.11,1127472,CPB
12/28/17,48.55,48.62,48.08,48.46,1231036,CPB
12/27/17,48.48,48.865,48.48,48.58,1074292,CPB
12/26/17,48.8,49.22,48.19,48.29,2364601,CPB
12/22/17,48.83,49.0,48.52,48.77,1531410,CPB
12/21/17,48.5,48.895,47.96,48.67,2350346,CPB
12/20/17,49.0,49.1032,47.91,48.33,4014270,CPB
12/19/17,50.06,50.2,48.57,48.78,4148730,CPB
12/18/17,48.75,50.66,48.67,49.66,5404717,CPB
12/15/17,48.96,49.74,48.69,49.59,3855792,CPB
12/14/17,49.02,49.29,48.53,48.56,3118263,CPB
12/13/17,49.6,49.69,48.64,49.19,2855459,CPB
12/12/17,48.65,50.02,48.42,49.76,4199748,CPB
12/11/17,48.94,48.95,48.14,48.55,1908526,CPB
12/08/17,49.35,49.43,48.63,48.95,1648376,CPB
12/07/17,50.18,50.27,49.16,49.28,2626790,CPB
12/06/17,49.72,50.27,49.48,50.19,2252647,CPB
12/05/17,50.45,51.07,49.37,49.83,2561188,CPB
12/04/17,49.35,50.36,49.22,50.32,3456720,CPB
12/01/17,49.31,49.69,48.56,49.22,2982444,CPB
11/30/17,49.14,49.65,47.97,49.3,3855006,CPB
11/29/17,46.93,49.275,46.735,48.99,2794701,CPB
11/28/17,46.7,46.95,45.78,46.94,2121126,CPB
11/27/17,46.04,46.88,46.04,46.78,1961959,CPB
11/24/17,46.71,46.83,45.91,46.04,1214109,CPB
11/22/17,45.63,46.8,45.338,46.77,3963223,CPB
11/21/17,46.2,47.21,45.14,45.84,12508640,CPB
11/20/17,49.54,50.48,49.45,49.93,6011999,CPB
11/17/17,48.13,49.76,48.13,49.72,4103638,CPB
11/16/17,46.63,48.44,46.42,48.32,2345562,CPB
11/15/17,47.72,47.89,46.38,46.42,2832731,CPB
11/14/17,47.23,48.18,47.15,47.81,1712475,CPB
11/13/17,47.39,47.84,47.08,47.27,1649843,CPB
11/10/17,45.67,47.5,45.67,47.42,2385081,CPB
11/09/17,46.64,47.04,45.58,45.64,3015241,CPB
11/08/17,46.27,47.265,46.21,47.16,1744552,CPB
11/07/17,45.53,46.3,45.353,46.23,1636542,CPB
11/06/17,46.48,46.51,45.07,45.43,2398713,CPB
11/03/17,46.61,47.08,46.435,46.48,1086500,CPB
11/02/17,47.5,47.53,46.33,46.85,1560772,CPB
11/01/17,47.57,47.79,46.93,47.53,1701591,CPB
10/31/17,46.81,48.0,46.81,47.37,3252373,CPB
10/30/17,47.92,48.1,46.2203,46.36,5008139,CPB
10/27/17,47.66,48.25,47.25,48.13,4279499,CPB
10/26/17,46.25,47.59,46.09,47.52,3831235,CPB
10/25/17,46.0,46.35,45.185,46.21,2801292,CPB
10/24/17,46.47,46.53,45.995,46.13,2108136,CPB
10/23/17,46.09,46.5,45.81,46.45,2208029,CPB
10/20/17,45.5,46.21,45.21,45.97,2164821,CPB
10/19/17,45.62,46.03,45.32,45.37,2151149,CPB
10/18/17,46.09,46.25,45.585,45.64,2162924,CPB
10/17/17,46.63,46.74,45.9035,46.14,2170445,CPB
10/16/17,46.17,46.84,45.93,46.65,1996962,CPB
10/13/17,46.24,46.41,45.86,46.18,1882804,CPB
10/12/17,45.28,46.13,45.28,45.99,1905414,CPB
10/11/17,46.3,46.51,45.44,45.74,2107051,CPB
10/10/17,45.67,46.34,45.47,46.24,2623860,CPB
10/09/17,46.53,46.53,45.365,45.51,2438487,CPB
10/06/17,46.61,46.73,46.25,46.48,1526101,CPB
10/05/17,46.66,46.88,46.5,46.59,1692849,CPB
10/04/17,46.14,47.04,45.95,46.56,1960114,CPB
10/03/17,46.79,46.86,46.06,46.19,2145940,CPB
10/02/17,46.8,47.15,46.52,46.86,2102692,CPB
09/29/17,47.16,47.59,46.78,46.82,2143963,CPB
09/28/17,46.98,47.3,46.67,47.05,1916630,CPB
09/27/17,46.65,47.065,46.23,47.05,2346911,CPB
09/26/17,46.64,46.945,46.3,46.67,1783332,CPB
09/25/17,45.16,46.81,45.14,46.58,2959698,CPB
09/22/17,45.86,46.0,44.995,45.13,3461230,CPB
09/21/17,46.8,46.8,45.44,45.66,3886679,CPB
09/20/17,46.25,46.84,45.28,46.51,4954345,CPB
09/19/17,48.06,48.18,47.32,47.32,2552537,CPB
09/18/17,48.62,48.73,48.01,48.07,2311919,CPB
09/15/17,47.76,48.74,47.76,48.73,3905234,CPB
09/14/17,47.7,47.88,47.53,47.75,1454268,CPB
09/13/17,47.38,47.92,47.26,47.69,1540084,CPB
09/12/17,47.76,48.12,47.295,47.38,2571356,CPB
09/11/17,47.94,48.39,47.71,47.73,2184343,CPB
09/08/17,47.33,48.275,47.12,47.92,2871376,CPB
09/07/17,47.57,47.93,46.99,47.39,3733304,CPB
09/06/17,46.74,47.55,46.46,47.53,3741812,CPB
09/05/17,45.35,46.68,45.31100000000001,46.67,4799312,CPB
09/01/17,46.43,46.54,45.295,45.4,5639465,CPB
08/31/17,46.99,48.38,46.2,46.2,8726938,CPB
08/30/17,50.74,51.0,50.18,50.25,4388555,CPB
08/29/17,50.81,51.13,50.69,50.81,2419918,CPB
08/28/17,51.52,51.59,50.331,50.74,3410673,CPB
08/25/17,52.67,52.705,51.4,51.4,3719945,CPB
08/24/17,53.95,53.955,52.31,52.48,2586962,CPB
08/23/17,53.94,54.37,53.801,54.19,1984017,CPB
08/22/17,53.79,54.05,53.56,54.0,1228769,CPB
08/21/17,53.84,54.07,53.63,53.82,1247510,CPB
08/18/17,53.87,53.95,53.38,53.69,1523034,CPB
08/17/17,53.76,54.2696,53.6463,53.96,856035,CPB
08/16/17,53.73,54.01,53.73,53.99,626835,CPB
08/15/17,53.86,53.97,53.61,53.73,608146,CPB
08/14/17,53.83,54.14,53.63,53.85,850172,CPB
08/11/17,53.22,53.85,53.16,53.61,1480518,CPB
08/10/17,53.05,53.41,52.88,53.25,1290232,CPB
08/09/17,53.23,53.6,53.08,53.21,1667464,CPB
08/08/17,53.03,53.37,52.81,53.25,1411141,CPB
08/07/17,53.08,53.45,52.99,53.24,1323008,CPB
08/04/17,52.99,53.395,52.99,53.18,1324317,CPB
08/03/17,52.75,53.27,52.62,53.01,1468098,CPB
08/02/17,52.5,52.96,52.07,52.71,1498271,CPB
08/01/17,52.71,52.82,52.22,52.52,1630316,CPB
07/31/17,52.71,52.9,52.4,52.83,1049567,CPB
07/28/17,53.0,53.07,52.69,52.85,854883,CPB
07/27/17,52.57,53.07,52.48,53.07,987433,CPB
07/26/17,52.62,52.73,52.37,52.61,1222224,CPB
07/25/17,52.16,52.64,52.04,52.53,1474327,CPB
07/24/17,52.01,52.19,51.66,52.01,1125880,CPB
07/21/17,51.81,52.02,51.58,52.0,1078292,CPB
07/20/17,52.36,52.39,51.59,51.92,1613747,CPB
07/19/17,51.3,52.79,51.23,52.57,2677355,CPB
07/18/17,51.69,51.85,50.97,50.99,2067302,CPB
07/17/17,51.76,51.9022,51.665,51.79,1162106,CPB
07/14/17,51.53,51.79,51.48,51.73,1236336,CPB
07/13/17,51.39,51.69,51.22,51.35,1161227,CPB
07/12/17,51.38,51.865,51.2609,51.39,1705019,CPB
07/11/17,50.98,51.28,50.62,51.11,2252273,CPB
07/10/17,51.69,51.77,50.94,50.96,1906664,CPB
07/07/17,51.79,52.09,51.5501,51.58,1475597,CPB
07/06/17,51.8,52.24,51.62,51.68,2150851,CPB
07/05/17,52.13,52.49,51.85,52.0,2127699,CPB
07/03/17,52.3,52.65,52.16,52.19,1066221,CPB
06/30/17,52.1,52.65,52.01,52.15,1787888,CPB
06/29/17,52.78,53.32,51.64,51.99,2844475,CPB
06/28/17,53.25,53.49,52.6899,52.89,1365677,CPB
06/27/17,53.5,53.72,52.74,52.88,1684226,CPB
06/26/17,53.77,54.14,53.591,53.79,951951,CPB
06/23/17,53.98,54.16,53.52,53.58,2576769,CPB
06/22/17,54.32,54.52,53.9,53.95,1661873,CPB
06/21/17,54.75,54.79,53.95,54.1,1659216,CPB
06/20/17,54.8,55.06,54.47,54.67,1739183,CPB
06/19/17,55.32,55.32,54.49,54.82,2248909,CPB
06/16/17,56.68,56.68,54.9,55.05,2618182,CPB
06/15/17,56.9,57.06,56.59,56.96,1008527,CPB
06/14/17,57.26,57.47,56.86,56.99,1107747,CPB
06/13/17,56.91,57.05,56.38,56.97,734166,CPB
06/12/17,56.49,57.1,56.39,56.89,1305098,CPB
06/09/17,56.71,56.79,56.4,56.54,1302962,CPB
06/08/17,57.4,57.48,56.6,56.66,1236787,CPB
06/07/17,57.45,57.74,57.32,57.35,1388519,CPB
06/06/17,57.45,57.6591,57.31,57.57,1917930,CPB
06/05/17,57.53,57.8,57.18,57.48,1975792,CPB
06/02/17,58.16,58.33,57.64,57.73,2041155,CPB
06/01/17,57.75,57.96,57.565,57.96,1820597,CPB
05/31/17,57.95,57.95,57.3,57.65,3337245,CPB
05/30/17,58.66,58.78,57.64,57.88,1510263,CPB
05/26/17,58.92,59.14,58.61,58.96,1509248,CPB
05/25/17,58.45,58.86,57.65,58.83,1858792,CPB
05/24/17,58.16,58.43,57.93,58.38,2215413,CPB
05/23/17,57.58,58.35,57.25,58.12,2860315,CPB
05/22/17,55.78,57.91,55.73,57.49,3207929,CPB
05/19/17,54.71,56.1,54.1,55.78,3140768,CPB
05/18/17,57.28,57.5,56.77,56.94,2581767,CPB
05/17/17,56.88,57.52,56.675,57.41,1680050,CPB
05/16/17,57.55,57.86,57.065,57.11,1426151,CPB
05/15/17,57.19,57.54,57.12,57.49,1498951,CPB
05/12/17,57.55,57.71,57.03,57.22,1312212,CPB
05/11/17,57.34,57.655,57.0,57.64,931907,CPB
05/10/17,57.26,57.54,57.05,57.5,1106354,CPB
05/09/17,57.7,57.86,57.06,57.17,1199325,CPB
05/08/17,57.45,58.23,57.41,57.85,1611302,CPB
05/05/17,57.45,57.54,57.085,57.4,680081,CPB
05/04/17,56.88,58.0,56.78,57.24,1541544,CPB
05/03/17,57.09,57.09,56.48,56.81,1383832,CPB
05/02/17,57.03,57.15,56.685,56.91,1165353,CPB
05/01/17,57.63,57.63,56.86,56.86,747021,CPB
04/28/17,57.0,57.715,56.85,57.54,1523776,CPB
04/27/17,57.52,57.57,57.01,57.11,723303,CPB
04/26/17,57.57,57.63,57.07,57.4,1042588,CPB
04/25/17,57.97,58.04,57.54,57.59,1412564,CPB
04/24/17,57.75,58.2,57.54,57.98,1281623,CPB
04/21/17,57.3,57.66,57.27,57.35,1159196,CPB
