Date, Open, High, Low, Close, Volume,ticker
02/22/19,50.93,51.21,50.72,51.17,2407368,ZION
02/21/19,50.77,51.1666,50.68,50.9,3094715,ZION
02/20/19,50.69,51.33,50.42,51.28,1856007,ZION
02/19/19,49.73,50.86,49.7,50.72,1770111,ZION
02/15/19,49.24,50.145,48.13,50.11,2744450,ZION
02/14/19,49.22,49.29,48.6,48.93,2709107,ZION
02/13/19,49.69,50.0,49.31,49.55,2270081,ZION
02/12/19,49.8,50.22,49.57,49.89,2656217,ZION
02/11/19,49.3,49.65,49.14,49.42,1826139,ZION
02/08/19,49.06,49.27,48.35,49.04,2887143,ZION
02/07/19,49.67,50.23,49.02,49.3,3289761,ZION
02/06/19,48.59,49.08,48.52,48.98,2015360,ZION
02/05/19,48.95,49.19,48.25,48.83,3755248,ZION
02/04/19,48.36,49.06,48.01,49.01,2684933,ZION
02/01/19,47.8,48.38,47.45,48.29,2423305,ZION
01/31/19,47.74,48.0,46.82,47.59,3905134,ZION
01/30/19,48.4,48.63,47.92,47.98,2328608,ZION
01/29/19,48.78,49.185,48.22,48.25,1810264,ZION
01/28/19,48.28,48.95,48.11,48.8,2613120,ZION
01/25/19,48.81,49.1973,48.55,48.68,2884896,ZION
01/24/19,47.77,48.74,47.71,48.6,3144601,ZION
01/23/19,47.4,48.485,46.72,48.11,5894242,ZION
01/22/19,46.8,46.96,46.18,46.53,4301135,ZION
01/18/19,46.85,47.21,46.07,47.05,4259614,ZION
01/17/19,45.54,46.63,45.15,46.59,3989618,ZION
01/16/19,45.14,45.92,44.97,45.75,2826494,ZION
01/15/19,44.15,44.83,43.78,44.81,1747960,ZION
01/14/19,43.67,44.56,43.54,44.32,2116222,ZION
01/11/19,43.48,44.14,43.26,43.99,2074080,ZION
01/10/19,43.44,43.95,43.18,43.76,2063017,ZION
01/09/19,43.33,43.95,42.98,43.55,2700284,ZION
01/08/19,43.31,43.33,42.46,43.18,2819234,ZION
01/07/19,42.27,43.39,42.1,42.79,2459685,ZION
01/04/19,42.13,42.805,41.88,42.62,2370470,ZION
01/03/19,41.53,42.14,41.2,41.35,2078449,ZION
01/02/19,40.03,41.61,40.03,41.58,2234101,ZION
12/31/18,40.49,40.96,39.94,40.74,2575557,ZION
12/28/18,40.67,41.03,40.09,40.43,2558563,ZION
12/27/18,39.85,40.46,39.1821,40.46,2534247,ZION
12/26/18,38.61,40.52,38.08,40.51,2969754,ZION
12/24/18,38.77,39.2,38.185,38.51,1504841,ZION
12/21/18,39.75,40.31,38.91,39.06,3817797,ZION
12/20/18,39.83,40.5,39.43,39.74,3223778,ZION
12/19/18,40.85,41.51,39.895,40.13,3597740,ZION
12/18/18,41.47,41.9,40.4,40.76,3384858,ZION
12/17/18,41.31,42.22,41.05,41.19,3884327,ZION
12/14/18,42.07,42.74,41.405,41.54,3918156,ZION
12/13/18,43.94,43.99,42.4,42.5,3764820,ZION
12/12/18,44.18,44.2201,43.46,43.72,4743378,ZION
12/11/18,44.77,45.0,43.29,43.45,2828018,ZION
12/10/18,44.79,45.07,43.7,44.23,2821698,ZION
12/07/18,45.83,46.43,44.83,45.11,2035675,ZION
12/06/18,45.03,45.94,44.55,45.89,3103200,ZION
12/04/18,48.25,48.37,45.22,45.89,3636719,ZION
12/03/18,49.17,49.47,48.1,48.39,2529033,ZION
11/30/18,48.09,48.94,47.9458,48.66,4656328,ZION
11/29/18,47.88,48.505,47.74,48.21,1177086,ZION
11/28/18,47.9,48.48,47.24,48.31,1336044,ZION
11/27/18,48.18,48.43,47.66,47.92,1442554,ZION
11/26/18,47.55,48.49,47.37,48.07,1664392,ZION
11/23/18,46.77,47.5,46.46,47.02,924014,ZION
11/21/18,47.47,48.14,46.89,47.11,1676207,ZION
11/20/18,48.22,48.47,47.32,47.38,2292353,ZION
11/19/18,48.46,49.185,48.22,48.5,2257309,ZION
11/16/18,47.97,48.96,47.81,48.43,3324424,ZION
11/15/18,47.47,48.41,47.14,48.35,2334365,ZION
11/14/18,49.18,49.5,47.45,47.85,3548329,ZION
11/13/18,49.19,50.11,48.9,48.94,3595865,ZION
11/12/18,50.0,50.43,49.34,49.44,1922853,ZION
11/09/18,50.26,50.94,49.75,50.16,2155856,ZION
11/08/18,49.53,50.85,49.3745,50.42,3506890,ZION
11/07/18,49.69,49.8,48.35,49.71,2606922,ZION
11/06/18,48.41,49.43,48.21,49.19,2650005,ZION
11/05/18,48.3,48.9499,48.22,48.66,2282644,ZION
11/02/18,48.13,48.85,47.86,48.17,2389611,ZION
11/01/18,47.22,47.9,47.2,47.58,4362654,ZION
10/31/18,47.42,48.24,47.02,47.05,5025728,ZION
10/30/18,47.26,47.44,46.39,46.9,5212405,ZION
10/29/18,47.55,47.96,46.5,47.04,4494586,ZION
10/26/18,46.65,47.31,46.115,46.56,3596055,ZION
10/25/18,45.89,47.535,45.89,47.15,3108943,ZION
10/24/18,47.19,47.33,45.53,45.62,4266647,ZION
10/23/18,47.53,47.73,45.86,47.18,4688304,ZION
10/22/18,47.16,47.2414,45.2,45.35,3468006,ZION
10/19/18,47.23,47.93,46.8,46.97,3083650,ZION
10/18/18,48.27,48.66,47.27,47.35,3445152,ZION
10/17/18,47.93,48.88,47.42,48.44,2642645,ZION
10/16/18,48.27,48.28,47.48,48.17,2728932,ZION
10/15/18,48.12,48.74,47.95,48.0,2051956,ZION
10/12/18,49.74,50.23,47.15,48.22,3752047,ZION
10/11/18,50.51,50.82,49.11,49.18,3110430,ZION
10/10/18,51.85,52.255,50.79,50.82,2224402,ZION
10/09/18,51.91,52.01,51.45,51.67,1524560,ZION
10/08/18,51.13,52.24,50.91,52.09,2125613,ZION
10/05/18,51.5,51.865,50.9,51.17,1728737,ZION
10/04/18,50.95,51.99,50.89,51.53,2039977,ZION
10/03/18,49.86,51.05,49.63,50.78,2217215,ZION
10/02/18,49.83,49.96,49.17,49.43,1616541,ZION
10/01/18,50.39,50.53,49.32,49.57,2262016,ZION
09/28/18,49.96,50.34,49.79,50.15,1871919,ZION
09/27/18,50.99,50.99,50.26,50.3,1569250,ZION
09/26/18,52.0,52.06,50.82,50.96,1700747,ZION
09/25/18,52.0,52.26,51.73,51.81,1265893,ZION
09/24/18,52.44,52.505,51.67,51.9,1668412,ZION
09/21/18,52.41,52.7,52.09,52.57,5125846,ZION
09/20/18,52.28,52.82,52.09,52.5,2199566,ZION
09/19/18,51.49,52.35,51.4,52.08,1761122,ZION
09/18/18,51.76,51.76,51.24,51.51,1701208,ZION
09/17/18,52.25,52.28,51.45,51.71,1567975,ZION
09/14/18,51.73,52.5,51.53,52.21,1741827,ZION
09/13/18,52.41,52.5819,51.53,51.61,1871123,ZION
09/12/18,53.1,53.14,52.06,52.25,1543650,ZION
09/11/18,52.99,53.52,52.84,53.17,1048143,ZION
09/10/18,52.9,53.3,52.8,52.93,1352073,ZION
09/07/18,53.16,53.36,52.5,52.76,2151966,ZION
09/06/18,53.81,53.94,53.29,53.32,1100752,ZION
09/05/18,53.89,54.37,53.67,53.83,1213450,ZION
09/04/18,53.35,54.0,53.18,53.92,1987491,ZION
08/31/18,53.03,53.35,52.88,53.29,1644135,ZION
08/30/18,53.48,53.71,53.115,53.17,2648854,ZION
08/29/18,53.51,53.96,53.12,53.68,2068630,ZION
08/28/18,53.94,53.98,53.32,53.52,1244317,ZION
08/27/18,53.73,54.14,53.5208,53.67,1326309,ZION
08/24/18,53.81,53.93,53.375,53.42,780925,ZION
08/23/18,53.96,54.03,53.37,53.58,1084839,ZION
08/22/18,53.95,54.21,53.01,54.07,651815,ZION
08/21/18,54.19,54.76,53.98,54.22,1649574,ZION
08/20/18,53.74,54.19,53.54,53.98,1542215,ZION
08/17/18,53.55,53.98,53.01,53.73,1321228,ZION
08/16/18,52.79,54.04,52.78,53.74,1522839,ZION
08/15/18,52.87,53.23,52.5,52.72,2054131,ZION
08/14/18,52.8,53.68,52.64,53.57,2577339,ZION
08/13/18,53.06,53.27,52.54,52.57,1429534,ZION
08/10/18,52.58,53.34,52.5,53.06,1788624,ZION
08/09/18,53.54,53.79,53.09,53.15,780523,ZION
08/08/18,53.36,53.86,53.05,53.68,1539469,ZION
08/07/18,53.33,54.08,53.24,53.38,1799796,ZION
08/06/18,53.25,53.58,52.77,53.23,1787235,ZION
08/03/18,53.52,53.84,53.05,53.34,1803568,ZION
08/02/18,52.62,53.86,52.32,53.53,3180617,ZION
08/01/18,51.93,53.513999999999996,51.93,52.81,3497056,ZION
07/31/18,52.44,52.6,51.365,51.7,2968428,ZION
07/30/18,51.82,52.48,51.67,52.38,3955623,ZION
07/27/18,51.87,52.45,51.31,51.68,3058638,ZION
07/26/18,51.58,52.46,50.75,51.69,2061424,ZION
07/25/18,52.01,52.53,51.22,51.52,5144992,ZION
07/24/18,51.9,53.28,51.55,52.25,4974348,ZION
07/23/18,53.15,54.23,53.08,53.8,2607301,ZION
07/20/18,53.17,53.4,52.56,53.01,2403086,ZION
07/19/18,54.4,54.47,53.09,53.2,2399720,ZION
07/18/18,53.04,54.34,53.04,54.14,2878805,ZION
07/17/18,52.36,53.29,52.36,53.06,2229059,ZION
07/16/18,51.81,52.555,51.81,52.39,1925281,ZION
07/13/18,52.4,52.47,51.59,51.76,2433146,ZION
07/12/18,54.99,54.99,52.1,52.55,1874265,ZION
07/11/18,53.24,53.7865,52.98,53.13,1756197,ZION
07/10/18,54.35,54.52,53.23,53.42,2453068,ZION
07/09/18,52.93,54.02,52.7,53.93,1937694,ZION
07/06/18,52.25,52.88,51.83,52.58,1476508,ZION
07/05/18,52.78,52.94,52.11,52.38,1625204,ZION
07/03/18,52.97,53.47,52.25,52.33,886663,ZION
07/02/18,52.43,53.09,52.24,52.96,2197498,ZION
06/29/18,53.5,54.22,52.68,52.69,2740944,ZION
06/28/18,53.2,53.67,52.65,53.17,1909150,ZION
06/27/18,54.07,54.36,52.89,53.05,1896776,ZION
06/26/18,54.66,54.85,53.4,54.03,2113327,ZION
06/25/18,55.46,55.46,53.84,54.63,2231666,ZION
06/22/18,57.03,57.25,55.39,55.51,2127221,ZION
06/21/18,56.01,56.65,55.7,56.51,1727061,ZION
06/20/18,56.3,56.73,56.08,56.17,1495257,ZION
06/19/18,54.94,55.96,54.74,55.9,1732646,ZION
06/18/18,54.96,55.74,54.61,55.6,1563125,ZION
06/15/18,55.01,55.46,54.26,55.28,2710491,ZION
06/14/18,56.02,56.26,55.18,55.45,1854380,ZION
06/13/18,56.51,57.04,55.73,56.0,2080372,ZION
06/12/18,56.84,57.02,56.03,56.35,1450032,ZION
06/11/18,57.35,57.54,56.44,56.57,1907467,ZION
06/08/18,56.96,57.33,56.65,57.19,1519763,ZION
06/07/18,57.26,57.6,56.5,56.96,1677528,ZION
06/06/18,56.1,57.39,56.0494,57.15,1948360,ZION
06/05/18,55.84,56.11,55.01,55.78,1546608,ZION
06/04/18,55.69,56.15,55.48,56.09,1294177,ZION
06/01/18,55.71,56.06,55.335,55.66,1660240,ZION
05/31/18,55.48,55.55,54.66,54.81,2223213,ZION
05/30/18,55.96,55.96,55.04,55.53,2217816,ZION
05/29/18,56.5,56.83,54.595,54.92,3153759,ZION
05/25/18,57.4,57.68,56.89,57.05,1696137,ZION
05/24/18,58.09,58.13,56.9,57.86,1819029,ZION
05/23/18,58.35,58.66,57.58,58.01,1634238,ZION
05/22/18,58.14,59.19,57.97,58.54,1886085,ZION
05/21/18,58.21,58.64,57.81,57.96,1337296,ZION
05/18/18,58.18,58.28,57.73,57.77,996524,ZION
05/17/18,57.61,58.46,57.27,58.3,1615552,ZION
05/16/18,57.49,57.93,57.23,57.76,1351586,ZION
05/15/18,57.44,58.27,57.161,57.83,2223486,ZION
05/14/18,58.06,58.18,57.29,57.61,1273732,ZION
05/11/18,57.92,58.28,57.56,57.81,1436256,ZION
05/10/18,57.2,58.13,56.93,57.78,2069080,ZION
05/09/18,56.37,57.52,56.04,57.28,2355788,ZION
05/08/18,55.51,56.87,55.49,55.95,3088386,ZION
05/07/18,55.55,56.025,54.93,55.51,1773962,ZION
05/04/18,54.07,55.93,53.76,55.46,2144242,ZION
05/03/18,54.89,55.38,53.98,54.45,2587015,ZION
05/02/18,54.91,56.12,54.51,55.19,3247115,ZION
05/01/18,54.56,55.5,54.08,55.05,2102538,ZION
04/30/18,55.75,56.31,54.74,54.75,2115083,ZION
04/27/18,55.35,56.0,55.02,55.6,1682170,ZION
04/26/18,55.12,55.54,54.76,55.07,1621073,ZION
04/25/18,54.95,55.92,54.05,55.26,3530220,ZION
04/24/18,56.95,56.95,54.6,55.09,4341727,ZION
04/23/18,54.05,54.38,53.7,54.26,2963948,ZION
04/20/18,53.25,54.05,53.245,53.8,2492997,ZION
04/19/18,52.03,53.37,51.93,53.21,2154812,ZION
04/18/18,52.13,52.63,51.73,52.08,2701062,ZION
04/17/18,53.62,53.62,51.56,51.92,2023165,ZION
04/16/18,53.25,53.7035,52.74,53.31,1459121,ZION
04/13/18,54.49,54.56,52.66,52.85,2365499,ZION
04/12/18,52.51,54.43,52.4599,54.13,2284897,ZION
04/11/18,51.82,52.66,51.68,52.14,1981312,ZION
04/10/18,52.45,52.72,51.7917,52.4,1667369,ZION
04/09/18,51.94,52.91,51.61,51.63,1601521,ZION
04/06/18,52.36,52.99,50.9,51.44,2475631,ZION
04/05/18,53.17,53.46,52.62,52.89,1545863,ZION
04/04/18,51.02,53.01,50.94,52.85,2105434,ZION
04/03/18,51.77,52.34,51.32,51.94,2431737,ZION
04/02/18,52.64,52.8,50.84,51.37,2250198,ZION
03/29/18,52.41,53.03,51.98,52.73,1747438,ZION
03/28/18,52.1,52.63,51.55,52.17,1968592,ZION
03/27/18,53.25,53.71,51.62,52.02,2262362,ZION
03/26/18,52.2,53.41,51.9,53.24,2457814,ZION
03/23/18,53.22,53.55,51.17,51.23,3401156,ZION
03/22/18,54.53,54.7,52.97,53.07,2809697,ZION
03/21/18,54.94,55.78,54.39,55.1,2028917,ZION
03/20/18,55.35,55.4712,54.47,54.8,2864251,ZION
03/19/18,55.32,55.7699,54.34,54.99,1669543,ZION
03/16/18,55.0,55.8,54.92,55.52,5493282,ZION
03/15/18,55.57,55.57,54.47,54.75,2291584,ZION
03/14/18,55.97,55.97,54.49,54.78,1828168,ZION
03/13/18,56.98,56.98,55.46,55.75,2461972,ZION
03/12/18,57.04,57.29,55.8,56.58,3135971,ZION
03/09/18,56.75,57.05,56.31,57.04,1883086,ZION
03/08/18,56.91,57.13,55.23,56.1,2059975,ZION
03/07/18,55.83,57.08,55.83,56.93,1405389,ZION
03/06/18,55.82,56.57,55.25,56.54,1600378,ZION
03/05/18,54.39,55.99,53.97,55.71,4642696,ZION
03/02/18,54.14,54.95,53.4,54.81,2226664,ZION
03/01/18,55.11,55.66,54.1,54.38,2848473,ZION
02/28/18,55.91,56.3099,54.94,54.97,3168442,ZION
02/27/18,56.3,57.07,55.74,55.74,1715708,ZION
02/26/18,56.1,56.31,55.37,56.29,1938282,ZION
02/23/18,54.87,55.7,54.6772,55.68,2001563,ZION
02/22/18,56.1,56.23,54.51,54.72,1836036,ZION
02/21/18,55.04,56.57,54.7,55.86,2644766,ZION
02/20/18,54.86,55.4,54.59,54.97,2093239,ZION
02/16/18,54.61,55.36,54.5,55.07,2343121,ZION
02/15/18,54.96,55.06,54.26,54.77,2250554,ZION
02/14/18,52.39,54.7701,51.82,54.51,4791460,ZION
02/13/18,51.59,52.18,51.51,51.96,1767073,ZION
02/12/18,52.07,52.511,51.2901,52.06,2571306,ZION
02/09/18,51.6,52.05,49.99,51.64,2791747,ZION
02/08/18,54.02,54.33,50.7,50.71,3213092,ZION
02/07/18,52.23,54.315,52.22,54.02,6427280,ZION
02/06/18,50.41,52.76,49.761,52.52,3682542,ZION
02/05/18,53.54,54.16,51.22,51.65,3305284,ZION
02/02/18,54.77,55.61,53.98,54.15,4533570,ZION
02/01/18,53.79,55.0,53.59,54.98,3542047,ZION
01/31/18,53.96,54.86,53.87,54.03,2244164,ZION
01/30/18,53.71,54.59,53.71,53.93,2444743,ZION
01/29/18,54.0,55.02,53.85,54.19,2841695,ZION
01/26/18,53.37,54.07,52.96,54.02,1676676,ZION
01/25/18,53.87,53.95,52.75,53.02,1964711,ZION
01/24/18,54.37,54.49,53.06,53.74,2260255,ZION
01/23/18,53.97,54.88,53.15,54.17,2941449,ZION
01/22/18,53.77,54.22,53.3049,54.16,2546884,ZION
01/19/18,52.63,53.75,52.63,53.73,2438860,ZION
01/18/18,53.37,53.55,52.69,52.86,1393527,ZION
01/17/18,53.15,53.54,52.33,53.32,1351086,ZION
01/16/18,53.66,53.87,52.51,52.9,1512115,ZION
01/12/18,53.38,53.77,53.05,53.28,1634402,ZION
01/11/18,52.59,53.23,52.38,53.11,1242825,ZION
01/10/18,51.85,53.07,51.84,52.35,2790462,ZION
01/09/18,50.87,52.14,50.6517,51.81,1888106,ZION
01/08/18,50.87,51.0,50.48,50.62,1697688,ZION
01/05/18,51.11,51.2,50.47,50.87,1212178,ZION
01/04/18,51.02,51.6324,50.55,50.85,3309159,ZION
01/03/18,50.69,50.85,50.28,50.64,1575669,ZION
01/02/18,52.17,52.17,50.16,50.7,2387116,ZION
12/29/17,51.28,51.55,50.81,50.83,1261916,ZION
12/28/17,50.92,51.37,50.53,51.34,976354,ZION
12/27/17,50.78,50.885,50.46,50.71,694575,ZION
12/26/17,51.25,51.97,50.66,50.86,808225,ZION
12/22/17,51.5,51.59,50.91,51.33,879869,ZION
12/21/17,51.12,51.63,50.9,51.46,1607192,ZION
12/20/17,51.43,51.52,50.21,50.73,1701164,ZION
12/19/17,51.18,51.34,50.74,50.89,1336421,ZION
12/18/17,50.5,51.23,50.5,50.98,2616497,ZION
12/15/17,49.3,50.72,49.22,50.01,4481566,ZION
12/14/17,49.91,50.25,49.13,49.22,2788860,ZION
12/13/17,50.61,50.82,49.55,49.76,2193554,ZION
12/12/17,50.03,50.605,49.885,50.46,2432744,ZION
12/11/17,50.9,51.06,49.8,49.94,1856970,ZION
12/08/17,50.88,51.03,50.41,50.93,1653430,ZION
12/07/17,49.91,50.86,49.6,50.47,2414703,ZION
12/06/17,50.45,50.71,49.86,49.92,3233770,ZION
12/05/17,52.02,52.2,50.77,50.88,2436845,ZION
12/04/17,51.04,52.16,50.51,51.74,3789736,ZION
12/01/17,49.52,50.34,48.28,50.08,4038769,ZION
11/30/17,49.93,50.5101,49.3952,49.55,3451665,ZION
11/29/17,48.56,49.95,48.5,49.49,3982466,ZION
11/28/17,46.62,48.14,46.53,48.09,3198147,ZION
11/27/17,46.25,46.69,46.07,46.42,1717521,ZION
11/24/17,46.65,46.84,46.31,46.35,688600,ZION
11/22/17,47.05,47.05,46.35,46.35,1204246,ZION
11/21/17,47.34,47.34,46.71,46.89,1619392,ZION
11/20/17,46.46,47.16,46.21,47.1,2387128,ZION
11/17/17,45.91,46.46,45.63,46.3,1291038,ZION
11/16/17,46.72,46.99,46.055,46.11,2136337,ZION
11/15/17,45.99,46.95,45.64,46.5,2180737,ZION
11/14/17,45.12,47.085,45.1,46.49,4487173,ZION
11/13/17,43.65,45.53,43.5,45.43,3651303,ZION
11/10/17,44.1,44.42,43.83,43.93,2049035,ZION
11/09/17,44.21,44.68,43.6683,43.97,2076136,ZION
11/08/17,44.72,44.92,44.1643,44.54,2940683,ZION
11/07/17,46.44,46.54,44.79,44.88,2413115,ZION
11/06/17,46.75,46.8436,46.085,46.45,1505004,ZION
11/03/17,46.77,47.125,46.37,46.81,1249319,ZION
11/02/17,46.17,46.92,45.99,46.85,1495963,ZION
11/01/17,46.71,47.06,46.16,46.22,1400055,ZION
10/31/17,46.68,47.07,46.44,46.46,1446143,ZION
10/30/17,46.82,47.325,46.5521,46.8,2139479,ZION
10/27/17,46.82,47.3,46.7,47.11,2395516,ZION
10/26/17,46.2,46.98,46.03,46.93,2528499,ZION
10/25/17,46.4,46.88,45.52,45.99,3037776,ZION
10/24/17,45.25,47.15,45.06,46.35,3804748,ZION
10/23/17,46.84,47.0,46.24,46.39,2156925,ZION
10/20/17,46.77,46.98,46.55,46.76,2134380,ZION
10/19/17,45.7,46.24,45.28,46.05,2174285,ZION
10/18/17,46.23,46.43,45.79,46.17,2649169,ZION
10/17/17,46.91,46.97,45.96,45.99,1324608,ZION
10/16/17,46.5,46.91,46.47,46.79,1063366,ZION
10/13/17,46.45,46.89,46.15,46.6,1204690,ZION
10/12/17,47.5,47.62,46.68,46.72,1623241,ZION
10/11/17,47.6,47.65,47.09,47.28,1507335,ZION
10/10/17,47.34,47.745,47.19,47.71,1455565,ZION
10/09/17,47.97,47.97,47.315,47.34,1281137,ZION
10/06/17,47.87,48.26,47.42,47.88,2316072,ZION
10/05/17,46.82,47.79,46.5553,47.66,1849433,ZION
10/04/17,46.93,47.05,46.63,46.69,1023648,ZION
10/03/17,47.22,47.34,46.63,46.93,1829269,ZION
10/02/17,46.65,47.34,46.34,47.28,2236741,ZION
09/29/17,46.97,47.7,46.7,47.18,1982622,ZION
09/28/17,46.9,46.97,46.39,46.94,2423266,ZION
09/27/17,46.39,46.97,46.08,46.59,2590790,ZION
09/26/17,45.6,45.98,45.39,45.84,1800920,ZION
09/25/17,44.94,45.815,44.89,45.45,2240705,ZION
09/22/17,45.17,45.19,44.81,45.12,1173008,ZION
09/21/17,45.15,45.54,44.91,45.36,1959518,ZION
09/20/17,44.44,45.2,43.85,45.11,2740747,ZION
09/19/17,44.03,44.47,43.89,44.41,2181131,ZION
09/18/17,43.43,44.11,43.2,43.96,3128869,ZION
09/15/17,42.3,43.31,42.22,43.28,3177247,ZION
09/14/17,42.99,43.53,42.535,42.66,3067569,ZION
09/13/17,43.2,43.21,42.47,43.05,4222699,ZION
09/12/17,42.91,43.631,42.75,43.33,2852091,ZION
09/11/17,42.05,42.89,42.01,42.73,3184317,ZION
09/08/17,41.59,41.92,41.31,41.64,2230242,ZION
09/07/17,42.51,42.56,41.225,41.33,2812493,ZION
09/06/17,42.94,43.09,42.24,42.61,2455860,ZION
09/05/17,44.0,44.02,42.68,42.76,2286801,ZION
09/01/17,43.69,44.6,43.64,44.32,1482046,ZION
08/31/17,43.93,44.1601,43.6,43.66,1648939,ZION
08/30/17,43.74,44.12,43.58,43.82,1536056,ZION
08/29/17,43.67,43.87,43.26,43.71,2427338,ZION
08/28/17,44.84,45.02,44.06,44.28,1772034,ZION
08/25/17,44.42,44.895,44.3286,44.7,1381288,ZION
08/24/17,44.21,44.46,43.98,44.38,1215884,ZION
08/23/17,43.61,44.35,43.6,43.93,1497247,ZION
08/22/17,43.71,44.02,43.62,43.99,1348195,ZION
08/21/17,43.85,43.88,43.29,43.54,1497055,ZION
08/18/17,43.77,44.2,43.45,43.92,1483039,ZION
08/17/17,44.97,45.16,43.76,43.85,1696863,ZION
08/16/17,45.89,45.9,45.01,45.12,1506883,ZION
08/15/17,45.53,45.77,45.095,45.13,1235573,ZION
08/14/17,44.6,45.14,44.2,44.99,1539310,ZION
08/11/17,44.68,44.94,43.88,44.11,1898145,ZION
08/10/17,45.23,45.23,44.21,44.44,2714000,ZION
08/09/17,45.44,45.61,45.03,45.29,2225096,ZION
08/08/17,45.59,46.46,45.42,45.81,2354833,ZION
08/07/17,45.8,46.09,45.48,45.76,1998447,ZION
08/04/17,45.94,46.43,45.75,46.12,2118783,ZION
08/03/17,45.66,45.85,45.31,45.49,2479674,ZION
08/02/17,45.29,45.74,45.06,45.72,2222636,ZION
08/01/17,45.51,45.58,44.99,45.38,3371653,ZION
07/31/17,45.39,45.66,45.25,45.32,2723439,ZION
07/28/17,45.11,45.44,44.81,45.26,2179805,ZION
07/27/17,45.86,45.86,44.68,45.14,4096029,ZION
07/26/17,46.0,46.29,45.24,45.67,4601305,ZION
07/25/17,45.19,45.36,44.5,44.65,2768028,ZION
07/24/17,43.55,44.36,43.55,44.32,1829656,ZION
07/21/17,43.55,44.09,43.36,43.54,2169960,ZION
07/20/17,43.95,44.25,43.6011,43.84,1578009,ZION
07/19/17,44.07,44.39,43.69,43.98,1614880,ZION
07/18/17,43.98,44.28,43.59,44.08,2276917,ZION
07/17/17,44.66,44.7935,44.14,44.34,3500422,ZION
07/14/17,44.34,44.92,43.94,44.72,1827609,ZION
07/13/17,44.9,45.12,44.69,45.0,1855039,ZION
07/12/17,45.12,45.28,44.45,44.79,2243760,ZION
07/11/17,44.68,45.26,44.48,45.2,5773189,ZION
07/10/17,44.37,44.85,44.13,44.66,2232109,ZION
07/07/17,44.32,44.5,43.777,44.44,1476025,ZION
07/06/17,44.76,44.87,44.07,44.12,2077441,ZION
07/05/17,44.76,44.83,44.12,44.74,2217860,ZION
07/03/17,44.24,45.09,43.97,44.73,1435334,ZION
06/30/17,44.14,44.21,43.41,43.91,2047450,ZION
06/29/17,44.41,44.85,43.38,43.99,4443808,ZION
06/28/17,42.78,43.49,42.78,42.97,3828501,ZION
06/27/17,42.56,43.08,42.5,42.54,2057587,ZION
06/26/17,42.06,42.6,41.9,42.34,1468494,ZION
06/23/17,42.6,42.84,41.825,41.93,2095947,ZION
06/22/17,42.26,42.43,41.71,42.3,1825986,ZION
06/21/17,43.03,43.23,42.25,42.33,2123624,ZION
06/20/17,43.12,43.35,42.87,42.96,2508086,ZION
06/19/17,43.67,43.81,43.18,43.36,1561840,ZION
06/16/17,42.89,43.26,42.73,43.09,3442457,ZION
06/15/17,43.0,43.46,42.75,42.87,1873836,ZION
06/14/17,42.5,43.27,42.1,43.23,2643338,ZION
06/13/17,43.14,43.57,42.795,43.13,2556470,ZION
06/12/17,42.26,43.25,42.26,42.93,4060483,ZION
06/09/17,41.81,42.53,41.5,42.34,3191112,ZION
06/08/17,40.43,42.035,40.345,41.39,3653297,ZION
06/07/17,40.37,40.63,40.25,40.46,2284144,ZION
06/06/17,40.02,40.505,39.74,40.26,3676651,ZION
06/05/17,40.29,41.165,40.1,40.46,3186616,ZION
06/02/17,39.86,40.43,39.62,40.1,2848963,ZION
06/01/17,40.48,40.55,39.73,40.55,2667319,ZION
05/31/17,39.98,40.42,39.34,40.07,13834670,ZION
05/30/17,40.13,40.32,39.6,39.87,3259419,ZION
05/26/17,40.89,41.2,40.405,40.45,2195873,ZION
05/25/17,40.82,41.19,40.53,40.88,3933324,ZION
05/24/17,41.01,41.16,40.32,40.7,2568271,ZION
05/23/17,40.23,41.44,40.18,41.34,3029692,ZION
05/22/17,40.2,40.65,39.91,40.21,3095989,ZION
05/19/17,39.72,40.71,39.58,40.1,3936230,ZION
05/18/17,38.88,39.865,38.86,39.58,2866254,ZION
05/17/17,39.71,39.915,38.43,38.99,4024321,ZION
05/16/17,40.73,40.89,40.12,40.66,3796783,ZION
05/15/17,40.35,40.69,40.24,40.54,3046847,ZION
05/12/17,40.0,40.24,39.67,40.15,2112303,ZION
05/11/17,40.74,40.88,40.04,40.4,1850013,ZION
05/10/17,40.71,41.01,40.46,40.94,2405730,ZION
05/09/17,41.3,41.585,40.725,40.93,2070195,ZION
05/08/17,40.75,41.35,40.72,41.2,2644830,ZION
05/05/17,40.89,40.89,40.46,40.75,2355868,ZION
05/04/17,41.1,41.43,40.63,40.67,3267435,ZION
05/03/17,39.79,40.68,39.73,40.58,2503531,ZION
05/02/17,40.56,40.99,39.7,39.98,2636845,ZION
05/01/17,40.25,40.875,39.97,40.52,2902631,ZION
04/28/17,40.74,40.81,39.99,40.03,3811586,ZION
04/27/17,41.3,41.3,40.25,40.66,2742601,ZION
04/26/17,40.5,41.64,40.46,41.18,3849578,ZION
04/25/17,40.91,41.62,40.445,40.49,6950648,ZION
04/24/17,42.09,42.415,41.565,41.96,4472973,ZION
04/21/17,40.95,41.19,40.58,40.85,2229658,ZION
04/20/17,40.3,41.2,40.17,41.08,2966198,ZION
04/19/17,40.29,40.51,39.76,39.98,2711643,ZION
