Date, Open, High, Low, Close, Volume,ticker
02/04/19,39.55,39.61,38.51,39.47,30851480,MU
02/01/19,38.31,39.86,38.23,39.6,36839953,MU
01/31/19,37.63,38.82,37.285,38.22,34130461,MU
01/30/19,38.3,38.76,37.59,38.24,32848059,MU
01/29/19,38.28,38.98,37.25,37.39,30330990,MU
01/28/19,36.95,38.96,36.65,38.08,44213031,MU
01/25/19,38.09,39.305,37.5,38.96,61042699,MU
01/24/19,35.31,37.44,35.1,36.59,65094840,MU
01/23/19,34.11,34.685,33.44,34.24,31011609,MU
01/22/19,35.25,35.25,33.55,33.87,37021941,MU
01/18/19,34.23,36.19,34.06,35.76,44872406,MU
01/17/19,33.23,34.2,32.66,33.88,29398500,MU
01/16/19,34.04,34.33,33.53,33.58,24890930,MU
01/15/19,35.02,35.23,33.65,33.99,30633570,MU
01/14/19,34.72,34.92,34.26,34.67,34611961,MU
01/11/19,35.42,36.73,35.01,36.01,30469840,MU
01/10/19,35.26,35.95,35.08,35.91,24437350,MU
01/09/19,34.97,36.2901,34.92,35.44,54147859,MU
01/08/19,34.55,34.585,32.805,33.74,33434078,MU
01/07/19,33.7,34.45,33.31,34.0,44841500,MU
01/04/19,31.66,33.04,31.55,32.7,28557301,MU
01/03/19,31.82,32.15,30.86,31.0,29145100,MU
01/02/19,31.0,33.08,30.75,32.75,26004250,MU
12/31/18,31.99,32.4,31.46,31.73,21392109,MU
12/28/18,32.0,32.2785,31.4,31.57,29852930,MU
12/27/18,30.41,32.01,30.23,31.93,39858340,MU
12/26/18,29.34,30.91,28.39,30.89,45711047,MU
12/24/18,29.86,30.35,29.0,29.02,23771770,MU
12/21/18,31.68,32.05,30.11,30.32,54630512,MU
12/20/18,31.6,32.9,30.86,31.28,60427566,MU
12/19/18,31.66,33.58,31.27,31.41,106669602,MU
12/18/18,34.39,34.935,33.97,34.11,46135367,MU
12/17/18,34.16,35.22,33.6,33.88,30890961,MU
12/14/18,34.44,35.45,34.06,34.2,28922080,MU
12/13/18,36.29,36.37,34.76,35.02,23825359,MU
12/12/18,35.94,36.61,35.4,36.03,26642500,MU
12/11/18,35.59,36.26,35.1,35.21,26238770,MU
12/10/18,34.83,35.72,34.53,34.8,33979648,MU
12/07/18,37.62,37.62,35.21,35.31,30619820,MU
12/06/18,35.66,37.68,35.13,37.67,37494422,MU
12/04/18,39.56,39.87,36.72,36.88,36616289,MU
12/03/18,40.2,40.24,39.15,40.03,35829992,MU
11/30/18,37.75,38.63,36.94,38.56,28176039,MU
11/29/18,38.3,38.71,37.73,37.91,23631279,MU
11/28/18,37.29,39.0,35.995,38.71,42293711,MU
11/27/18,36.09,37.45,36.02,37.0,21397320,MU
11/26/18,37.75,37.79,35.525,36.57,26569721,MU
11/23/18,35.93,37.5,35.92,36.4,11257770,MU
11/21/18,37.0,37.22,36.37,36.38,22728369,MU
11/20/18,34.1,36.99,34.05,36.12,38728641,MU
11/19/18,39.2,39.32,36.67,36.83,31039131,MU
11/16/18,38.45,39.7055,38.33,39.44,25445711,MU
11/15/18,37.95,40.175,37.62,39.91,30046100,MU
11/14/18,38.62,38.97,37.61,38.03,23706439,MU
11/13/18,37.66,38.74,37.44,37.85,25870471,MU
11/12/18,38.24,38.53,36.835,37.44,24822391,MU
11/09/18,39.89,39.99,38.41,39.11,26102789,MU
11/08/18,40.67,41.43,40.34,40.44,15609310,MU
11/07/18,40.32,41.05,39.96,40.93,22957221,MU
11/06/18,39.74,40.56,39.56,39.8,19316551,MU
11/05/18,40.1,40.24,38.77,39.92,22903971,MU
11/02/18,40.19,40.94,39.64,40.32,33645738,MU
11/01/18,37.98,40.2,37.52,40.12,43981406,MU
10/31/18,36.58,38.04,35.8,37.72,44055367,MU
10/30/18,34.64,36.05,34.495,36.01,35319500,MU
10/29/18,36.14,36.2,33.82,34.66,34176422,MU
10/26/18,35.28,35.91,34.3,35.4,41257359,MU
10/25/18,35.59,37.16,35.06,36.78,39625699,MU
10/24/18,38.0,38.3,35.4,35.43,53096449,MU
10/23/18,38.15,39.11,37.41,38.68,46364168,MU
10/22/18,40.56,40.7,38.64,39.76,34441219,MU
10/19/18,41.67,41.985,40.27,40.45,28641381,MU
10/18/18,42.04,42.2125,41.14,41.3,33560820,MU
10/17/18,43.33,43.39,42.11,42.35,27758961,MU
10/16/18,42.7,43.35,42.3,43.21,28827420,MU
10/15/18,42.03,42.55,41.63,42.34,27697330,MU
10/12/18,43.58,43.75,41.92,42.47,32851078,MU
10/11/18,41.96,42.92,41.425,41.97,48196992,MU
10/10/18,41.5,42.75,41.32,41.61,48451980,MU
10/09/18,42.81,43.04,41.98,42.27,31576369,MU
10/08/18,43.28,43.85,42.61,43.07,27426551,MU
10/05/18,44.08,44.63,42.81,43.58,35367078,MU
10/04/18,44.5,44.75,43.51,44.16,34579566,MU
10/03/18,46.28,46.415,44.7148,45.15,29505109,MU
10/02/18,44.9,46.69,44.88,45.76,32397051,MU
10/01/18,45.44,46.08,45.01,45.15,26693430,MU
09/28/18,44.65,45.61,44.49,45.23,28080410,MU
09/27/18,44.23,45.52,44.04600000000001,44.99,26952381,MU
09/26/18,44.29,44.76,43.96,44.35,30299840,MU
09/25/18,45.1,45.4606,44.02,44.64,32547449,MU
09/24/18,44.2,45.65,43.86,45.16,36918941,MU
09/21/18,44.4,45.6,43.8,44.74,97053406,MU
09/20/18,46.4,47.2199,45.91,46.06,75144117,MU
09/19/18,45.78,46.06,44.84,45.06,29264660,MU
09/18/18,43.93,45.87,43.88,45.33,36507406,MU
09/17/18,43.59,44.32,43.25,43.58,28205260,MU
09/14/18,44.11,44.56,43.46,44.3,40610328,MU
09/13/18,42.3,44.4948,42.3,43.62,59922059,MU
09/12/18,41.24,42.18,40.68,41.74,66915961,MU
09/11/18,43.65,43.75,42.35,43.6,48980660,MU
09/10/18,45.25,45.38,44.39,44.9,33078270,MU
09/07/18,45.14,46.46,44.65,44.86,47114312,MU
09/06/18,48.2,48.45,44.06,44.65,94413422,MU
09/05/18,51.39,51.6,49.07,49.54,39125059,MU
09/04/18,52.135,52.3,50.7146,51.93,28975080,MU
08/31/18,52.7,53.23,52.22,52.52,29937270,MU
08/30/18,51.56,53.68,51.4,52.76,32416609,MU
08/29/18,52.09,52.16,51.3,51.83,31450779,MU
08/28/18,52.42,52.56,51.47,52.34,26198830,MU
08/27/18,51.35,52.45,51.17,52.07,29134051,MU
08/24/18,49.92,50.82,49.92,50.7,24785529,MU
08/23/18,50.05,50.24,49.4,49.7,26831961,MU
08/22/18,50.38,50.65,49.87,50.24,26740381,MU
08/21/18,48.9,50.37,48.87,49.94,38572922,MU
08/20/18,47.4,48.61,46.4743,48.07,33022930,MU
08/17/18,46.21,47.36,45.62,47.11,34464219,MU
08/16/18,48.2,48.31,46.9641,47.1,33663039,MU
08/15/18,49.83,49.86,47.14,47.49,57746238,MU
08/14/18,51.73,51.77,50.011,50.62,32050199,MU
08/13/18,51.61,52.06,51.275,51.34,24609539,MU
08/10/18,51.25,51.95,51.02,51.37,31340779,MU
08/09/18,52.65,52.85,51.93,52.26,34538398,MU
08/08/18,52.84,53.53,52.4642,53.39,18074689,MU
08/07/18,52.94,53.44,52.7,53.04,21918609,MU
08/06/18,52.22,52.81,51.5,52.67,28776881,MU
08/03/18,53.3,53.4,52.26,52.81,22958949,MU
08/02/18,51.7,53.55,51.38,53.4,28707971,MU
08/01/18,52.66,53.58,52.17,52.29,28199961,MU
07/31/18,53.78,54.22,52.77,52.79,29301750,MU
07/30/18,54.19,54.25,52.42,53.01,25747840,MU
07/27/18,54.46,54.63,53.11,53.96,30109721,MU
07/26/18,53.6,54.74,53.45,53.76,28862471,MU
07/25/18,52.63,54.22,52.3,53.39,40098711,MU
07/24/18,55.0,55.4,52.94,53.17,39011461,MU
07/23/18,53.51,54.58,52.218999999999994,54.29,42781488,MU
07/20/18,56.08,56.14,54.83,55.02,32624510,MU
07/19/18,57.25,57.555,55.67,56.22,39392141,MU
07/18/18,57.25,58.15,56.92,57.45,33729688,MU
07/17/18,55.83,57.13,55.5,56.96,24729119,MU
07/16/18,56.6,57.18,56.06,56.15,25735180,MU
07/13/18,55.51,56.59,55.32,56.35,28815990,MU
07/12/18,54.65,55.66,54.35,55.45,29647699,MU
07/11/18,54.39,55.0,53.765,54.18,38699207,MU
07/10/18,54.66,55.9,54.35,55.74,34852848,MU
07/09/18,53.8,54.5,53.11,54.31,32579721,MU
07/06/18,52.54,53.41,51.98,53.23,31840971,MU
07/05/18,52.85,53.31,51.94,52.84,51136398,MU
07/03/18,54.55,54.79,50.1,51.48,52190191,MU
07/02/18,51.52,54.53,51.32,54.48,38934168,MU
06/29/18,53.69,53.85,52.4,52.44,32582221,MU
06/28/18,52.0,53.305,51.79,53.14,36878953,MU
06/27/18,55.0,55.35,52.16,52.26,53007512,MU
06/26/18,54.41,54.77,53.61,54.59,42277113,MU
06/25/18,55.54,55.64,52.41,53.16,72196273,MU
06/22/18,60.2,60.41,57.02,57.1,63497512,MU
06/21/18,61.46,61.83,59.09,59.44,70419906,MU
06/20/18,60.13,61.12,58.8,58.95,57497566,MU
06/19/18,57.64,59.46,57.11,59.25,43486621,MU
06/18/18,57.6,58.6,56.87,58.45,36975633,MU
06/15/18,58.53,59.1,57.3,58.23,45854078,MU
06/14/18,60.55,60.57,58.67,59.18,43421922,MU
06/13/18,60.3,61.27,60.02,60.05,33281359,MU
06/12/18,61.84,61.85,59.94,60.55,43633352,MU
06/11/18,61.71,62.55,61.07,61.39,42251473,MU
06/08/18,58.63,61.6,58.22,61.39,57144871,MU
06/07/18,59.85,60.27,58.56,59.63,42264727,MU
06/06/18,59.26,59.59,58.3,59.42,36748969,MU
06/05/18,59.8,60.14,58.83,59.41,41711289,MU
06/04/18,57.43,59.16,56.62,59.1,64350520,MU
06/01/18,58.81,59.34,56.88,58.74,74761523,MU
05/31/18,60.25,60.25,57.165,57.59,101882203,MU
05/30/18,63.7,64.66,60.92,62.57,84737641,MU
05/29/18,61.36,63.9801,61.35,62.62,75591953,MU
05/25/18,60.85,62.1,60.61,61.35,54715930,MU
05/24/18,60.18,61.99,59.56,61.49,74724961,MU
05/23/18,59.05,60.0,58.15,59.97,64066801,MU
05/22/18,59.05,60.5,58.3,59.03,111262703,MU
05/21/18,56.175,56.47,54.53,55.48,70858125,MU
05/18/18,53.6,54.65,52.85,53.39,46088832,MU
05/17/18,56.01,56.44,53.93,54.7,54832180,MU
05/16/18,55.59,56.91,55.48,56.5,59011922,MU
05/15/18,53.8,54.17,52.6899,54.01,43307070,MU
05/14/18,52.99,53.71,52.86,53.0,33376281,MU
05/11/18,52.38,52.8,51.6801,51.82,27646391,MU
05/10/18,51.8,52.68,51.6,52.66,37146281,MU
05/09/18,49.06,51.03,48.99,51.01,36489113,MU
05/08/18,48.53,48.858999999999995,47.88,48.57,25205520,MU
05/07/18,48.26,49.11,48.11,48.48,33996910,MU
05/04/18,46.32,47.7,46.14,47.58,28632170,MU
05/03/18,45.7402,46.865,45.3302,46.62,30489609,MU
05/02/18,45.91,46.7392,45.68,45.89,31640811,MU
05/01/18,45.59,46.865,45.41,46.79,34154910,MU
04/30/18,47.06,47.69,45.315,45.98,54743793,MU
04/27/18,51.11,51.39,47.19,47.52,50049801,MU
04/26/18,49.28,50.18,48.83,50.14,39041391,MU
04/25/18,47.56,48.341,46.075,47.6,43781168,MU
04/24/18,49.66,50.2571,46.44,47.11,61915367,MU
04/23/18,50.81,50.88,48.81,49.02,43692969,MU
04/20/18,51.5,52.07,50.15,50.62,38510754,MU
04/19/18,52.9,54.1,50.98,51.42,52634969,MU
04/18/18,51.4548,54.27,50.6776,54.01,55393633,MU
04/17/18,51.85,52.7,51.74,52.26,33325289,MU
04/16/18,52.25,52.48,51.32,51.65,30879471,MU
04/13/18,53.4,53.49,51.58,52.23,43598887,MU
04/12/18,51.12,52.92,51.1,52.59,46656328,MU
04/11/18,50.28,51.8,50.11,50.48,38942199,MU
04/10/18,49.25,50.7461,48.635,50.48,50491008,MU
04/09/18,49.13,49.83,47.92,47.96,50532859,MU
04/06/18,47.72,50.48,47.26,48.46,79392195,MU
04/05/18,52.06,52.2,49.19,49.84,89203508,MU
04/04/18,49.62,53.5,49.26,53.39,60272781,MU
04/03/18,50.8,51.7702,50.32,51.55,52436391,MU
04/02/18,51.54,51.72,49.56,50.06,59875500,MU
03/29/18,52.16,52.68,51.14,52.14,61458762,MU
03/28/18,51.93,53.35,50.7,51.49,62987527,MU
03/27/18,55.06,55.47,51.68,52.4,67785078,MU
03/26/18,56.26,56.71,52.72,55.56,70260719,MU
03/23/18,57.69,58.8,53.68,54.21,118369508,MU
03/22/18,60.07,60.3,58.11,58.92,74274727,MU
03/21/18,61.35,61.72,60.6,61.07,51220160,MU
03/20/18,60.1,61.25,59.8,61.15,53890480,MU
03/19/18,60.36,60.99,58.75,60.14,71373328,MU
03/16/18,60.0,60.69,59.21,60.58,69323125,MU
03/15/18,59.77,60.15,58.23,58.84,50963688,MU
03/14/18,59.32,60.06,57.56,59.78,80306945,MU
03/13/18,62.17,63.42,58.52,59.43,142315812,MU
03/12/18,56.5,61.17,56.35,59.37,138651594,MU
03/09/18,55.76,55.83,53.62,54.59,65504594,MU
03/08/18,54.585,55.47,54.3,55.22,51685910,MU
03/07/18,53.34,55.0,53.125,53.97,61669980,MU
03/06/18,53.4,54.64,53.21,53.74,73096305,MU
03/05/18,48.8,52.36,48.72,52.03,70984062,MU
03/02/18,46.36,49.25,45.95,49.11,52492922,MU
03/01/18,48.77,48.81,46.77,47.62,61278848,MU
02/28/18,48.8,49.46,48.35,48.81,45031449,MU
02/27/18,47.66,48.99,47.42,48.58,44731113,MU
02/26/18,46.97,48.23,46.7,47.98,41966129,MU
02/23/18,45.18,46.8,45.02,46.53,48476672,MU
02/22/18,44.78,44.83,44.04,44.25,24359580,MU
02/21/18,45.37,45.55,44.52,44.54,31618740,MU
02/20/18,44.02,45.27,43.9,44.9,36215898,MU
02/16/18,43.29,45.11,43.13,44.21,49404594,MU
02/15/18,43.725,43.92,42.26,43.5,35072340,MU
02/14/18,41.93,43.63,41.93,43.45,36765941,MU
02/13/18,42.05,42.92,41.98,42.63,30296779,MU
02/12/18,41.01,42.68,40.88,42.19,47941059,MU
02/09/18,41.05,41.19,37.52,40.41,65189246,MU
02/08/18,42.52,43.03,40.0,40.0,53794070,MU
02/07/18,43.26,43.56,41.74,42.01,51354781,MU
02/06/18,40.55,43.93,40.55,43.88,66972797,MU
02/05/18,40.14,41.53,39.01,39.4,45796840,MU
02/02/18,42.0,42.21,40.61,40.82,40657379,MU
02/01/18,43.04,44.09,42.1,42.49,35713520,MU
01/31/18,42.98,43.96,42.77,43.72,45114641,MU
01/30/18,41.99,42.795,41.47,41.67,38861910,MU
01/29/18,43.25,43.42,42.38,43.29,29455000,MU
01/26/18,43.22,43.805,43.03,43.67,27177471,MU
01/25/18,44.23,44.72,42.86,43.01,40519230,MU
01/24/18,43.76,43.95,42.7367,43.08,31305721,MU
01/23/18,43.25,44.66,42.73,43.95,41334113,MU
01/22/18,42.47,42.88,41.68,42.88,37879367,MU
01/19/18,43.95,44.2,42.651,42.75,41469160,MU
01/18/18,44.21,44.65,43.91,43.99,25152061,MU
01/17/18,43.21,44.38,42.98,44.26,38077102,MU
01/16/18,43.14,43.86,42.42,42.92,38174770,MU
01/12/18,42.82,43.35,42.675,42.81,28458480,MU
01/11/18,43.52,44.0,42.62,42.82,39402219,MU
01/10/18,41.95,43.37,41.39,43.31,53347953,MU
01/09/18,45.27,45.55,42.77,42.97,62982859,MU
01/08/18,45.31,46.09,44.91,45.55,32217369,MU
01/05/18,46.13,46.655,45.3752,45.8,47381090,MU
01/04/18,45.99,46.98,45.01,46.88,52229539,MU
01/03/18,44.5,45.05,44.05,44.98,43376660,MU
01/02/18,41.54,43.715,41.19,43.67,37097031,MU
12/29/17,41.82,41.84,40.77,41.12,44642121,MU
12/28/17,42.83,43.05,41.75,41.81,28999680,MU
12/27/17,42.22,43.07,42.03,42.48,24175061,MU
12/26/17,43.19,43.2,41.52,42.25,41966199,MU
12/22/17,44.18,44.935,43.94,44.12,30372510,MU
12/21/17,45.55,45.58,44.35,44.42,50486078,MU
12/20/17,46.65,46.8,44.86,45.75,84338234,MU
12/19/17,44.09,44.34,43.3,43.98,51048281,MU
12/18/17,43.37,43.73,42.99,43.71,35075473,MU
12/15/17,42.3,42.56,41.885,42.4,58721660,MU
12/14/17,42.29,42.7299,41.88,42.24,24582801,MU
12/13/17,42.22,43.1,41.97,42.05,28565580,MU
12/12/17,42.69,42.8538,41.71,41.86,28492260,MU
12/11/17,43.42,43.75,42.33,43.01,32823969,MU
12/08/17,44.04,44.58,42.87,43.21,44717762,MU
12/07/17,42.18,43.23,41.91,43.2,43188961,MU
12/06/17,40.82,41.74,40.3,41.58,39735320,MU
12/05/17,39.77,42.05,39.42,41.21,56540672,MU
12/04/17,41.95,42.29,39.07,39.9,73640477,MU
12/01/17,41.73,42.55,40.01,41.99,73138562,MU
11/30/17,44.16,44.535,41.86,42.39,63895680,MU
11/29/17,47.5,47.6,43.27,43.74,81370109,MU
11/28/17,48.45,48.86,47.82,47.93,30633199,MU
11/27/17,47.96,48.39,47.09,48.05,44469672,MU
11/24/17,49.32,49.88,49.03,49.68,14203320,MU
11/22/17,49.85,49.89,48.62,49.14,28711801,MU
11/21/17,48.36,49.63,48.15,49.4,35756578,MU
11/20/17,46.51,47.86,46.4,47.64,26974971,MU
11/17/17,46.54,46.55,45.73,46.16,22613340,MU
11/16/17,45.73,46.29,45.29,46.18,24192641,MU
11/15/17,45.185,45.7401,44.6201,45.36,22434490,MU
11/14/17,45.58,46.0,44.8001,45.8,29899199,MU
11/13/17,44.5,45.87,44.19,45.6,30522350,MU
11/10/17,43.76,44.845,43.71,44.78,33840762,MU
11/09/17,43.69,43.69,42.58,43.5,32501070,MU
11/08/17,43.85,44.14,43.45,44.09,19519590,MU
11/07/17,43.58,44.24,43.33,43.95,32422850,MU
11/06/17,43.85,44.01,42.45,43.25,28840990,MU
11/03/17,44.77,45.0,43.35,43.71,27694561,MU
11/02/17,44.08,44.75,43.72,44.34,25812980,MU
11/01/17,44.79,45.33,43.78,44.38,38842930,MU
10/31/17,42.25,44.57,42.2,44.31,61972199,MU
10/30/17,40.73,41.86,40.68,41.65,29119551,MU
10/27/17,40.59,40.94,40.04,40.85,31094689,MU
10/26/17,41.17,41.18,40.31,40.6,27453461,MU
10/25/17,41.31,41.59,40.31,41.06,31061070,MU
10/24/17,41.74,42.01,41.43,41.6,26299381,MU
10/23/17,41.85,42.1866,41.4,41.56,26844180,MU
10/20/17,42.0,42.17,41.44,41.5,36293719,MU
10/19/17,41.18,41.5,39.8,41.31,47675961,MU
10/18/17,41.04,41.95,40.81,41.65,43528008,MU
10/17/17,41.14,41.4,40.25,40.39,41233738,MU
10/16/17,40.88,41.57,40.5148,41.49,33696801,MU
10/13/17,40.78,41.17,40.32,40.4,35371160,MU
10/12/17,41.21,41.75,40.29,40.58,66789758,MU
10/11/17,40.84,42.07,40.8,41.61,53023633,MU
10/10/17,41.45,42.0,40.455,41.98,48214152,MU
10/09/17,39.72,40.99,39.62,40.96,27279279,MU
10/06/17,39.0,39.67,38.81,39.67,25150301,MU
10/05/17,39.8,39.86,39.25,39.37,22501039,MU
10/04/17,40.14,40.43,38.91,39.56,37908406,MU
10/03/17,39.93,40.54,39.85,40.37,27322340,MU
10/02/17,39.6,40.37,39.36,40.01,54244832,MU
09/29/17,37.98,39.36,37.81,39.33,48711406,MU
09/28/17,37.15,38.46,36.82,37.96,52569887,MU
09/27/17,36.26,37.15,35.92,37.09,84593883,MU
09/26/17,35.23,35.37,34.09,34.18,55112578,MU
09/25/17,36.04,36.15,34.54,34.87,35607219,MU
09/22/17,35.6,36.22,35.6,36.07,21559760,MU
09/21/17,35.93,36.25,35.4,35.91,22464920,MU
09/20/17,36.03,36.6,35.34,35.97,42243020,MU
09/19/17,35.5,36.1,35.5,35.95,26392189,MU
09/18/17,35.13,35.8,35.02,35.43,41330121,MU
09/15/17,34.64,35.0,34.38,34.65,37417246,MU
09/14/17,34.43,34.85,34.3,34.58,23007010,MU
09/13/17,34.56,34.8,34.02,34.59,41588059,MU
09/12/17,33.69,34.54,33.56,34.29,38685770,MU
09/11/17,32.9,33.44,32.81,33.44,31012080,MU
09/08/17,32.8,33.02,32.31,32.45,19649270,MU
09/07/17,32.47,32.9,32.4466,32.79,25353311,MU
09/06/17,32.07,32.7,32.06,32.25,29290250,MU
09/05/17,32.45,32.74,31.65,32.07,28957631,MU
09/01/17,32.13,32.88,32.13,32.6,26034051,MU
08/31/17,31.61,32.02,31.48,31.97,25693971,MU
08/30/17,31.65,31.68,31.38,31.61,17467891,MU
08/29/17,30.75,31.53,30.7,31.48,23151881,MU
08/28/17,30.43,31.21,30.42,31.08,22530971,MU
08/25/17,30.3,30.39,30.05,30.29,13929790,MU
08/24/17,30.55,30.6295,30.11,30.22,18056830,MU
08/23/17,29.97,30.74,29.87,30.45,21200430,MU
08/22/17,29.85,30.54,29.77,30.45,18821170,MU
08/21/17,30.53,30.6,29.28,29.56,26247650,MU
08/18/17,29.96,30.6,29.76,30.38,31178131,MU
08/17/17,30.32,30.5299,29.61,29.62,26152490,MU
08/16/17,30.02,30.86,29.9608,30.69,37879480,MU
08/15/17,29.5,29.805,29.14,29.68,23973631,MU
08/14/17,28.82,29.36,28.72,29.24,25254590,MU
08/11/17,27.44,28.04,26.85,28.01,23375939,MU
08/10/17,28.3,28.38,27.43,27.49,26147551,MU
08/09/17,28.51,28.89,28.36,28.58,14181840,MU
08/08/17,28.61,29.34,28.61,28.84,21903340,MU
08/07/17,27.93,28.605,27.8,28.59,16589270,MU
08/04/17,27.86,28.3,27.27,27.92,23947551,MU
08/03/17,28.39,28.4,27.61,27.83,30288420,MU
08/02/17,28.96,29.43,28.22,28.63,27225990,MU
08/01/17,28.22,28.935,27.83,28.34,28221631,MU
07/31/17,29.43,29.55,27.87,28.12,41112688,MU
07/28/17,29.96,29.98,28.96,29.28,31854930,MU
07/27/17,30.27,31.3,29.665,30.24,38966961,MU
07/26/17,29.85,30.05,29.68,29.81,26387359,MU
07/25/17,30.8,30.83,29.65,29.9,51216367,MU
07/24/17,32.0,32.01,31.5,31.67,17415461,MU
07/21/17,31.9,32.1,31.62,32.01,21146580,MU
07/20/17,31.93,32.02,31.42,32.0,23179330,MU
07/19/17,32.05,32.35,31.65,31.82,19984131,MU
07/18/17,31.64,31.91,31.4,31.9,14044970,MU
07/17/17,31.67,31.86,31.44,31.72,22320461,MU
07/14/17,31.35,31.95,31.26,31.79,28887561,MU
07/13/17,31.55,31.85,30.84,31.13,23772961,MU
07/12/17,31.77,31.78,31.155,31.45,22258631,MU
07/11/17,30.55,31.39,30.51,31.37,28530449,MU
07/10/17,30.16,30.59,29.75,30.5,24907900,MU
07/07/17,30.22,30.5,29.98,30.2,22023119,MU
07/06/17,29.94,30.48,29.92,30.1,27143770,MU
07/05/17,29.55,30.56,29.55,30.51,40444551,MU
07/03/17,30.09,30.28,28.56,29.14,36830398,MU
06/30/17,32.12,32.15,29.7089,29.86,73308039,MU
06/29/17,32.29,32.39,30.64,31.47,53948379,MU
06/28/17,32.07,32.28,31.44,32.24,28415910,MU
06/27/17,32.51,32.665,31.61,31.66,33221488,MU
06/26/17,32.45,32.96,31.95,32.5,34750711,MU
06/23/17,31.89,32.08,31.64,31.73,45323754,MU
06/22/17,32.04,32.4,31.76,31.89,23050840,MU
06/21/17,31.18,32.15,31.06,32.01,30578971,MU
06/20/17,31.4,31.575,30.73,30.83,25793320,MU
06/19/17,30.51,31.25,30.33,31.2,24914990,MU
06/16/17,30.63,31.0,29.82,29.86,42881754,MU
06/15/17,30.47,30.97,30.08,30.56,33670602,MU
06/14/17,31.78,31.79,30.85,31.06,28934949,MU
06/13/17,31.75,32.24,30.77,31.54,33767859,MU
06/12/17,30.06,31.685,29.21,31.2,46550941,MU
06/09/17,32.67,32.93,29.55,30.6,53064219,MU
06/08/17,32.84,32.86,31.88,32.45,29156449,MU
06/07/17,31.7,32.55,31.7,32.5,32635840,MU
06/06/17,31.04,31.77,30.87,31.57,33125828,MU
06/05/17,31.3,31.755,31.07,31.21,24360840,MU
06/02/17,30.8,31.38,30.53,31.21,20206340,MU
06/01/17,30.75,30.83,30.28,30.76,20534770,MU
05/31/17,31.01,31.1,30.32,30.77,26402939,MU
05/30/17,29.94,30.87,29.88,30.7,34690000,MU
05/26/17,29.27,29.77,28.875,29.76,17784830,MU
05/25/17,29.2,29.66,29.19,29.43,20714039,MU
05/24/17,28.47,29.12,28.44,28.99,22353010,MU
05/23/17,28.08,28.31,27.56,28.29,21800830,MU
05/22/17,28.2,28.25,27.645,28.06,18032730,MU
05/19/17,27.78,28.16,27.73,27.82,19173240,MU
05/18/17,27.15,27.89,27.085,27.48,26862949,MU
05/17/17,28.34,28.51,26.96,27.0,38027941,MU
05/16/17,28.92,29.08,28.57,29.02,14940840,MU
05/15/17,29.08,29.19,28.73,28.83,21899869,MU
05/12/17,29.1,29.12,28.68,28.93,15902720,MU
05/11/17,29.17,29.31,28.69,29.03,22494570,MU
05/10/17,28.92,29.415,28.8,29.32,29267461,MU
05/09/17,28.11,28.9,28.06,28.81,31073381,MU
05/08/17,27.56,28.07,27.28,28.06,32326830,MU
05/05/17,27.8,28.22,27.62,28.2,15639620,MU
05/04/17,27.94,28.165,27.72,27.79,15544640,MU
05/03/17,27.55,28.1,27.55,28.0,15061270,MU
05/02/17,28.28,28.28,27.45,27.77,25335260,MU
05/01/17,27.85,28.38,27.72,28.29,23937961,MU
04/28/17,28.02,28.2,27.51,27.67,28105070,MU
04/27/17,27.17,27.65,27.095,27.63,24626930,MU
04/26/17,26.58,27.07,26.3938,26.79,24670740,MU
04/25/17,26.71,27.02,26.365,26.99,22881449,MU
04/24/17,27.74,27.76,26.52,26.57,44041031,MU
04/21/17,28.0,28.03,27.16,27.32,28361660,MU
04/20/17,27.5,28.08,27.5,27.96,23632980,MU
04/19/17,27.45,27.55,27.05,27.26,21231910,MU
04/18/17,27.0,27.34,26.9,27.14,14407060,MU
04/17/17,26.91,27.22,26.83,27.13,14108580,MU
04/13/17,26.55,27.23,26.3601,26.74,26077471,MU
04/12/17,27.42,27.43,26.655,26.69,24621859,MU
04/11/17,27.5,27.54,26.6808,27.18,38619246,MU
04/10/17,28.45,28.49,27.58,27.64,27422051,MU
04/07/17,28.45,28.855,28.35,28.52,20325471,MU
04/06/17,28.25,28.78,28.02,28.62,19423730,MU
04/05/17,28.64,28.905,28.23,28.26,22389900,MU
04/04/17,28.47,28.68,28.16,28.59,13957930,MU
04/03/17,28.95,29.04,28.3,28.64,21629080,MU
03/31/17,29.1,29.36,28.9,28.9,32337820,MU
03/30/17,28.4,29.0,28.33,28.97,25092660,MU
03/29/17,28.6,28.68,28.35,28.5,23060609,MU
03/28/17,28.73,29.06,28.62,28.69,24776381,MU
03/27/17,28.1,29.18,28.07,28.76,48190000,MU
03/24/17,29.71,29.87,28.1601,28.43,107481797,MU
03/23/17,26.36,26.49,26.04,26.47,47118273,MU
03/22/17,25.73,26.15,25.63,26.06,25092529,MU
03/21/17,26.3,26.44,25.43,25.52,28397520,MU
03/20/17,25.99,26.61,25.81,26.21,26918811,MU
03/17/17,25.86,25.91,25.4,25.8,19126500,MU
03/16/17,26.2,26.23,25.83,26.04,19147311,MU
03/15/17,25.15,26.15,24.935,26.12,29779850,MU
03/14/17,25.59,25.7,25.25,25.58,14587550,MU
03/13/17,25.39,25.82,25.29,25.7,23768211,MU
03/10/17,25.275,25.75,24.81,25.18,28919051,MU
03/09/17,25.23,25.49,24.85,25.15,21786561,MU
