Date, Open, High, Low, Close, Volume,ticker
03/19/19,19.84,20.035,19.665,19.73,1835439.0,UA
03/18/19,19.8,19.96,19.52,19.85,1975121.0,UA
03/15/19,19.97,20.23,19.74,19.8,2370457.0,UA
03/14/19,19.7,19.945,19.655,19.9,1420808.0,UA
03/13/19,19.73,19.94,19.56,19.7,2298599.0,UA
03/12/19,19.6,19.77,19.07,19.69,4281608.0,UA
03/11/19,19.19,19.72,19.15,19.69,1843775.0,UA
03/08/19,19.2,19.26,18.9256,19.11,1576219.0,UA
03/07/19,19.33,19.62,19.2,19.36,1925354.0,UA
03/06/19,19.8,19.86,19.295,19.43,1675395.0,UA
03/05/19,19.93,20.01,19.76,19.83,1760534.0,UA
03/04/19,20.41,20.56,19.8,19.85,1717433.0,UA
03/01/19,20.38,20.85,20.105,20.41,2078728.0,UA
02/28/19,20.04,20.55,20.03,20.08,3036346.0,UA
02/27/19,19.47,20.195,19.38,20.08,4550839.0,UA
02/26/19,19.52,19.64,19.24,19.37,3626938.0,UA
02/25/19,19.87,20.03,19.55,19.63,2500905.0,UA
02/22/19,19.47,19.69,19.4,19.66,1868622.0,UA
02/21/19,19.28,19.6369,18.88,19.41,2961650.0,UA
02/20/19,19.36,19.43,19.06,19.18,2189188.0,UA
02/19/19,18.83,19.52,18.83,19.39,4010140.0,UA
02/15/19,19.95,20.1,18.83,19.04,5324392.0,UA
02/14/19,19.66,20.06,19.56,19.78,2666988.0,UA
02/13/19,20.31,20.68,19.79,19.88,5238302.0,UA
02/12/19,18.73,20.45,18.25,20.01,10149680.0,UA
02/11/19,19.15,19.37,18.95,19.15,2392094.0,UA
02/08/19,18.63,19.05,18.63,19.04,2485591.0,UA
02/07/19,18.8,18.8327,18.46,18.63,2127861.0,UA
02/06/19,19.08,19.14,18.57,18.93,1555606.0,UA
02/05/19,19.15,19.3,19.08,19.1,1684527.0,UA
02/04/19,18.83,19.01,18.8,18.93,1190832.0,UA
02/01/19,18.89,19.07,18.71,18.86,1288383.0,UA
01/31/19,19.06,19.06,18.67,18.94,2174550.0,UA
01/30/19,19.06,19.1,18.89,19.01,1310814.0,UA
01/29/19,19.32,19.4,18.8442,18.93,1395832.0,UA
01/28/19,19.27,19.56,19.11,19.37,1864491.0,UA
01/25/19,18.9,19.53,18.88,19.49,2385263.0,UA
01/24/19,18.39,18.86,18.29,18.86,2007497.0,UA
01/23/19,18.61,18.74,18.31,18.4,1720408.0,UA
01/22/19,18.97,19.07,18.46,18.59,3254001.0,UA
01/18/19,18.42,18.57,18.18,18.55,2374417.0,UA
01/17/19,17.62,18.21,17.58,18.15,1883877.0,UA
01/16/19,17.95,18.2,17.76,17.77,1294040.0,UA
01/15/19,17.88,18.05,17.7785,17.92,2286559.0,UA
01/14/19,17.72,18.075,17.68,17.88,1744958.0,UA
01/11/19,17.45,18.13,17.44,17.86,2382706.0,UA
01/10/19,17.2,17.7,17.031,17.55,2132060.0,UA
01/09/19,17.425,17.73,17.21,17.62,1829552.0,UA
01/08/19,17.35,17.5,17.05,17.24,1928912.0,UA
01/07/19,16.72,17.3,16.52,17.11,1909236.0,UA
01/04/19,16.21,16.755,16.21,16.6,1770539.0,UA
01/03/19,16.28,16.39,15.72,15.96,2282016.0,UA
01/02/19,15.97,16.57,15.75,16.45,2711581.0,UA
12/31/18,16.06,16.425,16.05,16.17,2277701.0,UA
12/28/18,16.25,16.48,15.91,15.99,2267444.0,UA
12/27/18,16.0,16.26,15.54,16.25,2270830.0,UA
12/26/18,15.25,16.27,15.05,16.23,2559625.0,UA
12/24/18,15.23,15.79,15.06,15.19,1937421.0,UA
12/21/18,16.24,16.36,15.33,15.41,5145255.0,UA
12/20/18,16.64,16.87,15.96,16.08,5253775.0,UA
12/19/18,17.3,17.32,16.435,16.64,3033752.0,UA
12/18/18,17.19,17.69,16.92,17.4,3209792.0,UA
12/17/18,17.49,17.88,16.91,17.02,3612104.0,UA
12/14/18,17.54,18.27,17.32,17.73,4256150.0,UA
12/13/18,18.91,19.0497,17.6301,17.81,7154360.0,UA
12/12/18,20.05,20.08,18.395,19.01,8768410.0,UA
12/11/18,21.26,21.405,20.59,20.87,2897427.0,UA
12/10/18,22.05,22.18,20.84,21.01,3520983.0,UA
12/07/18,22.62,22.82,21.82,22.07,4241854.0,UA
12/06/18,21.6,22.58,21.46,22.58,3909443.0,UA
12/04/18,22.5,22.808000000000003,21.73,21.97,3563049.0,UA
12/03/18,22.8,23.28,22.46,22.53,4191890.0,UA
11/30/18,22.0,22.76,21.88,22.33,4723151.0,UA
11/29/18,21.48,22.0,20.97,21.75,2886475.0,UA
11/28/18,20.58,21.835,20.49,21.57,4256893.0,UA
11/27/18,20.37,20.5,19.94,20.4,2608871.0,UA
11/26/18,20.21,20.78,20.19,20.66,2520523.0,UA
11/23/18,19.89,20.175,19.82,20.08,1318345.0,UA
11/21/18,19.67,20.17,19.64,20.03,2393589.0,UA
11/20/18,18.96,19.5299,18.72,19.38,3298815.0,UA
11/19/18,20.11,20.22,19.25,19.42,3300235.0,UA
11/16/18,20.68,20.68,20.005,20.21,3419715.0,UA
11/15/18,20.67,20.9,19.83,20.9,3702723.0,UA
11/14/18,21.33,21.895,20.9,20.95,3026590.0,UA
11/13/18,20.81,21.45,20.81,21.11,3284472.0,UA
11/12/18,20.73,21.4,20.56,20.82,2975154.0,UA
11/09/18,20.51,21.22,20.45,20.74,2850065.0,UA
11/08/18,20.58,20.8,20.31,20.74,2708776.0,UA
11/07/18,20.84,20.92,20.21,20.66,2820794.0,UA
11/06/18,21.3,21.3,20.511,20.91,3881375.0,UA
11/05/18,21.94,22.23,21.36,21.46,4608609.0,UA
11/02/18,21.1,21.7,20.94,21.42,3477968.0,UA
11/01/18,19.83,21.41,19.51,21.11,4580905.0,UA
10/31/18,20.8,21.46,19.81,19.83,6971619.0,UA
10/30/18,19.84,21.07,19.16,20.97,12470890.0,UA
10/29/18,16.86,17.445,16.375,16.81,4068643.0,UA
10/26/18,16.77,16.84,15.95,16.55,3200439.0,UA
10/25/18,16.86,17.19,16.75,17.03,1799411.0,UA
10/24/18,17.0,17.22,16.72,16.74,2162752.0,UA
10/23/18,16.71,17.065,16.39,16.94,2386495.0,UA
10/22/18,16.82,17.16,16.76,17.04,1653845.0,UA
10/19/18,17.29,17.29,16.68,16.8,2235367.0,UA
10/18/18,17.43,17.7,17.015,17.14,1751337.0,UA
10/17/18,17.94,18.05,17.35,17.56,1292191.0,UA
10/16/18,17.41,17.925,17.23,17.91,2569410.0,UA
10/15/18,17.22,17.56,17.075,17.31,1317703.0,UA
10/12/18,17.14,17.36,16.87,17.27,2514048.0,UA
10/11/18,16.75,17.36,16.61,16.82,3959933.0,UA
10/10/18,17.61,17.61,16.755,16.81,3054119.0,UA
10/09/18,17.67,18.25,17.66,17.72,1719521.0,UA
10/08/18,17.75,17.89,17.35,17.68,1824751.0,UA
10/05/18,18.25,18.37,17.58,17.81,2212138.0,UA
10/04/18,18.85,18.9,18.15,18.29,1872498.0,UA
10/03/18,18.54,19.07,18.24,18.85,1709898.0,UA
10/02/18,19.38,19.38,18.47,18.52,2685246.0,UA
10/01/18,19.64,19.75,19.29,19.34,2227265.0,UA
09/28/18,19.18,19.72,19.12,19.46,2141594.0,UA
09/27/18,19.43,19.66,19.1359,19.24,1697542.0,UA
09/26/18,18.65,19.46,18.54,19.27,2507625.0,UA
09/25/18,18.91,18.95,18.4,18.74,1772380.0,UA
09/24/18,18.63,18.97,18.29,18.84,2055573.0,UA
09/21/18,18.32,18.89,18.15,18.7,5679500.0,UA
09/20/18,17.44,18.45,17.44,18.15,5526402.0,UA
09/19/18,17.34,17.61,17.044,17.28,1974800.0,UA
09/18/18,17.68,17.83,17.41,17.46,3148254.0,UA
09/17/18,17.7,18.05,17.48,17.67,2868509.0,UA
09/14/18,18.38,18.39,17.43,17.74,3061892.0,UA
09/13/18,18.65,18.75,18.27,18.35,1374363.0,UA
09/12/18,18.71,18.84,18.585,18.64,1564852.0,UA
09/11/18,18.77,18.91,18.63,18.76,2252824.0,UA
09/10/18,18.5,18.9,18.44,18.72,2440834.0,UA
09/07/18,19.05,19.19,18.315,18.42,3230993.0,UA
09/06/18,19.21,19.5,19.06,19.18,1950848.0,UA
09/05/18,19.27,19.31,18.61,19.19,2830421.0,UA
09/04/18,18.92,19.42,18.92,19.31,3048984.0,UA
08/31/18,19.08,19.2,18.81,18.97,1896940.0,UA
08/30/18,19.19,19.35,18.87,19.04,2221494.0,UA
08/29/18,18.72,19.32,17.87,19.3,6093011.0,UA
08/28/18,19.0,19.37,18.85,19.29,1628962.0,UA
08/27/18,19.73,19.775,18.97,19.03,1958143.0,UA
08/24/18,19.86,19.94,19.53,19.71,2173428.0,UA
08/23/18,19.8,20.04,19.67,19.94,1944524.0,UA
08/22/18,19.85,20.24,19.68,19.82,1408776.0,UA
08/21/18,19.64,20.02,19.64,19.86,1832095.0,UA
08/20/18,18.93,19.47,18.93,19.45,2014953.0,UA
08/17/18,19.19,19.3,18.92,18.92,1214877.0,UA
08/16/18,19.16,19.34,18.94,19.22,1263006.0,UA
08/15/18,19.54,19.59,18.87,19.02,2345262.0,UA
08/14/18,19.31,20.03,19.25,19.79,2653611.0,UA
08/13/18,19.25,19.69,19.07,19.21,2758844.0,UA
08/10/18,18.98,19.27,18.95,19.14,1468704.0,UA
08/09/18,18.79,19.25,18.73,19.15,1913965.0,UA
08/08/18,18.49,18.88,18.49,18.76,1932635.0,UA
08/07/18,18.38,18.61,18.3,18.49,1946576.0,UA
08/06/18,18.28,18.48,18.1068,18.37,1806622.0,UA
08/03/18,18.27,18.93,18.25,18.38,3051260.0,UA
08/02/18,17.67,18.25,17.63,18.17,2784678.0,UA
08/01/18,18.38,18.69,17.66,17.77,4021288.0,UA
07/31/18,18.82,19.145,18.5584,18.74,3102941.0,UA
07/30/18,19.12,19.19,18.66,18.68,2421085.0,UA
07/27/18,20.31,20.66,18.44,19.28,4570334.0,UA
07/26/18,19.74,21.02,18.85,20.55,5609531.0,UA
07/25/18,19.09,19.76,18.86,19.74,3180594.0,UA
07/24/18,19.92,19.96,19.19,19.24,2735815.0,UA
07/23/18,20.02,20.14,19.7344,19.83,1551929.0,UA
07/20/18,20.17,20.53,19.99,20.02,1460430.0,UA
07/19/18,19.92,20.34,19.72,20.19,2824669.0,UA
07/18/18,20.0,20.375,19.92,20.02,3865108.0,UA
07/17/18,20.0,20.3299,19.94,20.01,2611375.0,UA
07/16/18,20.15,20.41,19.995,20.11,2565013.0,UA
07/13/18,20.53,20.72,19.875,20.23,2434976.0,UA
07/12/18,21.0,21.0,20.435,20.5,1925918.0,UA
07/11/18,20.84,21.24,20.725,20.84,1386601.0,UA
07/10/18,20.84,21.16,20.7441,21.15,1797233.0,UA
07/09/18,20.97,21.03,20.32,20.8,2881076.0,UA
07/06/18,20.75,21.13,20.665,20.87,1268591.0,UA
07/05/18,21.2,21.26,20.45,20.75,1816085.0,UA
07/03/18,21.24,21.485,21.04,21.1,1491535.0,UA
07/02/18,20.95,21.36,20.54,21.15,3962936.0,UA
06/29/18,22.19,22.68,21.04,21.08,4638733.0,UA
06/28/18,21.15,21.855,21.02,21.84,3331510.0,UA
06/27/18,21.05,21.795,20.91,21.22,2794502.0,UA
06/26/18,20.79,21.29,20.6648,21.08,2043328.0,UA
06/25/18,20.67,20.91,20.21,20.76,2945891.0,UA
06/22/18,21.27,21.36,20.77,20.79,3344183.0,UA
06/21/18,21.16,21.67,21.025,21.08,1916885.0,UA
06/20/18,21.07,21.43,20.86,21.36,2494607.0,UA
06/19/18,21.17,21.43,20.7248,20.86,3272942.0,UA
06/18/18,21.28,21.57,20.47,21.56,3574568.0,UA
06/15/18,21.55,21.98,21.34,21.47,4358892.0,UA
06/14/18,21.79,22.12,21.41,21.73,3730286.0,UA
06/13/18,22.04,22.28,21.73,21.77,3294141.0,UA
06/12/18,22.29,22.3,21.95,22.13,3171840.0,UA
06/11/18,22.44,22.5,22.11,22.17,4748416.0,UA
06/08/18,21.57,22.4,21.38,22.4,4490046.0,UA
06/07/18,22.39,22.46,21.41,21.65,5458373.0,UA
06/06/18,21.46,22.58,21.32,22.1,9962960.0,UA
06/05/18,20.47,21.3,20.1,21.3,5357291.0,UA
06/04/18,19.52,20.6,19.42,20.47,6047989.0,UA
06/01/18,19.12,19.43,18.95,19.33,2977537.0,UA
05/31/18,19.25,19.535,18.88,18.92,3967958.0,UA
05/30/18,18.65,19.29,18.65,19.2,3291488.0,UA
05/29/18,18.65,18.85,18.3048,18.57,2723064.0,UA
05/25/18,18.46,18.93,18.34,18.88,4151047.0,UA
05/24/18,17.91,18.5,17.79,18.39,2926649.0,UA
05/23/18,17.78,18.18,17.75,17.89,1725109.0,UA
05/22/18,18.04,18.16,17.76,17.81,1621047.0,UA
05/21/18,18.03,18.08,17.735,17.97,1497772.0,UA
05/18/18,17.86,18.07,17.58,18.0,2952551.0,UA
05/17/18,18.25,18.4,17.79,17.84,4480178.0,UA
05/16/18,17.21,18.52,17.15,18.31,6697363.0,UA
05/15/18,16.65,17.57,16.575,17.13,4646357.0,UA
05/14/18,16.95,16.959,16.45,16.66,1583021.0,UA
05/11/18,16.7,16.975,16.5,16.9,2138461.0,UA
05/10/18,16.54,16.72,16.37,16.64,1790970.0,UA
05/09/18,16.51,16.55,16.17,16.51,2289788.0,UA
05/08/18,16.2,16.715,16.17,16.51,3578229.0,UA
05/07/18,15.86,16.26,15.69,16.25,2981243.0,UA
05/04/18,15.55,15.79,15.24,15.73,2261433.0,UA
05/03/18,16.29,16.32,15.46,15.57,3518697.0,UA
05/02/18,15.92,16.82,15.89,16.37,6222166.0,UA
05/01/18,14.77,16.18,14.39,16.15,10260790.0,UA
04/30/18,15.37,15.72,15.15,15.35,4767829.0,UA
04/27/18,14.86,15.85,14.81,15.37,5480630.0,UA
04/26/18,14.34,14.71,14.16,14.69,1861279.0,UA
04/25/18,14.85,14.87,14.22,14.32,2255276.0,UA
04/24/18,14.68,15.17,14.6,14.81,2998860.0,UA
04/23/18,14.18,14.75,14.18,14.61,3520344.0,UA
04/20/18,13.99,14.18,13.915,13.99,1612603.0,UA
04/19/18,14.02,14.14,13.9,14.01,1566977.0,UA
04/18/18,14.23,14.37,13.98,14.02,2469366.0,UA
04/17/18,14.44,14.45,14.19,14.2,2680452.0,UA
04/16/18,14.41,14.48,14.27,14.35,1528343.0,UA
04/13/18,15.09,15.16,14.25,14.34,3016977.0,UA
04/12/18,14.73,15.06,14.62,14.99,1639663.0,UA
04/11/18,14.36,14.82,14.36,14.71,2044848.0,UA
04/10/18,14.6,14.62,14.36,14.58,1850269.0,UA
04/09/18,14.83,14.83,14.38,14.4,2432646.0,UA
04/06/18,15.1,15.22,14.59,14.75,2217519.0,UA
04/05/18,15.55,15.86,15.05,15.19,3424641.0,UA
04/04/18,14.59,15.8352,14.57,15.64,6667750.0,UA
04/03/18,14.08,14.77,14.01,14.73,3206588.0,UA
04/02/18,13.99,14.16,13.84,13.99,3548753.0,UA
03/29/18,14.31,14.6,14.245,14.35,2458724.0,UA
03/28/18,14.37,14.6,14.13,14.19,2413800.0,UA
03/27/18,14.46,14.675,14.235,14.32,4122365.0,UA
03/26/18,14.0,14.52,13.66,14.46,3817806.0,UA
03/23/18,13.8,14.04,13.62,13.72,2514459.0,UA
03/22/18,13.94,14.12,13.7,13.71,2056471.0,UA
03/21/18,13.93,14.23,13.93,14.07,2244620.0,UA
03/20/18,14.12,14.25,13.915,14.01,2990119.0,UA
03/19/18,14.02,14.24,13.81,14.07,2932363.0,UA
03/16/18,13.87,14.2593,13.69,14.08,4076207.0,UA
03/15/18,14.06,14.25,13.76,13.83,2784674.0,UA
03/14/18,14.59,14.72,13.8,14.02,6167374.0,UA
03/13/18,15.22,15.45,14.56,14.58,4461972.0,UA
03/12/18,15.2,15.34,15.0,15.24,3178961.0,UA
03/09/18,15.41,15.5,15.03,15.18,2703757.0,UA
03/08/18,15.57,15.64,15.2,15.29,2181357.0,UA
03/07/18,15.53,15.73,15.4025,15.5,2661374.0,UA
03/06/18,15.55,15.85,15.36,15.73,4001851.0,UA
03/05/18,15.13,15.7,15.03,15.56,3610569.0,UA
03/02/18,14.2,15.295,14.02,15.23,5519901.0,UA
03/01/18,15.06,15.13,14.32,14.39,5492570.0,UA
02/28/18,15.22,15.3,14.885,15.05,3608327.0,UA
02/27/18,15.51,15.9248,15.0839,15.09,3282664.0,UA
02/26/18,15.32,15.59,15.22,15.42,3373585.0,UA
02/23/18,15.05,15.41,14.94,15.3,2209963.0,UA
02/22/18,15.37,15.51,14.91,14.97,2887897.0,UA
02/21/18,15.49,15.74,15.31,15.32,3005290.0,UA
02/20/18,15.7,16.135,15.34,15.41,4584866.0,UA
02/16/18,16.44,16.83,15.74,15.78,5414150.0,UA
02/15/18,16.16,16.74,15.72,16.54,8754407.0,UA
02/14/18,15.13,16.33,14.45,16.14,10617150.0,UA
02/13/18,14.55,15.65,14.49,15.29,20751090.0,UA
02/12/18,12.61,13.43,12.6,13.18,8042844.0,UA
02/09/18,12.08,12.63,11.92,12.46,5646164.0,UA
02/08/18,12.14,12.25,11.7,11.95,3267739.0,UA
02/07/18,12.08,12.53,12.05,12.15,3775156.0,UA
02/06/18,11.65,12.12,11.41,12.05,6084580.0,UA
02/05/18,12.25,12.54,11.86,11.87,3088130.0,UA
02/02/18,12.64,12.765,12.3,12.41,2607829.0,UA
02/01/18,12.67,12.91,12.51,12.7,2924631.0,UA
01/31/18,13.02,13.05,12.75,12.85,3172929.0,UA
01/30/18,13.08,13.2,12.7699,12.99,3013993.0,UA
01/29/18,13.15,13.415,13.15,13.18,3546154.0,UA
01/26/18,13.3,13.42,13.15,13.27,2584562.0,UA
01/25/18,13.73,13.73,13.14,13.31,3314927.0,UA
01/24/18,13.61,13.76,13.23,13.61,3964507.0,UA
01/23/18,13.36,13.75,13.29,13.59,4143943.0,UA
01/22/18,12.85,13.28,12.67,13.28,4735057.0,UA
01/19/18,12.4,12.98,12.3968,12.85,6101584.0,UA
01/18/18,12.33,12.39,12.16,12.37,6691103.0,UA
01/17/18,12.57,12.66,12.27,12.39,7005987.0,UA
01/16/18,13.74,13.88,12.3,12.48,14256780.0,UA
01/12/18,14.21,14.39,13.9,14.14,4573854.0,UA
01/11/18,13.95,14.49,13.82,14.13,6438818.0,UA
01/10/18,13.85,14.05,13.67,13.94,5960052.0,UA
01/09/18,14.16,14.62,13.97,14.1,8791364.0,UA
01/08/18,14.69,15.139000000000001,14.64,14.78,4838135.0,UA
01/05/18,14.75,15.69,14.71,14.73,9431345.0,UA
01/04/18,14.44,14.79,14.28,14.75,6026551.0,UA
01/03/18,13.97,14.47,13.97,14.4,4839585.0,UA
01/02/18,13.45,14.01,13.23,13.97,6264809.0,UA
12/29/17,14.07,14.14,13.2946,13.32,6684072.0,UA
12/28/17,14.22,14.27,14.0,14.14,4597333.0,UA
12/27/17,14.1,14.561,14.05,14.23,5030027.0,UA
12/26/17,13.73,14.1,13.66,14.07,3032604.0,UA
12/22/17,13.81,13.92,13.4653,13.8,6300618.0,UA
12/21/17,13.77,13.97,13.59,13.95,6676904.0,UA
12/20/17,14.04,14.14,13.585,13.72,5351996.0,UA
12/19/17,14.3,14.36,14.0,14.1,4616945.0,UA
12/18/17,13.91,14.33,13.41,14.24,10300790.0,UA
12/15/17,12.83,13.93,12.8,13.62,18509449.0,UA
12/14/17,12.38,12.545,12.21,12.45,2654281.0,UA
12/13/17,12.44,12.48,12.2,12.36,2793215.0,UA
12/12/17,12.18,12.42,12.08,12.38,3510211.0,UA
12/11/17,12.2,12.2277,11.93,12.18,3250706.0,UA
12/08/17,11.95,12.29,11.78,12.19,3885305.0,UA
12/07/17,11.57,12.0,11.56,11.93,3205451.0,UA
12/06/17,11.65,11.71,11.368,11.55,3520601.0,UA
12/05/17,12.02,12.08,11.6625,11.72,3007107.0,UA
12/04/17,11.85,12.09,11.84,11.98,3458177.0,UA
12/01/17,11.9,11.905,11.53,11.73,4208102.0,UA
11/30/17,12.18,12.42,11.84,11.93,4329924.0,UA
11/29/17,11.57,12.25,11.56,12.18,5618725.0,UA
11/28/17,11.35,11.56,11.25,11.51,2703977.0,UA
11/27/17,11.62,11.72,11.27,11.35,3453577.0,UA
11/24/17,11.71,11.75,11.53,11.59,2187890.0,UA
11/22/17,11.34,11.775,11.245,11.67,3864491.0,UA
11/21/17,12.1,12.17,11.31,11.36,10578510.0,UA
11/20/17,11.75,12.08,11.72,12.07,6060219.0,UA
11/17/17,11.5,11.88,11.38,11.73,7986386.0,UA
11/16/17,11.11,11.3,10.89,11.28,3843718.0,UA
11/15/17,10.8,11.34,10.7,11.11,4807233.0,UA
11/14/17,10.95,11.06,10.74,10.92,3580082.0,UA
11/13/17,11.35,11.52,10.91,10.95,7020187.0,UA
11/10/17,11.01,11.4,10.95,11.37,7664588.0,UA
11/09/17,10.86,11.24,10.73,10.99,8036493.0,UA
11/08/17,10.73,10.87,10.525,10.83,5559942.0,UA
11/07/17,11.1,11.22,10.67,10.74,7914227.0,UA
11/06/17,10.5,11.03,10.36,10.97,8861715.0,UA
11/03/17,10.93,10.95,10.54,10.59,8896391.0,UA
11/02/17,11.23,11.42,10.42,10.84,18830930.0,UA
11/01/17,11.46,11.82,10.91,11.29,21617461.0,UA
10/31/17,13.02,13.36,11.4,11.53,36954008.0,UA
10/30/17,14.17,14.87,14.11,14.74,8795611.0,UA
10/27/17,14.61,14.68,14.3,14.4,5450573.0,UA
10/26/17,14.6,14.825,14.42,14.65,5011956.0,UA
10/25/17,14.79,14.84,14.29,14.65,5815250.0,UA
10/24/17,15.27,15.27,14.77,14.83,5480882.0,UA
10/23/17,15.81,15.94,15.19,15.22,5164705.0,UA
10/20/17,15.12,16.02,15.11,15.91,6757945.0,UA
10/19/17,14.92,15.15,14.9,15.02,2141529.0,UA
10/18/17,15.13,15.21,14.94,14.98,2482887.0,UA
10/17/17,14.97,15.18,14.85,15.11,2169173.0,UA
10/16/17,14.85,15.11,14.8462,14.98,2416536.0,UA
10/13/17,15.22,15.345,14.85,14.95,3972222.0,UA
10/12/17,15.05,15.255,14.88,15.22,2797286.0,UA
10/11/17,15.45,15.45,15.1,15.15,2485328.0,UA
10/10/17,15.38,15.69,15.31,15.51,2340288.0,UA
10/09/17,15.45,15.48,15.07,15.3,2691869.0,UA
10/06/17,15.0,15.6,15.0,15.46,4305299.0,UA
10/05/17,15.05,15.19,14.84,15.03,3146738.0,UA
10/04/17,15.25,15.375,15.02,15.03,2798606.0,UA
10/03/17,15.1,15.34,15.03,15.26,2527489.0,UA
10/02/17,15.07,15.09,14.83,15.08,3161560.0,UA
09/29/17,15.09,15.17,14.96,15.02,4255817.0,UA
09/28/17,15.03,15.15,14.95,15.07,2509797.0,UA
09/27/17,15.12,15.14,14.8,15.06,5094964.0,UA
09/26/17,15.45,15.52,15.1,15.14,3561405.0,UA
09/25/17,15.17,15.65,15.17,15.39,3478162.0,UA
09/22/17,15.06,15.2799,15.030999999999999,15.04,2378142.0,UA
09/21/17,15.27,15.27,15.08,15.13,2583645.0,UA
09/20/17,15.7,15.7,15.095,15.24,4558287.0,UA
09/19/17,15.87,15.93,15.58,15.7,4988164.0,UA
09/18/17,16.48,16.58,16.06,16.14,2505788.0,UA
09/15/17,16.48,16.55,16.325,16.46,3218026.0,UA
09/14/17,16.85,16.88,16.29,16.52,3727761.0,UA
09/13/17,16.29,16.89,16.14,16.87,3903776.0,UA
09/12/17,16.19,16.26,15.815,16.25,3149171.0,UA
09/11/17,16.27,16.49,16.15,16.34,2825140.0,UA
09/08/17,15.98,16.3,15.915,16.12,2234235.0,UA
09/07/17,15.86,16.02,15.8301,15.98,2825210.0,UA
09/06/17,15.68,15.96,15.68,15.8,2413618.0,UA
09/05/17,15.26,15.81,15.21,15.62,2707232.0,UA
09/01/17,15.23,15.51,14.98,15.39,3544314.0,UA
08/31/17,15.21,15.32,15.085,15.1,3602310.0,UA
08/30/17,15.35,15.45,15.15,15.18,3784429.0,UA
08/29/17,15.5,15.6,15.05,15.34,4402234.0,UA
08/28/17,15.9,15.94,15.71,15.78,2056665.0,UA
08/25/17,15.83,15.96,15.74,15.94,2344912.0,UA
08/24/17,15.66,15.93,15.561,15.73,2353772.0,UA
08/23/17,15.34,15.64,15.34,15.55,1857176.0,UA
08/22/17,15.2,15.4848,15.12,15.42,2868874.0,UA
08/21/17,15.6,15.615,15.1,15.15,5899123.0,UA
08/18/17,16.03,16.1,15.54,15.64,5382648.0,UA
08/17/17,16.6,16.699,16.28,16.28,3776028.0,UA
08/16/17,16.72,16.895,16.66,16.68,2565587.0,UA
08/15/17,16.7,16.855,16.35,16.66,6951239.0,UA
08/14/17,16.86,17.13,16.84,17.11,2569879.0,UA
08/11/17,16.71,17.0,16.69,16.8,1951039.0,UA
08/10/17,16.96,17.0,16.65,16.82,3543586.0,UA
08/09/17,17.02,17.42,17.02,17.17,2380034.0,UA
08/08/17,16.71,17.29,16.709,17.21,4376608.0,UA
08/07/17,16.6,16.7,16.43,16.63,2948004.0,UA
08/04/17,16.46,16.75,16.43,16.61,4049092.0,UA
08/03/17,16.47,16.64,16.26,16.34,5188554.0,UA
08/02/17,16.19,16.4766,16.02,16.47,6117635.0,UA
08/01/17,17.01,17.19,16.15,16.23,23226811.0,UA
07/31/17,17.38,18.5,17.38,18.11,6837404.0,UA
07/28/17,17.36,17.4738,17.21,17.36,2997254.0,UA
07/27/17,17.62,17.7,17.17,17.37,5227021.0,UA
07/26/17,18.17,18.26,17.46,17.55,5822643.0,UA
07/25/17,18.07,18.4,18.05,18.12,4283015.0,UA
07/24/17,18.6,18.76,18.23,18.26,8232807.0,UA
07/21/17,18.98,19.2,18.575,18.84,3767734.0,UA
07/20/17,19.0,19.3922,18.9864,19.05,1883844.0,UA
07/19/17,18.66,19.015,18.66,18.91,1796499.0,UA
07/18/17,18.75,18.989,18.41,18.68,3522868.0,UA
07/17/17,19.0,19.2,18.72,18.82,3057294.0,UA
07/14/17,18.65,19.05,18.63,18.93,2970504.0,UA
07/13/17,18.64,18.96,18.6,18.63,2203052.0,UA
07/12/17,19.03,19.178,18.55,18.58,2675834.0,UA
07/11/17,19.07,19.07,18.54,18.92,2684919.0,UA
07/10/17,19.2,19.2258,18.71,19.13,2320078.0,UA
07/07/17,19.1,19.41,18.88,19.22,2165292.0,UA
07/06/17,20.22,20.25,19.02,19.1,3786154.0,UA
07/05/17,20.5,20.5301,20.22,20.4,1931975.0,UA
07/03/17,20.24,20.6,20.2,20.52,2086423.0,UA
06/30/17,20.03,20.33,19.89,20.16,2481799.0,UA
06/29/17,20.11,20.4,19.65,19.8,2721068.0,UA
06/28/17,20.01,20.48,19.96,20.0,2461430.0,UA
06/27/17,19.97,20.26,19.742,19.9,2378884.0,UA
06/26/17,19.65,20.075,19.59,19.92,2193109.0,UA
06/23/17,19.24,19.685,19.02,19.65,3008161.0,UA
06/22/17,18.8,19.78,18.688,19.24,2745463.0,UA
06/21/17,19.06,19.09,18.52,18.75,4384207.0,UA
06/20/17,19.66,19.67,19.0,19.01,3297510.0,UA
06/19/17,19.69,19.83,19.43,19.67,2350943.0,UA
06/16/17,20.27,20.29,19.24,19.68,4406672.0,UA
06/15/17,20.49,20.76,20.15,20.33,3978983.0,UA
06/14/17,21.25,21.25,20.74,21.09,4181360.0,UA
06/13/17,21.46,21.805,20.87,21.25,6620420.0,UA
06/12/17,20.18,21.35,20.16,21.2,5923190.0,UA
06/09/17,19.64,20.3,19.6,20.21,3642208.0,UA
06/08/17,19.31,19.94,19.28,19.6,3490021.0,UA
06/07/17,19.02,19.55,19.0,19.22,4888619.0,UA
06/06/17,18.87,19.0575,18.54,18.97,2713491.0,UA
