Date, Open, High, Low, Close, Volume,ticker
02/25/19,55.47,55.5,54.79,54.88,1813494,BLL
02/22/19,54.75,55.31,54.56,55.26,1877729,BLL
02/21/19,54.64,54.69,54.14,54.48,2454150,BLL
02/20/19,54.2,54.76,54.09,54.4,1972013,BLL
02/19/19,54.22,54.22,53.97,54.06,2998548,BLL
02/15/19,55.07,55.12,54.08,54.13,3568245,BLL
02/14/19,55.0,55.205,54.63,54.95,1942936,BLL
02/13/19,55.09,55.4816,54.97,55.2,2094961,BLL
02/12/19,54.0,54.93,53.91,54.9,2559511,BLL
02/11/19,54.0,54.2999,53.46,53.85,3518379,BLL
02/08/19,53.08,53.91,52.84,53.9,2926368,BLL
02/07/19,52.75,53.35,52.51,53.26,3031383,BLL
02/06/19,52.56,53.47,52.4,53.21,2349380,BLL
02/05/19,51.98,53.03,51.82,53.0,3055287,BLL
02/04/19,52.16,52.4892,51.48,51.98,2456548,BLL
02/01/19,52.37,53.13,51.875,52.03,4064450,BLL
01/31/19,50.0,52.68,48.81,52.28,7825375,BLL
01/30/19,51.66,51.96,51.16,51.18,3065787,BLL
01/29/19,50.78,51.3535,50.74,51.32,2338799,BLL
01/28/19,51.58,51.596000000000004,50.71,50.79,2543049,BLL
01/25/19,51.26,52.18,51.15,51.75,2970224,BLL
01/24/19,51.11,51.76,50.64,50.86,3401403,BLL
01/23/19,50.85,51.21,50.02,50.78,2198753,BLL
01/22/19,50.08,50.99,49.92,50.72,3093816,BLL
01/18/19,49.7,50.39,49.48,50.26,2328041,BLL
01/17/19,48.63,49.6,48.535,49.5,2477037,BLL
01/16/19,49.23,49.56,48.35,48.44,3273504,BLL
01/15/19,48.38,49.46,48.345,49.3,2827773,BLL
01/14/19,47.86,48.5,47.73,48.47,2387190,BLL
01/11/19,47.52,48.22,47.52,48.12,1783278,BLL
01/10/19,46.82,47.81,46.73,47.65,2058424,BLL
01/09/19,46.92,47.295,46.35,47.09,2445129,BLL
01/08/19,46.78,47.35,46.72,46.91,3122772,BLL
01/07/19,45.62,47.115,45.36,46.44,2973285,BLL
01/04/19,44.87,46.07,44.69,45.59,2709702,BLL
01/03/19,44.43,45.03,43.865,44.26,3105066,BLL
01/02/19,45.25,45.35,44.4,44.67,3910495,BLL
12/31/18,45.05,46.035,45.03,45.98,3575427,BLL
12/28/18,44.74,45.25,44.61,44.8,3078890,BLL
12/27/18,42.85,44.47,42.62,44.45,2820912,BLL
12/26/18,42.48,43.5,42.24,43.49,3380395,BLL
12/24/18,43.54,43.62,42.32,42.35,1451570,BLL
12/21/18,43.86,44.94,43.55,43.62,6108526,BLL
12/20/18,45.86,45.86,43.93,44.14,6172129,BLL
12/19/18,46.87,47.13,45.49,45.87,4634468,BLL
12/18/18,46.87,47.49,46.44,46.78,3617714,BLL
12/17/18,48.19,48.19,46.535,46.65,2823771,BLL
12/14/18,48.35,48.63,47.65,48.01,3670721,BLL
12/13/18,48.3,49.15,48.3,48.53,3341211,BLL
12/12/18,48.58,48.87,48.03,48.19,3488044,BLL
12/11/18,49.05,49.27,47.77,47.83,4327272,BLL
12/10/18,48.31,48.62,47.8,48.3,5203148,BLL
12/07/18,48.8,49.4,47.97,48.39,4138474,BLL
12/06/18,48.43,48.84,47.94,48.72,5434389,BLL
12/04/18,49.62,50.12,48.95,49.03,3413911,BLL
12/03/18,49.87,50.19,49.19,49.79,3701524,BLL
11/30/18,49.51,49.78,48.99,49.11,4113757,BLL
11/29/18,49.46,49.84,49.33,49.57,3127184,BLL
11/28/18,48.83,49.75,48.5,49.59,2969363,BLL
11/27/18,48.97,49.06,48.145,48.66,2794071,BLL
11/26/18,49.15,49.45,48.58,49.1,3258988,BLL
11/23/18,49.06,49.39,48.81,48.87,1426661,BLL
11/21/18,49.23,49.98,49.04,49.31,2152718,BLL
11/20/18,48.87,49.745,48.6,49.05,3679433,BLL
11/19/18,50.36,50.78,49.48,49.51,3726729,BLL
11/16/18,50.13,50.98,49.98,50.5,7831739,BLL
11/15/18,48.68,50.44,48.66,50.38,4713858,BLL
11/14/18,49.32,49.895,48.86,49.06,2954298,BLL
11/13/18,48.37,49.43,48.37,49.1,3403248,BLL
11/12/18,48.76,49.19,48.19,48.29,3121203,BLL
11/09/18,48.6,49.05,48.31,48.68,4123588,BLL
11/08/18,48.78,49.18,48.59,48.72,2347016,BLL
11/07/18,48.25,48.85,47.94,48.84,2675389,BLL
11/06/18,47.48,47.895,47.26,47.86,2651276,BLL
11/05/18,47.39,47.915,47.2,47.41,3148689,BLL
11/02/18,47.62,48.47,46.63,47.36,4513262,BLL
11/01/18,45.85,48.0,44.5,47.62,6233909,BLL
10/31/18,45.3,45.51,44.545,44.8,3405523,BLL
10/30/18,43.84,45.06,43.8,44.97,2875851,BLL
10/29/18,43.97,44.8096,43.34,43.87,3313719,BLL
10/26/18,42.97,43.67,42.515,43.39,3501980,BLL
10/25/18,43.97,44.09,43.235,43.32,4563378,BLL
10/24/18,44.91,45.21,43.63,43.65,3292702,BLL
10/23/18,44.63,45.43,44.22,45.11,2340080,BLL
10/22/18,46.04,46.15,45.11,45.13,3078291,BLL
10/19/18,46.42,46.42,45.615,45.93,3209117,BLL
10/18/18,45.69,46.89,45.64,46.2,4392733,BLL
10/17/18,46.1,46.43,45.84,46.2,2938305,BLL
10/16/18,44.97,46.15,44.85,46.1,2949947,BLL
10/15/18,44.07,44.83,43.98,44.6,2723347,BLL
10/12/18,43.91,44.4,43.64,44.16,4066290,BLL
10/11/18,43.9,44.39,43.43,43.51,5850154,BLL
10/10/18,45.63,45.64,43.78,43.86,4519494,BLL
10/09/18,46.17,46.24,45.685,45.72,4262457,BLL
10/08/18,46.0,46.69,45.87,46.35,3161493,BLL
10/05/18,45.75,46.18,45.61,45.93,5625119,BLL
10/04/18,45.28,45.82,45.13,45.81,3745618,BLL
10/03/18,44.78,45.6,44.75,45.32,4023825,BLL
10/02/18,43.89,44.7,43.77,44.45,1762171,BLL
10/01/18,44.29,44.29,43.755,43.88,2284544,BLL
09/28/18,44.08,44.31,43.84,43.99,2178166,BLL
09/27/18,44.25,44.61,44.13,44.14,1632753,BLL
09/26/18,44.27,44.66,44.02,44.3,2163422,BLL
09/25/18,44.87,44.96,44.14,44.22,3270073,BLL
09/24/18,44.6,44.96,44.3,44.86,2638433,BLL
09/21/18,44.39,44.765,44.28,44.57,4016760,BLL
09/20/18,44.59,44.59,44.28,44.39,3820931,BLL
09/19/18,44.84,44.92,44.22,44.23,3369892,BLL
09/18/18,44.24,45.205,44.2207,44.92,3766719,BLL
09/17/18,44.18,44.325,43.93,44.14,2960511,BLL
09/14/18,43.88,44.36,43.69,44.14,3166869,BLL
09/13/18,43.43,43.96,43.32,43.81,2429156,BLL
09/12/18,42.82,43.48,42.72,43.2,2332779,BLL
09/11/18,43.0,43.025,42.425,42.79,2419854,BLL
09/10/18,42.61,43.265,42.56,43.18,2176332,BLL
09/07/18,42.01,42.615,41.99,42.42,2125590,BLL
09/06/18,42.12,42.37,41.86,42.14,2578711,BLL
09/05/18,41.36,42.04,41.35,41.95,2320658,BLL
09/04/18,41.65,41.75,41.34,41.42,2483696,BLL
08/31/18,41.7,42.02,41.6,41.88,2819262,BLL
08/30/18,41.69,41.97,41.69,41.84,2253068,BLL
08/29/18,41.78,42.09,41.66,41.84,1763857,BLL
08/28/18,41.85,42.165,41.605,41.67,1567235,BLL
08/27/18,41.2,42.06,41.2,41.85,2492639,BLL
08/24/18,40.87,41.2,40.72,41.09,1417252,BLL
08/23/18,40.58,40.775,40.39,40.68,1479917,BLL
08/22/18,41.14,41.16,40.49,40.66,1497680,BLL
08/21/18,40.98,41.3,40.92,41.07,1966043,BLL
08/20/18,40.81,41.13,40.64,40.92,3087426,BLL
08/17/18,40.23,40.785,39.99,40.66,5150726,BLL
08/16/18,40.31,40.55,40.22,40.3,1970745,BLL
08/15/18,39.5,40.2,39.41,40.11,2891131,BLL
08/14/18,39.76,39.98,39.48,39.7,3095063,BLL
08/13/18,40.34,40.555,39.51,39.65,5330347,BLL
08/10/18,41.01,41.05,40.28,40.32,2721881,BLL
08/09/18,41.4,41.86,41.21,41.25,3466589,BLL
08/08/18,41.63,41.67,41.42,41.46,1468941,BLL
08/07/18,41.42,41.93,41.42,41.74,2537822,BLL
08/06/18,41.22,41.89,41.2,41.45,3129408,BLL
08/03/18,40.41,41.585,40.41,41.42,3648559,BLL
08/02/18,38.7,40.82,38.0,40.53,4016627,BLL
08/01/18,38.93,39.6,38.82,39.33,5214583,BLL
07/31/18,38.7,38.99,38.5,38.97,2826475,BLL
07/30/18,38.81,38.96,38.44,38.58,2361130,BLL
07/27/18,38.73,39.02,38.58,38.77,1374570,BLL
07/26/18,38.18,38.65,38.0,38.55,2086827,BLL
07/25/18,37.97,38.24,37.77,38.12,1950894,BLL
07/24/18,37.99,38.53,37.98,38.13,1716858,BLL
07/23/18,37.59,38.02,37.42,37.88,1524971,BLL
07/20/18,38.24,38.24,37.57,37.59,2365689,BLL
07/19/18,37.99,38.56,37.61,38.27,2605620,BLL
07/18/18,38.23,38.35,37.77,38.08,1855436,BLL
07/17/18,37.31,38.38,37.31,38.25,1953190,BLL
07/16/18,37.68,37.72,37.245,37.41,2686971,BLL
07/13/18,37.69,37.77,37.49,37.62,2380161,BLL
07/12/18,37.95,38.17,37.85,37.87,2601499,BLL
07/11/18,37.3,37.82,37.3,37.76,2714260,BLL
07/10/18,37.28,37.84,37.1,37.65,3398411,BLL
07/09/18,37.03,37.45,36.93,37.06,2886475,BLL
07/06/18,36.41,36.975,36.3,36.87,2126772,BLL
07/05/18,36.2,36.47,35.81,36.45,2721829,BLL
07/03/18,35.95,36.2925,35.84,36.11,1595810,BLL
07/02/18,35.08,35.76,35.08,35.76,1702161,BLL
06/29/18,35.35,35.855,35.28,35.55,2372627,BLL
06/28/18,35.19,35.2999,34.71,35.25,2002016,BLL
06/27/18,35.71,36.0,35.24,35.26,2523900,BLL
06/26/18,35.97,35.97,35.63,35.74,3216383,BLL
06/25/18,35.75,36.0,35.47,35.92,3506800,BLL
06/22/18,36.16,36.32,35.47,35.91,8247122,BLL
06/21/18,35.75,35.755,35.12,35.28,3802746,BLL
06/20/18,36.12,36.19,35.68,35.72,4777498,BLL
06/19/18,36.44,36.66,35.78,35.97,4030691,BLL
06/18/18,36.52,36.91,36.26,36.74,3897130,BLL
06/15/18,36.77,36.84,36.335,36.65,5194338,BLL
06/14/18,37.21,37.32,36.79,36.88,3113236,BLL
06/13/18,37.95,37.98,37.09,37.11,2031747,BLL
06/12/18,37.81,37.98,37.69,37.82,1999756,BLL
06/11/18,37.58,37.955,37.5742,37.81,2341318,BLL
06/08/18,37.23,37.77,37.11,37.6,2917058,BLL
06/07/18,36.81,37.37,36.725,37.33,2653631,BLL
06/06/18,36.99,36.99,36.17,36.73,2865310,BLL
06/05/18,36.84,37.11,36.59,36.65,2599810,BLL
06/04/18,36.81,36.955,36.67,36.81,2399144,BLL
06/01/18,37.16,37.195,36.7,36.76,2459345,BLL
05/31/18,37.68,37.69,36.85,36.95,4324147,BLL
05/30/18,37.69,37.96,37.56,37.67,2088264,BLL
05/29/18,37.73,38.23,36.93,37.59,2290066,BLL
05/25/18,38.32,38.435,38.15,38.37,1340798,BLL
05/24/18,38.37,38.47,38.14,38.35,1355619,BLL
05/23/18,38.09,38.37,38.0,38.35,1418824,BLL
05/22/18,38.13,38.64,37.9,38.36,2115386,BLL
05/21/18,38.1,38.11,37.95,38.02,1760051,BLL
05/18/18,37.51,38.13,37.36,37.96,2290622,BLL
05/17/18,38.04,38.2,37.85,37.99,1684846,BLL
05/16/18,37.81,38.17,37.695,38.15,2220013,BLL
05/15/18,37.91,38.2,37.62,37.74,1929553,BLL
05/14/18,38.67,38.78,38.27,38.36,2046774,BLL
05/11/18,38.82,38.92,38.3,38.55,2420432,BLL
05/10/18,38.68,38.93,38.57,38.81,1775723,BLL
05/09/18,38.2,38.77,38.09,38.59,2920705,BLL
05/08/18,38.21,38.54,37.92,38.07,4202890,BLL
05/07/18,38.49,38.73,38.12,38.22,2931677,BLL
05/04/18,37.61,38.75,37.6007,38.54,3630801,BLL
05/03/18,38.69,39.08,36.74,37.92,9105737,BLL
05/02/18,39.33,39.58,38.165,38.5,5649125,BLL
05/01/18,39.98,40.22,38.91,39.26,2645334,BLL
04/30/18,40.66,40.8599,39.99,40.09,2839974,BLL
04/27/18,40.39,40.61,40.035,40.55,2554112,BLL
04/26/18,40.43,40.69,40.21,40.43,2263184,BLL
04/25/18,40.02,40.5,39.76,40.22,2120647,BLL
04/24/18,40.73,40.75,39.675,40.16,2635165,BLL
04/23/18,40.62,40.94,40.29,40.49,1676869,BLL
04/20/18,41.04,41.24,40.535,40.67,2012720,BLL
04/19/18,41.27,41.435,40.725,40.92,1676794,BLL
04/18/18,41.38,41.61,40.97,41.25,1612261,BLL
04/17/18,40.94,41.51,40.87,41.41,2401455,BLL
04/16/18,40.75,40.9,40.48,40.76,1582166,BLL
04/13/18,40.66,40.83,40.49,40.64,2127947,BLL
04/12/18,40.38,40.675,40.125,40.51,2267190,BLL
04/11/18,39.83,40.525,39.83,40.25,1526296,BLL
04/10/18,39.69,40.29,39.62,40.14,1728880,BLL
04/09/18,39.44,39.66,39.11,39.3,2195376,BLL
04/06/18,39.97,40.095,38.98,39.26,2359126,BLL
04/05/18,40.25,40.41,40.05,40.28,3166959,BLL
04/04/18,39.21,40.225,39.18,40.09,3187906,BLL
04/03/18,38.91,39.72,38.67,39.66,2320407,BLL
04/02/18,39.56,39.78,38.54,38.89,2001213,BLL
03/29/18,39.39,39.925,39.29,39.71,1912237,BLL
03/28/18,39.19,39.51,38.83,39.19,2373456,BLL
03/27/18,39.3,39.87,39.0,39.19,2345089,BLL
03/26/18,39.11,39.33,38.81,39.31,2566951,BLL
03/23/18,39.09,39.53,38.69,38.77,2847728,BLL
03/22/18,39.56,39.95,39.13,39.14,2406451,BLL
03/21/18,39.93,40.13,39.6501,39.82,1585086,BLL
03/20/18,40.28,40.37,39.6,39.89,2198255,BLL
03/19/18,40.55,40.56,40.0,40.23,3125467,BLL
03/16/18,41.0,41.18,40.44,40.6,4326980,BLL
03/15/18,41.08,41.3,40.84,40.97,2097412,BLL
03/14/18,41.61,41.8,40.845,40.94,2173048,BLL
03/13/18,41.84,41.99,41.54,41.62,2003543,BLL
03/12/18,41.93,41.94,41.48,41.65,2512110,BLL
03/09/18,41.17,41.87,40.91,41.81,3535955,BLL
03/08/18,40.71,41.16,40.55,41.02,2497733,BLL
03/07/18,40.24,41.08,40.19,40.74,2529022,BLL
03/06/18,40.0,40.705,39.76,40.56,2572605,BLL
03/05/18,39.18,39.94,38.81,39.93,3595922,BLL
03/02/18,39.29,39.72,38.57,39.4,2715528,BLL
03/01/18,40.05,40.285,39.08,39.5,3963282,BLL
02/28/18,39.97,40.485,39.87,39.95,3596503,BLL
02/27/18,40.1,40.24,39.96,40.01,2342255,BLL
02/26/18,39.83,40.09,39.51,40.08,1342012,BLL
02/23/18,39.56,39.76,39.395,39.73,1660459,BLL
02/22/18,39.2,39.87,39.2,39.55,2968819,BLL
02/21/18,39.16,39.63,39.1,39.14,3466159,BLL
02/20/18,39.33,39.45,39.07,39.21,3836061,BLL
02/16/18,39.01,39.77,38.69,39.62,2589462,BLL
02/15/18,38.48,39.21,38.3,39.12,3011124,BLL
02/14/18,37.5,38.21,37.35,38.12,5204048,BLL
02/13/18,37.38,37.8,37.33,37.76,3654019,BLL
02/12/18,38.37,38.54,37.395,37.53,5383714,BLL
02/09/18,38.68,38.73,36.75,37.87,6432799,BLL
02/08/18,39.09,39.15,38.1,38.44,7398593,BLL
02/07/18,40.09,40.5,39.31,39.33,7549054,BLL
02/06/18,35.71,37.01,35.6,36.93,6239584,BLL
02/05/18,37.32,37.655,36.51,36.51,3306164,BLL
02/02/18,38.1,38.19,37.45,37.46,1848653,BLL
02/01/18,38.12,38.7,37.97,38.35,2899683,BLL
01/31/18,37.67,38.31,37.57,38.28,4819344,BLL
01/30/18,37.53,37.87,37.4,37.57,3557273,BLL
01/29/18,38.17,38.35,37.51,37.63,4874407,BLL
01/26/18,39.26,39.28,38.1,38.12,3225430,BLL
01/25/18,39.1,39.3,38.8,39.21,2485469,BLL
01/24/18,38.56,38.97,38.546,38.84,3009541,BLL
01/23/18,37.7,38.41,37.5636,38.4,3122338,BLL
01/22/18,38.62,38.62,37.57,37.76,3915491,BLL
01/19/18,38.79,38.935,38.49,38.72,3922993,BLL
01/18/18,38.93,39.28,38.72,38.79,3354495,BLL
01/17/18,39.3,39.94,38.92,39.04,4190877,BLL
01/16/18,38.0,38.54,37.9,38.39,4402790,BLL
01/12/18,38.47,38.47,37.69,37.9,4122286,BLL
01/11/18,37.84,38.45,37.69,38.38,3639927,BLL
01/10/18,38.4,38.46,37.785,37.85,2584622,BLL
01/09/18,38.72,38.82,38.48,38.5,2447631,BLL
01/08/18,38.57,38.825,38.47,38.62,2605582,BLL
01/05/18,38.46,38.68,38.25,38.59,2379910,BLL
01/04/18,38.63,38.84,38.3,38.35,2166866,BLL
01/03/18,38.68,38.68,38.345,38.53,2587846,BLL
01/02/18,38.12,38.65,38.1109,38.63,2852080,BLL
12/29/17,37.92,38.09,37.71,37.85,1551285,BLL
12/28/17,37.67,37.94,37.45,37.92,1699716,BLL
12/27/17,37.68,37.83,37.42,37.56,1941015,BLL
12/26/17,37.99,38.0,37.43,37.6,2962662,BLL
12/22/17,37.57,37.97,37.36,37.97,2678001,BLL
12/21/17,38.2,38.25,37.58,37.63,2394076,BLL
12/20/17,38.28,38.41,37.745,37.99,5611874,BLL
12/19/17,38.63,39.2,38.26,38.26,4274573,BLL
12/18/17,39.64,39.82,38.49,38.53,4229730,BLL
12/15/17,38.81,39.55,38.39,39.4,7210065,BLL
12/14/17,38.71,38.8,38.26,38.29,2391897,BLL
12/13/17,38.9,39.09,38.56,38.64,3298527,BLL
12/12/17,39.6,39.69,38.82,38.89,4210412,BLL
12/11/17,39.61,39.95,39.32,39.6,3140144,BLL
12/08/17,40.26,40.3,38.61,39.6,6541723,BLL
12/07/17,40.67,40.92,40.64,40.81,1679748,BLL
12/06/17,40.88,41.07,40.71,40.8,2202778,BLL
12/05/17,40.66,40.94,40.42,40.79,2198800,BLL
12/04/17,40.54,41.17,40.13,40.65,3346182,BLL
12/01/17,39.98,40.08,38.98,39.74,1628638,BLL
11/30/17,39.45,40.035,39.4,39.91,2658792,BLL
11/29/17,39.56,39.72,39.45,39.56,2035104,BLL
11/28/17,40.21,40.32,39.4,39.58,2450588,BLL
11/27/17,40.0,40.28,39.94,40.04,1947724,BLL
11/24/17,39.71,39.97,39.6,39.94,699171,BLL
11/22/17,39.74,39.77,39.42,39.52,1632270,BLL
11/21/17,39.92,39.99,39.565,39.6,2280181,BLL
11/20/17,39.99,40.03,39.57,39.74,2251936,BLL
11/17/17,40.22,40.5,39.95,39.98,2979082,BLL
11/16/17,39.5,40.69,39.45,40.52,3258807,BLL
11/15/17,39.82,40.15,39.36,39.38,3501038,BLL
11/14/17,40.09,40.29,39.9,39.99,3021011,BLL
11/13/17,39.83,40.36,39.78,40.31,4434804,BLL
11/10/17,40.23,40.27,39.94,39.98,2826219,BLL
11/09/17,40.45,40.785,40.14,40.32,2857139,BLL
11/08/17,41.05,41.16,40.67,40.74,3323242,BLL
11/07/17,41.5,41.71,41.04,41.05,2244474,BLL
11/06/17,41.82,41.82,41.155,41.45,2752961,BLL
11/03/17,41.82,42.09,41.43,41.75,2866574,BLL
11/02/17,42.63,42.825,40.27,41.8,5981030,BLL
11/01/17,43.2,43.24,42.61,42.7,2264761,BLL
10/31/17,42.75,43.0,42.55,42.93,1628889,BLL
10/30/17,42.69,42.86,42.41,42.64,1238356,BLL
10/27/17,42.77,42.92,42.31,42.77,1804766,BLL
10/26/17,42.75,42.89,42.47,42.73,1744594,BLL
10/25/17,42.86,42.9224,42.23,42.45,1688541,BLL
10/24/17,43.05,43.075,42.67,42.92,2292974,BLL
10/23/17,42.64,43.12,42.36,42.91,2809671,BLL
10/20/17,42.19,42.3,41.915,42.3,1504356,BLL
10/19/17,42.02,42.1,41.68,41.94,2541022,BLL
10/18/17,42.06,42.26,42.02,42.11,1348829,BLL
10/17/17,42.12,42.25,41.81,41.98,1384460,BLL
10/16/17,42.39,42.39,41.95,42.19,1755988,BLL
10/13/17,42.34,42.62,42.3,42.35,1889383,BLL
10/12/17,42.23,42.4,42.17,42.25,1627185,BLL
10/11/17,42.5,42.62,42.18,42.3,2113319,BLL
10/10/17,42.26,42.63,42.15,42.5,2110095,BLL
10/09/17,42.02,42.15,41.8,42.06,1313797,BLL
10/06/17,41.86,42.15,41.76,42.02,1267587,BLL
10/05/17,41.81,42.09,41.72,42.03,2021225,BLL
10/04/17,41.62,41.92,41.37,41.76,1742149,BLL
10/03/17,41.47,41.73,41.25,41.58,2051933,BLL
10/02/17,41.35,41.435,40.99,41.36,2417396,BLL
09/29/17,41.37,41.4,41.01,41.3,3090377,BLL
09/28/17,40.85,41.49,40.85,41.42,1949885,BLL
09/27/17,40.99,41.22,40.69,40.99,3171633,BLL
09/26/17,40.91,41.04,40.74,40.97,1713490,BLL
09/25/17,41.06,41.06,40.59,40.81,2465968,BLL
09/22/17,40.79,41.14,40.68,41.0,1748024,BLL
09/21/17,40.71,40.895,40.57,40.8,1254731,BLL
09/20/17,40.66,40.935,40.6099,40.78,1543872,BLL
09/19/17,41.07,41.07,40.315,40.61,1560625,BLL
09/18/17,40.73,40.85,40.61,40.78,1538903,BLL
09/15/17,40.33,40.54,40.27,40.53,2115281,BLL
09/14/17,40.27,40.55,40.1,40.41,1976327,BLL
09/13/17,40.66,40.73,40.25,40.36,1648667,BLL
09/12/17,40.95,41.07,40.69,40.72,1443622,BLL
09/11/17,40.55,41.16,40.415,40.94,2671595,BLL
09/08/17,40.25,40.36,40.08,40.28,1970140,BLL
09/07/17,40.03,40.26,39.54,40.26,2257596,BLL
09/06/17,40.09,40.175,39.62,40.0,2168295,BLL
09/05/17,40.12,40.24,39.78,39.99,3402970,BLL
09/01/17,40.21,40.34,40.025,40.15,1535429,BLL
08/31/17,39.72,40.44,39.72,39.99,2097198,BLL
08/30/17,38.91,39.6,38.89,39.51,1640681,BLL
08/29/17,38.95,39.08,38.79,39.06,1843668,BLL
08/28/17,39.33,39.36,39.02,39.08,1666361,BLL
08/25/17,39.39,39.4,39.045,39.3,1598992,BLL
08/24/17,39.53,39.55,38.94,39.21,1653095,BLL
08/23/17,39.58,39.69,39.27,39.39,1783524,BLL
08/22/17,39.62,39.875,39.62,39.76,1350518,BLL
08/21/17,40.07,40.16,39.475,39.59,2373907,BLL
08/18/17,40.19,40.315,39.91,40.12,2245830,BLL
08/17/17,40.6,40.8,40.19,40.27,3943525,BLL
08/16/17,40.54,40.88,40.51,40.82,1226983,BLL
08/15/17,40.5,40.6,40.21,40.32,1938911,BLL
08/14/17,40.48,40.85,40.48,40.64,1395892,BLL
08/11/17,39.9,40.34,39.9,40.16,1659275,BLL
08/10/17,40.22,40.45,39.99,40.05,2081476,BLL
08/09/17,40.89,41.29,40.1,40.28,3598641,BLL
08/08/17,41.05,41.26,40.94,41.09,3614112,BLL
08/07/17,40.7,41.43,40.7,41.17,3441928,BLL
08/04/17,40.57,40.805,40.13,40.56,2918937,BLL
08/03/17,41.8,42.09,40.16,40.61,4254534,BLL
08/02/17,41.85,42.0399,41.58,41.88,2376979,BLL
08/01/17,42.08,42.24,41.91,41.99,2582500,BLL
07/31/17,42.0,42.02,41.5,41.9,2683184,BLL
07/28/17,42.3,42.37,41.821000000000005,41.89,1659901,BLL
07/27/17,42.43,42.45,42.015,42.29,1692838,BLL
07/26/17,42.55,42.67,42.34,42.41,1335037,BLL
07/25/17,42.95,43.06,42.44,42.51,1690309,BLL
07/24/17,42.86,42.98,42.58,42.68,1372665,BLL
07/21/17,42.33,42.955,42.27,42.92,1477708,BLL
07/20/17,42.5,42.65,42.19,42.42,1435907,BLL
07/19/17,42.5,42.62,42.26,42.53,1223430,BLL
07/18/17,42.38,42.48,42.26,42.42,1287825,BLL
07/17/17,42.07,42.44,41.9294,42.43,1802377,BLL
07/14/17,41.87,42.3,41.87,42.1,2168719,BLL
07/13/17,42.03,42.09,41.65,41.72,1303081,BLL
07/12/17,41.84,42.07,41.65,41.96,1930691,BLL
07/11/17,42.2,42.2,41.58,41.66,3314342,BLL
07/10/17,42.12,42.38,42.03,42.16,2096804,BLL
07/07/17,42.13,42.38,42.01,42.3,1826210,BLL
07/06/17,42.43,42.59,41.98,42.02,2025909,BLL
07/05/17,42.51,42.87,42.4,42.58,2580489,BLL
07/03/17,42.44,42.76,42.37,42.47,931003,BLL
06/30/17,42.1,42.41,42.1,42.21,1695457,BLL
06/29/17,42.55,42.59,41.81,42.03,1632154,BLL
06/28/17,42.21,42.73,42.15,42.52,2543633,BLL
06/27/17,42.28,42.42,41.9,42.09,2346682,BLL
06/26/17,42.09,42.46,42.05,42.29,1865079,BLL
06/23/17,41.74,42.3,41.52,42.07,5109925,BLL
06/22/17,41.78,41.98,41.67,41.67,2212397,BLL
06/21/17,41.76,42.22,41.6,41.78,1799117,BLL
06/20/17,41.76,42.1,41.56,41.79,2185964,BLL
06/19/17,41.32,41.995,41.1,41.89,2167883,BLL
06/16/17,41.34,41.5,40.88,41.16,2697560,BLL
06/15/17,40.84,41.17,40.64,41.15,1517029,BLL
06/14/17,41.25,41.54,41.19,41.28,2959946,BLL
06/13/17,40.46,41.24,40.41,41.21,2195188,BLL
06/12/17,40.1,40.46,40.06,40.43,2200381,BLL
06/09/17,40.51,40.59,40.14,40.28,1918822,BLL
06/08/17,40.65,40.81,40.15,40.51,2268990,BLL
06/07/17,41.12,41.12,40.69,40.73,1799928,BLL
06/06/17,41.08,41.43,40.98,40.99,1744856,BLL
06/05/17,41.4,41.55,41.11,41.2,3606879,BLL
06/02/17,41.42,41.82,41.29,41.36,2103728,BLL
06/01/17,40.97,41.53,40.81,41.42,1467248,BLL
05/31/17,40.8,41.05,40.7,40.9,2616054,BLL
05/30/17,40.48,40.9,40.22,40.83,2411694,BLL
05/26/17,40.64,40.73,40.52,40.69,1557986,BLL
05/25/17,40.52,40.79,40.38,40.72,1447669,BLL
05/24/17,40.08,40.38,40.08,40.32,2238235,BLL
05/23/17,40.28,40.66,40.03,40.13,1570512,BLL
05/22/17,40.04,40.39,39.92,40.18,1353379,BLL
05/19/17,40.12,40.18,39.755,40.04,2170297,BLL
05/18/17,39.59,39.88,39.34,39.75,3053063,BLL
05/17/17,40.08,40.38,39.96,39.98,2012342,BLL
05/16/17,40.385,40.52,40.21,40.405,1732690,BLL
05/15/17,40.145,40.51,40.075,40.39,1432758,BLL
05/12/17,39.875,40.355,39.87,40.18,1695180,BLL
05/11/17,40.05,40.145,39.71,40.0,2221348,BLL
05/10/17,39.735,40.2175,39.675,40.095,2065112,BLL
05/09/17,39.795,39.95,39.545,39.82,2575256,BLL
05/08/17,39.975,40.03,39.71,39.805,3473200,BLL
05/05/17,40.0,40.305,39.9005,40.02,4825632,BLL
05/04/17,39.62,40.6225,39.305,40.245,7150346,BLL
05/03/17,38.31,38.43,38.05,38.11,4234794,BLL
05/02/17,38.49,38.645,38.22,38.4,2433000,BLL
05/01/17,38.53,38.675,38.46,38.46,2084896,BLL
04/28/17,38.645,38.765,38.39,38.445,3698468,BLL
04/27/17,37.585,38.68,37.515,38.675,4868696,BLL
04/26/17,37.605,37.785,37.51,37.585,2721064,BLL
04/25/17,37.27,37.695,37.205,37.57,3645262,BLL
04/24/17,37.11,37.23,36.91,37.195,2804634,BLL
04/21/17,36.58,36.895,36.575,36.84,2332800,BLL
04/20/17,36.67,36.8,36.405,36.635,1979614,BLL
