Date, Open, High, Low, Close, Volume,ticker
02/28/19,48.15,50.52,46.66,50.3,11059320,WDC
02/27/19,50.83,51.37,48.5,48.54,6893878,WDC
02/26/19,51.19,51.6,50.5,50.97,4017471,WDC
02/25/19,50.9,52.24,50.76,51.36,7755208,WDC
02/22/19,48.06,49.5516,47.44,49.49,4822698,WDC
02/21/19,48.38,48.5,47.05,47.19,3785052,WDC
02/20/19,47.95,49.19,47.91,48.46,4728219,WDC
02/19/19,48.42,48.99,47.66,48.0,4801175,WDC
02/15/19,48.46,48.46,47.375,47.65,4439259,WDC
02/14/19,47.56,48.41,47.465,47.98,5293996,WDC
02/13/19,48.68,48.75,47.54,47.69,6110623,WDC
02/12/19,46.46,47.825,46.3457,47.26,4633950,WDC
02/11/19,46.78,46.88,45.61,45.93,4173749,WDC
02/08/19,44.45,46.73,44.05,46.71,7119738,WDC
02/07/19,47.29,47.5,45.45,45.86,7045582,WDC
02/06/19,47.42,48.68,47.41,48.0,5251644,WDC
02/05/19,47.44,48.25,47.135,47.41,5950140,WDC
02/04/19,47.06,47.89,46.1,47.85,6075261,WDC
02/01/19,44.73,47.28,44.73,47.0,9180108,WDC
01/31/19,43.81,45.07,43.5,44.99,7428475,WDC
01/30/19,43.17,43.99,42.48,43.83,6729279,WDC
01/29/19,44.0,44.5296,42.46,42.55,6621570,WDC
01/28/19,42.03,44.15,41.6,44.0,11885360,WDC
01/25/19,45.5,47.95,41.5285,43.16,37683500,WDC
01/24/19,38.67,41.34,38.55,40.14,15720720,WDC
01/23/19,37.93,38.35,37.19,37.62,4706592,WDC
01/22/19,38.97,38.97,37.43,37.56,6548998,WDC
01/18/19,36.55,39.22,36.26,39.2,9351613,WDC
01/17/19,37.25,37.39,35.02,36.47,9881561,WDC
01/16/19,37.82,38.74,37.66,37.83,4907782,WDC
01/15/19,38.06,38.24,36.96,37.68,6287552,WDC
01/14/19,37.89,38.175,36.16,38.06,13446650,WDC
01/11/19,39.56,40.5258,38.83,40.03,5036435,WDC
01/10/19,39.52,40.25,38.88,39.81,4844275,WDC
01/09/19,38.36,41.585,38.35,39.79,9461883,WDC
01/08/19,39.26,39.43,37.15,38.11,7701116,WDC
01/07/19,37.32,38.72,37.16,38.48,5967630,WDC
01/04/19,36.6,37.42,36.265,37.16,6332926,WDC
01/03/19,37.0,37.16,35.53,35.65,7735425,WDC
01/02/19,36.15,38.87,36.02,38.26,6385218,WDC
12/31/18,38.04,38.09,35.82,36.97,6960629,WDC
12/28/18,37.285,37.57,36.2,36.74,5289841,WDC
12/27/18,35.92,36.91,35.39,36.89,4413795,WDC
12/26/18,35.73,37.0,33.83,36.93,7459581,WDC
12/24/18,35.68,36.35,34.75,35.06,3735929,WDC
12/21/18,36.92,37.61,35.86,35.9,10851170,WDC
12/20/18,36.52,38.36,36.15,36.69,9218304,WDC
12/19/18,38.42,39.175,36.13,36.58,7948108,WDC
12/18/18,38.25,39.81,38.2,38.72,5221419,WDC
12/17/18,38.73,40.12,37.95,38.25,6326600,WDC
12/14/18,39.27,39.99,38.76,38.78,5714811,WDC
12/13/18,41.21,41.22,39.735,39.96,4924336,WDC
12/12/18,42.24,42.2799,40.9,40.97,6097259,WDC
12/11/18,42.2,42.66,41.035,41.6,4300027,WDC
12/10/18,41.5,42.04,40.7407,41.66,4941826,WDC
12/07/18,43.4,43.7715,41.7673,42.03,4731850,WDC
12/06/18,43.04,43.66,42.13,43.6,6753791,WDC
12/04/18,45.96,46.37,42.52,43.04,10118260,WDC
12/03/18,46.26,46.54,44.91,46.37,7540894,WDC
11/30/18,45.42,45.71,43.41,45.39,9420742,WDC
11/29/18,47.67,48.0,45.23,45.52,7446922,WDC
11/28/18,49.12,49.38,44.55,48.15,10518420,WDC
11/27/18,47.5,48.94,47.3,48.68,3488392,WDC
11/26/18,48.47,48.5,47.15,47.92,4196351,WDC
11/23/18,46.84,48.09,46.51,47.34,3258956,WDC
11/21/18,46.55,47.7,46.17,46.9,6193349,WDC
11/20/18,43.14,46.58,42.6,45.68,8474056,WDC
11/19/18,46.13,46.78,45.03,45.11,4444390,WDC
11/16/18,46.04,47.06,45.59,46.6,3888035,WDC
11/15/18,44.88,47.12,44.3694,46.73,5128869,WDC
11/14/18,45.68,46.45,44.63,45.05,4376970,WDC
11/13/18,43.68,44.835,43.46,44.69,6311583,WDC
11/12/18,45.29,45.32,43.19,43.46,5063508,WDC
11/09/18,46.99,47.26,44.86,45.73,5726310,WDC
11/08/18,48.53,48.92,47.32,47.56,3998996,WDC
11/07/18,49.4,49.58,47.5,48.53,3976355,WDC
11/06/18,48.07,49.19,47.87,48.9,3667697,WDC
11/05/18,47.76,49.215,46.97,48.36,5951311,WDC
11/02/18,45.82,47.99,45.58,47.74,7753155,WDC
11/01/18,43.29,47.4,43.25,47.08,9682055,WDC
10/31/18,42.35,44.19,42.13,43.07,7697881,WDC
10/30/18,41.56,42.6,40.58,41.37,10247410,WDC
10/29/18,44.65,44.93,41.11,41.55,13721510,WDC
10/26/18,47.4,47.57,42.0,44.19,29766850,WDC
10/25/18,52.89,54.84,52.63,54.01,7265391,WDC
10/24/18,55.48,55.7151,52.2506,52.34,5815481,WDC
10/23/18,53.8,56.05,53.6,55.66,3903071,WDC
10/22/18,56.73,57.12,55.2644,55.36,4458977,WDC
10/19/18,56.11,57.775,56.065,56.54,6278810,WDC
10/18/18,55.42,56.87,55.39,55.83,4901771,WDC
10/17/18,56.21,56.86,55.36,55.76,3007953,WDC
10/16/18,55.3,56.24,54.78,56.06,3230914,WDC
10/15/18,54.02,55.465,53.81,54.5,2931264,WDC
10/12/18,55.17,55.662,53.89,54.41,4419606,WDC
10/11/18,54.56,55.91,53.75,54.13,4538279,WDC
10/10/18,54.02,55.36,53.95,54.15,5430693,WDC
10/09/18,55.55,55.64,53.5813,54.42,4040801,WDC
10/08/18,55.9,56.46,55.33,55.65,2533260,WDC
10/05/18,56.81,57.39,56.01,56.15,3959596,WDC
10/04/18,57.75,57.89,56.06,56.61,5437028,WDC
10/03/18,57.92,59.24,57.7556,58.36,4273224,WDC
10/02/18,58.09,59.28,57.67,57.72,4217407,WDC
10/01/18,58.01,59.56,57.36,58.02,4431978,WDC
09/28/18,58.12,59.23,57.63,58.54,4315726,WDC
09/27/18,58.72,59.2001,58.08,58.28,2938711,WDC
09/26/18,59.08,59.441,57.94,58.94,5000383,WDC
09/25/18,59.92,60.43,58.97,59.68,4476432,WDC
09/24/18,60.27,60.615,59.52,59.92,5897939,WDC
09/21/18,60.16,61.09,59.11,60.72,9921216,WDC
09/20/18,59.28,60.67,59.14,60.05,6482227,WDC
09/19/18,58.54,58.94,57.98,58.39,3552694,WDC
09/18/18,57.46,59.11,57.26,58.1,4935414,WDC
09/17/18,56.84,58.11,56.7,57.18,3501439,WDC
09/14/18,57.35,57.95,56.17,56.96,3028898,WDC
09/13/18,57.04,57.72,56.15,57.1,5132661,WDC
09/12/18,53.85,57.67,53.61,56.57,7211039,WDC
09/11/18,55.68,55.88,54.12,54.98,7373197,WDC
09/10/18,58.0,58.06,56.91,57.05,3628043,WDC
09/07/18,57.5,58.35,56.61,57.69,4787439,WDC
09/06/18,59.855,59.855,57.53,57.79,5973029,WDC
09/05/18,60.12,60.86,59.3,60.01,5694999,WDC
09/04/18,61.75,61.75,58.92,60.24,8858175,WDC
08/31/18,63.18,63.33,62.6,63.24,3321490,WDC
08/30/18,63.33,63.5,62.89,63.28,3228809,WDC
08/29/18,64.78,64.855,63.36,63.39,3614380,WDC
08/28/18,64.76,64.93,64.17,64.67,2132945,WDC
08/27/18,64.05,65.22,64.0,64.47,3163882,WDC
08/24/18,63.72,64.25,63.47,63.81,2617030,WDC
08/23/18,63.84,64.45,63.18,63.35,3149400,WDC
08/22/18,64.83,64.86,63.94,64.02,2781891,WDC
08/21/18,64.45,65.24,64.36,64.89,3078486,WDC
08/20/18,64.85,64.85,63.31,64.02,3499073,WDC
08/17/18,64.705,64.94,63.65,64.63,3401825,WDC
08/16/18,64.4,65.49,64.36,65.06,4229897,WDC
08/15/18,63.26,64.19,61.54,63.95,10172700,WDC
08/14/18,64.71,65.7936,64.36,64.99,3257922,WDC
08/13/18,64.97,65.38,64.04,64.22,3585148,WDC
08/10/18,65.51,65.97,64.68,64.79,4658784,WDC
08/09/18,66.8,67.0,65.3,66.11,5907033,WDC
08/08/18,67.7,67.75,67.02,67.05,3150579,WDC
08/07/18,68.54,69.55,67.72,67.75,4064678,WDC
08/06/18,67.63,68.46,67.62,68.3,3582410,WDC
08/03/18,68.74,68.85,67.33,67.96,4693265,WDC
08/02/18,69.0,69.16,68.41,68.52,4732113,WDC
08/01/18,70.2,70.43,69.19,69.23,4699473,WDC
07/31/18,71.04,71.715,70.12,70.15,4954475,WDC
07/30/18,71.05,71.9,69.53,70.03,6458830,WDC
07/27/18,74.49,75.0,69.96,71.13,11225810,WDC
07/26/18,75.53,77.54,75.38,77.09,5389789,WDC
07/25/18,75.17,76.14,75.05,75.63,3016466,WDC
07/24/18,76.5,76.98,74.97,75.11,3268334,WDC
07/23/18,76.24,76.525,74.81,76.38,3813925,WDC
07/20/18,77.6,77.67,76.5,76.64,3340160,WDC
07/19/18,78.41,78.84,77.195,77.46,2607489,WDC
07/18/18,79.0,79.26,78.52,78.78,2500077,WDC
07/17/18,77.84,79.11,77.66,78.99,1642792,WDC
07/16/18,79.68,79.68,78.23,78.43,2174714,WDC
07/13/18,78.81,80.06,78.78,79.52,1691284,WDC
07/12/18,78.79,78.93,78.331,78.85,2048986,WDC
07/11/18,79.25,79.343,77.89,78.195,3200284,WDC
07/10/18,79.88,80.12,79.13,80.08,2784874,WDC
07/09/18,78.4,79.7,78.12,79.68,2712216,WDC
07/06/18,77.3,78.03,76.491,77.93,2237081,WDC
07/05/18,77.22,77.72,76.545,77.46,2587583,WDC
07/03/18,78.5,78.81,76.62,76.87,1864298,WDC
07/02/18,76.5,78.17,76.06,78.04,2486483,WDC
06/29/18,77.6,78.56,77.21,77.41,2610751,WDC
06/28/18,76.94,77.58,76.4,76.93,3174632,WDC
06/27/18,78.49,78.92,77.28,77.3,3382785,WDC
06/26/18,78.31,78.81,77.72,78.51,3512437,WDC
06/25/18,79.07,79.465,77.01,78.13,4567303,WDC
06/22/18,81.26,81.38,79.54,79.68,3577055,WDC
06/21/18,82.76,83.78,80.73,80.89,3783316,WDC
06/20/18,81.0,81.17,80.035,80.22,2863109,WDC
06/19/18,79.37,80.89,78.9,80.51,3120105,WDC
06/18/18,80.05,80.51,78.86,80.27,3917903,WDC
06/15/18,82.0,82.0,80.02,80.6,5520340,WDC
06/14/18,83.1,83.63,82.39,82.55,4112101,WDC
06/13/18,82.44,83.46,82.22,82.86,4215877,WDC
06/12/18,83.33,83.33,81.37,82.12,4004206,WDC
06/11/18,82.43,83.49,82.31,83.0,3916614,WDC
06/08/18,81.74,82.85,81.15,82.62,2873971,WDC
06/07/18,84.69,84.8319,80.64,82.6,8824114,WDC
06/06/18,86.5,87.16,84.57,84.72,4804032,WDC
06/05/18,85.5,86.1,85.12,85.9,2851060,WDC
06/04/18,85.42,85.48,83.77,84.85,4238296,WDC
06/01/18,84.21,85.975,83.6,85.87,3748733,WDC
05/31/18,86.3,86.91,83.43,83.51,4896130,WDC
05/30/18,87.15,87.25,86.05,86.53,3051260,WDC
05/29/18,85.73,87.26,85.6235,86.49,2964325,WDC
05/25/18,87.1,87.92,86.08,86.35,2816559,WDC
05/24/18,88.05,88.62,86.8744,87.46,4804288,WDC
05/23/18,86.96,88.53,86.4085,88.5,4422501,WDC
05/22/18,88.15299999999999,88.62,87.25,87.87,4248853,WDC
05/21/18,86.63,87.461,85.95,86.53,4036799,WDC
05/18/18,85.81,86.71,84.4,84.75,3432893,WDC
05/17/18,86.76,87.73,85.70100000000001,86.52,4025468,WDC
05/16/18,83.5,87.14,83.35,87.02,7123789,WDC
05/15/18,82.31,83.3,81.01,82.98,5904029,WDC
05/14/18,80.94,82.97,80.6301,81.12,6276882,WDC
05/11/18,79.0,79.83,78.58,78.8,3030440,WDC
05/10/18,79.04,79.23,78.1,79.04,3281816,WDC
05/09/18,78.06,78.695,77.14,78.45,3473117,WDC
05/08/18,78.5,78.8999,77.03,77.73,2777076,WDC
05/07/18,77.73,79.17,77.445,78.52,4521026,WDC
05/04/18,76.64,77.76,76.05,77.28,4778124,WDC
05/03/18,76.62,77.48,75.96,76.98,4527430,WDC
05/02/18,79.48,79.77,76.69,76.77,5421935,WDC
05/01/18,78.2222,80.43,78.2222,79.79,4525676,WDC
04/30/18,80.7,82.0,76.7,78.79,7565280,WDC
04/27/18,86.21,87.21,80.6,80.88,9130316,WDC
04/26/18,87.3,88.39,86.54,87.91,4334875,WDC
04/25/18,86.44,86.95,83.855,85.92,2609210,WDC
04/24/18,88.07,89.78,85.8702,86.43,3454081,WDC
04/23/18,90.08,90.14,86.64,87.0,3362710,WDC
04/20/18,89.17,91.5,88.79,89.56,3558513,WDC
04/19/18,90.62,91.5499,88.64,89.51,2380184,WDC
04/18/18,90.2,92.06,89.11,91.7,3020461,WDC
04/17/18,91.27,91.88,90.8,91.37,2151145,WDC
04/16/18,90.56,90.6006,89.0411,90.52,2525118,WDC
04/13/18,91.21,91.91,89.48,89.93,2868584,WDC
04/12/18,90.39,91.22,89.95,90.5,2322350,WDC
04/11/18,89.9,90.84,89.42,89.63,2641722,WDC
04/10/18,90.52,92.3,90.13,90.72,3009592,WDC
04/09/18,88.62,90.985,88.3907,88.56,2362844,WDC
04/06/18,89.48,90.62,87.15,87.77,3690666,WDC
04/05/18,93.08,93.3863,90.07,90.53,2320362,WDC
04/04/18,88.09,92.78,88.09,92.51,2315051,WDC
04/03/18,90.58,91.79,89.3006,91.21,2337571,WDC
04/02/18,92.51,93.41,88.9,89.99,3404662,WDC
03/29/18,91.28,93.26,90.57,92.27,3373036,WDC
03/28/18,91.82,92.87,90.22,90.8,2808189,WDC
03/27/18,94.93,95.7,91.58,92.18,3326370,WDC
03/26/18,94.21,94.51,91.61,94.27,4380356,WDC
03/23/18,98.41,99.32,92.32,92.34,8564416,WDC
03/22/18,101.58,102.74,100.39,100.83,3234779,WDC
03/21/18,103.69,104.6,102.76,102.84,2381684,WDC
03/20/18,103.54,104.5,103.115,103.67,2499204,WDC
03/19/18,105.99,106.39,102.415,103.16,4434090,WDC
03/16/18,103.88,106.96,103.43,106.45,7289856,WDC
03/15/18,103.12,103.41,101.67,102.23,2696491,WDC
03/14/18,103.45,104.6,101.38,103.2,3976260,WDC
03/13/18,103.19,106.3,102.64,102.91,6893043,WDC
03/12/18,100.0,103.1099,99.76,102.86,5762056,WDC
03/09/18,97.9,100.0,97.55,99.55,4540674,WDC
03/08/18,95.5,97.91,95.38,97.22,4115765,WDC
03/07/18,92.75,96.94,92.75,95.27,6005016,WDC
03/06/18,91.13,94.14,90.69,93.8,6593604,WDC
03/05/18,88.0,90.31,87.99,89.95,3410615,WDC
03/02/18,86.28,88.4,86.03,88.25,2505386,WDC
03/01/18,87.42,88.82,86.31,87.27,3554450,WDC
02/28/18,88.14,88.59,87.01,87.04,3101342,WDC
02/27/18,89.42,89.93,86.975,87.19,3411297,WDC
02/26/18,89.14,89.52,88.22,89.22,2757084,WDC
02/23/18,86.98,89.32,86.5,89.14,4259902,WDC
02/22/18,85.94,87.26,85.27,85.53,2270637,WDC
02/21/18,86.29,87.54,85.62,85.67,2586308,WDC
02/20/18,84.13,87.34899999999999,84.11,86.46,3761725,WDC
02/16/18,84.29,86.32,84.23,84.91,2997450,WDC
02/15/18,83.87,84.62,82.96,84.54,3132701,WDC
02/14/18,81.9,83.59,81.9,83.33,3273281,WDC
02/13/18,81.86,83.46,81.58,82.97,2943448,WDC
02/12/18,81.25,83.06,81.25,82.34,3296765,WDC
02/09/18,80.8,81.98,77.9,80.59,4628793,WDC
02/08/18,83.65,84.41,80.089,80.09,3791583,WDC
02/07/18,83.95,85.32,83.1,83.71,3737728,WDC
02/06/18,80.58,84.6,80.25,84.25,4835812,WDC
02/05/18,84.2,85.9,81.44,81.45,5205198,WDC
02/02/18,86.99,87.13,85.01,85.25,5010389,WDC
02/01/18,87.43,89.12,86.6,87.65,3555220,WDC
01/31/18,89.18,91.19,88.67,88.98,8524324,WDC
01/30/18,86.0,87.26,85.11,87.08,4730868,WDC
01/29/18,88.74,89.8,87.18,87.45,5004692,WDC
01/26/18,86.75,89.63,86.71,89.6,8188499,WDC
01/25/18,88.18,89.84,87.645,87.99,7284045,WDC
01/24/18,87.7,87.89,86.18,86.97,4696601,WDC
01/23/18,86.43,87.55,86.01,87.34,3081448,WDC
01/22/18,85.94,86.39,85.1,86.24,4534469,WDC
01/19/18,86.12,87.07,85.38,85.6,3938520,WDC
01/18/18,85.17,86.57,85.07,86.4,4603950,WDC
01/17/18,84.54,85.4799,84.2,85.16,4397980,WDC
01/16/18,83.7,84.98,83.3,83.88,5574321,WDC
01/12/18,82.68,83.31,82.45,83.12,2990813,WDC
01/11/18,80.92,82.91,80.9,82.25,3822071,WDC
01/10/18,79.2,80.9455,78.8,80.91,4941137,WDC
01/09/18,81.52,82.1,80.43,80.62,3810738,WDC
01/08/18,83.0,83.0,80.61,81.44,4875269,WDC
01/05/18,82.39,82.97,81.61,82.69,2727412,WDC
01/04/18,82.0,83.0,79.69,82.17,5173099,WDC
01/03/18,82.0,82.89,81.81,82.67,3253322,WDC
01/02/18,80.51,81.79,79.58,81.38,3894044,WDC
12/29/17,80.61,80.75,79.49,79.53,2789565,WDC
12/28/17,81.42,81.7,80.33,80.64,2302982,WDC
12/27/17,80.09,81.0,79.63,80.96,2633178,WDC
12/26/17,80.92,81.0,79.22,80.0,3904237,WDC
12/22/17,80.88,81.36,80.46,80.68,2125008,WDC
12/21/17,82.88,83.27,80.75,80.83,4921835,WDC
12/20/17,85.16,85.26,82.12,82.77,4746507,WDC
12/19/17,83.53,85.13,82.29,84.24,3937971,WDC
12/18/17,82.51,83.83,82.3,83.62,3879741,WDC
12/15/17,81.89,82.08,79.93,81.62,7160651,WDC
12/14/17,83.87,84.09,82.431,82.64,3239917,WDC
12/13/17,84.67,85.63,83.115,83.63,6420785,WDC
12/12/17,81.59,82.75,81.13,81.77,2604084,WDC
12/11/17,81.19,81.9395,80.09,81.2,2511289,WDC
12/08/17,80.12,81.68,79.42,81.47,5060179,WDC
12/07/17,78.0,78.86,77.69,78.35,2671768,WDC
12/06/17,78.0,78.93,77.51,77.86,3517765,WDC
12/05/17,77.26,79.03,76.774,78.56,4598105,WDC
12/04/17,79.36,79.93,76.59,77.11,5710884,WDC
12/01/17,79.27,80.36,77.11,79.36,6456173,WDC
11/30/17,81.92,82.0999,78.6,78.86,7171356,WDC
11/29/17,86.34,86.49,80.6,81.0,7152256,WDC
11/28/17,87.1,87.45,85.94,86.89,4445418,WDC
11/27/17,88.31,88.33,85.33,86.55,11066410,WDC
11/24/17,92.96,93.16,92.25,92.78,937142,WDC
11/22/17,92.43,93.22,91.71,92.91,2234061,WDC
11/21/17,91.59,93.31,91.26,92.35,3077205,WDC
11/20/17,90.5,91.13,89.73,90.88,2666169,WDC
11/17/17,91.17,91.635,90.525,91.3,1594526,WDC
11/16/17,90.59,91.72,90.43,91.21,2348931,WDC
11/15/17,90.8,91.18,89.51,90.36,3572900,WDC
11/14/17,89.75,92.29,89.01,91.58,5247141,WDC
11/13/17,88.13,89.09,88.13,88.44,2144584,WDC
11/10/17,88.25,89.37,87.6,88.92,3226437,WDC
11/09/17,86.5,88.24,86.05,87.63,2845030,WDC
11/08/17,86.26,87.42,85.53,87.12,2777692,WDC
11/07/17,87.85,87.92,85.96,86.09,3638157,WDC
11/06/17,86.67,88.18,86.53,87.85,3084256,WDC
11/03/17,89.08,89.14,86.51,87.01,2942660,WDC
11/02/17,89.1,89.16,87.71,88.6,2605566,WDC
11/01/17,90.01,91.23,88.9,89.24,3779990,WDC
10/31/17,86.25,90.16,85.78,89.27,5660964,WDC
10/30/17,86.96,88.09,85.52,85.79,5141963,WDC
10/27/17,88.36,88.63,84.32,87.11,7784905,WDC
10/26/17,87.68,89.66,87.52,89.38,4319594,WDC
10/25/17,87.5,88.19,86.52,87.29,2812195,WDC
10/24/17,88.33,89.3,87.6,87.89,2582468,WDC
10/23/17,90.0,90.33,87.95,87.99,4800332,WDC
10/20/17,86.37,87.72,86.0,86.41,2764594,WDC
10/19/17,85.56,85.7075,84.2141,85.48,2096720,WDC
10/18/17,85.71,86.28,84.75,85.5,3463069,WDC
10/17/17,86.47,86.91,85.23,85.78,2990149,WDC
10/16/17,87.74,87.82,86.53,86.83,2693512,WDC
10/13/17,86.57,88.25,86.1,87.8,5325440,WDC
10/12/17,85.6,86.24,85.2,85.76,2160699,WDC
10/11/17,85.99,86.98,85.51,85.62,2919894,WDC
10/10/17,85.6,86.78,85.0,86.01,3799812,WDC
10/09/17,84.35,84.52,83.68,84.27,2044571,WDC
10/06/17,83.48,85.67,83.01,83.85,3489928,WDC
10/05/17,83.0,84.49,82.15,83.58,5481411,WDC
10/04/17,82.84,84.84,82.63,84.35,3414341,WDC
10/03/17,83.22,83.6004,82.32,83.0,4576524,WDC
10/02/17,84.84,85.0,82.55,83.39,7502279,WDC
09/29/17,86.5,87.02,85.8,86.4,3733219,WDC
09/28/17,87.25,87.83,85.31,86.71,4761279,WDC
09/27/17,86.99,89.21,86.65,88.72,3975865,WDC
09/26/17,87.04,87.82,86.09,86.28,3735851,WDC
09/25/17,86.11,87.15,85.5,86.09,2787600,WDC
09/22/17,85.42,86.64,85.2701,86.48,3152283,WDC
09/21/17,86.14,86.3,84.16,85.49,4306146,WDC
09/20/17,86.21,86.8548,84.12,86.37,7818739,WDC
09/19/17,88.7,90.95,86.7,89.92,7985507,WDC
09/18/17,89.01,89.36,87.681,89.18,3121565,WDC
09/15/17,86.09,89.08,86.09,88.52,6021180,WDC
09/14/17,85.35,86.44,85.1201,85.79,2943566,WDC
09/13/17,86.5,86.5,83.32,85.74,8719189,WDC
09/12/17,87.55,89.4025,87.11,88.78,4011848,WDC
09/11/17,87.69,88.3,86.8194,87.38,3266893,WDC
09/08/17,88.4,88.8254,86.26,87.0,3998556,WDC
09/07/17,90.0,90.0,88.38,88.42,2569616,WDC
09/06/17,89.95,90.98,88.54,89.56,4215459,WDC
09/05/17,90.0,91.17,88.37,89.5,3543911,WDC
09/01/17,88.67,90.71,88.57,90.41,3467672,WDC
08/31/17,90.3,90.46,87.48,88.27,4599879,WDC
08/30/17,88.75,90.71,87.44,90.3,3651310,WDC
08/29/17,89.43,90.37,88.08,90.07,3632064,WDC
08/28/17,91.03,92.1388,90.06,90.56,4310475,WDC
08/25/17,89.15,90.71,88.6,90.25,3264270,WDC
08/24/17,89.0,90.18,88.35,89.45,3532936,WDC
08/23/17,86.42,89.0,86.06,88.31,4822994,WDC
08/22/17,84.48,86.99,84.24,86.65,4423163,WDC
08/21/17,82.98,84.0,81.66,83.86,3525831,WDC
08/18/17,82.46,83.99,81.55,83.2,3002888,WDC
08/17/17,85.48,85.5999,82.47,82.48,2968421,WDC
08/16/17,84.2,85.94,84.06,85.85,4168680,WDC
08/15/17,83.03,84.04,82.3041,83.82,3158731,WDC
08/14/17,80.93,83.2,80.78,82.83,3899581,WDC
08/11/17,79.05,80.23,78.31,79.9,3438715,WDC
08/10/17,80.51,80.5964,78.45,79.19,4290593,WDC
08/09/17,80.72,81.62,80.52,80.99,2741231,WDC
08/08/17,80.79,82.74,80.6653,81.34,3590592,WDC
08/07/17,81.16,81.6316,80.39,80.97,4772003,WDC
08/04/17,84.79,84.82,79.66,81.17,10704290,WDC
08/03/17,84.5,85.01,83.81,84.51,3511134,WDC
08/02/17,86.49,86.55,84.05,84.37,3757481,WDC
08/01/17,85.29,86.35,84.87,85.67,4010041,WDC
07/31/17,86.12,86.73,84.4,85.12,5093550,WDC
07/28/17,88.0,88.0,84.1,84.97,11204410,WDC
07/27/17,93.01,94.25,91.22,91.9,5241728,WDC
07/26/17,94.26,94.4911,92.53,92.96,2503806,WDC
07/25/17,91.04,95.05,90.75,93.75,5024732,WDC
07/24/17,94.94,95.69,94.48,94.62,2254893,WDC
07/21/17,94.7,95.77,94.5,94.82,2183634,WDC
07/20/17,95.0,95.56,94.23,95.01,3358890,WDC
07/19/17,94.42,94.61,93.45,94.48,2853119,WDC
07/18/17,94.16,94.82,93.6,94.27,2211923,WDC
07/17/17,94.15,94.94,93.85,94.57,2556959,WDC
07/14/17,93.36,95.49,93.2,94.44,3471195,WDC
07/13/17,93.51,94.62,92.61,92.8,4140669,WDC
07/12/17,92.9,95.51,92.61,94.13,5555154,WDC
07/11/17,89.38,92.16,89.27,91.75,5130831,WDC
07/10/17,86.87,89.5098,86.31,89.27,4909453,WDC
07/07/17,86.54,88.52,86.08,86.94,3436767,WDC
07/06/17,86.17,86.58,84.74,86.12,4143838,WDC
07/05/17,85.95,86.75,84.46,86.41,5119810,WDC
07/03/17,89.0,89.25,85.26,85.29,4562275,WDC
06/30/17,92.32,92.4,88.281,88.6,6614896,WDC
06/29/17,93.2,93.2332,90.8,91.65,5673341,WDC
06/28/17,91.43,93.7,90.8601,93.67,3692206,WDC
06/27/17,91.25,92.8999,89.81,91.85,5356362,WDC
06/26/17,94.0,94.9099,92.54,92.66,3717886,WDC
06/23/17,90.93,95.0,90.61,93.34,8322237,WDC
06/22/17,91.27,91.3,89.76,90.25,2285343,WDC
06/21/17,88.06,91.85,87.8725,91.03,4349411,WDC
06/20/17,88.69,89.59,88.17,88.23,4471560,WDC
06/19/17,88.14,88.92,87.66,88.64,2520157,WDC
06/16/17,87.76,88.48,86.79,87.12,4295000,WDC
06/15/17,86.32,87.72,85.6001,87.31,2720203,WDC
06/14/17,90.25,90.47,86.93,87.8,4226133,WDC
06/13/17,88.54,90.43,87.69,90.05,5038567,WDC
06/12/17,84.82,86.72,82.14,86.64,5915051,WDC
06/09/17,91.1,91.94,84.19,86.01,6027180,WDC
06/08/17,90.06,91.13,89.41,91.02,2649325,WDC
06/07/17,89.97,91.29,89.7,89.93,2938024,WDC
06/06/17,89.25,90.18,89.18,89.94,3626157,WDC
06/05/17,91.44,91.5,89.23,89.42,4286051,WDC
06/02/17,92.3,92.5,90.61,91.52,3191057,WDC
06/01/17,89.94,91.77,89.75,91.59,3520300,WDC
05/31/17,91.81,91.85,89.68,90.06,5531667,WDC
05/30/17,90.08,92.2748,89.835,91.29,3351280,WDC
05/26/17,89.02,90.075,88.3,90.01,2939704,WDC
05/25/17,90.3,90.37,88.55,89.27,3306897,WDC
05/24/17,88.68,90.81,88.55,89.7,6147808,WDC
05/23/17,88.1,88.316,86.32,88.03,2662355,WDC
05/22/17,88.62,88.79,86.79,87.98,3235543,WDC
05/19/17,86.55,87.48,86.41,86.66,3026340,WDC
05/18/17,85.73,86.51,84.13,86.11,3364679,WDC
05/17/17,88.26,88.36,85.14,85.22,3965154,WDC
05/16/17,89.01,89.59,88.73,88.96,2197195,WDC
05/15/17,89.54,89.78,88.51,89.02,3022374,WDC
05/12/17,89.75,90.1,89.08,89.65,1981186,WDC
05/11/17,89.02,89.9,88.59,89.68,2124152,WDC
05/10/17,88.91,89.795,88.75,89.54,2376690,WDC
05/09/17,88.93,90.51,88.43,88.88,3841696,WDC
05/08/17,90.34,90.65,89.56,89.9,3901328,WDC
05/05/17,88.93,90.74,88.61,90.72,3056968,WDC
05/04/17,89.35,90.3501,88.54,89.17,3337761,WDC
05/03/17,87.03,89.33,86.48100000000001,89.22,4382124,WDC
05/02/17,87.8,88.11,86.13,87.29,4849254,WDC
05/01/17,88.0,88.43,86.1311,87.7,8368437,WDC
04/28/17,90.63,91.0,86.41,89.07,17420551,WDC
04/27/17,85.13,85.99,83.79,85.71,6021592,WDC
