Date, Open, High, Low, Close, Volume,ticker
02/01/19,48.48,48.78,48.4,48.7,19130141,KO
01/31/19,47.85,48.78,47.47,48.13,32181500,KO
01/30/19,47.25,47.89,47.19,47.86,12952460,KO
01/29/19,47.2,47.63,47.13,47.4,11998600,KO
01/28/19,47.22,47.3,46.94,47.17,9966925,KO
01/25/19,47.88,48.025,47.24,47.37,12066680,KO
01/24/19,48.11,48.11,47.375,47.69,10271980,KO
01/23/19,47.82,48.29,47.65,48.27,12058270,KO
01/22/19,47.7,47.79,47.205,47.72,11700440,KO
01/18/19,47.25,47.69,47.12,47.61,12760780,KO
01/17/19,46.92,47.1385,46.88,47.06,12044610,KO
01/16/19,47.4,47.47,46.86,46.92,16907779,KO
01/15/19,46.89,47.6,46.81,47.57,11342940,KO
01/14/19,47.25,47.3966,46.99,47.15,11514290,KO
01/11/19,47.29,47.355,46.97,47.34,11088620,KO
01/10/19,46.66,47.09,46.34,47.07,15976610,KO
01/09/19,47.08,47.28,46.43,46.57,18032539,KO
01/08/19,47.25,47.57,47.035,47.48,15420740,KO
01/07/19,47.57,47.75,46.895,46.95,13135480,KO
01/04/19,46.75,47.57,46.64,47.57,13013810,KO
01/03/19,46.82,47.37,46.53,46.64,14714410,KO
01/02/19,46.94,47.215,46.555,46.93,11603720,KO
12/31/18,47.49,47.54,46.96,47.35,10576280,KO
12/28/18,47.89,48.01,47.025,47.2,13218170,KO
12/27/18,46.74,47.55,46.03,47.53,16966520,KO
12/26/18,45.88,46.96,45.66,46.94,14342580,KO
12/24/18,47.62,47.87,45.83,45.96,10733720,KO
12/21/18,47.26,48.75,47.23,47.57,32477699,KO
12/20/18,47.81,48.1331,47.1,47.54,21130010,KO
12/19/18,48.24,48.76,47.62,47.9,17903820,KO
12/18/18,48.61,48.83,47.85,48.32,14765720,KO
12/17/18,49.34,49.53,48.02,48.33,18483061,KO
12/14/18,49.23,49.52,49.02,49.34,13836070,KO
12/13/18,48.72,49.6099,48.57,49.47,13766250,KO
12/12/18,49.95,50.02,49.19,49.22,12316940,KO
12/11/18,49.59,50.01,49.18,49.54,18083600,KO
12/10/18,49.45,49.45,48.465,49.24,12331100,KO
12/07/18,49.57,49.68,48.88,49.09,15565700,KO
12/06/18,49.51,49.63,48.66,49.38,17674939,KO
12/04/18,49.97,50.51,49.5,49.58,19059891,KO
12/03/18,49.87,49.96,48.89,49.69,14868770,KO
11/30/18,49.0,50.485,48.99,50.4,25538170,KO
11/29/18,49.28,49.43,48.97,48.98,11564320,KO
11/28/18,49.21,49.72,49.21,49.71,11368690,KO
11/27/18,48.88,49.405,48.73,49.37,9180671,KO
11/26/18,49.01,49.23,48.67,48.87,9341934,KO
11/23/18,48.75,49.23,48.55,49.02,4792475,KO
11/21/18,49.23,49.44,48.59,48.73,13559350,KO
11/20/18,50.82,50.84,49.21,49.38,16255440,KO
11/19/18,50.31,50.76,50.25,50.51,13575800,KO
11/16/18,49.66,50.25,49.63,50.17,13405760,KO
11/15/18,49.66,49.75,49.27,49.74,12080070,KO
11/14/18,49.85,49.94,49.59,49.76,12106790,KO
11/13/18,49.81,50.0,49.58,49.86,13873130,KO
11/12/18,49.61,50.24,49.54,49.87,13918310,KO
11/09/18,49.39,49.89,49.36,49.68,12398310,KO
11/08/18,49.12,49.37,49.1,49.33,9762841,KO
11/07/18,49.39,49.55,49.0301,49.37,12239750,KO
11/06/18,48.65,49.13,48.6,49.11,14373430,KO
11/05/18,48.0,48.775,47.92,48.69,16543551,KO
11/02/18,47.82,48.0,47.435,48.0,17585061,KO
11/01/18,47.81,48.15,47.295,47.74,16494500,KO
10/31/18,47.5,48.08,47.22,47.88,25309420,KO
10/30/18,46.62,47.74,46.0384,47.63,20895359,KO
10/29/18,46.15,46.555,46.05,46.46,20932180,KO
10/26/18,46.37,46.48,45.43,45.92,21458109,KO
10/25/18,46.65,46.74,46.12,46.51,14220220,KO
10/24/18,46.33,47.39,46.24,46.73,21626029,KO
10/23/18,45.62,46.455,45.45,46.36,17483859,KO
10/22/18,46.37,46.455,45.81,45.97,14283640,KO
10/19/18,45.83,46.49,45.83,46.33,13989250,KO
10/18/18,45.9,46.08,45.455,45.61,12716850,KO
10/17/18,45.41,45.99,45.36,45.86,11055840,KO
10/16/18,45.02,45.595,44.8626,45.49,10442520,KO
10/15/18,44.64,45.265,44.59,44.91,11608530,KO
10/12/18,44.48,44.8799,44.25,44.68,12420080,KO
10/11/18,45.8,45.97,44.5,44.64,17677939,KO
10/10/18,46.3,46.7,45.67,45.68,13917020,KO
10/09/18,46.38,46.55,46.22,46.39,10824550,KO
10/08/18,45.99,46.58,45.97,46.48,9808094,KO
10/05/18,45.94,46.16,45.69,45.88,8734090,KO
10/04/18,45.66,45.895,45.425,45.85,9582388,KO
10/03/18,46.46,46.55,45.8,45.87,10542290,KO
10/02/18,46.28,46.555,46.06,46.51,7462702,KO
10/01/18,46.17,46.35,46.05,46.23,9364735,KO
09/28/18,46.0,46.19,45.97,46.19,9071904,KO
09/27/18,45.73,46.18,45.68,46.01,10826880,KO
09/26/18,45.77,46.07,45.565,45.85,10162560,KO
09/25/18,46.06,46.1754,45.61,45.68,7919144,KO
09/24/18,46.49,46.53,45.84,46.07,10778890,KO
09/21/18,46.64,46.69,46.375,46.58,19240580,KO
09/20/18,46.22,46.68,46.15,46.64,9736714,KO
09/19/18,46.0,46.105,45.865,45.96,7119133,KO
09/18/18,46.39,46.53,45.93,45.93,9847711,KO
09/17/18,46.0,46.33,45.91,46.32,8527345,KO
09/14/18,45.92,46.0264,45.61,45.99,7612884,KO
09/13/18,46.01,46.12,45.71,45.83,8294848,KO
09/12/18,46.16,46.3,46.02,46.24,13216380,KO
09/11/18,46.1,46.15,45.88,46.02,9278268,KO
09/10/18,45.91,46.31,45.795,46.06,8569053,KO
09/07/18,45.6,45.82,45.28,45.72,10208110,KO
09/06/18,45.4,46.0,45.3,45.77,11439470,KO
09/05/18,44.66,45.42,44.66,45.38,10555030,KO
09/04/18,44.6,44.9,44.51,44.76,11138580,KO
08/31/18,45.0,45.07,44.39,44.57,19834439,KO
08/30/18,45.28,45.32,44.885,44.95,9716529,KO
08/29/18,45.25,45.415,45.22,45.33,12410930,KO
08/28/18,45.65,45.73,45.28,45.37,8476801,KO
08/27/18,46.05,46.05,45.56399999999999,45.69,9581245,KO
08/24/18,45.65,45.8,45.58,45.63,10953100,KO
08/23/18,45.89,46.08,45.69,45.7,13144910,KO
08/22/18,46.34,46.38,45.92,45.93,7159135,KO
08/21/18,46.73,46.75,46.21,46.22,13986290,KO
08/20/18,46.68,46.865,46.59,46.73,6392025,KO
08/17/18,46.29,46.73,46.24,46.6,8885691,KO
08/16/18,46.11,46.38,45.97,46.22,10600730,KO
08/15/18,45.77,46.145,45.65,46.08,9686427,KO
08/14/18,45.91,46.1,45.8732,45.89,6846114,KO
08/13/18,46.05,46.13,45.7,45.83,8143398,KO
08/10/18,46.21,46.42,45.965,46.08,7535443,KO
08/09/18,46.25,46.42,46.075,46.35,8924087,KO
08/08/18,46.49,46.56,46.1226,46.15,6812170,KO
08/07/18,46.52,46.61,46.13,46.5,8632949,KO
08/06/18,46.6,46.87,46.55,46.65,10056110,KO
08/03/18,46.23,46.76,46.14,46.62,11462890,KO
08/02/18,46.48,46.63,46.18,46.18,12009750,KO
08/01/18,46.45,46.49,46.17,46.39,9904087,KO
07/31/18,46.4,46.67,46.31,46.63,12438800,KO
07/30/18,46.1,46.44,46.05,46.23,8968168,KO
07/27/18,46.32,46.495,46.06,46.21,10516950,KO
07/26/18,46.36,46.59,46.2,46.24,12673080,KO
07/25/18,46.0,46.58,45.75,46.09,21318609,KO
07/24/18,44.78,45.27,44.61,45.26,13786130,KO
07/23/18,45.28,45.36,44.7742,44.95,9055748,KO
07/20/18,45.02,45.28,44.9,45.28,9059143,KO
07/19/18,44.99,45.43,44.92,45.11,10097450,KO
07/18/18,45.19,45.285,44.84,45.12,7351566,KO
07/17/18,44.75,45.39,44.68,45.25,11592240,KO
07/16/18,44.73,44.8,44.53,44.73,5831418,KO
07/13/18,44.7,44.78,44.465,44.74,5585980,KO
07/12/18,44.83,44.96,44.49,44.67,6331623,KO
07/11/18,44.99,45.0,44.64,44.79,7715616,KO
07/10/18,44.51,45.0,44.5,44.97,10606150,KO
07/09/18,44.54,44.73,44.34,44.4,7373065,KO
07/06/18,44.67,44.94,44.575,44.64,8751372,KO
07/05/18,44.16,44.67,44.13,44.66,11652990,KO
07/03/18,44.06,44.33,43.99,43.99,8214329,KO
07/02/18,43.78,44.16,43.58,43.75,9232583,KO
06/29/18,43.57,44.1,43.31,43.86,11485550,KO
06/28/18,43.24,43.675,43.17,43.47,12668920,KO
06/27/18,43.33,43.61,42.99,43.07,15332570,KO
06/26/18,43.56,43.84,43.28,43.33,13974670,KO
06/25/18,43.16,43.75,43.16,43.58,12092380,KO
06/22/18,43.15,43.41,43.075,43.25,16031150,KO
06/21/18,43.27,43.3,42.96,43.09,10465210,KO
06/20/18,43.62,43.775,43.23,43.26,10893720,KO
06/19/18,43.3,43.75,43.2,43.6,12936410,KO
06/18/18,43.88,43.955,43.4,43.55,12161940,KO
06/15/18,43.56,44.15,43.45,44.12,21562461,KO
06/14/18,43.75,43.85,43.52,43.58,12696170,KO
06/13/18,44.35,44.52,44.1515,44.18,16745029,KO
06/12/18,44.13,44.42,44.075,44.41,8243317,KO
06/11/18,43.95,44.245,43.89,44.13,7526128,KO
06/08/18,43.57,44.0,43.56,43.95,12078770,KO
06/07/18,43.33,43.73,43.33,43.44,11948050,KO
06/06/18,43.06,43.46,43.04,43.46,9202924,KO
06/05/18,43.5,43.54,43.1,43.11,9975899,KO
06/04/18,43.36,43.59,43.29,43.49,11727580,KO
06/01/18,43.1,43.32,43.04,43.12,10664650,KO
05/31/18,43.2,43.21,42.68,43.0,15571260,KO
05/30/18,42.77,43.28,42.7,43.13,10114220,KO
05/29/18,42.12,42.85,42.1,42.68,14826880,KO
05/25/18,42.34,42.58,42.2,42.4,8806470,KO
05/24/18,42.4,42.47,42.185,42.32,9269609,KO
05/23/18,42.25,42.45,41.93,42.4,8971427,KO
05/22/18,42.5,42.6,42.205,42.25,8222864,KO
05/21/18,42.31,42.52,42.27,42.41,9110232,KO
05/18/18,42.3,42.38,42.08,42.18,11950170,KO
05/17/18,42.01,42.35,41.87,42.3,14857410,KO
05/16/18,41.74,41.94,41.54,41.55,11590490,KO
05/15/18,41.78,41.92,41.45,41.72,16449730,KO
05/14/18,42.25,42.315,41.9,42.04,10715480,KO
05/11/18,42.24,42.47,42.04,42.14,6331948,KO
05/10/18,41.99,42.36,41.94,42.18,7924184,KO
05/09/18,41.97,42.23,41.67,41.78,9295152,KO
05/08/18,41.97,42.09,41.69,41.81,15062160,KO
05/07/18,42.34,42.49,41.9642,42.14,9335968,KO
05/04/18,41.79,42.5,41.77,42.36,10946200,KO
05/03/18,42.22,42.4,41.52,41.89,18352240,KO
05/02/18,42.4,42.585,41.94,42.06,13736370,KO
05/01/18,42.96,42.99,42.18,42.59,11514190,KO
04/30/18,43.5,43.69,42.97,43.21,16037690,KO
04/27/18,42.73,43.34,42.71,43.31,9777912,KO
04/26/18,42.4,43.1,42.26,42.75,13561000,KO
04/25/18,42.74,42.89,41.905,42.43,20774730,KO
04/24/18,43.98,44.1,42.73,43.07,18523881,KO
04/23/18,43.74,43.99,43.56,43.98,11878470,KO
04/20/18,44.31,44.41,43.58,43.74,14690700,KO
04/19/18,44.34,44.47,44.015,44.31,10370410,KO
04/18/18,44.9,44.97,44.325,44.51,7429015,KO
04/17/18,44.95,45.03,44.65,44.88,8406404,KO
04/16/18,44.65,44.89,44.4,44.68,8962115,KO
04/13/18,44.19,44.69,44.14,44.51,10774160,KO
04/12/18,44.08,44.405,43.95,44.03,8476392,KO
04/11/18,43.81,44.14,43.76,43.99,8424265,KO
04/10/18,44.07,44.18,43.715,43.99,10687340,KO
04/09/18,44.03,44.31,43.78,43.83,11913410,KO
04/06/18,44.28,44.52,43.71,43.92,11495080,KO
04/05/18,44.28,44.61,43.94,44.4,11707820,KO
04/04/18,43.14,44.4,43.11,44.24,13563320,KO
04/03/18,42.98,43.535,42.84,43.38,15484640,KO
04/02/18,43.44,43.5,42.473,42.67,14207930,KO
03/29/18,43.54,43.92,43.29,43.43,10450500,KO
03/28/18,43.0,43.7,43.0,43.32,16277390,KO
03/27/18,42.7,43.31,42.525,42.89,11627040,KO
03/26/18,42.61,42.8099,42.25,42.69,11276080,KO
03/23/18,42.82,43.1556,42.29,42.33,13475210,KO
03/22/18,42.88,43.365,42.7,42.76,12274090,KO
03/21/18,43.13,43.45,42.79,43.0,13053980,KO
03/20/18,43.32,43.48,43.01,43.16,13559810,KO
03/19/18,43.46,43.71,43.175,43.26,12380290,KO
03/16/18,43.7,44.02,43.45,43.46,26603279,KO
03/15/18,43.88,44.0,43.55,43.67,12456710,KO
03/14/18,44.38,44.43,43.725,43.78,15321220,KO
03/13/18,44.67,44.825,44.4,44.57,11342140,KO
03/12/18,44.95,45.09,44.33,44.53,11857700,KO
03/09/18,44.57,44.82,44.39,44.82,9778643,KO
03/08/18,43.9,44.46,43.8,44.45,12361100,KO
03/07/18,43.59,43.92,43.47,43.82,10881680,KO
03/06/18,43.95,44.05,43.59,43.93,10010480,KO
03/05/18,43.57,43.935,43.5,43.89,11992710,KO
03/02/18,43.25,43.8,43.24,43.72,14050080,KO
03/01/18,43.1,43.64,42.82,43.43,17746830,KO
02/28/18,43.83,43.91,43.22,43.22,11929360,KO
02/27/18,44.15,44.31100000000001,43.62,43.62,12774390,KO
02/26/18,44.23,44.39,43.81,44.03,12713310,KO
02/23/18,43.58,44.06,43.42,44.04,8277178,KO
02/22/18,43.43,43.82,43.22,43.52,12377840,KO
02/21/18,44.11,44.26,43.33,43.34,12792900,KO
02/20/18,44.75,44.83,43.94,43.99,14137350,KO
02/16/18,45.57,45.6401,44.72,44.98,17202301,KO
02/15/18,44.25,44.83,44.12,44.78,13467320,KO
02/14/18,44.02,44.19,43.63,44.1,13457910,KO
02/13/18,43.92,44.41,43.69,44.19,13163200,KO
02/12/18,43.56,44.23,43.3721,43.97,14689030,KO
02/09/18,43.36,43.46,42.19,43.13,22853131,KO
02/08/18,44.62,44.62,43.07,43.1,23295330,KO
02/07/18,44.58,45.495,44.28,44.56,18041609,KO
02/06/18,43.87,44.74,43.44,44.67,25184311,KO
02/05/18,46.65,46.92,44.411,44.89,23261480,KO
02/02/18,47.35,47.41,46.63,46.73,12912310,KO
02/01/18,47.41,47.73,47.11,47.45,10279440,KO
01/31/18,47.45,47.9,47.37,47.59,10960080,KO
01/30/18,47.73,48.16,47.4,47.41,12404760,KO
01/29/18,48.21,48.46,47.575,47.7,11662630,KO
01/26/18,47.78,48.615,47.74,48.53,16671230,KO
01/25/18,47.7,48.0,47.7,47.84,11755000,KO
01/24/18,47.53,47.95,47.48,47.83,15964480,KO
01/23/18,47.21,47.7,47.13,47.45,11463740,KO
01/22/18,47.14,47.5,47.09,47.38,9577437,KO
01/19/18,46.99,47.25,46.87,47.16,16187430,KO
01/18/18,46.75,47.07,46.61,46.88,11952930,KO
01/17/18,46.58,47.0,46.55,46.82,12143080,KO
01/16/18,46.15,46.62,46.14,46.53,16459289,KO
01/12/18,46.28,46.39,46.03,46.15,14570150,KO
01/11/18,46.23,46.23,45.86,46.04,7583180,KO
01/10/18,46.23,46.26,45.93,46.07,10700670,KO
01/09/18,46.0,46.36,45.935,46.23,9962424,KO
01/08/18,45.95,46.1,45.88,46.0,7068611,KO
01/05/18,46.02,46.2,45.79,46.07,13113150,KO
01/04/18,45.56,46.215,45.45,46.08,12709370,KO
01/03/18,45.49,45.69,45.34,45.44,12635590,KO
01/02/18,45.91,45.94,45.505,45.54,10872180,KO
12/29/17,45.7,46.18,45.6925,45.88,8371536,KO
12/28/17,45.91,45.99,45.64,45.72,6538851,KO
12/27/17,45.9,45.94,45.715,45.93,5660633,KO
12/26/17,45.7,45.855,45.61,45.81,6100436,KO
12/22/17,45.69,45.73,45.55,45.59,5406307,KO
12/21/17,46.14,46.22,45.56,45.6,9657134,KO
12/20/17,46.21,46.3,45.955,46.08,7310961,KO
12/19/17,46.04,46.38,45.91,46.13,8253158,KO
12/18/17,46.2,46.38,45.91,45.93,10156760,KO
12/15/17,46.29,46.42,46.04,46.19,21181609,KO
12/14/17,45.81,46.17,45.8,46.03,9028977,KO
12/13/17,45.45,46.05,45.4,45.9,12418660,KO
12/12/17,45.25,45.52,45.06,45.29,13999340,KO
12/11/17,45.18,45.41,44.92,45.33,9698673,KO
12/08/17,45.7,45.73,45.05,45.31,13238580,KO
12/07/17,46.29,46.32,45.72,45.78,9106494,KO
12/06/17,46.33,46.48,46.2612,46.45,8153957,KO
12/05/17,46.25,46.44,46.06,46.26,13670760,KO
12/04/17,45.99,46.378,45.77,46.23,17523580,KO
12/01/17,45.8,46.02,45.21,45.97,12468790,KO
11/30/17,45.14,45.84,45.03,45.77,17147590,KO
11/29/17,45.77,45.82,45.21,45.5,16502109,KO
11/28/17,45.99,46.15,45.78,45.83,8432783,KO
11/27/17,45.88,45.99,45.81,45.9,5649156,KO
11/24/17,45.89,46.045,45.86,45.88,2996338,KO
11/22/17,45.89,45.93,45.54,45.84,8434404,KO
11/21/17,45.56,45.95,45.54,45.78,10280790,KO
11/20/17,45.65,45.88,45.42,45.46,19160869,KO
11/17/17,46.34,46.38,45.25,45.71,19720711,KO
11/16/17,46.95,46.98,46.51,46.55,12506380,KO
11/15/17,47.32,47.46,46.78,46.81,12419150,KO
11/14/17,46.71,47.48,46.62,47.43,17200740,KO
11/13/17,46.6,46.815,46.54,46.72,7653580,KO
11/10/17,46.2,46.64,46.135,46.54,8022885,KO
11/09/17,46.12,46.385,46.02,46.23,6532379,KO
11/08/17,45.98,46.19,45.87,46.18,7586867,KO
11/07/17,45.41,45.95,45.31,45.94,9868033,KO
11/06/17,45.91,45.92,45.42,45.47,7451311,KO
11/03/17,45.97,46.155,45.9166,45.97,4730358,KO
11/02/17,45.81,45.95,45.745,45.88,8317810,KO
11/01/17,45.75,46.09,45.63,45.8,7067635,KO
10/31/17,45.92,46.17,45.84,45.98,6560545,KO
10/30/17,46.0,46.07,45.82,45.86,7201867,KO
10/27/17,46.13,46.33,45.91,46.07,9987969,KO
10/26/17,46.32,46.75,46.22,46.23,10569060,KO
10/25/17,46.37,46.76,45.93,46.05,11994170,KO
10/24/17,46.26,46.29,45.95,46.18,9539484,KO
10/23/17,46.38,46.65,46.23,46.32,7153607,KO
10/20/17,46.58,46.59,46.28,46.38,9646790,KO
10/19/17,46.37,46.79,46.32,46.59,7515545,KO
10/18/17,46.41,46.535,46.24,46.4,6272155,KO
10/17/17,46.53,46.63,46.31,46.52,7699367,KO
10/16/17,46.12,46.75,46.1003,46.62,12708560,KO
10/13/17,46.25,46.38,46.15,46.18,7126020,KO
10/12/17,45.98,46.14,45.94,46.11,7710216,KO
10/11/17,45.88,46.2,45.87,46.1,6638173,KO
10/10/17,45.6,45.9,45.525,45.87,6310445,KO
10/09/17,45.55,45.65,45.34,45.41,5268348,KO
10/06/17,45.39,45.52,45.28,45.49,5437871,KO
10/05/17,45.51,45.745,45.5,45.52,10215320,KO
10/04/17,45.11,45.56,44.935,45.5,14060340,KO
10/03/17,44.86,45.26,44.76,45.19,12038100,KO
10/02/17,45.05,45.265,44.745,44.8,10707760,KO
09/29/17,44.86,45.11,44.79,45.01,10082220,KO
09/28/17,44.67,45.0,44.65,44.91,8789517,KO
09/27/17,45.47,45.5,44.38,44.64,14816250,KO
09/26/17,45.69,45.87,45.56,45.57,6480138,KO
09/25/17,45.5,45.76,45.35,45.69,9215326,KO
09/22/17,45.45,45.63,45.37,45.49,8024827,KO
09/21/17,45.71,45.79,45.36,45.4,7555292,KO
09/20/17,45.76,46.145,45.55,45.78,11026590,KO
09/19/17,46.14,46.19,45.89,45.98,7297932,KO
09/18/17,46.15,46.24,45.91,46.11,8535331,KO
09/15/17,46.3,46.36,46.0,46.18,16141410,KO
09/14/17,46.4,46.465,45.94,46.11,13768840,KO
09/13/17,46.68,46.98,46.65,46.87,10217990,KO
09/12/17,46.5,46.75,46.45,46.72,8567619,KO
09/11/17,46.35,46.59,46.22,46.52,10430250,KO
09/08/17,46.19,46.37,46.02,46.3,10534920,KO
09/07/17,46.01,46.32,45.96,46.28,9418365,KO
09/06/17,45.98,46.04,45.79,45.96,9238867,KO
09/05/17,45.75,45.93,45.65,45.92,10463900,KO
09/01/17,45.64,45.8,45.54,45.78,7391249,KO
08/31/17,45.4,45.65,45.34,45.55,14264570,KO
08/30/17,45.36,45.54,45.29,45.39,7134910,KO
08/29/17,45.4,45.57,45.25,45.45,7762162,KO
08/28/17,45.63,45.69,45.38,45.42,8024028,KO
08/25/17,45.6,45.76,45.56,45.57,8807143,KO
08/24/17,45.54,45.61,45.31,45.41,7534364,KO
08/23/17,45.63,45.66,45.44,45.54,6528402,KO
08/22/17,45.7,45.75,45.54,45.6,10536720,KO
08/21/17,45.67,45.8,45.5601,45.68,9429736,KO
08/18/17,45.8,45.9,45.63,45.67,10879790,KO
08/17/17,46.12,46.33,45.85,45.86,8476994,KO
08/16/17,46.15,46.34,46.12,46.2,8087313,KO
08/15/17,45.8,46.25,45.8,46.19,9638061,KO
08/14/17,45.67,45.94,45.62,45.8,8421179,KO
08/11/17,45.86,45.9,45.57,45.59,8357607,KO
08/10/17,45.56,45.84,45.46,45.74,8901554,KO
08/09/17,45.56,45.6611,45.325,45.59,9635260,KO
08/08/17,45.64,45.82,45.545,45.6,5747919,KO
08/07/17,45.52,45.76,45.5,45.64,6226315,KO
08/04/17,45.67,45.76,45.47,45.5,9523593,KO
08/03/17,45.65,45.95,45.63,45.67,14261400,KO
08/02/17,45.6,46.0,45.38,45.59,10187920,KO
08/01/17,45.97,46.06,45.645,45.7,10306810,KO
07/31/17,46.0,46.0762,45.79,45.84,13622890,KO
07/28/17,46.0,46.12,45.73,46.01,11945270,KO
07/27/17,45.8,46.425,45.7,46.12,15195170,KO
07/26/17,44.55,45.79,44.31,45.74,13608930,KO
07/25/17,45.02,45.29,44.935,45.24,14096310,KO
07/24/17,45.04,45.045,44.83,44.84,9103586,KO
07/21/17,44.78,45.07,44.67,45.03,8545560,KO
07/20/17,44.9,44.98,44.75,44.82,7430262,KO
07/19/17,44.67,44.84,44.545,44.83,6986937,KO
07/18/17,44.78,44.85,44.615,44.67,9037162,KO
07/17/17,44.66,44.785,44.61,44.73,7189214,KO
07/14/17,44.52,44.72,44.495,44.68,8558718,KO
07/13/17,44.49,44.525,44.37,44.43,6371855,KO
07/12/17,44.59,44.77,44.44,44.51,7737362,KO
07/11/17,44.32,44.48,44.15,44.33,10300710,KO
07/10/17,44.45,44.575,44.23,44.38,9671953,KO
07/07/17,44.47,44.52,44.24,44.39,9566044,KO
07/06/17,44.72,44.85,44.29,44.4,13113020,KO
07/05/17,44.79,44.99,44.73,44.82,6853558,KO
07/03/17,45.11,45.27,44.76,44.76,6434460,KO
06/30/17,44.89,45.12,44.85,44.85,9352785,KO
06/29/17,45.13,45.24,44.65,44.83,9283457,KO
06/28/17,45.25,45.5,45.23,45.32,9218750,KO
06/27/17,45.34,45.395,45.0,45.05,11432190,KO
06/26/17,45.32,45.51,45.3,45.43,7747057,KO
06/23/17,45.05,45.38,45.03,45.25,9544792,KO
06/22/17,45.17,45.28,45.03,45.07,7446300,KO
06/21/17,45.62,45.68,45.165,45.22,9515844,KO
06/20/17,45.35,45.865,45.32,45.61,14920860,KO
06/19/17,45.35,45.38,45.1,45.38,7624663,KO
06/16/17,45.31,45.35,45.01,45.31,27025330,KO
06/15/17,45.18,45.34,45.04,45.25,9908718,KO
06/14/17,45.18,45.47,45.16,45.3,11497520,KO
06/13/17,45.0,45.11,44.8,45.03,10023360,KO
06/12/17,45.35,45.48,45.15,45.33,11228500,KO
06/09/17,45.06,45.35,44.97,45.32,9358824,KO
06/08/17,45.39,45.51,45.03,45.13,12879000,KO
06/07/17,45.5,45.7,45.35,45.51,12776280,KO
06/06/17,45.9,46.06,45.78,45.98,9836725,KO
06/05/17,45.78,45.99,45.69,45.99,10015160,KO
06/02/17,45.83,45.89,45.605,45.89,9923724,KO
06/01/17,45.45,45.79,45.2332,45.79,11049280,KO
05/31/17,45.43,45.7,45.37,45.47,14148040,KO
05/30/17,45.16,45.46,45.11,45.43,13093540,KO
05/26/17,45.35,45.56,45.33,45.39,11341380,KO
05/25/17,45.0,45.48,44.97,45.41,16704211,KO
05/24/17,44.51,45.09,44.51,45.03,12872040,KO
05/23/17,44.25,44.6,44.21,44.39,11996140,KO
05/22/17,43.89,44.22,43.81,44.18,12857910,KO
05/19/17,43.85,44.0,43.76,43.9,11796760,KO
05/18/17,43.87,43.96,43.64,43.8,13832200,KO
05/17/17,43.81,44.165,43.71,43.93,14538750,KO
05/16/17,43.87,44.11,43.77,43.85,10454120,KO
05/15/17,43.46,43.76,43.46,43.73,8493046,KO
05/12/17,43.64,43.68,43.455,43.59,7275825,KO
05/11/17,43.49,43.68,43.43,43.67,6860135,KO
05/10/17,43.48,43.62,43.36,43.57,7597653,KO
05/09/17,43.89,43.89,43.38,43.51,8694355,KO
05/08/17,43.59,43.91,43.54,43.89,14284340,KO
05/05/17,43.79,43.84,43.56,43.69,8133039,KO
05/04/17,43.42,43.81,43.4,43.66,10193080,KO
05/03/17,43.33,43.485,43.15,43.32,10389030,KO
05/02/17,43.22,43.44,43.16,43.39,11823920,KO
05/01/17,43.15,43.5,43.1,43.22,13208250,KO
04/28/17,42.96,43.2,42.85,43.15,10337770,KO
04/27/17,43.17,43.28,42.92,43.01,10386240,KO
04/26/17,43.06,43.43,42.98,43.24,13626630,KO
04/25/17,42.85,43.43,42.82,43.11,18745109,KO
04/24/17,43.24,43.43,43.15,43.28,16703801,KO
04/21/17,42.98,43.1,42.89,43.07,13833770,KO
04/20/17,43.2,43.3,43.05,43.09,10838270,KO
04/19/17,43.74,43.79,43.19,43.23,13893060,KO
04/18/17,43.11,43.59,43.09,43.48,13181590,KO
04/17/17,42.79,43.07,42.78,43.07,11318090,KO
04/13/17,42.87,43.08,42.78,42.79,9891941,KO
04/12/17,42.54,42.99,42.51,42.94,13417210,KO
04/11/17,42.68,42.75,42.515,42.66,8909379,KO
04/10/17,42.73,42.8,42.5566,42.69,9426908,KO
04/07/17,42.64,42.74,42.51,42.61,11028770,KO
04/06/17,42.58,42.76,42.47,42.67,14597770,KO
04/05/17,42.65,42.855,42.53,42.57,10142820,KO
04/04/17,42.51,42.69,42.37,42.68,10946230,KO
04/03/17,42.58,42.625,42.27,42.41,11240040,KO
03/31/17,42.55,42.65,42.43,42.44,11551770,KO
03/30/17,42.35,42.6155,42.26,42.6,11999910,KO
03/29/17,42.51,42.525,42.29,42.42,9580060,KO
03/28/17,42.24,42.56,42.24,42.43,14123760,KO
03/27/17,42.11,42.34,42.05,42.32,12387360,KO
03/24/17,42.23,42.25,41.91,42.12,13804410,KO
03/23/17,42.21,42.39,42.06,42.17,11503320,KO
03/22/17,42.56,42.7,42.25,42.38,11605450,KO
03/21/17,42.31,42.63,42.21,42.5,17187260,KO
03/20/17,42.1,42.34,42.0701,42.18,11484230,KO
03/17/17,42.28,42.35,42.01,42.03,37526512,KO
03/16/17,42.03,42.39,41.9,42.25,16004190,KO
03/15/17,41.98,42.275,41.97,42.12,22757760,KO
03/14/17,41.98,42.1,41.83,41.97,9844453,KO
03/13/17,41.92,42.12,41.84,42.03,12831540,KO
03/10/17,42.23,42.4,42.15,42.29,16369680,KO
03/09/17,42.09,42.11,41.92,42.03,14496450,KO
03/08/17,42.0,42.025,41.74,41.99,14641690,KO
