Date, Open, High, Low, Close, Volume,ticker
04/19/17,80.81,81.09,80.51,80.65,1031353,FIS
04/18/17,80.46,80.8,80.34,80.75,801101,FIS
04/17/17,80.39,80.735,80.39,80.63,1754799,FIS
04/13/17,80.38,80.86,80.16,80.16,1057989,FIS
04/12/17,79.76,80.57,79.515,80.52,1345402,FIS
04/11/17,80.25,80.3,79.72,80.08,1174761,FIS
04/10/17,79.9,80.61,79.83,80.54,2171578,FIS
04/07/17,79.64,80.11,79.43,79.87,1228577,FIS
04/06/17,79.42,79.81,79.24,79.6,2364925,FIS
04/05/17,79.33,80.165,79.26,79.5,1755369,FIS
04/04/17,79.4,79.66,78.885,79.13,1850510,FIS
04/03/17,79.87,80.385,78.95,79.44,3242646,FIS
03/31/17,80.1,80.48,79.58,79.62,1727933,FIS
03/30/17,79.8,80.44,79.69,80.05,1458827,FIS
03/29/17,79.81,80.19,79.0,80.03,1067533,FIS
03/28/17,79.54,80.69,79.11,80.29,2350327,FIS
03/27/17,79.63,80.49,79.37,80.41,1818689,FIS
03/24/17,79.9,80.38,79.805,80.12,1188863,FIS
03/23/17,79.8,80.17,79.46,79.82,1249575,FIS
03/22/17,80.26,80.48,79.82,79.9,1352811,FIS
03/21/17,80.78,81.11,79.84,80.05,1813943,FIS
03/20/17,81.92,81.92,80.54,81.02,1651988,FIS
03/17/17,82.35,82.39,81.75,81.83,1929899,FIS
03/16/17,82.5,82.615,81.84,81.95,1095279,FIS
03/15/17,82.52,82.7,82.06,82.52,1494814,FIS
03/14/17,82.59,82.905,82.1,82.46,848623,FIS
03/13/17,82.2,82.89,82.025,82.72,1315021,FIS
03/10/17,82.25,82.63,81.52,82.23,2445922,FIS
03/09/17,82.25,82.61,81.65,81.98,1453848,FIS
03/08/17,82.7,82.73,82.04,82.22,1335987,FIS
03/07/17,82.48,82.98,82.41,82.64,974001,FIS
03/06/17,82.43,83.0,82.32,82.7,1198269,FIS
03/03/17,82.23,83.08,82.0,82.95,1112443,FIS
03/02/17,82.7,82.97,82.22,82.27,1080497,FIS
03/01/17,82.68,83.37,82.51,83.02,1535505,FIS
02/28/17,82.69,82.75,82.05,82.27,1752869,FIS
02/27/17,83.75,83.7999,82.24,82.63,2054390,FIS
02/24/17,82.0,83.86,81.7279,83.84,2348316,FIS
02/23/17,83.0,83.2,82.50299999999999,83.09,1508917,FIS
02/22/17,81.91,82.99,81.81,82.82,1131298,FIS
02/21/17,81.74,82.37,81.7301,82.17,1294280,FIS
02/17/17,81.57,82.05,81.04,82.05,1028137,FIS
02/16/17,81.33,81.74,80.81,81.72,1052790,FIS
02/15/17,80.5,81.48,80.38,81.41,1620389,FIS
02/14/17,80.8,80.96,80.31,80.5,1168516,FIS
02/13/17,80.87,81.12,80.47,80.91,1068805,FIS
02/10/17,80.96,81.39,80.46,80.46,1924927,FIS
02/09/17,79.78,81.0,79.65,80.75,2147246,FIS
02/08/17,78.0,80.36,77.63,79.84,4695971,FIS
02/07/17,76.76,77.73,75.52,77.3,6833976,FIS
02/06/17,79.39,79.58,78.9,79.35,2472739,FIS
02/03/17,79.58,80.3,79.09,79.4,1601488,FIS
02/02/17,78.86,79.38,78.56,79.06,1022956,FIS
02/01/17,79.68,79.79,78.76,79.02,1315169,FIS
01/31/17,79.57,79.82,78.87,79.42,1308313,FIS
01/30/17,79.89,79.89,78.89,79.6,670488,FIS
01/27/17,79.9,79.93,79.53,79.81,952077,FIS
01/26/17,79.9,79.96,79.28,79.56,1703239,FIS
01/25/17,80.0,80.28,79.72,79.88,1741571,FIS
01/24/17,80.0,80.08,79.475,80.03,1901666,FIS
01/23/17,79.8,80.345,79.62,80.07,2794749,FIS
01/20/17,79.56,79.98,79.24,79.79,3061399,FIS
01/19/17,79.26,79.3098,78.58,79.15,1590928,FIS
01/18/17,78.87,79.54,78.16,79.46,2633158,FIS
01/17/17,77.26,78.75,77.085,78.7,2186977,FIS
01/13/17,76.95,77.45,76.7,77.37,1228319,FIS
01/12/17,76.98,77.2299,76.09,77.05,2217267,FIS
01/11/17,77.43,77.7175,77.0,77.39,1201347,FIS
01/10/17,78.07,78.33,77.64,77.65,796031,FIS
01/09/17,78.92,78.945,78.02,78.04,963590,FIS
01/06/17,78.51,79.02,77.68,78.89,973712,FIS
01/05/17,78.25,78.79,77.75,78.05,1150149,FIS
01/04/17,76.86,78.25,76.86,78.24,1556527,FIS
01/03/17,76.28,77.05,75.88,76.98,1646556,FIS
12/30/16,77.0,77.14,75.4,75.64,1610119,FIS
12/29/16,76.65,77.12,76.51,77.0,1471959,FIS
12/28/16,76.6,76.87,76.12,76.58,1561931,FIS
12/27/16,76.11,76.91,75.8601,76.67,1186458,FIS
12/23/16,76.03,76.82,75.78,76.02,993118,FIS
12/22/16,76.52,76.52,75.59,75.8,2082270,FIS
12/21/16,76.29,77.22,76.03,76.69,960249,FIS
12/20/16,76.25,76.56,75.68,76.46,1692343,FIS
12/19/16,76.71,76.95,75.92,76.08,1740481,FIS
12/16/16,77.55,77.74,76.27,76.64,7858259,FIS
12/15/16,76.11,77.78,75.6,77.35,2132676,FIS
12/14/16,75.23,76.6,75.03,75.92,2777181,FIS
12/13/16,76.06,76.3926,75.3,75.34,1590729,FIS
12/12/16,75.44,76.1,75.37,75.78,1813280,FIS
12/09/16,75.12,75.72,74.98,75.56,1456379,FIS
12/08/16,75.55,75.555,74.71,75.12,1787429,FIS
12/07/16,74.73,75.66,73.97,75.62,2811351,FIS
12/06/16,75.52,75.63,74.98,75.51,1812374,FIS
12/05/16,75.55,75.77,75.11,75.28,2022444,FIS
12/02/16,75.76,75.89,74.95,75.0,1742652,FIS
12/01/16,77.17,77.2,75.39,75.73,1672812,FIS
11/30/16,78.84,79.09,77.17,77.19,1867090,FIS
11/29/16,78.85,79.105,78.56,78.9,1174470,FIS
11/28/16,78.79,79.0,78.335,78.67,1303000,FIS
11/25/16,79.06,79.23,78.56,78.76,682647,FIS
11/23/16,77.68,79.0,77.68,79.0,2044889,FIS
11/22/16,77.46,77.76899999999999,76.98,77.64,1484507,FIS
11/21/16,77.24,77.88,77.17,77.53,1506744,FIS
11/18/16,75.95,77.56,75.8,77.12,2242406,FIS
11/17/16,75.34,75.95,74.92,75.87,1800451,FIS
11/16/16,74.75,75.225,74.44,75.1,1442311,FIS
11/15/16,75.54,75.86,74.63,74.74,1909508,FIS
11/14/16,76.45,76.975,74.81,75.19,2011490,FIS
11/11/16,76.66,77.4,76.21,76.32,1732011,FIS
11/10/16,77.2,77.4,75.86,77.05,1999281,FIS
11/09/16,75.68,77.15,74.96,76.9,1567660,FIS
11/08/16,76.5,77.0,76.01,76.6,967563,FIS
11/07/16,76.38,76.81,76.23,76.5,1776055,FIS
11/04/16,74.9,75.9,74.86,75.42,1433385,FIS
11/03/16,75.05,75.38,74.755,74.97,1101455,FIS
11/02/16,76.61,76.81,74.88,75.05,2216426,FIS
11/01/16,73.91,77.105,73.89,76.85,4195859,FIS
10/31/16,74.43,74.62,73.25,73.92,1785073,FIS
10/28/16,74.23,74.99,74.14,74.37,1866285,FIS
10/27/16,74.96,75.035,73.5701,74.09,3173817,FIS
10/26/16,75.37,75.899,75.02,75.15,888424,FIS
10/25/16,75.79,75.855,75.44,75.56,1511494,FIS
10/24/16,75.52,76.04,75.23,75.9,1478072,FIS
10/21/16,74.82,75.31,74.41,75.01,1086906,FIS
10/20/16,76.31,76.36,74.85,75.29,2186131,FIS
10/19/16,76.21,76.53,76.02,76.32,986257,FIS
10/18/16,76.45,76.61,75.88,75.95,1174008,FIS
10/17/16,76.68,76.73,75.76,75.81,1156071,FIS
10/14/16,76.67,77.45,76.49,76.5,904803,FIS
10/13/16,76.68,76.93,75.93,76.33,1508508,FIS
10/12/16,76.59,77.29,76.275,77.19,964769,FIS
10/11/16,77.08,77.09,76.02,76.49,1394691,FIS
10/10/16,77.88,78.15,77.37,77.41,1114978,FIS
10/07/16,78.46,78.69,77.29,77.63,1691463,FIS
10/06/16,76.91,78.33,76.875,78.28,1888410,FIS
10/05/16,76.88,77.87,76.34,76.87,1761587,FIS
10/04/16,76.91,77.17,75.93,76.46,1114821,FIS
10/03/16,76.8,77.32,76.73,76.91,1059083,FIS
09/30/16,76.93,77.31,76.28,77.03,1816037,FIS
09/29/16,77.18,77.89,76.79,76.84,1183023,FIS
09/28/16,77.88,77.88,76.57,77.23,1702718,FIS
09/27/16,76.98,77.77,76.86,77.74,1272578,FIS
09/26/16,76.76,77.27,76.75,76.87,943679,FIS
09/23/16,77.02,77.41,77.0,77.08,1088211,FIS
09/22/16,77.73,77.89,77.0,77.52,1370889,FIS
09/21/16,76.86,77.28,76.075,77.12,2127280,FIS
09/20/16,76.39,76.93,76.21,76.57,1978825,FIS
09/19/16,75.92,76.15,75.45,75.9,2786468,FIS
09/16/16,76.38,76.39,74.87,75.09,12346470,FIS
09/15/16,75.91,76.97,75.5,76.65,2161661,FIS
09/14/16,76.54,76.84,75.77,76.06,2751358,FIS
09/13/16,77.34,77.68,76.62,76.69,2026992,FIS
09/12/16,77.01,78.21,76.72,78.05,2129734,FIS
09/09/16,78.84,79.305,77.39,77.4,2025114,FIS
09/08/16,79.67,80.07,79.1,79.26,2070645,FIS
09/07/16,80.39,80.39,79.66,80.05,1427986,FIS
09/06/16,81.67,81.67,79.83,80.41,1808436,FIS
09/02/16,80.0,80.45,79.66,80.44,1615465,FIS
09/01/16,79.41,79.79,79.05,79.64,1407634,FIS
08/31/16,79.49,79.49,79.02,79.33,1314953,FIS
08/30/16,79.51,79.7,79.22,79.52,825790,FIS
08/29/16,79.52,79.99,79.32,79.38,1117917,FIS
08/26/16,79.85,80.35,79.09,79.52,789487,FIS
08/25/16,79.51,79.75,79.2,79.61,1031758,FIS
08/24/16,79.95,80.1,79.26,79.56,1144740,FIS
08/23/16,79.78,80.115,79.71,80.07,891154,FIS
08/22/16,79.21,79.52,78.97,79.51,832993,FIS
08/19/16,79.03,79.32,78.69,79.28,1417066,FIS
08/18/16,79.02,79.455,78.97,79.24,1453007,FIS
08/17/16,79.09,79.3,78.52,79.15,1166038,FIS
08/16/16,79.71,79.71,78.89,78.89,1237060,FIS
08/15/16,80.13,80.37,79.89,80.09,1145412,FIS
08/12/16,80.23,80.27,79.735,80.04,1334131,FIS
08/11/16,80.15,80.72,80.15,80.5,1491887,FIS
08/10/16,79.8,79.92,79.45,79.85,915401,FIS
08/09/16,79.5,79.95,79.23,79.73,1663795,FIS
08/08/16,79.76,79.76,79.14,79.41,1040706,FIS
08/05/16,78.59,79.37,78.48,79.23,1030778,FIS
08/04/16,78.26,78.81,78.15,78.22,1549180,FIS
08/03/16,78.49,78.53,77.73,78.15,1467869,FIS
08/02/16,79.14,79.23,78.19,78.47,1592937,FIS
08/01/16,79.73,79.89,78.93,79.2,1389647,FIS
07/29/16,80.38,80.49,79.33,79.53,1890454,FIS
07/28/16,80.68,80.725,79.76,80.36,1418726,FIS
07/27/16,81.0,81.41,80.41,80.79,2700516,FIS
07/26/16,80.0,81.29,79.51,80.84,5673806,FIS
07/25/16,78.05,78.05,77.44,77.9,2230707,FIS
07/22/16,77.69,78.095,77.69,77.98,1011986,FIS
07/21/16,78.05,78.2,77.38,77.83,1773467,FIS
07/20/16,77.66,78.04,77.3828,78.0,1595654,FIS
07/19/16,76.6,77.19,76.41,77.16,1170722,FIS
07/18/16,76.64,76.94,76.41,76.88,1286666,FIS
07/15/16,77.15,77.25,76.5,76.54,1556887,FIS
07/14/16,77.54,77.75,76.85,76.89,1964532,FIS
07/13/16,77.28,77.44,76.92,77.14,1371838,FIS
07/12/16,76.36,77.07,76.0,76.95,1871889,FIS
07/11/16,76.3,76.85,75.95,76.01,1888041,FIS
07/08/16,75.06,76.18,75.0,76.03,2184183,FIS
07/07/16,74.23,74.825,74.23,74.76,1672230,FIS
07/06/16,74.22,74.64,73.84,74.25,2066919,FIS
07/05/16,74.07,74.67,73.78,74.61,2904756,FIS
07/01/16,73.8,74.56,73.8,74.5,2797239,FIS
06/30/16,72.51,73.68,72.27,73.68,2288315,FIS
06/29/16,71.4,72.55,71.31,72.45,2005234,FIS
06/28/16,69.05,71.04,69.04,71.04,2322278,FIS
06/27/16,69.95,69.99,68.03,68.36,2764589,FIS
06/24/16,71.29,72.11,70.63,70.67,5526697,FIS
06/23/16,73.59,73.92,73.31,73.91,1603346,FIS
06/22/16,73.41,73.67,73.02,73.13,1203369,FIS
06/21/16,73.12,73.56,72.74,73.29,2600317,FIS
06/20/16,73.41,74.01,72.77,72.89,2648600,FIS
06/17/16,73.64,73.64,72.47,72.79,4453689,FIS
06/16/16,73.31,73.9,72.93,73.76,2308508,FIS
06/15/16,73.78,74.0,73.43,73.62,1902419,FIS
06/14/16,73.11,73.89,72.9008,73.75,1533426,FIS
06/13/16,74.13,74.65,73.4,73.44,1796049,FIS
06/10/16,74.56,74.63,74.06,74.34,1794884,FIS
06/09/16,75.07,75.4,74.923,75.14,1190063,FIS
06/08/16,75.31,75.71,75.08,75.38,1210521,FIS
06/07/16,75.28,75.75,75.1401,75.45,1589821,FIS
06/06/16,74.95,75.8,74.75,75.28,1800928,FIS
06/03/16,74.97,75.15,74.27,74.99,1256001,FIS
06/02/16,74.65,75.46,74.26,75.38,1346818,FIS
06/01/16,74.19,74.75,73.66,74.72,1354537,FIS
05/31/16,74.48,74.59,73.85,74.27,3217920,FIS
05/27/16,73.9,74.57,73.88,74.41,1476358,FIS
05/26/16,73.5,74.5,73.26,74.03,1813925,FIS
05/25/16,73.97,74.11,73.43,73.68,2135954,FIS
05/24/16,72.99,73.97,72.82,73.91,5103261,FIS
05/23/16,72.87,72.9,72.465,72.54,1378354,FIS
05/20/16,73.1,73.1,72.65,72.98,2399678,FIS
05/19/16,72.05,72.74,71.73,72.61,1753941,FIS
05/18/16,72.05,72.865,71.6,72.39,2440025,FIS
05/17/16,72.67,73.0,71.91,72.13,2094523,FIS
05/16/16,72.28,72.985,71.92,72.79,2619559,FIS
05/13/16,71.82,73.03,71.8,72.31,7523660,FIS
05/12/16,72.05,72.98,71.3,71.77,4720101,FIS
05/11/16,74.13,74.19,73.19,73.43,2757887,FIS
05/10/16,71.95,73.9,71.95,73.85,3698456,FIS
05/09/16,71.83,72.98,71.54,71.72,2666675,FIS
05/06/16,70.14,71.27,70.05,71.25,2242113,FIS
05/05/16,70.89,71.5,69.93,70.39,2919982,FIS
05/04/16,71.05,71.4,70.51,71.05,3866172,FIS
05/03/16,69.57,72.23,69.52,71.29,8604527,FIS
05/02/16,66.0,67.36,65.72,67.18,4016680,FIS
04/29/16,65.29,66.11,64.84,65.8,2995260,FIS
04/28/16,66.02,66.46,65.51,65.67,1617682,FIS
04/27/16,65.41,66.625,65.41,66.4,1473002,FIS
04/26/16,65.83,66.22,65.13,66.0,1375326,FIS
04/25/16,64.96,65.86,64.69,65.7,1575260,FIS
04/22/16,64.91,65.44,64.36,65.24,1436830,FIS
04/21/16,66.22,66.68,64.99,65.24,2024393,FIS
04/20/16,65.56,66.79,65.32,66.45,2881011,FIS
04/19/16,65.23,65.84,65.0,65.49,1658193,FIS
04/18/16,64.04,65.04,63.92,65.01,1086518,FIS
04/15/16,64.25,64.57,63.995,64.06,1641675,FIS
04/14/16,64.18,64.48,63.93,64.19,1176389,FIS
04/13/16,64.37,64.5062,63.77,64.28,1815373,FIS
04/12/16,64.1,64.39,63.74,64.03,1417215,FIS
04/11/16,64.23,64.82,63.91,64.11,1737560,FIS
04/08/16,64.4,64.435,63.75,63.98,1746614,FIS
04/07/16,64.05,64.38,63.48,63.89,1483973,FIS
04/06/16,63.34,64.58,63.3,64.5,1454011,FIS
04/05/16,63.99,64.18,63.37,63.44,1204903,FIS
04/04/16,65.11,65.35,64.25,64.34,1468557,FIS
04/01/16,63.64,65.11,63.39,65.01,2804135,FIS
03/31/16,63.03,63.74,62.84,63.31,1665455,FIS
03/30/16,63.0,63.407,62.92,63.18,1397306,FIS
03/29/16,62.23,62.95,62.05,62.92,1105290,FIS
03/28/16,63.0,63.0,62.25,62.42,1044979,FIS
03/24/16,62.67,62.72,61.95,62.62,1567778,FIS
03/23/16,62.49,63.03,62.2,62.89,2280015,FIS
03/22/16,62.5,62.75,62.37,62.45,1448056,FIS
03/21/16,62.36,62.928000000000004,62.19,62.75,2248771,FIS
03/18/16,61.93,62.84,61.25,62.54,9141239,FIS
03/17/16,62.73,63.37,62.53,63.06,2297701,FIS
03/16/16,62.32,63.0,62.21,62.76,1528202,FIS
03/15/16,62.04,62.7,61.82,62.43,1397450,FIS
03/14/16,62.74,62.92,62.17,62.8,2386499,FIS
03/11/16,61.82,63.01,61.26,62.81,3870986,FIS
03/10/16,60.24,61.75,60.07,61.56,4338544,FIS
03/09/16,59.52,60.05,59.11,60.02,1873594,FIS
03/08/16,59.53,59.76,59.13,59.18,1470808,FIS
03/07/16,60.44,60.66,59.835,60.07,1848524,FIS
03/04/16,60.33,60.84,59.95,60.81,3087666,FIS
03/03/16,59.85,60.47,59.43,60.33,2195541,FIS
03/02/16,59.96,59.99,59.1287,59.92,1565640,FIS
03/01/16,58.81,60.01,58.7,60.0,2165345,FIS
02/29/16,59.43,59.69,58.23,58.25,2735727,FIS
02/26/16,60.18,60.61,59.395,59.49,1806578,FIS
02/25/16,59.33,60.07,58.93,60.04,1556002,FIS
02/24/16,58.51,59.23,57.8,59.18,1605831,FIS
02/23/16,59.66,59.99,58.8999,58.98,1753088,FIS
02/22/16,59.91,60.7,59.655,59.99,1767476,FIS
02/19/16,59.17,59.75,58.66,59.71,1690068,FIS
02/18/16,59.51,59.76,58.93,59.17,1233499,FIS
02/17/16,59.11,59.55,58.83,59.54,2644273,FIS
02/16/16,58.5,58.97,58.22,58.65,2774697,FIS
02/12/16,57.1,57.63,56.83,57.57,1538457,FIS
02/11/16,56.2,56.88,55.99,56.44,1965321,FIS
02/10/16,57.89,58.68,57.32,57.4,3098642,FIS
02/09/16,57.65,59.33,56.38,57.93,5576212,FIS
02/08/16,57.74,57.74,55.105,56.04,4212421,FIS
02/05/16,59.85,60.4,58.29,58.54,1919437,FIS
02/04/16,59.46,60.26,59.46,60.15,1453571,FIS
02/03/16,59.6,59.95,58.86,59.65,1523243,FIS
02/02/16,60.0,60.12,59.3,59.52,1614279,FIS
02/01/16,59.38,61.035,59.21,60.67,1810216,FIS
01/29/16,58.6,59.755,58.31,59.73,2198769,FIS
01/28/16,59.3,59.46,58.06,58.21,1657123,FIS
01/27/16,59.87,60.385,58.45,58.81,2111509,FIS
01/26/16,59.01,60.09,58.72,60.04,1269184,FIS
01/25/16,59.17,59.65,58.76,58.85,1271781,FIS
01/22/16,59.06,59.55,58.93,59.45,1972818,FIS
01/21/16,58.14,58.94,57.67,58.05,2661905,FIS
01/20/16,57.92,58.35,56.8,57.89,2399669,FIS
01/19/16,59.15,59.34,58.3,58.71,1383415,FIS
01/15/16,58.57,59.27,57.62,58.46,2995296,FIS
01/14/16,59.41,60.62,58.93,60.3,3068265,FIS
01/13/16,60.21,60.7,58.93,59.12,2533031,FIS
01/12/16,59.96,60.19,58.94,59.99,2757544,FIS
01/11/16,58.61,59.27,58.07,58.94,1726304,FIS
01/08/16,59.52,59.66,58.04,58.13,1960841,FIS
01/07/16,58.5,59.61,58.08,59.19,2160638,FIS
01/06/16,59.36,59.73,58.9,59.18,1743722,FIS
01/05/16,60.19,61.09,59.67,60.29,2283615,FIS
01/04/16,59.52,59.97,58.99,59.91,2164097,FIS
12/31/15,60.77,61.355,60.51,60.6,871122,FIS
12/30/15,61.33,61.62,60.96,60.99,584894,FIS
12/29/15,61.36,62.14,61.24,61.59,755066,FIS
12/28/15,60.82,61.0,60.27,61.0,1365624,FIS
