Date, Open, High, Low, Close, Volume,ticker
02/25/19,23.46,23.59,23.17,23.31,7721664,CAG
02/22/19,23.5,23.76,22.92,23.38,11301930,CAG
02/21/19,24.03,24.31,23.86,24.07,5935680,CAG
02/20/19,23.97,24.4,23.73,24.03,7126228,CAG
02/19/19,24.38,24.47,23.86,24.01,6907958,CAG
02/15/19,23.97,24.56,23.93,24.5,10882790,CAG
02/14/19,23.47,23.94,23.39,23.72,11769000,CAG
02/13/19,23.79,23.86,23.47,23.55,9898049,CAG
02/12/19,22.87,23.895,22.87,23.73,16844500,CAG
02/11/19,22.23,22.88,22.21,22.81,12908380,CAG
02/08/19,22.24,22.24,21.74,22.19,7840181,CAG
02/07/19,21.69,22.24,21.5,22.22,7583336,CAG
02/06/19,22.11,22.15,21.86,21.92,9447741,CAG
02/05/19,21.67,22.22,21.66,22.09,10671550,CAG
02/04/19,21.49,21.72,21.26,21.67,6404697,CAG
02/01/19,21.72,21.72,21.36,21.4,6701442,CAG
01/31/19,21.44,21.72,21.225,21.64,7400895,CAG
01/30/19,21.42,21.59,21.04,21.44,8133360,CAG
01/29/19,21.11,21.51,21.0,21.39,8259873,CAG
01/28/19,21.04,21.355,20.85,21.29,6775653,CAG
01/25/19,21.24,21.4,20.985,21.01,6089743,CAG
01/24/19,21.15,21.43,20.96,21.15,7378151,CAG
01/23/19,21.58,21.6,21.33,21.47,8025933,CAG
01/22/19,21.6,21.9,21.22,21.45,6970430,CAG
01/18/19,21.35,21.64,21.18,21.57,6417550,CAG
01/17/19,21.21,21.37,20.94,21.24,7652778,CAG
01/16/19,21.15,21.34,21.0,21.17,5288328,CAG
01/15/19,20.85,21.17,20.81,21.12,5798611,CAG
01/14/19,21.51,21.56,20.82,20.85,8246313,CAG
01/11/19,21.47,21.64,21.09,21.61,8479966,CAG
01/10/19,21.34,21.5,20.96,21.47,11400300,CAG
01/09/19,21.39,21.65,21.06,21.38,10174730,CAG
01/08/19,22.12,22.22,21.35,21.44,12699740,CAG
01/07/19,21.85,22.575,21.48,22.31,7688369,CAG
01/04/19,21.69,22.29,21.62,21.86,10307810,CAG
01/03/19,21.27,21.68,21.04,21.56,8525978,CAG
01/02/19,21.14,21.555,20.8,21.33,9529842,CAG
12/31/18,21.15,21.67,20.91,21.36,8727907,CAG
12/28/18,21.2,21.91,20.86,21.18,10816740,CAG
12/27/18,21.18,21.235,20.26,21.22,14097670,CAG
12/26/18,21.01,21.48,20.22,21.43,11635260,CAG
12/24/18,22.06,22.15,20.805,20.96,8865656,CAG
12/21/18,24.01,24.4,22.03,22.15,23438529,CAG
12/20/18,27.91,28.48,23.98,24.28,19382971,CAG
12/19/18,28.84,29.87,28.84,29.09,9617828,CAG
12/18/18,29.04,29.26,28.405,28.56,6887919,CAG
12/17/18,29.7,29.84,28.845,29.01,6555445,CAG
12/14/18,30.25,30.41,29.575,29.89,7053753,CAG
12/13/18,30.59,30.82,30.08,30.38,6038098,CAG
12/12/18,30.93,31.08,30.58,30.59,4994774,CAG
12/11/18,30.59,31.17,30.38,30.61,4963471,CAG
12/10/18,30.85,30.93,30.05,30.41,5037260,CAG
12/07/18,31.58,31.86,30.55,30.84,4024141,CAG
12/06/18,32.07,32.18,30.9,31.62,6191508,CAG
12/04/18,32.54,32.8,32.03,32.08,4446546,CAG
12/03/18,32.27,32.6,32.085,32.43,4895894,CAG
11/30/18,32.2,32.38,32.15,32.34,7868825,CAG
11/29/18,32.51,32.72,32.22,32.27,5102648,CAG
11/28/18,32.14,32.565,32.01,32.43,6397097,CAG
11/27/18,32.7,32.77,32.06,32.27,5251270,CAG
11/26/18,32.98,33.07,32.46,32.6,6500843,CAG
11/23/18,32.91,33.3,32.81,33.19,1249540,CAG
11/21/18,33.22,33.42,32.61,32.89,4432435,CAG
11/20/18,33.52,33.75,32.86,33.23,5645671,CAG
11/19/18,32.99,33.63,32.99,33.42,7746971,CAG
11/16/18,32.43,33.24,32.27,33.07,8504695,CAG
11/15/18,32.33,32.53,31.86,32.42,8657658,CAG
11/14/18,34.49,34.49,32.55,32.64,12637470,CAG
11/13/18,35.25,35.72,34.95,35.19,5035932,CAG
11/12/18,34.41,35.56,34.41,35.25,7478931,CAG
11/09/18,34.46,34.84,34.06,34.39,9127892,CAG
11/08/18,34.76,34.88,34.085,34.46,8341634,CAG
11/07/18,35.07,35.12,34.37,34.78,6687726,CAG
11/06/18,34.97,35.135,34.5,35.06,7396445,CAG
11/05/18,35.0,35.24,34.82,35.0,7032430,CAG
11/02/18,35.48,35.51,34.54,35.0,6091965,CAG
11/01/18,35.75,35.87,35.25,35.62,5823429,CAG
10/31/18,36.13,36.13,35.25,35.6,9547925,CAG
10/30/18,36.15,36.74,36.02,36.38,6308201,CAG
10/29/18,35.755,36.57,35.645,35.96,9683543,CAG
10/26/18,36.12,36.19,35.06,35.42,8167134,CAG
10/25/18,37.03,37.1,36.26,36.37,27312660,CAG
10/24/18,36.6,37.6,36.51,37.15,13515660,CAG
10/23/18,36.12,36.74,36.0,36.41,9469883,CAG
10/22/18,35.83,36.39,35.72,36.23,6276524,CAG
10/19/18,35.71,36.1,35.71,35.84,4622544,CAG
10/18/18,35.32,35.91,35.32,35.43,5127356,CAG
10/17/18,35.59,35.72,35.2,35.3,5516005,CAG
10/16/18,35.93,36.21,35.49,35.66,6460372,CAG
10/15/18,35.38,36.24,35.34,36.05,6535959,CAG
10/12/18,35.06,35.42,34.82,35.34,5949014,CAG
10/11/18,35.48,35.69,34.77,34.87,11093750,CAG
10/10/18,36.42,36.5,35.25,35.27,16497410,CAG
10/09/18,34.54,35.76,34.5105,35.57,10054740,CAG
10/08/18,34.0,34.74,33.86,34.65,5676974,CAG
10/05/18,33.52,33.69,33.41,33.59,3972973,CAG
10/04/18,33.32,33.55,33.21,33.54,4768507,CAG
10/03/18,33.45,33.66,33.3,33.43,6173993,CAG
10/02/18,33.47,33.74,33.31,33.41,5520343,CAG
10/01/18,34.02,34.07,33.12,33.45,7758624,CAG
09/28/18,33.0,34.03,32.95,33.97,13826650,CAG
09/27/18,34.21,34.53,32.815,32.98,16568680,CAG
09/26/18,36.12,36.46,36.05,36.06,4952749,CAG
09/25/18,36.82,36.82,36.035,36.2,4386013,CAG
09/24/18,37.38,37.47,36.63,36.77,3896492,CAG
09/21/18,37.25,37.6,37.2,37.45,4096524,CAG
09/20/18,37.03,37.33,36.79,37.18,3511802,CAG
09/19/18,37.76,37.78,36.92,37.02,4067331,CAG
09/18/18,38.05,38.05,37.44,37.75,2983219,CAG
09/17/18,38.25,38.29,37.785,38.19,4347893,CAG
09/14/18,37.94,38.43,37.85,38.25,5224886,CAG
09/13/18,37.73,38.13,37.55,37.98,3927345,CAG
09/12/18,37.02,37.67,36.86,37.59,4910820,CAG
09/11/18,36.67,37.01,36.43,36.95,4218853,CAG
09/10/18,36.48,36.9,36.465,36.62,3887586,CAG
09/07/18,36.11,36.41,35.805,36.33,3747443,CAG
09/06/18,36.14,36.28,36.02,36.25,4324734,CAG
09/05/18,36.0,36.35,35.75,36.1,4106444,CAG
09/04/18,36.86,36.91,36.04,36.12,4090616,CAG
08/31/18,36.58,36.84,36.48,36.75,3790178,CAG
08/30/18,36.54,36.7,36.32,36.5,4296771,CAG
08/29/18,36.55,37.0,36.45,36.66,3435032,CAG
08/28/18,36.36,36.6132,36.2,36.33,3237013,CAG
08/27/18,37.03,37.06,36.42,36.48,4200380,CAG
08/24/18,36.74,36.96,36.59,36.85,4245887,CAG
08/23/18,36.96,37.2,36.68,36.71,7479130,CAG
08/22/18,37.53,37.53,36.96,37.22,3395455,CAG
08/21/18,37.59,37.72,36.9,37.52,6310255,CAG
08/20/18,37.58,37.79,37.45,37.51,3751333,CAG
08/17/18,37.14,37.62,36.97,37.48,6334211,CAG
08/16/18,37.2,37.42,37.09,37.18,3703036,CAG
08/15/18,36.76,37.12,36.69,37.06,5116676,CAG
08/14/18,36.72,36.95,36.61,36.87,5820627,CAG
08/13/18,36.57,36.61,36.28,36.56,4894273,CAG
08/10/18,36.64,36.79,36.42,36.65,3251437,CAG
08/09/18,36.72,36.85,36.42,36.78,3289064,CAG
08/08/18,36.93,36.93,36.56,36.63,2084478,CAG
08/07/18,37.44,37.46,36.79,36.91,3177427,CAG
08/06/18,37.64,37.72,37.43,37.46,3134850,CAG
08/03/18,37.08,37.82,36.85,37.6,5486544,CAG
08/02/18,36.18,37.005,36.11,36.86,4818302,CAG
08/01/18,36.68,36.79,36.36,36.36,3168768,CAG
07/31/18,36.69,36.83,36.4,36.71,5498691,CAG
07/30/18,36.91,37.005,36.38,36.51,4349623,CAG
07/27/18,37.38,37.48,37.02,37.29,4954915,CAG
07/26/18,36.54,37.16,36.52,37.09,6931191,CAG
07/25/18,35.7,36.26,35.61,36.22,6809568,CAG
07/24/18,35.87,35.87,35.41,35.6,5240219,CAG
07/23/18,36.13,36.145,35.59,35.9,3806743,CAG
07/20/18,36.29,36.37,35.98,36.15,3806726,CAG
07/19/18,35.65,36.45,35.58,36.28,6629000,CAG
07/18/18,36.0,36.15,35.61,35.69,7056585,CAG
07/17/18,35.63,36.22,35.575,36.11,5291442,CAG
07/16/18,36.01,36.01,35.59,35.69,2924686,CAG
07/13/18,35.9,36.17,35.74,36.07,3961935,CAG
07/12/18,36.63,36.7,36.02,36.06,4279088,CAG
07/11/18,36.62,36.8,36.485,36.54,4752309,CAG
07/10/18,36.51,36.87,36.36,36.62,7177435,CAG
07/09/18,35.9,36.7,35.87,36.44,7667466,CAG
07/06/18,35.95,36.16,35.66,35.73,3973793,CAG
07/05/18,34.79,35.94,34.7,35.92,7841322,CAG
07/03/18,35.05,35.2,34.52,34.64,2955223,CAG
07/02/18,35.41,35.72,34.54,35.03,7153940,CAG
06/29/18,35.72,36.13,35.41,35.73,9320975,CAG
06/28/18,35.38,35.995,35.14,35.83,17102320,CAG
06/27/18,37.04,37.28,35.35,35.45,34361922,CAG
06/26/18,38.96,39.1,38.2,38.23,7604813,CAG
06/25/18,38.64,39.02,38.62,38.94,3015098,CAG
06/22/18,38.51,38.87,38.39,38.55,2736476,CAG
06/21/18,38.46,39.43,38.19,38.28,3814006,CAG
06/20/18,38.39,38.56,38.14,38.45,1856463,CAG
06/19/18,37.8,38.4,37.8,38.3,3071109,CAG
06/18/18,38.3,38.49,37.75,37.94,2458345,CAG
06/15/18,38.09,38.52,37.95,38.5,5902621,CAG
06/14/18,38.0,38.23,37.88,38.2,1782788,CAG
06/13/18,37.74,38.19,37.72,37.95,2063737,CAG
06/12/18,37.86,38.04,37.46,37.7,4245760,CAG
06/11/18,37.74,38.02,37.56,37.66,2810426,CAG
06/08/18,37.37,37.74,37.36,37.74,1623046,CAG
06/07/18,36.67,37.48,36.49,37.18,2607627,CAG
06/06/18,37.34,37.36,36.98,37.05,2559416,CAG
06/05/18,37.61,37.7,37.24,37.37,2325297,CAG
06/04/18,37.05,37.62,37.05,37.58,2363196,CAG
06/01/18,37.16,37.29,36.91,36.94,1619576,CAG
05/31/18,37.7,37.7,36.89,37.06,3014726,CAG
05/30/18,37.5,37.91,37.35,37.75,2353106,CAG
05/29/18,37.27,37.5,37.185,37.36,1491844,CAG
05/25/18,37.1,37.71,37.08,37.41,1626141,CAG
05/24/18,36.98,37.07,36.66,37.06,2255438,CAG
05/23/18,36.9,37.19,36.795,36.95,2825722,CAG
05/22/18,36.97,37.27,36.78,36.87,2374425,CAG
05/21/18,36.92,37.59,36.2645,36.91,2891917,CAG
05/18/18,37.26,37.46,36.73,37.42,6394037,CAG
05/17/18,37.76,37.9,37.61,37.72,2345272,CAG
05/16/18,37.65,37.87,37.63,37.78,2353382,CAG
05/15/18,37.66,37.97,37.46,37.72,2213058,CAG
05/14/18,37.93,37.97,37.645,37.75,2861539,CAG
05/11/18,37.91,38.2,37.735,37.85,1797895,CAG
05/10/18,37.85,38.09,37.64,37.76,2017714,CAG
05/09/18,37.47,37.85,37.32,37.67,2220840,CAG
05/08/18,37.19,37.52,37.12,37.4,3946135,CAG
05/07/18,36.96,37.55,36.8602,37.37,2474437,CAG
05/04/18,35.76,37.06,35.76,36.92,2564921,CAG
05/03/18,36.16,36.26,35.66,35.82,3611835,CAG
05/02/18,36.53,36.585,35.87,35.94,3486979,CAG
05/01/18,37.0,37.01,36.4,36.56,3935429,CAG
04/30/18,37.54,37.63,37.0,37.07,2422012,CAG
04/27/18,37.24,37.685,37.23,37.34,1790660,CAG
04/26/18,37.26,37.54,36.96,37.41,2688361,CAG
04/25/18,36.71,37.265,36.59,37.15,3256154,CAG
04/24/18,36.63,36.92,36.47,36.82,3745163,CAG
04/23/18,36.59,36.69,36.31,36.5,2966175,CAG
04/20/18,37.42,37.61,36.26,36.43,4946235,CAG
04/19/18,37.0,37.345,36.52,36.66,3091925,CAG
04/18/18,37.54,37.61,37.11,37.17,2547413,CAG
04/17/18,37.53,37.66,37.34,37.51,2090104,CAG
04/16/18,36.85,37.395,36.82,37.21,1948980,CAG
04/13/18,36.69,36.93,36.51,36.8,1616407,CAG
04/12/18,36.81,37.055,36.65,36.78,1622030,CAG
04/11/18,36.72,37.0101,36.49,36.74,1485432,CAG
04/10/18,36.94,37.255,36.74,36.85,2590908,CAG
04/09/18,36.85,37.3,36.585,36.77,2381919,CAG
04/06/18,36.71,37.29,36.46,36.74,2188760,CAG
04/05/18,37.22,37.22,36.72,36.81,1721016,CAG
04/04/18,35.94,37.2,35.94,37.01,3024736,CAG
04/03/18,36.06,36.34,35.73,36.18,2731612,CAG
04/02/18,36.8,36.835,35.535,35.89,2703407,CAG
03/29/18,36.53,37.04,36.49,36.88,2575703,CAG
03/28/18,36.32,36.58,36.191,36.32,2708196,CAG
03/27/18,36.49,36.795,36.135,36.3,2510990,CAG
03/26/18,35.86,36.43,35.745,36.36,2847457,CAG
03/23/18,35.61,36.24,35.46,35.5,3369547,CAG
03/22/18,36.61,36.65,35.4,35.45,6527084,CAG
03/21/18,35.91,35.91,34.795,35.34,5515299,CAG
03/20/18,36.56,36.62,36.2247,36.41,2466269,CAG
03/19/18,36.61,36.91,36.26,36.34,2676684,CAG
03/16/18,36.55,36.92,36.42,36.61,4656995,CAG
03/15/18,37.51,37.51,36.35,36.38,3673828,CAG
03/14/18,38.14,38.3175,37.4,37.46,2955527,CAG
03/13/18,38.25,38.27,37.8,38.03,2281954,CAG
03/12/18,38.07,38.32,37.93,38.05,1790173,CAG
03/09/18,38.19,38.27,37.79,38.06,2484034,CAG
03/08/18,37.87,37.98,37.67,37.98,2393453,CAG
03/07/18,37.97,38.0075,37.46,37.77,4300760,CAG
03/06/18,38.0,38.3,37.59,38.29,4748333,CAG
03/05/18,36.75,37.79,36.72,37.79,3742380,CAG
03/02/18,36.31,36.91,36.3,36.87,3025596,CAG
03/01/18,36.06,36.52,35.89,36.4,4653857,CAG
02/28/18,36.36,36.59,36.12,36.13,2503723,CAG
02/27/18,36.58,36.79,36.2,36.2,1713098,CAG
02/26/18,36.45,36.63,36.14,36.53,1916762,CAG
02/23/18,35.92,36.33,35.67,36.28,2379362,CAG
02/22/18,35.75,36.33,35.68,35.94,2097608,CAG
02/21/18,36.33,36.6,35.68,35.69,2677711,CAG
02/20/18,36.26,36.69,36.06,36.08,3060629,CAG
02/16/18,36.19,36.4981,36.04,36.25,3195155,CAG
02/15/18,35.63,36.38,35.46,36.36,2668317,CAG
02/14/18,35.49,35.61,34.9676,35.54,4646445,CAG
02/13/18,35.5,35.74,35.23,35.47,5216518,CAG
02/12/18,35.79,36.13,35.6,35.7,5897999,CAG
02/09/18,35.77,36.13,35.33,35.56,6282399,CAG
02/08/18,35.93,36.19,35.47,35.49,3797552,CAG
02/07/18,35.72,36.66,35.65,35.89,3871827,CAG
02/06/18,35.1,35.94,34.7456,35.71,5659525,CAG
02/05/18,36.67,37.035,35.65,35.65,4169368,CAG
02/02/18,37.41,37.51,36.69,36.71,3424861,CAG
02/01/18,37.9,38.1,37.5199,37.61,2647518,CAG
01/31/18,37.86,38.235,37.66,38.0,3312698,CAG
01/30/18,38.12,38.44,37.86,37.86,4089930,CAG
01/29/18,38.36,39.08,38.21,38.21,4796554,CAG
01/26/18,38.05,38.51,37.685,38.5,4588443,CAG
01/25/18,37.66,38.1101,37.65,38.04,2977784,CAG
01/24/18,37.85,37.98,37.565,37.6,2677417,CAG
01/23/18,37.56,37.96,37.31,37.72,2789556,CAG
01/22/18,37.72,37.95,37.535,37.77,2954162,CAG
01/19/18,37.45,37.8,37.34,37.77,4254143,CAG
01/18/18,37.2,37.47,37.07,37.16,2937169,CAG
01/17/18,36.97,37.5,36.775,37.26,4194399,CAG
01/16/18,36.95,37.1,36.725,36.77,3351711,CAG
01/12/18,36.82,36.86,36.55,36.71,1934894,CAG
01/11/18,36.9,36.95,36.5769,36.76,2705010,CAG
01/10/18,37.33,37.43,36.605,36.83,2773864,CAG
01/09/18,37.29,37.52,36.97,37.39,3310746,CAG
01/08/18,38.01,38.01,37.41,37.52,2715796,CAG
01/05/18,37.95,38.27,37.69,38.06,4567124,CAG
01/04/18,37.47,38.03,37.26,37.94,3263434,CAG
01/03/18,37.55,37.56,37.14,37.33,2904996,CAG
01/02/18,37.68,37.78,37.22,37.52,2544486,CAG
12/29/17,38.05,38.24,37.65,37.67,2392097,CAG
12/28/17,38.15,38.22,37.68,38.05,1876344,CAG
12/27/17,38.21,38.36,37.95,38.07,2696672,CAG
12/26/17,38.12,38.63,38.02,38.21,1890332,CAG
12/22/17,38.04,38.26,37.92,38.08,2880973,CAG
12/21/17,39.0,39.2082,37.510999999999996,37.85,5292894,CAG
12/20/17,38.0,38.29,37.545,38.14,5700980,CAG
12/19/17,38.12,38.265,37.8,37.98,4347740,CAG
12/18/17,37.98,38.21,37.69,37.77,3730982,CAG
12/15/17,37.13,37.845,37.13,37.76,5247351,CAG
12/14/17,37.43,37.52,36.98,37.01,4000575,CAG
12/13/17,37.63,37.67,37.16,37.34,3420912,CAG
12/12/17,37.81,37.83,37.42,37.55,3399908,CAG
12/11/17,37.12,37.28,36.96,37.24,3001333,CAG
12/08/17,37.3,37.405,36.9701,37.25,2127211,CAG
12/07/17,37.11,37.48,36.92,37.25,3609293,CAG
12/06/17,37.13,37.27,36.865,37.08,3776293,CAG
12/05/17,38.08,38.13,37.0,37.17,2480723,CAG
12/04/17,37.94,38.17,37.56,37.93,5798735,CAG
12/01/17,37.45,37.79,36.64,37.47,5626839,CAG
11/30/17,37.26,37.61,36.6447,37.33,4501910,CAG
11/29/17,36.38,37.62,36.31,37.2,4073314,CAG
11/28/17,36.09,36.47,35.9,36.44,2720872,CAG
11/27/17,35.45,36.0552,35.44,35.94,2659292,CAG
11/24/17,35.69,35.72,35.46,35.46,617532,CAG
11/22/17,35.52,35.66,35.375,35.51,1857279,CAG
11/21/17,35.72,35.9001,35.42,35.54,1946207,CAG
11/20/17,35.76,35.88,35.58,35.77,1801919,CAG
11/17/17,35.44,36.1,35.44,35.71,2263529,CAG
11/16/17,35.4,35.87,35.37,35.62,2491201,CAG
11/15/17,35.73,35.77,35.16,35.18,3662184,CAG
11/14/17,34.77,35.92,34.72,35.87,3876801,CAG
11/13/17,34.82,35.24,34.73,34.84,2509537,CAG
11/10/17,33.81,34.96,33.81,34.8,2810891,CAG
11/09/17,34.25,34.48,33.905,33.96,2177336,CAG
11/08/17,33.85,34.38,33.85,34.31,2044805,CAG
11/07/17,33.32,33.93,33.21,33.76,2436664,CAG
11/06/17,33.84,33.93,33.24,33.32,2869514,CAG
11/03/17,33.79,34.1868,33.765,33.91,1731437,CAG
11/02/17,33.87,34.1,33.7,33.86,2491130,CAG
11/01/17,34.26,34.53,34.1,34.13,2854684,CAG
10/31/17,33.8,34.455,33.79,34.16,2905641,CAG
10/30/17,33.91,34.27,33.5,33.53,4789152,CAG
10/27/17,33.43,33.73,33.255,33.69,3480572,CAG
10/26/17,33.81,34.01,33.32,33.38,4251942,CAG
10/25/17,34.1,34.2,33.77,33.93,3389432,CAG
10/24/17,34.15,34.34,34.025,34.17,2275878,CAG
10/23/17,33.94,34.26,33.84,34.21,2132327,CAG
10/20/17,33.84,34.17,33.735,33.91,4282826,CAG
10/19/17,33.98,34.11,33.615,33.76,2851514,CAG
10/18/17,34.26,34.31,33.96,34.1,2968687,CAG
10/17/17,34.35,34.53,34.12,34.21,3497079,CAG
10/16/17,34.27,34.62,34.24,34.5,2707096,CAG
10/13/17,34.7,34.7,34.2,34.33,4692253,CAG
10/12/17,33.79,34.64,33.79,34.59,3692859,CAG
10/11/17,33.71,33.955,33.63,33.79,2269872,CAG
10/10/17,33.62,33.89,33.42,33.72,2639459,CAG
10/09/17,34.16,34.16,33.42,33.46,2444976,CAG
10/06/17,34.15,34.375,34.01,34.08,3426397,CAG
10/05/17,34.01,34.32,33.84,34.1,2723936,CAG
10/04/17,33.37,34.03,33.15,33.96,4381765,CAG
10/03/17,33.5,33.51,33.21,33.41,3899597,CAG
10/02/17,33.75,33.84,33.22,33.34,4201604,CAG
09/29/17,34.19,34.455,33.66,33.74,5224032,CAG
09/28/17,33.74,34.56,33.59,33.95,6995141,CAG
09/27/17,33.4,33.45,32.9,33.34,5203019,CAG
09/26/17,33.55,33.61,33.29,33.36,3595876,CAG
09/25/17,33.08,33.545,33.0,33.47,4679590,CAG
09/22/17,33.53,33.739000000000004,32.92,33.15,3348834,CAG
09/21/17,33.74,33.84,33.325,33.42,4234279,CAG
09/20/17,33.84,33.92,33.17,33.7,4784078,CAG
09/19/17,34.83,34.9558,34.11,34.17,3243137,CAG
09/18/17,34.95,35.065,34.79,34.89,3372305,CAG
09/15/17,34.66,35.04,34.52,35.01,4881215,CAG
09/14/17,34.77,34.8,34.26,34.48,3602960,CAG
09/13/17,34.82,35.04,34.65,34.73,2706650,CAG
09/12/17,34.69,34.99,34.525,34.82,2476065,CAG
09/11/17,34.61,35.0,34.5555,34.75,3332899,CAG
09/08/17,34.33,34.74,34.18,34.5,3209281,CAG
09/07/17,34.38,34.88,34.12,34.38,3355958,CAG
09/06/17,33.83,34.26,33.65,34.24,4713644,CAG
09/05/17,32.92,33.72,32.88,33.69,5032922,CAG
09/01/17,32.59,32.96,32.33,32.88,5168261,CAG
08/31/17,32.51,32.6,32.27,32.46,4150183,CAG
08/30/17,32.37,32.88,32.16,32.74,5479079,CAG
08/29/17,32.52,32.65,32.29,32.43,4218040,CAG
08/28/17,33.11,33.18,32.47,32.53,3975052,CAG
08/25/17,33.39,33.46,33.03,33.14,4241182,CAG
08/24/17,34.11,34.11,33.0,33.23,5070580,CAG
08/23/17,34.45,34.46,34.07,34.22,5965787,CAG
08/22/17,34.48,34.52,34.09,34.51,2587915,CAG
08/21/17,34.51,34.63,34.43,34.5,2225959,CAG
08/18/17,34.7,34.77,34.31,34.46,2605718,CAG
08/17/17,35.03,35.2,34.61,34.72,2950972,CAG
08/16/17,34.9,35.3,34.84,35.14,1985825,CAG
08/15/17,34.88,35.1,34.85,34.9,2184863,CAG
08/14/17,34.92,35.08,34.8201,34.89,2730614,CAG
08/11/17,34.0,34.94,34.0,34.8,3276892,CAG
08/10/17,34.16,34.28,33.93,34.06,3274129,CAG
08/09/17,34.19,34.45,34.07,34.39,2425399,CAG
08/08/17,34.27,34.49,34.13,34.19,3619896,CAG
08/07/17,33.99,34.29,33.99,34.17,3168465,CAG
08/04/17,34.37,34.42,33.93,33.98,4603239,CAG
08/03/17,34.17,34.54,34.17,34.31,2864328,CAG
08/02/17,33.81,34.36,33.51,34.21,3619734,CAG
08/01/17,34.28,34.35,33.65,33.83,5143174,CAG
07/31/17,34.23,34.35,34.11,34.24,4637491,CAG
07/28/17,34.25,34.36,34.09,34.24,3923098,CAG
07/27/17,33.7,34.35,33.69,34.35,4037257,CAG
07/26/17,34.2,34.455,33.78,33.83,3310362,CAG
07/25/17,33.85,34.28,33.69,34.16,3875176,CAG
07/24/17,33.86,34.21,33.79,33.84,3831471,CAG
07/21/17,33.7,33.900999999999996,33.6558,33.88,3122025,CAG
07/20/17,33.92,33.96,33.64,33.75,2787995,CAG
07/19/17,33.52,34.03,33.26,33.85,9525466,CAG
07/18/17,33.46,33.5899,33.26,33.32,3292751,CAG
07/17/17,33.59,33.59,33.295,33.48,3743886,CAG
07/14/17,33.6,33.65,33.36,33.58,3172690,CAG
07/13/17,33.36,33.82,33.2,33.52,7433997,CAG
07/12/17,33.29,33.53,33.09,33.38,4269974,CAG
07/11/17,33.2,33.31,32.93,33.07,7871394,CAG
07/10/17,33.5,33.63,33.12,33.23,5663682,CAG
07/07/17,34.19,34.23,33.41,33.42,7777133,CAG
07/06/17,34.69,34.75,34.06,34.13,9813921,CAG
07/05/17,35.47,35.55,34.82,34.91,7634532,CAG
07/03/17,35.67,35.85,35.42,35.5,2884444,CAG
06/30/17,36.22,36.3,35.64,35.76,6671611,CAG
06/29/17,37.3,37.7,35.95,36.08,5936064,CAG
06/28/17,37.26,37.66,37.085,37.37,4678615,CAG
06/27/17,37.5,37.61,37.0,37.0,3631612,CAG
06/26/17,37.28,37.81,37.28,37.65,3453221,CAG
06/23/17,37.1,37.44,37.05,37.23,12137620,CAG
06/22/17,37.03,37.34,36.54,37.09,5236888,CAG
06/21/17,37.89,38.03,37.56,37.68,2902251,CAG
06/20/17,37.59,37.97,37.41,37.77,3932571,CAG
06/19/17,38.18,38.28,37.115,37.52,6922476,CAG
06/16/17,39.09,39.11,37.72,38.01,9550189,CAG
06/15/17,38.92,39.425,38.7,39.26,2324628,CAG
06/14/17,39.11,39.53,38.81,38.96,2737446,CAG
06/13/17,38.6,38.99,38.26,38.98,3142772,CAG
06/12/17,38.74,38.86,38.555,38.7,3177742,CAG
06/09/17,39.03,39.22,38.62,38.76,2435193,CAG
06/08/17,39.5,39.61,39.05,39.11,2709007,CAG
06/07/17,39.47,39.61,39.15,39.43,3329947,CAG
06/06/17,39.77,39.81,39.36,39.44,1900249,CAG
06/05/17,39.51,39.81,39.44,39.79,2484435,CAG
06/02/17,39.95,40.245,38.44,39.59,5021568,CAG
06/01/17,40.04,40.09,39.21,39.95,7527881,CAG
05/31/17,38.44,38.745,38.4,38.54,3960472,CAG
05/30/17,38.9,38.92,38.3,38.52,1750501,CAG
05/26/17,38.84,39.135,38.76,39.03,1865282,CAG
05/25/17,38.76,38.935,38.47,38.82,1659962,CAG
05/24/17,38.56,38.715,38.5,38.54,1838303,CAG
05/23/17,38.1,38.6,38.03,38.38,2263193,CAG
05/22/17,37.7,38.14,37.65,38.06,2596551,CAG
05/19/17,37.66,37.92,37.55,37.72,2315736,CAG
05/18/17,37.64,37.91,37.55,37.68,1873250,CAG
05/17/17,37.39,37.72,37.32,37.62,2495839,CAG
05/16/17,37.93,37.95,37.44,37.57,2485739,CAG
05/15/17,37.4,37.89,37.4,37.85,2169744,CAG
05/12/17,37.45,37.57,37.27,37.46,1827694,CAG
05/11/17,37.47,37.58,37.25,37.49,1911059,CAG
05/10/17,37.3,37.61,37.245,37.6,3087518,CAG
05/09/17,37.71,37.79,37.2,37.29,3116699,CAG
05/08/17,37.75,37.78,37.57,37.65,2357198,CAG
05/05/17,37.82,37.86,37.65,37.74,2065122,CAG
05/04/17,37.79,38.15,37.61,37.7,4431972,CAG
05/03/17,37.97,38.06,37.63,37.76,2796276,CAG
05/02/17,38.33,38.37,37.85,37.95,3052678,CAG
05/01/17,38.84,38.88,38.29,38.29,3168023,CAG
04/28/17,38.75,38.94,38.64,38.78,2609932,CAG
04/27/17,39.02,39.18,38.76,38.81,1912376,CAG
04/26/17,39.21,39.22,38.73,39.01,4340374,CAG
04/25/17,40.0,40.16,39.215,39.33,5297423,CAG
04/24/17,40.96,41.035,40.795,40.93,1925365,CAG
04/21/17,40.7,40.93,40.66,40.66,3629619,CAG
