Date, Open, High, Low, Close, Volume,ticker
06/05/17,36.02,36.02,35.39,35.55,6050066,EBAY
06/02/17,34.92,35.44,34.61,35.32,6860345,EBAY
06/01/17,34.44,34.89,34.2,34.79,6665270,EBAY
05/31/17,34.92,34.92,34.1,34.3,9762178,EBAY
05/30/17,34.78,34.83,34.37,34.62,7254303,EBAY
05/26/17,35.26,35.26,34.66,34.9,6622496,EBAY
05/25/17,34.88,35.3,34.86,35.22,8498655,EBAY
05/24/17,34.62,34.99,34.44,34.82,9394343,EBAY
05/23/17,34.25,34.86,34.249,34.61,11322410,EBAY
05/22/17,33.86,34.03,33.65,33.86,6508226,EBAY
05/19/17,33.9,34.21,33.6,33.83,8489183,EBAY
05/18/17,33.64,33.91,32.99,33.73,11999750,EBAY
05/17/17,34.56,34.6,33.56,33.58,10453180,EBAY
05/16/17,34.16,34.87,34.15,34.81,6408940,EBAY
05/15/17,34.18,34.37,33.92,34.18,4753773,EBAY
05/12/17,34.19,34.28,34.0,34.07,5118150,EBAY
05/11/17,33.7,34.165,33.661,34.12,5595877,EBAY
05/10/17,33.67,34.155,33.67,33.88,8130764,EBAY
05/09/17,33.24,33.87,33.09,33.72,9298549,EBAY
05/08/17,33.52,33.72,33.2,33.24,9140300,EBAY
05/05/17,33.57,33.71,33.44,33.5,8548190,EBAY
05/04/17,33.4,33.675,33.26,33.51,6990253,EBAY
05/03/17,33.6,33.6,33.14,33.26,5661480,EBAY
05/02/17,33.39,33.545,33.33,33.51,6573349,EBAY
05/01/17,33.46,33.58,33.19,33.31,6931655,EBAY
04/28/17,33.01,33.45,32.89,33.41,10127600,EBAY
04/27/17,33.02,33.12,32.795,33.06,8396400,EBAY
04/26/17,32.79,33.13,32.62,33.01,11191520,EBAY
04/25/17,32.11,32.83,31.98,32.81,14449340,EBAY
04/24/17,32.23,32.56,31.89,32.05,16587840,EBAY
04/21/17,32.69,32.69,31.94,32.18,14339220,EBAY
04/20/17,32.86,33.04,32.32,32.53,28093760,EBAY
04/19/17,34.2,34.34,33.78,33.855,15164000,EBAY
04/18/17,34.11,34.37,33.81,34.02,7486973,EBAY
04/17/17,34.35,34.44,34.09,34.44,6951955,EBAY
04/13/17,34.2,34.7,34.1,34.33,7783090,EBAY
04/12/17,33.88,34.625,33.88,34.27,10457180,EBAY
04/11/17,34.09,34.14,33.72,33.99,5165050,EBAY
04/10/17,34.0,34.36,33.93,34.06,6268147,EBAY
04/07/17,34.11,34.22,33.8,33.91,6644491,EBAY
04/06/17,34.01,34.32,33.84,34.16,8854889,EBAY
04/05/17,34.22,34.735,33.78,33.81,11241860,EBAY
04/04/17,33.76,34.26,33.675,34.14,8679948,EBAY
04/03/17,33.37,33.91,33.32,33.76,9828733,EBAY
03/31/17,33.5,33.95,33.45,33.57,10223000,EBAY
03/30/17,33.65,33.795,33.54,33.7,4993386,EBAY
03/29/17,33.62,33.78,33.43,33.65,7242686,EBAY
03/28/17,33.4,33.66,33.3,33.53,4609929,EBAY
03/27/17,33.16,33.49,32.84,33.43,4994550,EBAY
03/24/17,33.66,33.67,33.215,33.4,4317756,EBAY
03/23/17,33.45,33.78,33.33,33.52,4833913,EBAY
03/22/17,33.26,33.67,33.17,33.53,5486131,EBAY
03/21/17,33.92,33.99,33.05,33.19,8918477,EBAY
03/20/17,33.68,34.03,33.45,33.81,7319606,EBAY
03/17/17,33.3,33.84,33.16,33.7,15941350,EBAY
03/16/17,32.78,33.2,32.77,33.1,6925875,EBAY
03/15/17,33.02,33.17,32.558,32.89,9777759,EBAY
03/14/17,32.85,32.95,32.58,32.86,6829788,EBAY
03/13/17,33.13,33.22,32.74,32.81,10866190,EBAY
03/10/17,33.44,33.46,33.065,33.13,4977310,EBAY
03/09/17,33.27,33.35,33.02,33.18,5545782,EBAY
03/08/17,33.55,33.55,33.17,33.32,7871940,EBAY
03/07/17,33.71,33.83,33.4,33.47,6945534,EBAY
03/06/17,33.67,33.76,33.285,33.64,7728659,EBAY
03/03/17,33.86,33.87,33.39,33.74,6555859,EBAY
03/02/17,34.19,34.33,33.745,33.91,4698206,EBAY
03/01/17,34.11,34.43,34.1,34.27,5736123,EBAY
02/28/17,34.16,34.28,33.89,33.9,8105294,EBAY
02/27/17,34.05,34.305,33.82,34.28,7372977,EBAY
02/24/17,33.55,34.07,33.38,34.06,8098701,EBAY
02/23/17,33.78,33.93,33.54,33.6,6528369,EBAY
02/22/17,33.92,34.14,33.63,33.82,7068204,EBAY
02/21/17,33.76,34.23,33.76,33.92,7237496,EBAY
02/17/17,33.51,33.9,33.47,33.76,7797304,EBAY
02/16/17,33.84,34.145,33.46,33.54,8891838,EBAY
02/15/17,33.62,34.15,33.5,34.01,7994512,EBAY
02/14/17,33.61,33.96,33.57,33.63,7616370,EBAY
02/13/17,33.62,34.085,33.56,33.79,10744500,EBAY
02/10/17,33.11,33.84,33.06,33.63,13492270,EBAY
02/09/17,33.29,33.35,32.98,33.12,10465620,EBAY
02/08/17,32.45,33.41,32.28,33.25,17081160,EBAY
02/07/17,31.95,32.47,31.8,32.43,8135989,EBAY
02/06/17,32.01,32.24,31.865,32.03,5339846,EBAY
02/03/17,32.11,32.2,31.91,32.07,5423500,EBAY
02/02/17,32.06,32.21,31.865,31.97,6028585,EBAY
02/01/17,31.9,32.24,31.83,32.18,9700776,EBAY
01/31/17,31.89,32.0,31.53,31.83,9469076,EBAY
01/30/17,32.23,32.28,31.8,32.17,11247660,EBAY
01/27/17,31.95,32.61,31.36,32.51,17406740,EBAY
01/26/17,32.37,32.85,31.545,31.74,32044350,EBAY
01/25/17,30.25,30.5,30.1068,30.23,25216971,EBAY
01/24/17,30.3,30.33,29.695,29.99,16925430,EBAY
01/23/17,30.64,30.65,30.06,30.27,9341136,EBAY
01/20/17,30.84,30.96,30.52,30.64,8496268,EBAY
01/19/17,30.26,30.84,30.19,30.72,14112360,EBAY
01/18/17,30.29,30.48,30.14,30.39,9523703,EBAY
01/17/17,30.33,30.69,30.11,30.29,7447149,EBAY
01/13/17,30.21,30.35,29.84,30.29,7822793,EBAY
01/12/17,30.8,30.8,30.105,30.35,7890497,EBAY
01/11/17,30.3,30.42,30.01,30.41,8168999,EBAY
01/10/17,30.67,30.72,29.84,30.25,13833140,EBAY
01/09/17,31.0,31.03,30.6,30.75,10532660,EBAY
01/06/17,29.97,31.16,29.78,31.05,13351420,EBAY
01/05/17,29.73,30.08,29.61,30.01,9062195,EBAY
01/04/17,29.91,30.01,29.51,29.76,9538779,EBAY
01/03/17,29.83,30.19,29.64,29.84,7665031,EBAY
12/30/16,30.38,30.38,29.57,29.69,8189666,EBAY
12/29/16,30.02,30.21,29.83,29.98,7119575,EBAY
12/28/16,30.24,30.25,29.93,30.01,8118900,EBAY
12/27/16,29.83,30.37,29.81,30.24,7513429,EBAY
12/23/16,29.82,29.82,29.42,29.79,8133374,EBAY
12/22/16,29.28,29.7,29.21,29.54,8865587,EBAY
12/21/16,29.14,29.39,29.09,29.36,8634796,EBAY
12/20/16,29.53,29.6,29.01,29.26,11237540,EBAY
12/19/16,29.7,29.8,29.315,29.38,7814545,EBAY
12/16/16,29.73,29.92,29.56,29.61,14682010,EBAY
12/15/16,29.87,29.97,29.65,29.73,10140570,EBAY
12/14/16,29.85,30.16,29.64,29.82,9624841,EBAY
12/13/16,30.36,30.52,29.81,29.82,11664270,EBAY
12/12/16,30.02,30.46,29.84,30.21,14940140,EBAY
12/09/16,29.61,30.105,29.42,29.97,13548980,EBAY
12/08/16,28.96,29.87,28.91,29.42,12263200,EBAY
12/07/16,28.14,28.99,28.14,28.91,10286320,EBAY
12/06/16,28.3,28.39,28.03,28.21,10387550,EBAY
12/05/16,28.55,28.9,28.32,28.35,10802850,EBAY
12/02/16,27.73,28.83,27.6885,28.42,14437530,EBAY
12/01/16,27.92,28.01,27.28,27.39,9775441,EBAY
11/30/16,28.51,28.59,27.8,27.81,13777120,EBAY
11/29/16,28.56,28.805,28.5,28.51,7281590,EBAY
11/28/16,28.84,28.89,28.53,28.57,7245312,EBAY
11/25/16,28.94,28.99,28.75,28.95,3076016,EBAY
11/23/16,28.99,29.07,28.65,28.9,6033410,EBAY
11/22/16,29.44,29.44,28.93,29.06,7369241,EBAY
11/21/16,28.73,29.14,28.67,29.0,7376141,EBAY
11/18/16,28.84,28.95,28.565,28.69,11668690,EBAY
11/17/16,28.37,28.92,28.35,28.87,8908366,EBAY
11/16/16,28.39,28.89,28.31,28.33,10594130,EBAY
11/15/16,28.03,28.77,28.03,28.49,9482832,EBAY
11/14/16,28.63,28.74,27.86,27.89,12413820,EBAY
11/11/16,27.97,28.77,27.95,28.64,9603939,EBAY
11/10/16,28.39,28.75,27.82,28.16,12155840,EBAY
11/09/16,27.34,28.47,27.33,28.29,11695600,EBAY
11/08/16,28.09,28.25,27.63,28.03,14234890,EBAY
11/07/16,28.34,28.37,28.08,28.24,9122658,EBAY
11/04/16,28.1,28.29,27.94,27.95,7293722,EBAY
11/03/16,28.17,28.45,28.02,28.06,6215682,EBAY
11/02/16,28.24,28.51,28.11,28.26,8841111,EBAY
11/01/16,28.51,28.695,28.09,28.38,8536909,EBAY
10/31/16,28.77,28.77,28.44,28.51,8703389,EBAY
10/28/16,28.86,29.095,28.47,28.6,10716820,EBAY
10/27/16,28.97,29.07,28.63,28.81,11797840,EBAY
10/26/16,29.0,29.05,28.77,28.82,8944463,EBAY
10/25/16,29.2,29.39,28.9401,29.05,10293270,EBAY
10/24/16,29.26,29.71,29.15,29.22,16402270,EBAY
10/21/16,29.06,29.19,28.6,29.06,24223520,EBAY
10/20/16,29.5,29.84,28.75,29.02,52625230,EBAY
10/19/16,31.91,32.64,31.7211,32.52,23765801,EBAY
10/18/16,32.05,32.37,31.57,31.64,12512200,EBAY
10/17/16,32.39,32.39,31.38,31.81,11429780,EBAY
10/14/16,31.82,32.24,31.6,31.89,14392280,EBAY
10/13/16,31.79,31.825,31.075,31.51,10798720,EBAY
10/12/16,31.28,31.605,31.275,31.5,6354181,EBAY
10/11/16,31.96,31.98,31.14,31.46,9241168,EBAY
10/10/16,32.01,32.25,31.89,31.95,9297200,EBAY
10/07/16,32.25,32.25,31.04,31.62,10114480,EBAY
10/06/16,32.12,32.21,31.86,32.13,5676706,EBAY
10/05/16,32.4,32.47,32.075,32.15,8807270,EBAY
10/04/16,32.71,33.03,32.42,32.56,6656547,EBAY
10/03/16,31.3,32.65,31.3,32.55,12565810,EBAY
09/30/16,32.49,33.02,32.46,32.9,11959850,EBAY
09/29/16,33.04,33.19,32.19,32.3,16921250,EBAY
09/28/16,31.95,31.98,31.67,31.85,6116114,EBAY
09/27/16,31.8,32.105,31.68,31.94,5914060,EBAY
09/26/16,31.88,32.01,31.59,31.67,6223692,EBAY
09/23/16,32.28,32.375,32.07,32.07,5515430,EBAY
09/22/16,32.02,32.34,32.02,32.28,5313611,EBAY
09/21/16,31.56,32.02,31.5,31.97,10875750,EBAY
09/20/16,31.75,31.8,31.23,31.36,6440224,EBAY
09/19/16,31.81,31.96,31.43,31.57,5870526,EBAY
09/16/16,31.71,31.88,31.63,31.77,10979850,EBAY
09/15/16,31.74,31.98,31.33,31.98,7498577,EBAY
09/14/16,32.07,32.13,31.7,31.8,7572849,EBAY
09/13/16,32.16,32.29,31.71,31.91,9453249,EBAY
09/12/16,31.67,32.57,31.55,32.49,8538913,EBAY
09/09/16,32.42,32.59,31.855,31.89,13068830,EBAY
09/08/16,32.5,32.81,32.38,32.7,7148529,EBAY
09/07/16,32.45,32.73,32.29,32.51,9422639,EBAY
09/06/16,32.2,32.655,32.15,32.41,8436798,EBAY
09/02/16,32.3,32.5,32.11,32.28,6760618,EBAY
09/01/16,32.15,32.235,31.88,32.13,6808376,EBAY
08/31/16,31.66,32.23,31.59,32.16,12641840,EBAY
08/30/16,31.46,32.03,31.36,31.77,9800132,EBAY
08/29/16,31.25,31.5,31.14,31.4,5108768,EBAY
08/26/16,31.34,31.63,31.085,31.31,7750403,EBAY
08/25/16,31.08,31.45,31.06,31.34,7459759,EBAY
08/24/16,30.74,31.33,30.73,31.25,14752380,EBAY
08/23/16,30.68,30.97,30.65,30.67,5594540,EBAY
08/22/16,30.46,30.64,30.37,30.62,6240653,EBAY
08/19/16,30.46,30.6499,30.36,30.63,7840702,EBAY
08/18/16,30.51,30.67,30.42,30.52,6023962,EBAY
08/17/16,30.88,30.9,30.49,30.61,6961482,EBAY
08/16/16,30.9,30.98,30.58,30.83,6539658,EBAY
08/15/16,31.0,31.31,30.64,31.05,7038805,EBAY
08/12/16,31.22,31.27,30.89,30.89,11809030,EBAY
08/11/16,31.19,31.5,31.02,31.2,5910449,EBAY
08/10/16,31.11,31.25,30.94,31.12,6077654,EBAY
08/09/16,31.22,31.24,30.94,31.11,7592195,EBAY
08/08/16,31.38,31.38,30.94,31.15,9527807,EBAY
08/05/16,31.15,31.45,31.13,31.39,7795952,EBAY
08/04/16,30.94,31.31,30.85,31.06,7592693,EBAY
08/03/16,30.8,31.04,30.74,30.95,7371061,EBAY
08/02/16,31.07,31.21,30.69,30.79,11913530,EBAY
08/01/16,31.3,31.39,31.13,31.25,13129920,EBAY
07/29/16,31.12,31.24,30.9,31.16,8433241,EBAY
07/28/16,31.28,31.49,31.07,31.17,8835533,EBAY
07/27/16,31.44,31.79,31.1,31.31,11859630,EBAY
07/26/16,30.56,31.41,30.56,31.4,13911690,EBAY
07/25/16,30.31,30.86,30.27,30.68,17892891,EBAY
07/22/16,29.81,30.56,29.75,30.49,20272029,EBAY
07/21/16,28.87,30.31,28.79,29.93,44959141,EBAY
07/20/16,26.61,27.14,26.41,26.99,27170100,EBAY
07/19/16,26.59,26.72,26.39,26.5,17414520,EBAY
07/18/16,26.23,26.56,26.1699,26.49,12382060,EBAY
07/15/16,26.2,26.34,25.95,26.34,17603949,EBAY
07/14/16,25.45,26.26,25.4,26.08,23705869,EBAY
07/13/16,25.12,25.27,24.98,25.12,5818007,EBAY
07/12/16,24.97,25.34,24.97,25.13,9625255,EBAY
07/11/16,24.74,25.02,24.64,24.86,8652408,EBAY
07/08/16,24.02,24.66,23.95,24.61,7480317,EBAY
07/07/16,23.92,24.0,23.75,23.93,10007150,EBAY
07/06/16,23.71,23.85,23.3,23.83,9509946,EBAY
07/05/16,23.71,23.82,23.43,23.76,8677210,EBAY
07/01/16,23.43,23.95,23.41,23.78,9683421,EBAY
06/30/16,23.36,23.47,23.25,23.41,9464745,EBAY
06/29/16,23.18,23.38,23.07,23.31,9143417,EBAY
06/28/16,22.89,23.11,22.77,22.99,11995630,EBAY
06/27/16,22.95,23.12,22.3,22.72,13369160,EBAY
06/24/16,23.77,23.89,22.81,23.13,24566100,EBAY
06/23/16,24.69,24.95,24.6,24.85,9485432,EBAY
06/22/16,24.62,24.7525,24.32,24.34,6673650,EBAY
06/21/16,24.54,24.765,24.45,24.7,7863146,EBAY
06/20/16,24.34,24.87,24.26,24.57,14220650,EBAY
06/17/16,23.74,23.89,23.59,23.79,13176600,EBAY
06/16/16,23.94,23.96,23.47,23.85,9399390,EBAY
06/15/16,23.99,24.08,23.79,23.96,9326755,EBAY
06/14/16,23.79,24.01,23.63,23.88,9927954,EBAY
06/13/16,24.02,24.13,23.84,23.89,8627485,EBAY
06/10/16,24.16,24.265,23.91,24.07,7782049,EBAY
06/09/16,24.19,24.38,24.07,24.33,7914835,EBAY
06/08/16,24.25,24.335,24.11,24.23,7722401,EBAY
06/07/16,24.13,24.36,24.11,24.28,9760163,EBAY
06/06/16,23.98,24.1,23.87,23.99,7058894,EBAY
06/03/16,24.21,24.25,23.745,23.98,6413580,EBAY
06/02/16,24.15,24.27,23.88,24.25,10350080,EBAY
06/01/16,24.43,24.44,24.04,24.07,7718004,EBAY
05/31/16,24.29,24.62,24.24,24.46,11426440,EBAY
05/27/16,24.17,24.4,24.15,24.36,8050496,EBAY
05/26/16,23.98,24.13,23.86,24.12,5548896,EBAY
05/25/16,23.91,24.2,23.89,24.035,7343484,EBAY
05/24/16,23.64,24.18,23.64,24.05,8013983,EBAY
05/23/16,23.38,23.82,23.34,23.46,5367021,EBAY
05/20/16,23.44,23.76,23.31,23.65,6825387,EBAY
05/19/16,23.59,23.67,23.25,23.42,5194098,EBAY
05/18/16,23.31,23.85,23.22,23.69,8890957,EBAY
05/17/16,23.64,23.8,23.18,23.27,9957755,EBAY
05/16/16,23.68,23.88,23.605,23.8,5589437,EBAY
05/13/16,23.65,23.93,23.6,23.78,8556748,EBAY
05/12/16,23.91,23.92,23.5,23.58,10867940,EBAY
05/11/16,24.12,24.18,23.74,23.74,7543920,EBAY
05/10/16,24.04,24.22,23.95,24.16,8497377,EBAY
05/09/16,23.79,24.14,23.73,24.02,7844695,EBAY
05/06/16,23.67,23.84,23.54,23.82,7928426,EBAY
05/05/16,24.02,24.05,23.76,23.81,7915431,EBAY
05/04/16,23.82,24.04,23.73,23.8,8123208,EBAY
05/03/16,24.07,24.25,23.88,23.98,9531479,EBAY
05/02/16,24.18,24.39,24.06,24.26,10646090,EBAY
04/29/16,24.37,24.58,24.055,24.43,20154891,EBAY
04/28/16,25.09,25.34,24.55,24.62,13422080,EBAY
04/27/16,25.33,26.2062,25.19,25.27,29282939,EBAY
04/26/16,24.17,24.715,24.17,24.49,18002721,EBAY
04/25/16,24.4,24.54,24.15,24.22,16246840,EBAY
04/22/16,24.61,24.97,24.37,24.4,10639600,EBAY
04/21/16,24.63,24.87,24.6,24.69,8403878,EBAY
04/20/16,24.3,24.86,24.26,24.66,8495185,EBAY
04/19/16,24.65,24.88,24.08,24.3,20833711,EBAY
04/18/16,24.8,25.47,24.8,25.31,5954699,EBAY
04/15/16,25.31,25.33,25.0,25.22,6344571,EBAY
04/14/16,25.29,25.315,24.96,25.21,7870714,EBAY
04/13/16,24.58,25.6,24.55,25.08,17002221,EBAY
04/12/16,24.19,24.55,24.03,24.42,8928036,EBAY
04/11/16,24.17,24.44,24.035,24.06,7405132,EBAY
04/08/16,24.21,24.38,23.875,24.07,8497372,EBAY
04/07/16,24.76,24.9,23.96,24.1,20124359,EBAY
04/06/16,24.45,25.515,24.36,25.43,21660529,EBAY
04/05/16,23.69,24.67,23.65,24.39,16589850,EBAY
04/04/16,23.4,24.18,23.4,24.03,12415860,EBAY
04/01/16,24.37,24.38,23.665,23.88,11167900,EBAY
03/31/16,24.13,24.15,23.8,23.86,14866570,EBAY
03/30/16,24.06,24.57,24.01,24.04,11125730,EBAY
03/29/16,23.7,24.11,23.36,24.1,13859660,EBAY
03/28/16,24.29,24.34,24.075,24.12,5699691,EBAY
03/24/16,24.13,24.365,24.0,24.33,13475090,EBAY
03/23/16,24.09,24.28,23.955,24.17,7740851,EBAY
03/22/16,24.16,24.33,24.1,24.13,8961002,EBAY
03/21/16,23.81,24.49,23.75,24.34,14712700,EBAY
03/18/16,23.76,23.97,23.185,23.77,19940430,EBAY
03/17/16,23.78,23.93,23.335,23.76,11338940,EBAY
03/16/16,23.45,23.79,22.88,23.68,22223000,EBAY
03/15/16,24.1,24.15,23.54,23.58,8854213,EBAY
03/14/16,24.02,24.35,23.9,24.28,16007660,EBAY
03/11/16,23.97,24.08,23.9,24.02,13853960,EBAY
03/10/16,24.04,24.1,22.975,23.69,19207600,EBAY
03/09/16,24.34,24.49,23.7,23.95,12347670,EBAY
03/08/16,24.02,24.39,23.69,24.07,11573990,EBAY
03/07/16,24.36,24.4,24.06,24.26,4891670,EBAY
03/04/16,24.06,24.62,23.93,24.41,8254233,EBAY
03/03/16,23.69,23.99,23.58,23.94,7778223,EBAY
03/02/16,24.13,24.19,23.66,23.72,9875817,EBAY
03/01/16,23.99,24.25,23.62,24.25,8742194,EBAY
02/29/16,24.12,24.35,23.77,23.8,7062168,EBAY
02/26/16,24.39,24.54,24.13,24.18,7415041,EBAY
02/25/16,24.03,24.2,23.89,24.18,7554617,EBAY
02/24/16,23.43,24.02,23.28,23.96,9471736,EBAY
02/23/16,24.04,24.2,23.61,23.62,10125510,EBAY
02/22/16,23.95,24.29,23.92,24.24,9724873,EBAY
02/19/16,23.43,23.855,23.35,23.81,9784555,EBAY
02/18/16,23.12,23.67,23.08,23.53,11111070,EBAY
02/17/16,23.08,23.28,22.9,23.22,10903970,EBAY
02/16/16,22.3,23.0,22.23,22.95,10380590,EBAY
02/12/16,22.38,22.62,22.23,22.49,11866130,EBAY
02/11/16,21.93,22.45,21.64,22.08,17634529,EBAY
02/10/16,22.27,22.715,22.08,22.32,12220540,EBAY
02/09/16,22.19,23.0,21.91,22.01,16786369,EBAY
02/08/16,22.86,22.88,21.515,22.48,20601180,EBAY
02/05/16,23.45,23.51,23.06,23.2,18872330,EBAY
02/04/16,23.49,23.61,23.09,23.49,15936800,EBAY
02/03/16,23.45,23.73,22.91,23.5,19749240,EBAY
02/02/16,23.72,23.76,23.21,23.29,16073920,EBAY
02/01/16,23.34,24.23,23.26,23.94,19884850,EBAY
01/29/16,23.19,23.48,22.95,23.46,30604900,EBAY
01/28/16,23.23,24.13,22.4,23.13,55880809,EBAY
01/27/16,26.71,27.07,26.095,26.42,18597779,EBAY
01/26/16,26.2,26.67,26.2,26.65,7625452,EBAY
01/25/16,26.4,26.55,26.1,26.135,9867137,EBAY
01/22/16,26.46,26.74,26.11,26.43,10447000,EBAY
01/21/16,25.87,26.245,25.32,26.09,15403090,EBAY
01/20/16,24.84,26.135,24.76,25.82,17507949,EBAY
01/19/16,25.61,25.91,25.36,25.77,13824620,EBAY
01/15/16,25.05,25.48,24.8,25.26,14332660,EBAY
01/14/16,25.42,26.145,24.95,25.86,16551141,EBAY
01/13/16,26.41,26.46,25.26,25.41,11659930,EBAY
01/12/16,26.11,26.4,25.92,26.21,9444188,EBAY
01/11/16,25.95,26.25,25.795,26.1,11939880,EBAY
01/08/16,25.97,26.16,25.67,25.75,11233800,EBAY
01/07/16,25.8,26.47,25.6,25.69,13350040,EBAY
01/06/16,25.83,26.66,25.77,26.41,12139900,EBAY
01/05/16,26.61,26.8566,25.94,26.12,16691359,EBAY
01/04/16,27.11,27.2496,26.08,26.43,19107561,EBAY
12/31/15,27.63,27.69,27.445,27.48,4923805,EBAY
12/30/15,27.73,27.99,27.71,27.75,4036314,EBAY
12/29/15,27.73,27.995,27.7,27.91,4332437,EBAY
12/28/15,27.52,27.69,27.32,27.64,3722913,EBAY
