Date, Open, High, Low, Close, Volume,ticker
01/07/19,30.73,31.27,30.42,30.89,41070898,T
01/04/19,29.96,30.38,29.885,30.34,42072391,T
01/03/19,29.52,29.8065,29.21,29.58,37603566,T
01/02/19,28.5,29.59,28.3,29.54,39293953,T
12/31/18,28.57,28.64,28.09,28.54,52861527,T
12/28/18,28.19,28.8,28.17,28.46,50588246,T
12/27/18,27.81,28.16,27.17,28.15,58571191,T
12/26/18,27.5,28.1,26.8,28.08,57391219,T
12/24/18,28.21,28.29,27.36,27.36,41110047,T
12/21/18,28.34,29.24,28.14,28.31,79660734,T
12/20/18,29.84,29.86,28.19,28.65,76716352,T
12/19/18,29.92,30.3,29.6137,29.82,51419594,T
12/18/18,29.63,30.02,29.6,29.75,44497113,T
12/17/18,30.13,30.24,29.6,29.86,44021660,T
12/14/18,29.83,30.4,29.7,30.22,42741391,T
12/13/18,30.09,30.19,29.55,29.91,49097781,T
12/12/18,30.11,30.29,29.925,30.16,40903672,T
12/11/18,30.44,30.67,29.585,29.7,49563328,T
12/10/18,30.08,30.09,29.17,29.91,41052121,T
12/07/18,30.22,30.88,30.01,30.14,37474551,T
12/06/18,30.48,30.56,29.85,30.53,51999340,T
12/04/18,31.73,32.01,30.67,30.73,44831312,T
12/03/18,31.74,31.9,31.31,31.71,43725281,T
11/30/18,30.71,31.43,30.68,31.24,80467281,T
11/29/18,30.37,30.71,30.2,30.57,30877350,T
11/28/18,30.44,30.87,30.35,30.74,34470879,T
11/27/18,29.84,30.49,29.72,30.44,32155689,T
11/26/18,29.65,30.15,29.64,29.95,35791461,T
11/23/18,29.76,29.76,29.35,29.36,13401040,T
11/21/18,29.5,30.025,29.41,29.77,30306461,T
11/20/18,29.97,30.18,29.4,29.42,41394289,T
11/19/18,30.34,30.695,30.21,30.35,27957689,T
11/16/18,30.07,30.42,29.95,30.29,28929500,T
11/15/18,30.35,30.37,29.9,30.12,38917359,T
11/14/18,30.55,30.715,30.11,30.51,31293471,T
11/13/18,30.85,30.9,30.28,30.33,25640961,T
11/12/18,30.7,31.23,30.65,30.78,25935270,T
11/09/18,30.98,31.08,30.44,30.69,39994711,T
11/08/18,31.08,31.16,30.88,31.04,29547580,T
11/07/18,30.99,31.13,30.69,31.1,30836279,T
11/06/18,30.64,30.97,30.51,30.96,24310570,T
11/05/18,30.63,30.86,30.57,30.63,27346449,T
11/02/18,30.63,30.91,30.35,30.52,33517090,T
11/01/18,30.99,31.05,30.38,30.49,35379859,T
10/31/18,30.69,30.98,30.12,30.68,44854840,T
10/30/18,29.85,30.59,29.82,30.47,49148660,T
10/29/18,29.59,30.32,29.29,29.64,49270039,T
10/26/18,29.89,29.93,28.85,29.09,77662531,T
10/25/18,30.65,30.71,29.76,29.98,76905430,T
10/24/18,31.73,31.8,30.26,30.36,118852898,T
10/23/18,32.7,33.28,32.05,33.02,53428180,T
10/22/18,32.91,32.96,32.59,32.67,23091900,T
10/19/18,32.45,32.95,32.31,32.87,35133031,T
10/18/18,32.57,32.85,32.24,32.5,30724971,T
10/17/18,32.41,32.72,32.28,32.57,29913551,T
10/16/18,32.37,32.465,32.15,32.39,28048721,T
10/15/18,32.27,32.67,32.21,32.36,33242648,T
10/12/18,32.19,32.36,31.85,32.25,43151602,T
10/11/18,32.83,33.06,31.66,31.75,63697047,T
10/10/18,33.63,33.99,32.84,32.85,45520121,T
10/09/18,33.69,33.7,33.5,33.5,27866090,T
10/08/18,34.01,34.18,33.78,34.11,28071660,T
10/05/18,34.19,34.3,33.8622,33.99,28667811,T
10/04/18,33.83,34.14,33.535,34.12,27518240,T
10/03/18,34.08,34.12,33.77,33.92,26699061,T
10/02/18,33.53,33.93,33.475,33.92,30003410,T
10/01/18,33.66,33.75,33.39,33.49,22517840,T
09/28/18,33.41,33.68,33.3101,33.58,22052170,T
09/27/18,33.431,33.77,33.27,33.42,24834471,T
09/26/18,33.83,33.91,33.34,33.35,32880461,T
09/25/18,33.78,34.19,33.69,33.76,30681500,T
09/24/18,34.25,34.28,33.75,33.91,36390152,T
09/21/18,34.05,34.24,33.78,33.78,130157102,T
09/20/18,33.49,33.53,33.15,33.44,24775750,T
09/19/18,33.93,33.96,33.25,33.37,30996010,T
09/18/18,33.56,33.92,33.3824,33.72,33661941,T
09/17/18,33.6,33.81,33.4302,33.62,25544289,T
09/14/18,33.61,33.65,33.3,33.6,33184762,T
09/13/18,33.44,33.69,33.085,33.68,34605793,T
09/12/18,32.84,33.65,32.84,33.42,49637039,T
09/11/18,32.48,32.8,32.47,32.67,26353801,T
09/10/18,32.28,32.69,32.2,32.39,26269020,T
09/07/18,32.16,32.39,32.09,32.12,25757789,T
09/06/18,32.13,32.31,32.0,32.18,25646100,T
09/05/18,31.75,32.05,31.54,32.02,26723590,T
09/04/18,31.78,31.94,31.48,31.86,25162230,T
08/31/18,31.95,31.99,31.72,31.94,31258910,T
08/30/18,32.2,32.32,31.87,31.96,25559391,T
08/29/18,32.66,32.7,32.21,32.23,25162391,T
08/28/18,32.81,32.83,32.63,32.67,16484689,T
08/27/18,32.74,33.03,32.72,32.83,17595910,T
08/24/18,32.46,32.74,32.46,32.64,16233350,T
08/23/18,32.69,32.79,32.41,32.49,21453570,T
08/22/18,33.2,33.2,32.66,32.68,34156898,T
08/21/18,33.33,33.58,33.31,33.4,28419330,T
08/20/18,33.14,33.25,33.01,33.11,23493471,T
08/17/18,33.06,33.26,32.96,33.03,26168600,T
08/16/18,32.53,33.14,32.53,33.09,37384754,T
08/15/18,32.28,32.55,32.13,32.47,29631551,T
08/14/18,32.24,32.38,32.21,32.24,18037529,T
08/13/18,32.26,32.34,32.18,32.21,22779439,T
08/10/18,32.39,32.405,32.16,32.26,21481520,T
08/09/18,32.4,32.5,32.245,32.49,16909410,T
08/08/18,32.48,32.53,32.3,32.36,21953801,T
08/07/18,32.09,32.44,31.97,32.4,27341461,T
08/06/18,32.21,32.32,32.0,32.11,30087340,T
08/03/18,31.9,32.28,31.76,32.27,26584420,T
08/02/18,31.85,32.1,31.765,31.85,31197891,T
08/01/18,32.2,32.27,31.805,31.9,31356240,T
07/31/18,32.14,32.34,31.94,31.97,47549941,T
07/30/18,31.56,32.13,31.45,32.0,64042961,T
07/27/18,30.45,31.21,30.3532,31.08,46038633,T
07/26/18,30.36,30.56,30.3,30.35,44339539,T
07/25/18,31.1,31.18,30.13,30.25,96319203,T
07/24/18,31.25,31.68,31.01,31.68,50969820,T
07/23/18,31.14,31.2,30.8,31.0,37293281,T
07/20/18,31.33,31.38,31.04,31.1,36692930,T
07/19/18,31.73,31.78,31.25,31.27,51683359,T
07/18/18,31.82,31.95,31.7,31.71,44570969,T
07/17/18,31.87,32.11,31.71,31.76,36439008,T
07/16/18,31.71,31.985,31.65,31.9,33218262,T
07/13/18,31.88,31.92,31.5,31.67,53377578,T
07/12/18,32.06,32.31,31.9,32.23,44450039,T
07/11/18,32.28,32.35,31.86,31.87,39230480,T
07/10/18,32.24,32.5,32.13,32.5,38848512,T
07/09/18,32.24,32.37,32.11,32.15,43459102,T
07/06/18,32.66,32.74,32.45,32.68,41215473,T
07/05/18,32.75,32.8,32.46,32.6,35419422,T
07/03/18,32.25,32.79,32.18,32.71,33880391,T
07/02/18,32.16,32.31,32.0,32.21,37766219,T
06/29/18,32.25,32.49,32.05,32.11,42028711,T
06/28/18,31.75,32.32,31.66,32.19,42241887,T
06/27/18,31.98,32.05,31.64,31.65,46427000,T
06/26/18,31.73,31.81,31.4,31.62,44643594,T
06/25/18,31.65,31.95,31.58,31.71,48623449,T
06/22/18,31.73,31.89,31.51,31.69,63900039,T
06/21/18,32.1,32.3,31.51,31.6,51425398,T
06/20/18,32.5,32.58,31.95,32.0,55805219,T
06/19/18,32.0,32.6,31.96,32.39,87343695,T
06/18/18,33.02,33.04,32.1,32.19,78654711,T
06/15/18,32.62,33.27,32.15,33.15,113983797,T
06/14/18,32.6,32.98,32.1,32.52,88703109,T
06/13/18,33.0,33.14,32.21,32.22,195082703,T
06/12/18,34.51,34.53,34.08,34.35,59401273,T
06/11/18,33.97,34.48,33.81,34.18,37157953,T
06/08/18,33.66,34.03,33.58,33.83,33183621,T
06/07/18,33.07,33.97,32.9,33.81,42562594,T
06/06/18,32.77,33.56,32.6,33.38,34143281,T
06/05/18,32.41,32.71,32.3,32.68,23413311,T
06/04/18,32.58,32.68,32.37,32.41,18378730,T
06/01/18,32.48,32.61,32.36,32.47,23764270,T
05/31/18,32.52,32.55,32.16,32.32,29417480,T
05/30/18,32.36,32.6375,32.28,32.57,24135760,T
05/29/18,32.46,32.49,32.14,32.33,26957141,T
05/25/18,32.7,32.72,32.39,32.51,21816330,T
05/24/18,32.39,32.81,32.21,32.78,35254754,T
05/23/18,32.42,32.525,32.05,32.33,25966240,T
05/22/18,32.63,32.81,32.4,32.43,29387279,T
05/21/18,32.16,32.65,31.895,32.59,28688949,T
05/18/18,31.94,32.1,31.78,32.05,21880410,T
05/17/18,32.38,32.41,31.9,31.93,25420561,T
05/16/18,32.09,32.41,32.05,32.3,19056311,T
05/15/18,32.14,32.24,31.81,32.09,26506811,T
05/14/18,32.39,32.48,32.105,32.19,26894990,T
05/11/18,32.0,32.31,31.99,32.29,27512320,T
05/10/18,31.58,32.03,31.5,31.88,29909410,T
05/09/18,31.63,31.71,31.17,31.4,37494359,T
05/08/18,31.97,32.0,31.58,31.7,33513949,T
05/07/18,32.22,32.25,31.85,32.04,26266279,T
05/04/18,31.94,32.27,31.8201,32.14,25539539,T
05/03/18,32.04,32.15,31.61,31.94,40296152,T
05/02/18,32.63,32.63,31.9,32.06,40178621,T
05/01/18,32.75,32.91,32.36,32.54,35817129,T
04/30/18,33.27,33.41,32.67,32.7,46154801,T
04/27/18,33.14,33.56,33.02,33.04,54209887,T
04/26/18,33.44,33.7,32.465,33.1,132230406,T
04/25/18,34.869,35.24,34.73,35.2,25291221,T
04/24/18,35.15,35.33,34.76,35.0,21572221,T
04/23/18,34.71,34.89,34.59,34.89,21211939,T
04/20/18,34.86,35.06,34.15,34.67,32452801,T
04/19/18,35.24,35.27,34.81,34.82,23543930,T
04/18/18,35.48,35.54,35.16,35.21,21601029,T
04/17/18,35.69,35.765,35.31,35.36,20585770,T
04/16/18,35.37,35.82,35.215,35.64,24897301,T
04/13/18,35.21,35.37,35.02,35.14,14374840,T
04/12/18,35.42,35.47,35.06,35.16,21950211,T
04/11/18,35.66,35.73,35.18,35.25,21045779,T
04/10/18,35.32,36.39,35.05,35.81,40263859,T
04/09/18,35.24,35.7,35.06,35.17,21879641,T
04/06/18,36.01,36.2,35.42,35.63,25117410,T
04/05/18,35.93,36.21,35.6834,36.14,17103330,T
04/04/18,35.04,35.94,34.98,35.88,20562119,T
04/03/18,35.16,35.42,34.85,35.37,21880170,T
04/02/18,35.58,35.66,34.8299,35.1,29232920,T
03/29/18,35.68,35.89,35.02,35.65,27564090,T
03/28/18,35.29,35.85,35.24,35.56,30746170,T
03/27/18,34.85,35.2,34.69,34.9,33860719,T
03/26/18,35.06,35.2866,34.44,34.69,31492529,T
03/23/18,35.37,35.99,34.55,34.7,35027992,T
03/22/18,35.95,36.04,35.36,35.37,28196930,T
03/21/18,36.34,36.5,36.0,36.0,17437160,T
03/20/18,36.68,36.82,36.18,36.34,20167100,T
03/19/18,36.98,37.095,36.47,36.58,19637891,T
03/16/18,37.09,37.34,36.9,37.0,37103039,T
03/15/18,37.09,37.29,37.01,37.04,21879150,T
03/14/18,37.59,37.59,36.96,37.03,18605250,T
03/13/18,37.55,37.81,37.26,37.39,19183820,T
03/12/18,37.05,37.565,37.04,37.36,22305010,T
03/09/18,37.17,37.22,36.82,37.05,18820270,T
03/08/18,36.91,37.11,36.56,37.11,19766289,T
03/07/18,36.59,37.025,36.56,36.91,18485990,T
03/06/18,36.83,36.9,36.5,36.87,17462061,T
03/05/18,36.2,36.82,36.1,36.7,19299000,T
03/02/18,36.0,36.4,35.95,36.35,21364000,T
03/01/18,36.31,36.75,35.865,36.0,28548900,T
02/28/18,37.18,37.18,36.3,36.3,29281670,T
02/27/18,37.42,37.64,36.87,36.87,21420609,T
02/26/18,36.93,37.51,36.81,37.46,19871430,T
02/23/18,36.55,36.75,36.29,36.72,17446311,T
02/22/18,36.47,36.99,36.41,36.47,18537520,T
02/21/18,36.77,37.0388,36.28,36.31,20792609,T
02/20/18,36.88,37.09,36.67,36.77,22071529,T
02/16/18,36.98,37.39,36.8601,37.14,19901641,T
02/15/18,36.47,37.0,36.23,37.0,27507160,T
02/14/18,36.4,36.769,36.11,36.41,24834221,T
02/13/18,36.29,36.71,35.97,36.6,22877170,T
02/12/18,36.33,36.6,35.97,36.37,27750740,T
02/09/18,35.83,36.35,35.03,36.05,50218434,T
02/08/18,36.89,36.95,35.57,35.57,45743031,T
02/07/18,36.81,37.45,36.74,36.93,35634520,T
02/06/18,36.08,37.07,35.5,36.83,62905301,T
02/05/18,37.81,38.31,36.63,36.63,45595539,T
02/02/18,39.03,39.04,37.81,38.07,46098660,T
02/01/18,38.51,39.29,38.400999999999996,39.16,59963832,T
01/31/18,37.42,37.9248,37.33,37.45,41422379,T
01/30/18,37.36,37.8,37.3,37.44,29883170,T
01/29/18,37.13,37.68,36.98,37.26,30879650,T
01/26/18,37.46,37.82,37.36,37.82,21608461,T
01/25/18,37.09,37.45,36.84,37.45,23400311,T
01/24/18,37.29,37.385,36.98,37.02,28567811,T
01/23/18,37.95,38.22,37.03,37.19,33035980,T
01/22/18,37.2,37.9,36.98,37.87,31660641,T
01/19/18,37.37,37.37,36.94,37.21,27919840,T
01/18/18,36.84,37.38,36.81,37.15,27661061,T
01/17/18,36.77,36.95,36.485,36.85,22050211,T
01/16/18,36.9,37.02,36.54,36.72,24727609,T
01/12/18,36.48,36.99,36.32,36.9,31182189,T
01/11/18,36.67,36.77,36.37,36.48,41400312,T
01/10/18,37.39,37.39,36.54,36.62,41078633,T
01/09/18,37.63,37.99,37.48,37.49,28061070,T
01/08/18,38.15,38.48,37.85,38.25,26643949,T
01/05/18,38.14,38.16,37.8,38.14,22194850,T
01/04/18,37.75,38.19,37.26,38.0,27865670,T
01/03/18,38.47,38.49,37.53,37.65,39162461,T
01/02/18,39.06,39.06,38.36,38.54,32195619,T
12/29/17,39.22,39.32,38.88,38.88,26479900,T
12/28/17,39.0,39.2,38.88,39.18,15627430,T
12/27/17,39.08,39.14,38.71,38.89,16339330,T
12/26/17,38.95,39.325,38.95,39.06,13578190,T
12/22/17,38.78,39.11,38.7,38.94,19960500,T
12/21/17,38.56,39.29,38.471,38.88,31981721,T
12/20/17,38.27,38.84,38.18,38.55,26968859,T
12/19/17,38.46,38.6785,38.03,38.05,29181811,T
12/18/17,38.5,38.89,38.385,38.46,31497250,T
12/15/17,38.14,38.29,37.93,38.24,46808578,T
12/14/17,37.86,38.1556,37.68,37.74,34286520,T
12/13/17,38.01,38.19,37.37,38.04,39671434,T
12/12/17,37.03,38.17,36.98,38.1,46399910,T
12/11/17,36.65,36.94,36.52,36.9,23666711,T
12/08/17,36.16,36.75,36.15,36.73,25507430,T
12/07/17,36.13,36.4,35.81,36.17,24529301,T
12/06/17,36.41,36.45,36.025,36.11,31172160,T
12/05/17,37.2,37.29,36.52,36.55,33055391,T
12/04/17,36.795,37.54,36.75,37.27,40482422,T
12/01/17,36.35,36.75,35.925,36.5,31437119,T
11/30/17,36.5,36.9,36.025,36.38,49831262,T
11/29/17,35.48,36.55,35.41,36.48,53178129,T
11/28/17,34.56,35.54,34.56,35.42,34450434,T
11/27/17,34.84,35.01,34.55,34.68,26793430,T
11/24/17,34.87,34.95,34.74,34.81,9203078,T
11/22/17,34.28,34.91,34.2,34.87,26453910,T
11/21/17,34.6,34.75,34.29,34.33,35417000,T
11/20/17,34.55,34.9,34.44,34.64,31264650,T
11/17/17,34.43,34.88,34.35,34.51,36967219,T
11/16/17,33.86,34.66,33.81,34.52,39966219,T
11/15/17,34.02,34.2,33.65,33.81,32882309,T
11/14/17,34.19,34.2,33.58,33.72,30261230,T
11/13/17,34.28,34.36,34.14,34.17,28861760,T
11/10/17,34.17,34.48,34.1,34.22,57476578,T
11/09/17,33.43,34.453,33.35,34.0,69915859,T
11/08/17,32.85,33.5,32.78,33.44,87599242,T
11/07/17,32.83,33.12,32.7143,33.07,30060971,T
11/06/17,33.07,33.08,32.55,32.86,47747020,T
11/03/17,33.34,33.39,32.95,33.3,40239320,T
11/02/17,33.57,34.424,32.93,33.17,72968211,T
11/01/17,33.86,33.94,33.29,33.55,37844699,T
10/31/17,33.64,33.84,33.43,33.65,36376367,T
10/30/17,34.02,34.33,33.39,33.54,51695641,T
10/27/17,33.68,34.02,33.54,33.97,52317301,T
10/26/17,33.75,33.89,33.6,33.68,45121512,T
10/25/17,34.26,34.35,33.33,33.49,96377188,T
10/24/17,35.31,35.36,34.81,34.86,52235809,T
10/23/17,35.42,35.66,35.19,35.25,30902270,T
10/20/17,35.79,35.84,35.4,35.54,37835449,T
10/19/17,35.93,36.33,35.59,35.69,32887371,T
10/18/17,36.23,36.28,35.51,35.71,36764781,T
10/17/17,36.17,36.29,35.99,36.23,21663561,T
10/16/17,35.82,36.45,35.75,36.17,31097061,T
10/13/17,35.84,36.04,35.25,35.7,56085352,T
10/12/17,37.49,37.53,35.83,35.86,81976414,T
10/11/17,38.52,38.61,38.05,38.19,26978000,T
10/10/17,38.35,38.61,38.27,38.5,17317461,T
10/09/17,38.65,38.67,38.15,38.3,19247891,T
10/06/17,38.84,39.05,38.54,38.59,22431891,T
10/05/17,39.61,39.8,39.4,39.51,22606240,T
10/04/17,39.37,39.66,39.245,39.5,17913250,T
10/03/17,39.19,39.48,39.09,39.48,16067550,T
10/02/17,39.2,39.31,39.07,39.11,15604300,T
09/29/17,38.95,39.22,38.81,39.17,21961430,T
09/28/17,38.68,39.17,38.59,39.04,17368869,T
09/27/17,38.63,38.91,38.51,38.77,23768510,T
09/26/17,39.12,39.31,38.7,38.72,22605910,T
09/25/17,38.53,39.19,38.5,39.12,36179102,T
09/22/17,38.4,38.65,38.21,38.59,23212619,T
09/21/17,38.5,38.54,38.14,38.22,16781230,T
09/20/17,38.32,38.735,38.215,38.43,26869211,T
09/19/17,37.41,38.44,37.269,38.21,46319961,T
09/18/17,37.11,37.5,37.02,37.42,31974311,T
09/15/17,36.41,37.11,36.39,37.1,47942922,T
09/14/17,36.6,36.6,36.22,36.32,17884119,T
09/13/17,36.34,36.67,36.28,36.55,25732240,T
09/12/17,35.96,36.43,35.82,36.26,28285301,T
09/11/17,35.68,35.8,35.52,35.74,23048779,T
09/08/17,35.6,35.76,35.1,35.59,41051008,T
09/07/17,36.6,36.79,35.58,35.6,48620727,T
09/06/17,37.13,37.16,36.53,36.57,28370490,T
09/05/17,37.4,37.43,36.93,37.09,22806311,T
09/01/17,37.59,37.605,37.42,37.48,12769390,T
08/31/17,37.74,37.87,37.45,37.46,20738520,T
08/30/17,37.82,37.82,37.61,37.67,12433600,T
08/29/17,37.75,38.03,37.75,37.85,9590990,T
08/28/17,38.0,38.07,37.75,37.94,10128540,T
08/25/17,37.82,38.13,37.76,37.99,14187870,T
08/24/17,37.96,37.975,37.635,37.68,10941780,T
08/23/17,37.85,38.075,37.85,37.92,19934881,T
08/22/17,37.69,37.99,37.56,37.98,14737760,T
08/21/17,37.49,37.885,37.405,37.58,17309100,T
08/18/17,37.5,37.61,37.2,37.37,23017869,T
08/17/17,38.16,38.215,37.58,37.6,21993971,T
08/16/17,38.16,38.34,37.96,38.23,14973320,T
08/15/17,38.5,38.55,38.01,38.16,14820390,T
08/14/17,38.24,38.56,38.18,38.5,17163600,T
08/11/17,38.3,38.34,38.07,38.1,13278980,T
08/10/17,38.27,38.54,38.18,38.19,21305391,T
08/09/17,38.2,38.395,38.06,38.36,19706730,T
08/08/17,38.56,38.745,38.27,38.36,15435800,T
08/07/17,38.44,38.64,38.37,38.52,16825750,T
08/04/17,38.44,38.52,38.04,38.43,16317010,T
08/03/17,38.23,38.5,38.15,38.28,18852221,T
08/02/17,38.98,38.99,38.04,38.27,34610539,T
08/01/17,39.25,39.27,38.71,38.88,29374490,T
07/31/17,38.97,39.13,38.715,39.0,28481301,T
07/28/17,39.25,39.67,38.83,39.0,36012922,T
07/27/17,38.2,39.5,38.2,39.41,61986969,T
07/26/17,37.42,38.1,37.4,38.03,72431797,T
07/25/17,36.29,36.5,36.13,36.22,29446971,T
07/24/17,36.51,36.55,36.18,36.23,22403500,T
07/21/17,36.42,36.61,36.255,36.51,20150779,T
07/20/17,36.33,36.72,36.16,36.52,31892461,T
07/19/17,36.03,36.13,35.81,36.13,26281260,T
07/18/17,36.43,36.43,35.87,35.99,29145900,T
07/17/17,36.32,36.45,36.25,36.39,20546779,T
07/14/17,36.23,36.38,36.17,36.3,23561430,T
07/13/17,36.54,36.6,36.19,36.21,30230061,T
07/12/17,36.75,36.9,36.61,36.83,17486350,T
07/11/17,36.83,36.86,36.54,36.6,21588520,T
07/10/17,36.96,37.08,36.82,36.83,22775160,T
07/07/17,37.18,37.23,36.82,36.98,20840789,T
07/06/17,37.59,37.695,37.18,37.18,20807680,T
07/05/17,38.11,38.21,37.85,38.12,20084859,T
07/03/17,37.84,38.13,37.785,38.11,11124350,T
06/30/17,37.73,37.87,37.54,37.73,22540740,T
06/29/17,37.87,37.98,37.62,37.62,23717920,T
06/28/17,37.88,38.065,37.78,37.94,20345240,T
06/27/17,37.84,37.88,37.6,37.7,19862051,T
06/26/17,37.94,38.28,37.86,38.15,18403779,T
06/23/17,38.16,38.16,37.82,37.95,22906650,T
06/22/17,38.19,38.35,37.965,38.1,16200950,T
06/21/17,38.64,38.67,37.85,38.15,24597740,T
06/20/17,38.77,38.92,38.6,38.66,21738801,T
06/19/17,38.98,38.98,38.685,38.91,20957789,T
06/16/17,38.97,39.0,38.66,38.96,29734740,T
06/15/17,38.67,38.9,38.64,38.84,16686189,T
06/14/17,38.79,38.81,38.5,38.72,16356190,T
06/13/17,39.01,39.01,38.58,38.68,18842061,T
06/12/17,38.8,39.37,38.8,39.07,22779930,T
06/09/17,38.63,38.8,38.551,38.79,18398260,T
06/08/17,38.81,38.84,38.42,38.5,20272051,T
06/07/17,38.85,38.87,38.54,38.76,16429430,T
06/06/17,38.78,38.92,38.65,38.73,16218320,T
06/05/17,38.81,38.86,38.57,38.81,13821860,T
06/02/17,39.0,39.08,38.76,38.87,18529029,T
06/01/17,38.68,38.89,38.52,38.87,17691211,T
05/31/17,38.65,38.87,38.51,38.53,24040420,T
05/30/17,38.19,38.68,38.19,38.55,20527221,T
05/26/17,38.21,38.25,38.01,38.12,13725910,T
05/25/17,38.12,38.34,38.11,38.23,14892550,T
05/24/17,38.31,38.36,38.08,38.15,15645680,T
05/23/17,38.26,38.415,38.21,38.31,13535260,T
05/22/17,38.24,38.35,38.17,38.25,14822040,T
05/19/17,38.04,38.29,37.89,38.24,20350619,T
05/18/17,37.5,38.14,37.46,37.95,25743920,T
05/17/17,37.98,38.04,37.45,37.46,29665779,T
05/16/17,38.68,38.76,38.19,38.19,21599539,T
05/15/17,38.52,38.69,38.41,38.59,21398980,T
05/12/17,38.49,38.61,38.31,38.49,13770100,T
05/11/17,38.45,38.55,38.2149,38.44,16542920,T
05/10/17,38.19,38.65,38.13,38.45,22608240,T
05/09/17,38.53,38.55,38.16,38.22,21591400,T
05/08/17,38.78,38.78,38.32,38.57,20139721,T
05/05/17,38.08,38.71,38.03,38.56,21829160,T
05/04/17,38.41,38.41,37.63,38.01,31449680,T
05/03/17,38.94,38.98,38.15,38.4,33742699,T
05/02/17,39.14,39.22,38.88,38.95,24852471,T
05/01/17,39.68,39.7,39.06,39.1,24748641,T
04/28/17,39.88,40.06,39.52,39.63,24994980,T
04/27/17,40.37,40.4,39.88,39.91,22646070,T
04/26/17,40.02,40.56,39.85,40.44,34352328,T
04/25/17,40.08,40.25,39.69,39.94,38377801,T
04/24/17,40.1,40.15,39.86,40.02,24033789,T
04/21/17,40.23,40.36,39.81,39.93,23898141,T
04/20/17,39.99,40.51,39.92,40.36,21715730,T
04/19/17,40.32,40.4484,40.19,40.25,23799480,T
04/18/17,40.22,40.43,40.18,40.25,15920230,T
04/17/17,40.3,40.49,40.22,40.3,12118650,T
04/13/17,40.51,40.76,40.25,40.28,17556189,T
04/12/17,40.21,40.57,40.07,40.56,22195770,T
04/11/17,40.38,40.39,40.07,40.31,19610740,T
04/10/17,40.6,40.68,40.31,40.38,18215051,T
04/07/17,40.6,40.86,40.521,40.59,20335930,T
04/06/17,41.05,41.08,40.6,40.6,20492320,T
04/05/17,41.72,41.74,41.47,41.51,19955779,T
04/04/17,41.57,41.705,41.4,41.69,12552670,T
04/03/17,41.6,41.77,41.37,41.57,17979631,T
03/31/17,41.79,41.89,41.55,41.55,17533500,T
03/30/17,41.39,41.82899999999999,41.3267,41.76,14773880,T
03/29/17,41.54,41.75,41.4,41.45,14104170,T
03/28/17,41.41,41.61,41.26,41.56,15586110,T
03/27/17,41.59,41.75,41.38,41.49,13185160,T
03/24/17,41.76,41.89,41.54,41.68,14202030,T
03/23/17,41.63,41.91,41.41,41.65,14660390,T
03/22/17,42.1,42.12,41.46,41.65,18547119,T
03/21/17,42.45,42.51,42.0,42.08,20299029,T
03/20/17,42.61,42.7,42.32,42.42,11851850,T
03/17/17,42.59,42.65,42.37,42.61,24748930,T
03/16/17,42.6,42.66,42.34,42.44,14601770,T
03/15/17,42.14,42.64,42.09,42.59,21055939,T
03/14/17,42.38,42.44,42.05,42.09,10063830,T
03/13/17,42.22,42.42,42.18,42.37,14884180,T
03/10/17,42.03,42.43,42.02,42.35,19734279,T
03/09/17,41.86,42.13,41.75,41.94,17672619,T
03/08/17,41.88,41.88,41.68,41.77,17881051,T
03/07/17,41.9,41.99,41.715,41.88,16250880,T
03/06/17,41.83,42.0,41.71,41.96,14177020,T
03/03/17,42.05,42.06,41.76,42.01,17248211,T
03/02/17,41.9,42.1,41.84,42.07,13183190,T
03/01/17,41.78,42.18,41.56,42.04,23900990,T
02/28/17,41.73,41.87,41.64,41.79,19338619,T
02/27/17,42.3,42.3,41.73,41.82,17338480,T
02/24/17,42.11,42.36,42.04,42.36,17043180,T
02/23/17,41.69,41.99,41.54,41.95,19218539,T
02/22/17,41.68,41.78,41.45,41.59,15656510,T
02/21/17,41.37,41.75,41.32,41.73,17504381,T
02/17/17,41.17,41.535,40.79,41.48,24156420,T
02/16/17,41.12,41.36,41.03,41.25,16579670,T
02/15/17,40.66,41.14,40.56,41.12,23322449,T
02/14/17,40.47,40.78,40.41,40.75,19705301,T
02/13/17,40.82,41.14,40.49,40.65,34361090,T
02/10/17,41.25,41.43,41.2,41.38,12135620,T
02/09/17,41.27,41.43,41.13,41.31,11362450,T
02/08/17,41.17,41.32,41.07,41.21,15688280,T
02/07/17,41.08,41.17,40.82,41.12,17312061,T
02/06/17,41.27,41.27,40.98,41.06,11374910,T
02/03/17,41.48,41.52,41.2,41.25,19151029,T
02/02/17,42.02,42.07,40.95,41.18,29154279,T
02/01/17,42.28,42.46,41.86,42.06,32082529,T
01/31/17,41.68,42.19,41.58,42.16,25405350,T
01/30/17,41.94,42.13,41.66,41.82,15876090,T
01/27/17,41.98,42.3,41.75,42.01,19018270,T
01/26/17,41.17,41.85,40.96,41.77,28137260,T
01/25/17,41.33,41.47,40.89,41.39,21460551,T
01/24/17,41.4,41.74,41.05,41.36,28700961,T
01/23/17,41.46,42.07,41.39,42.0,25211311,T
01/20/17,41.33,41.87,41.29,41.45,25164891,T
01/19/17,40.89,41.02,40.71,41.0,16693301,T
01/18/17,41.15,41.24,40.775,40.8,19476461,T
01/17/17,41.0,41.14,40.76,41.11,22535811,T
01/13/17,40.92,41.18,40.79,40.96,13932160,T
