Date, Open, High, Low, Close, Volume,ticker
03/05/19,43.8,44.14,43.37,43.72,433070,CTLT
03/04/19,44.04,44.11,43.05,43.71,782835,CTLT
03/01/19,43.62,44.07,43.52,43.92,580054,CTLT
02/28/19,43.12,43.67,42.82,43.22,669730,CTLT
02/27/19,42.76,43.49,42.6405,43.08,610905,CTLT
02/26/19,43.43,43.47,42.61,42.86,816651,CTLT
02/25/19,43.8,43.87,43.33,43.42,859249,CTLT
02/22/19,42.57,43.61,42.55,43.58,638268,CTLT
02/21/19,42.79,42.86,42.28,42.54,568518,CTLT
02/20/19,42.26,42.91,42.0,42.79,804677,CTLT
02/19/19,41.92,42.35,41.62,42.24,539054,CTLT
02/15/19,41.83,42.26,41.5,42.03,763741,CTLT
02/14/19,41.06,41.81,41.06,41.58,667280,CTLT
02/13/19,41.34,41.5,40.62,41.13,609049,CTLT
02/12/19,40.18,40.94,39.99,40.85,623507,CTLT
02/11/19,39.81,40.25,39.445,40.01,839712,CTLT
02/08/19,39.13,39.735,38.79,39.71,602310,CTLT
02/07/19,39.39,39.6,38.79,39.52,1002286,CTLT
02/06/19,39.5,39.65,38.75,39.48,1481327,CTLT
02/05/19,41.22,41.5,38.99,39.23,1960818,CTLT
02/04/19,37.27,37.405,36.75,37.34,1704743,CTLT
02/01/19,36.89,37.76,36.7805,37.28,1124107,CTLT
01/31/19,36.51,37.2339,36.24,36.93,911799,CTLT
01/30/19,36.47,36.76,35.97,36.52,803072,CTLT
01/29/19,36.68,36.68,36.0,36.27,1096534,CTLT
01/28/19,35.61,36.62,35.53,36.49,1037901,CTLT
01/25/19,35.92,36.3,35.61,36.0,1172968,CTLT
01/24/19,35.1,35.75,34.925,35.6,1039816,CTLT
01/23/19,35.39,35.78,34.805,35.31,801898,CTLT
01/22/19,35.38,35.8,35.16,35.39,1039107,CTLT
01/18/19,35.44,35.95,35.045,35.61,558531,CTLT
01/17/19,34.54,35.35,34.32,35.21,1332780,CTLT
01/16/19,34.19,34.96,34.19,34.63,869520,CTLT
01/15/19,33.72,34.265,33.52,34.07,867741,CTLT
01/14/19,33.54,33.69,33.3,33.59,779697,CTLT
01/11/19,33.83,33.9303,33.57,33.75,639790,CTLT
01/10/19,33.19,33.97,32.97,33.88,748708,CTLT
01/09/19,32.79,33.43,32.7301,33.38,894399,CTLT
01/08/19,32.34,33.06,32.15,32.79,1390952,CTLT
01/07/19,31.02,32.18,30.85,32.0,1063601,CTLT
01/04/19,30.05,31.36,29.94,31.08,3530385,CTLT
01/03/19,30.66,30.66,29.29,29.84,1149905,CTLT
01/02/19,30.86,31.26,30.24,30.91,1201728,CTLT
12/31/18,30.87,31.415,30.41,31.18,1213180,CTLT
12/28/18,31.01,31.4,30.44,30.74,765845,CTLT
12/27/18,30.55,30.79,29.74,30.78,986031,CTLT
12/26/18,30.28,31.05,29.72,31.04,1388157,CTLT
12/24/18,30.19,30.46,29.23,29.95,884080,CTLT
12/21/18,31.79,31.79,30.32,30.44,2712622,CTLT
12/20/18,32.82,32.85,31.02,31.12,804927,CTLT
12/19/18,33.3,33.56,32.11,32.73,1251961,CTLT
12/18/18,34.56,34.58,33.04,33.23,783109,CTLT
12/17/18,34.62,34.985,33.99,34.24,1826911,CTLT
12/14/18,35.63,35.85,34.43,34.64,1004922,CTLT
12/13/18,36.81,36.91,35.89,36.05,411998,CTLT
12/12/18,36.7,37.26,36.38,36.51,911146,CTLT
12/11/18,36.1,36.47,35.79,36.27,869487,CTLT
12/10/18,36.31,36.545,35.28,35.7,1136162,CTLT
12/07/18,37.07,37.31,35.97,36.32,859200,CTLT
12/06/18,37.57,37.68,36.73,37.31,869075,CTLT
12/04/18,40.24,40.36,37.99,38.07,698828,CTLT
12/03/18,40.0,40.57,39.68,40.29,1535024,CTLT
11/30/18,39.79,39.79,38.78,39.65,1401309,CTLT
11/29/18,39.44,39.97,38.98,39.62,919473,CTLT
11/28/18,39.3,39.88,38.89,39.79,908906,CTLT
11/27/18,39.04,39.34,38.7,39.24,540608,CTLT
11/26/18,38.82,39.57,38.66,39.41,752915,CTLT
11/23/18,37.82,38.96,37.7,38.69,232475,CTLT
11/21/18,37.64,38.38,37.63,38.03,549155,CTLT
11/20/18,37.06,38.13,36.9,37.6,728892,CTLT
11/19/18,39.29,39.55,37.36,37.72,1314933,CTLT
11/16/18,39.09,39.785,38.85,39.39,845630,CTLT
11/15/18,37.63,39.13,37.22,39.05,1090533,CTLT
11/14/18,38.4,38.83,37.25,37.9,1681809,CTLT
11/13/18,38.49,38.72,37.88,38.22,2023832,CTLT
11/12/18,37.37,38.28,37.16,37.94,1157359,CTLT
11/09/18,37.43,37.64,37.145,37.51,1133400,CTLT
11/08/18,37.55,37.92,36.9,37.65,1519339,CTLT
11/07/18,36.4,39.83,36.37,37.71,2883620,CTLT
11/06/18,40.1,40.1,34.245,36.11,2533135,CTLT
11/05/18,41.99,42.31,41.1,41.44,1010142,CTLT
11/02/18,42.11,42.195,41.17,42.05,689928,CTLT
11/01/18,40.48,41.99,40.32,41.83,1016894,CTLT
10/31/18,39.22,40.77,38.93,40.34,860075,CTLT
10/30/18,37.98,38.85,37.83,38.65,460810,CTLT
10/29/18,38.74,39.1399,37.45,38.03,449549,CTLT
10/26/18,38.52,38.81,37.67,38.19,455203,CTLT
10/25/18,39.26,39.54,38.89,39.03,586491,CTLT
10/24/18,40.8,40.96,38.94,39.11,905627,CTLT
10/23/18,40.62,41.34,40.07,41.0,739098,CTLT
10/22/18,41.44,41.78,40.99,41.33,388523,CTLT
10/19/18,42.16,42.42,41.12,41.37,325422,CTLT
10/18/18,43.17,43.23,42.0026,42.14,375166,CTLT
10/17/18,42.83,43.54,42.4812,43.38,452246,CTLT
10/16/18,41.95,42.92,41.57,42.88,535310,CTLT
10/15/18,41.3,41.96,41.19,41.57,580593,CTLT
10/12/18,42.08,42.21,40.96,41.47,976559,CTLT
10/11/18,42.88,42.94,41.455,41.49,924308,CTLT
10/10/18,44.0,44.1,42.77,42.83,677695,CTLT
10/09/18,43.8,44.24,43.57,44.0,556797,CTLT
10/08/18,44.4,44.79,43.85,44.17,769004,CTLT
10/05/18,44.75,44.78,43.83,44.45,798127,CTLT
10/04/18,46.1,46.13,44.2,44.57,896881,CTLT
10/03/18,45.81,46.43,45.6986,46.34,928464,CTLT
10/02/18,45.31,45.71,45.24,45.55,660486,CTLT
10/01/18,45.88,45.88,45.06,45.31,1368292,CTLT
09/28/18,45.33,45.91,45.26,45.55,775182,CTLT
09/27/18,44.23,45.7,44.23,45.3,894317,CTLT
09/26/18,43.51,44.62,43.39,44.14,1107211,CTLT
09/25/18,43.41,43.9,43.09,43.38,565435,CTLT
09/24/18,42.49,43.07,42.4,43.03,570569,CTLT
09/21/18,42.47,42.95,42.2,42.65,1444598,CTLT
09/20/18,42.9,43.25,42.63,42.99,806563,CTLT
09/19/18,42.86,43.09,42.555,42.74,502128,CTLT
09/18/18,42.5,43.05,42.46,42.88,515421,CTLT
09/17/18,43.13,43.21,42.41,42.57,707055,CTLT
09/14/18,42.57,43.46,42.57,43.0,740566,CTLT
09/13/18,42.13,43.025,42.13,42.76,726416,CTLT
09/12/18,41.28,42.0,41.05,41.9,740831,CTLT
09/11/18,40.99,41.49,40.84,41.26,631938,CTLT
09/10/18,41.17,41.72,40.83,41.14,634987,CTLT
09/07/18,40.49,41.31,40.31,41.1,1153319,CTLT
09/06/18,41.55,41.78,40.435,40.6,835183,CTLT
09/05/18,41.55,41.875,41.36,41.69,646045,CTLT
09/04/18,41.6,41.94,41.19,41.53,1275632,CTLT
08/31/18,41.52,41.95,41.38,41.8,890897,CTLT
08/30/18,42.12,42.44,41.5,41.55,724258,CTLT
08/29/18,43.58,43.58,41.768,42.42,1251916,CTLT
08/28/18,41.575,45.72,41.575,43.52,2116212,CTLT
08/27/18,42.32,43.75,42.32,43.66,1359634,CTLT
08/24/18,42.0,42.33,41.86,42.14,902714,CTLT
08/23/18,41.89,42.185,41.69,41.83,550290,CTLT
08/22/18,41.34,42.13,41.34,41.95,889930,CTLT
08/21/18,41.39,41.78,41.39,41.57,737481,CTLT
08/20/18,41.03,41.49,41.03,41.29,399770,CTLT
08/17/18,40.71,41.06,40.69,40.93,370262,CTLT
08/16/18,40.62,40.99,40.39,40.78,470795,CTLT
08/15/18,40.28,40.78,40.0,40.41,617574,CTLT
08/14/18,40.34,40.57,40.12,40.4,603867,CTLT
08/13/18,40.18,40.52,39.93,40.26,661129,CTLT
08/10/18,40.01,40.37,39.56,40.12,509640,CTLT
08/09/18,40.44,40.72,39.81,40.22,602213,CTLT
08/08/18,41.08,41.19,40.08,40.31,1244323,CTLT
08/07/18,41.3,41.85,40.85,41.05,993711,CTLT
08/06/18,41.61,42.02,41.15,41.21,725477,CTLT
08/03/18,42.58,42.78,41.5597,41.65,858268,CTLT
08/02/18,41.0,42.55,40.75,42.52,1040538,CTLT
08/01/18,41.59,41.705,41.07,41.1,668669,CTLT
07/31/18,41.44,42.14,41.29,41.7,615148,CTLT
07/30/18,42.65,42.77,41.3,41.35,924623,CTLT
07/27/18,42.64,42.81,42.31,42.63,1562573,CTLT
07/26/18,42.31,42.82,42.09,42.64,1569225,CTLT
07/25/18,40.9,43.1,40.9,42.35,7224074,CTLT
07/24/18,42.66,42.85,39.5405,40.24,2195267,CTLT
07/23/18,43.77,44.26,43.435,43.88,492429,CTLT
07/20/18,43.27,44.2,43.105,43.98,756078,CTLT
07/19/18,43.18,43.59,42.751000000000005,43.34,519024,CTLT
07/18/18,43.28,43.47,42.93,43.18,439447,CTLT
07/17/18,42.92,43.465,42.88,43.29,654579,CTLT
07/16/18,43.39,43.39,42.815,42.86,679936,CTLT
07/13/18,43.5,43.85,43.295,43.39,587155,CTLT
07/12/18,43.55,43.68,43.2181,43.36,936668,CTLT
07/11/18,43.57,43.84,43.185,43.21,781780,CTLT
07/10/18,43.88,44.18,43.59,43.82,595117,CTLT
07/09/18,43.67,44.02,43.14,43.88,795758,CTLT
07/06/18,42.49,43.38,41.95,43.23,561813,CTLT
07/05/18,42.55,42.58,42.03,42.36,1462671,CTLT
07/03/18,41.95,42.43,41.63,42.01,359667,CTLT
07/02/18,41.69,41.94,41.39,41.82,734546,CTLT
06/29/18,41.51,42.32,41.27,41.89,1067480,CTLT
06/28/18,41.0,41.3,40.39,41.26,1030388,CTLT
06/27/18,41.7,41.85,41.06,41.09,1008524,CTLT
06/26/18,40.6,41.83,40.27,41.69,1093047,CTLT
06/25/18,41.65,41.71,40.17,40.48,1732972,CTLT
06/22/18,42.12,42.2,41.46,41.54,13584060,CTLT
06/21/18,42.62,42.62,41.76,41.82,1105964,CTLT
06/20/18,41.78,42.62,41.25,42.52,1124427,CTLT
06/19/18,40.97,41.89,40.62,41.84,1011619,CTLT
06/18/18,41.11,41.71,40.41,41.12,892901,CTLT
06/15/18,41.51,41.68,41.15,41.47,1689038,CTLT
06/14/18,40.34,41.59,40.24,41.54,783149,CTLT
06/13/18,40.33,40.45,40.04,40.26,840335,CTLT
06/12/18,39.69,40.55,39.66,40.21,615408,CTLT
06/11/18,40.05,40.5,39.625,39.67,779302,CTLT
06/08/18,39.56,40.29,39.28,40.14,548877,CTLT
06/07/18,39.69,39.87,39.19,39.38,644456,CTLT
06/06/18,39.26,39.715,39.26,39.6,488652,CTLT
06/05/18,39.39,39.61,38.95,39.32,652570,CTLT
06/04/18,39.72,39.8,38.91,39.29,601970,CTLT
06/01/18,39.69,39.82,39.45,39.64,496234,CTLT
05/31/18,40.08,40.08,39.23,39.26,604830,CTLT
05/30/18,39.04,40.16,38.97,40.0,849573,CTLT
05/29/18,38.55,38.85,38.22,38.72,701796,CTLT
05/25/18,38.92,39.11,38.69,38.86,605866,CTLT
05/24/18,39.19,39.44,38.58,38.81,789082,CTLT
05/23/18,39.94,40.04,39.065,39.09,919175,CTLT
05/22/18,40.44,40.69,40.05,40.08,553692,CTLT
05/21/18,40.41,40.71,40.23,40.38,563163,CTLT
05/18/18,39.6,40.36,39.47,40.22,777659,CTLT
05/17/18,39.45,39.62,39.16,39.49,558816,CTLT
05/16/18,39.31,39.62,39.12,39.38,511926,CTLT
05/15/18,39.61,39.67,39.18,39.25,631105,CTLT
05/14/18,40.14,40.75,39.63,39.67,841436,CTLT
05/11/18,39.39,40.2,39.17,40.2,709230,CTLT
05/10/18,39.27,39.64,39.08,39.18,859322,CTLT
05/09/18,39.35,39.35,38.7,39.05,895408,CTLT
05/08/18,39.84,40.0202,39.18,39.28,694876,CTLT
05/07/18,40.86,41.02,39.88,39.95,1222589,CTLT
05/04/18,40.0,40.93,39.625,40.66,715107,CTLT
05/03/18,40.73,40.84,39.26,40.1,1134413,CTLT
05/02/18,41.32,41.61,40.64,40.78,1239409,CTLT
05/01/18,40.7,41.74,38.33,41.4,1875367,CTLT
04/30/18,42.01,42.61,41.11,41.11,984730,CTLT
04/27/18,41.26,41.93,41.26,41.86,545681,CTLT
04/26/18,41.63,41.65,41.17,41.32,323666,CTLT
04/25/18,41.1,41.43,40.47,41.4,641862,CTLT
04/24/18,42.32,42.47,40.925,41.25,1054534,CTLT
04/23/18,41.89,42.39,41.76,42.18,538440,CTLT
04/20/18,41.85,42.08,41.47,41.88,622751,CTLT
04/19/18,42.12,42.5,41.75,41.89,461588,CTLT
04/18/18,42.11,42.46,41.77,42.32,1084641,CTLT
04/17/18,41.26,42.07,40.93,41.89,516114,CTLT
04/16/18,40.61,41.1,40.33,41.07,690640,CTLT
04/13/18,40.78,40.78,39.98,40.23,380205,CTLT
04/12/18,40.22,40.63,39.98,40.51,484124,CTLT
04/11/18,39.97,40.3,39.64,40.0,357525,CTLT
04/10/18,39.94,40.39,39.61,40.26,755918,CTLT
04/09/18,39.14,40.0106,39.135,39.5,479320,CTLT
04/06/18,39.52,39.83,38.57,39.0,677182,CTLT
04/05/18,39.86,40.21,39.23,39.74,769510,CTLT
04/04/18,39.05,39.83,38.84,39.74,719304,CTLT
04/03/18,39.45,39.7101,38.75,39.51,922326,CTLT
04/02/18,41.0,41.345,39.02,39.26,843649,CTLT
03/29/18,40.78,41.34,40.5,41.06,716657,CTLT
03/28/18,40.39,41.19,39.99,40.53,761510,CTLT
03/27/18,40.52,40.849000000000004,39.39,39.69,950635,CTLT
03/26/18,39.99,40.51,38.9683,40.51,1120979,CTLT
03/23/18,40.68,40.68,39.4,39.4,623160,CTLT
03/22/18,41.43,41.51,40.61,40.65,714259,CTLT
03/21/18,41.86,42.35,41.365,41.56,703992,CTLT
03/20/18,40.67,40.94,40.22,40.52,1074866,CTLT
03/19/18,41.52,41.76,40.37,40.8,720608,CTLT
03/16/18,41.94,42.36,41.4935,41.63,1369493,CTLT
03/15/18,42.69,42.82,42.01,42.19,696345,CTLT
03/14/18,42.62,42.75,42.06,42.56,359436,CTLT
03/13/18,43.74,43.96,42.34,42.48,609898,CTLT
03/12/18,43.09,43.85,42.8,43.49,976016,CTLT
03/09/18,42.34,43.04,41.78,42.93,670728,CTLT
03/08/18,41.14,42.2399,40.94,42.05,880077,CTLT
03/07/18,41.13,41.47,40.84,40.95,958796,CTLT
03/06/18,40.66,41.59,40.34,41.39,1329160,CTLT
03/05/18,40.59,40.935,39.87,40.56,890563,CTLT
03/02/18,40.35,40.81,39.79,40.76,856376,CTLT
03/01/18,41.67,41.94,40.18,40.64,655271,CTLT
02/28/18,42.75,42.75,41.73,41.75,553569,CTLT
02/27/18,42.87,42.98,42.39,42.67,632533,CTLT
02/26/18,42.89,43.15,42.59,42.92,403622,CTLT
02/23/18,42.66,42.85,42.035,42.84,636448,CTLT
02/22/18,42.93,42.93,42.36,42.42,785353,CTLT
02/21/18,42.51,44.01,42.51,42.81,899370,CTLT
02/20/18,43.07,43.46,42.23,42.48,1210097,CTLT
02/16/18,42.76,43.695,42.2,43.37,772774,CTLT
02/15/18,41.9,42.89,41.48,42.87,2541890,CTLT
02/14/18,40.53,41.7,40.53,41.58,632613,CTLT
02/13/18,40.42,40.83,39.94,40.81,1169082,CTLT
02/12/18,40.51,40.895,40.09,40.62,1132615,CTLT
02/09/18,40.89,40.9368,39.32,40.47,1298233,CTLT
02/08/18,41.22,41.85,40.55,40.58,1834978,CTLT
02/07/18,41.46,41.6,40.71,41.23,1490296,CTLT
02/06/18,42.38,43.01,41.5,41.76,2308690,CTLT
02/05/18,46.6,46.6,43.105,43.5,2364136,CTLT
02/02/18,46.77,47.56,46.56,46.6,1364841,CTLT
02/01/18,46.25,47.39,45.8804,47.06,667983,CTLT
01/31/18,47.43,47.445,46.48,46.54,641739,CTLT
01/30/18,46.82,47.58,46.58,47.16,799561,CTLT
01/29/18,47.32,47.87,47.225,47.39,945328,CTLT
01/26/18,47.3,47.46,46.62,47.36,907606,CTLT
01/25/18,46.38,47.18,45.905,47.14,1141202,CTLT
01/24/18,45.4,46.4,45.0,46.15,1483303,CTLT
01/23/18,43.49,44.84,43.17,44.76,805640,CTLT
01/22/18,42.82,43.71,42.75,43.7,600824,CTLT
01/19/18,42.44,42.96,42.28,42.94,522383,CTLT
01/18/18,43.02,43.02,42.14,42.42,591868,CTLT
01/17/18,42.98,43.12,42.72,43.05,716402,CTLT
01/16/18,43.28,43.42,42.56,42.64,681888,CTLT
01/12/18,42.51,43.07,42.36,43.0,549834,CTLT
01/11/18,42.48,42.69,42.29,42.4,553848,CTLT
01/10/18,41.89,42.53,41.35,42.46,586980,CTLT
01/09/18,41.53,42.17,41.5,42.03,547377,CTLT
01/08/18,41.57,41.765,40.791,41.5,711639,CTLT
01/05/18,42.04,42.04,41.39,41.66,528068,CTLT
01/04/18,42.5,42.56,41.76,41.78,650337,CTLT
01/03/18,42.0,42.375,41.615,42.35,828748,CTLT
01/02/18,41.37,42.08,41.14,42.04,1024603,CTLT
12/29/17,41.5,41.75,41.05,41.08,513227,CTLT
12/28/17,41.61,41.61,41.12,41.41,441500,CTLT
12/27/17,41.56,41.73,41.38,41.51,522563,CTLT
12/26/17,41.39,41.83,41.29,41.51,360178,CTLT
12/22/17,41.62,41.62,40.94,41.46,524429,CTLT
12/21/17,42.21,42.21,41.46,41.68,580618,CTLT
12/20/17,42.05,42.19,41.32,41.94,775837,CTLT
12/19/17,41.14,42.22,40.91,41.95,844533,CTLT
12/18/17,41.51,41.93,40.83,41.23,1025986,CTLT
12/15/17,40.22,41.25,40.12,41.12,3370131,CTLT
12/14/17,40.16,40.41,39.89,40.06,887052,CTLT
12/13/17,39.61,40.46,39.485,40.02,707123,CTLT
12/12/17,39.82,39.97,39.21,39.54,895339,CTLT
12/11/17,39.75,40.14,39.41,39.74,865845,CTLT
12/08/17,39.44,39.74,39.3,39.72,579140,CTLT
12/07/17,39.12,39.92,39.12,39.34,716429,CTLT
12/06/17,38.06,39.42,38.06,39.23,1127129,CTLT
12/05/17,37.88,38.5,37.77,38.05,703372,CTLT
12/04/17,39.28,39.54,37.85,37.88,563459,CTLT
12/01/17,39.64,39.93,37.9,38.8,612803,CTLT
11/30/17,39.36,39.87,39.26,39.79,879888,CTLT
11/29/17,40.47,40.96,39.25,39.41,809766,CTLT
11/28/17,39.57,40.55,39.35,40.41,996580,CTLT
11/27/17,39.46,39.67,39.07,39.36,1187454,CTLT
11/24/17,39.47,39.87,39.24,39.49,366105,CTLT
11/22/17,38.86,39.29,38.83,38.92,545268,CTLT
11/21/17,38.94,39.16,38.5,38.91,798970,CTLT
11/20/17,38.07,38.55,37.95,38.5,1073825,CTLT
11/17/17,38.19,38.59,38.02,38.2,760645,CTLT
11/16/17,37.31,38.69,37.31,38.51,788386,CTLT
11/15/17,37.16,37.65,36.73,37.37,1082302,CTLT
11/14/17,37.75,37.865,36.88,37.27,572461,CTLT
11/13/17,37.82,38.2,37.64,38.0,1013386,CTLT
11/10/17,37.91,38.18,37.76,38.0,1035942,CTLT
11/09/17,39.41,39.63,37.81,38.12,927010,CTLT
11/08/17,39.77,40.51,39.57,39.94,1244949,CTLT
11/07/17,40.09,40.46,39.645,40.13,869296,CTLT
11/06/17,42.24,42.63,39.36,40.03,2020065,CTLT
11/03/17,41.58,42.71,41.16,42.7,910929,CTLT
11/02/17,41.86,42.63,41.511,41.59,756275,CTLT
11/01/17,42.98,43.03,41.87,42.0,686827,CTLT
10/31/17,42.2,43.09,42.09,42.59,843922,CTLT
10/30/17,42.88,43.16,41.68,41.93,759703,CTLT
10/27/17,42.49,43.1,42.28,43.02,959418,CTLT
10/26/17,42.9,42.96,42.34,42.58,813865,CTLT
10/25/17,42.76,43.05,42.04,42.95,851665,CTLT
10/24/17,42.83,43.2,42.51,42.94,462219,CTLT
10/23/17,43.32,43.39,42.74,42.74,507181,CTLT
10/20/17,42.93,43.17,42.49,42.96,618765,CTLT
10/19/17,42.05,42.72,41.71,42.67,468576,CTLT
10/18/17,41.55,42.2,41.46,42.16,1421977,CTLT
10/17/17,41.95,42.28,41.49,41.55,414431,CTLT
10/16/17,41.93,42.655,41.75,41.98,796585,CTLT
10/13/17,42.32,42.32,41.44,41.5,817517,CTLT
10/12/17,42.76,42.96,42.19,42.26,555642,CTLT
10/11/17,42.28,42.83,42.12,42.75,767006,CTLT
10/10/17,41.5,42.22,41.071000000000005,42.21,545170,CTLT
10/09/17,42.24,42.32,41.29,41.48,703211,CTLT
10/06/17,41.93,42.3,41.56,42.29,1359781,CTLT
10/05/17,42.25,42.39,41.71,41.94,1262743,CTLT
10/04/17,41.61,42.63,41.55,42.23,1411591,CTLT
10/03/17,41.38,41.825,40.85,41.81,1083919,CTLT
10/02/17,40.0,41.53,39.81,41.29,1735494,CTLT
09/29/17,39.5,39.94,39.17,39.92,909549,CTLT
09/28/17,40.23,40.45,39.26,39.5,1427847,CTLT
09/27/17,39.17,40.51,38.56,40.27,7556320,CTLT
09/26/17,40.49,40.67,39.0,39.21,1867877,CTLT
09/25/17,40.34,40.83,40.34,40.79,1291092,CTLT
09/22/17,40.42,40.78,40.12,40.76,773730,CTLT
09/21/17,40.05,40.78,39.62,40.24,1000433,CTLT
09/20/17,39.01,39.515,38.84,39.19,837111,CTLT
09/19/17,40.11,40.37,38.55,38.72,1036707,CTLT
09/18/17,39.49,40.08,39.376,39.9,1312587,CTLT
09/15/17,40.35,40.38,39.28,39.49,2027367,CTLT
09/14/17,40.53,40.92,40.16,40.24,792996,CTLT
09/13/17,40.55,41.05,40.518,40.59,732580,CTLT
09/12/17,40.88,41.15,40.5501,40.79,552425,CTLT
09/11/17,40.89,41.15,40.63,40.79,1347122,CTLT
09/08/17,39.9,41.71,39.9,40.35,1306462,CTLT
09/07/17,41.93,42.22,41.32,41.35,947127,CTLT
09/06/17,41.5,42.05,41.41,41.67,806037,CTLT
09/05/17,40.52,41.674,40.5079,41.37,890577,CTLT
09/01/17,41.35,41.46,40.51,40.66,619942,CTLT
08/31/17,39.63,41.4,39.63,41.29,1500894,CTLT
08/30/17,40.3,40.44,39.36,39.37,2515829,CTLT
08/29/17,38.54,41.369,38.2,40.27,5608951,CTLT
08/28/17,35.31,35.65,34.97,35.36,1700266,CTLT
08/25/17,35.31,35.5,35.19,35.2,697313,CTLT
08/24/17,35.21,35.51,35.025,35.21,640736,CTLT
08/23/17,35.41,35.72,34.9,34.91,444548,CTLT
08/22/17,34.86,35.81,34.85,35.68,417559,CTLT
08/21/17,34.54,34.92,34.54,34.77,635179,CTLT
08/18/17,33.83,34.985,33.75,34.55,3170948,CTLT
08/17/17,35.17,35.38,34.18,34.19,596651,CTLT
08/16/17,35.39,35.51,35.11,35.3,371171,CTLT
08/15/17,34.82,35.49,34.74,35.31,513398,CTLT
08/14/17,34.44,34.78,34.3,34.75,466491,CTLT
08/11/17,33.57,34.215,33.42,34.15,1055626,CTLT
08/10/17,34.26,34.39,33.74,33.75,747969,CTLT
08/09/17,34.59,34.73,34.35,34.48,559632,CTLT
08/08/17,34.6,35.14,34.4099,34.63,662877,CTLT
08/07/17,34.22,34.71,34.18,34.59,634778,CTLT
08/04/17,34.27,34.46,34.07,34.25,1279555,CTLT
08/03/17,34.43,34.57,34.11,34.28,771160,CTLT
08/02/17,34.84,34.84,34.39,34.48,663808,CTLT
08/01/17,35.0,35.04,34.71,34.8,861321,CTLT
07/31/17,35.14,35.14,34.67,34.7,749688,CTLT
07/28/17,35.01,35.39,34.96,34.97,652206,CTLT
07/27/17,35.1,35.35,34.63,35.02,987874,CTLT
07/26/17,35.64,35.66,35.38,35.39,1314958,CTLT
07/25/17,36.14,36.25,35.6,35.68,934440,CTLT
07/24/17,35.71,36.22,35.4865,36.02,623417,CTLT
07/21/17,36.09,36.18,35.54,35.79,617774,CTLT
07/20/17,36.06,36.35,35.78,35.85,940766,CTLT
07/19/17,35.85,36.09,35.73,36.07,846419,CTLT
07/18/17,35.8,36.01,35.565,35.76,666461,CTLT
07/17/17,35.89,36.01,35.71,35.89,857275,CTLT
07/14/17,35.36,36.06,35.3,35.82,909806,CTLT
07/13/17,36.32,36.32,35.27,35.4,900057,CTLT
07/12/17,35.98,36.53,35.84,36.26,831450,CTLT
07/11/17,35.91,36.3,35.56,35.73,995536,CTLT
07/10/17,35.49,36.11,35.47,35.81,1416556,CTLT
07/07/17,35.42,35.75,35.38,35.63,960506,CTLT
07/06/17,34.97,35.4,34.81,35.22,1188508,CTLT
07/05/17,35.58,35.735,35.255,35.28,572998,CTLT
07/03/17,35.12,35.74,34.9001,35.65,364005,CTLT
06/30/17,35.3,35.47,34.74,35.1,1354181,CTLT
06/29/17,36.13,36.13,34.81,35.34,1451663,CTLT
06/28/17,36.11,36.14,35.65,35.79,1751533,CTLT
06/27/17,36.8,36.8,35.69,35.77,1321334,CTLT
06/26/17,37.15,37.26,36.445,36.72,2183505,CTLT
06/23/17,37.55,37.79,37.11,37.22,4440624,CTLT
06/22/17,37.99,38.285,37.78,37.8,791041,CTLT
06/21/17,37.46,38.73,37.46,38.02,1023689,CTLT
06/20/17,37.54,37.79,37.27,37.38,1028277,CTLT
06/19/17,37.36,37.6926,37.13,37.46,721906,CTLT
06/16/17,36.75,37.25,36.49,36.9,1628132,CTLT
06/15/17,36.35,37.03,36.16,36.97,1182184,CTLT
06/14/17,36.97,37.04,36.6,36.74,842900,CTLT
06/13/17,37.02,37.02,36.57,36.83,888931,CTLT
06/12/17,37.3,37.345,36.86,37.01,978161,CTLT
06/09/17,36.85,37.6,36.49,37.3,1181708,CTLT
06/08/17,36.97,37.26,36.76,36.93,1012536,CTLT
06/07/17,37.07,37.29,36.79,36.85,1043308,CTLT
06/06/17,37.06,37.3292,36.835,36.95,644859,CTLT
06/05/17,37.05,37.57,36.91,37.25,571284,CTLT
06/02/17,36.5,37.71,36.5,37.12,733586,CTLT
06/01/17,35.54,36.4,35.48,36.38,867891,CTLT
05/31/17,35.68,35.91,35.08,35.53,1013453,CTLT
05/30/17,35.94,36.07,35.25,35.51,691484,CTLT
05/26/17,35.4,36.2,35.3,35.99,618320,CTLT
05/25/17,35.86,35.99,35.06,35.39,953169,CTLT
05/24/17,34.83,35.76,34.69,35.63,1148817,CTLT
05/23/17,34.31,34.93,34.12,34.68,872388,CTLT
05/22/17,33.91,34.59,33.83,34.17,644228,CTLT
05/19/17,33.35,34.08,33.35,33.82,583013,CTLT
05/18/17,33.51,33.67,33.2893,33.36,847591,CTLT
05/17/17,33.77,34.02,33.39,33.52,1181201,CTLT
05/16/17,33.69,34.44,33.61,34.26,1179348,CTLT
05/15/17,33.02,33.705,32.5,33.65,1102000,CTLT
05/12/17,31.96,32.29,31.8775,32.23,540048,CTLT
05/11/17,31.73,32.18,31.61,32.0,985425,CTLT
05/10/17,31.48,32.1,31.01,31.81,851138,CTLT
05/09/17,31.49,32.07,31.365,31.51,1053507,CTLT
05/08/17,31.77,31.8,31.22,31.4,1010369,CTLT
