Date, Open, High, Low, Close, Volume,ticker
02/01/19,47.59,47.59,46.225,46.34,3630201,IP
01/31/19,47.81,48.02,47.14,47.43,4163083,IP
01/30/19,47.5,47.82,46.57,47.31,3546085,IP
01/29/19,47.02,47.59,46.97,47.33,2635726,IP
01/28/19,46.64,46.86,46.18,46.85,2578990,IP
01/25/19,46.78,47.52,46.78,46.97,2692561,IP
01/24/19,45.89,46.38,45.76,46.27,2288593,IP
01/23/19,46.75,46.91,45.44,45.83,3250080,IP
01/22/19,45.5,45.9,45.26,45.74,2543066,IP
01/18/19,45.248999999999995,46.138999999999996,45.14,45.68,3344382,IP
01/17/19,44.15,45.225,43.9,45.0,2121933,IP
01/16/19,44.67,44.905,44.345,44.43,2112206,IP
01/15/19,44.24,44.79,44.07,44.71,1581446,IP
01/14/19,44.85,44.88,44.14,44.24,2552859,IP
01/11/19,44.6,45.265,44.37,45.24,3805730,IP
01/10/19,42.6,45.06,42.45,44.81,6789930,IP
01/09/19,42.65,42.9917,41.975,42.71,4038333,IP
01/08/19,43.24,43.57,42.98,43.36,3413687,IP
01/07/19,42.26,43.48,42.03,42.77,3402624,IP
01/04/19,41.32,42.45,41.1,42.26,3018009,IP
01/03/19,40.66,41.37,39.96,40.36,3485169,IP
01/02/19,39.91,41.14,39.52,41.02,3107271,IP
12/31/18,40.01,40.4,39.21,40.36,3261150,IP
12/28/18,40.71,40.95,39.57,39.81,3929709,IP
12/27/18,38.93,40.39,38.75,40.38,4349182,IP
12/26/18,37.97,39.64,37.56,39.62,3366193,IP
12/24/18,39.03,39.06,37.55,37.56,1856116,IP
12/21/18,39.46,40.4091,39.01,39.12,6163650,IP
12/20/18,40.51,40.85,39.06,39.56,5721243,IP
12/19/18,41.13,42.1,40.39,40.6,3268415,IP
12/18/18,41.74,42.29,40.9747,41.16,2811144,IP
12/17/18,42.5,42.7274,40.9104,41.35,5158764,IP
12/14/18,42.73,43.78,42.68,43.44,3445266,IP
12/13/18,44.21,44.42,42.95,43.08,3566048,IP
12/12/18,44.87,45.11,44.17,44.26,2035010,IP
12/11/18,45.01,45.4,43.91,44.14,3139736,IP
12/10/18,44.76,45.3,43.6,44.31,3743309,IP
12/07/18,45.19,45.78,44.53,44.76,3213693,IP
12/06/18,45.07,45.13,44.0,45.12,4111136,IP
12/04/18,46.95,47.07,45.51,45.94,5357745,IP
12/03/18,47.05,47.68,46.64,47.31,3969328,IP
11/30/18,45.6,46.59,45.6,46.19,4071231,IP
11/29/18,44.96,46.12,44.755,45.74,4494549,IP
11/28/18,45.73,45.9,43.97,44.95,5872285,IP
11/27/18,45.41,45.88,45.02,45.56,3437848,IP
11/26/18,45.4,46.03,45.27,45.71,2568068,IP
11/23/18,45.2,45.25,44.46,44.91,1345779,IP
11/21/18,45.89,46.03,45.3,45.65,3187710,IP
11/20/18,45.81,46.655,44.57,45.74,3430141,IP
11/19/18,46.24,46.9,45.86,46.23,3352071,IP
11/16/18,45.69,46.44,45.4,46.18,3066816,IP
11/15/18,44.72,46.0231,44.3601,45.82,3883461,IP
11/14/18,45.89,46.55,45.26,45.59,3288646,IP
11/13/18,45.72,46.64,45.64,45.9,3252642,IP
11/12/18,46.28,46.38,45.49,45.62,2703347,IP
11/09/18,46.71,46.92,45.83,46.22,3718370,IP
11/08/18,47.29,47.43,46.58,46.99,3010678,IP
11/07/18,47.09,47.47,46.35,47.39,4000729,IP
11/06/18,46.17,47.065,46.11,46.63,4557288,IP
11/05/18,45.78,46.47,45.38,46.17,4707415,IP
11/02/18,46.51,46.76,45.23,45.54,3098785,IP
11/01/18,45.55,46.24,45.01,46.08,3329221,IP
10/31/18,45.94,46.34,45.1444,45.36,5167640,IP
10/30/18,43.74,45.6175,43.63,45.38,5469052,IP
10/29/18,45.3,45.6893,43.03,43.64,5597254,IP
10/26/18,43.35,45.51,43.06,44.85,8572752,IP
10/25/18,41.32,44.47,41.0,43.76,7019252,IP
10/24/18,41.47,41.52,39.6,39.69,4844122,IP
10/23/18,40.46,41.63,39.77,41.38,4602679,IP
10/22/18,42.27,42.41,40.81,40.93,4209088,IP
10/19/18,42.22,42.72,42.13,42.24,2774918,IP
10/18/18,42.74,43.01,41.67,42.06,3733140,IP
10/17/18,43.36,43.61,42.81,43.2,3981704,IP
10/16/18,42.7,43.43,42.37,43.39,5215516,IP
10/15/18,42.59,43.1,42.55,42.7,4747605,IP
10/12/18,43.66,43.79,41.87,42.67,4655116,IP
10/11/18,43.67,44.11,42.69,42.82,5727091,IP
10/10/18,44.73,45.04,43.5,43.53,9213090,IP
10/09/18,46.1,46.1,44.18,44.64,8124170,IP
10/08/18,48.55,48.835,46.9,47.33,4393098,IP
10/05/18,48.75,49.73,48.69,48.78,4465449,IP
10/04/18,48.26,48.82,48.07,48.78,4839164,IP
10/03/18,50.4,50.4376,48.21,48.24,5525574,IP
10/02/18,49.99,50.69,49.83,50.3,2620223,IP
10/01/18,49.4,50.23,49.375,49.97,2923933,IP
09/28/18,50.2,50.23,49.045,49.15,4461441,IP
09/27/18,50.95,51.0,50.19,50.23,2447978,IP
09/26/18,51.08,51.8695,50.41,50.95,5576244,IP
09/25/18,52.56,52.66,50.91,51.08,3948790,IP
09/24/18,53.87,53.95,52.0902,52.34,3081069,IP
09/21/18,54.79,54.79,53.66,54.12,4923476,IP
09/20/18,54.65,54.95,54.4201,54.58,1983998,IP
09/19/18,53.88,54.415,53.8,54.22,2240718,IP
09/18/18,53.9,54.1,53.63,53.72,1557244,IP
09/17/18,53.24,54.2,53.2,53.62,2301144,IP
09/14/18,52.73,53.28,52.57,53.24,1473338,IP
09/13/18,52.84,53.2775,52.62,52.73,1995363,IP
09/12/18,51.62,52.445,51.51,52.37,1547995,IP
09/11/18,51.69,51.91,51.2,51.6,2101473,IP
09/10/18,51.92,52.2744,51.79,51.9,2352197,IP
09/07/18,51.79,51.97,51.42,51.71,1724689,IP
09/06/18,51.5,52.06,51.24,51.83,3089089,IP
09/05/18,50.87,51.54,50.53,51.43,3712099,IP
09/04/18,50.98,51.09,50.51,50.95,3133700,IP
08/31/18,51.51,51.83,51.0,51.14,2667518,IP
08/30/18,52.19,52.38,51.66,51.73,1533373,IP
08/29/18,52.43,52.58,52.21,52.44,1282795,IP
08/28/18,52.64,52.7208,52.02,52.2,2022625,IP
08/27/18,52.04,52.97,52.0301,52.52,1705131,IP
08/24/18,51.41,51.93,51.29,51.83,1510724,IP
08/23/18,51.56,51.67,51.14,51.21,2123684,IP
08/22/18,52.25,52.49,51.63,51.66,1580275,IP
08/21/18,51.98,52.49,51.93,52.37,1676042,IP
08/20/18,52.1,52.23,51.76,52.0,2188150,IP
08/17/18,51.46,52.08,51.31,51.97,1819097,IP
08/16/18,51.31,51.88,51.22,51.61,2063187,IP
08/15/18,51.4,51.53,50.03,51.0,2854745,IP
08/14/18,51.3,52.02,51.3,51.82,1379608,IP
08/13/18,52.21,52.3,51.2302,51.6,2371875,IP
08/10/18,52.96,52.96,51.94,52.12,1953727,IP
08/09/18,53.06,53.59,53.05,53.16,1211400,IP
08/08/18,53.61,53.72,52.93,52.95,1512637,IP
08/07/18,52.9,53.84,52.83,53.6,2197101,IP
08/06/18,52.44,53.12,52.3906,52.9,1669964,IP
08/03/18,52.35,52.81,52.155,52.55,2166617,IP
08/02/18,52.06,52.18,51.17,52.03,2416344,IP
08/01/18,53.28,53.7197,52.37,52.43,1847177,IP
07/31/18,53.09,53.84,52.89,53.73,2277101,IP
07/30/18,52.15,53.26,52.15,52.75,2247568,IP
07/27/18,52.47,52.99,51.77,52.02,2612491,IP
07/26/18,53.44,53.44,50.8,52.04,3867803,IP
07/25/18,52.98,53.37,52.74,53.04,2759621,IP
07/24/18,52.83,53.145,52.665,53.05,2859241,IP
07/23/18,53.01,53.05,52.52,52.69,1926218,IP
07/20/18,52.84,53.09,52.63,52.84,1546431,IP
07/19/18,53.05,53.47,52.71,53.31,1250926,IP
07/18/18,53.08,53.3052,52.81,53.05,1797791,IP
07/17/18,52.48,53.28,52.19,53.12,1754151,IP
07/16/18,53.16,53.275,52.3,52.46,1244741,IP
07/13/18,53.33,53.55,52.93,53.15,1312942,IP
07/12/18,53.35,54.0,53.01,53.32,2589798,IP
07/11/18,52.88,53.33,52.84,52.87,2937212,IP
07/10/18,53.08,53.55,53.08,53.47,1867514,IP
07/09/18,52.74,53.19,52.52,53.05,2326460,IP
07/06/18,51.95,52.65,51.62,52.36,1584437,IP
07/05/18,51.96,52.23,51.295,52.19,1966270,IP
07/03/18,51.94,52.22,51.375,51.61,1165808,IP
07/02/18,51.9,51.96,50.975,51.68,3003340,IP
06/29/18,52.64,52.87,52.07,52.08,2361915,IP
06/28/18,52.7,52.86,52.0284,52.44,2556576,IP
06/27/18,53.28,53.76,52.85,52.87,2687468,IP
06/26/18,53.15,53.44,52.91,53.2,2264597,IP
06/25/18,52.98,53.22,52.3,53.04,2736107,IP
06/22/18,53.13,53.61,52.95,53.0,7694469,IP
06/21/18,54.19,54.2371,52.58,52.87,4280930,IP
06/20/18,54.99,54.99,53.91,54.17,2896306,IP
06/19/18,55.4,55.58,54.64,54.78,2917927,IP
06/18/18,55.22,56.2,55.06100000000001,55.86,3835110,IP
06/15/18,56.1,56.36,54.95,55.43,6759059,IP
06/14/18,57.49,57.57,56.67,56.84,3981630,IP
06/13/18,58.39,58.43,57.1,57.2,3607734,IP
06/12/18,59.3,59.57,58.56,58.66,2820359,IP
06/11/18,58.87,59.4,58.8,59.01,2364022,IP
06/08/18,58.2,58.98,58.08,58.81,3392418,IP
06/07/18,59.0,59.0588,58.535,58.61,3586108,IP
06/06/18,58.03,59.0,56.84,58.99,4790734,IP
06/05/18,57.67,58.58,57.12,57.19,6374876,IP
06/04/18,55.84,57.565,55.84,57.27,6672961,IP
06/01/18,55.08,55.67,54.52,55.24,3564341,IP
05/31/18,53.92,54.33,53.24,53.5,2271861,IP
05/30/18,53.43,54.2,53.33,53.89,1842035,IP
05/29/18,53.67,53.81,52.64,52.94,2179833,IP
05/25/18,54.45,54.65,53.81,54.13,1716160,IP
05/24/18,54.58,54.88,53.81,54.6,2747671,IP
05/23/18,55.34,55.64,54.591,55.25,3250470,IP
05/22/18,55.19,55.97,54.7332,55.69,2967962,IP
05/21/18,55.2,55.29,54.73,55.24,1851427,IP
05/18/18,55.0,55.23,54.75,54.96,2145602,IP
05/17/18,54.89,55.35,54.88,55.06,2358087,IP
05/16/18,54.0,55.81,53.96,55.03,4568113,IP
05/15/18,54.01,54.12,53.01,53.81,3179338,IP
05/14/18,53.75,54.34,53.49,54.21,2621474,IP
05/11/18,52.95,53.835,52.84,53.65,1839886,IP
05/10/18,52.3,53.3,52.2506,52.84,1432628,IP
05/09/18,51.92,52.4,51.61,52.19,1786207,IP
05/08/18,51.89,51.94,51.411,51.71,1879412,IP
05/07/18,51.99,52.04,51.14,51.89,2289638,IP
05/04/18,50.95,52.51,50.82,52.19,2278335,IP
05/03/18,50.18,51.31,50.03,51.17,4594490,IP
05/02/18,51.11,51.21,50.0,50.18,2491301,IP
05/01/18,51.43,51.48,50.21,51.11,2900485,IP
04/30/18,52.6,52.76,51.47,51.56,2682284,IP
04/27/18,52.43,53.42,52.43,52.58,2535048,IP
04/26/18,53.47,54.14,51.83,52.38,2644462,IP
04/25/18,52.71,53.81,52.01,53.48,3456992,IP
04/24/18,53.99,54.06,52.45,52.76,3193676,IP
04/23/18,53.5,53.86,53.39,53.71,1990923,IP
04/20/18,54.01,54.18,53.21,53.41,1728943,IP
04/19/18,54.06,54.17,53.195,53.59,1635085,IP
04/18/18,53.73,54.29,53.56,54.07,2328509,IP
04/17/18,53.53,54.02,53.22,53.52,1899520,IP
04/16/18,53.5,53.98,53.27,53.75,1625727,IP
04/13/18,53.08,53.45,52.84,53.22,1413407,IP
04/12/18,52.7,52.9,52.4,52.59,1313331,IP
04/11/18,52.03,52.676,51.96,52.44,1460134,IP
04/10/18,52.75,52.86,52.135,52.51,4116305,IP
04/09/18,52.46,52.6,51.76,51.99,2924452,IP
04/06/18,52.88,53.17,51.71,52.17,2845636,IP
04/05/18,53.52,53.72,53.15,53.43,3283766,IP
04/04/18,51.49,53.23,51.49,53.17,2339735,IP
04/03/18,51.33,52.555,51.18,52.51,2954767,IP
04/02/18,53.18,53.27,50.42,51.13,3263993,IP
03/29/18,52.82,53.97,52.82,53.43,2871362,IP
03/28/18,52.26,53.17,52.0922,52.38,2797848,IP
03/27/18,52.42,52.9007,51.79,52.13,3425253,IP
03/26/18,51.26,52.565,51.01,52.37,4579123,IP
03/23/18,51.66,51.97,50.04,50.15,3186921,IP
03/22/18,53.0,53.15,50.42,51.41,2943489,IP
03/21/18,53.2,53.93,52.81,53.53,2819636,IP
03/20/18,53.51,54.04,53.0,53.2,2877759,IP
03/19/18,54.5,54.59,52.89,53.22,2993601,IP
03/16/18,54.46,55.165,54.29,54.57,3989656,IP
03/15/18,54.8,54.97,54.35,54.42,2534264,IP
03/14/18,55.36,55.42,54.44,54.75,2995500,IP
03/13/18,55.3,55.64,54.9,55.0,2864124,IP
03/12/18,55.51,55.8199,54.9,54.98,3340191,IP
03/09/18,55.05,55.32,54.37,55.24,3877379,IP
03/08/18,55.0,55.38,54.56,54.9,3597928,IP
03/07/18,56.04,56.18,54.28,55.0,7476810,IP
03/06/18,58.34,58.605,57.19,57.7,4457365,IP
03/05/18,58.11,59.17,58.05,58.94,1993546,IP
03/02/18,57.99,58.67,57.68,58.47,1931886,IP
03/01/18,59.64,59.8656,57.953,58.36,2243668,IP
02/28/18,60.47,60.74,59.56,59.59,2358563,IP
02/27/18,60.6,61.3,60.16,60.16,1832164,IP
02/26/18,59.85,60.75,59.52,60.57,1526213,IP
02/23/18,58.71,59.52,58.42,59.5,2289367,IP
02/22/18,58.74,59.08,58.16,58.31,1490358,IP
02/21/18,58.0,59.5,57.8,58.4,2282486,IP
02/20/18,58.23,59.05,57.86,58.0,2809559,IP
02/16/18,58.44,59.58,58.29,58.94,2344488,IP
02/15/18,58.84,58.9705,57.83,58.6,2865437,IP
02/14/18,57.57,58.5,57.43,58.38,2030583,IP
02/13/18,57.7,58.14,57.02,58.03,2241182,IP
02/12/18,57.61,58.3099,57.16,57.88,2578879,IP
02/09/18,56.95,57.74,55.13,57.2,3375334,IP
02/08/18,59.15,59.22,56.0,56.05,3729103,IP
02/07/18,59.33,60.5995,59.1322,59.25,3871397,IP
02/06/18,58.53,59.76,57.2824,59.57,4315790,IP
02/05/18,61.83,62.83,59.235,59.44,3483433,IP
02/02/18,61.49,62.95,61.26,62.17,4226295,IP
02/01/18,62.89,63.32,61.36,61.67,4301047,IP
01/31/18,63.34,63.49,62.41,62.86,4886907,IP
01/30/18,64.42,65.07,63.66,64.2,2431718,IP
01/29/18,66.94,66.94,64.95,65.08,3762933,IP
01/26/18,63.55,66.73,63.25,64.75,3132178,IP
01/25/18,63.84,64.07,63.21,63.4,1599321,IP
01/24/18,63.62,64.31,63.41,63.66,1776469,IP
01/23/18,63.14,63.57,62.99,63.32,1728720,IP
01/22/18,63.32,63.53,62.76,63.46,1973468,IP
01/19/18,62.89,63.7069,62.8,63.5,3126226,IP
01/18/18,61.24,62.82,61.16,62.62,4445345,IP
01/17/18,61.59,61.79,61.32,61.49,1547373,IP
01/16/18,62.1,62.29,60.88,61.23,1841004,IP
01/12/18,62.37,62.43,61.71,62.26,2226559,IP
01/11/18,62.07,62.23,61.69,62.23,1238573,IP
01/10/18,61.53,61.96,61.28,61.62,1341931,IP
01/09/18,62.19,62.37,61.34,61.49,2487897,IP
01/08/18,61.8,62.44,61.65,62.13,2454517,IP
01/05/18,61.87,61.89,61.46,61.7,1732100,IP
01/04/18,60.88,61.88,60.73,61.58,2562282,IP
01/03/18,59.95,60.83,59.79,60.56,2733757,IP
01/02/18,58.7,59.8358,58.26,59.77,3177677,IP
12/29/17,57.99,58.25,57.63,57.94,1569515,IP
12/28/17,57.71,57.83,57.25,57.83,1013235,IP
12/27/17,57.67,57.93,57.47,57.65,917911,IP
12/26/17,58.03,58.26,57.4,57.49,1303251,IP
12/22/17,57.49,58.14,57.4011,57.98,1229829,IP
12/21/17,58.02,58.1,57.435,57.48,1466582,IP
12/20/17,58.05,58.18,57.84,57.97,1839304,IP
12/19/17,57.48,58.21,57.46,57.76,3100927,IP
12/18/17,56.63,57.57,56.55,57.41,2903524,IP
12/15/17,55.77,56.46,55.77,56.25,4869294,IP
12/14/17,56.48,56.73,55.18,55.18,2233159,IP
12/13/17,56.68,57.21,56.47,56.48,1592358,IP
12/12/17,57.4,57.4,56.54,56.63,2582425,IP
12/11/17,56.86,57.43,56.65,57.32,2633395,IP
12/08/17,56.92,57.23,56.66,56.91,1301835,IP
12/07/17,56.75,57.1,56.55,56.8,1199746,IP
12/06/17,56.95,57.25,56.69,56.8,1378071,IP
12/05/17,56.96,57.34,56.42,56.92,2295821,IP
12/04/17,56.0,57.28,55.72,56.88,2459525,IP
12/01/17,56.54,56.55,54.7721,55.63,2808303,IP
11/30/17,55.53,56.93,55.38,56.61,2842478,IP
11/29/17,55.54,55.7706,55.0,55.52,2317404,IP
11/28/17,55.34,55.62,55.0,55.58,2306013,IP
11/27/17,54.91,55.2,54.63,55.04,1601096,IP
11/24/17,54.98,55.45,54.73,54.92,566999,IP
11/22/17,54.85,55.07,54.61,54.75,1085762,IP
11/21/17,54.46,54.99,54.26,54.71,2018662,IP
11/20/17,54.0,54.29,53.8785,54.15,1204068,IP
11/17/17,53.93,54.38,53.7,54.21,1249699,IP
11/16/17,54.08,54.47,53.73,54.07,1982726,IP
11/15/17,53.97,54.46,53.1,53.89,1841219,IP
11/14/17,53.8,54.43,53.7465,54.33,1879334,IP
11/13/17,54.57,54.69,54.129,54.39,2438462,IP
11/10/17,54.75,54.94,54.32,54.85,1785448,IP
11/09/17,55.02,55.33,54.803000000000004,54.93,1583405,IP
11/08/17,55.06,55.41,54.53,55.28,1748763,IP
11/07/17,55.61,55.83,55.11,55.25,2256724,IP
11/06/17,57.1,57.19,55.66,55.81,2342114,IP
11/03/17,57.45,57.64,56.9343,57.12,1517452,IP
11/02/17,57.87,58.45,57.385,57.5,2199208,IP
11/01/17,57.65,57.93,57.31,57.72,1778294,IP
10/31/17,57.23,57.65,57.08,57.27,1276195,IP
10/30/17,57.62,57.84,56.955,57.19,1420824,IP
10/27/17,58.0,58.053000000000004,56.14,57.95,2610352,IP
10/26/17,58.52,58.55,57.55,58.0,2000251,IP
10/25/17,58.91,58.95,57.52,57.99,2448760,IP
10/24/17,58.61,58.96,58.09,58.67,1845798,IP
10/23/17,58.43,58.57,57.89,58.25,1253598,IP
10/20/17,57.97,58.25,57.64,58.21,1181538,IP
10/19/17,57.75,57.9,57.27,57.61,1213808,IP
10/18/17,58.3,58.33,57.805,58.02,1265797,IP
10/17/17,57.7,58.19,57.7,58.14,1374318,IP
10/16/17,57.59,57.72,57.25,57.72,1291484,IP
10/13/17,57.33,57.59,57.26,57.45,1307947,IP
10/12/17,57.28,57.56,57.13,57.23,1676393,IP
10/11/17,57.69,57.98,57.14,57.39,1555060,IP
10/10/17,57.03,57.69,57.03,57.64,1157453,IP
10/09/17,57.43,57.44,56.945,57.03,1313009,IP
10/06/17,57.71,57.95,57.25,57.45,982049,IP
10/05/17,57.68,57.77,57.26,57.71,1280370,IP
10/04/17,57.49,57.93,57.25,57.78,1369402,IP
10/03/17,57.49,57.54,57.01,57.39,1381236,IP
10/02/17,56.87,57.6141,56.76,57.38,2142674,IP
09/29/17,56.77,57.03,56.44,56.82,1436427,IP
09/28/17,56.54,57.09,56.54,56.87,1763186,IP
09/27/17,56.15,56.855,55.99,56.65,2117923,IP
09/26/17,55.85,56.15,55.6,55.9,1771401,IP
09/25/17,56.0,56.06,55.38,55.67,2436246,IP
09/22/17,57.2,57.3,55.44,56.05,3459253,IP
09/21/17,57.85,58.09,57.16,57.29,1322475,IP
09/20/17,57.44,57.97,57.18,57.84,1631527,IP
09/19/17,57.06,57.51,56.54,57.5,1962830,IP
09/18/17,56.51,57.15,56.42,57.05,2010074,IP
09/15/17,56.07,56.585,55.85,56.23,2198981,IP
09/14/17,55.92,56.65,55.69,56.26,1463500,IP
09/13/17,55.99,56.3999,55.24,56.15,1965100,IP
09/12/17,56.56,57.15,55.89,56.02,1948850,IP
09/11/17,55.1,56.3462,54.74,56.1,3453642,IP
09/08/17,54.67,55.0499,54.5,54.78,1449721,IP
09/07/17,54.98,55.03,54.4,54.69,1129527,IP
09/06/17,54.96,55.23,54.44,54.88,1277828,IP
09/05/17,54.65,55.1,54.36,54.79,2147006,IP
09/01/17,54.15,55.0,54.08,54.91,1612746,IP
08/31/17,54.05,54.27,53.79,53.87,1795231,IP
08/30/17,53.29,53.92,53.01,53.86,1149174,IP
08/29/17,53.55,53.69,53.1,53.2,1882671,IP
08/28/17,54.68,54.68,53.56,53.86,1377933,IP
08/25/17,54.13,54.89,53.88,54.59,2015714,IP
08/24/17,53.59,53.95,53.31,53.89,1635162,IP
08/23/17,53.48,54.06,53.361000000000004,53.67,1322189,IP
08/22/17,53.33,53.76,53.19,53.75,1153374,IP
08/21/17,54.2,54.26,52.83,53.18,2274015,IP
08/18/17,53.85,54.54,53.64,54.29,2141772,IP
08/17/17,54.26,54.77,53.91,53.94,2117833,IP
08/16/17,53.92,54.78,53.92,54.4,2204310,IP
08/15/17,53.66,53.955,53.42,53.43,2119914,IP
08/14/17,53.3,53.9,53.1,53.64,2080915,IP
08/11/17,51.69,52.72,51.28,52.59,2091472,IP
08/10/17,53.31,53.41,52.2,52.21,2426654,IP
08/09/17,53.75,54.0,53.07,53.41,1850870,IP
08/08/17,54.3,54.37,53.92,53.99,1569325,IP
08/07/17,54.02,54.51,53.8,54.3,1494665,IP
08/04/17,53.92,54.32,53.74,53.93,1647921,IP
08/03/17,54.5,54.89,53.49,53.66,3034381,IP
08/02/17,55.16,55.29,54.16,54.53,2003290,IP
08/01/17,55.36,55.56,54.82,55.33,2652594,IP
07/31/17,54.67,55.18,54.43,54.98,3013545,IP
07/28/17,57.44,57.56,54.23,54.74,6280646,IP
07/27/17,55.89,57.52,54.95,57.49,2731121,IP
07/26/17,56.96,56.96,56.28,56.39,1817434,IP
07/25/17,57.3,57.35,56.635,56.9,1554533,IP
07/24/17,56.63,56.9499,56.43,56.75,1233027,IP
07/21/17,56.81,56.94,56.43,56.64,2529763,IP
07/20/17,57.5,57.67,56.64,56.92,2003303,IP
07/19/17,57.66,57.91,57.47,57.51,1734762,IP
07/18/17,57.62,57.88,57.39,57.63,1458423,IP
07/17/17,58.0,58.47,57.81,58.17,1618468,IP
07/14/17,58.12,58.345,57.96,58.15,1092402,IP
07/13/17,57.8,58.95,57.69,58.15,3013661,IP
07/12/17,57.3,57.46,57.09,57.21,1429395,IP
07/11/17,57.32,57.435,56.88,57.04,1184599,IP
07/10/17,56.26,57.52,56.11,57.24,1907398,IP
07/07/17,56.19,56.64,56.03,56.37,1159682,IP
07/06/17,56.55,56.64,56.05,56.13,1474989,IP
07/05/17,56.94,57.135,56.4686,56.75,1460949,IP
07/03/17,56.89,57.2,56.78,56.98,875756,IP
06/30/17,55.91,56.89,55.89,56.61,1629056,IP
06/29/17,56.04,56.1634,55.46,55.68,1796842,IP
06/28/17,56.11,56.5,55.41,55.98,2913558,IP
06/27/17,56.87,57.24,56.18,56.18,1238898,IP
06/26/17,56.85,57.0,56.35,56.73,1927720,IP
06/23/17,56.5,57.13,56.25,56.85,9019079,IP
06/22/17,56.25,56.55,55.9,56.44,2376452,IP
06/21/17,56.76,56.87,56.03,56.21,2009300,IP
06/20/17,56.85,57.0,56.63,56.69,1736505,IP
06/19/17,56.95,57.09,56.56,56.94,1980094,IP
06/16/17,55.88,56.6,55.62,56.51,3984422,IP
06/15/17,55.76,56.235,55.5,55.81,1751592,IP
06/14/17,55.59,56.25,55.56,55.89,2125089,IP
06/13/17,55.0,55.97,54.96,55.86,2726509,IP
06/12/17,54.8,55.57,54.79,55.09,3429204,IP
06/09/17,53.89,54.9,53.82,54.89,2316652,IP
06/08/17,53.85,53.93,53.44,53.67,1901763,IP
06/07/17,54.18,54.43,53.79,54.0,1529399,IP
06/06/17,53.94,54.09,53.475,53.85,2596447,IP
06/05/17,54.3,54.44,54.0,54.14,2844905,IP
06/02/17,53.85,54.62,53.815,54.39,2458090,IP
06/01/17,53.0,53.945,52.82,53.88,3351495,IP
05/31/17,53.33,53.405,52.585,52.88,3189357,IP
05/30/17,53.05,53.74,52.73,53.28,2876617,IP
05/26/17,52.1,52.57,51.86,52.42,1274752,IP
05/25/17,52.28,52.41,51.97,52.16,1577106,IP
05/24/17,51.76,52.45,51.73,52.17,2017128,IP
05/23/17,51.79,52.15,51.6886,51.97,1862231,IP
05/22/17,51.33,51.775,51.23,51.67,2055048,IP
05/19/17,51.04,51.465,50.84,51.11,2062244,IP
05/18/17,51.49,51.56,50.66,50.82,2737437,IP
05/17/17,52.42,52.42,51.61,51.66,2268475,IP
05/16/17,53.09,53.14,52.251000000000005,52.88,1837145,IP
05/15/17,52.44,53.21,52.25,53.06,2053565,IP
05/12/17,52.46,52.52,52.04,52.29,1799586,IP
05/11/17,52.81,53.105,52.32,52.55,2119826,IP
05/10/17,52.5,53.26,52.41,53.07,2117131,IP
05/09/17,53.02,53.21,52.52,52.54,1979734,IP
05/08/17,53.38,53.595,52.88,52.94,2050602,IP
05/05/17,53.38,53.52,52.9,53.44,2254221,IP
05/04/17,53.26,53.5,52.965,53.15,2393912,IP
05/03/17,53.39,53.562,53.09,53.28,2238552,IP
05/02/17,53.76,53.9718,53.41,53.69,1916775,IP
05/01/17,54.09,54.195,53.66,53.78,2490061,IP
04/28/17,54.63,54.87,53.845,53.97,2696458,IP
04/27/17,54.0,55.54,53.19,54.92,3097951,IP
04/26/17,53.74,54.23,53.63,54.07,1907750,IP
04/25/17,53.6,53.97,53.53,53.69,2661285,IP
04/24/17,53.6,53.68,53.2,53.21,3156676,IP
04/21/17,53.0,53.03,52.56,52.78,2368180,IP
04/20/17,52.54,53.3001,52.36,53.02,3996020,IP
04/19/17,52.03,52.72,51.97,52.33,3047229,IP
04/18/17,50.87,51.99,50.87,51.45,3130081,IP
04/17/17,49.95,50.475,49.93,50.47,1797160,IP
04/13/17,49.91,50.01,49.62,49.64,1973533,IP
04/12/17,50.16,50.32,49.6,50.04,3454565,IP
04/11/17,50.3,50.4599,49.91,50.26,1666713,IP
04/10/17,50.67,50.84,50.22,50.45,1661936,IP
04/07/17,50.77,51.1099,50.44,50.51,1434424,IP
04/06/17,50.53,51.27,50.45,50.95,1221191,IP
04/05/17,50.85,51.295,50.52,50.58,1524565,IP
04/04/17,50.22,50.82,49.99,50.7,2369595,IP
04/03/17,50.89,51.14,49.86,50.19,2701473,IP
03/31/17,50.9,51.25,50.72,50.78,3210838,IP
03/30/17,50.64,51.16,50.56,51.14,2109655,IP
03/29/17,50.72,51.07,50.62,50.74,1698152,IP
03/28/17,50.19,51.08,50.14,50.93,1905991,IP
03/27/17,50.21,50.4,49.62,50.27,2153484,IP
03/24/17,51.4,51.48,50.56,50.81,2071833,IP
03/23/17,51.2,51.89,51.05,51.31,2098829,IP
03/22/17,51.03,51.42,50.59,51.17,1567317,IP
03/21/17,52.37,52.47,50.77,50.92,3247433,IP
03/20/17,51.48,52.27,51.06,52.22,2233076,IP
03/17/17,51.67,51.785,51.24,51.36,3770864,IP
03/16/17,51.63,51.81,51.23,51.46,2712468,IP
03/15/17,50.95,51.61,50.73,51.36,2744462,IP
03/14/17,50.57,50.8,50.28,50.68,1859647,IP
03/13/17,50.84,51.12,50.58,50.69,4170173,IP
03/10/17,50.93,51.5,50.42,50.7,3967792,IP
03/09/17,51.53,51.5503,50.48,50.73,3135524,IP
