Date, Open, High, Low, Close, Volume,ticker
05/31/19,1101.29,1109.6,1100.18,1103.63,1508203,GOOG
05/30/19,1115.54,1123.13,1112.12,1117.95,951873,GOOG
05/29/19,1127.52,1129.1,1108.22,1116.46,1538212,GOOG
05/28/19,1134.0,1151.587,1133.12,1134.15,1365166,GOOG
05/24/19,1147.36,1149.765,1131.66,1133.47,1112341,GOOG
05/23/19,1140.5,1145.973,1129.224,1140.77,1199300,GOOG
05/22/19,1146.75,1158.52,1145.89,1151.42,914839,GOOG
05/21/19,1148.49,1152.708,1137.94,1149.63,1160158,GOOG
05/20/19,1144.5,1146.797,1131.443,1138.85,1353292,GOOG
05/17/19,1168.47,1180.15,1160.01,1162.3,1208623,GOOG
05/16/19,1164.51,1188.16,1162.84,1178.98,1531404,GOOG
05/15/19,1117.87,1171.33,1116.6660000000002,1164.21,2289302,GOOG
05/14/19,1137.21,1140.42,1119.55,1120.44,1836604,GOOG
05/13/19,1141.96,1147.94,1122.11,1132.03,1860648,GOOG
05/10/19,1163.59,1172.6,1142.5,1164.27,1314546,GOOG
05/09/19,1159.03,1169.66,1150.85,1162.38,1185973,GOOG
05/08/19,1172.01,1180.424,1165.74,1166.27,1309514,GOOG
05/07/19,1180.47,1190.44,1161.04,1174.1,1551368,GOOG
05/06/19,1166.26,1190.85,1166.26,1189.39,1563943,GOOG
05/03/19,1173.65,1186.8,1169.0,1185.4,1980653,GOOG
05/02/19,1167.76,1174.1889999999999,1155.002,1162.61,1944817,GOOG
05/01/19,1188.05,1188.05,1167.18,1168.08,2642983,GOOG
04/30/19,1185.0,1192.81,1175.0,1188.48,6207027,GOOG
04/29/19,1274.0,1289.27,1266.295,1287.58,2499432,GOOG
04/26/19,1269.0,1273.07,1260.32,1272.18,1241428,GOOG
04/25/19,1264.77,1267.4080000000001,1252.03,1263.45,1107295,GOOG
04/24/19,1264.12,1268.01,1255.0,1256.0,1018753,GOOG
04/23/19,1250.69,1269.0,1246.38,1264.55,1319910,GOOG
04/22/19,1235.99,1249.09,1228.31,1248.84,807334,GOOG
04/18/19,1239.18,1242.0,1234.61,1236.37,1331823,GOOG
04/17/19,1233.0,1240.56,1227.82,1236.34,1221930,GOOG
04/16/19,1225.0,1230.82,1220.12,1227.13,856304,GOOG
04/15/19,1218.0,1224.2,1209.11,1221.1,1187519,GOOG
04/12/19,1210.0,1218.35,1208.11,1217.87,933794,GOOG
04/11/19,1203.96,1207.96,1200.13,1204.62,710231,GOOG
04/10/19,1200.68,1203.785,1196.435,1202.16,724643,GOOG
04/09/19,1196.0,1202.29,1193.08,1197.25,876381,GOOG
04/08/19,1207.89,1208.69,1199.86,1203.84,860363,GOOG
04/05/19,1214.99,1216.22,1205.03,1207.15,907152,GOOG
04/04/19,1205.94,1215.67,1204.13,1215.0,950747,GOOG
04/03/19,1207.48,1216.3,1200.5,1205.92,1017838,GOOG
04/02/19,1195.32,1201.35,1185.71,1200.49,827973,GOOG
04/01/19,1184.1,1196.66,1182.0,1194.43,1252757,GOOG
03/29/19,1174.9,1178.99,1162.88,1173.31,1269979,GOOG
03/28/19,1171.54,1171.565,1159.431,1168.49,1012430,GOOG
03/27/19,1185.5,1187.559,1159.37,1173.02,1400240,GOOG
03/26/19,1198.53,1202.83,1176.72,1184.62,1901156,GOOG
03/25/19,1196.93,1206.397,1187.04,1193.0,1496843,GOOG
03/22/19,1226.32,1230.0,1202.825,1205.5,1714247,GOOG
03/21/19,1216.0,1231.79,1213.15,1231.54,1204045,GOOG
03/20/19,1197.35,1227.14,1196.17,1223.97,2227786,GOOG
03/19/19,1188.81,1200.0,1185.87,1198.85,1520688,GOOG
03/18/19,1183.3,1190.0,1177.421,1184.26,1292633,GOOG
03/15/19,1193.38,1196.57,1182.61,1184.46,2459957,GOOG
03/14/19,1194.51,1197.88,1184.48,1185.55,1172815,GOOG
03/13/19,1200.645,1200.93,1191.94,1193.32,1435936,GOOG
03/12/19,1178.26,1200.0,1178.26,1193.2,2013115,GOOG
03/11/19,1144.45,1176.19,1144.45,1175.76,1719192,GOOG
03/08/19,1126.73,1147.08,1123.3,1142.32,1212489,GOOG
03/07/19,1155.72,1156.755,1134.91,1143.3,1166559,GOOG
03/06/19,1162.49,1167.566,1155.49,1157.86,1099289,GOOG
03/05/19,1150.06,1169.61,1146.195,1162.03,1443174,GOOG
03/04/19,1146.99,1158.28,1130.69,1147.8,1446047,GOOG
03/01/19,1124.9,1142.97,1124.75,1140.99,1450316,GOOG
02/28/19,1111.3,1127.65,1111.01,1119.92,1542609,GOOG
02/27/19,1106.95,1117.98,1101.0,1116.05,968760,GOOG
02/26/19,1105.75,1119.51,1099.92,1115.13,1471743,GOOG
02/25/19,1116.0,1118.54,1107.27,1109.4,1413061,GOOG
02/22/19,1100.9,1111.24,1095.6,1110.37,1049545,GOOG
02/21/19,1110.84,1111.94,1092.52,1096.97,1415473,GOOG
02/20/19,1119.99,1123.41,1105.28,1113.8,1087817,GOOG
02/19/19,1110.0,1121.89,1110.0,1118.56,1046628,GOOG
02/15/19,1130.08,1131.67,1110.65,1113.65,1449830,GOOG
02/14/19,1118.05,1128.23,1110.445,1121.67,947632,GOOG
02/13/19,1124.99,1134.73,1118.5,1120.16,1049781,GOOG
02/12/19,1106.8,1125.295,1105.85,1121.37,1609513,GOOG
02/11/19,1096.95,1105.945,1092.86,1095.01,1065194,GOOG
02/08/19,1087.0,1098.91,1086.55,1095.06,1075769,GOOG
02/07/19,1104.16,1104.84,1086.0,1098.71,2044827,GOOG
02/06/19,1139.57,1147.0,1112.77,1115.23,2105592,GOOG
02/05/19,1124.84,1146.85,1117.248,1145.99,3552194,GOOG
02/04/19,1112.66,1132.8,1109.02,1132.8,2576470,GOOG
02/01/19,1112.4,1125.0,1104.89,1110.75,1462208,GOOG
01/31/19,1103.0,1117.33,1095.41,1116.37,1538324,GOOG
01/30/19,1068.43,1091.0,1066.85,1089.06,1279822,GOOG
01/29/19,1072.68,1075.15,1055.865,1060.62,1021819,GOOG
01/28/19,1080.11,1083.0,1063.8,1070.08,1284281,GOOG
01/25/19,1085.0,1094.0,1081.82,1090.99,1119216,GOOG
01/24/19,1076.48,1079.475,1060.7,1073.9,1361673,GOOG
01/23/19,1077.35,1084.93,1059.75,1075.57,966956,GOOG
01/22/19,1088.0,1091.51,1063.47,1070.52,1613527,GOOG
01/18/19,1100.0,1108.3519999999999,1090.9,1098.26,1955559,GOOG
01/17/19,1079.47,1091.8,1073.5,1089.9,1242664,GOOG
01/16/19,1080.0,1092.375,1079.34,1080.97,1331819,GOOG
01/15/19,1050.17,1080.05,1047.34,1077.15,1463570,GOOG
01/14/19,1046.92,1051.53,1041.255,1044.69,1144263,GOOG
01/11/19,1063.18,1063.775,1048.48,1057.19,1520756,GOOG
01/10/19,1067.66,1071.15,1057.71,1070.33,1456421,GOOG
01/09/19,1081.65,1082.63,1066.4,1074.66,1199272,GOOG
01/08/19,1076.11,1084.56,1060.53,1076.28,1765267,GOOG
01/07/19,1071.5,1074.0,1054.76,1068.39,1981874,GOOG
01/04/19,1032.59,1070.84,1027.4180000000001,1070.71,2093894,GOOG
01/03/19,1041.0,1056.98,1014.07,1016.06,1841066,GOOG
01/02/19,1016.57,1052.32,1015.71,1045.85,1532608,GOOG
12/31/18,1050.96,1052.7,1023.59,1035.61,1493722,GOOG
12/28/18,1049.62,1055.56,1033.1,1037.08,1413772,GOOG
12/27/18,1017.15,1043.89,997.0,1043.88,2109777,GOOG
12/26/18,989.01,1040.0,983.0,1039.46,2373270,GOOG
12/24/18,973.9,1003.54,970.11,976.22,1590328,GOOG
12/21/18,1015.3,1024.02,973.69,979.54,4595891,GOOG
12/20/18,1018.13,1034.22,996.36,1009.41,2673464,GOOG
12/19/18,1033.99,1062.0,1008.05,1023.01,2479338,GOOG
12/18/18,1026.09,1049.48,1021.44,1028.71,2192533,GOOG
12/17/18,1037.51,1053.15,1007.9,1016.53,2385364,GOOG
12/14/18,1049.98,1062.6,1040.79,1042.1,1686619,GOOG
12/13/18,1068.07,1079.76,1053.93,1061.9,1329768,GOOG
12/12/18,1068.0,1081.65,1062.79,1063.68,1523804,GOOG
12/11/18,1056.49,1060.6,1039.84,1051.75,1394731,GOOG
12/10/18,1035.05,1048.45,1023.29,1039.55,1807725,GOOG
12/07/18,1060.01,1075.26,1028.5,1036.58,2101206,GOOG
12/06/18,1034.26,1071.2,1030.77,1068.73,2769225,GOOG
12/04/18,1103.12,1104.42,1049.98,1050.82,2345166,GOOG
12/03/18,1123.14,1124.65,1103.665,1106.43,1990758,GOOG
11/30/18,1089.07,1095.57,1077.88,1094.43,2580612,GOOG
11/29/18,1076.08,1094.245,1076.0,1088.3,1468859,GOOG
11/28/18,1048.76,1086.84,1035.76,1086.23,2475419,GOOG
11/27/18,1041.0,1057.58,1038.49,1044.41,1803164,GOOG
11/26/18,1038.35,1049.31,1033.91,1048.62,1942822,GOOG
11/23/18,1030.0,1037.59,1022.3989999999999,1023.88,691462,GOOG
11/21/18,1036.76,1048.56,1033.47,1037.61,1534274,GOOG
11/20/18,1000.0,1031.74,996.02,1025.76,2449130,GOOG
11/19/18,1057.2,1060.79,1016.26,1020.0,1858614,GOOG
11/16/18,1059.41,1067.0,1048.98,1061.49,1658116,GOOG
11/15/18,1044.71,1071.85,1031.78,1064.71,1836084,GOOG
11/14/18,1050.0,1054.5639999999999,1031.0,1043.66,1565945,GOOG
11/13/18,1043.29,1056.605,1031.15,1036.05,1513702,GOOG
11/12/18,1061.39,1062.12,1031.0,1038.63,1471758,GOOG
11/09/18,1073.99,1075.56,1053.11,1066.15,1343313,GOOG
11/08/18,1091.38,1093.27,1072.205,1082.4,1488182,GOOG
11/07/18,1069.0,1095.46,1065.9,1093.39,2058356,GOOG
11/06/18,1039.48,1064.345,1038.07,1055.81,1233306,GOOG
11/05/18,1055.0,1058.47,1021.24,1040.09,2441430,GOOG
11/02/18,1073.73,1082.975,1054.61,1057.79,1839043,GOOG
11/01/18,1075.8,1083.975,1062.46,1070.0,1481979,GOOG
10/31/18,1059.81,1091.94,1057.0,1076.77,2529768,GOOG
10/30/18,1008.46,1037.49,1000.75,1036.21,3212657,GOOG
10/29/18,1082.47,1097.04,995.83,1020.08,3880723,GOOG
10/26/18,1037.03,1106.53,1034.09,1071.47,4187586,GOOG
10/25/18,1071.79,1110.98,1069.55,1095.57,2545839,GOOG
10/24/18,1104.25,1106.12,1048.74,1050.71,1982430,GOOG
10/23/18,1080.89,1107.89,1070.0,1103.69,1848654,GOOG
10/22/18,1103.06,1112.23,1091.0,1101.16,1514220,GOOG
10/19/18,1093.37,1110.36,1087.75,1096.46,1267649,GOOG
10/18/18,1121.84,1121.84,1077.09,1087.97,2094524,GOOG
10/17/18,1126.46,1128.99,1102.19,1115.69,1467226,GOOG
10/16/18,1104.59,1124.22,1102.5,1121.28,1928540,GOOG
10/15/18,1108.91,1113.4460000000001,1089.0,1092.25,1372393,GOOG
10/12/18,1108.0,1115.0,1086.402,1110.08,2101303,GOOG
10/11/18,1072.94,1106.4,1068.27,1079.32,2950120,GOOG
10/10/18,1131.08,1132.17,1081.13,1081.22,2675742,GOOG
10/09/18,1146.15,1154.35,1137.572,1138.82,1308764,GOOG
10/08/18,1150.11,1168.0,1127.364,1148.97,1932355,GOOG
10/05/18,1167.5,1173.5,1145.12,1157.35,1184452,GOOG
10/04/18,1195.33,1197.51,1155.576,1168.19,2209490,GOOG
10/03/18,1205.0,1206.41,1193.83,1202.95,1256214,GOOG
10/02/18,1190.96,1209.96,1186.63,1200.11,1687914,GOOG
10/01/18,1199.89,1209.9,1190.3,1195.31,1357604,GOOG
09/28/18,1191.87,1195.41,1184.5,1193.47,1380629,GOOG
09/27/18,1186.73,1202.1,1183.63,1194.64,1260754,GOOG
09/26/18,1185.15,1194.23,1174.765,1180.49,1462253,GOOG
09/25/18,1176.15,1186.88,1168.0,1184.65,977731,GOOG
09/24/18,1157.17,1178.0,1146.91,1173.37,1271017,GOOG
09/21/18,1192.0,1192.21,1166.04,1166.09,4405584,GOOG
09/20/18,1179.99,1189.89,1173.36,1186.87,1225387,GOOG
09/19/18,1164.98,1173.21,1154.58,1171.09,1191386,GOOG
09/18/18,1157.09,1176.08,1157.09,1161.22,1203686,GOOG
09/17/18,1170.14,1177.24,1154.03,1156.05,1306522,GOOG
09/14/18,1179.1,1180.425,1168.329,1172.53,943978,GOOG
09/13/18,1170.74,1178.61,1162.85,1175.33,1431214,GOOG
09/12/18,1172.72,1178.61,1158.36,1162.82,1295472,GOOG
09/11/18,1161.63,1178.68,1156.24,1177.36,1209565,GOOG
09/10/18,1172.19,1174.54,1160.11,1164.64,1115796,GOOG
09/07/18,1158.67,1175.26,1157.215,1164.83,1401404,GOOG
09/06/18,1186.3,1186.3,1152.0,1171.44,1888467,GOOG
09/05/18,1193.8,1199.01,1162.0,1186.48,2061309,GOOG
09/04/18,1204.27,1212.99,1192.5,1197.0,1831045,GOOG
08/31/18,1234.98,1238.66,1211.285,1218.19,1816426,GOOG
08/30/18,1244.23,1253.635,1232.59,1239.12,1331439,GOOG
08/29/18,1237.45,1250.66,1236.359,1249.3,1309312,GOOG
08/28/18,1241.29,1242.545,1228.69,1231.15,1304007,GOOG
08/27/18,1227.6,1243.09,1225.7160000000001,1241.82,1156255,GOOG
08/24/18,1208.82,1221.65,1206.359,1220.65,946840,GOOG
08/23/18,1207.14,1221.28,1204.24,1205.38,992604,GOOG
08/22/18,1200.0,1211.84,1199.0,1207.33,887389,GOOG
08/21/18,1208.0,1217.26,1200.354,1201.62,1205580,GOOG
08/20/18,1205.02,1211.0,1194.626,1207.77,870772,GOOG
08/17/18,1202.03,1209.02,1188.24,1200.96,1389645,GOOG
08/16/18,1224.73,1226.0,1202.55,1206.49,1343161,GOOG
08/15/18,1229.26,1235.24,1209.51,1214.38,1828814,GOOG
08/14/18,1235.19,1245.87,1225.11,1242.1,1348194,GOOG
08/13/18,1236.98,1249.2730000000001,1233.641,1235.01,997346,GOOG
08/10/18,1243.0,1245.695,1232.0,1237.61,1108919,GOOG
08/09/18,1249.9,1255.542,1246.01,1249.1,848601,GOOG
08/08/18,1240.47,1256.5,1238.008,1245.61,1370913,GOOG
08/07/18,1237.0,1251.17,1236.17,1242.22,1493980,GOOG
08/06/18,1225.0,1226.088,1215.797,1224.77,1081723,GOOG
08/03/18,1229.62,1230.0,1215.06,1223.71,1089896,GOOG
08/02/18,1205.9,1229.88,1204.79,1226.15,1531299,GOOG
08/01/18,1228.0,1233.47,1210.21,1220.01,1567264,GOOG
07/31/18,1220.01,1227.588,1205.6,1217.26,1644722,GOOG
07/30/18,1228.01,1234.9160000000002,1211.47,1219.74,1849904,GOOG
07/27/18,1271.0,1273.89,1231.0,1238.5,2130558,GOOG
07/26/18,1251.0,1269.771,1249.02,1268.33,2405638,GOOG
07/25/18,1239.13,1265.86,1239.13,1263.7,2139999,GOOG
07/24/18,1262.59,1266.0,1235.56,1248.08,3318204,GOOG
07/23/18,1181.01,1206.49,1181.0,1205.5,2619234,GOOG
07/20/18,1186.96,1196.86,1184.22,1184.91,1248400,GOOG
07/19/18,1191.0,1200.0,1183.32,1186.96,1276667,GOOG
07/18/18,1196.56,1204.5,1190.34,1195.88,1393606,GOOG
07/17/18,1172.22,1203.04,1170.6,1198.8,1610353,GOOG
07/16/18,1189.39,1191.0,1179.28,1183.86,1055662,GOOG
07/13/18,1185.0,1195.417,1180.0,1188.82,1222072,GOOG
07/12/18,1159.89,1184.41,1155.935,1183.48,1251884,GOOG
07/11/18,1144.59,1164.29,1141.0,1153.9,1119993,GOOG
07/10/18,1156.98,1159.59,1149.59,1152.84,798412,GOOG
07/09/18,1148.48,1154.67,1143.42,1154.05,908969,GOOG
07/06/18,1123.58,1140.93,1120.737,1140.17,996079,GOOG
07/05/18,1110.53,1127.5,1108.48,1124.27,1066685,GOOG
07/03/18,1135.82,1135.82,1100.02,1102.89,679034,GOOG
07/02/18,1099.0,1128.0,1093.8,1127.46,1217311,GOOG
06/29/18,1120.0,1128.226,1115.0,1115.65,1315121,GOOG
06/28/18,1102.09,1122.31,1096.01,1114.22,1072438,GOOG
06/27/18,1121.34,1131.836,1103.62,1103.98,1293892,GOOG
06/26/18,1128.0,1133.21,1116.6589999999999,1118.46,1563225,GOOG
06/25/18,1143.6,1143.91,1112.78,1124.81,2157310,GOOG
06/22/18,1159.14,1162.496,1147.26,1155.48,1310967,GOOG
06/21/18,1174.85,1177.295,1152.232,1157.66,1238118,GOOG
06/20/18,1175.31,1186.286,1169.16,1169.84,1648536,GOOG
06/19/18,1158.5,1171.27,1154.01,1168.06,1621018,GOOG
06/18/18,1143.65,1174.31,1143.59,1173.46,1413692,GOOG
06/15/18,1148.86,1153.42,1143.485,1152.26,2122476,GOOG
06/14/18,1143.85,1155.47,1140.64,1152.12,1350868,GOOG
06/13/18,1141.12,1146.5,1133.38,1134.79,1506407,GOOG
06/12/18,1131.07,1139.79,1130.735,1139.32,912018,GOOG
06/11/18,1118.6,1137.26,1118.6,1129.99,1079294,GOOG
06/08/18,1118.18,1126.67,1112.15,1120.87,1290845,GOOG
06/07/18,1131.32,1135.82,1116.52,1123.86,1520020,GOOG
06/06/18,1142.17,1143.0,1125.743,1136.88,1698247,GOOG
06/05/18,1140.99,1145.738,1133.19,1139.66,1677973,GOOG
06/04/18,1122.33,1141.89,1122.005,1139.29,1889579,GOOG
06/01/18,1099.35,1120.0,1098.5,1119.5,2421598,GOOG
05/31/18,1067.56,1097.19,1067.56,1084.99,3088305,GOOG
05/30/18,1063.03,1069.21,1056.83,1067.8,1138457,GOOG
05/29/18,1064.89,1073.37,1055.22,1060.32,1865139,GOOG
05/25/18,1079.02,1082.56,1073.775,1075.66,899406,GOOG
05/24/18,1079.0,1080.47,1066.15,1079.24,766773,GOOG
05/23/18,1065.13,1080.78,1061.71,1079.69,1060683,GOOG
05/22/18,1083.56,1086.59,1066.69,1069.73,1090002,GOOG
05/21/18,1074.06,1088.0,1073.65,1079.58,1023211,GOOG
05/18/18,1061.86,1069.94,1060.68,1066.36,1565240,GOOG
05/17/18,1079.89,1086.87,1073.5,1078.59,1043766,GOOG
05/16/18,1077.31,1089.27,1076.26,1081.77,1097317,GOOG
05/15/18,1090.0,1090.05,1073.47,1079.23,1494872,GOOG
05/14/18,1100.0,1110.75,1099.11,1100.2,1518077,GOOG
05/11/18,1093.6,1101.329,1090.91,1098.26,1253665,GOOG
05/10/18,1086.03,1100.44,1085.64,1097.57,1443025,GOOG
05/09/18,1058.1,1085.44,1056.365,1082.76,2032818,GOOG
05/08/18,1058.54,1060.55,1047.145,1053.91,1217721,GOOG
05/07/18,1049.23,1061.68,1047.1,1054.79,1466065,GOOG
05/04/18,1016.9,1048.51,1016.9,1048.21,1938658,GOOG
05/03/18,1019.0,1029.675,1006.29,1023.72,1815058,GOOG
05/02/18,1028.1,1040.389,1022.87,1024.38,1603081,GOOG
05/01/18,1013.66,1038.47,1008.21,1037.31,1427857,GOOG
04/30/18,1030.01,1037.0,1016.85,1017.33,1671254,GOOG
04/27/18,1046.0,1049.5,1025.59,1030.05,1619796,GOOG
04/26/18,1029.51,1047.98,1018.19,1040.04,2079533,GOOG
04/25/18,1025.52,1032.49,1015.31,1021.18,2391105,GOOG
04/24/18,1052.0,1057.0,1010.59,1019.98,4760260,GOOG
04/23/18,1077.86,1082.72,1060.7,1067.45,2341258,GOOG
04/20/18,1082.0,1092.35,1069.57,1072.96,1889686,GOOG
04/19/18,1069.4,1094.165,1068.18,1087.7,1747671,GOOG
04/18/18,1077.43,1077.43,1066.225,1072.08,1344138,GOOG
04/17/18,1051.37,1077.88,1048.26,1074.16,2320266,GOOG
04/16/18,1037.0,1043.24,1026.74,1037.98,1211208,GOOG
04/13/18,1040.88,1046.42,1022.98,1029.27,1223017,GOOG
04/12/18,1025.04,1040.69,1021.435,1032.51,1359389,GOOG
04/11/18,1027.99,1031.364,1015.87,1019.97,1483881,GOOG
04/10/18,1026.44,1036.28,1011.34,1031.64,2029648,GOOG
04/09/18,1016.8,1039.6,1014.08,1015.45,1751559,GOOG
04/06/18,1020.0,1031.42,1003.03,1007.04,1746430,GOOG
04/05/18,1041.33,1042.79,1020.1310000000001,1027.81,1363049,GOOG
04/04/18,993.41,1028.718,993.0,1025.14,2484651,GOOG
04/03/18,1013.91,1020.99,994.07,1013.41,2275076,GOOG
04/02/18,1022.82,1034.8,990.37,1006.47,2680400,GOOG
03/29/18,1011.63,1043.0,1002.9,1031.79,2726830,GOOG
03/28/18,998.0,1024.23,980.64,1004.56,3369275,GOOG
03/27/18,1063.0,1064.839,996.92,1005.1,3095315,GOOG
03/26/18,1046.0,1055.63,1008.4,1053.21,2665131,GOOG
03/23/18,1047.03,1063.36,1021.22,1021.57,2156672,GOOG
03/22/18,1081.88,1082.9,1045.91,1049.08,2666964,GOOG
03/21/18,1092.74,1106.3,1085.15,1090.88,1878873,GOOG
03/20/18,1099.0,1105.2,1083.46,1097.71,1831896,GOOG
03/19/18,1120.01,1121.99,1089.01,1099.82,2805937,GOOG
03/16/18,1154.14,1155.88,1131.96,1135.73,3091954,GOOG
03/15/18,1149.96,1161.08,1134.54,1149.58,1472226,GOOG
03/14/18,1145.21,1158.59,1141.44,1149.49,1291415,GOOG
03/13/18,1170.0,1176.76,1133.33,1138.17,1907171,GOOG
03/12/18,1163.85,1177.05,1157.42,1164.5,2172272,GOOG
03/09/18,1136.0,1160.8,1132.461,1160.04,2128038,GOOG
03/08/18,1115.32,1127.6,1112.8,1126.0,1355125,GOOG
03/07/18,1089.19,1112.22,1085.482,1109.64,1292537,GOOG
03/06/18,1099.22,1101.85,1089.775,1095.06,1532783,GOOG
03/05/18,1075.14,1097.1,1069.0,1090.93,1202174,GOOG
03/02/18,1053.08,1081.999,1048.115,1078.92,2271551,GOOG
03/01/18,1107.87,1110.12,1067.001,1069.52,2515910,GOOG
02/28/18,1123.03,1127.53,1103.24,1104.73,1882600,GOOG
02/27/18,1141.24,1144.04,1118.0,1118.29,1774080,GOOG
02/26/18,1127.8,1143.96,1126.695,1143.75,1559079,GOOG
02/23/18,1112.64,1127.28,1104.714,1126.79,1260968,GOOG
02/22/18,1116.19,1122.82,1102.59,1106.63,1317166,GOOG
02/21/18,1106.47,1133.97,1106.33,1111.34,1512910,GOOG
02/20/18,1090.57,1113.95,1088.52,1102.46,1423145,GOOG
02/16/18,1088.41,1104.67,1088.313,1094.8,1681612,GOOG
02/15/18,1079.07,1091.479,1064.34,1089.52,1843442,GOOG
02/14/18,1048.95,1071.72,1046.75,1069.7,1555787,GOOG
02/13/18,1045.0,1058.37,1044.087,1052.1,1265054,GOOG
02/12/18,1048.0,1061.5,1040.928,1051.94,2057718,GOOG
02/09/18,1017.25,1043.97,992.56,1037.78,3505862,GOOG
02/08/18,1055.41,1058.62,1000.66,1001.52,2859136,GOOG
02/07/18,1081.54,1081.78,1048.26,1048.58,2369232,GOOG
02/06/18,1027.18,1081.71,1023.137,1080.6,3447956,GOOG
02/05/18,1090.6,1110.0,1052.03,1055.8,3798301,GOOG
02/02/18,1122.0,1123.07,1107.278,1111.9,4857943,GOOG
02/01/18,1162.61,1174.0,1157.52,1167.7,2412114,GOOG
01/31/18,1170.57,1173.0,1159.13,1169.94,1538688,GOOG
01/30/18,1167.83,1176.52,1163.52,1163.69,1556346,GOOG
01/29/18,1176.48,1186.89,1171.98,1175.58,1378913,GOOG
01/26/18,1175.08,1175.84,1158.11,1175.84,2018755,GOOG
01/25/18,1172.53,1175.94,1162.76,1170.37,1480540,GOOG
01/24/18,1177.33,1179.86,1161.05,1164.24,1416625,GOOG
01/23/18,1159.85,1171.627,1158.75,1169.97,1333056,GOOG
01/22/18,1137.49,1159.88,1135.11,1155.81,1617975,GOOG
01/19/18,1131.83,1137.86,1128.3,1137.51,1778229,GOOG
01/18/18,1131.41,1132.51,1117.5,1129.79,1198234,GOOG
01/17/18,1126.22,1132.6,1117.01,1131.98,1202639,GOOG
01/16/18,1132.51,1139.91,1117.8319999999999,1121.76,1575261,GOOG
01/12/18,1102.41,1124.29,1101.15,1122.26,1720533,GOOG
01/11/18,1106.3,1106.525,1099.59,1105.52,978292,GOOG
01/10/18,1097.1,1104.6,1096.11,1102.61,1042793,GOOG
01/09/18,1109.4,1110.57,1101.231,1106.26,902541,GOOG
01/08/18,1102.23,1111.27,1101.62,1106.94,1047603,GOOG
01/05/18,1094.0,1104.25,1092.0,1102.23,1279123,GOOG
01/04/18,1088.0,1093.57,1084.002,1086.4,1004605,GOOG
01/03/18,1064.31,1086.29,1063.21,1082.48,1430170,GOOG
01/02/18,1048.34,1066.94,1045.23,1065.0,1237564,GOOG
12/29/17,1046.72,1049.7,1044.9,1046.4,887511,GOOG
12/28/17,1051.6,1054.75,1044.77,1048.14,837121,GOOG
12/27/17,1057.39,1058.37,1048.05,1049.37,1271911,GOOG
12/26/17,1058.07,1060.12,1050.2,1056.74,761237,GOOG
12/22/17,1061.11,1064.2,1059.44,1060.12,755095,GOOG
12/21/17,1064.95,1069.33,1061.7939999999999,1063.63,995703,GOOG
12/20/17,1071.78,1073.38,1061.52,1064.95,1268582,GOOG
12/19/17,1075.2,1076.84,1063.55,1070.68,1338725,GOOG
12/18/17,1066.08,1078.49,1062.0,1077.14,1554552,GOOG
12/15/17,1054.61,1067.62,1049.5,1064.19,3275931,GOOG
12/14/17,1045.0,1058.5,1043.11,1049.15,1558835,GOOG
12/13/17,1046.12,1046.665,1038.38,1040.61,1282677,GOOG
12/12/17,1039.63,1050.31,1033.69,1040.48,1279659,GOOG
12/11/17,1035.5,1043.8,1032.05,1041.1,1192838,GOOG
12/08/17,1037.49,1042.05,1032.522,1037.05,1290774,GOOG
12/07/17,1020.43,1034.24,1018.071,1030.93,1458242,GOOG
12/06/17,1001.5,1024.97,1001.14,1018.38,1271964,GOOG
12/05/17,995.94,1020.61,988.28,1005.15,2067318,GOOG
12/04/17,1012.66,1016.1,995.57,998.68,1906439,GOOG
12/01/17,1015.8,1022.49,1002.02,1010.17,1909566,GOOG
11/30/17,1022.37,1028.49,1015.0,1021.41,1724031,GOOG
11/29/17,1042.68,1044.08,1015.65,1021.66,2459426,GOOG
11/28/17,1055.09,1062.375,1040.0,1047.41,1424394,GOOG
11/27/17,1040.0,1055.46,1038.44,1054.21,1307881,GOOG
11/24/17,1035.87,1043.178,1035.0,1040.61,536996,GOOG
11/22/17,1035.0,1039.7060000000001,1031.43,1035.96,746878,GOOG
11/21/17,1023.31,1035.11,1022.655,1034.49,1096999,GOOG
11/20/17,1020.26,1022.61,1017.5,1018.38,953470,GOOG
11/17/17,1034.01,1034.42,1017.75,1019.09,1397064,GOOG
11/16/17,1022.52,1035.92,1022.52,1032.5,1129688,GOOG
11/15/17,1019.21,1024.09,1015.42,1020.91,853992,GOOG
11/14/17,1022.59,1026.81,1014.15,1026.0,959222,GOOG
11/13/17,1023.42,1031.58,1022.57,1025.75,885779,GOOG
11/10/17,1026.46,1030.76,1025.28,1028.07,720676,GOOG
11/09/17,1033.99,1033.99,1019.666,1031.26,1245246,GOOG
11/08/17,1030.52,1043.522,1028.45,1039.85,1088716,GOOG
11/07/17,1027.27,1033.97,1025.13,1033.33,1112331,GOOG
11/06/17,1028.99,1034.87,1025.0,1025.9,1125185,GOOG
11/03/17,1022.11,1032.65,1020.31,1032.48,1076350,GOOG
11/02/17,1021.76,1028.09,1013.01,1025.58,1048970,GOOG
11/01/17,1017.21,1029.67,1016.95,1025.5,1373444,GOOG
10/31/17,1015.22,1024.0,1010.42,1016.64,1331391,GOOG
10/30/17,1014.0,1024.97,1007.5,1017.11,2085062,GOOG
10/27/17,1009.19,1048.39,1008.2,1019.27,5167689,GOOG
