Date, Open, High, Low, Close, Volume,ticker
02/05/19,94.81,96.24,94.76,95.16,1709937,RMD
02/04/19,93.5,94.63,92.91,94.33,1257675,RMD
02/01/19,95.09,95.83,92.73,93.62,1701126,RMD
01/31/19,94.48,95.38,93.82,95.17,2150836,RMD
01/30/19,92.3,94.09,91.66,93.74,2254655,RMD
01/29/19,92.815,92.96,90.64,92.04,2344708,RMD
01/28/19,94.17,94.17,90.68,91.56,3239473,RMD
01/25/19,100.41,100.572,94.2369,94.56,5883253,RMD
01/24/19,117.27,117.35,116.13,117.3,669983,RMD
01/23/19,117.71,117.71,115.37,117.22,592117,RMD
01/22/19,116.98,117.72,116.55,117.47,701608,RMD
01/18/19,118.18,118.5,116.955,117.84,1028540,RMD
01/17/19,116.28,117.84,116.06,117.41,775605,RMD
01/16/19,116.0,118.13,115.96,116.89,874363,RMD
01/15/19,114.13,116.25,113.95,115.67,1099446,RMD
01/14/19,114.24,114.41,113.28,113.58,572327,RMD
01/11/19,114.81,115.01,113.83,114.81,464000,RMD
01/10/19,113.94,115.47,112.98,115.39,424313,RMD
01/09/19,113.88,115.28,113.0,114.55,730281,RMD
01/08/19,112.0,113.56,111.35,113.51,708761,RMD
01/07/19,110.34,112.6,109.63,111.22,702422,RMD
01/04/19,108.19,112.38,107.84,110.19,1406642,RMD
01/03/19,110.93,110.93,106.32,106.48,1372664,RMD
01/02/19,111.99,113.26,111.28,111.77,1042321,RMD
12/31/18,112.5,114.99,112.33,113.87,960284,RMD
12/28/18,111.86,113.2444,110.11,112.04,856447,RMD
12/27/18,107.89,111.15,107.05,111.14,956816,RMD
12/26/18,103.78,108.95,103.78,108.88,669470,RMD
12/24/18,106.22,106.72,103.2,103.52,478653,RMD
12/21/18,107.18,109.19,106.02,106.45,1791489,RMD
12/20/18,109.12,109.87,106.73,107.47,941579,RMD
12/19/18,111.72,113.12,109.22,109.53,973289,RMD
12/18/18,111.07,112.24,110.48,111.65,1105886,RMD
12/17/18,112.56,112.715,109.79,110.76,1392343,RMD
12/14/18,114.25,114.25,112.17,112.93,1218415,RMD
12/13/18,115.64,116.12,114.67,115.33,949511,RMD
12/12/18,114.92,116.32,114.65,115.16,1102588,RMD
12/11/18,113.72,114.805,113.37,113.94,1089855,RMD
12/10/18,110.26,113.16,110.11,112.9,1047077,RMD
12/07/18,111.87,112.18,109.43,109.99,1175581,RMD
12/06/18,110.88,112.37,110.16,112.35,1445222,RMD
12/04/18,112.62,113.45,111.42,112.13,1852980,RMD
12/03/18,112.0,113.08,111.675,113.03,799342,RMD
11/30/18,110.45,112.1,109.42,111.79,1494094,RMD
11/29/18,108.46,111.27,108.23,110.5,984167,RMD
11/28/18,105.71,108.97,105.65,108.87,962552,RMD
11/27/18,104.24,105.84,103.52,105.59,829909,RMD
11/26/18,104.59,104.82,103.39,104.74,561378,RMD
11/23/18,102.31,104.0,102.31,103.69,299093,RMD
11/21/18,102.1,103.41,101.54,102.85,659872,RMD
11/20/18,101.7,102.26,100.82,101.61,989606,RMD
11/19/18,104.09,104.325,101.38,102.57,1267925,RMD
11/16/18,102.72,105.39,102.33,104.18,869807,RMD
11/15/18,101.44,104.27,100.8944,104.23,567257,RMD
11/14/18,102.75,103.0,100.84,101.64,513630,RMD
11/13/18,103.21,103.94,101.04,101.7,751345,RMD
11/12/18,106.77,107.0,103.36,103.74,625158,RMD
11/09/18,108.03,108.26,105.94,106.94,470520,RMD
11/08/18,106.97,108.78,106.86,108.52,544705,RMD
11/07/18,104.82,107.81,104.58,107.59,928605,RMD
11/06/18,105.04,105.35,104.4,104.99,626258,RMD
11/05/18,105.97,106.07,104.821,105.0,854610,RMD
11/02/18,106.99,107.88,104.79,105.71,709758,RMD
11/01/18,105.59,106.46,104.68,106.0,843348,RMD
10/31/18,105.62,107.28,105.17,105.92,1129799,RMD
10/30/18,103.76,105.25,103.33,105.19,764111,RMD
10/29/18,105.29,105.76,101.745,103.16,1214050,RMD
10/26/18,100.94,104.8,99.78,104.1,1953191,RMD
10/25/18,98.08,99.26,96.36,98.5,1179022,RMD
10/24/18,100.43,101.3,97.79,98.06,669296,RMD
10/23/18,101.25,101.33,98.83,100.63,945862,RMD
10/22/18,102.5,103.37,101.85,102.63,783281,RMD
10/19/18,105.31,105.44,102.72,102.98,729227,RMD
10/18/18,106.16,106.64,104.27,105.03,713599,RMD
10/17/18,105.82,106.86,105.44,106.66,449456,RMD
10/16/18,103.39,106.08,103.18,106.01,637799,RMD
10/15/18,103.16,103.88,102.2,102.69,549788,RMD
10/12/18,103.41,104.35,102.0,103.25,653525,RMD
10/11/18,102.61,104.22,101.16,101.84,878049,RMD
10/10/18,106.15,106.16,103.05,103.16,697044,RMD
10/09/18,107.14,108.19,106.1,106.3,620386,RMD
10/08/18,109.78,109.8,106.71,107.87,548794,RMD
10/05/18,109.94,110.56,108.61,109.81,551428,RMD
10/04/18,111.57,111.6286,109.19,109.79,543365,RMD
10/03/18,113.95,114.025,111.65,111.75,592300,RMD
10/02/18,114.77,114.77,113.31,113.87,768550,RMD
10/01/18,115.88,116.64,114.99,115.17,377060,RMD
09/28/18,114.5,115.4,114.2,115.34,564142,RMD
09/27/18,115.6,115.65,114.42,114.59,473926,RMD
09/26/18,115.28,116.54,114.88,115.55,897368,RMD
09/25/18,114.36,115.53,114.15,115.36,769884,RMD
09/24/18,113.5,114.26,113.29,113.99,426155,RMD
09/21/18,113.67,114.85,113.61,113.83,1089194,RMD
09/20/18,113.12,113.58,112.47,113.48,463440,RMD
09/19/18,112.99,113.54,112.34,112.61,498989,RMD
09/18/18,112.48,113.71,112.41,113.43,877023,RMD
09/17/18,114.3,114.5,112.48,112.76,676597,RMD
09/14/18,114.23,114.48,113.6529,114.23,598842,RMD
09/13/18,112.02,114.1,111.97,114.08,874539,RMD
09/12/18,111.37,111.84,111.02,111.65,409835,RMD
09/11/18,110.8,111.76,110.21,111.33,667668,RMD
09/10/18,112.47,112.76,111.95,112.01,514298,RMD
09/07/18,111.85,112.865,111.35,112.04,454884,RMD
09/06/18,111.25,112.46,110.5,111.93,624543,RMD
09/05/18,111.85,112.005,110.5,111.98,672127,RMD
09/04/18,111.26,111.99,111.17,111.85,554751,RMD
08/31/18,112.17,112.66,111.0968,111.41,732535,RMD
08/30/18,112.38,112.8,112.08,112.4,419464,RMD
08/29/18,111.44,112.66,111.36,112.38,631459,RMD
08/28/18,110.74,112.48,110.727,111.53,774791,RMD
08/27/18,109.2,110.79,109.1,110.74,602184,RMD
08/24/18,108.3,109.23,108.3,108.9,478940,RMD
08/23/18,107.49,108.4495,107.2,108.25,916464,RMD
08/22/18,106.73,107.56,106.54,107.25,639122,RMD
08/21/18,107.01,107.405,106.48,106.87,987590,RMD
08/20/18,107.19,107.26899999999999,106.195,106.4,885533,RMD
08/17/18,107.04,107.24,106.25,106.8,755135,RMD
08/16/18,107.68,107.8635,106.675,106.84,754862,RMD
08/15/18,107.45,107.59,106.22,107.14,504628,RMD
08/14/18,107.17,108.68,106.74,108.26,828915,RMD
08/13/18,107.94,108.78,106.68,106.73,633632,RMD
08/10/18,107.43,108.27,107.24,107.78,536522,RMD
08/09/18,107.89,109.62,107.68,108.09,684912,RMD
08/08/18,107.65,108.38,107.17,107.92,643965,RMD
08/07/18,106.82,107.8,106.67,107.74,1124670,RMD
08/06/18,104.82,107.16,104.82,106.8,1018562,RMD
08/03/18,106.22,106.48,102.75,104.74,1329985,RMD
08/02/18,106.47,108.84,106.47,108.61,979221,RMD
08/01/18,105.68,107.35,105.455,106.98,820687,RMD
07/31/18,104.98,106.13,104.88,105.78,824539,RMD
07/30/18,106.29,106.29,104.37,104.65,831938,RMD
07/27/18,108.89,108.97,105.92,106.48,550747,RMD
07/26/18,109.0,109.06,107.9,108.66,668199,RMD
07/25/18,108.35,109.67,108.25,109.33,868376,RMD
07/24/18,109.73,109.78,108.54,108.98,491980,RMD
07/23/18,108.78,109.27,108.475,109.05,487233,RMD
07/20/18,109.01,109.97,108.98,109.33,613101,RMD
07/19/18,108.42,109.3,107.62,108.81,617899,RMD
07/18/18,109.63,109.73,108.45,108.52,662333,RMD
07/17/18,108.53,109.69,108.53,109.38,735301,RMD
07/16/18,109.05,109.28,108.255,108.97,545018,RMD
07/13/18,109.22,109.6302,108.78,109.12,459075,RMD
07/12/18,108.16,109.21,108.07,109.02,680503,RMD
07/11/18,104.66,108.39,104.66,107.57,701980,RMD
07/10/18,107.64,108.545,107.31,108.0,740885,RMD
07/09/18,106.6,107.54,106.55,107.23,642081,RMD
07/06/18,106.52,107.4,106.0,106.82,469481,RMD
07/05/18,104.36,105.48,103.8,105.26,941625,RMD
07/03/18,103.49,104.18,103.18,103.52,382791,RMD
07/02/18,102.7,103.79,102.56,103.78,617125,RMD
06/29/18,104.33,105.05,103.55,103.58,838066,RMD
06/28/18,103.41,104.38,102.07,104.08,460856,RMD
06/27/18,106.12,106.15,103.3,103.43,853688,RMD
06/26/18,105.68,107.1,105.53,106.38,564631,RMD
06/25/18,107.85,107.93,104.45,105.52,749438,RMD
06/22/18,107.24,108.285,106.9502,107.93,1062627,RMD
06/21/18,106.88,107.59,106.22,107.03,432617,RMD
06/20/18,106.67,107.5,106.55,106.81,388224,RMD
06/19/18,105.67,106.14,105.2,106.1,556533,RMD
06/18/18,105.39,106.57,104.72,106.28,671996,RMD
06/15/18,106.76,106.83,105.25,105.8,1010335,RMD
06/14/18,106.79,107.63,106.45,106.76,626749,RMD
06/13/18,107.02,107.665,106.43,106.8,523989,RMD
06/12/18,106.46,107.45,106.34,106.95,535214,RMD
06/11/18,106.8,107.18,106.21,106.56,369421,RMD
06/08/18,105.7,106.8,105.58,106.79,345169,RMD
06/07/18,106.87,106.965,105.209,105.91,435885,RMD
06/06/18,105.8,106.67,105.44,106.66,439652,RMD
06/05/18,104.89,105.93,104.64,105.56,562705,RMD
06/04/18,103.75,105.15,103.45,105.13,590228,RMD
06/01/18,103.02,103.73,102.48,103.56,1000500,RMD
05/31/18,102.5,103.48,101.9,102.81,1641550,RMD
05/30/18,101.5,103.19,101.36,102.57,604786,RMD
05/29/18,102.17,102.28,100.57,101.1,823694,RMD
05/25/18,103.23,103.36,102.89,103.12,487483,RMD
05/24/18,102.66,103.6,102.14,103.13,756415,RMD
05/23/18,101.66,102.86,101.59,102.72,447133,RMD
05/22/18,102.81,102.82,101.51,102.04,552108,RMD
05/21/18,102.28,103.0,101.7,102.85,421326,RMD
05/18/18,101.26,102.17,101.11,101.63,457801,RMD
05/17/18,102.22,102.36,100.85,101.43,486227,RMD
05/16/18,101.41,102.76,101.23,102.39,459363,RMD
05/15/18,101.52,101.94,100.94,101.18,533749,RMD
05/14/18,101.74,102.91,101.49,102.15,440341,RMD
05/11/18,100.94,102.13,100.64,101.99,690078,RMD
05/10/18,100.08,101.4,99.68,101.07,795615,RMD
05/09/18,97.61,98.9,97.351,98.16,427248,RMD
05/08/18,97.77,98.42,96.99,97.83,627573,RMD
05/07/18,97.79,98.7,97.48,97.85,728356,RMD
05/04/18,96.56,98.105,95.45,97.72,498580,RMD
05/03/18,95.91,97.43,94.7,96.98,755731,RMD
05/02/18,95.95,96.735,95.54,95.82,932506,RMD
05/01/18,94.72,95.16,94.35,95.12,1288306,RMD
04/30/18,95.61,96.28,94.53,94.64,1119999,RMD
04/27/18,97.63,97.86,93.35,94.39,1338478,RMD
04/26/18,96.4,97.47,95.81,97.2,697845,RMD
04/25/18,96.48,96.56,95.53,96.45,477015,RMD
04/24/18,97.93,98.09,95.42,96.56,625179,RMD
04/23/18,98.24,99.545,97.38,97.94,874972,RMD
04/20/18,100.02,100.08,98.22,98.8,650535,RMD
04/19/18,100.9,100.9,99.97,100.37,389702,RMD
04/18/18,100.8,101.61,99.84,101.17,429532,RMD
04/17/18,100.2,100.88,99.49,100.72,573784,RMD
04/16/18,99.36,100.16,98.94,99.7,520425,RMD
04/13/18,99.0,99.59,98.4,98.85,760550,RMD
04/12/18,96.85,98.8,96.68,98.5,678045,RMD
04/11/18,95.83,96.83,95.67,96.44,538550,RMD
04/10/18,95.91,97.17,95.35,96.66,485307,RMD
04/09/18,94.3,95.66,94.08,94.65,442362,RMD
04/06/18,94.98,96.02,92.92,93.62,580498,RMD
04/05/18,94.51,96.27,93.616,95.21,873967,RMD
04/04/18,94.35,96.17,93.08,95.84,954288,RMD
04/03/18,96.19,97.23,95.2,96.92,579584,RMD
04/02/18,98.48,98.52,94.86,95.8,746182,RMD
03/29/18,95.65,99.065,95.14,98.47,834510,RMD
03/28/18,97.1,97.1,95.41,96.25,549024,RMD
03/27/18,98.5,98.82,96.54,97.28,572476,RMD
03/26/18,96.7,98.45,96.135,98.27,413154,RMD
03/23/18,96.34,97.37,95.385,95.47,762813,RMD
03/22/18,97.26,98.0,96.42,96.48,565894,RMD
03/21/18,98.38,99.25,98.14,98.33,381489,RMD
03/20/18,98.3,98.61,97.65,98.18,384326,RMD
03/19/18,97.88,98.69,96.5703,97.75,920003,RMD
03/16/18,97.85,98.74,97.85,98.19,962091,RMD
03/15/18,98.53,98.7,97.83,98.11,357746,RMD
03/14/18,99.49,99.49,98.0,98.59,360738,RMD
03/13/18,99.56,99.97,98.59,98.89,371794,RMD
03/12/18,99.52,99.81,99.16,99.54,332598,RMD
03/09/18,98.39,99.69,97.8,99.68,428573,RMD
03/08/18,97.23,97.89,96.83,97.61,346182,RMD
03/07/18,95.29,96.96,95.29,96.65,459132,RMD
03/06/18,95.47,96.32,95.21,96.18,323252,RMD
03/05/18,94.08,95.99,93.6174,95.44,628050,RMD
03/02/18,93.18,95.15,93.03,94.92,444933,RMD
03/01/18,94.87,95.13,92.75,93.96,648174,RMD
02/28/18,96.03,96.93,95.06,95.27,602446,RMD
02/27/18,96.51,97.55,95.5,95.5,736946,RMD
02/26/18,95.44,96.58,95.02,96.4,692333,RMD
02/23/18,94.43,95.45,93.46,95.42,418378,RMD
02/22/18,93.79,94.9,93.55,93.78,715873,RMD
02/21/18,93.4,94.95,93.15,93.2,642613,RMD
02/20/18,93.0,93.73,92.595,92.83,656464,RMD
02/16/18,93.91,95.15,93.76,93.81,810948,RMD
02/15/18,93.23,94.43,92.8,94.19,622059,RMD
02/14/18,90.63,93.85,90.41,93.47,748865,RMD
02/13/18,90.89,91.95,90.21,91.52,423616,RMD
02/12/18,91.73,92.44,90.47,91.73,663517,RMD
02/09/18,90.26,91.81,87.6701,91.05,814244,RMD
02/08/18,92.52,92.96,89.22,89.26,764756,RMD
02/07/18,93.32,94.93,92.56,92.59,845935,RMD
02/06/18,91.79,95.52,91.47,95.05,1203730,RMD
02/05/18,95.99,97.405,93.14,93.33,1024393,RMD
02/02/18,98.75,99.14,96.82,96.97,764510,RMD
02/01/18,100.25,101.37,99.29,99.65,743345,RMD
01/31/18,101.23,101.49,100.08,100.79,797953,RMD
01/30/18,99.88,102.25,98.9,100.67,1258106,RMD
01/29/18,102.8,103.58,102.44,102.82,733947,RMD
01/26/18,101.78,102.98,101.2,102.8,672951,RMD
01/25/18,100.68,101.95,99.75,101.62,900713,RMD
01/24/18,99.6,100.89,99.25,100.22,1923617,RMD
01/23/18,98.73,104.78,97.37,100.35,4695798,RMD
01/22/18,88.37,88.65,87.1,87.51,1119940,RMD
01/19/18,89.21,89.72,88.51,88.68,855115,RMD
01/18/18,88.15,89.21,87.91,88.79,585449,RMD
01/17/18,88.27,89.1,87.81,88.73,569311,RMD
01/16/18,88.18,88.33,87.6,87.86,559461,RMD
01/12/18,87.13,87.935,86.67,87.78,339181,RMD
01/11/18,86.49,87.06,86.26,87.04,343122,RMD
01/10/18,87.32,87.61,86.44,87.1,340892,RMD
01/09/18,87.93,88.47,87.22,88.0,463514,RMD
01/08/18,87.67,88.49,87.235,88.19,713603,RMD
01/05/18,86.59,87.69,86.12,87.69,531951,RMD
01/04/18,86.54,86.85,86.2301,86.54,627900,RMD
01/03/18,85.38,86.65,85.31,86.42,481407,RMD
01/02/18,85.2,86.12,84.93,85.53,328489,RMD
12/29/17,86.33,86.33,84.67,84.69,406226,RMD
12/28/17,85.75,86.3,85.61,86.26,312953,RMD
12/27/17,85.56,86.02,85.17,85.76,261984,RMD
12/26/17,85.27,86.07,85.27,85.59,281379,RMD
12/22/17,85.09,85.5,84.64,85.11,261284,RMD
12/21/17,85.66,85.93,84.7,84.98,471950,RMD
12/20/17,86.2,86.3,85.53,85.57,469947,RMD
12/19/17,86.07,86.45,85.53,86.12,405649,RMD
12/18/17,85.71,86.515,85.49,85.7,487307,RMD
12/15/17,84.51,85.58,84.37,85.29,1367193,RMD
12/14/17,84.79,84.96,83.88,83.93,562671,RMD
12/13/17,85.33,85.98,85.01,85.01,656676,RMD
12/12/17,85.6,86.7,85.2801,85.84,493207,RMD
12/11/17,86.3,86.51,85.87,86.44,426906,RMD
12/08/17,85.85,86.54,85.53,86.37,550082,RMD
12/07/17,85.17,86.025,84.93,85.77,454420,RMD
12/06/17,84.33,85.28,84.04,85.18,444584,RMD
12/05/17,83.88,85.07,83.6,84.35,588407,RMD
12/04/17,84.31,84.72,83.57,83.57,962183,RMD
12/01/17,85.36,85.38,82.805,84.25,726071,RMD
11/30/17,85.37,86.5,85.08,85.4,1042338,RMD
11/29/17,84.82,85.49,84.82,85.25,406455,RMD
11/28/17,84.71,85.5,84.09,85.19,521129,RMD
11/27/17,84.9,85.01,84.38,84.68,506908,RMD
11/24/17,85.27,85.56,84.49,85.11,153592,RMD
11/22/17,85.41,85.41,84.77,85.27,637414,RMD
11/21/17,84.83,85.69,84.36,85.66,611364,RMD
11/20/17,84.6,84.73,83.54,84.71,422857,RMD
11/17/17,84.84,84.91,83.65,84.63,459413,RMD
11/16/17,84.29,85.2,84.27,84.98,649972,RMD
11/15/17,84.0,84.4399,83.37,84.25,497633,RMD
11/14/17,83.52,84.25,82.77,84.22,668657,RMD
11/13/17,82.39,84.3699,81.9,84.0,918204,RMD
11/10/17,82.32,83.07,81.52,83.06,374875,RMD
11/09/17,82.05,82.9,81.97,82.72,597998,RMD
11/08/17,82.16,82.75,81.78,82.19,1230839,RMD
11/07/17,83.24,83.38,82.36,82.49,825459,RMD
11/06/17,83.2,83.93,82.65,83.24,450270,RMD
11/03/17,82.09,83.73,81.75,83.12,1129721,RMD
11/02/17,84.68,84.89,82.33,82.86,1133420,RMD
11/01/17,84.68,85.88,84.5,85.77,989125,RMD
10/31/17,83.35,84.32,83.204,84.18,717155,RMD
10/30/17,84.55,84.55,82.74,82.99,1142862,RMD
10/27/17,81.88,87.81,81.01,84.42,1970529,RMD
10/26/17,78.53,79.65,77.87,78.61,836691,RMD
10/25/17,78.58,79.91,77.71,78.4,724825,RMD
10/24/17,78.99,79.28,78.5,79.05,677284,RMD
10/23/17,78.6,80.6,78.6,79.82,653204,RMD
10/20/17,79.18,79.44,78.61,79.0,462872,RMD
10/19/17,78.55,78.87,77.75,78.79,337627,RMD
10/18/17,78.88,79.13,78.46,78.87,422708,RMD
10/17/17,77.75,78.5112,77.51,78.42,280701,RMD
10/16/17,77.62,78.0175,77.33,77.73,449642,RMD
10/13/17,77.81,78.06,77.27,77.63,465815,RMD
10/12/17,76.9,77.64,76.8,77.59,546613,RMD
10/11/17,76.41,76.82,76.02,76.55,419645,RMD
10/10/17,76.11,76.27,75.62,76.21,443371,RMD
10/09/17,77.11,77.23,75.95,76.14,388460,RMD
10/06/17,76.93,77.36,76.76,77.25,352530,RMD
10/05/17,77.26,77.65,76.91,77.3,439530,RMD
10/04/17,76.45,77.38,76.32,77.27,507951,RMD
10/03/17,77.32,77.8,76.18,76.53,528983,RMD
10/02/17,76.94,77.44,76.56,77.41,349882,RMD
09/29/17,76.01,76.995,75.83,76.96,423609,RMD
09/28/17,76.53,76.76,75.835,76.11,445605,RMD
09/27/17,76.62,76.8,75.28,76.16,669728,RMD
09/26/17,76.76,76.99,76.28,76.3,445945,RMD
09/25/17,77.35,77.6,76.62,77.2,504148,RMD
09/22/17,77.17,77.6,77.12,77.38,601740,RMD
09/21/17,78.5,78.75,77.22,77.32,768930,RMD
09/20/17,79.59,80.045,78.96,79.6,364891,RMD
09/19/17,79.53,79.64,78.87,79.45,440376,RMD
09/18/17,79.64,79.97,79.3,79.53,439039,RMD
09/15/17,80.45,80.5,79.2,79.23,1256644,RMD
09/14/17,79.4,80.61,79.12,80.55,783510,RMD
09/13/17,80.79,80.85,79.22,79.61,672096,RMD
09/12/17,81.26,81.29,80.56,80.88,606123,RMD
09/11/17,80.59,81.87,80.01,81.38,720805,RMD
09/08/17,79.01,80.381,78.87,79.84,557663,RMD
09/07/17,77.76,78.86,77.07,78.82,572676,RMD
09/06/17,76.77,77.78,76.57,77.66,397902,RMD
09/05/17,77.3,77.5,76.26,76.6,850170,RMD
09/01/17,77.56,77.95,77.06,77.59,424652,RMD
08/31/17,76.0,77.68,75.75,77.58,742952,RMD
08/30/17,74.95,75.76,74.95,75.58,439869,RMD
08/29/17,75.04,75.68,74.87,74.95,491837,RMD
08/28/17,74.23,75.54,74.23,75.54,620577,RMD
08/25/17,74.3,74.41,73.845,74.2,459764,RMD
08/24/17,73.82,74.16,73.57,73.9,439521,RMD
08/23/17,74.44,74.655,73.75,73.91,510925,RMD
08/22/17,73.52,74.85,73.49,74.55,501052,RMD
08/21/17,73.06,73.53,72.74,73.44,310806,RMD
08/18/17,72.82,73.26,72.49,73.07,529536,RMD
08/17/17,72.94,73.49,72.78,72.79,460741,RMD
08/16/17,72.68,72.96,72.5,72.7,467971,RMD
08/15/17,73.3,73.3,72.44,72.44,506584,RMD
08/14/17,73.02,73.65,72.96,73.62,446986,RMD
08/11/17,72.62,73.27,72.52,72.56,427178,RMD
08/10/17,73.83,73.99,72.56,72.62,693438,RMD
08/09/17,74.13,74.21,73.505,74.12,845377,RMD
08/08/17,74.94,75.2651,74.115,74.4,907229,RMD
08/07/17,75.16,75.47,74.601,75.05,573222,RMD
08/04/17,74.2,75.44,74.1,75.09,1181814,RMD
08/03/17,72.1,73.69,72.1,73.45,1243957,RMD
08/02/17,73.88,73.88,71.29,72.51,4356067,RMD
08/01/17,77.49,78.37,77.055,77.48,1017605,RMD
07/31/17,77.65,77.72,76.83,77.12,1273529,RMD
07/28/17,77.38,77.69,76.58,77.39,736111,RMD
07/27/17,77.78,78.19,77.32,77.46,872401,RMD
07/26/17,77.65,78.88,77.39,77.66,1680307,RMD
07/25/17,77.69,79.63,77.35,77.68,30299250,RMD
07/24/17,77.09,77.33,76.56,77.19,1065487,RMD
07/21/17,78.04,78.24,76.68,77.0,1268179,RMD
07/20/17,78.83,79.0,77.75,78.03,1944204,RMD
07/19/17,77.5,78.24,77.23,78.06,494733,RMD
07/18/17,77.23,77.7,77.06,77.52,344963,RMD
07/17/17,77.51,77.82,77.01,77.62,417868,RMD
07/14/17,77.43,77.99,77.295,77.59,834800,RMD
07/13/17,77.5,77.5,76.155,77.12,379975,RMD
07/12/17,76.95,77.42,76.44,77.1,611773,RMD
07/11/17,76.7,76.81,75.83,76.43,742099,RMD
07/10/17,76.63,77.18,76.58,76.82,646157,RMD
07/07/17,75.95,77.11,75.48,76.82,422301,RMD
07/06/17,76.85,76.865,75.95,76.04,1013850,RMD
07/05/17,77.1,77.35,75.77,77.08,865563,RMD
07/03/17,77.4,77.82,77.06,77.79,358021,RMD
06/30/17,77.45,78.14,77.24,77.87,528261,RMD
06/29/17,77.53,77.78,76.41,77.09,424790,RMD
06/28/17,77.59,77.63,76.52,77.17,524062,RMD
06/27/17,77.9,77.95,76.9721,77.02,346333,RMD
06/26/17,78.45,78.53,77.65,77.69,955936,RMD
06/23/17,77.79,78.57,77.53,78.44,707211,RMD
06/22/17,78.38,78.45,77.56,77.63,526019,RMD
06/21/17,79.0,79.44,78.1,78.39,1086279,RMD
06/20/17,78.69,78.92,78.1,78.47,769462,RMD
06/19/17,77.09,79.22,77.09,78.91,999258,RMD
06/16/17,76.14,77.45,75.81,77.1,1319308,RMD
06/15/17,75.37,76.19,75.0,76.17,739146,RMD
06/14/17,75.21,76.0,74.92,75.35,559526,RMD
06/13/17,73.51,75.54,73.51,75.16,747752,RMD
06/12/17,73.48,73.67,72.03,73.04,465213,RMD
06/09/17,73.19,73.83,72.79,73.48,646802,RMD
06/08/17,73.31,73.59,73.01,73.27,443708,RMD
06/07/17,72.75,73.36,72.5,73.32,393675,RMD
06/06/17,72.47,73.01,72.47,72.55,401507,RMD
06/05/17,72.75,72.88,72.41,72.75,773938,RMD
06/02/17,72.1,72.64,71.73,71.96,607311,RMD
06/01/17,71.02,71.9,70.78,71.9,505099,RMD
05/31/17,70.31,71.3,70.0,71.1,852169,RMD
05/30/17,69.91,70.12,69.59,70.0,2318350,RMD
05/26/17,69.96,70.19,69.681,70.07,238324,RMD
05/25/17,70.15,70.385,69.97,70.05,366619,RMD
05/24/17,69.81,70.15,69.61,69.93,518088,RMD
05/23/17,69.65,69.96,69.28,69.6,605015,RMD
05/22/17,68.56,69.59,68.41,69.51,482915,RMD
05/19/17,68.0,68.52,67.61,68.4,324386,RMD
05/18/17,67.81,67.905,67.15,67.5,450091,RMD
05/17/17,67.79,68.3,67.47,67.66,473097,RMD
05/16/17,69.09,69.32,68.29,68.48,311169,RMD
05/15/17,68.41,68.96,68.41,68.89,526859,RMD
05/12/17,68.04,68.45,67.95,68.36,493444,RMD
05/11/17,68.01,68.15,67.65,67.93,522124,RMD
05/10/17,67.51,68.24,67.33,68.2,561894,RMD
05/09/17,68.15,68.23,67.16,67.46,727728,RMD
05/08/17,69.15,69.2485,68.35,68.55,624043,RMD
05/05/17,69.22,69.78,68.95,69.39,515596,RMD
05/04/17,68.89,69.15,68.44,69.0,460149,RMD
05/03/17,69.64,69.84,68.84,68.95,831251,RMD
05/02/17,69.01,70.515,68.96,69.79,1118873,RMD
05/01/17,68.58,68.96,67.71,68.92,1074025,RMD
04/28/17,67.2,70.33,67.04,67.99,3020934,RMD
04/27/17,71.45,73.07,71.245,72.85,1387435,RMD
04/26/17,70.99,71.94,70.67,71.75,1153700,RMD
04/25/17,71.01,71.24,70.78,70.94,899540,RMD
04/24/17,70.26,70.86,69.8906,70.74,882163,RMD
04/21/17,68.96,69.93,68.35,69.84,1183393,RMD
04/20/17,68.69,69.78,68.21,69.62,620243,RMD
04/19/17,69.01,69.17,68.58,69.1,473623,RMD
04/18/17,68.86,69.15,68.61,68.65,420714,RMD
04/17/17,68.37,69.36,68.37,69.25,449247,RMD
04/13/17,68.19,68.54,67.92,68.12,446041,RMD
04/12/17,67.86,69.23,67.86,68.41,515787,RMD
04/11/17,68.97,69.47,68.7,69.43,672253,RMD
04/10/17,69.08,69.41,68.79,68.98,456061,RMD
04/07/17,68.85,69.29,68.85,69.03,604072,RMD
04/06/17,69.25,69.56,68.79,69.05,1002753,RMD
04/05/17,70.45,70.745,69.11,69.26,1404751,RMD
04/04/17,71.38,71.63,70.4,70.55,687696,RMD
04/03/17,71.65,71.88,70.75,71.38,649602,RMD
03/31/17,71.32,72.18,71.25,71.97,540995,RMD
03/30/17,72.11,72.26,71.49,71.52,471624,RMD
03/29/17,71.97,72.8,71.97,72.48,701901,RMD
03/28/17,71.55,72.16,71.12,71.96,815106,RMD
03/27/17,71.46,71.75,70.9,71.68,407754,RMD
03/24/17,71.31,72.02,71.095,71.57,616249,RMD
03/23/17,71.18,72.09,71.04,71.31,611189,RMD
03/22/17,70.61,71.45,70.11,71.29,469354,RMD
03/21/17,71.88,72.38,70.57,70.72,594042,RMD
03/20/17,71.79,71.9,71.25,71.31,432413,RMD
03/17/17,71.04,71.955,71.04,71.64,916704,RMD
03/16/17,70.9,71.56,70.9,71.28,355658,RMD
03/15/17,71.21,71.63,70.89,71.49,700368,RMD
03/14/17,71.43,71.6,70.86,71.0,440078,RMD
