Date, Open, High, Low, Close, Volume,ticker
02/25/19,32.98,32.99,32.42,32.48,2253693,BEN
02/22/19,32.39,32.74,32.3,32.73,2124053,BEN
02/21/19,32.59,32.66,32.14,32.24,1999774,BEN
02/20/19,32.23,32.645,32.15,32.62,1666545,BEN
02/19/19,32.25,32.41,32.115,32.33,2063200,BEN
02/15/19,31.95,32.485,31.84,32.45,2665859,BEN
02/14/19,31.38,31.8,31.035,31.67,2567960,BEN
02/13/19,31.31,31.83,31.21,31.62,2975059,BEN
02/12/19,30.86,31.4,30.78,31.15,3071977,BEN
02/11/19,30.14,30.58,30.075,30.55,2450585,BEN
02/08/19,30.22,30.32,29.49,30.02,1906208,BEN
02/07/19,30.25,30.65,29.98,30.35,2564702,BEN
02/06/19,30.37,30.62,30.23,30.33,2138619,BEN
02/05/19,30.11,30.51,30.0,30.51,2618926,BEN
02/04/19,29.65,30.115,29.605,30.1,2468391,BEN
02/01/19,29.63,30.05,29.5,29.63,3007201,BEN
01/31/19,28.79,29.9,28.59,29.61,7725018,BEN
01/30/19,30.56,30.56,28.77,29.09,7381212,BEN
01/29/19,31.8,31.93,31.19,31.19,3287735,BEN
01/28/19,31.38,31.93,31.3,31.83,3017503,BEN
01/25/19,31.57,31.91,31.53,31.59,2488828,BEN
01/24/19,30.97,31.375,30.97,31.33,1821906,BEN
01/23/19,31.43,31.45,30.77,31.06,2425221,BEN
01/22/19,31.22,31.645,31.12,31.34,3715237,BEN
01/18/19,31.3,31.875,31.1,31.54,3536106,BEN
01/17/19,30.68,31.36,30.58,31.07,2609984,BEN
01/16/19,30.82,31.235,30.71,30.99,2310160,BEN
01/15/19,30.24,30.67,30.07,30.66,2530788,BEN
01/14/19,29.99,30.685,29.9,30.34,2766678,BEN
01/11/19,29.85,30.34,29.605,30.33,3490972,BEN
01/10/19,30.13,30.62,30.05,30.47,3605532,BEN
01/09/19,30.6,30.85,30.15,30.32,3435866,BEN
01/08/19,30.4,30.82,30.045,30.59,2885779,BEN
01/07/19,30.19,30.87,30.07,30.41,3055033,BEN
01/04/19,29.75,30.32,29.56,30.26,2964033,BEN
01/03/19,29.64,29.745,29.16,29.3,3306550,BEN
01/02/19,29.36,30.06,29.21,29.85,2670320,BEN
12/31/18,29.29,29.67,29.19,29.66,3174977,BEN
12/28/18,29.14,29.605,28.91,29.17,2918717,BEN
12/27/18,28.4,29.24,28.39,29.23,4215023,BEN
12/26/18,27.87,28.94,27.34,28.94,3077305,BEN
12/24/18,28.19,28.475,27.74,27.76,2198346,BEN
12/21/18,28.6,29.45,28.31,28.4,8636549,BEN
12/20/18,28.93,29.46,28.54,28.61,6417858,BEN
12/19/18,29.91,30.22,28.9,29.09,6902411,BEN
12/18/18,31.21,31.21,29.85,29.96,5540210,BEN
12/17/18,31.39,31.81,29.84,30.49,7091568,BEN
12/14/18,31.56,32.09,31.24,31.37,4235348,BEN
12/13/18,32.01,32.11,31.35,31.91,4722411,BEN
12/12/18,32.02,32.295,31.395,31.98,4364896,BEN
12/11/18,32.51,32.64,31.32,31.54,5998778,BEN
12/10/18,32.07,32.43,31.13,32.05,4829968,BEN
12/07/18,32.48,33.2,32.095,32.24,4374989,BEN
12/06/18,32.61,32.67,31.14,32.53,7148484,BEN
12/04/18,34.15,34.16,33.19,33.27,5349003,BEN
12/03/18,34.35,34.645,33.97,34.27,5017018,BEN
11/30/18,33.46,33.91,33.3,33.89,5921666,BEN
11/29/18,33.27,33.655,33.23,33.5,3298746,BEN
11/28/18,33.33,33.55,32.66,33.54,4245807,BEN
11/27/18,33.25,33.44,33.0,33.39,2966402,BEN
11/26/18,32.96,33.66,32.83,33.34,4653910,BEN
11/23/18,32.02,32.88,31.96,32.58,1730725,BEN
11/21/18,31.94,32.56,31.8,32.27,2845808,BEN
11/20/18,31.96,32.08,31.54,31.88,4583861,BEN
11/19/18,31.98,32.44,31.81,32.22,3638166,BEN
11/16/18,31.33,31.995,31.23,31.93,3329327,BEN
11/15/18,30.42,31.665,30.35,31.58,3914293,BEN
11/14/18,31.21,31.27,30.33,30.81,2897656,BEN
11/13/18,31.06,31.72,30.88,31.09,3235418,BEN
11/12/18,30.79,31.32,30.79,30.96,2910705,BEN
11/09/18,31.27,31.4,30.41,30.87,4202458,BEN
11/08/18,31.3,31.84,31.3,31.64,2280243,BEN
11/07/18,31.42,31.54,30.66,31.52,2201933,BEN
11/06/18,30.83,31.24,30.77,31.23,1650571,BEN
11/05/18,30.69,31.07,30.56,30.82,2267997,BEN
11/02/18,31.26,31.4,30.45,30.7,2290717,BEN
11/01/18,30.75,31.06,30.63,31.0,2911420,BEN
10/31/18,31.19,31.27,30.48,30.5,6249854,BEN
10/30/18,29.77,31.01,29.77,30.98,6576776,BEN
10/29/18,29.71,30.91,29.275,29.63,4649582,BEN
10/26/18,29.0,29.54,28.685,29.31,5585957,BEN
10/25/18,28.66,30.11,28.22,29.34,7980042,BEN
10/24/18,28.84,29.18,28.25,28.33,5721135,BEN
10/23/18,28.55,29.14,28.22,28.84,5466633,BEN
10/22/18,29.33,30.0,29.04,29.04,4026015,BEN
10/19/18,29.16,29.91,29.0,29.76,3249437,BEN
10/18/18,29.81,30.07,29.04,29.16,4308058,BEN
10/17/18,29.49,30.12,29.41,29.89,3503296,BEN
10/16/18,29.22,29.64,28.74,29.6,4208556,BEN
10/15/18,28.54,29.26,28.39,28.95,3438403,BEN
10/12/18,29.09,29.19,28.12,28.54,3700958,BEN
10/11/18,29.48,29.69,28.52,28.54,5700864,BEN
10/10/18,30.55,30.83,29.57,29.59,4568634,BEN
10/09/18,30.8,30.88,30.3,30.56,2846596,BEN
10/08/18,30.33,31.01,30.33,30.94,3071111,BEN
10/05/18,30.64,30.98,30.35,30.53,2096742,BEN
10/04/18,30.3,30.65,30.21,30.62,2542632,BEN
10/03/18,30.66,30.91,30.29,30.32,5276292,BEN
10/02/18,30.55,30.91,30.24,30.49,3969071,BEN
10/01/18,30.47,30.64,30.23,30.49,3043693,BEN
09/28/18,30.74,30.95,30.39,30.41,2811252,BEN
09/27/18,31.38,31.38,30.94,31.03,3165570,BEN
09/26/18,31.62,31.92,31.34,31.37,2333714,BEN
09/25/18,32.4,32.4,31.58,31.63,3266395,BEN
09/24/18,32.7,33.03,32.22,32.34,4260180,BEN
09/21/18,32.97,33.35,32.69,32.82,8843911,BEN
09/20/18,32.63,33.325,32.63,32.92,6612742,BEN
09/19/18,31.81,32.52,31.66,32.46,4757338,BEN
09/18/18,31.96,32.0,31.555,31.65,2553710,BEN
09/17/18,31.95,32.01,31.62,31.82,2697181,BEN
09/14/18,31.45,31.94,31.45,31.92,2372118,BEN
09/13/18,31.59,31.69,31.12,31.33,2725508,BEN
09/12/18,31.08,31.56,30.938000000000002,31.34,3616085,BEN
09/11/18,30.92,31.5,30.62,31.12,5072489,BEN
09/10/18,30.36,31.28,30.36,31.23,4857413,BEN
09/07/18,30.18,30.31,29.95,30.14,3529800,BEN
09/06/18,30.46,31.06,30.14,30.26,5256654,BEN
09/05/18,31.15,31.83,31.06,31.42,6098705,BEN
09/04/18,31.64,31.68,31.15,31.26,4430437,BEN
08/31/18,32.2,32.24,31.52,31.74,5491875,BEN
08/30/18,33.21,33.21,32.25,32.37,2747763,BEN
08/29/18,33.06,33.3699,32.83,33.26,1425569,BEN
08/28/18,33.36,33.5399,33.1,33.14,1887102,BEN
08/27/18,32.9,33.579,32.9,33.3,2487907,BEN
08/24/18,32.6,32.72,32.44,32.68,1549893,BEN
08/23/18,33.11,33.1757,32.5101,32.54,1659807,BEN
08/22/18,33.07,33.32,32.98,33.09,2494357,BEN
08/21/18,33.04,33.34,32.99,33.17,1778307,BEN
08/20/18,32.83,33.205,32.69,33.09,2001652,BEN
08/17/18,32.23,32.87,32.23,32.72,3433729,BEN
08/16/18,32.16,32.69,32.13,32.34,2048826,BEN
08/15/18,31.95,32.26,31.72,32.16,1932085,BEN
08/14/18,32.15,32.335,32.06,32.25,1584810,BEN
08/13/18,32.09,32.24,31.695,32.04,1862728,BEN
08/10/18,32.49,32.54,31.63,32.09,3064675,BEN
08/09/18,33.16,33.22,32.77,32.89,2184147,BEN
08/08/18,33.02,33.32,32.805,33.3,2619806,BEN
08/07/18,32.73,33.335,32.7,33.07,2440975,BEN
08/06/18,32.3,32.68,32.11,32.63,2748505,BEN
08/03/18,31.84,32.43,31.84,32.3,2188094,BEN
08/02/18,32.1,32.14,31.29,31.81,3747090,BEN
08/01/18,34.41,34.48,32.44,32.45,4250060,BEN
07/31/18,34.44,34.85,34.12,34.32,8939906,BEN
07/30/18,32.39,34.66,32.39,34.31,5906451,BEN
07/27/18,32.76,33.01,32.29,32.45,3819798,BEN
07/26/18,32.86,32.97,32.69,32.73,2799584,BEN
07/25/18,32.58,32.87,32.29,32.78,2522104,BEN
07/24/18,32.64,32.9,32.5,32.6,1621742,BEN
07/23/18,32.02,32.49,32.01,32.48,1819218,BEN
07/20/18,32.14,32.21,31.915,31.98,1577945,BEN
07/19/18,32.44,32.45,32.06,32.27,1707123,BEN
07/18/18,32.2,32.61,32.2,32.57,2452367,BEN
07/17/18,32.06,32.27,32.03,32.11,1669124,BEN
07/16/18,32.32,32.4,31.97,32.1,2323540,BEN
07/13/18,32.38,32.6199,32.19,32.33,2601907,BEN
07/12/18,32.37,32.555,31.91,32.53,6160621,BEN
07/11/18,32.07,32.35,31.89,32.14,3867648,BEN
07/10/18,32.31,32.53,32.05,32.49,2937268,BEN
07/09/18,31.91,32.405,31.82,32.33,1860093,BEN
07/06/18,31.65,31.9277,31.52,31.78,2179340,BEN
07/05/18,31.69,31.88,31.45,31.72,2225154,BEN
07/03/18,31.83,32.02,31.39,31.48,1549388,BEN
07/02/18,31.7,31.91,31.28,31.61,4297859,BEN
06/29/18,32.07,32.57,32.02,32.05,5891371,BEN
06/28/18,31.85,32.02,31.56,31.8,3299559,BEN
06/27/18,32.51,32.73,32.085,32.1,3799429,BEN
06/26/18,32.77,32.98,32.415,32.46,3295768,BEN
06/25/18,32.74,32.88,32.3,32.73,4743224,BEN
06/22/18,33.13,33.26,32.85,32.9,6093211,BEN
06/21/18,33.17,33.28,32.84,32.94,2477158,BEN
06/20/18,33.47,33.555,33.2,33.24,3709608,BEN
06/19/18,33.0,33.52,32.95,33.41,2231439,BEN
06/18/18,33.57,33.62,32.95,33.37,3259940,BEN
06/15/18,33.0,33.97,32.93,33.96,7282291,BEN
06/14/18,33.44,33.7,33.09,33.15,4434621,BEN
06/13/18,34.07,34.34,33.28,33.35,5073782,BEN
06/12/18,34.31,34.4,33.77,34.06,3173304,BEN
06/11/18,34.5,34.71,34.29,34.3,2233121,BEN
06/08/18,34.29,34.45,33.9,34.41,2244755,BEN
06/07/18,34.61,34.86,34.2,34.28,2069649,BEN
06/06/18,34.0,34.48,33.97,34.47,1829596,BEN
06/05/18,33.76,33.85,33.3,33.78,1977525,BEN
06/04/18,34.17,34.27,33.83,33.85,1636612,BEN
06/01/18,33.98,34.36,33.94,34.12,2534849,BEN
05/31/18,33.61,33.75,33.305,33.57,4902301,BEN
05/30/18,33.11,33.795,33.07,33.69,1721476,BEN
05/29/18,33.64,33.73,32.64,32.83,2594201,BEN
05/25/18,33.74,34.09,33.66,34.03,1505452,BEN
05/24/18,33.74,33.95,33.45,33.92,2254843,BEN
05/23/18,34.19,34.2605,33.615,33.87,1896926,BEN
05/22/18,34.64,34.78,34.4,34.47,1986058,BEN
05/21/18,34.28,34.62,34.25,34.5,3615001,BEN
05/18/18,33.98,34.3,33.795,34.11,2750441,BEN
05/17/18,33.68,34.31,33.51,34.04,2188233,BEN
05/16/18,33.52,33.94,33.52,33.65,3285274,BEN
05/15/18,33.14,33.79,33.14,33.56,2670925,BEN
05/14/18,33.32,33.78,33.3,33.7,2193122,BEN
05/11/18,33.3,33.46,33.09,33.26,2160980,BEN
05/10/18,32.69,33.43,32.605,33.2,2688166,BEN
05/09/18,33.28,33.3,32.19,32.66,5715417,BEN
05/08/18,33.4,33.56,33.04,33.31,2675536,BEN
05/07/18,32.95,33.54,32.74,33.49,4432856,BEN
05/04/18,32.13,33.17,32.03,32.86,2348409,BEN
05/03/18,32.38,32.46,31.67,32.35,3006457,BEN
05/02/18,33.02,33.04,32.49,32.53,4036943,BEN
05/01/18,33.59,33.795,32.74,33.03,4776023,BEN
04/30/18,34.47,34.5,33.64,33.64,5613503,BEN
04/27/18,33.83,34.44,33.67,34.28,4371600,BEN
04/26/18,33.54,33.955,32.86,33.78,3789982,BEN
04/25/18,33.19,33.885,33.17,33.58,3811942,BEN
04/24/18,33.83,34.02,33.09,33.31,3703333,BEN
04/23/18,34.02,34.05,33.435,33.64,3022486,BEN
04/20/18,34.15,34.31,33.6,34.04,4904687,BEN
04/19/18,34.05,34.32,33.81,34.17,3466509,BEN
04/18/18,34.07,34.62,33.91,34.05,6075654,BEN
04/17/18,33.96,34.06,33.53,33.97,4409364,BEN
04/16/18,33.33,33.985,33.26,33.84,4681082,BEN
04/13/18,33.62,33.83,33.0,33.15,3536099,BEN
04/12/18,32.95,33.805,32.84,33.34,5515122,BEN
04/11/18,32.66,32.88,32.41,32.48,4382246,BEN
04/10/18,33.49,33.56,33.015,33.09,3256517,BEN
04/09/18,32.94,33.71,32.94,33.07,2695554,BEN
04/06/18,33.62,33.98,32.935,33.22,4056547,BEN
04/05/18,34.3,34.46,33.82,34.05,2628275,BEN
04/04/18,33.32,34.47,33.24,34.37,3119429,BEN
04/03/18,33.83,34.24,33.36,33.97,4089641,BEN
04/02/18,34.39,34.55,32.91,33.45,4279844,BEN
03/29/18,34.35,34.9,34.27,34.68,5216013,BEN
03/28/18,34.59,34.72,33.58,34.11,7007698,BEN
03/27/18,38.14,38.46,37.395,37.61,4365737,BEN
03/26/18,37.38,38.3,37.13,38.11,4080279,BEN
03/23/18,37.5,37.59,36.57,36.65,4543777,BEN
03/22/18,38.25,38.37,37.19,37.27,2704930,BEN
03/21/18,38.37,39.24,38.36,38.69,2226121,BEN
03/20/18,38.37,38.54,37.97,38.37,2545956,BEN
03/19/18,38.88,39.08,37.85,38.24,2490352,BEN
03/16/18,38.77,39.285,38.74,38.99,3801275,BEN
03/15/18,38.88,39.0,38.4,38.66,4205902,BEN
03/14/18,39.64,39.66,38.75,38.86,4673591,BEN
03/13/18,40.09,40.1,39.29,39.42,2756382,BEN
03/12/18,40.43,40.54,39.72,39.83,2956520,BEN
03/09/18,39.78,40.56,39.49,40.46,4139047,BEN
03/08/18,39.5,39.62,39.07,39.52,2212489,BEN
03/07/18,39.2,39.535,38.82,39.31,2315833,BEN
03/06/18,39.46,39.99,39.06,39.6,3373496,BEN
03/05/18,38.4,39.53,38.31,39.38,3243977,BEN
03/02/18,38.11,38.88,37.99,38.79,2746691,BEN
03/01/18,38.73,38.98,38.1,38.36,4802653,BEN
02/28/18,39.29,39.6,38.66,38.67,3681836,BEN
02/27/18,39.72,40.1,39.16,39.16,3356109,BEN
02/26/18,39.61,39.85,39.07,39.84,3368293,BEN
02/23/18,38.88,39.32,38.64,39.31,3241852,BEN
02/22/18,39.38,39.66,38.66,38.72,3469337,BEN
02/21/18,39.11,39.85,38.86,39.07,3428061,BEN
02/20/18,38.95,39.26,38.605,38.86,3351480,BEN
02/16/18,38.86,39.53,38.77,39.1,4494647,BEN
02/15/18,39.98,40.24,38.555,39.06,5113312,BEN
02/14/18,38.66,39.87,38.51,39.81,3193411,BEN
02/13/18,38.44,38.97,38.3,38.84,3141467,BEN
02/12/18,38.6,39.35,38.48,38.83,3152375,BEN
02/09/18,38.45,38.69,37.06,38.22,4443932,BEN
02/08/18,39.41,39.56,37.99,38.0,4718035,BEN
02/07/18,39.46,40.33,39.44,39.44,3689034,BEN
02/06/18,37.68,39.83,37.01,39.72,5570478,BEN
02/05/18,40.29,40.96,38.94,38.95,5026727,BEN
02/02/18,41.58,41.97,40.67,40.88,3831607,BEN
02/01/18,42.09,42.45,41.405,42.07,6795330,BEN
01/31/18,42.92,42.92,42.23,42.41,6746940,BEN
01/30/18,44.64,45.21,42.45,42.72,4830479,BEN
01/29/18,45.7,45.87,45.06,45.12,2996029,BEN
01/26/18,45.34,45.9,45.02,45.86,3239528,BEN
01/25/18,45.58,45.73,44.9,45.16,2190975,BEN
01/24/18,45.71,45.96,45.1682,45.52,2306196,BEN
01/23/18,45.25,45.64,45.15,45.51,2266612,BEN
01/22/18,44.85,45.35,44.59,45.35,2339798,BEN
01/19/18,44.76,45.04,44.73,44.89,2948206,BEN
01/18/18,44.88,45.2,44.58,44.63,3033796,BEN
01/17/18,44.11,45.19,44.05,44.9,3268938,BEN
01/16/18,45.77,45.9,43.75,43.79,4716143,BEN
01/12/18,44.17,44.67,44.12,44.53,1996244,BEN
01/11/18,43.42,43.95,43.03,43.94,2529964,BEN
01/10/18,43.75,43.92,43.24,43.27,4639512,BEN
01/09/18,44.05,44.56,43.62,43.66,2258221,BEN
01/08/18,43.51,44.04,43.37,43.92,2404406,BEN
01/05/18,43.37,43.58,43.06,43.57,1973764,BEN
01/04/18,43.68,44.04,43.25,43.3,2110546,BEN
01/03/18,43.25,43.505,43.06,43.45,2033069,BEN
01/02/18,43.77,43.77,43.07,43.25,2378328,BEN
12/29/17,43.73,43.73,43.325,43.33,1092782,BEN
12/28/17,43.46,43.55,43.36,43.53,1415335,BEN
12/27/17,43.58,43.66,43.32,43.43,1021705,BEN
12/26/17,43.97,44.11,43.49,43.57,941468,BEN
12/22/17,43.89,44.03,43.661,43.91,966435,BEN
12/21/17,43.73,44.005,43.73,43.84,1730147,BEN
12/20/17,44.04,44.13,43.48,43.69,2675449,BEN
12/19/17,43.94,44.16,43.645,43.68,2699114,BEN
12/18/17,43.85,43.98,43.54,43.65,1879432,BEN
12/15/17,43.29,43.855,43.26,43.46,2928031,BEN
12/14/17,43.89,43.97,43.065,43.07,2254349,BEN
12/13/17,44.16,44.61,43.67,43.69,2671155,BEN
12/12/17,44.15,44.31,43.95,44.15,1746969,BEN
12/11/17,44.7,44.78,44.03,44.1,1642877,BEN
12/08/17,44.78,44.78,44.25,44.67,1504766,BEN
12/07/17,44.12,44.8,44.12,44.5,1544189,BEN
12/06/17,43.96,44.9,43.905,44.29,2473451,BEN
12/05/17,44.67,44.71,44.07,44.15,2239779,BEN
12/04/17,44.09,44.71,44.01,44.62,2752913,BEN
12/01/17,43.42,43.57,42.33,43.48,2921897,BEN
11/30/17,43.33,43.92,43.23,43.35,3581539,BEN
11/29/17,42.46,43.76,42.45,43.13,3005211,BEN
11/28/17,41.24,42.23,41.045,42.17,2865197,BEN
11/27/17,41.23,41.5,41.14,41.18,1814284,BEN
11/24/17,41.52,41.55,41.125,41.21,660470,BEN
11/22/17,41.66,41.91,41.285,41.4,2224810,BEN
11/21/17,40.97,41.965,40.89,41.58,3961577,BEN
11/20/17,40.58,41.0,40.45,40.76,2086948,BEN
11/17/17,40.4,40.71,40.27,40.48,1829590,BEN
11/16/17,40.61,40.91,40.305,40.55,2033659,BEN
11/15/17,40.5,40.74,40.22,40.45,2766621,BEN
11/14/17,40.55,40.86,40.55,40.83,2340264,BEN
11/13/17,40.8,40.97,40.47,40.81,1799353,BEN
11/10/17,41.29,41.45,41.01,41.13,1961239,BEN
11/09/17,41.58,41.72,40.89,41.33,2921053,BEN
11/08/17,41.72,41.99,41.36,41.89,3167342,BEN
11/07/17,42.69,42.84,41.68,41.78,2310079,BEN
11/06/17,42.74,42.88,42.58,42.59,1816330,BEN
11/03/17,42.86,42.93,42.385,42.79,1899957,BEN
11/02/17,42.34,43.29,42.31,43.03,1995755,BEN
11/01/17,42.45,42.73,42.25,42.41,1759351,BEN
10/31/17,42.55,42.58,42.12,42.13,2432338,BEN
10/30/17,42.66,43.15,42.5,42.54,2493561,BEN
10/27/17,43.76,43.95,42.82,42.88,2490908,BEN
10/26/17,43.98,44.15,42.76,43.95,3197895,BEN
10/25/17,44.74,44.74,43.72,44.15,3616326,BEN
10/24/17,44.77,45.17,44.74,44.8,2593097,BEN
10/23/17,45.04,45.395,44.54,44.54,2822354,BEN
10/20/17,45.23,45.4,44.89,45.07,2007734,BEN
10/19/17,44.52,44.98,44.52,44.87,1986450,BEN
10/18/17,44.5,44.92,44.44,44.8,1420997,BEN
10/17/17,44.76,44.894,44.29,44.39,1424992,BEN
10/16/17,44.66,44.89,44.57,44.75,2360493,BEN
10/13/17,44.76,45.095,44.64,44.64,1914216,BEN
10/12/17,44.87,45.13,44.76,44.8,2136473,BEN
10/11/17,45.0,45.04,44.66,44.93,3364048,BEN
10/10/17,44.77,45.35,44.66,44.92,2356021,BEN
10/09/17,44.89,44.93,44.64,44.71,1375129,BEN
10/06/17,44.89,45.17,44.53,44.67,2620139,BEN
10/05/17,45.0,45.1,44.76,44.76,3107418,BEN
10/04/17,44.8,44.96,44.63,44.87,3465191,BEN
10/03/17,44.65,44.855,44.41,44.77,1636004,BEN
10/02/17,44.59,44.79,44.35,44.73,1507837,BEN
09/29/17,44.42,44.665,44.38,44.51,2042752,BEN
09/28/17,44.24,44.68,44.18,44.55,2166646,BEN
09/27/17,43.94,44.78,43.92,44.48,4174215,BEN
09/26/17,43.55,43.64,43.24,43.5,1816348,BEN
09/25/17,42.78,43.475,42.78,43.41,2171351,BEN
09/22/17,42.53,42.93,42.5,42.89,1154260,BEN
09/21/17,42.88,43.0,42.44,42.58,1806037,BEN
09/20/17,42.97,43.1,42.71,42.97,2461190,BEN
09/19/17,42.79,43.04,42.7,42.85,2013331,BEN
09/18/17,42.59,42.83,42.5,42.77,2419281,BEN
09/15/17,42.11,42.62,42.0,42.48,4613989,BEN
09/14/17,42.01,42.31,41.86,42.15,2146259,BEN
09/13/17,42.17,42.17,41.48,41.99,2171863,BEN
09/12/17,41.99,42.33,41.85,42.19,2791282,BEN
09/11/17,41.5,41.92,41.49,41.73,2025519,BEN
09/08/17,41.08,41.37,40.96,41.04,1662978,BEN
09/07/17,41.68,41.74,40.95,41.14,1783554,BEN
09/06/17,42.01,42.13,41.56,41.61,2621327,BEN
09/05/17,43.01,43.18,41.71,41.73,11968580,BEN
09/01/17,43.27,43.57,43.18,43.4,943332,BEN
08/31/17,42.87,43.35,42.63,43.23,2089601,BEN
08/30/17,42.45,42.69,42.325,42.61,1083785,BEN
08/29/17,42.12,42.48,41.93,42.4,965093,BEN
08/28/17,42.84,42.9,42.495,42.6,1480641,BEN
08/25/17,42.63,42.83,42.56,42.67,2055562,BEN
08/24/17,42.47,42.53,42.23,42.39,2014942,BEN
08/23/17,42.26,42.775,42.21,42.35,1740804,BEN
08/22/17,41.9,42.6,41.9,42.51,2398059,BEN
08/21/17,41.76,41.94,41.62,41.77,1372442,BEN
08/18/17,41.99,42.23,41.83,41.83,1796698,BEN
08/17/17,42.7,42.91,42.06,42.06,1826639,BEN
08/16/17,43.05,43.3925,42.78,42.83,1223207,BEN
08/15/17,43.1,43.28,42.67,42.89,1360732,BEN
08/14/17,43.07,43.28,42.91,43.02,1250163,BEN
08/11/17,42.66,43.1,42.63,42.75,1384434,BEN
08/10/17,43.33,43.55,42.61,42.63,1940910,BEN
08/09/17,43.28,43.71,43.28,43.59,1499692,BEN
08/08/17,43.54,43.94,43.54,43.65,2163977,BEN
08/07/17,43.82,43.9,43.5,43.59,1581699,BEN
08/04/17,44.12,44.12,43.515,43.8,1693457,BEN
08/03/17,43.92,44.05,43.62,43.83,1272658,BEN
08/02/17,44.63,44.72,43.54,43.94,3146677,BEN
08/01/17,45.0,45.08,44.535,44.72,2059430,BEN
07/31/17,44.72,44.96,44.4,44.78,2966919,BEN
07/28/17,45.77,45.825,44.3,44.69,2309796,BEN
07/27/17,47.32,47.45,45.45,45.9,2767737,BEN
07/26/17,47.31,47.65,47.115,47.22,2537440,BEN
07/25/17,47.13,47.58,46.97,47.28,1365544,BEN
07/24/17,46.26,46.73,46.26,46.66,1032605,BEN
07/21/17,46.74,46.96,46.6,46.67,1072065,BEN
07/20/17,46.6,47.05,46.52,46.81,2493349,BEN
07/19/17,46.41,46.6,46.2799,46.57,1093002,BEN
07/18/17,45.94,46.3,45.89,46.24,1013355,BEN
07/17/17,46.13,46.28,45.98,46.15,1754336,BEN
07/14/17,46.1,46.61,46.035,46.27,2124180,BEN
07/13/17,46.11,46.51,46.04,46.32,1654603,BEN
07/12/17,45.53,46.39,45.44,45.98,3117155,BEN
07/11/17,45.57,45.59,44.95,45.4,1526623,BEN
07/10/17,45.19,45.79,45.19,45.54,1627768,BEN
07/07/17,45.14,45.65,45.01,45.42,1311953,BEN
07/06/17,45.07,45.51,44.885,44.92,1648254,BEN
07/05/17,45.26,45.37,44.85,45.24,1289993,BEN
07/03/17,45.12,45.43,45.01,45.07,1038236,BEN
06/30/17,44.95,45.0,44.52,44.79,1544187,BEN
06/29/17,45.36,45.6,44.28,44.55,1250349,BEN
06/28/17,44.69,45.07,44.62,44.87,1844971,BEN
06/27/17,44.41,44.71,44.29,44.46,1462152,BEN
06/26/17,44.23,44.41,43.88,44.24,2183307,BEN
06/23/17,44.48,44.495,43.825,43.98,3415199,BEN
06/22/17,44.11,44.7,43.99,44.34,1642357,BEN
06/21/17,44.76,44.76,44.11,44.26,1891872,BEN
06/20/17,44.62,44.815,44.495,44.51,1789665,BEN
06/19/17,44.34,45.21,44.28,44.84,2098748,BEN
06/16/17,44.46,44.46,43.96,44.13,2976222,BEN
06/15/17,43.75,44.7,43.63,44.5,2985962,BEN
06/14/17,43.99,44.24,43.715,44.2,1852545,BEN
06/13/17,44.0,44.31,43.96,44.14,2161965,BEN
06/12/17,43.71,44.09,43.61,43.9,2431866,BEN
06/09/17,43.04,43.76,43.04,43.68,2005413,BEN
06/08/17,42.47,43.14,42.43,42.9,2187312,BEN
06/07/17,42.73,42.755,42.33,42.51,1754828,BEN
06/06/17,42.46,42.76,42.37,42.55,1561148,BEN
06/05/17,42.78,43.095,42.68,42.81,1998934,BEN
06/02/17,42.52,42.92,42.34,42.76,2954717,BEN
06/01/17,42.0,42.9,41.7,42.75,2167481,BEN
05/31/17,41.7,41.79,41.2,41.79,2892622,BEN
05/30/17,41.54,41.74,41.41,41.61,2426297,BEN
05/26/17,41.53,41.858000000000004,41.5,41.7,2093692,BEN
05/25/17,41.7,41.94,41.43,41.7,2259475,BEN
05/24/17,41.57,41.65,40.855,41.35,3629917,BEN
05/23/17,41.98,42.0,41.24,41.4,3035992,BEN
05/22/17,42.24,42.43,41.83,42.12,1729581,BEN
05/19/17,41.94,42.265,41.8,42.04,2886104,BEN
05/18/17,41.49,42.21,41.19,41.87,4859214,BEN
05/17/17,42.74,42.96,41.85,42.05,2050717,BEN
05/16/17,43.57,43.6,43.14,43.42,1632544,BEN
05/15/17,43.36,43.655,43.26,43.58,1283296,BEN
05/12/17,43.16,43.34,42.99,43.17,1226623,BEN
05/11/17,43.53,43.72,43.245,43.32,2102428,BEN
05/10/17,43.28,43.75,42.99,43.74,1987116,BEN
05/09/17,42.98,43.61,42.98,43.43,2352693,BEN
05/08/17,42.79,43.04,42.59,42.98,2014526,BEN
05/05/17,42.62,42.77,42.35,42.77,1306029,BEN
05/04/17,42.68,43.06,42.165,42.46,3080390,BEN
05/03/17,42.49,42.77,42.42,42.73,1926350,BEN
05/02/17,42.7,42.81,42.37,42.65,2202655,BEN
05/01/17,43.27,43.44,42.72,42.75,3130513,BEN
04/28/17,42.35,43.35,42.27,43.11,4427683,BEN
04/27/17,42.63,42.69,41.75,42.28,2051014,BEN
04/26/17,41.89,42.8,41.88,42.47,2761462,BEN
04/25/17,42.2,42.235,41.915,42.04,1813009,BEN
04/24/17,41.91,42.13,41.65,41.91,2438543,BEN
04/21/17,41.59,41.68,40.9,41.01,2227527,BEN
04/20/17,41.55,41.72,41.22,41.62,2065748,BEN
