Date, Open, High, Low, Close, Volume,ticker
01/08/20,17.25,17.38,16.7,16.85,10755860,COG
01/07/20,17.26,17.53,17.06,17.52,6987642,COG
01/06/20,17.44,17.48,17.13,17.42,8388533,COG
01/03/20,17.51,17.54,17.14,17.28,6896271,COG
01/02/20,17.52,17.6,16.93,17.23,8088337,COG
12/31/19,17.04,17.465,16.96,17.41,4829068,COG
12/30/19,17.22,17.31,17.05,17.13,5793547,COG
12/27/19,17.44,17.44,17.165,17.22,5738356,COG
12/26/19,17.55,17.58,17.3,17.38,4786308,COG
12/24/19,17.58,17.8,17.36,17.44,4629911,COG
12/23/19,17.28,17.62,17.21,17.59,7789859,COG
12/20/19,17.23,17.41,17.01,17.41,11945310,COG
12/19/19,16.76,17.19,16.74,17.01,6643219,COG
12/18/19,16.66,16.93,16.62,16.85,8732719,COG
12/17/19,16.81,17.0,16.62,16.69,7111546,COG
12/16/19,16.21,16.89,16.2,16.89,10235150,COG
12/13/19,16.23,16.28,15.91,16.1,6310005,COG
12/12/19,16.07,16.29,15.99,16.16,8243354,COG
12/11/19,16.13,16.19,15.99,16.0,6429105,COG
12/10/19,16.06,16.27,15.985,16.19,5046976,COG
12/09/19,15.85,16.345,15.78,16.11,6787163,COG
12/06/19,16.05,16.285,16.0,16.08,7040839,COG
12/05/19,16.19,16.34,15.76,15.96,9957012,COG
12/04/19,15.7,16.13,15.62,16.1,8734158,COG
12/03/19,16.0,16.0,15.61,15.71,13797910,COG
12/02/19,16.01,16.09,15.72,16.0,11661480,COG
11/29/19,16.02,16.16,15.85,15.94,3971335,COG
11/27/19,16.0,16.425,15.93,16.25,11319690,COG
11/26/19,16.68,16.72,15.91,16.01,14330060,COG
11/25/19,16.09,16.81,16.08,16.69,8892038,COG
11/22/19,16.15,16.54,15.92,16.39,11786440,COG
11/21/19,16.4,16.46,15.96,16.05,9899727,COG
11/20/19,16.8,16.87,16.31,16.39,9093028,COG
11/19/19,17.18,17.27,16.85,16.9,8014489,COG
11/18/19,18.05,18.1,17.1,17.17,8391865,COG
11/15/19,17.81,18.22,17.595,18.17,8433624,COG
11/14/19,17.81,18.055,17.77,17.85,5210450,COG
11/13/19,17.76,18.0,17.74,17.9,5806535,COG
11/12/19,17.81,17.84,17.63,17.8,8424344,COG
11/11/19,18.01,18.15,17.7,17.74,6094142,COG
11/08/19,18.22,18.53,18.17,18.37,4553191,COG
11/07/19,18.5,18.58,18.16,18.36,7020627,COG
11/06/19,17.98,18.59,17.91,18.38,6746562,COG
11/05/19,18.72,18.85,18.055,18.11,11567310,COG
11/04/19,18.7,19.01,18.6,18.75,8199918,COG
11/01/19,18.63,18.73,18.39,18.43,6945466,COG
10/31/19,18.51,18.715,18.27,18.64,6720340,COG
10/30/19,19.11,19.11,18.455,18.49,6457456,COG
10/29/19,18.17,19.13,18.08,18.96,7165881,COG
10/28/19,18.48,19.01,18.11,18.11,7116364,COG
10/25/19,18.51,19.34,18.33,18.81,9423025,COG
10/24/19,18.6,18.61,18.04,18.46,7876184,COG
10/23/19,18.48,18.765,18.24,18.52,8262708,COG
10/22/19,18.23,18.81,18.22,18.52,6673309,COG
10/21/19,17.89,18.3,17.65,18.25,6877671,COG
10/18/19,17.92,18.2,17.915,17.95,4199058,COG
10/17/19,17.95,18.03,17.68,17.9,4808219,COG
10/16/19,17.88,18.16,17.82,17.85,4336357,COG
10/15/19,17.59,18.34,17.55,17.99,6637885,COG
10/14/19,17.56,17.6,17.28,17.59,5125903,COG
10/11/19,17.7,17.85,17.55,17.56,4474834,COG
10/10/19,17.37,17.56,17.2,17.51,4412252,COG
10/09/19,17.78,17.85,17.245,17.34,7160517,COG
10/08/19,18.01,18.08,17.55,17.69,7863810,COG
10/07/19,17.99,18.24,17.63,18.17,6329036,COG
10/04/19,17.54,18.02,17.54,17.98,6270747,COG
10/03/19,17.05,17.69,17.01,17.67,7062348,COG
10/02/19,17.48,17.665,17.095,17.13,9824807,COG
10/01/19,17.65,17.805,17.455,17.58,6288637,COG
09/30/19,17.43,17.845,17.37,17.57,8190276,COG
09/27/19,17.01,17.6,16.99,17.53,7767650,COG
09/26/19,17.49,17.515,16.97,17.17,9359893,COG
09/25/19,17.78,17.96,17.53,17.58,5446403,COG
09/24/19,18.11,18.15,17.9,17.94,4928853,COG
09/23/19,17.75,18.2,17.75,18.12,7416220,COG
09/20/19,18.22,18.25,17.9,18.05,9939848,COG
09/19/19,18.45,18.53,17.98,18.17,6759619,COG
09/18/19,18.36,18.59,18.275,18.33,7125230,COG
09/17/19,18.07,18.52,17.86,18.35,12202730,COG
09/16/19,18.77,19.29,17.89,18.15,13907000,COG
09/13/19,18.76,18.9,18.55,18.81,7414344,COG
09/12/19,18.84,19.02,18.495,18.65,7139663,COG
09/11/19,18.75,19.01,18.5,19.01,9478447,COG
09/10/19,18.23,18.73,18.2,18.59,11402670,COG
09/09/19,17.66,18.44,17.66,18.4,15727460,COG
09/06/19,17.27,17.605,17.175,17.55,5489598,COG
09/05/19,17.26,17.61,17.16,17.4,5500913,COG
09/04/19,17.19,17.24,17.01,17.13,4989080,COG
09/03/19,16.92,17.2,16.9,17.02,6305102,COG
08/30/19,17.19,17.28,16.86,17.12,5695549,COG
08/29/19,16.88,17.4,16.87,17.23,6898892,COG
08/28/19,16.67,16.86,16.5,16.79,4819628,COG
08/27/19,16.56,16.775,16.51,16.6,5322096,COG
08/26/19,16.93,16.9989,16.413,16.55,7844788,COG
08/23/19,16.67,17.065,16.56,16.84,8163409,COG
08/22/19,16.7,16.96,16.61,16.82,6025084,COG
08/21/19,16.91,17.07,16.685,16.84,10899760,COG
08/20/19,16.95,16.96,16.733,16.81,7462057,COG
08/19/19,16.53,16.815,16.45,16.75,7820712,COG
08/16/19,16.31,16.52,16.17,16.47,4936216,COG
08/15/19,16.2,16.36,16.01,16.3,8550568,COG
08/14/19,16.82,16.82,16.08,16.16,9237024,COG
08/13/19,17.33,17.57,16.98,16.99,8761066,COG
08/12/19,17.39,17.62,17.25,17.35,5540857,COG
08/09/19,17.6,17.82,17.35,17.37,5704261,COG
08/08/19,17.63,17.68,17.28,17.67,8531479,COG
08/07/19,17.1,17.655,16.82,17.46,10974680,COG
08/06/19,17.49,17.55,17.18,17.29,13708740,COG
08/05/19,18.01,18.12,17.22,17.45,15142720,COG
08/02/19,18.88,18.99,18.27,18.27,12909230,COG
08/01/19,19.16,19.16,18.39,18.73,17187961,COG
07/31/19,19.27,19.39,18.99,19.16,15323250,COG
07/30/19,19.09,19.475,19.06,19.33,14935530,COG
07/29/19,19.34,19.56,19.0,19.13,15141440,COG
07/26/19,20.54,20.54,19.04,19.16,22654150,COG
07/25/19,22.2,22.395,21.705,21.79,6219312,COG
07/24/19,22.33,22.4,22.065,22.11,4301294,COG
07/23/19,22.26,22.38,22.06,22.27,4257656,COG
07/22/19,22.38,22.48,22.035,22.26,4100527,COG
07/19/19,22.43,22.56,22.3,22.32,4141318,COG
07/18/19,22.32,22.57,22.32,22.4,4598342,COG
07/17/19,23.18,23.22,22.35,22.39,6688734,COG
07/16/19,23.47,23.55,23.07,23.25,4413821,COG
07/15/19,23.79,23.94,23.5,23.51,5320478,COG
07/12/19,23.94,24.06,23.81,24.0,2900885,COG
07/11/19,24.06,24.06,23.54,23.81,3006251,COG
07/10/19,24.0,24.12,23.79,24.03,3510486,COG
07/09/19,23.8,24.02,23.5,23.93,4705542,COG
07/08/19,23.7,23.92,23.56,23.84,5143579,COG
07/05/19,23.53,23.7,23.36,23.64,4138154,COG
07/03/19,23.16,23.65,23.08,23.53,4495699,COG
07/02/19,23.23,23.37,22.965,23.02,6522543,COG
07/01/19,23.16,23.28,22.83,23.01,5502014,COG
06/28/19,22.61,22.96,22.61,22.96,6194554,COG
06/27/19,22.59,22.825,22.43,22.66,5151526,COG
06/26/19,23.05,23.19,22.5,22.63,6750113,COG
06/25/19,23.1,23.2238,22.93,22.96,5639872,COG
06/24/19,23.44,23.585,23.195,23.23,6240547,COG
06/21/19,23.53,23.6,23.29,23.43,7354352,COG
06/20/19,24.31,24.44,23.53,23.59,7070665,COG
06/19/19,23.79,24.185,23.58,24.07,6303160,COG
06/18/19,24.26,24.33,23.82,23.88,5690098,COG
06/17/19,23.68,24.05,23.58,24.0,6997878,COG
06/14/19,23.97,24.13,23.73,23.77,4864342,COG
06/13/19,23.92,24.16,23.57,23.9,4250187,COG
06/12/19,23.85,23.965,23.515,23.72,7253225,COG
06/11/19,24.23,24.35,23.695,23.99,6823540,COG
06/10/19,25.42,25.46,24.09,24.18,8781087,COG
06/07/19,25.57,25.85,25.345,25.44,7642518,COG
06/06/19,25.33,25.59,25.225,25.43,5421205,COG
06/05/19,25.64,25.67,24.97,25.28,4714388,COG
06/04/19,25.32,25.72,25.24,25.48,6589552,COG
06/03/19,25.06,25.325,24.98,25.29,5658352,COG
05/31/19,24.88,25.36,24.86,25.02,4648211,COG
05/30/19,25.16,25.355,24.9,25.17,5101089,COG
05/29/19,25.41,25.55,25.16,25.27,7715666,COG
05/28/19,25.61,25.795,25.45,25.7,11275490,COG
05/24/19,25.65,25.83,25.39,25.7,6153524,COG
05/23/19,26.27,26.32,25.5,25.61,9817722,COG
05/22/19,27.27,27.32,26.465,26.6,7093232,COG
05/21/19,26.59,27.415,26.38,27.35,7611821,COG
05/20/19,26.26,26.52,26.17,26.45,5570106,COG
05/17/19,26.07,26.37,26.05,26.17,5949386,COG
05/16/19,26.46,26.66,26.175,26.27,5469020,COG
05/15/19,26.08,26.49,26.03,26.36,4551239,COG
05/14/19,25.82,26.48,25.7885,26.3,5359000,COG
05/13/19,25.8,25.92,25.56,25.84,5506649,COG
05/10/19,25.92,26.09,25.635,25.96,5027072,COG
05/09/19,25.46,25.97,25.43,25.94,5564972,COG
05/08/19,25.48,25.92,25.4,25.58,5280400,COG
05/07/19,25.38,25.66,25.18,25.5,6160114,COG
05/06/19,25.15,25.56,25.05,25.47,5744708,COG
05/03/19,25.23,25.625,25.07,25.37,5706068,COG
05/02/19,25.22,25.48,25.06,25.11,7044233,COG
05/01/19,25.97,26.0,25.21,25.38,6858740,COG
04/30/19,25.94,25.98,25.4,25.89,7826393,COG
04/29/19,26.8,26.91,25.85,25.96,10235570,COG
04/26/19,26.8,27.08,26.26,26.66,12312500,COG
04/25/19,26.21,26.32,25.86,26.01,8137044,COG
04/24/19,26.4,26.49,26.01,26.11,5729885,COG
04/23/19,26.36,26.6465,26.135,26.19,7743290,COG
04/22/19,26.34,26.38,25.94,26.17,8052536,COG
04/18/19,27.01,27.01,26.08,26.13,5955880,COG
04/17/19,27.57,27.57,26.94,27.04,4460851,COG
04/16/19,27.5,27.54,27.17,27.43,4240941,COG
04/15/19,27.17,27.645,27.17,27.36,3474938,COG
04/12/19,27.5,27.62,27.19,27.3,4463718,COG
04/11/19,27.06,27.18,26.72,27.07,5245936,COG
04/10/19,27.26,27.325,27.0,27.15,4437108,COG
04/09/19,27.02,27.57,26.82,27.14,9108554,COG
04/08/19,26.25,26.86,26.24,26.82,5093661,COG
04/05/19,25.87,26.17,25.635,26.17,4753710,COG
04/04/19,25.57,25.89,25.52,25.82,3222020,COG
04/03/19,26.01,26.01,25.44,25.49,4531072,COG
04/02/19,26.02,26.15,25.65,25.9,4053096,COG
04/01/19,26.32,26.43,25.835,25.87,3845942,COG
03/29/19,26.54,26.56,26.0073,26.1,4464900,COG
03/28/19,26.19,26.47,26.19,26.36,4978224,COG
03/27/19,26.17,26.43,26.07,26.3,4047584,COG
03/26/19,26.75,26.76,26.265,26.39,3249883,COG
03/25/19,25.9,26.53,25.78,26.39,4993907,COG
03/22/19,26.32,26.4893,25.925,25.96,4599183,COG
03/21/19,26.46,26.685,26.38,26.59,3637728,COG
03/20/19,25.95,26.665,25.85,26.41,7069140,COG
03/19/19,26.21,26.34,25.89,25.96,6767025,COG
03/18/19,26.03,26.29,25.86,25.95,5171568,COG
03/15/19,25.89,26.07,25.7,25.93,7521967,COG
03/14/19,26.04,26.39,25.95,26.05,4075184,COG
03/13/19,25.7,26.04,25.43,25.98,6158711,COG
03/12/19,25.03,25.52,24.94,25.52,4337460,COG
03/11/19,24.77,24.995,24.69,24.9,4046741,COG
03/08/19,24.99,25.01,24.53,24.67,6636887,COG
03/07/19,25.54,25.54,25.05,25.12,4697866,COG
03/06/19,25.61,25.72,25.32,25.41,4445537,COG
03/05/19,25.35,25.77,25.2,25.75,5063191,COG
03/04/19,25.24,25.44,25.06,25.34,7772446,COG
03/01/19,24.84,25.24,24.84,25.24,5883258,COG
02/28/19,24.83,24.89,24.55,24.62,7091809,COG
02/27/19,25.08,25.26,24.75,24.76,6166454,COG
02/26/19,25.0,25.45,24.94,25.11,8652579,COG
02/25/19,24.28,25.255,24.2,24.89,10463090,COG
02/22/19,24.34,25.19,23.78,24.26,8461852,COG
02/21/19,24.86,25.11,24.28,24.54,10725500,COG
02/20/19,25.18,25.25,24.79,24.95,6962593,COG
02/19/19,25.19,25.46,25.1,25.18,4527527,COG
02/15/19,24.92,25.25,24.7401,25.23,7552293,COG
02/14/19,24.52,24.905,24.43,24.72,4998102,COG
02/13/19,24.69,24.83,24.4,24.59,6414070,COG
02/12/19,24.51,24.9,24.43,24.71,5832013,COG
02/11/19,23.86,24.49,23.64,24.41,4297782,COG
02/08/19,23.69,23.95,23.47,23.95,3943607,COG
02/07/19,24.04,24.15,23.59,23.72,5018379,COG
02/06/19,24.63,24.65,24.09,24.14,5559778,COG
02/05/19,24.8,25.075,24.71,24.76,4015263,COG
02/04/19,24.88,24.976,24.68,24.89,3129043,COG
02/01/19,25.02,25.24,24.77,25.07,3524024,COG
