Date, Open, High, Low, Close, Volume,ticker
02/26/19,31.75,32.17,31.51,31.54,7107754,HAL
02/25/19,31.19,32.05,31.1,31.75,9977345,HAL
02/22/19,31.6,31.71,31.04,31.32,6207813,HAL
02/21/19,32.12,32.22,31.125,31.38,7680773,HAL
02/20/19,31.7,32.71,31.7,32.29,14461700,HAL
02/19/19,31.55,32.07,31.5,31.7,5434277,HAL
02/15/19,32.06,32.27,31.53,31.85,8249104,HAL
02/14/19,31.25,32.02,31.11,31.6,8271087,HAL
02/13/19,31.02,31.68,30.81,31.4,7146389,HAL
02/12/19,30.66,31.35,30.66,30.84,9440939,HAL
02/11/19,29.52,30.43,29.4,30.2,7912218,HAL
02/08/19,30.23,30.44,29.4,29.7,9856128,HAL
02/07/19,31.72,31.99,30.2171,30.5,9466238,HAL
02/06/19,32.2,32.35,31.99,32.03,5471391,HAL
02/05/19,32.21,32.32,31.9489,32.3,6061454,HAL
02/04/19,31.82,32.25,31.56,32.25,6164670,HAL
02/01/19,31.5,32.415,31.37,32.12,7776113,HAL
01/31/19,31.53,31.87,31.17,31.36,7494706,HAL
01/30/19,31.11,31.79,30.79,31.57,7975806,HAL
01/29/19,31.5,31.55,30.81,30.85,6375537,HAL
01/28/19,31.6,31.62,30.68,31.23,10076550,HAL
01/25/19,31.55,32.37,31.52,32.1,11293850,HAL
01/24/19,31.0,31.87,30.84,31.21,11264530,HAL
01/23/19,31.32,31.43,30.5,31.05,12503950,HAL
01/22/19,31.5,31.72,30.09,31.26,16986869,HAL
01/18/19,31.41,32.37,31.3,32.25,16457301,HAL
01/17/19,30.14,30.97,29.84,30.9,12746470,HAL
01/16/19,30.23,30.62,30.03,30.36,10084300,HAL
01/15/19,30.6,30.76,30.155,30.35,7746105,HAL
01/14/19,30.2,30.64,30.07,30.37,8247427,HAL
01/11/19,30.49,30.78,30.04,30.7,11392430,HAL
01/10/19,29.75,30.89,29.71,30.87,10433480,HAL
01/09/19,29.64,30.13,29.29,30.0,10328550,HAL
01/08/19,29.24,29.5794,28.86,29.2,8621948,HAL
01/07/19,28.63,29.12,28.11,28.82,10997270,HAL
01/04/19,27.69,28.53,27.45,28.42,15701050,HAL
01/03/19,27.36,27.64,26.42,27.13,11693580,HAL
01/02/19,26.11,27.64,26.01,27.3,7805360,HAL
12/31/18,26.54,26.69,25.75,26.58,9885842,HAL
12/28/18,26.58,26.97,26.23,26.46,8990149,HAL
12/27/18,25.89,26.36,25.29,26.36,12775490,HAL
12/26/18,25.31,26.45,24.7,26.43,14755080,HAL
12/24/18,25.61,25.94,25.14,25.14,8495966,HAL
12/21/18,26.3,27.3627,25.56,25.85,21135410,HAL
12/20/18,27.35,28.08,27.02,27.14,13922500,HAL
12/19/18,29.07,29.27,27.295,27.64,18010680,HAL
12/18/18,29.09,29.75,28.76,28.98,15300200,HAL
12/17/18,28.92,29.42,28.66,29.09,15925470,HAL
12/14/18,29.54,29.86,28.85,29.0,17021080,HAL
12/13/18,29.47,30.19,29.26,29.91,15027330,HAL
12/12/18,29.22,30.11,29.145,29.61,10506070,HAL
12/11/18,29.79,29.84,28.17,28.8,13488630,HAL
12/10/18,29.14,29.59,28.68,29.28,12882680,HAL
12/07/18,30.43,31.07,29.55,29.68,14265740,HAL
12/06/18,30.48,30.55,29.24,29.79,18911070,HAL
12/04/18,32.67,32.82,31.28,31.44,13617570,HAL
12/03/18,32.35,33.11,32.18,32.66,11352840,HAL
11/30/18,31.59,31.62,30.95,31.43,10940740,HAL
11/29/18,32.2,32.345,31.44,31.89,8943308,HAL
11/28/18,31.89,32.235,31.21,32.17,9467672,HAL
11/27/18,31.68,32.36,31.6,31.88,12510480,HAL
11/26/18,31.1,31.83,31.08,31.8,18206619,HAL
11/23/18,30.93,31.165,30.47,30.7,7920217,HAL
11/21/18,31.83,32.14,31.65,31.93,5358226,HAL
11/20/18,32.44,32.5,31.14,31.44,12667130,HAL
11/19/18,32.25,33.08,32.2,32.99,12194580,HAL
11/16/18,32.68,32.875,32.125,32.46,7905074,HAL
11/15/18,32.0,32.47,31.75,32.45,13292440,HAL
11/14/18,32.79,32.9785,32.01,32.25,15648680,HAL
11/13/18,34.0,34.09,32.105,32.27,21537029,HAL
11/12/18,35.38,35.43,34.11,34.16,9957351,HAL
11/09/18,34.68,35.24,34.26,34.98,9357095,HAL
11/08/18,36.23,36.32,35.15,35.37,8076617,HAL
11/07/18,36.13,36.51,35.63,36.41,8772657,HAL
11/06/18,35.84,36.135,35.49,35.77,7199178,HAL
11/05/18,35.37,35.935,35.11,35.75,8974816,HAL
11/02/18,35.0,35.08,34.5,34.9,7761990,HAL
11/01/18,34.9,35.15,34.255,34.77,10371100,HAL
10/31/18,35.4,35.6,34.55,34.68,10625500,HAL
10/30/18,34.26,35.22,34.07,35.06,10404430,HAL
10/29/18,35.25,35.48,33.94,34.42,11743320,HAL
10/26/18,34.01,35.68,33.73,35.14,12585400,HAL
10/25/18,34.72,35.285,34.605,34.74,11681300,HAL
10/24/18,35.72,35.99,34.19,34.23,15161410,HAL
10/23/18,35.5,35.64,34.63,35.6,14431260,HAL
10/22/18,37.22,37.54,36.07,36.4,15887620,HAL
10/19/18,37.84,38.86,37.53,37.54,16521400,HAL
10/18/18,38.84,39.08,37.625,38.0,16491619,HAL
10/17/18,39.78,40.0174,39.48,39.56,8723839,HAL
10/16/18,39.9,40.45,39.77,40.08,7822035,HAL
10/15/18,39.74,40.2,39.355,39.8,11180040,HAL
10/12/18,40.14,40.26,38.99,39.6,7816918,HAL
10/11/18,40.25,40.57,39.41,39.75,12017880,HAL
10/10/18,41.98,42.15,40.6,40.64,9084105,HAL
10/09/18,42.13,42.57,41.66,42.14,9496934,HAL
10/08/18,41.42,42.12,41.27,42.01,7125426,HAL
10/05/18,41.7,42.45,41.69,42.0,8358019,HAL
10/04/18,41.61,42.23,41.41,41.89,6341356,HAL
10/03/18,41.9,42.08,41.31,41.8,8876434,HAL
10/02/18,41.08,41.97,40.88,41.71,8533963,HAL
10/01/18,40.72,41.19,40.34,41.05,6731884,HAL
09/28/18,40.22,40.99,40.18,40.53,9517399,HAL
09/27/18,41.14,41.2008,40.22,40.59,10920060,HAL
09/26/18,41.05,41.5,40.9,41.08,10391180,HAL
09/25/18,41.35,41.68,41.25,41.36,8039762,HAL
09/24/18,41.29,41.67,40.74,41.06,7406512,HAL
09/21/18,40.76,40.81,40.37,40.71,12451310,HAL
09/20/18,40.51,40.71,40.17,40.39,7675679,HAL
09/19/18,39.4,40.31,39.24,40.06,9132428,HAL
09/18/18,38.96,39.425,38.94,39.16,6657784,HAL
09/17/18,38.92,39.225,38.655,38.71,6988802,HAL
09/14/18,38.43,39.0,38.35,38.63,9220398,HAL
09/13/18,37.9,38.565,37.79,38.43,9940531,HAL
09/12/18,37.97,38.7682,37.86,38.14,11335250,HAL
09/11/18,37.03,37.51,36.28,37.35,12547090,HAL
09/10/18,36.89,37.15,36.65,36.69,7632116,HAL
09/07/18,36.44,36.81,35.75,36.8,10740930,HAL
09/06/18,37.0,37.56,36.78,36.86,13673600,HAL
09/05/18,38.2,38.32,36.82,37.13,20306910,HAL
09/04/18,39.92,40.0485,39.31,39.48,5145039,HAL
08/31/18,40.05,40.15,39.58,39.89,6108522,HAL
08/30/18,40.55,40.62,40.0,40.22,7597554,HAL
08/29/18,40.72,40.95,40.38,40.72,5691603,HAL
08/28/18,41.09,41.26,40.46,40.67,6639837,HAL
08/27/18,40.92,41.4,40.8401,41.01,5126979,HAL
08/24/18,41.21,41.39,40.69,40.81,5121151,HAL
08/23/18,41.02,41.145,40.69,40.83,4873291,HAL
08/22/18,41.27,41.5298,41.07,41.2,4564527,HAL
08/21/18,40.84,41.31,40.82,40.91,5362066,HAL
08/20/18,40.0,40.77,39.91,40.4,5479605,HAL
08/17/18,39.7,40.075,39.53,39.97,6072349,HAL
08/16/18,39.81,40.18,39.64,39.77,6828274,HAL
08/15/18,40.38,40.42,38.93,39.7,9293469,HAL
08/14/18,41.06,41.25,40.635,40.67,5138924,HAL
08/13/18,41.84,41.88,40.76,40.85,8411909,HAL
08/10/18,41.54,41.99,41.24,41.94,3932480,HAL
08/09/18,42.06,42.13,41.415,41.51,6172784,HAL
08/08/18,41.75,42.31,41.73,42.03,5251798,HAL
08/07/18,42.41,42.465,41.965,42.03,6557893,HAL
08/06/18,42.16,42.24,41.84,41.96,5123485,HAL
08/03/18,42.0,42.48,41.86,42.05,7336278,HAL
08/02/18,41.39,42.145,41.39,41.91,6558533,HAL
08/01/18,41.99,42.39,41.4,42.06,9216499,HAL
07/31/18,42.35,42.49,41.4838,42.42,10245310,HAL
07/30/18,42.31,42.89,42.19,42.29,9024705,HAL
07/27/18,41.24,42.08,41.2,41.8,10563460,HAL
07/26/18,40.1,41.57,39.91,41.31,17273211,HAL
07/25/18,40.41,40.4167,39.47,39.82,22123391,HAL
07/24/18,41.91,41.94,40.21,40.35,24846289,HAL
07/23/18,42.6,43.05,41.25,41.54,31042410,HAL
07/20/18,45.16,45.29,44.8,45.2,10605090,HAL
07/19/18,44.54,45.36,44.39,44.96,6387836,HAL
07/18/18,44.76,45.09,44.07,44.8,6856760,HAL
07/17/18,44.75,45.5,44.51,45.06,7282028,HAL
07/16/18,44.78,44.99,44.34,44.96,5280841,HAL
07/13/18,45.0,45.6,44.81,45.35,4607300,HAL
07/12/18,45.32,45.42,44.6101,44.92,6793281,HAL
07/11/18,45.58,45.93,44.77,45.1,8082352,HAL
07/10/18,46.29,47.03,46.025,46.26,8631827,HAL
07/09/18,45.14,45.97,45.14,45.83,6632321,HAL
07/06/18,44.15,45.0,43.94,44.93,5674374,HAL
07/05/18,44.73,44.79,44.32,44.45,5408195,HAL
07/03/18,45.01,45.19,44.105,44.53,4651916,HAL
07/02/18,44.88,44.88,44.01,44.47,7527387,HAL
06/29/18,45.57,45.8,44.985,45.06,8623801,HAL
06/28/18,45.85,46.0,45.27,45.63,7432450,HAL
06/27/18,45.99,46.94,45.71,45.84,8636352,HAL
06/26/18,45.07,45.46,44.41,45.34,8455062,HAL
06/25/18,45.89,46.04,44.71,45.24,9564640,HAL
06/22/18,46.94,47.35,45.98,46.22,15120510,HAL
06/21/18,45.5,45.5,44.555,44.92,9286823,HAL
06/20/18,46.47,46.47,45.5,45.71,8669325,HAL
06/19/18,46.03,46.38,45.63,46.11,8345652,HAL
06/18/18,46.31,47.03,46.3,46.62,5972848,HAL
06/15/18,47.45,47.59,46.0,46.6,15150650,HAL
06/14/18,47.75,48.12,47.5,47.73,6875678,HAL
06/13/18,47.82,48.285,47.53,47.67,8709641,HAL
06/12/18,47.89,48.08,47.34,47.86,9443279,HAL
06/11/18,48.08,48.29,47.625,47.86,7526290,HAL
06/08/18,48.87,48.89,47.535,48.1,9377451,HAL
06/07/18,48.66,49.485,48.55,48.93,7431703,HAL
06/06/18,48.08,48.52,47.74,48.3,10921650,HAL
06/05/18,47.66,48.075,47.39,47.87,8358201,HAL
06/04/18,49.17,49.25,47.8,47.95,11494730,HAL
06/01/18,50.0,50.12,48.67,49.08,9214158,HAL
05/31/18,50.07,50.45,49.52,49.74,7275387,HAL
05/30/18,50.19,50.87,50.01,50.41,5673466,HAL
05/29/18,49.43,49.965,49.04,49.76,6863795,HAL
05/25/18,51.14,51.14,49.26,50.19,12915440,HAL
05/24/18,52.4,52.61,52.07,52.27,6354401,HAL
05/23/18,52.63,52.95,52.0101,52.92,6704334,HAL
05/22/18,54.16,54.71,52.98,53.24,6167240,HAL
05/21/18,54.8,54.8,53.63,54.4,5544565,HAL
05/18/18,54.33,54.71,54.06,54.32,6602661,HAL
05/17/18,53.32,54.91,53.31,54.37,10191380,HAL
05/16/18,52.71,53.1563,52.34,52.97,6262249,HAL
05/15/18,52.6,52.75,51.97,52.72,5075192,HAL
05/14/18,52.46,52.8,52.4,52.5,8174273,HAL
05/11/18,52.8,52.85,52.11,52.28,8541309,HAL
05/10/18,53.34,53.4,52.4131,52.71,6965894,HAL
05/09/18,52.64,53.68,52.59,52.7,8434855,HAL
05/08/18,52.06,52.19,50.76,51.87,8970372,HAL
05/07/18,52.44,53.5,51.98,52.03,5559880,HAL
05/04/18,52.12,52.435,51.52,52.19,6262434,HAL
05/03/18,52.56,52.62,51.64,52.31,4814299,HAL
05/02/18,52.34,53.23,52.25,52.64,5203018,HAL
05/01/18,52.66,52.835,51.74,52.44,5590559,HAL
04/30/18,52.6,53.71,52.4,52.99,7944773,HAL
04/27/18,52.26,53.01,51.9,52.83,5969725,HAL
04/26/18,52.01,52.67,51.81,52.6,7121547,HAL
04/25/18,51.0,51.85,50.73,51.75,6377004,HAL
04/24/18,52.16,52.88,51.01,51.37,8459899,HAL
04/23/18,51.99,52.65,50.76,52.05,7555437,HAL
04/20/18,51.56,52.475,51.08,51.96,13149830,HAL
04/19/18,52.16,52.66,51.57,52.01,11319140,HAL
04/18/18,51.42,52.53,51.35,52.09,12603790,HAL
04/17/18,50.68,51.07,50.3,50.89,6101310,HAL
04/16/18,50.82,51.0,50.07,50.76,6540713,HAL
04/13/18,50.27,51.07,50.2,50.78,7340762,HAL
04/12/18,50.06,50.705,49.36,50.21,8303653,HAL
04/11/18,48.63,50.02,48.5,49.59,9195019,HAL
04/10/18,47.42,49.43,47.42,48.82,10316510,HAL
04/09/18,47.25,47.38,46.48,46.56,9558549,HAL
04/06/18,47.4,47.575,46.22,47.0,9877904,HAL
04/05/18,47.0,48.38,46.96,47.68,8644685,HAL
04/04/18,46.02,46.92,45.68,46.78,7857240,HAL
04/03/18,46.35,46.97,45.7,46.8,7615373,HAL
04/02/18,46.69,46.7,45.2,46.09,9091631,HAL
03/29/18,46.24,47.25,46.22,46.94,12284370,HAL
03/28/18,46.76,47.09,45.75,46.05,9719616,HAL
03/27/18,47.44,48.08,46.52,46.88,9574769,HAL
03/26/18,47.01,47.385,46.2,47.21,8960823,HAL
03/23/18,46.57,47.84,46.24,46.44,11514900,HAL
03/22/18,46.61,46.945,46.16,46.38,11574710,HAL
03/21/18,45.85,47.515,45.59,47.11,9667290,HAL
03/20/18,44.86,45.68,44.82,45.49,6657449,HAL
03/19/18,45.86,45.86,44.214,44.68,9488222,HAL
03/16/18,45.37,46.2258,45.16,45.91,8624654,HAL
03/15/18,46.4,46.52,45.03,45.29,6871720,HAL
03/14/18,46.38,46.96,46.155,46.24,5988343,HAL
03/13/18,47.08,47.22,45.83,46.1,6439086,HAL
03/12/18,46.91,47.46,46.74,46.92,5319873,HAL
03/09/18,46.48,47.33,46.41,46.99,7326041,HAL
03/08/18,45.85,46.27,45.56,46.01,9825994,HAL
03/07/18,45.42,45.96,44.98,45.83,7735392,HAL
03/06/18,46.58,46.59,45.62,45.92,5634424,HAL
03/05/18,45.58,46.46,45.02,46.26,11767940,HAL
03/02/18,45.71,46.2,45.165,46.03,6151538,HAL
03/01/18,45.93,46.905,45.46,46.03,10113110,HAL
02/28/18,48.01,48.1,46.365,46.42,10558630,HAL
02/27/18,48.32,48.94,47.61,47.62,5941330,HAL
02/26/18,48.24,48.46,47.62,48.23,8123047,HAL
02/23/18,47.48,48.655,47.21,48.45,9069926,HAL
02/22/18,46.93,47.92,46.825,47.13,8272980,HAL
02/21/18,46.93,47.62,46.52,46.55,9845933,HAL
02/20/18,47.6,47.98,46.76,47.16,7426117,HAL
02/16/18,46.76,47.99,46.53,47.5,12205870,HAL
02/15/18,47.5,47.65,46.33,46.89,15759720,HAL
02/14/18,46.88,48.18,46.71,47.87,8741217,HAL
02/13/18,47.55,47.72,46.87,47.39,6857707,HAL
02/12/18,47.41,48.5,47.29,47.92,12278290,HAL
02/09/18,47.74,48.06,45.1,46.7,17765779,HAL
02/08/18,49.94,50.0,47.375,47.41,13885440,HAL
02/07/18,50.77,51.41,49.675,49.69,8631553,HAL
02/06/18,48.76,51.27,48.57,50.63,11153190,HAL
02/05/18,51.49,52.42,49.67,50.04,12398530,HAL
02/02/18,54.0,54.095,51.68,52.19,14070770,HAL
02/01/18,53.63,54.695,53.43,54.51,8530414,HAL
01/31/18,54.18,54.43,52.81,53.7,8580754,HAL
01/30/18,54.24,54.25,53.085,54.14,10719510,HAL
01/29/18,55.32,55.6,54.61,54.8,8567477,HAL
01/26/18,55.5,55.955,55.16,55.61,7495075,HAL
01/25/18,55.67,56.26,55.15,55.2,9436063,HAL
01/24/18,56.73,56.84,55.32,55.34,12321210,HAL
01/23/18,56.63,57.86,56.47,56.83,13756770,HAL
01/22/18,54.02,56.445,53.64,56.4,17802750,HAL
01/19/18,52.02,53.18,51.42,53.01,10387970,HAL
01/18/18,52.63,53.07,52.2106,52.36,8387985,HAL
01/17/18,52.48,53.33,52.1,52.85,8479932,HAL
01/16/18,53.03,53.21,51.9001,52.13,10231610,HAL
01/12/18,53.18,53.52,52.68,53.14,9026830,HAL
01/11/18,52.57,53.69,52.22,53.33,9086720,HAL
01/10/18,52.1,52.59,51.66,52.47,9714221,HAL
01/09/18,52.43,52.66,51.6,52.11,8587371,HAL
01/08/18,51.66,52.36,51.4,52.29,7611860,HAL
01/05/18,51.46,51.9,50.95,51.82,8617344,HAL
01/04/18,50.86,51.775,50.23,51.63,10142710,HAL
01/03/18,49.8,51.08,49.52,50.5,11181930,HAL
01/02/18,48.92,49.84,48.72,49.61,7269233,HAL
12/29/17,48.68,49.06,48.13,48.87,5194819,HAL
12/28/17,48.85,48.91,48.4,48.57,3884245,HAL
12/27/17,48.92,49.29,48.515,48.82,5409897,HAL
12/26/17,48.13,48.94,47.915,48.77,4983913,HAL
12/22/17,48.31,48.36,47.6876,48.01,6767823,HAL
12/21/17,47.58,48.7,47.2,48.17,10710620,HAL
12/20/17,46.25,47.61,46.09,47.42,9148939,HAL
12/19/17,45.64,46.67,45.56,45.87,8005305,HAL
12/18/17,44.84,45.845,44.72,45.48,7610774,HAL
12/15/17,44.79,45.04,44.51,44.61,9721631,HAL
12/14/17,44.31,44.9,44.11,44.41,7172883,HAL
12/13/17,45.2,45.4,44.49,44.76,7717137,HAL
12/12/17,45.33,45.8,44.995,45.24,9823464,HAL
12/11/17,44.08,45.2499,44.05,45.16,11262890,HAL
12/08/17,43.78,44.26,43.63,43.99,8178176,HAL
12/07/17,43.38,43.86,43.17,43.46,6269352,HAL
12/06/17,43.37,43.555,42.71,43.38,8807665,HAL
12/05/17,44.02,44.35,43.55,43.63,8993046,HAL
12/04/17,43.16,45.21,43.06,43.89,13897200,HAL
12/01/17,41.87,43.57,41.85,43.06,18066381,HAL
11/30/17,41.48,42.24,41.36,41.78,13390360,HAL
11/29/17,41.07,41.57,40.86,41.3,7383593,HAL
11/28/17,41.02,41.17,40.72,41.02,8102814,HAL
11/27/17,41.35,41.65,40.89,41.07,5376413,HAL
11/24/17,41.66,41.905,41.46,41.58,3352660,HAL
11/22/17,41.52,41.6,41.3,41.43,4915973,HAL
11/21/17,41.87,41.93,40.98,41.17,11601640,HAL
11/20/17,41.76,41.88,41.36,41.57,5806082,HAL
11/17/17,41.65,41.98,41.31,41.77,5902502,HAL
11/16/17,41.57,41.92,41.415,41.51,5721218,HAL
11/15/17,42.48,42.69,41.51,41.69,10470450,HAL
11/14/17,43.96,44.14,42.84,42.94,7938412,HAL
11/13/17,44.29,44.49,43.98,44.21,5350462,HAL
11/10/17,44.9,45.02,44.39,44.58,4565226,HAL
11/09/17,44.9,45.13,44.5647,45.01,5760737,HAL
11/08/17,45.02,45.6012,44.67,45.12,6728855,HAL
11/07/17,45.34,45.9299,45.05,45.27,9507093,HAL
11/06/17,43.39,45.305,43.32,45.08,10277400,HAL
11/03/17,42.55,43.48,42.53,43.23,9575044,HAL
11/02/17,43.16,43.52,42.29,42.69,6218183,HAL
11/01/17,43.15,43.93,43.03,43.05,7257574,HAL
10/31/17,42.8,42.97,42.42,42.74,6243398,HAL
10/30/17,42.49,43.07,42.15,42.93,7615647,HAL
10/27/17,41.04,42.58,40.99,42.43,12555730,HAL
10/26/17,41.53,41.91,40.96,41.24,8211259,HAL
10/25/17,41.4,41.74,41.0,41.46,8965249,HAL
10/24/17,42.43,42.65,41.28,41.37,14280550,HAL
10/23/17,42.51,43.61,42.15,42.24,12842920,HAL
10/20/17,43.56,43.7,43.01,43.33,10522560,HAL
10/19/17,43.55,43.82,43.08,43.42,9024572,HAL
10/18/17,44.48,44.8,43.59,43.77,7481729,HAL
10/17/17,44.6,44.66,44.145,44.46,7556586,HAL
10/16/17,44.98,45.17,44.58,44.61,4114196,HAL
10/13/17,45.21,45.36,44.67,44.72,4730045,HAL
10/12/17,45.02,45.2,44.69,44.76,5783495,HAL
10/11/17,44.93,45.52,44.71,45.51,5749518,HAL
10/10/17,45.34,45.87,44.98,45.03,6521962,HAL
10/09/17,44.76,45.19,44.73,44.93,3709065,HAL
10/06/17,44.86,45.05,44.23,44.75,11162210,HAL
10/05/17,45.36,45.39,44.94,45.09,5485834,HAL
10/04/17,45.05,45.42,44.84,45.18,7061099,HAL
10/03/17,45.42,45.51,44.785,44.93,8635491,HAL
10/02/17,45.23,45.73,45.02,45.53,7408862,HAL
09/29/17,45.61,46.18,45.49,46.03,6683345,HAL
09/28/17,45.7,46.08,45.55,45.83,12198120,HAL
09/27/17,44.74,45.72,44.54,45.58,11317000,HAL
09/26/17,44.5,44.87,44.24,44.64,6066963,HAL
09/25/17,44.51,45.11,44.4,44.69,11540120,HAL
09/22/17,43.48,44.32,43.47,44.25,9209116,HAL
09/21/17,43.5,43.7,43.11,43.48,9634317,HAL
09/20/17,42.9,43.78,42.86,43.61,12057130,HAL
09/19/17,42.82,42.925,42.3699,42.81,7023888,HAL
09/18/17,42.4,42.91,42.105,42.62,6479032,HAL
09/15/17,42.09,42.34,41.86,42.31,8173031,HAL
09/14/17,42.025,42.695,41.95,42.18,10483980,HAL
09/13/17,41.36,42.245,41.26,41.8,10385100,HAL
09/12/17,40.67,41.51,40.46,41.26,6736876,HAL
09/11/17,40.43,40.77,40.19,40.63,10529780,HAL
09/08/17,41.24,41.26,39.86,40.29,9178227,HAL
09/07/17,41.0,41.42,40.68,41.31,8303663,HAL
09/06/17,40.22,41.19,40.18,41.01,14240560,HAL
09/05/17,39.28,40.16,39.25,39.83,16731551,HAL
09/01/17,38.99,39.3,38.81,38.9,5199470,HAL
08/31/17,38.9,39.15,38.6,38.97,7303673,HAL
08/30/17,38.61,39.041,38.38,38.67,4481885,HAL
08/29/17,38.66,38.79,38.34,38.72,5120540,HAL
08/28/17,39.07,39.18,38.28,38.79,7348340,HAL
08/25/17,38.93,39.3709,38.84,39.01,6167208,HAL
08/24/17,38.97,39.0,38.565,38.79,7345872,HAL
08/23/17,38.56,39.28,38.52,39.03,4623469,HAL
08/22/17,38.86,39.03,38.65,38.66,6032763,HAL
08/21/17,38.93,38.99,38.55,38.74,5084521,HAL
08/18/17,38.66,39.45,38.181,38.99,8868248,HAL
08/17/17,39.2,39.36,38.55,38.69,8145354,HAL
08/16/17,39.69,39.96,39.13,39.32,6662680,HAL
08/15/17,39.83,39.9,39.25,39.55,7691316,HAL
08/14/17,40.05,40.2,39.75,39.91,7282298,HAL
08/11/17,40.3,40.74,40.0,40.02,5519611,HAL
08/10/17,41.32,41.33,40.36,40.51,6988607,HAL
08/09/17,41.18,41.38,40.75,41.29,6396729,HAL
08/08/17,41.2,41.83,40.71,41.03,9244666,HAL
08/07/17,41.77,41.86,41.0837,41.45,7546654,HAL
08/04/17,42.0,42.11,41.55,41.99,6534104,HAL
08/03/17,42.77,42.85,41.76,42.03,7944770,HAL
08/02/17,42.13,42.95,41.81,42.85,9983325,HAL
08/01/17,42.5,42.565,41.68,42.45,14301530,HAL
07/31/17,42.82,42.9,42.16,42.44,8185424,HAL
07/28/17,42.77,44.0,42.7099,42.93,8895558,HAL
07/27/17,43.5,44.39,42.54,43.09,10452310,HAL
07/26/17,43.04,43.77,42.32,43.32,11246820,HAL
07/25/17,42.89,43.705,42.68,42.69,13843570,HAL
07/24/17,45.05,45.2999,42.02,42.51,22394869,HAL
07/21/17,45.36,45.61,44.12,44.38,11819180,HAL
07/20/17,45.89,46.06,45.06,45.38,10591740,HAL
07/19/17,43.97,45.82,43.92,45.58,12052230,HAL
07/18/17,44.41,44.41,43.655,44.0,8182316,HAL
07/17/17,44.15,44.52,44.0,44.11,6880522,HAL
07/14/17,43.9,44.415,43.81,44.22,7946901,HAL
07/13/17,42.7,43.85,42.67,43.77,8674818,HAL
07/12/17,43.51,43.68,42.6,42.78,5692252,HAL
07/11/17,42.35,43.17,42.19,42.71,5400893,HAL
07/10/17,41.51,42.51,41.43,42.32,6132124,HAL
07/07/17,41.85,41.94,41.03,41.78,10193170,HAL
07/06/17,43.1,43.42,41.86,42.02,9338625,HAL
07/05/17,44.07,44.07,42.53,42.86,9475855,HAL
07/03/17,42.94,44.01,42.73,43.72,5754768,HAL
06/30/17,42.8,43.06,42.3,42.71,7160773,HAL
06/29/17,42.2,42.97,42.13,42.42,7879788,HAL
06/28/17,41.6,42.41,41.54,42.01,8331781,HAL
06/27/17,41.83,42.3,41.47,41.53,7244070,HAL
06/26/17,41.84,42.0,41.48,41.7,5517149,HAL
06/23/17,41.9,42.02,41.3636,41.5,19487570,HAL
06/22/17,42.25,42.56,41.9,41.9,11881200,HAL
06/21/17,43.15,43.21,41.95,42.23,18500660,HAL
06/20/17,43.29,43.565,42.44,43.4,11237580,HAL
06/19/17,44.3,44.42,43.62,43.97,8613823,HAL
06/16/17,44.38,44.38,43.73,44.27,10776830,HAL
06/15/17,44.4,44.71,43.86,44.08,8839788,HAL
06/14/17,45.69,45.69,44.19,44.83,13733050,HAL
06/13/17,44.98,46.1776,44.8,45.84,12214170,HAL
06/12/17,45.39,45.63,44.675,44.92,9591583,HAL
06/09/17,44.23,45.26,44.18,44.85,11389380,HAL
06/08/17,44.0,44.6,43.905,44.13,10363850,HAL
06/07/17,45.71,46.01,44.01,44.4,16379280,HAL
06/06/17,45.29,46.22,44.975,46.0,9345497,HAL
06/05/17,44.77,45.54,44.77,45.32,5920049,HAL
06/02/17,45.09,45.5,44.62,45.3,9598250,HAL
06/01/17,45.3,45.88,44.82,45.49,9067163,HAL
05/31/17,44.66,45.59,44.27,45.19,9938243,HAL
05/30/17,45.36,45.43,44.95,45.15,8476193,HAL
05/26/17,45.43,46.04,45.25,45.76,9938793,HAL
05/25/17,47.59,48.3223,45.0,45.41,18438740,HAL
05/24/17,47.58,48.12,47.32,47.71,10366030,HAL
05/23/17,47.06,47.86,46.68,47.6,11837500,HAL
05/22/17,47.97,48.18,46.8627,47.12,9495468,HAL
05/19/17,47.29,48.035,47.04,47.78,13304600,HAL
05/18/17,46.05,46.87,45.67,46.58,9072318,HAL
05/17/17,46.53,47.11,46.215,46.34,8064530,HAL
05/16/17,46.89,46.92,46.21,46.78,8862660,HAL
05/15/17,46.2,47.11,45.97,46.51,12600730,HAL
05/12/17,45.72,45.72,44.97,45.14,8969334,HAL
05/11/17,46.37,46.37,45.56,45.61,7942140,HAL
05/10/17,45.49,46.33,45.43,45.81,10051450,HAL
05/09/17,45.37,45.5047,44.8,45.03,8453867,HAL
05/08/17,45.66,45.925,45.28,45.36,8283086,HAL
05/05/17,44.6,45.71,44.535,45.58,11907090,HAL
05/04/17,44.7,44.79,43.7,44.6,13768680,HAL
05/03/17,45.12,45.55,44.91,45.25,7261334,HAL
05/02/17,45.82,46.07,45.085,45.3,7739714,HAL
05/01/17,45.94,46.118,45.555,45.77,4640669,HAL
04/28/17,47.34,47.38,45.83,45.88,7352408,HAL
04/27/17,46.6,46.82,45.1,46.4,12907570,HAL
04/26/17,46.65,47.55,46.6,46.99,7921853,HAL
04/25/17,46.88,47.22,46.71,47.02,8032493,HAL
04/24/17,47.22,47.98,46.63,46.75,11843610,HAL
